"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="06905P","聯發科國票48售04","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.05","10","0.00",
="069060","富華新凱基48購01","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.49","5","34.25",
="069061","創意凱基4A購02","100,000","1","17,000","0.17","0.17","0.17","0.17","X","0.00","0.16","100","0.17","10","1,240.00",
="069062","世芯凱基49購04","10,000","1","12,700","1.27","1.27","1.27","1.27","X","0.00","1.46","100","1.47","10","3,930.00",
="069063","神達凱基49購02","115,000","30","94,320","0.88","0.99","0.70","0.70","X","0.00","0.71","100","0.72","10","71.20",
="069064","達興凱基48購01","0","0","0","--","--","--","--"," ","0.00","1.24","100","--","0","245.00",
="069065","中磊凱基48購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","95.40",
="069066","同欣電凱基4A購01","46,000","1","15,640","0.34","0.34","0.34","0.34","-","0.01","0.30","100","0.31","10","109.00",
="069067","保瑞凱基4A購02","30,000","1","15,000","0.50","0.50","0.50","0.50","X","0.00","0.49","10","0.50","30","843.00",
="069068","致新凱基48購01","0","0","0","--","--","--","--"," ","0.00","0.46","10","--","0","221.00",
="069069","鈺齊凱基4A購01","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.07","50","106.50",
="06906P","健策國票49售03","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","0.00",
="069071","臺股指凱基4A購15","150,000","1","226,500","1.51","1.51","1.51","1.51","+","0.22","1.50","100","1.51","50","0.00",
="069072","中砂元大48購04","0","0","0","--","--","--","--"," ","0.00","2.66","300","2.73","10","363.00",
="069073","上銀元大48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","213.50",
="069074","上銀元大48購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","213.50",
="069075","台達電元大48購03","52,000","4","84,360","1.54","1.78","1.54","1.78","+","0.33","1.78","20","1.82","10","509.00",
="069076","鴻海元大48購14","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","165.50",
="069078","聯發科凱基4C購02","0","0","0","--","--","--","--"," ","0.00","7.65","50","8.15","10","1,410.00",
="069079","鴻海元大48購15","10,000","1","5,300","0.53","0.53","0.53","0.53","X","0.00","0.50","25","0.51","10","165.50",
="06907P","訊芯國票49售02","0","0","0","--","--","--","--"," ","0.00","2.59","25","2.69","10","0.00",
="069080","台積電元大48購36","15,000","1","4,050","0.27","0.27","0.27","0.27","+","0.06","0.26","499","0.27","10","1,155.00",
="069081","台積電元大48購37","1,605,000","32","214,930","0.14","0.14","0.13","0.14","+","0.04","0.13","499","0.14","10","1,155.00",
="069082","台積電元大4B購06","0","0","0","--","--","--","--"," ","0.00","0.73","499","0.74","10","1,155.00",
="069083","英業達元大48購01","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.28","10","43.20",
="069084","華碩元大48購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","639.00",
="069085","華碩元大48購03","0","0","0","--","--","--","--"," ","0.00","0.71","25","0.72","10","639.00",
="069087","所羅門元大48購02","143,000","21","55,100","0.34","0.41","0.34","0.40","+","0.09","0.35","499","0.37","10","140.50",
="069088","佳能元大48購03","39,000","8","26,940","0.72","0.72","0.61","0.68","+","0.07","0.69","499","0.71","10","56.90",
="069089","微星元大48購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","145.50",
="06908P","南亞凱基48售02","0","0","0","--","--","--","--"," ","0.00","0.36","100","--","0","0.00",
="069090","微星元大48購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","145.50",
="069091","瑞昱元大48購02","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.16","10","585.00",
="069092","台光電元大48購07","0","0","0","--","--","--","--"," ","0.00","9.65","100","--","0","1,025.00",
="069093","威盛元大49購08","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","62.50",
="069094","聯發科元大4C購04","1,000","1","500","0.50","0.50","0.50","0.50","X","0.00","0.52","499","0.53","10","1,410.00",
="069095","大立光元大48購08","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","2,435.00",
="069096","緯創元大4C購01","0","0","0","--","--","--","--"," ","0.00","1.23","25","1.24","10","119.00",
="069097","玉晶光元大48購03","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","418.00",
="069098","創意元大48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","1,240.00",
="069099","創意元大51購01","20,000","1","8,000","0.40","0.40","0.40","0.40","+","0.02","0.37","499","0.38","10","1,240.00",
="06909P","佳能凱基48售02","0","0","0","--","--","--","--"," ","0.00","0.18","100","--","0","0.00",
="069100","嘉澤元大48購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","1,485.00",
="069101","世芯元大48購18","123,000","3","40,680","0.31","0.35","0.31","0.35","X","0.00","0.37","499","0.38","10","3,930.00",
="069102","貿聯元大49購01","0","0","0","--","--","--","--"," ","0.00","3.21","250","3.27","10","871.00",
="069103","神達元大48購06","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","71.20",
="069104","精銳元大48購02","64,000","6","47,240","0.71","0.83","0.71","0.71","+","0.05","0.60","499","0.64","10","766.00",
="069105","材料元大48購06","0","0","0","--","--","--","--"," ","0.00","0.77","25","0.79","10","82.40",
="069106","材料元大48購07","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","10","82.40",
="069108","立積元大49購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","122.00",
="069109","立積元大4A購02","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","122.00",
="06910P","力積電凱基48售01","0","0","0","--","--","--","--"," ","0.00","0.09","10","--","0","0.00",
="069110","立積元大4B購02","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","122.00",
="069111","祥碩元大48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","1,945.00",
="069112","亞翔元大48購02","0","0","0","--","--","--","--"," ","0.00","2.69","25","2.76","10","345.00",
="069113","亞翔元大48購03","0","0","0","--","--","--","--"," ","0.00","2.88","250","--","0","345.00",
="069114","亞翔元大48購04","0","0","0","--","--","--","--"," ","0.00","2.65","300","--","0","345.00",
="069115","矽力元大48購04","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.20","10","351.50",
="069116","訊芯元大49購06","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","147.00",
="069117","穎崴元大48購04","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.23","10","1,105.00",
="069118","緯穎元大48購01","10,000","2","12,100","1.20","1.22","1.20","1.22","+","0.18","1.23","499","1.28","10","2,590.00",
="069119","緯穎元大4A購05","275,000","9","286,300","0.96","1.12","0.96","1.12","+","0.23","1.13","499","1.16","10","2,590.00",
="06911P","台塑元大48售04","0","0","0","--","--","--","--"," ","0.00","0.31","25","0.32","10","0.00",
="069120","伊雲谷元大48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.08","80","82.50",
="069121","中砂群益48購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","363.00",
="069122","南港群益48購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","37.85",
="069124","聯電群益49購03","0","0","0","--","--","--","--"," ","0.00","0.37","10","0.47","10","43.45",
="069125","華通群益48購02","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","62.40",
="069127","鴻海群益48購10","0","0","0","--","--","--","--"," ","0.00","--","0","0.26","10","165.50",
="069128","台積電群益48購17","1,497,000","3","673,650","0.45","0.45","0.45","0.45","X","0.00","0.42","499","--","0","1,155.00",
="069129","台積電群益48購18","0","0","0","--","--","--","--"," ","0.00","0.19","499","--","0","1,155.00",
="06912P","台積電元大48售15","700,000","3","56,000","0.08","0.08","0.08","0.08","X","0.00","0.08","25","0.09","10","0.00",
="069130","智邦群益48購05","1,000","1","1,630","1.63","1.63","1.63","1.63","+","0.18","1.78","25","1.80","10","798.00",
="069131","華碩群益48購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","639.00",
="069132","瑞昱群益4A購01","0","0","0","--","--","--","--"," ","0.00","0.17","5","--","0","585.00",
="069134","陽明群益48購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","62.90",
="069135","萬海群益4A購05","0","0","0","--","--","--","--"," ","0.00","--","0","1.59","10","91.90",
="069136","大立光群益48購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,435.00",
="069137","奇鋐群益52購01","0","0","0","--","--","--","--"," ","0.00","9.85","1","15.50","10","891.00",
="069138","欣興群益48購03","0","0","0","--","--","--","--"," ","0.00","0.01","46","--","0","133.00",
="069139","創意群益4A購02","0","0","0","--","--","--","--"," ","0.00","0.03","3","--","0","1,240.00",
="06913P","台積電元大48售16","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","10","0.00",
="069140","世芯群益49購05","4,000","4","4,080","1.02","1.02","1.02","1.02","X","0.00","1.07","100","1.08","100","3,930.00",
="069141","世芯群益49購06","0","0","0","--","--","--","--"," ","0.00","0.96","100","0.97","100","3,930.00",
="069142","精銳群益48購03","0","0","0","--","--","--","--"," ","0.00","0.21","499","--","0","766.00",
="069143","精銳群益48購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","766.00",
="069144","材料群益48購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","82.40",
="069145","立積群益48購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","122.00",
="069146","立積群益48購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","122.00",
="069147","立積群益48購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","122.00",
="069148","立積群益48購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","122.00",
="069149","jpp群益49購01","0","0","0","--","--","--","--"," ","0.00","1.50","6","2.57","10","207.50",
="06914P","台積電元大48售17","10,000","1","900","0.09","0.09","0.09","0.09","X","0.00","0.09","25","0.10","10","0.00",
="069150","邁達特群益49購01","40,000","1","2,000","0.05","0.05","0.05","0.05"," ","0.00","--","0","--","0","56.70",
="069151","亞翔群益48購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","345.00",
="069152","精成科群益52購01","0","0","0","--","--","--","--"," ","0.00","1.11","9","1.81","10","91.50",
="069153","穎崴群益4C購01","81,000","2","82,830","1.03","1.03","1.02","1.02","+","0.02","0.45","22","--","0","1,105.00",
="069154","泰金寶群益4C購01","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.31","10","6.19",
="069155","華城統一52購01","35,000","3","30,390","0.85","0.88","0.85","0.88","X","0.00","0.87","10","0.88","10","632.00",
="069156","大成鋼統一52購02","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","10","34.25",
="069157","大成鋼統一52購03","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.27","10","34.25",
="069158","大成鋼統一52購04","0","0","0","--","--","--","--"," ","0.00","0.36","10","0.37","10","34.25",
="069159","光寶科統一52購02","0","0","0","--","--","--","--"," ","0.00","0.60","10","0.61","10","116.00",
="06915P","金像電元大48售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="069160","鴻海統一52購01","0","0","0","--","--","--","--"," ","0.00","0.47","10","0.48","10","165.50",
="069161","台積電統一52購06","10,000","1","7,600","0.76","0.76","0.76","0.76","+","0.05","0.74","10","0.75","10","1,155.00",
="069162","台積電統一52購07","0","0","0","--","--","--","--"," ","0.00","0.73","10","0.74","10","1,155.00",
="069164","台積電統一5C購02","0","0","0","--","--","--","--"," ","0.00","0.75","10","0.76","10","1,155.00",
="069165","台積電統一62購04","13,000","2","9,070","0.70","0.70","0.69","0.69","X","0.00","0.69","10","0.70","36","1,155.00",
="069166","宏碁統一52購01","0","0","0","--","--","--","--"," ","0.00","0.36","10","0.37","10","30.95",
="069167","宏碁統一52購02","60,000","2","13,000","0.22","0.22","0.20","0.20"," ","0.00","0.19","20","--","0","30.95",
="069168","華碩統一52購02","0","0","0","--","--","--","--"," ","0.00","0.53","10","0.54","10","639.00",
="069169","華碩統一52購03","65,000","4","29,250","0.45","0.45","0.45","0.45","-","0.01","0.45","10","0.46","10","639.00",
="06916P","台光電元大48售04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="069170","技嘉統一52購02","156,000","2","167,480","1.07","1.08","1.07","1.08","+","0.05","1.05","10","1.06","10","289.50",
="069171","微星統一51購02","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","10","145.50",
="069172","聯發科統一52購02","10,000","1","7,200","0.72","0.72","0.72","0.72","-","0.01","0.72","10","0.73","10","1,410.00",
="069173","長榮統一52購01","0","0","0","--","--","--","--"," ","0.00","0.76","10","0.77","10","200.00",
="069174","萬海統一52購01","0","0","0","--","--","--","--"," ","0.00","1.42","10","1.43","10","91.90",
="069175","大立光統一56購01","35,000","1","13,300","0.38","0.38","0.38","0.38","X","0.00","0.38","10","0.39","10","2,435.00",
="069176","奇鋐統一52購02","0","0","0","--","--","--","--"," ","0.00","2.35","10","2.36","10","891.00",
="069177","智原統一51購02","1,000","1","190","0.19","0.19","0.19","0.19","X","0.00","0.19","10","0.20","10","183.50",
="069178","欣興統一52購02","814,000","23","407,990","0.52","0.52","0.49","0.50"," ","0.00","0.50","10","0.51","30","133.00",
="069179","緯創統一52購01","10,000","1","7,800","0.78","0.78","0.78","0.78","X","0.00","0.78","10","0.79","10","119.00",
="06917P","全新元大48售04","0","0","0","--","--","--","--"," ","0.00","0.33","25","0.35","10","0.00",
="069180","新日興統一52購01","43,000","2","18,490","0.43","0.43","0.43","0.43","X","0.00","0.50","10","--","0","235.50",
="069185","創意統一5A購01","0","0","0","--","--","--","--"," ","0.00","0.76","10","0.77","10","1,240.00",
="069187","牧德統一52購02","244,000","7","315,740","1.29","1.30","1.29","1.30","-","0.03","1.26","10","1.27","10","520.00",
="069188","辛耘統一52購01","40,000","2","26,440","0.64","0.68","0.64","0.68","+","0.05","0.63","10","0.64","10","355.00",
="06918P","長榮元大48售05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="069190","世芯統一53購02","335,000","12","273,040","0.79","0.83","0.79","0.83","+","0.09","0.84","10","0.85","10","3,930.00",
="069194","日月光統一52購02","44,000","3","19,770","0.44","0.45","0.44","0.45","X","0.00","0.44","10","0.45","10","154.00",
="069195","日月光統一52購03","25,000","1","13,000","0.52","0.52","0.52","0.52","+","0.03","0.51","10","0.52","10","154.00",
="069199","精銳統一4C購01","21,000","3","11,880","0.57","0.57","0.54","0.54","+","0.02","0.49","10","0.50","10","766.00",
="06919P","國泰金元大48售02","9,000","1","1,350","0.15","0.15","0.15","0.15"," ","0.00","0.16","499","0.17","200","0.00",
="069200","精銳統一52購03","0","0","0","--","--","--","--"," ","0.00","0.45","10","0.46","10","766.00",
="069205","立積統一52購05","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","10","122.00",
="069206","立積統一54購01","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","122.00",
="069207","立積統一56購01","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","122.00",
="069208","立積統一58購02","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","122.00",
="069209","中磊統一52購01","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","10","95.40",
="06920P","世芯元大48售07","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","0.00",
="069210","亞翔統一52購02","377,000","11","456,790","1.27","1.27","1.14","1.22","+","0.03","1.25","10","1.26","10","345.00",
="069211","迅得統一52購01","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.31","10","158.00",
="069212","昇陽半統一54購02","868,000","17","581,970","0.68","0.69","0.61","0.61","-","0.04","0.61","10","0.62","10","137.50",
="069213","羅昇統一53購01","227,000","11","119,040","0.50","0.57","0.50","0.57","+","0.13","0.54","10","0.57","18","102.50",
="069214","台灣50元富48購05","12,000","5","50,430","4.28","4.28","4.09","4.10","+","1.18","4.09","25","4.10","25","51.45",
="069215","滬深2X元富48購03","3,000","1","2,100","0.70","0.70","0.70","0.70","+","0.03","0.75","25","0.76","25","15.83",
="069216","國企2X元富48購01","26,000","1","13,260","0.51","0.51","0.51","0.51","X","0.00","0.52","25","0.62","10","10.60",
="069217","中502X元富48購02","0","0","0","--","--","--","--"," ","0.00","1.24","25","1.34","10","10.53",
="069218","FANG+元富48購01","0","0","0","--","--","--","--"," ","0.00","0.43","25","0.53","10","104.85",
="069219","大成鋼元富48購02","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.26","10","34.25",
="06921P","世芯元大48售08","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="069220","大成鋼元富49購02","0","0","0","--","--","--","--"," ","0.00","0.27","25","0.28","25","34.25",
="069221","大成鋼元富52購02","12,000","2","28,680","2.43","2.43","2.19","2.19","-","0.43","2.20","25","2.22","25","34.25",
="069222","鴻海元富48購05","0","0","0","--","--","--","--"," ","0.00","1.40","25","1.46","25","165.50",
="069223","鴻海元富52購03","0","0","0","--","--","--","--"," ","0.00","1.52","25","1.53","25","165.50",
="069224","台積電元富48購12","0","0","0","--","--","--","--"," ","0.00","12.70","25","13.70","10","1,155.00",
="069225","台積電元富48購13","0","0","0","--","--","--","--"," ","0.00","4.75","25","4.85","10","1,155.00",
="069226","台積電元富48購14","50,000","1","33,000","0.66","0.66","0.66","0.66","X","0.00","0.66","25","0.76","10","1,155.00",
="069227","台積電元富48購15","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.10","10","1,155.00",
="069228","台積電元富62購01","2,000","2","32,600","16.20","16.40","16.20","16.40","+","1.50","16.00","25","16.20","10","1,155.00",
="069229","華碩元富48購01","0","0","0","--","--","--","--"," ","0.00","0.40","25","0.50","10","639.00",
="06922P","世芯元大48售09","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","200","0.00",
="069230","華碩元富48購02","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.17","25","639.00",
="069231","瑞昱元富48購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","585.00",
="069232","聯發科元富4A購09","0","0","0","--","--","--","--"," ","0.00","1.02","25","1.03","25","1,410.00",
="069233","奇鋐元富48購03","17,000","7","166,200","9.65","9.85","9.65","9.85","X","0.00","9.75","25","10.00","5","891.00",
="069234","德律元富48購02","0","0","0","--","--","--","--"," ","0.00","0.63","25","0.65","25","149.50",
="069235","智原元富48購01","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.10","10","183.50",
="069236","緯創元富48購06","0","0","0","--","--","--","--"," ","0.00","19.30","25","20.30","10","119.00",
="069237","神達元富48購01","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.21","10","71.20",
="069238","精銳元富52購01","47,000","6","117,940","2.65","2.70","2.34","2.34","-","0.14","2.32","25","2.38","25","766.00",
="069239","力成元富52購01","61,000","5","133,720","2.22","2.22","2.16","2.16","-","0.07","2.16","25","2.20","25","138.50",
="06923P","力積電元大48售02","0","0","0","--","--","--","--"," ","0.00","0.30","25","0.31","10","0.00",
="069240","穎崴元富48購01","0","0","0","--","--","--","--"," ","0.00","0.45","25","0.46","25","1,105.00",
="069241","昇陽半元富48購01","6,000","1","12,960","2.16","2.16","2.16","2.16","X","0.00","2.16","25","2.24","25","137.50",
="069242","昇陽半元富48購02","0","0","0","--","--","--","--"," ","0.00","1.04","25","1.07","25","137.50",
="069243","鈺齊元富48購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","106.50",
="069244","臺股指元富48購03","0","0","0","--","--","--","--"," ","0.00","1.45","25","1.46","25","0.00",
="069245","臺股指元富48購04","301,000","3","266,860","0.90","0.90","0.86","0.86","X","0.00","0.87","25","0.88","25","0.00",
="069246","臺股指元富52購01","0","0","0","--","--","--","--"," ","0.00","0.56","25","0.57","25","0.00",
="069247","滬深2X富邦49購01","165,000","4","90,420","0.51","0.55","0.51","0.55","+","0.05","0.52","100","0.53","98","0.00",
="069248","滬深2X富邦4B購02","0","0","0","--","--","--","--"," ","0.00","0.82","100","0.83","98","0.00",
="069249","川湖富邦4A購01","0","0","0","--","--","--","--"," ","0.00","2.61","30","2.71","10","0.00",
="06924P","精成科永豐49售01","20,000","2","1,100","0.06","0.06","0.05","0.05","-","0.02","0.04","10","0.05","10","0.00",
="069250","台積電富邦48購07","0","0","0","--","--","--","--"," ","0.00","0.23","30","0.24","10","0.00",
="069251","台積電富邦48購08","0","0","0","--","--","--","--"," ","0.00","0.05","30","0.06","10","0.00",
="069252","中磊富邦4B購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.10","10","0.00",
="069253","華碩第一48購01","0","0","0","--","--","--","--"," ","0.00","0.47","10","0.50","10","0.00",
="069254","瑞昱第一48購01","0","0","0","--","--","--","--"," ","0.00","0.93","10","0.94","10","0.00",
="069255","欣興第一49購01","1,000","1","690","0.69","0.69","0.69","0.69","-","0.04","0.70","10","0.72","10","0.00",
="069256","精銳第一48購02","0","0","0","--","--","--","--"," ","0.00","0.45","10","0.46","10","0.00",
="069257","聯電兆豐4A購01","29,000","2","37,340","1.30","1.30","1.27","1.27"," ","0.00","1.21","10","1.22","10","43.45",
="069258","創意兆豐48購03","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.31","10","1,240.00",
="069259","健策兆豐49購01","285,000","8","312,860","1.05","1.14","1.05","1.14","X","0.00","1.07","10","1.09","10","1,485.00",
="06925P","迅得永豐4A售01","86,000","3","98,970","1.12","1.17","1.12","1.17","-","0.04","1.16","15","1.17","10","0.00",
="069260","晶心科兆豐4A購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.11","10","284.50",
="069261","上銀國泰49購02","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.06","10","213.50",
="069262","華通國泰49購01","53,000","2","42,550","0.80","0.81","0.80","0.81","+","0.04","0.77","10","0.78","10","62.40",
="069263","台積電國泰49購01","0","0","0","--","--","--","--"," ","0.00","1.40","10","1.50","10","1,155.00",
="069264","技嘉國泰49購01","10,000","1","24,900","2.49","2.49","2.49","2.49","+","0.09","2.50","499","2.52","100","289.50",
="069265","奇鋐國泰49購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","891.00",
="069266","健策國泰49購01","2,000","2","5,220","2.61","2.61","2.61","2.61","X","0.00","2.71","499","2.76","100","1,485.00",
="069267","世芯國泰49購03","37,000","1","70,300","1.90","1.90","1.90","1.90","X","0.00","1.96","499","1.98","499","3,930.00",
="069268","材料國泰49購01","0","0","0","--","--","--","--"," ","0.00","0.68","10","0.74","10","82.40",
="069269","上銀台新48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","0.00",
="06926P","臺股指富邦49售09","34,000","5","12,920","0.38","0.38","0.38","0.38","-","0.10","0.38","14","0.39","18","0.00",
="069270","華碩台新48購02","0","0","0","--","--","--","--"," ","0.00","0.28","20","0.29","10","0.00",
="069271","羅昇台新48購01","0","0","0","--","--","--","--"," ","0.00","0.06","20","--","0","0.00",
="069272","上証2X元富48購01","15,000","2","14,200","0.97","0.97","0.90","0.90","+","0.08","0.92","25","0.93","25","39.72",
="069273","滬深2X元富48購04","0","0","0","--","--","--","--"," ","0.00","0.56","25","0.57","25","15.83",
="069274","滬深2X元富48購05","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.22","25","15.83",
="069275","鴻海元富48購06","0","0","0","--","--","--","--"," ","0.00","1.26","25","1.30","25","165.50",
="069276","鴻海元富48購07","37,000","1","31,820","0.86","0.86","0.86","0.86","+","0.09","0.84","25","0.86","25","165.50",
="069277","友訊元富48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","17.75",
="069278","華碩元富48購03","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.25","25","639.00",
="069279","凱美元富48購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","57.80",
="06927P","臺股指富邦49售10","0","0","0","--","--","--","--"," ","0.00","0.32","50","0.33","28","0.00",
="069280","凱美元富4B購01","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","25","57.80",
="069281","瑞昱元富49購01","0","0","0","--","--","--","--"," ","0.00","0.03","333","--","0","585.00",
="069282","聯發科元富4A購10","0","0","0","--","--","--","--"," ","0.00","0.77","25","0.78","25","1,410.00",
="069283","聯發科元富4A購11","0","0","0","--","--","--","--"," ","0.00","0.65","25","0.66","25","1,410.00",
="069284","聯發科元富4A購12","0","0","0","--","--","--","--"," ","0.00","3.13","25","3.17","25","1,410.00",
="069285","聯發科元富5A購03","0","0","0","--","--","--","--"," ","0.00","1.21","25","1.22","25","1,410.00",
="069286","皇昌元富48購03","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","77.80",
="069287","皇昌元富49購01","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.10","10","77.80",
="069288","長榮元富48購05","0","0","0","--","--","--","--"," ","0.00","1.07","100","1.17","25","200.00",
="069289","漢翔元富48購01","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.30","10","40.60",
="06928P","力積電統一4C售01","0","0","0","--","--","--","--"," ","0.00","0.73","10","0.74","10","0.00",
="069290","智原元富48購02","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.10","10","183.50",
="069291","智原元富4A購02","42,000","4","38,540","0.92","0.92","0.90","0.90","+","0.04","0.90","25","0.91","25","183.50",
="069292","創意元富48購02","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.18","10","1,240.00",
="069293","創意元富52購01","0","0","0","--","--","--","--"," ","0.00","1.84","25","1.86","25","1,240.00",
="069294","健策元富48購01","0","0","0","--","--","--","--"," ","0.00","1.57","25","1.67","10","1,485.00",
="069296","世芯元富49購06","78,000","2","118,680","1.53","1.53","1.51","1.51","+","0.15","1.69","25","1.70","25","3,930.00",
="069297","世芯元富4B購06","11,000","1","16,170","1.47","1.47","1.47","1.47","+","0.13","1.57","25","1.60","25","3,930.00",
="069298","中磊元富48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","95.40",
="069299","穎崴元富4B購01","0","0","0","--","--","--","--"," ","0.00","0.69","25","0.71","25","1,105.00",
="06929P","皇昌元富48售02","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","25","0.00",
="069300","穎崴元富4B購02","0","0","0","--","--","--","--"," ","0.00","0.45","25","0.46","25","1,105.00",
="069301","緯穎元富48購03","0","0","0","--","--","--","--"," ","0.00","1.45","25","1.52","25","2,590.00",
="069302","緯穎元富48購04","18,000","3","23,880","1.30","1.37","1.30","1.35","X","0.00","1.40","25","1.43","25","2,590.00",
="069303","昇陽半元富49購01","0","0","0","--","--","--","--"," ","0.00","2.08","25","2.12","25","137.50",
="069304","昇陽半元富49購02","34,000","2","44,740","1.36","1.36","1.21","1.21","-","0.02","1.14","25","1.16","25","137.50",
="069305","台泥國票4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","23.45",
="069306","華友聯國票4B購01","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.17","10","116.00",
="069307","致茂國票49購02","0","0","0","--","--","--","--"," ","0.00","3.49","25","3.59","10","434.50",
="069308","萬海國票49購02","0","0","0","--","--","--","--"," ","0.00","1.91","25","1.94","10","91.90",
="069309","慧洋國票48購01","0","0","0","--","--","--","--"," ","0.00","0.22","25","0.23","10","57.80",
="06930P","富邦金國票48售01","42,000","2","18,440","0.42","0.44","0.42","0.44","+","0.05","0.42","25","0.43","10","0.00",
="069310","神基國票4B購01","88,000","2","46,140","0.51","0.53","0.51","0.53","+","0.02","0.51","25","0.52","10","119.50",
