"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="043936","保瑞元大44購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","772.00",
="043937","保瑞元大46購02","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","772.00",
="043941","緯穎元大46購02","71,000","2","14,800","0.20","0.21","0.20","0.21","X","0.00","0.21","499","0.22","10","2,015.00",
="043950","臺股指元大45購11","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","28","0.00",
="043957","欣興中信44購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="043966","元債2X永豐4A購02","0","0","0","--","--","--","--"," ","0.00","0.39","62","0.40","10","8.10",
="043968","台積電永豐47購03","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","49","985.00",
="043969","台積電永豐47購04","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","49","985.00",
="04396P","臺股指群益44售12","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.02","499","0.00",
="043979","昇陽半永豐44購01","60,000","1","18,600","0.31","0.31","0.31","0.31","+","0.02","0.29","50","0.31","200","144.00",
="04397P","臺股指群益44售13","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.05","499","0.00",
="043982","中環兆豐44購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","9.86",
="043988","元債2X元富51購01","45,000","3","26,550","0.59","0.59","0.59","0.59","+","0.04","0.58","25","0.59","25","8.10",
="043989","士電元富47購01","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.10","10","171.00",
="04398P","臺股指群益44售14","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","499","0.00",
="043990","鴻海元富44購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","166.00",
="043991","鴻海元富44購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","166.00",
="043992","鴻海元富44購07","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","166.00",
="043993","鴻海元富51購01","12,000","2","6,220","0.52","0.52","0.51","0.51","+","0.01","0.52","25","0.53","25","166.00",
="04399P","臺股指群益44售15","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","499","0.00",
="044008","昇陽半元富44購01","0","0","0","--","--","--","--"," ","0.00","0.40","25","0.41","25","144.00",
="04400P","電子類群益44售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="044010","凌巨元富44購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","14.60",
="04401P","電子類群益44售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="044028","昇陽半國票44購01","178,000","2","58,740","0.33","0.33","0.33","0.33","X","0.00","0.31","25","0.32","10","144.00",
="04402P","台積電凱基44售09","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="044044","華立富邦45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","108.00",
="044048","T50正2元大44購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","222.20",
="04404P","大銀凱基44售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="044051","士電元大47購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.03","13","171.00",
="04405P","臺股指凱基44售26","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="044065","美律元大45購01","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","125.50",
="04406P","T50正2元富46售02","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","25","0.00",
="044075","健鼎元大45購01","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","205.00",
="044080","群創元大44購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","16.45",
="044086","臻鼎元大47購02","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.10","10","111.50",
="04408P","世芯元富46售02","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.08","107","0.00",
="044090","鈺邦元大45購01","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","134.00",
="044099","電子類元大44購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="044103","士電群益45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","171.00",
="044110","台積電群益48購07","0","0","0","--","--","--","--"," ","0.00","0.10","10","--","0","985.00",
="044111","台積電群益48購08","0","0","0","--","--","--","--"," ","0.00","0.13","10","--","0","985.00",
="044112","台積電群益49購02","18,000","2","5,920","0.32","0.34","0.32","0.34","+","0.04","0.32","16","--","0","985.00",
="044117","毅嘉群益45購01","0","0","0","--","--","--","--"," ","0.00","0.01","20","--","0","40.60",
="044119","京元電群益45購01","80,000","1","800","0.01","0.01","0.01","0.01","X","0.00","0.01","100","0.03","10","101.00",
="044123","皇昌群益45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","93.30",
="044126","大立光群益47購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,500.00",
="044133","時碩群益45購01","2,000","1","60","0.03","0.03","0.03","0.03"," ","0.00","0.02","25","0.04","10","78.30",
="044140","研揚群益46購02","998,000","5","249,500","0.25","0.25","0.25","0.25","X","0.00","0.26","25","--","0","149.00",
="044145","昇陽半群益45購01","11,000","2","6,510","0.61","0.61","0.59","0.59","+","0.02","0.56","100","0.57","499","144.00",
="044146","南電群益47購01","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.09","499","131.50",
="044153","台積電凱基4A購08","13,000","3","1,960","0.15","0.16","0.15","0.16","+","0.03","0.02","118","0.16","5","985.00",
="044162","瑞軒凱基44購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","17.50",
="044187","臺股指凱基45購15","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="044188","臻鼎兆豐47購01","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","10","111.50",
="044190","台玻國泰43購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","17.25",
="044191","中華國泰43購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","193","80.10",
="044192","鴻海國泰43購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","166.00",
="044193","台積電國泰43購10","0","0","0","--","--","--","--"," ","0.00","0.11","10","--","0","985.00",
="044194","英業達國泰43購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","47.25",
="044195","冠德國泰43購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","57.40",
="044196","欣興國泰43購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","109.50",
="044197","緯創國泰43購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","105.00",
="044198","玉晶光國泰43購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","435.00",
="044199","辛耘國泰43購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","324.00",
="044200","世芯國泰43購04","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.08","10","2,830.00",
="044204","南亞永豐43購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","10","34.55",
="044205","台化永豐43購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","10","29.50",
="044207","鴻海永豐45購07","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.05","10","166.00",
="044208","鴻海永豐46購06","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.04","10","166.00",
="044209","鴻海永豐47購05","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","124","166.00",
="044210","國巨永豐43購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","10","538.00",
="044212","京城永豐44購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","58.00",
="044213","京城永豐44購02","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.04","10","58.00",
="044221","潤泰新永豐43購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","10","38.20",
="044225","京元電富邦44購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.07","105","101.00",
="044226","欣興富邦46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","10","109.50",
="044227","群創富邦43購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","16.45",
="044228","材料富邦43購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","955.00",
="044229","佳必琪富邦45購01","0","0","0","--","--","--","--"," ","0.00","0.05","30","0.06","25","137.50",
="044233","美債2X凱基47購01","0","0","0","--","--","--","--"," ","0.00","0.10","100","0.11","10","8.03",
="044239","仲琦凱基43購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","26.80",
="044244","京城凱基43購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","58.00",
="044248","國泰金凱基44購01","0","0","0","--","--","--","--"," ","0.00","0.02","30","0.12","10","65.90",
="044251","欣興凱基45購02","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.06","250","109.50",
="044252","緯創凱基47購01","57,000","5","25,250","0.44","0.45","0.44","0.45","+","0.03","0.44","100","0.45","10","105.00",
="044254","群創凱基45購02","0","0","0","--","--","--","--"," ","0.00","0.42","100","0.43","10","16.45",
="044255","世芯凱基45購02","40,000","1","12,800","0.32","0.32","0.32","0.32","X","0.00","0.27","100","0.28","30","2,830.00",
="04425P","川湖國票44售04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="044262","緯穎凱基4B購01","100,000","1","42,000","0.42","0.42","0.42","0.42","X","0.00","0.42","100","0.43","30","2,015.00",
="044263","龍德船凱基45購01","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","10","104.00",
="044264","南電凱基45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","131.50",
="044265","凌巨凱基43購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","14.60",
="044269","美債2X元富4A購01","2,000","1","680","0.34","0.34","0.34","0.34","X","0.00","0.34","25","0.35","25","8.03",
="04426P","穎崴國票44售01","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.12","10","0.00",
="044277","聯發科元富44購13","0","0","0","--","--","--","--"," ","0.00","1.68","25","1.78","10","1,485.00",
="044278","聯發科元富44購14","0","0","0","--","--","--","--"," ","0.00","2.68","25","2.78","10","1,485.00",
="04427P","臺股指國票44售05","389,000","4","6,380","0.01","0.02","0.01","0.02","X","0.00","0.01","599","0.02","250","0.00",
="044280","群創元富43購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","16.45",
="044283","世芯元富48購01","1,000","1","680","0.68","0.68","0.68","0.68","+","0.03","0.60","25","0.61","25","2,830.00",
="044284","臻鼎元富44購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","111.50",
="04428P","臺股指國票44售06","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.02","499","0.00",
="044297","海悅國票43購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","161.50",
="044298","海悅國票45購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","161.50",
="044299","建準國票45購02","1,477,000","6","116,560","0.07","0.08","0.07","0.08","+","0.02","0.08","25","0.09","10","107.00",
="04429P","臺股指國票45售01","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","499","0.00",
="04430P","FBNQ2X群益49售01","0","0","0","--","--","--","--"," ","0.00","0.26","25","0.29","10","0.00",
="044315","士電元大47購02","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.09","10","171.00",
="04431P","元債2X群益45售02","0","0","0","--","--","--","--"," ","0.00","0.10","50","--","0","0.00",
="044330","美律元大45購02","20,000","3","2,570","0.12","0.13","0.12","0.13","+","0.03","0.12","499","0.13","10","125.50",
="04433P","海悅群益44售01","0","0","0","--","--","--","--"," ","0.00","0.15","1","--","0","0.00",
="044360","保瑞元大45購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","772.00",
="044365","東哥元大47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","185.00",
="044372","群光群益43購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","173.00",
="044379","遠傳群益43購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","92.50",
="044380","正文群益43購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","32.60",
="044383","佳必琪群益47購01","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.25","10","137.50",
="044385","美費半元大44購01","0","0","0","--","--","--","--"," ","0.00","0.16","100","0.17","50","39.68",
="044394","國巨元大44購05","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","538.00",
="044398","金像電元大44購04","9,000","1","3,240","0.36","0.36","0.36","0.36","X","0.00","0.38","499","0.39","10","219.50",
="04440P","智邦凱基44售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","120","0.00",
="044411","創意元大44購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","17","1,190.00",
="044414","群創元大47購02","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.28","10","16.45",
="044418","貿聯元大44購04","52,000","5","106,510","2.04","2.07","1.84","1.84","+","0.02","1.84","25","1.88","10","559.00",
="04441P","嘉澤凱基44售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="044423","佳必琪元大44購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","44","137.50",
="044427","同欣電元大44購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","118.00",
="044431","保瑞元大45購02","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","772.00",
="044436","大成鋼兆豐47購01","1,000","1","1,960","1.96","1.96","1.96","1.96"," ","0.00","2.03","10","2.12","10","53.00",
="044437","冠德兆豐43購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","57.40",
="044438","大聯大兆豐43購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","65.30",
="044439","豐藝兆豐43購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","75.40",
="044442","盟立富邦43購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","75.10",
="044443","威強電富邦45購01","24,000","4","9,860","0.40","0.47","0.40","0.45","+","0.15","0.45","80","0.51","5","104.50",
="044445","臺股指富邦45購02","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.02","157","0.00",
="044448","鴻海元富4A購01","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.10","10","166.00",
="044449","國巨元富47購02","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.12","25","538.00",
="044452","台積電元富43購08","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","985.00",
="044453","台積電元富43購09","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","985.00",
="044454","台積電元富44購10","0","0","0","--","--","--","--"," ","0.00","0.47","25","0.48","25","985.00",
="044455","台積電元富45購07","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","25","985.00",
="044456","台積電元富4A購02","0","0","0","--","--","--","--"," ","0.00","0.66","25","0.67","25","985.00",
="044457","台積電元富51購02","1,000","1","760","0.76","0.76","0.76","0.76","X","0.00","0.76","25","0.77","25","985.00",
="044466","緯創元富51購01","24,000","4","21,120","0.88","0.88","0.88","0.88","+","0.06","0.88","25","0.90","25","105.00",
="044469","矽格元富47購01","45,000","5","22,900","0.51","0.51","0.50","0.50","+","0.01","0.49","25","0.50","25","77.60",
="04446P","台灣50富邦45售01","0","0","0","--","--","--","--"," ","0.00","0.10","100","0.11","28","0.00",
="044475","T50正2國票43購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","222.20",
="044478","毅嘉國票43購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","40.60",
="04447P","台灣50富邦46售03","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.08","28","0.00",
="04448P","T50正2富邦44售03","0","0","0","--","--","--","--"," ","0.00","0.16","100","--","0","0.00",
="044491","達麗國票43購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","60","47.70",
="044495","昇陽半國票43購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","144.00",
="04449P","T50正2富邦46售01","0","0","0","--","--","--","--"," ","0.00","0.15","100","0.16","28","0.00",
="044500","台泥國泰43購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","33.70",
="044501","台塑國泰43購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","121","40.80",
="044502","士電國泰43購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","171.00",
="044503","和大國泰43購02","0","0","0","--","--","--","--"," ","0.00","0.28","499","0.34","10","72.30",
="044504","大亞國泰43購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.15","60","43.55",
="044505","台達電國泰43購03","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.11","10","393.50",
="044506","聯發科國泰45購02","10,000","1","7,900","0.79","0.79","0.79","0.79","X","0.00","0.81","10","0.82","10","1,485.00",
="044507","華航國泰43購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","--","0","24.30",
="044508","開發金國泰43購03","0","0","0","--","--","--","--"," ","0.00","1.00","499","--","0","18.45",
="044509","欣興國泰43購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","109.50",
="04450P","台灣50第一46售01","51,000","2","5,110","0.11","0.11","0.10","0.10","-","0.03","0.09","10","0.10","10","0.00",
="044510","晶技國泰43購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","99.60",
="044511","創意國泰43購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,190.00",
="044512","嘉澤國泰43購01","0","0","0","--","--","--","--"," ","0.00","0.45","499","--","0","1,570.00",
="044513","祥碩國泰43購02","0","0","0","--","--","--","--"," ","0.00","0.30","499","--","0","2,045.00",
="044514","愛普國泰43購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","100","297.00",
="044516","台積電永豐45購08","0","0","0","--","--","--","--"," ","0.00","0.37","10","0.38","49","985.00",
="044517","台積電永豐45購09","0","0","0","--","--","--","--"," ","0.00","0.40","499","0.41","49","985.00",
="044518","台積電永豐47購05","6,000","3","3,030","0.49","0.52","0.49","0.52","+","0.06","0.51","12","0.52","49","985.00",
="044519","技嘉永豐43購02","0","0","0","--","--","--","--"," ","0.00","0.03","62","0.06","10","268.00",
="044521","創意永豐44購02","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","1,190.00",
="044522","創意永豐44購03","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.05","10","1,190.00",
="044523","創意永豐45購01","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","10","1,190.00",
="044524","創意永豐47購01","0","0","0","--","--","--","--"," ","0.00","0.22","62","0.23","10","1,190.00",
="044525","正文永豐44購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","32.60",
="044526","T50正2統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.23","10","222.20",
="044527","南亞統一47購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","34.55",
="044528","中砂統一46購02","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.05","10","252.50",
="044529","鴻海統一47購07","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","166.00",
="044530","鴻海統一47購08","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","166.00",
="044531","鴻海統一57購02","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.29","10","166.00",
="044532","國巨統一47購02","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","538.00",
="044533","國巨統一47購03","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","538.00",
="044534","台積電統一47購06","0","0","0","--","--","--","--"," ","0.00","0.46","10","0.47","10","985.00",
="044535","台積電統一47購07","0","0","0","--","--","--","--"," ","0.00","0.34","10","0.35","10","985.00",
="044536","台積電統一49購08","380,000","7","138,100","0.36","0.37","0.32","0.32","-","0.01","0.32","95","0.45","6","985.00",
="044537","台積電統一57購04","1,000","1","530","0.53","0.53","0.53","0.53","X","0.00","0.53","10","0.54","10","985.00",
="044538","微星統一46購01","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","10","171.50",
="044539","聯發科統一47購06","0","0","0","--","--","--","--"," ","0.00","0.87","10","0.88","10","1,485.00",
="044540","聯發科統一47購07","20,000","1","19,800","0.99","0.99","0.99","0.99","+","0.02","0.97","10","0.98","10","1,485.00",
="044541","盟立統一47購01","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","10","75.10",
="044542","盟立統一47購02","68,000","2","15,740","0.23","0.24","0.23","0.24"," ","0.00","0.22","10","0.23","10","75.10",
="044543","盟立統一4A購01","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","10","75.10",
="044544","鉅祥統一4A購01","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","90.20",
="044545","威強電統一47購01","336,000","7","152,670","0.38","0.60","0.38","0.60","+","0.26","0.48","3","0.60","4","104.50",
="044546","欣興統一47購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","109.50",
="044547","昇貿統一51購01","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.34","10","65.10",
="044548","群創統一47購02","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","16.45",
="044549","群創統一47購03","110,000","3","29,700","0.27","0.27","0.27","0.27"," ","0.00","0.27","10","0.28","10","16.45",
="04454P","台灣50凱基45售05","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.07","10","0.00",
="044550","群創統一47購04","0","0","0","--","--","--","--"," ","0.00","0.32","10","--","0","16.45",
="044551","嘉聯益統一47購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","14.95",
="044552","佳必琪統一4A購01","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","137.50",
="044553","佳必琪統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","10","137.50",
="044554","佳必琪統一51購01","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.27","10","137.50",
="044555","佳必琪統一51購02","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","137.50",
="044556","矽力統一47購02","0","0","0","--","--","--","--"," ","0.00","0.46","10","0.47","10","453.50",
="044557","元晶統一47購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","19.60",
="044558","保瑞統一47購01","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","772.00",
="044559","緯穎統一47購01","1,080,000","5","114,800","0.10","0.11","0.10","0.11","+","0.02","0.11","10","0.12","10","2,015.00",
="04455P","台灣50凱基46售02","0","0","0","--","--","--","--"," ","0.00","0.07","80","0.08","10","0.00",
="044560","龍德船統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","104.00",
="044561","昇陽半統一47購01","170,000","14","170,700","1.00","1.05","0.98","1.00","+","0.08","0.97","10","0.98","200","144.00",
="044562","昇陽半統一47購02","106,000","4","85,820","0.81","0.83","0.78","0.78","+","0.03","0.79","10","0.80","10","144.00",
="044563","昇陽半統一4B購01","278,000","4","162,240","0.58","0.59","0.58","0.59","+","0.05","0.57","10","0.58","10","144.00",
="044564","昇陽半統一4C購01","108,000","2","65,880","0.61","0.61","0.61","0.61","+","0.01","0.60","10","0.61","10","144.00",
="044565","昇陽半統一51購01","372,000","5","183,650","0.48","0.51","0.48","0.50","+","0.04","0.48","10","0.49","10","144.00",
="044566","昇陽半統一51購02","531,000","8","219,610","0.41","0.42","0.40","0.41","+","0.02","0.40","10","0.41","10","144.00",
="044567","百和統一46購01","100,000","1","21,000","0.21","0.21","0.21","0.21","+","0.01","0.21","10","0.22","10","67.70",
="04456P","T50正2凱基46售01","0","0","0","--","--","--","--"," ","0.00","0.17","100","0.18","10","0.00",
="044570","台積電中信47購01","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","100","0.00",
="044578","和大群益43購02","0","0","0","--","--","--","--"," ","0.00","0.10","499","--","0","72.30",
="044579","寶齡群益45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.13","10","82.50",
="04457P","FBNQ2X凱基49售01","107,000","4","25,780","0.25","0.25","0.24","0.24","-","0.04","0.23","100","0.24","10","0.00",
="044580","友訊群益43購01","0","0","0","--","--","--","--"," ","0.00","0.01","66","--","0","21.15",
="044585","八方群益43購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","175.00",
="044586","欣興群益43購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","109.50",
="044587","緯創群益45購01","0","0","0","--","--","--","--"," ","0.00","0.08","10","--","0","105.00",
="044589","明泰群益45購01","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","10","32.70",
="044590","創意群益43購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,190.00",
="044594","材料群益43購04","0","0","0","--","--","--","--"," ","0.00","0.02","66","--","0","955.00",
="044607","美費半凱基44購02","30,000","1","14,100","0.47","0.47","0.47","0.47","X","0.00","0.47","100","0.48","50","39.68",
="044608","台泥凱基46購01","0","0","0","--","--","--","--"," ","0.00","0.19","100","0.29","10","33.70",
="04460P","群臺2X國票44售03","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.16","10","0.00",
="044614","川湖凱基46購01","0","0","0","--","--","--","--"," ","0.00","2.83","100","2.93","10","1,965.00",
="044619","盟立凱基43購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","75.10",
="04461P","鴻海國票44售03","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.06","10","0.00",
="044621","大立光凱基43購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","2,500.00",
="044626","創意凱基43購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,190.00",
="044627","創意凱基43購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,190.00",
="044628","創意凱基45購02","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","50","1,190.00",
="044629","創意凱基47購01","0","0","0","--","--","--","--"," ","0.00","0.17","100","0.18","30","1,190.00",
="044630","群創凱基44購01","0","0","0","--","--","--","--"," ","0.00","0.23","100","0.24","10","16.45",
="044634","臻鼎凱基45購02","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","10","111.50",
="04463P","T50正2元大45售01","210,000","5","105,700","0.53","0.53","0.48","0.48","-","0.10","0.48","100","0.58","10","0.00",
="044641","世紀鋼凱基44購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","186.50",
="044642","台灣50中信44購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="044644","欣興中信45購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","0.00",
="044646","世芯中信45購02","0","0","0","--","--","--","--"," ","0.00","0.61","12","0.69","10","0.00",
="04464P","滬深2X元大44售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","300","0.00",
="044650","毅嘉兆豐43購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","40.60",
="044651","全新兆豐43購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","131.50",
="044652","材料兆豐43購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","955.00",
="044653","川湖國泰43購03","0","0","0","--","--","--","--"," ","0.00","2.28","499","--","0","1,965.00",
="044654","金寶國泰43購02","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","23.75",
="044655","鴻海國泰43購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","166.00",
="044656","台積電國泰43購11","0","0","0","--","--","--","--"," ","0.00","1.17","10","--","0","985.00",
="044657","台積電國泰43購12","0","0","0","--","--","--","--"," ","0.00","0.99","10","--","0","985.00",
="044658","南亞科國泰43購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","46.05",
