"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="035373","達興統一5C購01","98,000","1","32,340","0.33","0.33","0.33","0.33","+","0.01","0.28","10","0.29","10","384.00",
="035374","瀚宇博統一5B購01","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.26","12","80.60",
="035375","瀚宇博統一5C購01","100,000","1","30,000","0.30","0.30","0.30","0.30","X","0.00","0.26","10","0.27","10","80.60",
="035376","帆宣統一57購03","0","0","0","--","--","--","--"," ","0.00","2.19","10","2.29","10","500.00",
="035377","矽格統一57購01","0","0","0","--","--","--","--"," ","0.00","3.99","10","4.09","10","203.50",
="035378","矽格統一59購01","0","0","0","--","--","--","--"," ","0.00","3.56","10","3.66","10","203.50",
="035379","洋基統一59購02","0","0","0","--","--","--","--"," ","0.00","0.67","10","0.77","10","632.00",
="035380","AES統一59購04","0","0","0","--","--","--","--"," ","0.00","0.13","105","0.30","100","1,080.00",
="035381","泓德統一59購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","86.00",
="035382","昇陽半統一5C購01","0","0","0","--","--","--","--"," ","0.00","1.37","10","1.46","10","315.00",
="035383","台虹統一57購02","0","0","0","--","--","--","--"," ","0.00","3.61","10","3.71","10","129.00",
="035384","台虹統一58購02","0","0","0","--","--","--","--"," ","0.00","2.73","10","2.83","10","129.00",
="035385","台虹統一58購03","0","0","0","--","--","--","--"," ","0.00","3.04","10","3.05","10","129.00",
="035386","台虹統一59購02","0","0","0","--","--","--","--"," ","0.00","3.08","10","3.18","10","129.00",
="035390","中砂元大57購01","0","0","0","--","--","--","--"," ","0.00","2.83","25","2.93","10","609.00",
="035393","華新元大58購02","7,000","2","14,450","2.13","2.13","1.90","1.90","-","0.33","1.89","350","1.91","10","34.80",
="035408","漢唐元大57購01","0","0","0","--","--","--","--"," ","0.00","0.29","499","0.39","10","1,150.00",
="035409","漢唐元大59購01","219,000","20","115,780","0.57","0.59","0.50","0.55","-","0.02","0.49","10","0.54","10","1,150.00",
="035422","緯創元大59購03","78,000","8","184,140","2.48","2.48","2.32","2.32","X","0.00","2.24","250","--","0","158.00",
="035424","創意元大59購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","4,025.00",
="035426","南寶元大59購02","1,062,000","8","344,080","0.33","0.33","0.31","0.31","-","0.03","0.29","499","0.30","10","366.00",
="035453","廣宇統一57購02","10,000","1","400","0.04","0.04","0.04","0.04","X","0.00","0.02","10","0.15","10","51.30",
="035454","華泰統一57購01","0","0","0","--","--","--","--"," ","0.00","0.38","10","0.39","10","52.70",
="035455","長榮太統一59購05","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.08","10","168.50",
="035456","神基統一59購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","104.00",
="035457","亞光統一59購02","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","10","146.50",
="035458","神達統一59購04","0","0","0","--","--","--","--"," ","0.00","0.40","10","0.42","10","86.10",
="035459","亞翔統一57購05","0","0","0","--","--","--","--"," ","0.00","2.82","10","2.92","10","737.00",
="035460","佳必琪統一58購02","0","0","0","--","--","--","--"," ","0.00","2.11","1","2.18","10","325.50",
="035461","佳必琪統一59購01","0","0","0","--","--","--","--"," ","0.00","2.05","10","2.10","10","325.50",
="035462","鈺邦統一59購01","0","0","0","--","--","--","--"," ","0.00","2.45","10","2.55","10","368.00",
="035463","富世達統一5B購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,755.00",
="035464","昇陽半統一59購02","0","0","0","--","--","--","--"," ","0.00","1.82","10","1.90","10","315.00",
="035465","台虹統一59購03","0","0","0","--","--","--","--"," ","0.00","2.72","10","2.82","10","129.00",
="035472","神達永豐59購01","10,000","1","7,000","0.70","0.70","0.70","0.70","-","0.05","0.56","10","0.57","10","86.10",
="035477","滬深反中信57購01","0","0","0","--","--","--","--"," ","0.00","0.10","100","0.11","100","0.00",
="035480","創意中信59購01","0","0","0","--","--","--","--"," ","0.00","13.50","499","14.50","10","0.00",
="035483","緯穎中信59購01","7,000","1","21,770","3.11","3.11","3.11","3.11","X","0.00","3.02","10","--","0","0.00",
="035488","T50反1富邦5C購01","0","0","0","--","--","--","--"," ","0.00","0.01","998","0.10","10","0.00",
="035489","元債2X富邦59購01","0","0","0","--","--","--","--"," ","0.00","0.37","100","0.47","30","0.00",
="035497","滬深2X凱基57購05","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.17","10","20.65",
="035518","采鈺凱基58購01","221,000","23","1,091,050","5.05","5.15","4.56","4.56","X","0.00","4.23","10","4.33","10","460.00",
="035522","富世達凱基57購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,755.00",
="035523","富世達凱基57購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,755.00",
="035528","台積電元富69購01","0","0","0","--","--","--","--"," ","0.00","29.10","5","29.80","10","2,255.00",
="035532","奇鋐元富59購02","0","0","0","--","--","--","--"," ","0.00","20.50","25","21.50","10","2,360.00",
="035537","祥碩元富59購01","48,000","4","12,330","0.28","0.74","0.18","0.51","-","0.21","0.07","25","0.51","4","1,325.00",
="035538","AES元富59購01","0","0","0","--","--","--","--"," ","0.00","0.25","125","0.35","10","1,080.00",
="035539","昇陽半元富59購01","2,000","2","10,750","5.15","5.60","5.15","5.60","X","0.00","4.47","25","4.57","10","315.00",
="035542","國企2X國票57購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","9.04",
="035543","為升國票59購01","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.59","10","93.00",
="035546","華固國票57購01","908,000","3","32,230","0.04","0.04","0.03","0.03","X","0.00","0.02","25","--","0","105.50",
="035555","貿聯國票59購01","0","0","0","--","--","--","--"," ","0.00","--","","--","","2,155.00",
="035576","億泰元大57購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","22.15",
="035585","漢唐元大57購02","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.33","10","1,150.00",
="035586","漢唐元大59購02","185,000","3","55,350","0.35","0.35","0.28","0.28","-","0.10","0.28","479","0.35","1","1,150.00",
="035600","德律元大59購01","0","0","0","--","--","--","--"," ","0.00","2.78","25","3.40","3","323.00",
="035601","華晶科元大57購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","47.00",
="035602","華晶科元大58購01","1,802,000","43","184,520","0.10","0.16","0.08","0.08"," ","0.00","0.07","499","0.08","10","47.00",
="035604","創意元大57購01","0","0","0","--","--","--","--"," ","0.00","10.40","50","12.50","10","4,025.00",
="035610","南寶元大57購01","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.11","10","366.00",
="035611","南寶元大58購01","0","0","0","--","--","--","--"," ","0.00","0.03","529","0.06","100","366.00",
="035614","立積元大57購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","106.00",
="035616","佳必琪元大59購01","3,000","3","15,700","5.15","5.30","5.15","5.25","+","0.15","4.35","10","4.41","10","325.50",
="035623","富世達元大58購03","0","0","0","--","--","--","--"," ","0.00","--","0","1.80","10","1,755.00",
="035629","元石油群益58購01","0","0","0","--","--","--","--"," ","0.00","4.66","200","4.78","10","28.31",
="035636","鴻海群益59購02","0","0","0","--","--","--","--"," ","0.00","1.62","100","--","0","263.00",
="035652","萬海群益58購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.14","169","83.10",
="035659","創意群益59購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","4,025.00",
="035662","世芯群益57購02","0","0","0","--","--","--","--"," ","0.00","0.15","499","--","0","4,040.00",
="035665","南寶群益59購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.23","10","366.00",
="035679","臺指反富邦69購01","900,000","37","41,270","0.03","0.05","0.03","0.05","+","0.02","0.04","99","0.05","266","0.00",
="035682","所羅門富邦59購01","334,000","13","84,150","0.49","0.49","0.22","0.22","-","0.13","0.21","20","0.41","2","0.00",
="035689","台積電永豐59購02","0","0","0","--","--","--","--"," ","0.00","8.60","10","--","0","2,255.00",
="035699","奇鋐永豐5C購01","0","0","0","--","--","--","--"," ","0.00","5.80","1","--","0","2,360.00",
="035713","T50反1凱基5B購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","75","10.82",
="035718","光寶科凱基58購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","213.00",
="035719","台達電凱基59購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,200.00",
="035730","創意凱基59購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","4,025.00",
="035731","嘉澤凱基57購02","0","0","0","--","--","--","--"," ","0.00","1.48","100","1.51","10","2,175.00",
="035735","AES凱基58購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.14","9","1,080.00",
="035737","士電統一59購02","389,000","29","154,340","0.40","0.52","0.33","0.43","-","0.15","0.32","110","0.43","99","217.00",
="035738","中砂統一5B購03","29,000","5","56,430","2.06","2.06","1.79","1.79","-","0.39","1.74","11","1.75","10","609.00",
="035739","川湖統一58購05","689,000","11","2,257,350","3.37","3.51","3.18","3.18","-","0.33","3.07","10","3.08","10","6,370.00",
="035740","川湖統一59購01","219,000","7","523,960","2.50","2.50","2.35","2.45","-","0.31","2.29","10","2.95","1","6,370.00",
="035741","川湖統一5C購01","40,000","5","110,490","2.81","2.85","2.53","2.53","-","0.18","2.43","10","2.53","10","6,370.00",
="035742","光寶科統一5C購01","10,000","2","9,550","1.01","1.01","0.90","0.90","-","0.15","0.83","15","1.08","82","213.00",
="035743","華邦電統一57購02","0","0","0","--","--","--","--"," ","0.00","21.70","10","21.80","10","149.00",
="035744","海悅統一5C購01","0","0","0","--","--","--","--"," ","0.00","0.13","10","--","0","78.10",
="035745","所羅門統一59購04","2,000","2","440","0.22","0.22","0.22","0.22","-","0.08","0.13","10","0.23","10","135.50",
="035746","致茂統一61購01","0","0","0","--","--","--","--"," ","0.00","5.90","10","6.05","10","2,210.00",
="035747","鉅祥統一5C購02","300,000","30","87,900","0.30","0.30","0.29","0.29"," ","0.00","0.26","4","0.36","498","118.50",
="035748","強茂統一5C購01","2,000","1","2,240","1.12","1.12","1.12","1.12","-","0.04","0.82","60","--","0","135.50",
="035749","皇昌統一57購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","48.90",
="035750","八方統一57購02","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","185.50",
="035751","神基統一61購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.20","10","104.00",
="035752","晟銘電統一61購01","54,000","2","14,480","0.27","0.27","0.26","0.26","-","0.01","0.20","3","0.26","10","108.50",
="035753","緯創統一59購02","10,000","3","13,550","1.45","1.45","1.30","1.30","-","0.20","1.20","5","1.40","5","158.00",
="035754","玉晶光統一59購03","12,000","2","16,600","1.65","1.65","1.33","1.33","-","0.17","1.25","10","1.35","10","677.00",
="035755","聯鈞統一58購01","0","0","0","--","--","--","--"," ","0.00","--","0","5.95","10","472.00",
="035756","貿聯統一59購01","0","0","0","--","--","--","--"," ","0.00","--","","--","","2,155.00",
="035757","上品統一59購01","0","0","0","--","--","--","--"," ","0.00","0.04","450","0.06","10","216.00",
="035759","達興統一5B購02","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.24","10","384.00",
="035760","達興統一61購02","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.28","10","384.00",
="035761","長虹統一5C購01","1,288,000","47","347,050","0.21","0.29","0.21","0.29","+","0.06","0.28","1","0.41","5","83.50",
="035762","達麗統一5C購01","241,000","6","67,660","0.26","0.30","0.26","0.28","X","0.00","0.27","10","0.28","10","46.60",
="035763","佳必琪統一5C購01","59,000","5","82,660","1.35","1.42","1.35","1.41","+","0.06","1.23","10","1.27","10","325.50",
="035764","矽格統一58購01","0","0","0","--","--","--","--"," ","0.00","4.65","10","4.66","10","203.50",
="035765","鈺邦統一58購03","35,000","8","106,580","2.81","3.22","2.55","2.55","-","0.11","2.59","10","2.60","10","368.00",
="035766","AES統一5B購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.17","10","1,080.00",
="035767","采鈺統一5B購01","10,000","2","10,100","1.01","1.01","1.01","1.01","-","0.25","1.01","91","1.25","14","460.00",
="035768","采鈺統一5C購01","154,000","19","164,130","1.10","1.12","1.00","1.00","-","0.18","1.00","18","1.10","3","460.00",
="035769","采鈺統一5C購02","0","0","0","--","--","--","--"," ","0.00","--","0","2.00","5","460.00",
="035770","泓德統一59購02","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.10","10","86.00",
="035772","上証2X元富59購01","0","0","0","--","--","--","--"," ","0.00","0.48","25","0.58","10","49.96",
="035775","中502X元富59購01","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.12","10","9.24",
="035779","華邦電元富59購01","0","0","0","--","--","--","--"," ","0.00","87.00","25","92.00","10","149.00",
="035797","滬深2X國票62購02","0","0","0","--","--","--","--"," ","0.00","1.00","25","1.06","10","20.65",
="035810","元債2X元大57購02","0","0","0","--","--","--","--"," ","0.00","0.46","100","0.56","10","6.82",
="035818","廣宇元大58購01","3,000","2","550","0.17","0.19","0.17","0.19","+","0.02","0.09","100","0.17","10","51.30",
="035828","長榮太元大59購01","320,000","2","67,300","0.21","0.22","0.21","0.22","-","0.02","0.20","509","0.21","10","168.50",
="035835","德律元大59購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","323.00",
="035837","創意元大57購02","2,000","2","21,600","11.30","11.30","10.30","10.30","-","1.70","10.10","50","--","0","4,025.00",
="035839","宏致元大58購01","1,011,000","20","223,440","0.27","0.27","0.18","0.18","-","0.11","0.17","500","0.18","5","68.40",
="035846","達興元大58購01","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","10","384.00",
="035852","緯穎元大59購01","51,000","2","108,750","2.25","2.25","2.13","2.13","-","0.53","2.18","25","2.28","10","5,065.00",
="035853","采鈺元大59購01","0","0","0","--","--","--","--"," ","0.00","1.97","4","2.04","10","460.00",
="035859","滬深2X群益57購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.16","10","20.65",
="035863","川湖群益57購03","79,000","7","424,000","5.80","5.85","5.10","5.10","-","1.05","4.88","10","4.98","10","6,370.00",
="035870","鴻海群益69購01","0","0","0","--","--","--","--"," ","0.00","3.91","100","--","0","263.00",
="035873","智邦群益57購01","0","0","0","--","--","--","--"," ","0.00","5.85","1","--","0","2,365.00",
="035890","A50正2中信57購01","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","100","0.00",
="035891","元債2X中信59購01","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.26","100","0.00",
="035897","玉晶光中信59購01","203,000","7","580,470","4.58","4.58","2.27","2.27","-","0.83","2.06","10","2.10","5","0.00",
="035927","楠梓電元富59購01","32,000","4","106,620","4.01","4.01","3.21","3.21","-","0.67","3.11","25","3.21","10","157.00",
="035938","緯穎元富59購02","0","0","0","--","--","--","--"," ","0.00","--","0","3.71","10","5,065.00",
="035943","元債2X凱基57購02","0","0","0","--","--","--","--"," ","0.00","0.40","101","0.46","414","6.82",
="035944","華新凱基58購01","82,000","9","408,180","4.99","5.05","4.81","4.84","-","1.36","3.65","2","--","0","34.80",
="035947","華邦電凱基57購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","149.00",
="035948","華邦電凱基59購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","149.00",
="035957","貿聯凱基59購01","0","0","0","--","--","--","--"," ","0.00","--","","--","","2,155.00",
="035961","立積凱基57購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","300","106.00",
="035977","日月光國票57購01","0","0","0","--","--","--","--"," ","0.00","23.10","25","--","0","539.00",
="035997","南亞元大59購01","0","0","0","--","--","--","--"," ","0.00","3.15","2","--","0","94.80",
="035998","台達電元大58購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,200.00",
="035999","華通元大57購02","0","0","0","--","--","--","--"," ","0.00","38.90","10","--","0","259.00",
="036005","廣宇元大57購01","203,000","3","36,420","0.18","0.18","0.14","0.14","-","0.03","0.11","499","0.18","5","51.30",
="036009","京元電元大58購02","60,000","2","210,100","4.11","4.11","3.38","3.38","-","0.88","3.34","1","3.38","10","272.00",
="036012","長榮太元大57購01","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","10","168.50",
="036016","奇鋐元大59購01","0","0","0","--","--","--","--"," ","0.00","--","0","5.85","10","2,360.00",
="036017","亞光元大57購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","146.50",
="036022","牧德元大59購01","20,000","3","12,500","0.61","0.66","0.61","0.62","-","0.17","0.55","11","0.59","10","692.00",
="036027","佳必琪元大57購01","0","0","0","--","--","--","--"," ","0.00","5.60","100","--","0","325.50",
="036028","佳必琪元大58購01","1,000","1","6,150","6.15","6.15","6.15","6.15","+","0.05","5.40","100","--","0","325.50",
="03602U","台積電統一56售07","22,000","22","220","0.01","0.01","0.01","0.01"," ","0.00","--","0","0.01","1,587","0.00",
="036038","光寶科富邦59購01","36,000","8","858,900","24.00","25.00","20.00","20.00","X","0.00","19.10","52","20.00","5","0.00",
="036039","台達電富邦59購01","0","0","0","--","--","--","--"," ","0.00","118.00","30","128.00","10","0.00",
="036041","華邦電富邦57購01","0","0","0","--","--","--","--"," ","0.00","37.50","10","38.20","10","0.00",
="036045","亞光富邦59購01","706,000","11","138,600","0.21","0.29","0.19","0.24"," ","0.00","0.11","10","0.21","28","0.00",
="036047","欣興富邦59購01","0","0","0","--","--","--","--"," ","0.00","28.30","10","28.70","10","0.00",
="036076","聯鈞群益57購01","0","0","0","--","--","--","--"," ","0.00","--","0","14.60","10","472.00",
="036097","聯發科永豐5B購01","3,000","2","43,200","14.40","14.40","14.40","14.40","X","0.00","12.80","10","15.10","1","4,155.00",
="03610U","臺股指群益59售04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="036115","滬深2X富邦59購01","119,000","2","48,300","0.42","0.42","0.40","0.40","+","0.02","0.38","100","0.39","28","0.00",
="03611U","臺股指群益59售05","20,000","5","1,850","0.23","0.23","0.07","0.07","-","0.16","0.07","5","0.23","12","0.00",
="036124","漢翔富邦59購01","10,000","2","300","0.03","0.03","0.03","0.03"," ","0.00","0.02","5","0.03","10","0.00",
="036128","緯穎富邦59購01","0","0","0","--","--","--","--"," ","0.00","2.05","100","2.14","10","0.00",
="036129","昇陽半富邦59購01","0","0","0","--","--","--","--"," ","0.00","2.33","100","2.42","10","0.00",
="036130","台達電中信59購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="036131","金像電中信59購01","0","0","0","--","--","--","--"," ","0.00","8.40","499","8.90","10","0.00",
="036133","京元電中信59購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="036135","宏達電中信57購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.19","20","0.00",
="036136","創意中信59購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="036139","緯穎中信59購03","0","0","0","--","--","--","--"," ","0.00","2.75","499","2.85","10","0.00",
="036163","光寶科國票5B購01","0","0","0","--","--","--","--"," ","0.00","--","0","5.00","50","213.00",
="036168","台光電國票59購01","0","0","0","--","--","--","--"," ","0.00","22.40","25","23.40","10","4,940.00",
="036172","緯創國票58購01","0","0","0","--","--","--","--"," ","0.00","0.99","25","2.00","20","158.00",
="036183","日本2X凱基59購01","0","0","0","--","--","--","--"," ","0.00","1.10","100","--","0","96.20",
="036184","香港2X凱基57購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","15.56",
="036188","華通凱基57購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","259.00",
="036193","台光電凱基57購01","0","0","0","--","--","--","--"," ","0.00","20.10","100","21.10","10","4,940.00",
="036215","昇陽半凱基59購01","0","0","0","--","--","--","--"," ","0.00","3.61","10","--","0","315.00",
="036224","台積電群益59購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,255.00",
="036226","台光電群益58購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","4,940.00",
="036246","潤泰新群益58購01","40,000","2","4,050","0.10","0.11","0.10","0.11","X","0.00","0.10","3","0.11","15","26.15",
="036248","T50正2元大58購01","0","0","0","--","--","--","--"," ","0.00","29.80","499","--","0","33.43",
="036249","T50反1元大57購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","192","10.82",
="036250","台達電元大58購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,200.00",
="036253","廣宇元大57購02","2,000","2","140","0.07","0.07","0.07","0.07","+","0.02","0.03","499","0.13","10","51.30",
="036259","宏達電元大57購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","598","41.80",
="03625U","元日2X元大56售02","0","0","0","--","--","--","--"," ","0.00","0.75","499","0.85","10","0.00",
="036262","漢翔元大58購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","46.60",
="036264","亞光元大57購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","146.50",
="036274","達興元大59購01","1,307,000","17","269,550","0.21","0.23","0.18","0.18","-","0.02","0.17","499","0.19","10","384.00",
="036275","佳必琪元大58購02","0","0","0","--","--","--","--"," ","0.00","5.40","100","--","0","325.50",
="036280","采鈺元大57購01","12,000","4","15,060","1.29","1.35","1.11","1.11","-","0.53","1.03","450","1.13","10","460.00",
="036282","富世達元大59購01","0","0","0","--","--","--","--"," ","0.00","--","0","1.74","10","1,755.00",
="036286","華邦電兆豐59購01","0","0","0","--","--","--","--"," ","0.00","34.30","10","34.40","10","149.00",
="036287","緯穎兆豐59購01","10,000","1","26,800","2.68","2.68","2.68","2.68","-","0.60","2.67","10","3.28","10","5,065.00",
="036288","台灣50富邦59購01","0","0","0","--","--","--","--"," ","0.00","22.50","100","22.90","10","0.00",
="036289","T50反1富邦56購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="036290","國企2X富邦57購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","0.00",
="036295","台達電中信59購02","17,000","5","142,850","9.20","9.20","7.55","7.55","-","1.60","7.65","10","9.00","2","0.00",
="036297","金像電中信59購02","0","0","0","--","--","--","--"," ","0.00","10.20","10","--","0","0.00",
="036299","聯發科中信59購01","53,000","10","564,900","11.00","11.50","10.10","10.10","-","1.70","10.10","3","13.00","1","0.00",
="036303","神達中信59購02","25,000","3","3,400","0.13","0.16","0.13","0.16","-","0.08","0.10","30","0.16","7","0.00",
="036304","定穎控中信56購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="036306","緯穎中信59購04","26,000","3","19,950","0.81","0.81","0.70","0.70","-","0.20","0.72","10","0.88","10","0.00",
="036309","金像電永豐56購01","0","0","0","--","--","--","--"," ","0.00","44.10","10","--","0","1,420.00",
="03630U","臺股指元大56售05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","60","0.00",
="036310","南亞科永豐56購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","333.00",
="036312","奇鋐永豐56購04","0","0","0","--","--","--","--"," ","0.00","--","0","10.20","10","2,360.00",
="036319","富世達永豐56購02","0","0","0","--","--","--","--"," ","0.00","--","0","16.70","10","1,755.00",
="036324","楠梓電元富56購01","0","0","0","--","--","--","--"," ","0.00","2.23","25","2.33","10","157.00",
="036339","智邦國票61購01","0","0","0","--","--","--","--"," ","0.00","6.55","25","7.05","10","2,365.00",
="036346","嘉澤國票5A購01","43,000","6","125,230","3.03","3.03","2.70","2.70","-","0.73","2.66","25","2.71","10","2,175.00",
="036347","貿聯國票5B購01","0","0","0","--","--","--","--"," ","0.00","--","","--","","2,155.00",
="036349","AES國票56購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","100","1,080.00",
="036365","台達電元大57購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,200.00",
="036369","華邦電元大59購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","149.00",
="036370","京元電元大57購01","1,000","1","3,580","3.58","3.58","3.58","3.58","X","0.00","2.87","200","2.97","10","272.00",
="036373","宏達電元大57購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","41.80",
="036376","漢翔元大58購03","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","46.60",
="036385","定穎控元大58購01","4,000","1","4,800","1.20","1.20","1.20","1.20","-","0.09","0.94","25","1.04","10","162.50",
="036389","龍德船元大57購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","120.50",
="03638U","臺股指凱基56售07","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","6","0.00",
="036391","采鈺元大57購02","0","0","0","--","--","--","--"," ","0.00","1.35","350","1.45","10","460.00",
="036393","富世達元大57購01","0","0","0","--","--","--","--"," ","0.00","--","0","1.45","10","1,755.00",
="036396","臺股指元大59購04","0","0","0","--","--","--","--"," ","0.00","60.00","499","65.00","10","0.00",
="036397","T50正2凱基58購01","0","0","0","--","--","--","--"," ","0.00","37.00","10","--","0","33.43",
="036398","A50正2凱基57購01","0","0","0","--","--","--","--"," ","0.00","0.11","100","0.21","10","34.91",
="036401","廣宇凱基56購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","51.30",
="036406","宏達電凱基56購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","135","41.80",
="036407","宏達電凱基56購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","41.80",
="036427","智邦群益58購03","0","0","0","--","--","--","--"," ","0.00","5.25","100","--","0","2,365.00",
="036438","定穎控群益57購01","0","0","0","--","--","--","--"," ","0.00","0.60","10","1.51","10","162.50",
="036443","昇陽半群益57購01","0","0","0","--","--","--","--"," ","0.00","4.46","10","--","0","315.00",
="036447","臺股指群益57購03","0","0","0","--","--","--","--"," ","0.00","23.20","499","--","0","0.00",
="036448","臺股指群益57購04","0","0","0","--","--","--","--"," ","0.00","68.00","499","73.00","10","0.00",
="036449","鴻海中信59購01","0","0","0","--","--","--","--"," ","0.00","0.26","110","1.28","1","0.00",
="036450","台積電中信59購02","80,000","14","317,760","4.01","4.01","3.83","3.83","X","0.00","3.73","10","3.83","10","0.00",
="036451","華碩中信59購01","261,000","28","157,420","0.55","0.80","0.55","0.79","-","0.09","0.55","17","0.79","8","0.00",
="036452","南亞科中信56購01","31,000","1","2,836,500","91.50","91.50","91.50","91.50","X","0.00","90.00","10","--","0","0.00",
="036454","漢翔中信56購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","437","0.00",
="036456","緯穎中信59購05","0","0","0","--","--","--","--"," ","0.00","1.21","10","1.55","3","0.00",
="036457","元黃金永豐59購01","3,000","1","720","0.24","0.24","0.24","0.24","X","0.00","0.24","2","1.85","20","43.69",
="036465","漢唐永豐56購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.46","2","1,150.00",
="036467","奇鋐永豐56購05","0","0","0","--","--","--","--"," ","0.00","--","0","12.20","10","2,360.00",
="036468","奇鋐永豐56購06","0","0","0","--","--","--","--"," ","0.00","--","0","11.20","10","2,360.00",
="036471","神達永豐56購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","50","86.10",
="036472","力成永豐56購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","303.00",
="036479","貿聯兆豐59購01","0","0","0","--","--","--","--"," ","0.00","--","","--","","2,155.00",
="036483","佳能富邦56購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","217","0.00",
="036485","毅嘉富邦56購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","15","0.00",
="036489","貿聯富邦56購02","0","0","0","--","--","--","--"," ","0.00","--","","--","","0.00",
