"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="052182","華通統一63購01","0","0","0","--","--","--","--"," ","0.00","1.92","10","2.02","10","220.50",
="052183","華通統一64購02","121,000","11","158,280","1.29","1.37","1.28","1.37","+","0.05","1.34","10","1.35","10","220.50",
="052184","華通統一67購01","0","0","0","--","--","--","--"," ","0.00","2.08","10","2.18","1","220.50",
="052185","華通統一71購01","99,000","3","137,430","1.37","1.51","1.37","1.51","+","0.01","1.48","10","1.49","10","220.50",
="052186","華通統一71購02","343,000","11","440,000","1.30","1.35","1.24","1.34","+","0.01","1.33","10","1.35","10","220.50",
="052187","楠梓電統一62購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","162.50",
="052188","鴻海統一71購01","843,000","19","592,480","0.68","0.72","0.68","0.72","+","0.05","0.72","20","0.73","12","264.50",
="052189","華泰統一63購01","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.25","1","44.60",
="052190","台積電統一65購01","773,000","14","872,040","1.13","1.13","1.12","1.13","-","0.02","1.12","26","1.13","10","2,365.00",
="052191","台積電統一71購02","944,000","35","695,460","0.75","0.75","0.73","0.75","-","0.01","0.74","20","0.75","5","2,365.00",
="052192","台積電統一71購03","0","0","0","--","--","--","--"," ","0.00","1.39","10","1.40","10","2,365.00",
="052193","台積電統一71購04","5,000","1","4,150","0.83","0.83","0.83","0.83","-","0.03","0.83","20","0.84","10","2,365.00",
="052194","台積電統一71購05","642,000","18","889,690","1.40","1.40","1.38","1.38","-","0.04","1.37","20","1.38","10","2,365.00",
="052195","智邦統一71購01","21,000","3","28,960","1.40","1.40","1.36","1.36","+","0.02","1.30","10","1.31","10","2,410.00",
="052196","智邦統一71購02","18,000","2","43,960","2.47","2.47","2.42","2.42","X","0.00","2.41","10","--","0","2,410.00",
="052197","金像電統一65購01","492,000","24","693,870","1.28","1.58","1.26","1.58","+","0.22","1.44","10","1.69","1","985.00",
="052198","佳能統一64購01","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.23","10","69.60",
="052199","聯發科統一64購01","0","0","0","--","--","--","--"," ","0.00","6.40","10","--","0","3,920.00",
="052200","志聖統一61購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","519.00",
="052201","華新科統一61購02","0","0","0","--","--","--","--"," ","0.00","3.12","10","3.13","30","256.50",
="052202","揚博統一5C購01","5,000","3","8,180","1.50","1.75","1.50","1.75","+","0.33","1.72","10","1.95","10","220.00",
="052203","揚博統一61購01","0","0","0","--","--","--","--"," ","0.00","--","0","1.98","20","220.00",
="052204","揚博統一61購02","0","0","0","--","--","--","--"," ","0.00","1.59","10","1.60","10","220.00",
="052205","揚博統一71購01","273,000","10","337,230","1.19","1.34","1.19","1.33","+","0.08","1.31","10","1.33","10","220.00",
="052206","智原統一71購01","23,000","2","12,980","0.56","0.57","0.56","0.57","-","0.03","0.58","10","0.59","10","171.00",
="052207","日電貿統一61購01","0","0","0","--","--","--","--"," ","0.00","--","0","2.43","10","155.00",
="052208","景碩統一71購01","0","0","0","--","--","--","--"," ","0.00","6.45","10","--","0","853.00",
="052209","嘉澤統一61購01","0","0","0","--","--","--","--"," ","0.00","1.22","10","1.32","10","1,970.00",
="052210","貿聯統一61購02","25,000","6","40,500","1.64","1.64","1.54","1.54","+","0.11","1.40","10","1.50","10","2,370.00",
="052211","達興統一64購02","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.33","2","335.50",
="052212","祥碩統一61購01","20,000","2","7,200","0.36","0.36","0.36","0.36"," ","0.00","0.36","10","--","0","1,410.00",
="052213","亞翔統一71購01","669,000","18","636,870","0.92","1.01","0.92","1.01","+","0.04","1.01","10","1.02","10","836.00",
="052214","今國光統一71購01","343,000","12","214,030","0.62","0.70","0.60","0.70","+","0.08","0.69","10","0.70","10","76.70",
="052215","力成統一71購01","6,000","3","5,030","0.84","0.84","0.83","0.83","+","0.01","0.76","100","0.94","1","269.50",
="052216","矽力統一61購01","3,000","1","5,220","1.74","1.74","1.74","1.74","X","0.00","1.30","7","--","0","445.00",
="052217","矽力統一71購01","2,000","1","3,640","1.82","1.82","1.82","1.82","-","0.19","1.87","10","1.88","10","445.00",
="052218","愛普統一61購01","6,000","1","14,400","2.40","2.40","2.40","2.40","+","0.40","2.39","10","--","0","900.00",
="052219","愛普統一64購02","61,000","6","105,530","1.95","1.95","1.71","1.85","+","0.10","1.75","10","1.88","100","900.00",
="052220","昇陽半統一61購01","0","0","0","--","--","--","--"," ","0.00","--","0","2.50","11","274.50",
="052221","至上統一61購01","0","0","0","--","--","--","--"," ","0.00","0.69","10","0.70","10","89.00",
="052222","南茂統一61購01","24,000","3","27,450","1.13","1.16","1.13","1.16","-","0.08","1.20","10","1.25","10","86.90",
="052223","南茂統一71購01","0","0","0","--","--","--","--"," ","0.00","1.26","10","1.29","10","86.90",
="052224","臺股指統一61購01","0","0","0","--","--","--","--"," ","0.00","6.40","10","6.90","10","0.00",
="052226","道瓊銅元富5A購01","0","0","0","--","--","--","--"," ","0.00","0.82","25","0.92","10","35.72",
="052231","聯電元富5A購03","0","0","0","--","--","--","--"," ","0.00","12.80","25","13.80","10","121.50",
="052233","金寶元富61購01","0","0","0","--","--","--","--"," ","0.00","4.06","25","4.16","10","32.20",
="052235","台積電元富61購01","0","0","0","--","--","--","--"," ","0.00","7.65","100","11.00","8","2,365.00",
="052238","大立光元富61購01","0","0","0","--","--","--","--"," ","0.00","17.90","5","18.30","10","4,625.00",
="052240","玉晶光元富59購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","547.00",
="052241","世芯元富61購01","0","0","0","--","--","--","--"," ","0.00","0.75","125","1.50","105","3,660.00",
="052243","貿聯元富5B購01","193,000","11","1,202,200","6.55","6.55","5.90","6.40","+","0.80","5.35","25","5.85","10","2,370.00",
="052245","定穎控元富61購01","400,000","1","152,000","0.38","0.38","0.38","0.38","+","0.08","0.40","25","0.50","10","116.50",
="052246","定穎控元富61購02","20,000","2","10,400","0.52","0.52","0.52","0.52","X","0.00","0.44","25","0.54","10","116.50",
="052247","愛普元富61購01","1,000","1","5,750","5.75","5.75","5.75","5.75","X","0.00","2.94","3","--","0","900.00",
="052248","緯穎元富5B購01","0","0","0","--","--","--","--"," ","0.00","6.50","25","6.60","10","6,265.00",
="05224U","臺股指富邦58售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="052250","T50反1國票58購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","10.33",
="052251","台泥國票58購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","24.35",
="052252","裕隆國票58購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","27.60",
="052254","聯電國票59購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","121.50",
="052255","華通國票61購01","5,000","1","23,350","4.67","4.67","4.67","4.67","-","0.26","5.10","25","5.30","10","220.50",
="052256","中環國票58購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","10.35",
="052257","國巨國票58購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","570.00",
="052258","矽統國票58購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","53.00",
="052260","長榮國票58購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","204.00",
="052262","漢翔國票58購01","25,000","1","17,250","0.69","0.69","0.69","0.69","-","0.33","0.73","25","0.74","10","62.20",
="052263","元大金國票58購01","0","0","0","--","--","--","--"," ","0.00","9.30","25","9.80","10","67.10",
="052264","增你強國票58購01","1,000","1","3,700","3.70","3.70","3.70","3.70","X","0.00","3.74","25","3.84","10","72.60",
="052265","洋華國票58購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","6","54.00",
="052266","和碩國票58購01","0","0","0","--","--","--","--"," ","0.00","0.76","25","0.81","10","88.00",
="052267","全訊國票58購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","499","113.00",
="052268","達運國票58購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","13.45",
="052269","聯茂國票5A購02","5,000","1","68,000","13.60","13.60","13.60","13.60","X","0.00","13.60","25","--","0","375.00",
="052270","裕慶國票58購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","20","210.00",
="052271","南茂國票59購01","0","0","0","--","--","--","--"," ","0.00","2.13","25","--","0","86.90",
="052272","聯電國泰58購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","121.50",
="052273","亞航國泰58購01","0","0","0","--","--","--","--"," ","0.00","--","0","1.37","1","49.00",
="052274","漢翔國泰58購01","0","0","0","--","--","--","--"," ","0.00","0.43","499","--","0","62.20",
="052275","智原國泰58購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","171.00",
="052276","昇貿國泰58購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","114.50",
="052277","矽力國泰58購02","0","0","0","--","--","--","--"," ","0.00","11.80","10","--","0","445.00",
="052279","滬深2X永豐5A購01","0","0","0","--","--","--","--"," ","0.00","0.72","10","--","0","20.54",
="052281","中砂永豐58購01","0","0","0","--","--","--","--"," ","0.00","3.31","499","3.41","10","693.00",
="052282","川湖永豐58購02","0","0","0","--","--","--","--"," ","0.00","12.80","499","--","0","10,100.00",
="052283","光寶科永豐59購01","0","0","0","--","--","--","--"," ","0.00","3.75","2","--","0","252.50",
="052287","鴻海永豐61購01","23,000","4","61,410","2.64","2.87","2.64","2.87","+","0.28","2.77","10","2.87","10","264.50",
="052288","國巨永豐61購01","0","0","0","--","--","--","--"," ","0.00","21.20","10","22.20","10","570.00",
="052289","智邦永豐5B購01","0","0","0","--","--","--","--"," ","0.00","4.77","10","4.87","10","2,410.00",
="052293","奇鋐永豐58購06","15,000","1","172,500","11.50","11.50","11.50","11.50","+","2.15","11.60","10","--","0","2,940.00",
="052294","智原永豐58購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.13","10","171.00",
="052295","緯創永豐59購01","291,000","2","881,120","3.25","3.25","3.02","3.02","-","0.80","3.04","10","3.09","10","189.50",
="052296","昇貿永豐58購02","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.14","10","114.50",
="052297","新日興永豐58購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.11","10","188.50",
="052298","聯鈞永豐58購03","0","0","0","--","--","--","--"," ","0.00","6.75","10","7.25","10","491.50",
="052302","定穎控永豐58購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.11","10","116.50",
="052303","定穎控永豐59購02","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.09","10","116.50",
="052304","達明永豐5A購01","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","300.50",
="052305","祥碩永豐5A購01","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.34","10","1,410.00",
="052306","今國光永豐59購01","26,000","2","27,180","1.04","1.18","1.04","1.18","+","0.28","1.16","10","1.21","10","76.70",
="052307","旭隼永豐58購02","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.16","10","1,010.00",
="052308","矽力永豐58購01","0","0","0","--","--","--","--"," ","0.00","6.50","499","7.00","10","445.00",
="052312","南茂永豐58購02","0","0","0","--","--","--","--"," ","0.00","1.12","499","1.22","10","86.90",
="052313","南茂兆豐59購02","0","0","0","--","--","--","--"," ","0.00","1.58","6","--","0","86.90",
="052314","勤誠兆豐59購01","16,000","7","28,940","1.79","1.92","1.78","1.78","+","0.34","1.78","10","1.95","1","1,235.00",
="052317","亞德客富邦59購01","0","0","0","--","--","--","--"," ","0.00","3.76","10","3.86","10","0.00",
="052318","台達電富邦59購02","0","0","0","--","--","--","--"," ","0.00","3.37","30","3.47","10","0.00",
="052319","宏碁富邦59購01","0","0","0","--","--","--","--"," ","0.00","0.59","10","--","0","0.00",
="05231U","臺股指凱基58售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="052321","志聖富邦5A購01","0","0","0","--","--","--","--"," ","0.00","3.22","10","3.32","10","0.00",
="052322","新興富邦59購01","0","0","0","--","--","--","--"," ","0.00","0.64","30","0.65","28","0.00",
="052323","益登富邦59購01","0","0","0","--","--","--","--"," ","0.00","1.23","10","1.33","10","0.00",
="052325","緯創富邦61購02","27,000","5","25,060","0.98","0.98","0.89","0.93","-","0.05","0.86","10","0.93","34","0.00",
="052327","台勝科富邦59購01","0","0","0","--","--","--","--"," ","0.00","6.95","10","7.45","10","0.00",
="05232P","台積電元富5B售02","1,000","1","100","0.10","0.10","0.10","0.10"," ","0.00","0.01","100","0.09","10","0.00",
="052330","大聯大富邦59購01","0","0","0","--","--","--","--"," ","0.00","6.45","10","6.95","10","0.00",
="052331","至上富邦59購02","0","0","0","--","--","--","--"," ","0.00","0.38","30","0.41","28","0.00",
="052332","臺股指富邦61購09","0","0","0","--","--","--","--"," ","0.00","53.50","499","54.00","10","0.00",
="052340","台達電群益5A購02","0","0","0","--","--","--","--"," ","0.00","41.00","24","--","0","1,680.00",
="052341","鴻海群益5B購03","0","0","0","--","--","--","--"," ","0.00","0.51","19","1.05","10","264.50",
="052343","雄獅群益58購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","146.00",
="052347","聯鈞群益59購01","1,000","1","6,300","6.30","6.30","6.30","6.30","+","0.15","4.25","2","--","0","491.50",
="052349","世芯群益61購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","3,660.00",
="052350","定穎控群益5B購02","0","0","0","--","--","--","--"," ","0.00","0.02","38","0.24","10","116.50",
="052352","矽力群益5B購01","0","0","0","--","--","--","--"," ","0.00","1.99","5","--","0","445.00",
="052353","保瑞群益5B購01","0","0","0","--","--","--","--"," ","0.00","0.05","200","--","0","418.50",
="052357","勤誠群益58購01","0","0","0","--","--","--","--"," ","0.00","0.36","28","--","0","1,235.00",
="052358","勤誠群益58購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,235.00",
="052359","勤誠群益58購03","49,000","1","57,820","1.18","1.18","1.18","1.18","X","0.00","--","0","--","0","1,235.00",
="052361","T50正2元大5B購03","0","0","0","--","--","--","--"," ","0.00","8.05","100","--","0","33.85",
="052362","上証2X元大59購01","0","0","0","--","--","--","--"," ","0.00","0.04","250","0.13","25","49.49",
="052363","元黃金元大59購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","44.27",
="052364","滬深2X元大58購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","20.54",
="052365","滬深2X元大59購02","0","0","0","--","--","--","--"," ","0.00","0.16","250","0.26","10","20.54",
="052366","滬深2X元大5A購02","0","0","0","--","--","--","--"," ","0.00","0.12","250","--","0","20.54",
="052368","S&P正2元大58購01","0","0","0","--","--","--","--"," ","0.00","0.29","250","0.39","100","142.70",
="052371","川湖元大5B購05","0","0","0","--","--","--","--"," ","0.00","16.80","10","--","0","10,100.00",
="052377","華通元大5C購04","0","0","0","--","--","--","--"," ","0.00","2.29","350","--","0","220.50",
="052378","鴻海元大5A購07","0","0","0","--","--","--","--"," ","0.00","0.85","499","0.95","10","264.50",
="052379","台積電元大5A購06","0","0","0","--","--","--","--"," ","0.00","1.43","450","2.10","1","2,365.00",
="052381","燿華元大61購01","16,000","2","20,810","1.31","1.31","1.28","1.28","-","0.04","1.33","25","1.34","10","42.40",
="052383","漢唐元大61購02","0","0","0","--","--","--","--"," ","0.00","0.70","25","1.00","50","1,170.00",
="052386","聯發科元大61購10","0","0","0","--","--","--","--"," ","0.00","12.90","10","15.50","1","3,920.00",
="052387","宏達電元大61購06","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.36","10","40.60",
="052388","長榮元大5A購01","0","0","0","--","--","--","--"," ","0.00","0.20","499","--","0","204.00",
="052391","大立光元大5A購02","0","0","0","--","--","--","--"," ","0.00","8.05","100","9.00","1","4,625.00",
="052392","大立光元大61購13","0","0","0","--","--","--","--"," ","0.00","7.70","100","9.65","1","4,625.00",
="052397","新日興元大5B購01","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.16","10","188.50",
="052403","定穎控元大61購01","10,000","2","2,600","0.26","0.26","0.26","0.26","X","0.00","0.19","10","0.26","10","116.50",
="052404","亞翔元大5B購02","20,000","2","64,400","3.01","3.43","3.01","3.43","+","0.05","3.50","250","3.60","10","836.00",
="052409","康舒元大5A購05","0","0","0","--","--","--","--"," ","0.00","0.17","499","--","0","48.30",
="052412","矽力元大61購01","0","0","0","--","--","--","--"," ","0.00","3.36","200","--","0","445.00",
="052422","T50正2凱基59購03","0","0","0","--","--","--","--"," ","0.00","10.60","100","--","0","33.85",
="052423","滬深2X凱基5A購01","0","0","0","--","--","--","--"," ","0.00","0.15","100","0.25","10","20.54",
="052424","滬深2X凱基5B購02","0","0","0","--","--","--","--"," ","0.00","1.10","100","1.20","10","20.54",
="052425","道瓊2X凱基5B購01","5,000","1","5,700","1.14","1.14","1.14","1.14","+","0.01","1.13","10","1.14","50","37.56",
="052426","台泥凱基58購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.10","10","24.35",
="052429","聯電凱基5B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","121.50",
="052431","金寶凱基58購02","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.27","10","32.20",
="052434","致茂凱基59購03","0","0","0","--","--","--","--"," ","0.00","12.30","20","13.30","10","1,975.00",
="052443","景碩凱基58購03","0","0","0","--","--","--","--"," ","0.00","74.00","20","79.00","10","853.00",
="052445","聯鈞凱基58購05","0","0","0","--","--","--","--"," ","0.00","10.10","499","11.10","10","491.50",
="052446","祥碩凱基5A購03","774,000","15","429,430","0.64","0.64","0.50","0.61","-","0.01","0.47","21","--","0","1,410.00",
="052448","力成凱基5A購02","0","0","0","--","--","--","--"," ","0.00","1.42","100","--","0","269.50",
="052449","康舒凱基59購02","0","0","0","--","--","--","--"," ","0.00","0.04","10","--","0","48.30",
="052450","A50正2永豐5A購01","80,000","2","24,600","0.32","0.32","0.30","0.30","-","0.02","0.30","10","0.35","10","34.48",
="052451","台泥永豐58購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.12","10","24.35",
="052452","亞聚永豐58購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.12","10","13.10",
="052454","華通永豐58購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","220.50",
="052455","華泰永豐58購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","44.60",
="052457","強茂永豐58購01","0","0","0","--","--","--","--"," ","0.00","3.99","110","4.09","10","139.00",
="052458","新興永豐58購01","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.33","10","32.00",
="052459","欣興永豐58購04","0","0","0","--","--","--","--"," ","0.00","48.70","10","49.70","10","973.00",
="052460","建漢永豐58購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","8","20.65",
="052463","大量永豐58購01","0","0","0","--","--","--","--"," ","0.00","17.80","499","--","0","705.00",
="052464","事欣科永豐59購01","10,000","3","45,010","4.51","4.51","4.50","4.50","X","0.00","4.68","100","6.50","1","108.00",
="052465","臻鼎永豐59購01","0","0","0","--","--","--","--"," ","0.00","37.10","10","38.10","10","482.00",
="052466","乙盛永豐58購01","0","0","0","--","--","--","--"," ","0.00","0.42","499","0.47","10","89.30",
="052468","康舒永豐59購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.17","10","48.30",
="052469","啟碁永豐58購01","0","0","0","--","--","--","--"," ","0.00","6.90","10","7.40","10","247.00",
="052470","長華永豐58購01","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.24","10","47.25",
="052471","泰金寶永豐58購01","0","0","0","--","--","--","--"," ","0.00","0.92","10","1.02","10","8.18",
="052472","聯電兆豐59購02","0","0","0","--","--","--","--"," ","0.00","9.05","10","9.10","10","121.50",
="052473","華通兆豐5B購02","0","0","0","--","--","--","--"," ","0.00","3.49","10","3.50","10","220.50",
="052477","AES兆豐59購01","10,000","1","900","0.09","0.09","0.09","0.09","X","0.00","0.08","20","0.18","10","1,090.00",
="052478","川湖富邦5A購01","0","0","0","--","--","--","--"," ","0.00","6.05","10","--","0","0.00",
="052479","光寶科富邦61購01","182,000","18","858,470","4.59","5.10","4.52","4.64","-","0.06","4.45","30","4.52","10","0.00",
="052480","聯電富邦61購01","0","0","0","--","--","--","--"," ","0.00","12.30","30","13.30","10","0.00",
="052481","鴻海富邦61購03","0","0","0","--","--","--","--"," ","0.00","1.16","30","1.26","10","0.00",
="052482","致茂富邦61購01","0","0","0","--","--","--","--"," ","0.00","3.21","10","3.25","10","0.00",
="052483","毅嘉富邦5A購01","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.27","28","0.00",
="052484","日月光富邦61購01","0","0","0","--","--","--","--"," ","0.00","8.70","30","9.20","10","0.00",
="052485","洋基富邦5A購01","0","0","0","--","--","--","--"," ","0.00","0.55","10","0.58","54","0.00",
="052486","振樺電富邦59購01","0","0","0","--","--","--","--"," ","0.00","0.74","10","0.84","10","0.00",
="052487","南茂富邦61購02","0","0","0","--","--","--","--"," ","0.00","1.19","10","1.29","10","0.00",
="052488","金寶國票5A購01","10,000","1","11,600","1.16","1.16","1.16","1.16","X","0.00","1.11","25","1.21","10","32.20",
="052490","敬鵬國票58購01","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.09","10","41.60",
="052491","燿華國票58購01","0","0","0","--","--","--","--"," ","0.00","0.14","25","--","0","42.40",
="052492","菱生國票58購01","0","0","0","--","--","--","--"," ","0.00","0.27","25","2.37","1","34.25",
="052494","景碩國票62購01","0","0","0","--","--","--","--"," ","0.00","39.70","25","--","0","853.00",
="052495","定穎控國票5A購01","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.15","190","116.50",
="052496","定穎控國票61購01","0","0","0","--","--","--","--"," ","0.00","0.36","25","0.38","10","116.50",
="052497","力成國票58購02","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.70","5","269.50",
="052498","滬深2X國泰58購02","0","0","0","--","--","--","--"," ","0.00","0.21","499","--","0","20.54",
="052499","金寶國泰58購01","0","0","0","--","--","--","--"," ","0.00","2.07","499","--","0","32.20",
="052500","揚博國泰58購01","0","0","0","--","--","--","--"," ","0.00","5.75","499","--","0","220.00",
="052501","大量國泰58購01","0","0","0","--","--","--","--"," ","0.00","17.00","499","--","0","705.00",
="052502","康舒國泰58購01","0","0","0","--","--","--","--"," ","0.00","--","0","1.00","5","48.30",
="052503","勤誠國泰58購02","0","0","0","--","--","--","--"," ","0.00","4.65","220","--","0","1,235.00",
="052509","SP黃豆元大58購01","10,000","1","6,000","0.60","0.60","0.60","0.60","X","0.00","0.56","21","--","0","21.50",
="052511","川湖元大5B購06","30,000","2","347,000","11.50","11.60","11.50","11.60","X","0.00","11.90","10","--","0","10,100.00",
="052517","奇鋐統一5A購01","0","0","0","--","--","--","--"," ","0.00","3.08","3","4.16","1","2,940.00",
="052521","鴻海元大5A購08","0","0","0","--","--","--","--"," ","0.00","0.66","499","1.02","10","264.50",
="052523","華泰元大59購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.10","20","44.60",
="052524","華泰元大61購01","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.20","10","44.60",
="052525","台積電元大5A購07","0","0","0","--","--","--","--"," ","0.00","1.57","400","--","0","2,365.00",
="052526","燿華元大61購02","0","0","0","--","--","--","--"," ","0.00","0.70","25","0.80","10","42.40",
="052527","毅嘉元大61購01","0","0","0","--","--","--","--"," ","0.00","0.31","499","0.41","10","54.90",
="052531","全新元大5A購01","0","0","0","--","--","--","--"," ","0.00","8.20","100","--","0","372.00",
="052532","全新元大5C購01","0","0","0","--","--","--","--"," ","0.00","9.00","1","--","0","372.00",
="052533","全新元大61購02","0","0","0","--","--","--","--"," ","0.00","6.80","3","--","0","372.00",
="052543","新日興元大5B購02","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.16","10","188.50",
="052547","定穎控元大61購02","2,000","1","1,180","0.59","0.59","0.59","0.59","+","0.03","0.50","5","0.59","39","116.50",
="052555","矽力元大61購02","0","0","0","--","--","--","--"," ","0.00","6.85","100","--","0","445.00",
="052558","至上元大58購04","0","0","0","--","--","--","--"," ","0.00","0.02","998","--","0","89.00",
="052559","至上元大59購03","268,000","12","220,820","0.78","0.88","0.72","0.88","-","0.02","0.90","499","0.91","10","89.00",
="052561","南茂元大5A購02","7,000","1","20,580","2.94","2.94","2.94","2.94","-","0.33","3.13","250","3.14","10","86.90",
="052562","南茂元大61購01","0","0","0","--","--","--","--"," ","0.00","1.80","402","2.70","1","86.90",
="052563","臺股指元大5A購10","3,000","1","132,900","44.30","44.30","44.30","44.30","X","0.00","43.50","100","44.50","10","0.00",
="052564","臺股指元大5B購09","0","0","0","--","--","--","--"," ","0.00","24.60","100","25.60","10","0.00",
="052565","臺股指元大5C購06","0","0","0","--","--","--","--"," ","0.00","27.50","499","27.60","10","0.00",
="052570","國喬群益59購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.15","10","12.25",
="052574","光寶科群益5C購01","1,000","1","4,200","4.20","4.20","4.20","4.20","+","1.25","1.48","27","4.20","10","252.50",
="052576","華通群益61購01","0","0","0","--","--","--","--"," ","0.00","0.95","10","--","0","220.50",
="052581","燿華群益59購01","0","0","0","--","--","--","--"," ","0.00","0.07","5","--","0","42.40",
="052584","全新群益59購01","0","0","0","--","--","--","--"," ","0.00","4.47","10","--","0","372.00",
="052585","三商壽群益59購01","2,000","2","2,280","1.14","1.14","1.14","1.14","+","0.02","0.20","10","1.15","15","9.77",
="052586","欣興群益59購02","0","0","0","--","--","--","--"," ","0.00","45.50","10","--","0","973.00",
="052588","昇貿群益59購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.15","10","114.50",
="052590","世芯群益61購02","0","0","0","--","--","--","--"," ","0.00","0.39","100","--","0","3,660.00",
="052591","上緯控群益58購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","97.50",
="052592","日月光群益58購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","595.00",
="052595","臻鼎群益58購01","0","0","0","--","--","--","--"," ","0.00","25.00","10","--","0","482.00",
="052596","祥碩群益58購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,410.00",
="052597","祥碩群益59購02","0","0","0","--","--","--","--"," ","0.00","0.01","38","0.23","10","1,410.00",
="052598","力成群益59購02","0","0","0","--","--","--","--"," ","0.00","0.70","499","--","0","269.50",
="052600","啟碁群益59購01","0","0","0","--","--","--","--"," ","0.00","2.91","3","--","0","247.00",
="052606","T50正2元富61購01","0","0","0","--","--","--","--"," ","0.00","13.90","5","--","0","33.85",
="052609","東元元富61購01","0","0","0","--","--","--","--"," ","0.00","0.34","25","0.44","10","66.70",
="052612","台達電元富61購01","0","0","0","--","--","--","--"," ","0.00","20.00","10","20.80","10","1,680.00",
="052615","台積電元富61購02","0","0","0","--","--","--","--"," ","0.00","4.69","100","--","0","2,365.00",
="052616","台積電元富71購02","0","0","0","--","--","--","--"," ","0.00","22.40","25","23.40","10","2,365.00",
="052621","全新元富61購01","0","0","0","--","--","--","--"," ","0.00","15.10","1","--","0","372.00",
="052625","欣興元富61購02","0","0","0","--","--","--","--"," ","0.00","36.20","25","37.20","10","973.00",
="052627","世芯元富58購04","0","0","0","--","--","--","--"," ","0.00","--","0","2.84","10","3,660.00",
="052639","臺股指元富5A購02","0","0","0","--","--","--","--"," ","0.00","15.60","25","--","0","0.00",
="052640","台化統一5B購01","0","0","0","--","--","--","--"," ","0.00","3.16","10","3.17","10","58.10",
="052641","中砂統一61購02","0","0","0","--","--","--","--"," ","0.00","1.85","10","1.93","10","693.00",
="052642","中砂統一61購03","0","0","0","--","--","--","--"," ","0.00","1.49","10","1.59","10","693.00",
