"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="03259U","台積電群益4C售11","0","0","0","--","--","--","--"," ","0.00","0.22","5","--","0","0.00",
="03260U","金像電群益52售02","0","0","0","--","--","--","--"," ","0.00","0.34","29","--","0","0.00",
="032611","勤美統一47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","40","25.75",
="032613","台光電統一49購01","0","0","0","--","--","--","--"," ","0.00","1.84","10","1.93","10","788.00",
="032617","冠德統一51購01","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","10","53.40",
="032619","威健統一47購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.06","10","33.90",
="03261U","聯發科群益4C售05","0","0","0","--","--","--","--"," ","0.00","0.01","200","--","0","0.00",
="032621","碩天統一49購01","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","262.00",
="032622","材料統一4B購01","115,000","10","39,350","0.36","0.36","0.33","0.33","-","0.11","0.32","8","0.34","10","905.00",
="032624","遠雄港統一49購01","10,000","1","600","0.06","0.06","0.06","0.06","X","0.00","0.06","90","0.21","2","42.50",
="03262U","晟銘電群益4C售01","0","0","0","--","--","--","--"," ","0.00","1.53","100","1.55","100","0.00",
="032632","潤泰新統一49購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.07","45","30.40",
="032634","世紀鋼統一47購02","29,000","3","2,310","0.06","0.09","0.06","0.09","+","0.04","0.06","210","0.07","10","216.50",
="032635","世紀鋼統一49購02","265,000","9","16,200","0.06","0.07","0.06","0.07","+","0.02","0.07","110","0.08","138","216.50",
="03263U","中興電凱基51售02","0","0","0","--","--","--","--"," ","0.00","1.46","100","1.47","10","0.00",
="03264U","可成凱基4C售01","0","0","0","--","--","--","--"," ","0.00","1.61","100","1.62","10","0.00",
="03265U","陽明凱基4C售06","0","0","0","--","--","--","--"," ","0.00","2.79","100","2.89","10","0.00",
="032665","定穎控凱基47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","42.10",
="032666","定穎控凱基48購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","50","42.10",
="03266U","晟銘電凱基4C售02","219,000","3","234,330","1.07","1.07","1.07","1.07","+","0.03","1.08","100","1.09","10","0.00",
="03267U","亞光凱基52售01","3,000","1","3,810","1.27","1.27","1.27","1.27","X","0.00","1.28","100","1.29","10","0.00",
="032680","世紀鋼凱基47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","98","216.50",
="03268U","精成科凱基4C售03","1,000","1","2,200","2.20","2.20","2.20","2.20","X","0.00","2.21","10","2.22","10","0.00",
="03269U","欣興元富4C售03","10,000","1","14,300","1.43","1.43","1.43","1.43","-","0.06","1.47","35","1.48","25","0.00",
="032706","神基國票47購01","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.04","10","121.00",
="03270U","南亞國票51售01","0","0","0","--","--","--","--"," ","0.00","1.39","25","1.40","10","0.00",
="03271U","華泰國票51售01","4,000","3","2,940","0.76","0.76","0.72","0.72","-","0.02","0.78","25","0.80","10","0.00",
="03272U","智邦國票51售01","0","0","0","--","--","--","--"," ","0.00","1.70","25","1.71","10","0.00",
="03273U","長榮國票51售03","2,000","2","2,650","1.31","1.34","1.31","1.34","X","0.00","1.35","25","1.36","10","0.00",
="03274U","國泰金國票51售01","36,000","2","43,200","1.20","1.20","1.20","1.20","-","0.04","1.17","25","1.18","10","0.00",
="03275U","材料國票51售01","0","0","0","--","--","--","--"," ","0.00","1.85","25","1.86","10","0.00",
="03276U","精成科國票51售03","0","0","0","--","--","--","--"," ","0.00","2.65","25","2.66","10","0.00",
="03277U","矽格國票51售01","0","0","0","--","--","--","--"," ","0.00","1.27","25","1.28","10","0.00",
="03278U","啟碁國票51售01","0","0","0","--","--","--","--"," ","0.00","1.07","25","1.09","10","0.00",
="03279U","緯穎國票51售01","15,000","1","19,200","1.28","1.28","1.28","1.28","X","0.00","1.23","25","1.24","10","0.00",
="03280U","台光電國泰52售02","15,000","1","15,150","1.01","1.01","1.01","1.01","-","0.04","1.00","10","1.01","10","0.00",
="03281U","聯發科國泰52售02","0","0","0","--","--","--","--"," ","0.00","1.79","10","1.81","10","0.00",
="03282U","香港2X元大52售01","4,000","4","3,690","0.92","0.93","0.91","0.93","-","0.02","0.93","250","0.94","101","0.00",
="03283U","美債2X元大51售03","0","0","0","--","--","--","--"," ","0.00","0.62","499","0.63","100","0.00",
="032841","國巨凱基48購01","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","10","493.50",
="03284U","美債2X元大54售01","0","0","0","--","--","--","--"," ","0.00","0.56","499","0.57","100","0.00",
="03285U","南亞科元大4C售04","125,000","3","127,100","0.98","1.04","0.98","1.02","-","0.01","1.03","499","1.04","215","0.00",
="03286U","國泰金元大54售01","32,000","4","43,520","1.47","1.47","1.31","1.31","-","0.07","0.03","333","--","0","0.00",
="03287U","臺股指富邦4C售12","0","0","0","--","--","--","--"," ","0.00","1.33","50","1.34","28","0.00",
="03288U","臺股指富邦53售06","0","0","0","--","--","--","--"," ","0.00","1.33","50","1.34","30","0.00",
="032895","勤美統一47購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","25.75",
="032896","第一銅統一49購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.09","101","32.95",
="032899","國巨統一49購01","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.10","10","493.50",
="03289U","香港2X凱基52售01","20,000","2","11,100","0.56","0.56","0.55","0.55","-","0.02","0.55","100","0.56","50","0.00",
="032900","國巨統一49購02","100,000","1","8,000","0.08","0.08","0.08","0.08","-","0.03","0.08","10","0.18","10","493.50",
="032904","立隆電統一49購01","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","10","75.80",
="032909","漢翔統一49購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.11","7","43.85",
="03290U","美債2X凱基52售01","0","0","0","--","--","--","--"," ","0.00","0.66","100","0.67","50","0.00",
="032912","大立光統一47購01","490,000","1","58,800","0.12","0.12","0.12","0.12"," ","0.00","0.12","10","0.13","10","2,315.00",
="032915","威健統一49購01","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","33.90",
="032917","聯鈞統一48購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","181.50",
="03291U","長榮凱基4C售04","0","0","0","--","--","--","--"," ","0.00","1.89","10","1.90","10","0.00",
="032921","同欣電統一51購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.14","10","110.00",
="032923","至上統一48購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","50.80",
="032924","波力統一51購01","2,000","1","800","0.40","0.40","0.40","0.40","+","0.03","0.35","30","0.39","89","178.00",
="032925","波力統一55購01","0","0","0","--","--","--","--"," ","0.00","0.46","10","0.47","10","178.00",
="03292U","陽明凱基4C售07","0","0","0","--","--","--","--"," ","0.00","2.35","100","2.45","10","0.00",
="03293U","萬海凱基51售02","35,000","5","106,330","3.05","3.05","3.02","3.05","+","0.16","3.11","100","3.13","10","0.00",
="03294U","萬海凱基51售03","0","0","0","--","--","--","--"," ","0.00","2.25","100","2.26","10","0.00",
="03295U","萬海凱基52售02","0","0","0","--","--","--","--"," ","0.00","2.87","100","2.88","10","0.00",
="03296U","萬海凱基54售01","0","0","0","--","--","--","--"," ","0.00","3.12","100","3.13","10","0.00",
="03297U","萬海凱基56售03","13,000","9","29,930","2.28","2.34","2.27","2.34","+","0.10","2.31","100","2.32","10","0.00",
="03298U","臺股指凱基4C售18","0","0","0","--","--","--","--"," ","0.00","2.32","100","2.33","50","0.00",
="03299U","國泰金中信4C售01","0","0","0","--","--","--","--"," ","0.00","0.64","499","0.65","10","0.00",
="03300U","聯發科永豐51售03","0","0","0","--","--","--","--"," ","0.00","1.51","499","1.52","10","0.00",
="03301U","長榮永豐4C售03","0","0","0","--","--","--","--"," ","0.00","2.32","499","2.33","10","0.00",
="03302U","萬海永豐4C售02","45,000","4","62,150","1.33","1.45","1.31","1.45","+","0.21","1.44","499","1.45","10","0.00",
="03303U","萬海永豐52售01","36,000","8","72,890","1.97","2.11","1.97","2.11","+","0.10","2.09","499","2.10","10","0.00",
="03304U","T50正2元富54售03","0","0","0","--","--","--","--"," ","0.00","1.43","25","1.44","25","0.00",
="03305U","T50正2群益4C售02","0","0","0","--","--","--","--"," ","0.00","1.52","25","1.54","10","0.00",
="03306U","亞力群益4C售01","0","0","0","--","--","--","--"," ","0.00","2.04","100","2.08","100","0.00",
="03307U","所羅門群益4C售03","14,000","1","25,900","1.85","1.85","1.85","1.85","X","0.00","--","0","--","0","0.00",
="03308U","長榮群益4C售03","0","0","0","--","--","--","--"," ","0.00","0.01","200","--","0","0.00",
="03309U","長榮群益4C售04","5,000","2","7,630","1.51","1.53","1.51","1.53","+","0.04","1.53","100","1.54","100","0.00",
="03310U","陽明群益51售02","0","0","0","--","--","--","--"," ","0.00","1.26","7","--","0","0.00",
="03311U","萬海群益52售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03312U","雄獅群益51售02","208,000","12","257,660","1.20","1.25","1.20","1.23","+","0.10","1.24","100","1.25","100","0.00",
="033139","美時統一51購01","0","0","0","--","--","--","--"," ","0.00","0.40","10","0.41","10","237.00",
="03313U","國泰金群益4C售01","515,000","10","907,150","1.95","1.95","1.75","1.76","-","0.08","0.80","12","1.98","200","0.00",
="033141","鴻海統一47購04","595,000","5","5,950","0.01","0.01","0.01","0.01","X","0.00","0.01","10","0.02","694","153.00",
="033142","鴻海統一55購01","43,000","10","7,540","0.20","0.20","0.17","0.17","+","0.03","0.17","33","0.19","15","153.00",
="033146","鴻準統一4B購01","2,000","1","260","0.13","0.13","0.13","0.13","X","0.00","0.09","60","0.12","40","61.70",
="033147","燿華統一48購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.10","10","25.30",
="033149","南亞科統一48購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.11","10","52.00",
="03314U","精銳群益4C售01","0","0","0","--","--","--","--"," ","0.00","0.67","100","0.70","100","0.00",
="033151","聯發科統一55購01","298,000","7","168,190","0.56","0.57","0.56","0.57","+","0.02","0.57","10","0.58","24","1,280.00",
="033158","晶豪科統一49購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","56.40",
="033159","威健統一49購02","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","33.90",
="03315U","精銳群益4C售02","0","0","0","--","--","--","--"," ","0.00","0.78","100","0.81","100","0.00",
="033160","威健統一49購03","0","0","0","--","--","--","--"," ","0.00","0.20","509","0.21","10","33.90",
="033161","威健統一4B購01","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","33.90",
="033162","緯創統一48購02","10,000","2","2,400","0.24","0.24","0.24","0.24","-","0.10","0.24","42","0.33","1","110.00",
="033166","天鈺統一47購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.11","10","212.50",
="033167","至上統一49購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","50.80",
="03316U","世紀鋼群益4C售05","93,000","8","65,560","0.70","0.72","0.70","0.70","-","0.09","0.69","121","0.70","100","0.00",
="03317U","群臺2X國票4C售01","0","0","0","--","--","--","--"," ","0.00","1.84","25","1.85","10","0.00",
="03318U","聚陽國票51售01","0","0","0","--","--","--","--"," ","0.00","1.37","25","1.40","10","0.00",
="03319U","台達電國票4C售02","0","0","0","--","--","--","--"," ","0.00","1.44","25","1.46","10","0.00",
="03320U","萬海國票51售01","0","0","0","--","--","--","--"," ","0.00","1.97","25","1.98","10","0.00",
="03321U","精成科國票53售02","0","0","0","--","--","--","--"," ","0.00","2.39","25","2.40","10","0.00",
="03322U","台光電元大4C售04","0","0","0","--","--","--","--"," ","0.00","1.85","25","1.86","10","0.00",
="03323U","萬海元大4C售08","0","0","0","--","--","--","--"," ","0.00","1.20","499","1.21","200","0.00",
="03324U","萬海元大4C售09","15,000","1","17,400","1.16","1.16","1.16","1.16","+","0.08","1.24","499","1.26","200","0.00",
="03325U","萬海元大4C售10","7,000","2","9,690","1.35","1.47","1.35","1.47","+","0.05","1.48","499","1.50","200","0.00",
="03326U","萬海元大4C售11","0","0","0","--","--","--","--"," ","0.00","1.44","499","1.45","200","0.00",
="03327U","萬海元大4C售12","80,000","1","100,000","1.25","1.25","1.25","1.25","-","0.01","1.30","499","1.31","200","0.00",
="03328U","富邦金元大4C售01","1,027,000","8","1,183,060","1.18","1.18","1.14","1.14","-","0.05","0.19","105","1.36","16","0.00",
="03329U","國泰金元大4C售02","2,938,000","69","4,404,630","1.63","1.63","1.47","1.48","-","0.07","1.48","295","1.64","100","0.00",
="03330U","奇鋐元大4C售04","0","0","0","--","--","--","--"," ","0.00","1.55","450","1.56","200","0.00",
="03331U","精銳元大51售01","0","0","0","--","--","--","--"," ","0.00","0.61","499","0.62","200","0.00",
="03332U","精成科元大4C售06","23,000","3","26,120","1.14","1.14","1.13","1.13","+","0.08","1.11","499","1.12","200","0.00",
="03333U","精成科元大4C售07","0","0","0","--","--","--","--"," ","0.00","1.20","499","1.21","200","0.00",
="03334U","T50正2中信56售02","0","0","0","--","--","--","--"," ","0.00","1.35","499","1.36","100","0.00",
="03335U","智邦永豐51售02","0","0","0","--","--","--","--"," ","0.00","2.21","499","2.22","10","0.00",
="03336U","聯電元富4C售02","0","0","0","--","--","--","--"," ","0.00","0.04","55","--","0","0.00",
="033371","勤美統一47購03","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.05","10","25.75",
="033376","鴻海統一48購04","26,000","2","260","0.01","0.01","0.01","0.01"," ","0.00","0.01","1,393","0.02","1,582","153.00",
="033377","鴻海統一4A購01","3,000","1","210","0.07","0.07","0.07","0.07","-","0.01","0.06","16","0.07","7","153.00",
="033378","鴻海統一55購02","69,000","7","7,510","0.11","0.11","0.10","0.11","-","0.01","0.10","15","0.11","101","153.00",
="03337U","台光電元富4C售02","998,000","2","1,337,320","1.34","1.34","1.34","1.34","X","0.00","1.33","25","1.34","25","0.00",
="033380","光罩統一49購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","30.20",
="033384","美律統一49購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.14","10","115.00",
="033387","冠德統一47購04","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.06","10","53.40",
="03338U","台光電國票51售01","103,000","2","130,840","1.27","1.28","1.27","1.28","-","0.01","1.28","25","1.29","10","0.00",
="033395","材料統一49購02","114,000","17","129,760","1.20","1.25","1.08","1.08","-","0.24","1.06","10","1.09","10","905.00",
="033396","達發統一51購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","512.00",
="033397","泰銘統一48購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.07","10","69.00",
="03339U","南亞科國票51售01","0","0","0","--","--","--","--"," ","0.00","1.01","25","1.02","10","0.00",
="03340U","志聖國票51售01","0","0","0","--","--","--","--"," ","0.00","1.12","25","1.14","10","0.00",
="03341U","日電貿國票4C售02","0","0","0","--","--","--","--"," ","0.00","1.68","25","1.69","10","0.00",
="03342U","迎廣國票51售01","0","0","0","--","--","--","--"," ","0.00","1.77","25","1.78","10","0.00",
="03343U","昇陽半國票51售02","0","0","0","--","--","--","--"," ","0.00","0.77","25","0.78","10","0.00",
="03344U","臺股指富邦51售11","0","0","0","--","--","--","--"," ","0.00","1.29","50","1.30","28","0.00",
="03345U","臺股指富邦52售08","0","0","0","--","--","--","--"," ","0.00","1.47","50","1.48","30","0.00",
="03346U","群臺2X凱基4C售01","0","0","0","--","--","--","--"," ","0.00","2.13","100","2.14","50","0.00",
="03347U","東陽凱基4C售01","0","0","0","--","--","--","--"," ","0.00","1.86","100","1.88","10","0.00",
="03348U","亞德客凱基4C售01","10,000","1","23,600","2.36","2.36","2.36","2.36","X","0.00","2.33","100","2.34","10","0.00",
="03349U","台達電凱基4C售01","0","0","0","--","--","--","--"," ","0.00","1.50","100","1.60","10","0.00",
="03350U","鴻海凱基4C售07","0","0","0","--","--","--","--"," ","0.00","2.17","100","2.18","10","0.00",
="03351U","台光電凱基4C售02","0","0","0","--","--","--","--"," ","0.00","1.91","10","1.92","10","0.00",
="03352U","啟碁凱基51售01","0","0","0","--","--","--","--"," ","0.00","1.29","10","1.30","10","0.00",
="03353U","聯電元大4C售01","0","0","0","--","--","--","--"," ","0.00","1.30","499","1.31","200","0.00",
="03354U","聯電元大52售01","64,000","4","57,180","0.90","0.93","0.89","0.93","-","0.03","0.95","499","0.96","205","0.00",
="03355U","智邦元大4C售03","14,000","2","19,120","1.36","1.38","1.36","1.38","+","0.04","1.37","499","1.38","10","0.00",
="03356U","台光電元大4C售05","0","0","0","--","--","--","--"," ","0.00","1.40","499","1.41","10","0.00",
="03357U","南亞科元大4C售05","13,000","2","12,900","0.99","1.00","0.99","1.00","X","0.00","1.03","499","1.04","200","0.00",
="03358U","長榮元大4C售06","0","0","0","--","--","--","--"," ","0.00","1.21","499","1.22","50","0.00",
="03359U","萬海元大4C售13","10,000","2","82,250","7.85","8.60","7.85","8.60","+","1.10","8.50","100","8.60","25","0.00",
="033603","美時統一55購01","0","0","0","--","--","--","--"," ","0.00","0.32","10","0.33","10","237.00",
="033606","鴻海統一49購05","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","153.00",
="033607","鴻海統一53購08","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.17","10","153.00",
="03360U","亞光元大4C售02","80,000","3","80,800","0.99","1.03","0.99","1.03","+","0.09","1.03","499","1.04","200","0.00",
="033614","冠德統一47購05","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.09","10","53.40",
="033616","裕民統一48購01","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.27","10","56.90",
="033617","萬海統一48購01","0","0","0","--","--","--","--"," ","0.00","2.32","10","2.42","10","101.50",
="03361U","日電貿元大4C售01","0","0","0","--","--","--","--"," ","0.00","1.10","499","1.11","150","0.00",
="033622","健鼎統一48購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","214.50",
="033623","健鼎統一49購01","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","10","214.50",
="03362U","緯穎元大4C售12","35,000","4","57,830","1.62","1.70","1.62","1.69","+","0.10","1.62","450","1.63","200","0.00",
="033633","世紀鋼統一55購01","240,000","8","129,600","0.53","0.55","0.53","0.54","+","0.03","0.54","10","0.55","10","216.50",
="03363U","勤誠元大4C售01","10,000","1","13,200","1.32","1.32","1.32","1.32","-","0.02","1.34","25","1.35","10","0.00",
="03364U","台積電中信51售05","0","0","0","--","--","--","--"," ","0.00","1.34","499","1.35","10","0.00",
="03365U","聯電凱基4C售02","8,000","1","22,000","2.75","2.75","2.75","2.75","+","0.14","2.75","10","2.76","10","0.00",
="03366U","南亞科凱基52售01","38,000","5","37,200","0.98","1.00","0.97","1.00","X","0.00","1.02","10","1.03","10","0.00",
="03367U","聯發科凱基51售05","0","0","0","--","--","--","--"," ","0.00","1.03","100","1.04","10","0.00",
="03368U","智原凱基51售05","0","0","0","--","--","--","--"," ","0.00","1.28","100","1.29","10","0.00",
="03369U","華擎凱基4C售01","0","0","0","--","--","--","--"," ","0.00","2.30","10","2.31","10","0.00",
="03370U","力積電凱基4C售01","0","0","0","--","--","--","--"," ","0.00","1.44","10","1.45","10","0.00",
="03371U","臺股指凱基56售05","0","0","0","--","--","--","--"," ","0.00","2.15","100","2.16","50","0.00",
="03372U","金像電統一54售03","60,000","2","37,700","0.62","0.63","0.62","0.63","+","0.03","0.63","10","0.64","10","0.00",
="03373U","國泰金統一54售01","3,000","2","1,820","0.64","0.64","0.59","0.59","-","0.02","0.63","10","0.64","10","0.00",
="03374U","鴻海群益51售06","0","0","0","--","--","--","--"," ","0.00","0.08","51","--","0","0.00",
="03375U","智邦群益4C售02","0","0","0","--","--","--","--"," ","0.00","1.28","100","1.31","100","0.00",
="03376U","台光電群益4C售02","50,000","1","69,000","1.38","1.38","1.38","1.38","X","0.00","--","0","--","0","0.00",
="03377U","南亞科群益4C售05","0","0","0","--","--","--","--"," ","0.00","0.97","100","0.98","100","0.00",
="03378U","奇鋐群益4C售01","4,000","2","7,740","1.94","1.94","1.93","1.93","X","0.00","1.91","100","1.92","100","0.00",
="03379U","聯鈞國票51售01","0","0","0","--","--","--","--"," ","0.00","1.68","25","1.78","10","0.00",
="03380U","長榮富邦52售03","42,000","5","36,620","0.85","0.88","0.85","0.88","+","0.03","0.87","10","0.88","10","0.00",
="033819","鴻海永豐47購02","0","0","0","--","--","--","--"," ","0.00","0.11","62","0.12","10","153.00",
="03381U","滬深2X元大54售03","0","0","0","--","--","--","--"," ","0.00","0.93","499","0.94","100","0.00",
="033820","鴻海永豐47購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","153.00",
="03382U","滬深2X元大55售02","0","0","0","--","--","--","--"," ","0.00","1.89","499","1.90","100","0.00",
="03383U","亞德客元大4C售01","101,000","2","167,660","1.66","1.66","1.66","1.66","X","0.00","1.65","450","1.66","200","0.00",
="03384U","智邦元大4C售04","0","0","0","--","--","--","--"," ","0.00","1.34","499","1.35","10","0.00",
="03385U","金像電元大4C售06","5,000","1","7,000","1.40","1.40","1.40","1.40","+","0.04","1.42","25","1.43","10","0.00",
="03386U","台光電元大4C售08","998,000","6","1,656,680","1.66","1.66","1.66","1.66","X","0.00","1.66","450","1.67","10","0.00",
="03387U","聯發科元大4C售11","0","0","0","--","--","--","--"," ","0.00","0.70","499","0.71","200","0.00",
="03388U","萬海元大4C售15","34,000","3","36,620","1.03","1.08","1.03","1.08"," ","0.00","1.11","499","1.13","200","0.00",
="033896","信錦統一47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","78.50",
="03389U","亞光元大4C售03","10,000","1","11,900","1.19","1.19","1.19","1.19","X","0.00","1.19","499","1.20","200","0.00",
="033903","鴻海統一49購06","0","0","0","--","--","--","--"," ","0.00","0.01","60","0.02","465","153.00",
="033904","鴻海統一4B購02","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.08","100","153.00",
="033906","佳能元富53購02","0","0","0","--","--","--","--"," ","0.00","0.41","10","0.51","10","645.00",
="033908","緯創元富58購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","25.30",
="033909","燿華統一49購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.10","10","25.30",
="03390U","聯鈞元大4C售02","0","0","0","--","--","--","--"," ","0.00","1.32","499","1.33","10","0.00",
="033914","聯發科統一4C購01","2,000","2","810","0.38","0.43","0.38","0.43","+","0.06","0.40","10","0.41","10","1,280.00",
="033917","慧洋統一4B購01","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","10","64.30",
="033918","健鼎統一4B購01","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.17","10","214.50",
="03391U","電子類元大4C售02","0","0","0","--","--","--","--"," ","0.00","1.66","499","1.67","10","0.00",
="033922","愛普統一49購01","9,000","3","1,270","0.14","0.15","0.14","0.14","+","0.02","0.14","10","0.23","15","305.00",
="03392U","華通中信4C售01","0","0","0","--","--","--","--"," ","0.00","1.18","499","1.19","10","0.00",
="033931","長榮元富47購01","0","0","0","--","--","--","--"," ","0.00","0.57","25","0.67","10","236.00",
="03393U","FBNQ2X國票51售02","0","0","0","--","--","--","--"," ","0.00","1.76","25","1.77","10","0.00",
="03394U","和大國票51售01","0","0","0","--","--","--","--"," ","0.00","1.23","25","1.24","10","0.00",
="03395U","亞德客國票4C售01","0","0","0","--","--","--","--"," ","0.00","1.99","25","2.00","10","0.00",
="03396U","亞德客國票52售01","0","0","0","--","--","--","--"," ","0.00","1.85","25","1.86","10","0.00",
="03397U","聯電國票51售01","0","0","0","--","--","--","--"," ","0.00","2.22","25","2.23","10","0.00",
="03398U","聯電國票52售01","4,000","1","8,680","2.17","2.17","2.17","2.17","+","0.18","2.20","25","2.21","10","0.00",
="03399U","華通國票51售01","0","0","0","--","--","--","--"," ","0.00","1.39","25","1.40","10","0.00",
="03400U","萬海國票51售02","0","0","0","--","--","--","--"," ","0.00","1.52","25","1.53","10","0.00",
="03401U","富邦金國票4C售03","10,000","2","13,200","1.34","1.34","1.30","1.30","-","0.28","1.29","25","1.30","10","0.00",
="034023","鴻海群益4B購02","0","0","0","--","--","--","--"," ","0.00","0.18","100","0.19","100","153.00",
="034024","鴻海群益51購01","5,000","1","2,050","0.41","0.41","0.41","0.41","X","0.00","0.40","100","0.41","100","153.00",
="03402U","台積電群益4C售15","0","0","0","--","--","--","--"," ","0.00","1.41","11","--","0","0.00",
="03403U","京元電群益4C售04","0","0","0","--","--","--","--"," ","0.00","1.31","100","1.32","100","0.00",
="03404U","材料群益52售11","10,000","1","13,300","1.33","1.33","1.33","1.33","+","0.10","--","0","--","0","0.00",
="03405U","滬深2X凱基54售03","0","0","0","--","--","--","--"," ","0.00","1.77","10","1.78","10","0.00",
="034065","鴻海永豐48購02","50,000","1","6,500","0.13","0.13","0.13","0.13","-","0.03","0.13","62","0.14","10","153.00",
="03406U","智邦凱基4C售03","0","0","0","--","--","--","--"," ","0.00","1.89","100","1.99","10","0.00",
="03407U","金像電凱基4C售05","3,000","1","6,000","2.00","2.00","2.00","2.00","+","0.09","2.00","10","2.01","10","0.00",
="034087","華通統一49購02","0","0","0","--","--","--","--"," ","0.00","0.01","55","0.16","20","58.80",
="034089","華碩統一49購01","1,000","1","520","0.52","0.52","0.52","0.52","+","0.03","0.49","10","0.54","7","645.00",
="03408U","台光電凱基52售01","0","0","0","--","--","--","--"," ","0.00","2.10","10","2.11","10","0.00",
="034091","冠德統一51購02","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","53.40",
="034094","新興統一47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","23.15",
="034097","大銀國泰53購01","0","0","0","--","--","--","--"," ","0.00","0.60","10","0.61","10","73.50",
="034098","陽明統一4B購01","42,000","6","25,260","0.59","0.74","0.59","0.74","+","0.16","0.44","100","0.45","30","73.50",
="034099","陽明統一4B購02","60,000","8","31,100","0.52","0.54","0.50","0.51","-","0.03","0.49","20","0.50","10","73.50",
="03409U","亞光凱基4C售01","0","0","0","--","--","--","--"," ","0.00","1.61","100","1.62","10","0.00",
="034101","華航統一49購01","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.30","10","22.15",
="034106","聯發科元富59購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","101.50",
="034107","萬海統一49購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","101.50",
="034108","萬海統一4B購01","70,000","7","78,800","1.19","1.19","1.01","1.01","-","0.13","0.95","10","0.96","10","101.50",
="034109","長榮航統一49購01","0","0","0","--","--","--","--"," ","0.00","0.17","20","0.18","10","40.00",
="03410U","聯鈞凱基4C售01","0","0","0","--","--","--","--"," ","0.00","1.54","10","1.64","10","0.00",
="034110","台驊控統一49購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.14","10","77.00",
="034111","台驊控統一49購02","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.12","10","77.00",
="034112","慧洋統一48購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","64.30",
="034114","強茂元富53購01","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.14","240","127.00",
="03411U","電子類凱基51售01","0","0","0","--","--","--","--"," ","0.00","1.87","100","1.88","10","0.00",
="03412U","上証2X元大51售02","0","0","0","--","--","--","--"," ","0.00","1.10","499","1.11","100","0.00",
="03413U","SGBR2X元大52售01","0","0","0","--","--","--","--"," ","0.00","1.77","499","1.78","100","0.00",
