"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="052973","緯穎群益46購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,485.00",
="052977","世紀鋼群益48購01","5,000","3","1,420","0.28","0.30","0.28","0.28","+","0.06","0.20","5","0.50","3","208.00",
="052979","滬深2X元富4A購02","0","0","0","--","--","--","--"," ","0.00","0.74","25","0.75","25","14.73",
="05297P","台灣50群益46售01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.05","10","0.00",
="052984","國企2X元富4A購01","0","0","0","--","--","--","--"," ","0.00","1.92","25","1.93","25","9.98",
="052987","中502X元富4A購01","0","0","0","--","--","--","--"," ","0.00","0.83","25","0.84","25","9.77",
="05298P","台灣50群益46售02","0","0","0","--","--","--","--"," ","0.00","0.46","25","0.47","10","0.00",
="052990","中鋼元富4A購01","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.10","10","19.40",
="052995","智伸科元富4A購01","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.19","25","95.00",
="052997","時碩元富47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","57.50",
="052998","迅得元富4A購01","127,000","9","201,450","1.60","1.64","1.50","1.50","-","0.02","1.50","22","1.51","25","173.00",
="05299P","台灣50富邦4B售01","154,000","5","104,680","0.68","0.68","0.67","0.68","-","0.02","0.68","100","0.69","28","0.00",
="053000","達發元富4A購01","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.12","25","506.00",
="053002","來億元富4A購01","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.19","25","281.50",
="053004","裕慶元富4A購01","0","0","0","--","--","--","--"," ","0.00","0.36","25","0.37","25","174.00",
="053005","億豐元富4A購01","44,000","1","24,200","0.55","0.55","0.55","0.55","-","0.02","0.57","25","0.58","25","435.00",
="053006","宇隆統一54購01","51,000","3","25,480","0.49","0.50","0.49","0.50","+","0.01","0.49","10","0.50","11","164.00",
="053007","台積電統一48購08","0","0","0","--","--","--","--"," ","0.00","0.39","10","0.40","10","998.00",
="053008","新巨統一54購01","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","54.80",
="053009","智伸科統一54購01","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","10","95.00",
="05300P","長榮永豐46售05","0","0","0","--","--","--","--"," ","0.00","--","0","0.09","10","0.00",
="053010","大銀統一4C購01","322,000","10","247,950","0.77","0.78","0.77","0.78","+","0.03","0.69","10","0.70","10","126.00",
="053011","大銀統一54購01","95,000","1","56,050","0.59","0.59","0.59","0.59"," ","0.00","0.56","10","0.57","10","126.00",
="053012","迅得統一54購01","125,000","6","76,440","0.61","0.62","0.60","0.60","-","0.01","0.59","10","0.60","10","173.00",
="053013","迅得統一56購01","33,000","1","15,180","0.46","0.46","0.46","0.46"," ","0.00","0.45","10","0.46","10","173.00",
="053014","緯穎統一46購01","0","0","0","--","--","--","--"," ","0.00","1.16","10","1.17","10","2,485.00",
="053016","來億統一54購01","27,000","1","7,560","0.28","0.28","0.28","0.28","-","0.02","0.28","10","0.29","10","281.50",
="053017","昇陽半統一4C購04","404,000","10","290,950","0.69","0.74","0.69","0.74","+","0.04","0.69","10","0.70","10","136.50",
="053018","T50反1元大49購02","0","0","0","--","--","--","--"," ","0.00","0.28","100","0.38","10","23.03",
="053019","台泥元大47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","27.50",
="053022","亞德客元大46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","927.00",
="053032","藍天元大4A購01","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","10","49.20",
="053037","陽明元大47購03","0","0","0","--","--","--","--"," ","0.00","1.37","25","1.38","10","74.30",
="053038","陽明元大49購01","0","0","0","--","--","--","--"," ","0.00","2.17","250","2.18","10","74.30",
="05303P","聯電元富46售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","0.00",
="053049","定穎控元大4A購01","0","0","0","--","--","--","--"," ","0.00","0.01","998","0.11","10","42.30",
="053056","中租元大47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.08","50","122.00",
="053063","昇陽半元大46購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","4","136.50",
="053068","元債2X富邦51購01","0","0","0","--","--","--","--"," ","0.00","0.26","100","0.27","30","0.00",
="053069","亞德客富邦46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","30","0.00",
="053070","鴻海富邦46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="053071","鴻海富邦46購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","80","0.00",
="053072","矽統富邦46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="053073","昆盈富邦46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.17","20","0.00",
="053075","友達富邦46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="053076","玉晶光富邦46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="053077","東科富邦46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="053079","億豐富邦46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="053080","華城第一47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.08","10","455.50",
="053081","訊芯第一4A購01","0","0","0","--","--","--","--"," ","0.00","0.02","20","0.08","10","124.50",
="053082","來億第一47購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.08","10","281.50",
="053085","滬深2X中信47購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="053087","上証2X永豐48購02","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.03","10","36.95",
="053088","滬深2X永豐47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","14.73",
="053089","A50正2永豐48購01","0","0","0","--","--","--","--"," ","0.00","0.02","62","0.03","10","25.55",
="05308P","臺股指元富46售08","0","0","0","--","--","--","--"," ","0.00","1.07","25","1.08","25","0.00",
="053090","國企2X永豐48購01","0","0","0","--","--","--","--"," ","0.00","0.23","62","0.24","62","9.98",
="053091","SGBR2X永豐47購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.06","10","10.02",
="053093","華城永豐46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","455.50",
="053094","中砂永豐46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","277.00",
="053095","台光電永豐46購03","0","0","0","--","--","--","--"," ","0.00","10.00","499","--","0","789.00",
="053096","長榮永豐46購02","0","0","0","--","--","--","--"," ","0.00","0.51","499","0.61","10","238.00",
="053097","長榮航永豐46購01","0","0","0","--","--","--","--"," ","0.00","0.79","499","0.89","10","40.00",
="053098","玉晶光永豐46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","393.00",
="053099","群創永豐47購01","0","0","0","--","--","--","--"," ","0.00","0.02","62","0.03","10","12.10",
="053100","辛耘永豐46購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","286.00",
="053102","愛普永豐46購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","298.50",
="053103","滬深2X統一52購01","0","0","0","--","--","--","--"," ","0.00","0.38","10","0.39","10","14.73",
="053104","中鴻統一49購01","10,000","1","400","0.04","0.04","0.04","0.04"," ","0.00","0.03","20","0.09","20","15.05",
="053105","宏達電統一4A購01","0","0","0","--","--","--","--"," ","0.00","0.02","50","0.10","71","37.95",
="053106","宏達電統一5A購01","892,000","7","151,790","0.18","0.18","0.17","0.17","-","0.02","0.17","10","0.18","10","37.95",
="053107","矽力統一54購01","7,000","2","1,800","0.26","0.26","0.25","0.25","+","0.03","0.24","10","0.25","10","386.00",
="053108","迅得統一49購01","20,000","1","6,000","0.30","0.30","0.30","0.30"," ","0.00","0.27","10","0.28","10","173.00",
="053109","迅得統一4A購01","30,000","3","9,560","0.32","0.32","0.30","0.30","X","0.00","0.29","10","0.30","10","173.00",
="053110","迅得統一4A購02","61,000","2","18,830","0.31","0.31","0.30","0.30","X","0.00","0.28","10","0.29","10","173.00",
="053111","台塑化統一4A購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.04","20","36.90",
="053112","來億統一49購01","55,000","2","3,850","0.07","0.07","0.07","0.07"," ","0.00","0.07","105","--","0","281.50",
="053113","上証2X凱基46購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","36.95",
="053114","滬深2X凱基46購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","14.73",
="05311P","台積電富邦47售02","0","0","0","--","--","--","--"," ","0.00","0.25","30","0.26","10","0.00",
="053123","威盛凱基4A購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","65.50",
="053126","大立光凱基4A購01","1,000","1","610","0.61","0.61","0.61","0.61","-","0.02","0.63","100","0.64","10","2,320.00",
="053131","致伸凱基46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","78.90",
="05313P","創意富邦47售03","0","0","0","--","--","--","--"," ","0.00","0.09","30","0.10","10","0.00",
="053141","滬深2X群益48購02","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.05","100","14.73",
="053142","滬深2X群益4A購03","0","0","0","--","--","--","--"," ","0.00","0.17","100","0.18","100","14.73",
="053143","亞力群益46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","107.50",
="053150","矽格群益46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","78.50",
="053151","矽力群益46購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","386.00",
="053152","迅得群益46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","173.00",
="053156","滬深2X國泰46購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","14.73",
="053157","滬深2X國泰46購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","14.73",
="053158","台積電國泰46購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","998.00",
="053159","敬鵬國泰46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","33.45",
="053160","台光電國泰46購03","0","0","0","--","--","--","--"," ","0.00","9.20","499","--","0","789.00",
="053161","友達國泰46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","13.10",
="053162","華航國泰46購02","0","0","0","--","--","--","--"," ","0.00","0.01","1","0.06","10","22.05",
="053163","欣興國泰46購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","103.00",
="053164","群創國泰46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","12.10",
="053190","上証2X元富4A購02","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","25","36.95",
="053192","滬深2X元富4A購03","0","0","0","--","--","--","--"," ","0.00","0.46","25","0.47","25","14.73",
="053198","中502X元富47購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","9.77",
="053199","中502X元富4A購03","70,000","3","14,600","0.21","0.21","0.20","0.20"," ","0.00","0.20","25","0.21","25","9.77",
="05319P","T50正2中信47售02","105,000","10","117,250","1.12","1.13","1.10","1.13","-","0.01","1.12","10","1.13","10","0.00",
="053200","川湖元富4A購01","0","0","0","--","--","--","--"," ","0.00","9.20","25","9.30","25","2,200.00",
="053201","聯發科元富47購04","0","0","0","--","--","--","--"," ","0.00","0.78","25","0.88","10","1,245.00",
="053202","聯發科元富47購05","0","0","0","--","--","--","--"," ","0.00","0.48","25","0.50","25","1,245.00",
="053203","聯發科元富54購02","108,000","7","71,350","0.68","0.68","0.66","0.68","-","0.02","0.65","27","0.66","25","1,245.00",
="053205","奇鋐元富4A購01","6,000","1","10,020","1.67","1.67","1.67","1.67","X","0.00","1.64","25","1.65","25","676.00",
="05320P","S&P正2中信47售01","0","0","0","--","--","--","--"," ","0.00","0.41","10","0.42","10","0.00",
="053210","亞翔元富4A購01","0","0","0","--","--","--","--"," ","0.00","2.55","25","2.59","25","270.00",
="053212","滬深2X富邦47購02","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.04","28","0.00",
="053213","滬深2X富邦4A購01","11,000","2","560","0.05","0.06","0.05","0.06","+","0.01","0.05","100","0.06","28","0.00",
="053214","華城富邦46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","880","0.00",
="053215","華城富邦46購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","13","0.00",
="053216","華城富邦47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","52","0.00",
="053217","皇昌富邦47購01","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","0.00",
="053218","訊芯富邦46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","114","0.00",
="053219","保瑞富邦46購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.10","25","0.00",
="05321P","台積電中信47售06","0","0","0","--","--","--","--"," ","0.00","0.53","10","0.54","10","0.00",
="053229","道瓊反元大46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.09","3","6.32",
="053236","華城元大47購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.06","40","455.50",
="053240","中鴻元大47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","15.05",
="053244","華碩元大47購01","0","0","0","--","--","--","--"," ","0.00","0.67","25","0.77","10","642.00",
="053247","盟立元大4A購01","470,000","3","197,800","0.43","0.43","0.42","0.42","+","0.01","0.41","499","0.42","10","60.90",
="053249","陽明元大49購02","0","0","0","--","--","--","--"," ","0.00","2.36","250","2.38","10","74.30",
="05324P","川湖統一49售04","240,000","2","16,400","0.06","0.08","0.06","0.08","+","0.01","0.06","210","0.07","10","0.00",
="053250","萬海元大46購03","5,000","1","6,100","1.22","1.22","1.22","1.22","-","1.37","1.15","350","1.25","10","104.00",
="053251","萬海元大4A購01","193,000","2","240,630","1.26","1.26","1.09","1.09","-","0.30","1.07","499","1.09","10","104.00",
="053253","建漢元大48購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","22.90",
="053254","貿聯元大4A購01","6,000","1","42,900","7.15","7.15","7.15","7.15","X","0.00","7.05","100","7.15","10","643.00",
="053255","中租元大47購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","499","122.00",
="053257","矽力元大46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","386.00",
="053259","訊芯元大4A購01","20,000","1","1,000","0.05","0.05","0.05","0.05"," ","0.00","0.05","499","0.06","25","124.50",
="053262","中華兆豐46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","65.20",
="053263","智邦兆豐46購01","0","0","0","--","--","--","--"," ","0.00","2.49","10","--","0","733.00",
="053264","飛宏兆豐46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","15","22.60",
="053265","上証2X永豐46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","10","36.95",
="053266","滬深2X永豐46購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","50","14.73",
="053267","國企2X永豐48購02","0","0","0","--","--","--","--"," ","0.00","0.13","62","0.14","62","9.98",
="053268","國企2X永豐4A購01","0","0","0","--","--","--","--"," ","0.00","0.41","499","0.42","62","9.98",
="053269","中興電永豐47購01","0","0","0","--","--","--","--"," ","0.00","0.23","62","0.24","10","154.50",
="053270","南港永豐46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","39.00",
="053271","台光電永豐46購04","0","0","0","--","--","--","--"," ","0.00","14.40","499","--","0","789.00",
="053273","國泰金永豐46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","10","66.10",
="053274","辛耘永豐46購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","286.00",
="053275","材料永豐46購02","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","989.00",
="053276","乙盛永豐46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","298","50.60",
="053279","滬深2X中信48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","509","0.00",
="053280","滬深反中信46購02","0","0","0","--","--","--","--"," ","0.00","0.93","499","0.96","10","0.00",
="053285","辛耘中信46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="05328P","宏達電國票47售02","0","0","0","--","--","--","--"," ","0.00","0.77","25","0.78","10","0.00",
="053293","中鴻凱基47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","15.05",
="053298","華碩凱基47購01","0","0","0","--","--","--","--"," ","0.00","0.29","40","0.39","10","642.00",
="05329P","宏達電國票4B售02","0","0","0","--","--","--","--"," ","0.00","1.04","25","1.05","10","0.00",
="053303","萬海凱基46購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","104.00",
="053304","萬海凱基46購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","104.00",
="053307","創意凱基4A購01","101,000","2","51,170","0.52","0.52","0.49","0.49","-","0.02","0.50","100","0.51","10","1,180.00",
="053310","辛耘凱基46購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","286.00",
="053312","中租凱基47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","122.00",
="053315","台積電富邦46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="053316","台積電富邦46購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="053317","怡利電富邦46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","220","0.00",
="053318","新日興富邦47購01","62,000","8","19,460","0.31","0.33","0.30","0.30","X","0.00","0.30","10","0.31","10","0.00",
="05331P","聯詠國票46售02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","0.00",
="053320","上証2X群益46購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","36.95",
="053321","上証2X群益4A購03","0","0","0","--","--","--","--"," ","0.00","0.12","100","0.13","100","36.95",
="053322","上証2X群益4A購04","0","0","0","--","--","--","--"," ","0.00","0.21","100","0.22","100","36.95",
="053325","滬深2X群益48購03","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.08","100","14.73",
="053327","國企2X群益4A購02","790,000","6","348,400","0.44","0.45","0.43","0.43","+","0.01","0.44","35","0.45","10","9.98",
="05332P","創意國票46售01","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.06","10","0.00",
="053330","台積電群益49購05","0","0","0","--","--","--","--"," ","0.00","0.02","54","--","0","998.00",
="053331","皇昌群益46購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","86.70",
="053333","奇鋐群益46購02","1,200,000","3","110,990","0.09","0.10","0.09","0.09","-","0.08","--","0","--","0","676.00",
="053335","創意群益48購01","158,000","3","61,640","0.40","0.40","0.38","0.39","+","0.02","0.39","100","0.40","100","1,180.00",
="053337","世芯群益46購02","0","0","0","--","--","--","--"," ","0.00","0.01","3","--","0","2,775.00",
="05333P","嘉澤國票46售03","0","0","0","--","--","--","--"," ","0.00","0.48","25","0.54","10","0.00",
="053340","矽力群益47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","386.00",
="053341","迅得群益46購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","173.00",
="053343","晶心科群益46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","271.00",
="053349","滬深2X統一48購02","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","14.73",
="053350","滬深2X統一4A購01","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","14.73",
="053351","滬深2X統一4A購02","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","14.73",
="053352","滬深2X統一52購02","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.36","10","14.73",
="053353","華城統一49購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.05","10","455.50",
="053354","華城統一4A購01","29,000","3","3,190","0.11","0.11","0.11","0.11"," ","0.00","0.10","10","0.11","10","455.50",
="053355","華城統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.18","10","455.50",
="053356","華城統一56購01","216,000","7","43,310","0.20","0.21","0.20","0.20"," ","0.00","0.19","10","0.20","10","455.50",
="053357","華城統一5A購01","0","0","0","--","--","--","--"," ","0.00","0.38","10","0.39","10","455.50",
="053358","華城統一5A購02","2,000","1","740","0.37","0.37","0.37","0.37","X","0.00","0.36","10","0.37","10","455.50",
="053359","致茂統一4A購01","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","10","341.00",
="053360","怡利電統一5A購01","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","44.35",
="053361","長榮統一48購04","0","0","0","--","--","--","--"," ","0.00","0.87","10","0.88","10","238.00",
="053362","陽明統一48購02","10,000","2","7,200","0.76","0.76","0.68","0.68","X","0.00","0.65","10","0.66","10","74.30",
="053363","嘉澤統一4A購01","811,000","12","161,000","0.20","0.21","0.19","0.19","+","0.03","0.19","10","0.20","60","1,355.00",
="053364","辛耘統一47購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","286.00",
="053365","定穎控統一5A購01","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","10","42.30",
="053366","矽力統一48購06","0","0","0","--","--","--","--"," ","0.00","0.01","210","0.02","10","386.00",
="053367","矽力統一4A購02","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","386.00",
="053368","迅得統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.34","10","173.00",
="053369","迅得統一53購01","0","0","0","--","--","--","--"," ","0.00","0.36","10","0.37","10","173.00",
="05336P","臺股指元大48售05","0","0","0","--","--","--","--"," ","0.00","1.27","100","1.37","10","0.00",
="053370","鴻海國泰46購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","155.50",
="053371","台積電國泰46購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","998.00",
="053372","旺宏國泰46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","22.05",
="053373","可成國泰46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","212.00",
="053374","大立光國泰46購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,320.00",
="053375","緯創國泰46購01","0","0","0","--","--","--","--"," ","0.00","0.41","499","--","0","115.00",
="053376","群創國泰46購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","12.10",
="053377","辛耘國泰46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","286.00",
="053378","辛耘國泰46購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","286.00",
="053379","矽力國泰46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","386.00",
="053380","訊芯國泰46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","124.50",
="053383","滬深2X元大46購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","14.73",
="053387","SGBR2X元大47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","50","10.02",
="053394","旺宏元大46購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","80","22.05",
="053395","旺宏元大49購01","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.29","10","22.05",
="053396","華碩元大47購02","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.16","10","642.00",
="053398","藍天元大46購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","49.20",
="053401","億光元大47購01","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","26","75.00",
="053406","富邦金元大49購01","0","0","0","--","--","--","--"," ","0.00","0.26","25","0.27","10","87.10",
="053408","碩天元大48購01","0","0","0","--","--","--","--"," ","0.00","0.30","25","0.31","10","266.00",
="053409","貿聯元大4A購02","202,000","14","564,660","2.73","2.90","2.73","2.90","-","0.47","2.85","300","2.86","10","643.00",
="05340P","川湖永豐46售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="053412","天鈺元大47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","400","213.50",
="053415","訊芯元大46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","20","124.50",
="053416","訊芯元大49購01","20,000","3","1,800","0.09","0.09","0.09","0.09"," ","0.00","0.08","509","0.10","115","124.50",
="053417","訊芯元大4A購02","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","124.50",
="053418","百和元大47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","55.80",
="05341P","世芯永豐47售04","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","62","0.00",
="053423","華城元富47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","455.50",
="053425","鴻海元富4A購02","0","0","0","--","--","--","--"," ","0.00","0.28","25","0.29","25","155.50",
="053426","台積電元富5A購01","402,000","4","478,360","1.19","1.19","1.18","1.19","+","0.04","1.19","25","1.20","25","998.00",
="053432","致伸元富4A購01","6,000","1","3,360","0.56","0.56","0.56","0.56","+","0.02","0.57","25","0.58","25","78.90",
="053433","十銓元富51購01","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.17","25","74.10",
="053434","祥碩元富4A購01","127,000","3","234,630","1.69","1.96","1.69","1.96","+","0.07","1.94","25","1.96","25","1,990.00",
="053435","百和元富4A購01","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.18","25","55.80",
="053436","台灣50兆豐46購02","0","0","0","--","--","--","--"," ","0.00","0.23","10","--","0","181.65",
="053438","訊芯兆豐46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","124.50",
="05343P","嘉澤凱基46售04","162,000","1","51,840","0.32","0.32","0.32","0.32","X","0.00","0.37","100","--","0","0.00",
="053441","台積電永豐4A購03","257,000","8","85,360","0.34","0.34","0.33","0.33","+","0.02","0.34","62","0.35","62","998.00",
="053444","威盛永豐46購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","65.50",
="053446","怡利電永豐48購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.03","10","44.35",
="053447","皇昌永豐46購02","0","0","0","--","--","--","--"," ","0.00","0.86","499","0.96","10","86.70",
="053448","創意永豐47購02","0","0","0","--","--","--","--"," ","0.00","0.41","499","0.42","10","1,180.00",
="053449","辛耘永豐47購01","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.04","10","286.00",
="053450","A50正2中信46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="053455","A50凱基46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","21.52",
="053457","A50正2凱基47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","25.55",
="05345P","台灣50元大46售06","0","0","0","--","--","--","--"," ","0.00","0.30","499","0.40","10","0.00",
="053464","台光電凱基4A購01","0","0","0","--","--","--","--"," ","0.00","5.75","100","6.25","10","789.00",
="05346P","台灣50元大46售07","0","0","0","--","--","--","--"," ","0.00","0.51","100","0.61","10","0.00",
="053471","貿聯凱基47購02","217,000","19","254,980","1.05","1.29","1.04","1.25","+","0.14","1.24","100","1.25","1","643.00",
="053473","訊芯凱基4A購01","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","10","124.50",
="053478","楠梓電元富47購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","44.20",
="05347P","元金2X元大48售01","0","0","0","--","--","--","--"," ","0.00","0.01","18","0.08","50","0.00",
="053483","毅嘉元富4A購01","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.28","10","38.30",
="053487","昇陽半元富4A購01","0","0","0","--","--","--","--"," ","0.00","0.65","25","0.66","25","136.50",
="05348P","臺股指元大46售16","0","0","0","--","--","--","--"," ","0.00","0.54","100","0.64","10","0.00",
="053490","元石油國票48購01","0","0","0","--","--","--","--"," ","0.00","0.01","53","0.11","10","15.22",
