"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="062678","世芯國票46購14","0","0","0","--","--","--","--"," ","0.00","0.01","25","--","0","2,855.00",
="062679","世芯國票48購06","0","0","0","--","--","--","--"," ","0.00","0.62","25","0.63","10","2,855.00",
="06267P","佳能國票47售03","0","0","0","--","--","--","--"," ","0.00","0.61","25","0.63","10","0.00",
="062680","美利達國票46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","119.00",
="062681","聯發科統一4C購07","0","0","0","--","--","--","--"," ","0.00","0.34","499","0.35","499","1,280.00",
="062682","富邦金統一4C購01","5,000","1","800","0.16","0.16","0.16","0.16","-","0.01","0.15","20","0.16","10","79.50",
="062683","神達統一4C購05","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","59.60",
="062684","緯穎統一52購02","0","0","0","--","--","--","--"," ","0.00","0.44","10","0.45","10","2,380.00",
="062685","鴻海永豐46購14","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","152.00",
="062686","鴻海永豐47購11","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","10","152.00",
="062687","台積電永豐54購01","0","0","0","--","--","--","--"," ","0.00","0.45","10","--","0","967.00",
="062688","智邦永豐47購03","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.15","10","736.00",
="062689","金像電永豐48購02","0","0","0","--","--","--","--"," ","0.00","0.88","499","0.89","10","246.50",
="06268P","台光電國票46售02","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","10","0.00",
="062690","台光電永豐46購07","0","0","0","--","--","--","--"," ","0.00","0.92","499","1.02","10","721.00",
="062691","台光電永豐48購01","106,000","7","86,860","0.80","0.84","0.79","0.82","+","0.10","0.82","62","0.83","10","721.00",
="062692","京元電永豐47購01","15,000","1","2,550","0.17","0.17","0.17","0.17","X","0.00","0.16","62","0.17","10","95.30",
="062693","聯發科永豐4A購01","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.21","10","1,280.00",
="062694","台新金永豐47購01","32,000","1","22,400","0.70","0.70","0.70","0.70","-","0.04","0.71","499","0.72","10","17.15",
="062695","亞光永豐47購03","0","0","0","--","--","--","--"," ","0.00","0.37","499","0.38","10","130.00",
="062696","景碩永豐48購01","49,000","3","37,910","0.77","0.78","0.77","0.77","-","0.04","0.70","499","0.71","10","81.70",
="062697","世芯永豐46購12","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,855.00",
="062698","世芯永豐47購07","499,000","1","214,570","0.43","0.43","0.43","0.43","+","0.01","0.10","110","--","0","2,855.00",
="062699","世芯永豐47購08","0","0","0","--","--","--","--"," ","0.00","0.08","10","--","0","2,855.00",
="06269P","世芯國票46售16","0","0","0","--","--","--","--"," ","0.00","1.58","25","1.68","10","0.00",
="062700","神達永豐4B購01","0","0","0","--","--","--","--"," ","0.00","0.28","499","0.29","62","59.60",
="062701","神達永豐4C購01","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.28","62","59.60",
="062702","定穎控永豐46購02","25,000","1","250","0.01","0.01","0.01","0.01","X","0.00","0.01","499","0.11","10","41.90",
="062703","天鈺永豐47購01","0","0","0","--","--","--","--"," ","0.00","0.29","499","0.30","10","211.00",
="062704","聯茂永豐46購01","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.35","10","86.00",
="062705","達發永豐48購01","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","10","511.00",
="062706","緯穎永豐46購11","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","2,380.00",
="062707","緯穎永豐47購06","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","10","2,380.00",
="062708","緯穎永豐47購07","0","0","0","--","--","--","--"," ","0.00","0.32","499","0.33","10","2,380.00",
="062709","緯穎永豐48購04","0","0","0","--","--","--","--"," ","0.00","0.24","62","0.25","10","2,380.00",
="06270P","世芯國票47售14","0","0","0","--","--","--","--"," ","0.00","1.71","25","1.73","10","0.00",
="062710","力積電永豐47購01","0","0","0","--","--","--","--"," ","0.00","0.38","499","0.40","10","15.40",
="062711","臺股指永豐49購05","0","0","0","--","--","--","--"," ","0.00","0.90","499","0.91","62","0.00",
="062712","台灣50元富46購17","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","25","179.35",
="062713","台化元富4C購01","110,000","2","42,600","0.39","0.39","0.36","0.36","-","0.02","0.36","100","--","0","24.35",
="062714","金寶元富46購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.10","10","21.30",
="062715","鴻海元富46購12","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","152.00",
="062716","台積電元富46購11","0","0","0","--","--","--","--"," ","0.00","0.43","25","0.53","10","967.00",
="062717","台積電元富47購06","0","0","0","--","--","--","--"," ","0.00","0.46","25","0.56","10","967.00",
="062718","台積電元富47購07","0","0","0","--","--","--","--"," ","0.00","0.42","25","0.52","10","967.00",
="062719","台積電元富47購08","0","0","0","--","--","--","--"," ","0.00","0.37","25","0.47","10","967.00",
="06271P","世芯國票48售08","40,000","2","54,600","1.36","1.38","1.36","1.38","X","0.00","1.37","25","1.38","10","0.00",
="062720","台積電元富47購09","5,000","1","6,850","1.37","1.37","1.37","1.37","X","0.00","0.08","10","--","0","967.00",
="062721","台積電元富47購10","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","967.00",
="062722","台積電元富47購11","44,000","5","25,540","0.66","0.66","0.56","0.59","+","0.04","0.53","25","0.63","10","967.00",
="062723","大同元富4C購01","30,000","3","38,360","1.30","1.30","1.24","1.24","-","0.02","1.24","25","1.25","25","41.40",
="062724","聯發科元富47購07","0","0","0","--","--","--","--"," ","0.00","0.48","25","0.49","25","1,280.00",
="062725","聯發科元富47購08","0","0","0","--","--","--","--"," ","0.00","0.49","25","0.50","25","1,280.00",
="062726","聯發科元富47購09","0","0","0","--","--","--","--"," ","0.00","0.34","25","0.35","25","1,280.00",
="062727","亞光元富4C購01","30,000","1","18,900","0.63","0.63","0.63","0.63","-","0.05","0.64","25","0.65","25","130.00",
="062728","亞光元富4C購02","0","0","0","--","--","--","--"," ","0.00","0.51","25","0.52","25","130.00",
="062729","偉訓元富49購01","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.21","10","68.30",
="06272P","達發國票46售02","0","0","0","--","--","--","--"," ","0.00","2.75","25","2.85","10","0.00",
="062730","緯創元富46購02","0","0","0","--","--","--","--"," ","0.00","0.56","25","0.66","10","115.50",
="062731","緯創元富46購03","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.23","10","115.50",
="062732","世芯元富47購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,855.00",
="062734","力積電元富4C購01","117,000","14","191,010","1.59","1.68","1.46","1.46","-","0.09","1.46","25","1.48","25","15.40",
="062735","金像電台新46購01","0","0","0","--","--","--","--"," ","0.00","0.73","20","--","0","0.00",
="062736","台光電台新46購03","0","0","0","--","--","--","--"," ","0.00","--","0","9.95","1","0.00",
="062737","達發台新46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="062738","FANG+富邦48購01","0","0","0","--","--","--","--"," ","0.00","0.31","30","0.32","10","0.00",
="062739","聯電富邦46購02","0","0","0","--","--","--","--"," ","0.00","0.99","30","1.08","10","0.00",
="06273P","台積電凱基47售17","1,000","1","1,110","1.11","1.11","1.11","1.11","X","0.00","1.22","100","1.23","10","0.00",
="062740","聯電富邦46購03","19,000","1","8,170","0.43","0.43","0.43","0.43","-","0.03","0.44","30","0.45","10","0.00",
="062741","智邦富邦47購01","0","0","0","--","--","--","--"," ","0.00","0.53","10","0.54","10","0.00",
="062742","智邦富邦48購02","429,000","5","113,840","0.28","0.28","0.26","0.26","+","0.01","0.26","10","0.27","10","0.00",
="062743","鴻準富邦48購03","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.10","10","0.00",
="062744","所羅門富邦47購01","0","0","0","--","--","--","--"," ","0.00","0.04","30","0.10","10","0.00",
="062745","燿華富邦48購01","50,000","4","4,600","0.10","0.10","0.08","0.08"," ","0.00","0.08","10","0.10","10","0.00",
="062746","南亞科富邦47購02","0","0","0","--","--","--","--"," ","0.00","1.74","10","1.84","10","0.00",
="062747","京元電富邦48購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.10","10","0.00",
="062748","陽明富邦47購03","10,000","1","5,700","0.57","0.57","0.57","0.57","-","0.01","0.49","10","0.50","10","0.00",
="062749","大立光富邦4B購02","31,000","6","20,090","0.65","0.65","0.63","0.63","+","0.01","0.62","10","0.64","10","0.00",
="06274P","漢唐凱基46售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="062750","景碩富邦48購02","80,000","1","9,600","0.12","0.12","0.12","0.12","-","0.01","0.10","10","0.11","10","0.00",
="062751","祥碩富邦48購01","256,000","5","146,060","0.61","0.61","0.56","0.56","-","0.04","0.54","10","0.55","10","0.00",
="062752","樺漢富邦47購01","0","0","0","--","--","--","--"," ","0.00","0.15","30","0.16","10","0.00",
="062753","保瑞富邦48購05","0","0","0","--","--","--","--"," ","0.00","0.45","10","0.46","10","0.00",
="062754","穎崴富邦48購02","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","10","0.00",
="062755","緯穎富邦47購02","0","0","0","--","--","--","--"," ","0.00","0.17","30","0.18","10","0.00",
="062756","緯穎富邦49購04","0","0","0","--","--","--","--"," ","0.00","0.33","30","0.34","10","0.00",
="062757","臺指反群益4C購02","0","0","0","--","--","--","--"," ","0.00","0.36","25","0.37","10","3.78",
="062758","中502X群益46購03","19,000","2","9,120","0.48","0.48","0.48","0.48","-","0.04","0.48","25","0.49","10","9.53",
="062759","台化群益46購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","24.35",
="06275P","世芯凱基46售20","93,000","1","31,620","0.34","0.34","0.34","0.34","X","0.00","0.43","100","0.44","10","0.00",
="062760","中鋼群益46購02","0","0","0","--","--","--","--"," ","0.00","0.19","499","--","0","20.05",
="062761","川湖群益46購12","0","0","0","--","--","--","--"," ","0.00","2.93","25","2.94","10","2,060.00",
="062762","台達電群益48購01","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.10","100","370.00",
="062763","智邦群益46購06","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","10","736.00",
="062764","智邦群益48購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","736.00",
="062765","金像電群益47購02","74,000","7","34,660","0.48","0.50","0.44","0.45","-","0.01","0.47","100","0.48","100","246.50",
="062766","台光電群益46購03","0","0","0","--","--","--","--"," ","0.00","0.35","10","--","0","721.00",
="062767","南亞科群益46購04","0","0","0","--","--","--","--"," ","0.00","3.82","131","--","0","41.70",
="062768","一詮群益46購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","80.60",
="062769","大立光群益46購11","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,270.00",
="06276P","世芯凱基46售22","0","0","0","--","--","--","--"," ","0.00","0.91","100","0.92","10","0.00",
="062770","亞光群益46購03","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.16","10","130.00",
="062771","亞光群益4A購01","50,000","2","31,400","0.64","0.64","0.58","0.58","-","0.08","0.55","100","0.56","100","130.00",
="062772","偉訓群益48購02","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.19","10","68.30",
="062773","偉訓群益4A購01","0","0","0","--","--","--","--"," ","0.00","0.51","25","0.52","10","68.30",
="062774","智原群益46購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","173.50",
="062775","創意群益46購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,160.00",
="062776","嘉澤群益4B購01","226,000","14","23,460","0.12","0.12","0.10","0.10"," ","0.00","0.10","100","0.11","100","1,320.00",
="062777","牧德群益48購01","20,000","2","67,600","3.38","3.38","3.38","3.38","-","0.05","3.47","100","3.54","100","540.00",
="062778","世芯群益46購13","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,855.00",
="062779","世芯群益46購14","0","0","0","--","--","--","--"," ","0.00","--","0","0.14","10","2,855.00",
="06277P","訊芯凱基46售04","0","0","0","--","--","--","--"," ","0.00","2.93","100","3.03","10","0.00",
="062780","神達群益46購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","59.60",
="062781","鈞興群益46購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","154.00",
="062782","材料群益46購14","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","846.00",
="062783","精成科群益46購02","0","0","0","--","--","--","--"," ","0.00","0.10","55","--","0","96.30",
="062784","緯穎群益48購07","0","0","0","--","--","--","--"," ","0.00","0.16","10","--","0","2,380.00",
="062785","臺股指群益49購10","0","0","0","--","--","--","--"," ","0.00","0.59","499","0.60","499","0.00",
="062786","臺股指群益49購11","0","0","0","--","--","--","--"," ","0.00","0.42","499","0.43","499","0.00",
="062787","臺股指群益49購12","0","0","0","--","--","--","--"," ","0.00","0.65","499","0.66","499","0.00",
="062788","臺股指群益49購13","0","0","0","--","--","--","--"," ","0.00","0.58","499","0.59","499","0.00",
="062789","臺股指群益49購14","0","0","0","--","--","--","--"," ","0.00","0.42","499","0.43","499","0.00",
="06278P","臺股指凱基49售22","5,000","3","12,070","2.33","2.53","2.33","2.53","+","0.02","2.47","100","2.48","50","0.00",
="062790","臺股指群益4C購03","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.26","499","0.00",
="062791","臺股指群益56購01","3,000","2","2,310","0.77","0.77","0.77","0.77","+","0.05","0.71","499","0.72","499","0.00",
="062792","台灣50元大48購06","10,000","1","3,900","0.39","0.39","0.39","0.39","X","0.00","0.34","499","0.44","10","179.35",
="062793","T50正2元大48購03","0","0","0","--","--","--","--"," ","0.00","0.37","100","0.47","10","190.85",
="062794","臺指反元大46購02","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.17","10","3.78",
="062795","臺指反元大4A購01","51,000","2","19,370","0.37","0.38","0.37","0.38","X","0.00","0.37","100","0.47","10","3.78",
="062796","FBNQ2X元大46購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","123.30",
="062797","FBNQ2X元大47購01","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.15","100","123.30",
="062798","台塑元大46購10","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.22","10","35.65",
="062799","堤維西元大46購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","46.25",
="06279P","T50正2富邦48售02","0","0","0","--","--","--","--"," ","0.00","1.46","100","1.47","28","0.00",
="062800","川湖元大46購11","10,000","1","7,300","0.73","0.73","0.73","0.73","-","0.08","0.72","499","0.76","10","2,060.00",
="062801","鴻海元大46購21","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","152.00",
="062802","鴻海元大49購01","0","0","0","--","--","--","--"," ","0.00","2.60","300","2.70","10","152.00",
="062803","台積電元大46購22","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","967.00",
="062804","台積電元大4A購04","0","0","0","--","--","--","--"," ","0.00","4.69","25","4.79","10","967.00",
="062805","智邦元大4B購02","0","0","0","--","--","--","--"," ","0.00","0.29","499","0.39","10","736.00",
="062806","瑞昱元大46購04","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","539.00",
="062807","台光電元大46購10","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.21","10","721.00",
="062808","聯發科元大46購08","2,000","2","1,420","0.72","0.72","0.70","0.70","X","0.00","0.68","499","0.73","10","1,280.00",
="062809","聯發科元大46購09","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","1,280.00",
="06280P","台塑群益4B售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="062810","聯發科元大46購10","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","1,280.00",
="062811","全新元大4A購01","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","103.00",
="062812","華航元大4B購01","0","0","0","--","--","--","--"," ","0.00","0.65","25","0.66","10","22.20",
="062813","大立光元大46購10","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","2,270.00",
="062814","大立光元大46購12","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","10","2,270.00",
="062815","亞光元大46購07","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","130.00",
="062816","亞光元大46購08","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","130.00",
="062817","亞光元大49購02","24,000","3","9,680","0.43","0.43","0.40","0.40","X","0.00","0.40","499","0.41","10","130.00",
="062818","偉訓元大47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","60","68.30",
="062819","世芯元大46購20","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","2,855.00",
="06281P","台塑元大46售12","0","0","0","--","--","--","--"," ","0.00","0.57","499","0.67","10","0.00",
="062820","世芯元大46購21","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","2,855.00",
="062821","世芯元大46購22","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","2,855.00",
="062822","神達元大46購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","59.60",
="062823","神達元大47購05","3,000","2","60","0.02","0.02","0.02","0.02","X","0.00","0.02","499","0.12","10","59.60",
="062824","神達元大4B購04","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","10","59.60",
="062825","聯茂元大46購03","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","86.00",
="062826","精誠元大46購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","116.00",
="062827","精誠元大46購07","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","116.00",
="062828","精誠元大46購08","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","116.00",
="062829","達發元大48購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","511.00",
="06282P","台光電元大46售15","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","200","0.00",
="062830","達發元大4A購01","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","511.00",
="062831","緯穎元大46購25","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","2,380.00",
="062832","洋基元大46購02","100,000","2","79,000","0.88","0.88","0.78","0.78","+","0.03","0.70","499","0.72","10","437.00",
="062833","力積電元大46購02","0","0","0","--","--","--","--"," ","0.00","0.34","499","0.36","10","15.40",
="062834","泰金寶元大46購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","6.51",
="062835","台達電富邦46購02","0","0","0","--","--","--","--"," ","0.00","0.03","30","0.05","10","0.00",
="062836","台光電富邦47購02","0","0","0","--","--","--","--"," ","0.00","0.41","30","0.45","10","0.00",
="062837","亞光富邦48購01","808,000","14","249,940","0.33","0.33","0.26","0.26","-","0.08","0.26","30","0.27","10","0.00",
="062838","元金2X中信48購01","0","0","0","--","--","--","--"," ","0.00","1.80","499","1.81","10","0.00",
="062839","所羅門中信48購01","203,000","5","20,870","0.11","0.11","0.09","0.09"," ","0.00","0.08","10","0.09","7","0.00",
="06283P","世芯元大46售30","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="062840","所羅門中信4A購01","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","10","0.00",
="062841","金像電中信47購02","0","0","0","--","--","--","--"," ","0.00","0.56","499","0.57","10","0.00",
="062842","佳能中信47購01","80,000","4","8,300","0.12","0.12","0.10","0.10","-","0.02","0.09","10","0.10","10","0.00",
="062843","佳能中信48購01","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","0.00",
="062844","創意中信47購01","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","10","0.00",
="062845","創意中信48購01","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.05","10","0.00",
="062846","創意中信49購02","25,000","1","2,000","0.08","0.08","0.08","0.08","X","0.00","0.07","10","0.08","10","0.00",
="062847","南電中信46購01","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.24","10","0.00",
="062848","臺股指中信4B購01","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","100","0.00",
="062849","臺股指中信4B購02","35,000","1","2,450","0.07","0.07","0.07","0.07"," ","0.00","0.07","115","0.08","451","0.00",
="06284P","臺股指元大46售42","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.22","10","0.00",
="062850","統一永豐47購01","5,000","1","1,900","0.38","0.38","0.38","0.38"," ","0.00","0.38","499","0.39","10","81.30",
="062851","和大永豐49購01","129,000","7","129,360","0.96","1.10","0.96","1.10","+","0.19","0.89","499","0.99","10","60.70",
="062852","鴻海永豐46購16","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","152.00",
="062853","奇鋐永豐46購03","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.27","62","614.00",
="062854","奇鋐永豐46購04","0","0","0","--","--","--","--"," ","0.00","0.01","62","0.07","10","614.00",
="062855","亞光永豐48購04","20,000","1","4,000","0.20","0.20","0.20","0.20","-","0.04","0.19","62","0.20","10","130.00",
="062856","欣興永豐46購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","109.50",
="062857","創意永豐4C購01","62,000","3","29,500","0.47","0.48","0.47","0.48","X","0.00","0.47","499","0.48","10","1,160.00",
="062858","世芯永豐49購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,855.00",
="062859","世芯永豐4B購03","5,000","1","6,300","1.26","1.26","1.26","1.26","X","0.00","0.42","10","--","0","2,855.00",
="06285P","臺股指元大46售43","0","0","0","--","--","--","--"," ","0.00","0.79","499","0.89","10","0.00",
="062860","世芯永豐53購01","30,000","3","57,900","1.99","1.99","1.90","1.90","+","0.07","0.93","10","--","0","2,855.00",
="062861","聯茂永豐47購01","32,000","2","37,480","1.16","1.19","1.16","1.19","+","0.09","0.87","499","0.88","10","86.00",
="062862","巨大永豐47購01","0","0","0","--","--","--","--"," ","0.00","0.02","62","0.03","10","119.50",
="062863","亞光兆豐48購01","227,000","6","158,650","0.73","0.73","0.62","0.62","-","0.25","0.62","10","0.63","10","130.00",
="062864","世芯兆豐48購01","0","0","0","--","--","--","--"," ","0.00","0.38","10","0.39","10","2,855.00",
="062865","金像電統一4A購02","20,000","3","10,200","0.51","0.52","0.49","0.52","+","0.04","0.50","10","0.51","10","246.50",
="062866","台光電統一4C購02","300,000","8","245,670","0.81","0.83","0.81","0.81","+","0.01","0.81","10","0.82","10","721.00",
="062867","聯發科統一4C購08","0","0","0","--","--","--","--"," ","0.00","0.36","10","0.37","10","1,280.00",
="062868","聯發科統一5C購01","0","0","0","--","--","--","--"," ","0.00","0.65","10","0.66","10","1,280.00",
="062869","亞光統一4C購03","91,000","13","26,710","0.33","0.33","0.28","0.29","-","0.04","0.28","30","0.29","10","130.00",
="06286P","臺股指元大46售44","0","0","0","--","--","--","--"," ","0.00","1.53","100","1.63","10","0.00",
="062870","亞光統一54購01","86,000","5","29,410","0.35","0.35","0.32","0.32","-","0.05","0.32","10","0.33","10","130.00",
="062871","創意統一58購01","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.36","10","1,160.00",
="062872","智邦第一46購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","0.00",
="062873","洋基第一46購01","0","0","0","--","--","--","--"," ","0.00","0.96","10","0.99","10","0.00",
="062874","台灣50元富46購19","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","25","179.35",
="062875","台塑元富46購04","20,000","1","2,400","0.12","0.12","0.12","0.12","X","0.00","0.14","25","0.24","10","35.65",
="062876","聯電元富47購05","1,000","1","5,700","5.70","5.70","5.70","5.70","X","0.00","6.05","25","6.55","10","47.05",
="062877","聯電元富47購06","0","0","0","--","--","--","--"," ","0.00","3.82","25","3.92","10","47.05",
="062878","鴻海元富46購14","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","152.00",
="062879","台積電元富46購12","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.10","10","967.00",
="06287P","臺股指元大47售21","0","0","0","--","--","--","--"," ","0.00","0.94","100","1.03","4","0.00",
="062880","台積電元富46購13","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","50","967.00",
="062881","台積電元富4C購01","0","0","0","--","--","--","--"," ","0.00","0.85","25","0.95","10","967.00",
="062882","智邦元富4A購01","0","0","0","--","--","--","--"," ","0.00","0.49","25","0.50","25","736.00",
="062883","金像電元富4C購02","15,000","1","13,500","0.90","0.90","0.90","0.90","X","0.00","0.92","25","0.93","25","246.50",
="062884","台光電元富47購05","0","0","0","--","--","--","--"," ","0.00","1.55","25","1.57","25","721.00",
="062885","台光電元富4A購04","524,000","17","723,170","1.34","1.44","1.31","1.40","+","0.17","1.39","25","1.40","25","721.00",
="062886","台光電元富4A購05","0","0","0","--","--","--","--"," ","0.00","1.72","25","1.74","25","721.00",
="062887","漢唐元富46購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","546.00",
="062888","富邦金元富4C購01","0","0","0","--","--","--","--"," ","0.00","1.70","25","1.80","10","79.50",
="062889","國泰金元富4C購01","116,000","8","99,840","0.89","0.89","0.85","0.89","-","0.21","0.69","2","1.15","5","61.20",
="06288P","臺股指元大47售22","0","0","0","--","--","--","--"," ","0.00","1.59","100","1.69","10","0.00",
="062890","亞光元富4A購01","25,000","2","18,450","0.75","0.75","0.73","0.73","-","0.14","0.65","25","0.66","25","130.00",
="062891","創意元富5C購01","102,000","2","126,480","1.24","1.24","1.24","1.24","+","0.10","1.22","25","1.23","25","1,160.00",
="062892","群創元富4C購01","0","0","0","--","--","--","--"," ","0.00","0.46","25","0.47","25","12.35",
="062893","世芯元富49購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,855.00",
="062894","凱基金國泰48購01","85,000","2","64,600","0.76","0.76","0.76","0.76","X","0.00","0.78","10","0.88","10","17.30",
="062895","創意國泰48購02","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.20","100","1,160.00",
="062896","牧德國泰48購01","0","0","0","--","--","--","--"," ","0.00","1.98","499","--","0","540.00",
="062897","聯發科台新46購01","0","0","0","--","--","--","--"," ","0.00","0.11","20","--","0","0.00",
="062898","祥碩台新46購01","0","0","0","--","--","--","--"," ","0.00","0.48","20","--","0","0.00",
="062899","台灣50凱基48購05","3,000","3","3,140","1.11","1.11","0.98","0.98","X","0.00","1.02","100","1.03","50","179.35",
="06289P","臺股指元大49售18","8,000","1","13,440","1.68","1.68","1.68","1.68","-","0.40","1.63","499","1.73","10","0.00",
="062900","T50反1凱基47購04","0","0","0","--","--","--","--"," ","0.00","1.23","100","1.24","50","23.36",
="062901","A50正2凱基46購02","0","0","0","--","--","--","--"," ","0.00","0.20","100","--","0","25.63",
="062902","FANG+凱基48購01","20,000","1","5,600","0.28","0.28","0.28","0.28","X","0.00","0.27","100","0.28","50","98.25",
="062903","和大凱基46購01","0","0","0","--","--","--","--"," ","0.00","0.23","100","0.41","10","60.70",
="062904","中鋼凱基46購01","0","0","0","--","--","--","--"," ","0.00","0.23","40","--","0","20.05",
="062905","川湖凱基49購02","0","0","0","--","--","--","--"," ","0.00","1.84","100","1.94","10","2,060.00",
="062906","台達電凱基48購02","0","0","0","--","--","--","--"," ","0.00","0.15","100","0.16","50","370.00",
="062907","台積電凱基5C購01","0","0","0","--","--","--","--"," ","0.00","0.73","100","0.74","50","967.00",
="062908","智邦凱基4A購01","63,000","13","66,690","1.06","1.11","1.03","1.05","+","0.09","1.03","100","1.04","10","736.00",
="062909","所羅門凱基46購02","0","0","0","--","--","--","--"," ","0.00","0.01","100","--","0","135.50",
="06290P","台灣50富邦47售06","0","0","0","--","--","--","--"," ","0.00","1.99","100","2.00","28","0.00",
