"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="066134","華碩統一4B購03","6,000","3","2,500","0.45","0.45","0.41","0.41","-","0.04","0.41","10","0.42","10","653.00",
="066135","所羅門統一51購02","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.30","10","145.00",
="066136","所羅門統一51購03","0","0","0","--","--","--","--"," ","0.00","0.29","108","0.30","108","145.00",
="066137","所羅門統一51購04","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.30","10","145.00",
="066138","所羅門統一53購03","0","0","0","--","--","--","--"," ","0.00","0.26","108","0.27","108","145.00",
="066139","所羅門統一57購01","0","0","0","--","--","--","--"," ","0.00","0.34","10","0.35","10","145.00",
="066140","技嘉統一4B購03","325,000","7","277,660","0.87","0.87","0.82","0.83","-","0.04","0.81","10","0.82","10","285.50",
="066141","聯發科統一61購01","254,000","9","148,250","0.58","0.60","0.58","0.59"," ","0.00","0.58","20","0.59","10","1,360.00",
="066142","中信金統一4B購01","165,000","4","143,580","0.87","0.88","0.86","0.88"," ","0.00","0.84","10","0.85","10","42.80",
="066143","大立光統一55購01","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","10","2,390.00",
="066144","華晶科統一51購02","52,000","3","27,030","0.52","0.52","0.51","0.52","+","0.02","0.52","10","0.53","10","44.00",
="066145","華晶科統一51購03","0","0","0","--","--","--","--"," ","0.00","0.57","10","0.58","10","44.00",
="066146","華晶科統一51購04","12,000","1","7,080","0.59","0.59","0.59","0.59","+","0.07","0.57","10","0.58","10","44.00",
="066147","華晶科統一51購05","130,000","6","84,720","0.65","0.67","0.64","0.67","+","0.01","0.65","10","0.66","10","44.00",
="066148","華晶科統一54購01","85,000","7","62,030","0.73","0.74","0.72","0.73","-","0.01","0.72","11","0.73","10","44.00",
="066149","華晶科統一55購01","2,000","1","1,260","0.63","0.63","0.63","0.63","-","0.01","0.62","10","0.63","10","44.00",
="066150","華擎統一51購01","35,000","2","17,150","0.49","0.49","0.49","0.49","-","0.01","0.48","10","0.49","10","284.00",
="066151","嘉澤統一51購02","2,000","1","900","0.45","0.45","0.45","0.45","-","0.01","0.44","10","0.45","10","1,450.00",
="066152","嘉澤統一57購01","0","0","0","--","--","--","--"," ","0.00","0.34","10","0.35","10","1,450.00",
="066153","精成科統一51購04","122,000","9","186,680","1.56","1.56","1.39","1.39","-","0.23","1.39","10","1.40","10","104.50",
="066154","同欣電統一51購03","80,000","2","8,800","0.11","0.11","0.11","0.11","X","0.00","0.11","10","0.12","10","104.00",
="066155","緯穎統一51購03","53,000","1","42,930","0.81","0.81","0.81","0.81","+","0.07","0.83","10","0.84","10","3,270.00",
="066158","洋基統一51購01","255,000","5","216,450","0.84","0.85","0.83","0.83","+","0.03","0.83","10","0.84","10","466.00",
="066160","泓德統一51購03","0","0","0","--","--","--","--"," ","0.00","0.37","10","0.38","10","181.00",
="066170","泓德統一55購02","0","0","0","--","--","--","--"," ","0.00","0.51","10","0.52","10","181.00",
="066180","台塑永豐4A購01","281,000","16","336,550","1.12","1.30","1.11","1.30","+","0.37","1.15","10","1.16","10","39.70",
="066183","直得永豐49購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","90.00",
="066188","技嘉永豐4A購01","0","0","0","--","--","--","--"," ","0.00","0.55","10","0.57","10","285.50",
="06618P","聯發科國泰49售01","0","0","0","--","--","--","--"," ","0.00","0.38","499","0.39","15","0.00",
="066192","華晶科永豐49購01","20,000","2","20,400","1.02","1.02","1.02","1.02","+","0.04","0.99","10","1.02","10","44.00",
="066193","華晶科永豐4A購01","446,000","8","388,310","0.90","0.91","0.84","0.88","-","0.05","0.89","10","0.90","10","44.00",
="066194","緯創永豐4B購01","3,000","1","21,900","7.30","7.30","7.30","7.30","+","0.15","7.30","10","7.55","10","126.00",
="066197","精成科永豐51購01","61,000","13","268,360","4.57","4.57","3.73","3.92","-","0.78","3.86","10","3.92","10","104.50",
="066202","元債2X群益51購04","0","0","0","--","--","--","--"," ","0.00","0.42","10","0.52","10","7.15",
="066205","上銀群益49購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","213.50",
="066207","鴻海群益49購05","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.57","10","197.00",
="066211","所羅門群益49購03","52,000","2","19,040","0.35","0.37","0.35","0.37"," ","0.00","0.39","5","--","0","145.00",
="066213","台光電群益51購01","3,000","2","9,650","3.20","3.25","3.20","3.25","+","0.08","--","0","3.18","10","1,175.00",
="066220","世芯群益51購01","28,000","10","32,740","1.13","1.22","1.13","1.18","+","0.10","0.70","10","--","0","4,075.00",
="066223","台耀群益49購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.14","10","69.20",
="06622P","和椿國票49售02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","0.00",
="066232","志強群益49購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","108.50",
="066234","泓德群益49購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.12","10","181.00",
="066236","直得國票49購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","90.00",
="066237","為升國票49購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","74.20",
="066243","技嘉國票49購01","120,000","3","69,600","0.60","0.60","0.56","0.56"," ","0.00","0.58","25","0.59","10","285.50",
="066246","景碩國票49購02","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","10","103.50",
="066247","健策國票49購01","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","1,495.00",
="066250","精成科國票49購01","20,000","2","64,600","3.28","3.28","3.18","3.18","-","0.33","2.36","25","2.46","10","104.50",
="066258","和大元大51購01","193,000","10","67,820","0.36","0.37","0.34","0.35"," ","0.00","0.35","499","0.36","10","64.80",
="066263","華通元大51購01","319,000","24","456,280","1.40","1.46","1.37","1.44","+","0.04","1.43","499","1.44","10","69.20",
="066265","台積電元大4B購01","3,000","2","1,210","0.40","0.41","0.40","0.41","X","0.00","0.42","509","0.43","10","1,180.00",
="066276","陽明元大4A購05","0","0","0","--","--","--","--"," ","0.00","0.03","509","0.13","10","61.60",
="06627P","鴻海統一53售11","0","0","0","--","--","--","--"," ","0.00","0.45","10","0.46","10","0.00",
="066281","世芯元大4A購03","284,000","8","337,990","1.17","1.34","1.17","1.31","+","0.22","1.28","499","1.31","10","4,075.00",
="066289","精成科元大4A購01","191,000","14","849,830","4.77","4.85","3.73","3.80","-","1.10","3.96","150","4.04","10","104.50",
="06628P","台積電統一4B售03","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","30","0.00",
="066290","精成科元大51購01","191,000","14","1,136,400","6.15","6.30","5.40","5.55","-","0.95","5.50","100","5.55","10","104.50",
="066297","矽力元大4C購01","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.21","10","321.00",
="06629P","台積電統一51售06","0","0","0","--","--","--","--"," ","0.00","0.37","10","0.38","10","0.00",
="066307","台灣50中信4A購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="066309","台積電中信4B購02","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","300","0.00",
="06630P","聯發科統一49售07","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","10","0.00",
="066312","臺股指中信4B購07","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","206","0.00",
="066313","台灣50永豐51購01","0","0","0","--","--","--","--"," ","0.00","7.65","10","7.70","10","52.90",
="066315","道瓊銀永豐49購01","0","0","0","--","--","--","--"," ","0.00","1.63","10","1.64","10","31.75",
="066316","鴻海永豐4B購02","90,000","2","72,000","0.80","0.80","0.80","0.80","+","0.01","0.81","10","0.82","10","197.00",
="066317","鴻海永豐4B購03","0","0","0","--","--","--","--"," ","0.00","0.43","10","0.44","10","197.00",
="066318","華碩永豐4A購01","0","0","0","--","--","--","--"," ","0.00","0.96","499","0.97","10","653.00",
="066319","漢唐永豐49購01","0","0","0","--","--","--","--"," ","0.00","15.40","499","16.40","10","985.00",
="06631P","聯發科統一51售01","0","0","0","--","--","--","--"," ","0.00","0.51","499","0.52","499","0.00",
="066320","京元電永豐4A購01","76,000","9","176,490","2.28","2.47","2.28","2.47","+","0.01","2.43","10","2.47","10","141.00",
="066321","全新永豐4A購01","0","0","0","--","--","--","--"," ","0.00","1.51","499","1.54","10","147.00",
="066323","奇鋐永豐4A購02","20,000","2","266,000","13.20","13.40","13.20","13.40","+","0.10","13.20","10","13.80","10","1,090.00",
="066327","健策永豐4A購01","270,000","8","396,880","1.48","1.52","1.35","1.52","-","0.11","1.46","10","1.50","10","1,495.00",
="066328","日月光永豐4A購01","32,000","1","8,320","0.26","0.26","0.26","0.26","-","0.06","0.25","10","0.26","10","148.00",
="066329","訊芯永豐54購01","462,000","8","91,580","0.19","0.21","0.18","0.20","+","0.02","0.19","10","0.20","10","170.50",
="06632P","滬深2X元大4A售03","400,000","1","84,000","0.21","0.21","0.21","0.21","X","0.00","0.20","250","0.21","250","0.00",
="066337","京鼎兆豐49購01","266,000","7","19,300","0.07","0.08","0.07","0.07","-","0.04","0.07","10","0.08","10","302.00",
="066338","同欣電兆豐4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","104.00",
="066341","矽創兆豐49購01","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","10","207.00",
="066342","國巨富邦4A購01","2,000","1","260","0.13","0.13","0.13","0.13","X","0.00","0.14","30","0.15","10","0.00",
="066343","聯發科富邦49購03","0","0","0","--","--","--","--"," ","0.00","0.17","30","0.18","10","0.00",
="066344","聯發科富邦4B購01","159,000","4","61,600","0.38","0.40","0.38","0.40"," ","0.00","0.39","30","0.40","10","0.00",
="066345","聯發科富邦51購01","0","0","0","--","--","--","--"," ","0.00","0.65","30","0.66","10","0.00",
="066346","華晶科富邦49購01","15,000","1","4,650","0.31","0.31","0.31","0.31","-","0.03","0.32","10","0.33","10","0.00",
="066347","康舒富邦49購01","20,000","2","2,400","0.12","0.12","0.12","0.12","-","0.01","0.10","30","0.11","10","0.00",
="066356","漢唐元富51購02","0","0","0","--","--","--","--"," ","0.00","6.35","25","6.85","10","985.00",
="066357","南亞科元富4A購01","3,000","3","22,750","7.50","7.75","7.50","7.75","+","1.80","7.55","25","7.70","25","47.45",
="066358","聯發科元富4A購03","0","0","0","--","--","--","--"," ","0.00","0.92","25","0.95","25","1,360.00",
="066359","聯發科元富4A購04","0","0","0","--","--","--","--"," ","0.00","0.65","25","0.67","25","1,360.00",
="066360","聯發科元富4A購05","0","0","0","--","--","--","--"," ","0.00","0.60","25","0.61","25","1,360.00",
="066362","晟銘電元富51購01","15,000","2","13,350","0.89","0.89","0.89","0.89","-","0.02","0.79","25","0.80","25","128.00",
="066364","玉晶光元富51購03","45,000","1","24,750","0.55","0.55","0.55","0.55","+","0.02","0.53","25","0.54","25","439.50",
="066365","世芯元富51購03","40,000","3","72,500","1.77","1.91","1.77","1.80","X","0.00","1.86","25","1.87","25","4,075.00",
="066368","臻鼎元富51購01","393,000","36","949,590","2.18","2.67","2.18","2.43","+","0.43","2.46","25","2.49","25","147.00",
="066370","洋基元富51購01","29,000","2","38,570","1.33","1.33","1.33","1.33","+","0.10","1.32","25","1.33","25","466.00",
="066372","臺股指元富4A購01","3,000","3","1,710","0.57","0.58","0.56","0.58","+","0.06","0.58","25","0.59","25","0.00",
="066384","鴻海國票49購04","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.21","10","197.00",
="06638P","美費半群益4B售01","0","0","0","--","--","--","--"," ","0.00","0.52","25","0.53","10","0.00",
="066393","台積電國票49購02","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.16","10","1,180.00",
="066396","台積電國票4A購02","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.09","10","1,180.00",
="066399","微星國票49購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","100","144.50",
="066403","晟銘電國票49購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","128.00",
="066404","晟銘電國票4A購01","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.21","10","128.00",
="066405","晟銘電國票4A購02","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.06","10","128.00",
="066406","晟銘電國票4B購01","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.21","10","128.00",
="066414","和椿國票49購01","249,000","15","231,470","0.96","1.04","0.85","1.04","+","0.08","1.04","10","1.11","10","142.50",
="066415","緯穎國票49購02","519,000","25","249,350","0.50","0.63","0.45","0.61","+","0.14","0.60","25","0.63","10","3,270.00",
="066417","南亞統一4C購01","1,462,000","58","2,214,710","1.50","1.65","1.45","1.57","+","0.20","1.54","10","1.55","10","41.40",
="066418","中砂統一51購01","40,000","1","15,200","0.38","0.38","0.38","0.38","X","0.00","0.39","10","0.40","10","304.00",
="066419","直得統一57購01","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.28","10","90.00",
="066420","鴻海統一61購01","52,000","5","34,960","0.67","0.68","0.67","0.68"," ","0.00","0.67","10","0.68","10","197.00",
="066421","國巨統一51購05","1,000","1","340","0.34","0.34","0.34","0.34","-","0.01","0.34","10","0.35","10","542.00",
="066422","台積電統一51購05","25,000","1","17,250","0.69","0.69","0.69","0.69"," ","0.00","0.69","10","0.70","10","1,180.00",
="066423","台積電統一61購01","296,000","10","157,910","0.53","0.55","0.53","0.55"," ","0.00","0.53","20","0.54","10","1,180.00",
="066424","英業達統一4B購03","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","10","42.10",
="066425","漢唐統一51購03","0","0","0","--","--","--","--"," ","0.00","2.71","10","2.72","10","985.00",
="066426","聯發科統一53購03","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","1,360.00",
="066427","全新統一53購02","33,000","2","10,430","0.32","0.32","0.31","0.31"," ","0.00","0.29","10","0.30","10","147.00",
="066428","智原統一4C購03","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.07","10","156.50",
="066429","嘉澤統一57購02","9,000","3","2,740","0.31","0.31","0.29","0.29","-","0.01","0.29","10","0.30","10","1,450.00",
="066430","世芯統一51購02","383,000","10","355,990","0.90","0.98","0.89","0.94","+","0.10","0.94","10","0.95","10","4,075.00",
="066432","日月光統一51購01","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","148.00",
="066433","日月光統一51購02","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","148.00",
="066434","日月光統一57購01","59,000","3","21,140","0.36","0.36","0.35","0.35","-","0.04","0.34","10","0.35","10","148.00",
="066435","日月光統一61購01","1,000","1","430","0.43","0.43","0.43","0.43","-","0.03","0.42","10","0.43","10","148.00",
="066436","祥碩統一53購01","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","1,785.00",
="066437","台塑化統一4C購01","571,000","27","466,470","0.71","0.86","0.71","0.80","+","0.11","0.81","10","0.82","10","41.45",
="066438","鼎基統一53購01","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.09","10","91.20",
="066439","洋基統一51購02","0","0","0","--","--","--","--"," ","0.00","0.70","10","0.71","10","466.00",
="066440","洋基統一57購01","31,000","2","22,320","0.72","0.72","0.72","0.72","+","0.01","0.71","10","0.72","10","466.00",
="066441","泓德統一51購04","0","0","0","--","--","--","--"," ","0.00","0.32","10","0.33","10","181.00",
="066442","南電統一51購03","772,000","30","539,330","0.76","0.76","0.67","0.70","-","0.07","0.69","10","0.70","10","177.00",
="066447","滬深2X元大4A購02","153,000","9","178,910","1.17","1.19","1.15","1.17","X","0.00","1.16","250","1.17","246","16.76",
="066448","滬深2X元大4B購01","38,000","6","33,400","0.80","0.91","0.80","0.90","+","0.10","0.89","250","0.90","245","16.76",
="066452","華通元大51購02","388,000","21","394,970","0.98","1.04","0.96","1.03","+","0.04","1.00","499","1.02","10","69.20",
="066455","台積電元大49購07","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","1,180.00",
="066456","台積電元大4B購02","16,000","2","1,450","0.09","0.10","0.09","0.10","-","0.01","0.09","499","0.10","10","1,180.00",
="066460","所羅門元大4C購01","244,000","4","80,910","0.34","0.35","0.31","0.33"," ","0.00","0.35","25","0.36","10","145.00",
="066474","晟銘電元大4B購01","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","128.00",
="066483","世芯元大4A購04","73,000","7","99,760","1.24","1.48","1.24","1.36","+","0.26","1.34","499","1.38","10","4,075.00",
="066484","材料元大4B購01","3,000","1","360","0.12","0.12","0.12","0.12","-","0.01","0.10","499","0.11","10","67.40",
="066485","和椿元大4A購01","2,829,000","92","1,726,330","0.59","0.66","0.55","0.64","+","0.03","0.64","524","0.66","102","142.50",
="066486","啟碁元大4C購01","68,000","1","15,640","0.23","0.23","0.23","0.23","X","0.00","0.22","499","0.23","10","120.50",
="066487","力積電元大49購01","0","0","0","--","--","--","--"," ","0.00","0.03","998","0.13","10","15.30",
="066489","元債2X群益51購05","100,000","1","48,000","0.48","0.48","0.48","0.48","-","0.02","0.49","10","0.59","10","7.15",
="066491","中興電群益4A購01","0","0","0","--","--","--","--"," ","0.00","0.18","100","0.19","100","164.00",
="066494","直得群益49購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","90.00",
="066498","鴻海群益51購02","0","0","0","--","--","--","--"," ","0.00","0.49","10","0.59","10","197.00",
="06649P","臺股指凱基4A售12","0","0","0","--","--","--","--"," ","0.00","0.69","100","0.70","50","0.00",
="066503","台積電群益4A購17","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","1,180.00",
="066504","台積電群益51購01","0","0","0","--","--","--","--"," ","0.00","0.11","9","--","0","1,180.00",
="066507","聯發科群益4B購01","0","0","0","--","--","--","--"," ","0.00","0.18","100","0.19","100","1,360.00",
="066508","聯發科群益51購01","0","0","0","--","--","--","--"," ","0.00","0.17","100","0.18","100","1,360.00",
="066513","健策群益49購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.13","10","1,495.00",
="066518","亞翔群益49購01","0","0","0","--","--","--","--"," ","0.00","--","0","2.14","10","325.00",
="066521","同欣電群益4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","104.00",
="066524","緯穎群益4A購01","1,190,000","19","727,930","0.60","0.68","0.60","0.66","+","0.10","0.66","100","0.67","100","3,270.00",
="066525","永道群益49購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","147.50",
="066526","菱光群益4B購01","63,000","5","15,790","0.25","0.48","0.24","0.25","-","0.07","0.08","125","0.48","44","52.60",
="066531","台塑凱基51購01","2,000","2","3,900","1.90","2.00","1.90","2.00","X","0.00","2.02","10","2.50","1","39.70",
="066535","鴻海凱基49購06","0","0","0","--","--","--","--"," ","0.00","0.10","100","0.11","10","197.00",
="066536","鴻海凱基49購07","0","0","0","--","--","--","--"," ","0.00","0.22","100","0.23","10","197.00",
="066538","台積電凱基54購05","0","0","0","--","--","--","--"," ","0.00","1.00","100","1.01","10","1,180.00",
="066540","華邦電凱基49購01","5,000","1","1,550","0.31","0.31","0.31","0.31","X","0.00","0.23","10","0.33","10","18.45",
="066546","微星凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.02","10","144.50",
="066574","美債2X元富57購02","0","0","0","--","--","--","--"," ","0.00","0.90","25","0.91","25","7.11",
="066578","所羅門元富57購01","102,000","2","96,900","0.95","0.95","0.95","0.95","-","0.03","0.96","25","0.98","25","145.00",
="066589","華通國票49購01","205,000","4","72,650","0.36","0.41","0.35","0.41"," ","0.00","0.39","25","0.40","10","69.20",
="06658P","世芯國票4A售02","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.16","10","0.00",
="066591","微星國票4A購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","144.50",
="066592","群光國票49購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","135.50",
="066593","長榮國票4A購02","0","0","0","--","--","--","--"," ","0.00","0.50","25","0.51","10","198.00",
="066595","奇鋐國票49購02","0","0","0","--","--","--","--"," ","0.00","10.60","25","11.60","10","1,090.00",
="066598","智易國票49購01","0","0","0","--","--","--","--"," ","0.00","0.54","25","0.55","10","230.00",
="066599","世芯國票49購04","15,000","1","13,800","0.92","0.92","0.92","0.92","+","0.12","1.04","25","1.05","10","4,075.00",
="06659P","世芯國泰49售01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.07","10","0.00",
="066600","世芯國票4A購01","30,000","4","64,580","2.21","2.21","2.02","2.02","X","0.00","1.99","25","2.02","10","4,075.00",
="066601","jpp國票49購01","100,000","1","28,000","0.28","0.28","0.28","0.28","-","0.03","0.30","25","0.31","10","208.50",
="066606","裕慶國票49購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","162.00",
="06660P","所羅門富邦49售01","0","0","0","--","--","--","--"," ","0.00","0.14","30","0.15","10","0.00",
="066619","中環富邦49購01","79,000","1","8,690","0.11","0.11","0.11","0.11","-","0.02","0.11","30","0.12","10","0.00",
="06661P","技嘉富邦49售01","3,000","1","330","0.11","0.11","0.11","0.11","+","0.01","0.10","30","0.11","10","0.00",
="066620","全新富邦49購01","40,000","4","12,800","0.32","0.32","0.32","0.32","+","0.02","0.28","10","0.29","10","0.00",
="066622","慧洋富邦49購01","1,053,000","11","329,860","0.31","0.32","0.31","0.31"," ","0.00","0.30","30","0.31","10","0.00",
="066624","景碩富邦4A購01","0","0","0","--","--","--","--"," ","0.00","0.36","10","0.37","10","0.00",
="066626","祥碩富邦49購02","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.10","10","0.00",
="066627","矽力富邦4A購01","0","0","0","--","--","--","--"," ","0.00","0.36","10","0.37","10","0.00",
="066628","緯穎富邦49購05","0","0","0","--","--","--","--"," ","0.00","0.24","30","0.25","10","0.00",
="066629","南電富邦4A購01","656,000","52","474,260","0.81","0.81","0.65","0.71","-","0.12","0.68","30","0.69","10","0.00",
="06662P","聯發科富邦49售04","40,000","1","15,200","0.38","0.38","0.38","0.38"," ","0.00","0.37","30","0.38","10","0.00",
="066630","元債2X永豐61購01","152,000","5","87,940","0.58","0.58","0.57","0.57","-","0.02","0.58","10","0.59","10","7.15",
="066633","台積電永豐4A購04","0","0","0","--","--","--","--"," ","0.00","8.60","499","9.10","10","1,180.00",
="066635","技嘉永豐51購01","0","0","0","--","--","--","--"," ","0.00","8.50","10","9.00","10","285.50",
="066639","世芯永豐49購06","389,000","9","791,630","1.90","2.07","1.90","2.07","+","0.35","0.28","29","--","0","4,075.00",
="06663P","聯發科富邦51售02","0","0","0","--","--","--","--"," ","0.00","0.52","30","0.53","10","0.00",
="066640","世芯永豐4A購05","53,000","4","159,140","2.93","3.19","2.93","3.00","+","0.26","1.20","8","3.10","10","4,075.00",
="066641","訊芯永豐4B購01","50,000","3","17,880","0.33","0.38","0.33","0.38","+","0.03","0.39","10","0.40","10","170.50",
="066643","力智永豐4A購01","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","10","196.00",
="066644","中興電統一4C購01","49,000","1","23,520","0.48","0.48","0.48","0.48","-","0.04","0.45","10","0.46","10","164.00",
="066645","華碩統一59購01","10,000","1","6,200","0.62","0.62","0.62","0.62","-","0.01","0.61","10","0.62","10","653.00",
="066646","南亞科統一51購01","0","0","0","--","--","--","--"," ","0.00","2.78","10","2.80","10","47.45",
="066647","聯發科統一51購02","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","1,360.00",
="066648","聯發科統一51購03","1,000","1","330","0.33","0.33","0.33","0.33","+","0.01","0.33","499","0.34","499","1,360.00",
="066649","皇昌統一51購02","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.27","10","78.50",
="06664P","聯發科富邦51售03","0","0","0","--","--","--","--"," ","0.00","0.46","30","0.47","10","0.00",
="066650","日電貿統一51購01","0","0","0","--","--","--","--"," ","0.00","0.49","10","0.50","10","69.60",
="066651","景碩統一51購03","72,000","1","21,600","0.30","0.30","0.30","0.30"," ","0.00","0.29","10","0.30","10","103.50",
="066652","辛耘統一51購03","39,000","2","11,700","0.30","0.30","0.30","0.30"," ","0.00","0.28","10","0.29","10","360.50",
="066653","健策統一51購01","211,000","7","86,130","0.41","0.42","0.40","0.42","-","0.03","0.43","10","0.44","10","1,495.00",
="066654","祥碩統一59購01","17,000","3","8,500","0.51","0.51","0.49","0.49","X","0.00","0.48","10","0.49","10","1,785.00",
="066655","盛群統一51購01","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","38.40",
="066656","盛群統一53購01","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.17","10","38.40",
="066657","緯穎統一51購04","664,000","17","368,770","0.55","0.59","0.53","0.57","-","0.03","0.58","10","0.59","10","3,270.00",
="066658","永道統一51購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.05","10","147.50",
="066659","臺股指統一51購01","0","0","0","--","--","--","--"," ","0.00","0.59","10","0.69","10","0.00",
="066666","滬深2X凱基4A購04","0","0","0","--","--","--","--"," ","0.00","1.37","10","1.38","50","16.76",
="066667","元債2X凱基4B購04","0","0","0","--","--","--","--"," ","0.00","0.49","100","0.50","50","7.15",
="066675","台積電凱基4B購03","0","0","0","--","--","--","--"," ","0.00","0.56","100","0.57","10","1,180.00",
="066676","所羅門凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.08","10","145.00",
="066681","聯發科凱基4A購05","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.10","10","1,360.00",
="066682","聯發科凱基51購01","0","0","0","--","--","--","--"," ","0.00","0.47","100","0.48","10","1,360.00",
="066685","景碩凱基49購01","45,000","2","1,800","0.04","0.04","0.04","0.04"," ","0.00","0.04","100","0.10","10","103.50",
="066688","玉晶光凱基49購02","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.13","10","439.50",
="06668P","美費半凱基4B售01","0","0","0","--","--","--","--"," ","0.00","0.64","100","0.65","50","0.00",
="066695","世芯凱基4A購04","686,000","8","1,117,760","1.59","1.73","1.59","1.65","+","0.21","1.68","100","1.69","10","4,075.00",
="06669P","台積電凱基4B售04","35,000","4","23,800","0.67","0.69","0.66","0.66","-","0.01","0.66","100","0.67","10","0.00",
="066718","華碩群益49購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.13","10","653.00",
="066719","致茂群益4B購01","151,000","10","228,210","1.54","1.54","1.46","1.46","-","0.13","1.08","9","--","0","505.00",
="066720","燿華群益49購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.14","10","28.15",
="066723","聯發科群益49購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.03","10","1,360.00",
="066726","大立光群益57購01","0","0","0","--","--","--","--"," ","0.00","0.87","100","0.88","100","2,390.00",
="066736","來億群益49購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","244.50",
="066738","元債2X元大4A購03","0","0","0","--","--","--","--"," ","0.00","0.20","100","0.23","50","7.15",
="066739","元債2X元大58購01","12,000","3","14,200","1.18","1.20","1.18","1.20","-","0.01","1.20","100","1.21","50","7.15",
="066740","元債2X元大59購01","0","0","0","--","--","--","--"," ","0.00","0.95","499","0.96","50","7.15",
="066742","元債2X元大5A購01","0","0","0","--","--","--","--"," ","0.00","0.81","499","0.82","50","7.15",
="066746","上銀元大4A購04","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.09","30","213.50",
="066752","台積電元大51購02","361,000","9","101,500","0.30","0.30","0.28","0.30","-","0.02","0.29","499","0.30","10","1,180.00",
="066756","所羅門元大4C購02","137,000","2","68,020","0.49","0.50","0.49","0.50","+","0.01","0.51","25","0.52","10","145.00",
