"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="057239","啟碁永豐5A購01","0","0","0","--","--","--","--"," ","0.00","0.86","10","--","0","216.00",
="057240","緯穎永豐59購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","5,135.00",
="057241","昇陽半永豐5B購01","0","0","0","--","--","--","--"," ","0.00","--","0","2.89","10","252.00",
="057242","宇瞻永豐5A購01","2,000","1","79,000","39.50","39.50","39.50","39.50","X","0.00","--","0","--","0","222.50",
="057243","元黃金凱基58購11","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","41.90",
="057244","元金2X凱基58購13","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","69.60",
="057245","SGBR2X凱基5A購02","0","0","0","--","--","--","--"," ","0.00","4.90","10","5.00","10","44.41",
="057246","道瓊銀凱基58購16","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","46.39",
="057247","華城凱基58購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","14","668.00",
="057248","華城凱基58購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","19","668.00",
="057249","華城凱基58購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","668.00",
="057250","中砂凱基58購05","1,000","1","1,030","1.03","1.03","1.03","1.03","-","1.33","1.08","10","1.12","10","594.00",
="057251","台達電凱基58購05","0","0","0","--","--","--","--"," ","0.00","0.19","100","--","0","1,495.00",
="057253","華通凱基58購07","0","0","0","--","--","--","--"," ","0.00","0.01","5","0.10","10","171.00",
="057254","華通凱基5A購02","76,000","2","33,320","0.56","0.56","0.42","0.42","-","0.25","0.43","100","0.53","10","171.00",
="057255","華通凱基5B購01","70,000","3","58,900","1.02","1.02","0.77","0.77","-","0.37","0.82","10","0.84","10","171.00",
="057256","鴻海凱基58購07","0","0","0","--","--","--","--"," ","0.00","1.37","100","1.47","10","237.00",
="057258","國巨凱基5A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","507.00",
="057259","台積電凱基59購08","40,000","1","52,400","1.31","1.31","1.31","1.31","X","0.00","0.99","100","1.09","10","2,200.00",
="057261","億光凱基58購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.13","10","61.20",
="057262","漢唐凱基5A購03","94,000","10","117,140","1.48","1.48","0.99","1.13","-","0.02","1.13","10","1.16","10","1,015.00",
="057263","京元電凱基58購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","20","212.50",
="057265","中工凱基58購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","11.65",
="057266","台新金凱基58購02","0","0","0","--","--","--","--"," ","0.00","3.37","10","3.47","10","32.60",
="057267","欣興凱基59購04","0","0","0","--","--","--","--"," ","0.00","--","0","5.75","10","688.00",
="057268","欣興凱基61購02","0","0","0","--","--","--","--"," ","0.00","--","0","6.15","10","688.00",
="057269","欣興凱基61購03","0","0","0","--","--","--","--"," ","0.00","7.55","1","8.00","10","688.00",
="057270","聯鈞凱基58購08","0","0","0","--","--","--","--"," ","0.00","--","0","2.27","10","364.50",
="057271","上緯控凱基59購01","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","30","88.10",
="057272","定穎控凱基58購05","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.05","10","98.00",
="057273","臻鼎凱基61購01","21,000","1","134,400","6.40","6.40","6.40","6.40","-","0.80","6.40","50","6.90","10","404.50",
="057274","啟碁凱基58購01","3,000","1","4,050","1.35","1.35","1.35","1.35","-","0.38","0.80","10","0.82","10","216.00",
="057275","啟碁凱基58購02","0","0","0","--","--","--","--"," ","0.00","1.57","10","1.59","10","216.00",
="057276","啟碁凱基61購02","27,000","7","87,720","3.53","3.53","2.96","3.11","-","0.55","3.11","10","--","0","216.00",
="057278","龍德船凱基5C購01","159,000","2","60,420","0.38","0.38","0.38","0.38","X","0.00","0.37","10","0.39","10","129.50",
="057279","AES凱基59購02","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","870.00",
="057280","勤誠凱基58購06","0","0","0","--","--","--","--"," ","0.00","0.19","100","0.29","10","981.00",
="057282","日本2X國票59購01","0","0","0","--","--","--","--"," ","0.00","1.05","25","1.06","10","101.60",
="057283","南亞國票59購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","141.50",
="057284","華城國票59購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","668.00",
="057285","華城國票59購03","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.04","10","668.00",
="057286","中砂國票59購02","0","0","0","--","--","--","--"," ","0.00","1.15","25","1.25","10","594.00",
="057287","光寶科國票59購01","0","0","0","--","--","--","--"," ","0.00","0.33","25","0.38","10","185.00",
="057288","台達電國票58購08","1,000","1","240","0.24","0.24","0.24","0.24","-","0.27","0.24","25","0.27","10","1,495.00",
="057289","台達電國票5A購03","873,000","43","1,238,580","1.70","1.77","1.16","1.40","-","0.03","1.37","25","1.38","10","1,495.00",
="057290","台達電國票5A購04","152,000","10","162,110","1.49","1.49","1.05","1.05","-","0.47","1.13","5","3.04","3","1,495.00",
="057291","台達電國票5B購01","145,000","16","371,780","3.09","3.09","2.31","2.60","-","0.51","2.60","10","2.61","10","1,495.00",
="057292","華通國票59購05","45,000","1","4,500","0.10","0.10","0.10","0.10","X","0.00","0.10","25","0.15","10","171.00",
="057293","致茂國票62購01","3,000","1","11,280","3.76","3.76","3.76","3.76","X","0.00","3.85","25","3.95","10","1,835.00",
="057294","中工國票58購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","11.65",
="057295","國精化國票58購01","579,000","6","45,520","0.08","0.08","0.07","0.07","X","0.00","0.01","419","--","0","166.50",
="057296","雙鍵國票58購01","0","0","0","--","--","--","--"," ","0.00","--","0","11.30","10","253.00",
="057297","事欣科國票59購02","0","0","0","--","--","--","--"," ","0.00","1.47","25","1.57","10","90.20",
="057298","同欣電國票59購02","0","0","0","--","--","--","--"," ","0.00","0.01","130","--","0","149.00",
="057299","啟碁國票59購01","45,000","6","50,900","1.80","1.80","1.01","1.08","-","0.74","1.05","25","1.15","10","216.00",
="057300","GIS國票58購01","0","0","0","--","--","--","--"," ","0.00","0.82","25","0.83","10","53.30",
="057301","台灣50元富58購09","0","0","0","--","--","--","--"," ","0.00","6.35","25","6.85","10","93.70",
="057302","台灣50元富58購10","90,000","9","297,000","3.56","3.56","3.12","3.54","X","0.00","0.83","12","--","0","93.70",
="057303","南亞元富59購02","0","0","0","--","--","--","--"," ","0.00","--","0","6.40","10","141.50",
="057304","華通元富58購07","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","171.00",
="057305","華通元富59購04","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.25","10","171.00",
="057306","台積電元富58購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,200.00",
="057307","台積電元富58購03","32,000","2","55,360","1.73","1.73","1.73","1.73","-","0.14","1.31","25","1.41","10","2,200.00",
="057308","台積電元富58購04","40,000","1","89,200","2.23","2.23","2.23","2.23","X","0.00","1.58","25","1.68","10","2,200.00",
="057309","台積電元富58購05","0","0","0","--","--","--","--"," ","0.00","0.85","25","--","0","2,200.00",
="05730U","華邦電群益59售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","40","0.00",
="057310","台積電元富58購06","0","0","0","--","--","--","--"," ","0.00","0.54","25","0.64","10","2,200.00",
="057311","台積電元富58購07","8,000","4","2,860","0.65","0.65","0.25","0.25","-","0.15","0.25","4","0.39","10","2,200.00",
="057312","台積電元富58購08","0","0","0","--","--","--","--"," ","0.00","4.24","25","4.34","10","2,200.00",
="057313","台積電元富58購09","0","0","0","--","--","--","--"," ","0.00","3.25","25","3.35","10","2,200.00",
="057314","台積電元富58購10","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,200.00",
="057315","台積電元富72購01","41,000","8","880,000","21.60","22.60","20.10","21.60","-","1.00","20.80","1","21.30","10","2,200.00",
="057316","國精化元富58購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.34","10","166.50",
="057317","亞翔元富58購01","0","0","0","--","--","--","--"," ","0.00","1.70","25","1.80","10","671.00",
="057318","AES元富58購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","20","870.00",
="057319","AES元富59購04","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.23","10","870.00",
="057322","兆聯元富58購02","0","0","0","--","--","--","--"," ","0.00","5.40","25","5.50","10","687.00",
="057323","SGBR2X元大58購02","0","0","0","--","--","--","--"," ","0.00","7.60","100","--","0","44.41",
="057324","SGBR2X元大59購01","0","0","0","--","--","--","--"," ","0.00","5.80","250","6.30","10","44.41",
="057325","SGBR2X元大59購02","0","0","0","--","--","--","--"," ","0.00","8.60","499","9.00","10","44.41",
="057326","台化元大58購09","0","0","0","--","--","--","--"," ","0.00","1.31","25","1.41","10","58.50",
="057327","士電元大58購08","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.16","10","188.50",
="057328","士電元大58購09","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","188.50",
="057329","士電元大59購04","0","0","0","--","--","--","--"," ","0.00","0.02","698","0.10","10","188.50",
="057330","士電元大5B購01","51,000","2","3,690","0.07","0.19","0.07","0.19","X","0.00","0.10","40","0.19","9","188.50",
="057331","東元元大58購04","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","62.00",
="057332","中興電元大58購10","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","149.50",
="057333","華城元大58購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.08","10","668.00",
="057334","華城元大5C購01","153,000","3","13,830","0.09","0.15","0.09","0.15","+","0.03","0.09","509","0.15","14","668.00",
="057335","華榮元大58購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","27.55",
="057336","長興元大58購06","5,000","2","750","0.15","0.15","0.15","0.15","-","0.04","0.04","499","0.14","10","54.80",
="057338","聯電元大61購08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","102.50",
="057339","華通元大5B購04","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.33","10","171.00",
="057340","華通元大61購05","0","0","0","--","--","--","--"," ","0.00","--","0","1.20","13","171.00",
="057341","華泰元大58購05","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","38.75",
="057342","台積電元大58購12","2,000","2","310","0.16","0.16","0.15","0.15"," ","0.00","0.13","1","0.15","10","2,200.00",
="057343","台積電元大61購13","16,000","3","15,020","0.94","0.97","0.93","0.93","-","0.09","0.80","499","0.90","10","2,200.00",
="057344","英業達元大58購01","0","0","0","--","--","--","--"," ","0.00","2.14","25","--","0","60.30",
="057345","佳能元大58購14","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","62.60",
="057346","技嘉元大58購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","321.50",
="057347","台光電元大58購09","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","4,100.00",
="057348","台光電元大58購10","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","4,100.00",
="057349","偉詮電元大58購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","51.80",
="057350","盟立元大58購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","123.00",
="057352","強茂元大5C購01","0","0","0","--","--","--","--"," ","0.00","--","0","2.82","10","112.50",
="057353","華新科元大58購04","0","0","0","--","--","--","--"," ","0.00","--","0","4.19","10","220.50",
="057354","漢翔元大58購05","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.30","3","60.70",
="057355","永豐金元大58購01","0","0","0","--","--","--","--"," ","0.00","2.24","300","2.34","10","38.60",
="057356","奇鋐元大5B購03","38,000","7","107,550","2.78","2.99","2.69","2.73","-","0.53","--","0","--","0","2,095.00",
="057357","奇鋐元大61購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,095.00",
="057358","文曄元大58購03","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.20","10","184.50",
="057359","欣興元大58購23","0","0","0","--","--","--","--"," ","0.00","--","0","4.43","10","688.00",
="057360","欣興元大61購06","2,000","2","3,800","1.90","1.90","1.90","1.90","-","0.66","1.88","1","1.90","8","688.00",
="057361","定穎控元大5C購01","844,000","14","204,920","0.30","0.30","0.23","0.23","-","0.09","0.24","499","0.25","10","98.00",
="057362","國精化元大58購01","0","0","0","--","--","--","--"," ","0.00","--","0","1.50","1","166.50",
="057363","新唐元大58購02","30,000","5","99,880","3.36","3.36","3.13","3.13","X","0.00","--","0","3.06","10","108.50",
="057364","全訊元大58購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","104.00",
="057365","啟碁元大58購01","0","0","0","--","--","--","--"," ","0.00","0.60","25","0.70","10","216.00",
="057366","啟碁元大5C購01","0","0","0","--","--","--","--"," ","0.00","0.70","25","0.80","10","216.00",
="057367","啟碁元大61購03","0","0","0","--","--","--","--"," ","0.00","0.62","25","0.72","10","216.00",
="057368","愛普元大58購04","0","0","0","--","--","--","--"," ","0.00","--","0","4.41","10","627.00",
="057369","愛普元大58購05","0","0","0","--","--","--","--"," ","0.00","--","0","9.80","10","627.00",
="057370","惠特元大58購01","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","94.10",
="057372","至上元大61購03","60,000","4","80,200","1.41","1.42","1.26","1.26","-","0.36","1.42","25","1.52","10","76.70",
="057373","元黃金群益58購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","50","41.90",
="057374","SP黃豆群益66購01","0","0","0","--","--","--","--"," ","0.00","0.57","25","0.59","10","22.26",
="057375","元金2X群益58購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","69.60",
="057376","道瓊銀群益5A購05","50,000","3","500","0.01","0.01","0.01","0.01","X","0.00","0.01","25","0.03","10","46.39",
="057377","台化群益5B購01","0","0","0","--","--","--","--"," ","0.00","1.29","7","1.91","10","58.50",
="057379","華城群益5A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","668.00",
="057381","中砂群益59購02","0","0","0","--","--","--","--"," ","0.00","0.70","10","1.39","10","594.00",
="057382","美時群益58購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","175.50",
="057383","台達電群益58購05","0","0","0","--","--","--","--"," ","0.00","0.05","2","0.24","10","1,495.00",
="057384","台達電群益59購02","99,000","9","47,520","0.48","0.48","0.48","0.48","-","0.37","0.55","16","--","0","1,495.00",
="057385","華通群益58購09","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","171.00",
="057387","華通群益5A購02","1,504,000","8","309,980","0.22","0.25","0.20","0.20","-","0.13","0.10","10","--","0","171.00",
="057388","鴻海群益5B購05","0","0","0","--","--","--","--"," ","0.00","0.07","142","0.49","10","237.00",
="057389","國巨群益58購10","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","507.00",
="05738U","T50正2元大61售01","0","0","0","--","--","--","--"," ","0.00","0.01","300","0.10","7","0.00",
="057391","台積電群益58購12","0","0","0","--","--","--","--"," ","0.00","--","0","1.99","1","2,200.00",
="057392","台積電群益59購05","0","0","0","--","--","--","--"," ","0.00","1.47","1","1.49","10","2,200.00",
="057393","光罩群益58購01","4,000","1","1,440","0.36","0.36","0.36","0.36","-","0.24","0.25","499","0.35","10","35.15",
="057395","台光電群益58購07","0","0","0","--","--","--","--"," ","0.00","--","0","12.20","10","4,100.00",
="057396","凌陽群益58購01","0","0","0","--","--","--","--"," ","0.00","0.10","100","--","0","24.15",
="057397","友達群益59購04","0","0","0","--","--","--","--"," ","0.00","0.45","47","1.51","10","23.65",
="057398","聯發科群益58購05","0","0","0","--","--","--","--"," ","0.00","--","0","9.50","10","3,150.00",
="057399","中工群益58購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","11.65",
="057400","中工群益58購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","11.65",
="057401","漢翔群益59購01","0","0","0","--","--","--","--"," ","0.00","0.08","125","--","0","60.70",
="057402","元大金群益58購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","62.20",
="057403","台新金群益58購02","0","0","0","--","--","--","--"," ","0.00","--","0","2.31","10","32.60",
="057404","大立光群益59購01","0","0","0","--","--","--","--"," ","0.00","3.40","2","6.80","10","3,850.00",
="057405","奇鋐群益58購06","0","0","0","--","--","--","--"," ","0.00","0.31","10","2.32","10","2,095.00",
="057406","禾伸堂群益5B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","474.50",
="057407","德律群益5B購01","0","0","0","--","--","--","--"," ","0.00","1.42","10","1.52","10","255.00",
="057408","欣興群益5A購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","688.00",
="057409","欣興群益5B購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","688.00",
="057410","建漢群益59購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.12","10","18.90",
="057411","聯鈞群益59購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","364.50",
="057412","辛耘群益58購01","0","0","0","--","--","--","--"," ","0.00","--","0","7.95","10","624.00",
="057413","日月光群益59購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","499.00",
="057414","雙鍵群益58購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","253.00",
="057416","達興群益58購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","6","298.50",
="057417","瑞儀群益59購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","83.90",
="057418","同欣電群益58購02","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.34","10","149.00",
="057419","啟碁群益58購02","20,000","2","7,000","0.35","0.35","0.35","0.35","X","0.00","0.25","50","0.37","10","216.00",
="057420","矽力群益58購02","0","0","0","--","--","--","--"," ","0.00","0.01","10","1.40","10","375.50",
="057422","勤誠群益58購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.39","10","981.00",
="057423","富鼎群益59購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","175.50",
="057424","臺股指群益58購22","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="057425","臺股指群益58購23","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="057426","臺股指群益58購24","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="057427","電子類群益58購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="057428","華城台新59購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.11","10","0.00",
="057429","南亞兆豐63購01","0","0","0","--","--","--","--"," ","0.00","--","0","2.65","10","141.50",
="057430","華城兆豐5B購01","0","0","0","--","--","--","--"," ","0.00","0.05","20","0.06","10","668.00",
="057431","光寶科兆豐63購01","2,000","1","1,980","0.99","0.99","0.99","0.99","X","0.00","0.98","20","0.99","8","185.00",
="057432","華通兆豐5B購03","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","171.00",
="057433","鴻海兆豐63購01","117,000","24","244,650","2.20","2.20","1.87","2.08","+","0.06","2.08","5","2.09","10","237.00",
="057434","鴻海兆豐63購02","231,000","24","428,930","1.93","1.94","1.60","1.71","-","0.04","1.82","20","1.83","10","237.00",
="057435","智邦兆豐5B購01","10,000","1","22,100","2.21","2.21","2.21","2.21","-","0.10","--","0","--","0","1,910.00",
="057436","友達兆豐5B購01","0","0","0","--","--","--","--"," ","0.00","2.05","10","2.06","10","23.65",
="057437","日月光兆豐5B購01","5,000","1","9,600","1.92","1.92","1.92","1.92","-","0.75","--","0","1.84","10","499.00",
="057438","啟碁兆豐5B購01","85,000","4","54,050","0.71","0.71","0.55","0.55","-","0.13","0.54","10","--","0","216.00",
="057439","緯穎兆豐63購01","0","0","0","--","--","--","--"," ","0.00","3.22","3","--","0","5,135.00",
="057440","中興電富邦5B購01","0","0","0","--","--","--","--"," ","0.00","0.16","30","0.26","28","0.00",
="057441","華城富邦5B購01","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.11","16","0.00",
="057442","華城富邦5C購01","50,000","1","6,000","0.12","0.12","0.12","0.12","X","0.00","0.12","499","0.13","48","0.00",
="057443","光寶科富邦59購02","152,000","3","57,970","0.56","0.56","0.38","0.39","-","0.22","0.38","30","0.39","25","0.00",
="057445","華通富邦63購02","20,000","1","6,800","0.34","0.34","0.34","0.34","X","0.00","0.35","10","0.36","28","0.00",
="057446","鴻海富邦59購03","6,000","3","2,030","0.36","0.36","0.27","0.27","-","0.18","0.29","30","0.33","28","0.00",
="057447","國巨富邦63購02","0","0","0","--","--","--","--"," ","0.00","--","0","2.60","10","0.00",
="057448","台積電富邦59購01","25,000","1","20,500","0.82","0.82","0.82","0.82","X","0.00","0.75","2","0.83","10","0.00",
="057449","聯發科富邦59購02","0","0","0","--","--","--","--"," ","0.00","5.90","30","6.40","10","0.00",
="057451","緯創富邦63購01","11,000","2","19,250","1.75","1.75","1.75","1.75","-","0.11","1.75","10","1.85","10","0.00",
="057454","康舒富邦63購01","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.25","28","0.00",
="057455","昇陽半富邦5C購01","0","0","0","--","--","--","--"," ","0.00","--","0","1.39","10","0.00",
="057456","至上富邦61購01","32,000","1","21,760","0.68","0.68","0.68","0.68","-","0.11","0.72","30","0.73","28","0.00",
="057457","勤誠富邦59購03","0","0","0","--","--","--","--"," ","0.00","0.46","30","0.56","28","0.00",
="057458","臺股指富邦5B購06","3,000","1","7,830","2.61","2.61","2.61","2.61","X","0.00","2.23","499","2.33","10","0.00",
="057459","臺股指富邦61購11","3,000","1","8,340","2.78","2.78","2.78","2.78","X","0.00","2.43","499","2.53","10","0.00",
="057460","臺股指富邦66購01","0","0","0","--","--","--","--"," ","0.00","2.20","499","--","0","0.00",
="057461","T50反1國泰5C購01","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.70","3","11.43",
="057462","南亞國泰5A購01","0","0","0","--","--","--","--"," ","0.00","--","0","3.81","10","141.50",
="057463","聯電國泰5A購01","0","0","0","--","--","--","--"," ","0.00","--","0","5.35","10","102.50",
="057464","華通國泰5A購01","85,000","7","42,950","0.65","0.65","0.47","0.47","-","0.21","0.42","499","0.47","100","171.00",
="057465","華通國泰5A購02","0","0","0","--","--","--","--"," ","0.00","0.30","499","--","0","171.00",
="057466","矽統國泰5A購01","300,000","16","97,000","0.40","0.40","0.28","0.28","X","0.00","0.21","10","--","0","45.50",
="057467","聯發科國泰5A購01","0","0","0","--","--","--","--"," ","0.00","16.90","10","17.50","10","3,150.00",
="057468","欣興國泰5A購01","0","0","0","--","--","--","--"," ","0.00","--","0","5.25","10","688.00",
="057469","定穎控國泰5A購01","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","100","98.00",
="057470","矽格國泰5A購01","0","0","0","--","--","--","--"," ","0.00","3.37","10","3.43","10","181.50",
="057471","啟碁國泰5A購01","0","0","0","--","--","--","--"," ","0.00","1.36","499","1.46","100","216.00",
="057472","泓德國泰5A購01","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.14","100","78.10",
="057473","台灣50國票59購01","0","0","0","--","--","--","--"," ","0.00","1.31","25","--","0","93.70",
="057475","台灣50國票59購02","12,000","5","49,590","4.61","4.61","3.70","3.70","-","1.90","4.01","25","4.02","10","93.70",
="057476","台塑國票59購01","0","0","0","--","--","--","--"," ","0.00","1.00","25","--","0","56.20",
="057477","台塑國票5A購01","319,000","7","429,230","1.42","1.42","1.21","1.26","-","0.22","1.25","25","1.26","10","56.20",
="057478","台化國票59購01","12,000","2","32,200","2.69","2.69","2.65","2.65","-","0.65","2.39","25","3.80","1","58.50",
="057479","台化國票5A購01","0","0","0","--","--","--","--"," ","0.00","1.87","25","--","0","58.50",
="057480","中砂國票5A購01","0","0","0","--","--","--","--"," ","0.00","0.80","25","0.85","10","594.00",
="057481","永光國票5A購01","0","0","0","--","--","--","--"," ","0.00","0.51","25","0.57","10","31.45",
="057482","華通國票5A購03","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.13","10","171.00",
="057483","華通國票62購02","160,000","1","73,600","0.46","0.46","0.46","0.46","-","0.16","0.47","25","0.49","10","171.00",
="057484","國巨國票59購02","0","0","0","--","--","--","--"," ","0.00","--","0","8.95","10","507.00",
="057485","國巨國票5A購01","0","0","0","--","--","--","--"," ","0.00","--","0","7.40","10","507.00",
="057486","國巨國票5A購02","0","0","0","--","--","--","--"," ","0.00","--","0","7.45","10","507.00",
="057487","華泰國票5A購01","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","38.75",
="057488","台亞國票5A購01","224,000","7","62,980","0.35","0.35","0.27","0.27","-","0.29","0.25","25","0.32","10","26.30",
="057489","新興國票5A購01","0","0","0","--","--","--","--"," ","0.00","0.60","25","0.61","10","31.10",
="05748U","台灣50富邦59售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.07","10","0.00",
="057490","德律國票5A購01","30,000","3","56,500","2.17","2.17","1.74","1.74","X","0.00","1.68","20","--","0","255.00",
="057491","欣興國票5A購05","2,000","1","4,600","2.30","2.30","2.30","2.30","-","1.52","2.30","1","2.70","5","688.00",
="057492","欣興國票5C購01","99,000","11","442,860","4.48","4.97","4.27","4.27","-","1.48","4.12","3","4.27","9","688.00",
="057493","聯鈞國票5A購01","31,000","4","60,140","1.94","1.94","1.94","1.94","-","1.39","1.14","6","1.94","10","364.50",
="057494","日月光國票5A購01","62,000","6","129,370","2.49","2.68","2.07","2.07","-","1.39","1.05","11","2.07","10","499.00",
="057495","雙鍵國票5A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","253.00",
="057496","新唐國票5A購01","3,000","1","14,520","4.84","4.84","4.84","4.84","-","0.21","--","0","4.84","5","108.50",
="057497","眾達國票5A購01","22,000","1","11,440","0.52","0.52","0.52","0.52","-","0.02","0.17","58","0.32","10","112.00",
="057498","台郡國票5A購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.09","10","49.00",
="057499","泓德國票59購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","78.10",
="057500","華城統一63購01","0","0","0","--","--","--","--"," ","0.00","0.06","177","0.07","10","668.00",
="057501","華城統一66購01","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","10","668.00",
="057502","華城統一73購01","705,000","9","216,630","0.31","0.31","0.29","0.29","-","0.04","0.30","10","0.31","10","668.00",
="057503","華城統一73購02","222,000","3","61,960","0.28","0.28","0.26","0.28","-","0.01","0.28","10","0.29","10","668.00",
="057504","中砂統一63購01","0","0","0","--","--","--","--"," ","0.00","0.74","10","0.75","10","594.00",
="057505","中砂統一73購01","0","0","0","--","--","--","--"," ","0.00","1.09","10","1.10","10","594.00",
="057506","川湖統一63購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","7,145.00",
="057507","光寶科統一63購01","112,000","2","48,140","0.43","0.43","0.41","0.41","X","0.00","0.45","10","0.46","10","185.00",
="057508","光寶科統一73購01","429,000","7","266,120","0.66","0.66","0.55","0.57","-","0.10","0.57","10","0.58","10","185.00",
="057509","華通統一65購03","637,000","7","190,480","0.30","0.31","0.27","0.30","-","0.06","0.29","10","0.30","10","171.00",
="057510","台積電統一73購01","112,000","13","101,900","0.93","0.93","0.84","0.84","-","0.10","0.84","10","0.85","10","2,200.00",
="057511","致茂統一63購02","130,000","7","134,100","1.12","1.12","0.89","1.09","-","0.13","0.93","10","0.94","10","1,835.00",
="057512","佳能統一61購02","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","62.60",
="057513","京元電統一63購01","171,000","4","18,910","0.11","0.21","0.11","0.11","X","0.00","0.12","7","--","0","212.50",
="057514","強茂統一63購01","0","0","0","--","--","--","--"," ","0.00","--","0","3.00","3","112.50",
