"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="032441","高股息元大53購01","296,000","13","207,860","0.71","0.71","0.65","0.65","-","0.09","0.66","100","0.67","10","34.74",
="032442","FBNQ2X元大54購01","1,627,000","22","3,075,230","1.89","1.95","1.88","1.91","-","0.14","1.87","250","1.91","100","152.90",
="032443","SP黃豆元大53購01","1,000","1","1,590","1.59","1.59","1.59","1.59","-","0.09","1.60","120","1.65","10","22.12",
="032444","南亞元大53購03","440,000","22","1,536,600","3.63","3.83","3.25","3.32","-","0.92","3.22","25","3.25","10","53.80",
="032445","南亞元大54購04","6,000","2","17,910","3.00","3.00","2.91","2.91","-","0.50","2.67","25","2.69","10","53.80",
="032446","台化元大54購01","0","0","0","--","--","--","--"," ","0.00","1.33","450","1.35","10","31.70",
="032447","台玻元大53購01","93,000","10","158,330","1.72","1.72","1.67","1.67","+","0.02","1.71","450","1.73","10","31.15",
="032448","台玻元大54購04","117,000","21","179,640","1.46","1.61","1.42","1.54","+","0.02","1.54","499","1.56","10","31.15",
="032449","中鋼元大53購01","0","0","0","--","--","--","--"," ","0.00","0.27","25","0.28","10","17.70",
="03244U","鴻海永豐4B售11","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="032450","中鴻元大53購01","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.24","10","14.05",
="032453","高力凱基51購01","33,000","6","7,750","0.21","0.35","0.21","0.25","+","0.04","0.22","10","0.32","12","495.00",
="032454","高力凱基51購02","60,000","9","23,130","0.38","0.50","0.28","0.50","+","0.11","0.31","100","0.41","10","495.00",
="032455","楠梓電元大54購02","272,000","14","412,930","1.53","1.57","1.46","1.56","+","0.02","1.45","499","1.48","10","88.90",
="032456","鴻海元大54購15","78,000","3","76,540","0.99","0.99","0.98","0.98","-","0.15","0.99","499","1.00","10","229.00",
="032457","台積電元大53購05","0","0","0","--","--","--","--"," ","0.00","1.19","25","1.23","10","1,395.00",
="032458","台積電元大54購23","0","0","0","--","--","--","--"," ","0.00","1.13","25","1.16","10","1,395.00",
="032459","矽統元大53購01","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.27","10","46.70",
="03245U","世芯永豐4B售11","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","0.00",
="032461","金像電元大53購04","15,000","1","29,700","1.98","1.98","1.98","1.98","+","0.20","1.89","25","1.99","10","522.00",
="032462","毅嘉元大54購01","741,000","13","277,180","0.41","0.41","0.36","0.38","-","0.03","0.40","499","0.41","10","46.00",
="032463","建準元大54購04","0","0","0","--","--","--","--"," ","0.00","1.69","450","1.91","10","178.00",
="032464","京元電元大53購02","0","0","0","--","--","--","--"," ","0.00","1.04","9","--","0","196.50",
="032465","京元電元大54購06","5,000","1","10,200","2.04","2.04","2.04","2.04","-","0.04","0.95","21","2.00","5","196.50",
="032466","聯發科元大54購09","20,000","2","5,100","0.26","0.26","0.25","0.25","-","0.05","0.22","499","0.23","10","1,160.00",
="032467","盟立元大53購01","0","0","0","--","--","--","--"," ","0.00","0.63","25","0.64","10","57.60",
="032468","宏達電元大54購03","0","0","0","--","--","--","--"," ","0.00","1.45","499","1.46","10","49.05",
="032469","奇鋐元大54購15","300,000","34","285,420","0.95","1.03","0.90","0.93","-","0.08","0.89","5","0.91","10","1,340.00",
="03246U","昇陽半永豐51售01","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","10","0.00",
="032470","德律元大54購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","142.50",
="032471","華晶科元大53購01","0","0","0","--","--","--","--"," ","0.00","1.58","499","1.60","10","41.15",
="032472","華晶科元大53購02","0","0","0","--","--","--","--"," ","0.00","1.09","499","1.10","10","41.15",
="032473","創意元大53購03","0","0","0","--","--","--","--"," ","0.00","2.73","25","--","0","1,900.00",
="032474","創意元大54購03","0","0","0","--","--","--","--"," ","0.00","2.54","25","3.00","10","1,900.00",
="032475","智易元大53購01","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","180.50",
="032476","祥碩元大54購03","40,000","2","2,200","0.06","0.06","0.05","0.05"," ","0.00","0.04","529","0.06","100","1,205.00",
="032477","佳必琪元大53購01","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","10","137.00",
="032478","佳必琪元大53購02","0","0","0","--","--","--","--"," ","0.00","0.16","519","0.17","10","137.00",
="032479","啟碁元大53購02","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","96.00",
="03247U","勤誠永豐4B售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","1,238","0.00",
="032480","啟碁元大53購03","185,000","5","18,750","0.11","0.11","0.10","0.10","-","0.01","0.09","499","0.10","45","96.00",
="032481","矽力元大53購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","185.00",
="032482","矽力元大53購02","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.08","5","185.00",
="032483","保瑞元大53購02","0","0","0","--","--","--","--"," ","0.00","0.04","50","0.07","30","510.00",
="032484","保瑞元大53購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.08","5","510.00",
="032485","緯穎元大54購12","193,000","13","282,130","1.41","1.54","1.36","1.44"," ","0.00","1.38","1","1.47","10","4,150.00",
="032486","洋基元大53購03","3,000","1","930","0.31","0.31","0.31","0.31","X","0.00","0.30","25","0.31","10","443.50",
="032487","龍德船元大53購01","4,000","1","4,360","1.09","1.09","1.09","1.09","X","0.00","1.09","499","1.12","10","111.00",
="032488","富世達元大54購08","134,000","6","309,860","2.27","2.36","2.25","2.25","+","0.07","2.22","350","2.25","10","1,480.00",
="032489","菱光元大53購01","0","0","0","--","--","--","--"," ","0.00","0.35","499","0.36","10","49.65",
="03248U","士電凱基4B售04","0","0","0","--","--","--","--"," ","0.00","0.34","100","0.44","10","0.00",
="032490","和碩中信52購01","25,000","2","6,350","0.26","0.26","0.25","0.25","X","0.00","0.27","10","0.28","10","0.00",
="032491","華通永豐53購02","0","0","0","--","--","--","--"," ","0.00","0.48","499","0.49","10","77.30",
="032492","鴻海永豐52購09","1,395,000","43","831,800","0.63","0.63","0.56","0.60","-","0.10","0.59","10","0.60","20","229.00",
="032493","鴻海永豐54購03","0","0","0","--","--","--","--"," ","0.00","1.42","10","1.52","10","229.00",
="032494","燿華永豐53購01","10,000","1","700","0.07","0.07","0.07","0.07","X","0.00","0.06","10","0.07","10","23.15",
="032495","強茂永豐53購01","0","0","0","--","--","--","--"," ","0.00","2.60","10","--","0","80.90",
="032496","宏達電永豐53購03","0","0","0","--","--","--","--"," ","0.00","0.53","10","0.54","10","49.05",
="032497","亞光永豐53購04","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","131.50",
="032498","世芯永豐52購10","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","3,320.00",
="032499","世芯永豐54購05","4,000","1","1,400","0.35","0.35","0.35","0.35","-","0.15","0.33","10","0.34","10","3,320.00",
="03249U","致茂凱基4B售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","360","0.00",
="032500","亞翔永豐54購02","24,000","2","77,040","3.21","3.21","3.21","3.21","X","0.00","3.30","10","3.32","10","428.50",
="032501","穎崴永豐53購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,140.00",
="032502","富世達永豐53購06","206,000","7","315,320","1.57","1.62","1.48","1.48","+","0.17","1.48","9","1.50","10","1,480.00",
="032503","南亞國泰53購03","1,000","1","4,530","4.53","4.53","4.53","4.53","-","1.82","4.49","10","4.59","10","53.80",
="032504","華通國泰53購02","300,000","2","279,030","0.96","0.96","0.93","0.93","-","0.07","0.93","499","0.94","499","77.30",
="032505","智邦國泰53購05","252,000","27","150,920","0.60","0.60","0.56","0.56","-","0.04","0.58","10","0.59","10","914.00",
="032506","京鼎國泰53購01","0","0","0","--","--","--","--"," ","0.00","0.86","10","0.88","10","288.00",
="032507","鈺邦國泰53購02","0","0","0","--","--","--","--"," ","0.00","2.48","10","2.53","10","159.00",
="032508","緯穎國泰53購03","0","0","0","--","--","--","--"," ","0.00","3.23","10","--","0","4,150.00",
="032509","緯穎國泰53購04","15,000","1","45,000","3.00","3.00","3.00","3.00","+","0.11","0.91","20","--","0","4,150.00",
="03250U","志聖凱基4C售01","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.16","10","0.00",
="032510","洋基國泰53購01","5,000","1","3,650","0.73","0.73","0.73","0.73","+","0.08","0.75","499","0.76","100","443.50",
="032511","世芯元富58購03","299,000","15","116,050","0.37","0.40","0.35","0.37","+","0.02","0.37","25","0.38","25","3,320.00",
="032512","佳必琪元富52購03","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","25","137.00",
="032513","富世達元富52購02","600,000","4","1,888,000","3.10","3.24","3.10","3.24","+","0.52","2.92","25","3.02","10","1,480.00",
="032514","漢唐第一55購01","278,000","16","252,620","0.84","0.98","0.84","0.92","+","0.10","0.89","10","0.90","10","0.00",
="032515","堤維西凱基53購01","116,000","6","156,870","1.34","1.36","1.32","1.35","+","0.06","1.36","10","1.46","10","47.65",
="032516","台玻凱基55購01","40,000","2","59,000","1.48","1.48","1.46","1.46","-","0.15","1.49","100","1.59","10","31.15",
="032517","宇隆凱基53購02","70,000","3","13,200","0.19","0.19","0.18","0.18","X","0.00","0.25","10","0.26","30","194.50",
="032518","華通凱基55購01","0","0","0","--","--","--","--"," ","0.00","0.42","100","0.52","10","77.30",
="032519","鴻海凱基53購11","161,000","11","234,800","1.46","1.48","1.43","1.46","-","0.12","1.49","100","1.50","10","229.00",
="03251U","中信金凱基4C售01","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.21","10","0.00",
="032520","鴻海凱基55購04","124,000","9","217,790","1.79","1.79","1.74","1.75","-","0.20","1.79","100","1.80","10","229.00",
="032521","毅嘉凱基53購02","0","0","0","--","--","--","--"," ","0.00","0.37","10","0.47","10","46.00",
="032522","漢唐凱基54購02","0","0","0","--","--","--","--"," ","0.00","0.04","60","0.10","10","777.00",
="032523","亞光凱基53購04","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","131.50",
="032524","德律凱基54購02","170,000","7","15,600","0.10","0.10","0.09","0.09","-","0.02","0.09","50","0.10","40","142.50",
="032525","欣興凱基58購01","24,000","5","56,680","2.47","2.47","2.28","2.30","-","0.52","2.25","100","2.35","10","160.50",
="032526","華晶科凱基53購02","0","0","0","--","--","--","--"," ","0.00","0.52","10","0.53","30","41.15",
="032527","新日興凱基53購04","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.09","50","172.00",
="032528","創意凱基54購01","0","0","0","--","--","--","--"," ","0.00","3.64","100","3.74","10","1,900.00",
="032529","世芯凱基54購08","0","0","0","--","--","--","--"," ","0.00","0.18","100","0.19","50","3,320.00",
="03252U","台積電元大4B售34","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","516","0.00",
="032530","臻鼎凱基53購05","4,000","2","650","0.17","0.17","0.16","0.16","X","0.00","0.15","105","0.17","10","136.00",
="032531","達興凱基53購03","0","0","0","--","--","--","--"," ","0.00","1.62","10","1.65","10","315.50",
="032532","祥碩凱基53購01","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.37","100","1,205.00",
="032533","精成科凱基53購02","45,000","4","24,640","0.62","0.62","0.52","0.52","X","0.00","0.55","100","0.57","10","104.00",
="032534","啟碁凱基53購01","0","0","0","--","--","--","--"," ","0.00","0.10","100","0.11","50","96.00",
="032535","矽力凱基53購02","170,000","3","5,800","0.03","0.04","0.03","0.04"," ","0.00","0.03","360","0.04","30","185.00",
="032536","穎崴凱基53購03","0","0","0","--","--","--","--"," ","0.00","6.85","10","7.35","10","2,140.00",
="032537","洋基凱基53購03","47,000","5","26,440","0.50","0.58","0.50","0.56","+","0.10","0.54","10","0.64","10","443.50",
="032538","龍德船凱基53購01","380,000","4","286,000","0.77","0.77","0.74","0.77","-","0.12","0.76","10","0.78","10","111.00",
="032539","富世達凱基54購05","134,000","13","378,480","2.48","2.95","2.48","2.71","+","0.20","0.95","62","2.79","10","1,480.00",
="03253U","台光電元大4B售15","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","54","0.00",
="032540","昇陽半凱基53購01","0","0","0","--","--","--","--"," ","0.00","1.14","100","1.16","10","146.00",
="032541","臺股指凱基53購18","0","0","0","--","--","--","--"," ","0.00","4.64","100","4.65","10","0.00",
="032542","臺股指凱基5A購02","0","0","0","--","--","--","--"," ","0.00","3.21","100","--","0","0.00",
="032543","華通兆豐53購02","0","0","0","--","--","--","--"," ","0.00","0.73","10","0.74","10","77.30",
="032544","亞光富邦53購03","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","0.00",
="032545","健鼎富邦52購01","0","0","0","--","--","--","--"," ","0.00","0.18","30","0.19","10","0.00",
="032546","帆宣富邦52購02","116,000","3","34,330","0.28","0.30","0.28","0.30","-","0.07","0.28","30","0.29","10","0.00",
="032547","富世達富邦54購02","0","0","0","--","--","--","--"," ","0.00","2.48","10","2.58","10","0.00",
="032548","富世達富邦55購03","25,000","5","58,440","2.32","2.40","2.23","2.23","X","0.00","2.28","10","2.30","10","0.00",
="032549","昇陽半富邦53購02","2,000","1","1,020","0.51","0.51","0.51","0.51","-","0.07","0.46","10","0.47","10","0.00",
="03254U","臺股指元大4B售42","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="032550","南電富邦52購03","0","0","0","--","--","--","--"," ","0.00","3.14","30","3.19","10","0.00",
="032551","世紀鋼富邦52購02","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","0.00",
="032552","華通台新52購01","0","0","0","--","--","--","--"," ","0.00","4.47","10","4.55","10","0.00",
="032553","德律台新52購01","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.27","10","0.00",
="032554","緯穎台新52購01","0","0","0","--","--","--","--"," ","0.00","2.94","20","2.95","10","0.00",
="032555","道瓊銅國票58購01","10,000","1","12,000","1.20","1.20","1.20","1.20","X","0.00","1.19","25","1.20","10","27.71",
="032556","南亞國票53購07","45,000","10","162,370","3.77","3.80","3.25","3.28","-","1.21","3.31","25","3.36","10","53.80",
="032557","和大國票53購02","0","0","0","--","--","--","--"," ","0.00","0.43","25","0.44","10","56.00",
="032558","台玻國票53購05","43,000","3","39,080","1.02","1.03","0.90","1.03","+","0.01","0.95","25","1.03","8","31.15",
="032559","允強國票53購01","0","0","0","--","--","--","--"," ","0.00","0.31","25","0.32","10","18.90",
="03255U","臺股指元大4B售43","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="032560","川湖國票53購04","113,000","4","225,860","1.92","2.01","1.87","2.01","+","0.32","1.77","25","1.80","10","3,575.00",
="032561","為升國票53購01","0","0","0","--","--","--","--"," ","0.00","1.81","25","1.86","10","96.00",
="032562","華通國票53購02","0","0","0","--","--","--","--"," ","0.00","0.53","25","0.54","10","77.30",
="032563","楠梓電國票54購01","2,000","2","1,750","0.87","0.88","0.87","0.88"," ","0.00","0.84","25","0.85","10","88.90",
="032564","鴻海國票59購02","0","0","0","--","--","--","--"," ","0.00","2.58","25","2.60","10","229.00",
="032565","光罩國票53購01","4,000","1","960","0.24","0.24","0.24","0.24","X","0.00","0.24","25","0.25","10","33.50",
="032566","智邦國票5A購01","1,000","1","710","0.71","0.71","0.71","0.71","X","0.00","0.63","25","0.66","10","914.00",
="032567","台光電國票56購01","34,000","2","39,920","1.18","1.18","1.17","1.17","X","0.00","1.15","25","1.17","10","1,330.00",
="032568","漢唐國票5A購01","220,000","4","56,400","0.25","0.27","0.25","0.26","+","0.03","0.24","125","0.25","10","777.00",
="032569","聯發科國票52購02","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.20","10","1,160.00",
="03256U","臺股指元大4B售44","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="032570","聯發科國票55購01","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.14","10","1,160.00",
="032571","志聖國票54購01","103,000","4","110,020","1.07","1.07","0.98","1.03"," ","0.00","1.02","25","1.03","9","170.50",
="032572","新興國票53購01","8,000","1","3,440","0.43","0.43","0.43","0.43"," ","0.00","0.40","25","0.41","10","23.25",
="032573","神基國票58購01","8,000","1","7,040","0.88","0.88","0.88","0.88","-","0.09","0.82","25","0.83","10","123.00",
="032574","德律國票54購01","100,000","1","23,000","0.23","0.23","0.23","0.23","-","0.04","0.23","25","0.24","10","142.50",
="032575","健策國票58購01","12,000","2","63,700","5.60","5.60","5.25","5.25","-","0.30","5.30","35","5.40","10","2,450.00",
="032576","樺漢國票53購01","0","0","0","--","--","--","--"," ","0.00","0.60","25","0.62","10","288.00",
="032577","訊芯國票53購03","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.16","10","135.50",
="032578","晶心科國票53購02","60,000","6","46,230","0.86","0.86","0.72","0.72","-","0.03","0.74","25","0.75","10","264.50",
="032579","晶心科國票5B購01","40,000","5","51,080","1.32","1.35","1.21","1.21","-","0.07","1.23","25","1.24","10","264.50",
="03257U","T50正2中信54售02","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.27","100","0.00",
="032580","緯穎國票53購02","1,000","1","2,710","2.71","2.71","2.71","2.71","-","0.22","2.57","25","2.61","10","4,150.00",
="032581","洋基國票53購03","3,000","3","2,430","0.81","0.81","0.81","0.81","+","0.14","0.76","25","0.77","10","443.50",
="032582","富世達國票58購01","111,000","10","241,400","2.19","2.21","2.08","2.13","+","0.11","2.14","25","2.15","10","1,480.00",
="032583","致新國票53購01","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.19","10","201.00",
="032584","電子類國票53購04","58,000","49","282,320","4.81","5.30","4.49","4.67","-","0.78","4.66","499","4.67","298","0.00",
="032585","金融類國票53購01","0","0","0","--","--","--","--"," ","0.00","0.74","499","0.75","499","0.00",
="032586","元上證元大53購01","0","0","0","--","--","--","--"," ","0.00","2.34","250","2.36","100","35.76",
="032587","T50反1元大53購05","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.13","150","17.89",
="032588","T50反1元大54購04","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","10","17.89",
="032589","T50反1元大56購02","1,040,000","8","596,600","0.55","0.59","0.55","0.58","+","0.03","0.57","100","0.58","10","17.89",
="03258U","精成科永豐51售02","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","0.00",
="032590","T50反1元大5B購02","50,000","1","12,000","0.24","0.24","0.24","0.24","X","0.00","0.25","100","0.26","10","17.89",
="032591","T50反1元大5C購01","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.26","10","17.89",
="032592","A50元大53購01","0","0","0","--","--","--","--"," ","0.00","1.94","250","1.95","100","26.30",
="032593","深中小元大53購01","100,000","1","190,000","1.90","1.90","1.90","1.90","X","0.00","1.86","499","1.87","100","15.94",
="032594","A50正2元大54購02","0","0","0","--","--","--","--"," ","0.00","3.71","100","3.77","10","34.44",
="032595","台塑元大54購05","0","0","0","--","--","--","--"," ","0.00","1.33","450","1.35","10","40.05",
="032596","華城元大54購12","51,000","7","68,000","1.30","1.51","1.27","1.51","+","0.10","1.48","25","1.58","10","750.00",
="032597","大亞元大53購01","18,000","4","27,930","1.53","1.56","1.53","1.56","-","0.09","0.33","30","--","0","37.85",
="032598","大成鋼元大54購04","0","0","0","--","--","--","--"," ","0.00","0.62","499","0.63","10","35.05",
="032599","川湖元大53購02","1,418,000","64","1,060,880","0.72","0.83","0.65","0.76","+","0.03","0.76","11","0.95","5","3,575.00",
="03259U","台積電群益4C售11","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="032600","光寶科元大54購05","11,000","2","18,030","1.65","1.65","1.53","1.53","-","0.14","0.26","38","--","0","153.50",
="032601","華通元大53購03","27,000","3","15,360","0.58","0.60","0.52","0.52","-","0.08","0.54","499","0.55","10","77.30",
="032602","鴻海元大54購16","22,000","3","21,780","0.99","0.99","0.99","0.99","-","0.23","1.03","499","1.04","10","229.00",
="032603","台積電元大54購24","100,000","8","190,770","1.90","1.95","1.88","1.88","-","0.02","1.89","25","1.93","10","1,395.00",
="032604","智邦元大54購08","0","0","0","--","--","--","--"," ","0.00","0.19","25","--","0","914.00",
="032605","所羅門元大53購02","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","10","119.50",
="032606","燿華元大53購01","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.28","10","23.15",
="032607","金像電元大54購05","11,000","2","18,500","1.80","1.80","1.67","1.67","X","0.00","1.72","25","1.82","10","522.00",
="032608","台光電元大54購13","177,000","1","244,260","1.38","1.38","1.38","1.38","-","0.06","0.07","142","--","0","1,330.00",
="032609","毅嘉元大53購03","0","0","0","--","--","--","--"," ","0.00","0.30","499","0.31","10","46.00",
="03260U","金像電群益52售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","70","0.00",
="032610","建準元大54購05","1,000","1","1,810","1.81","1.81","1.81","1.81","+","0.02","1.69","450","--","0","178.00",
="032612","京元電元大53購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","196.50",
="032614","京元電元大54購07","79,000","2","197,290","2.51","2.51","2.49","2.49","-","0.31","1.24","8","--","0","196.50",
="032615","志聖元大53購01","0","0","0","--","--","--","--"," ","0.00","0.44","499","0.45","10","170.50",
="032616","鉅祥元大53購01","0","0","0","--","--","--","--"," ","0.00","1.05","499","1.06","10","86.50",
="032617","冠德統一51購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","32.35",
="032618","大立光元大54購05","0","0","0","--","--","--","--"," ","0.00","0.28","25","0.29","10","2,075.00",
="03261U","聯發科群益4C售05","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","0.00",
="032620","亞光元大53購02","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","10","131.50",
="032623","亞光元大54購06","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","10","131.50",
="032625","欣興元大54購12","223,000","7","448,460","2.05","2.12","1.96","1.96","-","0.44","1.94","300","2.04","10","160.50",
="032626","華晶科元大54購01","2,000","1","760","0.38","0.38","0.38","0.38","-","0.05","0.39","499","0.40","10","41.15",
="032627","景碩元大54購05","7,000","3","24,050","3.57","3.57","3.02","3.02","-","0.57","2.25","4","--","0","134.50",
="032628","創意元大54購04","0","0","0","--","--","--","--"," ","0.00","3.05","25","--","0","1,900.00",
="032629","宏致元大53購01","36,000","3","9,400","0.30","0.30","0.26","0.26","-","0.09","0.27","499","0.28","10","61.10",
="03262U","晟銘電群益4C售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="032630","世芯元大54購15","117,000","2","17,570","0.15","0.16","0.15","0.16","+","0.06","0.12","3","0.16","3","3,320.00",
="032631","貿聯元大54購09","76,000","6","204,500","2.71","2.82","2.64","2.82","+","0.01","2.61","300","2.65","10","1,580.00",
="032633","TPK元大53購01","123,000","8","222,180","1.77","1.87","1.76","1.76","-","0.14","1.72","400","1.74","10","40.35",
="032636","神達元大54購06","80,000","1","63,200","0.79","0.79","0.79","0.79","-","0.12","0.77","499","0.78","10","86.30",
="032637","臻鼎元大54購01","0","0","0","--","--","--","--"," ","0.00","0.08","125","--","0","136.00",
="032638","達興元大53購04","2,000","1","4,340","2.17","2.17","2.17","2.17","X","0.00","2.06","350","2.09","10","315.50",
="032639","瀚宇博元大53購01","16,000","5","62,180","4.00","4.10","3.52","3.52","-","0.51","3.52","200","3.55","10","87.00",
="03263U","中興電凱基51售02","0","0","0","--","--","--","--"," ","0.00","0.26","100","0.27","10","0.00",
="032640","亞翔元大54購06","13,000","1","78,000","6.00","6.00","6.00","6.00","X","0.00","6.15","150","6.20","10","428.50",
="032641","精成科元大54購06","1,132,000","16","328,760","0.34","0.34","0.28","0.30","-","0.03","0.30","25","0.31","10","104.00",
="032642","佳必琪元大53購03","1,000","1","100","0.10","0.10","0.10","0.10","X","0.00","0.10","499","0.11","10","137.00",
="032643","矽力元大53購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","185.00",
="032644","鈺邦元大53購01","5,000","1","7,650","1.53","1.53","1.53","1.53","-","0.07","1.32","25","1.36","10","159.00",
="032645","緯穎元大54購13","116,000","10","475,790","3.96","4.18","3.96","4.05","+","0.16","3.78","200","3.82","10","4,150.00",
="032646","洋基元大53購04","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.20","10","443.50",
="032647","AES元大54購06","0","0","0","--","--","--","--"," ","0.00","1.05","499","1.07","10","1,380.00",
="032648","富世達元大54購09","209,000","9","541,080","2.36","2.72","2.36","2.68","+","0.28","2.62","300","2.67","10","1,480.00",
="032649","昇陽半元大54購03","175,000","7","148,930","0.89","0.89","0.82","0.82","-","0.11","0.82","5","0.83","10","146.00",
="03264U","可成凱基4C售01","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","10","0.00",
="032650","南電元大54購03","0","0","0","--","--","--","--"," ","0.00","4.92","150","4.94","10","251.00",
="032651","台玻群益52購04","75,000","5","54,280","0.65","0.74","0.65","0.70","-","0.02","0.65","3","0.86","18","31.15",
="032652","華通群益54購01","7,000","2","3,260","0.46","0.47","0.46","0.47","-","0.06","0.44","100","0.45","100","77.30",
="032653","楠梓電群益53購01","41,000","5","36,000","0.89","0.90","0.80","0.80","-","0.11","0.50","20","1.99","10","88.90",
="032654","台積電群益52購09","10,000","1","13,100","1.31","1.31","1.31","1.31","X","0.00","0.14","10","1.31","10","1,395.00",
="032655","燿華群益52購02","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.23","10","23.15",
="032656","技嘉群益54購02","10,000","1","3,100","0.31","0.31","0.31","0.31","-","0.05","0.09","111","--","0","239.50",
="032657","台光電群益56購01","125,000","3","97,980","0.98","0.98","0.75","0.75","-","0.25","0.51","19","1.09","1","1,330.00",
="032658","毅嘉群益52購02","0","0","0","--","--","--","--"," ","0.00","0.01","55","--","0","46.00",
="032659","聯發科群益54購06","34,000","1","2,720","0.08","0.08","0.08","0.08","X","0.00","0.01","26","--","0","1,160.00",
="03265U","陽明凱基4C售06","0","0","0","--","--","--","--"," ","0.00","2.55","10","2.65","10","0.00",
="032660","強茂群益52購01","0","0","0","--","--","--","--"," ","0.00","--","0","6.10","10","80.90",
="032661","強茂群益53購01","12,000","3","78,000","6.60","6.60","6.30","6.30","-","1.70","4.18","2","--","0","80.90",
="032662","亞光群益52購03","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","131.50",
="032663","德律群益54購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","142.50",
="032664","緯創群益52購03","6,000","2","6,560","1.08","1.16","1.08","1.16"," ","0.00","0.25","40","1.16","9","137.00",
="032667","新日興群益52購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.14","10","172.00",
="032668","聯鈞群益52購03","66,000","8","39,070","0.78","0.78","0.54","0.67","-","0.24","0.57","10","0.67","9","214.00",
="032669","世芯群益52購11","0","0","0","--","--","--","--"," ","0.00","0.56","10","0.66","10","3,320.00",
="03266U","晟銘電凱基4C售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="032670","聯茂群益58購01","101,000","3","73,580","0.73","0.73","0.70","0.70","-","0.05","0.68","10","0.78","10","99.60",
="032671","保瑞群益52購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","510.00",
="032672","穎崴群益54購03","0","0","0","--","--","--","--"," ","0.00","--","0","2.48","10","2,140.00",
="032673","緯穎群益54購09","244,000","8","364,360","1.46","1.59","1.42","1.47","+","0.02","1.40","20","--","0","4,150.00",
="032674","洋基第一54購01","173,000","6","211,090","1.22","1.23","1.22","1.23","+","0.19","1.16","10","1.20","10","0.00",
