"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="042910","奇鋐富邦58購02","0","0","0","--","--","--","--"," ","0.00","4.55","10","4.65","10","0.00",
="042911","新日興富邦57購01","6,000","2","1,950","0.27","0.38","0.27","0.38","X","0.00","0.16","110","0.26","10","0.00",
="042912","新日興富邦57購02","357,000","8","186,930","0.55","0.74","0.50","0.50","-","0.10","0.44","10","0.54","10","0.00",
="042913","世芯富邦57購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="042915","貿聯富邦58購01","0","0","0","--","--","--","--"," ","0.00","1.19","10","1.29","10","0.00",
="042916","祥碩富邦58購01","300,000","3","69,000","0.23","0.23","0.23","0.23","+","0.05","0.16","10","0.23","10","0.00",
="042920","旭隼富邦57購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.07","100","0.00",
="042922","AES富邦57購01","1,000","1","250","0.25","0.25","0.25","0.25","X","0.00","0.16","10","0.24","28","0.00",
="042924","臺股指富邦58購04","0","0","0","--","--","--","--"," ","0.00","10.30","499","--","0","0.00",
="042925","臺股指富邦62購02","0","0","0","--","--","--","--"," ","0.00","25.60","499","26.60","10","0.00",
="042927","台灣50元大57購02","0","0","0","--","--","--","--"," ","0.00","15.50","30","--","0","103.50",
="042929","T50反1元大5C購03","0","0","0","--","--","--","--"," ","0.00","0.21","100","0.31","10","10.49",
="042930","臺指反元大5B購01","0","0","0","--","--","--","--"," ","0.00","0.01","654","--","0","1.69",
="042939","鴻海元大58購02","19,000","5","3,710","0.20","0.21","0.19","0.19","+","0.04","0.14","11","0.19","30","277.50",
="042944","智邦元大59購02","0","0","0","--","--","--","--"," ","0.00","5.80","25","--","0","2,475.00",
="042946","金像電元大58購01","0","0","0","--","--","--","--"," ","0.00","11.90","20","--","0","1,495.00",
="042951","萬海元大57購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","84.70",
="042954","晶豪科元大5A購03","3,000","2","11,480","3.79","3.90","3.79","3.90","X","0.00","3.90","24","4.50","1","214.50",
="042958","智原元大59購01","151,000","15","44,730","0.28","0.38","0.25","0.38","+","0.07","0.27","46","0.37","10","186.00",
="042959","景碩元大58購02","0","0","0","--","--","--","--"," ","0.00","13.70","10","--","0","714.00",
="042963","京鼎元大57購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","312.50",
="042970","康舒元大58購02","2,000","1","1,100","0.55","0.55","0.55","0.55","+","0.10","0.63","499","0.80","4","63.20",
="042973","力積電元大58購03","5,000","1","19,800","3.96","3.96","3.96","3.96","+","0.68","3.00","25","3.96","8","71.50",
="042975","SP黃豆群益61購01","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.17","10","20.65",
="042976","元金2X群益5B購01","0","0","0","--","--","--","--"," ","0.00","0.51","25","0.55","1","82.00",
="042985","致茂群益57購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,390.00",
="042990","飛宏群益59購01","13,000","2","5,720","0.44","0.44","0.44","0.44","+","0.25","0.28","10","0.43","11","31.05",
="042993","陽明群益57購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","40","51.60",
="042996","奇鋐群益59購05","43,000","3","118,830","2.71","2.86","2.71","2.86","-","0.24","2.86","101","3.01","10","2,545.00",
="042998","健鼎群益57購01","0","0","0","--","--","--","--"," ","0.00","0.08","499","1.50","10","500.00",
="043002","碩天群益57購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","19","213.50",
="043006","啟碁群益57購01","2,000","2","37,800","18.80","19.00","18.80","19.00","X","0.00","15.40","1","23.10","1","286.50",
="043008","力積電群益59購01","0","0","0","--","--","--","--"," ","0.00","--","0","9.75","10","71.50",
="043010","元黃金永豐5B購01","0","0","0","--","--","--","--"," ","0.00","0.75","10","0.84","10","45.26",
="043014","華城永豐57購01","3,000","3","640","0.20","0.24","0.20","0.24","+","0.05","0.14","10","0.24","10","843.00",
="043030","華通富邦58購01","0","0","0","--","--","--","--"," ","0.00","16.50","10","17.50","10","0.00",
="043031","金像電富邦57購01","0","0","0","--","--","--","--"," ","0.00","10.80","10","--","0","0.00",
="043032","佳能富邦58購01","150,000","1","9,000","0.06","0.06","0.06","0.06","X","0.00","0.03","10","0.06","28","0.00",
="043036","萬海富邦58購01","10,000","1","1,300","0.13","0.13","0.13","0.13","X","0.00","0.03","10","0.13","40","0.00",
="043038","啟碁富邦57購01","0","0","0","--","--","--","--"," ","0.00","8.00","10","8.50","10","0.00",
="043041","台光電元富58購01","0","0","0","--","--","--","--"," ","0.00","35.30","1","--","0","5,065.00",
="043045","華新元大58購04","233,000","9","242,690","0.97","1.05","0.97","1.05","-","0.03","1.04","499","1.10","10","36.50",
="043060","金像電元大58購02","1,000","1","9,400","9.40","9.40","9.40","9.40","X","0.00","9.65","25","--","0","1,495.00",
="043067","慧洋元大5A購01","13,000","7","19,320","1.51","1.53","1.46","1.49","+","0.09","1.49","23","1.51","10","80.90",
="043072","大立光元大59購01","1,000","1","12,000","12.00","12.00","12.00","12.00","X","0.00","7.00","8","12.00","7","3,885.00",
="043077","景碩元大58購03","0","0","0","--","--","--","--"," ","0.00","20.40","10","--","0","714.00",
="043080","神達元大59購02","307,000","4","33,990","0.12","0.17","0.11","0.17","+","0.04","0.12","499","0.17","284","91.80",
="043082","日月光元大59購01","0","0","0","--","--","--","--"," ","0.00","7.20","100","--","0","569.00",
="043083","祥碩元大58購02","0","0","0","--","--","--","--"," ","0.00","0.31","504","0.48","2","1,440.00",
="043084","台積電凱基57購01","0","0","0","--","--","--","--"," ","0.00","5.95","17","6.45","10","2,305.00",
="043091","滬深2X國票5A購03","140,000","6","28,100","0.21","0.21","0.19","0.19","-","0.03","0.20","25","0.21","10","20.63",
="043092","道瓊銀國票57購01","0","0","0","--","--","--","--"," ","0.00","2.64","25","--","0","54.75",
="043100","偉訓國票57購01","60,000","1","2,400","0.04","0.04","0.04","0.04","-","0.05","0.03","25","0.09","10","90.40",
="043104","矽格國票5B購01","5,000","3","21,500","4.30","4.30","4.30","4.30","+","0.27","4.30","20","4.40","10","208.50",
="043105","台表科國票57購01","0","0","0","--","--","--","--"," ","0.00","3.56","25","--","0","198.50",
="043113","華城中信57購01","55,000","2","3,810","0.03","0.07","0.03","0.07","X","0.00","0.06","260","0.16","10","0.00",
="043114","京元電中信5B購01","1,000","1","850","0.85","0.85","0.85","0.85","+","0.07","0.78","1","1.40","2","0.00",
="043117","京鼎中信58購01","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.15","165","0.00",
="043118","AES中信5A購01","0","0","0","--","--","--","--"," ","0.00","0.30","50","0.79","10","0.00",
="043119","滬深2X群益57購03","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.36","10","20.63",
="043124","楠梓電群益57購01","3,000","2","7,460","2.44","2.58","2.44","2.58","+","1.04","0.62","10","2.55","10","168.50",
="043125","鴻海群益62購02","19,000","4","28,300","1.50","1.50","1.48","1.50","+","0.05","0.58","17","1.61","10","277.50",
="043129","智邦群益5B購01","0","0","0","--","--","--","--"," ","0.00","3.79","2","5.75","10","2,475.00",
="043135","奇鋐群益5A購04","15,000","2","38,500","2.56","2.57","2.56","2.57","X","0.00","1.56","27","2.66","10","2,545.00",
="043140","日月光群益57購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","569.00",
="043142","矽格群益57購01","40,000","4","173,600","4.44","4.44","4.10","4.10","-","0.14","4.72","100","4.82","10","208.50",
="043144","矽力群益57購01","0","0","0","--","--","--","--"," ","0.00","--","0","19.50","10","528.00",
="043151","光寶科凱基58購03","5,000","5","15,710","3.08","3.24","3.08","3.24","+","0.26","3.21","100","3.31","10","224.00",
="043152","楠梓電凱基58購01","3,000","1","12,480","4.16","4.16","4.16","4.16","X","0.00","4.18","499","4.28","10","168.50",
="043153","仁寶凱基59購01","0","0","0","--","--","--","--"," ","0.00","2.26","4","4.00","1","38.45",
="043161","京元電凱基57購07","0","0","0","--","--","--","--"," ","0.00","0.90","100","1.00","10","291.00",
="043162","強茂凱基57購01","0","0","0","--","--","--","--"," ","0.00","--","0","12.10","1","146.00",
="043163","宏達電凱基57購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.08","50","43.20",
="043167","健鼎凱基57購01","0","0","0","--","--","--","--"," ","0.00","1.88","10","3.00","2","500.00",
="043169","昇貿凱基5A購01","15,000","1","31,200","2.08","2.08","2.08","2.08","X","0.00","2.45","499","2.55","10","142.00",
="043171","世芯凱基58購03","0","0","0","--","--","--","--"," ","0.00","--","0","5.30","3","4,250.00",
="043172","日月光凱基57購02","0","0","0","--","--","--","--"," ","0.00","16.00","100","19.90","1","569.00",
="043173","材料凱基58購01","0","0","0","--","--","--","--"," ","0.00","0.01","45","0.10","10","45.35",
="043176","康舒凱基57購02","1,000","1","3,890","3.89","3.89","3.89","3.89","X","0.00","3.92","499","--","0","63.20",
="043180","光寶科中信59購01","0","0","0","--","--","--","--"," ","0.00","2.30","10","--","0","0.00",
="043181","台光電中信57購01","0","0","0","--","--","--","--"," ","0.00","35.50","499","--","0","0.00",
="043184","欣興中信5A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="043185","京鼎中信58購02","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.10","64","0.00",
="043188","元金2X元富58購01","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.29","10","82.00",
="043192","華城元富57購01","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.40","20","843.00",
="043193","科妍元富5B購01","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.15","1","60.80",
="043198","奇鋐元富57購03","0","0","0","--","--","--","--"," ","0.00","6.60","25","7.10","10","2,545.00",
="043199","奇鋐元富57購04","1,000","1","3,220","3.22","3.22","3.22","3.22","X","0.00","3.44","100","6.25","5","2,545.00",
="043201","欣興元富58購01","0","0","0","--","--","--","--"," ","0.00","63.50","25","--","0","969.00",
="043209","中興電國票58購02","10,000","1","2,700","0.27","0.27","0.27","0.27","+","0.01","0.26","25","0.35","10","169.50",
="043211","亞力國票57購01","0","0","0","--","--","--","--"," ","0.00","0.05","25","--","0","125.50",
="043218","奇鋐國票62購01","68,000","16","243,640","3.51","3.67","3.51","3.61","-","0.19","3.64","25","3.74","10","2,545.00",
="043224","矽格國票61購01","0","0","0","--","--","--","--"," ","0.00","3.15","25","3.25","10","208.50",
="043237","楠梓電永豐58購01","0","0","0","--","--","--","--"," ","0.00","2.55","499","2.70","1","168.50",
="043250","上緯控永豐57購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.16","10","120.50",
="043256","華城兆豐57購01","23,000","1","3,450","0.15","0.15","0.15","0.15"," ","0.00","0.15","5","0.45","1","843.00",
="043257","神達兆豐57購02","625,000","55","60,250","0.10","0.10","0.08","0.10","+","0.09","0.10","176","--","0","91.80",
="043258","康舒兆豐5B購01","10,000","1","24,000","2.40","2.40","2.40","2.40","X","0.00","2.82","50","2.83","10","63.20",
="043259","旭隼兆豐5B購01","839,000","66","266,800","0.30","0.36","0.26","0.26","-","0.06","0.25","20","0.26","8","915.00",
="043260","鈺邦兆豐57購01","0","0","0","--","--","--","--"," ","0.00","4.26","10","--","0","370.50",
="043261","力積電兆豐57購01","0","0","0","--","--","--","--"," ","0.00","5.10","10","5.15","10","71.50",
="043271","昇貿富邦57購02","0","0","0","--","--","--","--"," ","0.00","0.77","10","0.87","10","0.00",
="043272","上緯控富邦57購01","1,000","1","200","0.20","0.20","0.20","0.20","+","0.11","0.12","1","0.20","35","0.00",
="043282","華城凱基57購02","0","0","0","--","--","--","--"," ","0.00","0.38","100","1.18","5","843.00",
="043283","金寶凱基5B購01","0","0","0","--","--","--","--"," ","0.00","6.80","10","--","0","37.20",
="043287","佳能凱基5B購01","0","0","0","--","--","--","--"," ","0.00","0.78","100","--","0","74.70",
="043289","台光電凱基5B購01","2,000","2","53,100","26.50","26.60","26.50","26.60","+","2.60","26.90","10","27.90","10","5,065.00",
="043291","宏達電凱基5B購01","0","0","0","--","--","--","--"," ","0.00","0.70","105","0.80","10","43.20",
="043294","奇鋐凱基59購03","14,000","3","64,250","4.58","4.59","4.58","4.59","-","0.30","4.74","100","4.84","10","2,545.00",
="043297","神達凱基59購01","319,000","7","36,090","0.11","0.12","0.11","0.11","+","0.01","0.10","2","0.12","120","91.80",
="043300","上緯控凱基58購01","18,000","8","7,140","0.42","0.44","0.37","0.41"," ","0.00","0.37","10","0.41","10","120.50",
="043301","定穎控凱基5B購01","0","0","0","--","--","--","--"," ","0.00","6.70","100","7.20","10","174.50",
="043305","矽格凱基57購01","20,000","2","88,400","4.40","4.44","4.40","4.44","X","0.00","4.39","100","4.49","10","208.50",
="043313","亞力群益57購01","2,000","1","60","0.03","0.03","0.03","0.03","-","0.02","0.03","10","1.05","499","125.50",
="043314","亞力群益58購01","0","0","0","--","--","--","--"," ","0.00","0.14","71","0.45","50","125.50",
="043333","欣興群益57購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","969.00",
="043344","日月光群益59購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","569.00",
="043346","崇越群益57購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.72","10","456.00",
="043348","矽格群益5B購01","4,000","1","18,160","4.54","4.54","4.54","4.54","X","0.00","--","0","4.58","10","208.50",
="043355","華城元大5B購01","311,000","34","233,220","0.79","0.79","0.71","0.75","-","0.04","0.73","24","0.75","60","843.00",
="043356","金寶元大5A購01","0","0","0","--","--","--","--"," ","0.00","2.63","350","--","0","37.20",
="04335U","台灣50第一57售01","7,000","3","700","0.10","0.10","0.10","0.10","X","0.00","--","0","0.10","7","0.00",
="043367","漢唐元大58購01","0","0","0","--","--","--","--"," ","0.00","2.65","350","3.45","1","1,190.00",
="043374","大立光元大59購02","5,000","1","38,750","7.75","7.75","7.75","7.75","X","0.00","7.05","30","7.75","2","3,885.00",
="043383","日月光元大57購01","0","0","0","--","--","--","--"," ","0.00","6.80","100","--","0","569.00",
="043384","日月光元大59購02","2,000","1","11,000","5.50","5.50","5.50","5.50","X","0.00","5.75","150","--","0","569.00",
="043385","定穎控元大58購04","0","0","0","--","--","--","--"," ","0.00","2.27","400","--","0","174.50",
="043387","祥碩元大58購03","199,000","1","23,880","0.12","0.12","0.12","0.12","-","0.07","0.11","499","0.21","10","1,440.00",
="043388","祥碩元大59購02","0","0","0","--","--","--","--"," ","0.00","0.14","50","0.40","10","1,440.00",
="043392","康舒元大58購03","0","0","0","--","--","--","--"," ","0.00","2.17","450","2.91","1","63.20",
="043394","AES元大58購05","50,000","2","5,610","0.11","0.22","0.11","0.22","X","0.00","0.15","499","0.22","17","1,145.00",
="043396","T50反1中信5B購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="043401","神達中信5B購02","0","0","0","--","--","--","--"," ","0.00","0.07","110","0.17","134","0.00",
="043402","精成科中信57購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","39","0.00",
="043406","亞力凱基57購01","0","0","0","--","--","--","--"," ","0.00","0.04","200","0.40","50","125.50",
="043408","光寶科凱基58購04","0","0","0","--","--","--","--"," ","0.00","3.30","100","3.40","10","224.00",
="043412","台光電凱基57購04","0","0","0","--","--","--","--"," ","0.00","24.90","10","25.90","10","5,065.00",
="043417","萬海凱基57購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.10","170","84.70",
="043421","偉訓凱基57購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.07","10","90.40",
="043431","至上凱基5B購01","84,000","10","280,070","2.97","3.50","2.97","3.50","+","0.69","3.47","100","4.30","5","91.20",
="043442","至上元富58購01","8,000","1","20,800","2.60","2.60","2.60","2.60","+","0.58","2.67","25","2.77","10","91.20",
="043450","中興電兆豐5B購01","43,000","6","54,980","1.35","1.38","1.00","1.00","-","0.08","1.00","2","1.40","10","169.50",
="043451","建準兆豐57購02","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","160.00",
="043452","京鼎兆豐57購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","312.50",
="043453","矽格兆豐57購01","0","0","0","--","--","--","--"," ","0.00","4.81","10","4.82","10","208.50",
="043457","智邦富邦57購01","0","0","0","--","--","--","--"," ","0.00","8.55","10","9.05","10","0.00",
="043461","立隆電富邦57購01","0","0","0","--","--","--","--"," ","0.00","14.40","30","--","0","0.00",
="043466","至上富邦59購01","701,000","19","747,870","0.89","1.13","0.89","1.13","+","0.26","1.13","26","1.17","28","0.00",
="043467","元日2X國票57購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","19.00",
="043472","智邦國票59購01","0","0","0","--","--","--","--"," ","0.00","6.70","25","7.20","10","2,475.00",
="043493","SP黃豆元大57購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","499","20.65",
="043499","金寶元大5A購02","0","0","0","--","--","--","--"," ","0.00","3.29","250","--","0","37.20",
="043506","智邦元大58購02","0","0","0","--","--","--","--"," ","0.00","3.91","25","--","0","2,475.00",
="043513","台光電元大5B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","5,065.00",
="043514","漢唐元大58購02","100,000","10","194,400","2.04","2.04","1.91","1.94","+","0.01","2.49","400","2.68","1","1,190.00",
="043518","萬海元大58購01","1,066,000","16","280,100","0.29","0.29","0.25","0.28","-","0.02","0.26","499","0.29","100","84.70",
="043521","貿聯元大58購01","6,000","2","10,760","1.71","1.81","1.71","1.81","+","0.16","1.73","450","1.83","10","2,155.00",
="043522","神達元大5B購01","2,066,000","43","500,580","0.25","0.26","0.23","0.26","-","0.01","0.25","513","0.26","207","91.80",
="043524","定穎控元大58購05","0","0","0","--","--","--","--"," ","0.00","1.84","25","--","0","174.50",
="043525","祥碩元大58購04","0","0","0","--","--","--","--"," ","0.00","0.60","1","1.01","5","1,440.00",
="043531","力積電元大5B購01","0","0","0","--","--","--","--"," ","0.00","3.69","25","--","0","71.50",
="043533","南電元大58購04","4,000","2","27,500","6.80","7.10","6.80","7.10","X","0.00","6.95","50","--","0","914.00",
="043534","至上元大57購01","60,000","5","83,850","1.39","1.40","1.39","1.40","+","0.35","1.41","499","1.51","10","91.20",
="043535","至上元大58購01","49,000","8","56,060","1.09","1.17","1.09","1.17","+","0.25","1.21","499","1.31","10","91.20",
="043536","至上元大59購01","1,629,000","31","1,923,740","1.01","1.27","1.01","1.27","+","0.25","1.21","499","1.28","10","91.20",
="043540","臺股指元大58購01","0","0","0","--","--","--","--"," ","0.00","14.40","100","--","0","0.00",
="043544","智邦群益5B購02","0","0","0","--","--","--","--"," ","0.00","7.25","1","--","0","2,475.00",
="043549","大立光統一57購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.30","20","3,885.00",
="043550","建準群益57購01","0","0","0","--","--","--","--"," ","0.00","0.03","333","0.43","10","160.00",
="043558","神達群益5A購01","114,000","6","29,280","0.28","0.33","0.21","0.33","+","0.05","0.21","10","0.33","9","91.80",
="043589","美律國票5B購01","0","0","0","--","--","--","--"," ","0.00","0.12","50","0.25","30","90.60",
="043591","長榮國票57購02","349,000","9","130,230","0.36","0.39","0.36","0.39"," ","0.00","0.36","10","0.39","10","222.00",
="043599","飛捷國票57購01","132,000","5","78,240","0.60","0.65","0.59","0.63","+","0.10","0.57","25","0.63","10","138.50",
="043601","道瓊銀永豐57購01","0","0","0","--","--","--","--"," ","0.00","3.64","499","3.74","10","54.75",
="043602","道瓊銅永豐58購01","0","0","0","--","--","--","--"," ","0.00","1.14","10","1.20","10","33.90",
="043606","華新科永豐57購02","0","0","0","--","--","--","--"," ","0.00","14.60","10","--","0","440.00",
="043610","華新科兆豐57購01","45,000","3","688,500","15.30","15.30","15.30","15.30","X","0.00","15.30","10","--","0","440.00",
="043612","日月光兆豐57購01","0","0","0","--","--","--","--"," ","0.00","9.65","10","9.70","10","569.00",
="043614","祥碩兆豐5B購01","49,000","4","35,000","0.61","0.82","0.51","0.51","+","0.06","0.51","20","1.14","8","1,440.00",
="043622","偉訓中信57購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="043624","貿聯中信59購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="043625","S&P正2凱基58購01","28,000","3","29,280","1.03","1.05","1.03","1.05","X","0.00","1.05","10","1.06","50","131.45",
="043634","漢唐凱基58購01","33,000","4","92,210","2.61","2.99","2.61","2.99","+","0.71","3.08","100","3.37","5","1,190.00",
="043638","長榮凱基57購02","0","0","0","--","--","--","--"," ","0.00","1.24","499","1.34","10","222.00",
="043642","京鼎凱基57購01","10,000","1","3,900","0.39","0.39","0.39","0.39","+","0.17","0.36","10","0.39","3","312.50",
="043643","貿聯凱基5B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,155.00",
="043644","神達凱基58購02","140,000","14","86,800","0.64","0.65","0.59","0.65","+","0.20","0.60","50","0.65","10","91.80",
="043646","祥碩凱基58購01","27,000","4","16,150","0.55","0.67","0.55","0.67","+","0.08","0.58","55","--","0","1,440.00",
="043651","愛普凱基59購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","963.00",
="043655","臺股指凱基5A購10","0","0","0","--","--","--","--"," ","0.00","18.70","100","--","0","0.00",
="043656","亞力統一5B購01","241,000","30","114,320","0.45","0.50","0.45","0.47","+","0.02","0.42","20","0.50","100","125.50",
="043657","國巨統一58購06","2,000","1","19,200","9.60","9.60","9.60","9.60","X","0.00","9.60","18","11.10","15","826.00",
="043658","國巨統一59購06","0","0","0","--","--","--","--"," ","0.00","8.65","10","9.10","10","826.00",
="043659","國巨統一5B購04","7,000","3","52,350","7.35","7.80","7.35","7.80","X","0.00","7.35","8","--","0","826.00",
="043660","國巨統一5C購05","0","0","0","--","--","--","--"," ","0.00","8.35","10","--","0","826.00",
="043663","台光電統一5B購01","0","0","0","--","--","--","--"," ","0.00","9.55","10","10.10","10","5,065.00",
="043664","京元電統一5A購01","0","0","0","--","--","--","--"," ","0.00","0.68","110","1.05","10","291.00",
="043665","晶豪科統一6B購01","0","0","0","--","--","--","--"," ","0.00","1.60","20","1.68","10","214.50",
="043666","貿聯統一59購02","120,000","12","139,300","1.19","1.20","1.13","1.15","X","0.00","1.10","10","1.23","2","2,155.00",
="043667","上緯控統一5B購01","5,000","1","1,350","0.27","0.27","0.27","0.27","+","0.02","0.26","10","0.27","5","120.50",
="043668","上緯控統一6B購01","5,000","3","2,070","0.41","0.42","0.41","0.42","+","0.02","0.41","10","0.42","10","120.50",
="043669","日月光統一5B購01","0","0","0","--","--","--","--"," ","0.00","5.10","10","5.55","10","569.00",
="043670","崇越統一5B購01","21,000","2","16,720","0.79","0.92","0.79","0.92","+","0.10","0.82","10","0.92","10","456.00",
="043671","精成科統一59購01","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.12","10","98.00",
="043672","力成統一59購02","2,000","1","4,800","2.40","2.40","2.40","2.40","+","0.08","2.69","10","--","0","321.00",
="043674","長華統一5B購01","8,000","4","5,760","0.80","0.80","0.68","0.68","+","0.05","0.67","10","0.77","11","59.40",
="043675","至上統一59購01","195,000","20","168,700","0.86","0.89","0.86","0.88","+","0.27","0.82","110","0.83","10","91.20",
="043676","至上統一65購01","20,000","1","12,400","0.62","0.62","0.62","0.62","X","0.00","0.57","10","0.64","20","91.20",
="043681","光寶科元大58購05","0","0","0","--","--","--","--"," ","0.00","1.60","2","--","0","224.00",
="043682","鴻海元大58購03","27,000","6","32,020","1.09","1.28","1.09","1.28","+","0.23","1.30","499","1.34","5","277.50",
="043687","智邦元大58購03","0","0","0","--","--","--","--"," ","0.00","6.00","25","--","0","2,475.00",
="043689","金像電元大59購02","1,000","1","9,100","9.10","9.10","9.10","9.10","X","0.00","9.10","25","--","0","1,495.00",
="043693","台光電元大5B購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","5,065.00",
="043696","建準元大59購01","203,000","10","137,070","0.57","0.74","0.57","0.72","+","0.04","0.69","25","0.70","10","160.00",
="043697","建準元大5B購01","1,860,000","44","893,740","0.40","0.50","0.40","0.49","+","0.04","0.49","40","0.60","30","160.00",
="043704","萬海元大58購02","300,000","4","90,000","0.32","0.32","0.28","0.30","X","0.00","0.30","499","0.34","10","84.70",
="043710","景碩元大5A購03","0","0","0","--","--","--","--"," ","0.00","13.10","10","--","0","714.00",
="043713","貿聯元大58購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,155.00",
="043714","神達元大5B購02","97,000","8","34,360","0.35","0.38","0.34","0.38","+","0.08","0.40","5","0.45","10","91.80",
="043715","上緯控元大58購01","1,000","1","120","0.12","0.12","0.12","0.12","X","0.00","0.12","509","0.13","10","120.50",
="043717","日月光元大5A購03","0","0","0","--","--","--","--"," ","0.00","7.60","100","--","0","569.00",
="043720","jpp元大5B購01","0","0","0","--","--","--","--"," ","0.00","1.36","499","--","0","399.50",
="043725","力積電元大5B購02","0","0","0","--","--","--","--"," ","0.00","3.50","25","--","0","71.50",
="043728","至上元大58購02","0","0","0","--","--","--","--"," ","0.00","2.41","400","--","0","91.20",
="043780","旭隼元富57購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.10","10","915.00",
="043785","勤誠元富58購01","2,000","1","3,960","1.98","1.98","1.98","1.98","+","0.68","1.98","25","2.63","2","1,510.00",
="043789","台積電國票57購04","0","0","0","--","--","--","--"," ","0.00","7.60","25","--","0","2,305.00",
="043798","佳必琪國票57購01","0","0","0","--","--","--","--"," ","0.00","12.50","25","13.50","10","343.00",
="043805","勤誠國票57購01","17,000","3","35,130","2.01","2.10","2.01","2.04","+","0.83","2.04","75","--","0","1,510.00",
="043810","SP黃豆永豐57購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.16","10","20.65",
="043813","世芯永豐57購01","10,000","5","10,950","1.11","1.11","1.08","1.08","X","0.00","1.01","10","1.11","10","4,250.00",
="043814","世芯永豐57購02","300,000","30","165,000","0.53","0.58","0.53","0.55","X","0.00","0.47","10","0.57","10","4,250.00",
="043815","世芯永豐59購01","105,000","11","129,600","1.21","1.25","1.21","1.25","X","0.00","1.20","10","1.26","10","4,250.00",
="043819","勤誠永豐57購01","35,000","2","71,000","2.00","2.20","2.00","2.20","X","0.00","2.13","10","2.25","5","1,510.00",
="043820","勤誠永豐58購01","206,000","13","341,270","1.51","2.28","1.51","2.26","+","0.92","2.08","10","2.28","10","1,510.00",
="043821","士電兆豐57購01","0","0","0","--","--","--","--"," ","0.00","0.99","10","1.00","10","229.50",
="043822","楠梓電兆豐57購01","20,000","1","60,400","3.02","3.02","3.02","3.02","+","0.31","3.14","10","3.15","10","168.50",
="043824","台光電兆豐57購01","0","0","0","--","--","--","--"," ","0.00","19.70","10","19.80","10","5,065.00",
="043826","精成科兆豐57購01","10,000","1","100","0.01","0.01","0.01","0.01","X","0.00","0.01","40","--","0","98.00",
="043827","勤誠兆豐57購01","67,000","8","170,400","2.50","2.56","2.50","2.55","+","0.80","2.55","120","--","0","1,510.00",
="043829","勤誠兆豐58購01","74,000","5","142,900","1.87","2.02","1.87","2.02","X","0.00","1.87","50","2.02","30","1,510.00",
="043830","台灣50富邦58購02","0","0","0","--","--","--","--"," ","0.00","9.90","100","10.80","10","0.00",
="043841","定穎控富邦58購01","0","0","0","--","--","--","--"," ","0.00","2.22","10","2.31","10","0.00",
="043844","臺股指富邦58購05","0","0","0","--","--","--","--"," ","0.00","14.20","499","15.20","10","0.00",
="043845","T50正2中信5B購02","2,000","2","10,850","5.40","5.45","5.40","5.45","X","0.00","5.45","100","--","0","0.00",
="043846","美債2X中信5B購01","0","0","0","--","--","--","--"," ","0.00","0.30","499","0.31","100","0.00",
