"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="054055","材料元大44購12","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","876.00",
="054056","材料元大44購13","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","10","876.00",
="054057","南寶元大44購02","0","0","0","--","--","--","--"," ","0.00","2.07","400","2.16","10","369.50",
="054058","矽力元大4A購02","200,000","2","54,000","0.27","0.27","0.27","0.27","X","0.00","0.27","499","0.28","10","400.50",
="054059","訊芯元大44購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.08","15","162.50",
="05405P","臺股指富邦49售04","0","0","0","--","--","--","--"," ","0.00","1.28","50","1.29","30","0.00",
="054060","汎銓元大44購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","132.50",
="054061","汎銓元大44購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","132.50",
="054062","裕慶元大44購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.09","3","194.00",
="054063","上証2X國票45購18","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","39.42",
="054064","A50正2國票45購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","300","26.44",
="054065","中50國票45購01","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.09","10","25.46",
="054066","中興電國票45購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","132.50",
="054067","華城國票45購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","430.00",
="054068","中砂國票45購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","222.00",
="054069","致茂國票45購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","292.50",
="05406P","臺股指富邦4B售03","7,000","3","6,270","0.91","0.91","0.89","0.89","X","0.00","0.87","100","0.88","30","0.00",
="054070","金像電國票45購01","30,000","3","8,200","0.30","0.30","0.25","0.25","X","0.00","0.28","25","0.29","10","199.00",
="054071","台光電國票45購01","0","0","0","--","--","--","--"," ","0.00","2.10","25","2.17","10","545.00",
="054072","皇昌國票46購01","0","0","0","--","--","--","--"," ","0.00","0.99","25","1.00","10","81.10",
="054073","長榮國票45購02","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.21","10","226.50",
="054074","大立光國票45購02","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","2,470.00",
="054075","零壹國票45購01","3,000","1","2,100","0.70","0.70","0.70","0.70","+","0.06","0.70","25","0.72","10","124.50",
="054076","聯詠國票44購02","0","0","0","--","--","--","--"," ","0.00","0.60","25","0.61","10","552.00",
="054077","貿聯國票45購01","0","0","0","--","--","--","--"," ","0.00","1.03","25","1.07","10","525.00",
="054078","日月光國票45購01","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","10","149.50",
="054079","材料國票45購02","250,000","1","12,500","0.05","0.05","0.05","0.05"," ","0.00","0.05","524","0.06","510","876.00",
="05407P","台灣50永豐45售05","0","0","0","--","--","--","--"," ","0.00","1.82","499","1.84","10","0.00",
="054080","晶心科國票44購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","327.00",
="054081","晶心科國票45購01","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.07","10","327.00",
="054082","裕慶國票45購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","194.00",
="054083","電子類國票44購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="054084","電子類國票44購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="054085","金融類國票44購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="054086","元債2X富邦51購02","1,000","1","960","0.96","0.96","0.96","0.96","+","0.02","0.97","100","0.98","30","0.00",
="054087","SGBR2X富邦4A購01","17,000","4","10,590","0.62","0.63","0.62","0.63","+","0.11","0.63","100","0.64","10","0.00",
="054088","美時富邦47購01","163,000","6","58,480","0.33","0.38","0.33","0.38","+","0.07","0.37","10","0.39","10","0.00",
="054089","台積電富邦44購03","0","0","0","--","--","--","--"," ","0.00","0.03","30","0.10","10","0.00",
="05408P","臺股指永豐49售02","0","0","0","--","--","--","--"," ","0.00","1.17","499","1.18","10","0.00",
="054090","台積電富邦44購04","0","0","0","--","--","--","--"," ","0.00","0.02","30","0.10","10","0.00",
="054091","台積電富邦44購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="054092","大同富邦45購01","0","0","0","--","--","--","--"," ","0.00","0.05","30","0.06","10","0.00",
="054093","台光電富邦45購03","20,000","2","18,200","0.91","0.91","0.91","0.91","X","0.00","0.91","30","0.92","10","0.00",
="054094","聯發科富邦44購02","21,000","3","10,940","0.52","0.54","0.52","0.54","X","0.00","0.56","30","0.58","10","0.00",
="054095","聯發科富邦46購01","437,000","8","268,700","0.55","0.65","0.55","0.63","+","0.10","0.65","30","0.66","10","0.00",
="054096","聯發科富邦48購01","566,000","13","399,720","0.68","0.74","0.68","0.72","+","0.09","0.76","30","0.77","10","0.00",
="054097","皇昌富邦47購02","348,000","5","84,320","0.26","0.26","0.24","0.24","X","0.00","0.24","10","0.25","10","0.00",
="054098","訊芯富邦47購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.08","10","0.00",
="054099","臺股指法興44購01","22,000","5","6,280","0.25","0.38","0.25","0.38","X","0.00","0.39","499","0.60","6","0.00",
="05409P","臺股指永豐49售03","300,000","6","463,700","1.62","1.62","1.49","1.50","-","0.17","1.47","499","1.48","10","0.00",
="054100","臺股指法興44購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","20","0.00",
="054101","臺股指法興44購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="054102","臺股指法興44購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="054103","臺股指法興44購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="054104","臺股指法興44購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="054105","T50正2群益44購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","199.05",
="054106","香港2X群益4A購01","0","0","0","--","--","--","--"," ","0.00","1.11","25","1.12","10","16.04",
="054107","A50正2群益4A購01","0","0","0","--","--","--","--"," ","0.00","0.56","100","0.57","100","26.44",
="054108","SGBR2X群益46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","14.59",
="054109","中502X群益48購01","30,000","1","23,700","0.79","0.79","0.79","0.79","X","0.00","0.77","25","0.78","10","11.39",
="05410P","奇鋐凱基45售07","32,000","4","72,980","2.26","2.30","2.24","2.24","+","0.01","2.18","100","2.19","10","0.00",
="054110","中鴻群益46購01","0","0","0","--","--","--","--"," ","0.00","1.53","100","1.55","100","20.90",
="054111","上銀群益44購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.55","10","241.50",
="054112","劍麟群益46購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","88.80",
="054113","鴻海群益46購03","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.03","10","152.00",
="054114","台積電群益4A購07","0","0","0","--","--","--","--"," ","0.00","0.15","100","0.16","100","944.00",
="054115","智邦群益46購02","14,000","2","24,180","1.71","1.83","1.71","1.83","X","0.00","1.80","100","1.82","100","589.00",
="054116","致茂群益44購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","292.50",
="054117","威盛群益44購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","80.00",
="054118","威盛群益44購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","80.00",
="054119","南亞科群益44購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","38.30",
="05411P","神達凱基45售03","0","0","0","--","--","--","--"," ","0.00","0.76","100","0.77","10","0.00",
="054120","建準群益44購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","10","89.70",
="054121","京元電群益44購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","90.80",
="054122","宏達電群益44購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","40.70",
="054123","皇昌群益46購03","0","0","0","--","--","--","--"," ","0.00","0.29","100","0.30","100","81.10",
="054124","陽明群益45購05","82,000","7","193,250","1.97","2.48","1.97","2.44","+","0.55","2.47","100","2.50","100","77.00",
="054125","萬海群益4A購02","0","0","0","--","--","--","--"," ","0.00","1.47","100","1.50","100","81.90",
="054126","奇鋐群益44購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","458.50",
="054127","景碩群益46購01","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.05","100","83.00",
="054128","新日興群益44購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","242.50",
="054129","京鼎群益44購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","277.50",
="05412P","台灣50台新45售02","6,000","4","4,330","0.77","0.77","0.70","0.70","X","0.00","0.69","10","0.70","10","0.00",
="054130","群創群益44購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.24","10","15.50",
="054131","敦泰群益44購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","69.10",
="054132","貿聯群益44購04","0","0","0","--","--","--","--"," ","0.00","1.23","10","--","0","525.00",
="054133","材料群益44購10","0","0","0","--","--","--","--"," ","0.00","0.72","2","--","0","876.00",
="054134","天鈺群益46購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","210.50",
="054135","訊芯群益44購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","162.50",
="054136","保瑞群益45購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","698.00",
="054137","愛普群益46購01","0","0","0","--","--","--","--"," ","0.00","0.12","100","0.13","100","260.00",
="054138","汎銓群益44購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","132.50",
="054139","中砂兆豐46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","222.00",
="05413P","鴻準統一4B售05","5,000","1","4,950","0.99","0.99","0.99","0.99","-","0.06","0.98","10","1.08","10","0.00",
="054140","華新兆豐45購01","0","0","0","--","--","--","--"," ","0.00","0.01","28","0.02","19","24.25",
="054141","台積電兆豐46購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.05","29","944.00",
="054142","宏碁兆豐44購01","7,000","1","350","0.05","0.05","0.05","0.05","X","0.00","0.05","10","0.06","10","37.00",
="054143","友達兆豐45購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","13.80",
="054144","建準兆豐46購01","15,000","1","2,250","0.15","0.15","0.15","0.15","X","0.00","0.16","10","0.17","10","89.70",
="054145","美律兆豐46購01","263,000","7","200,350","0.68","0.80","0.68","0.80","+","0.19","0.80","10","0.82","10","125.00",
="054146","嘉澤兆豐45購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.08","10","1,425.00",
="054147","啟碁兆豐46購01","178,000","3","163,980","0.91","0.93","0.91","0.93","-","0.07","0.87","10","0.89","10","140.00",
="054148","訊芯兆豐46購02","90,000","9","1,800","0.02","0.02","0.02","0.02","X","0.00","0.02","10","0.05","10","162.50",
="054149","滬深2X永豐46購05","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","10","16.02",
="05414P","神達統一45售02","0","0","0","--","--","--","--"," ","0.00","0.36","10","0.37","10","0.00",
="054150","中砂永豐45購02","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.03","10","222.00",
="054151","中砂永豐47購01","0","0","0","--","--","--","--"," ","0.00","0.09","62","0.10","10","222.00",
="054152","金寶永豐46購01","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.23","10","21.90",
="054153","鴻海永豐44購10","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","10","152.00",
="054154","華碩永豐46購01","0","0","0","--","--","--","--"," ","0.00","0.39","499","0.40","10","613.00",
="054156","長榮航永豐46購02","0","0","0","--","--","--","--"," ","0.00","1.52","499","1.53","10","41.65",
="054157","凱基金永豐47購01","0","0","0","--","--","--","--"," ","0.00","0.30","499","0.34","10","17.45",
="054158","奇鋐永豐46購01","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","458.50",
="054159","日月光永豐47購01","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.27","10","149.50",
="05415P","神達統一49售01","0","0","0","--","--","--","--"," ","0.00","0.71","10","0.72","10","0.00",
="054160","瑞智永豐44購01","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.18","10","31.35",
="054161","矽格永豐45購01","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","10","77.20",
="054162","迅得永豐47購01","652,000","4","177,060","0.28","0.28","0.27","0.27","-","0.04","0.26","62","0.27","10","180.00",
="054163","訊芯永豐47購01","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","10","162.50",
="054164","美利達永豐45購01","0","0","0","--","--","--","--"," ","0.00","0.09","62","0.10","10","154.00",
="054165","世紀鋼永豐48購02","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.27","10","170.00",
="054166","臺股指永豐49購01","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","10","0.00",
="054167","T50反1國票46購04","531,000","4","299,240","0.58","0.58","0.56","0.56","-","0.04","0.56","25","0.57","10","24.80",
="054168","T50反1國票48購02","140,000","4","72,200","0.53","0.53","0.50","0.50","-","0.06","0.49","28","0.50","10","24.80",
="054169","上証2X國票45購19","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","39.42",
="05416P","T50正2國票45售04","44,000","6","54,970","1.30","1.30","1.22","1.22","-","0.36","1.18","25","1.19","10","0.00",
="054170","A50正2國票45購06","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","26.44",
="054171","亞德客國票44購01","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","853.00",
="054172","中信金國票45購01","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.04","10","39.90",
="054173","京鼎國票45購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","277.50",
="054174","十銓國票44購02","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","80.40",
="054175","嘉基國票45購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","126.00",
="054176","汎銓國票45購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","132.50",
="054177","汎銓國票46購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","132.50",
="054178","汎銓國票47購01","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","10","132.50",
="054179","巨大國票45購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","146.00",
="05417P","T50正2國票46售02","0","0","0","--","--","--","--"," ","0.00","2.36","25","2.37","10","0.00",
="054180","香港2X中信47購01","15,000","2","8,680","0.57","0.58","0.57","0.58","X","0.00","0.56","10","0.57","10","0.00",
="054181","元油反中信44購01","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.28","10","0.00",
="054182","台達電中信44購01","0","0","0","--","--","--","--"," ","0.00","0.41","499","0.42","10","0.00",
="054183","建準中信44購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="054184","凱基金中信47購01","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.24","10","0.00",
="054185","上証2X元富44購11","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","39.42",
="054186","滬深2X元富44購18","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.10","10","16.02",
="054187","滬深2X元富4A購04","0","0","0","--","--","--","--"," ","0.00","0.76","25","0.77","25","16.02",
="054188","日本2X元富4A購01","10,000","5","5,570","0.56","0.56","0.54","0.54"," ","0.00","0.55","25","0.56","25","51.45",
="054189","A50正2元富44購03","150,000","2","4,500","0.03","0.03","0.03","0.03","-","0.02","0.03","25","0.10","10","26.44",
="05418P","T50正2國票46售03","321,000","7","408,040","1.32","1.32","1.11","1.11","-","0.34","1.13","25","1.14","10","0.00",
="054190","致茂元富44購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","292.50",
="054191","致茂元富4A購01","0","0","0","--","--","--","--"," ","0.00","0.43","25","0.44","25","292.50",
="054192","技嘉元富44購01","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.10","10","246.50",
="054193","技嘉元富44購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","246.50",
="054194","威盛元富44購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","80.00",
="054195","奇鋐元富44購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","458.50",
="054196","奇鋐元富44購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","458.50",
="054197","奇鋐元富44購07","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","45","458.50",
="054198","奇鋐元富4A購02","0","0","0","--","--","--","--"," ","0.00","0.39","25","0.40","25","458.50",
="054199","智原元富47購03","0","0","0","--","--","--","--"," ","0.00","0.40","25","0.41","25","219.50",
="05419P","聯電國票46售02","79,000","14","54,340","0.57","0.86","0.57","0.69","-","0.35","0.68","50","0.78","10","0.00",
="054200","智原元富47購04","30,000","1","6,900","0.23","0.23","0.23","0.23","X","0.00","0.27","25","0.28","25","219.50",
="054201","智原元富47購05","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.18","25","219.50",
="054202","嘉澤元富47購01","0","0","0","--","--","--","--"," ","0.00","0.25","25","0.26","25","1,425.00",
="054203","亞翔元富47購01","0","0","0","--","--","--","--"," ","0.00","0.47","25","0.48","25","238.00",
="054204","訊芯元富4A購01","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.18","25","162.50",
="054205","緯穎元富4A購01","0","0","0","--","--","--","--"," ","0.00","0.47","25","0.48","25","1,725.00",
="054206","元上證凱基4A購01","0","0","0","--","--","--","--"," ","0.00","1.23","10","1.24","10","32.11",
="054207","上証2X凱基44購04","0","0","0","--","--","--","--"," ","0.00","0.01","100","--","0","39.42",
="054208","深中小凱基44購01","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.10","10","13.63",
="054209","香港反凱基47購01","140,000","3","6,600","0.05","0.05","0.04","0.04","-","0.01","0.04","220","0.05","10","6.41",
="05420P","神達國票46售03","6,000","2","7,750","1.30","1.30","1.29","1.29","-","0.08","1.27","25","1.29","10","0.00",
="054210","A50正2凱基46購01","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.04","50","26.44",
="054211","中50凱基45購01","0","0","0","--","--","--","--"," ","0.00","0.35","100","0.36","10","25.46",
="054212","中興電凱基45購04","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","132.50",
="054213","中砂凱基45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","222.00",
="054214","上銀凱基46購01","0","0","0","--","--","--","--"," ","0.00","0.22","100","0.23","30","241.50",
="054215","台達電凱基46購02","0","0","0","--","--","--","--"," ","0.00","0.07","90","0.17","10","371.00",
="054216","鴻海凱基4A購01","430,000","11","365,830","0.79","0.90","0.79","0.87","+","0.09","0.88","100","0.98","10","152.00",
="054217","智邦凱基46購02","60,000","3","32,000","0.53","0.54","0.52","0.54","+","0.02","0.52","100","0.53","10","589.00",
="054218","致茂凱基45購01","0","0","0","--","--","--","--"," ","0.00","0.01","20","0.11","10","292.50",
="054219","威盛凱基44購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","80.00",
="05421P","神達國票47售02","0","0","0","--","--","--","--"," ","0.00","0.72","25","0.73","10","0.00",
="054220","南亞科凱基44購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","38.30",
="054221","京元電凱基44購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","90.80",
="054222","全新凱基46購02","0","0","0","--","--","--","--"," ","0.00","0.01","70","0.11","10","118.50",
="054223","長榮凱基45購06","24,000","1","26,160","1.09","1.09","1.09","1.09","X","0.00","1.10","100","1.12","10","226.50",
="054224","陽明凱基44購05","0","0","0","--","--","--","--"," ","0.00","1.69","100","1.79","10","77.00",
="054225","奇鋐凱基44購07","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","458.50",
="054226","聯詠凱基44購01","0","0","0","--","--","--","--"," ","0.00","0.59","100","0.69","10","552.00",
="054227","世芯凱基45購07","0","0","0","--","--","--","--"," ","0.00","2.48","100","2.58","10","2,665.00",
="054228","貿聯凱基46購02","0","0","0","--","--","--","--"," ","0.00","0.42","30","0.52","10","525.00",
="054229","日月光凱基44購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","149.50",
="05422P","神達國票48售02","48,000","3","42,040","0.93","0.93","0.87","0.88","-","0.07","0.87","25","0.88","10","0.00",
="054230","日月光凱基45購01","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.17","10","149.50",
="054231","新唐凱基45購02","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.12","70","81.00",
="054232","保瑞凱基44購05","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.10","27","698.00",
="054233","愛普凱基46購01","0","0","0","--","--","--","--"," ","0.00","0.07","60","0.08","50","260.00",
="054234","世紀鋼凱基45購04","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","170.00",
="054235","上銀台新44購01","0","0","0","--","--","--","--"," ","0.00","0.02","20","--","0","0.00",
="054236","大立光台新44購01","0","0","0","--","--","--","--"," ","0.00","0.09","20","--","0","0.00",
="054237","上銀國泰46購01","20,000","2","12,800","0.63","0.65","0.63","0.65","X","0.00","0.65","499","0.66","100","241.50",
="054238","裕隆國泰46購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","42.80",
="054239","鴻海國泰46購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","152.00",
="05423P","台灣50元富45售08","0","0","0","--","--","--","--"," ","0.00","4.06","25","4.07","25","0.00",
="054240","台積電國泰46購08","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.03","100","944.00",
="054241","全新國泰46購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.03","100","118.50",
="054242","富邦金國泰46購04","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","100","87.40",
="054243","訊芯國泰46購03","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.03","100","162.50",
="054244","長華國泰46購02","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.05","100","42.00",
="054245","台灣50富邦4A購01","50,000","1","4,500","0.09","0.09","0.09","0.09","X","0.00","0.09","100","0.10","28","0.00",
="054246","T50反1富邦51購01","5,000","1","2,950","0.59","0.59","0.59","0.59","-","0.03","0.56","100","0.57","30","0.00",
="054247","T50反1富邦54購01","209,000","19","74,860","0.38","0.38","0.35","0.35","-","0.04","0.35","110","0.36","30","0.00",
="054248","臺指反富邦4A購01","120,000","8","53,400","0.45","0.45","0.44","0.44","-","0.05","0.43","90","0.44","10","0.00",
="054249","台達電富邦46購01","0","0","0","--","--","--","--"," ","0.00","0.14","30","0.15","10","0.00",
="05424P","臺股指元富45售02","0","0","0","--","--","--","--"," ","0.00","2.64","25","2.65","25","0.00",
="054250","技嘉富邦46購01","0","0","0","--","--","--","--"," ","0.00","0.05","30","0.10","10","0.00",
="054251","長榮航富邦46購01","502,000","12","376,700","0.67","0.79","0.67","0.75","+","0.08","0.75","30","0.76","10","0.00",
="054252","中信金富邦44購01","0","0","0","--","--","--","--"," ","0.00","0.57","30","0.58","10","0.00",
="054253","欣興富邦48購01","0","0","0","--","--","--","--"," ","0.00","0.04","30","0.05","10","0.00",
="054254","群創富邦46購01","99,000","2","30,690","0.31","0.31","0.31","0.31","X","0.00","0.30","30","0.31","10","0.00",
="054255","碩天富邦44購01","10,000","1","2,200","0.22","0.22","0.22","0.22","X","0.00","0.22","30","0.23","10","0.00",
="054256","上証2X元大44購09","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.07","50","39.42",
="054257","滬深2X元大44購16","0","0","0","--","--","--","--"," ","0.00","0.04","250","0.09","50","16.02",
="054258","滬深2X元大45購06","0","0","0","--","--","--","--"," ","0.00","0.18","250","0.19","250","16.02",
="054259","A50正2元大44購04","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.06","50","26.44",
="05425P","臺股指元富48售01","0","0","0","--","--","--","--"," ","0.00","2.21","25","2.22","25","0.00",
="054260","國企2X元大44購05","0","0","0","--","--","--","--"," ","0.00","1.17","499","1.27","10","11.29",
="054261","國企2X元大45購03","1,168,000","11","898,120","0.74","0.82","0.72","0.72","+","0.02","0.73","100","0.74","50","11.29",
="054262","亞德客元大44購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","853.00",
="054263","華新元大44購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","104","24.25",
="054264","上銀元大44購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","1","241.50",
="054265","裕隆元大44購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","42.80",
="054266","台積電元大48購04","10,000","1","1,100","0.11","0.11","0.11","0.11"," ","0.00","0.12","499","0.13","10","944.00",
="054267","台積電元大49購01","40,000","2","5,600","0.14","0.14","0.14","0.14","+","0.01","0.14","499","0.15","10","944.00",
="054268","台積電元大4A購01","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.20","10","944.00",
="054269","致茂元大4A購02","281,000","4","238,830","0.83","0.85","0.83","0.85","+","0.06","0.86","25","0.89","10","292.50",
="05426P","臺股指元富49售01","0","0","0","--","--","--","--"," ","0.00","1.58","25","1.59","25","0.00",
="054270","威盛元大44購16","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","80.00",
="054271","威盛元大47購03","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","80.00",
="054272","威盛元大48購01","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","80.00",
="054273","怡利電元大44購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","52.00",
="054274","宏達電元大44購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","40.70",
="054275","宏達電元大47購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","40.70",
="054276","宏達電元大49購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","40.70",
="054277","皇昌元大47購03","5,000","1","2,400","0.48","0.48","0.48","0.48"," ","0.00","0.45","499","0.46","10","81.10",
="054278","凱基金元大47購03","0","0","0","--","--","--","--"," ","0.00","0.38","499","0.39","10","17.45",
="054279","奇鋐元大44購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","458.50",
="05427P","台灣50元大45售13","2,000","1","2,160","1.08","1.08","1.08","1.08","-","0.12","1.00","100","1.10","10","0.00",
="054280","奇鋐元大44購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","458.50",
="054281","奇鋐元大48購01","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.23","10","458.50",
="054282","建漢元大44購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","24.70",
="054283","嘉澤元大44購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","1,425.00",
="054284","嘉澤元大44購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","1,425.00",
="054285","宏致元大44購04","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.27","10","53.80",
="054286","宏致元大46購01","130,000","2","71,800","0.56","0.56","0.55","0.55","X","0.00","0.53","499","0.54","10","53.80",
="054287","宏致元大4A購01","0","0","0","--","--","--","--"," ","0.00","0.96","499","0.97","10","53.80",
="054288","定穎控元大47購02","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","46.35",
="054289","大銀元大44購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","121.00",
="05428P","台灣50元大45售14","0","0","0","--","--","--","--"," ","0.00","1.50","499","1.60","10","0.00",
