"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="031641","鴻海凱基52購07","2,000","1","580","0.29","0.29","0.29","0.29","-","0.28","0.19","499","0.29","10","229.50",
="031642","鴻海凱基54購13","155,000","22","94,900","0.67","0.67","0.53","0.54","-","0.26","0.53","499","0.54","300","229.50",
="031643","鴻海凱基64購04","333,000","20","656,300","2.08","2.10","1.95","1.96","-","0.27","1.95","549","1.96","499","229.50",
="031644","台積電凱基54購13","77,000","21","182,530","2.37","2.52","2.14","2.46","+","0.09","2.46","100","2.51","4","1,685.00",
="031645","台積電凱基58購10","623,000","69","1,769,300","2.64","2.92","2.62","2.91","+","0.21","2.88","100","2.91","91","1,685.00",
="031646","智邦凱基52購07","25,000","2","18,250","0.73","0.73","0.73","0.73","+","0.20","0.68","10","0.77","10","1,265.00",
="031647","佳能凱基56購02","0","0","0","--","--","--","--"," ","0.00","2.50","10","2.60","10","77.40",
="031648","漢唐凱基52購04","0","0","0","--","--","--","--"," ","0.00","0.16","100","--","0","1,010.00",
="031649","京元電凱基52購03","1,000","1","19,400","19.40","19.40","19.40","19.40","-","2.30","18.40","10","19.40","10","263.00",
="031650","聯發科凱基54購05","15,000","2","11,100","0.74","0.74","0.74","0.74","-","0.06","0.62","20","0.69","10","1,445.00",
="031651","一詮凱基52購01","0","0","0","--","--","--","--"," ","0.00","1.79","100","1.82","10","91.80",
="031652","大立光凱基52購03","4,000","1","1,960","0.49","0.49","0.49","0.49","-","0.35","0.37","100","0.40","10","2,475.00",
="031654","華立凱基52購01","1,000","1","70","0.07","0.07","0.07","0.07","X","0.00","0.06","100","0.16","10","108.50",
="031657","健策凱基52購02","0","0","0","--","--","--","--"," ","0.00","6.50","100","7.00","10","2,445.00",
="031659","世芯凱基52購11","31,000","4","15,650","0.60","0.60","0.45","0.46","-","0.09","0.44","100","--","0","3,600.00",
="03165U","臺股指凱基51售12","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="031660","上品凱基52購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","237.00",
="031661","祥碩凱基54購01","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.13","10","1,275.00",
="031665","高力統一54購01","7,801,000","221","5,613,870","0.68","0.76","0.68","0.69","+","0.03","0.69","11","0.74","21","578.00",
="031666","高力統一54購02","2,040,000","33","1,220,830","0.60","0.70","0.56","0.56","+","0.01","0.56","10","0.57","10","578.00",
="031667","高力統一54購03","94,000","16","116,040","1.28","1.30","1.17","1.21","+","0.12","1.18","29","1.19","2","578.00",
="031668","亞翔凱基54購03","2,000","1","21,200","10.60","10.60","10.60","10.60","-","1.00","10.00","20","11.00","10","590.00",
="031669","帆宣凱基52購01","238,000","41","226,640","1.50","1.50","0.79","0.79","-","1.01","0.79","64","1.80","1","287.00",
="031670","聯茂凱基52購02","10,000","1","47,600","4.76","4.76","4.76","4.76","X","0.00","4.57","100","4.67","10","113.00",
="031671","訊芯凱基52購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.13","10","154.50",
="031672","穎崴凱基52購04","0","0","0","--","--","--","--"," ","0.00","17.20","100","18.20","10","3,175.00",
="031673","AES凱基54購02","0","0","0","--","--","--","--"," ","0.00","0.20","100","0.21","10","1,260.00",
="031674","T50正2元富55購02","0","0","0","--","--","--","--"," ","0.00","10.10","25","10.20","25","400.70",
="031675","元黃金元富58購01","0","0","0","--","--","--","--"," ","0.00","8.15","25","8.65","10","47.35",
="031676","台塑元富52購03","93,000","2","65,100","0.70","0.70","0.70","0.70","+","0.27","0.54","25","0.55","25","41.70",
="031677","鴻海元富52購10","4,000","2","13,840","3.61","3.61","3.31","3.31","-","0.93","3.25","25","3.35","25","229.50",
="031678","台積電元富68購01","44,000","10","349,750","7.65","8.10","7.65","8.10","+","0.30","8.05","26","8.10","23","1,685.00",
="031679","漢唐元富52購01","0","0","0","--","--","--","--"," ","0.00","0.76","25","0.86","10","1,010.00",
="031680","志聖元富53購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","261.00",
="031681","新日興元富52購03","100,000","1","34,000","0.34","0.34","0.34","0.34","+","0.03","0.35","25","0.36","25","223.00",
="031682","新日興元富53購01","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","25","223.00",
="031683","京鼎元富52購01","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.10","10","279.50",
="031684","辛耘元富52購01","71,000","1","13,490","0.19","0.19","0.19","0.19","-","0.11","0.17","25","0.18","25","341.50",
="031685","世芯元富54購07","231,000","9","97,890","0.40","0.47","0.35","0.36","-","0.06","0.34","25","0.36","15","3,600.00",
="031686","海華元富53購01","90,000","3","28,800","0.32","0.32","0.32","0.32","-","0.10","0.32","25","0.33","25","58.10",
="031687","神達元富53購02","195,000","16","507,130","2.58","2.79","2.34","2.70","+","0.15","2.55","25","2.58","25","92.00",
="031688","材料元富52購03","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.10","10","51.80",
="031689","亞翔元富55購01","0","0","0","--","--","--","--"," ","0.00","8.80","25","9.30","25","590.00",
="031690","佳必琪元富52購02","0","0","0","--","--","--","--"," ","0.00","0.70","25","0.72","25","148.00",
="031691","樺漢元富52購01","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.10","10","291.00",
="031692","訊芯元富52購01","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.19","25","154.50",
="031693","緯穎元富55購04","0","0","0","--","--","--","--"," ","0.00","6.30","25","6.40","25","4,650.00",
="031694","洋基元富53購01","8,000","3","16,580","1.98","2.23","1.98","2.23","+","0.30","0.51","19","--","0","585.00",
="031695","AES元富55購01","318,000","5","101,740","0.31","0.33","0.31","0.32","-","0.02","0.30","25","0.31","25","1,260.00",
="031696","采鈺元富52購01","0","0","0","--","--","--","--"," ","0.00","0.99","25","1.00","25","278.00",
="031697","台積電國泰53購04","0","0","0","--","--","--","--"," ","0.00","5.00","360","--","0","1,685.00",
="031698","漢唐國泰53購02","474,000","11","669,640","1.26","1.57","1.26","1.26"," ","0.00","1.25","10","1.57","1","1,010.00",
="031699","漢唐國泰53購03","32,000","5","27,070","0.78","0.94","0.76","0.76","+","0.14","0.60","10","0.71","10","1,010.00",
="03169U","臺股指國票52售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="031700","華立國泰53購01","63,000","3","35,090","0.55","0.57","0.55","0.57","-","0.01","0.49","499","0.50","100","108.50",
="031701","富華新國泰53購01","50,000","2","1,000","0.02","0.02","0.02","0.02"," ","0.00","0.01","499","0.02","100","17.85",
="031702","日電貿國泰53購01","33,000","2","119,450","3.65","3.65","3.45","3.45","-","0.98","3.46","10","3.52","10","99.70",
="031703","鈺邦國泰53購01","0","0","0","--","--","--","--"," ","0.00","2.96","100","3.02","10","164.50",
="031704","華城群益52購02","0","0","0","--","--","--","--"," ","0.00","0.46","25","0.49","10","735.00",
="031705","中砂群益52購03","0","0","0","--","--","--","--"," ","0.00","--","0","3.17","10","412.50",
="031706","川湖群益52購04","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.18","10","3,155.00",
="031707","鴻海群益53購13","45,000","4","22,000","0.50","0.52","0.44","0.44","-","0.26","0.41","100","0.42","100","229.50",
="031708","台積電群益54購18","49,000","4","207,650","3.95","4.55","3.95","4.45","X","0.00","0.45","10","4.76","10","1,685.00",
="031709","智邦群益54購01","347,000","29","415,440","1.09","1.33","1.02","1.29","+","0.25","0.31","10","1.48","10","1,265.00",
="031710","華碩群益52購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","530.00",
="031711","微星群益52購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.08","20","96.50",
="031712","漢唐群益52購06","174,000","5","65,460","0.37","0.45","0.34","0.34","X","0.00","0.30","499","0.40","10","1,010.00",
="031713","漢唐群益53購02","349,000","17","112,120","0.20","0.46","0.20","0.33","+","0.07","0.25","499","0.35","10","1,010.00",
="031714","宏達電群益52購03","0","0","0","--","--","--","--"," ","0.00","0.07","10","--","0","46.30",
="031715","奇鋐群益54購11","41,000","5","50,980","1.38","1.38","1.24","1.24","-","0.08","1.21","30","--","0","1,355.00",
="031716","智原群益52購02","0","0","0","--","--","--","--"," ","0.00","0.01","29","--","0","170.50",
="031717","京鼎群益52購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","279.50",
="031718","健策群益52購06","0","0","0","--","--","--","--"," ","0.00","--","0","5.50","10","2,445.00",
="031719","貿聯群益53購01","0","0","0","--","--","--","--"," ","0.00","--","0","2.29","10","1,410.00",
="031720","神達群益54購02","79,000","17","35,580","0.59","0.59","0.43","0.58","-","0.01","0.49","10","0.58","1","92.00",
="031721","上品群益52購02","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.12","10","237.00",
="031722","立積群益55購01","0","0","0","--","--","--","--"," ","0.00","0.02","20","--","0","124.00",
="031723","亞翔群益53購02","0","0","0","--","--","--","--"," ","0.00","8.55","50","9.05","10","590.00",
="031724","精成科群益52購03","75,000","1","24,750","0.33","0.33","0.33","0.33"," ","0.00","0.27","25","0.28","10","108.50",
="031725","帆宣群益52購01","0","0","0","--","--","--","--"," ","0.00","--","0","1.05","10","287.00",
="031726","鈺邦群益52購02","0","0","0","--","--","--","--"," ","0.00","--","0","2.01","10","164.50",
="031727","洋基群益52購02","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.69","10","585.00",
="031728","AES群益52購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","10","1,260.00",
="031729","SP黃豆國票55購01","0","0","0","--","--","--","--"," ","0.00","0.40","25","0.41","10","20.31",
="031730","道瓊銀國票5B購01","0","0","0","--","--","--","--"," ","0.00","14.60","25","--","0","63.15",
="031731","亞航國票52購01","0","0","0","--","--","--","--"," ","0.00","1.75","25","1.80","10","52.60",
="031732","TPK國票53購01","25,000","2","20,000","0.83","0.83","0.68","0.68","-","0.06","0.59","25","0.60","10","41.15",
="031734","立積國票52購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","124.00",
="031736","帆宣國票53購02","483,000","17","768,510","1.43","1.72","1.43","1.45","-","0.67","1.18","25","1.20","10","287.00",
="031737","香港2X元大53購02","0","0","0","--","--","--","--"," ","0.00","0.62","250","0.63","100","18.23",
="031738","A50正2元大54購01","2,000","1","7,360","3.68","3.68","3.68","3.68","X","0.00","3.65","499","3.66","100","35.52",
="031739","美指反元大52購01","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","100","15.49",
="03173U","美指2X國票52售01","25,000","2","5,250","0.21","0.21","0.21","0.21","X","0.00","0.21","25","0.31","10","0.00",
="031740","台塑元大52購16","87,000","7","126,080","1.49","1.56","1.29","1.29","+","0.24","1.26","499","1.29","10","41.70",
="031741","台化元大52購08","20,000","1","23,800","1.19","1.19","1.19","1.19","+","0.26","0.91","499","0.93","10","32.60",
="031742","台化元大52購09","0","0","0","--","--","--","--"," ","0.00","2.00","400","2.07","10","32.60",
="031743","大亞元大52購01","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.23","10","38.30",
="031744","大亞元大52購02","310,000","5","151,900","0.52","0.52","0.48","0.48","-","0.09","0.44","499","0.45","10","38.30",
="031745","台玻元大52購11","20,000","1","86,800","4.34","4.34","4.34","4.34","+","0.76","3.47","200","3.49","10","35.20",
="031746","台玻元大52購12","0","0","0","--","--","--","--"," ","0.00","3.83","200","3.89","10","35.20",
="031747","大成鋼元大52購02","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","35.80",
="031748","台達電元大52購03","5,000","2","37,750","7.55","7.55","7.55","7.55","+","1.35","6.40","100","6.80","10","1,010.00",
="031749","華通元大52購08","0","0","0","--","--","--","--"," ","0.00","7.75","100","--","0","105.00",
="03174P","台積電凱基51售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","95","0.00",
="031750","英業達元大52購02","20,000","2","1,200","0.06","0.06","0.06","0.06","+","0.01","--","0","0.05","33","42.90",
="031751","華碩元大52購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","530.00",
="031752","所羅門元大52購02","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.10","10","132.00",
="031753","致茂元大52購05","0","0","0","--","--","--","--"," ","0.00","9.20","100","9.40","10","925.00",
="031754","微星元大52購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","50","96.50",
="031755","建準元大52購08","0","0","0","--","--","--","--"," ","0.00","1.17","499","1.21","10","154.00",
="031756","建準元大52購09","0","0","0","--","--","--","--"," ","0.00","1.92","350","2.00","10","154.00",
="031757","聯發科元大52購14","48,000","2","10,560","0.22","0.22","0.22","0.22","X","0.00","0.18","499","0.19","10","1,445.00",
="031758","聯發科元大52購15","995,000","17","527,970","0.69","0.69","0.45","0.45","-","0.21","0.45","499","0.47","10","1,445.00",
="031759","全新元大52購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","150.00",
="03175P","台積電凱基51售04","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","8","0.00",
="031760","鉅祥元大52購03","100,000","3","119,400","1.33","1.33","1.17","1.18","+","0.07","1.10","499","1.13","10","90.80",
="031761","亞航元大52購04","134,000","7","200,540","1.49","1.93","1.47","1.93","X","0.00","1.59","499","1.62","10","52.60",
="031762","玉山金元大52購01","16,000","2","6,520","0.43","0.43","0.37","0.37","-","0.08","0.36","499","0.37","4","32.80",
="031763","大立光元大52購07","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.09","29","2,475.00",
="031764","大立光元大52購08","33,000","4","16,260","0.54","0.54","0.42","0.42","-","0.17","0.38","5","0.41","10","2,475.00",
="031765","聯詠元大52購01","572,000","14","109,430","0.24","0.24","0.16","0.16","-","0.14","0.17","499","0.18","11","385.00",
="031766","智原元大52購03","25,000","3","14,750","0.61","0.61","0.56","0.56","-","0.15","0.53","499","0.55","10","170.50",
="031767","富華新元大52購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.05","5","17.85",
="031768","創意元大52購02","0","0","0","--","--","--","--"," ","0.00","5.70","100","6.20","10","2,450.00",
="031769","創意元大52購03","0","0","0","--","--","--","--"," ","0.00","5.45","150","5.95","10","2,450.00",
="031770","健策元大52購01","0","0","0","--","--","--","--"," ","0.00","3.26","200","4.07","1","2,445.00",
="031771","智伸科元大52購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","114.00",
="031772","智伸科元大52購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","114.00",
="031773","中磊元大52購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.09","50","78.80",
="031774","亞翔元大52購04","1,000","1","5,850","5.85","5.85","5.85","5.85","X","0.00","5.75","150","6.25","10","590.00",
="031775","帆宣元大52購01","509,000","2","465,780","0.92","0.92","0.67","0.67","-","0.65","0.65","25","0.68","10","287.00",
="031776","訊芯元大52購03","100,000","1","5,000","0.05","0.05","0.05","0.05","-","0.01","0.05","499","0.06","10","154.50",
="031777","訊芯元大52購04","0","0","0","--","--","--","--"," ","0.00","0.36","499","0.37","10","154.50",
="031778","SGBR2X中信57購01","6,000","2","2,050","0.35","0.35","0.34","0.34","+","0.01","0.34","150","0.35","100","0.00",
="031779","南亞中信52購03","0","0","0","--","--","--","--"," ","0.00","6.80","499","--","0","0.00",
="031780","南亞中信56購01","16,000","6","258,800","15.50","16.70","14.50","16.70","+","3.20","15.60","11","17.80","8","0.00",
="031781","智邦中信52購02","452,000","10","315,080","0.65","0.76","0.64","0.73","+","0.14","0.74","10","0.76","10","0.00",
="031782","金像電中信57購01","0","0","0","--","--","--","--"," ","0.00","2.52","10","2.62","10","0.00",
="031783","定穎控中信53購01","2,619,000","89","1,855,130","0.53","0.90","0.53","0.84","+","0.29","0.82","19","1.00","14","0.00",
="031784","精成科中信52購02","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","0.00",
="031785","台灣50永豐52購08","0","0","0","--","--","--","--"," ","0.00","8.20","10","8.70","10","70.10",
="031786","南亞永豐54購01","0","0","0","--","--","--","--"," ","0.00","13.40","499","--","0","67.00",
="031787","大成鋼永豐52購01","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","35.80",
="031788","華通永豐54購01","43,000","3","443,000","11.50","11.50","10.20","10.20","-","1.90","9.75","5","12.60","3","105.00",
="031789","金像電永豐53購04","0","0","0","--","--","--","--"," ","0.00","2.24","10","2.34","10","632.00",
="031790","建準永豐53購02","82,000","5","76,680","0.94","0.94","0.91","0.94","+","0.09","0.80","10","0.82","10","154.00",
="031791","京元電永豐53購05","0","0","0","--","--","--","--"," ","0.00","8.15","10","--","0","263.00",
="031792","漢翔永豐52購02","144,000","9","40,400","0.32","0.33","0.26","0.26","X","0.00","0.25","10","0.26","10","54.90",
="031793","晟銘電永豐52購02","450,000","3","103,500","0.23","0.23","0.23","0.23","-","0.02","0.20","10","0.21","10","123.00",
="031794","奇鋐永豐52購04","4,000","1","6,680","1.67","1.67","1.67","1.67","-","0.02","1.30","10","1.40","10","1,355.00",
="031795","奇鋐永豐52購05","0","0","0","--","--","--","--"," ","0.00","1.27","10","1.30","10","1,355.00",
="031796","健鼎永豐53購01","15,000","1","6,000","0.40","0.40","0.40","0.40","X","0.00","0.35","499","0.36","10","317.00",
="031797","健鼎永豐54購01","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.26","10","317.00",
="031798","貿聯永豐53購02","103,000","8","171,170","1.91","1.91","1.55","1.58","-","0.22","0.46","21","2.25","23","1,410.00",
="031799","定穎控永豐52購01","818,000","20","935,060","1.07","1.30","1.00","1.30","+","0.46","1.24","10","1.30","21","127.00",
="031800","jpp永豐53購01","165,000","9","182,080","1.09","1.15","1.06","1.06","+","0.11","1.03","10","1.04","10","278.50",
="031801","jpp永豐53購02","0","0","0","--","--","--","--"," ","0.00","1.94","499","2.04","10","278.50",
="031802","jpp永豐53購03","0","0","0","--","--","--","--"," ","0.00","2.43","499","2.53","10","278.50",
="031803","緯穎永豐53購01","3,000","2","37,900","13.70","13.70","12.10","12.10","+","0.30","11.90","10","12.00","10","4,650.00",
="031804","南亞兆豐58購01","53,000","13","332,150","5.95","6.80","5.95","6.20","+","0.45","6.05","10","6.65","10","67.00",
="031805","鴻海兆豐58購01","122,000","16","182,160","1.57","1.62","1.40","1.48","-","0.25","1.48","90","--","0","229.50",
="031806","鴻海兆豐58購02","165,000","20","310,010","2.00","2.00","1.83","1.86","-","0.33","1.85","67","1.86","10","229.50",
="031807","智邦兆豐54購03","2,000","2","3,170","1.56","1.61","1.56","1.61","X","0.00","1.67","10","1.76","10","1,265.00",
="031808","金像電兆豐58購01","0","0","0","--","--","--","--"," ","0.00","4.38","10","--","0","632.00",
="031809","漢唐兆豐58購01","983,000","38","1,398,480","1.23","1.52","1.21","1.34","+","0.10","1.08","20","1.34","12","1,010.00",
="031810","健鼎兆豐54購02","150,000","5","62,600","0.46","0.48","0.40","0.40","+","0.05","0.39","10","0.41","10","317.00",
="031811","京鼎兆豐54購01","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.23","10","279.50",
="031812","神達兆豐54購01","10,000","1","10,100","1.01","1.01","1.01","1.01","-","0.02","0.89","10","0.98","10","92.00",
="031813","緯穎兆豐58購01","0","0","0","--","--","--","--"," ","0.00","4.94","10","--","0","4,650.00",
="031814","AES兆豐54購03","2,000","1","680","0.34","0.34","0.34","0.34","X","0.00","0.29","10","0.30","10","1,260.00",
="031815","T50反1富邦62購01","20,000","2","2,200","0.11","0.11","0.11","0.11","X","0.00","0.10","100","0.11","100","0.00",
="031816","南亞富邦54購01","0","0","0","--","--","--","--"," ","0.00","4.15","10","4.25","10","0.00",
="031817","華泰富邦54購01","0","0","0","--","--","--","--"," ","0.00","2.05","30","2.15","10","0.00",
="031818","技嘉富邦52購04","0","0","0","--","--","--","--"," ","0.00","0.11","30","0.12","10","0.00",
="031819","健鼎富邦56購01","123,000","3","80,640","0.68","0.68","0.65","0.65","+","0.03","0.62","30","0.63","10","0.00",
="031820","京鼎富邦52購01","0","0","0","--","--","--","--"," ","0.00","0.04","30","0.05","10","0.00",
="031821","貿聯富邦54購02","1,000","1","2,410","2.41","2.41","2.41","2.41","-","0.22","2.38","10","2.48","10","0.00",
="031822","定穎控富邦55購01","3,523,000","65","5,044,030","1.36","1.60","1.23","1.56","+","0.45","1.56","3","1.60","58","0.00",
="031823","臻鼎富邦54購01","436,000","21","420,670","1.02","1.02","0.82","0.86","-","0.12","0.84","10","0.86","10","0.00",
="031824","帆宣富邦52購01","369,000","18","542,930","1.45","1.51","1.22","1.22","-","0.46","1.19","30","1.23","10","0.00",
="031825","緯穎富邦53購02","0","0","0","--","--","--","--"," ","0.00","4.13","10","4.19","10","0.00",
="031826","世紀鋼富邦53購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","0.00",
="031827","香港2X凱基54購02","70,000","6","82,050","1.25","1.25","1.15","1.15","-","0.15","1.15","103","1.16","50","18.23",
="031828","元日2X凱基56購01","0","0","0","--","--","--","--"," ","0.00","0.03","50","0.10","10","20.45",
="031829","南亞凱基53購01","0","0","0","--","--","--","--"," ","0.00","9.85","100","10.70","10","67.00",
="031830","南亞凱基53購02","0","0","0","--","--","--","--"," ","0.00","11.80","100","12.80","10","67.00",
="031831","南亞凱基53購03","0","0","0","--","--","--","--"," ","0.00","12.20","20","13.20","10","67.00",
="031832","中砂凱基54購01","0","0","0","--","--","--","--"," ","0.00","4.21","10","4.28","10","412.50",
="031833","大成鋼凱基53購03","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.11","10","35.80",
="031834","鴻海凱基68購03","214,000","17","544,100","2.63","2.64","2.46","2.48","-","0.27","2.47","499","2.48","299","229.50",
="031835","英業達凱基53購01","0","0","0","--","--","--","--"," ","0.00","0.43","100","0.53","10","42.90",
="031836","金像電凱基53購01","0","0","0","--","--","--","--"," ","0.00","7.50","100","8.00","10","632.00",
="031837","建準凱基53購01","3,000","1","2,940","0.98","0.98","0.98","0.98","-","0.04","0.85","10","0.87","10","154.00",
="031838","京元電凱基53購04","0","0","0","--","--","--","--"," ","0.00","13.00","10","13.20","10","263.00",
="031839","宏達電凱基55購02","0","0","0","--","--","--","--"," ","0.00","2.89","10","2.99","10","46.30",
="031840","奇鋐凱基53購06","0","0","0","--","--","--","--"," ","0.00","1.35","100","1.45","10","1,355.00",
="031841","奇鋐凱基53購07","10,000","1","22,500","2.25","2.25","2.25","2.25","X","0.00","2.22","100","2.32","10","1,355.00",
="031842","奇鋐凱基55購04","0","0","0","--","--","--","--"," ","0.00","2.35","100","2.38","10","1,355.00",
="031843","奇鋐凱基56購02","0","0","0","--","--","--","--"," ","0.00","1.34","100","1.44","10","1,355.00",
="031844","德律凱基57購01","1,080,000","6","861,370","0.83","0.83","0.78","0.81","-","0.03","0.79","2","0.81","13","169.50",
="031845","健鼎凱基53購01","115,000","3","17,750","0.15","0.16","0.15","0.16","X","0.00","0.15","10","0.16","30","317.00",
="031846","貿聯凱基53購02","5,000","1","15,600","3.12","3.12","3.12","3.12","-","0.53","3.25","100","3.31","10","1,410.00",
="031847","定穎控凱基53購01","0","0","0","--","--","--","--"," ","0.00","1.65","100","1.75","10","127.00",
="031848","智伸科凱基53購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","114.00",
="031849","臻鼎凱基53購01","5,000","1","2,200","0.44","0.44","0.44","0.44","-","0.15","0.37","10","0.42","10","143.00",
="031850","jpp凱基53購01","0","0","0","--","--","--","--"," ","0.00","3.00","10","3.06","10","278.50",
="031851","矽力凱基53購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","221.00",
="031852","訊芯凱基53購02","100,000","1","73,000","0.73","0.73","0.73","0.73","-","0.01","0.70","100","0.76","10","154.50",
="031853","富世達凱基58購01","10,000","1","38,700","3.87","3.87","3.87","3.87","X","0.00","3.47","100","3.51","10","1,365.00",
="031854","羅昇凱基53購01","0","0","0","--","--","--","--"," ","0.00","0.01","509","0.11","10","85.10",
="031855","T50正2國票54購01","0","0","0","--","--","--","--"," ","0.00","8.10","25","8.35","10","400.70",
="031856","T50反1國票53購03","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.10","10","15.63",
="031857","A50正2國票55購02","1,000","1","2,350","2.35","2.35","2.35","2.35","X","0.00","2.33","25","2.34","10","35.52",
="031858","臺指反國票58購01","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.07","10","2.53",
="031859","SGBR2X國票52購04","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.19","10","19.16",
="031860","中鴻國票54購01","521,000","14","172,230","0.32","0.36","0.26","0.33","+","0.01","0.25","150","0.33","561","16.55",
="031861","智邦國票53購03","0","0","0","--","--","--","--"," ","0.00","1.19","25","1.29","10","1,265.00",
="031863","金像電國票53購04","4,000","1","24,200","6.05","6.05","6.05","6.05","X","0.00","5.85","25","6.00","10","632.00",
="031866","毅嘉國票53購01","0","0","0","--","--","--","--"," ","0.00","2.70","25","2.75","10","56.30",
="031867","高力統一55購01","1,392,000","46","643,250","0.47","0.50","0.43","0.43"," ","0.00","0.43","30","0.44","10","578.00",
="031868","漢唐國票53購03","166,000","5","46,830","0.25","0.31","0.25","0.31","+","0.10","0.17","25","0.20","10","1,010.00",
="031869","建準國票56購01","0","0","0","--","--","--","--"," ","0.00","0.83","25","0.85","10","154.00",
="031870","盟立國票53購01","120,000","3","98,800","0.83","0.83","0.79","0.79","-","0.07","0.73","25","0.74","10","65.60",
="031871","鉅祥國票53購01","550,000","2","348,500","0.67","0.67","0.59","0.59","X","0.00","0.62","25","0.63","10","90.80",
="031872","中航國票53購01","0","0","0","--","--","--","--"," ","0.00","0.76","25","0.77","10","60.70",
="031873","晶豪科國票52購01","0","0","0","--","--","--","--"," ","0.00","18.60","23","--","0","146.50",
="031874","奇鋐國票59購01","120,000","8","163,760","1.40","1.45","1.30","1.30","-","0.08","1.27","25","1.28","10","1,355.00",
="031875","健鼎國票53購01","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.19","10","317.00",
="031876","群創國票52購01","25,000","5","184,600","8.00","8.05","7.15","7.25","-","1.75","7.20","25","10.40","1","20.75",
="031877","宏致國票52購01","0","0","0","--","--","--","--"," ","0.00","0.23","25","0.24","10","60.90",
="031878","大銀國票58購01","0","0","0","--","--","--","--"," ","0.00","0.35","25","0.36","10","103.00",
="031879","上品國票53購02","60,000","2","1,100","0.02","0.02","0.01","0.01","-","0.02","0.01","45","0.02","10","237.00",
="031880","立積國票54購01","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.12","10","124.00",
="031881","和椿國票52購04","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","104.00",
="031882","和椿國票53購02","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.04","10","104.00",
="031883","洋基國票53購02","1,947,000","64","1,954,880","0.63","1.21","0.63","0.94","+","0.26","0.88","25","0.94","10","585.00",
="031884","南亞國泰53購02","0","0","0","--","--","--","--"," ","0.00","12.50","10","--","0","67.00",
="031885","川湖國泰53購04","10,000","1","9,900","0.99","0.99","0.99","0.99","X","0.00","0.95","499","0.99","100","3,155.00",
="031886","廣宇國泰53購01","0","0","0","--","--","--","--"," ","0.00","0.97","499","0.98","100","47.90",
="031887","華邦電國泰53購01","0","0","0","--","--","--","--"," ","0.00","62.50","499","--","0","108.50",
="031888","建準國泰53購02","21,000","1","32,340","1.54","1.54","1.54","1.54","-","0.04","1.35","499","1.39","100","154.00",
="031889","京元電國泰53購02","0","0","0","--","--","--","--"," ","0.00","11.60","100","--","0","263.00",
="031890","晟銘電國泰53購01","0","0","0","--","--","--","--"," ","0.00","0.29","499","--","0","123.00",
