"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="064646","緯創元富4A購01","40,000","2","39,200","0.98","0.98","0.98","0.98","-","0.05","0.96","25","0.98","25","119.00",
="06464P","臺股指凱基49售29","0","0","0","--","--","--","--"," ","0.00","1.15","100","1.16","50","0.00",
="064650","元日2X國泰47購01","0","0","0","--","--","--","--"," ","0.00","0.51","499","0.61","15","6.22",
="064651","上銀國泰47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","15","216.00",
="064652","鴻海國泰4C購01","0","0","0","--","--","--","--"," ","0.00","0.42","499","0.52","100","161.00",
="064653","海悅國泰47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","105.50",
="064654","南亞科國泰47購01","0","0","0","--","--","--","--"," ","0.00","7.60","10","7.90","10","48.45",
="064655","大立光國泰47購02","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","2,255.00",
="064656","碩天國泰47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","15","265.00",
="06465P","台積電國泰47售02","0","0","0","--","--","--","--"," ","0.00","0.41","499","0.51","15","0.00",
="064661","元債2X元大4A購02","350,000","2","178,500","0.51","0.51","0.51","0.51","-","0.07","0.52","100","0.55","50","7.06",
="064662","元債2X元大4C購04","0","0","0","--","--","--","--"," ","0.00","0.59","100","0.60","50","7.06",
="064663","元債2X元大53購02","600,000","3","528,000","0.88","0.88","0.88","0.88","-","0.07","0.88","100","0.89","50","7.06",
="064664","元債2X元大54購02","0","0","0","--","--","--","--"," ","0.00","0.77","100","0.78","50","7.06",
="064668","上銀元大4A購03","0","0","0","--","--","--","--"," ","0.00","0.01","998","0.11","10","216.00",
="06466P","台積電國泰47售03","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.28","15","0.00",
="064670","鴻海元大49購02","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","161.00",
="064671","台積電元大49購05","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.12","10","1,085.00",
="064672","台積電元大4A購06","0","0","0","--","--","--","--"," ","0.00","0.43","25","0.44","10","1,085.00",
="06467P","京元電國泰47售03","0","0","0","--","--","--","--"," ","0.00","0.80","1","0.82","10","0.00",
="064680","聯發科元大49購03","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","10","1,290.00",
="064691","碩天元大49購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","265.00",
="06469P","台灣50元大47售11","0","0","0","--","--","--","--"," ","0.00","0.41","499","0.51","10","0.00",
="064702","愛普元大4A購02","25,000","3","24,200","1.01","1.01","0.90","0.90","-","0.10","0.88","499","0.90","10","284.50",
="064703","愛普元大4C購01","187,000","5","187,420","1.01","1.01","0.90","0.90","-","0.12","0.89","499","0.92","10","284.50",
="064705","寶齡群益47購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.03","10","72.50",
="064706","上銀群益4A購01","0","0","0","--","--","--","--"," ","0.00","0.01","51","--","0","216.00",
="064709","海悅群益47購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","105.50",
="06470P","台灣50元大49售04","0","0","0","--","--","--","--"," ","0.00","0.51","100","0.61","10","0.00",
="064710","華碩群益47購01","0","0","0","--","--","--","--"," ","0.00","1.16","25","1.17","10","625.00",
="064712","瑞昱群益47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","582.00",
="064713","群光群益47購02","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.18","10","135.50",
="064716","全新群益47購01","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","127.50",
="064717","華新科群益49購01","212,000","4","58,040","0.31","0.31","0.27","0.27","-","0.06","0.26","25","0.28","10","81.60",
="064725","玉晶光群益49購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.03","100","415.50",
="064726","群創群益49購01","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.06","100","11.85",
="064727","晶相光群益47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","58.90",
="064731","六方科群益49購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","147.00",
="064735","創意元富4B購01","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.19","25","1,255.00",
="064740","緯穎群益49購01","0","0","0","--","--","--","--"," ","0.00","0.18","100","0.19","100","2,455.00",
="064741","台灣50富邦49購03","0","0","0","--","--","--","--"," ","0.00","0.46","100","0.47","28","0.00",
="064742","台灣50富邦49購04","0","0","0","--","--","--","--"," ","0.00","0.17","100","0.18","28","0.00",
="064743","和碩富邦49購01","0","0","0","--","--","--","--"," ","0.00","0.02","30","0.05","10","0.00",
="064744","臺股指富邦48購09","0","0","0","--","--","--","--"," ","0.00","0.18","50","0.19","30","0.00",
="064745","臺股指富邦4A購04","0","0","0","--","--","--","--"," ","0.00","0.01","599","0.03","20","0.00",
="064746","T50正2中信4A購03","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.20","100","0.00",
="064747","美債2X中信49購01","0","0","0","--","--","--","--"," ","0.00","0.23","100","0.24","100","0.00",
="064748","智邦中信48購01","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","10","0.00",
="06474P","智邦群益4C售01","25,000","3","5,900","0.23","0.24","0.23","0.24"," ","0.00","0.24","100","0.25","105","0.00",
="064750","碩天中信49購01","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.04","10","0.00",
="064751","世芯中信4A購02","50,000","1","13,000","0.26","0.26","0.26","0.26"," ","0.00","0.24","499","0.25","10","0.00",
="064752","材料中信4A購02","55,000","4","10,050","0.19","0.19","0.17","0.19","-","0.03","0.17","10","0.18","30","0.00",
="064753","滬深2X國票48購01","138,000","3","21,210","0.14","0.17","0.14","0.17","+","0.03","0.20","25","0.21","10","15.47",
="064755","美時國票48購02","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","221.50",
="064756","金寶國票48購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","19.60",
="064757","智邦國票48購01","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","768.00",
="064758","台光電國票48購01","27,000","6","115,450","4.42","5.20","3.88","3.88","-","0.44","3.81","25","3.85","10","923.00",
="064759","威盛國票48購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","60.60",
="064760","皇昌國票49購01","0","0","0","--","--","--","--"," ","0.00","0.57","25","0.58","10","78.10",
="064761","晟銘電國票48購02","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.04","10","128.00",
="064762","玉晶光國票48購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","415.50",
="064763","迅得國票49購01","207,000","1","22,770","0.11","0.11","0.11","0.11","-","0.08","0.11","25","0.12","10","165.00",
="064767","元債2X元富61購01","0","0","0","--","--","--","--"," ","0.00","1.00","25","1.01","25","7.06",
="064768","美債2X元富49購03","25,000","3","5,250","0.21","0.21","0.21","0.21","-","0.04","0.20","25","0.21","15","7.03",
="064769","美債2X元富57購01","0","0","0","--","--","--","--"," ","0.00","0.88","25","0.89","25","7.03",
="064775","鴻海元富51購02","0","0","0","--","--","--","--"," ","0.00","0.78","25","0.79","25","161.00",
="064777","立隆電元富4A購01","0","0","0","--","--","--","--"," ","0.00","0.41","25","0.42","25","74.80",
="064778","陽明元富51購01","6,000","1","7,680","1.28","1.28","1.28","1.28","-","0.01","1.26","25","1.27","25","73.40",
="06477P","台灣50富邦49售05","4,000","1","2,160","0.54","0.54","0.54","0.54","+","0.03","0.55","100","0.56","28","0.00",
="064780","FBNQ2X元大48購01","0","0","0","--","--","--","--"," ","0.00","0.86","499","0.88","50","138.20",
="064781","FBNQ2X元大49購01","0","0","0","--","--","--","--"," ","0.00","0.73","100","0.83","10","138.20",
="064782","FBNQ2X元大4A購01","43,000","3","46,310","1.07","1.08","1.07","1.07","+","0.05","1.05","100","1.06","50","138.20",
="064783","元日2X元大51購01","0","0","0","--","--","--","--"," ","0.00","0.74","100","0.75","100","6.22",
="064784","元日2X元大51購02","1,000","1","940","0.94","0.94","0.94","0.94","-","0.06","0.94","100","0.95","100","6.22",
="064785","元金2X元大4A購01","0","0","0","--","--","--","--"," ","0.00","3.79","100","--","0","56.95",
="064789","聯電元大48購02","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.10","10","43.75",
="064791","鴻海元大4B購01","0","0","0","--","--","--","--"," ","0.00","0.39","499","0.49","10","161.00",
="064793","台積電元大49購06","136,000","4","11,380","0.09","0.09","0.08","0.08","X","0.00","0.07","53","0.08","10","1,085.00",
="064797","金像電元大4B購01","442,000","31","446,070","0.96","1.06","0.95","1.04","+","0.12","1.02","25","1.03","10","300.50",
="064799","聯發科元大4A購02","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.20","10","1,290.00",
="06479P","台灣50中信49售01","0","0","0","--","--","--","--"," ","0.00","0.84","499","0.85","10","0.00",
="064806","晟銘電元大4A購01","178,000","2","40,920","0.23","0.23","0.21","0.21","-","0.05","0.19","499","0.20","10","128.00",
="06480P","鴻海中信49售02","0","0","0","--","--","--","--"," ","0.00","1.16","499","1.18","10","0.00",
="064819","祥碩元大49購05","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","1,825.00",
="06481P","台積電中信49售03","0","0","0","--","--","--","--"," ","0.00","0.40","10","0.41","10","0.00",
="064824","愛普元大4B購01","154,000","4","114,830","0.76","0.76","0.66","0.68","-","0.07","0.67","499","0.69","10","284.50",
="064826","愛普元大4B購02","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.20","10","284.50",
="064827","台塑統一51購01","0","0","0","--","--","--","--"," ","0.00","0.40","10","0.41","10","36.30",
="064828","華城統一55購01","0","0","0","--","--","--","--"," ","0.00","0.63","10","0.64","10","559.00",
="064829","華新統一51購01","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","10","20.65",
="06482P","聯發科中信48售02","78,000","1","46,020","0.59","0.59","0.59","0.59","-","0.04","0.57","499","0.59","10","0.00",
="064830","台光電統一4C購04","78,000","3","126,300","1.61","1.64","1.61","1.63","+","0.12","1.54","10","1.56","10","923.00",
="064831","大立光統一49購05","10,000","1","1,100","0.11","0.11","0.11","0.11","X","0.00","0.10","10","0.11","10","2,255.00",
="064832","敦泰統一51購01","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","10","66.30",
="064833","波力統一51購02","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","10","165.00",
="064835","第一銅永豐4A購01","0","0","0","--","--","--","--"," ","0.00","0.15","50","0.16","10","33.55",
="064836","裕隆永豐4A購01","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","10","33.85",
="064837","佳世達永豐49購01","0","0","0","--","--","--","--"," ","0.00","0.26","62","0.27","10","26.85",
="064838","佳世達永豐51購01","0","0","0","--","--","--","--"," ","0.00","0.47","62","0.48","10","26.85",
="064839","金像電永豐51購01","36,000","3","52,470","1.41","1.54","1.41","1.54","+","0.21","1.47","62","1.49","10","300.50",
="06483P","長榮中信49售02","0","0","0","--","--","--","--"," ","0.00","0.63","30","0.64","30","0.00",
="064841","台光電永豐4A購01","15,000","5","46,700","3.21","3.25","2.85","2.85","-","0.04","2.76","499","2.79","10","923.00",
="064842","立隆電永豐4A購01","101,000","10","61,180","0.66","0.66","0.58","0.59","-","0.09","0.57","62","0.59","10","74.80",
="064843","華建永豐4A購01","50,000","1","6,000","0.12","0.12","0.12","0.12","X","0.00","0.12","19","0.13","10","31.60",
="064844","皇翔永豐4A購01","0","0","0","--","--","--","--"," ","0.00","0.07","62","0.08","10","41.00",
="064845","上緯控永豐48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","10","70.50",
="064846","虹堡永豐4A購01","0","0","0","--","--","--","--"," ","0.00","0.04","62","0.05","10","62.30",
="064847","采鈺永豐4A購01","40,000","1","6,000","0.15","0.15","0.15","0.15","X","0.00","0.15","62","0.16","10","224.50",
="064848","宏全永豐4A購01","33,000","2","30,300","0.93","0.93","0.90","0.90","-","0.11","0.89","499","0.91","10","154.00",
="064851","T50反1國泰48購01","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","15","21.68",
="064852","元債2X國泰48購02","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.12","10","7.06",
="064853","川湖國泰48購04","0","0","0","--","--","--","--"," ","0.00","4.14","499","--","0","2,050.00",
="064854","台達電國泰48購01","10,000","1","11,700","1.17","1.17","1.17","1.17","X","0.00","1.01","10","1.11","10","457.00",
="064855","鴻準國泰48購01","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.11","15","63.10",
="064856","立隆電國泰48購01","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","15","74.80",
="064857","陽明國泰48購02","8,000","1","5,040","0.63","0.63","0.63","0.63","X","0.00","0.63","499","0.64","10","73.40",
="064858","長榮航國泰48購02","0","0","0","--","--","--","--"," ","0.00","0.32","499","0.33","10","41.40",
="064859","晶心科國泰48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","15","269.00",
="064860","緯穎國泰4C購01","0","0","0","--","--","--","--"," ","0.00","0.61","499","0.62","499","2,455.00",
="064862","元債2X群益51購02","0","0","0","--","--","--","--"," ","0.00","0.26","25","0.27","10","7.06",
="064864","鴻海群益48購06","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.09","10","161.00",
="06486P","FBNQ2X元大49售02","920,000","3","607,400","0.66","0.67","0.66","0.67","-","0.06","0.67","100","0.68","50","0.00",
="064877","長榮群益48購06","0","0","0","--","--","--","--"," ","0.00","0.62","25","0.63","10","200.50",
="064880","晟銘電群益4B購01","0","0","0","--","--","--","--"," ","0.00","0.42","25","0.43","10","128.00",
="064881","智原群益49購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","184.50",
="064882","欣興群益48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","10","118.00",
="064890","世芯群益4B購02","559,000","3","240,370","0.43","0.43","0.43","0.43","+","0.01","0.42","110","0.43","90","3,190.00",
="064898","汎銓群益48購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","120.00",
="064901","巨大第一49購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.06","10","0.00",
="064903","元債2X凱基4B購03","0","0","0","--","--","--","--"," ","0.00","0.64","100","0.65","50","7.06",
="064904","元債2X凱基52購01","0","0","0","--","--","--","--"," ","0.00","0.59","100","0.60","50","7.06",
="064907","國巨凱基48購03","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.11","10","488.00",
="064908","台積電凱基49購06","0","0","0","--","--","--","--"," ","0.00","0.12","100","0.13","10","1,085.00",
="064909","台積電凱基49購07","0","0","0","--","--","--","--"," ","0.00","0.39","100","0.40","10","1,085.00",
="064910","智邦凱基4C購01","77,000","10","103,240","1.38","1.38","1.30","1.32","-","0.08","1.30","100","1.31","10","768.00",
="064914","立隆電凱基48購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.11","10","74.80",
="064925","啟碁凱基48購01","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.14","10","116.00",
="064926","啟碁凱基48購02","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","10","116.00",
="064929","啟碁凱基48購03","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.04","10","116.00",
="064937","T50反1永豐49購02","150,000","4","49,400","0.32","0.35","0.32","0.35","X","0.00","0.34","499","0.35","10","21.68",
="064939","潤隆永豐4A購01","0","0","0","--","--","--","--"," ","0.00","0.55","499","0.56","10","33.90",
="064940","川湖永豐48購04","0","0","0","--","--","--","--"," ","0.00","2.11","499","2.21","10","2,050.00",
="064941","三陽永豐4A購01","30,000","1","17,100","0.57","0.57","0.57","0.57","-","0.02","0.49","499","0.50","10","62.50",
="064943","台達電永豐4A購01","301,000","13","82,540","0.27","0.29","0.27","0.28","-","0.03","0.27","499","0.28","10","457.00",
="064944","國巨永豐4A購01","16,000","1","6,240","0.39","0.39","0.39","0.39","+","0.02","0.29","499","0.30","10","488.00",
="064945","漢唐永豐48購01","15,000","3","26,550","1.71","1.83","1.71","1.77","-","0.06","0.08","125","--","0","652.00",
="064946","聯發科永豐49購03","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","10","1,290.00",
="064947","立隆電永豐4A購02","0","0","0","--","--","--","--"," ","0.00","0.54","499","0.55","10","74.80",
="064948","一詮永豐51購01","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.23","10","75.80",
="064949","愛山林永豐4C購01","0","0","0","--","--","--","--"," ","0.00","0.23","62","0.24","10","78.20",
="064950","皇翔永豐48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","41.00",
="064952","長榮永豐48購03","0","0","0","--","--","--","--"," ","0.00","0.01","200","0.03","10","200.50",
="064953","長榮永豐4B購01","799,000","8","293,640","0.38","0.38","0.36","0.36","X","0.00","0.36","50","0.46","10","200.50",
="064954","智原永豐48購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","184.50",
="064955","緯創永豐4A購01","0","0","0","--","--","--","--"," ","0.00","0.84","499","0.87","10","119.00",
="064956","世芯永豐51購01","16,000","2","9,200","0.57","0.58","0.57","0.58","+","0.03","0.55","62","0.56","10","3,190.00",
="064957","拓凱永豐48購01","0","0","0","--","--","--","--"," ","0.00","0.28","499","0.29","10","191.00",
="064958","中租永豐48購02","0","0","0","--","--","--","--"," ","0.00","0.44","499","0.45","10","130.00",
="064959","凌華永豐4A購01","38,000","2","12,920","0.34","0.34","0.34","0.34","-","0.04","0.34","62","0.35","10","61.00",
="06495P","台灣50凱基49售04","699,000","4","487,310","0.69","0.72","0.69","0.72","X","0.00","0.71","100","0.72","50","0.00",
="064960","帆宣永豐4B購01","0","0","0","--","--","--","--"," ","0.00","2.42","499","2.46","10","189.00",
="064961","洋基永豐4A購01","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","10","442.50",
="064963","元債2X國泰48購03","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.16","10","7.06",
="064964","國巨國泰48購01","15,000","1","6,450","0.43","0.43","0.43","0.43","+","0.03","0.29","499","0.30","15","488.00",
="064965","台光電國泰48購02","0","0","0","--","--","--","--"," ","0.00","5.70","499","5.75","15","923.00",
="064966","全新國泰48購01","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.05","15","127.50",
="064967","華航國泰48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","15","21.90",
="064968","玉晶光國泰48購01","0","0","0","--","--","--","--"," ","0.00","0.04","499","--","0","415.50",
="064969","群創國泰48購02","0","0","0","--","--","--","--"," ","0.00","0.07","499","--","0","11.85",
="06496P","台灣50凱基49售05","2,000","1","500","0.25","0.25","0.25","0.25","X","0.00","0.16","10","0.25","50","0.00",
="064970","日月光國泰48購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.07","10","147.00",
="064971","祥碩國泰48購02","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.12","15","1,825.00",
="064972","亞翔國泰48購02","0","0","0","--","--","--","--"," ","0.00","3.52","499","3.62","10","298.50",
="064973","愛普國泰48購01","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","15","284.50",
="064974","緯穎國泰4C購02","0","0","0","--","--","--","--"," ","0.00","0.45","499","0.46","499","2,455.00",
="064975","台灣50富邦49購06","0","0","0","--","--","--","--"," ","0.00","0.45","100","0.46","28","0.00",
="064976","滬深2X富邦4A購03","2,000","2","290","0.13","0.16","0.13","0.16","X","0.00","0.16","100","0.17","28","0.00",
="064977","大同富邦48購01","0","0","0","--","--","--","--"," ","0.00","0.03","30","0.04","10","0.00",
="064978","智原富邦49購01","0","0","0","--","--","--","--"," ","0.00","0.09","30","0.10","10","0.00",
="064979","智原富邦4B購01","0","0","0","--","--","--","--"," ","0.00","0.22","30","0.23","10","0.00",
="06497P","台積電凱基49售05","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.07","30","0.00",
="064980","緯創富邦48購01","0","0","0","--","--","--","--"," ","0.00","1.00","30","1.02","10","0.00",
="064982","劍麟元富51購01","10,000","1","9,400","0.94","0.94","0.94","0.94","-","0.04","0.93","25","0.94","25","95.70",
="064983","楠梓電元富4A購01","569,000","16","663,580","1.08","1.25","1.04","1.18","+","0.12","1.17","25","1.18","19","54.90",
="064984","楠梓電元富4A購02","171,000","11","114,370","0.66","0.77","0.53","0.77","+","0.08","0.73","25","0.74","25","54.90",
="064985","佳世達元富4A購01","0","0","0","--","--","--","--"," ","0.00","0.22","25","0.23","25","26.85",
="064986","仲琦元富49購02","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.10","10","23.05",
="064987","長榮元富61購01","0","0","0","--","--","--","--"," ","0.00","1.49","25","1.50","25","200.50",
="064989","昇貿元富4A購01","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.17","25","57.60",
="064991","宏致元富4A購02","63,000","6","92,920","1.59","1.59","1.35","1.35","-","0.25","1.36","25","1.38","25","56.40",
="064993","時碩元富4A購01","1,000","1","40","0.04","0.04","0.04","0.04","X","0.00","0.04","25","0.10","10","57.90",
="064994","億豐元富51購01","4,000","3","12,600","3.13","3.22","3.12","3.22","-","0.13","1.38","2","--","0","410.00",
="064996","世紀鋼元富51購01","2,000","2","9,860","5.00","5.00","4.86","4.86","-","0.74","3.71","2","4.24","25","220.50",
="064997","中華兆豐49購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.06","10","62.40",
="064998","威盛兆豐51購01","10,000","1","1,400","0.14","0.14","0.14","0.14","-","0.02","0.13","26","0.14","10","60.60",
="064999","一詮兆豐49購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.05","10","75.80",
="06499P","中租永豐48售01","20,000","2","1,000","0.05","0.05","0.05","0.05","X","0.00","0.04","200","0.05","10","0.00",
="065000","士電國票49購01","0","0","0","--","--","--","--"," ","0.00","0.36","25","0.37","10","180.50",
="065001","士電國票4B購01","200,000","1","70,000","0.35","0.35","0.35","0.35","-","0.07","0.35","25","0.36","10","180.50",
="065003","中華國票48購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","62.40",
="065004","廣宇國票49購02","402,000","12","258,510","0.68","0.68","0.58","0.58","-","0.13","0.57","25","0.58","10","39.20",
="065005","佳世達國票48購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","26.85",
="065007","漢翔國票48購01","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.06","10","43.25",
="065008","玉晶光國票49購01","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.16","10","415.50",
="065009","玉晶光國票49購02","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.06","10","415.50",
="06500P","FBNQ2X元富51售01","1,000","1","1,650","1.65","1.65","1.65","1.65","X","0.00","1.65","25","1.66","25","0.00",
="065011","牧德國票48購01","0","0","0","--","--","--","--"," ","0.00","3.12","25","3.22","10","515.00",
="065013","材料國票48購01","95,000","1","6,650","0.07","0.07","0.07","0.07","-","0.01","0.06","25","0.07","10","88.40",
="065014","乙盛國票48購01","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.06","10","55.80",
="065018","瀚宇博國票49購01","7,000","1","8,330","1.19","1.19","1.19","1.19","-","0.08","1.16","25","1.17","10","60.70",
="065019","瀚宇博國票4B購01","17,000","2","23,660","1.40","1.40","1.38","1.38","X","0.00","1.32","25","1.33","10","60.70",
="065020","迅得國票48購02","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.04","10","165.00",
="065021","世紀鋼國票48購02","0","0","0","--","--","--","--"," ","0.00","--","0","2.93","10","220.50",
="065023","上証2X元大4A購01","7,000","2","2,720","0.38","0.41","0.38","0.41","X","0.00","0.40","100","0.41","98","39.00",
="065024","滬深2X元大48購04","0","0","0","--","--","--","--"," ","0.00","0.16","250","0.17","250","15.47",
="065025","滬深2X元大4A購01","406,000","3","110,560","0.26","0.30","0.26","0.30","+","0.06","0.29","250","0.30","250","15.47",
="065026","台塑元大49購03","10,000","1","7,900","0.79","0.79","0.79","0.79","-","0.04","0.80","25","0.81","10","36.30",
="065032","鴻海元大49購03","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","10","161.00",
="065036","台積電元大48購11","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","1,085.00",
="065037","台積電元大48購12","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","10","1,085.00",
="06503P","玉晶光國票48售02","0","0","0","--","--","--","--"," ","0.00","1.07","25","1.08","10","0.00",
="065040","金像電元大4C購01","238,000","6","308,400","1.16","1.34","1.16","1.34","+","0.18","1.27","25","1.28","10","300.50",
="06505P","上証2X元大49售03","0","0","0","--","--","--","--"," ","0.00","1.05","499","1.06","100","0.00",
="065063","啟碁元大49購01","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.18","10","116.00",
="065065","啟碁元大51購01","0","0","0","--","--","--","--"," ","0.00","0.34","25","0.35","10","116.00",
="06506P","滬深2X元大48售05","0","0","0","--","--","--","--"," ","0.00","0.60","250","0.61","250","0.00",
="065073","華城統一51購01","0","0","0","--","--","--","--"," ","0.00","0.37","10","0.38","10","559.00",
="065074","漢翔統一51購01","40,000","3","10,400","0.27","0.27","0.25","0.25","-","0.01","0.26","11","0.27","39","43.25",
="065075","晶心科統一57購01","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.23","10","269.00",
="065076","東哥統一55購01","28,000","2","22,960","0.82","0.82","0.82","0.82","+","0.05","0.84","10","0.85","10","235.00",
="065088","世紀鋼統一51購01","0","0","0","--","--","--","--"," ","0.00","0.85","20","0.99","10","220.50",
="065104","高股息中信4A購01","0","0","0","--","--","--","--"," ","0.00","0.52","499","0.53","30","0.00",
="065106","S&P500中信48購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.02","10","0.00",
="065107","道瓊指中信48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="065108","道瓊2X中信49購01","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","100","0.00",
="065110","廣宇中信48購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","0.00",
="065111","台積電中信4C購03","0","0","0","--","--","--","--"," ","0.00","0.18","100","0.19","100","0.00",
="065112","聯強中信49購01","0","0","0","--","--","--","--"," ","0.00","0.41","499","0.42","10","0.00",
="065113","台光電中信49購01","383,000","43","881,320","2.11","2.50","1.96","1.96","-","0.11","1.94","10","1.96","9","0.00",
="065114","長榮中信4A購02","0","0","0","--","--","--","--"," ","0.00","0.28","499","0.29","10","0.00",
="065117","世芯中信49購01","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.27","10","0.00",
="065118","亞翔中信48購01","0","0","0","--","--","--","--"," ","0.00","0.74","10","0.84","10","0.00",
="065120","元債2X群益51購03","0","0","0","--","--","--","--"," ","0.00","0.48","25","0.49","10","7.06",
="065121","美債2X群益51購01","155,000","3","71,300","0.46","0.46","0.46","0.46","X","0.00","0.46","25","0.47","10","7.03",
="065122","台達化群益4A購01","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.09","10","10.30",
="065123","國喬群益49購01","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","10","9.46",
="065125","力鵬群益49購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","5.97",
="065126","華電群益48購01","0","0","0","--","--","--","--"," ","0.00","0.23","25","0.24","10","37.90",
="065127","華榮群益48購01","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.12","10","25.55",
="065128","宏泰群益48購01","3,000","1","420","0.14","0.14","0.14","0.14","X","0.00","0.01","519","0.24","10","36.55",
="065129","中纖群益49購01","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","6.14",
