"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="046575","鈺邦永豐57購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","445.00",
="046576","富世達永豐57購01","0","0","0","--","--","--","--"," ","0.00","0.89","10","--","0","1,715.00",
="046577","台虹永豐57購01","0","0","0","--","--","--","--"," ","0.00","9.25","499","--","0","146.00",
="046579","旺宏中信5A購01","0","0","0","--","--","--","--"," ","0.00","22.20","10","23.20","10","0.00",
="046580","金像電中信5C購01","3,000","2","6,090","2.03","2.03","2.03","2.03","X","0.00","2.01","10","2.03","1","0.00",
="046581","聯發科中信5C購01","0","0","0","--","--","--","--"," ","0.00","12.60","10","--","0","0.00",
="046582","欣興中信59購03","0","0","0","--","--","--","--"," ","0.00","28.40","10","--","0","0.00",
="046584","FB科技凱基57購01","0","0","0","--","--","--","--"," ","0.00","23.70","100","24.70","10","62.15",
="046592","京元電凱基5A購01","0","0","0","--","--","--","--"," ","0.00","2.30","1","5.95","10","280.50",
="046596","強茂凱基58購03","0","0","0","--","--","--","--"," ","0.00","9.85","499","10.70","10","145.50",
="046599","長榮航凱基57購01","5,000","4","6,000","1.14","1.25","1.14","1.25","+","0.79","1.00","100","1.10","10","42.55",
="046607","聯鈞凱基58購01","0","0","0","--","--","--","--"," ","0.00","10.80","2","11.50","10","514.00",
="046612","世芯凱基5C購01","72,000","6","244,940","3.42","3.46","3.23","3.23","-","0.11","3.36","100","--","0","4,320.00",
="046614","祥碩凱基5A購01","0","0","0","--","--","--","--"," ","0.00","1.11","100","1.21","10","1,425.00",
="046619","洋基凱基57購01","0","0","0","--","--","--","--"," ","0.00","5.80","10","6.30","10","703.00",
="046621","勤誠凱基57購02","0","0","0","--","--","--","--"," ","0.00","1.00","100","1.04","10","1,345.00",
="046622","臺股指凱基57購06","0","0","0","--","--","--","--"," ","0.00","18.20","100","--","0","0.00",
="046623","臺股指凱基5A購11","12,000","3","988,000","83.50","83.50","80.50","83.00","+","5.00","74.00","13","--","0","0.00",
="046624","智邦兆豐58購01","0","0","0","--","--","--","--"," ","0.00","6.45","1","--","0","2,495.00",
="046625","金像電兆豐5C購01","0","0","0","--","--","--","--"," ","0.00","6.50","1","--","0","1,370.00",
="046626","可成兆豐58購01","61,000","8","39,850","0.60","0.70","0.60","0.65"," ","0.00","0.65","18","0.80","11","205.50",
="046627","一詮兆豐58購01","2,000","1","17,600","8.80","8.80","8.80","8.80","X","0.00","8.75","10","8.80","10","251.50",
="046628","嘉澤兆豐58購01","0","0","0","--","--","--","--"," ","0.00","4.63","10","4.64","10","2,300.00",
="046629","世芯兆豐58購01","0","0","0","--","--","--","--"," ","0.00","0.92","20","0.93","10","4,320.00",
="046630","緯穎兆豐5C購01","1,000","1","1,200","1.20","1.20","1.20","1.20","+","0.20","1.18","20","1.19","10","5,080.00",
="046631","新興富邦58購01","20,000","1","14,000","0.70","0.70","0.70","0.70","+","0.05","0.67","100","0.76","10","0.00",
="046632","欣興富邦59購02","0","0","0","--","--","--","--"," ","0.00","25.60","10","26.60","10","0.00",
="046635","百和富邦58購01","100,000","1","2,000","0.02","0.02","0.02","0.02","+","0.01","--","0","0.02","387","0.00",
="046637","鴻海群益57購06","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.50","10","272.00",
="046638","鴻海群益58購05","0","0","0","--","--","--","--"," ","0.00","1.50","6","2.80","5","272.00",
="046641","友達群益58購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","26.25",
="046658","東元元大57購02","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.10","10","68.70",
="046662","楠梓電元大5A購01","22,000","4","30,000","1.25","1.50","1.25","1.50","+","0.25","1.25","125","1.76","5","187.00",
="046705","T50反1國票57購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.11","10","10.16",
="046707","金像電國票57購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,370.00",
="046708","京元電國票57購01","0","0","0","--","--","--","--"," ","0.00","0.38","25","--","0","280.50",
="046709","京元電國票58購01","0","0","0","--","--","--","--"," ","0.00","2.12","25","--","0","280.50",
="046713","世芯國票58購01","0","0","0","--","--","--","--"," ","0.00","2.40","25","2.50","10","4,320.00",
="046714","世芯國票59購01","0","0","0","--","--","--","--"," ","0.00","2.84","25","--","0","4,320.00",
="046715","大聯大國票57購01","0","0","0","--","--","--","--"," ","0.00","2.57","25","--","0","107.00",
="046717","緯穎國票57購01","0","0","0","--","--","--","--"," ","0.00","0.04","25","--","0","5,080.00",
="046718","富世達國票57購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.09","10","1,715.00",
="046720","台積電統一58購01","0","0","0","--","--","--","--"," ","0.00","4.49","10","4.50","11","2,385.00",
="046722","意騰國票57購01","52,000","3","2,580","0.04","0.05","0.04","0.05","-","0.01","0.04","25","0.05","10","485.50",
="046725","台虹國票57購01","0","0","0","--","--","--","--"," ","0.00","9.90","25","12.00","1","146.00",
="046727","新纖國泰57購01","1,000","1","9,000","9.00","9.00","9.00","9.00","+","1.00","7.95","230","10.00","1","27.95",
="046728","鴻海國泰57購04","0","0","0","--","--","--","--"," ","0.00","0.78","10","--","0","272.00",
="046729","英業達國泰57購01","0","0","0","--","--","--","--"," ","0.00","7.65","240","--","0","67.50",
="046730","京元電國泰57購01","0","0","0","--","--","--","--"," ","0.00","1.39","499","--","0","280.50",
="046731","京元電國泰57購02","0","0","0","--","--","--","--"," ","0.00","--","0","3.65","1","280.50",
="046732","貿聯國泰57購01","0","0","0","--","--","--","--"," ","0.00","1.55","499","2.23","10","2,090.00",
="046733","jpp國泰57購01","0","0","0","--","--","--","--"," ","0.00","1.67","499","--","0","392.00",
="046734","富世達國泰57購01","0","0","0","--","--","--","--"," ","0.00","0.71","499","--","0","1,715.00",
="046769","緯穎元富57購03","0","0","0","--","--","--","--"," ","0.00","0.31","50","--","0","5,080.00",
="046778","勤誠元富59購01","0","0","0","--","--","--","--"," ","0.00","3.32","25","3.42","10","1,345.00",
="046781","智邦中信5C購01","0","0","0","--","--","--","--"," ","0.00","2.96","10","--","0","0.00",
="046782","智邦中信5C購02","0","0","0","--","--","--","--"," ","0.00","6.10","10","--","0","0.00",
="046784","AES中信5B購02","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.19","10","0.00",
="046785","富世達中信5A購01","0","0","0","--","--","--","--"," ","0.00","0.32","6","--","0","0.00",
="046786","台虹中信59購01","2,000","1","8,560","4.28","4.28","4.28","4.28","+","0.28","4.15","10","4.60","5","0.00",
="046790","國巨永豐58購01","0","0","0","--","--","--","--"," ","0.00","21.00","1","--","0","984.00",
="046792","聯發科永豐61購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","4,460.00",
="046793","一詮永豐57購01","0","0","0","--","--","--","--"," ","0.00","7.45","499","--","0","251.50",
="046795","奇鋐永豐58購05","0","0","0","--","--","--","--"," ","0.00","30.90","10","--","0","2,365.00",
="046796","奇鋐永豐5C購02","0","0","0","--","--","--","--"," ","0.00","6.15","10","6.65","10","2,365.00",
="046797","緯創永豐57購01","0","0","0","--","--","--","--"," ","0.00","2.99","100","7.90","1","162.50",
="046800","愛普永豐57購01","0","0","0","--","--","--","--"," ","0.00","22.80","10","--","0","933.00",
="046801","緯穎永豐59購01","0","0","0","--","--","--","--"," ","0.00","0.20","15","--","0","5,080.00",
="046802","緯穎永豐5A購01","453,000","19","685,120","1.36","1.58","1.36","1.53","+","0.17","1.58","10","1.60","10","5,080.00",
="046803","昇陽半永豐57購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","311.50",
="046805","南亞兆豐5C購01","0","0","0","--","--","--","--"," ","0.00","6.10","17","--","0","126.50",
="046806","國巨兆豐58購01","0","0","0","--","--","--","--"," ","0.00","19.80","10","--","0","984.00",
="046807","國巨兆豐58購02","0","0","0","--","--","--","--"," ","0.00","29.30","10","32.90","1","984.00",
="046809","奇鋐兆豐58購01","0","0","0","--","--","--","--"," ","0.00","3.47","10","3.48","10","2,365.00",
="046810","欣興兆豐5C購01","0","0","0","--","--","--","--"," ","0.00","34.10","10","34.20","10","988.00",
="046811","統一富邦58購01","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.21","28","0.00",
="046812","台達電富邦5C購01","0","0","0","--","--","--","--"," ","0.00","9.00","30","9.50","10","0.00",
="046813","鴻海富邦5C購01","0","0","0","--","--","--","--"," ","0.00","0.93","100","--","0","0.00",
="046814","台積電富邦5C購01","0","0","0","--","--","--","--"," ","0.00","5.55","10","7.00","20","0.00",
="046815","台積電富邦5C購02","0","0","0","--","--","--","--"," ","0.00","6.70","30","7.00","10","0.00",
="046816","聯發科富邦5C購01","0","0","0","--","--","--","--"," ","0.00","24.90","30","25.90","10","0.00",
="046824","台達電凱基5A購01","0","0","0","--","--","--","--"," ","0.00","--","0","41.00","2","2,155.00",
="046826","聯發科凱基57購04","0","0","0","--","--","--","--"," ","0.00","33.00","10","34.00","10","4,460.00",
="046827","聯發科凱基59購03","0","0","0","--","--","--","--"," ","0.00","42.10","10","43.10","10","4,460.00",
="046833","新日興凱基58購01","0","0","0","--","--","--","--"," ","0.00","0.56","200","--","0","197.50",
="046834","牧德凱基58購01","0","0","0","--","--","--","--"," ","0.00","2.31","10","2.33","10","702.00",
="046835","世芯凱基57購03","0","0","0","--","--","--","--"," ","0.00","1.06","499","1.16","10","4,320.00",
="046843","AES凱基58購03","0","0","0","--","--","--","--"," ","0.00","0.14","100","0.24","10","1,175.00",
="046844","AES凱基58購04","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.11","10","1,175.00",
="046850","T50反1元富5C購02","0","0","0","--","--","--","--"," ","0.00","0.02","200","0.10","20","10.16",
="046851","南亞元富59購01","20,000","8","285,300","13.30","15.30","13.20","15.30","+","2.90","15.00","5","15.30","9","126.50",
="046853","楠梓電元富59購02","10,000","5","38,300","3.77","3.93","3.77","3.85","X","0.00","4.19","25","4.53","1","187.00",
="046855","鴻海元富5C購01","0","0","0","--","--","--","--"," ","0.00","1.54","25","1.90","2","272.00",
="046860","台郡元富57購01","4,000","2","15,360","3.72","3.88","3.72","3.88","X","0.00","3.78","25","3.88","10","79.90",
="046865","智邦國泰57購01","0","0","0","--","--","--","--"," ","0.00","12.80","499","--","0","2,495.00",
="046866","金像電國泰57購01","0","0","0","--","--","--","--"," ","0.00","11.70","499","--","0","1,370.00",
="046868","新興國泰57購01","0","0","0","--","--","--","--"," ","0.00","1.02","499","--","0","32.45",
="046869","健鼎國泰57購01","1,000","1","8,850","8.85","8.85","8.85","8.85","X","0.00","8.80","140","8.85","1","571.00",
="046870","貿聯國泰57購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,090.00",
="046871","矽格國泰57購01","0","0","0","--","--","--","--"," ","0.00","6.90","499","--","0","214.00",
="046872","台積電永豐58購01","0","0","0","--","--","--","--"," ","0.00","8.45","499","--","0","2,385.00",
="046874","鴻海群益57購07","0","0","0","--","--","--","--"," ","0.00","1.00","499","--","0","272.00",
="046875","台積電群益58購06","0","0","0","--","--","--","--"," ","0.00","11.90","50","12.90","10","2,385.00",
="046877","漢唐群益57購01","0","0","0","--","--","--","--"," ","0.00","3.20","3","--","0","1,280.00",
="046881","聯發科群益58購01","0","0","0","--","--","--","--"," ","0.00","--","0","49.90","10","4,460.00",
="046882","一詮群益57購03","0","0","0","--","--","--","--"," ","0.00","8.85","10","--","0","251.50",
="046884","長榮航群益58購01","94,000","13","215,430","2.09","2.53","2.09","2.24","+","1.00","0.15","66","2.28","10","42.55",
="046889","聯鈞群益58購01","0","0","0","--","--","--","--"," ","0.00","6.85","10","8.00","1","514.00",
="046893","祥碩群益58購01","0","0","0","--","--","--","--"," ","0.00","0.33","10","1.25","10","1,425.00",
="046895","訊芯群益57購01","0","0","0","--","--","--","--"," ","0.00","22.10","10","--","0","543.00",
="046901","洋基群益58購01","111,000","12","301,850","2.60","2.85","2.60","2.85","X","0.00","0.78","10","2.78","10","703.00",
="046904","AES群益57購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,175.00",
="046910","國企2X元大58購01","179,000","2","10,740","0.06","0.06","0.06","0.06","-","0.01","0.06","59","0.09","50","8.81",
="046911","東元元大57購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","68.70",
="046913","鴻海元大59購01","0","0","0","--","--","--","--"," ","0.00","1.88","25","1.98","10","272.00",
="046914","鴻海元大5C購01","0","0","0","--","--","--","--"," ","0.00","2.05","27","2.15","10","272.00",
="046921","智邦元大5A購04","1,000","1","7,500","7.50","7.50","7.50","7.50","X","0.00","5.25","25","--","0","2,495.00",
="046934","欣興元大5C購01","0","0","0","--","--","--","--"," ","0.00","20.10","50","--","0","988.00",
="046935","聯鈞元大58購06","0","0","0","--","--","--","--"," ","0.00","2.90","300","--","0","514.00",
="046939","世芯元大59購01","55,000","4","98,500","1.80","1.80","1.79","1.79","-","0.01","1.83","25","1.93","10","4,320.00",
="046940","貿聯元大5C購01","27,000","4","28,490","1.01","1.12","1.01","1.12","-","0.21","1.01","499","1.11","10","2,090.00",
="046943","瀚宇博元大58購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.11","20","86.60",
="046944","瀚宇博元大5C購01","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.20","10","86.60",
="046949","力積電元大59購03","0","0","0","--","--","--","--"," ","0.00","3.20","5","--","0","70.20",
="046950","力積電元大5A購03","0","0","0","--","--","--","--"," ","0.00","4.31","150","--","0","70.20",
="046952","AES元大57購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","1,175.00",
="046958","台灣50中信66購01","0","0","0","--","--","--","--"," ","0.00","8.35","100","9.85","6","0.00",
="046959","T50正2中信66購01","0","0","0","--","--","--","--"," ","0.00","5.40","499","6.00","1","0.00",
="046961","南亞中信5C購01","3,000","1","24,450","8.15","8.15","8.15","8.15","+","0.45","8.90","10","--","0","0.00",
="046962","川湖中信5B購01","0","0","0","--","--","--","--"," ","0.00","4.25","10","4.35","10","0.00",
="046964","聯發科中信66購01","0","0","0","--","--","--","--"," ","0.00","10.60","2","--","0","0.00",
="046966","景碩中信59購01","0","0","0","--","--","--","--"," ","0.00","26.10","10","--","0","0.00",
="046967","世芯中信5C購01","5,000","1","3,500","0.70","0.70","0.70","0.70","X","0.00","0.66","13","--","0","0.00",
="046971","緯穎中信5C購01","0","0","0","--","--","--","--"," ","0.00","1.00","1","1.13","1","0.00",
="046974","川湖永豐57購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","6,620.00",
="046981","AES永豐59購01","0","0","0","--","--","--","--"," ","0.00","0.10","117","0.20","332","1,175.00",
="046983","富世達兆豐58購01","0","0","0","--","--","--","--"," ","0.00","0.80","10","0.81","10","1,715.00",
="046991","日月光富邦57購01","0","0","0","--","--","--","--"," ","0.00","11.60","30","--","0","0.00",
="046993","台虹富邦57購01","0","0","0","--","--","--","--"," ","0.00","2.82","10","--","0","0.00",
="046994","國企2X凱基59購01","0","0","0","--","--","--","--"," ","0.00","0.17","100","0.27","10","8.81",
="047001","英業達凱基57購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","67.50",
="047002","金像電凱基58購02","0","0","0","--","--","--","--"," ","0.00","--","0","18.00","2","1,370.00",
="047005","漢唐凱基58購02","10,000","1","36,100","3.61","3.61","3.61","3.61","X","0.00","3.35","100","--","0","1,280.00",
="047008","聯發科凱基57購05","0","0","0","--","--","--","--"," ","0.00","73.50","10","78.50","10","4,460.00",
="047010","長榮凱基57購03","0","0","0","--","--","--","--"," ","0.00","1.07","499","1.17","10","194.00",
="047015","祥碩凱基5A購02","10,000","2","13,600","1.33","1.39","1.33","1.39","X","0.00","1.37","100","1.47","10","1,425.00",
="047016","精成科凱基58購01","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.16","10","100.00",
="047019","訊芯凱基57購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","543.00",
="047020","愛普凱基59購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","933.00",
="047033","聯發科元富57購10","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","4,460.00",
="047035","聯發科元富57購12","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","4,460.00",
="047036","聯發科元富67購01","0","0","0","--","--","--","--"," ","0.00","10.10","25","11.10","10","4,460.00",
="047041","AES元富59購03","0","0","0","--","--","--","--"," ","0.00","0.31","25","0.41","10","1,175.00",
="047042","台虹元富59購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","146.00",
="047044","台泥元大58購01","0","0","0","--","--","--","--"," ","0.00","0.03","499","--","0","24.55",
="047045","川湖元大59購01","5,000","1","50,500","10.10","10.10","10.10","10.10","X","0.00","10.80","10","15.00","1","6,620.00",
="047046","川湖元大5B購01","0","0","0","--","--","--","--"," ","0.00","4.28","25","5.20","1","6,620.00",
="047049","鴻海元大59購02","11,000","2","23,090","2.09","2.10","2.09","2.10","X","0.00","2.05","25","2.15","10","272.00",
="047050","鴻海元大5C購02","0","0","0","--","--","--","--"," ","0.00","1.20","25","2.84","6","272.00",
="047053","智邦元大59購04","0","0","0","--","--","--","--"," ","0.00","8.20","25","--","0","2,495.00",
="047062","元債2X元富58購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","7.02",
="047069","欣興元大5C購02","0","0","0","--","--","--","--"," ","0.00","15.20","50","--","0","988.00",
="047072","世芯元大59購02","0","0","0","--","--","--","--"," ","0.00","1.11","25","1.21","10","4,320.00",
="047073","貿聯元大5C購02","30,000","7","29,700","0.95","1.19","0.95","1.19"," ","0.00","0.95","47","1.19","33","2,090.00",
="047074","愛普元大59購05","0","0","0","--","--","--","--"," ","0.00","6.45","100","--","0","933.00",
="047076","力積電元大59購04","0","0","0","--","--","--","--"," ","0.00","4.67","150","6.55","5","70.20",
="047082","川湖國泰57購01","10,000","1","110,000","11.00","11.00","11.00","11.00","X","0.00","10.90","10","11.00","14","6,620.00",
="047083","中航國泰57購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","--","0","54.40",
="047084","嘉澤國泰57購01","0","0","0","--","--","--","--"," ","0.00","7.75","10","--","0","2,300.00",
="047085","瀚宇博國泰57購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","86.60",
="047086","台虹國泰57購01","0","0","0","--","--","--","--"," ","0.00","5.55","499","--","0","146.00",
="047087","南亞國票57購01","6,000","6","51,900","7.90","9.50","7.90","9.50","+","2.60","9.15","25","9.70","20","126.50",
="047088","新纖國票57購02","9,000","6","36,210","3.05","5.00","3.05","5.00","+","1.95","3.79","25","4.95","5","27.95",
="047089","川湖國票57購01","9,000","1","105,300","11.70","11.70","11.70","11.70","X","0.00","11.70","16","12.70","10","6,620.00",
="047092","台達電國票58購02","0","0","0","--","--","--","--"," ","0.00","25.80","25","26.80","10","2,155.00",
="047097","強茂國票58購02","0","0","0","--","--","--","--"," ","0.00","6.50","25","--","0","145.50",
="047098","世芯國票57購01","0","0","0","--","--","--","--"," ","0.00","2.55","25","--","0","4,320.00",
="047099","矽力國票57購01","0","0","0","--","--","--","--"," ","0.00","29.70","25","30.70","10","572.00",
="047100","惠特國票57購01","6,000","1","44,700","7.45","7.45","7.45","7.45","X","0.00","8.10","25","--","0","167.00",
="047101","川湖統一58購01","0","0","0","--","--","--","--"," ","0.00","5.00","10","5.50","10","6,620.00",
="047102","鴻海統一58購02","10,000","9","15,020","1.49","1.55","1.46","1.55","+","0.05","1.54","25","1.55","9","272.00",
="047103","台虹國票57購02","7,000","7","33,250","4.47","5.15","4.47","5.15","X","0.00","5.00","25","5.50","10","146.00",
="047106","台虹國票57購03","0","0","0","--","--","--","--"," ","0.00","4.91","25","5.05","10","146.00",
="047109","寶成國票57購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","26.45",
="047110","亞光統一58購01","35,000","2","16,500","0.48","0.48","0.45","0.45","-","0.01","0.39","10","0.49","10","158.50",
="047111","元日2X群益57購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","18.94",
="047112","南亞群益57購02","0","0","0","--","--","--","--"," ","0.00","1.77","2","--","0","126.50",
="047114","國喬群益58購01","60,000","3","16,500","0.28","0.28","0.27","0.28","-","0.02","0.05","200","0.37","10","13.25",
="047117","川湖群益58購02","0","0","0","--","--","--","--"," ","0.00","--","0","12.70","10","6,620.00",
="047139","AES群益58購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.14","10","1,175.00",
="047141","台虹群益57購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","146.00",
="047142","南亞永豐57購02","0","0","0","--","--","--","--"," ","0.00","7.10","10","--","0","126.50",
="047145","台達電永豐57購02","0","0","0","--","--","--","--"," ","0.00","34.00","10","--","0","2,155.00",
="047146","台達電永豐58購03","0","0","0","--","--","--","--"," ","0.00","6.25","10","--","0","2,155.00",
="047147","仁寶永豐57購01","0","0","0","--","--","--","--"," ","0.00","1.78","5","--","0","37.30",
="047149","台積電永豐57購10","0","0","0","--","--","--","--"," ","0.00","7.30","499","--","0","2,385.00",
="047150","京元電永豐57購01","0","0","0","--","--","--","--"," ","0.00","0.55","10","--","0","280.50",
="047153","中航永豐57購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","54.40",
="047155","旭隼永豐57購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","930.00",
="047156","元黃金元富5C購01","0","0","0","--","--","--","--"," ","0.00","0.35","10","--","0","45.18",
="047175","旭隼元富58購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","--","0","930.00",
="047179","國喬國票58購02","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.99","1","13.25",
="047181","大成鋼國票57購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.10","10","41.70",
="047182","台達電國票57購04","0","0","0","--","--","--","--"," ","0.00","23.80","25","--","0","2,155.00",
="047183","智邦國票57購01","0","0","0","--","--","--","--"," ","0.00","10.70","25","--","0","2,495.00",
="047185","聯發科國票57購03","10,000","1","615,000","61.50","61.50","61.50","61.50","X","0.00","62.00","25","--","0","4,460.00",
="047187","一詮國票57購02","0","0","0","--","--","--","--"," ","0.00","17.00","25","--","0","251.50",
="047188","新興國票57購01","0","0","0","--","--","--","--"," ","0.00","0.08","50","0.14","10","32.45",
="047191","慧洋國票57購01","0","0","0","--","--","--","--"," ","0.00","0.46","25","--","0","77.40",
="047195","立積國票57購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.03","10","108.00",
="047198","台達電兆豐57購01","1,000","1","7,000","7.00","7.00","7.00","7.00","X","0.00","6.95","10","7.00","9","2,155.00",
="047199","台達電兆豐58購01","0","0","0","--","--","--","--"," ","0.00","7.75","10","7.80","10","2,155.00",
="047200","台塑中信58購02","0","0","0","--","--","--","--"," ","0.00","0.21","10","--","0","0.00",
="047202","南亞中信58購02","0","0","0","--","--","--","--"," ","0.00","4.95","10","--","0","0.00",
="047203","台達電中信5C購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="047204","台達電中信5C購02","0","0","0","--","--","--","--"," ","0.00","3.78","10","--","0","0.00",
="047205","鴻海中信5C購01","0","0","0","--","--","--","--"," ","0.00","0.55","10","--","0","0.00",
="047206","國巨中信5C購01","0","0","0","--","--","--","--"," ","0.00","10.30","10","--","0","0.00",
="047207","金像電中信5C購02","0","0","0","--","--","--","--"," ","0.00","3.04","10","--","0","0.00",
="047208","京元電中信5C購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="047209","京元電中信5C購02","0","0","0","--","--","--","--"," ","0.00","--","0","1.20","10","0.00",
="047212","亞翔中信5C購01","0","0","0","--","--","--","--"," ","0.00","2.45","100","3.40","1","0.00",
="047215","南亞富邦58購02","0","0","0","--","--","--","--"," ","0.00","5.40","10","--","0","0.00",
="047216","南亞富邦59購01","0","0","0","--","--","--","--"," ","0.00","5.15","10","--","0","0.00",
="047218","台達電富邦5C購02","1,000","1","7,650","7.65","7.65","7.65","7.65","X","0.00","7.15","30","7.65","9","0.00",
="047219","鴻海富邦5C購02","10,000","1","11,100","1.11","1.11","1.11","1.11","+","0.03","1.06","100","--","0","0.00",
="047220","漢唐富邦58購01","23,000","2","62,560","2.72","2.72","2.72","2.72","X","0.00","2.53","10","2.63","10","0.00",
="047222","京元電富邦59購01","0","0","0","--","--","--","--"," ","0.00","0.77","110","--","0","0.00",
="047223","全新富邦59購01","50,000","1","685,000","13.70","13.70","13.70","13.70","+","1.10","13.90","10","14.80","10","0.00",
="047224","長榮富邦59購01","0","0","0","--","--","--","--"," ","0.00","0.33","60","0.41","10","0.00",
="047225","裕民富邦58購01","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.45","10","0.00",
="047228","景碩富邦59購01","0","0","0","--","--","--","--"," ","0.00","21.80","10","--","0","0.00",
="047229","緯創富邦57購03","1,000","1","140","0.14","0.14","0.14","0.14","X","0.00","0.11","110","0.20","10","0.00",
="047230","嘉澤富邦58購01","0","0","0","--","--","--","--"," ","0.00","4.09","10","4.19","10","0.00",
="047231","世芯富邦58購02","0","0","0","--","--","--","--"," ","0.00","1.79","30","1.85","10","0.00",
="047232","祥碩富邦58購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="047234","旭隼富邦58購02","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.17","10","0.00",
="047235","保瑞富邦58購02","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.12","10","0.00",
="047236","愛普富邦58購01","0","0","0","--","--","--","--"," ","0.00","5.25","30","5.75","10","0.00",
="047237","緯穎富邦59購02","0","0","0","--","--","--","--"," ","0.00","0.33","110","--","0","0.00",
="047238","勤誠富邦58購01","0","0","0","--","--","--","--"," ","0.00","2.57","30","2.67","10","0.00",
="047239","南亞凱基57購02","3,000","2","27,450","8.80","9.85","8.80","9.85","X","0.00","9.85","50","10.80","1","126.50",
="047242","大成鋼凱基57購01","0","0","0","--","--","--","--"," ","0.00","0.96","100","1.06","10","41.70",
="047247","川湖凱基58購01","0","0","0","--","--","--","--"," ","0.00","14.80","10","15.80","10","6,620.00",
="047277","奇鋐凱基5A購02","13,000","3","93,700","7.40","7.40","7.15","7.15","X","0.00","7.20","110","7.35","10","2,365.00",
="047278","世芯凱基57購04","0","0","0","--","--","--","--"," ","0.00","1.90","499","2.00","10","4,320.00",
="047279","貿聯凱基5A購01","0","0","0","--","--","--","--"," ","0.00","2.60","100","--","0","2,090.00",
="047281","緯穎凱基59購04","0","0","0","--","--","--","--"," ","0.00","1.47","100","1.57","10","5,080.00",
="047287","勤誠凱基58購01","20,000","2","65,000","3.30","3.30","3.20","3.20","-","0.58","3.06","100","3.16","10","1,345.00",
="047288","寶成凱基57購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","64","26.45",
="047289","台灣50元大58購03","0","0","0","--","--","--","--"," ","0.00","9.50","100","--","0","106.00",
="047292","南亞元大59購03","37,000","5","140,470","3.61","4.05","3.61","4.05","+","0.88","4.05","75","--","0","126.50",
="047293","東元元大5A購01","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.26","10","68.70",
="047294","華新元大59購01","20,000","2","48,200","2.41","2.41","2.41","2.41","+","0.03","2.26","300","2.36","10","38.70",
="047295","川湖元大59購02","0","0","0","--","--","--","--"," ","0.00","9.60","25","--","0","6,620.00",
="047312","京元電元大59購04","9,000","1","7,290","0.81","0.81","0.81","0.81","X","0.00","0.75","508","--","0","280.50",
="047316","裕民元大58購01","102,000","7","15,290","0.14","0.16","0.13","0.16","+","0.02","0.16","499","0.17","11","62.20",
