"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="052889","可寧衛元大5A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","27.20",
="052890","可寧衛元大61購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.12","30","27.20",
="052892","滬深2X群益5B購01","0","0","0","--","--","--","--"," ","0.00","0.05","20","0.15","10","19.82",
="052894","亞德客群益5B購01","0","0","0","--","--","--","--"," ","0.00","2.52","499","2.62","10","1,460.00",
="052899","台達電群益5B購01","0","0","0","--","--","--","--"," ","0.00","1.90","5","--","0","1,710.00",
="052911","瑞昱群益59購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.29","10","730.00",
="052917","大量群益59購01","0","0","0","--","--","--","--"," ","0.00","--","0","13.40","10","674.00",
="052921","帆宣群益59購01","0","0","0","--","--","--","--"," ","0.00","1.28","7","3.25","10","477.00",
="052924","力成群益5A購02","0","0","0","--","--","--","--"," ","0.00","0.06","166","--","0","273.50",
="052929","可寧衛群益5B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","27.20",
="052931","立隆電兆豐5A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","218.00",
="052932","康舒兆豐61購01","0","0","0","--","--","--","--"," ","0.00","0.20","549","--","0","44.00",
="052933","保瑞兆豐59購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","470.00",
="052935","鴻海國泰5C購01","0","0","0","--","--","--","--"," ","0.00","0.70","499","0.76","10","243.00",
="052939","可寧衛國泰5A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","100","27.20",
="052940","可寧衛國泰5A購02","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.03","100","27.20",
="052941","可寧衛國泰5A購03","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.02","399","27.20",
="052942","士電統一61購01","50,000","2","18,000","0.36","0.36","0.36","0.36","-","0.03","0.38","20","0.39","10","199.50",
="052943","士電統一61購02","161,000","2","54,750","0.35","0.35","0.34","0.34","X","0.00","0.36","10","0.37","10","199.50",
="052944","士電統一71購01","70,000","2","35,900","0.52","0.52","0.51","0.51","X","0.00","0.52","10","0.53","10","199.50",
="052945","士電統一71購02","0","0","0","--","--","--","--"," ","0.00","0.56","10","0.57","10","199.50",
="052946","中興電統一61購01","10,000","2","4,200","0.42","0.42","0.42","0.42","X","0.00","0.34","5","0.41","1","165.50",
="052947","中興電統一71購01","50,000","1","26,500","0.53","0.53","0.53","0.53","X","0.00","0.54","10","0.55","10","165.50",
="052948","中興電統一71購02","0","0","0","--","--","--","--"," ","0.00","0.86","10","0.87","10","165.50",
="052949","亞力統一64購01","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.24","10","100.50",
="052950","亞力統一71購01","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.37","10","100.50",
="052951","華新統一61購04","7,000","2","980","0.14","0.14","0.14","0.14","X","0.00","0.13","20","0.14","10","38.45",
="052952","聯電統一61購03","37,000","2","114,780","3.10","3.12","3.10","3.12","-","0.58","3.12","10","3.80","1","125.00",
="052953","金寶統一5B購01","1,709,000","30","330,120","0.21","0.21","0.18","0.21","-","0.02","0.20","10","0.21","9","31.40",
="052954","金寶統一61購03","14,000","5","8,460","0.61","0.62","0.59","0.62","-","0.02","0.60","13","0.61","10","31.40",
="052955","金寶統一64購01","0","0","0","--","--","--","--"," ","0.00","0.37","10","0.38","10","31.40",
="052956","金寶統一64購02","10,000","1","4,000","0.40","0.40","0.40","0.40","-","0.05","0.42","10","0.43","10","31.40",
="052957","金寶統一71購02","0","0","0","--","--","--","--"," ","0.00","0.68","10","0.69","10","31.40",
="052958","國巨統一61購01","0","0","0","--","--","--","--"," ","0.00","2.41","10","2.42","10","544.00",
="052959","國巨統一61購02","0","0","0","--","--","--","--"," ","0.00","2.95","10","2.96","10","544.00",
="052960","國巨統一67購01","14,000","3","33,930","2.42","2.43","2.42","2.43","X","0.00","--","0","2.70","10","544.00",
="052961","華泰統一61購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.06","10","43.35",
="052962","精英統一61購01","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.13","10","19.55",
="052963","精英統一61購02","4,000","2","240","0.06","0.06","0.06","0.06","X","0.00","0.06","10","0.07","10","19.55",
="052964","漢唐統一61購02","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","10","1,070.00",
="052965","漢唐統一63購02","386,000","4","130,850","0.34","0.35","0.33","0.35","+","0.01","0.34","10","0.35","10","1,070.00",
="052966","超豐統一71購02","504,000","7","264,790","0.50","0.53","0.50","0.53"," ","0.00","0.53","100","0.54","30","115.00",
="052967","全新統一5C購02","20,000","2","98,000","4.90","4.90","4.90","4.90","X","0.00","5.10","10","--","0","419.50",
="052968","立隆電統一61購01","0","0","0","--","--","--","--"," ","0.00","1.85","10","1.86","10","218.00",
="052969","強茂統一61購01","0","0","0","--","--","--","--"," ","0.00","1.73","10","1.74","10","137.00",
="052970","華新科統一61購03","0","0","0","--","--","--","--"," ","0.00","2.14","10","2.24","10","268.00",
="052971","華新科統一64購01","0","0","0","--","--","--","--"," ","0.00","2.30","10","--","0","268.00",
="052972","華新科統一64購02","0","0","0","--","--","--","--"," ","0.00","2.25","10","--","0","268.00",
="052973","日電貿統一5B購01","0","0","0","--","--","--","--"," ","0.00","1.69","10","1.70","10","166.00",
="052974","今國光統一5C購02","0","0","0","--","--","--","--"," ","0.00","0.64","10","--","0","69.00",
="052975","力成統一71購03","5,000","1","3,750","0.75","0.75","0.75","0.75","X","0.00","0.51","19","0.72","21","273.50",
="052976","康舒統一61購02","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","10","44.00",
="052977","康舒統一61購03","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","44.00",
="052978","康舒統一61購04","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.28","10","44.00",
="052979","康舒統一65購01","0","0","0","--","--","--","--"," ","0.00","0.25","13","0.35","10","44.00",
="052980","緯穎統一71購01","506,000","23","1,452,990","2.86","3.02","2.75","3.02","+","0.06","3.01","10","3.15","1","6,440.00",
="052981","洋基統一61購01","4,000","2","2,580","0.64","0.65","0.64","0.65","+","0.01","0.54","10","0.55","10","616.00",
="052982","惠特統一61購01","0","0","0","--","--","--","--"," ","0.00","0.25","10","--","0","123.00",
="052983","惠特統一61購02","0","0","0","--","--","--","--"," ","0.00","0.32","10","0.33","10","123.00",
="052984","龍德船統一71購01","0","0","0","--","--","--","--"," ","0.00","0.49","10","0.50","10","139.50",
="052985","雲豹統一61購01","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.10","10","67.60",
="052986","雲豹統一71購01","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","10","67.60",
="052987","兆聯統一61購01","134,000","1","85,760","0.64","0.64","0.64","0.64","-","0.04","0.66","10","0.67","10","712.00",
="052988","兆聯統一71購01","0","0","0","--","--","--","--"," ","0.00","0.86","10","0.87","10","712.00",
="052989","昇陽半統一61購03","0","0","0","--","--","--","--"," ","0.00","0.68","10","0.69","10","242.00",
="052990","勤誠統一61購01","0","0","0","--","--","--","--"," ","0.00","0.29","30","0.36","10","965.00",
="052991","可寧衛統一61購03","15,000","1","1,050","0.07","0.07","0.07","0.07","X","0.00","0.06","10","0.07","10","27.20",
="052992","可寧衛統一63購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","27.20",
="052993","可寧衛統一71購04","0","0","0","--","--","--","--"," ","0.00","0.32","10","0.33","10","27.20",
="052995","道瓊銀永豐5C購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.11","30","54.30",
="052999","台積電永豐71購02","0","0","0","--","--","--","--"," ","0.00","7.00","2","--","0","2,400.00",
="053007","奇鋐永豐61購03","0","0","0","--","--","--","--"," ","0.00","10.50","10","11.10","10","2,950.00",
="053018","事欣科永豐5B購01","0","0","0","--","--","--","--"," ","0.00","2.03","499","2.13","10","101.50",
="053020","鈺邦永豐59購01","0","0","0","--","--","--","--"," ","0.00","0.31","499","0.41","10","224.00",
="053022","汎銓永豐59購01","0","0","0","--","--","--","--"," ","0.00","26.50","499","--","0","491.00",
="053023","三集瑞永豐5B購01","50,000","1","9,000","0.18","0.18","0.18","0.18","-","0.04","0.20","25","0.21","10","138.00",
="053024","勤誠永豐59購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.06","10","965.00",
="053025","可寧衛永豐5A購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","27.20",
="053026","台灣50富邦67購01","0","0","0","--","--","--","--"," ","0.00","5.60","100","9.55","10","0.00",
="053027","台達電富邦71購01","2,000","1","6,120","3.06","3.06","3.06","3.06","-","0.11","2.98","100","3.06","8","0.00",
="053028","華通富邦5A購01","0","0","0","--","--","--","--"," ","0.00","1.68","10","1.78","10","0.00",
="053029","華通富邦61購02","0","0","0","--","--","--","--"," ","0.00","1.58","509","1.68","10","0.00",
="053030","鴻海富邦71購01","0","0","0","--","--","--","--"," ","0.00","0.88","30","0.98","10","0.00",
="053032","國巨富邦61購01","0","0","0","--","--","--","--"," ","0.00","3.52","10","3.62","10","0.00",
="053033","台積電富邦71購01","968,000","18","1,768,080","1.86","1.89","1.80","1.89","+","0.03","1.87","30","1.97","10","0.00",
="053034","聯發科富邦71購01","0","0","0","--","--","--","--"," ","0.00","8.85","3","8.90","10","0.00",
="053035","欣興富邦5C購02","0","0","0","--","--","--","--"," ","0.00","13.80","10","14.80","10","0.00",
="053037","康舒富邦5C購01","1,000","1","470","0.47","0.47","0.47","0.47","-","0.33","--","0","0.47","99","0.00",
="053038","洋基富邦5C購01","661,000","15","283,410","0.39","0.46","0.38","0.43","+","0.01","0.42","10","0.43","28","0.00",
="053039","惠特富邦59購01","4,000","1","280","0.07","0.07","0.07","0.07","X","0.00","0.05","10","0.07","1","0.00",
="053040","可寧衛富邦5C購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","5","0.00",
="053041","日本反凱基61購01","1,000","1","140","0.14","0.14","0.14","0.14","X","0.00","0.13","500","0.14","9","3.69",
="053047","華泰凱基59購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.11","10","43.35",
="053056","大立光凱基59購02","1,000","1","24,000","24.00","24.00","24.00","24.00","X","0.00","--","0","--","0","5,720.00",
="05305U","T50正2中信62售01","0","0","0","--","--","--","--"," ","0.00","0.01","998","0.44","50","0.00",
="053060","矽力凱基59購01","55,000","5","742,000","13.30","14.00","13.30","14.00","X","0.00","14.00","10","15.00","10","451.50",
="053064","可寧衛凱基59購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","27.20",
="053065","可寧衛凱基61購01","0","0","0","--","--","--","--"," ","0.00","0.13","100","0.14","50","27.20",
="053066","可寧衛凱基61購02","0","0","0","--","--","--","--"," ","0.00","0.10","100","0.11","50","27.20",
="053070","T50反1元大63購06","0","0","0","--","--","--","--"," ","0.00","0.33","100","0.43","10","10.16",
="053071","T50反1元大64購09","0","0","0","--","--","--","--"," ","0.00","0.08","100","--","0","10.16",
="053072","香港2X元大59購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","50","17.23",
="053080","台達電元大5A購02","0","0","0","--","--","--","--"," ","0.00","3.30","200","--","0","1,710.00",
="053081","台達電元大5B購01","0","0","0","--","--","--","--"," ","0.00","3.41","200","--","0","1,710.00",
="053085","華通元大61購02","1,000","1","1,100","1.10","1.10","1.10","1.10","X","0.00","1.14","499","1.24","10","217.50",
="053091","大同元大59購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","27.70",
="053092","大同元大5A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","230","27.70",
="053093","漢唐元大59購03","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","1,070.00",
="053099","華航元大59購01","199,000","2","1,990","0.01","0.01","0.01","0.01"," ","0.00","--","0","0.04","57","20.40",
="053106","宏達電統一5A購01","0","0","0","--","--","--","--"," ","0.00","0.01","130","0.04","64","40.50",
="053119","南茂元大59購02","0","0","0","--","--","--","--"," ","0.00","1.52","450","1.62","10","87.50",
="053121","可寧衛元大5A購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","45","27.20",
="053122","道瓊銅群益61購01","0","0","0","--","--","--","--"," ","0.00","0.79","25","0.81","10","35.02",
="053125","中興電群益5B購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","--","0","165.50",
="053136","漢唐群益59購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","10","1,070.00",
="053156","漢唐國票5C購01","0","0","0","--","--","--","--"," ","0.00","0.24","25","--","0","1,070.00",
="053159","兆赫國票59購01","0","0","0","--","--","--","--"," ","0.00","0.36","25","0.37","10","41.15",
="053163","台勝科國票5B購01","0","0","0","--","--","--","--"," ","0.00","7.15","25","--","0","378.00",
="053166","矽格國票59購01","0","0","0","--","--","--","--"," ","0.00","1.96","25","2.03","10","198.50",
="053182","國喬國票59購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","50","11.85",
="053183","華通國票59購01","0","0","0","--","--","--","--"," ","0.00","1.42","25","1.47","10","217.50",
="053184","華通國票5A購01","0","0","0","--","--","--","--"," ","0.00","1.52","25","1.62","10","217.50",
="053185","華通國票62購01","0","0","0","--","--","--","--"," ","0.00","2.82","25","2.90","10","217.50",
="053187","仲琦國票59購01","68,000","1","680","0.01","0.01","0.01","0.01","X","0.00","0.01","125","0.03","10","24.60",
="053205","台塑永豐5A購01","14,000","8","25,720","1.79","1.90","1.79","1.90","+","0.10","1.92","10","1.94","10","57.80",
="053206","南亞永豐59購01","0","0","0","--","--","--","--"," ","0.00","9.85","499","10.70","10","188.50",
="053208","東元永豐5A購02","20,000","2","2,000","0.10","0.10","0.10","0.10","-","0.01","0.10","10","0.11","10","70.80",
="053209","華新永豐59購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","--","0","38.45",
="053210","永光永豐5B購01","0","0","0","--","--","--","--"," ","0.00","3.40","10","3.49","10","41.25",
="053212","金寶永豐59購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.09","10","31.40",
="053215","廣宇永豐59購01","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","44.70",
="053219","昇貿永豐59購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.05","10","107.00",
="053220","達邁永豐59購01","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.13","10","64.10",
="053221","大銀永豐59購01","83,000","2","144,150","1.73","1.77","1.73","1.77","X","0.00","1.84","499","1.87","10","197.00",
="053226","昇貿兆豐59購01","0","0","0","--","--","--","--"," ","0.00","0.04","20","0.05","10","107.00",
="053227","南茂兆豐59購03","9,000","1","15,480","1.72","1.72","1.72","1.72","X","0.00","2.03","10","2.04","10","87.50",
="053228","T50正2富邦61購06","0","0","0","--","--","--","--"," ","0.00","3.24","100","3.34","10","0.00",
="053229","道瓊銀富邦5A購02","1,000","1","70","0.07","0.07","0.07","0.07","X","0.00","--","0","0.07","28","0.00",
="053230","道瓊銀富邦61購02","0","0","0","--","--","--","--"," ","0.00","0.13","100","0.16","10","0.00",
="053231","道瓊銀富邦61購03","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.14","10","0.00",
="053232","東元富邦5C購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.07","28","0.00",
="053233","金寶富邦5C購01","0","0","0","--","--","--","--"," ","0.00","0.36","10","0.37","28","0.00",
="053236","揚博富邦59購01","0","0","0","--","--","--","--"," ","0.00","0.75","30","0.85","10","0.00",
="053237","永豐金富邦59購01","8,000","1","19,920","2.49","2.49","2.49","2.49","X","0.00","2.56","30","2.63","10","0.00",
="053239","健鼎富邦59購01","0","0","0","--","--","--","--"," ","0.00","1.62","30","1.72","10","0.00",
="053241","緯創富邦61購03","0","0","0","--","--","--","--"," ","0.00","1.62","100","1.71","10","0.00",
="053242","亞翔富邦61購01","0","0","0","--","--","--","--"," ","0.00","0.83","10","0.93","10","0.00",
="053244","矽格富邦59購01","10,000","1","11,300","1.13","1.13","1.13","1.13","X","0.00","1.13","10","1.15","10","0.00",
="053247","臺股指富邦64購03","19,000","8","506,700","26.70","26.80","26.30","26.60","X","0.00","28.10","499","28.20","10","0.00",
="053248","元金2X元富61購01","0","0","0","--","--","--","--"," ","0.00","0.63","25","--","0","90.80",
="053249","道瓊銀元富61購01","0","0","0","--","--","--","--"," ","0.00","0.31","25","0.32","25","54.30",
="053251","華通元富5A購01","0","0","0","--","--","--","--"," ","0.00","3.58","25","3.68","25","217.50",
="053252","華通元富5A購02","0","0","0","--","--","--","--"," ","0.00","2.88","25","2.93","25","217.50",
="053256","道瓊銀統一61購02","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.06","10","54.30",
="053257","道瓊銀統一63購01","11,000","4","990","0.09","0.09","0.09","0.09"," ","0.00","0.08","20","0.09","10","54.30",
="053258","南亞統一71購02","10,000","9","25,840","2.64","2.98","2.20","2.98","+","0.39","2.25","3","2.98","20","188.50",
="053259","中興電統一61購02","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.34","10","165.50",
="053260","亞力統一71購02","25,000","1","10,000","0.40","0.40","0.40","0.40","-","0.01","0.39","20","0.40","10","100.50",
="053261","台玻統一64購01","5,000","1","4,300","0.86","0.86","0.86","0.86","X","0.00","0.92","10","0.94","10","58.00",
="053262","台玻統一71購01","0","0","0","--","--","--","--"," ","0.00","0.95","10","1.05","10","58.00",
="053263","第一銅統一71購01","0","0","0","--","--","--","--"," ","0.00","0.42","10","0.43","10","41.25",
="053264","上銀統一61購01","3,000","2","4,570","1.52","1.53","1.52","1.53","X","0.00","1.55","10","1.56","10","345.50",
="053265","光寶科統一61購01","5,000","3","9,630","1.89","1.99","1.89","1.99","-","0.01","2.10","10","2.11","10","296.00",
="053266","聯電統一71購01","86,000","9","127,590","1.48","1.52","1.48","1.52","-","0.01","1.51","3","1.57","1","125.00",
="053267","聯電統一71購02","5,000","2","15,050","3.01","3.01","3.01","3.01","-","0.29","3.00","111","3.01","5","125.00",
="053268","金寶統一71購03","0","0","0","--","--","--","--"," ","0.00","0.38","10","0.39","10","31.40",
="053269","國巨統一61購03","0","0","0","--","--","--","--"," ","0.00","2.37","10","3.08","10","544.00",
="053270","國巨統一71購01","15,000","2","29,150","1.89","2.05","1.89","2.05","X","0.00","2.02","10","2.03","10","544.00",
="053271","精英統一71購01","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","19.55",
="053272","大同統一61購01","20,000","2","1,100","0.06","0.06","0.05","0.05","X","0.00","0.05","10","0.19","10","27.70",
="053273","大同統一71購01","102,000","2","32,660","0.32","0.33","0.32","0.33","X","0.00","0.33","10","0.34","10","27.70",
="053274","大同統一71購02","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.31","10","27.70",
="053275","聯發科統一65購01","0","0","0","--","--","--","--"," ","0.00","3.89","10","3.90","10","3,735.00",
="053276","志聖統一61購03","0","0","0","--","--","--","--"," ","0.00","2.16","10","2.26","10","535.00",
="053277","益登統一61購01","10,000","1","6,400","0.64","0.64","0.64","0.64","X","0.00","0.66","10","0.68","10","55.60",
="053278","昇貿統一71購01","357,000","4","112,310","0.32","0.32","0.31","0.31","-","0.02","0.32","10","0.33","10","107.00",
="053279","矽格統一61購01","0","0","0","--","--","--","--"," ","0.00","1.14","10","1.15","10","198.50",
="053280","康舒統一71購02","5,000","5","1,430","0.29","0.29","0.27","0.29","-","0.01","0.26","13","0.29","10","44.00",
="053281","洋基統一71購01","26,000","3","17,040","0.65","0.68","0.65","0.67"," ","0.00","0.67","10","0.68","10","616.00",
="053282","惠特統一61購03","0","0","0","--","--","--","--"," ","0.00","0.12","83","0.27","30","123.00",
="053283","惠特統一71購01","10,000","2","4,700","0.47","0.47","0.47","0.47"," ","0.00","0.47","1","0.50","1","123.00",
="053284","富世達統一61購03","0","0","0","--","--","--","--"," ","0.00","0.97","10","1.07","10","1,845.00",
="053285","振樺電統一61購01","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.38","10","195.00",
="053286","T50反1凱基63購01","0","0","0","--","--","--","--"," ","0.00","0.51","100","0.52","226","10.16",
="053287","T50反1凱基64購02","0","0","0","--","--","--","--"," ","0.00","0.03","20","--","0","10.16",
="053293","中砂凱基59購02","0","0","0","--","--","--","--"," ","0.00","6.40","10","6.65","10","677.00",
="053295","台玻凱基59購01","39,000","6","109,450","2.75","3.07","2.75","3.07","-","0.16","3.20","100","3.23","10","58.00",
="053299","台達電凱基5A購03","0","0","0","--","--","--","--"," ","0.00","3.84","100","3.94","10","1,710.00",
="053302","華泰凱基61購01","65,000","3","12,000","0.19","0.20","0.18","0.20","X","0.00","0.20","10","0.21","30","43.35",
="053303","台積電凱基59購04","0","0","0","--","--","--","--"," ","0.00","3.62","100","3.72","10","2,400.00",
="053306","全新凱基5C購01","0","0","0","--","--","--","--"," ","0.00","12.90","10","--","0","419.50",
="053309","昇貿凱基59購02","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","10","107.00",
="053310","牧德凱基5A購01","0","0","0","--","--","--","--"," ","0.00","2.20","10","2.22","10","656.00",
="053313","南茂凱基5A購01","29,000","4","118,540","4.20","4.20","4.00","4.00","-","0.69","4.44","10","4.46","10","87.50",
="053315","元黃金群益63購01","308,000","8","97,400","0.34","0.34","0.30","0.31","+","0.01","0.30","4","0.31","30","48.07",
="053316","道瓊銀群益63購01","570,000","18","260,300","0.49","0.49","0.45","0.46","-","0.02","0.45","25","0.46","10","54.30",
="053320","金寶群益59購01","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.09","10","31.40",
="053321","廣宇群益59購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","44.70",
="053334","台灣50元大5B購01","0","0","0","--","--","--","--"," ","0.00","13.70","30","18.20","10","104.40",
="053335","台灣50元大61購01","0","0","0","--","--","--","--"," ","0.00","10.10","10","15.80","10","104.40",
="053336","臺指2X元大5B購01","0","0","0","--","--","--","--"," ","0.00","6.50","499","--","0","99.20",
="053338","道瓊銀元大59購04","0","0","0","--","--","--","--"," ","0.00","0.02","250","0.06","20","54.30",
="053339","道瓊銀元大5A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","54.30",
="053341","東元元大59購02","3,000","1","360","0.12","0.12","0.12","0.12","-","0.03","0.12","499","0.17","10","70.80",
="053354","鴻海元大5C購03","10,000","1","3,600","0.36","0.36","0.36","0.36","-","0.09","0.41","499","0.51","10","243.00",
="053357","華城統一5A購01","2,000","1","700","0.35","0.35","0.35","0.35","+","0.18","0.15","66","0.37","36","717.00",
="053358","華城統一5A購02","92,000","3","23,210","0.25","0.36","0.25","0.36","X","0.00","0.26","10","0.36","9","717.00",
="053359","華泰元大5B購01","100,000","6","49,200","0.50","0.50","0.49","0.49","-","0.07","0.51","499","0.52","10","43.35",
="053360","怡利電統一5A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","45.25",
="053361","華泰元大5C購01","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.23","10","43.35",
="053365","定穎控統一5A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","109.50",
="053370","大同元大59購02","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.02","9","27.70",
="053371","大同元大5A購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","27.70",
="053372","大同元大5B購01","0","0","0","--","--","--","--"," ","0.00","0.01","243","0.05","8","27.70",
="053375","漢唐元大59購04","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.10","10","1,070.00",
="053382","健鼎元大5A購01","0","0","0","--","--","--","--"," ","0.00","4.09","200","--","0","463.00",
="053384","亞翔元大5C購01","0","0","0","--","--","--","--"," ","0.00","1.11","499","--","0","768.00",
="053388","矽格元大5A購02","0","0","0","--","--","--","--"," ","0.00","1.97","400","2.00","10","198.50",
="053392","洋基元大5A購01","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.22","22","616.00",
="053402","台積電永豐61購05","9,000","2","40,680","4.52","4.52","4.52","4.52","X","0.00","2.22","4","--","0","2,400.00",
="053403","台積電永豐61購06","0","0","0","--","--","--","--"," ","0.00","1.03","9","--","0","2,400.00",
="053404","凱美永豐59購01","18,000","1","27,180","1.51","1.51","1.51","1.51","-","0.21","1.65","10","1.68","10","122.50",
="053405","超豐永豐5A購01","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.31","10","115.00",
="053408","大立光永豐5C購01","0","0","0","--","--","--","--"," ","0.00","14.10","10","15.10","10","5,720.00",
="053412","世芯永豐5B購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","3,865.00",
="053413","世芯永豐61購01","0","0","0","--","--","--","--"," ","0.00","1.81","10","1.91","10","3,865.00",
="053417","惠特永豐59購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.12","10","123.00",
="053420","福懋科永豐59購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.10","4","61.50",
="053421","台玻兆豐59購01","0","0","0","--","--","--","--"," ","0.00","1.39","10","1.40","10","58.00",
="053423","漢唐兆豐61購02","0","0","0","--","--","--","--"," ","0.00","0.30","509","0.50","100","1,070.00",
="053424","聯發科兆豐5B購01","0","0","0","--","--","--","--"," ","0.00","13.70","10","13.80","10","3,735.00",
="053426","台積電元富5A購01","0","0","0","--","--","--","--"," ","0.00","11.30","25","12.30","25","2,400.00",
="053427","神達兆豐59購01","276,000","12","126,960","0.46","0.47","0.45","0.45","-","0.02","0.49","20","0.50","10","91.40",
="053430","臻鼎兆豐61購01","0","0","0","--","--","--","--"," ","0.00","11.80","10","11.90","10","444.00",
="053432","南亞富邦59購03","0","0","0","--","--","--","--"," ","0.00","7.30","10","7.80","10","0.00",
="053434","南亞富邦5A購01","0","0","0","--","--","--","--"," ","0.00","7.90","10","8.40","10","0.00",
="053435","中砂富邦59購02","0","0","0","--","--","--","--"," ","0.00","2.71","10","2.81","10","0.00",
="053436","中鋼富邦59購02","91,000","4","10,060","0.12","0.12","0.11","0.11","-","0.03","0.10","49","0.11","28","0.00",
="053437","光寶科富邦61購02","0","0","0","--","--","--","--"," ","0.00","4.43","225","4.52","10","0.00",
="053438","仁寶富邦59購01","2,000","1","3,220","1.61","1.61","1.61","1.61","-","0.10","1.44","3","1.52","10","0.00",
="053440","漢唐富邦59購02","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.10","10","0.00",
="053441","漢唐富邦5A購02","61,000","2","6,100","0.10","0.10","0.10","0.10"," ","0.00","0.09","60","0.10","28","0.00",
="053442","友達富邦5B購01","0","0","0","--","--","--","--"," ","0.00","1.90","30","2.00","10","0.00",
="053443","京元電富邦61購01","10,000","1","1,700","0.17","0.17","0.17","0.17","X","0.00","0.20","10","0.30","10","0.00",
="053445","大立光富邦59購04","0","0","0","--","--","--","--"," ","0.00","11.30","10","12.30","10","0.00",
="053446","奇鋐富邦59購01","0","0","0","--","--","--","--"," ","0.00","6.55","10","7.05","10","0.00",
="053447","奇鋐富邦5A購01","0","0","0","--","--","--","--"," ","0.00","6.05","10","6.55","10","0.00",
="053448","欣興富邦61購02","0","0","0","--","--","--","--"," ","0.00","11.00","10","12.00","10","0.00",
="053450","世芯富邦59購03","140,000","12","127,800","0.85","1.00","0.83","1.00","+","0.09","1.05","10","1.06","10","0.00",
="053451","世芯富邦5C購01","0","0","0","--","--","--","--"," ","0.00","--","0","3.96","10","0.00",
="053452","日月光富邦61購02","0","0","0","--","--","--","--"," ","0.00","6.65","30","7.15","10","0.00",
="053453","材料富邦5A購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.10","28","0.00",
