"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="063046","臺股指富邦48購06","0","0","0","--","--","--","--"," ","0.00","1.12","50","1.13","28","0.00",
="063047","臺股指富邦49購06","0","0","0","--","--","--","--"," ","0.00","0.09","50","0.10","30","0.00",
="063048","臺股指富邦4A購03","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.04","30","0.00",
="063049","東陽國泰48購01","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.24","15","107.00",
="063050","華通國泰48購01","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","15","62.50",
="063051","鴻海國泰48購02","0","0","0","--","--","--","--"," ","0.00","0.07","499","--","0","166.00",
="063052","瑞昱國泰48購03","40,000","1","24,000","0.60","0.60","0.60","0.60","-","0.03","0.46","499","0.47","15","575.00",
="063053","京元電國泰48購02","210,000","14","98,700","0.47","0.47","0.47","0.47","X","0.00","0.47","86","0.48","15","111.50",
="063054","興富發國泰48購01","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","15","42.30",
="063055","長榮國泰48購03","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.09","10","197.50",
="063056","大立光國泰48購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","--","0","2,360.00",
="063057","華擎國泰48購01","154,000","10","128,450","0.78","0.98","0.77","0.94","+","0.21","0.93","499","0.94","5","278.00",
="063058","矽力國泰48購01","50,000","5","4,900","0.09","0.10","0.09","0.10","X","0.00","0.10","499","0.11","10","347.50",
="063059","達發國泰48購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.09","15","538.00",
="063061","川湖永豐49購02","29,000","3","471,000","16.70","16.70","16.00","16.00","+","0.20","15.10","499","15.70","10","2,500.00",
="063066","佳能永豐48購01","204,000","2","124,790","0.68","0.68","0.61","0.61","+","0.02","0.59","10","0.61","10","59.70",
="063069","創意永豐49購02","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","10","1,195.00",
="063070","祥碩永豐49購01","40,000","1","4,800","0.12","0.12","0.12","0.12","X","0.00","0.14","10","0.15","10","1,885.00",
="063071","迅得永豐49購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.03","10","155.00",
="063072","愛普永豐48購01","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","10","310.50",
="063073","緯穎永豐49購03","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.21","10","2,445.00",
="063074","上銀統一54購01","0","0","0","--","--","--","--"," ","0.00","0.15","15","0.17","10","217.50",
="063075","鴻海統一4C購07","6,000","1","1,740","0.29","0.29","0.29","0.29","X","0.00","0.31","10","0.32","10","166.00",
="063076","鴻海統一5C購01","40,000","1","16,000","0.40","0.40","0.40","0.40","X","0.00","0.41","10","0.42","10","166.00",
="063077","精銳統一54購02","15,000","2","5,700","0.37","0.40","0.37","0.40","+","0.02","0.38","10","0.39","10","735.00",
="063078","精銳統一56購01","55,000","2","14,950","0.27","0.29","0.27","0.29","+","0.02","0.28","10","0.29","10","735.00",
="063079","緯穎統一54購01","0","0","0","--","--","--","--"," ","0.00","0.36","10","0.37","10","2,445.00",
="063083","所羅門國票48購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","144.00",
="063085","亞光國票48購02","1,000","1","10","0.01","0.01","0.01","0.01"," ","0.00","0.01","25","0.02","10","131.00",
="063086","亞光國票49購01","25,000","2","7,050","0.29","0.29","0.28","0.28","+","0.05","0.27","25","0.28","10","131.00",
="063087","亞光國票4A購01","0","0","0","--","--","--","--"," ","0.00","0.25","25","0.26","10","131.00",
="06308P","臺股指元富49售14","0","0","0","--","--","--","--"," ","0.00","0.32","25","0.33","25","0.00",
="063098","鴻海中信48購04","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","0.00",
="06309P","臺股指元富49售15","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","25","0.00",
="063101","台積電中信48購04","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.20","100","0.00",
="063102","台積電中信4A購01","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.20","100","0.00",
="063107","祥碩中信48購01","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.04","10","0.00",
="06310P","臺股指元富49售16","0","0","0","--","--","--","--"," ","0.00","0.22","25","0.23","25","0.00",
="063111","緯穎中信4C購01","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.20","10","0.00",
="063120","華通凱基48購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","62.50",
="063122","台積電凱基4B購02","10,000","1","6,700","0.67","0.67","0.67","0.67","X","0.00","0.68","100","0.69","10","1,145.00",
="063123","台積電凱基53購05","3,000","3","32,300","10.80","10.80","10.70","10.70","-","0.10","10.90","100","11.00","10","1,145.00",
="063132","華航凱基4B購01","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","50","20.70",
="063134","大立光凱基4A購02","0","0","0","--","--","--","--"," ","0.00","0.20","100","0.30","10","2,360.00",
="063135","智原凱基48購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","181.50",
="063136","緯創凱基4A購02","7,000","1","6,790","0.97","0.97","0.97","0.97","X","0.00","0.99","499","1.00","300","116.00",
="063140","祥碩凱基48購01","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","10","1,885.00",
="063142","達發凱基4A購01","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.08","50","538.00",
="063145","緯穎凱基49購04","0","0","0","--","--","--","--"," ","0.00","0.21","100","0.22","30","2,445.00",
="063148","元債2X元富5C購02","0","0","0","--","--","--","--"," ","0.00","0.79","25","0.80","25","6.87",
="063153","鴻海元富4C購03","159,000","3","229,040","1.46","1.46","1.43","1.43","-","0.05","1.48","25","1.49","25","166.00",
="063158","亞光元富49購01","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","25","131.00",
="063159","亞光元富4A購02","0","0","0","--","--","--","--"," ","0.00","0.28","25","0.29","25","131.00",
="063160","亞光元富51購01","174,000","6","49,230","0.28","0.29","0.28","0.29","+","0.03","0.28","25","0.29","925","131.00",
="063161","智原元富4A購01","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.17","25","181.50",
="063164","緯創元富4C購02","0","0","0","--","--","--","--"," ","0.00","8.20","25","8.70","25","116.00",
="063165","創意元富49購02","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.25","25","1,195.00",
="063166","創意元富4C購08","0","0","0","--","--","--","--"," ","0.00","0.46","25","0.47","25","1,195.00",
="063171","世芯元富49購05","0","0","0","--","--","--","--"," ","0.00","0.61","25","0.62","25","3,825.00",
="063172","世芯元富4C購02","0","0","0","--","--","--","--"," ","0.00","0.89","25","0.90","25","3,825.00",
="063173","世芯元富56購02","266,000","8","431,960","1.62","1.67","1.59","1.67","+","0.08","1.67","25","1.68","25","3,825.00",
="063174","世芯元富5C購01","2,000","2","4,920","2.46","2.46","2.46","2.46","X","0.00","2.51","25","2.52","25","3,825.00",
="06317P","台積電凱基48售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="063181","聯電群益48購02","0","0","0","--","--","--","--"," ","0.00","0.01","100","--","0","43.90",
="063182","聯電群益4A購02","58,000","1","45,240","0.78","0.78","0.78","0.78","X","0.00","0.01","499","--","0","43.90",
="063189","南亞科群益4C購01","0","0","0","--","--","--","--"," ","0.00","3.80","5","4.72","10","43.05",
="063193","亞光群益48購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.03","10","131.00",
="063196","創意群益49購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","356","1,195.00",
="063199","世芯群益48購10","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.31","10","3,825.00",
="063200","世芯群益48購11","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.31","10","3,825.00",
="063201","世芯群益4C購03","15,000","2","11,500","0.76","0.77","0.76","0.77","+","0.03","0.80","10","0.90","10","3,825.00",
="063202","世芯群益53購01","0","0","0","--","--","--","--"," ","0.00","1.67","10","1.77","10","3,825.00",
="063203","精銳群益48購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.15","10","735.00",
="063205","達發群益48購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","538.00",
="063209","台灣50元大48購07","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","50.70",
="063210","T50正2元大48購04","0","0","0","--","--","--","--"," ","0.00","0.43","100","0.53","10","236.85",
="063212","T50反1元大49購04","99,000","1","8,910","0.09","0.09","0.09","0.09","+","0.01","0.08","100","0.18","10","20.78",
="063213","T50反1元大49購05","794,000","16","222,620","0.29","0.30","0.28","0.30","-","0.03","0.28","120","0.30","100","20.78",
="063214","S&P反1元大56購01","364,000","39","101,260","0.28","0.28","0.27","0.27","X","0.00","0.26","100","0.27","10","4.61",
="063215","香港2X元大48購01","0","0","0","--","--","--","--"," ","0.00","2.86","100","2.96","10","16.65",
="063216","道瓊反元大56購01","97,000","10","28,140","0.30","0.30","0.28","0.28","X","0.00","0.28","100","0.29","10","5.96",
="063221","川湖元大48購01","49,000","1","100,450","2.05","2.05","2.05","2.05","X","0.00","2.03","350","2.13","10","2,500.00",
="063228","台積電元大48購08","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","1,145.00",
="063243","一詮元大49購03","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","73.30",
="063250","智原元大4B購01","734,000","6","234,880","0.32","0.32","0.32","0.32","-","0.02","0.33","499","0.34","10","181.50",
="063252","新日興元大49購01","77,000","6","154,960","1.81","2.06","1.81","2.03","+","0.33","1.99","450","2.01","10","241.50",
="063255","嘉澤元大49購03","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","1,490.00",
="063261","達發元大49購02","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","538.00",
="063269","上銀元富4C購01","0","0","0","--","--","--","--"," ","0.00","0.33","25","0.34","25","217.50",
="063270","鴻準元富4C購01","0","0","0","--","--","--","--"," ","0.00","0.37","25","0.38","25","63.40",
="063271","陽明元富4C購01","5,000","2","3,950","0.79","0.79","0.79","0.79","+","0.07","0.78","25","0.79","25","62.40",
="063273","祥碩元富4A購04","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.22","25","1,885.00",
="063275","上銀統一4C購02","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.09","10","217.50",
="063276","上銀統一4C購03","100,000","1","8,000","0.08","0.08","0.08","0.08","X","0.00","0.08","10","0.09","10","217.50",
="063277","上銀統一52購01","5,000","1","800","0.16","0.16","0.16","0.16","+","0.02","0.15","10","0.16","10","217.50",
="063278","鴻海統一4C購08","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.29","10","166.00",
="063279","大立光統一4C購02","664,000","13","171,980","0.28","0.28","0.25","0.25","-","0.05","0.24","60","0.25","10","2,360.00",
="063280","大立光統一5C購01","0","0","0","--","--","--","--"," ","0.00","0.52","10","0.53","10","2,360.00",
="063281","世芯統一4C購04","0","0","0","--","--","--","--"," ","0.00","0.87","10","0.88","10","3,825.00",
="063282","世芯統一52購01","115,000","5","101,380","0.87","0.89","0.87","0.89","+","0.03","0.91","10","0.92","10","3,825.00",
="063283","世芯統一58購02","605,000","3","756,250","1.25","1.25","1.25","1.25","-","0.02","1.27","10","1.28","10","3,825.00",
="063284","世芯統一5C購01","69,000","3","98,110","1.42","1.43","1.42","1.43","X","0.00","1.44","10","1.45","10","3,825.00",
="063285","道瓊2X中信4A購01","0","0","0","--","--","--","--"," ","0.00","0.44","499","0.45","100","0.00",
="063289","華碩中信4A購01","40,000","3","22,600","0.56","0.57","0.56","0.57","+","0.04","0.57","10","0.58","10","0.00",
="063294","聯詠中信4A購01","17,000","2","14,170","0.83","0.85","0.83","0.85","X","0.00","0.85","499","0.86","10","0.00",
="063295","世芯中信48購03","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","10","0.00",
="063296","臺股指中信4A購01","1,000","1","330","0.33","0.33","0.33","0.33","+","0.03","0.32","499","0.33","100","0.00",
="063297","臺股指中信4A購02","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","100","0.00",
="063298","上銀永豐48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","217.50",
="063299","宇隆永豐48購01","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.05","10","189.50",
="063300","宇隆永豐49購01","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","10","189.50",
="063301","鴻海永豐4A購03","0","0","0","--","--","--","--"," ","0.00","0.29","499","0.30","10","166.00",
="063304","南亞科永豐48購01","150,000","8","299,210","1.68","2.13","1.68","2.06","+","0.73","0.21","47","--","0","43.05",
="063307","智原永豐48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","181.50",
="063309","世芯永豐4A購04","0","0","0","--","--","--","--"," ","0.00","0.69","499","0.70","10","3,825.00",
="06330P","世芯永豐48售07","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","0.00",
="063310","世芯永豐4C購02","36,000","4","39,020","1.05","1.10","1.05","1.10","+","0.05","1.14","10","1.15","10","3,825.00",
="063311","世芯永豐4C購03","0","0","0","--","--","--","--"," ","0.00","1.59","499","1.60","10","3,825.00",
="063322","微星國票48購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","143.50",
="063328","世芯國票48購07","0","0","0","--","--","--","--"," ","0.00","0.27","25","0.28","10","3,825.00",
="063330","日月光國票48購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","153.50",
="063333","達發國票48購02","123,000","1","3,690","0.03","0.03","0.03","0.03","X","0.00","0.03","25","0.04","10","538.00",
="063335","美德醫國票49購01","112,000","3","24,020","0.21","0.22","0.21","0.22","+","0.01","0.22","25","0.23","10","4.99",
="063336","美德醫國票4B購01","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","10","4.99",
="063337","台灣50凱基48購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","50.70",
="063338","T50正2凱基4B購01","0","0","0","--","--","--","--"," ","0.00","0.97","100","0.98","50","236.85",
="06333P","台灣50中信4A售02","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","100","0.00",
="063346","台積電凱基4C購05","7,000","2","3,570","0.51","0.51","0.51","0.51","-","0.06","0.51","100","0.52","10","1,145.00",
="063348","智邦凱基48購04","0","0","0","--","--","--","--"," ","0.00","0.10","100","0.11","10","777.00",
="06334P","T50正2中信4A售02","31,000","2","9,940","0.32","0.34","0.32","0.34","-","0.02","0.33","10","0.34","10","0.00",
="063350","佳能凱基48購01","924,000","31","721,640","0.76","0.90","0.69","0.76","+","0.10","0.74","100","0.75","10","59.70",
="063352","全新凱基48購01","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","10","132.50",
="063353","一詮凱基48購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","73.30",
="063355","奇鋐凱基48購02","20,000","2","71,400","3.57","3.57","3.57","3.57","X","0.00","3.52","100","3.62","10","844.00",
="063361","世芯凱基48購06","2,000","2","550","0.26","0.29","0.26","0.29","X","0.00","0.28","100","0.29","9","3,825.00",
="063362","世芯凱基48購07","0","0","0","--","--","--","--"," ","0.00","0.39","100","0.40","10","3,825.00",
="063363","世芯凱基4C購01","0","0","0","--","--","--","--"," ","0.00","0.89","100","0.90","30","3,825.00",
="063364","世芯凱基4C購02","35,000","7","33,970","0.98","0.99","0.93","0.99","+","0.02","1.03","100","1.04","30","3,825.00",
="063369","臺股指凱基49購23","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.08","50","0.00",
="06336P","台積電中信48售05","0","0","0","--","--","--","--"," ","0.00","0.05","30","0.06","10","0.00",
="063370","臺股指凱基4C購03","1,000","1","1,070","1.07","1.07","1.07","1.07","-","0.12","1.10","100","1.11","50","0.00",
="063373","台積電國泰48購04","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.10","10","1,145.00",
="063374","燿華國泰48購01","0","0","0","--","--","--","--"," ","0.00","0.02","519","--","0","27.25",
="063375","金像電國泰48購02","0","0","0","--","--","--","--"," ","0.00","2.76","499","2.78","15","326.50",
="063376","智原國泰48購02","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.02","15","181.50",
="063377","景碩國泰48購02","0","0","0","--","--","--","--"," ","0.00","1.08","499","1.18","15","103.00",
="063378","辛耘國泰48購02","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.03","15","344.00",
="063379","精誠國泰48購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.03","15","111.50",
="06337P","聯發科中信48售01","0","0","0","--","--","--","--"," ","0.00","0.05","30","0.06","10","0.00",
="063380","T50正2富邦48購01","0","0","0","--","--","--","--"," ","0.00","0.21","100","0.22","98","0.00",
="063382","上銀富邦48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="063384","萬海富邦48購01","0","0","0","--","--","--","--"," ","0.00","0.25","30","0.26","10","0.00",
="063385","達發富邦48購01","0","0","0","--","--","--","--"," ","0.00","0.07","30","0.08","10","0.00",
="063390","上銀群益48購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","217.50",
="063392","聯電群益4C購01","70,000","2","42,700","0.61","0.61","0.61","0.61","+","0.03","0.17","68","--","0","43.90",
="063395","漢唐群益48購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","739.00",
="063399","聯發科群益48購04","0","0","0","--","--","--","--"," ","0.00","0.55","25","0.56","10","1,430.00",
="063407","世芯群益48購12","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.34","10","3,825.00",
="063408","世芯群益4C購05","0","0","0","--","--","--","--"," ","0.00","1.03","10","1.13","10","3,825.00",
="063411","臻鼎群益48購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","115.50",
="063417","訊芯群益4C購01","0","0","0","--","--","--","--"," ","0.00","0.31","25","0.32","10","140.00",
="063418","達發群益48購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","10","538.00",
="063421","緯穎群益48購09","20,000","1","2,600","0.13","0.13","0.13","0.13","X","0.00","0.02","10","--","0","2,445.00",
="063423","世紀鋼群益48購02","0","0","0","--","--","--","--"," ","0.00","0.01","64","--","0","192.50",
="063426","元油反元大49購01","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.10","10","6.52",
="063427","台塑元大49購01","72,000","4","100,170","1.37","1.46","1.35","1.46","+","0.02","1.57","499","1.60","10","40.20",
="06342P","京元電國票48售02","20,000","1","9,200","0.46","0.46","0.46","0.46","X","0.00","0.46","5","0.47","10","0.00",
="063434","川湖元大48購02","0","0","0","--","--","--","--"," ","0.00","1.79","400","1.88","10","2,500.00",
="063442","台積電元大48購09","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","10","1,145.00",
="063443","台積電元大49購04","422,000","11","308,090","0.74","0.75","0.71","0.72"," ","0.00","0.74","499","0.75","10","1,145.00",
="063445","智邦元大49購01","100,000","2","49,000","0.49","0.49","0.49","0.49","-","0.08","0.49","499","0.50","10","777.00",
="06344P","世芯國票48售09","0","0","0","--","--","--","--"," ","0.00","0.23","25","0.24","10","0.00",
="063461","凱基金元大49購01","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","10","15.40",
="063462","嘉澤元大49購04","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","1,490.00",
="063473","達發元大49購03","121,000","1","13,310","0.11","0.11","0.11","0.11","X","0.00","0.11","499","0.12","10","538.00",
="063480","臺股指元大48購15","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.17","10","0.00",
="063481","臺股指元大49購17","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.05","10","0.00",
="063482","台塑富邦4A購01","32,000","2","19,940","0.62","0.67","0.62","0.67","+","0.11","0.67","30","0.69","10","0.00",
="063485","國巨富邦48購01","50,000","2","2,600","0.05","0.06","0.05","0.06","X","0.00","0.06","30","0.07","20","0.00",
="063486","中工富邦48購01","348,000","7","105,000","0.31","0.31","0.30","0.30","+","0.01","0.28","30","0.31","10","0.00",
="063489","奇鋐富邦48購02","0","0","0","--","--","--","--"," ","0.00","1.16","10","1.26","10","0.00",
="063490","TPK富邦48購01","0","0","0","--","--","--","--"," ","0.00","0.02","30","0.05","10","0.00",
="063492","矽力富邦48購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.10","10","0.00",
="063495","晶心科富邦48購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.10","10","0.00",
="063496","金像電兆豐4C購01","1,000","1","3,070","3.07","3.07","3.07","3.07","X","0.00","2.95","10","3.01","10","326.50",
="063497","緯創兆豐4C購01","273,000","7","267,400","0.97","0.98","0.97","0.98","+","0.04","0.99","10","1.00","10","116.00",
="063499","啟碁兆豐48購01","50,000","1","4,000","0.08","0.08","0.08","0.08","X","0.00","0.08","10","0.10","10","117.50",
="063500","緯穎兆豐4C購01","62,000","1","44,020","0.71","0.71","0.71","0.71","-","0.07","0.71","10","0.72","10","2,445.00",
="063501","洋基兆豐48購02","1,365,000","17","879,650","0.63","0.89","0.63","0.89","+","0.33","0.78","10","0.81","10","415.00",
="063502","台積電統一4C購13","0","0","0","--","--","--","--"," ","0.00","0.74","10","0.75","10","1,145.00",
="063503","台積電統一5C購01","3,000","2","1,530","0.51","0.51","0.51","0.51"," ","0.00","0.50","10","0.51","9","1,145.00",
="063506","國巨中信48購01","0","0","0","--","--","--","--"," ","0.00","0.36","499","0.37","10","0.00",
="063507","國巨中信4A購01","13,000","2","3,890","0.29","0.33","0.29","0.33","X","0.00","0.31","10","0.32","10","0.00",
="063512","臻鼎中信48購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","0.00",
="063515","FBNQ2X國票48購01","0","0","0","--","--","--","--"," ","0.00","0.27","25","0.28","10","141.35",
="063516","FBNQ2X國票49購01","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","10","141.35",
="06351P","台灣50凱基49售03","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.16","10","0.00",
="063522","國巨國票48購01","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.21","10","531.00",
="063531","鈞興國票48購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","169.00",
="063536","華城國泰48購01","161,000","20","154,660","0.78","1.06","0.76","1.06","+","0.43","1.03","499","1.04","15","660.00",
="063537","光寶科國泰48購01","0","0","0","--","--","--","--"," ","0.00","0.93","499","1.01","10","117.00",
="063538","智邦國泰48購03","0","0","0","--","--","--","--"," ","0.00","0.42","499","0.43","10","777.00",
="063539","矽統國泰48購02","120,000","9","2,500","0.02","0.03","0.02","0.02","+","0.01","0.01","504","0.03","15","58.00",
="06353P","台積電凱基48售04","0","0","0","--","--","--","--"," ","0.00","0.84","100","0.87","10","0.00",
="063540","威盛國泰48購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","61.50",
="063541","欣興國泰48購02","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.22","15","131.50",
="063542","敦泰國泰48購01","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","15","66.10",
="063543","世芯國泰48購01","0","0","0","--","--","--","--"," ","0.00","0.88","499","0.89","15","3,825.00",
="063544","世芯國泰48購02","0","0","0","--","--","--","--"," ","0.00","1.26","499","1.27","15","3,825.00",
="063545","T50反1元富4C購03","0","0","0","--","--","--","--"," ","0.00","0.04","200","0.15","50","20.78",
="063546","FBNQ2X元富4C購01","0","0","0","--","--","--","--"," ","0.00","2.46","25","2.47","25","141.35",
="063547","FBNQ2X元富4C購02","0","0","0","--","--","--","--"," ","0.00","3.80","25","3.81","25","141.35",
="063552","潤泰全元富4C購01","370,000","6","49,200","0.12","0.14","0.12","0.14","+","0.03","0.13","25","0.14","25","52.90",
="063554","臺股指元富49購13","0","0","0","--","--","--","--"," ","0.00","0.29","25","0.30","25","0.00",
="063555","臺股指元富4B購01","0","0","0","--","--","--","--"," ","0.00","0.33","25","0.34","25","0.00",
="063556","美債2X永豐4B購01","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.34","10","6.85",
="063557","中502X永豐48購01","50,000","1","18,500","0.37","0.37","0.37","0.37","X","0.00","0.36","10","0.37","10","11.35",
="063558","中502X永豐4C購01","18,000","4","22,550","1.24","1.31","1.23","1.31","+","0.18","1.32","10","1.33","10","11.35",
="06355P","臺股指凱基49售24","0","0","0","--","--","--","--"," ","0.00","0.36","100","0.37","50","0.00",
="063561","鴻海永豐4B購01","0","0","0","--","--","--","--"," ","0.00","0.34","499","0.35","10","166.00",
="063563","國巨永豐48購01","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.09","10","531.00",
="063564","國巨永豐49購01","67,000","7","58,740","0.83","0.95","0.83","0.95","X","0.00","0.90","10","0.91","10","531.00",
="063569","世芯永豐5A購01","33,000","6","103,550","3.10","3.17","3.10","3.17","+","0.09","3.20","10","3.21","10","3,825.00",
="063571","臻鼎永豐48購01","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","10","115.50",
="063572","中磊永豐48購01","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","95.40",
="063573","啟碁永豐48購01","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","10","117.50",
="063576","元油反凱基48購01","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.10","490","6.52",
="063579","中砂凱基48購01","0","0","0","--","--","--","--"," ","0.00","1.58","100","1.59","10","343.00",
="06357P","鈞興群益48售02","0","0","0","--","--","--","--"," ","0.00","0.46","25","0.47","10","0.00",
="063582","宇隆凱基48購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.02","10","189.50",
="063584","鴻海凱基48購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","166.00",
="063588","台積電凱基4C購06","0","0","0","--","--","--","--"," ","0.00","1.09","100","1.10","10","1,145.00",
="063590","聯發科凱基4A購04","0","0","0","--","--","--","--"," ","0.00","0.17","100","0.18","10","1,430.00",
="063593","嘉澤凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.13","10","1,490.00",
="063598","臻鼎凱基4A購01","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.10","10","115.50",
="063600","訊芯凱基48購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","140.00",
="063601","達發凱基48購02","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.13","10","538.00",
="063606","宇隆群益49購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","189.50",
="063612","台積電群益5C購01","2,000","2","4,100","2.05","2.05","2.05","2.05","X","0.00","0.93","64","--","0","1,145.00",
="063613","台積電群益5C購02","24,000","4","38,400","1.60","1.60","1.60","1.60","X","0.00","1.57","7","--","0","1,145.00",
="063614","友訊群益48購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.03","10","17.30",
="063619","京元電群益48購02","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.19","10","111.50",
="063624","嘉澤群益48購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,490.00",
="063626","智易群益48購01","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.27","10","195.50",
="063628","鈞興群益49購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","169.00",
="063631","中磊群益48購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.03","10","95.40",
="063634","愛普群益48購01","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.26","10","310.50",
="063637","香港2X元大48購02","5,000","3","11,010","2.14","2.38","2.14","2.38","X","0.00","2.30","100","2.40","10","16.65",
