"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="054641","美時元富5A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","194.00",
="054649","台灣50元大63購01","0","0","0","--","--","--","--"," ","0.00","11.00","100","--","0","106.05",
="054652","道瓊銀元大5A購02","0","0","0","--","--","--","--"," ","0.00","0.05","250","0.15","16","54.90",
="054657","士電元大5A購01","100,000","1","27,000","0.27","0.27","0.27","0.27","X","0.00","0.34","499","0.35","10","212.50",
="054658","士電元大61購02","268,000","11","81,690","0.30","0.35","0.30","0.35","+","0.07","0.34","499","0.35","10","212.50",
="054660","中興電元大5A購03","697,000","12","269,820","0.37","0.41","0.36","0.40","+","0.06","0.39","499","0.40","10","170.50",
="054663","美時元大5B購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.04","56","194.00",
="054664","美時元大61購02","0","0","0","--","--","--","--"," ","0.00","0.04","20","0.06","20","194.00",
="054672","廣宇元大5A購02","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.14","9","46.70",
="054673","廣宇元大61購02","186,000","4","49,120","0.27","0.27","0.26","0.26","+","0.02","0.26","499","0.27","10","46.70",
="054675","台積電元大5B購03","3,000","1","4,500","1.50","1.50","1.50","1.50","+","0.03","1.43","499","1.50","19","2,410.00",
="054677","燿華元大59購01","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.19","10","45.55",
="054679","志聖元大61購01","0","0","0","--","--","--","--"," ","0.00","10.80","50","--","0","585.00",
="054681","大立光元大5C購02","7,000","4","101,400","14.00","14.80","14.00","14.60","+","2.30","14.80","2","--","0","6,915.00",
="054693","力成元大59購03","2,000","1","960","0.48","0.48","0.48","0.48","X","0.00","0.49","499","0.59","10","277.00",
="054694","力成元大61購01","148,000","12","81,130","0.62","0.62","0.52","0.52","-","0.09","0.53","15","0.58","10","277.00",
="054695","啟碁元大5A購02","0","0","0","--","--","--","--"," ","0.00","2.59","300","--","0","245.00",
="054699","可寧衛元大5B購01","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","10","27.00",
="054700","臺股指元大61購16","0","0","0","--","--","--","--"," ","0.00","16.00","499","17.00","10","0.00",
="054701","道瓊銀統一61購03","0","0","0","--","--","--","--"," ","0.00","0.03","50","0.04","30","54.90",
="054702","台化統一61購01","0","0","0","--","--","--","--"," ","0.00","1.32","10","1.42","10","63.20",
="054703","川湖統一61購02","0","0","0","--","--","--","--"," ","0.00","9.60","10","10.20","10","14,340.00",
="054704","聯電統一61購08","1,000","1","1,420","1.42","1.42","1.42","1.42","X","0.00","1.42","10","1.52","10","118.50",
="054705","華通統一71購03","672,000","45","514,250","0.75","0.82","0.72","0.81","+","0.13","0.81","10","0.83","3","244.00",
="054706","華通統一71購04","670,000","38","523,920","0.75","0.82","0.71","0.80","+","0.11","0.81","297","0.83","4","244.00",
="054707","仁寶統一61購01","197,000","11","152,790","0.80","0.80","0.71","0.72","-","0.09","0.71","10","0.72","10","39.75",
="054708","英業達統一61購03","0","0","0","--","--","--","--"," ","0.00","0.96","10","1.06","10","65.60",
="054709","燿華統一61購02","60,000","3","12,500","0.20","0.21","0.20","0.21","+","0.02","0.20","50","0.21","10","45.55",
="054710","佳能統一61購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","69.10",
="054711","聯發科統一61購02","1,000","1","4,940","4.94","4.94","4.94","4.94","+","0.02","4.71","10","6.00","2","3,865.00",
="054712","定穎控統一71購03","250,000","2","60,500","0.25","0.25","0.24","0.24","X","0.00","0.23","10","0.24","10","116.50",
="054713","元金2X永豐5A購05","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","10","89.75",
="054723","雲豹統一5A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","317","67.80",
="054724","東元永豐5A購03","30,000","3","4,750","0.15","0.16","0.15","0.16","X","0.00","0.15","10","0.16","10","73.40",
="054730","台積電永豐61購08","60,000","5","123,710","2.07","2.08","2.03","2.03","-","0.01","2.00","10","--","0","2,410.00",
="054732","燿華永豐59購03","0","0","0","--","--","--","--"," ","0.00","0.05","10","--","0","45.55",
="054733","聯發科永豐59購03","0","0","0","--","--","--","--"," ","0.00","7.50","499","8.00","10","3,865.00",
="054734","亞光永豐59購01","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","138.00",
="054735","定穎控永豐59購03","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","10","116.50",
="054737","佳必琪永豐59購01","0","0","0","--","--","--","--"," ","0.00","5.80","10","6.30","10","308.00",
="054738","佳必琪永豐59購02","0","0","0","--","--","--","--"," ","0.00","5.55","499","6.05","10","308.00",
="054739","今國光永豐59購02","91,000","4","15,050","0.15","0.20","0.15","0.18"," ","0.00","0.18","10","0.19","10","76.50",
="054741","台灣50凱基63購03","0","0","0","--","--","--","--"," ","0.00","12.00","110","--","0","106.05",
="054742","上証2X凱基5B購01","0","0","0","--","--","--","--"," ","0.00","0.36","100","0.37","50","48.70",
="054743","元黃金凱基61購03","0","0","0","--","--","--","--"," ","0.00","0.21","1","0.43","10","47.80",
="054745","道瓊銀凱基61購03","0","0","0","--","--","--","--"," ","0.00","0.30","100","0.31","50","54.90",
="054750","中興電凱基5B購01","1,000","1","610","0.61","0.61","0.61","0.61","X","0.00","0.60","100","0.61","10","170.50",
="054755","華泰凱基5A購01","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.09","10","43.80",
="054759","技嘉凱基59購01","0","0","0","--","--","--","--"," ","0.00","5.20","50","5.70","10","345.00",
="054760","漢唐凱基5A購02","0","0","0","--","--","--","--"," ","0.00","1.17","10","1.21","10","1,075.00",
="054766","昇貿凱基61購01","119,000","2","57,710","0.49","0.49","0.48","0.48","X","0.00","0.47","100","0.48","10","111.50",
="054775","矽力凱基5B購02","2,000","1","12,600","6.30","6.30","6.30","6.30","+","0.45","6.25","10","--","0","470.50",
="054776","台虹凱基61購01","0","0","0","--","--","--","--"," ","0.00","15.80","1","--","0","352.50",
="054777","臺股指凱基63購04","0","0","0","--","--","--","--"," ","0.00","10.10","100","10.20","10","0.00",
="054780","元黃金群益5B購02","0","0","0","--","--","--","--"," ","0.00","0.42","25","0.44","10","47.80",
="054781","元金2X群益61購02","103,000","4","20,900","0.20","0.21","0.19","0.19","-","0.03","0.19","25","0.20","10","89.75",
="054788","大成鋼群益59購01","0","0","0","--","--","--","--"," ","0.00","0.23","10","1.48","10","48.65",
="054790","華通群益5B購01","0","0","0","--","--","--","--"," ","0.00","0.59","16","1.44","2","244.00",
="054800","超豐群益59購01","0","0","0","--","--","--","--"," ","0.00","0.04","250","0.32","10","114.00",
="054802","聯發科群益59購02","0","0","0","--","--","--","--"," ","0.00","12.70","1","--","0","3,865.00",
="054805","一詮群益59購01","0","0","0","--","--","--","--"," ","0.00","6.45","10","6.95","10","259.00",
="054806","一詮群益5B購01","4,000","1","19,880","4.97","4.97","4.97","4.97","X","0.00","4.76","10","4.86","10","259.00",
="054814","海華群益59購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.20","61","51.50",
="054815","定穎控群益59購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","116.50",
="054821","啟碁群益61購03","39,000","4","114,130","2.91","3.02","2.91","3.00","+","0.36","2.82","10","2.92","10","245.00",
="054823","龍德船群益59購02","0","0","0","--","--","--","--"," ","0.00","0.01","34","0.17","10","144.50",
="054824","龍德船群益5B購01","95,000","4","39,350","0.44","0.45","0.35","0.35","X","0.00","0.34","25","0.35","5","144.50",
="054826","道瓊銀元富61購04","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.14","10","54.90",
="054830","華通元富61購01","111,000","11","316,240","2.71","3.05","2.68","3.00","+","0.66","2.95","31","--","0","244.00",
="054842","啟碁國票63購01","0","0","0","--","--","--","--"," ","0.00","3.13","25","3.20","10","245.00",
="054843","元黃金元大59購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","40","47.80",
="054847","美時元大61購03","1,000","1","120","0.12","0.12","0.12","0.12","X","0.00","0.04","80","0.12","168","194.00",
="054853","華通元大59購03","23,000","2","12,340","0.50","0.78","0.50","0.78","+","0.47","0.52","125","0.78","3","244.00",
="054854","華通元大61購03","23,000","7","26,920","0.78","1.29","0.78","1.25","X","0.00","0.82","10","1.25","81","244.00",
="054856","仁寶元大61購03","0","0","0","--","--","--","--"," ","0.00","1.50","4","1.51","10","39.75",
="054859","台積電元大5A購08","0","0","0","--","--","--","--"," ","0.00","0.99","499","1.04","10","2,410.00",
="054863","燿華元大59購02","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","10","45.55",
="054864","燿華元大5B購01","3,000","2","580","0.20","0.20","0.19","0.19","+","0.03","0.19","499","0.29","10","45.55",
="054865","燿華元大5C購01","19,000","3","4,170","0.20","0.30","0.20","0.29","+","0.09","0.26","12","0.29","10","45.55",
="054872","聯發科元大59購04","0","0","0","--","--","--","--"," ","0.00","5.25","150","5.30","10","3,865.00",
="054873","聯發科元大5A購05","1,000","1","5,600","5.60","5.60","5.60","5.60","+","0.10","5.15","150","5.20","10","3,865.00",
="054882","力成元大61購02","0","0","0","--","--","--","--"," ","0.00","0.86","4","1.25","30","277.00",
="054884","同欣電元大61購03","0","0","0","--","--","--","--"," ","0.00","1.41","499","1.51","10","210.00",
="054886","啟碁元大61購02","3,000","3","3,690","1.20","1.26","1.20","1.26","X","0.00","1.20","512","1.30","10","245.00",
="054891","電子類元大59購01","0","0","0","--","--","--","--"," ","0.00","11.10","499","--","0","0.00",
="054894","鴻海國泰5C購02","0","0","0","--","--","--","--"," ","0.00","2.42","499","--","0","252.00",
="054897","所羅門元富5A購01","2,000","1","400","0.20","0.20","0.20","0.20","+","0.05","0.08","34","0.17","10","147.50",
="054902","國泰金元富5A購01","5,000","2","25,400","5.20","5.20","5.05","5.05","+","0.09","4.71","25","4.81","10","102.50",
="054908","南亞國泰58購02","0","0","0","--","--","--","--"," ","0.00","19.30","499","--","0","227.50",
="054909","美時國泰58購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","194.00",
="054910","佳能國泰58購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","69.10",
="054911","華新科國泰58購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","285.00",
="054912","日月光國泰58購02","0","0","0","--","--","--","--"," ","0.00","14.80","499","--","0","605.00",
="054913","亞翔國泰58購02","0","0","0","--","--","--","--"," ","0.00","4.08","499","--","0","784.00",
="054914","聯茂國泰58購01","0","0","0","--","--","--","--"," ","0.00","38.60","499","--","0","563.00",
="054915","康舒國泰58購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","30","45.15",
="054916","南茂國泰58購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","90.30",
="054917","東元兆豐61購01","10,000","1","3,900","0.39","0.39","0.39","0.39","X","0.00","0.38","20","0.47","10","73.40",
="054918","美時兆豐59購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","194.00",
="054919","大成鋼兆豐59購01","10,000","1","14,900","1.49","1.49","1.49","1.49","-","0.26","1.48","20","1.57","10","48.65",
="054920","一詮兆豐59購01","0","0","0","--","--","--","--"," ","0.00","5.20","10","5.25","10","259.00",
="054921","立積兆豐61購01","0","0","0","--","--","--","--"," ","0.00","0.42","20","0.43","20","93.60",
="054922","矽創兆豐61購01","0","0","0","--","--","--","--"," ","0.00","4.47","10","4.48","10","300.00",
="054924","元黃金永豐61購01","0","0","0","--","--","--","--"," ","0.00","0.68","10","0.69","10","47.80",
="054925","道瓊銀永豐58購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","54.90",
="054926","道瓊銀永豐5B購02","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.20","10","54.90",
="054927","東陽永豐58購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","81.70",
="054928","東元永豐59購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.04","10","73.40",
="054929","長興永豐5A購02","12,000","3","9,660","0.82","0.90","0.76","0.76","X","0.00","0.75","10","0.76","10","75.80",
="054931","美時永豐59購03","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.03","10","194.00",
="054933","聯電永豐58購03","34,000","1","52,700","1.55","1.55","1.55","1.55","X","0.00","1.55","10","--","0","118.50",
="054934","廣宇永豐59購02","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.04","20","46.70",
="054935","台積電永豐71購05","0","0","0","--","--","--","--"," ","0.00","1.55","10","1.65","15","2,410.00",
="054936","矽統永豐58購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","50.70",
="054938","聯發科永豐59購04","0","0","0","--","--","--","--"," ","0.00","8.90","10","9.40","10","3,865.00",
="054939","一詮永豐58購02","0","0","0","--","--","--","--"," ","0.00","3.92","10","4.02","10","259.00",
="054941","景碩永豐58購05","0","0","0","--","--","--","--"," ","0.00","14.90","499","--","0","914.00",
="054942","聯鈞永豐59購02","0","0","0","--","--","--","--"," ","0.00","11.90","499","12.90","10","578.00",
="054944","定穎控永豐59購04","0","0","0","--","--","--","--"," ","0.00","0.21","10","--","0","116.50",
="054945","事欣科永豐5A購02","0","0","0","--","--","--","--"," ","0.00","1.28","10","1.38","10","103.50",
="054946","亞翔永豐5A購01","0","0","0","--","--","--","--"," ","0.00","2.41","499","2.51","10","784.00",
="054947","力成永豐58購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","277.00",
="054948","康舒永豐5A購01","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.21","18","45.15",
="054949","保瑞永豐58購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","439.50",
="054951","富世達永豐58購02","0","0","0","--","--","--","--"," ","0.00","2.66","499","--","0","2,225.00",
="054952","三集瑞永豐59購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.03","10","140.50",
="054953","元黃金群益5B購03","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.17","10","47.80",
="054954","元金2X群益5C購01","40,000","4","7,100","0.18","0.18","0.17","0.17","-","0.02","0.17","25","0.18","10","89.75",
="054959","台化群益58購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","63.20",
="054965","聯電群益5B購01","44,000","3","114,400","2.60","2.60","2.60","2.60","-","0.53","2.64","25","2.74","10","118.50",
="054966","鴻海群益5A購05","230,000","13","458,510","1.90","2.02","1.86","1.86","+","0.20","1.90","100","1.97","10","252.00",
="054967","廣宇群益58購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","46.70",
="054970","佳能群益58購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","150","69.10",
="054971","技嘉群益59購02","0","0","0","--","--","--","--"," ","0.00","0.50","10","3.32","10","345.00",
="054974","一詮群益58購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","259.00",
="054976","健鼎群益59購01","0","0","0","--","--","--","--"," ","0.00","0.12","83","0.82","10","481.00",
="054979","宏致群益58購01","20,000","2","114,500","5.80","5.80","5.70","5.70","X","0.00","5.80","100","--","0","119.50",
="054982","今國光群益58購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","445","76.50",
="054983","保瑞群益59購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","439.50",
="054984","力智群益58購01","0","0","0","--","--","--","--"," ","0.00","--","0","1.19","1","194.50",
="054989","元黃金元大5A購01","0","0","0","--","--","--","--"," ","0.00","0.16","250","0.26","100","47.80",
="054990","元金2X元大5B購01","0","0","0","--","--","--","--"," ","0.00","0.26","250","0.36","10","89.75",
="054991","道瓊銀元大59購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","50","54.90",
="054993","南亞元大61購01","0","0","0","--","--","--","--"," ","0.00","5.55","50","--","0","227.50",
="054995","台化元大58購01","0","0","0","--","--","--","--"," ","0.00","1.38","499","1.48","10","63.20",
="054999","美時元大5C購01","0","0","0","--","--","--","--"," ","0.00","0.03","50","0.09","10","194.00",
="055001","宇隆元大59購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.60","50","174.50",
="05500U","奇鋐群益59售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","3","0.00",
="055017","聯發科元大59購05","0","0","0","--","--","--","--"," ","0.00","6.10","100","6.15","10","3,865.00",
="055035","南茂元大58購02","30,000","1","4,500","0.15","0.15","0.15","0.15","X","0.00","0.11","25","--","0","90.30",
="055036","可寧衛元大58購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","27.00",
="055037","可寧衛元大5C購01","0","0","0","--","--","--","--"," ","0.00","0.06","509","0.16","10","27.00",
="055039","元黃金凱基59購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","13","47.80",
="055040","香港2X凱基59購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","17.27",
="055041","元金反凱基61購01","5,000","1","3,850","0.77","0.77","0.77","0.77","X","0.00","0.77","11","0.78","20","26.51",
="055042","元金2X凱基59購02","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.13","10","89.75",
="055043","道瓊銀凱基58購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","54.90",
="055044","中502X凱基58購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","9.57",
="055045","東元凱基5A購02","0","0","0","--","--","--","--"," ","0.00","0.38","100","0.39","50","73.40",
="055049","聯電凱基58購03","0","0","0","--","--","--","--"," ","0.00","3.27","100","3.37","10","118.50",
="05504U","臺股指富邦5C售01","0","0","0","--","--","--","--"," ","0.00","0.01","214","0.03","1","0.00",
="055051","矽統凱基58購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","50.70",
="055052","台積電統一5A購01","0","0","0","--","--","--","--"," ","0.00","1.71","10","1.72","10","2,410.00",
="055054","聯發科凱基5C購03","0","0","0","--","--","--","--"," ","0.00","15.60","499","16.60","10","3,865.00",
="055055","一詮凱基59購02","1,000","1","8,900","8.90","8.90","8.90","8.90","-","2.20","--","0","8.90","7","259.00",
="055059","亞光凱基58購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","97","138.00",
="055062","世芯凱基58購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","42","3,870.00",
="055066","祥碩凱基61購01","119,000","4","107,540","0.91","0.91","0.90","0.90","+","0.02","0.88","100","0.90","10","1,465.00",
="055068","康舒凱基5B購01","10,000","1","4,900","0.49","0.49","0.49","0.49","X","0.00","0.48","100","0.49","10","45.15",
="055070","南茂凱基58購03","0","0","0","--","--","--","--"," ","0.00","--","0","8.25","10","90.30",
="055071","可寧衛凱基58購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","27.00",
="055072","南亞兆豐62購01","10,000","1","115,000","11.50","11.50","11.50","11.50","+","1.75","11.50","10","--","0","227.50",
="055073","南茂兆豐5A購01","0","0","0","--","--","--","--"," ","0.00","1.63","10","1.64","10","90.30",
="055075","元黃金凱基5C購02","0","0","0","--","--","--","--"," ","0.00","1.45","10","1.46","20","47.80",
="055076","FB臺反凱基59購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","5.50",
="055077","元金2X凱基59購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","89.75",
="055078","元金2X凱基62購01","3,000","1","3,780","1.26","1.26","1.26","1.26","X","0.00","1.25","10","1.26","20","89.75",
="055079","道瓊銀凱基59購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","54.90",
="055080","道瓊銀凱基59購07","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","54.90",
="055081","台化凱基59購01","0","0","0","--","--","--","--"," ","0.00","0.72","100","0.82","10","63.20",
="055084","聯電凱基59購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","118.50",
="055085","聯電凱基5A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","118.50",
="055086","聯電凱基62購01","44,000","12","173,510","4.07","4.12","3.82","3.97","-","0.53","3.97","100","4.02","10","118.50",
="055087","廣宇凱基59購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","46.70",
="055088","台積電凱基62購01","0","0","0","--","--","--","--"," ","0.00","3.59","100","4.80","10","2,410.00",
="055090","聯發科凱基5A購05","0","0","0","--","--","--","--"," ","0.00","20.70","20","21.70","10","3,865.00",
="055091","一詮凱基5C購01","5,000","3","31,400","6.20","6.30","6.20","6.30","X","0.00","6.05","50","6.40","1","259.00",
="055092","新興凱基59購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","34.40",
="055096","保瑞凱基5A購01","0","0","0","--","--","--","--"," ","0.00","0.01","50","0.10","10","439.50",
="055097","龍德船凱基59購01","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","10","144.50",
="055100","元金2X永豐5A購06","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.04","10","89.75",
="055102","士電永豐5A購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.05","6","212.50",
="055105","長興永豐5B購01","314,000","19","119,040","0.36","0.50","0.36","0.50","+","0.22","0.35","10","0.50","262","75.80",
="055106","第一銅永豐59購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","41.80",
="055108","順德永豐59購01","0","0","0","--","--","--","--"," ","0.00","13.10","10","--","0","240.00",
="055111","裕民永豐59購01","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","74.30",
="055112","文曄永豐59購01","12,000","2","550","0.04","0.05","0.04","0.05","X","0.00","0.04","499","--","0","193.00",
="055114","宏致永豐59購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","119.50",
="055115","世芯永豐5B購03","365,000","12","351,650","1.03","1.03","0.90","0.90","-","0.13","0.82","10","0.91","10","3,870.00",
="055116","達明永豐59購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","302.50",
="055117","新唐永豐59購01","0","0","0","--","--","--","--"," ","0.00","5.25","10","5.75","10","122.00",
="055118","臻鼎永豐5A購01","0","0","0","--","--","--","--"," ","0.00","10.30","499","11.30","10","477.00",
="055119","眾達永豐5B購01","30,000","1","21,600","0.72","0.72","0.72","0.72","X","0.00","0.73","45","--","0","171.50",
="055120","亞翔永豐5A購02","10,000","2","46,850","4.90","4.90","4.47","4.47","-","0.41","4.24","10","4.34","10","784.00",
="055121","今國光永豐5A購02","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.50","25","76.50",
="055122","訊芯永豐59購01","0","0","0","--","--","--","--"," ","0.00","16.30","499","17.30","10","452.00",
="055123","元黃金元大5B購01","0","0","0","--","--","--","--"," ","0.00","0.27","250","0.28","100","47.80",
="055124","元黃金元大5B購02","11,000","3","3,080","0.28","0.28","0.28","0.28","-","0.02","0.27","250","0.28","100","47.80",
="055127","道瓊銀元大59購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","43","54.90",
="055128","道瓊銅元大5A購01","0","0","0","--","--","--","--"," ","0.00","0.21","250","0.22","100","35.08",
="055134","上銀元大61購03","43,000","6","50,420","1.25","1.25","1.04","1.04","+","0.05","1.03","509","1.12","2","359.50",
="055141","鴻海元大5C購05","0","0","0","--","--","--","--"," ","0.00","0.53","499","0.63","10","252.00",
="055146","台積電元大5C購01","0","0","0","--","--","--","--"," ","0.00","1.17","10","1.26","10","2,410.00",
="055150","聯發科元大5A購06","22,000","2","154,700","7.05","7.05","6.85","6.85","+","0.10","6.45","100","6.50","10","3,865.00",
="055151","聯發科元大61購11","21,000","5","88,470","4.40","4.40","4.10","4.12","-","0.28","4.06","200","4.08","10","3,865.00",
="055162","世芯元大61購01","13,000","2","32,010","2.52","2.52","2.27","2.27","-","0.37","2.29","300","2.30","10","3,870.00",
="055171","台塑兆豐5A購01","34,000","5","38,240","1.06","1.25","1.06","1.25","+","0.42","1.12","10","1.13","10","63.10",
="055172","聯電兆豐5A購01","8,000","1","18,480","2.31","2.31","2.31","2.31","X","0.00","2.27","10","2.28","10","118.50",
="055173","聯電兆豐5A購02","111,000","2","344,100","3.10","3.10","3.10","3.10","X","0.00","3.06","10","3.07","10","118.50",
="055174","華通兆豐59購01","1,000","1","1,450","1.45","1.45","1.45","1.45","+","0.55","1.45","10","--","0","244.00",
="055175","台光電兆豐59購01","0","0","0","--","--","--","--"," ","0.00","13.60","10","13.70","10","5,500.00",
="055176","景碩兆豐5A購01","0","0","0","--","--","--","--"," ","0.00","13.90","10","14.00","10","914.00",
="055177","定穎控兆豐5A購01","0","0","0","--","--","--","--"," ","0.00","0.04","20","0.05","10","116.50",
="055178","力成兆豐5A購01","0","0","0","--","--","--","--"," ","0.00","0.14","20","0.15","10","277.00",
="055179","世紀鋼兆豐62購01","0","0","0","--","--","--","--"," ","0.00","0.20","5","0.43","1","94.10",
="055182","元黃金永豐59購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","47.80",
="055186","中鋼永豐59購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","19.15",
="055187","第一銅永豐5C購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.38","65","41.80",
="055188","大成鋼永豐59購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.05","10","48.65",
="055189","宇隆永豐5A購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","174.50",
="055191","鴻海永豐5B購04","4,000","4","6,170","1.51","1.62","1.49","1.62","+","0.22","1.49","10","1.53","10","252.00",
="055194","同欣電永豐59購01","0","0","0","--","--","--","--"," ","0.00","2.24","499","2.34","10","210.00",
="055195","汎銓永豐59購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","530.00",
="055197","元黃金凱基5C購03","0","0","0","--","--","--","--"," ","0.00","0.01","509","0.10","5","47.80",
="055199","元金2X凱基5C購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.17","10","89.75",
="055200","道瓊銀凱基5A購04","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.15","10","54.90",
="055201","道瓊銀凱基5C購03","0","0","0","--","--","--","--"," ","0.00","0.31","100","0.32","50","54.90",
="055204","一詮統一5A購01","46,000","9","47,200","1.04","1.04","1.01","1.02","-","0.04","0.96","22","1.12","16","259.00",
="055206","中興電凱基5A購02","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.13","40","170.50",
="055207","中鋼凱基5B購02","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.17","10","19.15",
="055209","華通凱基5A購01","0","0","0","--","--","--","--"," ","0.00","--","0","2.50","1","244.00",
="055210","華泰凱基5C購02","0","0","0","--","--","--","--"," ","0.00","0.42","10","0.43","10","43.80",
="055211","佳能凱基59購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","30","69.10",
="055212","聯發科凱基5C購04","49,000","3","898,200","18.30","18.40","18.30","18.40","+","0.20","17.20","20","18.20","10","3,865.00",
="055213","聯發科凱基61購03","0","0","0","--","--","--","--"," ","0.00","14.40","499","15.40","10","3,865.00",
="055214","奇鋐凱基61購01","0","0","0","--","--","--","--"," ","0.00","12.60","20","13.60","10","3,340.00",
="055215","智原凱基5A購01","22,000","2","35,380","1.60","1.69","1.60","1.69","+","0.22","1.50","100","1.53","10","176.50",
="055218","祥碩凱基61購02","114,000","9","162,560","1.36","1.45","1.36","1.41","+","0.02","1.41","71","1.43","10","1,465.00",
="055222","惠特凱基59購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","124.00",
="055224","至上凱基59購02","0","0","0","--","--","--","--"," ","0.00","0.84","100","0.94","10","92.20",
="055226","臺股指凱基5A購21","0","0","0","--","--","--","--"," ","0.00","23.70","100","24.70","10","0.00",
="055229","中鋼國票5A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","6","19.15",
