"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="039217","永光凱基54購01","0","0","0","--","--","--","--"," ","0.00","0.71","10","0.72","10","18.40",
="039218","勝一凱基54購01","0","0","0","--","--","--","--"," ","0.00","1.37","10","1.47","10","139.00",
="039219","為升凱基54購01","0","0","0","--","--","--","--"," ","0.00","0.28","100","0.29","10","103.00",
="03921U","緯穎永豐4C售08","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="039220","為升凱基54購02","50,000","5","9,600","0.21","0.21","0.18","0.18","-","0.05","0.18","100","0.19","10","103.00",
="039221","為升凱基54購03","0","0","0","--","--","--","--"," ","0.00","0.49","100","0.50","10","103.00",
="039222","楠梓電凱基54購01","132,000","5","175,680","1.29","1.40","1.29","1.36","+","0.01","1.44","100","1.54","10","119.00",
="039223","楠梓電凱基54購02","400,000","1","656,000","1.64","1.64","1.64","1.64","X","0.00","1.66","100","--","0","119.00",
="039224","楠梓電凱基5A購01","156,000","5","291,560","1.85","1.89","1.79","1.87","+","0.33","1.94","100","--","0","119.00",
="039225","仁寶凱基54購02","0","0","0","--","--","--","--"," ","0.00","0.42","10","0.52","10","29.35",
="039226","旺宏凱基54購03","0","0","0","--","--","--","--"," ","0.00","5.90","10","6.00","10","34.10",
="039227","台亞凱基54購01","20,000","2","20,500","1.04","1.04","1.01","1.01","X","0.00","1.01","10","1.02","10","25.50",
="039228","華邦電凱基54購11","0","0","0","--","--","--","--"," ","0.00","8.85","50","9.35","10","58.00",
="039229","敬鵬凱基54購01","0","0","0","--","--","--","--"," ","0.00","1.03","10","1.04","10","31.15",
="03922U","大立光富邦53售02","0","0","0","--","--","--","--"," ","0.00","0.54","10","0.55","10","0.00",
="039230","金像電凱基5A購01","174,000","17","695,040","3.94","4.04","3.94","4.00","+","0.03","4.01","25","4.11","10","633.00",
="039231","凌陽凱基54購01","0","0","0","--","--","--","--"," ","0.00","0.85","10","0.86","10","20.30",
="039232","興勤凱基54購01","113,000","4","192,680","1.71","1.71","1.70","1.70","-","0.01","1.69","60","1.71","10","189.00",
="039233","全新凱基54購01","92,000","3","53,290","0.56","0.66","0.56","0.63"," ","0.00","0.60","100","0.70","10","142.50",
="039234","飛宏凱基54購01","0","0","0","--","--","--","--"," ","0.00","3.18","10","3.28","10","28.60",
="039235","宏達電凱基54購02","30,000","3","14,000","0.47","0.47","0.46","0.46","X","0.00","0.49","10","0.59","10","49.95",
="039236","中航凱基54購01","446,000","27","949,330","2.05","2.35","1.99","2.16","+","0.16","2.14","10","2.16","2","59.60",
="039237","星宇凱基54購01","0","0","0","--","--","--","--"," ","0.00","1.07","10","1.17","10","23.40",
="039238","嘉晶凱基54購01","0","0","0","--","--","--","--"," ","0.00","0.48","10","0.58","10","49.55",
="039239","嘉晶凱基54購02","0","0","0","--","--","--","--"," ","0.00","0.49","10","0.59","10","49.55",
="03923U","台灣50元富4C售13","1,000","1","1,990","1.99","1.99","1.99","1.99","X","0.00","--","0","0.10","10","0.00",
="039240","嘉晶凱基54購03","0","0","0","--","--","--","--"," ","0.00","0.49","10","0.59","10","49.55",
="039241","嘉晶凱基56購01","0","0","0","--","--","--","--"," ","0.00","1.29","10","1.39","10","49.55",
="039242","嘉晶凱基56購02","0","0","0","--","--","--","--"," ","0.00","1.19","10","1.29","10","49.55",
="039243","禾伸堂凱基54購01","13,000","3","15,460","1.20","1.21","1.18","1.18","-","0.06","1.20","10","1.26","10","105.00",
="039244","緯創凱基54購08","78,000","4","20,060","0.21","0.29","0.21","0.27","-","0.03","0.25","20","0.27","27","144.50",
="039245","昇貿凱基54購01","361,000","17","132,100","0.35","0.38","0.35","0.37","-","0.04","0.36","10","0.37","50","95.80",
="039246","昇貿凱基54購02","0","0","0","--","--","--","--"," ","0.00","0.36","10","0.37","50","95.80",
="039247","昇貿凱基54購03","0","0","0","--","--","--","--"," ","0.00","0.59","10","0.60","50","95.80",
="039248","融程電凱基54購01","38,000","1","19,000","0.50","0.50","0.50","0.50","-","0.03","0.47","100","0.48","10","146.00",
="039249","宏致凱基54購01","15,000","1","7,350","0.49","0.49","0.49","0.49","X","0.00","0.46","10","0.56","10","62.50",
="03924U","台灣50元富4C售14","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","504","0.00",
="039250","宏致凱基54購02","0","0","0","--","--","--","--"," ","0.00","0.37","10","0.47","10","62.50",
="039251","宏致凱基54購03","0","0","0","--","--","--","--"," ","0.00","0.64","10","0.74","10","62.50",
="039252","定穎控凱基58購01","19,000","2","49,030","2.59","2.59","2.57","2.57","+","0.33","2.54","100","2.57","10","118.50",
="039253","材料凱基54購02","0","0","0","--","--","--","--"," ","0.00","0.41","10","0.51","10","55.50",
="039254","新唐凱基54購01","0","0","0","--","--","--","--"," ","0.00","0.64","10","0.65","10","53.40",
="039255","全訊凱基54購01","16,000","1","8,320","0.52","0.52","0.52","0.52","-","0.15","0.55","100","0.56","10","132.50",
="039256","全訊凱基54購02","38,000","2","17,440","0.47","0.47","0.40","0.40","-","0.08","0.41","10","0.42","10","132.50",
="039257","全訊凱基56購01","0","0","0","--","--","--","--"," ","0.00","0.74","100","0.75","10","132.50",
="039258","乙盛凱基54購01","7,000","3","12,720","1.81","1.82","1.81","1.82","-","0.16","1.82","10","1.83","10","81.80",
="039259","乙盛凱基55購01","64,000","4","92,880","1.43","1.51","1.43","1.50","-","0.34","1.50","10","1.51","10","81.80",
="03925U","士電元富4C售02","0","0","0","--","--","--","--"," ","0.00","1.04","25","1.06","25","0.00",
="039260","崇越凱基54購02","6,000","1","3,840","0.64","0.64","0.64","0.64","+","0.01","0.63","499","0.64","10","302.50",
="039261","華孚凱基54購01","0","0","0","--","--","--","--"," ","0.00","0.86","10","0.96","10","60.30",
="039262","華孚凱基54購02","0","0","0","--","--","--","--"," ","0.00","0.73","10","0.83","10","60.30",
="039263","華孚凱基54購03","0","0","0","--","--","--","--"," ","0.00","0.83","10","0.93","10","60.30",
="039264","康舒凱基54購01","0","0","0","--","--","--","--"," ","0.00","3.23","10","--","0","38.50",
="039265","康舒凱基54購02","106,000","3","310,420","2.93","2.93","2.87","2.91","-","0.22","2.94","2","--","0","38.50",
="039266","旭隼凱基54購01","166,000","28","645,140","3.90","4.20","3.61","3.61","+","0.01","3.51","100","3.61","10","1,160.00",
="039267","GIS凱基54購01","300,000","10","39,000","0.13","0.13","0.13","0.13","-","0.01","0.13","10","0.14","10","42.70",
="039268","中台凱基54購01","1,000,000","5","520,000","0.52","0.52","0.52","0.52","+","0.01","0.52","10","0.54","10","102.50",
="039269","中台凱基54購02","0","0","0","--","--","--","--"," ","0.00","0.42","10","0.43","10","102.50",
="03926U","台積電元富56售06","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.25","25","0.00",
="039270","兆聯凱基54購01","11,000","7","17,190","1.49","1.59","1.49","1.59","+","0.19","1.58","5","1.64","50","547.00",
="039271","意騰凱基54購01","95,000","7","65,580","0.62","0.71","0.61","0.71","+","0.08","0.68","10","0.73","10","445.00",
="039272","南茂凱基54購01","0","0","0","--","--","--","--"," ","0.00","5.95","10","6.45","10","42.75",
="039273","富鼎凱基54購01","0","0","0","--","--","--","--"," ","0.00","0.52","100","0.53","40","93.00",
="039274","富鼎凱基54購02","6,000","1","5,220","0.87","0.87","0.87","0.87","-","0.03","0.34","39","0.94","30","93.00",
="039275","上証2X群益54購02","0","0","0","--","--","--","--"," ","0.00","3.26","100","3.27","100","48.21",
="039276","東元群益54購01","10,000","1","3,200","0.32","0.32","0.32","0.32","X","0.00","0.11","10","--","0","87.70",
="039277","東元群益55購01","0","0","0","--","--","--","--"," ","0.00","0.15","10","--","0","87.70",
="039278","東元群益56購01","96,000","1","45,120","0.47","0.47","0.47","0.47","X","0.00","0.21","10","--","0","87.70",
="039279","華榮群益55購01","0","0","0","--","--","--","--"," ","0.00","1.00","10","1.10","10","34.60",
="03927U","台積電元富56售07","0","0","0","--","--","--","--"," ","0.00","2.43","25","2.46","25","0.00",
="039280","第一銅群益54購02","10,000","1","9,900","0.99","0.99","0.99","0.99","X","0.00","1.01","10","1.11","10","39.70",
="039281","川湖群益54購07","128,000","7","555,040","3.68","4.83","3.68","4.81","+","1.13","4.67","100","4.71","100","3,815.00",
="039282","鴻海群益58購02","195,000","6","304,210","1.57","1.57","1.56","1.56","-","0.14","1.52","10","1.62","10","225.50",
="039283","精英群益54購01","98,000","6","62,060","0.63","0.64","0.63","0.63","+","0.01","0.62","25","0.63","10","21.00",
="039284","精英群益55購01","63,000","2","39,370","0.62","0.63","0.62","0.63","-","0.01","0.62","25","0.63","10","21.00",
="039285","旺宏群益54購02","0","0","0","--","--","--","--"," ","0.00","--","0","3.46","10","34.10",
="039286","華邦電群益54購03","0","0","0","--","--","--","--"," ","0.00","4.75","10","4.85","10","58.00",
="039287","智邦群益54購02","470,000","16","283,080","0.59","0.62","0.58","0.60","-","0.01","0.60","25","--","0","1,025.00",
="039288","敬鵬群益54購01","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.40","10","31.15",
="039289","菱生群益54購01","10,000","2","7,400","0.75","0.75","0.73","0.73","-","0.02","0.73","10","0.83","10","20.15",
="03928U","金像電元富4C售05","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","60","0.00",
="039290","微星群益55購01","0","0","0","--","--","--","--"," ","0.00","0.37","100","0.38","100","107.50",
="039291","凌陽群益54購01","50,000","1","22,500","0.45","0.45","0.45","0.45","X","0.00","0.47","25","0.48","10","20.30",
="039292","凌陽群益55購01","0","0","0","--","--","--","--"," ","0.00","0.39","25","0.40","10","20.30",
="039293","興勤群益55購01","111,000","4","157,420","1.48","1.48","1.34","1.34","-","0.08","1.33","10","1.43","10","189.00",
="039294","宏達電群益54購05","10,000","1","8,100","0.81","0.81","0.81","0.81","-","0.01","0.88","10","0.98","10","49.95",
="039295","臺企銀群益55購01","194,000","5","186,240","0.96","0.96","0.96","0.96","-","0.02","0.96","100","1.02","100","15.85",
="039296","遠東銀群益55購01","0","0","0","--","--","--","--"," ","0.00","0.87","100","0.90","100","12.60",
="039297","玉山金群益56購01","50,000","3","36,000","0.72","0.72","0.72","0.72","-","0.01","0.19","10","0.76","151","30.35",
="039298","嘉晶群益54購01","0","0","0","--","--","--","--"," ","0.00","0.24","41","--","0","49.55",
="039299","亞光群益54購02","0","0","0","--","--","--","--"," ","0.00","0.12","83","--","0","139.00",
="03929U","元黃金國票54售03","692,000","5","83,240","0.12","0.13","0.12","0.13","X","0.00","0.13","25","0.14","10","0.00",
="039300","禾伸堂群益54購01","196,000","9","213,410","1.09","1.09","1.07","1.08"," ","0.00","0.46","118","--","0","105.00",
="039301","威健群益54購01","0","0","0","--","--","--","--"," ","0.00","1.26","25","1.28","10","30.55",
="039302","明泰群益54購01","0","0","0","--","--","--","--"," ","0.00","0.96","25","0.99","10","29.70",
="039303","融程電群益54購01","0","0","0","--","--","--","--"," ","0.00","0.16","62","--","0","146.00",
="039304","創意群益54購04","0","0","0","--","--","--","--"," ","0.00","11.30","10","12.30","10","2,260.00",
="039305","東台群益54購01","21,000","2","7,150","0.34","0.35","0.34","0.35","-","0.01","0.34","10","0.37","3","31.45",
="039306","康普群益54購01","100,000","1","100,000","1.00","1.00","1.00","1.00","X","0.00","1.02","10","1.12","10","68.40",
="039307","康普群益55購01","0","0","0","--","--","--","--"," ","0.00","0.90","10","1.00","10","68.40",
="039308","台耀群益54購01","98,000","6","56,900","0.59","0.59","0.57","0.58","-","0.05","0.58","10","0.68","10","65.10",
="039309","事欣科群益55購01","67,000","5","13,820","0.21","0.21","0.20","0.21","-","0.03","0.20","10","0.30","10","46.80",
="03930U","川湖國票51售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="039310","事欣科群益56購01","225,000","1","67,500","0.30","0.30","0.30","0.30","-","0.06","0.30","10","0.40","10","46.80",
="039311","崇越群益55購01","0","0","0","--","--","--","--"," ","0.00","0.66","100","0.67","100","302.50",
="039312","彩晶群益55購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","7.37",
="039313","彩晶群益55購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","7.37",
="039314","華孚群益54購01","0","0","0","--","--","--","--"," ","0.00","0.26","38","0.98","9","60.30",
="039315","華孚群益54購02","0","0","0","--","--","--","--"," ","0.00","0.17","10","--","0","60.30",
="039316","華孚群益55購01","0","0","0","--","--","--","--"," ","0.00","0.21","10","--","0","60.30",
="039317","旭隼群益54購01","61,000","5","102,120","1.73","1.85","1.58","1.58","+","0.10","1.56","10","1.65","10","1,160.00",
="039318","GIS群益54購01","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.21","10","42.70",
="039319","緯穎群益54購11","14,000","2","150,400","10.60","11.00","10.60","11.00","+","0.90","10.60","10","11.60","10","4,570.00",
="03931U","楠梓電國票51售03","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.03","20","0.00",
="039320","惠特群益55購01","47,000","15","40,030","0.66","0.96","0.66","0.88","+","0.25","0.85","12","0.95","10","88.90",
="039321","兆聯群益54購01","90,000","4","79,940","0.84","0.94","0.84","0.94","+","0.14","0.92","10","1.02","10","547.00",
="039322","華東群益54購01","0","0","0","--","--","--","--"," ","0.00","7.85","10","--","0","36.95",
="039323","南茂群益55購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","42.75",
="039324","南茂群益55購02","0","0","0","--","--","--","--"," ","0.00","1.94","34","--","0","42.75",
="039325","南茂群益55購03","0","0","0","--","--","--","--"," ","0.00","1.86","1","4.66","10","42.75",
="039326","宇瞻群益54購01","0","0","0","--","--","--","--"," ","0.00","3.10","1","4.19","1","100.00",
="039327","百和群益54購01","0","0","0","--","--","--","--"," ","0.00","0.74","25","0.75","10","55.70",
="039328","滬深2X國票67購01","381,000","8","571,310","1.54","1.54","1.46","1.51","-","0.11","1.51","25","1.52","10","19.76",
="039329","SGBR2X國票54購01","85,000","6","116,440","1.36","1.40","1.36","1.40","+","0.12","1.40","25","1.41","10","10.36",
="03932U","南亞科國票51售06","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","99","0.00",
="039330","新纖國票55購01","96,000","5","92,260","0.91","1.01","0.91","1.01","+","0.10","1.02","25","1.03","10","16.20",
="039331","東元國票55購01","0","0","0","--","--","--","--"," ","0.00","0.33","25","0.34","10","87.70",
="039332","勝一國票55購01","0","0","0","--","--","--","--"," ","0.00","0.63","25","0.65","10","139.00",
="039333","華邦電國票58購01","15,000","2","87,250","5.80","5.85","5.80","5.85","+","0.10","6.15","25","6.25","10","58.00",
="039334","菱生國票55購01","15,000","2","13,400","0.89","0.90","0.89","0.90","+","0.03","0.88","25","0.89","10","20.15",
="039335","興勤國票55購01","0","0","0","--","--","--","--"," ","0.00","1.54","25","1.55","10","189.00",
="039336","大毅國票55購01","35,000","2","86,780","2.80","2.80","2.46","2.46","-","0.12","2.58","25","2.59","10","61.70",
="039337","嘉晶國票55購01","0","0","0","--","--","--","--"," ","0.00","0.65","25","0.66","10","49.55",
="039338","禾伸堂國票55購01","132,000","6","140,700","1.07","1.07","1.03","1.05"," ","0.00","1.05","25","1.06","10","105.00",
="039339","神達國票54購02","108,000","6","83,820","0.76","0.83","0.76","0.80","+","0.04","0.79","25","0.83","10","91.70",
="03933U","萬海國票51售05","100,000","1","22,000","0.22","0.22","0.22","0.22","-","0.03","0.23","25","0.24","10","0.00",
="039340","康普國票55購01","0","0","0","--","--","--","--"," ","0.00","0.67","25","0.68","10","68.40",
="039341","事欣科國票55購01","0","0","0","--","--","--","--"," ","0.00","0.32","25","0.33","10","46.80",
="039342","華孚國票55購01","3,000","1","2,700","0.90","0.90","0.90","0.90","X","0.00","0.90","25","0.91","10","60.30",
="039343","康舒國票55購01","111,000","8","276,620","2.55","2.55","2.46","2.51","-","0.09","2.49","25","2.51","10","38.50",
="039344","旭隼國票55購01","22,000","3","36,580","1.66","1.69","1.66","1.69","+","0.19","1.53","25","1.55","10","1,160.00",
="039345","惠特國票55購01","242,000","15","324,390","1.18","1.61","1.18","1.61","+","0.50","1.53","25","1.54","10","88.90",
="039346","三集瑞國票55購01","310,000","4","239,900","0.79","0.79","0.77","0.77","-","0.03","0.77","25","0.78","10","166.50",
="039347","中台國票55購01","20,000","2","8,200","0.42","0.42","0.40","0.40"," ","0.00","0.39","25","0.40","10","102.50",
="039348","兆聯國票55購01","55,000","3","36,450","0.62","0.69","0.62","0.67","+","0.03","0.69","25","0.70","10","547.00",
="039349","意騰國票55購01","0","0","0","--","--","--","--"," ","0.00","0.33","25","0.35","10","445.00",
="03934U","健策國票51售04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="039350","華東國票55購01","1,000","1","12,200","12.20","12.20","12.20","12.20","X","0.00","12.10","25","14.50","1","36.95",
="039351","南茂國票55購01","3,000","3","9,670","3.08","3.34","3.08","3.25","-","0.13","3.29","25","3.32","10","42.75",
="039352","宇瞻國票55購01","629,000","24","2,265,470","3.40","3.80","3.30","3.74","+","0.47","3.58","25","3.68","10","100.00",
="039353","T50反1中信5A購02","0","0","0","--","--","--","--"," ","0.00","1.03","499","1.04","100","0.00",
="039354","台達電中信5A購01","0","0","0","--","--","--","--"," ","0.00","1.29","10","1.30","10","0.00",
="039355","台積電中信5A購01","0","0","0","--","--","--","--"," ","0.00","0.98","499","1.01","10","0.00",
="039356","華邦電中信54購03","121,000","24","189,490","1.53","1.68","1.51","1.58","+","0.10","1.55","10","1.57","10","0.00",
="039357","奇鋐中信54購03","49,000","5","76,290","1.60","1.60","1.51","1.51","-","0.02","1.47","10","1.49","10","0.00",
="039358","奇鋐中信58購01","52,000","8","237,070","4.57","4.63","4.36","4.36","-","0.07","4.31","10","4.41","10","0.00",
="039359","愛普中信56購01","379,000","20","601,620","1.56","1.74","1.53","1.69","+","0.16","1.72","10","1.73","10","0.00",
="03935U","亞翔國票51售03","50,000","1","12,500","0.25","0.25","0.25","0.25","-","0.03","0.24","25","0.25","10","0.00",
="039360","台積電台新54購01","0","0","0","--","--","--","--"," ","0.00","8.15","10","8.35","10","0.00",
="039361","宏達電台新54購01","0","0","0","--","--","--","--"," ","0.00","0.51","20","0.52","10","0.00",
="039362","T50反1永豐55購02","0","0","0","--","--","--","--"," ","0.00","0.50","10","0.56","10","17.12",
="039363","滬深2X永豐54購05","0","0","0","--","--","--","--"," ","0.00","0.99","499","1.00","10","19.76",
="039364","東元永豐54購01","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","87.70",
="039365","楠梓電永豐54購02","500,000","14","576,920","1.13","1.19","1.07","1.15","+","0.03","1.04","1","1.20","800","119.00",
="039366","鴻海永豐55購02","215,000","22","2,268,200","10.80","10.90","10.40","10.90","-","1.10","10.40","10","11.40","10","225.50",
="039367","國巨永豐56購02","167,000","7","393,860","2.50","2.50","2.25","2.25","-","0.02","2.23","10","2.33","10","235.00",
="039368","台積電永豐57購02","0","0","0","--","--","--","--"," ","0.00","1.03","10","1.04","10","1,440.00",
="039369","智邦永豐54購04","145,000","5","740,850","5.10","5.55","5.10","5.55","+","0.20","5.50","1","5.90","10","1,025.00",
="03936U","亞翔國票53售02","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.12","10","0.00",
="039370","奇鋐永豐56購07","13,000","2","30,700","2.35","2.40","2.35","2.40","+","0.04","2.26","1","2.48","1","1,375.00",
="039371","緯創永豐54購02","70,000","5","40,800","0.58","0.60","0.56","0.60","-","0.03","0.61","10","0.63","10","144.50",
="039372","緯創永豐55購03","43,000","2","20,970","0.47","0.49","0.47","0.49","-","0.03","0.47","10","0.50","10","144.50",
="039373","昇貿永豐56購01","0","0","0","--","--","--","--"," ","0.00","0.49","499","0.50","10","95.80",
="039374","創意永豐54購04","0","0","0","--","--","--","--"," ","0.00","5.10","499","--","0","2,260.00",
="039375","創意永豐56購03","0","0","0","--","--","--","--"," ","0.00","8.40","499","8.50","10","2,260.00",
="039376","群創永豐54購03","24,000","1","22,320","0.93","0.93","0.93","0.93","+","0.14","0.86","499","0.87","10","13.55",
="039377","台勝科永豐55購01","47,000","1","19,270","0.41","0.41","0.41","0.41","+","0.02","0.40","10","0.41","10","91.70",
="039378","台勝科永豐56購01","300,000","9","1,855,000","6.15","6.20","6.15","6.20","+","0.25","6.25","499","6.30","10","91.70",
="039379","愛普永豐54購02","33,000","7","758,800","22.90","23.60","22.90","23.20","+","2.30","23.80","10","24.00","10","433.00",
="03937U","台灣50凱基53售03","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","0.00",
="039380","中台永豐55購01","25,000","1","11,750","0.47","0.47","0.47","0.47"," ","0.00","0.47","499","0.49","10","102.50",
="039381","南電永豐56購03","45,000","4","846,800","18.20","19.20","18.20","19.20"," ","0.00","19.20","10","20.20","10","262.50",
="039382","致茂兆豐56購01","0","0","0","--","--","--","--"," ","0.00","2.08","10","2.09","20","819.00",
="039383","全新兆豐56購01","107,000","6","53,980","0.48","0.52","0.48","0.52","+","0.02","0.47","10","0.48","20","142.50",
="039384","新日興兆豐56購01","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","20","197.00",
="039385","台灣50富邦64購02","62,000","12","78,810","1.23","1.30","1.23","1.29","+","0.06","1.28","100","1.29","100","0.00",
="039386","台達電富邦56購01","4,000","1","3,360","0.84","0.84","0.84","0.84","-","0.09","0.87","30","0.88","10","0.00",
="039387","楠梓電富邦54購02","736,000","25","913,740","1.24","1.27","1.15","1.15","-","0.12","1.25","30","1.26","10","0.00",
="039388","鴻海富邦54購03","0","0","0","--","--","--","--"," ","0.00","0.74","30","0.75","10","0.00",
="039389","玉山金富邦54購02","200,000","4","42,000","0.21","0.21","0.21","0.21","-","0.01","0.20","130","0.21","10","0.00",
="03938U","元石油凱基4C售03","0","0","0","--","--","--","--"," ","0.00","0.82","10","0.83","50","0.00",
="039390","晶豪科富邦56購01","20,000","2","18,350","0.87","0.92","0.87","0.92","-","0.04","0.85","10","0.86","10","0.00",
="039391","台達電第一54購01","0","0","0","--","--","--","--"," ","0.00","1.66","10","1.68","10","0.00",
="039392","台灣50凱基55購07","2,000","2","2,410","1.16","1.25","1.16","1.25","+","0.01","1.24","100","1.25","10","62.35",
="039393","T50正2凱基55購05","19,000","2","41,510","2.15","2.21","2.15","2.21","+","0.08","2.28","10","2.29","10","336.60",
="039394","T50反1凱基5A購01","489,000","21","880,750","1.86","1.86","1.78","1.79","-","0.09","1.78","100","1.79","7","17.12",
="039395","SP黃豆凱基55購03","10,000","1","9,400","0.94","0.94","0.94","0.94","X","0.00","0.93","10","0.94","50","21.80",
="039396","道瓊銀凱基58購01","628,000","37","1,598,470","2.45","2.59","2.44","2.55","+","0.26","2.54","12","2.55","18","44.77",
="039397","新纖凱基55購01","812,000","25","800,150","0.97","1.07","0.94","1.07","+","0.14","1.03","10","1.07","1","16.20",
="039398","東元凱基56購03","0","0","0","--","--","--","--"," ","0.00","0.43","100","0.53","10","87.70",
="039399","東元凱基58購01","0","0","0","--","--","--","--"," ","0.00","0.55","100","0.65","10","87.70",
="03939P","台積電凱基54售02","0","0","0","--","--","--","--"," ","0.00","0.01","872","0.04","5","0.00",
="03939U","冠德凱基4C售01","0","0","0","--","--","--","--"," ","0.00","0.87","10","0.97","10","0.00",
="039400","東元凱基58購02","0","0","0","--","--","--","--"," ","0.00","0.60","100","0.70","10","87.70",
="039401","華新凱基54購03","5,000","3","10,100","2.00","2.05","2.00","2.00","+","0.08","1.98","100","2.00","9","29.50",
="039402","第一銅凱基54購03","60,000","4","66,700","1.11","1.12","1.10","1.10","+","0.05","1.10","10","1.11","10","39.70",
="039403","台達電凱基54購10","5,000","1","7,750","1.55","1.55","1.55","1.55","-","0.20","1.54","100","1.55","5","932.00",
="039404","楠梓電凱基54購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","119.00",
="039405","國巨凱基54購05","10,000","1","49,700","4.97","4.97","4.97","4.97","+","0.23","4.68","100","4.78","10","235.00",
="039406","精英凱基54購01","80,000","6","99,950","1.24","1.28","1.24","1.28","-","0.07","1.27","10","1.28","10","21.00",
="039407","華邦電凱基54購12","1,000","1","6,300","6.30","6.30","6.30","6.30","+","0.80","6.10","50","6.60","10","58.00",
="039408","智邦凱基58購02","22,000","4","19,540","0.82","0.90","0.82","0.87","-","0.02","0.87","100","0.97","10","1,025.00",
="039409","華碩凱基54購01","84,000","34","33,500","0.42","0.42","0.38","0.39","-","0.06","0.38","2","0.47","10","601.00",
="03940P","台積電凱基54售03","0","0","0","--","--","--","--"," ","0.00","0.03","50","0.08","6","0.00",
="03940U","華航凱基4C售02","0","0","0","--","--","--","--"," ","0.00","0.52","100","0.62","10","0.00",
="039410","微星凱基54購03","208,000","10","115,800","0.55","0.57","0.55","0.56"," ","0.00","0.56","98","0.57","10","107.50",
="039411","台光電凱基55購02","0","0","0","--","--","--","--"," ","0.00","1.56","65","1.58","10","1,525.00",
="039412","聯發科凱基55購05","90,000","4","124,620","1.38","1.44","1.36","1.42","+","0.30","1.44","70","1.45","10","1,395.00",
="039413","一詮凱基54購02","1,000","1","3,840","3.84","3.84","3.84","3.84","X","0.00","3.80","100","3.84","10","98.30",
="039414","大立光凱基54購07","0","0","0","--","--","--","--"," ","0.00","0.32","100","0.33","10","2,205.00",
="039415","奇鋐凱基54購12","483,000","17","776,650","1.60","1.65","1.55","1.55","-","0.13","1.49","100","1.59","10","1,375.00",
="039416","亞光凱基54購04","0","0","0","--","--","--","--"," ","0.00","0.31","100","0.32","10","139.00",
="039417","威健凱基54購01","0","0","0","--","--","--","--"," ","0.00","1.44","10","1.46","10","30.55",
="039418","緯創凱基5C購01","32,000","3","40,930","1.27","1.28","1.27","1.28","-","0.08","1.34","100","1.36","10","144.50",
="039419","明泰凱基54購01","7,000","3","10,780","1.63","1.63","1.50","1.50","-","0.05","1.49","10","1.50","10","29.70",
="03941P","台積電凱基54售04","0","0","0","--","--","--","--"," ","0.00","0.01","122","0.10","10","0.00",
="03941U","玉晶光凱基51售03","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","50","0.00",
="039420","創意凱基56購04","19,000","5","114,000","5.80","6.40","5.80","6.40","+","0.65","6.25","50","6.35","10","2,260.00",
="039421","台勝科凱基54購01","1,000","1","560","0.56","0.56","0.56","0.56","+","0.02","0.54","10","0.55","10","91.70",
="039422","台勝科凱基54購02","0","0","0","--","--","--","--"," ","0.00","0.39","10","0.40","10","91.70",
="039423","神達凱基54購12","0","0","0","--","--","--","--"," ","0.00","1.10","10","1.11","10","91.70",
="039424","全訊凱基54購03","10,000","1","8,400","0.84","0.84","0.84","0.84","-","0.02","0.82","100","0.83","10","132.50",
="039425","彩晶凱基55購01","0","0","0","--","--","--","--"," ","0.00","0.50","10","0.60","10","7.37",
="039426","志強凱基56購01","47,000","2","32,690","0.71","0.71","0.69","0.69","-","0.02","0.65","499","0.66","30","114.00",
="039427","南電凱基54購07","0","0","0","--","--","--","--"," ","0.00","2.00","100","2.02","10","262.50",
="039428","臺股指凱基57購02","10,000","2","30,850","3.09","3.09","3.08","3.08","+","0.07","3.16","100","3.17","10","0.00",
="039429","台達電國泰55購02","0","0","0","--","--","--","--"," ","0.00","0.66","30","1.25","10","932.00",
="03942U","世紀鋼凱基4C售03","0","0","0","--","--","--","--"," ","0.00","2.92","10","3.02","10","0.00",
="039430","台積電國泰55購01","254,000","10","358,000","1.33","1.42","1.33","1.42","+","0.11","1.41","499","1.42","60","1,440.00",
="039431","晶豪科國泰55購01","0","0","0","--","--","--","--"," ","0.00","1.66","499","1.67","100","78.50",
