"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="052884","波力永豐46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","181.00",
="052885","滬深2X國泰46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","15.51",
="052886","滬深2X國泰46購02","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.14","10","15.51",
="052887","鴻海國泰46購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","153.00",
="052888","台積電國泰46購03","0","0","0","--","--","--","--"," ","0.00","0.42","10","0.48","10","982.00",
="052889","富邦金國泰46購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","81.90",
="052890","中信金國泰46購02","0","0","0","--","--","--","--"," ","0.00","1.38","10","--","0","42.90",
="052891","大立光國泰46購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,245.00",
="052892","世芯國泰46購04","0","0","0","--","--","--","--"," ","0.00","1.40","10","1.46","10","2,900.00",
="052893","世芯國泰46購05","0","0","0","--","--","--","--"," ","0.00","3.22","10","3.28","10","2,900.00",
="052894","臻鼎國泰46購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","101.00",
="052895","S&P反1國票46購01","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.13","101","5.01",
="052904","聯發科國票46購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","1,325.00",
="052909","祥碩國票46購01","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.19","10","1,935.00",
="05290P","臺股指凱基4B售02","44,000","6","41,470","0.93","0.96","0.93","0.94","+","0.05","0.93","100","0.94","50","0.00",
="052915","上証2X凱基48購02","0","0","0","--","--","--","--"," ","0.00","0.27","100","0.28","50","38.84",
="052916","滬深2X凱基48購03","0","0","0","--","--","--","--"," ","0.00","0.18","100","0.19","50","15.51",
="052917","滬深2X凱基4B購01","0","0","0","--","--","--","--"," ","0.00","0.50","100","0.51","50","15.51",
="052918","國企2X凱基48購02","717,000","5","222,270","0.31","0.31","0.31","0.31","-","0.05","0.29","125","0.30","50","9.96",
="052926","聯強凱基46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","72.10",
="052929","皇昌凱基46購04","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.13","10","84.50",
="05292P","滬深2X元大46售10","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.08","50","0.00",
="052930","亞光凱基48購02","113,000","4","85,510","0.72","0.79","0.72","0.76","+","0.08","0.76","100","0.78","10","139.50",
="052936","迅得凱基47購02","220,000","8","71,180","0.31","0.38","0.31","0.37","X","0.00","0.35","100","0.36","10","185.50",
="052944","上証2X群益46購02","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","38.84",
="052945","滬深2X群益46購03","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","15.51",
="052948","台達化群益46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","11.85",
="052951","永光群益46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","16.65",
="052954","橋椿群益46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","25.60",
="052959","皇昌群益46購01","0","0","0","--","--","--","--"," ","0.00","0.32","25","0.33","10","84.50",
="052960","陽明群益46購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","86.90",
="052961","萬海群益46購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","126.50",
="052967","敦泰群益46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","65.70",
="052971","矽格群益48購01","0","0","0","--","--","--","--"," ","0.00","0.13","100","0.14","100","76.00",
="052973","緯穎群益46購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,340.00",
="052977","世紀鋼群益48購01","0","0","0","--","--","--","--"," ","0.00","0.16","100","0.17","100","180.50",
="052979","滬深2X元富4A購02","0","0","0","--","--","--","--"," ","0.00","1.07","25","1.08","25","15.51",
="05297P","台灣50群益46售01","0","0","0","--","--","--","--"," ","0.00","1.10","25","1.11","10","0.00",
="052984","國企2X元富4A購01","0","0","0","--","--","--","--"," ","0.00","2.02","25","2.03","25","9.96",
="052987","中502X元富4A購01","0","0","0","--","--","--","--"," ","0.00","1.00","25","1.01","25","9.99",
="05298P","台灣50群益46售02","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","0.00",
="052990","中鋼元富4A購01","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.17","25","20.45",
="052995","智伸科元富4A購01","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.25","25","96.10",
="052997","時碩元富47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","61.00",
="052998","迅得元富4A購01","141,000","30","247,890","1.66","2.10","1.65","1.96","+","0.18","1.97","25","1.99","25","185.50",
="05299P","台灣50富邦4B售01","170,000","5","130,870","0.75","0.79","0.74","0.79","+","0.05","0.74","3","0.79","28","0.00",
="053000","達發元富4A購01","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.19","25","530.00",
="053002","來億元富4A購01","0","0","0","--","--","--","--"," ","0.00","0.29","25","--","0","299.00",
="053004","裕慶元富4A購01","0","0","0","--","--","--","--"," ","0.00","0.47","25","0.48","25","178.50",
="053005","億豐元富4A購01","347,000","2","218,610","0.63","0.63","0.63","0.63","-","0.04","0.64","25","0.65","25","434.50",
="053006","宇隆統一54購01","123,000","11","70,520","0.56","0.60","0.55","0.59","+","0.03","0.58","10","0.59","9","174.50",
="053007","台積電統一48購08","0","0","0","--","--","--","--"," ","0.00","0.40","10","0.41","10","982.00",
="053008","新巨統一54購01","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","10","55.00",
="053009","智伸科統一54購01","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","96.10",
="05300P","長榮永豐46售05","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.10","10","0.00",
="053010","大銀統一4C購01","173,000","3","150,070","0.86","0.89","0.86","0.89","+","0.01","0.88","10","0.89","10","136.50",
="053011","大銀統一54購01","192,000","2","128,640","0.67","0.67","0.67","0.67"," ","0.00","0.67","10","0.68","10","136.50",
="053012","迅得統一54購01","288,000","12","194,430","0.64","0.74","0.63","0.70","+","0.03","0.70","10","0.71","10","185.50",
="053013","迅得統一56購01","88,000","3","47,550","0.52","0.55","0.52","0.53","X","0.00","0.52","10","0.53","10","185.50",
="053014","緯穎統一46購01","0","0","0","--","--","--","--"," ","0.00","0.90","10","0.91","10","2,340.00",
="053016","來億統一54購01","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.34","10","299.00",
="053017","昇陽半統一4C購04","129,000","3","105,290","0.79","0.85","0.79","0.85","-","0.02","0.83","10","0.84","10","143.50",
="053018","T50反1元大49購02","0","0","0","--","--","--","--"," ","0.00","0.30","100","0.40","10","23.12",
="053019","台泥元大47購01","42,000","2","840","0.02","0.02","0.02","0.02","X","0.00","0.02","499","0.12","10","30.00",
="053022","亞德客元大46購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","930.00",
="053032","藍天元大4A購01","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","10","47.50",
="053037","陽明元大47購03","32,000","17","138,490","3.49","4.96","3.49","4.70","+","1.00","4.63","200","4.67","10","86.90",
="053038","陽明元大49購01","57,000","13","261,050","4.48","5.20","4.46","5.10","X","0.00","5.00","200","5.05","10","86.90",
="05303P","聯電元富46售01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.10","10","0.00",
="053049","定穎控元大4A購01","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","44.70",
="053056","中租元大47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.07","50","128.00",
="053063","昇陽半元大46購04","300,000","1","18,000","0.06","0.06","0.06","0.06","-","0.05","0.07","499","0.08","10","143.50",
="053068","元債2X富邦51購01","0","0","0","--","--","--","--"," ","0.00","0.20","100","0.21","30","0.00",
="053069","亞德客富邦46購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.10","10","0.00",
="053070","鴻海富邦46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="053071","鴻海富邦46購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","30","0.00",
="053072","矽統富邦46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="053073","昆盈富邦46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.20","20","0.00",
="053075","友達富邦46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="053076","玉晶光富邦46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="053077","東科富邦46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","130","0.00",
="053079","億豐富邦46購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.10","10","0.00",
="053080","華城第一47購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.08","10","474.00",
="053081","訊芯第一4A購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.08","10","132.00",
="053082","來億第一47購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.08","10","299.00",
="053085","滬深2X中信47購03","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","0.00",
="053087","上証2X永豐48購02","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","38.84",
="053088","滬深2X永豐47購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.03","10","15.51",
="053089","A50正2永豐48購01","0","0","0","--","--","--","--"," ","0.00","0.05","62","0.06","10","26.91",
="05308P","臺股指元富46售08","0","0","0","--","--","--","--"," ","0.00","1.34","25","1.35","25","0.00",
="053090","國企2X永豐48購01","0","0","0","--","--","--","--"," ","0.00","0.31","62","0.32","62","9.96",
="053091","SGBR2X永豐47購01","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.04","10","9.95",
="053093","華城永豐46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","474.00",
="053094","中砂永豐46購01","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.27","10","289.00",
="053095","台光電永豐46購03","0","0","0","--","--","--","--"," ","0.00","7.85","499","--","0","714.00",
="053096","長榮永豐46購02","0","0","0","--","--","--","--"," ","0.00","1.47","499","1.57","10","260.00",
="053097","長榮航永豐46購01","0","0","0","--","--","--","--"," ","0.00","1.37","499","1.47","10","42.45",
="053098","玉晶光永豐46購01","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","389.00",
="053099","群創永豐47購01","0","0","0","--","--","--","--"," ","0.00","0.10","62","0.11","10","13.15",
="053100","辛耘永豐46購03","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","300.00",
="053102","愛普永豐46購01","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.15","10","256.00",
="053103","滬深2X統一52購01","0","0","0","--","--","--","--"," ","0.00","0.44","10","0.45","10","15.51",
="053104","中鴻統一49購01","10,000","1","500","0.05","0.05","0.05","0.05"," ","0.00","0.04","10","0.05","10","15.90",
="053105","宏達電統一4A購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.12","50","40.75",
="053106","宏達電統一5A購01","50,000","2","10,700","0.21","0.22","0.21","0.22","-","0.02","0.21","10","0.22","10","40.75",
="053107","矽力統一54購01","10,000","1","2,500","0.25","0.25","0.25","0.25","-","0.01","0.25","10","0.26","10","380.00",
="053108","迅得統一49購01","611,000","14","226,700","0.34","0.45","0.33","0.41","+","0.03","0.41","15","0.42","10","185.50",
="053109","迅得統一4A購01","54,000","1","21,060","0.39","0.39","0.39","0.39","X","0.00","0.41","10","0.42","10","185.50",
="053110","迅得統一4A購02","147,000","3","60,270","0.41","0.41","0.41","0.41","X","0.00","0.41","10","0.42","10","185.50",
="053111","台塑化統一4A購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.05","10","38.60",
="053112","來億統一49購01","40,000","2","3,800","0.09","0.10","0.09","0.10","X","0.00","0.10","10","0.11","10","299.00",
="053113","上証2X凱基46購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","38.84",
="053114","滬深2X凱基46購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","15.51",
="05311P","台積電富邦47售02","0","0","0","--","--","--","--"," ","0.00","0.37","30","0.38","10","0.00",
="053123","威盛凱基4A購01","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.03","50","67.90",
="053126","大立光凱基4A購01","0","0","0","--","--","--","--"," ","0.00","0.56","100","0.57","10","2,245.00",
="053131","致伸凱基46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","78.00",
="05313P","創意富邦47售03","0","0","0","--","--","--","--"," ","0.00","0.18","30","0.19","10","0.00",
="053141","滬深2X群益48購02","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.09","100","15.51",
="053142","滬深2X群益4A購03","0","0","0","--","--","--","--"," ","0.00","0.27","100","0.28","100","15.51",
="053143","亞力群益46購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.03","10","111.00",
="053150","矽格群益46購01","0","0","0","--","--","--","--"," ","0.00","0.21","499","--","0","76.00",
="053151","矽力群益46購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","380.00",
="053152","迅得群益46購01","0","0","0","--","--","--","--"," ","0.00","--","0","1.10","65","185.50",
="053156","滬深2X國泰46購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","15.51",
="053157","滬深2X國泰46購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","15.51",
="053158","台積電國泰46購04","0","0","0","--","--","--","--"," ","0.00","0.01","10","--","0","982.00",
="053159","敬鵬國泰46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","33.30",
="053160","台光電國泰46購03","0","0","0","--","--","--","--"," ","0.00","7.00","499","--","0","714.00",
="053161","友達國泰46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","13.65",
="053162","華航國泰46購02","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.15","10","22.65",
="053163","欣興國泰46購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","102.00",
="053164","群創國泰46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","13.15",
="053190","上証2X元富4A購02","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.17","25","38.84",
="053192","滬深2X元富4A購03","0","0","0","--","--","--","--"," ","0.00","0.69","25","0.70","25","15.51",
="053198","中502X元富47購01","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.10","10","9.99",
="053199","中502X元富4A購03","103,000","5","29,540","0.28","0.29","0.27","0.27","-","0.04","0.27","34","0.28","25","9.99",
="05319P","T50正2中信47售02","40,000","3","46,600","1.16","1.17","1.16","1.17","+","0.06","1.16","10","1.17","10","0.00",
="053200","川湖元富4A購01","0","0","0","--","--","--","--"," ","0.00","8.65","25","8.80","25","2,130.00",
="053201","聯發科元富47購04","0","0","0","--","--","--","--"," ","0.00","1.48","25","1.53","25","1,325.00",
="053202","聯發科元富47購05","5,000","1","5,850","1.17","1.17","1.17","1.17","X","0.00","1.17","25","1.20","25","1,325.00",
="053203","聯發科元富54購02","0","0","0","--","--","--","--"," ","0.00","0.82","25","0.83","25","1,325.00",
="053205","奇鋐元富4A購01","1,000","1","1,170","1.17","1.17","1.17","1.17","-","0.05","1.22","25","1.23","25","615.00",
="05320P","S&P正2中信47售01","0","0","0","--","--","--","--"," ","0.00","0.62","10","0.63","10","0.00",
="053210","亞翔元富4A購01","15,000","2","26,900","1.80","1.80","1.78","1.78","X","0.00","1.83","25","1.85","25","241.00",
="053212","滬深2X富邦47購02","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.05","28","0.00",
="053213","滬深2X富邦4A購01","15,000","1","1,500","0.10","0.10","0.10","0.10"," ","0.00","0.09","100","0.10","28","0.00",
="053214","華城富邦46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","564","0.00",
="053215","華城富邦46購02","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","0.00",
="053216","華城富邦47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","30","0.00",
="053217","皇昌富邦47購01","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","0.00",
="053218","訊芯富邦46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","109","0.00",
="053219","保瑞富邦46購01","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","0.00",
="05321P","台積電中信47售06","2,000","1","1,240","0.62","0.62","0.62","0.62","X","0.00","0.61","10","0.62","10","0.00",
="053229","道瓊反元大46購01","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.19","100","6.41",
="053236","華城元大47購01","0","0","0","--","--","--","--"," ","0.00","0.05","519","0.06","10","474.00",
="053240","中鴻元大47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","15.90",
="053244","華碩元大47購01","0","0","0","--","--","--","--"," ","0.00","0.76","25","0.86","10","632.00",
="053247","盟立元大4A購01","203,000","2","97,500","0.50","0.50","0.48","0.48","-","0.05","0.47","499","0.48","10","61.10",
="053249","陽明元大49購02","11,000","3","72,650","5.65","7.55","5.65","7.25","+","1.00","7.20","100","7.25","10","86.90",
="05324P","川湖統一49售04","1,966,000","20","181,200","0.10","0.10","0.08","0.09","-","0.02","0.08","308","0.09","9","0.00",
="053250","萬海元大46購03","166,000","24","666,070","3.11","5.15","3.11","5.15","+","1.84","5.20","50","--","0","126.50",
="053251","萬海元大4A購01","285,000","16","566,950","1.59","2.21","1.59","2.21","+","0.51","2.27","125","--","0","126.50",
="053253","建漢元大48購01","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","23.85",
="053254","貿聯元大4A購01","0","0","0","--","--","--","--"," ","0.00","6.45","100","6.95","10","617.00",
="053255","中租元大47購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","499","128.00",
="053257","矽力元大46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","380.00",
="053259","訊芯元大4A購01","50,000","3","4,000","0.08","0.08","0.08","0.08","-","0.01","0.07","499","0.08","10","132.00",
="053262","中華兆豐46購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","--","0","66.10",
="053263","智邦兆豐46購01","0","0","0","--","--","--","--"," ","0.00","2.65","10","--","0","743.00",
="053264","飛宏兆豐46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","15","23.35",
="053265","上証2X永豐46購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.04","10","38.84",
="053266","滬深2X永豐46購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","10","15.51",
="053267","國企2X永豐48購02","0","0","0","--","--","--","--"," ","0.00","0.17","62","0.18","62","9.96",
="053268","國企2X永豐4A購01","0","0","0","--","--","--","--"," ","0.00","0.44","62","0.45","62","9.96",
="053269","中興電永豐47購01","0","0","0","--","--","--","--"," ","0.00","0.28","62","0.29","10","151.50",
="053270","南港永豐46購01","0","0","0","--","--","--","--"," ","0.00","0.03","62","0.13","10","41.30",
="053271","台光電永豐46購04","0","0","0","--","--","--","--"," ","0.00","10.30","499","--","0","714.00",
="053273","國泰金永豐46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","10","65.60",
="053274","辛耘永豐46購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","300.00",
="053275","材料永豐46購02","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.13","10","893.00",
="053276","乙盛永豐46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","48.65",
="053279","滬深2X中信48購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","560","0.00",
="053280","滬深反中信46購02","0","0","0","--","--","--","--"," ","0.00","1.06","499","1.07","10","0.00",
="053285","辛耘中信46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="05328P","宏達電國票47售02","10,000","1","5,900","0.59","0.59","0.59","0.59","+","0.01","0.65","25","0.66","10","0.00",
="053293","中鴻凱基47購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","15.90",
="053298","華碩凱基47購01","0","0","0","--","--","--","--"," ","0.00","0.32","100","0.42","10","632.00",
="05329P","宏達電國票4B售02","0","0","0","--","--","--","--"," ","0.00","0.96","25","0.97","10","0.00",
="053303","萬海凱基46購02","0","0","0","--","--","--","--"," ","0.00","2.10","499","--","0","126.50",
="053304","萬海凱基46購03","0","0","0","--","--","--","--"," ","0.00","1.74","499","--","0","126.50",
="053307","創意凱基4A購01","0","0","0","--","--","--","--"," ","0.00","0.47","100","0.48","10","1,155.00",
="053310","辛耘凱基46購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","300.00",
="053312","中租凱基47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","128.00",
="053315","台積電富邦46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="053316","台積電富邦46購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="053317","怡利電富邦46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","220","0.00",
="053318","新日興富邦47購01","142,000","15","46,360","0.33","0.33","0.31","0.33","-","0.03","0.32","10","0.33","8","0.00",
="05331P","聯詠國票46售02","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.12","10","0.00",
="053320","上証2X群益46購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","38.84",
="053321","上証2X群益4A購03","0","0","0","--","--","--","--"," ","0.00","0.18","100","0.19","100","38.84",
="053322","上証2X群益4A購04","0","0","0","--","--","--","--"," ","0.00","0.31","100","0.32","100","38.84",
="053325","滬深2X群益48購03","0","0","0","--","--","--","--"," ","0.00","0.13","100","0.14","100","15.51",
="053327","國企2X群益4A購02","874,000","6","453,080","0.52","0.52","0.50","0.50","-","0.08","0.50","25","0.51","10","9.96",
="05332P","創意國票46售01","0","0","0","--","--","--","--"," ","0.00","0.33","25","0.34","10","0.00",
="053330","台積電群益49購05","185,000","1","46,250","0.25","0.25","0.25","0.25","X","0.00","0.25","100","0.26","100","982.00",
="053331","皇昌群益46購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","84.50",
="053333","奇鋐群益46購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","615.00",
="053335","創意群益48購01","0","0","0","--","--","--","--"," ","0.00","0.38","100","0.39","100","1,155.00",
="053337","世芯群益46購02","0","0","0","--","--","--","--"," ","0.00","0.30","3","--","0","2,900.00",
="05333P","嘉澤國票46售03","0","0","0","--","--","--","--"," ","0.00","1.03","25","1.07","10","0.00",
="053340","矽力群益47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","380.00",
="053341","迅得群益46購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","185.50",
="053343","晶心科群益46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","277.50",
="053349","滬深2X統一48購02","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.07","10","15.51",
="053350","滬深2X統一4A購01","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","10","15.51",
="053351","滬深2X統一4A購02","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","15.51",
="053352","滬深2X統一52購02","0","0","0","--","--","--","--"," ","0.00","0.41","10","0.42","10","15.51",
="053353","華城統一49購01","8,000","3","640","0.08","0.08","0.08","0.08","+","0.01","0.07","10","0.08","10","474.00",
="053354","華城統一4A購01","10,000","1","1,300","0.13","0.13","0.13","0.13"," ","0.00","0.12","10","0.13","10","474.00",
="053355","華城統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.21","10","474.00",
="053356","華城統一56購01","20,000","1","4,800","0.24","0.24","0.24","0.24"," ","0.00","0.22","10","0.23","10","474.00",
="053357","華城統一5A購01","0","0","0","--","--","--","--"," ","0.00","0.42","10","0.43","10","474.00",
="053358","華城統一5A購02","6,000","1","2,580","0.43","0.43","0.43","0.43","+","0.04","0.40","15","0.41","10","474.00",
="053359","致茂統一4A購01","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","10","330.50",
="053360","怡利電統一5A購01","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","10","47.75",
="053361","長榮統一48購04","48,000","4","64,060","1.22","1.38","1.22","1.38","+","0.14","1.34","10","1.35","10","260.00",
="053362","陽明統一48購02","2,000","1","2,600","1.30","1.30","1.30","1.30","X","0.00","1.26","10","1.27","10","86.90",
="053363","嘉澤統一4A購01","30,000","1","4,800","0.16","0.16","0.16","0.16","-","0.02","0.16","60","0.17","10","1,285.00",
="053364","辛耘統一47購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","300.00",
="053365","定穎控統一5A購01","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","44.70",
="053366","矽力統一48購06","0","0","0","--","--","--","--"," ","0.00","0.01","309","0.02","10","380.00",
="053367","矽力統一4A購02","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","380.00",
="053368","迅得統一4C購01","22,000","2","9,120","0.41","0.46","0.41","0.46","X","0.00","0.43","10","0.44","10","185.50",
="053369","迅得統一53購01","0","0","0","--","--","--","--"," ","0.00","0.45","10","0.46","10","185.50",
="05336P","臺股指元大48售05","0","0","0","--","--","--","--"," ","0.00","1.36","100","1.46","10","0.00",
="053370","鴻海國泰46購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","153.00",
="053371","台積電國泰46購05","0","0","0","--","--","--","--"," ","0.00","0.01","10","--","0","982.00",
="053372","旺宏國泰46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","21.60",
="053373","可成國泰46購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.09","10","215.00",
="053374","大立光國泰46購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,245.00",
="053375","緯創國泰46購01","0","0","0","--","--","--","--"," ","0.00","0.32","499","--","0","113.00",
="053376","群創國泰46購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","13.15",
="053377","辛耘國泰46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","300.00",
="053378","辛耘國泰46購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","300.00",
="053379","矽力國泰46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","380.00",
="053380","訊芯國泰46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","132.00",
="053383","滬深2X元大46購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","50","15.51",
="053387","SGBR2X元大47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","50","9.95",
="053394","旺宏元大46購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","21.60",
="053395","旺宏元大49購01","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.30","10","21.60",
="053396","華碩元大47購02","0","0","0","--","--","--","--"," ","0.00","0.25","25","0.26","10","632.00",
="053398","藍天元大46購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","47.50",
="053401","億光元大47購01","50,000","1","14,000","0.28","0.28","0.28","0.28","-","0.03","0.28","499","0.29","10","82.80",
="053406","富邦金元大49購01","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","10","81.90",
="053408","碩天元大48購01","0","0","0","--","--","--","--"," ","0.00","0.38","499","0.39","10","265.00",
="053409","貿聯元大4A購02","0","0","0","--","--","--","--"," ","0.00","2.60","300","2.70","10","617.00",
="05340P","川湖永豐46售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="053412","天鈺元大47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","216.00",
