"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="03157U","長榮元大4B售10","16,000","2","45,540","2.75","2.89","2.75","2.89","+","0.19","2.85","250","2.86","50","0.00",
="03158U","國泰金元大4B售06","362,000","12","559,220","1.56","1.57","1.54","1.56","-","0.02","1.53","26","1.54","10","0.00",
="03159U","奇鋐元大4B售11","2,000","1","3,020","1.51","1.51","1.51","1.51","-","0.01","1.50","499","1.51","200","0.00",
="03160U","世芯元大4B售08","0","0","0","--","--","--","--"," ","0.00","1.56","499","1.57","200","0.00",
="03161U","台積電凱基4C售32","0","0","0","--","--","--","--"," ","0.00","1.04","100","1.14","10","0.00",
="03162U","聯鈞凱基4B售05","2,496,000","36","3,517,300","1.39","1.44","1.39","1.41"," ","0.00","1.41","71","1.42","10","0.00",
="03163U","世芯凱基4B售06","76,000","7","171,680","2.17","2.36","2.17","2.36","+","0.06","2.35","100","2.36","10","0.00",
="03164U","帆宣凱基4C售02","0","0","0","--","--","--","--"," ","0.00","1.23","100","1.33","10","0.00",
="031653","長榮航統一47購01","0","0","0","--","--","--","--"," ","0.00","0.41","10","0.50","10","40.20",
="031655","雄獅統一47購01","200,000","2","38,000","0.19","0.19","0.19","0.19","X","0.00","0.16","11","0.19","10","165.50",
="031656","創意統一47購02","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.27","10","1,125.00",
="031658","康舒統一46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","5","25.50",
="03165U","臺股指凱基51售12","0","0","0","--","--","--","--"," ","0.00","2.21","100","2.22","50","0.00",
="031662","高力統一47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","239.00",
="031663","高力統一47購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","239.00",
="031664","高力統一48購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","239.00",
="031665","高力統一54購01","30,000","2","7,350","0.24","0.25","0.24","0.25","-","0.02","0.25","10","0.26","10","239.00",
="031666","高力統一54購02","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.18","10","239.00",
="031667","高力統一54購03","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.22","10","239.00",
="03166U","國泰金國票4C售04","503,000","14","613,230","1.21","1.26","1.20","1.23"," ","0.00","1.23","25","1.24","10","0.00",
="03167U","奇鋐國票4C售06","28,000","2","26,600","0.95","0.95","0.95","0.95","-","0.01","0.95","25","0.96","10","0.00",
="03168U","聯鈞國票4C售05","1,582,000","17","2,758,000","1.70","1.78","1.70","1.78"," ","0.00","1.76","25","1.77","10","0.00",
="03169U","臺股指國票52售01","0","0","0","--","--","--","--"," ","0.00","2.08","499","2.09","499","0.00",
="03170U","國泰金中信4B售04","526,000","13","435,620","0.86","0.86","0.79","0.79","-","0.06","0.79","20","0.81","10","0.00",
="03171U","群創中信4B售02","50,000","5","55,600","1.08","1.14","1.08","1.14","X","0.00","1.12","499","1.14","10","0.00",
="03172U","陽明元富4B售05","0","0","0","--","--","--","--"," ","0.00","3.65","25","3.68","25","0.00",
="031733","元債2X凱基4A購01","0","0","0","--","--","--","--"," ","0.00","0.16","100","0.17","50","6.81",
="031735","美債2X凱基46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","6.79",
="03173U","美指2X國票52售01","3,000","1","2,550","0.85","0.85","0.85","0.85","X","0.00","0.84","30","0.85","10","0.00",
="03174P","台積電凱基51售03","56,000","4","45,280","0.78","0.83","0.78","0.81","X","0.00","0.78","115","0.88","10","0.00",
="03174U","川湖國票4C售03","43,000","4","43,540","1.00","1.02","1.00","1.02","-","0.01","1.01","25","1.02","10","0.00",
="03175P","台積電凱基51售04","353,000","7","130,580","0.37","0.37","0.36","0.37","-","0.04","0.36","117","0.40","30","0.00",
="03175U","長榮國票4C售06","30,000","2","50,100","1.68","1.68","1.65","1.65","+","0.08","1.66","25","1.67","10","0.00",
="03176U","精銳國票4C售04","0","0","0","--","--","--","--"," ","0.00","1.95","25","1.96","10","0.00",
="03177U","晶心科國票4B售03","20,000","2","36,900","1.85","1.85","1.84","1.84"," ","0.00","1.83","25","1.84","10","0.00",
="03178U","昇陽半國票4C售01","4,000","1","10,320","2.58","2.58","2.58","2.58","X","0.00","2.66","25","2.67","10","0.00",
="03179U","台積電國泰4C售02","84,000","1","164,640","1.96","1.96","1.96","1.96","-","0.06","1.93","10","1.97","10","0.00",
="03180U","台積電凱基4C售34","23,000","3","37,180","1.70","1.70","1.55","1.55","X","0.00","1.54","103","1.64","10","0.00",
="03181U","聯發科凱基4C售10","4,000","3","5,680","1.42","1.42","1.42","1.42","-","0.09","1.42","100","1.43","10","0.00",
="03182U","長榮凱基4B售12","23,000","2","61,900","2.70","2.70","2.69","2.69","-","0.02","2.76","100","2.77","10","0.00",
="03183U","國泰金凱基4B售04","120,000","8","197,700","1.69","1.69","1.64","1.64","-","0.05","1.61","100","1.71","10","0.00",
="03184U","奇鋐凱基4B售08","13,000","5","19,980","1.54","1.54","1.53","1.54","-","0.02","1.55","10","1.56","10","0.00",
="03185U","聯電元大4B售03","20,000","1","42,400","2.12","2.12","2.12","2.12","-","0.07","1.02","9","--","0","0.00",
="031862","奇鋐統一47購02","10,000","8","300","0.03","0.03","0.03","0.03","X","0.00","0.02","10","0.03","10","682.00",
="031864","凌華統一49購01","6,000","1","960","0.16","0.16","0.16","0.16","-","0.02","0.16","10","0.17","10","65.00",
="031865","勤誠統一51購01","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.29","10","335.50",
="031867","高力統一55購01","40,000","1","6,000","0.15","0.15","0.15","0.15","X","0.00","0.15","10","0.16","10","239.00",
="03186U","台積電元大4B售31","315,000","6","312,550","1.04","1.04","0.99","0.99","X","0.00","0.98","503","0.99","499","0.00",
="03187U","智邦元大4B售04","0","0","0","--","--","--","--"," ","0.00","2.37","300","2.38","100","0.00",
="03188U","台光電元大4B售13","0","0","0","--","--","--","--"," ","0.00","1.16","499","1.17","200","0.00",
="03189U","臺股指元大4B售38","0","0","0","--","--","--","--"," ","0.00","1.66","499","1.67","10","0.00",
="03190U","臺股指元大4B售39","20,000","1","35,200","1.76","1.76","1.76","1.76","-","0.04","1.72","100","1.73","10","0.00",
="03191U","昇陽半群益4B售03","0","0","0","--","--","--","--"," ","0.00","1.50","100","1.51","100","0.00",
="03192U","上証2X永豐4B售01","0","0","0","--","--","--","--"," ","0.00","2.48","499","2.49","62","0.00",
="03193U","川湖永豐4C售03","0","0","0","--","--","--","--"," ","0.00","1.50","499","1.51","10","0.00",
="03194U","台積電永豐4B售17","0","0","0","--","--","--","--"," ","0.00","1.03","499","1.04","62","0.00",
="03195U","國泰金永豐4C售02","54,000","11","93,920","1.72","1.76","1.72","1.76"," ","0.00","1.76","1","1.81","10","0.00",
="03196U","長榮統一4C售05","10,000","1","7,000","0.70","0.70","0.70","0.70","X","0.00","0.72","10","0.73","10","0.00",
="03197U","陽明統一4C售04","64,000","4","57,370","0.86","0.90","0.86","0.90","+","0.06","0.89","11","0.90","10","0.00",
="03198U","亞力凱基4B售02","20,000","1","33,800","1.69","1.69","1.69","1.69","-","0.03","1.66","10","1.76","10","0.00",
="03199U","川湖凱基4C售03","0","0","0","--","--","--","--"," ","0.00","1.50","100","1.51","10","0.00",
="03200U","台積電凱基4B售24","0","0","0","--","--","--","--"," ","0.00","2.29","100","2.39","10","0.00",
="03201U","台積電群益4B售19","0","0","0","--","--","--","--"," ","0.00","1.37","100","1.41","100","0.00",
="03202U","台積電群益4B售20","0","0","0","--","--","--","--"," ","0.00","1.81","100","1.84","100","0.00",
="03203U","東陽元大4B售06","253,000","4","349,310","1.40","1.40","1.37","1.37","-","0.05","1.41","499","1.43","50","0.00",
="03204U","台光電元大4B售14","20,000","2","28,800","1.47","1.47","1.41","1.41","X","0.00","1.19","499","1.20","200","0.00",
="03205U","南亞科元大4B售05","242,000","16","294,660","1.20","1.24","1.15","1.23","+","0.01","1.22","499","1.23","200","0.00",
="03206U","長榮元大4B售11","48,000","7","133,910","2.68","2.83","2.68","2.78","+","0.04","2.77","250","2.78","50","0.00",
="03207U","東陽國票4B售02","150,000","2","237,000","1.58","1.58","1.58","1.58","-","0.07","1.60","25","1.62","10","0.00",
="03208U","士電國票4B售03","0","0","0","--","--","--","--"," ","0.00","2.14","25","2.15","10","0.00",
="03209U","士電國票4C售02","5,000","1","10,200","2.04","2.04","2.04","2.04","-","0.04","2.07","25","2.08","10","0.00",
="03210U","中興電國票4C售02","0","0","0","--","--","--","--"," ","0.00","1.29","25","1.30","10","0.00",
="032114","美律統一48購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.10","10","113.50",
="03211U","聯電國票4B售02","27,000","5","64,900","2.51","2.51","2.37","2.40","-","0.05","2.45","25","2.47","10","0.00",
="03212U","矽統國票4C售01","0","0","0","--","--","--","--"," ","0.00","1.37","25","1.38","10","0.00",
="032132","凌華統一49購02","0","0","0","--","--","--","--"," ","0.00","0.12","30","0.13","10","65.00",
="032134","勤誠統一47購01","30,000","1","1,800","0.06","0.06","0.06","0.06","X","0.00","0.07","10","0.08","10","335.50",
="032135","富邦媒統一47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","299.00",
="03213U","聯發科國票4B售03","2,000","1","2,360","1.18","1.18","1.18","1.18","-","0.09","1.21","25","1.22","10","0.00",
="03214U","聯發科國票4C售01","0","0","0","--","--","--","--"," ","0.00","1.20","25","1.21","10","0.00",
="03215U","一詮國票4B售03","0","0","0","--","--","--","--"," ","0.00","2.30","25","2.31","10","0.00",
="03216U","王品國票4C售01","0","0","0","--","--","--","--"," ","0.00","1.19","25","1.20","10","0.00",
="032178","緯穎群益4B購01","628,000","34","227,170","0.38","0.38","0.35","0.35"," ","0.00","0.34","180","0.35","83","2,465.00",
="03217U","八方國票4C售01","37,000","2","54,020","1.46","1.46","1.46","1.46","X","0.00","1.45","25","1.46","10","0.00",
="03218U","中信金國票4C售04","48,000","10","81,180","1.68","1.72","1.68","1.69","-","0.10","1.68","45","1.69","10","0.00",
="03219U","亞光國票4B售02","0","0","0","--","--","--","--"," ","0.00","1.67","25","1.68","10","0.00",
="03220U","聯詠國票4B售02","2,000","1","4,400","2.20","2.20","2.20","2.20","-","0.05","2.19","25","2.20","10","0.00",
="03221U","達邁國票4C售04","0","0","0","--","--","--","--"," ","0.00","1.79","25","1.80","10","0.00",
="032225","元日2X元富4B購01","40,000","4","20,200","0.49","0.51","0.49","0.51","-","0.01","0.50","25","0.51","25","6.33",
="03222U","鴻海富邦51售05","40,000","1","39,600","0.99","0.99","0.99","0.99","-","0.03","0.98","30","0.99","10","0.00",
="03223U","台積電富邦51售10","0","0","0","--","--","--","--"," ","0.00","0.91","30","0.92","10","0.00",
="03224U","聯發科元富51售03","0","0","0","--","--","--","--"," ","0.00","1.27","25","1.28","25","0.00",
="03225U","T50正2國票51售01","0","0","0","--","--","--","--"," ","0.00","3.93","25","3.94","10","0.00",
="03226U","香港2X國票4C售01","5,000","1","6,850","1.37","1.37","1.37","1.37","X","0.00","1.37","25","1.38","10","0.00",
="03227U","金像電國票4C售04","126,000","4","130,060","1.03","1.06","1.02","1.05","-","0.06","1.04","25","1.05","10","0.00",
="03228U","台光電國票4C售06","0","0","0","--","--","--","--"," ","0.00","0.92","25","0.93","10","0.00",
="03229U","精銳國票4C售05","0","0","0","--","--","--","--"," ","0.00","1.56","25","1.57","10","0.00",
="03230U","精成科國票4B售02","42,000","5","106,280","2.58","2.58","2.51","2.52","+","0.01","2.54","25","2.55","10","0.00",
="03231U","勤誠國票4B售02","1,271,000","13","1,916,990","1.54","1.54","1.49","1.50","+","0.01","1.49","25","1.50","125","0.00",
="03232U","川湖國泰4C售02","7,000","5","13,350","1.91","1.92","1.90","1.90","-","0.04","1.91","499","1.92","100","0.00",
="03233U","台積電富邦55售03","0","0","0","--","--","--","--"," ","0.00","0.75","30","0.76","10","0.00",
="032345","大亞統一47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","37.75",
="032346","大亞統一49購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","37.75",
="032347","大亞統一49購02","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.10","10","37.75",
="032348","大亞統一49購03","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","37.75",
="032349","大亞統一4B購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.10","10","37.75",
="03234U","中興電群益4C售02","0","0","0","--","--","--","--"," ","0.00","1.39","100","1.40","100","0.00",
="03235U","聯電群益4B售02","8,000","2","15,840","1.98","1.98","1.98","1.98","-","0.05","0.16","10","--","0","0.00",
="032360","冠德統一47購03","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.05","10","52.70",
="032363","長榮航統一55購01","171,000","4","83,790","0.49","0.49","0.49","0.49","+","0.01","0.48","10","0.49","10","40.20",
="032369","定穎控統一49購01","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","41.80",
="03236U","鴻海群益4B售09","0","0","0","--","--","--","--"," ","0.00","1.36","100","1.38","100","0.00",
="032372","致伸統一49購01","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","80.10",
="032373","遠雄港統一47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","42.30",
="032376","力智統一47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","202.50",
="03237U","一詮群益4B售03","0","0","0","--","--","--","--"," ","0.00","1.68","21","--","0","0.00",
="032387","美債2X元富47購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.06","3","6.79",
="03238U","陽明群益4B售04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03239U","國泰金群益4B售04","28,000","3","29,120","1.04","1.04","1.04","1.04","-","0.03","1.02","10","--","0","0.00",
="03240U","中信金群益55售01","2,000","1","2,560","1.28","1.28","1.28","1.28","-","0.04","0.76","13","--","0","0.00",
="03241U","亞光群益51售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03242U","聯詠群益4B售01","0","0","0","--","--","--","--"," ","0.00","1.22","100","1.23","100","0.00",
="03243U","華城永豐4B售03","40,000","4","78,800","1.97","1.99","1.95","1.99","-","0.12","1.98","499","1.99","10","0.00",
="03244U","鴻海永豐4B售11","29,000","2","22,190","0.76","0.77","0.76","0.77"," ","0.00","0.76","499","0.77","10","0.00",
="032451","高力凱基48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","239.00",
="032452","高力凱基48購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","110","239.00",
="032453","高力凱基51購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.40","80","239.00",
="032454","高力凱基51購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.32","120","239.00",
="03245U","世芯永豐4B售11","5,000","1","12,900","2.58","2.58","2.58","2.58","X","0.00","2.81","499","2.82","10","0.00",
="032460","國企2X群益48購01","0","0","0","--","--","--","--"," ","0.00","0.06","8","--","0","10.24",
="03246U","昇陽半永豐51售01","0","0","0","--","--","--","--"," ","0.00","0.99","499","1.00","10","0.00",
="03247U","勤誠永豐4B售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03248U","士電凱基4B售04","25,000","3","59,800","2.40","2.40","2.38","2.38","-","0.02","2.43","10","2.44","10","0.00",
="03249U","致茂凱基4B售01","20,000","1","45,400","2.27","2.27","2.27","2.27","-","0.01","2.15","100","2.25","10","0.00",
="03250U","志聖凱基4C售01","10,000","1","11,000","1.10","1.10","1.10","1.10","-","0.03","1.10","10","1.11","10","0.00",
="03251U","中信金凱基4C售01","17,000","6","32,330","1.89","1.94","1.89","1.93","-","0.04","1.88","100","1.98","10","0.00",
="03252U","台積電元大4B售34","58,000","3","128,180","2.21","2.21","2.21","2.21","-","0.13","2.20","499","2.21","499","0.00",
="03253U","台光電元大4B售15","183,000","39","250,380","1.43","1.46","1.27","1.27","-","0.13","1.26","499","1.27","198","0.00",
="03254U","臺股指元大4B售42","0","0","0","--","--","--","--"," ","0.00","1.48","499","1.49","10","0.00",
="03255U","臺股指元大4B售43","0","0","0","--","--","--","--"," ","0.00","1.72","100","1.73","10","0.00",
="03256U","臺股指元大4B售44","70,000","2","109,900","1.57","1.57","1.57","1.57","-","0.05","1.56","100","1.57","10","0.00",
="03257U","T50正2中信54售02","0","0","0","--","--","--","--"," ","0.00","2.24","499","2.25","100","0.00",
="03258U","精成科永豐51售02","0","0","0","--","--","--","--"," ","0.00","1.68","499","1.69","62","0.00",
="03259U","台積電群益4C售11","0","0","0","--","--","--","--"," ","0.00","1.39","100","1.43","100","0.00",
="03260U","金像電群益52售02","15,000","1","9,450","0.63","0.63","0.63","0.63","X","0.00","0.62","100","0.63","100","0.00",
="032611","勤美統一47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","40","25.30",
="032613","台光電統一49購01","1,000","1","2,030","2.03","2.03","2.03","2.03","X","0.00","2.02","10","2.11","10","820.00",
="032617","冠德統一51購01","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","52.70",
="032619","威健統一47購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.05","10","33.65",
="03261U","聯發科群益4C售05","30,000","1","48,900","1.63","1.63","1.63","1.63","X","0.00","1.68","100","1.71","100","0.00",
="032621","碩天統一49購01","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","261.50",
="032622","材料統一4B購01","86,000","5","26,180","0.29","0.35","0.29","0.33"," ","0.00","0.31","10","0.34","10","912.00",
="032624","遠雄港統一49購01","5,000","1","500","0.10","0.10","0.10","0.10","+","0.04","0.05","10","0.06","10","42.30",
="03262U","晟銘電群益4C售01","0","0","0","--","--","--","--"," ","0.00","1.50","100","1.52","100","0.00",
="032632","潤泰新統一49購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","30.30",
="032634","世紀鋼統一47購02","198,000","7","19,320","0.10","0.10","0.07","0.07","-","0.02","0.07","92","0.15","25","217.00",
="032635","世紀鋼統一49購02","95,000","5","7,600","0.08","0.08","0.08","0.08","+","0.01","0.07","10","0.08","10","217.00",
="03263U","中興電凱基51售02","20,000","1","29,200","1.46","1.46","1.46","1.46","X","0.00","1.48","100","1.49","10","0.00",
="03264U","可成凱基4C售01","10,000","1","16,300","1.63","1.63","1.63","1.63","X","0.00","1.61","100","1.62","10","0.00",
="03265U","陽明凱基4C售06","22,000","3","61,980","2.81","2.97","2.81","2.97","X","0.00","2.98","10","2.99","10","0.00",
="032665","定穎控凱基47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","41.80",
="032666","定穎控凱基48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","50","41.80",
="03266U","晟銘電凱基4C售02","72,000","3","75,610","1.06","1.06","1.04","1.05","-","0.02","1.04","100","1.05","10","0.00",
="03267U","亞光凱基52售01","0","0","0","--","--","--","--"," ","0.00","1.23","100","1.33","10","0.00",
="032680","世紀鋼凱基47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","499","217.00",
="03268U","精成科凱基4C售03","1,000","1","2,210","2.21","2.21","2.21","2.21","+","0.01","2.23","10","2.24","10","0.00",
="03269U","欣興元富4C售03","0","0","0","--","--","--","--"," ","0.00","1.55","25","1.57","25","0.00",
="032706","神基國票47購01","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","20","124.50",
="03270U","南亞國票51售01","0","0","0","--","--","--","--"," ","0.00","1.38","25","1.41","10","0.00",
="03271U","華泰國票51售01","3,000","3","2,270","0.76","0.77","0.74","0.74","+","0.02","0.74","25","0.75","10","0.00",
="03272U","智邦國票51售01","0","0","0","--","--","--","--"," ","0.00","1.60","25","1.61","10","0.00",
="03273U","長榮國票51售03","201,000","3","283,380","1.41","1.41","1.38","1.38","+","0.04","1.38","25","1.39","10","0.00",
="03274U","國泰金國票51售01","108,000","6","121,500","1.12","1.13","1.12","1.13","-","0.07","1.13","25","1.14","10","0.00",
="03275U","材料國票51售01","0","0","0","--","--","--","--"," ","0.00","1.79","25","1.80","10","0.00",
="03276U","精成科國票51售03","0","0","0","--","--","--","--"," ","0.00","2.58","25","2.59","10","0.00",
="03277U","矽格國票51售01","0","0","0","--","--","--","--"," ","0.00","1.24","25","1.25","10","0.00",
="03278U","啟碁國票51售01","0","0","0","--","--","--","--"," ","0.00","1.10","25","1.11","10","0.00",
="03279U","緯穎國票51售01","0","0","0","--","--","--","--"," ","0.00","1.21","25","1.22","10","0.00",
="03280U","台光電國泰52售02","0","0","0","--","--","--","--"," ","0.00","0.90","499","0.91","100","0.00",
="03281U","聯發科國泰52售02","40,000","1","68,000","1.70","1.70","1.70","1.70","X","0.00","1.74","499","1.77","100","0.00",
="03282U","香港2X元大52售01","7,000","7","6,220","0.91","0.91","0.87","0.89","-","0.04","0.88","250","0.89","100","0.00",
="03283U","美債2X元大51售03","0","0","0","--","--","--","--"," ","0.00","0.68","499","0.69","100","0.00",
="032841","國巨凱基48購01","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","10","503.00",
="03284U","美債2X元大54售01","0","0","0","--","--","--","--"," ","0.00","0.60","499","0.61","100","0.00",
="03285U","南亞科元大4C售04","10,000","1","10,300","1.03","1.03","1.03","1.03","+","0.01","1.03","499","1.04","200","0.00",
="03286U","國泰金元大54售01","273,000","5","352,460","1.32","1.32","1.29","1.29","-","0.02","1.26","25","1.27","10","0.00",
="03287U","臺股指富邦4C售12","0","0","0","--","--","--","--"," ","0.00","1.28","50","1.29","28","0.00",
="03288U","臺股指富邦53售06","0","0","0","--","--","--","--"," ","0.00","1.30","50","1.31","30","0.00",
="032895","勤美統一47購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","25.30",
="032896","第一銅統一49購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.09","103","32.35",
="032899","國巨統一49購01","46,000","6","9,630","0.20","0.23","0.20","0.21","X","0.00","0.10","150","0.11","10","503.00",
="03289U","香港2X凱基52售01","5,000","1","2,600","0.52","0.52","0.52","0.52","-","0.03","0.52","100","0.53","50","0.00",
="032900","國巨統一49購02","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.14","1","503.00",
="032904","立隆電統一49購01","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","75.20",
="032909","漢翔統一49購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.11","22","44.15",
="03290U","美債2X凱基52售01","0","0","0","--","--","--","--"," ","0.00","0.72","100","0.73","50","0.00",
="032912","大立光統一47購01","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","2,335.00",
="032915","威健統一49購01","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","10","33.65",
="032917","聯鈞統一48購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","181.50",
="03291U","長榮凱基4C售04","22,000","2","39,930","1.79","1.84","1.79","1.84","X","0.00","1.76","100","1.77","10","0.00",
="032921","同欣電統一51購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.10","110","110.00",
="032923","至上統一48購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","51.00",
="032924","波力統一51購01","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.40","40","171.50",
="032925","波力統一55購01","0","0","0","--","--","--","--"," ","0.00","0.42","10","0.43","10","171.50",
="03292U","陽明凱基4C售07","0","0","0","--","--","--","--"," ","0.00","2.50","10","2.51","10","0.00",
="03293U","萬海凱基51售02","41,000","3","130,820","3.18","3.22","3.18","3.22","+","0.17","3.17","32","3.18","10","0.00",
="03294U","萬海凱基51售03","0","0","0","--","--","--","--"," ","0.00","2.32","100","2.34","10","0.00",
="03295U","萬海凱基52售02","0","0","0","--","--","--","--"," ","0.00","2.94","100","2.95","10","0.00",
="03296U","萬海凱基54售01","3,000","1","9,450","3.15","3.15","3.15","3.15","X","0.00","3.20","100","3.22","10","0.00",
="03297U","萬海凱基56售03","8,000","8","19,200","2.37","2.42","2.37","2.40","+","0.06","2.36","100","2.37","10","0.00",
="03298U","臺股指凱基4C售18","50,000","1","114,000","2.28","2.28","2.28","2.28","X","0.00","2.23","100","2.24","50","0.00",
="03299U","國泰金中信4C售01","0","0","0","--","--","--","--"," ","0.00","0.56","499","0.57","10","0.00",
="03300U","聯發科永豐51售03","0","0","0","--","--","--","--"," ","0.00","1.48","499","1.49","10","0.00",
="03301U","長榮永豐4C售03","10,000","4","24,140","2.42","2.42","2.38","2.38","X","0.00","2.37","499","2.38","9","0.00",
="03302U","萬海永豐4C售02","4,000","1","5,800","1.45","1.45","1.45","1.45"," ","0.00","1.49","499","1.51","10","0.00",
="03303U","萬海永豐52售01","24,000","3","50,790","2.08","2.21","2.08","2.21","+","0.10","2.14","499","2.15","10","0.00",
="03304U","T50正2元富54售03","0","0","0","--","--","--","--"," ","0.00","1.38","25","1.39","25","0.00",
="03305U","T50正2群益4C售02","0","0","0","--","--","--","--"," ","0.00","1.47","25","1.49","10","0.00",
="03306U","亞力群益4C售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03307U","所羅門群益4C售03","0","0","0","--","--","--","--"," ","0.00","1.81","100","1.83","100","0.00",
="03308U","長榮群益4C售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03309U","長榮群益4C售04","5,000","3","7,860","1.57","1.58","1.57","1.57","+","0.04","1.56","100","1.57","100","0.00",
="03310U","陽明群益51售02","1,000","1","2,030","2.03","2.03","2.03","2.03","X","0.00","2.05","100","2.07","100","0.00",
="03311U","萬海群益52售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03312U","雄獅群益51售02","92,000","6","113,650","1.20","1.25","1.19","1.25","+","0.02","1.18","100","1.19","100","0.00",
="033139","美時統一51購01","0","0","0","--","--","--","--"," ","0.00","0.39","10","0.40","10","234.50",
="03313U","國泰金群益4C售01","600,000","3","1,018,000","1.72","1.72","1.69","1.69","-","0.07","0.78","25","1.82","400","0.00",
="033141","鴻海統一47購04","460,000","2","4,600","0.01","0.01","0.01","0.01"," ","0.00","0.01","10","0.02","594","154.50",
="033142","鴻海統一55購01","21,000","3","3,210","0.21","0.21","0.15","0.15","-","0.02","0.15","84","0.20","5","154.50",
="033146","鴻準統一4B購01","0","0","0","--","--","--","--"," ","0.00","0.09","30","0.13","13","61.00",
="033147","燿華統一48購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.10","10","24.10",
="033149","南亞科統一48購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.11","10","51.70",
="03314U","精銳群益4C售01","0","0","0","--","--","--","--"," ","0.00","0.61","100","0.62","100","0.00",
="033151","聯發科統一55購01","390,000","6","232,580","0.60","0.60","0.58","0.58","+","0.01","0.57","10","0.58","10","1,285.00",
="033158","晶豪科統一49購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","56.50",
="033159","威健統一49購02","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.09","10","33.65",
="03315U","精銳群益4C售02","0","0","0","--","--","--","--"," ","0.00","0.72","100","0.73","100","0.00",
="033160","威健統一49購03","0","0","0","--","--","--","--"," ","0.00","0.19","509","0.20","10","33.65",
="033161","威健統一4B購01","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","33.65",
="033162","緯創統一48購02","1,000","1","320","0.32","0.32","0.32","0.32","+","0.08","0.27","10","0.28","10","113.50",
="033166","天鈺統一47購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.10","10","211.00",
="033167","至上統一49購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","51.00",
