"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="069877","長榮凱基48購05","0","0","0","--","--","--","--"," ","0.00","1.02","100","--","0","197.50",
="069878","偉訓凱基4C購01","82,000","11","77,890","0.88","0.97","0.88","0.92","+","0.05","0.90","10","0.91","10","94.50",
="069879","欣興凱基48購03","0","0","0","--","--","--","--"," ","0.00","0.10","100","--","0","133.50",
="06987P","聯電國票48售01","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.05","10","0.00",
="069880","日電貿凱基48購02","0","0","0","--","--","--","--"," ","0.00","0.49","10","2.00","2","76.80",
="069881","健策凱基48購05","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.06","400","1,420.00",
="069882","世芯凱基48購09","0","0","0","--","--","--","--"," ","0.00","0.28","100","--","0","3,780.00",
="069883","TPK凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.23","100","0.24","50","32.25",
="069884","神達凱基4A購02","241,000","12","166,610","0.69","0.72","0.63","0.72","+","0.18","0.72","100","0.82","10","75.30",
="069885","精銳凱基48購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","749.00",
="069886","材料凱基49購03","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.23","10","82.90",
="069887","祥碩凱基49購03","0","0","0","--","--","--","--"," ","0.00","0.06","95","0.15","10","1,890.00",
="069888","亞翔凱基48購03","0","0","0","--","--","--","--"," ","0.00","4.46","10","4.56","10","343.50",
="069889","精成科凱基48購02","39,000","4","82,740","1.66","2.18","1.66","2.16","+","0.66","0.01","499","--","0","95.30",
="06988P","聯電國票49售01","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","10","0.00",
="069890","樺漢凱基48購01","0","0","0","--","--","--","--"," ","0.00","0.08","10","--","0","304.00",
="069891","昇陽半凱基48購06","0","0","0","--","--","--","--"," ","0.00","0.97","100","--","0","137.00",
="069892","台虹凱基49購01","97,000","4","51,260","0.52","0.53","0.45","0.53","-","0.04","0.10","100","--","0","49.25",
="069893","勤誠凱基48購02","0","0","0","--","--","--","--"," ","0.00","14.70","10","--","0","540.00",
="069894","百和凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.11","10","54.50",
="069895","樺漢台新48購02","0","0","0","--","--","--","--"," ","0.00","0.29","20","--","0","0.00",
="069896","S&P正2元大4B購01","0","0","0","--","--","--","--"," ","0.00","0.45","499","0.55","10","98.35",
="069897","直得元大48購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","84.40",
="069898","科妍元大48購02","1,395,000","9","224,130","0.17","0.19","0.16","0.16","+","0.03","0.15","499","0.16","10","113.00",
="069899","上銀元大4A購06","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","215.00",
="06989P","微星國票49售02","0","0","0","--","--","--","--"," ","0.00","1.79","25","1.84","10","0.00",
="069900","宇隆元大48購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","72","194.00",
="069901","鴻海元大48購20","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","10","165.00",
="069902","台積電元大48購42","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,150.00",
="069903","台積電元大48購43","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,150.00",
="069904","台積電元大51購05","0","0","0","--","--","--","--"," ","0.00","0.02","499","--","0","1,150.00",
="069905","英業達元大48購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","43.40",
="069906","億光元大48購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","76.60",
="069907","輔信元大48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","16.15",
="069908","輔信元大48購02","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.10","1","16.15",
="069909","聯發科元大48購07","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.10","10","1,425.00",
="06990P","威盛國票49售02","15,000","1","35,700","2.38","2.38","2.38","2.38","X","0.00","2.42","25","2.46","10","0.00",
="069910","長榮元大49購06","0","0","0","--","--","--","--"," ","0.00","0.90","499","0.91","10","197.50",
="069911","漢翔元大48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","40.60",
="069912","欣興元大4B購07","1,422,000","18","1,146,900","0.79","0.86","0.77","0.82","+","0.01","0.82","509","0.83","10","133.50",
="069913","景碩元大48購04","475,000","7","147,090","0.29","0.37","0.29","0.34","+","0.08","0.32","499","0.34","10","104.50",
="069914","昇貿元大48購01","136,000","5","41,760","0.31","0.31","0.29","0.31","+","0.01","0.33","499","0.34","10","67.30",
="069915","創意元大48購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","1,195.00",
="069916","創意元大4C購01","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.23","10","1,195.00",
="069917","健策元大48購07","271,000","7","102,330","0.43","0.43","0.33","0.33","-","0.15","0.31","499","0.32","10","1,420.00",
="069918","健策元大48購08","196,000","5","103,120","0.58","0.58","0.52","0.52","-","0.11","0.43","25","0.44","10","1,420.00",
="069919","世芯元大48購22","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","10","3,780.00",
="06991P","緯創國票49售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","10","0.00",
="069920","世芯元大4B購04","11,000","2","6,380","0.58","0.58","0.58","0.58","-","0.08","0.55","25","0.56","10","3,780.00",
="069921","神達元大48購09","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","10","75.30",
="069922","神達元大48購10","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","75.30",
="069923","神達元大48購11","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","75.30",
="069924","精銳元大48購07","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","749.00",
="069925","材料元大52購01","113,000","4","114,830","1.02","1.02","1.00","1.01","+","0.05","1.00","25","1.01","10","82.90",
="069926","亞翔元大48購10","0","0","0","--","--","--","--"," ","0.00","2.39","300","2.44","10","343.50",
="069927","亞翔元大48購11","0","0","0","--","--","--","--"," ","0.00","2.13","350","2.19","10","343.50",
="069928","亞翔元大4C購02","20,000","14","53,600","2.74","2.74","2.65","2.69","-","0.02","2.78","250","2.79","10","343.50",
="069929","同欣電元大48購01","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","110.50",
="06992P","牧德國票49售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="069930","矽力元大48購09","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","347.50",
="069931","保瑞元大48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","833.00",
="069932","志強元大48購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","103.50",
="069933","昇陽半元大48購08","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","137.00",
="069934","南電元大48購01","2,000","2","1,190","0.63","0.63","0.56","0.56","-","0.04","0.48","499","0.58","10","168.00",
="069935","臺股指元大48購23","0","0","0","--","--","--","--"," ","0.00","0.21","100","0.31","10","0.00",
="069936","臺股指元大49購24","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.21","10","0.00",
="069937","臺股指元大4C購12","0","0","0","--","--","--","--"," ","0.00","0.52","499","0.62","10","0.00",
="069938","日月光中信48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="069939","全新兆豐4A購01","30,000","1","3,600","0.12","0.12","0.12","0.12","X","0.00","0.11","10","0.12","10","136.00",
="06993P","乙盛國票49售01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.05","10","0.00",
="069940","飛宏兆豐4A購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.05","10","21.85",
="069941","鉅祥兆豐4A購01","23,000","3","4,170","0.19","0.19","0.18","0.18","+","0.02","0.19","10","0.20","10","79.50",
="069942","滬深2X群益4A購12","22,000","3","43,260","1.98","1.98","1.95","1.95","X","0.00","1.97","100","1.98","100","16.00",
="069943","滬深2X群益4C購02","15,000","1","10,950","0.73","0.73","0.73","0.73","+","0.02","0.73","25","0.74","10","16.00",
="069944","堤維西群益48購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","42.20",
="069945","華新群益48購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","21.45",
="069946","大成鋼群益48購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","34.55",
="069947","上銀群益48購07","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","215.00",
="069948","國巨群益4A購02","0","0","0","--","--","--","--"," ","0.00","0.52","100","0.53","100","513.00",
="069949","廣宇群益48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.17","10","41.70",
="06994P","力積電國票49售03","0","0","0","--","--","--","--"," ","0.00","1.96","25","2.03","10","0.00",
="069950","台積電群益48購21","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,150.00",
="069951","台積電群益48購22","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,150.00",
="069952","京元電群益4A購02","922,000","34","784,950","0.77","0.99","0.73","0.94","+","0.19","0.22","55","--","0","114.50",
="069953","王品群益49購01","0","0","0","--","--","--","--"," ","0.00","0.80","100","0.81","100","233.50",
="069954","元大金群益4A購02","13,000","3","6,230","0.51","0.51","0.47","0.47","-","0.06","0.06","10","--","0","31.70",
="069955","中信金群益49購01","0","0","0","--","--","--","--"," ","0.00","1.52","10","1.62","10","42.50",
="069956","晟銘電群益49購01","0","0","0","--","--","--","--"," ","0.00","0.14","71","--","0","120.50",
="069957","欣興群益48購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.18","10","133.50",
="069958","京鼎群益49購01","10,000","1","7,000","0.70","0.70","0.70","0.70","-","0.08","0.71","100","0.72","100","306.00",
="069959","TPK群益48購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.03","10","32.25",
="06995P","力積電國票4A售02","0","0","0","--","--","--","--"," ","0.00","1.13","25","1.14","10","0.00",
="069960","精銳群益48購06","39,000","1","14,820","0.38","0.38","0.38","0.38","X","0.00","0.31","10","0.41","10","749.00",
="069961","材料群益48購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.17","10","82.90",
="069962","材料群益4C購02","100,000","1","56,000","0.56","0.56","0.56","0.56","X","0.00","0.17","10","--","0","82.90",
="069963","台郡群益49購01","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.31","10","63.40",
="069964","矽力群益48購02","0","0","0","--","--","--","--"," ","0.00","0.36","10","0.46","10","347.50",
="069965","志強群益49購02","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.19","10","103.50",
="069966","堤維西統一52購04","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.17","10","42.20",
="069967","亞德客統一52購01","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.29","10","865.00",
="069968","華新統一58購01","0","0","0","--","--","--","--"," ","0.00","0.45","10","0.46","10","21.45",
="069969","中鴻統一52購01","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","14.45",
="06996P","力積電國票4B售02","0","0","0","--","--","--","--"," ","0.00","0.99","25","1.00","10","0.00",
="069970","大成鋼統一52購06","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","10","34.55",
="069971","大成鋼統一52購07","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.23","10","34.55",
="069972","大成鋼統一58購01","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.34","10","34.55",
="069973","佳能統一52購01","0","0","0","--","--","--","--"," ","0.00","0.39","10","0.40","10","60.00",
="069974","義隆統一52購02","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","126.00",
="069975","晟銘電統一52購01","0","0","0","--","--","--","--"," ","0.00","0.38","10","0.39","10","120.50",
="069976","晟銘電統一52購02","0","0","0","--","--","--","--"," ","0.00","0.31","10","0.32","10","120.50",
="069977","華晶科統一52購01","37,000","2","20,720","0.56","0.56","0.56","0.56","+","0.03","0.52","10","0.53","10","40.05",
="069978","健策統一52購02","134,000","6","93,370","0.70","0.70","0.62","0.62","-","0.09","0.61","10","0.62","10","1,420.00",
="069979","世芯統一52購03","334,000","16","152,370","0.48","0.48","0.44","0.44","-","0.07","0.44","196","0.47","100","3,780.00",
="06997P","力積電國票52售01","0","0","0","--","--","--","--"," ","0.00","0.88","25","0.89","10","0.00",
="069980","材料統一52購03","0","0","0","--","--","--","--"," ","0.00","0.48","10","0.49","10","82.90",
="069981","精成科統一52購02","37,000","5","39,100","1.04","1.10","1.04","1.07","+","0.11","1.06","10","1.07","10","95.30",
="069982","華孚統一52購01","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","10","51.90",
="069983","台郡統一52購01","48,000","4","9,770","0.23","0.23","0.20","0.21","-","0.01","0.20","10","0.21","10","63.40",
="069984","愛普統一52購02","21,000","1","14,700","0.70","0.70","0.70","0.70","+","0.01","0.68","10","0.69","10","316.50",
="069985","晶心科統一52購04","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.09","10","280.50",
="069986","鼎基統一52購03","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","10","102.00",
="069987","志強統一58購01","123,000","4","37,150","0.30","0.31","0.30","0.30"," ","0.00","0.29","10","0.30","10","103.50",
="069988","美利達統一52購02","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","103.50",
="069989","百和統一52購02","20,000","1","3,000","0.15","0.15","0.15","0.15","X","0.00","0.14","10","0.15","10","54.50",
="06998P","永道國票49售01","0","0","0","--","--","--","--"," ","0.00","2.62","25","2.66","10","0.00",
="069990","中鋼永豐48購01","12,000","2","1,500","0.12","0.13","0.12","0.13","+","0.01","0.13","499","0.14","10","19.20",
="069991","中鴻永豐48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","33","14.45",
="069992","大成鋼永豐49購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","34.55",
="069993","鴻海永豐49購08","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","165.00",
="069994","台積電永豐62購02","56,000","3","51,160","0.92","0.92","0.91","0.91","-","0.01","0.90","10","0.91","10","1,150.00",
="069995","聯發科永豐4C購02","24,000","2","18,360","0.78","0.78","0.75","0.75","+","0.06","0.72","499","0.73","10","1,425.00",
="069996","強茂永豐48購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.17","10","47.25",
="069997","長榮永豐51購01","75,000","4","130,300","1.74","1.74","1.73","1.73","X","0.00","1.70","15","1.71","10","197.50",
="069998","晟銘電永豐48購02","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","120.50",
="069999","晟銘電永豐4A購02","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.30","10","120.50",
="06999P","緯穎永豐48售06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="070000","玉晶光永豐49購02","8,000","2","11,740","1.43","1.49","1.43","1.49","+","0.02","0.19","10","--","0","420.00",
="070001","創意永豐49購04","5,000","1","1,150","0.23","0.23","0.23","0.23","X","0.00","0.22","499","0.23","10","1,195.00",
="070002","神達永豐48購03","0","0","0","--","--","--","--"," ","0.00","0.55","499","0.56","10","75.30",
="070003","神達永豐48購04","100,000","2","41,000","0.43","0.43","0.39","0.39","+","0.02","0.45","10","0.49","10","75.30",
="070004","神達永豐4B購02","140,000","8","122,860","0.85","0.90","0.85","0.90","+","0.03","0.91","499","0.92","10","75.30",
="070005","材料永豐4A購02","18,000","1","15,660","0.87","0.87","0.87","0.87","X","0.00","0.84","499","0.86","10","82.90",
="070006","新唐永豐49購01","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.05","10","71.10",
="070007","迅得永豐4A購02","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","161.00",
="070008","穎崴永豐4A購01","0","0","0","--","--","--","--"," ","0.00","0.39","499","0.40","10","1,040.00",
="070009","志強永豐4A購01","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.09","10","103.50",
="07000P","力積電永豐49售01","0","0","0","--","--","--","--"," ","0.00","0.43","10","0.45","10","0.00",
="070010","永道永豐4B購01","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","159.00",
="070011","泰金寶永豐48購02","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.06","10","6.19",
="070012","T50正2元富52購01","15,000","10","13,190","0.91","0.91","0.87","0.88","-","0.03","0.87","26","0.88","25","237.40",
="070013","美債2X元富62購01","12,000","2","10,200","0.85","0.85","0.85","0.85"," ","0.00","0.84","25","0.85","25","6.74",
="070014","華城元富52購01","40,000","3","81,500","2.03","2.06","2.03","2.06","+","0.03","2.04","25","2.08","25","632.00",
="070015","大成鋼元富48購03","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.12","10","34.55",
="070016","大成鋼元富48購04","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.11","10","34.55",
="070017","上銀元富48購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","215.00",
="070018","為升元富49購01","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.10","10","71.70",
="070019","台積電元富49購10","0","0","0","--","--","--","--"," ","0.00","0.54","25","0.56","25","1,150.00",
="07001P","台積電台新48售02","0","0","0","--","--","--","--"," ","0.00","0.01","20","--","0","0.00",
="070020","台積電元富49購11","0","0","0","--","--","--","--"," ","0.00","0.80","25","0.82","25","1,150.00",
="070021","台積電元富49購12","0","0","0","--","--","--","--"," ","0.00","0.41","25","0.43","25","1,150.00",
="070022","台積電元富49購13","0","0","0","--","--","--","--"," ","0.00","0.83","25","0.86","25","1,150.00",
="070023","台積電元富49購14","0","0","0","--","--","--","--"," ","0.00","0.63","25","0.65","25","1,150.00",
="070024","長榮元富58購01","0","0","0","--","--","--","--"," ","0.00","1.43","25","1.44","25","197.50",
="070025","陽明元富48購02","0","0","0","--","--","--","--"," ","0.00","0.57","25","0.58","25","62.20",
="070026","大立光元富48購02","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.10","10","2,455.00",
="070027","晟銘電元富48購01","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.21","25","120.50",
="070028","華晶科元富48購02","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.26","10","40.05",
="070029","世芯元富4B購07","4,000","3","2,900","0.74","0.74","0.72","0.72","-","0.07","0.68","25","0.69","25","3,780.00",
="07002P","立積元富48售02","0","0","0","--","--","--","--"," ","0.00","4.09","25","4.19","10","0.00",
="070030","世芯元富52購02","0","0","0","--","--","--","--"," ","0.00","1.59","25","1.60","25","3,780.00",
="070031","神達元富48購02","0","0","0","--","--","--","--"," ","0.00","0.39","25","0.49","10","75.30",
="070032","神達元富48購03","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.22","10","75.30",
="070033","材料元富58購01","23,000","4","23,670","1.00","1.04","1.00","1.04","+","0.06","1.01","25","1.02","25","82.90",
="070034","亞翔元富49購01","1,000","1","5,400","5.40","5.40","5.40","5.40","+","0.05","5.30","25","5.35","25","343.50",
="070035","伊雲谷元富48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","81.60",
="070036","菱光元富48購01","0","0","0","--","--","--","--"," ","0.00","0.22","25","0.23","25","54.60",
="070037","臺股指元富51購01","0","0","0","--","--","--","--"," ","0.00","1.36","25","1.37","25","0.00",
="070038","華友聯國票4A購01","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","10","80.20",
="070039","堤維西國票48購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","42.20",
="07003P","T50正2元大48售05","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.14","10","0.00",
="070040","中砂國票49購03","0","0","0","--","--","--","--"," ","0.00","3.53","25","3.63","10","356.50",
="070041","中鴻國票49購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","14.45",
="070042","大成鋼國票49購02","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.04","10","34.55",
="070043","圓剛國票49購01","395,000","15","70,490","0.19","0.19","0.17","0.18","-","0.05","0.17","25","0.18","10","41.85",
="070044","長榮航國票48購02","0","0","0","--","--","--","--"," ","0.00","0.26","25","0.27","10","38.35",
="070045","晟銘電國票48購04","0","0","0","--","--","--","--"," ","0.00","0.23","25","0.24","10","120.50",
="070046","晶心科國票48購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","280.50",
="070047","晶心科國票49購01","0","0","0","--","--","--","--"," ","0.00","0.02","524","0.03","10","280.50",
="070048","振樺電國票48購01","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","10","258.50",
="070049","中砂國泰49購01","0","0","0","--","--","--","--"," ","0.00","4.63","499","4.67","100","356.50",
="07004P","台積電元大48售33","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","30","0.00",
="070050","美時國泰49購01","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.18","100","223.00",
="070051","大成鋼國泰49購02","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","499","34.55",
="070052","正崴國泰49購01","187,000","11","114,960","0.66","0.66","0.57","0.59","-","0.22","0.55","499","0.56","499","58.60",
="070053","長榮國泰49購01","21,000","1","30,030","1.43","1.43","1.43","1.43","X","0.00","1.34","499","1.35","100","197.50",
="070054","萬海國泰49購01","0","0","0","--","--","--","--"," ","0.00","3.07","499","3.17","100","91.30",
="070055","大立光國泰49購01","75,000","2","22,870","0.30","0.31","0.30","0.31","-","0.02","0.32","10","0.33","10","2,455.00",
="070056","晟銘電國泰49購01","0","0","0","--","--","--","--"," ","0.00","0.54","499","0.56","100","120.50",
="070057","日電貿國泰49購01","0","0","0","--","--","--","--"," ","0.00","0.75","499","0.76","499","76.80",
="070058","新日興國泰49購01","100,000","3","90,900","0.90","0.92","0.90","0.91","+","0.21","0.76","499","0.77","100","237.00",
="070059","晶心科國泰49購01","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.04","100","280.50",
="07005P","台積電元大48售34","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="070060","富邦金台新48購01","0","0","0","--","--","--","--"," ","0.00","0.13","20","0.14","10","0.00",
="070061","新日興台新48購01","7,000","6","2,010","0.31","0.31","0.26","0.26","X","0.00","0.25","20","0.26","10","0.00",
="070062","健策台新48購01","0","0","0","--","--","--","--"," ","0.00","1.44","20","1.45","10","0.00",
="070063","神達台新48購01","40,000","2","11,000","0.26","0.28","0.26","0.28","+","0.04","0.31","20","0.32","10","0.00",
="070064","精銳台新48購01","0","0","0","--","--","--","--"," ","0.00","0.09","20","0.10","10","0.00",
="070065","億光第一48購01","0","0","0","--","--","--","--"," ","0.00","0.52","10","0.53","10","0.00",
="070066","雄獅第一49購01","0","0","0","--","--","--","--"," ","0.00","1.61","10","1.71","10","0.00",
="070067","和碩第一49購01","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","0.00",
="070068","T50反1凱基4A購04","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.07","50","20.78",
="070069","堤維西凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.11","10","42.20",
="07006P","台積電元大48售35","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="070070","和大凱基4A購02","10,000","1","7,800","0.78","0.78","0.78","0.78","+","0.05","0.77","10","0.78","10","57.20",
="070071","華新凱基4A購01","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.13","10","21.45",
="070072","美時凱基4B購01","0","0","0","--","--","--","--"," ","0.00","0.15","100","0.16","50","223.00",
="070073","中鋼凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.36","10","19.20",
="070074","中鴻凱基48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","14.45",
="070075","大成鋼凱基48購01","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","10","34.55",
="070076","大成鋼凱基48購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","34.55",
="070077","上銀凱基48購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","215.00",
="070078","川湖凱基48購05","22,000","5","51,360","2.23","2.68","2.16","2.68","+","0.62","2.77","10","2.80","10","2,500.00",
="070079","國巨凱基4B購01","0","0","0","--","--","--","--"," ","0.00","0.21","100","0.22","30","513.00",
="07007P","華邦電元大48售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="070080","台積電凱基48購19","0","0","0","--","--","--","--"," ","0.00","0.53","100","0.54","10","1,150.00",
="070081","台積電凱基4A購20","0","0","0","--","--","--","--"," ","0.00","1.50","100","1.51","10","1,150.00",
="070082","藍天凱基48購01","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.09","10","45.30",
="070083","瑞昱凱基48購03","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","577.00",
="070084","億光凱基48購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","76.60",
="070085","聯發科凱基48購10","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","10","1,425.00",
="070086","鉅祥凱基48購02","0","0","0","--","--","--","--"," ","0.00","0.14","100","0.15","10","79.50",
="070087","皇昌凱基48購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","76.90",
="070088","晟銘電凱基48購01","0","0","0","--","--","--","--"," ","0.00","0.19","100","0.20","10","120.50",
="070089","晟銘電凱基4A購01","0","0","0","--","--","--","--"," ","0.00","0.27","100","0.28","10","120.50",
="07008P","皇昌元大48售02","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","200","0.00",
="070090","奇鋐凱基48購08","0","0","0","--","--","--","--"," ","0.00","5.85","100","6.35","10","872.00",
="070091","新日興凱基49購02","305,000","12","114,600","0.39","0.39","0.32","0.32"," ","0.00","0.31","100","0.32","10","237.00",
="070092","創意凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.24","100","0.25","10","1,195.00",
="070093","世芯凱基49購05","0","0","0","--","--","--","--"," ","0.00","0.52","100","0.53","10","3,780.00",
="070094","神達凱基51購01","81,000","9","101,260","1.25","1.33","1.22","1.33","+","0.18","1.34","100","1.44","10","75.30",
="070095","材料凱基4A購02","0","0","0","--","--","--","--"," ","0.00","0.41","10","0.51","10","82.90",
="070096","精成科凱基49購03","370,000","16","481,650","1.06","1.50","1.06","1.28","+","0.31","0.22","100","--","0","95.30",
="070097","華孚凱基48購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.11","10","51.90",
="070098","矽格凱基48購01","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","80.30",
="070099","晶心科凱基48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","280.50",
="07009P","世芯元大48售17","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="070100","臺股指凱基4C購10","0","0","0","--","--","--","--"," ","0.00","0.91","100","0.92","50","0.00",
="070101","元日2X元大4C購01","2,016,000","8","831,660","0.42","0.42","0.41","0.41"," ","0.00","0.42","100","0.43","100","5.92",
="070102","元日2X元大51購03","61,000","3","11,100","0.18","0.20","0.18","0.20","+","0.01","0.19","100","0.20","100","5.92",
="070103","中砂元大48購05","0","0","0","--","--","--","--"," ","0.00","1.16","8","--","0","356.50",
="070104","亞德客元大48購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","865.00",
="070105","科妍元大48購03","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","113.00",
="070106","上銀元大48購09","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","215.00",
="070107","華通元大48購06","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","10","63.00",
="070108","鴻海元大51購01","0","0","0","--","--","--","--"," ","0.00","0.52","499","0.53","10","165.00",
