"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="044627","創意凱基43購06","0","0","0","--","--","--","--"," ","0.00","0.21","100","0.22","10","1,330.00",
="044628","創意凱基45購02","0","0","0","--","--","--","--"," ","0.00","0.35","100","0.37","10","1,330.00",
="044629","創意凱基47購01","4,000","1","1,800","0.45","0.45","0.45","0.45","+","0.01","0.45","100","0.46","10","1,330.00",
="04462P","怡利電國票43售02","0","0","0","--","--","--","--"," ","0.00","1.07","25","1.11","10","0.00",
="044630","群創凱基44購01","0","0","0","--","--","--","--"," ","0.00","0.16","100","0.17","30","13.80",
="044631","辛耘凱基42購01","0","0","0","--","--","--","--"," ","0.00","0.01","30","0.11","10","376.00",
="044632","世芯凱基42購02","0","0","0","--","--","--","--"," ","0.00","0.68","100","0.78","10","3,105.00",
="044633","時碩凱基42購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","71.70",
="044634","臻鼎凱基45購02","0","0","0","--","--","--","--"," ","0.00","0.15","100","0.16","30","117.00",
="044635","中租凱基42購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","115.00",
="044636","佳必琪凱基42購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","260","135.50",
="044637","精誠凱基42購01","0","0","0","--","--","--","--"," ","0.00","0.17","100","0.27","10","126.00",
="044638","龍德船凱基42購01","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.15","10","103.00",
="044639","昇陽半凱基42購03","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.16","10","125.50",
="04463P","T50正2元大45售01","0","0","0","--","--","--","--"," ","0.00","0.58","100","0.68","10","0.00",
="044640","欣巴巴凱基42購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","107.50",
="044641","世紀鋼凱基44購01","0","0","0","--","--","--","--"," ","0.00","0.01","90","0.11","10","155.50",
="044642","台灣50中信44購01","0","0","0","--","--","--","--"," ","0.00","0.35","499","0.36","100","0.00",
="044643","T50正2中信42購05","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.03","10","0.00",
="044644","欣興中信45購01","4,000","1","1,280","0.32","0.32","0.32","0.32","-","0.04","0.32","10","0.33","10","0.00",
="044645","緯創中信42購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="044646","世芯中信45購02","172,000","14","221,460","1.30","1.32","1.23","1.28","+","0.12","1.19","10","1.20","10","0.00",
="044647","長榮永豐42購07","60,000","2","45,600","0.76","0.76","0.76","0.76","X","0.00","0.77","50","0.79","200","201.00",
="044648","定穎控永豐42購01","0","0","0","--","--","--","--"," ","0.00","0.04","62","0.07","10","56.20",
="044649","昇陽半永豐42購01","0","0","0","--","--","--","--"," ","0.00","0.31","499","0.34","200","125.50",
="04464P","滬深2X元大44售03","0","0","0","--","--","--","--"," ","0.00","0.06","200","0.10","200","0.00",
="044650","毅嘉兆豐43購01","0","0","0","--","--","--","--"," ","0.00","0.13","20","0.14","10","36.75",
="044651","全新兆豐43購02","10,000","1","3,500","0.35","0.35","0.35","0.35","+","0.03","0.32","20","0.33","10","162.00",
="044652","材料兆豐43購01","33,000","1","30,360","0.92","0.92","0.92","0.92","X","0.00","0.85","10","0.86","10","838.00",
="044653","川湖國泰43購03","0","0","0","--","--","--","--"," ","0.00","0.96","499","1.00","100","1,485.00",
="044654","金寶國泰43購02","0","0","0","--","--","--","--"," ","0.00","0.55","499","0.56","100","24.85",
="044655","鴻海國泰43購07","0","0","0","--","--","--","--"," ","0.00","0.42","499","0.43","100","178.50",
="044656","台積電國泰43購11","0","0","0","--","--","--","--"," ","0.00","5.60","499","--","0","1,120.00",
="044657","台積電國泰43購12","0","0","0","--","--","--","--"," ","0.00","5.60","499","--","0","1,120.00",
="044658","南亞科國泰43購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","30.00",
="044659","聯發科國泰43購04","44,000","2","58,840","1.28","1.35","1.28","1.35","+","0.10","1.41","10","1.42","10","1,465.00",
="04465P","奇鋐元大43售31","0","0","0","--","--","--","--"," ","0.00","0.04","509","0.14","10","0.00",
="044660","盟立國泰43購01","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","72.40",
="044661","可成國泰43購02","20,000","1","7,800","0.39","0.39","0.39","0.39","-","0.01","0.38","519","0.39","100","198.50",
="044662","鉅祥國泰43購02","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.20","10","83.30",
="044663","晶豪科國泰43購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.06","100","60.20",
="044664","亞光國泰43購01","0","0","0","--","--","--","--"," ","0.00","10.90","499","--","0","161.50",
="044665","牧德國泰43購01","0","0","0","--","--","--","--"," ","0.00","0.75","499","0.78","100","369.00",
="044666","穎崴國泰43購02","0","0","0","--","--","--","--"," ","0.00","4.02","10","--","0","1,225.00",
="044667","達發國泰43購01","11,000","3","8,190","0.77","0.77","0.74","0.74","+","0.02","0.76","10","0.77","10","670.00",
="044668","昇陽半國泰43購02","20,000","1","13,800","0.69","0.69","0.69","0.69","+","0.04","0.66","499","0.67","100","125.50",
="044669","寶成國泰43購02","0","0","0","--","--","--","--"," ","0.00","0.91","10","0.92","10","36.15",
="04466P","亞光群益45售01","13,000","2","1,350","0.10","0.11","0.10","0.11","-","0.01","0.10","100","0.11","499","0.00",
="044670","FBNQ2X元富47購01","0","0","0","--","--","--","--"," ","0.00","1.07","25","1.08","25","137.15",
="044671","聯電元富42購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.09","15","42.95",
="044672","金寶元富42購01","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","25","24.85",
="044673","金寶元富42購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","24.85",
="044674","金寶元富44購01","0","0","0","--","--","--","--"," ","0.00","0.47","25","0.48","25","24.85",
="044675","長榮元富42購05","0","0","0","--","--","--","--"," ","0.00","1.85","25","1.91","25","201.00",
="044676","亞光元富42購01","4,000","1","26,400","6.60","6.60","6.60","6.60","+","1.73","6.30","25","6.60","25","161.50",
="044677","亞光元富42購02","0","0","0","--","--","--","--"," ","0.00","5.95","25","6.10","25","161.50",
="044678","新日興元富42購03","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","25","205.00",
="044679","新日興元富47購01","0","0","0","--","--","--","--"," ","0.00","0.78","25","0.79","25","205.00",
="04467P","台灣50富邦44售08","0","0","0","--","--","--","--"," ","0.00","0.10","100","0.11","98","0.00",
="044680","創意元富42購03","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","25","1,330.00",
="044681","創意元富47購01","76,000","2","34,980","0.46","0.47","0.46","0.47","+","0.01","0.48","25","0.49","25","1,330.00",
="044682","群創元富44購01","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.10","10","13.80",
="044683","辛耘元富44購01","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.18","25","376.00",
="044684","辛耘元富47購01","0","0","0","--","--","--","--"," ","0.00","0.55","25","0.56","25","376.00",
="044685","TPK元富42購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","37.70",
="044686","TPK元富42購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","37.70",
="044687","昇陽半元富42購03","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.19","25","125.50",
="044688","昇陽半元富42購04","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.22","25","125.50",
="044689","臺股指元富44購01","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","25","0.00",
="04468P","台灣50中信45售01","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.21","10","0.00",
="044690","台灣50國票42購06","11,000","2","27,880","2.52","2.68","2.52","2.68","X","0.00","2.63","25","2.70","10","198.70",
="044691","台灣50國票42購07","0","0","0","--","--","--","--"," ","0.00","0.01","25","--","0","198.70",
="044692","T50正2國票42購05","620,000","2","83,600","0.13","0.14","0.13","0.14","-","0.04","0.14","25","0.24","10","244.65",
="044693","T50正2國票42購06","15,000","1","1,500","0.10","0.10","0.10","0.10","X","0.00","0.13","25","0.14","10","244.65",
="044694","T50正2國票42購07","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","244.65",
="044695","滬深2X國票42購03","1,105,000","15","603,470","0.58","0.58","0.49","0.53","-","0.07","0.49","45","0.51","10","15.26",
="044696","愛山林國票43購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","89.80",
="044697","華擎國票42購01","15,000","1","600","0.04","0.04","0.04","0.04","-","0.01","0.05","25","0.06","10","228.00",
="044698","元晶國票42購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","148","17.05",
="044699","晶碩國票42購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","372.00",
="04469P","台灣50中信47售01","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","10","0.00",
="044700","帝寶國票42購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","213.00",
="044701","臺股指國票42購07","0","0","0","--","--","--","--"," ","0.00","0.88","499","--","0","0.00",
="044702","臺股指國票42購08","489,000","6","162,670","0.33","0.36","0.33","0.35","-","0.20","0.42","499","0.60","10","0.00",
="044703","臺股指國票42購09","55,000","2","23,000","0.40","0.42","0.40","0.42","X","0.00","0.45","499","0.46","499","0.00",
="044704","亞光第一42購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","161.50",
="044705","亞光第一42購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","161.50",
="044706","TPK第一42購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","10","37.70",
="044707","TPK第一42購02","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.06","10","37.70",
="044708","昇陽半第一42購01","0","0","0","--","--","--","--"," ","0.00","0.50","10","0.60","10","125.50",
="044709","昇陽半第一42購02","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.28","10","125.50",
="04470P","奇鋐永豐44售07","65,000","2","39,000","0.60","0.60","0.60","0.60","+","0.02","0.60","499","0.61","62","0.00",
="044710","台灣50凱基42購06","0","0","0","--","--","--","--"," ","0.00","1.15","100","1.16","10","198.70",
="044711","美費半凱基43購03","0","0","0","--","--","--","--"," ","0.00","0.72","100","0.73","10","45.10",
="044712","道瓊2X凱基45購01","127,000","10","88,100","0.67","0.70","0.67","0.70","+","0.02","0.69","20","0.70","10","27.90",
="044713","和大凱基42購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.12","10","59.90",
="044714","鴻海凱基43購25","0","0","0","--","--","--","--"," ","0.00","0.21","101","0.22","10","178.50",
="044715","台積電凱基42購20","0","0","0","--","--","--","--"," ","0.00","0.72","100","0.73","10","1,120.00",
="044716","台積電凱基42購21","0","0","0","--","--","--","--"," ","0.00","0.30","499","0.31","10","1,120.00",
="044717","友訊凱基43購01","0","0","0","--","--","--","--"," ","0.00","1.29","50","1.35","10","22.40",
="044718","凱美凱基42購01","1,133,000","116","128,500","0.14","0.16","0.08","0.12","X","0.00","0.12","40","0.22","10","68.00",
="044719","聯發科凱基45購01","0","0","0","--","--","--","--"," ","0.00","1.47","100","1.49","10","1,465.00",
="04471P","台灣50元富43售10","235,000","3","23,850","0.11","0.11","0.10","0.10","-","0.01","0.09","125","0.10","25","0.00",
="044720","宏盛凱基42購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","6","23.95",
="044721","興富發凱基43購01","0","0","0","--","--","--","--"," ","0.00","0.04","20","0.14","10","42.45",
="044722","長榮凱基43購11","0","0","0","--","--","--","--"," ","0.00","1.40","100","1.44","10","201.00",
="044723","八方凱基43購01","0","0","0","--","--","--","--"," ","0.00","0.19","100","0.20","10","148.00",
="044724","亞光凱基42購01","0","0","0","--","--","--","--"," ","0.00","4.00","100","4.10","10","161.50",
="044725","欣興凱基43購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","139.50",
="044726","緯創凱基42購04","10,000","3","7,360","0.70","0.76","0.70","0.76","-","0.02","0.76","494","0.78","10","111.50",
="044727","明泰凱基45購01","0","0","0","--","--","--","--"," ","0.00","0.50","10","0.51","30","34.70",
="044728","世芯凱基42購03","15,000","2","8,250","0.56","0.56","0.53","0.53","+","0.20","0.46","100","0.56","10","3,105.00",
="044729","TPK凱基42購01","100,000","1","4,000","0.04","0.04","0.04","0.04","X","0.00","0.04","80","0.14","10","37.70",
="04472P","T50正2凱基45售04","0","0","0","--","--","--","--"," ","0.00","0.54","100","0.55","10","0.00",
="044730","正文凱基43購01","0","0","0","--","--","--","--"," ","0.00","0.05","15","0.10","10","32.35",
="044731","嘉聯益凱基42購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","14.95",
="044732","達麗凱基42購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","42.20",
="044733","聯茂凱基43購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","300","72.60",
="044734","愛普凱基42購01","0","0","0","--","--","--","--"," ","0.00","0.04","40","0.14","10","304.00",
="044735","緯穎凱基46購01","105,000","4","63,140","0.64","0.64","0.60","0.60","-","0.08","0.59","100","0.60","10","2,365.00",
="044737","昇陽半凱基42購04","29,000","2","19,070","0.63","0.67","0.63","0.67","+","0.03","0.65","100","0.75","10","125.50",
="044738","南電凱基42購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","132.00",
="044739","東哥凱基42購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","193.50",
="04473P","冠德凱基43售02","0","0","0","--","--","--","--"," ","0.00","0.52","10","0.62","10","0.00",
="044740","寶成凱基42購01","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.26","10","36.15",
="044741","宏全凱基42購01","0","0","0","--","--","--","--"," ","0.00","0.01","30","0.11","10","158.50",
="044742","三發凱基42購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","20.70",
="044743","臺股指凱基42購15","0","0","0","--","--","--","--"," ","0.00","0.80","100","0.81","10","0.00",
="044744","臺股指凱基42購16","0","0","0","--","--","--","--"," ","0.00","0.57","100","0.58","10","0.00",
="044745","臺股指凱基45購16","0","0","0","--","--","--","--"," ","0.00","0.22","100","0.23","10","0.00",
="044746","元債2X富邦44購01","0","0","0","--","--","--","--"," ","0.00","0.05","30","0.06","100","7.51",
="044747","聚陽富邦43購01","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","10","343.00",
="044748","創意富邦42購04","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.10","386","1,330.00",
="044749","創意富邦43購01","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","386","1,330.00",
="04474P","緯穎凱基43售14","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.06","3","0.00",
="044750","聚陽統一47購01","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","343.00",
="044751","和大統一47購02","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.27","10","59.90",
="044752","川湖統一51購01","150,000","4","193,360","1.24","1.32","1.24","1.29","+","0.06","1.29","10","1.30","10","1,485.00",
="044753","金寶統一47購01","0","0","0","--","--","--","--"," ","0.00","0.39","10","0.40","10","24.85",
="044754","金寶統一47購02","2,000","1","1,120","0.56","0.56","0.56","0.56","+","0.02","0.55","10","0.56","10","24.85",
="044755","台積電統一48購03","0","0","0","--","--","--","--"," ","0.00","1.01","10","1.02","10","1,120.00",
="044756","台積電統一49購09","0","0","0","--","--","--","--"," ","0.00","0.80","10","0.81","10","1,120.00",
="044757","台積電統一49購10","0","0","0","--","--","--","--"," ","0.00","0.85","10","0.86","10","1,120.00",
="044758","台積電統一4A購04","0","0","0","--","--","--","--"," ","0.00","0.56","10","0.57","20","1,120.00",
="044759","台積電統一57購05","2,000","1","1,360","0.68","0.68","0.68","0.68","X","0.00","0.67","10","0.68","10","1,120.00",
="04475P","萬海國票44售04","0","0","0","--","--","--","--"," ","0.00","0.32","25","0.33","10","0.00",
="044760","台積電統一57購06","529,000","3","526,690","1.00","1.02","0.99","1.02","+","0.04","1.01","10","1.02","10","1,120.00",
="044761","毅嘉統一47購01","10,000","1","2,700","0.27","0.27","0.27","0.27","X","0.00","0.26","10","0.27","10","36.75",
="044762","聯發科統一57購02","0","0","0","--","--","--","--"," ","0.00","0.91","10","0.92","10","1,465.00",
="044763","全新統一47購02","0","0","0","--","--","--","--"," ","0.00","0.45","10","0.46","10","162.00",
="044764","盟立統一49購01","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","10","72.40",
="044765","盟立統一4B購01","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.27","10","72.40",
="044766","可成統一47購01","0","0","0","--","--","--","--"," ","0.00","0.32","10","0.33","10","198.50",
="044767","鉅祥統一47購04","1,000","1","230","0.23","0.23","0.23","0.23","+","0.01","0.22","10","0.23","59","83.30",
="044768","皇昌統一47購01","0","0","0","--","--","--","--"," ","0.00","1.84","10","1.85","10","78.70",
="044769","長榮統一47購06","0","0","0","--","--","--","--"," ","0.00","0.84","10","0.85","10","201.00",
="04476P","奇鋐元大43售32","0","0","0","--","--","--","--"," ","0.00","0.40","499","0.41","200","0.00",
="044770","亞光統一47購01","0","0","0","--","--","--","--"," ","0.00","1.95","10","1.96","10","161.50",
="044771","威強電統一47購02","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","77.10",
="044772","零壹統一47購02","115,000","4","68,900","0.58","0.60","0.58","0.60"," ","0.00","0.56","10","0.57","10","124.00",
="044773","德律統一43購01","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.09","10","124.50",
="044774","欣興統一47購04","0","0","0","--","--","--","--"," ","0.00","0.10","126","0.11","10","139.50",
="044775","欣興統一57購01","25,000","2","6,250","0.25","0.25","0.25","0.25","-","0.01","0.24","34","0.25","10","139.50",
="044776","昇貿統一53購01","0","0","0","--","--","--","--"," ","0.00","0.34","10","0.35","10","64.50",
="044777","玉晶光統一47購02","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.17","10","463.00",
="044778","群創統一57購01","0","0","0","--","--","--","--"," ","0.00","0.34","10","0.35","10","13.80",
="044779","世芯統一47購02","22,000","5","13,960","0.64","0.64","0.63","0.63","-","0.02","0.62","10","0.63","10","3,105.00",
="04477P","臺股指富邦44售08","0","0","0","--","--","--","--"," ","0.00","0.30","50","0.31","30","0.00",
="044780","TPK統一47購01","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","10","37.70",
="044781","TPK統一4B購02","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.30","10","37.70",
="044782","臻鼎統一4B購01","0","0","0","--","--","--","--"," ","0.00","0.34","10","0.35","10","117.00",
="044783","祥碩統一47購01","601,000","11","602,720","0.98","1.04","0.97","0.97","-","0.04","0.96","10","0.97","10","2,085.00",
="044784","嘉聯益統一46購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.07","10","14.95",
="044785","佳必琪統一47購03","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","10","135.50",
="044786","佳必琪統一47購04","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","10","135.50",
="044787","佳必琪統一49購01","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","10","135.50",
="044788","龍德船統一45購01","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","103.00",
="044789","龍德船統一47購03","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","10","103.00",
="04478P","臺股指富邦45售08","0","0","0","--","--","--","--"," ","0.00","0.32","50","0.33","30","0.00",
="044790","昇陽半統一47購03","0","0","0","--","--","--","--"," ","0.00","0.51","10","0.52","10","125.50",
="044791","昇陽半統一47購04","99,000","3","43,500","0.43","0.44","0.43","0.44"," ","0.00","0.44","10","0.45","10","125.50",
="044792","昇陽半統一49購01","292,000","5","157,980","0.54","0.57","0.54","0.57","+","0.02","0.55","10","0.56","200","125.50",
="044793","振樺電統一46購01","0","0","0","--","--","--","--"," ","0.00","2.17","10","2.18","10","324.00",
="044794","振樺電統一4A購01","0","0","0","--","--","--","--"," ","0.00","1.30","10","1.31","10","324.00",
="044795","臺股指統一42購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="044796","高股息元大43購01","0","0","0","--","--","--","--"," ","0.00","0.18","100","0.28","10","35.64",
="044797","群臺2X元大44購03","50,000","5","22,500","0.43","0.47","0.43","0.47","-","0.07","0.45","100","0.55","10","87.00",
="044798","士電元大42購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","51","180.00",
="044799","士電元大42購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","180.00",
="04479P","臺股指富邦46售04","0","0","0","--","--","--","--"," ","0.00","0.35","50","0.36","30","0.00",
="044800","士電元大44購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","180.00",
="044801","和大元大42購04","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","59.90",
="044802","和大元大42購05","5,000","1","1,100","0.22","0.22","0.22","0.22","X","0.00","0.22","499","0.23","10","59.90",
="044803","和大元大42購06","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","10","59.90",
="044804","金寶元大42購01","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","10","24.85",
="044805","金寶元大42購02","0","0","0","--","--","--","--"," ","0.00","0.28","499","0.29","10","24.85",
="044806","金寶元大42購03","0","0","0","--","--","--","--"," ","0.00","0.43","499","0.44","10","24.85",
="044807","華通元大44購01","281,000","5","139,060","0.51","0.51","0.45","0.45","-","0.01","0.45","25","0.46","10","68.20",
="044808","鴻海元大42購02","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","178.50",
="044809","鴻海元大42購03","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","10","178.50",
="04480P","台積電中信44售06","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.25","10","0.00",
="044810","鴻海元大42購04","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","10","178.50",
="044811","順德元大42購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","91.90",
="044812","台光電元大42購01","0","0","0","--","--","--","--"," ","0.00","5.40","150","5.50","10","604.00",
="044813","美律元大42購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","106.00",
="044814","京元電元大42購01","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.20","10","114.00",
="044815","富邦金元大42購02","0","0","0","--","--","--","--"," ","0.00","1.66","499","1.68","10","91.50",
="044816","大立光元大42購04","3,000","1","1,050","0.35","0.35","0.35","0.35","+","0.03","0.33","25","0.34","10","2,765.00",
="044817","亞光元大42購01","0","0","0","--","--","--","--"," ","0.00","3.39","200","--","0","161.50",
="044818","亞光元大42購02","0","0","0","--","--","--","--"," ","0.00","3.22","250","--","0","161.50",
="044819","亞光元大44購01","0","0","0","--","--","--","--"," ","0.00","3.22","250","--","0","161.50",
="04481P","臺股指中信45售01","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.20","100","0.00",
="044820","威強電元大42購02","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","77.10",
="044821","欣興元大42購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","139.50",
="044822","欣興元大42購02","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","139.50",
="044823","欣興元大42購03","50,000","1","1,500","0.03","0.03","0.03","0.03","X","0.00","0.03","499","0.13","10","139.50",
="044825","建漢元大42購01","0","0","0","--","--","--","--"," ","0.00","0.34","499","0.35","10","30.35",
="044826","緯創元大42購01","23,000","1","11,270","0.49","0.49","0.49","0.49","X","0.00","0.53","499","0.56","10","111.50",
="044827","緯創元大42購02","0","0","0","--","--","--","--"," ","0.00","0.56","499","0.59","10","111.50",
="044828","緯創元大44購02","16,000","3","10,330","0.63","0.66","0.63","0.66","-","0.03","0.66","499","0.68","10","111.50",
="044829","群創元大42購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","25","13.80",
="04482P","臺股指中信45售02","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","100","0.00",
="044830","群創元大42購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","13.80",
="044831","群創元大42購05","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","13.80",
="044832","辛耘元大42購02","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","376.00",
="044833","辛耘元大44購03","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.25","10","376.00",
="044834","辛耘元大45購01","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.27","10","376.00",
="044835","世芯元大42購04","107,000","4","139,100","1.42","1.42","1.28","1.30","+","0.32","1.21","499","1.22","10","3,105.00",
="044836","世芯元大42購05","133,000","4","144,170","1.17","1.17","1.07","1.09","+","0.20","1.01","499","1.02","10","3,105.00",
="044837","世芯元大47購01","0","0","0","--","--","--","--"," ","0.00","1.41","499","1.42","10","3,105.00",
="044838","TPK元大42購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","37.70",
="044839","TPK元大42購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","37.70",
="04483P","華碩凱基43售05","20,000","1","2,200","0.11","0.11","0.11","0.11","+","0.01","0.10","100","0.11","50","0.00",
="044840","TPK元大42購04","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","37.70",
="044841","日月光元大42購01","0","0","0","--","--","--","--"," ","0.00","0.50","25","0.51","10","172.00",
="044842","永崴控元大42購01","25,000","3","6,550","0.24","0.28","0.24","0.27","X","0.00","0.25","499","0.26","10","59.40",
="044843","佳必琪元大42購03","10,000","2","300","0.03","0.03","0.03","0.03","X","0.00","0.03","499","0.13","10","135.50",
="044844","華孚元大42購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","14","59.30",
="044845","同欣電元大42購03","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","125.00",
="044846","同欣電元大42購04","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","125.00",
="044847","同欣電元大44購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","125.00",
="044848","昇陽半元大42購01","0","0","0","--","--","--","--"," ","0.00","0.21","499","0.22","10","125.50",
="044849","昇陽半元大42購02","0","0","0","--","--","--","--"," ","0.00","0.29","499","0.30","10","125.50",
="04484P","所羅門元大43售03","10,000","1","5,400","0.54","0.54","0.54","0.54","X","0.00","--","0","0.75","1","0.00",
="044850","昇陽半元大42購03","0","0","0","--","--","--","--"," ","0.00","0.63","499","0.65","10","125.50",
="044851","南茂元大42購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","30.40",
="044852","T50正2群益42購01","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.50","15","244.65",
="044853","統一群益42購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","78.40",
="044854","和大群益42購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.16","10","59.90",
="044855","大成鋼群益42購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","33.90",
="044856","台積電群益42購18","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,120.00",
="044857","台積電群益42購19","0","0","0","--","--","--","--"," ","0.00","--","0","0.20","10","1,120.00",
="044858","南亞科群益43購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","30.00",
="044859","盟立群益42購06","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.05","10","72.40",
="04485P","奇鋐元大43售33","0","0","0","--","--","--","--"," ","0.00","0.38","499","0.39","200","0.00",
="044860","兆豐金群益43購01","0","0","0","--","--","--","--"," ","0.00","0.20","100","0.21","499","38.95",
="044861","大立光群益42購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,765.00",
