"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="04361P","臺股指元大45售15","0","0","0","--","--","--","--"," ","0.00","0.49","100","0.59","10","0.00",
="04362P","大立光統一49售04","4,000","2","2,420","0.61","0.61","0.60","0.60","-","0.04","0.59","10","0.60","10","0.00",
="043630","景碩國票45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","71.80",
="043647","士電元大46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","140.50",
="043656","台積電元大47購01","73,000","7","3,150","0.05","0.05","0.04","0.05","X","0.00","0.04","50","0.05","97","873.00",
="04365P","臺股指凱基45售30","0","0","0","--","--","--","--"," ","0.00","0.18","100","--","0","0.00",
="043660","強茂元大46購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.30","110","43.85",
="04366P","臺股指凱基45售31","0","0","0","--","--","--","--"," ","0.00","0.30","100","--","0","0.00",
="043692","緯穎元大46購01","206,000","8","13,360","0.06","0.07","0.06","0.07","+","0.04","0.06","499","0.07","10","1,900.00",
="04370P","臺股指中信46售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","106","0.00",
="043717","台積電永豐47購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","110","873.00",
="043723","創意元富45購01","0","0","0","--","--","--","--"," ","0.00","0.01","300","0.02","10","980.00",
="043724","緯創永豐45購01","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","10","102.50",
="04372P","臺股指元富46售01","0","0","0","--","--","--","--"," ","0.00","1.35","25","1.36","25","0.00",
="043734","聯發科國泰45購01","0","0","0","--","--","--","--"," ","0.00","0.11","10","--","0","1,370.00",
="043743","台灣50兆豐47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","500","162.85",
="043744","聚陽兆豐45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","271.00",
="043745","南港兆豐47購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","36.15",
="043748","台塑統一47購01","97,000","1","970","0.01","0.01","0.01","0.01","X","0.00","--","0","0.01","164","35.65",
="043749","鴻海統一47購06","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.06","10","139.00",
="043750","國巨統一4B購01","5,000","1","350","0.07","0.07","0.07","0.07","+","0.03","0.04","28","0.05","10","454.50",
="043751","台積電統一4C購04","66,000","3","12,380","0.18","0.19","0.18","0.19","+","0.04","0.19","10","0.20","10","873.00",
="043752","海悅統一47購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","118.00",
="043753","海悅統一4B購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","118.00",
="043754","致茂統一4B購01","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.18","10","270.00",
="043755","金像電統一47購02","197,000","7","19,130","0.09","0.12","0.09","0.12","+","0.03","0.11","10","0.12","10","193.50",
="043756","友達統一47購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","12.40",
="043757","友達統一47購02","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.09","10","12.40",
="043758","創見統一47購01","975,000","69","194,900","0.21","0.22","0.18","0.21","+","0.01","0.20","177","0.21","82","103.00",
="043759","全新統一47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","93.40",
="043760","瑞軒統一4B購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.10","10","13.90",
="043761","華新科統一46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","76.50",
="043762","京城統一47購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","47.20",
="043763","愛山林統一47購01","10,000","1","200","0.02","0.02","0.02","0.02"," ","0.00","0.02","10","0.14","1","85.00",
="043764","長榮統一47購04","406,000","5","229,900","0.56","0.60","0.55","0.57","+","0.06","0.56","10","0.57","10","205.50",
="043765","長榮統一47購05","30,000","3","19,150","0.62","0.66","0.62","0.65","+","0.06","0.64","10","0.65","10","205.50",
="043766","大立光統一47購02","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","2,180.00",
="043767","欣興統一47購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","88.80",
="043768","益登統一47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","23.60",
="043769","群創統一47購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","14.40",
="043770","世芯統一45購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","2,085.00",
="043771","TPK統一4B購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.10","10","30.80",
="043772","永崴控統一51購01","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.18","10","44.80",
="043773","聯茂統一47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","215","60.30",
="043774","力成統一46購01","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","116.50",
="043775","鈺邦統一47購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","94.00",
="043776","鈺邦統一49購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","94.00",
="043777","保瑞統一51購01","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","675.00",
="043778","穎崴統一47購01","0","0","0","--","--","--","--"," ","0.00","0.08","10","--","0","823.00",
="043779","南電統一47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","93.00",
="043785","仁寶元富47購01","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.22","25","27.55",
="043789","可成元富47購01","0","0","0","--","--","--","--"," ","0.00","0.65","25","0.80","10","213.00",
="04378P","道瓊2X國票45售01","0","0","0","--","--","--","--"," ","0.00","1.27","25","1.28","10","0.00",
="043790","國泰金元富47購01","0","0","0","--","--","--","--"," ","0.00","0.03","25","--","0","53.60",
="043809","緯創國票47購01","0","0","0","--","--","--","--"," ","0.00","0.05","160","--","0","102.50",
="043811","台耀國票47購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","57.60",
="043823","台達電凱基45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","329.50",
="043824","台達電凱基47購01","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.18","10","329.50",
="043825","國巨凱基45購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","15","454.50",
="043828","台積電凱基4A購06","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.17","10","873.00",
="043835","新光金凱基45購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","11.20",
="043841","辛耘凱基46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","264.00",
="043842","世芯凱基46購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","40","2,085.00",
="043851","臺股指凱基45購12","0","0","0","--","--","--","--"," ","0.00","--","0","0.20","1","0.00",
="043857","台積電群益49購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.18","10","873.00",
="043890","台耀富邦45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","57.60",
="043908","瑞軒元大45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","13.90",
="043930","材料元大47購02","9,000","2","1,530","0.17","0.17","0.17","0.17","+","0.03","0.16","499","0.17","10","788.00",
="043933","臻鼎元大47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","94.80",
="043937","保瑞元大46購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","675.00",
="043941","緯穎元大46購02","163,000","6","9,860","0.12","0.12","0.06","0.07","-","0.05","0.06","499","0.07","303","1,900.00",
="043950","臺股指元大45購11","0","0","0","--","--","--","--"," ","0.00","--","0","0.40","28","0.00",
="043966","元債2X永豐4A購02","2,000","2","420","0.21","0.21","0.21","0.21","X","0.00","0.21","62","0.22","10","7.41",
="043968","台積電永豐47購03","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","873.00",
="043969","台積電永豐47購04","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","873.00",
="043988","元債2X元富51購01","0","0","0","--","--","--","--"," ","0.00","0.34","20","--","0","7.41",
="043989","士電元富47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","140.50",
="043993","鴻海元富51購01","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.17","25","139.00",
="044044","華立富邦45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","91.80",
="044051","士電元大47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","415","140.50",
="044065","美律元大45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","499","112.50",
="04406P","T50正2元富46售02","0","0","0","--","--","--","--"," ","0.00","0.40","25","--","0","0.00",
="044075","健鼎元大45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","175.50",
="044086","臻鼎元大47購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","94.80",
="04408P","世芯元富46售02","552,000","4","55,200","0.10","0.10","0.10","0.10","-","0.05","0.10","224","0.11","25","0.00",
="044090","鈺邦元大45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","94.00",
="044103","士電群益45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","140.50",
="044110","台積電群益48購07","0","0","0","--","--","--","--"," ","0.00","0.01","178","0.18","10","873.00",
="044111","台積電群益48購08","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","873.00",
="044112","台積電群益49購02","60,000","9","6,100","0.09","0.11","0.09","0.11","+","0.04","0.11","10","0.16","10","873.00",
="044117","毅嘉群益45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","34.00",
="044119","京元電群益45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","83.20",
="044123","皇昌群益45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","72.00",
="044126","大立光群益47購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,180.00",
="044133","時碩群益45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","35","54.90",
="044140","研揚群益46購02","0","0","0","--","--","--","--"," ","0.00","0.06","25","--","0","125.00",
="044145","昇陽半群益45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.13","20","117.50",
="044146","南電群益47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","20","93.00",
="044153","台積電凱基4A購08","4,000","2","950","0.24","0.24","0.23","0.23","+","0.05","0.04","100","0.14","10","873.00",
="044187","臺股指凱基45購15","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="044188","臻鼎兆豐47購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.07","10","94.80",
="044207","鴻海永豐45購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","139.00",
="044208","鴻海永豐46購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","139.00",
="044209","鴻海永豐47購05","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","38","139.00",
="044226","欣興富邦46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","88.80",
="044229","佳必琪富邦45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","117.50",
="044233","美債2X凱基47購01","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.10","10","7.36",
="044251","欣興凱基45購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","250","88.80",
="044252","緯創凱基47購01","0","0","0","--","--","--","--"," ","0.00","0.26","100","0.36","10","102.50",
="044254","群創凱基45購02","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.16","10","14.40",
="044255","世芯凱基45購02","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","2,085.00",
="044262","緯穎凱基4B購01","21,000","2","5,540","0.26","0.34","0.26","0.34","+","0.09","0.27","100","0.30","1","1,900.00",
="044263","龍德船凱基45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","98.70",
="044264","南電凱基45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","15","93.00",
="044269","美債2X元富4A購01","0","0","0","--","--","--","--"," ","0.00","0.14","25","--","0","7.36",
="044283","世芯元富48購01","201,000","4","22,120","0.12","0.12","0.11","0.11","+","0.01","0.10","25","0.11","25","2,085.00",
="044298","海悅國票45購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","118.00",
="044299","建準國票45購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","84.80",
="04429P","臺股指國票45售01","214,000","10","235,020","1.12","1.13","0.99","0.99","-","0.60","1.00","499","1.01","499","0.00",
="04430P","FBNQ2X群益49售01","0","0","0","--","--","--","--"," ","0.00","0.04","50","--","0","0.00",
="044315","士電元大47購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","140.50",
="04431P","元債2X群益45售02","0","0","0","--","--","--","--"," ","0.00","0.10","55","--","0","0.00",
="044330","美律元大45購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.32","5","112.50",
="044360","保瑞元大45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","675.00",
="044365","東哥元大47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","145.00",
="044383","佳必琪群益47購01","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.07","10","117.50",
="044385","美費半元大44購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","32.79",
="044394","國巨元大44購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","454.50",
="044398","金像電元大44購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","193.50",
="044411","創意元大44購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","980.00",
="044414","群創元大47購02","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","14.40",
="044418","貿聯元大44購04","0","0","0","--","--","--","--"," ","0.00","0.03","499","--","0","511.00",
="044423","佳必琪元大44購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","499","117.50",
="044427","同欣電元大44購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","102.00",
="044431","保瑞元大45購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","675.00",
="044436","大成鋼兆豐47購01","0","0","0","--","--","--","--"," ","0.00","0.61","10","0.75","1","42.25",
="044443","威強電富邦45購01","0","0","0","--","--","--","--"," ","0.00","0.02","30","0.12","10","80.30",
="044445","臺股指富邦45購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","314","0.00",
="044448","鴻海元富4A購01","2,000","1","600","0.30","0.30","0.30","0.30","X","0.00","0.01","25","0.30","18","139.00",
="044449","國巨元富47購02","34,000","2","5,100","0.15","0.15","0.15","0.15","X","0.00","0.06","100","0.15","61","454.50",
="044454","台積電元富44購10","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","873.00",
="044455","台積電元富45購07","0","0","0","--","--","--","--"," ","0.00","0.15","10","--","0","873.00",
="044456","台積電元富4A購02","3,000","1","780","0.26","0.26","0.26","0.26","X","0.00","0.03","100","--","0","873.00",
="044457","台積電元富51購02","497,000","16","161,060","0.31","0.35","0.31","0.34","+","0.08","0.06","344","0.35","1","873.00",
="044466","緯創元富51購01","0","0","0","--","--","--","--"," ","0.00","0.71","25","0.96","2","102.50",
="044469","矽格元富47購01","2,000","1","240","0.12","0.12","0.12","0.12","X","0.00","0.12","25","--","0","69.70",
="04446P","台灣50富邦45售01","0","0","0","--","--","--","--"," ","0.00","0.23","100","1.68","10","0.00",
="04447P","台灣50富邦46售03","0","0","0","--","--","--","--"," ","0.00","0.14","100","0.24","10","0.00",
="04449P","T50正2富邦46售01","0","0","0","--","--","--","--"," ","0.00","0.65","100","0.75","10","0.00",
="044506","聯發科國泰45購02","0","0","0","--","--","--","--"," ","0.00","0.42","10","--","0","1,370.00",
="04450P","台灣50第一46售01","0","0","0","--","--","--","--"," ","0.00","0.27","10","--","0","0.00",
="044516","台積電永豐45購08","0","0","0","--","--","--","--"," ","0.00","0.04","50","0.16","23","873.00",
="044517","台積電永豐45購09","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","873.00",
="044518","台積電永豐47購05","12,000","2","2,160","0.18","0.18","0.18","0.18","X","0.00","0.01","102","--","0","873.00",
="044521","創意永豐44購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.09","2","980.00",
="044522","創意永豐44購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","980.00",
="044523","創意永豐45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","980.00",
="044524","創意永豐47購01","0","0","0","--","--","--","--"," ","0.00","0.01","178","--","0","980.00",
="044525","正文永豐44購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","26.90",
="044526","T50正2統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.09","10","161.10",
="044527","南亞統一47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","31.25",
="044528","中砂統一46購02","0","0","0","--","--","--","--"," ","0.00","0.01","10","--","0","203.50",
="044529","鴻海統一47購07","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.07","10","139.00",
="044530","鴻海統一47購08","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","139.00",
="044531","鴻海統一57購02","35,000","1","5,250","0.15","0.15","0.15","0.15","X","0.00","0.15","10","0.16","60","139.00",
="044532","國巨統一47購02","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","454.50",
="044533","國巨統一47購03","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","454.50",
="044534","台積電統一47購06","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","873.00",
="044535","台積電統一47購07","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","873.00",
="044536","台積電統一49購08","0","0","0","--","--","--","--"," ","0.00","0.14","3","0.21","29","873.00",
="044537","台積電統一57購04","0","0","0","--","--","--","--"," ","0.00","0.39","10","0.40","10","873.00",
="044538","微星統一46購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","132.50",
="044539","聯發科統一47購06","475,000","19","256,690","0.53","0.56","0.53","0.56","+","0.09","0.56","10","0.57","10","1,370.00",
="044540","聯發科統一47購07","237,000","8","147,730","0.61","0.63","0.61","0.63","+","0.06","0.66","10","0.67","10","1,370.00",
="044541","盟立統一47購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","55.50",
="044542","盟立統一47購02","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","55.50",
="044543","盟立統一4A購01","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.10","10","55.50",
="044544","鉅祥統一4A購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.10","10","67.00",
="044545","威強電統一47購01","75,000","2","8,500","0.10","0.12","0.10","0.12","+","0.03","0.10","10","0.11","10","80.30",
="044546","欣興統一47購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","50","88.80",
="044547","昇貿統一51購01","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","54.90",
="044548","群創統一47購02","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.09","10","14.40",
="044549","群創統一47購03","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.09","10","14.40",
="04454P","台灣50凱基45售05","0","0","0","--","--","--","--"," ","0.00","0.13","70","--","0","0.00",
="044550","群創統一47購04","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","10","14.40",
="044551","嘉聯益統一47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","11.30",
="044552","佳必琪統一4A購01","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","117.50",
="044553","佳必琪統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","117.50",
="044554","佳必琪統一51購01","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.17","10","117.50",
="044555","佳必琪統一51購02","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","10","117.50",
="044556","矽力統一47購02","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.36","10","423.00",
="044557","元晶統一47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","15.80",
="044558","保瑞統一47購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.08","10","675.00",
="044559","緯穎統一47購01","61,000","4","4,920","0.12","0.12","0.08","0.08","X","0.00","0.04","10","0.05","10","1,900.00",
="04455P","台灣50凱基46售02","699,000","25","483,250","0.71","0.72","0.65","0.67","-","0.20","0.66","50","0.67","5","0.00",
="044560","龍德船統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","10","98.70",
="044561","昇陽半統一47購01","803,000","12","273,420","0.33","0.37","0.31","0.37","+","0.09","0.41","27","0.50","3","117.50",
="044562","昇陽半統一47購02","150,000","3","48,500","0.32","0.33","0.32","0.33","+","0.03","0.37","10","--","0","117.50",
="044563","昇陽半統一4B購01","19,000","4","6,080","0.30","0.33","0.30","0.33","+","0.06","0.32","10","0.33","10","117.50",
="044564","昇陽半統一4C購01","41,000","4","14,010","0.34","0.41","0.34","0.41","X","0.00","0.34","10","0.41","9","117.50",
="044565","昇陽半統一51購01","1,000","1","330","0.33","0.33","0.33","0.33","+","0.12","0.26","10","--","0","117.50",
="044566","昇陽半統一51購02","1,000","1","320","0.32","0.32","0.32","0.32","+","0.12","0.22","5","0.32","10","117.50",
="044567","百和統一46購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","54.30",
="04456P","T50正2凱基46售01","473,000","18","445,080","0.96","0.96","0.88","0.89","-","0.29","0.91","20","--","0","0.00",
="044570","台積電中信47購01","1,000","1","30","0.03","0.03","0.03","0.03","X","0.00","0.04","499","0.14","10","0.00",
="044579","寶齡群益45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","66.30",
="04457P","FBNQ2X凱基49售01","10,000","2","3,800","0.38","0.38","0.38","0.38","X","0.00","0.38","17","0.51","10","0.00",
="044587","緯創群益45購01","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.16","10","102.50",
="044589","明泰群益45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","26.70",
="044607","美費半凱基44購02","6,000","2","60","0.01","0.01","0.01","0.01","X","0.00","--","0","0.01","72","32.79",
="044608","台泥凱基46購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","29.25",
="044614","川湖凱基46購01","0","0","0","--","--","--","--"," ","0.00","1.69","100","1.79","10","1,670.00",
="044628","創意凱基45購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","980.00",
="044629","創意凱基47購01","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","10","980.00",
="044630","群創凱基44購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","14.40",
="044634","臻鼎凱基45購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","94.80",
="04463P","T50正2元大45售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="044641","世紀鋼凱基44購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","168.00",
="044642","台灣50中信44購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="044644","欣興中信45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="044646","世芯中信45購02","10,000","1","1,100","0.11","0.11","0.11","0.11","-","0.04","0.12","499","0.13","10","0.00",
="04466P","亞光群益45售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="044670","FBNQ2X元富47購01","0","0","0","--","--","--","--"," ","0.00","0.29","25","0.30","25","95.00",
="044674","金寶元富44購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","19.15",
="044679","新日興元富47購01","20,000","2","5,600","0.27","0.29","0.27","0.29","+","0.08","0.26","30","0.27","25","180.00",
="044681","創意元富47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","980.00",
="044682","群創元富44購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","90","14.40",
="044683","辛耘元富44購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","264.00",
="044684","辛耘元富47購01","270,000","2","8,100","0.03","0.03","0.03","0.03","X","0.00","0.03","225","--","0","264.00",
="044689","臺股指元富44購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","0.00",
="04468P","台灣50中信45售01","0","0","0","--","--","--","--"," ","0.00","0.54","499","--","0","0.00",
="04469P","台灣50中信47售01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.15","30","0.00",
="044712","道瓊2X凱基45購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.05","40","21.82",
="044719","聯發科凱基45購01","1,000","1","600","0.60","0.60","0.60","0.60","+","0.01","0.64","100","0.74","10","1,370.00",
="044727","明泰凱基45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","26.70",
="04472P","T50正2凱基45售04","0","0","0","--","--","--","--"," ","0.00","1.80","100","1.90","10","0.00",
="044735","緯穎凱基46購01","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.10","10","1,900.00",
="044745","臺股指凱基45購16","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="044746","元債2X富邦44購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","7.41",
="044750","聚陽統一47購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.05","10","271.00",
="044751","和大統一47購02","12,000","3","1,210","0.10","0.11","0.10","0.10"," ","0.00","0.09","10","0.10","10","55.40",
="044752","川湖統一51購01","78,000","9","114,140","1.43","1.50","1.43","1.45","+","0.15","1.44","10","1.46","10","1,670.00",
="044753","金寶統一47購01","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.09","10","19.15",
="044754","金寶統一47購02","3,000","1","270","0.09","0.09","0.09","0.09","+","0.02","0.09","10","0.10","10","19.15",
="044755","台積電統一48購03","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.37","10","873.00",
="044756","台積電統一49購09","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.34","10","873.00",
="044757","台積電統一49購10","61,000","3","16,420","0.26","0.27","0.26","0.27","X","0.00","0.08","20","0.26","10","873.00",
="044758","台積電統一4A購04","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.23","10","873.00",
="044759","台積電統一57購05","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.34","10","873.00",
="044760","台積電統一57購06","809,000","31","370,170","0.45","0.48","0.45","0.48","+","0.08","0.46","31","0.49","30","873.00",
="044761","毅嘉統一47購01","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","10","34.00",
="044762","聯發科統一57購02","0","0","0","--","--","--","--"," ","0.00","0.71","10","0.72","10","1,370.00",
="044763","全新統一47購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","93.40",
="044764","盟立統一49購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.12","10","55.50",
="044765","盟立統一4B購01","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.10","10","55.50",
="044766","可成統一47購01","5,000","1","1,350","0.27","0.27","0.27","0.27","+","0.02","0.26","10","0.27","10","213.00",
="044767","鉅祥統一47購04","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","67.00",
="044768","皇昌統一47購01","0","0","0","--","--","--","--"," ","0.00","--","0","2.74","499","72.00",
="044769","長榮統一47購06","755,000","24","507,110","0.64","0.70","0.64","0.68","+","0.08","0.67","10","0.68","9","205.50",
="044770","亞光統一47購01","2,000","1","1,980","0.99","0.99","0.99","0.99","X","0.00","0.98","10","0.99","8","128.00",
="044771","威強電統一47購02","142,000","3","14,230","0.10","0.12","0.10","0.12","X","0.00","0.10","10","0.11","10","80.30",
