"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="040189","亞翔永豐56購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","63.00",
="04018P","台灣50台新42售03","0","0","0","--","--","--","--"," ","0.00","0.07","20","0.08","10","0.00",
="040190","台郡永豐55購01","0","0","0","--","--","--","--"," ","0.00","0.23","25","0.24","25","487.00",
="040191","AES永豐56購03","30,000","1","31,500","1.05","1.05","1.05","1.05","X","0.00","1.09","25","1.10","25","231.50",
="040194","長華永豐55購01","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.16","25","119.50",
="040198","上証2X凱基54購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="040199","臺指反凱基58購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="04019P","台積電台新42售07","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.05","10","0.00",
="040200","SP黃豆凱基5C購01","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","10","0.00",
="040201","元金2X凱基55購02","78,000","8","49,760","0.64","0.64","0.62","0.62"," ","0.00","0.46","499","0.51","10","0.00",
="040202","華新凱基54購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="040203","華新凱基56購01","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.21","10","238.10",
="040204","光寶科凱基57購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","5","29.55",
="040207","台達電凱基57購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","17.30",
="040209","廣宇凱基54購04","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.14","10","13.95",
="04020P","聯發科台新42售03","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.08","10","0.00",
="040210","華泰凱基54購04","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","13.95",
="040211","台積電凱基54購26","6,000","6","9,380","1.50","1.62","1.50","1.62","X","0.00","1.34","25","--","0","2,995.00",
="040212","台積電凱基54購28","32,000","3","34,980","1.10","1.10","1.09","1.09","-","0.28","1.02","25","1.04","10","2,995.00",
="040213","京元電凱基57購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","71.60",
="040214","聯發科凱基54購13","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","7.98",
="040215","聯發科凱基57購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","62.60",
="040216","一詮凱基54購03","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.07","10","109.50",
="040218","奇鋐凱基54購14","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","201.50",
="04021P","世芯元富42售08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="040220","景碩凱基54購03","0","0","0","--","--","--","--"," ","0.00","1.70","499","1.75","10","196.00",
="040221","緯創凱基56購01","0","0","0","--","--","--","--"," ","0.00","1.59","499","1.64","10","196.00",
="040222","昇貿凱基54購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","7.15",
="040223","創意凱基54購09","1,000","1","160","0.16","0.16","0.16","0.16"," ","0.00","0.14","499","0.15","10","328.50",
="040224","聯鈞凱基54購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","50","82.30",
="040226","神達凱基54購13","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","19.65",
="040227","亞翔凱基54購07","114,000","11","154,080","1.29","1.40","1.29","1.40","+","0.25","1.36","499","1.37","200","623.00",
="040228","華孚凱基56購02","47,000","1","7,990","0.17","0.17","0.17","0.17","-","0.04","0.20","499","0.21","10","273.00",
="040229","龍德船凱基54購04","0","0","0","--","--","--","--"," ","0.00","0.06","312","0.07","10","105.00",
="04022P","臺股指元富43售13","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.17","25","0.00",
="040230","力積電凱基56購04","34,000","3","82,780","2.47","2.47","2.42","2.42","+","0.06","2.42","499","2.45","200","231.50",
="040231","台虹凱基58購01","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.04","10","487.00",
="040232","仁寶兆豐55購01","0","0","0","--","--","--","--"," ","0.00","0.03","62","0.04","10","13.95",
="040233","道瓊銀富邦57購01","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.20","10","13.95",
="040234","上銀富邦56購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.06","200","42.70",
="040236","楠梓電富邦56購02","0","0","0","--","--","--","--"," ","0.00","0.32","100","0.33","50","5.68",
="040238","仁寶富邦56購02","0","0","0","--","--","--","--"," ","0.00","0.05","70","0.15","10","848.00",
="040239","仁寶富邦56購03","210,000","6","71,100","0.35","0.35","0.29","0.29","-","0.04","0.28","90","0.29","10","20.45",
="04023P","臺股指元富43售14","21,000","2","3,570","0.17","0.17","0.17","0.17","-","0.04","0.16","25","0.17","25","0.00",
="040240","旺宏富邦55購01","597,000","10","409,230","0.73","0.73","0.65","0.65","-","0.14","0.64","100","0.65","10","1,465.00",
="040241","智邦富邦55購05","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.09","30","181.00",
="040242","鴻準富邦55購02","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.13","10","181.00",
="040243","華碩富邦54購01","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.13","10","181.00",
="040245","毅嘉富邦55購01","0","0","0","--","--","--","--"," ","0.00","0.64","100","0.65","10","1,075.00",
="040246","台積電凱基56購03","55,000","3","71,500","1.28","1.31","1.28","1.31","+","0.08","1.28","100","1.29","10","1,075.00",
="040248","京元電富邦57購01","0","0","0","--","--","--","--"," ","0.00","0.12","50","0.13","10","113.50",
="040249","長榮富邦56購02","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.10","30","1,365.00",
="04024P","臺股指元富43售15","40,000","2","10,200","0.25","0.26","0.25","0.26","-","0.05","0.25","25","0.26","25","0.00",
="040250","大立光富邦55購03","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.15","10","1,365.00",
="040252","奇鋐富邦56購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","93.00",
="040253","欣興富邦57購01","22,000","1","18,920","0.86","0.86","0.86","0.86"," ","0.00","0.87","100","0.97","10","231.50",
="040257","祥碩富邦56購01","0","0","0","--","--","--","--"," ","0.00","0.11","100","0.12","50","13.95",
="040258","精成科富邦56購03","0","0","0","--","--","--","--"," ","0.00","0.21","100","0.22","30","13.95",
="04025P","牧德國票43售03","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.10","20","0.00",
="040260","龍德船富邦56購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","77.80",
="040261","昇陽半富邦57購01","100,000","1","12,000","0.12","0.12","0.12","0.12","X","0.00","0.11","100","0.12","50","747.00",
="040263","香港2X元大55購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","50","120.50",
="040264","華新元大54購11","0","0","0","--","--","--","--"," ","0.00","5.10","4","7.00","1","1,060.00",
="040265","第一銅元大54購03","3,000","3","1,080","0.36","0.36","0.36","0.36","-","0.01","0.35","10","0.36","10","264.50",
="040266","上銀元大54購11","10,000","1","2,600","0.26","0.26","0.26","0.26","X","0.00","0.25","10","0.26","10","152.50",
="040267","上銀元大54購12","305,000","4","23,300","0.10","0.10","0.06","0.06","-","0.04","0.05","10","0.10","10","79.60",
="040268","川湖元大54購04","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.09","10","70.70",
="04026P","欣巴巴國票43售05","0","0","0","--","--","--","--"," ","0.00","0.89","25","0.92","10","0.00",
="040272","台達電元大54購31","125,000","4","12,500","0.10","0.10","0.10","0.10"," ","0.00","0.09","699","0.10","10","181.00",
="040274","華泰元大54購07","1,661,000","28","1,617,700","0.98","0.99","0.95","0.96","+","0.06","0.94","8","0.99","10","1,075.00",
="040275","台積電元大54購60","238,000","8","231,960","0.98","0.99","0.95","0.98","+","0.05","0.92","10","1.03","2","1,075.00",
="04027P","矽統元大43售05","0","0","0","--","--","--","--"," ","0.00","0.55","499","0.56","10","0.00",
="040280","技嘉元大54購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","14.40",
="040281","京元電元大54購24","5,000","1","100","0.02","0.02","0.02","0.02","+","0.01","0.01","100","0.02","10","14.40",
="040285","漢翔元大54購24","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","10","273.00",
="040287","緯創元大54購23","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","10","96.00",
="040288","創意元大54購25","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","10","96.00",
="04028P","奇鋐元大43售12","0","0","0","--","--","--","--"," ","0.00","0.34","499","0.35","10","0.00",
="040290","聯鈞元大57購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","685","27.65",
="040291","聯鈞元大5A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","27.65",
="040293","定穎控元大58購03","0","0","0","--","--","--","--"," ","0.00","0.40","499","0.41","10","1,365.00",
="040294","jpp元大58購02","245,000","10","118,700","0.51","0.52","0.48","0.52","+","0.04","0.51","499","0.52","10","1,365.00",
="040299","愛普元大54購04","374,000","7","363,080","0.99","0.99","0.97","0.97","+","0.02","0.98","25","0.99","10","231.50",
="04029P","臺股指元大43售61","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","27","0.00",
="040302","力積電元大57購03","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","10","233.50",
="040303","力積電元大58購01","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.23","10","233.50",
="040305","昇陽半元大57購04","20,000","2","3,200","0.16","0.16","0.16","0.16","+","0.02","0.14","499","0.15","10","149.50",
="040306","南電元大54購22","645,000","13","118,320","0.17","0.19","0.17","0.19","+","0.01","0.18","499","0.19","10","149.50",
="040308","至上元大54購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","63.00",
="040309","寶成元大54購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","487.00",
="04030P","臺股指元大43售62","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="040310","上証2X群益54購03","659,000","13","649,360","1.10","1.10","0.94","0.94","-","0.15","0.47","42","--","0","2,995.00",
="040311","國喬群益56購02","320,000","10","367,000","1.20","1.20","1.12","1.16","-","0.06","1.04","2","--","0","2,995.00",
="040312","東元群益54購03","8,000","4","10,570","1.38","1.38","1.28","1.28","-","0.13","1.25","1","--","0","2,995.00",
="040317","台達電群益54購07","18,000","2","2,520","0.14","0.14","0.14","0.14","-","0.03","0.13","499","0.14","12","303.50",
="04031P","臺股指元大43售63","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.17","10","0.00",
="040326","智伸科群益54購01","0","0","0","--","--","--","--"," ","0.00","0.42","499","0.52","10","0.00",
="040327","材料群益54購08","0","0","0","--","--","--","--"," ","0.00","0.52","100","0.62","10","0.00",
="040328","亞翔群益54購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="040329","亞翔群益55購01","249,000","2","109,560","0.44","0.44","0.44","0.44","X","0.00","0.43","100","0.53","10","0.00",
="04032P","臺股指元大43售64","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.18","10","0.00",
="040330","緯穎群益54購13","0","0","0","--","--","--","--"," ","0.00","1.24","100","1.34","10","0.00",
="040331","龍德船群益54購01","0","0","0","--","--","--","--"," ","0.00","0.18","100","0.28","10","0.00",
="040336","鴻海永豐54購08","248,000","4","65,480","0.26","0.27","0.26","0.27","X","0.00","0.25","8","0.27","5","547.00",
="04033P","台灣50群益42售11","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","10","0.00",
="040340","聯鈞永豐55購02","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.36","20","1,075.00",
="040341","緯穎永豐56購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","47.60",
="040346","台積電富邦55購13","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.10","499","1,365.00",
="040347","聯發科富邦55購05","0","0","0","--","--","--","--"," ","0.00","0.23","100","0.24","499","1,365.00",
="040349","亞翔富邦55購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","47.00",
="04034P","群臺2X群益42售02","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","10","0.00",
="040351","香港2X凱基56購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","13.95",
="040352","元債反凱基55購01","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.07","499","13.95",
="040353","道瓊銅凱基56購02","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.03","10","13.95",
="040356","聯電凱基56購01","0","0","0","--","--","--","--"," ","0.00","0.01","524","0.03","10","62.60",
="040357","台達電凱基54購14","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","401.50",
="040358","台達電凱基55購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.15","10","309.50",
="04035P","臺股指群益42售27","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","499","0.00",
="040362","旺宏凱基5A購01","200,000","4","72,500","0.40","0.40","0.34","0.34","-","0.04","0.34","100","0.35","499","37.10",
="040365","鴻海統一49購07","430,000","6","81,750","0.20","0.20","0.19","0.19"," ","0.00","0.18","390","0.19","10","181.00",
="040366","台積電統一4A購03","11,000","2","8,940","0.84","0.84","0.81","0.81","+","0.04","0.77","3","0.95","10","1,075.00",
="040367","台積電統一4C購01","30,000","2","16,200","0.54","0.54","0.54","0.54","+","0.03","0.50","10","0.51","10","1,075.00",
="040368","台積電統一4C購02","39,000","4","27,300","0.70","0.70","0.70","0.70","+","0.05","0.66","10","0.67","10","1,075.00",
="040369","台積電統一56購02","43,000","4","21,070","0.49","0.49","0.49","0.49","+","0.01","0.48","10","0.49","10","1,075.00",
="04036P","技嘉凱基43售08","0","0","0","--","--","--","--"," ","0.00","0.14","100","0.15","50","0.00",
="040370","台積電統一56購03","2,000","2","1,730","0.86","0.87","0.86","0.87","+","0.05","0.83","10","0.84","10","1,075.00",
="040371","美律凱基54購01","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","10","83.80",
="040372","創見凱基54購02","212,000","9","39,660","0.20","0.20","0.17","0.17","-","0.03","0.16","10","0.17","10","196.50",
="040373","宏達電凱基55購06","1,000","1","840","0.84","0.84","0.84","0.84","-","0.03","0.83","10","0.84","9","2,995.00",
="040374","長榮凱基54購04","0","0","0","--","--","--","--"," ","0.00","0.30","499","0.32","10","0.00",
="040376","玉山金凱基56購01","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","157.50",
="040378","群創凱基55購02","240,000","4","155,400","0.64","0.67","0.63","0.63","-","0.02","0.63","200","0.64","200","414.00",
="04037P","聯發科凱基43售11","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","50","0.00",
="040383","康舒凱基54購03","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","10","33.30",
="040384","緯穎凱基59購01","5,000","1","350","0.07","0.07","0.07","0.07","X","0.00","0.05","62","0.06","10","96.00",
="040386","南電凱基58購04","0","0","0","--","--","--","--"," ","0.00","0.47","200","0.48","200","231.50",
="040387","寶成凱基54購02","0","0","0","--","--","--","--"," ","0.00","0.11","62","0.12","10","57.10",
="04038P","T50正2中信45售03","0","0","0","--","--","--","--"," ","0.00","0.36","10","0.37","10","0.00",
="040392","台積電元富5A購05","100,000","1","8,000","0.08","0.08","0.08","0.08","X","0.00","0.07","62","0.08","10","196.50",
="040393","台積電元富6A購01","0","0","0","--","--","--","--"," ","0.00","0.21","499","0.22","10","13.95",
="040394","凱美元富54購01","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.09","200","41.80",
="040395","凱美元富54購02","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","10","317.50",
="040396","凱美元富55購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","62.60",
="04039P","緯創中信42售04","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","10","0.00",
="040400","聯鈞元富54購05","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","181.00",
="040401","聯鈞元富54購06","60,000","1","2,400","0.04","0.04","0.04","0.04","X","0.00","0.04","25","0.10","10","181.00",
="040403","台灣50國票54購02","0","0","0","--","--","--","--"," ","0.00","1.39","25","1.49","25","1,075.00",
="040404","台灣50國票56購01","0","0","0","--","--","--","--"," ","0.00","1.72","25","1.78","25","1,075.00",
="040408","科妍國票59購01","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.10","10","13.95",
="04040P","聯發科台新42售04","0","0","0","--","--","--","--"," ","0.00","0.01","20","0.02","10","0.00",
="040411","台達電國票58購01","308,000","6","63,770","0.17","0.25","0.17","0.25","+","0.08","0.21","25","0.22","25","1,955.00",
="040413","台達電國票5C購01","1,000","1","150","0.15","0.15","0.15","0.15","X","0.00","0.12","25","0.13","25","0.00",
="040414","台達電國票62購01","0","0","0","--","--","--","--"," ","0.00","0.36","25","0.37","25","0.00",
="040415","台達電國票64購01","0","0","0","--","--","--","--"," ","0.00","0.41","25","0.42","25","0.00",
="040416","金寶國票55購01","10,000","2","3,400","0.34","0.34","0.34","0.34","+","0.07","0.31","25","0.32","25","0.00",
="040417","華通國票55購01","54,000","2","60,740","1.13","1.13","1.06","1.06","+","0.14","1.07","25","1.08","25","0.00",
="040418","佳世達國票55購01","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","100","181.00",
="040419","矽統國票55購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.08","10","105.00",
="04041P","台灣50凱基43售24","0","0","0","--","--","--","--"," ","0.00","0.10","100","0.11","10","0.00",
="040420","微星國票5A購01","10,000","1","2,900","0.29","0.29","0.29","0.29","X","0.00","0.29","10","0.30","10","151.00",
="040421","正崴國票55購01","0","0","0","--","--","--","--"," ","0.00","0.92","10","1.02","10","2,995.00",
="040422","華新科國票55購01","8,000","1","5,040","0.63","0.63","0.63","0.63","-","0.11","0.57","10","0.67","10","2,995.00",
="040423","威健國票55購01","2,000","1","460","0.23","0.23","0.23","0.23","-","0.06","0.22","499","0.24","100","37.10",
="04042P","群臺2X凱基43售02","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.10","10","0.00",
="040431","宇瞻國票55購04","10,000","1","6,700","0.67","0.67","0.67","0.67","+","0.03","0.65","100","0.66","10","1,075.00",
="040432","台積電凱基54購01","236,000","5","327,180","1.38","1.39","1.38","1.39","+","0.07","1.36","100","1.37","10","1,075.00",
="040433","台積電凱基56購04","0","0","0","--","--","--","--"," ","0.00","1.26","100","1.27","10","1,075.00",
="040434","台積電凱基56購05","950,000","32","1,212,550","1.27","1.29","1.27","1.28","+","0.06","1.27","102","1.28","10","1,075.00",
="040436","滬深2X國泰55購02","320,000","4","306,680","0.96","0.96","0.93","0.93","-","0.01","0.92","100","0.93","10","237.00",
="040437","台塑國泰55購01","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.09","50","273.00",
="040439","佳能國泰55購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","50","27.65",
="04043P","中興電凱基43售06","1,000","1","740","0.74","0.74","0.74","0.74","X","0.00","0.75","100","0.76","10","0.00",
="040443","華新元大54購13","0","0","0","--","--","--","--"," ","0.00","0.18","100","0.19","50","83.80",
="040446","光寶科元大54購21","500,000","4","59,000","0.11","0.12","0.11","0.12","+","0.06","0.12","35","0.13","30","270.00",
="040448","台達電元大54購32","0","0","0","--","--","--","--"," ","0.00","0.46","100","0.47","10","105.50",
="04044P","臺股指凱基43售74","0","0","0","--","--","--","--"," ","0.00","0.20","100","0.21","10","0.00",
="040451","華泰元大54購09","87,000","5","16,940","0.21","0.21","0.18","0.19","-","0.02","0.19","70","0.20","50","487.00",
="040455","佳能元大54購07","16,000","2","16,000","1.00","1.00","1.00","1.00","-","0.25","0.97","100","0.98","10","874.00",
="040456","技嘉元大54購06","0","0","0","--","--","--","--"," ","0.00","0.10","100","0.11","10","120.50",
="04045P","臺股指凱基43售76","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.05","10","0.00",
="040460","國泰金元大54購03","66,000","15","33,120","0.58","0.69","0.37","0.61"," ","0.00","0.39","50","0.49","10","121.00",
="040464","欣興元大54購14","0","0","0","--","--","--","--"," ","0.00","0.44","100","0.45","10","0.00",
="040465","景碩元大54購07","0","0","0","--","--","--","--"," ","0.00","0.28","100","0.29","10","0.00",
="040466","景碩元大5A購01","0","0","0","--","--","--","--"," ","0.00","0.38","60","0.39","10","0.00",
="040467","緯創元大54購24","2,000","1","340","0.17","0.17","0.17","0.17","X","0.00","0.16","50","0.17","10","0.00",
="040468","昇貿元大5A購01","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.19","10","238.10",
="040469","創意元大54購27","197,000","3","110,280","0.54","0.59","0.54","0.59","+","0.03","0.54","25","0.55","10","8.09",
="04046P","台積電富邦42售13","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.10","386","0.00",
="040470","聯鈞元大5A購02","310,000","3","135,840","0.43","0.48","0.43","0.48","X","0.00","0.44","25","0.45","10","8.09",
="040472","神達元大57購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","264.50",
="040474","jpp元大59購01","71,000","6","34,400","0.52","0.53","0.44","0.44","-","0.07","0.45","25","0.46","10","414.00",
="040475","崇越元大54購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","2","71.00",
="040476","力成元大5A購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","21.65",
="040477","同欣電元大54購03","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","37.60",
="040479","愛普元大54購05","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","105.00",
="04047P","T50正2元大44售04","0","0","0","--","--","--","--"," ","0.00","0.75","100","0.85","10","0.00",
="040480","愛普元大57購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","100","25.25",
="040481","緯穎元大54購36","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","22.80",
="040482","力積電元大58購02","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.08","10","2,585.00",
="040483","力積電元大59購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","487.00",
="040484","富世達元大57購03","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","380.50",
="040485","天虹元大54購03","0","0","0","--","--","--","--"," ","0.00","8.30","25","8.75","10","605.00",
="040486","南電元大54購23","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","38.05",
="040487","至上元大54購05","0","0","0","--","--","--","--"," ","0.00","0.72","25","0.74","10","874.00",
="04048P","臺指2X元大44售01","0","0","0","--","--","--","--"," ","0.00","0.57","100","0.67","10","0.00",
="040490","光寶科群益54購06","10,000","1","600","0.06","0.06","0.06","0.06","-","0.01","0.06","90","0.08","10","158.50",
="040491","國巨群益54購07","5,000","1","800","0.16","0.16","0.16","0.16","X","0.00","0.16","10","0.17","10","624.00",
="040492","廣宇群益54購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.08","10","88.20",
="040493","台積電群益54購30","202,000","2","44,480","0.22","0.24","0.22","0.24","-","0.08","0.23","10","0.24","10","874.00",
="040494","台積電群益54購31","0","0","0","--","--","--","--"," ","0.00","5.40","10","5.90","10","364.00",
="040496","台光電群益54購08","0","0","0","--","--","--","--"," ","0.00","0.24","50","0.25","48","0.00",
="04049P","群臺2X元大43售04","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.33","10","0.00",
="040500","聯發科群益54購09","0","0","0","--","--","--","--"," ","0.00","0.03","10","--","0","1,075.00",
="040501","奇鋐群益59購03","1,000","1","440","0.44","0.44","0.44","0.44","X","0.00","0.03","10","--","0","1,075.00",
="040502","景碩群益56購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","1","113.50",
="040503","緯創群益54購08","0","0","0","--","--","--","--"," ","0.00","0.34","100","0.35","499","1,365.00",
="040504","昇貿群益58購02","7,000","3","3,770","0.53","0.54","0.53","0.54","+","0.02","0.54","100","0.55","499","1,365.00",
="040507","神達群益54購11","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.09","499","2,585.00",
="040509","龍德船群益54購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.12","10","196.50",
="04050P","中興電元大43售08","2,000","2","1,520","0.76","0.76","0.76","0.76","-","0.02","0.75","499","0.76","200","0.00",
="040510","力積電群益56購01","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.16","10","13.95",
="040512","長華群益54購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","10","663.00",
="040515","臺股指群益54購35","80,000","2","8,800","0.11","0.11","0.11","0.11"," ","0.00","0.11","100","0.12","50","7.54",
="040516","元債2X元大4C購01","6,000","2","2,520","0.42","0.42","0.42","0.42","+","0.04","0.41","100","0.42","50","7.54",
="040517","台積電中信5A購03","6,000","2","8,230","1.37","1.38","1.37","1.38","+","0.16","1.36","250","1.37","250","40.35",
="04051P","欣巴巴元大43售05","0","0","0","--","--","--","--"," ","0.00","1.99","25","2.09","10","0.00",
="040521","力積電中信5A購02","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","181.00",
="040524","佳能永豐56購03","5,000","1","4,450","0.89","0.89","0.89","0.89","+","0.09","0.10","100","--","0","1,075.00",
="040528","世芯永豐58購01","0","0","0","--","--","--","--"," ","0.00","0.01","864","0.07","356","14.40",
="040529","台灣50元富54購08","0","0","0","--","--","--","--"," ","0.00","1.29","499","1.30","10","75.70",
="04052P","金融類元大43售04","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.19","10","0.00",
="04052T","台積電凱基46售03","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.03","300","0.00",
="040531","國巨元富54購05","106,000","2","28,620","0.27","0.27","0.27","0.27","+","0.05","0.26","499","0.27","10","52.00",
="040534","康舒元富54購03","23,000","6","32,700","1.43","1.46","1.41","1.42","+","0.05","1.43","25","1.47","10","604.00",
="040535","康舒元富54購04","328,000","9","471,620","1.41","1.45","1.41","1.42","+","0.04","1.43","25","1.47","10","604.00",
="040539","南電元富54購06","268,000","4","117,900","0.44","0.45","0.43","0.43","-","0.06","0.42","25","0.43","10","158.50",
="04053P","T50正2元富42售07","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.17","25","0.00",
="040540","國巨第一54購03","526,000","9","214,480","0.40","0.46","0.38","0.38","-","0.06","0.38","499","0.39","10","158.50",
="040545","FB越南富邦5A購01","238,000","5","248,440","1.06","1.06","1.03","1.03","-","0.01","1.06","25","1.07","10","231.50",
="040546","士電富邦54購01","64,000","5","94,900","1.49","1.51","1.44","1.47","-","0.10","1.41","499","1.43","10","26.15",
="04054P","T50正2元富42售08","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.10","10","0.00",
="040551","南電富邦55購03","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","10","196.50",
="040552","臺股指富邦5A購03","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.27","10","196.50",
="040553","臺股指富邦5A購04","0","0","0","--","--","--","--"," ","0.00","0.41","499","0.42","10","196.50",
="040554","臺股指富邦5A購05","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","10","487.00",
="040555","T50正2國泰55購02","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.27","10","13.95",
="040556","士電國泰55購01","332,000","6","99,310","0.32","0.32","0.29","0.29","-","0.03","0.28","499","0.29","10","13.95",
="040557","強茂國泰55購01","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","10","13.95",
="040558","長榮國泰55購02","12,000","2","16,000","1.40","1.40","1.32","1.32","-","0.19","1.40","1","1.80","10","2,995.00",
