"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="045560","景碩元大47購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","100.00",
="045563","緯創元大47購03","0","0","0","--","--","--","--"," ","0.00","0.72","499","0.82","10","120.00",
="04556U","矽統群益51售01","0","0","0","--","--","--","--"," ","0.00","1.29","10","1.39","10","0.00",
="045573","亞翔元大47購02","0","0","0","--","--","--","--"," ","0.00","1.00","499","1.10","10","345.50",
="045579","T50正2統一47購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.05","10","240.60",
="04557U","台光電群益51售15","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="045580","堤維西統一47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","15","41.95",
="045582","上銀統一47購01","240,000","5","24,500","0.11","0.11","0.10","0.10","-","0.02","0.10","10","0.11","10","214.00",
="045584","川湖統一47購02","50,000","5","136,200","2.72","2.74","2.72","2.72","+","0.09","2.74","10","2.75","10","2,605.00",
="045585","台積電統一47購12","29,000","2","91,930","3.17","3.17","3.17","3.17","X","0.00","--","0","--","0","1,145.00",
="045586","台積電統一52購01","0","0","0","--","--","--","--"," ","0.00","0.68","10","0.69","10","1,145.00",
="045587","台積電統一57購09","35,000","2","250,250","7.15","7.15","7.15","7.15","X","0.00","7.05","10","7.10","10","1,145.00",
="045588","英業達統一47購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","43.75",
="04558U","正崴群益51售02","0","0","0","--","--","--","--"," ","0.00","2.55","10","2.65","10","0.00",
="045591","矽統統一49購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","54.50",
="045592","矽統統一52購01","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","54.50",
="045593","矽統統一52購02","131,000","4","15,720","0.12","0.12","0.12","0.12","X","0.00","0.11","110","0.12","10","54.50",
="045595","聯發科統一53購02","23,000","1","14,720","0.64","0.64","0.64","0.64","-","0.05","0.65","10","0.66","10","1,400.00",
="045596","鉅祥統一47購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","81.30",
="045598","大立光統一47購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","197","2,340.00",
="045599","奇鋐統一47購04","0","0","0","--","--","--","--"," ","0.00","0.74","10","0.75","10","873.00",
="04559U","正崴群益54售02","0","0","0","--","--","--","--"," ","0.00","1.68","10","1.78","10","0.00",
="045600","緯創統一47購02","36,000","5","16,620","0.43","0.51","0.43","0.51","+","0.09","0.50","10","0.51","10","120.00",
="045601","緯創統一47購03","0","0","0","--","--","--","--"," ","0.00","0.51","10","0.52","10","120.00",
="045602","創意統一47購05","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","1,235.00",
="045603","群創統一47購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","11.70",
="045604","世芯統一49購01","0","0","0","--","--","--","--"," ","0.00","1.37","10","1.41","10","3,880.00",
="045605","世芯統一4C購01","8,000","3","10,370","1.34","1.34","1.29","1.29","-","0.07","1.28","10","1.29","10","3,880.00",
="045606","正文統一4C購02","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","24.35",
="045608","亞翔統一47購01","0","0","0","--","--","--","--"," ","0.00","0.48","10","0.49","10","345.50",
="045609","亞翔統一4A購01","0","0","0","--","--","--","--"," ","0.00","0.70","10","0.71","10","345.50",
="04560U","新日興群益53售03","0","0","0","--","--","--","--"," ","0.00","1.25","10","1.35","10","0.00",
="045610","亞翔統一4C購01","116,000","6","86,820","0.77","0.77","0.71","0.72","-","0.03","0.70","10","0.71","10","345.50",
="045611","亞翔統一4C購02","0","0","0","--","--","--","--"," ","0.00","0.86","10","0.87","10","345.50",
="045612","亞翔統一57購02","0","0","0","--","--","--","--"," ","0.00","0.89","10","0.90","10","345.50",
="045613","矽力統一47購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","338.00",
="045614","愛普統一47購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","310.00",
="045616","緯穎統一47購02","223,000","5","202,150","0.85","0.91","0.85","0.91","X","0.00","0.92","10","0.93","10","2,600.00",
="045617","昇陽半統一4C購02","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.23","10","133.00",
="045618","潤泰新統一47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","30.20",
="04561U","健策群益51售02","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","0.00",
="04562U","聯茂群益51售02","34,000","6","23,910","0.80","0.80","0.64","0.69","-","0.18","0.60","15","--","0","0.00",
="04563U","臺股指群益51售15","0","0","0","--","--","--","--"," ","0.00","0.65","499","0.66","499","0.00",
="04564U","臺股指群益51售16","0","0","0","--","--","--","--"," ","0.00","0.78","499","0.79","499","0.00",
="045658","元債2X元富58購01","0","0","0","--","--","--","--"," ","0.00","0.25","25","0.26","25","6.89",
="04565U","臺股指群益51售17","0","0","0","--","--","--","--"," ","0.00","0.91","499","0.92","499","0.00",
="04566U","臺股指群益51售18","0","0","0","--","--","--","--"," ","0.00","1.05","499","1.06","499","0.00",
="045671","創意元富48購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.11","10","1,235.00",
="04567U","臺股指群益51售19","0","0","0","--","--","--","--"," ","0.00","0.93","499","0.94","499","0.00",
="04568U","臺股指群益51售20","0","0","0","--","--","--","--"," ","0.00","1.48","499","1.49","499","0.00",
="04569U","臺股指群益51售21","25,000","3","23,450","0.93","0.95","0.91","0.91","-","0.05","0.92","504","0.93","499","0.00",
="045700","T50正2統一48購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.06","10","240.60",
="045701","T50正2統一52購01","0","0","0","--","--","--","--"," ","0.00","0.27","2","0.40","5","240.60",
="045702","和大統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","57.00",
="045703","中砂統一4A購02","0","0","0","--","--","--","--"," ","0.00","0.42","10","0.43","10","351.50",
="045704","華新統一48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","194","21.00",
="045706","台達電統一48購02","0","0","0","--","--","--","--"," ","0.00","0.84","10","0.85","10","522.00",
="045707","金寶統一4C購01","10,000","1","1,000","0.10","0.10","0.10","0.10","+","0.01","0.08","10","--","0","18.15",
="045708","台積電統一52購02","0","0","0","--","--","--","--"," ","0.00","0.74","10","0.75","10","1,145.00",
="045709","英業達統一48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","43.75",
="04570U","世芯富邦54售06","0","0","0","--","--","--","--"," ","0.00","0.67","10","0.68","10","0.00",
="045712","矽統統一48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","54.50",
="045713","矽統統一48購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","54.50",
="045714","矽統統一48購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","54.50",
="045715","矽統統一52購03","214,000","6","46,070","0.22","0.23","0.21","0.23"," ","0.00","0.21","14","0.22","10","54.50",
="045716","矽統統一58購01","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","54.50",
="045717","金像電統一48購01","0","0","0","--","--","--","--"," ","0.00","1.69","10","1.70","10","345.00",
="045719","技嘉統一48購01","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.09","10","289.00",
="04571U","台積電中信53售04","1,000","1","740","0.74","0.74","0.74","0.74","X","0.00","0.72","499","0.74","100","0.00",
="045720","技嘉統一48購02","1,000","1","210","0.21","0.21","0.21","0.21","+","0.01","0.20","10","0.21","10","289.00",
="045722","台光電統一48購01","9,000","4","41,130","4.42","4.69","4.42","4.69","X","0.00","4.60","10","4.61","10","1,025.00",
="045723","威盛統一52購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.10","10","61.20",
="045724","友達統一48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","12.40",
="045726","瑞軒統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.10","10","13.70",
="045728","潤泰全統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.10","10","52.40",
="045729","建漢統一52購01","2,000","1","580","0.29","0.29","0.29","0.29"," ","0.00","0.27","12","0.28","10","27.00",
="04572U","台積電中信54售05","0","0","0","--","--","--","--"," ","0.00","0.76","499","0.78","100","0.00",
="045730","新日興統一48購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.07","10","234.50",
="045731","創意統一48購03","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.07","10","1,235.00",
="045732","創意統一52購01","362,000","5","130,320","0.36","0.36","0.36","0.36","+","0.01","0.35","13","0.36","10","1,235.00",
="045733","世芯統一48購02","0","0","0","--","--","--","--"," ","0.00","0.98","10","0.99","10","3,880.00",
="045735","亞翔統一48購01","0","0","0","--","--","--","--"," ","0.00","1.13","10","1.14","10","345.50",
="045736","達麗統一52購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","47.45",
="045737","達麗統一52購02","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","47.45",
="045739","愛普統一48購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","310.00",
="04573U","世芯中信51售05","0","0","0","--","--","--","--"," ","0.00","0.76","499","0.77","30","0.00",
="045741","龍德船統一48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","102.50",
="045743","T50反1富邦48購01","761,000","9","14,820","0.02","0.02","0.01","0.02","-","0.02","0.02","100","0.10","5","20.62",
="04574U","臺股指中信53售13","3,000","1","1,680","0.56","0.56","0.56","0.56","X","0.00","0.56","499","0.57","100","0.00",
="04575U","臺股指中信54售05","217,000","4","318,620","1.49","1.49","1.46","1.46","-","0.04","1.45","587","1.46","100","0.00",
="04576U","台灣50永豐53售06","0","0","0","--","--","--","--"," ","0.00","0.88","499","0.89","10","0.00",
="045776","台積電凱基58購01","21,000","2","48,510","2.31","2.31","2.31","2.31","+","0.02","2.29","101","2.31","17","1,145.00",
="045777","台積電凱基58購02","232,000","9","445,140","1.93","1.93","1.91","1.92","+","0.03","1.91","111","1.92","10","1,145.00",
="045778","台積電凱基58購03","3,000","3","4,870","1.63","1.63","1.61","1.61","X","0.00","1.60","100","1.61","10","1,145.00",
="045779","台積電凱基58購04","0","0","0","--","--","--","--"," ","0.00","1.38","100","1.39","10","1,145.00",
="04577U","台積電永豐51售11","0","0","0","--","--","--","--"," ","0.00","1.47","499","1.48","10","0.00",
="045780","京城凱基48購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","41.90",
="04578U","健鼎永豐51售01","0","0","0","--","--","--","--"," ","0.00","1.06","10","1.07","10","0.00",
="04579U","台灣50元富51售11","19,000","1","62,700","3.30","3.30","3.30","3.30","X","0.00","3.28","25","3.30","25","0.00",
="04580U","大立光元富51售02","10,000","1","24,600","2.46","2.46","2.46","2.46","+","0.03","2.46","25","2.52","25","0.00",
="045815","矽統元大48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","54.50",
="04581U","世芯國泰53售03","0","0","0","--","--","--","--"," ","0.00","1.24","499","1.25","100","0.00",
="045822","皇昌元大48購01","0","0","0","--","--","--","--"," ","0.00","1.02","499","1.12","10","73.90",
="04582P","台積電統一4C售10","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","0.00",
="04582U","世芯國泰53售04","0","0","0","--","--","--","--"," ","0.00","1.11","499","1.12","100","0.00",
="045837","緯創元大48購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","120.00",
="04583U","台達電國票51售03","7,000","5","14,440","2.07","2.07","2.02","2.07","-","0.10","2.10","25","2.11","10","0.00",
="04584U","台達電國票52售01","0","0","0","--","--","--","--"," ","0.00","1.81","25","1.82","10","0.00",
="045852","亞翔元大48購01","0","0","0","--","--","--","--"," ","0.00","0.54","499","0.64","10","345.50",
="045856","東哥元大48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","550","204.50",
="04585U","世芯國票51售06","0","0","0","--","--","--","--"," ","0.00","2.45","25","2.46","10","0.00",
="045867","旺宏兆豐48購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","19.90",
="04586U","世芯國票53售02","0","0","0","--","--","--","--"," ","0.00","2.34","25","2.35","10","0.00",
="04587U","和椿國票52售03","20,000","1","35,200","1.76","1.76","1.76","1.76"," ","0.00","1.77","25","1.78","10","0.00",
="045882","台積電永豐4A購01","0","0","0","--","--","--","--"," ","0.00","0.61","10","0.62","10","1,145.00",
="045883","台積電永豐4A購02","0","0","0","--","--","--","--"," ","0.00","1.38","499","1.40","10","1,145.00",
="04588U","臺股指國票52售05","2,000","2","6,710","3.37","3.37","3.34","3.34","-","0.09","3.30","499","3.31","499","0.00",
="045894","台灣50元富48購01","0","0","0","--","--","--","--"," ","0.00","2.45","25","2.46","25","51.05",
="045895","元債2X元富58購02","0","0","0","--","--","--","--"," ","0.00","0.23","25","0.24","25","6.89",
="045896","美時元富48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.08","150","225.50",
="04589U","FBNQ2X凱基51售02","0","0","0","--","--","--","--"," ","0.00","1.24","10","1.34","10","0.00",
="045908","世紀鋼元富48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","191.00",
="04590U","川湖凱基51售09","0","0","0","--","--","--","--"," ","0.00","1.85","100","1.86","10","0.00",
="045913","元金反凱基48購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","7.56",
="04591U","台積電凱基53售24","0","0","0","--","--","--","--"," ","0.00","0.78","100","0.79","10","0.00",
="045929","皇昌凱基48購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","73.90",
="04592U","京元電凱基51售03","0","0","0","--","--","--","--"," ","0.00","1.17","100","1.18","10","0.00",
="045936","緯創凱基48購01","0","0","0","--","--","--","--"," ","0.00","0.54","499","--","0","120.00",
="04593U","國泰金凱基51售01","0","0","0","--","--","--","--"," ","0.00","1.51","100","1.61","10","0.00",
="04594U","奇鋐凱基51售11","200,000","2","325,000","1.63","1.63","1.62","1.62","X","0.00","1.57","100","1.58","10","0.00",
="04595U","健策凱基51售04","0","0","0","--","--","--","--"," ","0.00","1.15","100","1.16","10","0.00",
="045961","美時統一48購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","225.50",
="045962","光寶科統一48購01","998,000","10","323,350","0.32","0.33","0.32","0.33","X","0.00","0.29","10","0.30","10","124.50",
="045963","台達電統一52購01","10,000","1","6,400","0.64","0.64","0.64","0.64","X","0.00","0.62","10","0.71","10","522.00",
="045964","金寶統一48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","18.15",
="045965","矽統統一48購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","54.50",
="045966","矽統統一58購02","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","10","54.50",
="045967","全新統一48購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","147.50",
="045968","盟立統一52購01","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","57.10",
="045969","華新科統一48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","86.00",
="04596U","精成科凱基51售08","50,000","3","31,200","0.68","0.68","0.57","0.57","-","0.22","0.59","100","0.60","10","0.00",
="045970","京城統一49購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","115","41.90",
="045971","華固統一48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","95.70",
="045972","華航統一48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","20.80",
="045973","潤泰全統一48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","52.40",
="045974","奇鋐統一48購01","0","0","0","--","--","--","--"," ","0.00","0.97","10","0.98","10","873.00",
="045975","奇鋐統一48購02","0","0","0","--","--","--","--"," ","0.00","0.86","10","0.87","13","873.00",
="045976","奇鋐統一48購03","10,000","1","6,300","0.63","0.63","0.63","0.63","X","0.00","0.65","10","0.66","10","873.00",
="045977","景碩統一48購01","50,000","1","500","0.01","0.01","0.01","0.01","X","0.00","0.01","10","0.02","10","100.00",
="045978","景碩統一49購01","10,000","1","800","0.08","0.08","0.08","0.08","X","0.00","0.07","10","0.08","40","100.00",
="045979","景碩統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","100.00",
="04597U","羅昇凱基51售01","0","0","0","--","--","--","--"," ","0.00","1.19","10","1.20","50","0.00",
="045980","緯創統一48購03","1,000","1","660","0.66","0.66","0.66","0.66","X","0.00","0.69","10","0.70","11","120.00",
="045981","新日興統一48購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","234.50",
="045982","玉晶光統一48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","439.00",
="045983","敦泰統一48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","65.30",
="045984","亞翔統一48購02","0","0","0","--","--","--","--"," ","0.00","0.93","10","0.94","10","345.50",
="045985","達麗統一48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","47.45",
="045986","達麗統一58購01","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","47.45",
="045987","樺漢統一48購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","303.00",
="045988","矽力統一48購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","338.00",
="045989","矽力統一4A購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","338.00",
="04598U","臺股指凱基51售25","1,000","1","2,330","2.33","2.33","2.33","2.33","X","0.00","2.29","100","2.30","50","0.00",
="045990","鈺邦統一48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","109.00",
="045992","緯穎統一52購01","125,000","7","78,110","0.61","0.66","0.61","0.65","+","0.06","0.65","10","0.66","10","2,600.00",
="045993","南電統一48購01","60,000","2","10,400","0.17","0.18","0.17","0.18","-","0.02","0.17","10","0.18","10","184.50",
="045994","南電統一48購02","1,108,000","5","56,420","0.03","0.06","0.03","0.05","-","0.01","0.04","10","0.05","10","184.50",
="045995","勤誠統一48購02","0","0","0","--","--","--","--"," ","0.00","1.99","10","2.00","10","513.00",
="04599U","台灣50元大51售14","0","0","0","--","--","--","--"," ","0.00","0.90","499","0.91","10","0.00",
="04600U","台灣50元大53售04","0","0","0","--","--","--","--"," ","0.00","1.27","499","1.28","10","0.00",
="04601U","上銀元大51售05","0","0","0","--","--","--","--"," ","0.00","1.99","400","2.00","200","0.00",
="04602U","台積電元大51售76","0","0","0","--","--","--","--"," ","0.00","0.76","499","0.77","499","0.00",
="046031","華通元大48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","63.10",
="04603U","台積電元大51售77","0","0","0","--","--","--","--"," ","0.00","1.30","499","1.32","499","0.00",
="046043","矽統元大48購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","54.50",
="04604P","欣巴巴群益49售01","0","0","0","--","--","--","--"," ","0.00","1.91","25","1.92","10","0.00",
="04604U","世芯元大51售47","106,000","3","163,210","1.54","1.56","1.53","1.56","+","0.02","1.54","499","1.55","200","0.00",
="046055","富邦金元大48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","82.80",
="04605U","致茂群益52售04","0","0","0","--","--","--","--"," ","0.00","1.60","10","1.70","10","0.00",
="046063","辛耘元大48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","343.00",
="04606U","台光電群益54售04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="046078","T50正2群益48購01","0","0","0","--","--","--","--"," ","0.00","0.25","25","0.26","10","240.60",
="04607U","漢唐群益52售03","0","0","0","--","--","--","--"," ","0.00","0.61","16","1.29","30","0.00",
="046081","元債2X群益49購01","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","6.89",
="04608U","聯鈞群益51售03","0","0","0","--","--","--","--"," ","0.00","1.10","10","1.20","10","0.00",
="04609U","嘉澤群益51售01","0","0","0","--","--","--","--"," ","0.00","1.30","100","1.37","100","0.00",
="046102","景碩群益48購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","100.00",
="04610U","世芯群益53售02","10,000","1","16,900","1.69","1.69","1.69","1.69","+","0.03","1.69","10","1.73","10","0.00",
="046117","美時元富48購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","225.50",
="04611U","富世達群益51售06","0","0","0","--","--","--","--"," ","0.00","0.73","13","--","0","0.00",
="04612U","台達電富邦51售04","7,000","2","6,610","0.93","0.95","0.93","0.95","-","0.04","0.96","30","0.97","10","0.00",
="04613U","台達電富邦53售02","0","0","0","--","--","--","--"," ","0.00","0.97","30","0.98","10","0.00",
="046146","中華統一4C購01","1,000","1","20","0.02","0.02","0.02","0.02","X","0.00","0.02","10","0.10","10","55.70",
="046147","光寶科統一52購01","12,000","5","4,070","0.33","0.35","0.33","0.35","X","0.00","0.33","10","0.36","5","124.50",
="046148","台達電統一48購03","0","0","0","--","--","--","--"," ","0.00","0.39","10","0.40","10","522.00",
="046149","國巨統一48購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","532.00",
="04614U","臺股指富邦51售14","72,000","8","92,510","1.29","1.30","1.25","1.25","-","0.07","1.26","499","1.27","100","0.00",
="046150","國巨統一48購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","532.00",
="046151","旺宏統一48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","19.90",
="046152","海悅統一48購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","90.00",
="046153","海悅統一48購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","90.00",
="046154","海悅統一4C購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","90.00",
="046155","海悅統一52購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","90.00",
="046157","金像電統一48購02","130,000","11","220,900","1.67","1.71","1.67","1.71","+","0.09","1.72","10","1.73","10","345.00",
="046158","技嘉統一52購01","0","0","0","--","--","--","--"," ","0.00","0.37","10","0.46","10","289.00",
="046159","威盛統一48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","61.20",
="04615U","臺股指富邦51售15","0","0","0","--","--","--","--"," ","0.00","1.37","499","1.38","100","0.00",
="046160","全新統一48購03","230,000","1","4,600","0.02","0.02","0.02","0.02","X","0.00","0.02","10","0.07","10","147.50",
="046162","奇鋐統一48購04","520,000","4","335,310","0.64","0.68","0.64","0.65","+","0.03","0.69","10","0.70","10","873.00",
="046163","奇鋐統一49購02","0","0","0","--","--","--","--"," ","0.00","0.84","10","0.85","10","873.00",
="046164","亞光統一48購01","0","0","0","--","--","--","--"," ","0.00","1.11","10","1.16","10","133.00",
="046165","零壹統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.28","10","115.00",
="046166","德律統一53購01","52,000","3","20,480","0.37","0.41","0.37","0.41","X","0.00","0.39","17","0.40","10","149.00",
="046167","欣興統一48購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","133.00",
="046168","景碩統一48購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","100.00",
="046169","世芯統一58購01","27,000","5","44,320","1.65","1.65","1.63","1.65","-","0.03","1.64","10","1.65","10","3,880.00",
="04616U","國企2X元富51售01","0","0","0","--","--","--","--"," ","0.00","1.34","25","1.35","25","0.00",
="046170","貿聯統一4C購01","14,000","2","34,520","2.46","2.48","2.46","2.48","+","0.25","2.48","10","2.50","10","876.00",
="046171","日月光統一49購03","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","154.50",
="046172","定穎控統一48購04","80,000","8","53,100","0.60","0.74","0.60","0.74","+","0.25","0.66","10","0.67","10","71.60",
="046173","精銳統一52購01","0","0","0","--","--","--","--"," ","0.00","1.75","10","1.79","10","721.00",
="046175","臻鼎統一48購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","117.00",
="046176","長虹統一48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","209","82.80",
="046177","達麗統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.05","10","47.45",
="046178","矽力統一48購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","338.00",
="046179","瑞祺統一52購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.10","10","88.10",
="04617U","中502X元富51售01","0","0","0","--","--","--","--"," ","0.00","1.52","25","1.53","25","0.00",
="046180","鼎基統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.10","10","101.00",
="046181","龍德船統一48購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","102.50",
="046182","勤誠統一48購03","0","0","0","--","--","--","--"," ","0.00","1.95","10","1.96","10","513.00",
="046184","美利達統一48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","113.50",
="046186","世紀鋼統一48購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","191.00",
="04618U","世芯元富51售16","0","0","0","--","--","--","--"," ","0.00","1.07","25","1.08","25","0.00",
="04619U","神達元富51售06","20,000","2","23,300","1.16","1.17","1.16","1.17","+","0.02","1.16","25","1.17","25","0.00",
="04620U","和椿元富51售04","10,000","1","15,600","1.56","1.56","1.56","1.56","+","0.02","1.52","25","1.53","25","0.00",
="046212","矽統群益48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","54.50",
="04621U","緯穎元富51售10","0","0","0","--","--","--","--"," ","0.00","1.37","25","1.38","25","0.00",
="04622U","全新國票51售02","51,000","11","63,900","1.29","1.31","1.23","1.23","-","0.08","1.26","25","1.27","10","0.00",
="04623U","全新國票52售01","20,000","2","25,150","1.28","1.28","1.25","1.25","-","0.07","1.26","25","1.27","10","0.00",
="04624U","全新國票53售01","23,000","2","22,570","0.99","0.99","0.98","0.98","-","0.08","1.01","25","1.02","10","0.00",
="04625U","神達國票52售02","0","0","0","--","--","--","--"," ","0.00","2.09","25","2.10","10","0.00",
="046260","T50正2凱基48購01","0","0","0","--","--","--","--"," ","0.00","0.18","100","0.38","10","240.60",
="046261","滬深2X凱基48購01","0","0","0","--","--","--","--"," ","0.00","0.94","100","1.02","3","16.26",
="046263","元債2X凱基48購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","6.89",
="046267","光寶科凱基48購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","--","0","124.50",
="04626U","精成科國票52售02","107,000","36","127,440","1.27","1.27","1.12","1.18","-","0.17","1.17","25","1.18","10","0.00",
="04627U","矽統國泰52售02","0","0","0","--","--","--","--"," ","0.00","1.32","499","1.33","100","0.00",
="04628U","台積電凱基53售26","0","0","0","--","--","--","--"," ","0.00","1.14","100","1.15","10","0.00",
="046291","材料凱基48購01","0","0","0","--","--","--","--"," ","0.00","0.66","100","--","0","80.60",
="04629U","矽統凱基51售05","0","0","0","--","--","--","--"," ","0.00","1.78","10","1.79","10","0.00",
="046301","大亞元大48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","34.80",
="046304","潤隆元大48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","31.30",
="04630U","台光電凱基54售05","0","0","0","--","--","--","--"," ","0.00","1.81","100","1.83","30","0.00",
="04631U","健鼎凱基51售04","0","0","0","--","--","--","--"," ","0.00","1.56","10","1.57","10","0.00",
="046325","金像電元大48購01","564,000","15","567,400","1.01","1.21","0.93","1.09","+","0.14","1.08","499","1.12","10","345.00",
="046329","富邦金元大48購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","82.80",
="04632U","緯創凱基51售03","6,000","3","7,510","1.26","1.27","1.22","1.22","-","0.09","1.17","499","1.18","170","0.00",
