"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="06328P","緯穎元大46售29","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.21","10","0.00",
="063291","微星中信46購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","0.00",
="063292","南亞科中信46購02","0","0","0","--","--","--","--"," ","0.00","13.80","499","--","0","0.00",
="063293","奇鋐中信47購02","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.23","10","0.00",
="063294","聯詠中信4A購01","77,000","6","88,820","1.14","1.17","1.14","1.17","+","0.05","1.13","499","1.15","10","0.00",
="063295","世芯中信48購03","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","10","0.00",
="063296","臺股指中信4A購01","0","0","0","--","--","--","--"," ","0.00","0.29","499","0.30","100","0.00",
="063297","臺股指中信4A購02","40,000","1","2,000","0.05","0.05","0.05","0.05","+","0.01","0.04","519","0.05","100","0.00",
="063298","上銀永豐48購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.03","10","212.50",
="063299","宇隆永豐48購01","0","0","0","--","--","--","--"," ","0.00","0.07","62","0.08","10","170.50",
="06329P","智邦永豐46售04","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","0.00",
="063300","宇隆永豐49購01","0","0","0","--","--","--","--"," ","0.00","0.10","62","0.11","10","170.50",
="063301","鴻海永豐4A購03","39,000","1","9,360","0.24","0.24","0.24","0.24"," ","0.00","0.23","499","0.24","10","155.00",
="063302","微星永豐46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","143.50",
="063303","微星永豐47購01","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","10","143.50",
="063304","南亞科永豐48購01","0","0","0","--","--","--","--"," ","0.00","10.00","499","11.00","10","53.80",
="063305","長榮永豐47購03","272,000","16","276,340","1.03","1.18","0.96","1.18","+","0.09","0.90","20","1.23","30","245.00",
="063306","大立光永豐47購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.04","10","2,380.00",
="063307","智原永豐48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.09","10","176.50",
="063308","碩天永豐47購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.03","10","260.00",
="063309","世芯永豐4A購04","0","0","0","--","--","--","--"," ","0.00","0.30","499","0.31","10","2,815.00",
="06330P","世芯永豐48售07","62,000","7","45,080","0.81","0.81","0.63","0.67","-","0.22","0.67","499","0.68","10","0.00",
="063310","世芯永豐4C購02","10,000","1","7,500","0.75","0.75","0.75","0.75","X","0.00","0.74","499","0.75","10","2,815.00",
="063311","世芯永豐4C購03","66,000","7","41,280","0.55","0.69","0.55","0.66","+","0.18","0.64","499","0.65","10","2,815.00",
="063312","炎洲永豐47購01","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","10","15.65",
="063313","臻鼎永豐47購01","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","97.90",
="063314","達發永豐47購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","526.00",
="063315","雲豹永豐47購01","0","0","0","--","--","--","--"," ","0.00","0.12","50","0.13","10","170.00",
="063316","台塑國票47購02","42,000","3","28,530","0.71","0.71","0.62","0.62","-","0.27","0.57","25","0.58","10","36.00",
="063317","台化國票46購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","55","23.90",
="063318","上銀國票47購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","212.50",
="063319","宇隆國票47購01","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.07","10","170.50",
="06331P","金像電統一46售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","0.00",
="063320","華通國票47購02","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","57.30",
="063321","佳能國票47購04","0","0","0","--","--","--","--"," ","0.00","0.26","25","0.27","10","53.80",
="063322","微星國票48購01","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.17","10","143.50",
="063323","盟立國票46購03","90,000","1","900","0.01","0.01","0.01","0.01","X","0.00","0.01","25","--","0","60.20",
="063324","雄獅國票46購01","2,000","1","2,220","1.11","1.11","1.11","1.11","-","0.39","1.26","25","1.36","10","163.50",
="063325","牧德國票46購04","0","0","0","--","--","--","--"," ","0.00","2.94","25","3.04","10","590.00",
="063326","世芯國票46購15","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,815.00",
="063327","世芯國票47購13","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.04","10","2,815.00",
="063328","世芯國票48購07","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","10","2,815.00",
="063329","貿聯國票47購04","0","0","0","--","--","--","--"," ","0.00","2.60","25","2.70","10","781.00",
="06332P","台光電統一46售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","0.00",
="063330","日月光國票48購01","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.09","10","148.00",
="063331","精銳國票47購03","0","0","0","--","--","--","--"," ","0.00","0.26","25","0.30","10","828.00",
="063332","迅得國票47購02","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.22","10","171.00",
="063333","達發國票48購02","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.12","10","526.00",
="063334","南茂國票47購01","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.08","10","28.80",
="063335","美德醫國票49購01","0","0","0","--","--","--","--"," ","0.00","0.50","25","0.51","10","5.36",
="063336","美德醫國票4B購01","0","0","0","--","--","--","--"," ","0.00","0.30","25","0.31","10","5.36",
="063338","T50正2凱基4B購01","160,000","2","135,500","0.85","0.85","0.80","0.80","+","0.01","0.81","10","0.82","50","206.50",
="063339","FANG+凱基46購01","0","0","0","--","--","--","--"," ","0.00","0.09","10","--","0","99.45",
="063340","台塑凱基47購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.11","10","36.00",
="063341","台化凱基46購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","100","23.90",
="063342","名軒凱基46購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","74.40",
="063343","上銀凱基46購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","212.50",
="063344","宇隆凱基46購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","170.50",
="063345","華通凱基46購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","57.30",
="063346","台積電凱基4C購05","0","0","0","--","--","--","--"," ","0.00","0.46","100","0.47","10","1,045.00",
="063347","華邦電凱基46購03","0","0","0","--","--","--","--"," ","0.00","0.35","100","--","0","18.75",
="063348","智邦凱基48購04","0","0","0","--","--","--","--"," ","0.00","0.36","10","0.37","30","749.00",
="063349","鴻準凱基46購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","63.60",
="06334P","T50正2中信4A售02","8,000","3","5,520","0.69","0.71","0.68","0.71","X","0.00","0.69","10","0.70","10","0.00",
="063350","佳能凱基48購01","68,000","8","51,340","0.77","0.78","0.71","0.71","-","0.02","0.68","10","0.69","10","53.80",
="063351","瑞昱凱基46購05","0","0","0","--","--","--","--"," ","0.00","0.02","10","--","0","557.00",
="063352","全新凱基48購01","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","30","121.50",
="063353","一詮凱基48購03","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.08","50","79.70",
="063354","長榮凱基46購14","0","0","0","--","--","--","--"," ","0.00","0.24","100","--","0","245.00",
="063355","奇鋐凱基48購02","0","0","0","--","--","--","--"," ","0.00","2.49","100","2.59","10","757.00",
="063356","新日興凱基46購03","0","0","0","--","--","--","--"," ","0.00","0.07","100","--","0","182.50",
="063357","嘉澤凱基46購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,400.00",
="063358","世芯凱基46購18","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,815.00",
="063359","世芯凱基46購19","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","650","2,815.00",
="06335P","南亞中信46售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="063360","世芯凱基46購21","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","499","2,815.00",
="063361","世芯凱基48購06","100,000","1","7,000","0.07","0.07","0.07","0.07","X","0.00","0.09","100","0.10","50","2,815.00",
="063362","世芯凱基48購07","0","0","0","--","--","--","--"," ","0.00","0.15","100","0.16","50","2,815.00",
="063363","世芯凱基4C購01","0","0","0","--","--","--","--"," ","0.00","0.38","100","0.39","50","2,815.00",
="063364","世芯凱基4C購02","149,000","7","62,180","0.37","0.44","0.37","0.41","X","0.00","0.41","100","0.42","50","2,815.00",
="063365","材料凱基46購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","896.00",
="063366","臻鼎凱基46購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","97.90",
="063367","達發凱基46購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","526.00",
="063368","愛普凱基47購02","10,000","2","6,350","0.64","0.64","0.63","0.63","+","0.01","0.60","100","0.61","10","310.50",
="063369","臺股指凱基49購23","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.09","50","0.00",
="06336P","台積電中信48售05","0","0","0","--","--","--","--"," ","0.00","0.34","30","0.35","30","0.00",
="063370","臺股指凱基4C購03","160,000","2","123,200","0.77","0.77","0.77","0.77","X","0.00","0.77","100","0.78","50","0.00",
="063371","上銀台新46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="063372","精銳台新46購01","0","0","0","--","--","--","--"," ","0.00","0.25","20","--","0","0.00",
="063373","台積電國泰48購04","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.20","10","1,045.00",
="063374","燿華國泰48購01","0","0","0","--","--","--","--"," ","0.00","0.03","499","--","0","23.70",
="063375","金像電國泰48購02","0","0","0","--","--","--","--"," ","0.00","1.05","499","1.15","100","269.00",
="063376","智原國泰48購02","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.08","10","176.50",
="063377","景碩國泰48購02","0","0","0","--","--","--","--"," ","0.00","0.41","499","0.51","100","85.10",
="063378","辛耘國泰48購02","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.12","100","330.00",
="063379","精誠國泰48購01","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.20","1","117.00",
="06337P","聯發科中信48售01","0","0","0","--","--","--","--"," ","0.00","0.51","30","0.52","30","0.00",
="063380","T50正2富邦48購01","0","0","0","--","--","--","--"," ","0.00","0.28","100","0.29","28","0.00",
="063381","上銀富邦46購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="063382","上銀富邦48購01","0","0","0","--","--","--","--"," ","0.00","0.03","30","0.10","10","0.00",
="063383","台達電富邦46購03","0","0","0","--","--","--","--"," ","0.00","0.14","30","0.15","10","0.00",
="063384","萬海富邦48購01","76,000","3","56,750","0.74","0.76","0.73","0.76","-","0.03","0.76","30","0.78","10","0.00",
="063385","達發富邦48購01","0","0","0","--","--","--","--"," ","0.00","0.17","30","0.18","10","0.00",
="063386","中興電群益46購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.60","60","164.00",
="063387","亞力群益46購02","152,000","2","50,160","0.33","0.33","0.33","0.33","X","0.00","0.33","497","--","0","116.00",
="063388","上銀群益46購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","212.50",
="063389","上銀群益46購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","212.50",
="06338P","啟碁中信46售01","0","0","0","--","--","--","--"," ","0.00","0.03","499","--","0","0.00",
="063390","上銀群益48購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","212.50",
="063391","宇隆群益47購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.13","10","170.50",
="063392","聯電群益4C購01","24,000","5","24,020","0.98","1.01","0.98","1.01","+","0.08","0.28","35","--","0","47.50",
="063393","金寶群益46購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","20.70",
="063394","鴻海群益46購13","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","155.00",
="063395","漢唐群益48購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","575.00",
="063396","聯發科群益46購10","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,275.00",
="063397","聯發科群益46購11","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,275.00",
="063398","聯發科群益47購06","0","0","0","--","--","--","--"," ","0.00","0.22","25","0.23","10","1,275.00",
="063399","聯發科群益48購04","0","0","0","--","--","--","--"," ","0.00","0.38","100","0.39","100","1,275.00",
="06339P","台化國票47售03","0","0","0","--","--","--","--"," ","0.00","1.80","25","1.85","10","0.00",
="063400","一詮群益46購08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","79.70",
="063401","陽明群益46購10","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","12","76.20",
="063402","陽明群益46購11","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","76.20",
="063403","大立光群益46購13","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,380.00",
="063404","智原群益47購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","176.50",
="063405","世芯群益46購20","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,815.00",
="063406","世芯群益46購21","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,815.00",
="063407","世芯群益48購12","0","0","0","--","--","--","--"," ","0.00","0.11","100","0.12","100","2,815.00",
="063408","世芯群益4C購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,815.00",
="063409","鈞興群益47購01","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.06","10","172.50",
="06340P","華邦電國票47售03","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","0.00",
="063410","臻鼎群益47購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.03","10","97.90",
="063411","臻鼎群益48購01","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.06","100","97.90",
="063412","祥碩群益46購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,920.00",
="063417","訊芯群益4C購01","85,000","11","42,840","0.49","0.54","0.49","0.50"," ","0.00","0.33","30","0.55","1","150.00",
="063418","達發群益48購03","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.06","10","526.00",
="063419","愛普群益46購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","310.50",
="06341P","智邦國票46售05","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","10","0.00",
="063420","緯穎群益46購19","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.14","10","2,550.00",
="063421","緯穎群益48購09","20,000","1","6,800","0.34","0.34","0.34","0.34","X","0.00","0.34","100","0.35","100","2,550.00",
="063422","矽創群益46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","204.00",
="063423","世紀鋼群益48購02","540,000","27","1,196,480","2.44","2.44","2.10","2.24","-","0.08","2.12","100","2.15","100","232.50",
="063424","A50正2元大47購02","0","0","0","--","--","--","--"," ","0.00","0.26","100","0.27","100","25.33",
="063425","元油反元大47購01","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.18","10","6.33",
="063426","元油反元大49購01","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.17","10","6.33",
="063427","台塑元大49購01","101,000","7","126,400","1.28","1.28","1.23","1.23","-","0.23","0.21","47","--","0","36.00",
="063428","東陽元大46購11","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","109.50",
="063429","名軒元大46購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","74.40",
="06342P","京元電國票48售02","0","0","0","--","--","--","--"," ","0.00","1.25","25","1.26","10","0.00",
="063430","大成鋼元大46購05","0","0","0","--","--","--","--"," ","0.00","0.21","499","0.31","10","34.30",
="063431","大成鋼元大46購06","0","0","0","--","--","--","--"," ","0.00","1.50","450","1.60","10","34.30",
="063432","川湖元大46購14","0","0","0","--","--","--","--"," ","0.00","3.25","200","--","0","2,130.00",
="063433","川湖元大47購05","0","0","0","--","--","--","--"," ","0.00","2.92","250","2.98","10","2,130.00",
="063434","川湖元大48購02","7,000","2","9,830","1.41","1.41","1.37","1.37","+","0.04","1.24","499","1.25","10","2,130.00",
="063435","宇隆元大46購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","170.50",
="063436","金寶元大46購08","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","20.70",
="063437","金寶元大46購09","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","20.70",
="063438","鴻海元大46購27","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","45","155.00",
="063439","鴻海元大46購28","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","155.00",
="06343P","長榮國票46售09","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.06","10","0.00",
="063440","鴻海元大46購29","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","155.00",
="063441","台積電元大46購27","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","1,045.00",
="063442","台積電元大48購09","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","10","1,045.00",
="063443","台積電元大49購04","278,000","6","140,000","0.53","0.53","0.50","0.50","+","0.04","0.51","499","0.52","10","1,045.00",
="063444","智邦元大46購10","150,000","2","32,000","0.21","0.22","0.21","0.22","-","0.18","0.14","499","0.24","10","749.00",
="063445","智邦元大49購01","1,000","1","630","0.63","0.63","0.63","0.63","-","0.05","0.56","499","0.57","10","749.00",
="063447","佳能元大46購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","19","53.80",
="063448","佳能元大46購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","53.80",
="063449","凱美元大46購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","57.50",
="06344P","世芯國票48售09","0","0","0","--","--","--","--"," ","0.00","1.69","25","1.73","10","0.00",
="063450","台光電元大46購13","0","0","0","--","--","--","--"," ","0.00","3.08","200","3.18","10","867.00",
="063451","台光電元大46購14","0","0","0","--","--","--","--"," ","0.00","0.44","499","0.54","10","867.00",
="063452","南亞科元大46購07","0","0","0","--","--","--","--"," ","0.00","8.70","100","--","0","53.80",
="063453","友達元大46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","12.65",
="063454","聯發科元大46購17","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","1,275.00",
="063455","聯發科元大46購18","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","1,275.00",
="063456","聯發科元大46購19","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","1,275.00",
="063457","全新元大46購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","30","121.50",
="063458","立隆電元大46購03","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","75.90",
="063459","長榮航元大46購23","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","39.30",
="06345P","鈞興國票47售05","0","0","0","--","--","--","--"," ","0.00","1.96","25","2.06","10","0.00",
="063460","長榮航元大46購24","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","39.30",
="063461","凱基金元大49購01","313,000","4","99,230","0.33","0.33","0.31","0.31","-","0.01","0.30","25","0.31","10","16.35",
="063462","嘉澤元大49購04","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","10","1,400.00",
="063463","碩天元大46購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","260.00",
="063464","碩天元大46購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","260.00",
="063465","世芯元大46購28","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","2,815.00",
="063466","世芯元大46購29","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","2,815.00",
="063467","鈞興元大46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.09","20","172.50",
="063468","鈞興元大46購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.08","9","172.50",
="063469","精銳元大46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","828.00",
="06346P","台塑化國票46售03","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.05","10","0.00",
="063470","訊芯元大46購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","150.00",
="063471","保瑞元大46購15","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.15","10","801.00",
="063472","保瑞元大46購16","50,000","1","15,500","0.31","0.31","0.31","0.31","-","0.08","0.30","499","0.40","10","801.00",
="063473","達發元大49購03","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","10","526.00",
="063474","緯穎元大46購27","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","20","2,550.00",
="063475","臺股指元大46購39","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="063476","臺股指元大46購40","0","0","0","--","--","--","--"," ","0.00","--","0","0.09","20","0.00",
="063477","臺股指元大46購41","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.16","10","0.00",
="063478","臺股指元大47購19","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","0.00",
="063479","臺股指元大47購20","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","10","0.00",
="06347P","波力國票46售03","0","0","0","--","--","--","--"," ","0.00","3.07","25","3.17","10","0.00",
="063480","臺股指元大48購15","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.33","10","0.00",
="063481","臺股指元大49購17","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.07","10","0.00",
="063482","台塑富邦4A購01","182,000","8","85,060","0.48","0.48","0.40","0.40","-","0.10","0.40","30","0.41","10","0.00",
="063483","仁寶富邦47購02","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.10","10","0.00",
="063484","國巨富邦47購01","10,000","1","900","0.09","0.09","0.09","0.09","-","0.01","0.08","30","0.09","10","0.00",
="063485","國巨富邦48購01","0","0","0","--","--","--","--"," ","0.00","0.07","40","0.08","10","0.00",
="063486","中工富邦48購01","400,000","2","84,000","0.21","0.21","0.21","0.21","+","0.01","0.19","30","0.21","15","0.00",
="063487","陽明富邦47購04","37,000","1","9,250","0.25","0.25","0.25","0.25","X","0.00","0.26","10","0.27","10","0.00",
="063488","奇鋐富邦47購05","0","0","0","--","--","--","--"," ","0.00","0.96","10","1.06","10","0.00",
="063489","奇鋐富邦48購02","40,000","1","32,400","0.81","0.81","0.81","0.81","X","0.00","0.83","10","0.93","10","0.00",
="063490","TPK富邦48購01","0","0","0","--","--","--","--"," ","0.00","0.05","30","0.08","10","0.00",
="063491","祥碩富邦47購02","602,000","8","218,020","0.37","0.37","0.32","0.32","+","0.01","0.31","10","0.32","10","0.00",
="063492","矽力富邦48購01","20,000","2","3,300","0.17","0.17","0.16","0.16","X","0.00","0.14","10","0.15","10","0.00",
="063493","保瑞富邦47購01","0","0","0","--","--","--","--"," ","0.00","0.56","10","0.66","10","0.00",
="063494","穎崴富邦47購01","185,000","11","111,650","0.53","0.63","0.53","0.63","+","0.16","0.62","10","0.65","15","0.00",
="063495","晶心科富邦48購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.10","10","0.00",
="063496","金像電兆豐4C購01","112,000","9","198,370","1.83","1.83","1.57","1.57","-","0.23","1.56","13","1.98","10","269.00",
="063497","緯創兆豐4C購01","175,000","9","216,940","1.25","1.25","1.20","1.24","+","0.01","1.19","10","1.20","10","118.00",
="063498","世芯兆豐47購02","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.05","10","2,815.00",
="063499","啟碁兆豐48購01","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.23","10","122.00",
="06349P","上銀元富46售06","0","0","0","--","--","--","--"," ","0.00","4.01","25","4.11","10","0.00",
="063500","緯穎兆豐4C購01","344,000","4","352,780","0.99","1.03","0.99","0.99","+","0.04","0.96","10","0.97","10","2,550.00",
="063501","洋基兆豐48購02","0","0","0","--","--","--","--"," ","0.00","0.38","10","0.45","10","430.00",
="063502","台積電統一4C購13","0","0","0","--","--","--","--"," ","0.00","0.65","10","0.66","10","1,045.00",
="063503","台積電統一5C購01","51,000","2","23,460","0.46","0.46","0.46","0.46","+","0.02","0.45","65","0.46","10","1,045.00",
="063504","道瓊反中信47購01","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.28","100","0.00",
="063505","國巨中信46購01","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","10","0.00",
="063506","國巨中信48購01","0","0","0","--","--","--","--"," ","0.00","0.50","10","0.51","10","0.00",
="063507","國巨中信4A購01","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.30","10","0.00",
="063508","華邦電中信46購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="063509","南亞科中信46購03","0","0","0","--","--","--","--"," ","0.00","6.45","499","--","0","0.00",
="06350P","中磊元富46售04","0","0","0","--","--","--","--"," ","0.00","0.51","25","0.61","10","0.00",
="063510","國泰金中信46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="063511","世芯中信47購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="063512","臻鼎中信48購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.05","10","0.00",
="063513","FBNQ2X國票46購01","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.19","10","127.75",
="063514","FBNQ2X國票47購01","0","0","0","--","--","--","--"," ","0.00","0.36","25","0.37","10","127.75",
="063515","FBNQ2X國票48購01","0","0","0","--","--","--","--"," ","0.00","0.40","25","0.41","10","127.75",
="063516","FBNQ2X國票49購01","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.16","10","127.75",
="063517","美費半國票46購02","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.04","10","39.75",
="063518","國巨國票46購01","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.07","10","476.00",
="063519","國巨國票46購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","20","476.00",
="063520","國巨國票47購01","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.16","10","476.00",
="063521","國巨國票47購02","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.04","10","476.00",
="063522","國巨國票48購01","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.21","10","476.00",
="063523","景碩國票47購06","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","10","85.10",
="063524","玉晶光國票46購03","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","400.00",
="063525","玉晶光國票47購02","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","10","400.00",
="063526","東台國票46購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","25.65",
="063527","鈞興國票46購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","172.50",
="063528","鈞興國票46購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","172.50",
="063529","鈞興國票47購02","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.04","10","172.50",
="06352P","華城凱基46售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="063530","鈞興國票47購03","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","172.50",
="063531","鈞興國票48購01","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.07","10","172.50",
="063532","臻鼎國票46購03","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","97.90",
="063533","緯穎國票47購07","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.07","10","2,550.00",
="063534","世紀鋼國票47購03","3,000","3","5,090","1.67","1.71","1.67","1.71","-","0.06","1.68","25","1.71","10","232.50",
="063535","國巨台新46購01","0","0","0","--","--","--","--"," ","0.00","0.01","20","--","0","0.00",
