"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="045963","台達電統一52購01","611,000","7","181,060","0.30","0.30","0.28","0.28","X","0.00","0.28","10","0.29","10","360.00",
="045964","金寶統一48購01","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.34","10","21.40",
="045965","矽統統一48購04","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","51.10",
="045966","矽統統一58購02","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","51.10",
="045967","全新統一48購02","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.15","10","113.50",
="045968","盟立統一52購01","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.27","10","62.30",
="045969","華新科統一48購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","86.50",
="04596P","T50正2元大44售06","5,000","1","4,500","0.90","0.90","0.90","0.90","+","0.19","0.98","100","1.08","10","0.00",
="045970","京城統一49購01","21,000","2","670","0.03","0.07","0.03","0.07","X","0.00","0.03","16","0.04","10","60.00",
="045971","華固統一48購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","110.00",
="045972","華航統一48購01","0","0","0","--","--","--","--"," ","0.00","0.48","10","0.49","10","22.50",
="045973","潤泰全統一48購01","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.09","10","59.10",
="045974","奇鋐統一48購01","51,000","4","6,410","0.13","0.13","0.11","0.11","X","0.00","0.10","1","0.11","10","454.00",
="045975","奇鋐統一48購02","50,000","1","7,500","0.15","0.15","0.15","0.15","-","0.11","0.07","8","0.16","10","454.00",
="045976","奇鋐統一48購03","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.12","10","454.00",
="045977","景碩統一48購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.15","10","81.00",
="045978","景碩統一49購01","1,032,000","5","92,380","0.09","0.09","0.07","0.07","-","0.05","0.06","20","0.07","10","81.00",
="045979","景碩統一4C購01","10,000","2","2,500","0.27","0.27","0.23","0.23","-","0.07","0.15","50","0.23","10","81.00",
="04597P","T50正2元大45售02","0","0","0","--","--","--","--"," ","0.00","0.42","499","0.52","10","0.00",
="045980","緯創統一48購03","2,000","1","980","0.49","0.49","0.49","0.49","X","0.00","0.44","12","0.45","10","95.30",
="045981","新日興統一48購02","0","0","0","--","--","--","--"," ","0.00","0.32","10","0.33","10","225.00",
="045982","玉晶光統一48購01","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","392.00",
="045983","敦泰統一48購01","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.17","10","66.50",
="045984","亞翔統一48購02","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.28","10","232.50",
="045985","達麗統一48購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","48.00",
="045986","達麗統一58購01","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","10","48.00",
="045987","樺漢統一48購01","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.30","10","282.50",
="045988","矽力統一48購03","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","377.50",
="045989","矽力統一4A購01","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","377.50",
="045990","鈺邦統一48購01","2,000","1","120","0.06","0.06","0.06","0.06","X","0.00","0.02","200","0.07","10","113.00",
="045991","緯穎統一47購03","125,000","5","14,410","0.13","0.13","0.10","0.10","-","0.06","0.09","10","0.10","15","1,635.00",
="045992","緯穎統一52購01","261,000","7","77,980","0.30","0.31","0.28","0.29","-","0.05","0.27","10","0.28","10","1,635.00",
="045993","南電統一48購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.03","10","101.00",
="045994","南電統一48購02","300,000","1","9,000","0.03","0.03","0.03","0.03","X","0.00","0.02","100","0.03","10","101.00",
="045995","勤誠統一48購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.24","10","250.50",
="046006","旺宏國票44購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","20.70",
="046007","旺宏國票44購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","20.70",
="046017","同欣電國票46購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","110.50",
="04601P","威盛元富46售02","0","0","0","--","--","--","--"," ","0.00","1.83","25","1.85","25","0.00",
="046023","臺指反元大46購01","121,000","6","28,720","0.22","0.24","0.22","0.23","+","0.05","0.25","10","0.34","10","4.07",
="046024","元金反元大45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","50","8.25",
="046026","士電元大44購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","146.50",
="046029","華通元大44購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","56.60",
="046030","華通元大45購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","56.60",
="046031","華通元大48購01","15,000","2","800","0.05","0.06","0.05","0.06"," ","0.00","0.06","9","0.12","10","56.60",
="046033","鴻海元大44購10","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","146.00",
="046034","鴻海元大45購09","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","146.00",
="046037","台積電元大44購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","910.00",
="046040","旺宏元大46購01","0","0","0","--","--","--","--"," ","0.00","0.01","125","0.11","10","20.70",
="046042","矽統元大47購02","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","51.10",
="046043","矽統元大48購02","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","51.10",
="046045","台光電元大45購02","218,000","9","134,910","0.71","0.71","0.57","0.59","-","0.43","0.55","499","0.56","10","545.00",
="046048","聯發科元大44購01","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.29","10","1,390.00",
="04604P","欣巴巴群益49售01","134,000","2","192,980","1.43","1.45","1.43","1.45","+","0.04","1.48","25","1.49","10","0.00",
="046055","富邦金元大48購01","0","0","0","--","--","--","--"," ","0.00","--","0","1.30","2","85.30",
="046058","欣興元大44購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","92.50",
="046060","緯創元大44購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","95.30",
="046062","辛耘元大47購02","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","10","275.00",
="046063","辛耘元大48購01","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","10","275.00",
="046065","世芯元大44購08","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.14","10","2,740.00",
="046066","世芯元大46購06","0","0","0","--","--","--","--"," ","0.00","0.50","25","0.51","10","2,740.00",
="046069","材料元大44購03","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.23","10","859.00",
="04606P","華友聯國票44售02","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.12","10","0.00",
="046074","亞翔元大44購03","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","232.50",
="046075","亞翔元大45購02","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","10","232.50",
="046076","矽力元大45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","377.50",
="046078","T50正2群益48購01","0","0","0","--","--","--","--"," ","0.00","0.49","25","0.50","10","191.00",
="046079","滬深2X群益47購01","40,000","6","45,700","1.17","1.17","1.10","1.10","-","0.11","1.12","100","1.13","100","16.10",
="04607P","新美齊國票44售02","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.22","10","0.00",
="046080","S&P正2群益44購02","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","10","84.70",
="046081","元債2X群益49購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","7.98",
="046082","美債2X群益44購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.09","5","7.92",
="046083","SGBR2X群益44購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","13.64",
="046084","美費半群益44購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","36.13",
="046087","東鹼群益44購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","35.90",
="04608P","盟立國票44售03","0","0","0","--","--","--","--"," ","0.00","1.36","25","--","0","0.00",
="046091","台積電群益45購11","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","910.00",
="046092","旺宏群益44購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","20.70",
="046094","矽統群益44購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","51.10",
="046098","京城群益46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","60.00",
="04609P","盟立國票46售02","140,000","3","97,200","0.71","0.71","0.64","0.64","+","0.09","0.74","25","0.75","10","0.00",
="046102","景碩群益48購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","--","0","81.00",
="046106","世芯群益44購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,740.00",
="04610P","冠德國票44售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="046112","波力群益44購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","181.00",
="046113","鴻海兆豐45購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","146.00",
="046114","材料兆豐45購01","152,000","7","67,390","0.48","0.52","0.41","0.41","-","0.23","0.41","10","0.42","20","859.00",
="046116","生達元富45購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","60.10",
="046117","美時元富48購02","225,000","9","135,860","0.78","0.78","0.58","0.60","-","0.32","0.57","25","0.58","25","222.00",
="046118","旺宏元富44購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","20.70",
="046119","旺宏元富44購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","20.70",
="04611P","晟銘電國票44售04","80,000","1","57,600","0.72","0.72","0.72","0.72","+","0.15","0.79","25","0.85","10","0.00",
="046123","嘉澤元富44購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,375.00",
="04612P","正文國票44售05","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.20","10","0.00",
="046135","仁寶永豐44購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","31.85",
="046137","海悅永豐44購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.08","10","146.00",
="04613P","欣巴巴國票44售02","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.08","10","0.00",
="046142","太子永豐44購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.07","200","10.05",
="046146","中華統一4C購01","5,000","1","900","0.18","0.18","0.18","0.18","-","0.01","0.17","10","0.20","10","72.20",
="046147","光寶科統一52購01","31,000","4","6,830","0.23","0.23","0.22","0.22","-","0.02","0.21","10","0.22","10","90.90",
="046148","台達電統一48購03","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.28","10","360.00",
="046149","國巨統一48購02","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.09","10","481.00",
="04614P","盟立元大46售03","5,000","1","2,750","0.55","0.55","0.55","0.55","+","0.04","0.60","499","0.61","200","0.00",
="046150","國巨統一48購03","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","481.00",
="046151","旺宏統一48購01","70,000","3","3,200","0.04","0.06","0.04","0.06","-","0.03","0.06","479","--","0","20.70",
="046152","海悅統一48購02","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","146.00",
="046153","海悅統一48購03","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","146.00",
="046154","海悅統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.10","10","146.00",
="046155","海悅統一52購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.10","10","146.00",
="046156","金像電統一47購04","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","201.00",
="046157","金像電統一48購02","5,000","1","1,600","0.32","0.32","0.32","0.32","-","0.06","0.32","10","0.33","10","201.00",
="046158","技嘉統一52購01","100,000","6","35,690","0.36","0.37","0.35","0.35","-","0.07","0.36","10","0.37","10","242.00",
="046159","威盛統一48購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.06","10","75.40",
="046160","全新統一48購03","590,000","8","51,100","0.09","0.10","0.07","0.07","-","0.06","0.03","100","0.07","11","113.50",
="046161","富邦金統一47購02","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.17","10","85.30",
="046162","奇鋐統一48購04","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.06","10","454.00",
="046163","奇鋐統一49購02","0","0","0","--","--","--","--"," ","0.00","0.01","10","--","0","454.00",
="046164","亞光統一48購01","3,000","1","5,010","1.67","1.67","1.67","1.67","X","0.00","1.31","10","1.32","10","137.00",
="046165","零壹統一4C購01","392,000","8","200,470","0.52","0.52","0.48","0.48","-","0.08","0.48","10","0.49","10","122.00",
="046166","德律統一53購01","1,000","1","300","0.30","0.30","0.30","0.30","-","0.04","0.26","10","0.27","10","109.50",
="046167","欣興統一48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","92.50",
="046168","景碩統一48購02","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.06","10","81.00",
="046169","世芯統一58購01","46,000","3","52,120","1.18","1.18","1.12","1.12","-","0.12","1.11","10","1.12","10","2,740.00",
="046170","貿聯統一4C購01","46,000","6","43,290","0.97","0.97","0.90","0.91","-","0.14","0.88","10","0.89","10","504.00",
="046171","日月光統一49購03","120,000","7","34,780","0.29","0.29","0.27","0.27","-","0.06","0.26","10","0.27","9","143.00",
="046172","定穎控統一48購04","30,000","1","5,700","0.19","0.19","0.19","0.19","-","0.07","0.18","10","0.19","10","45.20",
="046173","精銳統一52購01","0","0","0","--","--","--","--"," ","0.00","2.01","10","2.11","10","737.00",
="046174","材料統一47購01","5,000","1","4,500","0.90","0.90","0.90","0.90","X","0.00","0.87","10","0.88","10","859.00",
="046175","臻鼎統一48購03","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","103.50",
="046176","長虹統一48購01","723,000","8","88,000","0.13","0.13","0.12","0.13","-","0.02","0.12","10","0.13","10","99.00",
="046177","達麗統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","10","48.00",
="046178","矽力統一48購04","220,000","5","59,500","0.29","0.29","0.26","0.26","-","0.09","0.23","10","0.24","10","377.50",
="046179","瑞祺統一52購01","175,000","3","31,800","0.20","0.20","0.18","0.18","X","0.00","0.17","10","0.18","10","96.00",
="046180","鼎基統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.30","10","145.00",
="046181","龍德船統一48購02","129,000","3","39,450","0.30","0.33","0.30","0.33"," ","0.00","--","0","0.25","10","113.00",
="046182","勤誠統一48購03","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.20","10","250.50",
="046183","美利達統一47購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","150.50",
="046184","美利達統一48購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.05","10","150.50",
="046185","巨大統一47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","140.50",
="046186","世紀鋼統一48購03","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","158.50",
="046188","滬深2X富邦44購01","0","0","0","--","--","--","--"," ","0.00","0.90","100","--","0","16.10",
="046189","元日2X富邦44購01","0","0","0","--","--","--","--"," ","0.00","0.20","100","--","0","6.16",
="046191","上銀富邦44購01","0","0","0","--","--","--","--"," ","0.00","0.02","30","0.10","10","241.00",
="046192","上銀富邦46購01","0","0","0","--","--","--","--"," ","0.00","0.38","30","0.45","10","241.00",
="046194","景碩富邦44購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.08","10","81.00",
="046197","十銓富邦44購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.08","10","77.20",
="046201","台灣50群益45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","565","172.75",
="046202","和大群益44購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","63.10",
="046206","鴻海群益44購09","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","146.00",
="046208","華泰群益44購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","31.55",
="04620P","萬海群益44售02","150,000","1","63,000","0.42","0.42","0.42","0.42","X","0.00","0.43","25","0.47","10","0.00",
="046212","矽統群益48購01","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","10","51.10",
="046213","金像電群益44購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","201.00",
="046215","威盛群益44購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","75.40",
="046219","景碩群益44購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","81.00",
="046223","世芯群益44購05","0","0","0","--","--","--","--"," ","0.00","0.54","499","2.80","10","2,740.00",
="046224","材料群益44購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","859.00",
="046230","巨大群益44購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","140.50",
="046231","潤泰新群益44購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","35.10",
="046235","臺股指群益46購03","0","0","0","--","--","--","--"," ","0.00","0.01","1,153","0.02","499","0.00",
="046246","盟立國票44購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","62.30",
="046257","波力國票44購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","181.00",
="046260","T50正2凱基48購01","130,000","11","27,450","0.24","0.24","0.20","0.20","-","0.11","0.20","10","--","0","191.00",
="046261","滬深2X凱基48購01","0","0","0","--","--","--","--"," ","0.00","1.67","100","1.68","50","16.10",
="046262","臺指反凱基46購01","7,000","3","2,430","0.34","0.35","0.34","0.35","+","0.06","0.36","499","0.37","499","4.07",
="046263","元債2X凱基48購03","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.10","10","7.98",
="046264","SGBR2X凱基44購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","13.64",
="046267","光寶科凱基48購01","0","0","0","--","--","--","--"," ","0.00","0.15","100","0.16","50","90.90",
="046268","聯電凱基47購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","--","0","44.65",
="046278","盟立凱基46購01","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.07","50","62.30",
="046281","富邦金凱基44購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","85.30",
="046284","欣興凱基44購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","92.50",
="046286","景碩凱基46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","81.00",
="046287","世芯凱基44購07","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","2,740.00",
="04628P","順德國票44售04","0","0","0","--","--","--","--"," ","0.00","1.94","25","--","0","0.00",
="046291","材料凱基48購01","0","0","0","--","--","--","--"," ","0.00","1.38","100","1.48","10","859.00",
="046296","台灣50元大44購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","172.75",
="046297","台灣50元大44購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","172.75",
="046298","台灣50元大45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","172.75",
="046299","台灣50元大45購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","30","172.75",
="04629P","怡利電國票44售02","0","0","0","--","--","--","--"," ","0.00","2.49","25","2.59","10","0.00",
="046300","台灣50元大45購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","172.75",
="046301","大亞元大48購01","60,000","3","15,000","0.26","0.26","0.24","0.25","-","0.11","0.24","499","0.25","10","39.20",
="046303","潤隆元大45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","35.05",
="046304","潤隆元大48購01","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","35.05",
="046307","上銀元大46購01","8,000","2","7,610","0.97","0.97","0.94","0.94","-","0.68","0.91","25","0.92","10","241.00",
="046309","鴻海元大44購11","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","146.00",
="04630P","萬海國票44售07","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","0.00",
="046310","鴻海元大45購10","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","146.00",
="046313","台積電元大44購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","499","910.00",
="046315","旺宏元大45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","20.70",
="046316","旺宏元大46購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","20.70",
="046319","海悅元大45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","146.00",
="04631P","欣巴巴國票44售04","0","0","0","--","--","--","--"," ","0.00","0.83","25","0.89","10","0.00",
="046321","矽統元大44購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","51.10",
="046322","矽統元大45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","51.10",
="046323","金像電元大44購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","201.00",
="046324","金像電元大46購03","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","10","201.00",
="046325","金像電元大48購01","0","0","0","--","--","--","--"," ","0.00","0.29","499","0.30","10","201.00",
="046327","盟立元大44購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","62.30",
="046329","富邦金元大48購02","0","0","0","--","--","--","--"," ","0.00","0.09","55","--","0","85.30",
="04632P","台光電凱基45售04","201,000","2","12,110","0.06","0.11","0.06","0.11","X","0.00","0.07","100","0.11","151","0.00",
="046330","國泰金元大48購01","30,000","1","7,500","0.25","0.25","0.25","0.25","X","0.00","0.18","25","0.19","10","61.20",
="046334","欣興元大44購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","420","92.50",
="046337","景碩元大44購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","81.00",
="046339","辛耘元大47購03","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","275.00",
="046340","辛耘元大48購02","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","10","275.00",
="046342","世芯元大44購09","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","30","2,740.00",
="046343","世芯元大46購07","769,000","5","297,710","0.39","0.39","0.33","0.33","-","0.18","0.32","25","0.33","10","2,740.00",
="046350","亞翔元大44購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","232.50",
="046352","臺股指元大44購15","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="046353","臺股指元大44購16","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="046354","臺股指元大44購17","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="046355","臺股指元大44購18","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="046356","中鴻兆豐48購01","4,000","1","3,080","0.77","0.77","0.77","0.77","-","0.11","0.70","10","0.71","20","20.60",
="046357","瑞昱兆豐47購01","0","0","0","--","--","--","--"," ","0.00","0.30","20","0.31","30","523.00",
="046358","威盛兆豐48購01","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","20","75.40",
="046359","南亞科兆豐48購01","1,283,000","53","151,320","0.14","0.14","0.10","0.11","-","0.07","0.10","95","0.11","24","37.40",
="046360","富邦金兆豐44購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","20","85.30",
="046361","富華新兆豐44購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","37.60",
="046362","神達兆豐44購01","0","0","0","--","--","--","--"," ","0.00","0.93","20","0.94","10","55.10",
="046363","中華國泰44購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","72.20",
="046364","鴻海國泰44購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","146.00",
="046365","聯發科國泰44購01","0","0","0","--","--","--","--"," ","0.00","1.85","10","1.91","10","1,390.00",
="046366","長榮國泰44購01","0","0","0","--","--","--","--"," ","0.00","2.40","499","2.46","10","220.50",
="046367","亞光國泰44購01","0","0","0","--","--","--","--"," ","0.00","--","0","10.90","10","137.00",
="046368","新日興國泰44購01","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.24","10","225.00",
="046369","日月光國泰44購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.10","10","143.00",
="04636P","萬海永豐45售02","3,000","1","2,370","0.79","0.79","0.79","0.79","X","0.00","0.80","499","0.81","10","0.00",
="046370","亞翔國泰44購01","0","0","0","--","--","--","--"," ","0.00","0.28","499","0.34","10","232.50",
="046371","穎崴國泰44購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.07","10","956.00",
="046372","寶成國泰44購01","0","0","0","--","--","--","--"," ","0.00","--","0","1.36","6","35.30",
="046382","元債2X永豐48購02","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","10","7.98",
="046383","元債2X永豐4B購01","0","0","0","--","--","--","--"," ","0.00","0.31","499","0.32","10","7.98",
="046384","美債2X永豐47購01","2,000","1","360","0.18","0.18","0.18","0.18","X","0.00","0.17","62","0.18","10","7.92",
="046385","長榮永豐44購02","0","0","0","--","--","--","--"," ","0.00","1.59","499","1.69","10","220.50",
="046391","光寶科元富44購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","90.90",
="046392","光寶科元富44購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","90.90",
="046399","啟碁元富48購01","10,000","1","9,800","0.98","0.98","0.98","0.98","-","0.43","0.95","25","1.05","10","139.50",
="04639P","台積電統一49售14","0","0","0","--","--","--","--"," ","0.00","0.55","10","0.56","10","0.00",
="046400","寶成元富48購01","0","0","0","--","--","--","--"," ","0.00","0.49","25","0.50","25","35.30",
="046401","滬深2X群益48購01","203,000","4","280,360","1.47","1.49","1.38","1.38","X","0.00","1.39","100","1.40","100","16.10",
="046404","台積電群益44購22","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","910.00",
="046405","台積電群益44購23","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","910.00",
="04640P","台積電統一4C售11","5,000","1","3,750","0.75","0.75","0.75","0.75","+","0.07","0.75","5","0.76","10","0.00",
="046412","材料群益44購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","859.00",
="046417","台化富邦44購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","26.05",
="046418","亞力富邦44購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.07","5","100.50",
="046419","海悅富邦45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","146.00",
="04641P","聯發科統一4C售06","4,000","3","1,630","0.41","0.41","0.40","0.40","+","0.02","0.42","10","0.47","10","0.00",
="046420","南電富邦44購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","101.00",
="046424","士電統一48購03","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.07","10","146.50",
="046425","亞力統一4A購01","26,000","5","4,510","0.18","0.18","0.16","0.16","-","0.07","0.10","10","0.16","10","100.50",
="046426","川湖統一48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.90","10","1,650.00",
="046427","川湖統一4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","1.24","10","1,650.00",
="046428","光寶科統一48購02","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","10","90.90",
="046429","鴻海統一58購01","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","146.00",
="04642P","萬海統一47售01","2,000","1","1,620","0.81","0.81","0.81","0.81","+","0.05","0.82","10","0.83","10","0.00",
="046430","台積電統一48購04","69,000","9","201,240","2.92","2.95","2.89","2.89","-","0.59","2.83","5","2.91","5","910.00",
="046431","台積電統一4A購05","1,000","1","370","0.37","0.37","0.37","0.37","X","0.00","0.34","10","0.35","10","910.00",
