"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="056972","台積電元富45購14","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","918.00",
="056973","英業達元富45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","41.25",
="056974","英業達元富47購03","0","0","0","--","--","--","--"," ","0.00","0.25","25","0.26","25","41.25",
="056975","英業達元富47購04","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.10","10","41.25",
="056976","英業達元富47購05","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.10","10","41.25",
="056977","英業達元富4A購01","0","0","0","--","--","--","--"," ","0.00","0.22","25","0.23","25","41.25",
="056978","技嘉元富45購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","241.50",
="056979","技嘉元富4B購01","4,000","2","1,060","0.26","0.27","0.26","0.27","X","0.00","0.26","25","0.27","25","241.50",
="05697P","南亞科元大45售02","0","0","0","--","--","--","--"," ","0.00","0.33","499","0.43","10","0.00",
="056980","世芯元富45購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","2,345.00",
="056981","世芯元富48購06","655,000","4","399,350","0.63","0.67","0.60","0.67","+","0.08","0.66","25","0.67","25","2,345.00",
="056982","世芯元富4B購03","0","0","0","--","--","--","--"," ","0.00","0.70","25","0.71","25","2,345.00",
="056983","S&P正2國票47購01","100,000","1","19,000","0.19","0.19","0.19","0.19","X","0.00","0.17","25","0.18","10","82.20",
="056984","道瓊2X國票46購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","--","0","22.90",
="056985","中砂國票46購02","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","10","268.00",
="056986","中鴻國票46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.07","1","16.40",
="056987","大成鋼國票46購01","0","0","0","--","--","--","--"," ","0.00","0.90","25","0.91","10","40.10",
="056988","橋椿國票46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.21","15","25.90",
="056989","金寶國票46購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","20.25",
="05698P","長榮航元大45售11","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="056990","鴻海國票46購04","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","146.00",
="056991","順德國票46購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","71.10",
="056992","英業達國票46購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","41.25",
="056993","瑞軒國票46購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","14.15",
="056994","普安國票46購01","20,000","1","200","0.01","0.01","0.01","0.01","X","0.00","0.01","25","0.11","10","24.35",
="056995","萬海國票46購03","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.19","10","84.50",
="056996","漢翔國票46購01","10,000","1","800","0.08","0.08","0.08","0.08","+","0.01","0.02","100","0.07","50","47.45",
="056997","王品國票46購01","111,000","2","3,330","0.03","0.03","0.03","0.03","X","0.00","0.02","25","0.03","10","227.50",
="056998","大立光國票46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,135.00",
="056999","聯陽國票46購01","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.06","10","127.50",
="05699P","南亞科中信45售02","46,000","4","4,080","0.07","0.11","0.07","0.11","-","0.03","0.11","10","0.12","10","0.00",
="057000","京鼎國票46購01","0","0","0","--","--","--","--"," ","0.00","0.31","25","0.32","10","295.50",
="057001","華擎國票46購01","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","178.50",
="057002","辛耘國票47購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.11","10","273.00",
="057003","智易國票46購01","0","0","0","--","--","--","--"," ","0.00","0.37","25","--","0","223.50",
="057004","穎崴國票49購01","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","889.00",
="057005","英業達台新45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="057006","緯創台新45購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="057007","世芯台新45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="057008","定穎控台新45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="057009","聯電統一4A購01","0","0","0","--","--","--","--"," ","0.00","0.52","108","0.53","108","45.30",
="05700P","鴻準凱基45售09","0","0","0","--","--","--","--"," ","0.00","1.54","20","1.64","10","0.00",
="057010","聯電統一4B購01","300,000","1","132,000","0.44","0.44","0.44","0.44","-","0.01","0.42","10","0.43","10","45.30",
="057011","金寶統一4B購01","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","20.25",
="057012","鴻海統一4A購05","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.09","10","146.00",
="057013","英業達統一4B購01","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","41.25",
="057014","英業達統一4B購02","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.23","10","41.25",
="057015","技嘉統一49購01","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.17","10","241.50",
="057016","技嘉統一4A購01","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.17","10","241.50",
="057017","技嘉統一4B購01","0","0","0","--","--","--","--"," ","0.00","0.42","10","0.43","10","241.50",
="057018","技嘉統一4B購02","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.28","10","241.50",
="057019","微星統一4A購01","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.09","10","141.00",
="05701P","正崴凱基45售05","0","0","0","--","--","--","--"," ","0.00","3.14","100","3.24","10","0.00",
="057020","微星統一4B購01","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","10","141.00",
="057021","長榮統一4A購02","10,000","1","4,700","0.47","0.47","0.47","0.47","X","0.00","0.47","20","--","0","207.00",
="057022","長榮統一4B購02","51,000","1","18,360","0.36","0.36","0.36","0.36"," ","0.00","0.36","10","0.37","10","207.00",
="057023","陽明統一4A購01","0","0","0","--","--","--","--"," ","0.00","0.40","10","0.41","10","70.50",
="057024","緯創統一4B購02","103,000","2","44,290","0.43","0.43","0.43","0.43"," ","0.00","0.43","10","0.44","10","107.00",
="057025","微星富邦47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="057026","威盛富邦47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="057027","緯創富邦49購01","160,000","2","52,800","0.33","0.33","0.33","0.33"," ","0.00","0.33","30","0.34","10","0.00",
="057028","神達富邦47購01","389,000","7","208,610","0.54","0.54","0.52","0.54","+","0.04","0.54","30","0.55","10","0.00",
="057029","緯穎富邦45購02","0","0","0","--","--","--","--"," ","0.00","0.30","30","--","0","0.00",
="05702P","世芯凱基45售15","0","0","0","--","--","--","--"," ","0.00","0.21","100","0.31","10","0.00",
="057030","緯穎富邦49購01","139,000","2","84,790","0.61","0.61","0.61","0.61","-","0.01","0.61","30","0.62","10","0.00",
="057031","台積電中信48購02","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.02","10","0.00",
="057032","聯陽中信45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="057033","滬深2X凱基46購07","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.18","10","14.74",
="057034","滬深2X凱基4A購03","0","0","0","--","--","--","--"," ","0.00","0.51","100","0.52","50","14.74",
="057035","美債2X凱基4C購02","404,000","1","96,960","0.24","0.24","0.24","0.24","-","0.01","0.24","509","0.25","499","7.21",
="057036","美費半凱基49購01","1,000","1","190","0.19","0.19","0.19","0.19","X","0.00","0.19","50","0.20","10","34.68",
="057037","川湖凱基45購03","0","0","0","--","--","--","--"," ","0.00","0.53","100","0.63","10","1,920.00",
="057038","金寶凱基4B購01","0","0","0","--","--","--","--"," ","0.00","0.20","30","0.21","50","20.25",
="057039","友訊凱基45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","16.35",
="05703P","臺股指凱基48售05","2,000","1","3,920","1.96","1.96","1.96","1.96","X","0.00","1.91","100","1.92","10","0.00",
="057040","英業達凱基46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","41.25",
="057041","技嘉凱基45購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","241.50",
="057042","威盛凱基4A購04","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.09","50","73.50",
="057043","長榮凱基46購04","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.07","10","207.00",
="057044","陽明凱基47購03","0","0","0","--","--","--","--"," ","0.00","0.34","100","0.44","10","70.50",
="057045","聯陽凱基45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","127.50",
="057046","緯創凱基45購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","107.00",
="057047","世芯凱基46購09","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.16","10","2,345.00",
="057048","世芯凱基46購10","10,000","1","800","0.08","0.08","0.08","0.08","X","0.00","0.08","100","0.18","10","2,345.00",
="057049","神達凱基45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","52.60",
="05704P","台灣50元富45售16","0","0","0","--","--","--","--"," ","0.00","6.00","25","6.05","25","0.00",
="057050","日月光凱基46購01","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.18","10","137.50",
="057051","聯茂凱基45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","71.20",
="057052","矽力凱基47購01","400,000","4","107,000","0.27","0.27","0.26","0.27","-","0.01","0.22","100","0.23","50","410.00",
="057053","天虹凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.13","10","198.00",
="057054","上証2X元大48購01","0","0","0","--","--","--","--"," ","0.00","0.33","100","0.34","100","36.89",
="057055","上証2X元大48購02","0","0","0","--","--","--","--"," ","0.00","0.27","100","0.28","100","36.89",
="057056","滬深2X元大49購02","0","0","0","--","--","--","--"," ","0.00","0.18","250","0.19","250","14.74",
="057057","滬深2X元大49購03","0","0","0","--","--","--","--"," ","0.00","0.27","250","0.28","250","14.74",
="057058","滬深2X元大49購04","0","0","0","--","--","--","--"," ","0.00","0.15","105","0.25","10","14.74",
="057059","華友聯元大45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","123.00",
="05705P","東元元富45售01","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.31","10","0.00",
="057060","中砂元大49購01","0","0","0","--","--","--","--"," ","0.00","0.34","25","--","0","268.00",
="057061","上銀元大45購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","204.50",
="057062","聯電元大45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","45.30",
="057063","聯電元大45購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","45.30",
="057064","聯電元大45購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","45.30",
="057065","金寶元大47購01","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","20.25",
="057066","金寶元大4B購02","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.26","10","20.25",
="057067","鴻海元大45購22","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","146.00",
="057068","仁寶元大45購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","27.75",
="057069","台積電元大4A購03","55,000","5","6,710","0.12","0.13","0.12","0.13","X","0.00","--","0","--","0","918.00",
="05706P","鴻準元富45售09","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="057070","技嘉元大45購08","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","241.50",
="057071","威盛元大47購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","73.50",
="057072","威盛元大4B購01","1,000","1","70","0.07","0.07","0.07","0.07","X","0.00","0.06","499","0.07","10","73.50",
="057073","京元電元大45購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","89.30",
="057074","京元電元大45購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","89.30",
="057075","京元電元大45購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","89.30",
="057076","志聖元大45購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","140.50",
="057077","長榮元大45購09","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","207.00",
="057078","萬海元大49購04","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","10","84.50",
="057079","奇鋐元大45購12","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","526.00",
="05707P","日電貿元富45售02","17,000","4","11,900","0.70","0.70","0.70","0.70","X","0.00","0.47","10","0.70","10","0.00",
="057080","聯詠元大45購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","509.00",
="057081","晶技元大45購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","91.50",
="057082","緯創元大45購10","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","107.00",
="057083","緯創元大45購11","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","30","107.00",
="057084","緯創元大45購12","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","107.00",
="057085","創意元大4B購02","408,000","16","162,970","0.40","0.41","0.38","0.39","+","0.02","0.37","25","0.39","10","1,105.00",
="057086","嘉澤元大45購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","1,255.00",
="057087","健策元大45購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,090.00",
="057088","世芯元大45購15","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","2,345.00",
="057089","世芯元大45購16","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","16","2,345.00",
="05708P","緯創元富45售07","0","0","0","--","--","--","--"," ","0.00","1.86","25","1.96","10","0.00",
="057090","世芯元大4A購01","10,000","1","6,400","0.64","0.64","0.64","0.64","X","0.00","0.68","499","0.69","10","2,345.00",
="057091","貿聯元大45購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","605.00",
="057092","神達元大45購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","95","52.60",
="057093","日月光元大47購01","0","0","0","--","--","--","--"," ","0.00","0.03","499","--","0","137.50",
="057094","訊芯元大45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","141.00",
="057095","緯穎元大45購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","2,150.00",
="057096","緯穎元大45購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","2,150.00",
="057097","緯穎元大45購07","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","2,150.00",
="057098","天虹元大45購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","198.00",
="057099","寶成元大45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","32.70",
="05709P","和大國票46售03","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","0.00",
="057100","台灣50群益45購08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","172.60",
="057101","聚陽群益45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","265.00",
="057102","亞力群益45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","106.00",
="057103","華城群益45購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","459.50",
="057104","堤維西群益45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","49.90",
="057105","信錦群益46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","10","74.50",
="057106","川湖群益47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,920.00",
="057107","中華群益45購01","0","0","0","--","--","--","--"," ","0.00","--","0","2.26","1","72.90",
="057108","台達電群益4B購01","0","0","0","--","--","--","--"," ","0.00","0.31","499","0.39","13","372.00",
="057109","華通群益45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","1","61.10",
="05710P","智邦國票46售04","30,000","1","1,500","0.05","0.05","0.05","0.05"," ","0.00","0.04","40","0.05","10","0.00",
="057110","鴻海群益45購09","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","146.00",
="057111","廣宇群益45購01","0","0","0","--","--","--","--"," ","0.00","--","0","1.50","1","37.10",
="057112","華泰群益45購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","31.50",
="057113","台積電群益49購06","20,000","2","20,900","1.06","1.06","1.03","1.03","+","0.12","0.11","10","--","0","918.00",
="057114","宏碁群益45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","20","34.50",
="057115","英業達群益45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","41.25",
="057116","英業達群益45購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","41.25",
="057117","矽統群益47購03","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.04","10","49.05",
="057118","威盛群益47購02","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.05","10","73.50",
="057119","威盛群益47購03","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.05","10","73.50",
="05711P","迅得國票45售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="057120","全新群益45購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","97.50",
="057121","義隆群益47購01","0","0","0","--","--","--","--"," ","0.00","0.01","30","--","0","125.50",
="057122","鉅祥群益45購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.22","27","70.70",
="057123","普安群益45購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","24.35",
="057124","裕民群益47購01","80,000","1","57,600","0.72","0.72","0.72","0.72","X","0.00","0.70","25","0.71","10","54.90",
="057125","華航群益45購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","22.55",
="057126","富邦金群益45購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","78.10",
="057127","健和興群益45購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","56.20",
="057128","大立光群益45購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,135.00",
="057129","聯陽群益47購01","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","127.50",
="05712P","T50正2元大45售06","0","0","0","--","--","--","--"," ","0.00","1.53","499","--","0","0.00",
="057130","奇鋐群益45購08","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","2","526.00",
="057131","亞光群益48購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","125.00",
="057132","聯詠群益45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","509.00",
="057133","智原群益46購02","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","181.50",
="057134","景碩群益45購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","76.70",
="057135","緯創群益45購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","107.00",
="057136","昇貿群益45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","63.50",
="057137","創意群益45購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,105.00",
="057138","群創群益45購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","14.05",
="057139","碩天群益47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.14","10","279.50",
="05713P","景碩元大45售07","0","0","0","--","--","--","--"," ","0.00","0.69","499","0.70","150","0.00",
="057140","世芯群益45購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,345.00",
="057141","世芯群益47購04","0","0","0","--","--","--","--"," ","0.00","0.01","100","--","0","2,345.00",
="057142","貿聯群益45購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","605.00",
="057143","日月光群益47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","5","137.50",
="057144","鈞興群益45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.13","10","144.50",
="057145","乙盛群益47購01","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.14","10","45.65",
="057146","中租群益47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","118.00",
="057147","亞翔群益45購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","243.50",
="057148","佳必琪群益45購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","136.00",
="057149","佳必琪群益47購02","2,000","2","490","0.23","0.26","0.23","0.26","X","0.00","0.23","25","0.24","10","136.00",
="05714P","鴻海永豐46售10","0","0","0","--","--","--","--"," ","0.00","1.83","499","--","0","0.00",
="057150","盛群群益46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.50","10","43.00",
="057151","啟碁群益45購01","3,000","1","1,290","0.43","0.43","0.43","0.43","+","0.10","--","0","--","0","128.50",
="057152","保瑞群益45購05","0","0","0","--","--","--","--"," ","0.00","0.31","25","--","0","715.00",
="057153","晶碩群益45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","25","347.00",
="057154","穎崴群益45購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","889.00",
="057155","愛普群益47購01","43,000","1","2,580","0.06","0.06","0.06","0.06","+","0.01","0.05","499","--","0","240.00",
="057156","緯穎群益45購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.21","499","2,150.00",
="057157","龍德船群益47購01","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.12","10","104.50",
="057158","潤泰新群益45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","31.00",
="057159","中租第一45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","118.00",
="05715P","緯穎永豐47售04","0","0","0","--","--","--","--"," ","0.00","0.40","499","0.41","62","0.00",
="057160","欣興中信46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="057161","祥碩中信47購01","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","0.00",
="057162","華城凱基49購01","850,000","6","178,700","0.24","0.24","0.21","0.22","+","0.02","0.22","70","0.32","10","459.50",
="057163","中砂凱基46購01","0","0","0","--","--","--","--"," ","0.00","0.05","70","0.15","10","268.00",
="057164","中鴻凱基45購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","16.40",
="057165","大成鋼凱基46購01","5,000","2","6,540","1.34","1.34","1.26","1.26","+","0.03","1.37","100","1.47","10","40.10",
="057166","上銀凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.15","100","0.25","10","204.50",
="057167","川湖凱基46購03","0","0","0","--","--","--","--"," ","0.00","1.05","100","1.07","10","1,920.00",
="057168","聯電凱基45購02","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","45.30",
="057169","華通凱基45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","61.10",
="05716P","智邦統一47售01","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.38","10","0.00",
="057170","鴻海凱基45購14","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","146.00",
="057171","順德凱基46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","71.10",
="057172","英業達凱基45購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","41.25",
="057173","技嘉凱基45購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","241.50",
="057174","正崴凱基46購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","49.05",
="057175","京元電凱基45購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","89.30",
="057176","志聖凱基4B購01","0","0","0","--","--","--","--"," ","0.00","0.18","30","0.19","50","140.50",
="057177","漢翔凱基46購01","0","0","0","--","--","--","--"," ","0.00","0.06","80","0.16","10","47.45",
="057178","神基凱基45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","110.50",
="057179","欣興凱基46購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","92.60",
="05717P","台灣50元富46售04","0","0","0","--","--","--","--"," ","0.00","4.02","25","4.06","25","0.00",
="057180","華擎凱基45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","178.50",
="057181","世芯凱基48購02","0","0","0","--","--","--","--"," ","0.00","0.55","100","0.56","10","2,345.00",
="057182","新唐凱基46購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.11","20","71.80",
="057183","新唐凱基47購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.14","10","71.80",
="057184","乙盛凱基46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","40","45.65",
="057185","穎崴凱基49購01","20,000","2","2,600","0.13","0.13","0.13","0.13","X","0.00","0.03","100","0.13","45","889.00",
="057186","天虹凱基45購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","198.00",
="057187","潤泰新凱基46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","31.00",
="057188","上証2X永豐45購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","36.89",
="057189","美費半永豐45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","34.68",
="05718P","滬深2X元富46售01","0","0","0","--","--","--","--"," ","0.00","0.58","25","0.59","25","0.00",
="057190","華新永豐45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","21.30",
="057191","上銀永豐45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","204.50",
="057192","川湖永豐47購02","28,000","3","27,540","0.99","1.03","0.94","1.03","+","0.10","0.35","28","--","0","1,920.00",
="057193","川湖永豐48購01","0","0","0","--","--","--","--"," ","0.00","0.69","14","--","0","1,920.00",
="057194","仁寶永豐45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","27.75",
="057195","華泰永豐45購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","31.50",
="057196","旺宏永豐45購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","20.20",
="057197","佳世達永豐46購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","26.20",
="057198","正崴永豐45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","49.05",
="057199","友達永豐45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","13.40",
="05719P","達方元富46售01","0","0","0","--","--","--","--"," ","0.00","1.79","25","1.82","25","0.00",
="057200","建準永豐45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","89.70",
="057201","華航永豐45購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","22.55",
="057202","長榮航永豐45購02","0","0","0","--","--","--","--"," ","0.00","0.72","499","0.73","10","43.40",
="057203","王品永豐45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","227.50",
="057204","神基永豐45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","110.50",
="057205","群創永豐45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","14.05",
="057206","華擎永豐45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","178.50",
="057207","智易永豐46購01","30,000","1","45,600","1.52","1.52","1.52","1.52","X","0.00","1.48","499","1.49","10","223.50",
="057208","世芯永豐4B購01","139,000","6","185,380","1.35","1.37","1.27","1.37","-","0.03","1.38","499","1.39","62","2,345.00",
="057209","世芯永豐4B購02","0","0","0","--","--","--","--"," ","0.00","1.07","499","1.08","62","2,345.00",
="05720P","T50正2凱基46售04","0","0","0","--","--","--","--"," ","0.00","2.07","100","2.17","10","0.00",
="057210","神達永豐47購01","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.34","10","52.60",
="057211","定穎控永豐45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","43.20",
="057212","新唐永豐47購01","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.10","10","71.80",
="057213","祥碩永豐46購02","0","0","0","--","--","--","--"," ","0.00","0.10","499","--","0","1,775.00",
="057214","天虹永豐45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","50","198.00",
