"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="051965","台積電元大48購03","180,000","6","657,000","3.65","3.65","3.65","3.65","+","0.35","3.55","25","3.64","10","1,020.00",
="051966","智邦元大43購07","0","0","0","--","--","--","--"," ","0.00","1.89","400","1.94","10","687.00",
="051967","華碩元大45購05","401,000","10","661,700","1.59","1.72","1.59","1.70","+","0.12","1.66","499","1.68","10","678.00",
="051968","台光電元大49購03","0","0","0","--","--","--","--"," ","0.00","9.15","100","--","0","606.00",
="051969","威盛元大43購16","0","0","0","--","--","--","--"," ","0.00","--","0","0.09","50","90.10",
="05196P","臺股指元大45售32","0","0","0","--","--","--","--"," ","0.00","0.86","499","0.96","10","0.00",
="051973","威盛元大47購02","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","10","90.10",
="051974","怡利電元大43購08","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","61.50",
="051975","萬海元大44購01","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.21","10","85.50",
="051976","亞光元大47購03","24,000","4","65,250","3.05","3.05","2.67","2.67","-","0.45","2.63","250","--","0","185.50",
="05197P","臺股指元大45售33","47,000","5","47,540","1.03","1.05","1.00","1.00","-","0.15","1.01","100","1.11","10","0.00",
="051983","京鼎元大43購08","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","316.50",
="051984","碩天元大44購01","0","0","0","--","--","--","--"," ","0.00","0.34","499","0.35","10","314.00",
="051985","貿聯元大43購06","7,000","1","2,730","0.39","0.39","0.39","0.39","+","0.09","0.33","25","0.34","10","602.00",
="051986","TPK元大43購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","38.85",
="051987","定穎控元大43購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","60.40",
="051988","定穎控元大43購07","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","60.40",
="051989","致伸元大47購01","30,000","1","21,600","0.72","0.72","0.72","0.72","-","0.10","0.73","25","0.75","10","85.00",
="05198P","臺股指元大45售34","1,000","1","1,120","1.12","1.12","1.12","1.12","-","0.14","1.12","100","1.22","10","0.00",
="051990","天鈺元大43購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","233.00",
="051991","迎廣元大43購01","20,000","2","2,900","0.12","0.17","0.12","0.17","X","0.00","0.16","499","0.17","10","97.90",
="051993","迅得元大43購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","198.00",
="051994","雷虎元大43購01","12,000","1","1,560","0.13","0.13","0.13","0.13","+","0.03","0.15","499","0.16","10","66.40",
="051995","台灣50元富43購16","6,000","3","7,220","1.21","1.23","1.19","1.19","+","0.26","1.25","25","1.26","25","189.25",
="051996","元金2X元富49購01","5,000","1","3,950","0.79","0.79","0.79","0.79","+","0.03","0.80","25","0.81","25","46.97",
="051997","中502X元富43購01","0","0","0","--","--","--","--"," ","0.00","3.87","25","3.97","10","11.26",
="051998","劍麟元富43購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","100.00",
="051999","台積電元富43購18","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.11","10","1,020.00",
="05199P","電子類元大44售05","332,000","4","183,850","0.57","0.58","0.54","0.54","-","0.11","0.55","100","0.65","10","0.00",
="052000","台積電元富49購06","0","0","0","--","--","--","--"," ","0.00","2.05","25","2.10","25","1,020.00",
="052001","全新元富43購02","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.10","10","141.50",
="052002","怡利電元富47購01","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","25","61.50",
="052003","長榮元富49購02","0","0","0","--","--","--","--"," ","0.00","1.22","25","1.23","25","219.50",
="052004","萬海元富43購04","0","0","0","--","--","--","--"," ","0.00","0.51","25","0.52","25","85.50",
="052005","慧洋元富49購01","1,000","1","3,290","3.29","3.29","3.29","3.29","X","0.00","3.12","5","3.99","4","84.50",
="052006","世芯元富44購02","0","0","0","--","--","--","--"," ","0.00","2.49","25","2.55","25","3,005.00",
="052007","定穎控元富44購01","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.10","10","60.40",
="052008","虹堡元富46購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.10","10","92.60",
="052009","虹堡元富46購02","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.10","10","92.60",
="05200P","蔚華科國票46售02","0","0","0","--","--","--","--"," ","0.00","1.06","25","1.07","10","0.00",
="052010","采鈺元富49購01","8,000","2","9,080","1.14","1.14","1.13","1.13","+","0.04","1.10","25","1.11","25","279.50",
="052011","世紀鋼元富43購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","185.50",
="052012","世紀鋼元富43購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","185.50",
="052013","上証2X國票44購04","10,000","1","30,100","3.01","3.01","3.01","3.01","+","0.18","2.92","25","2.94","10","38.32",
="052014","A50正2國票44購03","0","0","0","--","--","--","--"," ","0.00","1.33","25","1.34","10","25.88",
="052015","中502X國票45購01","1,295,000","14","1,355,520","0.94","1.10","0.94","1.05","+","0.15","1.04","25","1.05","10","11.26",
="052016","南港國票45購01","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.22","10","46.75",
="052017","華通國票44購04","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.04","10","66.60",
="052018","台積電元富47購01","304,000","16","2,665,150","9.00","9.05","8.75","8.75","+","0.60","8.75","25","9.00","25","1,020.00",
="052019","鴻海國票44購04","70,000","3","4,200","0.06","0.06","0.06","0.06","X","0.00","0.05","25","0.06","10","173.50",
="05201P","鈺邦國票44售01","0","0","0","--","--","--","--"," ","0.00","0.64","25","0.65","10","0.00",
="052020","大同國票43購01","10,000","1","1,700","0.17","0.17","0.17","0.17","X","0.00","0.16","25","0.17","10","45.15",
="052021","大同國票44購02","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","10","45.15",
="052022","偉詮電國票44購01","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.04","10","55.80",
="052023","怡利電國票47購01","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.14","10","61.50",
="052024","長榮國票44購06","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","10","219.50",
="052025","萬海國票44購06","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.12","10","85.50",
="052026","漢翔國票44購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","44.00",
="052027","國泰金國票44購03","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","68.20",
="052028","弘憶股國票43購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","53.50",
="052029","群創國票44購02","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","10","15.15",
="05202P","天虹國票44售03","0","0","0","--","--","--","--"," ","0.00","1.32","25","1.33","10","0.00",
="052030","TPK國票43購03","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.04","10","38.85",
="052031","祥碩國票43購02","0","0","0","--","--","--","--"," ","0.00","2.31","25","2.42","10","2,065.00",
="052032","祥碩國票44購01","0","0","0","--","--","--","--"," ","0.00","1.99","25","2.10","10","2,065.00",
="052033","元晶國票43購02","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.04","10","20.05",
="052034","保瑞國票45購01","0","0","0","--","--","--","--"," ","0.00","0.78","25","0.79","10","892.00",
="052035","嘉基國票44購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","144.00",
="052036","欣巴巴國票44購03","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","108.50",
="052037","欣巴巴國票45購01","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.06","10","108.50",
="052038","世紀鋼國票43購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","185.50",
="052039","合機凱基43購01","0","0","0","--","--","--","--"," ","0.00","0.42","100","0.52","10","48.40",
="05203P","鴻準元富44售03","0","0","0","--","--","--","--"," ","0.00","1.35","25","1.45","10","0.00",
="052040","潤隆凱基48購01","0","0","0","--","--","--","--"," ","0.00","0.07","20","0.08","50","37.05",
="052041","長榮鋼凱基44購01","0","0","0","--","--","--","--"," ","0.00","0.02","60","0.11","1","95.60",
="052042","楠梓電凱基43購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.11","10","47.05",
="052043","怡利電凱基45購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","61.50",
="052044","萬海凱基43購11","0","0","0","--","--","--","--"," ","0.00","0.01","50","0.11","10","85.50",
="052045","亞光凱基46購02","22,000","4","64,140","2.90","2.94","2.90","2.92","-","0.10","2.49","100","2.54","10","185.50",
="052046","文曄凱基43購01","90,000","3","14,300","0.15","0.18","0.15","0.18","X","0.00","0.18","100","0.28","10","110.50",
="052047","定穎控凱基43購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","60.40",
="052048","上品凱基45購01","730,000","78","537,190","0.60","0.86","0.59","0.77","+","0.17","0.69","100","0.79","10","378.50",
="052049","十銓凱基45購01","0","0","0","--","--","--","--"," ","0.00","0.20","100","0.21","50","87.90",
="05204P","香港2X凱基46售02","816,000","17","279,350","0.36","0.36","0.33","0.35","-","0.07","0.35","10","--","0","0.00",
="052050","迅得凱基43購04","0","0","0","--","--","--","--"," ","0.00","2.35","100","2.45","10","198.00",
="052051","長華凱基44購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","41.20",
="052052","富邦媒凱基43購01","0","0","0","--","--","--","--"," ","0.00","0.13","70","0.23","10","384.00",
="052053","T50反1富邦49購02","0","0","0","--","--","--","--"," ","0.00","0.20","100","0.21","30","0.00",
="052054","T50反1富邦49購03","0","0","0","--","--","--","--"," ","0.00","0.58","100","0.59","30","0.00",
="052055","萬海富邦44購02","0","0","0","--","--","--","--"," ","0.00","0.15","30","0.16","28","0.00",
="052056","定穎控富邦46購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.08","10","0.00",
="052057","天鈺富邦45購01","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","0.00",
="052058","達麗富邦45購01","0","0","0","--","--","--","--"," ","0.00","0.29","30","0.30","10","0.00",
="052059","長華富邦45購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.10","11","0.00",
="05205P","智原凱基44售03","0","0","0","--","--","--","--"," ","0.00","0.48","100","0.49","30","0.00",
="052060","滬深2X中信45購02","0","0","0","--","--","--","--"," ","0.00","1.94","499","1.95","10","0.00",
="052061","滬深2X中信47購01","0","0","0","--","--","--","--"," ","0.00","1.40","499","1.41","10","0.00",
="052062","台塑中信43購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","10","0.00",
="052063","京元電中信45購01","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","0.00",
="052064","日月光中信43購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.09","1","0.00",
="052065","祥碩中信43購02","12,000","2","8,580","0.73","0.73","0.71","0.71","X","0.00","0.71","499","0.76","10","0.00",
="052066","滬深2X永豐43購07","2,000","1","960","0.48","0.48","0.48","0.48","X","0.00","0.47","499","0.57","10","15.57",
="052067","滬深2X永豐43購08","0","0","0","--","--","--","--"," ","0.00","0.76","62","--","0","15.57",
="052068","滬深2X永豐44購05","0","0","0","--","--","--","--"," ","0.00","1.38","499","1.39","10","15.57",
="052069","第一銅永豐43購01","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.08","10","41.45",
="05206P","緯穎凱基44售08","0","0","0","--","--","--","--"," ","0.00","0.40","100","0.41","10","0.00",
="052070","鴻海永豐43購15","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","173.50",
="052071","鴻海永豐44購09","0","0","0","--","--","--","--"," ","0.00","0.05","24","0.06","10","173.50",
="052072","鴻海永豐49購04","243,000","3","88,310","0.35","0.38","0.35","0.38","+","0.05","0.37","499","0.38","10","173.50",
="052073","燿華永豐45購01","0","0","0","--","--","--","--"," ","0.00","0.36","62","0.37","10","29.80",
="052074","台光電永豐46購02","55,000","2","126,500","2.30","2.30","2.30","2.30","+","0.10","2.13","499","2.18","10","606.00",
="052075","景碩永豐45購04","151,000","2","45,300","0.30","0.30","0.30","0.30","X","0.00","0.32","499","0.34","10","104.50",
="052076","景碩永豐49購01","53,000","7","20,040","0.36","0.39","0.36","0.39","X","0.00","0.39","62","0.40","30","104.50",
="052077","新日興永豐43購02","0","0","0","--","--","--","--"," ","0.00","1.06","499","1.09","10","272.00",
="052078","創意永豐45購04","191,000","3","129,880","0.68","0.68","0.68","0.68"," ","0.00","0.77","62","0.78","10","1,315.00",
="052079","嘉澤永豐43購02","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.23","10","1,655.00",
="05207P","臺股指凱基46售13","0","0","0","--","--","--","--"," ","0.00","0.94","100","0.95","10","0.00",
="052080","嘉澤永豐44購01","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.28","10","1,655.00",
="052081","世芯永豐43購06","0","0","0","--","--","--","--"," ","0.00","--","0","3.12","10","3,005.00",
="052082","世芯永豐44購06","0","0","0","--","--","--","--"," ","0.00","--","0","3.21","10","3,005.00",
="052083","祥碩永豐45購01","0","0","0","--","--","--","--"," ","0.00","1.12","100","1.17","200","2,065.00",
="052084","研揚永豐45購01","3,005,000","81","1,446,980","0.46","0.51","0.46","0.49","+","0.04","0.48","62","0.50","682","145.50",
="052085","富邦媒永豐45購01","38,000","4","30,390","0.79","0.82","0.79","0.79","+","0.05","0.76","62","0.77","10","384.00",
="052086","裕融永豐45購01","10,000","1","3,900","0.39","0.39","0.39","0.39","+","0.05","0.39","499","0.40","10","121.00",
="052087","臺股指永豐43購02","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","10","0.00",
="052088","鴻海兆豐47購01","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","10","173.50",
="052089","飛宏兆豐45購01","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","34.00",
="05208P","京元電元大44售07","1,000","1","890","0.89","0.89","0.89","0.89","-","0.08","0.89","499","0.90","200","0.00",
="052090","亞光兆豐45購02","0","0","0","--","--","--","--"," ","0.00","2.78","10","--","0","185.50",
="052091","力積電兆豐45購03","14,000","2","1,400","0.10","0.10","0.10","0.10","+","0.01","0.11","20","0.12","60","18.60",
="052092","鴻海群益44購19","0","0","0","--","--","--","--"," ","0.00","0.15","100","0.16","499","173.50",
="052093","台積電群益43購38","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,020.00",
="052094","台積電群益44購34","0","0","0","--","--","--","--"," ","0.00","0.29","30","0.41","10","1,020.00",
="052095","旺宏群益43購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","21.00",
="052096","智邦群益45購02","177,000","2","111,510","0.63","0.63","0.63","0.63","-","0.02","0.70","100","0.71","499","687.00",
="052097","敬鵬群益43購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","10","37.95",
="052098","正崴群益43購04","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.89","10","67.80",
="052099","偉詮電群益43購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.12","10","55.80",
="05209P","佳必琪元富44售05","0","0","0","--","--","--","--"," ","0.00","0.71","25","0.73","25","0.00",
="052100","強茂群益44購01","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.08","10","54.30",
="052101","陽明群益44購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","73.20",
="052102","萬海群益43購07","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.03","10","85.50",
="052103","萬海群益47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","85.50",
="052104","長榮航群益45購05","23,000","3","52,410","2.30","2.30","2.23","2.23","+","0.13","2.17","100","2.19","299","44.10",
="052105","亞光群益43購07","11,000","2","12,820","1.42","1.42","1.14","1.14","X","0.00","1.03","1","1.06","10","185.50",
="052106","新日興群益44購04","61,000","6","173,060","2.89","2.91","2.77","2.77","-","0.24","2.71","100","2.74","100","272.00",
="052107","京鼎群益43購07","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","316.50",
="052108","創意群益49購01","133,000","7","122,970","0.92","0.97","0.91","0.97","+","0.09","0.44","22","--","0","1,315.00",
="052109","晶相光群益45購01","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.07","10","81.80",
="05210P","迅得元富44售01","0","0","0","--","--","--","--"," ","0.00","0.81","50","--","0","0.00",
="052110","敦泰群益43購01","0","0","0","--","--","--","--"," ","0.00","0.33","25","0.34","10","78.20",
="052111","TPK群益45購01","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.16","10","38.85",
="052112","崇越群益45購01","0","0","0","--","--","--","--"," ","0.00","0.54","100","0.55","499","288.00",
="052113","世紀鋼群益43購14","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","185.50",
="052114","燿華國泰45購01","0","0","0","--","--","--","--"," ","0.00","0.28","499","0.29","100","29.80",
="052115","貿聯國泰45購01","20,000","1","65,000","3.25","3.25","3.25","3.25","+","0.46","3.21","499","3.24","100","602.00",
="052116","順德統一48購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.07","10","93.70",
="052117","藍天統一53購01","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.29","10","49.60",
="052118","全新統一53購01","0","0","0","--","--","--","--"," ","0.00","0.38","10","0.39","10","141.50",
="052119","萬海統一49購04","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.31","10","85.50",
="05211P","T50正2永豐46售03","272,000","11","171,640","0.65","0.65","0.62","0.62","X","0.00","0.61","499","0.62","10","0.00",
="052120","國泰金統一45購02","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.36","10","68.20",
="052121","中信金統一45購03","165,000","1","140,250","0.85","0.85","0.85","0.85","-","0.01","0.78","10","0.79","10","40.40",
="052122","創意統一59購01","140,000","3","82,600","0.59","0.59","0.59","0.59","+","0.01","0.59","10","0.60","10","1,315.00",
="052123","十銓統一4C購03","0","0","0","--","--","--","--"," ","0.00","0.37","10","0.38","10","87.90",
="052124","迎廣統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.49","10","0.50","10","97.90",
="052125","長華統一49購01","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","41.20",
="052126","陽明台新43購02","0","0","0","--","--","--","--"," ","0.00","0.28","20","0.29","10","0.00",
="052127","萬海台新43購05","0","0","0","--","--","--","--"," ","0.00","0.06","20","0.07","10","0.00",
="052128","創意台新43購01","0","0","0","--","--","--","--"," ","0.00","0.81","10","0.84","10","0.00",
="052129","元石油元大44購02","0","0","0","--","--","--","--"," ","0.00","0.39","499","0.40","10","16.39",
="05212P","T50正2永豐46售04","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","10","0.00",
="052130","元石油元大45購01","175,000","5","80,600","0.47","0.47","0.46","0.46","-","0.03","0.45","100","0.46","10","16.39",
="052131","群臺2X元大43購05","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","83.05",
="052132","台玻元大43購01","100,000","1","34,000","0.34","0.34","0.34","0.34","+","0.01","0.35","25","0.38","10","16.70",
="052133","華紙元大43購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","16.95",
="052134","中鴻元大43購01","0","0","0","--","--","--","--"," ","0.00","1.97","499","--","0","25.15",
="052135","長榮鋼元大43購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","236","95.60",
="052136","華通元大43購19","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","10","66.60",
="052137","鴻海元大43購54","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","173.50",
="052138","台積電元大44購26","1,000","1","1,230","1.23","1.23","1.23","1.23","X","0.00","1.23","499","1.29","10","1,020.00",
="052139","台積電元大44購27","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","1,020.00",
="05213P","鴻海永豐44售12","0","0","0","--","--","--","--"," ","0.00","1.24","499","1.29","10","0.00",
="052140","智邦元大43購08","527,000","17","502,470","1.02","1.02","0.85","0.98","+","0.08","0.97","499","0.98","9","687.00",
="052141","聯強元大43購01","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.23","10","68.90",
="052142","致茂元大43購06","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","10","326.50",
="052143","正崴元大43購04","20,000","1","9,400","0.47","0.47","0.47","0.47","+","0.02","0.45","499","0.46","10","67.80",
="052144","興勤元大43購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","165.00",
="052145","榮運元大43購01","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","10","30.55",
="052146","京城銀元大43購01","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","50.20",
="052147","亞光元大43購20","0","0","0","--","--","--","--"," ","0.00","--","0","2.34","10","185.50",
="052148","日電貿元大43購01","0","0","0","--","--","--","--"," ","0.00","1.05","499","1.10","10","70.30",
="052149","晶相光元大43購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.09","100","81.80",
="05214P","台積電永豐46售18","60,000","2","7,200","0.12","0.12","0.12","0.12","-","0.05","0.12","162","0.13","10","0.00",
="052150","貿聯元大46購05","940,000","39","2,654,230","2.68","2.97","2.68","2.78","+","0.20","2.73","25","2.76","10","602.00",
="052151","TPK元大43購02","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","10","38.85",
="052152","定穎控元大43購08","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","32","60.40",
="052153","上品元大43購01","456,000","18","137,070","0.26","0.42","0.25","0.42","+","0.22","0.37","499","0.39","10","378.50",
="052154","聯德元大43購01","0","0","0","--","--","--","--"," ","0.00","0.78","499","0.81","10","135.50",
="052155","天鈺元大43購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","233.00",
="052156","天鈺元大43購03","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","233.00",
="052157","GIS元大43購01","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","10","54.60",
="052158","復盛元大43購01","0","0","0","--","--","--","--"," ","0.00","0.40","499","0.42","10","343.00",
="052159","伊雲谷元大43購01","40,000","1","2,400","0.06","0.06","0.06","0.06","-","0.02","0.07","499","0.08","10","104.00",
="05215P","台積電永豐46售19","0","0","0","--","--","--","--"," ","0.00","0.66","499","0.67","10","0.00",
="052160","志強元大43購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","148.50",
="052161","長華元大43購13","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","41.20",
="052162","長華元大45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","41.20",
="052163","富邦媒元大43購01","0","0","0","--","--","--","--"," ","0.00","0.25","25","0.27","10","384.00",
="052164","臺股指元大45購20","0","0","0","--","--","--","--"," ","0.00","0.26","100","0.36","10","0.00",
="052165","臺股指元大45購21","37,000","5","21,930","0.57","0.61","0.57","0.61","+","0.11","0.60","100","0.63","1","0.00",
="052166","上証2X國票45購01","0","0","0","--","--","--","--"," ","0.00","0.75","25","0.85","10","38.32",
="052167","滬深2X國票44購04","0","0","0","--","--","--","--"," ","0.00","1.41","25","1.42","10","15.57",
="052168","上銀國票44購01","20,000","1","42,600","2.13","2.13","2.13","2.13","X","0.00","1.95","25","1.99","10","305.50",
="052169","敬鵬國票44購01","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.04","10","37.95",
="05216P","台積電永豐47售06","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.28","10","0.00",
="052170","藍天國票44購02","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.06","10","49.60",
="052171","群光國票44購01","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.12","10","162.00",
="052172","京元電國票44購01","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.22","10","104.00",
="052173","榮運國票43購01","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","10","30.55",
="052174","陽明國票44購03","46,000","3","17,940","0.39","0.39","0.39","0.39","X","0.00","0.39","25","0.40","10","73.20",
="052175","萬海國票44購09","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","85.50",
="052176","慧洋國票43購01","20,000","2","43,300","2.13","2.20","2.13","2.20","+","0.32","1.67","25","--","0","84.50",
="052177","慧洋國票44購01","340,000","16","486,030","1.38","1.74","1.32","1.42","-","0.18","1.41","25","1.43","10","84.50",
="052178","慧洋國票45購01","1,020,000","10","1,426,070","1.24","1.47","1.24","1.25","-","0.13","1.24","25","1.25","2","84.50",
="052179","三商壽國票43購02","400,000","1","40,000","0.10","0.10","0.10","0.10","+","0.01","0.10","25","0.11","10","6.94",
="05217P","A50正2凱基44售04","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.10","10","0.00",
="052180","中信金國票44購04","0","0","0","--","--","--","--"," ","0.00","0.52","25","0.53","10","40.40",
="052181","大立光國票44購05","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.21","10","2,745.00",
="052182","亞光國票44購03","0","0","0","--","--","--","--"," ","0.00","2.88","25","2.98","10","185.50",
="052183","亞光國票46購02","0","0","0","--","--","--","--"," ","0.00","2.73","25","2.82","10","185.50",
="052184","智原國票44購04","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.12","10","244.00",
="052185","臻鼎國票43購02","0","0","0","--","--","--","--"," ","0.00","0.22","25","0.23","10","116.00",
="052186","臻鼎國票44購01","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.19","10","116.00",
="052187","天鈺國票44購02","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.12","10","233.00",
="052188","中租國票45購01","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.08","10","127.00",
="052189","GIS國票43購01","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.12","10","54.60",
="05218P","京元電凱基44售04","64,000","2","51,640","0.81","0.81","0.77","0.77","-","0.08","0.78","100","0.80","10","0.00",
="052190","長華國票45購02","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","41.20",
="052191","上証2X富邦46購01","2,000","1","1,920","0.96","0.96","0.96","0.96","-","0.03","1.00","100","1.01","28","0.00",
="052192","台積電富邦45購05","0","0","0","--","--","--","--"," ","0.00","0.17","30","0.18","10","0.00",
="052193","旺宏富邦45購02","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.10","10","0.00",
="052194","陽明富邦45購03","0","0","0","--","--","--","--"," ","0.00","0.31","10","0.32","10","0.00",
="052195","陽明富邦46購01","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.23","10","0.00",
="052196","智原富邦43購03","11,000","3","2,430","0.22","0.23","0.22","0.22","+","0.01","0.20","30","0.21","10","0.00",
="052197","智原富邦45購01","0","0","0","--","--","--","--"," ","0.00","0.21","30","0.22","10","0.00",
="052198","材料富邦46購02","1,010,000","7","138,520","0.13","0.15","0.13","0.15","+","0.03","0.14","10","0.15","10","0.00",
="052199","台灣50元富43購18","0","0","0","--","--","--","--"," ","0.00","0.68","25","0.78","25","189.25",
="05219P","欣興國票46售01","0","0","0","--","--","--","--"," ","0.00","1.80","25","1.87","10","0.00",
="052200","上証2X元富49購02","0","0","0","--","--","--","--"," ","0.00","1.42","25","1.43","25","38.32",
="052201","上証2X元富49購03","0","0","0","--","--","--","--"," ","0.00","2.39","25","2.40","25","38.32",
="052202","滬深2X元富43購07","0","0","0","--","--","--","--"," ","0.00","1.13","25","1.14","25","15.57",
="052203","滬深2X元富43購08","0","0","0","--","--","--","--"," ","0.00","1.84","25","1.85","25","15.57",
="052204","日本2X元富43購02","0","0","0","--","--","--","--"," ","0.00","0.36","25","0.46","10","52.25",
="052205","國企2X元富49購01","0","0","0","--","--","--","--"," ","0.00","2.96","25","3.06","10","11.30",
