"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="041897","華泰凱基55購02","15,000","2","1,650","0.12","0.12","0.09","0.09","-","0.04","0.08","25","0.09","10","46.10",
="041899","佳能凱基54購05","0","0","0","--","--","--","--"," ","0.00","0.20","100","0.21","499","17.00",
="04189P","中華凱基42售01","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.30","10","0.00",
="041900","技嘉凱基56購01","0","0","0","--","--","--","--"," ","0.00","0.14","499","--","0","38.75",
="041901","微星凱基54購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","114.00",
="041905","盟立凱基54購03","0","0","0","--","--","--","--"," ","0.00","0.82","20","--","0","542.00",
="04190P","國巨凱基42售01","28,000","3","15,120","0.54","0.54","0.54","0.54","-","0.06","0.58","100","0.59","10","0.00",
="041910","智原凱基54購02","0","0","0","--","--","--","--"," ","0.00","0.13","100","0.23","10","194.10",
="041911","日電貿凱基55購01","181,000","7","54,270","0.32","0.32","0.27","0.28","-","0.08","0.28","200","0.38","30","194.10",
="041912","京鼎凱基54購05","144,000","8","64,500","0.43","0.46","0.43","0.45","-","0.01","0.45","100","0.46","100","5.66",
="041913","群創凱基55購03","410,000","6","93,700","0.22","0.24","0.22","0.24","X","0.00","0.23","100","0.24","100","5.66",
="041919","康舒凱基54購08","100,000","1","73,000","0.73","0.73","0.73","0.73","-","0.02","0.71","25","0.73","10","1,375.00",
="04191P","可成凱基42售01","0","0","0","--","--","--","--"," ","0.00","0.70","100","0.72","10","0.00",
="041922","緯穎凱基56購01","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","66.20",
="041928","宇隆元富54購01","244,000","9","14,600","0.07","0.07","0.05","0.06","-","0.03","0.06","50","0.08","70","1,065.00",
="04192P","臺股指凱基45售20","0","0","0","--","--","--","--"," ","0.00","0.23","100","0.24","10","0.00",
="041937","定穎控元富54購05","350,000","4","30,500","0.08","0.09","0.08","0.09","X","0.00","0.07","499","0.08","10","2,705.00",
="04193P","臺股指凱基45售21","0","0","0","--","--","--","--"," ","0.00","0.42","100","0.43","10","0.00",
="041940","緯穎元富55購08","1,000","1","90","0.09","0.09","0.09","0.09","+","0.01","0.08","25","0.09","10","507.00",
="041944","宇隆國票55購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","457.50",
="041945","光寶科國票55購03","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","10","457.50",
="041946","金寶國票56購01","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","10","457.50",
="041949","創見國票55購01","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","59.10",
="04194P","臺股指凱基45售22","0","0","0","--","--","--","--"," ","0.00","0.45","100","0.46","10","0.00",
="041953","慧洋國票54購02","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","10","116.00",
="041955","嘉晶國票54購01","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","278.00",
="041956","聯詠國票54購02","5,000","1","800","0.16","0.16","0.16","0.16","X","0.00","0.14","499","0.15","10","278.00",
="041957","世芯國票55購01","400,000","3","16,000","0.04","0.04","0.04","0.04","-","0.04","0.03","499","0.13","10","2,330.00",
="041959","新唐國票55購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","191.50",
="04195P","SGBR2X元富42售02","20,000","1","4,200","0.21","0.21","0.21","0.21","X","0.00","0.20","25","0.21","25","0.00",
="041961","康舒國票56購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","50","0.00",
="041962","愛普國票54購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="041963","愛普國票55購02","0","0","0","--","--","--","--"," ","0.00","0.47","100","0.57","10","0.00",
="041964","虎航國票54購01","202,000","24","286,770","1.50","1.50","1.34","1.35","-","0.21","1.33","100","1.43","10","0.00",
="041965","AES國票54購01","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.33","10","0.00",
="041966","汎銓國票55購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","0.00",
="041967","寶成國票55購01","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","10","0.00",
="041968","百和國票55購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="04196P","鴻海元富48售04","82,000","1","138,580","1.69","1.69","1.69","1.69"," ","0.00","1.75","25","1.77","25","0.00",
="041970","T50反1國泰55購02","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","30","0.00",
="041971","SGBR2X國泰55購02","638,000","19","522,670","0.81","0.86","0.79","0.86","+","0.02","0.87","499","0.89","30","0.00",
="041972","金寶國泰55購02","0","0","0","--","--","--","--"," ","0.00","0.60","10","0.70","10","1,065.00",
="041973","華通國泰55購01","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.24","100","204.00",
="041974","晶豪科國泰55購02","195,000","2","38,670","0.20","0.20","0.17","0.17","-","0.04","0.15","15","0.16","10","57.00",
="041975","世芯國泰55購04","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.13","10","63.50",
="041976","康舒國泰55購04","0","0","0","--","--","--","--"," ","0.00","0.42","10","0.43","10","38.75",
="041977","AES國泰55購02","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","100","101.50",
="041978","至上國泰55購03","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.08","100","457.50",
="041979","台灣50元大54購13","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","100","14.05",
="04197P","台積電元富42售24","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.14","25","0.00",
="041980","T50反1元大55購04","512,000","9","320,920","0.61","0.68","0.60","0.68","+","0.03","0.68","499","0.70","100","2,920.00",
="041981","華新元大54購21","0","0","0","--","--","--","--"," ","0.00","2.73","10","2.79","10","542.00",
="041982","第一銅元大54購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","100","70.10",
="041983","上銀元大54購14","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.06","100","105.00",
="041984","上銀元大54購15","15,000","1","4,800","0.32","0.32","0.32","0.32","-","0.01","0.32","10","0.33","10","340.00",
="041985","川湖元大54購12","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.07","10","171.00",
="041986","光寶科元大54購23","46,000","4","28,530","0.63","0.63","0.61","0.61","-","0.07","0.62","10","0.63","10","82.40",
="041987","金寶元大54購08","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","10","17.00",
="041988","鴻海元大54購72","0","0","0","--","--","--","--"," ","0.00","0.46","10","0.55","10","11.95",
="041989","鴻海元大54購73","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.31","10","148.50",
="04198P","啟碁元富42售01","0","0","0","--","--","--","--"," ","0.00","0.30","25","0.31","25","0.00",
="041991","仁寶元大54購08","0","0","0","--","--","--","--"," ","0.00","0.25","25","0.26","25","171.00",
="041992","仁寶元大58購01","48,000","13","31,370","0.66","0.66","0.64","0.64","-","0.05","0.62","25","0.64","24","1,065.00",
="041993","台積電元大54購84","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","19.25",
="041997","佳能元大54購11","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","297.50",
="04199P","台積電國泰44售08","61,000","2","26,840","0.44","0.44","0.44","0.44","X","0.00","0.45","10","0.55","10","0.00",
="042001","華新科元大54購07","0","0","0","--","--","--","--"," ","0.00","0.68","25","0.69","25","843.00",
="042002","華新科元大54購08","0","0","0","--","--","--","--"," ","0.00","0.54","25","0.55","25","843.00",
="042004","萬海元大5A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","115.50",
="042006","奇鋐元大54購44","237,000","4","31,850","0.14","0.15","0.13","0.13","+","0.01","0.12","25","0.13","10","24.70",
="042007","奇鋐元大54購45","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","45.65",
="042009","欣興元大54購15","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","48.00",
="04200P","T50正2富邦42售02","3,000","1","1,290","0.43","0.43","0.43","0.43","+","0.03","0.42","100","0.43","98","0.00",
="042010","緯創元大54購35","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","48.00",
="042012","京鼎元大54購05","46,000","1","460","0.01","0.01","0.01","0.01"," ","0.00","--","0","0.04","50","96.60",
="042014","貿聯元大54購25","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","16.70",
="042015","日月光元大54購12","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","16.70",
="042016","材料元大54購08","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.04","10","107.00",
="042017","康舒元大54購11","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","147.50",
="042018","康舒元大54購12","20,000","2","1,400","0.07","0.07","0.07","0.07","X","0.00","0.03","20","0.06","2","1,375.00",
="042019","緯穎元大54購48","25,000","3","9,100","0.37","0.37","0.36","0.36","-","0.04","0.35","62","0.36","10","1,065.00",
="04201P","T50正2富邦45售01","0","0","0","--","--","--","--"," ","0.00","0.41","100","0.42","98","0.00",
="042020","緯穎元大54購49","16,000","5","7,300","0.46","0.46","0.44","0.44","-","0.04","0.43","62","0.44","10","1,065.00",
="042021","力積電元大54購26","0","0","0","--","--","--","--"," ","0.00","0.37","62","0.38","10","1,065.00",
="042022","三集瑞元大54購02","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","200","36.00",
="042023","至上元大54購08","0","0","0","--","--","--","--"," ","0.00","0.73","499","0.77","200","481.00",
="042024","富鼎元大54購06","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.04","10","157.00",
="042029","仁寶中信56購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","351.00",
="04202P","元債2X元大43售03","0","0","0","--","--","--","--"," ","0.00","1.49","100","1.59","10","0.00",
="042031","國巨中信59購04","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","200","843.00",
="042033","華新科中信54購01","0","0","0","--","--","--","--"," ","0.00","0.40","499","0.45","10","196.00",
="042034","華新科中信57購01","0","0","0","--","--","--","--"," ","0.00","0.04","62","0.09","10","131.00",
="042035","陽明中信54購01","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","278.50",
="042036","萬海中信54購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","110.00",
="04203P","鴻海元大43售50","416,000","11","358,440","0.84","0.88","0.84","0.88","+","0.05","0.88","499","0.89","200","0.00",
="042043","國巨永豐55購04","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.10","10","9.63",
="042045","大立光永豐54購03","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.27","28","1,065.00",
="042046","欣興永豐54購04","0","0","0","--","--","--","--"," ","0.00","0.69","10","0.70","10","25.80",
="042047","聯鈞永豐54購04","0","0","0","--","--","--","--"," ","0.00","0.03","30","--","0","17.00",
="042048","美利達永豐55購01","0","0","0","--","--","--","--"," ","0.00","1.26","10","1.28","10","11.95",
="042049","國巨台新54購02","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.08","10","57.60",
="04204P","台積電元大43售89","30,000","1","2,100","0.07","0.07","0.07","0.07","-","0.01","0.08","499","0.09","499","0.00",
="042050","元黃金元富54購02","0","0","0","--","--","--","--"," ","0.00","0.07","101","0.09","100","2,705.00",
="042051","元日2X元富5A購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.10","10","118.50",
="042052","元金2X元富54購06","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.27","10","30.30",
="042053","中502X元富54購04","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.08","10","115.50",
="042054","國喬元富54購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.07","10","70.10",
="042055","國喬元富55購01","201,000","1","20,100","0.10","0.10","0.10","0.10","-","0.01","0.09","10","0.19","10","131.00",
="042056","台化元富54購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.08","10","110.00",
="04205P","台積電元大43售90","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="042062","國巨元富54購10","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","147.50",
="042063","台積電元富54購22","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","41.45",
="042064","大毅元富54購05","0","0","0","--","--","--","--"," ","0.00","0.01","30","--","0","24.70",
="042065","大毅元富57購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","171.00",
="042066","華新科元富54購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","171.00",
="042069","禾伸堂元富55購02","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.86","10","1,065.00",
="04206P","台積電元大43售91","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="042070","世芯元富54購12","20,000","2","14,100","0.71","0.71","0.70","0.70","X","0.00","0.69","14","--","0","1,065.00",
="042074","元債2X國泰55購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","28.00",
="042076","光寶科國泰55購02","50,000","1","1,500","0.03","0.03","0.03","0.03"," ","0.00","--","0","0.13","10","30.65",
="042079","智邦國泰55購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,705.00",
="04207P","奇鋐元大43售15","0","0","0","--","--","--","--"," ","0.00","1.42","499","1.52","10","0.00",
="042080","台光電國泰55購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.16","10","2,705.00",
="042081","聯發科國泰55購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","207.00",
="042085","精成科國泰55購01","0","0","0","--","--","--","--"," ","0.00","0.15","10","--","0","2,920.00",
="042089","緯穎國泰55購05","0","0","0","--","--","--","--"," ","0.00","0.01","24","0.33","10","323.00",
="04208P","臺股指元大42售27","0","0","0","--","--","--","--"," ","0.00","0.16","100","0.26","10","0.00",
="042093","世芯兆豐56購01","1,000","1","360","0.36","0.36","0.36","0.36","+","0.02","0.26","100","0.36","26","23.37",
="042095","T50反1富邦5A購01","0","0","0","--","--","--","--"," ","0.00","1.20","100","1.30","10","15.24",
="042096","T50反1富邦61購01","190,000","3","264,400","1.41","1.41","1.37","1.37","+","0.05","1.29","250","1.34","25","15.24",
="042097","元黃金富邦57購01","998,000","2","299,400","0.30","0.30","0.30","0.30","+","0.01","0.30","150","0.40","10","3.78",
="042098","華新富邦55購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","22.79",
="04209P","臺股指元大42售28","0","0","0","--","--","--","--"," ","0.00","0.21","100","0.31","10","0.00",
="042105","臺股指富邦54購12","499,000","1","14,970","0.03","0.03","0.03","0.03","-","0.02","0.03","998","0.06","36","1,065.00",
="04210P","臺股指元大42售29","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.29","10","0.00",
="042112","國巨國票56購01","100,000","1","23,000","0.23","0.23","0.23","0.23","-","0.02","0.23","499","0.24","10","157.00",
="042115","興勤國票54購01","190,000","8","164,030","0.86","0.89","0.86","0.86","+","0.02","0.87","25","0.88","10","81.10",
="04211P","臺股指元大42售30","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.36","10","0.00",
="042120","立隆電國票55購01","0","0","0","--","--","--","--"," ","0.00","--","0","1.84","10","140.50",
="042124","八方國票55購01","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","10","100.00",
="042126","華晶科國票55購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","457.50",
="042129","聯鈞國票55購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","25","115.50",
="04212P","臺股指元大42售31","10,000","1","2,700","0.27","0.27","0.27","0.27","+","0.01","0.28","100","0.30","20","0.00",
="042130","華擎國票55購01","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","115.50",
="042131","世芯國票54購09","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","115.50",
="042133","日月光國票56購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","76.10",
="042134","和碩國票55購02","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","76.10",
="042135","祥碩國票54購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.09","40","70.10",
="042136","崇越國票56購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","70.10",
="042137","同欣電國票59購01","100,000","1","3,000","0.03","0.03","0.03","0.03","X","0.00","0.02","99","0.05","66","70.10",
="04213P","冠德中信42售01","20,000","2","6,000","0.29","0.31","0.29","0.31","-","0.01","0.30","499","0.31","10","0.00",
="042141","三集瑞國票56購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","278.00",
="042147","宇隆凱基54購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","191.50",
="04214P","台灣50台新42售05","0","0","0","--","--","--","--"," ","0.00","0.06","20","0.07","10","0.00",
="042152","鴻海凱基55購24","100,000","1","5,000","0.05","0.05","0.05","0.05","-","0.03","0.06","20","0.07","10","194.10",
="042153","仁寶凱基54購06","170,000","11","17,000","0.10","0.10","0.10","0.10","-","0.01","0.10","10","0.11","10","21.03",
="042154","國巨凱基54購07","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.10","10","26.00",
="042155","旺宏凱基54購08","61,000","2","31,410","0.54","0.54","0.51","0.51","-","0.04","0.48","100","0.49","10","1,375.00",
="042157","致茂凱基54購05","50,000","1","2,500","0.05","0.05","0.05","0.05","X","0.00","0.04","100","0.14","10","171.00",
="042158","毅嘉凱基54購04","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","10","171.00",
="042159","京元電凱基56購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","171.00",
="04215P","台灣50永豐42售15","3,050,000","26","30,500","0.01","0.01","0.01","0.01"," ","0.00","--","0","0.05","10","0.00",
="042163","華新科凱基56購01","5,000","2","2,060","0.42","0.42","0.41","0.41","X","0.00","0.05","10","--","0","1,065.00",
="042164","萬海凱基54購05","0","0","0","--","--","--","--"," ","0.00","0.07","10","--","0","1,065.00",
="042165","聯詠凱基54購03","58,000","6","12,470","0.21","0.22","0.21","0.21","-","0.03","0.22","4","--","0","1,065.00",
="042169","祥碩凱基55購02","0","0","0","--","--","--","--"," ","0.00","0.23","100","0.24","30","157.00",
="04216P","T50正2永豐43售03","0","0","0","--","--","--","--"," ","0.00","0.31","499","0.32","10","0.00",
="042170","康舒凱基56購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","48.00",
="042172","至上凱基56購01","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.09","30","203.00",
="042173","寶成凱基54購03","0","0","0","--","--","--","--"," ","0.00","0.13","100","0.14","10","17.95",
="042174","台灣50元大54購15","12,000","1","9,840","0.82","0.82","0.82","0.82","-","0.03","0.73","30","0.74","10","90.40",
="042176","SGBR2X元大55購02","5,000","1","200","0.04","0.04","0.04","0.04"," ","0.00","0.04","100","0.08","170","2,705.00",
="042177","SGBR2X元大56購01","0","0","0","--","--","--","--"," ","0.00","0.16","100","0.17","50","2,705.00",
="042179","金寶元大54購09","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","28.40",
="04217P","台積電永豐48售01","20,000","2","12,050","0.60","0.61","0.60","0.61","+","0.03","0.61","62","0.62","20","0.00",
="042180","華通元大54購11","0","0","0","--","--","--","--"," ","0.00","0.13","100","0.14","30","14.05",
="042182","鴻海元大54購75","0","0","0","--","--","--","--"," ","0.00","1.05","100","1.15","10","2,920.00",
="042183","鴻海元大54購76","0","0","0","--","--","--","--"," ","0.00","1.79","100","1.89","10","542.00",
="042185","仁寶元大54購09","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","278.00",
="042186","仁寶元大58購02","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","99.60",
="04218P","台積電永豐48售02","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.28","10","0.00",
="042190","台積電元大54購89","0","0","0","--","--","--","--"," ","0.00","0.12","100","0.13","10","0.00",
="042191","旺宏元大54購14","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="042192","金像電元大54購21","2,000","2","370","0.16","0.21","0.16","0.21","X","0.00","0.09","100","0.10","10","0.00",
="042193","金像電元大54購22","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.07","10","0.00",
="042194","大同元大54購02","0","0","0","--","--","--","--"," ","0.00","0.41","499","0.42","100","53.00",
="042195","佳能元大5A購01","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.11","100","285.00",
="042196","聯發科元大54購36","0","0","0","--","--","--","--"," ","0.00","0.28","499","0.30","100","1,375.00",
="042197","飛宏元大54購03","146,000","7","116,780","0.76","0.85","0.76","0.81","+","0.01","0.79","499","0.82","100","24.70",
="042198","立隆電元大54購06","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.09","10","66.20",
="042199","立隆電元大54購07","209,000","4","134,940","0.68","0.68","0.62","0.62","-","0.10","0.62","10","0.72","10","1,065.00",
="04219P","T50正2凱基45售03","0","0","0","--","--","--","--"," ","0.00","0.53","100","0.54","10","0.00",
="042200","立隆電元大54購08","3,000","1","2,580","0.86","0.86","0.86","0.86","X","0.00","0.84","499","0.85","100","577.00",
="042201","大毅元大54購03","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.07","10","105.00",
="042202","華新科元大54購09","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","100","157.00",
="042203","華新科元大54購10","200,000","1","30,000","0.15","0.15","0.15","0.15","X","0.00","0.13","499","0.23","100","2,705.00",
="042204","華新科元大56購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.06","100","502.00",
="042205","華固元大54購01","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","100","351.00",
="042206","長榮元大54購11","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.06","100","115.50",
="042207","萬海元大5A購02","806,000","7","435,420","0.57","0.57","0.51","0.57","X","0.00","0.54","499","0.55","100","2,045.00",
="042208","奇鋐元大54購47","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","100","16.70",
="042209","奇鋐元大54購48","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.06","100","278.00",
="04220P","元債2X凱基43售05","0","0","0","--","--","--","--"," ","0.00","2.21","100","2.31","10","0.00",
="042210","奇鋐元大54購49","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.20","3","2,330.00",
="042211","禾伸堂元大54購04","0","0","0","--","--","--","--"," ","0.00","0.32","10","0.38","10","35.40",
="042212","欣興元大54購16","873,000","61","1,113,250","1.32","1.33","1.22","1.25","-","0.13","1.24","25","1.25","24","194.10",
="04221P","元債2X凱基46售04","0","0","0","--","--","--","--"," ","0.00","1.64","100","1.66","50","0.00",
="042221","祥碩元大54購10","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","351.00",
="042223","康舒元大54購13","0","0","0","--","--","--","--"," ","0.00","0.23","25","0.24","25","115.50",
="042227","力積電元大54購27","50,000","4","37,150","0.74","0.76","0.74","0.76","+","0.03","0.75","100","0.76","100","0.00",
="042228","至上元大54購09","0","0","0","--","--","--","--"," ","0.00","0.81","499","0.83","100","0.00",
="042229","臺股指元大54購33","263,000","9","50,660","0.19","0.21","0.18","0.18"," ","0.00","0.18","10","0.19","10","0.00",
="04222P","奇鋐凱基43售07","10,000","1","6,200","0.62","0.62","0.62","0.62","X","0.00","0.70","100","0.71","10","0.00",
="042230","臺股指元大55購22","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","80","0.00",
="042232","元黃金群益57購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","100","0.00",
="042236","金寶群益54購01","25,000","3","500","0.02","0.02","0.02","0.02"," ","0.00","0.01","10","0.02","45","0.00",
="042237","仁寶群益54購04","0","0","0","--","--","--","--"," ","0.00","0.01","60","0.02","10","0.00",
="042238","國巨群益55購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="042239","國巨群益56購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="04223P","臺股指凱基42售19","0","0","0","--","--","--","--"," ","0.00","0.26","100","0.27","10","0.00",
="042240","大同群益54購01","10,000","1","2,100","0.21","0.21","0.21","0.21","X","0.00","0.18","499","0.19","124","59.40",
="042242","技嘉群益54購08","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","171.00",
="042244","大毅群益54購01","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","200","71.90",
="042245","華新科群益55購04","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","200","71.90",
="042246","宏達電群益54購08","0","0","0","--","--","--","--"," ","0.00","0.13","200","0.14","200","71.90",
="042247","晶豪科群益54購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","81.00",
="042248","矽力群益54購06","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.04","10","57.60",
="04224P","台灣50元大42售06","0","0","0","--","--","--","--"," ","0.00","0.40","100","0.50","10","0.00",
="042250","力積電群益56購02","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.09","200","67.50",
="042251","至上群益54購03","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.20","50","65.20",
="042252","滬深2X永豐54購06","0","0","0","--","--","--","--"," ","0.00","0.01","200","0.10","15","65.20",
="042253","滬深2X永豐54購07","0","0","0","--","--","--","--"," ","0.00","0.01","62","0.04","10","351.00",
="042254","元金2X永豐57購02","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","10","351.00",
="042258","國巨永豐57購01","0","0","0","--","--","--","--"," ","0.00","1.22","100","1.32","10","15.24",
="042259","國巨永豐57購02","0","0","0","--","--","--","--"," ","0.00","0.25","100","0.26","50","5.66",
="04225P","台積電元大43售94","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","499","0.00",
="042260","旺宏永豐54購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","147.50",
="042263","京元電永豐54購04","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.09","50","171.00",
="042264","華新科永豐55購01","0","0","0","--","--","--","--"," ","0.00","0.01","200","0.09","10","171.00",
="042265","大立光永豐54購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","171.00",
="042267","貿聯永豐55購03","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.40","30","1,065.00",
="042268","力成永豐54購03","0","0","0","--","--","--","--"," ","0.00","0.02","10","--","0","1,065.00",
="04226P","奇鋐元大43售16","0","0","0","--","--","--","--"," ","0.00","0.37","499","0.38","200","0.00",
="042274","元金2X富邦55購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","27.05",
="042277","國巨富邦57購02","0","0","0","--","--","--","--"," ","0.00","0.14","100","0.15","30","157.00",
="04227P","國企2X元富42售03","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","25","0.00",
="042280","和碩富邦54購01","0","0","0","--","--","--","--"," ","0.00","0.02","70","0.12","10","71.90",
="042284","南電台新54購01","0","0","0","--","--","--","--"," ","0.00","0.04","50","0.14","10","57.60",
="042287","元金2X凱基57購02","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","118.50",
="042288","SGBR2X凱基55購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","207.00",
="04228P","華碩元富42售02","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","25","0.00",
="042294","仁寶凱基55購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.11","10","70.10",
="042295","國巨凱基54購08","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.12","30","312.00",
="042296","台積電凱基56購17","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","191.50",
="042297","旺宏凱基54購09","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","151.00",
