"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="033383","滬深2X國票62購01","0","0","0","--","--","--","--"," ","0.00","0.95","10","0.96","10","590.00",
="033384","美律統一49購01","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","10","105.50",
="033385","統一國票52購01","5,000","1","5,350","1.07","1.07","1.07","1.07"," ","0.00","1.07","10","1.08","10","119.00",
="033386","廣宇國票53購01","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.36","10","80.60",
="033387","冠德統一47購04","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","48.50",
="033388","華邦電國票56購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","107.00",
="033389","威盛國票53購01","309,000","8","176,110","0.57","0.58","0.56","0.58","-","0.04","0.54","10","0.55","10","26.90",
="03338P","臺股指元大43售38","0","0","0","--","--","--","--"," ","0.00","0.12","100","0.22","10","0.00",
="033390","南亞科國票53購02","0","0","0","--","--","--","--"," ","0.00","0.50","10","0.51","10","38.55",
="033391","宏達電國票54購03","584,000","63","584,470","0.76","1.06","0.70","0.76","+","0.20","0.74","10","1.07","4","2,750.00",
="033392","宏達電國票56購01","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","34.10",
="033393","宏達電國票58購01","74,000","4","9,360","0.13","0.13","0.11","0.11","-","0.02","0.11","10","0.12","10","74.10",
="033394","長榮國票53購03","0","0","0","--","--","--","--"," ","0.00","0.40","10","0.41","10","373.50",
="033395","材料統一49購02","149,000","5","173,060","1.17","1.17","1.14","1.14","-","0.07","1.14","10","1.15","25","859.00",
="033396","達發統一51購01","101,000","2","37,380","0.37","0.38","0.37","0.38","X","0.00","0.37","59","0.38","10","676.00",
="033397","泰銘統一48購01","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.23","10","65.40",
="03339P","臺股指元大43售39","0","0","0","--","--","--","--"," ","0.00","0.68","100","0.78","10","0.00",
="033414","台積電永豐58購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","386","6.91",
="033415","神基永豐53購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","29.95",
="033416","緯創永豐55購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","319","81.10",
="033426","川湖凱基53購02","0","0","0","--","--","--","--"," ","0.00","0.03","15","0.33","20","15.01",
="033432","燿華凱基53購03","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.08","10","181.50",
="033433","大同凱基53購01","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.23","10","181.50",
="033434","志聖凱基53購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.14","10","181.50",
="033435","強茂凱基53購03","0","0","0","--","--","--","--"," ","0.00","0.15","100","0.16","499","181.50",
="033442","神達凱基54購05","0","0","0","--","--","--","--"," ","0.00","0.14","71","--","0","84.20",
="033457","飛宏元富52購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","25.95",
="033469","中興電元大54購01","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.10","10","61.90",
="033472","台達電元大54購07","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","58.40",
="033473","華通元大54購02","200,000","1","10,000","0.05","0.05","0.05","0.05","-","0.01","0.05","25","0.06","10","5.58",
="033476","台積電元大54購29","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","266.00",
="033479","威盛元大53購01","0","0","0","--","--","--","--"," ","0.00","0.58","25","0.59","10","536.00",
="033492","群創元大53購03","0","0","0","--","--","--","--"," ","0.00","0.36","25","0.37","10","124.00",
="033501","亞翔元大54購08","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","91.80",
="033505","台塑化元大53購01","506,000","5","317,890","0.66","0.66","0.59","0.59","-","0.07","0.56","499","0.58","10","1,475.00",
="033518","金像電群益52購05","224,000","17","414,490","1.85","1.87","1.84","1.85","-","0.01","1.84","8","1.85","8","1,100.00",
="03351P","元金2X凱基43售04","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.10","10","0.00",
="03355P","臺股指凱基43售47","0","0","0","--","--","--","--"," ","0.00","0.48","100","0.49","10","0.00",
="033566","長榮太統一59購02","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.06","10","61.90",
="033567","長榮太統一64購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","125","0.00",
="033571","零壹統一5B購01","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.05","100","5.58",
="033573","德律統一58購01","17,000","3","5,260","0.33","0.33","0.30","0.30","-","0.04","0.29","10","0.30","10","266.00",
="033574","德律統一5C購01","76,000","7","91,470","1.14","1.25","1.14","1.23","-","0.02","1.10","10","1.12","10","1,475.00",
="033575","欣興統一58購02","0","0","0","--","--","--","--"," ","0.00","2.46","10","2.53","10","626.00",
="033576","玉晶光統一59購02","12,000","2","16,000","1.33","1.35","1.33","1.35","-","0.22","1.35","10","1.38","10","84.20",
="03357P","台灣50元大43售11","0","0","0","--","--","--","--"," ","0.00","0.16","100","0.26","10","0.00",
="033583","臻鼎統一58購03","0","0","0","--","--","--","--"," ","0.00","5.00","1","--","0","1,100.00",
="033584","臻鼎統一58購04","45,000","1","20,700","0.46","0.46","0.46","0.46","X","0.00","0.39","62","0.40","10","50.30",
="033586","達興統一59購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","10","43.85",
="033587","佳必琪統一58購01","0","0","0","--","--","--","--"," ","0.00","2.06","499","2.16","10","590.00",
="03358P","台灣50元大43售12","110,000","3","58,100","0.52","0.53","0.52","0.53","+","0.04","0.50","100","0.60","10","0.00",
="033602","世紀鋼中信58購01","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","10","91.80",
="033603","美時統一55購01","0","0","0","--","--","--","--"," ","0.00","0.47","10","0.48","10","266.00",
="033604","滬深2X永豐52購08","111,000","3","76,900","0.70","0.72","0.69","0.72","-","0.02","0.71","10","0.75","1","181.50",
="033605","滬深2X永豐53購05","287,000","8","72,350","0.27","0.27","0.25","0.25","-","0.02","0.25","30","0.26","10","181.50",
="033606","鴻海統一49購05","0","0","0","--","--","--","--"," ","0.00","0.58","10","0.59","10","181.50",
="033607","鴻海統一53購08","20,000","2","10,700","0.54","0.54","0.53","0.53","-","0.01","0.51","10","0.52","10","181.50",
="033608","立隆電永豐52購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","46.85",
="033609","立隆電永豐53購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","46.85",
="033610","奇鋐永豐55購02","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","46.85",
="033611","奇鋐永豐62購01","0","0","0","--","--","--","--"," ","0.00","1.61","10","1.62","10","729.00",
="033612","嘉澤永豐54購01","190,000","3","9,500","0.05","0.05","0.05","0.05"," ","0.00","0.04","160","0.05","10","37.15",
="033613","世芯永豐52購11","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","10","271.00",
="033614","冠德統一47購05","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","10","48.50",
="033615","臻鼎永豐54購03","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","58.80",
="033616","裕民統一48購01","147,000","9","81,290","0.53","0.57","0.53","0.56","X","0.00","0.55","10","0.56","10","58.80",
="033617","萬海統一48購01","7,000","3","9,980","1.42","1.43","1.41","1.43","-","0.08","1.53","10","1.56","10","80.90",
="033618","緯穎永豐52購07","140,000","2","15,500","0.10","0.13","0.10","0.13","X","0.00","0.12","10","0.13","10","66.00",
="033619","智原兆豐54購02","9,000","1","16,920","1.88","1.88","1.88","1.88","-","0.09","1.87","10","1.88","1","89.90",
="033620","連加兆豐58購01","188,000","5","59,380","0.31","0.32","0.31","0.32","+","0.01","0.31","10","0.32","10","112.50",
="033621","鴻海富邦53購05","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","199.50",
="033622","健鼎統一48購01","10,000","1","2,800","0.28","0.28","0.28","0.28","X","0.00","0.26","10","0.27","10","199.50",
="033623","健鼎統一49購01","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.29","10","199.50",
="033624","旺宏富邦53購01","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","309.00",
="033625","長榮航富邦52購02","30,000","1","6,000","0.20","0.20","0.20","0.20","X","0.00","0.20","10","0.21","10","309.00",
="033626","永豐金富邦52購01","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.09","10","24.30",
="033627","中信金富邦52購01","0","0","0","--","--","--","--"," ","0.00","0.45","10","0.46","10","291.00",
="033628","欣興富邦5B購01","0","0","0","--","--","--","--"," ","0.00","0.01","509","0.02","10","61.90",
="033629","樺漢富邦52購01","200,000","1","34,000","0.17","0.17","0.17","0.17","-","0.01","0.16","10","0.17","10","676.00",
="033630","緯穎富邦52購05","35,000","2","2,800","0.08","0.08","0.08","0.08","-","0.01","0.08","10","0.09","10","295.50",
="033631","龍德船富邦52購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.05","10","150.00",
="033632","台灣50台新52購02","10,000","1","100","0.01","0.01","0.01","0.01"," ","0.00","--","0","0.01","10","186.50",
="033633","世紀鋼統一55購01","30,000","1","10,500","0.35","0.35","0.35","0.35","-","0.03","0.37","10","0.38","10","156.00",
="033644","友達統一58購01","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.07","67","271.00",
="033645","建準統一58購01","16,000","2","9,090","0.54","0.57","0.54","0.57","+","0.08","0.56","30","0.57","30","84.20",
="033646","建準統一58購02","109,000","3","70,900","0.65","0.66","0.65","0.66","+","0.07","0.64","30","0.65","30","84.20",
="033647","京元電統一58購01","0","0","0","--","--","--","--"," ","0.00","0.09","40","0.10","50","25.20",
="033648","京元電統一64購01","0","0","0","--","--","--","--"," ","0.00","0.17","50","0.18","50","25.20",
="033649","強茂統一58購02","773,000","7","120,440","0.13","0.18","0.13","0.18","+","0.04","0.19","30","0.29","10","58.80",
="033650","強茂統一58購03","399,000","5","164,120","0.38","0.51","0.38","0.50","+","0.13","0.52","40","0.62","10","58.80",
="033651","長榮航統一58購01","500,000","2","105,000","0.21","0.21","0.21","0.21","-","0.02","0.21","100","0.22","50","30.20",
="033652","漢翔統一58購02","1,004,000","55","1,036,780","1.10","1.14","0.96","1.12","-","0.08","1.10","100","1.11","12","72.20",
="033653","神基統一55購02","4,000","1","7,560","1.89","1.89","1.89","1.89","X","0.00","1.84","100","1.85","10","72.20",
="033654","神基統一58購01","0","0","0","--","--","--","--"," ","0.00","2.06","100","2.10","10","72.20",
="033655","德律統一5B購01","0","0","0","--","--","--","--"," ","0.00","0.08","30","0.18","10","39.65",
="033656","健策統一62購01","201,000","1","26,130","0.13","0.13","0.13","0.13"," ","0.00","0.12","40","0.22","10","39.65",
="033657","神達統一58購06","332,000","18","748,120","2.25","2.43","2.01","2.43","+","0.08","2.44","100","2.45","10","80.90",
="033658","臻鼎統一58購05","0","0","0","--","--","--","--"," ","0.00","3.24","100","3.29","10","80.90",
="033659","達興統一58購01","0","0","0","--","--","--","--"," ","0.00","3.57","100","3.67","10","80.90",
="03365P","台積電中信43售04","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","0.00",
="033660","帆宣統一58購01","0","0","0","--","--","--","--"," ","0.00","0.01","90","0.11","10","29.20",
="033661","鈺邦統一58購02","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.07","50","29.20",
="033662","鈺邦統一5B購01","0","0","0","--","--","--","--"," ","0.00","0.14","100","0.15","50","77.40",
="033663","洋基統一58購01","0","0","0","--","--","--","--"," ","0.00","0.13","100","0.14","50","77.40",
="033664","AES統一58購03","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.14","10","66.00",
="033665","富世達統一58購04","0","0","0","--","--","--","--"," ","0.00","0.18","100","0.19","50","66.00",
="033669","台塑凱基54購06","0","0","0","--","--","--","--"," ","0.00","0.47","100","0.48","30","373.50",
="033670","南亞凱基54購03","0","0","0","--","--","--","--"," ","0.00","0.76","100","--","0","373.50",
="033672","大亞凱基53購01","0","0","0","--","--","--","--"," ","0.00","0.01","40","0.11","10","16.00",
="033673","光寶科凱基53購03","0","0","0","--","--","--","--"," ","0.00","0.04","70","0.14","10","16.00",
="033710","奇鋐元富53購02","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","10","181.50",
="03371P","中興電群益43售02","0","0","0","--","--","--","--"," ","0.00","0.26","20","--","0","0.00",
="03372P","鴻海群益42售23","0","0","0","--","--","--","--"," ","0.00","0.10","62","--","0","0.00",
="033746","晶豪科國泰53購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","60.80",
="033771","台達電元大54購08","752,000","8","402,250","0.56","0.60","0.51","0.51","-","0.13","0.51","25","0.52","10","1,475.00",
="033783","鉅祥元大53購03","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.06","10","103.00",
="033786","奇鋐元大53購07","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.18","10","129.50",
="033792","貿聯元大53購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.16","10","55.60",
="033799","臻鼎元大53購06","0","0","0","--","--","--","--"," ","0.00","0.14","71","--","0","30.30",
="03379P","台灣50凱基43售14","0","0","0","--","--","--","--"," ","0.00","0.28","80","0.29","10","0.00",
="033806","台塑群益52購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","58.80",
="033808","中興電群益52購01","30,000","2","57,900","1.89","1.97","1.89","1.97","+","0.09","2.00","100","2.02","499","46.60",
="03380P","T50正2凱基43售03","0","0","0","--","--","--","--"," ","0.00","0.95","100","0.96","10","0.00",
="033819","鴻海永豐47購02","0","0","0","--","--","--","--"," ","0.00","1.09","499","1.10","124","181.50",
="033820","鴻海永豐47購03","5,000","1","3,000","0.60","0.60","0.60","0.60","X","0.00","0.60","499","0.61","200","181.50",
="033822","奇鋐群益52購09","5,000","1","750","0.15","0.15","0.15","0.15","-","0.02","0.13","100","0.14","200","536.00",
="033825","貿聯群益52購05","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","62","43.85",
="033827","jpp群益54購01","186,000","5","453,390","2.36","2.49","2.36","2.49","X","0.00","2.48","499","2.55","10","72.20",
="033831","富世達群益52購10","0","0","0","--","--","--","--"," ","0.00","1.63","499","1.66","200","859.00",
="033833","滬深2X永豐53購07","0","0","0","--","--","--","--"," ","0.00","0.02","808","0.03","10","13.80",
="033839","台積電永豐55購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="033844","智原中信57購01","130,000","6","51,100","0.41","0.43","0.36","0.43","-","0.01","0.45","10","0.46","10","0.00",
="033846","所羅門兆豐54購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="033849","國巨富邦58購01","0","0","0","--","--","--","--"," ","0.00","0.01","30","0.11","10","91.80",
="033864","大亞凱基53購02","0","0","0","--","--","--","--"," ","0.00","0.22","100","0.23","10","18.05",
="033865","光寶科凱基53購04","30,000","4","14,050","0.49","0.49","0.44","0.44","X","0.00","0.40","100","0.41","10","18.05",
="033875","創意凱基53購02","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","199.50",
="033876","聯鈞凱基54購02","0","0","0","--","--","--","--"," ","0.00","0.29","60","0.30","30","309.00",
="03387P","聯茂中信42售01","0","0","0","--","--","--","--"," ","0.00","1.89","499","--","0","0.00",
="033887","台虹凱基53購02","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.03","28","536.00",
="033890","滬深2X元富53購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","43.85",
="033896","信錦統一47購01","20,000","1","3,400","0.17","0.17","0.17","0.17","X","0.00","0.16","10","0.17","10","91.80",
="033897","華通元富53購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","49.00",
="033898","鴻海元富53購06","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","49.00",
="033899","鴻海元富53購07","21,000","2","4,920","0.24","0.24","0.22","0.22","-","0.02","0.21","10","0.22","4","103.00",
="03389P","台積電永豐43售12","0","0","0","--","--","--","--"," ","0.00","0.07","10","--","0","0.00",
="033900","廣宇元富58購01","297,000","5","65,510","0.23","0.23","0.21","0.21","-","0.05","0.21","170","--","0","103.00",
="033901","華泰元富53購01","901,000","11","266,660","0.30","0.30","0.27","0.27","-","0.03","0.27","140","--","0","103.00",
="033902","所羅門元富53購01","553,000","21","197,250","0.38","0.38","0.34","0.36","-","0.02","0.35","15","0.36","18","181.50",
="033903","鴻海統一49購06","110,000","4","32,050","0.31","0.31","0.29","0.29","-","0.02","0.29","60","0.30","10","181.50",
="033904","鴻海統一4B購02","1,000","1","470","0.47","0.47","0.47","0.47","+","0.03","0.42","10","0.43","100","181.50",
="033905","金像電元富53購02","0","0","0","--","--","--","--"," ","0.00","1.16","10","1.21","10","626.00",
="033906","佳能元富53購02","5,000","2","3,450","0.69","0.69","0.69","0.69","-","0.04","0.69","10","0.70","10","626.00",
="033907","奇鋐元富53購03","0","0","0","--","--","--","--"," ","0.00","0.34","10","0.35","10","30.30",
="033908","緯創元富58購01","370,000","1","151,700","0.41","0.41","0.41","0.41"," ","0.00","0.41","10","0.42","10","30.30",
="033909","燿華統一49購01","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.31","10","30.30",
="033910","昇貿元富53購03","168,000","1","6,720","0.04","0.04","0.04","0.04","X","0.00","0.04","10","0.05","10","43.85",
="033911","創意元富53購02","382,000","6","27,990","0.08","0.08","0.07","0.07","-","0.01","0.06","70","0.07","10","271.00",
="033912","創意元富58購02","337,000","25","428,580","1.18","1.32","1.18","1.21","+","0.07","1.23","11","1.24","10","1,465.00",
="033913","群創元富55購01","141,000","13","223,320","1.53","1.67","1.53","1.56","+","0.05","1.58","10","1.59","10","1,465.00",
="033914","聯發科統一4C購01","75,000","4","79,850","1.07","1.07","1.06","1.06","+","0.08","1.03","10","1.05","20","1,465.00",
="033915","jpp元富53購01","0","0","0","--","--","--","--"," ","0.00","0.31","10","0.32","10","58.80",
="033916","鈺邦元富53購03","0","0","0","--","--","--","--"," ","0.00","1.56","10","1.57","10","80.90",
="033917","慧洋統一4B購01","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.31","10","66.00",
="033918","健鼎統一4B購01","0","0","0","--","--","--","--"," ","0.00","0.31","10","0.32","10","199.50",
="033919","鈺邦元富53購04","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","85.00",
="03391P","盟立永豐44售01","0","0","0","--","--","--","--"," ","0.00","0.51","499","0.52","200","0.00",
="033920","緯穎元富53購06","4,000","2","820","0.21","0.21","0.20","0.20","-","0.02","0.19","10","0.20","10","226.50",
="033921","龍德船元富53購01","30,000","1","6,600","0.22","0.22","0.22","0.22","-","0.01","0.20","10","0.21","10","290.00",
="033922","愛普統一49購01","220,000","7","66,540","0.30","0.31","0.29","0.29","-","0.02","0.29","13","0.30","10","295.50",
="033925","宇隆國票53購02","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.10","10","30.30",
="033931","長榮元富47購01","569,000","12","631,890","1.00","1.13","0.95","1.11","+","0.03","1.11","25","1.12","25","214.00",
="033934","零壹國票57購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.11","25","180.50",
="033958","長榮航統一5A購01","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.26","10","23.11",
="03395P","台灣50富邦42售11","0","0","0","--","--","--","--"," ","0.00","0.02","100","--","0","0.00",
="03397P","台灣50中信43售01","10,000","2","7,400","0.73","0.75","0.73","0.75","+","0.07","0.72","10","0.73","10","0.00",
="03398P","皇昌國票42售02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","0.00",
="034022","大銀元大53購01","220,000","3","57,190","0.26","0.26","0.25","0.25","-","0.03","0.25","100","0.26","499","181.50",
="034023","鴻海群益4B購02","10,000","1","7,700","0.77","0.77","0.77","0.77","X","0.00","0.76","100","0.77","499","181.50",
="034024","鴻海群益51購01","15,000","3","18,320","1.22","1.23","1.21","1.21","-","0.10","1.21","100","2.04","43","181.50",
="034036","廣宇群益53購04","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.08","499","48.50",
="034046","中工群益53購01","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","10","77.40",
="034050","大立光群益54購02","0","0","0","--","--","--","--"," ","0.00","0.24","100","0.25","499","103.00",
="034053","零壹群益53購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","156.00",
="034060","神達群益54購05","30,000","1","8,100","0.27","0.27","0.27","0.27","+","0.03","0.33","25","0.35","10","177.00",
="034061","日月光群益53購01","110,000","5","12,300","0.12","0.12","0.10","0.11"," ","0.00","0.11","25","0.12","10","116.00",
="034065","鴻海永豐48購02","105,000","4","109,170","1.05","1.05","1.03","1.03","-","0.06","1.04","99","1.05","75","181.50",
="034066","台郡群益53購01","0","0","0","--","--","--","--"," ","0.00","0.42","499","0.47","100","84.20",
="034067","啟碁群益53購02","26,000","4","19,510","0.66","0.82","0.65","0.82","-","0.20","0.80","499","0.81","200","214.00",
="034070","億豐群益53購01","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","25.70",
="034074","聯發科中信58購02","0","0","0","--","--","--","--"," ","0.00","0.72","499","0.80","10","65.10",
="034076","奇鋐中信53購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","76.90",
="034077","T50反1永豐53購04","0","0","0","--","--","--","--"," ","0.00","0.05","30","0.06","28","61.30",
="034079","滬深2X永豐57購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.08","10","58.80",
="034080","A50正2永豐58購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","72.20",
="034082","佳能永豐53購04","30,000","2","14,900","0.50","0.50","0.49","0.49","-","0.04","0.54","30","0.55","28","80.90",
="034083","強茂永豐53購02","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.21","386","65.10",
="034084","聯鈞永豐53購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.08","10","549.00",
="034086","臻鼎永豐53購03","548,000","9","92,070","0.15","0.19","0.15","0.18","+","0.06","0.17","10","0.57","20","801.00",
="034087","華通統一49購02","125,000","1","56,250","0.45","0.45","0.45","0.45","+","0.03","0.45","20","0.47","10","69.00",
="034088","AES永豐53購06","0","0","0","--","--","--","--"," ","0.00","1.03","10","1.04","10","626.00",
="034089","華碩統一49購01","302,000","1","241,600","0.80","0.80","0.80","0.80","-","0.07","0.79","10","0.80","10","626.00",
="03408P","世芯中信42售06","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","0.00",
="034090","龍德船台新53購01","0","0","0","--","--","--","--"," ","0.00","0.36","10","0.37","10","30.30",
="034091","冠德統一51購02","0","0","0","--","--","--","--"," ","0.00","0.30","15","0.31","10","48.50",
="034092","宇隆國泰53購01","611,000","18","519,730","0.90","0.90","0.78","0.90","+","0.02","0.90","10","0.91","10","214.00",
="034093","所羅門國泰53購02","227,000","22","125,130","0.59","0.59","0.53","0.55","-","0.10","0.53","10","0.55","20","214.00",
="034094","新興統一47購01","3,000","1","600","0.20","0.20","0.20","0.20","X","0.00","0.21","10","0.22","10","25.20",
="034095","神基國泰53購02","5,000","2","4,030","0.81","0.81","0.80","0.80","-","0.05","0.83","10","0.84","10","72.20",
="034096","神達國泰53購06","151,000","3","170,090","1.13","1.13","1.12","1.12","X","0.00","1.11","10","1.12","10","72.20",
="034097","大銀國泰53購01","0","0","0","--","--","--","--"," ","0.00","1.20","10","1.21","10","72.20",
="034098","陽明統一4B購01","166,000","11","117,050","0.70","0.72","0.67","0.72","-","0.03","0.71","20","0.72","10","72.20",
="034099","陽明統一4B購02","0","0","0","--","--","--","--"," ","0.00","0.77","10","0.78","10","72.20",
="034100","AES國泰53購03","0","0","0","--","--","--","--"," ","0.00","0.45","10","0.46","10","25.70",
="034101","華航統一49購01","0","0","0","--","--","--","--"," ","0.00","0.77","10","0.78","10","25.70",
="034102","富世達國泰53購03","203,000","3","199,500","0.98","0.99","0.98","0.99","+","0.03","0.97","10","0.98","10","80.90",
="034103","滬深2X元富53購05","130,000","12","146,410","1.10","1.15","1.03","1.13","+","0.01","1.16","10","1.17","10","80.90",
="034104","所羅門元富53購02","595,000","16","520,610","0.87","0.95","0.81","0.94","+","0.04","0.93","10","0.94","10","80.90",
="034105","聯發科元富53購02","93,000","11","49,830","0.56","0.62","0.50","0.61","+","0.02","0.61","10","0.62","10","80.90",
="034106","聯發科元富59購01","0","0","0","--","--","--","--"," ","0.00","1.63","10","1.64","10","80.90",
="034107","萬海統一49購01","369,000","14","285,110","0.75","0.80","0.72","0.80","+","0.03","0.79","10","0.80","10","80.90",
="034108","萬海統一4B購01","114,000","7","80,370","0.68","0.71","0.64","0.71","+","0.01","0.70","10","0.71","10","80.90",
="034109","長榮航統一49購01","1,000","1","630","0.63","0.63","0.63","0.63","-","0.01","0.65","10","0.66","10","46.60",
="034110","台驊控統一49購01","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","10","77.40",
="034111","台驊控統一49購02","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","10","77.40",
="034112","慧洋統一48購01","10,000","1","2,900","0.29","0.29","0.29","0.29","-","0.01","0.33","10","0.34","10","66.00",
="034113","盟立元富53購01","306,000","36","261,590","0.96","0.96","0.81","0.85","-","0.25","0.81","10","0.82","10","65.10",
="034114","強茂元富53購01","103,000","7","37,380","0.36","0.37","0.35","0.35"," ","0.00","0.35","10","0.36","10","111.50",
="034116","強茂元富53購04","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.12","10","0.00",
="034119","世芯元富53購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","18","0.00",
="03411P","士電永豐42售01","10,000","1","23,200","2.32","2.32","2.32","2.32","+","0.06","2.37","499","2.40","100","0.00",
="034124","鈺邦元富55購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","110.00",
="034125","鈺邦元富55購03","0","0","0","--","--","--","--"," ","0.00","3.33","10","--","0","729.00",
="034127","富世達元富53購01","0","0","0","--","--","--","--"," ","0.00","1.92","10","2.31","5","626.00",
="034129","南電元富53購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","10","13.90",
="034130","南電元富53購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","69.40",
="034132","台灣50凱基57購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.06","10","367.00",
="034137","聯電凱基53購01","0","0","0","--","--","--","--"," ","0.00","0.23","25","0.24","25","1,475.00",
="034138","所羅門凱基53購05","0","0","0","--","--","--","--"," ","0.00","0.34","25","0.36","25","1,475.00",
="034140","盟立凱基53購02","7,000","2","2,800","0.40","0.40","0.40","0.40","-","0.04","0.40","25","0.41","25","181.50",
="034141","漢翔凱基53購03","1,000","1","4,030","4.03","4.03","4.03","4.03","-","0.01","3.93","25","4.03","10","1,100.00",
="034150","群創凱基54購02","0","0","0","--","--","--","--"," ","0.00","3.91","25","4.01","10","119.00",
="034161","AES凱基55購02","0","0","0","--","--","--","--"," ","0.00","5.40","100","5.50","10","199.00",
="034162","世紀鋼凱基56購02","0","0","0","--","--","--","--"," ","0.00","0.10","100","0.11","10","7.65",
="034163","長榮太兆豐54購01","0","0","0","--","--","--","--"," ","0.00","0.26","100","0.32","10","23.11",
="034164","晟銘電兆豐54購01","50,000","1","7,000","0.14","0.14","0.14","0.14","-","0.01","0.12","80","0.13","50","61.30",
="034168","滬深2X富邦55購02","0","0","0","--","--","--","--"," ","0.00","0.27","100","0.37","10","58.50",
="034174","金像電富邦55購01","170,000","5","35,100","0.22","0.23","0.19","0.23"," ","0.00","0.23","100","0.24","30","214.00",
