"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="047037","宏碁永豐44購02","0","0","0","--","--","--","--"," ","0.00","0.02","10","--","0","38.25",
="047038","華碩永豐45購01","178,000","12","150,940","0.79","0.87","0.79","0.87","+","0.13","0.85","499","0.86","200","624.00",
="04703P","昆盈群益44售02","0","0","0","--","--","--","--"," ","0.00","0.26","1","--","0","0.00",
="047040","鉅祥永豐44購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.03","10","89.20",
="047046","世芯永豐44購01","4,000","1","2,880","0.72","0.72","0.72","0.72","+","0.01","0.62","499","0.63","12","2,765.00",
="047048","日月光永豐44購01","0","0","0","--","--","--","--"," ","0.00","0.50","499","0.53","10","157.50",
="04704P","萬海群益45售02","10,000","2","9,650","1.01","1.01","0.92","0.92","X","0.00","0.90","100","0.91","499","0.00",
="047055","元債2X台新44購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="047058","台灣50元富48購03","0","0","0","--","--","--","--"," ","0.00","1.32","25","1.33","25","182.05",
="04705P","香港2X凱基44售03","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.03","10","0.00",
="047060","T50反1元富45購03","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.19","25","23.85",
="047061","FBNQ2X元富45購01","270,000","5","98,900","0.37","0.37","0.36","0.37","+","0.03","0.36","25","0.37","25","111.90",
="047062","元債2X元富58購03","0","0","0","--","--","--","--"," ","0.00","0.68","25","0.69","25","7.92",
="047063","信錦元富48購01","0","0","0","--","--","--","--"," ","0.00","1.29","25","1.32","25","101.00",
="047064","中鴻元富48購01","0","0","0","--","--","--","--"," ","0.00","1.67","25","1.77","10","23.95",
="04706P","聯發科凱基44售06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="047073","國泰金元富48購01","11,000","2","9,490","0.86","0.89","0.86","0.89","-","0.15","0.94","25","0.95","25","66.00",
="04707P","興富發凱基44售02","0","0","0","--","--","--","--"," ","0.00","0.07","20","0.17","10","0.00",
="047080","力積電元富48購01","217,000","6","65,340","0.32","0.32","0.30","0.30","-","0.03","0.30","25","0.31","25","17.95",
="04708P","富邦金凱基44售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="047090","亞力國泰44購01","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","15","109.50",
="047091","台達電國泰44購01","0","0","0","--","--","--","--"," ","0.00","0.54","499","0.55","15","394.00",
="047092","鴻海國泰44購02","0","0","0","--","--","--","--"," ","0.00","0.29","499","0.30","15","168.00",
="047093","國巨國泰44購01","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.21","15","526.00",
="047094","旺宏國泰44購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.03","15","22.10",
="047095","矽統國泰44購01","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","15","60.30",
="047096","長榮國泰44購02","167,000","10","305,280","1.74","2.41","1.74","2.41","X","0.00","2.32","10","2.33","10","230.50",
="047097","辛耘國泰44購01","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.27","15","332.50",
="047098","啟碁國泰44購01","30,000","2","19,950","0.64","0.69","0.64","0.69"," ","0.00","0.70","499","0.71","15","145.50",
="047099","愛普國泰44購01","0","0","0","--","--","--","--"," ","0.00","0.37","499","0.38","15","290.00",
="04709P","臺股指凱基44售31","0","0","0","--","--","--","--"," ","0.00","0.91","100","0.92","10","0.00",
="047100","T50正2統一48購03","0","0","0","--","--","--","--"," ","0.00","0.34","10","0.35","10","217.30",
="047101","川湖統一58購01","0","0","0","--","--","--","--"," ","0.00","0.98","10","0.99","10","1,915.00",
="047102","鴻海統一58購02","29,000","4","18,020","0.63","0.63","0.62","0.62","-","0.02","0.61","10","0.62","10","168.00",
="047103","技嘉統一48購03","21,000","2","10,490","0.50","0.50","0.49","0.49","-","0.01","0.48","10","0.49","10","258.50",
="047104","技嘉統一4C購01","3,000","1","2,400","0.80","0.80","0.80","0.80","+","0.02","0.76","10","0.77","10","258.50",
="047105","毅嘉統一51購01","0","0","0","--","--","--","--"," ","0.00","0.68","10","0.69","10","40.05",
="047106","長榮統一48購02","200,000","20","183,590","0.85","0.98","0.85","0.98","+","0.15","0.94","10","0.99","10","230.50",
="047107","大立光統一4C購01","40,000","2","17,900","0.45","0.45","0.44","0.44","-","0.01","0.44","10","0.45","10","2,465.00",
="047108","聯陽統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.48","10","0.49","10","150.00",
="047109","亞光統一48購02","0","0","0","--","--","--","--"," ","0.00","1.48","10","1.49","10","154.50",
="04710P","臺股指富邦44售11","0","0","0","--","--","--","--"," ","0.00","1.44","50","1.45","28","0.00",
="047110","亞光統一58購01","29,000","4","31,420","1.08","1.09","1.07","1.07","-","0.01","1.05","10","1.06","10","154.50",
="047111","智原統一47購02","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","224.50",
="047112","智原統一48購02","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.28","10","224.50",
="047113","智原統一4B購01","400,000","1","96,000","0.24","0.24","0.24","0.24","-","0.01","0.24","10","0.25","10","224.50",
="047114","文曄統一47購01","247,000","8","92,200","0.36","0.41","0.36","0.39","+","0.06","0.38","10","0.39","10","107.00",
="047115","華晶科統一51購01","132,000","17","123,090","0.91","0.96","0.90","0.96","+","0.06","0.95","10","0.96","10","44.10",
="047116","緯創統一47購04","151,000","3","55,360","0.37","0.37","0.36","0.36","+","0.01","0.37","10","0.38","10","106.00",
="047117","新日興統一47購03","0","0","0","--","--","--","--"," ","0.00","0.87","10","0.88","10","246.00",
="047118","新日興統一51購01","20,000","1","18,400","0.92","0.92","0.92","0.92","+","0.02","0.84","10","0.85","10","246.00",
="047119","世芯統一48購04","0","0","0","--","--","--","--"," ","0.00","0.87","10","0.88","10","2,765.00",
="04711P","臺股指富邦45售10","0","0","0","--","--","--","--"," ","0.00","1.05","50","1.06","30","0.00",
="047120","上緯控統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.31","10","83.00",
="047121","祥碩統一47購02","3,000","3","3,390","1.11","1.15","1.11","1.15","X","0.00","1.08","10","1.09","10","1,980.00",
="047122","樺漢統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.58","10","0.59","10","307.50",
="047125","川湖群益44購06","2,000","1","9,600","4.80","4.80","4.80","4.80","X","0.00","4.84","10","--","0","1,915.00",
="047128","華通群益44購02","25,000","1","8,000","0.32","0.32","0.32","0.32","X","0.00","0.24","25","0.25","10","65.10",
="047129","旺宏群益44購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","22.10",
="04712P","臺股指富邦46售05","0","0","0","--","--","--","--"," ","0.00","0.70","100","0.71","30","0.00",
="047131","金像電群益46購01","0","0","0","--","--","--","--"," ","0.00","0.27","10","--","0","221.00",
="047133","威盛群益44購02","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.12","10","86.50",
="047137","亞光群益46購01","0","0","0","--","--","--","--"," ","0.00","1.62","10","1.72","10","154.50",
="047138","世芯群益44購07","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","2,765.00",
="04713P","台灣50元大46售01","0","0","0","--","--","--","--"," ","0.00","0.66","100","0.76","10","0.00",
="047140","材料群益44購04","2,000","1","9,940","4.97","4.97","4.97","4.97","X","0.00","--","0","4.82","10","939.00",
="047142","矽格群益44購01","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.18","10","77.40",
="047147","T50反1凱基48購02","10,000","1","1,700","0.17","0.17","0.17","0.17","-","0.01","0.17","100","0.18","10","23.85",
="047148","元黃金凱基44購01","10,000","1","22,600","2.26","2.26","2.26","2.26","-","0.01","2.26","10","2.29","10","33.71",
="047149","日本反凱基44購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.07","10","6.04",
="04714P","T50正2元大46售03","5,000","1","3,150","0.63","0.63","0.63","0.63","-","0.07","0.64","100","0.74","10","0.00",
="047150","臺指反凱基45購02","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.09","10","3.84",
="047151","臺指反凱基48購01","0","0","0","--","--","--","--"," ","0.00","0.27","100","0.28","10","3.84",
="047152","道瓊反凱基48購01","19,000","2","3,760","0.19","0.20","0.19","0.20","-","0.02","0.20","20","0.21","10","6.97",
="047154","亞力凱基45購01","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.08","50","109.50",
="047155","台達電凱基48購01","41,000","2","29,100","0.70","0.72","0.70","0.72","+","0.10","0.72","100","0.73","30","394.00",
="047157","台積電凱基44購06","10,000","1","3,000","0.30","0.30","0.30","0.30","X","0.00","--","0","--","0","970.00",
="047158","台積電凱基44購07","900,000","3","63,000","0.07","0.07","0.07","0.07","+","0.01","--","0","0.09","50","970.00",
="04715P","滬深2X元大44售06","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.06","50","0.00",
="047165","世芯凱基46購04","0","0","0","--","--","--","--"," ","0.00","1.19","100","1.22","10","2,765.00",
="047168","元債2X元大46購04","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.06","50","7.92",
="04716P","滬深2X元大44售07","0","0","0","--","--","--","--"," ","0.00","0.14","250","0.15","250","0.00",
="047171","美時元大44購02","0","0","0","--","--","--","--"," ","0.00","0.33","499","0.35","10","255.50",
="047172","美時元大46購02","60,000","1","39,000","0.65","0.65","0.65","0.65","X","0.00","0.64","499","0.65","10","255.50",
="047174","台達電元大48購02","51,000","3","40,110","0.78","0.81","0.78","0.81","+","0.13","0.79","25","0.80","10","394.00",
="047177","鴻海元大46購02","243,000","4","118,950","0.51","0.51","0.47","0.47","-","0.03","0.47","499","0.48","10","168.00",
="04717P","華通元大44售08","0","0","0","--","--","--","--"," ","0.00","0.53","499","0.54","50","0.00",
="047183","金像電元大44購08","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","10","221.00",
="04718P","威盛元大44售02","0","0","0","--","--","--","--"," ","0.00","1.12","499","1.22","10","0.00",
="047190","聯發科元大44購04","0","0","0","--","--","--","--"," ","0.00","0.28","25","0.29","10","1,425.00",
="047195","智原元大44購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","224.50",
="04719P","上証2X國票45售05","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","0.00",
="047203","緯穎元大44購01","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.25","10","1,910.00",
="047205","台灣50富邦44購06","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.03","28","182.05",
="047206","美費半富邦44購01","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.09","30","38.75",
="047208","中鴻富邦44購01","0","0","0","--","--","--","--"," ","0.00","0.78","30","0.79","10","23.95",
="047209","川湖富邦47購01","0","0","0","--","--","--","--"," ","0.00","2.31","30","2.34","10","1,915.00",
="04720P","上証2X國票45售06","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.05","10","0.00",
="047210","裕隆富邦44購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.08","15","45.85",
="047211","中華富邦44購01","60,000","1","2,400","0.04","0.04","0.04","0.04","X","0.00","0.04","10","0.08","10","79.00",
="047214","瑞昱富邦44購01","30,000","1","13,200","0.44","0.44","0.44","0.44","+","0.01","0.42","10","0.43","10","535.00",
="047218","聯發科富邦44購01","50,000","4","55,700","1.11","1.13","1.11","1.13","+","0.09","1.11","30","1.13","10","1,425.00",
="04721P","上証2X國票45售07","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.08","10","0.00",
="047222","勤誠富邦44購01","0","0","0","--","--","--","--"," ","0.00","0.12","30","0.13","10","289.50",
="047223","元債2X中信44購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="047226","T50正2永豐46購02","200,000","4","52,680","0.26","0.29","0.26","0.29","+","0.05","0.25","10","0.26","10","217.30",
="04722P","上証2X國票47售01","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.14","10","0.00",
="047230","士電永豐44購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","169.00",
="047233","國巨永豐45購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.03","10","526.00",
="047234","技嘉永豐44購02","0","0","0","--","--","--","--"," ","0.00","0.70","499","0.71","10","258.50",
="047236","富邦金永豐44購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.05","10","90.00",
="047237","智原永豐45購01","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.04","10","224.50",
="047238","緯創永豐46購01","0","0","0","--","--","--","--"," ","0.00","1.25","62","1.28","10","106.00",
="047239","辛耘永豐45購01","1,000","1","240","0.24","0.24","0.24","0.24","X","0.00","0.20","499","0.21","10","332.50",
="04723P","滬深2X國票45售06","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.05","10","0.00",
="047243","士電統一51購01","1,000","1","250","0.25","0.25","0.25","0.25","X","0.00","0.25","9","0.26","10","169.00",
="047244","亞力統一4C購01","94,000","2","28,200","0.30","0.30","0.30","0.30"," ","0.00","0.29","10","0.30","10","109.50",
="047245","大山統一52購01","0","0","0","--","--","--","--"," ","0.00","0.46","10","0.47","10","60.70",
="047246","上銀統一4C購01","23,000","3","26,120","1.14","1.14","1.13","1.13","+","0.04","1.11","10","1.12","10","298.00",
="047247","台達電統一48購04","0","0","0","--","--","--","--"," ","0.00","0.36","10","0.37","10","394.00",
="047248","華通統一47購02","20,000","1","3,200","0.16","0.16","0.16","0.16"," ","0.00","0.15","30","0.16","10","65.10",
="047249","華通統一4B購01","50,000","1","19,000","0.38","0.38","0.38","0.38","-","0.01","0.37","10","0.38","10","65.10",
="04724P","滬深2X國票46售02","0","0","0","--","--","--","--"," ","0.00","0.01","524","0.05","10","0.00",
="047250","華泰統一4C購01","50,000","1","16,500","0.33","0.33","0.33","0.33","X","0.00","0.32","10","0.33","10","38.75",
="047251","海悅統一4B購02","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","10","163.00",
="047252","金像電統一49購01","2,000","1","600","0.30","0.30","0.30","0.30","+","0.02","0.31","10","0.32","11","221.00",
="047253","大同統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.49","10","0.50","10","44.65",
="047254","微星統一51購01","284,000","11","121,780","0.44","0.44","0.42","0.43","-","0.02","0.42","11","0.43","10","169.00",
="047255","偉詮電統一4C購01","40,000","1","19,600","0.49","0.49","0.49","0.49","X","0.00","0.47","10","0.48","10","55.30",
="047257","京元電統一4C購01","241,000","5","48,250","0.20","0.21","0.20","0.20"," ","0.00","0.18","10","0.19","10","99.50",
="047258","全新統一49購01","2,000","1","620","0.31","0.31","0.31","0.31","X","0.00","0.27","10","0.28","10","130.50",
="047259","全新統一4C購01","50,000","1","19,000","0.38","0.38","0.38","0.38","+","0.02","0.37","10","0.38","10","130.50",
="04725P","國企2X國票44售02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.06","10","0.00",
="047260","德律統一4C購03","0","0","0","--","--","--","--"," ","0.00","0.38","10","0.39","10","119.00",
="047261","欣興統一48購02","49,000","1","4,900","0.10","0.10","0.10","0.10","+","0.01","0.09","10","0.10","10","107.50",
="047262","蔚華科統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.47","10","0.48","10","72.40",
="047263","新日興統一47購04","0","0","0","--","--","--","--"," ","0.00","0.82","10","0.83","10","246.00",
="047264","新日興統一48購03","0","0","0","--","--","--","--"," ","0.00","0.58","10","0.59","10","246.00",
="047265","華擎統一4C購01","68,000","2","46,260","0.69","0.69","0.68","0.68","X","0.00","0.67","10","0.68","10","206.00",
="047266","聯茂統一49購01","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","71.90",
="047267","鈺邦統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.30","10","129.00",
="047268","鈺邦統一52購01","10,000","1","3,000","0.30","0.30","0.30","0.30","X","0.00","0.29","10","0.30","10","129.00",
="047269","台虹統一4B購01","0","0","0","--","--","--","--"," ","0.00","0.40","10","0.41","10","48.30",
="04726P","中502X國票45售04","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.08","10","0.00",
="047270","世紀鋼統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.40","10","0.41","10","190.00",
="047271","世紀鋼統一4C購02","60,000","1","27,000","0.45","0.45","0.45","0.45","X","0.00","0.46","10","0.47","10","190.00",
="047272","上銀元富48購01","0","0","0","--","--","--","--"," ","0.00","4.07","25","4.17","10","298.00",
="047273","國巨元富48購01","10,000","1","1,300","0.13","0.13","0.13","0.13"," ","0.00","0.12","25","0.13","25","526.00",
="047274","美律元富48購01","191,000","3","154,670","0.81","0.81","0.80","0.80"," ","0.00","0.76","25","0.78","25","122.00",
="047275","京元電元富48購01","0","0","0","--","--","--","--"," ","0.00","0.26","25","0.27","25","99.50",
="04727P","滬深2X中信44售01","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.05","10","0.00",
="047281","景碩元富48購01","0","0","0","--","--","--","--"," ","0.00","0.35","25","0.36","25","96.70",
="047282","世芯元富45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,765.00",
="047283","日月光元富48購01","60,000","2","55,800","0.93","0.93","0.93","0.93","+","0.04","0.92","25","0.93","25","157.50",
="047289","士電國泰44購02","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.03","15","169.00",
="04728P","聯發科永豐46售05","0","0","0","--","--","--","--"," ","0.00","0.03","200","0.08","200","0.00",
="047290","裕隆國泰44購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","45.85",
="047291","鴻海國泰44購03","0","0","0","--","--","--","--"," ","0.00","0.21","499","0.22","15","168.00",
="047292","國巨國泰44購02","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","15","526.00",
="047293","台積電國泰44購05","80,000","5","80,950","1.07","1.07","0.99","0.99","+","0.04","0.98","10","1.08","10","970.00",
="047294","金像電國泰44購02","0","0","0","--","--","--","--"," ","0.00","0.40","499","0.41","15","221.00",
="047295","華立國泰44購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.16","10","107.50",
="047296","材料國泰44購01","0","0","0","--","--","--","--"," ","0.00","3.88","499","3.94","10","939.00",
="047297","豐藝國泰44購01","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","15","75.50",
="047299","台灣50富邦44購07","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","28","182.05",
="04729P","滬深2X元富44售05","0","0","0","--","--","--","--"," ","0.00","0.47","25","0.48","25","0.00",
="047300","正文富邦44購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.05","10","32.25",
="047301","和碩富邦44購02","0","0","0","--","--","--","--"," ","0.00","0.12","30","0.13","10","91.80",
="047304","元金2X元大46購02","0","0","0","--","--","--","--"," ","0.00","3.57","100","3.67","10","49.32",
="047306","美時元大44購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","255.50",
="04730P","景碩元富44售04","0","0","0","--","--","--","--"," ","0.00","0.62","25","0.63","25","0.00",
="047313","毅嘉元大44購01","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","40.05",
="047318","可成元大48購01","350,000","3","227,500","0.65","0.65","0.65","0.65"," ","0.00","0.63","25","0.65","10","206.00",
="04731P","上証2X國票45售08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="047320","亞光元大44購02","0","0","0","--","--","--","--"," ","0.00","1.14","499","1.16","10","154.50",
="047323","智原元大44購02","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","224.50",
="047326","欣興元大44購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","107.50",
="04732P","滬深2X國票47售01","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.19","10","0.00",
="047331","世芯元大44購11","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,765.00",
="047332","日月光元大48購01","173,000","4","148,080","0.85","0.87","0.85","0.87","+","0.05","0.84","499","0.85","10","157.50",
="047335","聯茂元大47購02","0","0","0","--","--","--","--"," ","0.00","0.45","499","0.46","10","71.90",
="047336","聯茂元大48購01","0","0","0","--","--","--","--"," ","0.00","0.41","499","0.42","10","71.90",
="04733P","定穎控國票45售02","0","0","0","--","--","--","--"," ","0.00","1.04","25","1.06","10","0.00",
="047347","鴻海群益44購12","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.12","10","168.00",
="04734P","昇陽半國票45售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="047350","台積電群益44購27","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.32","10","970.00",
="047351","旺宏群益44購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","22.10",
="047355","緯創群益44購03","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.09","10","106.00",
="047357","新日興群益44購01","0","0","0","--","--","--","--"," ","0.00","0.53","25","0.54","10","246.00",
="04735P","台積電統一48售07","17,000","1","7,990","0.47","0.47","0.47","0.47","-","0.05","0.49","10","0.50","10","0.00",
="047360","精銳群益44購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","741.00",
="047362","欣巴巴群益44購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","106.50",
="047367","台積電凱基58購05","104,000","3","122,800","1.20","1.20","1.18","1.18","X","0.00","1.18","100","--","0","970.00",
="047368","台積電凱基58購06","1,000","1","1,370","1.37","1.37","1.37","1.37","+","0.05","0.81","12","--","0","970.00",
="047369","金像電凱基44購02","0","0","0","--","--","--","--"," ","0.00","0.06","80","0.16","10","221.00",
="04736P","滬深2X凱基45售04","70,000","2","8,400","0.12","0.12","0.12","0.12","-","0.03","0.15","100","0.16","50","0.00",
="047370","技嘉凱基46購01","60,000","3","27,600","0.46","0.46","0.46","0.46","-","0.02","0.44","100","0.45","10","258.50",
="047374","智原凱基44購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","224.50",
="047375","辛耘凱基48購01","0","0","0","--","--","--","--"," ","0.00","0.26","100","0.36","10","332.50",
="04737P","滬深2X凱基46售02","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.05","50","0.00",
="047380","豐藝凱基45購01","0","0","0","--","--","--","--"," ","0.00","0.18","30","0.28","10","75.50",
="047383","欣巴巴凱基44購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","106.50",
="047384","欣巴巴凱基46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","106.50",
="047385","T50反1中信48購01","0","0","0","--","--","--","--"," ","0.00","0.27","100","0.28","100","0.00",
="047386","美債2X中信44購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="047387","中興電中信44購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.02","10","0.00",
="047388","智邦中信44購01","0","0","0","--","--","--","--"," ","0.00","0.86","499","0.91","10","0.00",
="04738P","辛耘凱基44售02","0","0","0","--","--","--","--"," ","0.00","1.08","70","1.18","10","0.00",
="047391","台泥永豐44購01","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","10","33.70",
="047396","宏碁永豐45購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","--","0","38.25",
="047397","英業達永豐45購01","0","0","0","--","--","--","--"," ","0.00","0.40","62","0.41","10","46.65",
="047399","台光電永豐44購01","0","0","0","--","--","--","--"," ","0.00","3.11","499","3.21","10","586.00",
="04739P","定穎控凱基44售01","0","0","0","--","--","--","--"," ","0.00","0.76","10","0.86","10","0.00",
="04740P","上証2X群益4A售02","0","0","0","--","--","--","--"," ","0.00","1.35","100","1.36","499","0.00",
="047411","和碩永豐44購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.03","10","91.80",
="047412","力成永豐44購01","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.05","10","131.00",
="047413","愛普永豐44購01","0","0","0","--","--","--","--"," ","0.00","0.08","62","0.09","10","290.00",
="047418","世紀鋼永豐44購01","0","0","0","--","--","--","--"," ","0.00","0.05","62","0.06","10","190.00",
="047419","中興電國泰44購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.02","15","145.00",
="04741P","滬深2X群益4A售02","0","0","0","--","--","--","--"," ","0.00","0.91","100","0.92","499","0.00",
="047420","聯電國泰44購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","15","44.10",
="047421","華通國泰44購02","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","15","65.10",
="047422","南亞科國泰44購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","42.45",
="047423","智原國泰44購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.03","15","224.50",
="047424","世紀鋼國泰44購01","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","15","190.00",
="047427","台積電統一49購13","0","0","0","--","--","--","--"," ","0.00","0.51","10","0.52","10","970.00",
="047428","南亞科統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.30","10","42.45",
="047429","精銳統一51購01","0","0","0","--","--","--","--"," ","0.00","1.42","1","1.48","10","741.00",
="04742P","FBNQ2X群益4A售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="047430","嘉聯益統一4C購01","13,000","1","1,950","0.15","0.15","0.15","0.15","X","0.00","0.15","10","0.16","10","14.55",
="047431","台灣50凱基44購04","0","0","0","--","--","--","--"," ","0.00","0.33","100","0.34","10","182.05",
="047433","中興電凱基44購02","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","10","145.00",
="047434","中興電凱基45購02","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","145.00",
="047435","中興電凱基46購01","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","10","145.00",
="047436","中興電凱基48購01","0","0","0","--","--","--","--"," ","0.00","0.18","100","0.19","50","145.00",
="047439","台積電凱基58購07","65,000","4","81,390","1.25","1.28","1.25","1.25","+","0.03","0.81","24","1.54","11","970.00",
="04743P","台積電群益45售13","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="047440","台積電凱基58購08","0","0","0","--","--","--","--"," ","0.00","0.77","12","1.30","45","970.00",
="047441","台積電凱基58購09","18,000","2","25,260","1.41","1.41","1.39","1.39","+","0.01","0.80","12","--","0","970.00",
="047443","新日興凱基44購01","0","0","0","--","--","--","--"," ","0.00","0.43","100","0.53","10","246.00",
="047447","臺股指凱基45購18","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.02","10","0.00",
="047448","臺股指凱基45購19","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.08","10","0.00",
="047449","臺股指凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.50","100","0.51","10","0.00",
="04744P","台積電群益4A售04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="047450","臺股指凱基49購02","69,000","3","35,570","0.51","0.53","0.51","0.53","X","0.00","0.49","100","0.50","10","0.00",
="047451","中興電富邦46購01","0","0","0","--","--","--","--"," ","0.00","0.05","30","0.10","10","0.00",
="047452","美時富邦45購02","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.10","10","0.00",
="047455","微星富邦44購01","0","0","0","--","--","--","--"," ","0.00","0.07","30","0.08","10","0.00",
="047456","華新科富邦44購02","0","0","0","--","--","--","--"," ","0.00","0.02","30","0.10","10","0.00",
="047459","T50反1元大46購03","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.28","10","23.85",
="04745P","台積電群益4A售05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="047465","中興電元大47購01","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.26","10","145.00",
="04746P","昇陽半群益44售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.15","10","0.00",
