"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="04478P","臺股指富邦45售08","0","0","0","--","--","--","--"," ","0.00","0.92","100","1.02","10","0.00",
="044790","昇陽半統一47購03","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","10","106.00",
="044791","昇陽半統一47購04","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","106.00",
="044792","昇陽半統一49購01","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","200","106.00",
="044793","振樺電統一46購01","2,000","1","1,500","0.75","0.75","0.75","0.75","X","0.00","0.74","12","0.75","8","239.50",
="044794","振樺電統一4A購01","155,000","26","101,320","0.65","0.67","0.62","0.63","-","0.01","0.62","12","0.64","10","239.50",
="044797","群臺2X元大44購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","56.40",
="04479P","臺股指富邦46售04","0","0","0","--","--","--","--"," ","0.00","0.94","100","1.04","31","0.00",
="044800","士電元大44購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","140.00",
="044807","華通元大44購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","52.70",
="044819","亞光元大44購01","0","0","0","--","--","--","--"," ","0.00","1.43","25","1.53","10","133.50",
="04481P","臺股指中信45售01","0","0","0","--","--","--","--"," ","0.00","0.27","499","--","0","0.00",
="044828","緯創元大44購02","0","0","0","--","--","--","--"," ","0.00","0.06","499","--","0","105.00",
="04482P","臺股指中信45售02","0","0","0","--","--","--","--"," ","0.00","0.03","499","2.20","3","0.00",
="044833","辛耘元大44購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","249.50",
="044834","辛耘元大45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","249.50",
="044837","世芯元大47購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","2,205.00",
="044847","同欣電元大44購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","499","99.60",
="044866","創意群益44購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","982.00",
="04487P","臺股指元大45售16","13,000","2","13,880","1.06","1.07","1.06","1.07","-","0.08","1.07","100","1.17","10","0.00",
="044895","聯發科元富53購01","78,000","7","101,990","1.30","1.32","1.30","1.30","+","0.06","1.30","25","1.31","25","1,365.00",
="044898","世芯元富48購02","0","0","0","--","--","--","--"," ","0.00","0.04","14","--","0","2,205.00",
="044901","生達統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.28","10","58.00",
="044902","川湖統一49購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,640.00",
="044903","鴻海統一47購09","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","135.50",
="044904","鴻海統一47購10","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","135.50",
="044905","鴻海統一57購03","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.23","10","135.50",
="044906","台積電統一47購08","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","850.00",
="044907","台積電統一47購09","0","0","0","--","--","--","--"," ","0.00","0.16","14","0.17","10","850.00",
="044908","台積電統一57購07","68,000","10","22,240","0.32","0.33","0.32","0.32"," ","0.00","0.31","27","0.32","10","850.00",
="044909","光罩統一47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","20","30.75",
="044910","致茂統一47購02","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","10","265.50",
="044912","毅嘉統一4B購01","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","33.80",
="044913","聯發科統一47購08","253,000","6","201,420","0.79","0.80","0.79","0.80","+","0.03","0.80","10","0.81","10","1,365.00",
="044914","聯發科統一47購09","148,000","3","89,780","0.60","0.61","0.60","0.61","+","0.03","0.60","10","0.61","10","1,365.00",
="044915","聯發科統一57購03","0","0","0","--","--","--","--"," ","0.00","0.77","10","0.78","10","1,365.00",
="044916","京城統一46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","48.10",
="044917","雄獅統一45購05","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","124.50",
="044918","大立光統一47購03","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.27","10","2,155.00",
="044919","大立光統一51購02","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.24","10","2,155.00",
="044920","大立光統一57購03","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.27","30","2,155.00",
="044921","亞光統一57購01","7,000","2","5,350","0.77","0.77","0.75","0.75","+","0.01","0.76","10","0.78","15","133.50",
="044922","欣興統一47購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","85.20",
="044923","欣興統一49購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.10","50","85.20",
="044924","新日興統一47購02","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","186.50",
="044925","創意統一47購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","982.00",
="044926","創意統一47購04","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","982.00",
="044927","創意統一51購01","52,000","3","7,360","0.18","0.18","0.14","0.18","+","0.01","0.14","10","0.18","136","982.00",
="044928","辛耘統一47購03","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","249.50",
="044929","辛耘統一51購01","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","10","249.50",
="044930","辛耘統一57購01","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","10","249.50",
="044931","日月光統一47購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","129.00",
="044932","正文統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","26.50",
="044933","崇越統一49購01","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","239.00",
="044934","佳必琪統一47購05","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.06","10","118.50",
="044935","愛普統一46購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","228.00",
="044936","帝寶統一47購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","177.50",
="044941","元債2X凱基45購02","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.10","10","7.36",
="044945","華通凱基44購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","52.70",
="044951","亞光凱基44購01","0","0","0","--","--","--","--"," ","0.00","2.25","100","2.35","10","133.50",
="044957","嘉澤凱基45購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.10","10","1,100.00",
="044959","TPK凱基45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","50","30.50",
="04495P","所羅門群益45售01","2,000","1","700","0.35","0.35","0.35","0.35","-","0.07","0.10","100","0.43","10","0.00",
="04497P","臺股指群益49售05","0","0","0","--","--","--","--"," ","0.00","1.56","499","--","0","0.00",
="044989","中鴻群益47購01","0","0","0","--","--","--","--"," ","0.00","0.06","499","--","0","16.10",
="04498P","臺股指群益49售06","13,000","1","18,460","1.42","1.42","1.42","1.42","X","0.00","1.41","499","1.42","499","0.00",
="04499P","臺股指群益49售07","11,000","3","14,740","1.34","1.34","1.34","1.34"," ","0.00","1.34","2","1.37","10","0.00",
="045012","世芯群益44購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,205.00",
="045016","穎崴群益45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.37","499","838.00",
="045027","金寶元大44購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","18.85",
="045029","華通元大44購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","52.70",
="045034","瑞昱元大44購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","505.00",
="045043","大立光元大44購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,155.00",
="045051","緯創元大47購02","153,000","4","63,260","0.42","0.43","0.41","0.43","X","0.00","0.43","4","--","0","105.00",
="045054","新日興元大44購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","186.50",
="045057","群創元大46購04","0","0","0","--","--","--","--"," ","0.00","0.02","499","--","0","14.15",
="04505P","T50正2富邦45售02","0","0","0","--","--","--","--"," ","0.00","2.12","100","2.22","10","0.00",
="045060","世芯元大44購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","2,205.00",
="045061","世芯元大47購02","114,000","7","10,260","0.09","0.09","0.09","0.09"," ","0.00","0.08","609","0.09","10","2,205.00",
="045067","材料元大44購02","0","0","0","--","--","--","--"," ","0.00","1.04","25","1.09","10","814.00",
="045068","材料元大47購03","359,000","7","420,940","1.24","1.24","1.17","1.20","+","0.02","1.17","25","1.19","10","814.00",
="045070","元晶元大44購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","14.10",
="045073","保瑞元大44購07","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","679.00",
="045077","昇陽半元大47購01","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.20","10","106.00",
="04508P","臺股指凱基49售03","64,000","7","69,110","1.16","1.16","1.04","1.08","-","0.08","1.08","40","1.50","1","0.00",
="045093","聯茂富邦44購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","58.80",
="045094","愛普富邦45購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","228.00",
="045097","緯創兆豐47購01","103,000","12","89,690","0.86","0.90","0.84","0.85","+","0.24","0.76","5","0.85","11","105.00",
="045098","緯穎兆豐47購01","44,000","7","24,010","0.83","0.83","0.42","0.75","+","0.28","0.42","18","0.75","12","1,885.00",
="045112","景碩永豐44購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","69.40",
="045114","昇陽半永豐46購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","--","0","106.00",
="045128","昇陽半群益46購01","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","106.00",
="045147","FBNQ2X元大44購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.90","62","92.95",
="045152","華通元大44購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","450","52.70",
="045155","台積電元大47購02","37,000","4","7,250","0.19","0.25","0.19","0.25"," ","0.00","0.18","20","0.25","87","850.00",
="045158","瑞昱元大44購02","50,000","1","2,000","0.04","0.04","0.04","0.04","X","0.00","--","0","--","0","505.00",
="045165","盟立元大44購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","15","55.50",
="045168","華立元大44購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","91.80",
="045169","華立元大46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","91.80",
="04516P","臺股指法興46售04","1,019,000","31","1,638,820","1.60","1.64","1.57","1.61","-","0.03","1.61","499","1.62","499","0.00",
="045170","華立元大47購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","91.80",
="045175","晶技元大46購01","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","86.70",
="045178","景碩元大46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","69.40",
="045179","景碩元大46購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","69.40",
="04517P","臺股指法興46售05","242,000","10","483,320","2.01","2.03","1.97","2.01","-","0.03","1.99","499","2.01","449","0.00",
="045181","景碩元大47購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","69.40",
="045186","世芯元大44購07","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","2,205.00",
="045187","世芯元大46購04","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","10","2,205.00",
="04518P","臺股指法興46售06","0","0","0","--","--","--","--"," ","0.00","1.85","250","1.94","50","0.00",
="045190","日月光元大44購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","129.00",
="045195","亞翔元大44購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","218.00",
="045196","亞翔元大46購01","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","10","218.00",
="045197","亞翔元大47購01","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.20","10","218.00",
="04519P","臺股指法興46售07","20,000","2","44,600","2.23","2.23","2.23","2.23","-","0.03","2.23","499","2.24","499","0.00",
="045201","昇陽半元大46購01","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","10","106.00",
="045202","昇陽半元大47購02","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","10","106.00",
="04520P","臺股指法興46售08","0","0","0","--","--","--","--"," ","0.00","2.46","499","2.50","499","0.00",
="045223","長榮凱基44購03","0","0","0","--","--","--","--"," ","0.00","0.25","100","0.35","10","207.50",
="045225","國泰金凱基44購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","53.60",
="045267","龍德船元富44購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","100.50",
="045272","昇陽半元富47購01","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.12","25","106.00",
="045273","中砂統一47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","191.00",
="045274","生達統一46購01","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.09","10","58.00",
="045275","聯電統一47購01","0","0","0","--","--","--","--"," ","0.00","0.37","10","0.38","10","44.30",
="045276","台達電統一47購01","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","319.50",
="045277","台達電統一49購05","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.15","10","319.50",
="045278","鴻海統一47購11","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","135.50",
="045279","鴻海統一4C購06","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","135.50",
="045280","鴻海統一56購03","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","10","135.50",
="045281","國巨統一44購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","455.00",
="045282","台積電統一49購11","10,000","1","2,000","0.20","0.20","0.20","0.20"," ","0.00","0.19","16","0.22","20","850.00",
="045283","台積電統一4C購05","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.28","10","850.00",
="045284","台積電統一4C購06","0","0","0","--","--","--","--"," ","0.00","0.31","50","0.39","10","850.00",
="045285","台積電統一57購08","0","0","0","--","--","--","--"," ","0.00","0.46","10","0.47","10","850.00",
="045286","華邦電統一46購01","10,000","1","100","0.01","0.01","0.01","0.01"," ","0.00","0.01","190","0.05","22","15.90",
="045287","金像電統一47購03","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","184.50",
="045288","友達統一47購03","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","12.30",
="045289","聯發科統一49購04","100,000","1","109,000","1.09","1.09","1.09","1.09","+","0.06","1.09","10","1.11","10","1,365.00",
="045290","聯發科統一49購05","91,000","9","78,910","0.85","0.90","0.84","0.90","+","0.07","0.87","10","0.88","10","1,365.00",
="045291","聯發科統一4C購04","309,000","11","278,760","0.88","0.92","0.88","0.92","+","0.05","0.90","10","0.91","10","1,365.00",
="045292","聯發科統一57購04","261,000","7","177,790","0.67","0.69","0.66","0.69","+","0.03","0.68","10","0.69","10","1,365.00",
="045293","華新科統一46購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","76.90",
="045294","宏達電統一47購01","248,000","3","22,320","0.09","0.09","0.09","0.09","X","0.00","0.09","10","0.10","10","36.75",
="045295","宏達電統一47購02","40,000","1","4,000","0.10","0.10","0.10","0.10","X","0.00","0.08","10","0.09","10","36.75",
="045296","長榮統一47購07","10,000","1","7,900","0.79","0.79","0.79","0.79"," ","0.00","0.78","10","--","0","207.50",
="045297","聯詠統一47購01","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.28","10","499.00",
="045298","欣興統一47購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","85.20",
="045299","富華新統一47購01","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.23","10","37.00",
="045300","景碩統一47購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","69.40",
="045301","景碩統一47購04","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","69.40",
="045302","玉晶光統一47購03","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.08","10","364.50",
="045303","辛耘統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.05","10","249.50",
="045304","世芯統一47購03","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.27","10","2,205.00",
="045305","日月光統一47購02","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","10","129.00",
="045306","永崴控統一47購04","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","44.45",
="045307","十銓統一46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","76.10",
="045308","十銓統一47購04","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.05","10","76.10",
="045309","遠雄統一47購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.06","10","61.80",
="045310","亞翔統一56購01","0","0","0","--","--","--","--"," ","0.00","0.41","10","0.42","10","218.00",
="045311","亞翔統一57購01","0","0","0","--","--","--","--"," ","0.00","0.54","10","0.55","10","218.00",
="045312","達麗統一46購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","200","46.00",
="045313","達麗統一47購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.05","10","46.00",
="045314","保瑞統一47購02","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.07","10","679.00",
="045319","台積電國票44購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","--","0","850.00",
="045376","創意兆豐44購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","982.00",
="045409","臺股指元富44購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="045412","FBNQ2X凱基44購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","92.95",
="045416","台積電凱基56購07","12,000","3","15,860","1.32","1.33","1.32","1.33","+","0.01","1.30","100","1.40","10","850.00",
="045429","華立凱基47購01","0","0","0","--","--","--","--"," ","0.00","0.03","30","0.13","10","91.80",
="04542P","元金2X元大45售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","50","0.00",
="045432","景碩凱基44購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","69.40",
="045435","世芯凱基44購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","2,205.00",
="045436","臻鼎凱基44購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","93.60",
="045438","亞翔凱基44購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","218.00",
="045442","昇陽半凱基44購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","106.00",
="045445","T50反1國票46購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","25.93",
="045480","昇陽半永豐44購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","106.00",
="04549P","臺股指元大45售18","0","0","0","--","--","--","--"," ","0.00","1.10","100","1.20","10","0.00",
="045502","台積電群益46購14","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","850.00",
="045510","京城群益47購01","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.05","10","48.10",
="045533","士電元大46購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.16","50","140.00",
="045534","士電元大47購03","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","140.00",
="045536","大亞元大44購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","34.25",
="045537","大亞元大46購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","34.25",
="045538","大亞元大47購01","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","34.25",
="045542","華通元大44購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","52.70",
="045545","台積電元大47購03","868,000","48","127,040","0.18","0.18","0.13","0.15","-","0.03","0.14","536","0.15","34","850.00",
="045552","亞光元大46購01","0","0","0","--","--","--","--"," ","0.00","2.50","25","--","0","133.50",
="045555","欣興元大46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","85.20",
="045557","富華新元大44購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","37.00",
="045558","景碩元大46購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","69.40",
="045559","景碩元大46購04","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","69.40",
="045560","景碩元大47購02","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","69.40",
="045563","緯創元大47購03","1,000","1","570","0.57","0.57","0.57","0.57","+","0.05","0.59","499","0.90","30","105.00",
="045565","辛耘元大44購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","249.50",
="045568","世芯元大46購05","5,000","1","1,400","0.28","0.28","0.28","0.28","+","0.02","0.01","499","0.40","5","2,205.00",
="04556P","TPK國票44售04","0","0","0","--","--","--","--"," ","0.00","0.26","25","0.29","10","0.00",
="045570","臻鼎元大44購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","93.60",
="045572","亞翔元大44購02","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","218.00",
="045573","亞翔元大47購02","0","0","0","--","--","--","--"," ","0.00","0.36","25","0.37","10","218.00",
="045575","昇陽半元大44購01","91,000","2","1,010","0.01","0.11","0.01","0.11","X","0.00","0.01","499","0.11","10","106.00",
="045576","昇陽半元大46購02","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","10","106.00",
="045578","臺股指元大44購14","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="045579","T50正2統一47購01","25,000","2","1,000","0.04","0.04","0.04","0.04","X","0.00","0.04","10","0.05","40","157.90",
="045580","堤維西統一47購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","47.55",
="045581","上銀統一46購01","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","191.00",
="045582","上銀統一47購01","310,000","8","99,800","0.33","0.33","0.23","0.23","-","0.01","0.23","50","0.30","1","191.00",
="045583","川湖統一46購02","0","0","0","--","--","--","--"," ","0.00","1.36","10","1.37","10","1,640.00",
="045584","川湖統一47購02","124,000","11","118,440","0.95","0.97","0.93","0.97","+","0.04","0.97","15","0.98","10","1,640.00",
="045585","台積電統一47購12","162,000","10","163,860","1.01","1.02","0.97","0.97","-","0.03","0.96","7","1.01","2","850.00",
="045586","台積電統一52購01","20,000","3","6,400","0.33","0.33","0.31","0.31","-","0.03","0.31","9","--","0","850.00",
="045587","台積電統一57購09","261,000","12","1,134,340","4.35","4.35","4.27","4.27","-","0.04","4.26","10","4.27","9","850.00",
="045588","英業達統一47購03","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","39.80",
="045589","矽統統一46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","47.80",
="04558P","臺股指國票44售07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="045590","矽統統一46購02","0","0","0","--","--","--","--"," ","0.00","0.01","110","0.02","10","47.80",
="045591","矽統統一49購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","47.80",
="045592","矽統統一52購01","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.21","10","47.80",
="045593","矽統統一52購02","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","47.80",
="045594","友達統一46購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","12.30",
="045595","聯發科統一53購02","375,000","3","300,000","0.80","0.80","0.80","0.80","+","0.02","0.80","10","0.81","10","1,365.00",
="045596","鉅祥統一47購05","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.06","10","67.80",
="045597","雄獅統一46購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.05","10","124.50",
="045598","大立光統一47購04","11,000","2","740","0.14","0.14","0.06","0.06","-","0.01","0.06","40","0.13","8","2,155.00",
="045599","奇鋐統一47購04","0","0","0","--","--","--","--"," ","0.00","0.02","40","0.03","10","417.00",
="04559P","中石化凱基44售02","0","0","0","--","--","--","--"," ","0.00","0.71","40","0.81","10","0.00",
="045600","緯創統一47購02","661,000","6","299,340","0.37","0.47","0.37","0.46","+","0.10","0.41","10","0.42","10","105.00",
="045601","緯創統一47購03","401,000","15","180,950","0.41","0.48","0.41","0.47","+","0.05","0.47","5","0.48","10","105.00",
="045602","創意統一47購05","10,000","1","1,200","0.12","0.12","0.12","0.12","-","0.01","0.12","1","0.20","50","982.00",
="045603","群創統一47購05","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.28","10","14.15",
="045604","世芯統一49購01","0","0","0","--","--","--","--"," ","0.00","0.32","10","0.41","10","2,205.00",
="045605","世芯統一4C購01","45,000","2","20,500","0.42","0.46","0.42","0.46","+","0.05","0.43","10","0.44","10","2,205.00",
="045606","正文統一4C購02","55,000","2","5,500","0.10","0.10","0.10","0.10"," ","0.00","0.09","10","0.10","10","26.50",
="045608","亞翔統一47購01","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.28","10","218.00",
="045609","亞翔統一4A購01","0","0","0","--","--","--","--"," ","0.00","0.37","10","0.38","10","218.00",
="045610","亞翔統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.30","10","218.00",
="045611","亞翔統一4C購02","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.36","10","218.00",
="045612","亞翔統一57購02","0","0","0","--","--","--","--"," ","0.00","0.47","10","0.48","10","218.00",
="045613","矽力統一47購03","13,000","1","7,800","0.60","0.60","0.60","0.60","+","0.07","0.51","10","0.52","10","428.00",
="045614","愛普統一47購02","236,000","1","18,880","0.08","0.08","0.08","0.08","X","0.00","0.08","10","0.09","10","228.00",
="045616","緯穎統一47購02","122,000","4","28,780","0.23","0.40","0.23","0.38","-","0.02","0.25","1","0.38","9","1,885.00",
="045617","昇陽半統一4C購02","50,000","1","10,000","0.20","0.20","0.20","0.20"," ","0.00","0.20","10","0.21","10","106.00",
="045618","潤泰新統一47購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","31.85",
="045639","川湖永豐47購01","1,000","1","1,510","1.51","1.51","1.51","1.51","-","0.13","1.00","10","--","0","1,640.00",
="04563P","臺股指凱基44售30","0","0","0","--","--","--","--"," ","0.00","1.81","100","--","0","0.00",
="045640","京城永豐45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","48.10",
="045643","創意永豐45購02","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","982.00",
="045658","元債2X元富58購01","0","0","0","--","--","--","--"," ","0.00","0.49","25","0.75","4","7.36",
="045671","創意元富48購01","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.19","25","982.00",
="045688","京城國票45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","48.10",
="04568P","TPK凱基44售02","0","0","0","--","--","--","--"," ","0.00","1.11","20","1.21","10","0.00",
="045691","創意國票45購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","982.00",
="045700","T50正2統一48購01","20,000","2","8,000","0.40","0.40","0.40","0.40","-","0.01","0.40","10","0.41","10","157.90",
="045701","T50正2統一52購01","8,000","3","1,370","0.18","0.18","0.17","0.17","X","0.00","0.16","2","0.17","30","157.90",
="045702","和大統一4C購01","20,000","1","6,400","0.32","0.32","0.32","0.32","+","0.02","0.31","10","0.32","10","57.40",
="045703","中砂統一4A購02","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","191.00",
="045704","華新統一48購01","10,000","1","100","0.01","0.01","0.01","0.01"," ","0.00","0.01","100","0.06","100","19.45",
="045705","潤隆統一47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","31.40",
="045706","台達電統一48購02","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","319.50",
