"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="052081","世芯永豐43購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,850.00",
="052082","世芯永豐44購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,850.00",
="052083","祥碩永豐45購01","130,000","4","119,400","0.93","0.93","0.91","0.91","-","0.19","0.94","62","0.96","10","2,040.00",
="052084","研揚永豐45購01","0","0","0","--","--","--","--"," ","0.00","0.29","62","0.30","10","143.00",
="052085","富邦媒永豐45購01","115,000","1","34,500","0.30","0.30","0.30","0.30","X","0.00","0.29","62","0.30","10","363.00",
="052086","裕融永豐45購01","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","10","112.00",
="052087","臺股指永豐43購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","10","0.00",
="052088","鴻海兆豐47購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","160.50",
="052089","飛宏兆豐45購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","30.65",
="05208P","京元電元大44售07","4,000","1","3,760","0.94","0.94","0.94","0.94","X","0.00","1.02","499","1.03","200","0.00",
="052090","亞光兆豐45購02","0","0","0","--","--","--","--"," ","0.00","2.80","10","2.81","10","155.50",
="052091","力積電兆豐45購03","0","0","0","--","--","--","--"," ","0.00","0.02","110","0.03","10","17.10",
="052092","鴻海群益44購19","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.03","10","160.50",
="052093","台積電群益43購38","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","958.00",
="052094","台積電群益44購34","0","0","0","--","--","--","--"," ","0.00","--","0","0.16","6","958.00",
="052095","旺宏群益43購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","23.25",
="052096","智邦群益45購02","0","0","0","--","--","--","--"," ","0.00","0.05","210","--","0","634.00",
="052097","敬鵬群益43購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","35.50",
="052098","正崴群益43購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","60.40",
="052099","偉詮電群益43購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","57.00",
="05209P","佳必琪元富44售05","0","0","0","--","--","--","--"," ","0.00","0.72","25","0.75","25","0.00",
="052100","強茂群益44購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","56.50",
="052101","陽明群益44購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","76.60",
="052102","萬海群益43購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","83.00",
="052103","萬海群益47購01","0","0","0","--","--","--","--"," ","0.00","0.19","100","0.20","499","83.00",
="052104","長榮航群益45購05","10,000","1","13,400","1.34","1.34","1.34","1.34","X","0.00","0.15","10","--","0","43.55",
="052105","亞光群益43購07","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","1","155.50",
="052106","新日興群益44購04","67,000","2","96,020","1.43","1.44","1.43","1.44","-","0.08","1.38","25","1.40","10","250.00",
="052107","京鼎群益43購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","292.50",
="052108","創意群益49購01","0","0","0","--","--","--","--"," ","0.00","0.30","33","--","0","1,190.00",
="052109","晶相光群益45購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.03","10","75.00",
="05210P","迅得元富44售01","0","0","0","--","--","--","--"," ","0.00","0.51","25","0.52","25","0.00",
="052110","敦泰群益43購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","74.00",
="052111","TPK群益45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","37.50",
="052112","崇越群益45購01","0","0","0","--","--","--","--"," ","0.00","0.29","100","0.30","100","283.00",
="052113","世紀鋼群益43購14","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","180.50",
="052114","燿華國泰45購01","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","100","28.80",
="052115","貿聯國泰45購01","10,000","2","19,500","1.95","1.95","1.95","1.95","-","0.63","1.97","10","1.99","10","552.00",
="052116","順德統一48購01","21,000","1","1,050","0.05","0.05","0.05","0.05","-","0.05","0.04","10","0.05","10","91.60",
="052117","藍天統一53購01","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.28","10","50.20",
="052118","全新統一53購01","0","0","0","--","--","--","--"," ","0.00","0.31","10","0.32","10","130.50",
="052119","萬海統一49購04","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","83.00",
="05211P","T50正2永豐46售03","20,000","3","15,200","0.76","0.76","0.76","0.76","X","0.00","0.76","10","0.77","10","0.00",
="052120","國泰金統一45購02","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","10","65.30",
="052121","中信金統一45購03","0","0","0","--","--","--","--"," ","0.00","0.71","10","0.72","10","40.40",
="052122","創意統一59購01","50,000","2","25,000","0.50","0.50","0.50","0.50","-","0.02","0.49","10","0.50","10","1,190.00",
="052123","十銓統一4C購03","0","0","0","--","--","--","--"," ","0.00","0.31","10","0.32","10","86.50",
="052124","迎廣統一4C購01","110,000","2","48,900","0.45","0.45","0.44","0.44","-","0.06","0.43","10","0.44","10","96.70",
="052125","長華統一49購01","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","44.60",
="052126","陽明台新43購02","0","0","0","--","--","--","--"," ","0.00","0.01","20","--","0","0.00",
="052127","萬海台新43購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="052128","創意台新43購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","--","0","0.00",
="052129","元石油元大44購02","1,000","1","290","0.29","0.29","0.29","0.29","X","0.00","0.29","499","0.30","100","16.94",
="05212P","T50正2永豐46售04","5,000","1","950","0.19","0.19","0.19","0.19","X","0.00","0.19","998","0.20","10","0.00",
="052130","元石油元大45購01","61,000","2","24,400","0.40","0.40","0.40","0.40","X","0.00","0.40","250","0.41","100","16.94",
="052131","群臺2X元大43購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","76.10",
="052132","台玻元大43購01","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.36","10","17.55",
="052133","華紙元大43購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","15.80",
="052134","中鴻元大43購01","0","0","0","--","--","--","--"," ","0.00","0.82","499","0.92","10","22.20",
="052135","長榮鋼元大43購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","236","93.60",
="052136","華通元大43購19","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","64.40",
="052137","鴻海元大43購54","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","5","160.50",
="052138","台積電元大44購26","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","10","958.00",
="052139","台積電元大44購27","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","958.00",
="05213P","鴻海永豐44售12","0","0","0","--","--","--","--"," ","0.00","1.72","499","1.82","10","0.00",
="052140","智邦元大43購08","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","634.00",
="052141","聯強元大43購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.35","5","75.40",
="052142","致茂元大43購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","298.00",
="052143","正崴元大43購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","60.40",
="052144","興勤元大43購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","157.50",
="052145","榮運元大43購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","32.35",
="052146","京城銀元大43購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","49.55",
="052147","亞光元大43購20","0","0","0","--","--","--","--"," ","0.00","0.92","499","1.02","10","155.50",
="052148","日電貿元大43購01","100,000","2","97,400","0.97","0.99","0.97","0.99","-","0.04","1.02","499","1.12","10","71.90",
="052149","晶相光元大43購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","75.00",
="05214P","台積電永豐46售18","200,000","1","26,000","0.13","0.13","0.13","0.13","X","0.00","0.13","10","0.14","49","0.00",
="052150","貿聯元大46購05","124,000","3","214,760","1.79","1.79","1.70","1.70","-","0.48","0.44","22","--","0","552.00",
="052151","TPK元大43購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","37.50",
="052152","定穎控元大43購08","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","1,055","50.60",
="052153","上品元大43購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","312.00",
="052154","聯德元大43購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","116.50",
="052155","天鈺元大43購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","210.00",
="052156","天鈺元大43購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","210.00",
="052157","GIS元大43購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","50.60",
="052158","復盛元大43購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","360.00",
="052159","伊雲谷元大43購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","99.30",
="05215P","台積電永豐46售19","6,000","2","4,970","0.82","0.83","0.82","0.83","+","0.13","0.83","10","0.84","49","0.00",
="052160","志強元大43購01","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","127.50",
="052161","長華元大43購13","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","44.60",
="052162","長華元大45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","44.60",
="052163","富邦媒元大43購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","1","363.00",
="052164","臺股指元大45購20","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.14","10","0.00",
="052165","臺股指元大45購21","115,000","4","24,250","0.22","0.22","0.21","0.21","-","0.08","0.21","100","0.31","10","0.00",
="052166","上証2X國票45購01","75,000","3","46,850","0.62","0.64","0.61","0.64","-","0.02","0.69","25","0.70","10","40.42",
="052167","滬深2X國票44購04","50,000","9","86,420","1.65","1.86","1.64","1.86","+","0.19","1.75","25","1.77","10","16.44",
="052168","上銀國票44購01","0","0","0","--","--","--","--"," ","0.00","0.33","25","0.34","10","271.00",
="052169","敬鵬國票44購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","35.50",
="05216P","台積電永豐47售06","0","0","0","--","--","--","--"," ","0.00","0.32","499","0.33","49","0.00",
="052170","藍天國票44購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","50.20",
="052171","群光國票44購01","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.08","10","174.00",
="052172","京元電國票44購01","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","95.10",
="052173","榮運國票43購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","32.35",
="052174","陽明國票44購03","10,000","1","3,600","0.36","0.36","0.36","0.36","-","0.06","0.34","25","0.35","10","76.60",
="052175","萬海國票44購09","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","83.00",
="052176","慧洋國票43購01","0","0","0","--","--","--","--"," ","0.00","0.34","25","--","0","76.00",
="052177","慧洋國票44購01","4,063,000","28","1,642,190","0.42","0.48","0.38","0.38","+","0.05","0.37","25","0.38","10","76.00",
="052178","慧洋國票45購01","484,000","15","209,520","0.37","0.49","0.37","0.40"," ","0.00","0.40","50","0.41","10","76.00",
="052179","三商壽國票43購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","6.64",
="05217P","A50正2凱基44售04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="052180","中信金國票44購04","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.21","10","40.40",
="052181","大立光國票44購05","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","2,470.00",
="052182","亞光國票44購03","0","0","0","--","--","--","--"," ","0.00","1.45","25","1.55","10","155.50",
="052183","亞光國票46購02","0","0","0","--","--","--","--"," ","0.00","1.49","25","1.59","10","155.50",
="052184","智原國票44購04","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","243.50",
="052185","臻鼎國票43購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","112.50",
="052186","臻鼎國票44購01","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.06","10","112.50",
="052187","天鈺國票44購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","210.00",
="052188","中租國票45購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","123.50",
="052189","GIS國票43購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","50.60",
="05218P","京元電凱基44售04","25,000","3","23,650","0.93","0.96","0.93","0.96","X","0.00","0.96","10","0.97","10","0.00",
="052190","長華國票45購02","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","44.60",
="052191","上証2X富邦46購01","0","0","0","--","--","--","--"," ","0.00","1.13","100","1.14","28","0.00",
="052192","台積電富邦45購05","0","0","0","--","--","--","--"," ","0.00","0.03","30","0.10","10","0.00",
="052193","旺宏富邦45購02","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.10","10","0.00",
="052194","陽明富邦45購03","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.30","10","0.00",
="052195","陽明富邦46購01","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","0.00",
="052196","智原富邦43購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="052197","智原富邦45購01","0","0","0","--","--","--","--"," ","0.00","0.11","30","0.12","10","0.00",
="052198","材料富邦46購02","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.08","10","0.00",
="052199","台灣50元富43購18","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","181.00",
="05219P","欣興國票46售01","0","0","0","--","--","--","--"," ","0.00","2.22","25","2.32","10","0.00",
="052200","上証2X元富49購02","3,000","2","4,790","1.57","1.65","1.57","1.65","+","0.05","1.62","25","1.63","25","40.42",
="052201","上証2X元富49購03","2,000","1","5,460","2.73","2.73","2.73","2.73","+","0.03","2.69","25","2.70","25","40.42",
="052202","滬深2X元富43購07","0","0","0","--","--","--","--"," ","0.00","1.07","25","1.08","25","16.44",
="052203","滬深2X元富43購08","10,000","1","22,500","2.25","2.25","2.25","2.25","X","0.00","2.25","25","2.26","25","16.44",
="052204","日本2X元富43購02","0","0","0","--","--","--","--"," ","0.00","0.40","25","0.50","10","55.30",
="052205","國企2X元富49購01","0","0","0","--","--","--","--"," ","0.00","3.17","25","3.27","10","11.78",
="052206","中502X元富43購02","0","0","0","--","--","--","--"," ","0.00","1.76","25","1.86","10","11.75",
="052207","鴻海元富46購02","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.10","10","160.50",
="052208","威盛元富43購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","86.20",
="052209","偉詮電元富43購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","57.00",
="05220P","健策國票46售01","0","0","0","--","--","--","--"," ","0.00","1.11","25","1.15","10","0.00",
="052210","義隆元富43購01","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.10","10","150.50",
="052211","長榮元富43購03","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","226.50",
="052212","萬海元富43購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","83.00",
="052213","萬海元富43購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","83.00",
="052214","國泰金元富43購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","65.30",
="052215","創意元富43購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,190.00",
="052216","創意元富49購01","9,000","1","7,470","0.83","0.83","0.83","0.83","-","0.10","0.44","22","--","0","1,190.00",
="052217","洋華元富49購01","0","0","0","--","--","--","--"," ","0.00","0.35","25","0.36","25","58.70",
="052218","世芯元富44購03","0","0","0","--","--","--","--"," ","0.00","1.80","10","--","0","2,850.00",
="052219","定穎控元富43購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","50.60",
="05221P","晶碩國票46售01","0","0","0","--","--","--","--"," ","0.00","0.27","25","0.28","10","0.00",
="052220","國企2X凱基45購04","7,000","3","14,950","2.13","2.15","2.13","2.15","+","0.13","2.20","30","2.21","10","11.78",
="052221","國企2X凱基46購01","70,000","2","131,000","1.82","2.00","1.82","2.00","+","0.17","1.96","30","1.97","10","11.78",
="052222","中502X凱基45購01","81,000","2","190,180","2.18","2.35","2.18","2.35","+","0.24","2.30","100","2.31","50","11.75",
="052223","台積電凱基43購57","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","10","958.00",
="052224","台積電凱基43購58","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","958.00",
="052225","偉詮電凱基43購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","57.00",
="052226","全新凱基44購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","130.50",
="052227","基泰凱基45購01","0","0","0","--","--","--","--"," ","0.00","0.16","20","0.17","10","14.95",
="052228","長榮凱基44購05","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.10","10","226.50",
="052229","萬海凱基44購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","83.00",
="05222P","南亞科群益46售03","0","0","0","--","--","--","--"," ","0.00","0.07","20","--","0","0.00",
="052230","亞航凱基45購01","131,000","10","87,770","0.76","0.76","0.62","0.62","-","0.25","0.61","30","0.62","10","37.45",
="052231","國泰金凱基44購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","65.30",
="052232","欣興凱基45購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","104.50",
="052233","日電貿凱基45購01","0","0","0","--","--","--","--"," ","0.00","0.84","10","0.94","10","71.90",
="052234","材料凱基43購12","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","923.00",
="052235","天鈺凱基43購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","210.00",
="052236","乙盛凱基44購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","54.30",
="052237","矽格凱基43購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","78.60",
="052238","元晶凱基43購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","19.25",
="052239","嘉基凱基43購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","4","138.00",
="05223P","滬深2X元大46售08","0","0","0","--","--","--","--"," ","0.00","0.28","499","0.29","250","0.00",
="052240","世紀鋼凱基45購03","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.13","10","180.50",
="052241","聯電國泰46購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.11","10","44.80",
="052242","聯電國泰46購02","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.11","10","44.80",
="052243","台積電國泰46購01","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","958.00",
="052244","台積電國泰46購02","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.07","10","958.00",
="052245","台光電國泰46購01","40,000","4","94,600","2.35","2.38","2.35","2.38","X","0.00","2.31","499","2.32","100","595.00",
="052246","聯發科國泰46購01","55,000","6","51,940","0.94","0.95","0.91","0.91","-","0.18","0.90","499","0.91","100","1,485.00",
="052247","長榮國泰46購01","0","0","0","--","--","--","--"," ","0.00","0.49","499","0.50","100","226.50",
="052248","陽明國泰46購01","0","0","0","--","--","--","--"," ","0.00","0.59","499","0.60","100","76.60",
="052249","華航國泰46購01","0","0","0","--","--","--","--"," ","0.00","0.55","10","0.56","10","23.95",
="05224P","智原元大44售04","1,000","1","700","0.70","0.70","0.70","0.70","+","0.10","0.68","25","0.69","10","0.00",
="052250","富邦金國泰46購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.16","10","89.90",
="052251","中信金國泰46購01","151,000","3","63,000","0.42","0.42","0.41","0.41","-","0.15","0.43","499","0.53","100","40.40",
="052252","亞光國泰46購01","263,000","8","528,180","1.94","2.05","1.94","2.05","+","0.02","1.98","499","1.99","100","155.50",
="052253","京鼎國泰46購01","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","100","292.50",
="052254","世芯國泰46購01","0","0","0","--","--","--","--"," ","0.00","2.19","10","2.29","10","2,850.00",
="052255","長華國泰46購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.12","10","44.60",
="052256","世紀鋼國泰46購01","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.04","100","180.50",
="052257","致茂兆豐44購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","298.00",
="052258","萬海兆豐46購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.08","10","83.00",
="052259","京鼎兆豐46購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","292.50",
="05225P","世芯元大44售26","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","0.00",
="052260","世芯兆豐46購01","0","0","0","--","--","--","--"," ","0.00","1.86","10","1.87","10","2,850.00",
="052261","上緯控兆豐46購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","81.80",
="052262","滬深2X元富43購09","0","0","0","--","--","--","--"," ","0.00","0.71","25","0.72","25","16.44",
="052263","道瓊銀元富49購02","7,000","2","6,890","0.97","0.99","0.97","0.99","+","0.01","0.97","25","0.98","25","29.92",
="052264","FB越南元富49購01","0","0","0","--","--","--","--"," ","0.00","0.47","25","0.48","25","12.57",
="052265","台化元富43購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","27.95",
="052266","台化元富49購01","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.14","25","27.95",
="052267","士紙元富46購01","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","25","50.70",
="052268","華紙元富46購01","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.09","400","15.80",
="052269","為升元富46購01","24,000","1","2,160","0.09","0.09","0.09","0.09","X","0.00","0.07","50","0.10","40","88.50",
="05226P","S&P正2國票46售01","0","0","0","--","--","--","--"," ","0.00","1.64","25","1.65","10","0.00",
="052270","昆盈元富43購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","41.40",
="052271","宏達電元富49購01","20,000","2","75,200","3.76","3.76","3.76","3.76","-","0.03","3.72","25","3.82","10","43.25",
="052272","陽明元富43購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","76.60",
="052273","陽明元富43購06","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.10","10","76.60",
="052274","萬海元富49購02","0","0","0","--","--","--","--"," ","0.00","0.69","25","0.70","25","83.00",
="052275","晶相光元富43購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","75.00",
="052276","晶相光元富49購01","3,000","1","780","0.26","0.26","0.26","0.26","X","0.00","0.23","25","0.25","25","75.00",
="052277","世芯元富43購11","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,850.00",
="052278","貿聯元富44購01","60,000","3","27,000","0.46","0.46","0.44","0.44","-","0.26","0.11","100","--","0","552.00",
="052279","達運元富49購01","0","0","0","--","--","--","--"," ","0.00","0.86","25","0.87","25","13.05",
="05227P","鴻海中信45售04","20,000","2","20,900","1.02","1.07","1.02","1.07","+","0.13","1.06","499","1.08","10","0.00",
="052280","上証2X國票46購01","1,000","1","860","0.86","0.86","0.86","0.86","X","0.00","0.79","25","0.80","10","40.42",
="052281","元金反國票43購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","8.46",
="052282","中502X國票44購02","4,058,000","19","1,822,220","0.46","0.51","0.42","0.50","+","0.06","0.48","5","0.51","10","11.75",
="052283","士電國票43購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","170.00",
="052284","士電國票44購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","170.00",
="052285","中興電國票44購03","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","150.50",
="052286","堤維西國票43購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","55.80",
="052287","中砂國票44購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","248.00",
="052288","川湖國票44購06","0","0","0","--","--","--","--"," ","0.00","3.03","25","3.13","10","1,900.00",
="052289","昆盈國票46購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","41.40",
="05228P","台積電中信45售02","0","0","0","--","--","--","--"," ","0.00","0.45","499","0.46","30","0.00",
="052290","威盛國票44購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","86.20",
="052291","南亞科國票44購03","365,000","5","36,500","0.10","0.10","0.10","0.10","+","0.02","0.05","96","0.10","355","42.00",
="052292","全新國票44購01","0","0","0","--","--","--","--"," ","0.00","0.01","125","0.02","10","130.50",
="052293","興富發國票44購03","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","45.80",
="052294","萬海國票46購01","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.04","10","83.00",
="052295","欣興國票44購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","104.50",
="052296","世芯國票43購06","1,000","1","3,440","3.44","3.44","3.44","3.44","-","0.14","3.42","25","3.52","10","2,850.00",
="052297","世芯國票44購03","0","0","0","--","--","--","--"," ","0.00","3.09","25","3.19","10","2,850.00",
="052298","世芯國票46購01","0","0","0","--","--","--","--"," ","0.00","2.88","25","2.98","10","2,850.00",
="052299","正文國票46購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","31.45",
="05229P","新唐中信45售01","0","0","0","--","--","--","--"," ","0.00","0.38","499","0.39","10","0.00",
="052300","盛群國票44購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","48.95",
="052301","香港2X凱基46購01","271,000","11","750,580","2.53","2.86","2.52","2.75","+","0.22","2.73","100","2.74","10","16.68",
="052302","中鴻凱基43購02","0","0","0","--","--","--","--"," ","0.00","0.31","80","0.41","10","22.20",
="052303","台積電凱基43購59","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","958.00",
="052304","台積電凱基44購10","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","958.00",
="052305","敬鵬凱基43購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","35.50",
="052306","昆盈凱基43購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","41.40",
="052307","昆盈凱基43購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","41.40",
="052308","正崴凱基43購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","60.40",
="052309","偉詮電凱基43購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","57.00",
="05230P","元上證元富45售01","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.10","10","0.00",
="052310","榮運凱基43購02","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","10","32.35",
="052311","陽明凱基43購08","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","76.60",
="052312","萬海凱基49購01","8,000","1","1,840","0.23","0.23","0.23","0.23","-","0.01","0.21","100","0.22","50","83.00",
="052313","中信金凱基44購01","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.22","10","40.40",
="052314","奇鋐凱基44購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","530.00",
="052315","亞光凱基46購03","135,000","5","86,950","0.66","0.76","0.63","0.76","-","0.04","0.68","100","0.69","10","155.50",
="052316","京鼎凱基43購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","292.50",
="052317","聯德凱基43購02","0","0","0","--","--","--","--"," ","0.00","0.05","20","0.15","10","116.50",
="052318","天鈺凱基43購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","210.00",
