"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="049174","材料元富53購01","16,000","4","22,520","1.47","1.47","1.39","1.39","-","0.06","1.37","25","1.47","10","82.00",
="049186","京元電第一49購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.05","10","101.50",
="049187","大立光第一49購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","2,190.00",
="04920P","臺股指永豐47售01","0","0","0","--","--","--","--"," ","0.00","0.01","270","0.10","10","0.00",
="049211","美債2X群益4B購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.03","10","6.99",
="049226","瑞祺群益48購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","87.00",
="049227","瑞祺群益48購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","87.00",
="04922P","滬深2X凱基4A售01","200,000","2","15,000","0.08","0.08","0.07","0.07","-","0.01","0.06","100","0.07","50","0.00",
="049263","材料元大48購03","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","10","82.00",
="049266","緯穎元大49購01","0","0","0","--","--","--","--"," ","0.00","1.57","499","1.70","1","2,595.00",
="049272","香港2X凱基49購01","0","0","0","--","--","--","--"," ","0.00","2.21","10","2.22","50","14.70",
="049273","國企2X凱基49購01","29,000","3","39,690","1.32","1.38","1.32","1.38","-","0.04","1.42","10","1.43","50","9.94",
="049316","潤隆元富49購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","31.90",
="049317","華通元富53購02","230,000","1","41,400","0.18","0.18","0.18","0.18","-","0.01","0.18","25","0.19","55","59.90",
="049318","華通元富53購03","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.14","25","59.90",
="049321","玉晶光元富51購01","20,000","2","3,000","0.15","0.15","0.15","0.15","X","0.00","0.13","25","0.14","25","420.50",
="049323","定穎控元富49購01","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.10","10","57.30",
="049325","愛普元富49購01","1,000","1","320","0.32","0.32","0.32","0.32","X","0.00","0.31","25","0.32","24","304.50",
="049394","聯電元大48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","43.70",
="049398","技嘉元大49購01","200,000","4","134,100","0.67","0.68","0.67","0.68","-","0.01","0.68","489","0.69","60","278.00",
="049401","台光電元大48購01","0","0","0","--","--","--","--"," ","0.00","4.04","200","4.10","1","957.00",
="049407","世芯元大49購01","210,000","8","100,950","0.48","0.52","0.47","0.52","+","0.06","0.52","25","0.55","10","3,460.00",
="049413","材料元大48購04","0","0","0","--","--","--","--"," ","0.00","0.02","50","0.11","10","82.00",
="049416","緯穎元大49購02","40,000","2","52,800","1.30","1.34","1.30","1.34","+","0.06","1.35","499","1.37","10","2,595.00",
="04941P","臺股指富邦47售05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="049420","美費半元富59購01","3,000","3","6,170","2.06","2.06","2.05","2.05","+","0.04","2.04","25","2.05","25","42.49",
="049426","聯發科元富54購01","100,000","1","66,000","0.66","0.66","0.66","0.66","X","0.00","0.67","25","0.68","25","1,400.00",
="049427","聯發科元富57購04","41,000","5","26,930","0.63","0.69","0.63","0.69","+","0.06","0.68","25","0.69","25","1,400.00",
="049428","陽明元富49購01","37,000","6","52,510","1.43","1.44","1.32","1.32","-","0.25","1.29","25","1.30","25","62.70",
="049429","陽明元富59購02","34,000","4","75,030","2.22","2.22","2.13","2.13","-","0.17","2.11","25","2.12","25","62.70",
="04942P","臺股指富邦47售06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="049430","文曄元富49購01","0","0","0","--","--","--","--"," ","0.00","1.19","90","1.29","25","133.50",
="049431","世芯元富49購01","0","0","0","--","--","--","--"," ","0.00","0.79","25","0.81","25","3,460.00",
="049437","愛山林群益49購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.03","10","77.30",
="049451","T50反1中信49購01","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","100","0.00",
="049532","技嘉元大49購02","189,000","6","110,860","0.57","0.60","0.56","0.59","+","0.01","0.59","499","0.60","10","278.00",
="049535","台光電元大48購02","0","0","0","--","--","--","--"," ","0.00","3.34","250","--","0","957.00",
="049544","景碩元大49購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","90.40",
="049546","世芯元大49購02","66,000","3","33,180","0.48","0.53","0.48","0.53","+","0.05","0.53","25","0.55","10","3,460.00",
="049547","貿聯元大48購01","0","0","0","--","--","--","--"," ","0.00","2.79","250","--","0","911.00",
="04954P","嘉澤群益4A售01","1,000","1","1,970","1.97","1.97","1.97","1.97","+","0.03","1.97","100","1.98","100","0.00",
="049551","材料元大48購05","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","10","82.00",
="049555","緯穎元大49購03","0","0","0","--","--","--","--"," ","0.00","1.16","499","1.18","10","2,595.00",
="049575","台積電永豐49購04","14,000","1","8,260","0.59","0.59","0.59","0.59","+","0.06","0.59","499","0.61","10","1,100.00",
="049576","台積電永豐49購05","10,000","1","4,300","0.43","0.43","0.43","0.43","X","0.00","0.44","62","0.46","62","1,100.00",
="049583","萬海元富49購01","1,000","1","1,440","1.44","1.44","1.44","1.44","X","0.00","1.40","25","1.50","10","89.20",
="049584","萬海元富59購01","13,000","2","29,560","2.28","2.28","2.26","2.26"," ","0.00","2.22","25","2.23","25","89.20",
="049663","元債2X元大49購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","3","7.03",
="049664","元債2X元大4C購02","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.09","50","7.03",
="049668","潤隆元大49購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","31.90",
="049669","技嘉元大49購03","0","0","0","--","--","--","--"," ","0.00","0.76","499","0.77","10","278.00",
="04967P","台灣50富邦47售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="049680","萬海元大49購01","10,000","1","2,500","0.25","0.25","0.25","0.25","-","0.03","0.24","499","0.26","10","89.20",
="049682","中信金元大49購01","0","0","0","--","--","--","--"," ","0.00","1.61","450","1.66","10","44.10",
="04968P","台灣50富邦47售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="049708","美債2X元富4B購01","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.10","10","6.99",
="049709","美時元富59購01","0","0","0","--","--","--","--"," ","0.00","0.75","25","0.76","25","214.00",
="049712","藍天元富49購01","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","25","44.90",
="049716","景碩元富49購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.10","10","90.40",
="049717","新日興元富49購01","60,000","4","25,250","0.42","0.43","0.42","0.42","+","0.01","0.40","25","0.41","25","212.00",
="049723","緯穎元富49購02","0","0","0","--","--","--","--"," ","0.00","1.91","25","1.96","25","2,595.00",
="049761","滬深2X凱基48購02","0","0","0","--","--","--","--"," ","0.00","0.60","10","0.70","10","15.81",
="049762","元債2X凱基4C購01","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","10","7.03",
="04979P","臺股指群益49售08","0","0","0","--","--","--","--"," ","0.00","0.70","499","0.71","499","0.00",
="049803","中信金元大49購02","0","0","0","--","--","--","--"," ","0.00","2.17","25","2.23","10","44.10",
="049807","碩天元大49購01","8,000","5","770","0.09","0.11","0.06","0.10","X","0.00","0.03","125","0.10","169","282.50",
="04980P","臺股指群益49售09","5,000","2","6,510","1.31","1.31","1.27","1.27","-","0.07","1.27","499","1.28","499","0.00",
="049829","世芯群益49購01","0","0","0","--","--","--","--"," ","0.00","0.86","25","0.88","10","3,460.00",
="049837","士電統一49購03","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","180.00",
="049838","中興電統一49購03","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","162.50",
="049839","中砂統一48購03","0","0","0","--","--","--","--"," ","0.00","0.41","10","0.42","10","357.00",
="049840","華通統一49購03","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","59.90",
="049841","華通統一49購04","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.06","10","59.90",
="049842","華通統一49購05","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.07","10","59.90",
="049843","台亞統一49購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","19.50",
="049844","華邦電統一49購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","18.50",
="049846","智邦統一48購02","36,000","3","51,540","1.41","1.58","1.41","1.58","+","0.17","1.56","10","1.57","10","813.00",
="049850","宏碁統一49購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","29.60",
="049852","藍天統一51購01","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","44.90",
="049853","燿華統一49購03","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","24.35",
="049854","金像電統一53購01","0","0","0","--","--","--","--"," ","0.00","1.10","10","1.11","10","314.00",
="049855","技嘉統一48購06","100,000","2","20,000","0.20","0.20","0.20","0.20","X","0.00","0.21","10","0.22","10","278.00",
="049856","台光電統一48購02","0","0","0","--","--","--","--"," ","0.00","2.90","10","3.00","10","957.00",
="049857","台光電統一49購03","0","0","0","--","--","--","--"," ","0.00","2.28","10","2.29","10","957.00",
="049858","台光電統一53購01","57,000","3","125,640","2.24","2.24","2.20","2.22","X","0.00","2.17","10","2.19","10","957.00",
="049859","威盛統一48購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","59.40",
="049860","京元電統一49購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","101.50",
="049861","聯發科統一49購06","1,018,000","15","428,630","0.41","0.48","0.41","0.48","+","0.09","0.48","10","0.49","10","1,400.00",
="049862","全新統一49購02","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.08","10","130.00",
="049863","盟立統一53購01","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","53.50",
="049864","愛山林統一49購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","2","77.30",
="049865","皇昌統一51購01","0","0","0","--","--","--","--"," ","0.00","0.52","10","0.53","10","78.10",
="049866","皇昌統一53購01","0","0","0","--","--","--","--"," ","0.00","0.53","10","0.54","10","78.10",
="049867","萬海統一49購02","227,000","7","16,290","0.09","0.09","0.07","0.07","-","0.02","0.06","10","0.07","10","89.20",
="049868","國泰金統一49購01","20,000","1","4,600","0.23","0.23","0.23","0.23","+","0.03","0.23","10","0.24","10","62.70",
="049869","大立光統一49購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,190.00",
="049870","晟銘電統一49購02","140,000","4","88,320","0.63","0.64","0.61","0.61","-","0.02","0.57","10","0.58","10","124.00",
="049871","晟銘電統一49購03","24,000","1","8,880","0.37","0.37","0.37","0.37","+","0.04","0.30","10","0.31","10","124.00",
="049872","晟銘電統一4C購01","676,000","21","417,130","0.62","0.65","0.59","0.59"," ","0.00","0.56","10","0.57","10","124.00",
="049873","晟銘電統一51購01","80,000","4","35,260","0.44","0.46","0.44","0.44","+","0.01","0.41","10","0.42","10","124.00",
="049874","晟銘電統一59購01","28,000","1","17,080","0.61","0.61","0.61","0.61","+","0.01","0.58","10","0.59","10","124.00",
="049875","晟銘電統一59購02","0","0","0","--","--","--","--"," ","0.00","0.36","10","0.37","10","124.00",
="049876","晟銘電統一59購03","22,000","1","12,540","0.57","0.57","0.57","0.57","+","0.02","0.53","10","0.54","10","124.00",
="049877","晟銘電統一59購04","0","0","0","--","--","--","--"," ","0.00","0.50","10","0.51","10","124.00",
="049878","晟銘電統一59購05","0","0","0","--","--","--","--"," ","0.00","0.50","10","0.51","10","124.00",
="049880","德律統一49購01","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.27","10","148.50",
="049881","智原統一59購01","120,000","2","19,200","0.16","0.16","0.16","0.16"," ","0.00","0.15","44","0.16","10","177.00",
="049882","玉晶光統一48購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","420.50",
="049883","碩天統一48購03","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","282.50",
="049884","碩天統一48購04","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.05","10","282.50",
="049885","TPK統一49購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","30.25",
="049886","材料統一49購03","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.23","10","82.00",
="049887","材料統一59購01","0","0","0","--","--","--","--"," ","0.00","0.32","10","0.33","19","82.00",
="049888","南寶統一49購01","53,000","1","11,130","0.21","0.21","0.21","0.21","+","0.03","0.21","10","0.22","10","306.00",
="049889","臻鼎統一48購05","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","113.00",
="049890","達興統一49購01","50,000","1","44,500","0.89","0.89","0.89","0.89","-","0.02","0.85","10","0.86","10","245.00",
="049891","達興統一53購01","96,000","4","72,690","0.77","0.77","0.75","0.75","-","0.01","0.72","10","0.73","10","245.00",
="049892","瑞儀統一48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","137.50",
="049893","瑞儀統一49購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","137.50",
="049894","超眾統一49購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","130.50",
="049895","矽力統一48購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.13","4","343.50",
="049896","瑞祺統一53購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.07","10","87.00",
="049897","晶心科統一55購01","111,000","2","18,870","0.17","0.17","0.17","0.17","X","0.00","0.16","10","0.17","10","265.00",
="049898","永道統一53購01","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","156.00",
="049899","世紀鋼統一49購05","859,000","3","60,130","0.07","0.07","0.07","0.07","-","0.04","0.07","10","0.08","10","203.50",
="049900","世紀鋼統一49購06","50,000","1","5,000","0.10","0.10","0.10","0.10","-","0.02","0.10","10","0.11","10","203.50",
="04990P","台積電永豐49售07","0","0","0","--","--","--","--"," ","0.00","0.12","62","0.13","62","0.00",
="049923","T50反1中信49購02","0","0","0","--","--","--","--"," ","0.00","0.27","300","0.28","100","0.00",
="049929","台積電永豐49購06","91,000","1","212,940","2.34","2.34","2.34","2.34","+","0.11","2.32","62","2.39","30","1,100.00",
="049932","劍麟元富49購01","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.10","10","81.50",
="049938","怡利電元富49購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","38.65",
="049939","碩天元富49購01","0","0","0","--","--","--","--"," ","0.00","0.33","25","0.35","25","282.50",
="049940","世芯元富49購02","26,000","2","43,960","1.58","1.70","1.58","1.70","+","0.26","1.71","25","1.77","25","3,460.00",
="049941","十銓元富49購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","71.50",
="049942","緯穎元富49購03","0","0","0","--","--","--","--"," ","0.00","2.69","25","2.74","25","2,595.00",
="049943","龍德船元富51購01","0","0","0","--","--","--","--"," ","0.00","0.22","25","0.23","25","94.00",
="049944","健和興統一51購02","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.10","10","48.20",
="049945","龍德船統一55購01","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","94.00",
="049966","技嘉凱基49購01","62,000","6","28,300","0.47","0.47","0.45","0.45","-","0.04","0.49","100","0.50","10","278.00",
="049979","台灣50群益48購01","2,000","2","820","0.40","0.42","0.40","0.42","+","0.05","0.42","499","0.48","1","49.41",
="049981","元債2X群益4B購01","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.04","10","7.03",
="049990","毅嘉群益49購01","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.12","10","38.85",
="049998","東科群益48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","13","89.10",
="050054","碩天元大49購02","302,000","8","37,310","0.11","0.16","0.11","0.16","X","0.00","0.15","125","0.16","10","282.50",
="050056","上緯控元大49購01","46,000","6","7,740","0.09","0.20","0.09","0.20","X","0.00","0.20","31","0.34","9","86.20",
="050059","達興元大49購01","0","0","0","--","--","--","--"," ","0.00","1.94","25","2.00","10","245.00",
="050066","T50反1中信49購03","8,000","1","560","0.07","0.07","0.07","0.07","X","0.00","0.06","310","0.07","10","0.00",
="050077","鴻海永豐49購03","32,000","3","58,390","1.82","1.85","1.82","1.82","+","0.02","1.85","499","1.88","10","161.50",
="050078","鴻海永豐4C購01","27,000","7","55,520","2.07","2.07","2.03","2.03","+","0.03","2.06","499","2.07","10","161.50",
="050091","晶豪科兆豐49購01","1,000","1","70","0.07","0.07","0.07","0.07"," ","0.00","0.07","9","0.08","10","49.90",
="050093","大亞元富49購01","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.16","25","36.85",
="050094","川湖元富4C購01","0","0","0","--","--","--","--"," ","0.00","3.06","25","3.13","25","2,160.00",
="050124","T50正2統一51購01","50,000","5","33,360","0.65","0.68","0.65","0.68","+","0.04","0.67","10","0.68","10","221.65",
="050125","矽力統一51購01","200,000","20","36,000","0.18","0.18","0.18","0.18","-","0.01","0.17","110","0.18","10","343.50",
="050129","元債2X凱基4A購02","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","7.03",
="050139","亞光凱基48購01","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.06","10","125.00",
="050147","緯穎凱基49購01","0","0","0","--","--","--","--"," ","0.00","2.31","100","2.41","10","2,595.00",
="050176","毅嘉元大49購01","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.21","10","38.85",
="05017P","建準統一4C售02","0","0","0","--","--","--","--"," ","0.00","0.40","10","0.50","10","0.00",
="050187","奇鋐元大49購01","24,000","4","67,850","2.76","2.97","2.71","2.97","+","0.40","2.95","300","3.00","10","845.00",
="05018P","台灣50兆豐48售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="050190","亞光元大49購01","30,000","1","8,100","0.27","0.27","0.27","0.27","-","0.01","0.26","499","0.27","10","125.00",
="050198","台灣50群益49購01","0","0","0","--","--","--","--"," ","0.00","0.63","25","0.64","10","49.41",
="050200","元債2X群益4B購02","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.04","10","7.03",
="050242","嘉澤群益48購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.10","32","1,405.00",
="050247","台灣50凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.52","100","0.53","50","49.41",
="050248","SGBR2X凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.05","100","--","0","11.61",
="050275","SGBR2X元富4C購01","5,000","1","4,150","0.83","0.83","0.83","0.83","+","0.03","0.82","25","0.83","20","11.61",
="050276","聯發科元富57購05","493,000","13","568,200","1.10","1.18","1.10","1.17","+","0.06","1.16","25","1.17","10","1,400.00",
="050277","聯發科元富57購06","29,000","8","37,730","1.27","1.33","1.27","1.33","+","0.08","1.30","25","1.33","25","1,400.00",
="050279","京鼎元富49購01","0","0","0","--","--","--","--"," ","0.00","0.31","25","0.32","25","302.50",
="050280","台勝科元富49購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","74.30",
="050281","世芯元富49購03","21,000","9","40,890","1.93","2.02","1.92","1.96","+","0.08","2.04","25","2.10","25","3,460.00",
="050283","緯穎元富49購04","0","0","0","--","--","--","--"," ","0.00","2.40","25","2.45","25","2,595.00",
="050285","雷虎元富49購01","40,000","1","40,400","1.01","1.01","1.01","1.01","-","0.04","0.99","25","1.00","25","63.00",
="050305","洋華統一53購01","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.30","10","54.00",
="050306","雷虎統一53購01","100,000","5","65,900","0.66","0.67","0.65","0.65","-","0.01","0.65","10","0.66","10","63.00",
="050308","雷虎統一59購01","22,000","3","17,520","0.81","0.81","0.79","0.79","-","0.01","0.62","16","0.79","10","63.00",
="050309","雷虎統一59購02","31,000","2","24,550","0.80","0.80","0.79","0.79"," ","0.00","0.77","10","0.78","10","63.00",
="050315","雷虎統一59購03","6,000","2","2,820","0.47","0.47","0.47","0.47","-","0.01","0.46","13","0.47","10","63.00",
="050324","美債2X永豐49購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.03","10","6.99",
="050331","大立光永豐49購01","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.21","10","2,190.00",
="050345","元債2X富邦4C購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.07","100","0.00",
="050359","華通元大48購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","59.90",
="050361","台光電元大49購01","2,000","1","4,940","2.47","2.47","2.47","2.47","+","0.03","2.51","300","3.26","499","957.00",
="050363","毅嘉元大49購02","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.27","10","38.85",
="050368","萬海元大49購02","117,000","7","93,270","0.82","0.82","0.79","0.79","-","0.08","0.75","499","0.76","10","89.20",
="050372","奇鋐元大49購02","84,000","8","209,370","2.47","2.62","2.47","2.62","+","0.33","2.66","300","2.71","10","845.00",
="050383","佳能統一53購01","83,000","4","59,350","0.71","0.72","0.71","0.71"," ","0.00","0.69","10","0.70","10","52.80",
="050399","川湖元富49購01","0","0","0","--","--","--","--"," ","0.00","2.89","25","2.94","25","2,160.00",
="050401","鴻海元富49購02","0","0","0","--","--","--","--"," ","0.00","0.28","25","0.29","25","161.50",
="050404","立積元富49購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.10","10","117.00",
="050405","祥碩元富49購01","510,000","13","707,070","1.18","1.48","1.18","1.48","+","0.53","1.39","25","1.41","25","1,960.00",
="050406","祥碩元富49購02","0","0","0","--","--","--","--"," ","0.00","2.77","25","2.87","10","1,960.00",
="050434","台灣50兆豐48購01","0","0","0","--","--","--","--"," ","0.00","1.17","10","1.18","10","49.41",
="050435","華邦電兆豐49購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.14","10","18.50",
="050436","藍天兆豐49購01","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.30","10","44.90",
="050480","華通元大48購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","59.90",
="050482","台光電元大49購02","10,000","4","30,020","2.99","3.05","2.99","3.05","+","0.16","2.86","250","3.15","5","957.00",
="050485","皇昌元大49購01","0","0","0","--","--","--","--"," ","0.00","0.58","499","0.59","10","78.10",
="050491","奇鋐元大49購03","17,000","7","61,110","3.51","3.65","3.51","3.65","+","0.57","3.67","250","3.72","10","845.00",
="050506","T50反1第一49購01","0","0","0","--","--","--","--"," ","0.00","0.66","10","0.67","10","21.56",
="050507","東陽第一48購01","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","93.80",
="050524","立積兆豐49購01","20,000","1","1,400","0.07","0.07","0.07","0.07","X","0.00","0.07","10","0.08","10","117.00",
="050527","立積統一57購01","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.30","10","117.00",
="050528","立積統一59購01","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","10","117.00",
="050529","元油反元富49購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","6.40",
="050536","亞光元富47購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","125.00",
="050537","亞光元富47購04","26,000","1","520","0.02","0.02","0.02","0.02","X","0.00","0.02","25","0.10","10","125.00",
="050549","奇鋐凱基49購01","2,000","2","3,510","1.72","1.79","1.72","1.79","+","0.20","1.84","100","1.94","10","845.00",
="050552","京鼎凱基49購01","118,000","2","20,060","0.17","0.17","0.17","0.17","X","0.00","0.15","100","0.25","10","302.50",
="050573","世芯國票47購01","0","0","0","--","--","--","--"," ","0.00","0.55","25","0.57","10","3,460.00",
="050576","台灣50元大47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","49.41",
="050599","奇鋐元大49購04","95,000","10","237,650","2.46","2.64","2.46","2.64","+","0.34","2.64","300","2.69","10","845.00",
="050611","美債2X群益48購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","6.99",
="050643","T50反1中信53購01","224,000","11","75,590","0.35","0.35","0.33","0.34","-","0.02","0.33","462","0.34","95","0.00",
="050644","元債2X中信49購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="05064P","台積電元富4A售04","10,000","1","2,700","0.27","0.27","0.27","0.27","-","0.03","0.25","25","0.26","10","0.00",
="050657","正崴統一52購01","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.25","10","52.40",
="050658","南亞科兆豐49購01","55,000","9","51,680","1.00","1.00","0.84","0.85","X","0.00","0.84","10","0.92","10","47.15",
="050662","南電兆豐49購01","905,000","37","1,222,610","1.34","1.40","1.29","1.29","+","0.08","1.21","10","1.27","10","140.00",
="050679","T50正2元富51購01","42,000","17","45,260","1.05","1.10","1.05","1.09","+","0.05","1.08","26","1.09","20","221.65",
="050683","信錦元富49購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.10","10","69.40",
="050687","正崴元富49購01","250,000","3","36,000","0.15","0.15","0.14","0.14","X","0.00","0.13","25","0.14","25","52.40",
="050688","毅嘉元富47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","38.85",
="050690","建漢元富47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","25.50",
="050691","龍德船元富55購01","0","0","0","--","--","--","--"," ","0.00","0.26","25","0.27","25","94.00",
="050692","台灣50凱基47購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","49.41",
="050698","美債2X凱基48購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","6.99",
="050709","富邦金凱基47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","82.30",
="050737","美債2X群益48購03","0","0","0","--","--","--","--"," ","0.00","--","0","8.00","88","6.99",
="05074P","台積電元富4A售05","0","0","0","--","--","--","--"," ","0.00","0.45","25","0.46","25","0.00",
="050754","嘉澤群益47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,405.00",
="050766","鴻海元大47購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","410","161.50",
="050773","威盛元大49購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","59.40",
="050793","所羅門第一49購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.08","10","131.50",
="050794","緯穎第一49購01","10,000","1","11,300","1.13","1.13","1.13","1.13","X","0.00","1.12","10","1.15","10","2,595.00",
="050799","台積電中信47購02","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","100","0.00",
="050800","台積電中信49購01","10,000","1","5,700","0.57","0.57","0.57","0.57","+","0.02","0.58","100","0.60","100","0.00",
="050817","光罩兆豐49購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","46","27.10",
="050834","所羅門統一53購01","50,000","1","16,000","0.32","0.32","0.32","0.32","X","0.00","0.31","10","0.32","10","131.50",
="050835","所羅門統一59購01","55,000","1","25,300","0.46","0.46","0.46","0.46","+","0.01","0.44","24","0.45","10","131.50",
="050836","所羅門統一59購02","0","0","0","--","--","--","--"," ","0.00","0.40","10","0.41","10","131.50",
="050837","所羅門統一59購03","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.34","10","131.50",
="050838","緯穎統一51購01","13,000","1","10,790","0.83","0.83","0.83","0.83","+","0.04","0.83","10","0.84","10","2,595.00",
="050851","奇鋐凱基49購02","769,000","15","1,099,440","1.39","1.50","1.33","1.47","+","0.21","1.49","100","1.59","10","845.00",
="050853","京鼎凱基47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","302.50",
="050856","嘉澤凱基48購01","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","10","1,405.00",
="050857","世芯凱基47購02","0","0","0","--","--","--","--"," ","0.00","0.44","100","--","0","3,460.00",
