"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="061236","晶碩元大4C購01","0","0","0","--","--","--","--"," ","0.00","0.66","499","0.69","10","349.50",
="061237","緯穎元大46購14","10,000","2","3,100","0.31","0.31","0.31","0.31","X","0.00","0.20","25","0.21","10","2,260.00",
="061238","緯穎元大46購15","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","2,260.00",
="061239","緯穎元大46購16","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","2,260.00",
="06123P","亞光元富46售02","3,000","1","1,170","0.39","0.39","0.39","0.39","X","0.00","0.46","25","0.47","25","0.00",
="061240","振樺電元大46購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.08","274","298.00",
="061241","華航台新46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="061242","華航台新46購02","0","0","0","--","--","--","--"," ","0.00","0.06","20","--","0","0.00",
="061243","世芯台新46購01","0","0","0","--","--","--","--"," ","0.00","0.23","10","--","0","0.00",
="061244","上証2X凱基47購01","0","0","0","--","--","--","--"," ","0.00","0.07","50","0.08","50","37.84",
="061245","香港2X凱基48購03","0","0","0","--","--","--","--"," ","0.00","0.94","100","1.04","10","14.18",
="061246","臺指反凱基4A購01","11,000","3","3,440","0.30","0.32","0.30","0.32","+","0.02","0.32","100","0.33","50","3.75",
="061247","中502X凱基49購01","21,000","3","25,450","1.20","1.22","1.20","1.22","-","0.06","1.21","100","1.22","50","9.78",
="061248","美費半凱基47購02","0","0","0","--","--","--","--"," ","0.00","0.46","100","0.47","50","37.54",
="061249","東陽凱基46購03","0","0","0","--","--","--","--"," ","0.00","0.22","100","0.32","10","130.00",
="06124P","緯創元富46售04","0","0","0","--","--","--","--"," ","0.00","0.66","25","0.76","10","0.00",
="061250","華新凱基46購01","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.13","10","22.95",
="061251","美時凱基46購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","224.50",
="061252","川湖凱基48購01","0","0","0","--","--","--","--"," ","0.00","1.83","100","1.93","10","1,965.00",
="061253","鴻海凱基49購03","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","10","154.00",
="061254","仁寶凱基47購01","0","0","0","--","--","--","--"," ","0.00","0.08","90","0.18","10","29.15",
="061255","台積電凱基4A購14","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","984.00",
="061256","旺宏凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.30","40","0.40","10","21.35",
="061257","海悅凱基46購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","127.00",
="061258","台光電凱基46購04","0","0","0","--","--","--","--"," ","0.00","1.19","100","1.29","10","667.00",
="061259","南亞科凱基47購01","0","0","0","--","--","--","--"," ","0.00","3.20","100","3.30","10","43.95",
="06125P","臺股指富邦46售09","0","0","0","--","--","--","--"," ","0.00","0.77","50","0.78","28","0.00",
="061260","義隆凱基46購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","--","0","131.50",
="061261","長榮凱基4A購01","7,000","2","9,290","1.34","1.34","1.25","1.25","-","0.15","1.24","100","1.26","10","254.50",
="061262","華航凱基47購02","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.07","50","22.25",
="061263","長榮航凱基48購01","0","0","0","--","--","--","--"," ","0.00","0.65","100","0.66","10","42.35",
="061264","漢翔凱基46購02","0","0","0","--","--","--","--"," ","0.00","0.26","30","0.36","10","46.75",
="061265","元大金凱基4A購01","1,000","1","600","0.60","0.60","0.60","0.60","X","0.00","0.56","100","0.66","10","32.70",
="061266","全漢凱基46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","54.60",
="061267","奇鋐凱基46購05","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.14","10","595.00",
="061269","牧德凱基46購04","0","0","0","--","--","--","--"," ","0.00","2.45","100","2.55","10","519.00",
="06126P","臺股指富邦47售10","0","0","0","--","--","--","--"," ","0.00","0.65","50","0.75","10","0.00",
="061270","世芯凱基46購14","0","0","0","--","--","--","--"," ","0.00","--","0","2.58","10","2,605.00",
="061271","材料凱基46購04","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.13","10","867.00",
="061272","保瑞凱基4A購01","0","0","0","--","--","--","--"," ","0.00","0.21","100","0.22","50","718.00",
="061273","緯穎凱基4B購02","0","0","0","--","--","--","--"," ","0.00","0.84","100","0.94","10","2,260.00",
="061274","雲豹凱基46購02","0","0","0","--","--","--","--"," ","0.00","0.12","499","--","0","177.00",
="061275","來億凱基46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","306.00",
="061276","矽創凱基46購01","0","0","0","--","--","--","--"," ","0.00","0.13","20","0.23","10","214.50",
="061277","南亞永豐46購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","31.65",
="061278","華新永豐46購02","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.25","10","22.95",
="061279","川湖永豐48購03","0","0","0","--","--","--","--"," ","0.00","1.28","499","1.38","10","1,965.00",
="06127P","緯穎群益48售08","0","0","0","--","--","--","--"," ","0.00","0.06","9","--","0","0.00",
="061280","台達電永豐46購02","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","363.00",
="061281","鴻準永豐47購02","0","0","0","--","--","--","--"," ","0.00","0.04","62","0.05","10","59.20",
="061282","矽統永豐4A購01","20,000","2","1,600","0.08","0.08","0.08","0.08","X","0.00","0.06","5","0.70","60","49.80",
="061283","矽統永豐4A購02","0","0","0","--","--","--","--"," ","0.00","0.08","10","--","0","49.80",
="061284","燿華永豐48購01","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","10","25.35",
="061285","盟立永豐47購01","10,000","2","1,200","0.12","0.12","0.12","0.12","-","0.01","0.10","200","0.11","10","63.20",
="061286","鉅祥永豐47購01","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.11","10","73.70",
="061287","宏盛永豐47購01","0","0","0","--","--","--","--"," ","0.00","0.34","10","0.37","10","26.00",
="061288","長榮永豐4C購01","74,000","3","125,400","1.70","1.70","1.62","1.62"," ","0.00","1.62","499","1.63","10","254.50",
="061289","長榮航永豐46購04","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.21","10","42.35",
="06128P","臺股指群益49售15","25,000","4","36,110","1.43","1.48","1.42","1.48","+","0.08","1.47","499","1.48","499","0.00",
="061290","亞光永豐48購02","250,000","6","605,910","2.45","2.45","2.10","2.10","-","0.31","2.04","62","2.14","10","136.50",
="061291","智原永豐47購01","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","180.50",
="061292","欣興永豐46購03","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.04","10","99.00",
="061293","欣興永豐47購01","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.05","10","99.00",
="061294","天虹永豐47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","192.50",
="061295","世紀鋼永豐48購03","230,000","3","137,850","0.61","0.61","0.58","0.58","-","0.06","0.56","62","0.57","10","179.50",
="061296","香港2X中信49購01","0","0","0","--","--","--","--"," ","0.00","0.54","499","0.55","30","0.00",
="061297","SGBR2X中信49購01","0","0","0","--","--","--","--"," ","0.00","0.51","499","0.52","100","0.00",
="061298","川湖中信46購01","0","0","0","--","--","--","--"," ","0.00","0.45","499","0.47","10","0.00",
="061299","華航中信47購01","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.20","10","0.00",
="06129P","臺股指群益49售16","0","0","0","--","--","--","--"," ","0.00","1.71","499","1.72","499","0.00",
="061300","長榮航中信47購03","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","10","0.00",
="061301","全漢中信46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="061302","智原中信4A購01","2,000","1","360","0.18","0.18","0.18","0.18","-","0.03","0.17","10","0.18","10","0.00",
="061303","祥碩中信49購01","0","0","0","--","--","--","--"," ","0.00","0.37","10","0.38","10","0.00",
="061304","達發中信47購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.11","10","0.00",
="061305","緯穎中信46購01","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","10","0.00",
="061306","緯穎中信4A購01","0","0","0","--","--","--","--"," ","0.00","0.36","499","0.37","10","0.00",
="061307","采鈺中信47購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.11","10","0.00",
="061308","雲豹中信47購01","128,000","11","19,060","0.20","0.20","0.13","0.14","X","0.00","0.13","10","0.20","19","0.00",
="061309","金寶富邦48購01","0","0","0","--","--","--","--"," ","0.00","0.13","30","0.14","28","0.00",
="06130P","臺股指群益49售17","0","0","0","--","--","--","--"," ","0.00","2.14","499","2.15","499","0.00",
="061310","鴻海富邦46購07","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="061311","台積電富邦46購08","0","0","0","--","--","--","--"," ","0.00","0.31","30","0.37","10","0.00",
="061312","聯發科富邦46購03","20,000","1","18,400","0.92","0.92","0.92","0.92","-","0.71","0.82","30","0.87","10","0.00",
="061313","聯發科富邦48購02","10,000","1","33,100","3.31","3.31","3.31","3.31","-","0.42","2.83","30","2.89","10","0.00",
="061314","長榮航富邦48購02","0","0","0","--","--","--","--"," ","0.00","0.16","30","0.17","10","0.00",
="061315","新日興富邦48購01","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","0.00",
="061316","日月光富邦46購02","0","0","0","--","--","--","--"," ","0.00","0.15","30","0.16","10","0.00",
="061317","日月光富邦48購01","1,000","1","230","0.23","0.23","0.23","0.23","-","0.03","0.22","30","0.23","10","0.00",
="061318","川湖統一56購01","10,000","1","6,200","0.62","0.62","0.62","0.62","X","0.00","0.60","10","0.61","10","1,965.00",
="061319","智邦統一4C購02","0","0","0","--","--","--","--"," ","0.00","0.40","10","0.41","10","705.00",
="06131P","臺股指群益49售18","50,000","1","97,500","1.95","1.95","1.95","1.95","X","0.00","1.94","499","1.95","449","0.00",
="061320","正崴統一4C購03","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","10","50.70",
="061321","貿聯統一4C購03","6,000","1","1,620","0.27","0.27","0.27","0.27","X","0.00","0.25","10","0.26","10","598.00",
="061322","漢唐台新46購01","0","0","0","--","--","--","--"," ","0.00","1.32","20","--","0","0.00",
="061323","世芯台新46購02","0","0","0","--","--","--","--"," ","0.00","0.76","20","--","0","0.00",
="061324","台灣50凱基46購11","0","0","0","--","--","--","--"," ","0.00","0.20","100","--","0","180.45",
="061325","元債2X凱基5C購01","0","0","0","--","--","--","--"," ","0.00","0.56","100","0.57","50","6.83",
="061326","台化凱基47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","25.40",
="061327","遠東新凱基47購01","0","0","0","--","--","--","--"," ","0.00","0.15","100","0.25","10","32.05",
="061328","中砂凱基46購02","0","0","0","--","--","--","--"," ","0.00","0.11","90","0.21","10","285.00",
="061329","川湖凱基46購05","0","0","0","--","--","--","--"," ","0.00","0.20","100","0.30","10","1,965.00",
="06132P","臺股指群益49售19","0","0","0","--","--","--","--"," ","0.00","2.21","499","2.22","499","0.00",
="061330","金寶凱基46購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","21.60",
="061331","鴻海凱基46購13","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","154.00",
="061332","鴻準凱基46購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","59.20",
="061333","致茂凱基46購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","329.00",
="061334","技嘉凱基48購02","0","0","0","--","--","--","--"," ","0.00","0.42","100","0.43","10","256.50",
="061335","京元電凱基47購04","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.02","50","95.60",
="061336","立隆電凱基47購01","0","0","0","--","--","--","--"," ","0.00","0.10","50","0.11","30","78.20",
="061337","陽明凱基4C購01","0","0","0","--","--","--","--"," ","0.00","0.82","100","0.92","11","83.30",
="061338","華航凱基46購02","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.16","10","22.25",
="061339","長榮航凱基47購01","0","0","0","--","--","--","--"," ","0.00","0.41","100","0.42","30","42.35",
="06133P","臺股指群益4C售04","0","0","0","--","--","--","--"," ","0.00","1.50","499","1.51","499","0.00",
="061340","聯陽凱基46購01","0","0","0","--","--","--","--"," ","0.00","0.04","100","--","0","136.50",
="061341","緯創凱基46購06","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.15","10","109.00",
="061342","新日興凱基47購01","0","0","0","--","--","--","--"," ","0.00","0.13","100","0.14","30","186.00",
="061343","華擎凱基46購02","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","10","214.00",
="061344","碩天凱基46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","269.50",
="061345","世芯凱基4A購02","17,000","4","24,300","1.48","1.48","1.36","1.36","-","0.23","1.27","100","1.29","10","2,605.00",
="061346","貿聯凱基46購08","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","598.00",
="061347","祥碩凱基46購04","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.14","10","1,880.00",
="061348","緯穎凱基46購06","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","10","2,260.00",
="061349","南電凱基46購01","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","10","102.00",
="06134P","臺股指群益56售02","95,000","7","171,310","1.79","1.81","1.79","1.80","+","0.06","1.80","499","1.81","499","0.00",
="061350","振樺電凱基46購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","298.00",
="061351","臺股指凱基49購15","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","10","0.00",
="061352","矽力第一46購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.10","10","382.00",
="061353","華新國票46購03","0","0","0","--","--","--","--"," ","0.00","0.04","25","--","0","22.95",
="061354","合機國票46購02","16,000","5","6,430","0.40","0.43","0.34","0.34","-","0.11","0.34","25","0.35","10","49.20",
="061355","美時國票46購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","--","0","224.50",
="061356","美時國票48購01","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.17","10","224.50",
="061357","川湖國票4A購02","43,000","3","122,090","2.84","2.84","2.83","2.83","-","0.03","2.56","25","2.60","10","1,965.00",
="061358","金像電國票47購02","0","0","0","--","--","--","--"," ","0.00","0.75","25","0.77","10","220.50",
="061359","鉅祥國票47購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.11","10","73.70",
="06135P","FBNQ2X元大47售02","0","0","0","--","--","--","--"," ","0.00","1.93","100","2.03","10","0.00",
="061360","亞光國票46購03","0","0","0","--","--","--","--"," ","0.00","1.22","25","1.32","10","136.50",
="061361","智原國票46購04","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","180.50",
="061362","欣興國票47購04","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.09","10","99.00",
="061363","緯創國票49購02","235,000","3","58,000","0.26","0.26","0.24","0.24","-","0.03","0.24","25","0.25","10","109.00",
="061364","新日興國票46購01","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.16","10","186.00",
="061365","新日興國票47購01","1,000","1","300","0.30","0.30","0.30","0.30","X","0.00","0.22","25","0.23","10","186.00",
="061366","明泰國票47購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","27.00",
="061367","宏致國票46購03","39,000","2","25,290","0.65","0.65","0.62","0.62","-","0.17","0.60","25","0.61","10","55.10",
="061368","洋華國票46購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","--","0","54.10",
="061369","世芯國票48購05","2,000","1","1,720","0.86","0.86","0.86","0.86","-","0.28","0.86","25","0.88","10","2,605.00",
="06136P","台塑元大46售11","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="061370","貿聯國票47購02","20,000","1","4,800","0.24","0.24","0.24","0.24","-","0.06","0.24","25","0.25","10","598.00",
="061371","訊連國票47購01","0","0","0","--","--","--","--"," ","0.00","0.41","25","0.42","10","105.50",
="061372","亞翔國票46購02","1,000","1","110","0.11","0.11","0.11","0.11","X","0.00","0.10","25","0.11","10","240.00",
="061373","亞翔國票47購01","0","0","0","--","--","--","--"," ","0.00","0.71","25","0.72","10","240.00",
="061374","精誠國票46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","117.00",
="061375","訊芯國票49購01","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.19","10","135.00",
="061376","矽創國票47購01","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.21","10","214.50",
="061377","義隆兆豐48購01","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.18","10","131.50",
="061378","世芯兆豐47購01","0","0","0","--","--","--","--"," ","0.00","0.31","10","0.34","10","2,605.00",
="061379","貿聯兆豐4C購01","20,000","1","9,600","0.48","0.48","0.48","0.48","-","0.06","0.47","10","0.48","10","598.00",
="06137P","華城元大46售03","0","0","0","--","--","--","--"," ","0.00","0.38","25","0.39","10","0.00",
="061380","美時國泰48購01","5,000","2","450","0.09","0.09","0.09","0.09","X","0.00","0.06","499","0.08","100","224.50",
="061381","矽統國泰48購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.08","10","49.80",
="061382","長榮國泰48購01","0","0","0","--","--","--","--"," ","0.00","1.01","499","1.11","100","254.50",
="061383","亞光國泰48購01","23,000","2","49,100","2.13","2.24","2.13","2.24","-","0.07","1.98","10","2.00","10","136.50",
="061384","新日興國泰48購01","0","0","0","--","--","--","--"," ","0.00","0.32","499","--","0","186.00",
="061385","保瑞國泰48購01","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.17","100","718.00",
="061386","上証2X群益46購07","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","10","37.84",
="061387","香港2X群益48購05","0","0","0","--","--","--","--"," ","0.00","1.75","25","1.76","10","14.18",
="061388","華新群益4A購01","0","0","0","--","--","--","--"," ","0.00","0.46","25","0.47","10","22.95",
="061389","川湖群益46購08","0","0","0","--","--","--","--"," ","0.00","0.19","52","--","0","1,965.00",
="06138P","聯發科元大46售11","257,000","3","106,470","0.41","0.43","0.41","0.43","X","0.00","0.43","25","0.44","10","0.00",
="061390","金寶群益48購01","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.12","10","21.60",
="061391","台積電群益4C購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","984.00",
="061392","旺宏群益47購01","2,000","1","1,000","0.50","0.50","0.50","0.50","X","0.00","0.44","100","0.45","100","21.35",
="061393","致茂群益46購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","329.00",
="061394","燿華群益46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","10","25.35",
="061395","聯發科群益46購03","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","1,310.00",
="061396","聯發科群益47購03","0","0","0","--","--","--","--"," ","0.00","0.33","100","0.34","10","1,310.00",
="061397","聯發科群益48購02","432,000","19","608,010","1.53","1.54","1.30","1.30","-","0.56","1.24","100","1.27","10","1,310.00",
="061398","全新群益46購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","105.50",
="061399","立隆電群益46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","78.20",
="06139P","世芯元大46售23","0","0","0","--","--","--","--"," ","0.00","0.78","499","0.79","10","0.00",
="061400","基泰群益47購01","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.09","10","13.60",
="061401","長榮群益46購10","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","254.50",
="061402","永豐金群益47購01","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.27","10","22.80",
="061403","奇鋐群益46購10","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.06","10","595.00",
="061404","緯創群益46購06","0","0","0","--","--","--","--"," ","0.00","0.54","25","0.55","10","109.00",
="061405","華擎群益4C購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","214.00",
="061406","世芯群益46購10","0","0","0","--","--","--","--"," ","0.00","0.01","47","--","0","2,605.00",
="061407","世芯群益47購09","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,605.00",
="061408","世芯群益48購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,605.00",
="061409","世芯群益48購06","0","0","0","--","--","--","--"," ","0.00","0.47","100","0.48","100","2,605.00",
="06140P","神達元大46售07","19,000","1","8,170","0.43","0.43","0.43","0.43","+","0.11","0.52","499","0.53","200","0.00",
="061410","世芯群益48購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,605.00",
="061411","世芯群益4A購01","0","0","0","--","--","--","--"," ","0.00","0.44","1","--","0","2,605.00",
="061412","日月光群益46購03","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","142.00",
="061413","材料群益46購10","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","867.00",
="061414","祥碩群益48購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,880.00",
="061415","瑞儀群益46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","150.00",
="061416","佳必琪群益46購03","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.12","10","136.50",
="061417","訊芯群益47購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","135.00",
="061418","保瑞群益46購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","718.00",
="061419","晶碩群益46購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","349.50",
="06141P","神達元大46售08","0","0","0","--","--","--","--"," ","0.00","1.09","499","1.10","200","0.00",
="061420","緯穎群益46購14","0","0","0","--","--","--","--"," ","0.00","0.56","25","0.57","10","2,260.00",
="061421","緯穎群益48購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,260.00",
="061422","元油反元富46購01","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.21","10","7.50",
="061423","致茂元富46購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","329.00",
="061424","華新科元富47購01","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.16","10","82.10",
="061425","華新科元富4A購01","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.19","25","82.10",
="061426","皇昌元富46購01","0","0","0","--","--","--","--"," ","0.00","1.99","25","2.09","10","89.70",
="061427","中信金元富46購02","0","0","0","--","--","--","--"," ","0.00","1.70","25","1.80","10","41.50",
="061428","華晶科元富46購01","0","0","0","--","--","--","--"," ","0.00","1.77","25","1.87","10","40.45",
="061429","建漢元富4A購02","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.10","10","23.60",
="06142P","神達元大46售09","15,000","2","20,400","1.36","1.36","1.36","1.36","+","0.11","1.50","499","1.51","200","0.00",
="061430","緯創元富46購01","0","0","0","--","--","--","--"," ","0.00","1.15","25","1.25","10","109.00",
="061431","緯創元富5C購01","11,000","3","70,550","6.45","6.45","6.30","6.30","-","0.15","6.10","25","6.15","25","109.00",
="061432","牧德元富46購01","0","0","0","--","--","--","--"," ","0.00","1.19","25","--","0","519.00",
="061433","世芯元富46購09","28,000","5","8,270","0.35","0.35","0.17","0.17","-","0.20","0.14","25","0.24","10","2,605.00",
="061434","祥碩元富49購03","55,000","2","71,450","1.34","1.34","1.25","1.25","-","0.30","1.22","25","1.24","10","1,880.00",
="061435","聯茂元富46購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.11","10","74.60",
="061436","訊芯元富46購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","135.00",
="061437","晶碩元富46購01","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.19","10","349.50",
="061438","愛普元富46購01","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.10","10","247.00",
="061439","緯穎元富46購07","0","0","0","--","--","--","--"," ","0.00","0.50","25","0.60","10","2,260.00",
="06143P","力積電元大46售03","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.20","200","0.00",
="061440","復盛元富46購01","0","0","0","--","--","--","--"," ","0.00","1.38","25","1.48","10","367.00",
="061441","天虹元富46購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","192.50",
="061442","天虹元富49購01","1,000","1","190","0.19","0.19","0.19","0.19","-","0.02","0.04","63","--","0","192.50",
="061443","台灣50元大48購04","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.19","10","180.45",
="061444","台灣50元大48購05","0","0","0","--","--","--","--"," ","0.00","0.37","100","0.47","10","180.45",
="061445","國企2X元大46購04","0","0","0","--","--","--","--"," ","0.00","2.28","499","2.38","10","9.71",
="061446","SGBR2X元大46購02","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","50","9.96",
="061447","SGBR2X元大48購01","0","0","0","--","--","--","--"," ","0.00","0.14","100","0.15","50","9.96",
="061448","台塑元大46購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","15","36.85",
="061449","堤維西元大46購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","47.65",
="06144P","南電元大46售02","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.25","200","0.00",
="061450","合機元大46購01","900,000","3","82,000","0.11","0.11","0.08","0.08","-","0.03","0.08","499","0.09","10","49.20",
="061451","美時元大46購13","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","224.50",
="061452","美時元大46購14","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","224.50",
="061453","川湖元大4B購01","0","0","0","--","--","--","--"," ","0.00","0.98","25","1.08","10","1,965.00",
="061454","宇隆元大46購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.08","50","171.50",
="061455","金寶元大46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","21.60",
="061456","金寶元大46購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","21.60",
="061457","金寶元大46購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","21.60",
="061458","仁寶元大46購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","29.15",
="061459","智邦元大46購06","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","705.00",
="06145P","台積電富邦46售12","0","0","0","--","--","--","--"," ","0.00","0.51","30","0.57","10","0.00",
="061460","鴻準元大46購10","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","59.20",
="061461","鴻準元大46購11","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","59.20",
="061462","大同元大46購16","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","40.95",
="061463","正崴元大46購11","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","50.70",
="061464","飛宏元大46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","24.50",
="061465","義隆元大46購01","15,000","1","150","0.01","0.01","0.01","0.01","X","0.00","--","0","0.01","185","131.50",
="061466","可成元大4C購01","499,000","3","582,930","1.23","1.23","1.15","1.15","-","0.08","0.99","25","1.01","10","212.50",
="061467","長榮元大46購14","10,000","1","25,000","2.50","2.50","2.50","2.50","+","0.34","2.03","250","2.07","10","254.50",
="061468","長榮元大46購15","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","254.50",
="061469","陽明元大46購11","0","0","0","--","--","--","--"," ","0.00","2.14","300","2.20","10","83.30",
="06146P","台積電富邦46售13","0","0","0","--","--","--","--"," ","0.00","0.65","30","0.74","10","0.00",
="061470","陽明元大46購12","25,000","3","12,150","0.48","0.51","0.48","0.51","+","0.06","0.44","499","0.45","10","83.30",
="061471","陽明元大46購13","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","83.30",
="061472","華航元大46購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","22.25",
