"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="049890","達興統一49購01","101,000","2","42,390","0.41","0.43","0.41","0.43","+","0.02","0.38","10","0.39","10","186.00",
="049891","達興統一53購01","0","0","0","--","--","--","--"," ","0.00","0.44","10","0.45","10","186.00",
="049892","瑞儀統一48購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","153.00",
="049893","瑞儀統一49購01","33,000","1","2,310","0.07","0.07","0.07","0.07","X","0.00","0.07","10","0.08","10","153.00",
="049894","超眾統一49購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","--","0","155.00",
="049895","矽力統一48購05","725,000","6","114,400","0.16","0.16","0.15","0.15","-","0.02","0.15","10","0.16","10","388.00",
="049896","瑞祺統一53購01","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","90.70",
="049897","晶心科統一55購01","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","289.50",
="049898","永道統一53購01","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","10","181.00",
="049899","世紀鋼統一49購05","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.09","10","178.00",
="049900","世紀鋼統一49購06","50,000","1","6,000","0.12","0.12","0.12","0.12","X","0.00","0.10","10","0.11","10","178.00",
="049902","滬深2X富邦46購01","0","0","0","--","--","--","--"," ","0.00","0.72","100","--","0","0.00",
="049906","藍天富邦46購01","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.10","10","0.00",
="049908","新興富邦47購01","0","0","0","--","--","--","--"," ","0.00","0.14","30","0.15","10","0.00",
="04990P","台積電永豐49售07","0","0","0","--","--","--","--"," ","0.00","0.45","499","0.46","10","0.00",
="049916","奇鋐富邦46購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.10","10","0.00",
="049923","T50反1中信49購02","0","0","0","--","--","--","--"," ","0.00","0.46","514","0.47","30","0.00",
="049925","元債2X永豐47購02","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.04","10","7.05",
="049928","台積電永豐46購12","0","0","0","--","--","--","--"," ","0.00","0.17","1","--","0","998.00",
="049929","台積電永豐49購06","10,000","1","16,100","1.61","1.61","1.61","1.61","-","0.03","0.35","38","--","0","998.00",
="049932","劍麟元富49購01","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.25","25","96.60",
="049934","新巨元富47購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","55.70",
="049938","怡利電元富49購01","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.10","10","49.30",
="049939","碩天元富49購01","0","0","0","--","--","--","--"," ","0.00","0.63","25","0.65","25","276.00",
="049940","世芯元富49購02","0","0","0","--","--","--","--"," ","0.00","0.91","25","0.92","25","2,730.00",
="049941","十銓元富49購01","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.10","10","77.40",
="049942","緯穎元富49購03","42,000","10","95,900","2.33","2.36","2.23","2.27","+","0.08","2.26","25","2.28","25","2,380.00",
="049943","龍德船元富51購01","16,000","1","8,960","0.56","0.56","0.56","0.56","+","0.01","0.52","25","0.53","25","106.50",
="049944","健和興統一51購02","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.11","10","56.80",
="049945","龍德船統一55購01","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","106.50",
="04994P","臺股指元富46售06","20,000","2","38,600","1.93","1.93","1.93","1.93","X","0.00","1.91","25","1.92","25","0.00",
="04995P","臺股指元富46售07","0","0","0","--","--","--","--"," ","0.00","1.69","25","1.70","25","0.00",
="049966","技嘉凱基49購01","350,000","9","202,610","0.59","0.61","0.52","0.52","-","0.15","0.53","100","0.54","10","260.50",
="049979","台灣50群益48購01","10,000","2","3,650","0.37","0.37","0.36","0.36","-","0.01","0.36","100","0.37","100","183.00",
="049981","元債2X群益4B購01","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.08","10","7.05",
="04998P","上証2X元大45售02","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.14","10","0.00",
="049990","毅嘉群益49購01","0","0","0","--","--","--","--"," ","0.00","0.33","25","0.34","10","38.50",
="049998","東科群益48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.12","10","95.70",
="05003P","道瓊2X國票46售01","0","0","0","--","--","--","--"," ","0.00","1.61","25","1.71","10","0.00",
="050040","S&P正2元大46購01","0","0","0","--","--","--","--"," ","0.00","0.12","100","0.22","10","88.80",
="050052","京鼎元大46購01","10,000","1","800","0.08","0.08","0.08","0.08","X","0.00","0.08","499","0.09","10","303.00",
="050054","碩天元大49購02","492,000","2","147,600","0.30","0.30","0.30","0.30","X","0.00","0.30","499","0.31","10","276.00",
="050055","上緯控元大47購01","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","78.50",
="050056","上緯控元大49購01","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","10","78.50",
="050058","達興元大46購01","0","0","0","--","--","--","--"," ","0.00","0.50","499","0.52","10","186.00",
="050059","達興元大49購01","97,000","4","85,770","0.86","0.91","0.81","0.81","-","0.04","0.82","25","0.84","10","186.00",
="05005P","京鼎國票45售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="050066","T50反1中信49購03","20,000","2","4,000","0.20","0.20","0.20","0.20","-","0.01","0.19","308","0.20","100","0.00",
="05006P","貿聯國票45售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","15","0.00",
="050077","鴻海永豐49購03","72,000","4","152,210","2.09","2.15","2.09","2.12","-","0.08","2.11","20","2.12","10","158.00",
="050078","鴻海永豐4C購01","13,000","4","27,770","2.14","2.20","2.13","2.20","-","0.07","2.15","499","2.17","10","158.00",
="050088","世芯永豐46購03","0","0","0","--","--","--","--"," ","0.00","0.53","499","0.54","10","2,730.00",
="05008P","長榮富邦46售04","10,000","1","300","0.03","0.03","0.03","0.03","X","0.00","--","0","0.03","10","0.00",
="050091","晶豪科兆豐49購01","74,000","3","18,500","0.25","0.25","0.25","0.25","X","0.00","0.25","10","0.26","10","54.40",
="050093","大亞元富49購01","40,000","1","22,800","0.57","0.57","0.57","0.57","+","0.04","0.51","25","0.52","25","38.20",
="050094","川湖元富4C購01","0","0","0","--","--","--","--"," ","0.00","2.79","25","2.85","25","2,020.00",
="050098","怡利電元富46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","49.30",
="050101","亞光元富47購01","198,000","1","37,620","0.19","0.19","0.19","0.19","X","0.00","0.16","25","0.25","25","141.50",
="050102","亞光元富47購02","234,000","4","127,200","0.55","0.55","0.54","0.54","-","0.03","0.51","25","0.52","25","141.50",
="05011P","臺股指永豐45售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","0.00",
="050124","T50正2統一51購01","8,000","1","4,880","0.61","0.61","0.61","0.61","+","0.01","0.61","10","0.62","10","200.15",
="050125","矽力統一51購01","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.36","10","388.00",
="050126","台灣50凱基47購01","179,000","10","342,800","1.84","2.00","1.84","2.00","-","0.06","2.00","30","2.01","50","183.00",
="050129","元債2X凱基4A購02","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.06","50","7.05",
="05012P","台灣50富邦45售02","0","0","0","--","--","--","--"," ","0.00","0.49","100","--","0","0.00",
="050136","盟立凱基47購01","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","10","64.60",
="050137","晟銘電凱基47購02","10,000","1","1,400","0.14","0.14","0.14","0.14","-","0.03","0.15","100","0.16","10","107.00",
="050139","亞光凱基48購01","82,000","10","36,450","0.44","0.45","0.44","0.45","+","0.01","0.40","100","0.41","10","141.50",
="05013P","台灣50富邦46售05","2,000","2","1,590","0.79","0.80","0.79","0.80","-","0.03","0.79","100","0.80","28","0.00",
="050147","緯穎凱基49購01","25,000","1","45,000","1.80","1.80","1.80","1.80","X","0.00","1.76","100","1.80","2","2,380.00",
="05014P","臺股指富邦45售11","0","0","0","--","--","--","--"," ","0.00","0.93","50","--","0","0.00",
="05015P","臺股指富邦46售06","0","0","0","--","--","--","--"," ","0.00","1.02","50","1.03","10","0.00",
="050175","毅嘉元大46購03","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","38.50",
="050176","毅嘉元大49購01","0","0","0","--","--","--","--"," ","0.00","0.36","499","0.37","10","38.50",
="05017P","建準統一4C售02","0","0","0","--","--","--","--"," ","0.00","0.55","10","0.65","10","0.00",
="050187","奇鋐元大49購01","60,000","8","73,790","1.23","1.24","1.21","1.22"," ","0.00","1.19","499","1.20","10","601.00",
="05018P","台灣50兆豐48售02","119,000","3","27,370","0.23","0.23","0.23","0.23","X","0.00","0.23","98","--","0","0.00",
="050190","亞光元大49購01","919,000","23","796,050","0.88","0.88","0.82","0.82","-","0.05","0.80","501","0.82","10","141.50",
="050198","台灣50群益49購01","0","0","0","--","--","--","--"," ","0.00","0.52","100","0.53","100","183.00",
="05019P","臺股指群益45售14","1,000","1","20","0.02","0.02","0.02","0.02","X","0.00","0.01","499","0.02","499","0.00",
="050200","元債2X群益4B購02","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.07","10","7.05",
="050204","鴻海群益47購03","0","0","0","--","--","--","--"," ","0.00","0.14","100","0.15","100","158.00",
="05020P","臺股指群益45售15","0","0","0","--","--","--","--"," ","0.00","0.42","499","0.43","499","0.00",
="050215","亞光群益47購01","50,000","1","22,500","0.45","0.45","0.45","0.45","-","0.02","0.41","100","0.42","100","141.50",
="05021P","臺股指群益45售16","0","0","0","--","--","--","--"," ","0.00","--","0","3.10","499","0.00",
="05022P","臺股指群益45售17","0","0","0","--","--","--","--"," ","0.00","--","0","3.70","499","0.00",
="050234","台積電群益47購16","0","0","0","--","--","--","--"," ","0.00","0.05","210","0.56","10","998.00",
="05023P","臺股指群益45售18","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="050240","晶技群益47購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.03","10","95.10",
="050242","嘉澤群益48購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.20","10","1,315.00",
="050247","台灣50凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.40","100","0.41","50","183.00",
="050248","SGBR2X凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.08","100","--","0","9.90",
="05024P","臺股指群益45售19","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="05025P","臺股指群益45售20","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="050272","T50反1元富46購01","0","0","0","--","--","--","--"," ","0.00","0.23","25","0.33","10","22.87",
="050275","SGBR2X元富4C購01","154,000","7","108,840","0.69","0.72","0.69","0.71","+","0.01","0.70","25","0.71","25","9.90",
="050276","聯發科元富57購05","25,000","2","29,500","1.18","1.18","1.18","1.18"," ","0.00","1.16","25","1.18","25","1,365.00",
="050277","聯發科元富57購06","32,000","3","41,280","1.29","1.29","1.29","1.29","-","0.02","1.24","2","1.29","5","1,365.00",
="050279","京鼎元富49購01","95,000","2","58,740","0.62","0.62","0.61","0.61","-","0.02","0.62","25","0.63","25","303.00",
="050280","台勝科元富49購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.10","10","80.60",
="050281","世芯元富49購03","92,000","10","99,090","1.06","1.10","1.06","1.07","+","0.01","1.07","23","1.08","25","2,730.00",
="050283","緯穎元富49購04","1,000","1","1,960","1.96","1.96","1.96","1.96","+","0.04","1.92","25","1.96","10","2,380.00",
="050285","雷虎元富49購01","4,000","2","6,460","1.61","1.62","1.61","1.62","-","0.07","1.63","20","1.71","25","63.70",
="050305","洋華統一53購01","0","0","0","--","--","--","--"," ","0.00","0.36","10","0.37","10","55.20",
="050306","雷虎統一53購01","240,000","8","185,040","0.78","0.79","0.77","0.77","-","0.01","0.76","10","0.77","10","63.70",
="050308","雷虎統一59購01","19,000","4","16,720","0.88","0.88","0.88","0.88","-","0.01","0.87","11","0.88","10","63.70",
="050309","雷虎統一59購02","2,000","1","1,700","0.85","0.85","0.85","0.85","-","0.02","0.84","10","0.85","10","63.70",
="050315","雷虎統一59購03","193,000","4","100,990","0.53","0.53","0.52","0.52","-","0.02","0.52","15","0.53","10","63.70",
="050318","聯發科中信47購01","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","10","0.00",
="050324","美債2X永豐49購01","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","10","7.03",
="050331","大立光永豐49購01","23,000","1","14,030","0.61","0.61","0.61","0.61","X","0.00","0.58","499","0.59","10","2,275.00",
="05033P","臺股指凱基45售39","0","0","0","--","--","--","--"," ","0.00","0.92","100","--","0","0.00",
="050345","元債2X富邦4C購01","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.09","30","0.00",
="050346","元日2X富邦47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","29","0.00",
="050359","華通元大48購02","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","64.00",
="050361","台光電元大49購01","14,000","4","14,120","1.02","1.02","0.99","0.99","-","0.05","1.00","501","1.01","10","684.00",
="050363","毅嘉元大49購02","0","0","0","--","--","--","--"," ","0.00","0.41","499","0.42","10","38.50",
="050368","萬海元大49購02","113,000","18","228,040","1.99","2.32","1.96","2.29","+","0.50","2.46","100","--","0","111.00",
="050372","奇鋐元大49購02","171,000","7","148,690","1.10","1.10","0.21","1.06","-","0.02","1.05","499","1.06","10","601.00",
="050380","長榮第一47購01","0","0","0","--","--","--","--"," ","0.00","1.52","10","1.62","10","260.50",
="050382","大立光第一46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","10","2,275.00",
="050383","佳能統一53購01","68,000","3","53,640","0.78","0.81","0.78","0.78","-","0.03","0.79","10","0.80","10","53.70",
="05038P","聯發科永豐46售06","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.08","10","0.00",
="050399","川湖元富49購01","0","0","0","--","--","--","--"," ","0.00","2.55","25","2.60","25","2,020.00",
="050401","鴻海元富49購02","138,000","4","44,100","0.32","0.32","0.31","0.31","-","0.02","0.31","25","0.32","25","158.00",
="050404","立積元富49購01","0","0","0","--","--","--","--"," ","0.00","0.23","25","0.24","25","134.00",
="050405","祥碩元富49購01","105,000","3","233,950","2.19","2.23","2.19","2.23","+","0.16","2.17","25","2.27","25","1,980.00",
="050406","祥碩元富49購02","3,000","2","10,250","3.37","3.51","3.37","3.51","+","0.10","3.45","25","3.51","25","1,980.00",
="05042P","臺股指凱基45售40","0","0","0","--","--","--","--"," ","0.00","1.24","100","--","0","0.00",
="050434","台灣50兆豐48購01","0","0","0","--","--","--","--"," ","0.00","0.76","10","0.85","10","183.00",
="050435","華邦電兆豐49購01","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.25","10","17.95",
="050436","藍天兆豐49購01","0","0","0","--","--","--","--"," ","0.00","0.53","10","0.54","10","47.30",
="05043P","臺股指凱基45售41","0","0","0","--","--","--","--"," ","0.00","0.70","100","--","0","0.00",
="05044P","中砂國票45售03","1,000","1","350","0.35","0.35","0.35","0.35","-","0.20","0.44","25","0.47","10","0.00",
="050451","晟銘電群益46購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","107.00",
="050453","創意群益47購01","0","0","0","--","--","--","--"," ","0.00","0.39","100","0.40","100","1,155.00",
="050454","嘉澤群益46購02","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","1,315.00",
="050467","材料凱基47購02","20,000","1","2,000","0.10","0.10","0.10","0.10","X","0.00","0.15","100","0.24","1","892.00",
="05046P","台積電國票45售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.62","10","0.00",
="050472","龍德船凱基46購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","106.50",
="05047P","台積電國票45售04","0","0","0","--","--","--","--"," ","0.00","0.34","25","0.35","10","0.00",
="050480","華通元大48購03","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","10","64.00",
="050482","台光電元大49購02","19,000","5","21,550","1.17","1.17","1.13","1.13"," ","0.00","1.12","499","1.13","10","684.00",
="050485","皇昌元大49購01","214,000","5","243,860","1.09","1.27","1.08","1.16","+","0.06","1.17","499","1.18","10","90.10",
="050491","奇鋐元大49購03","21,000","6","32,590","1.54","1.57","1.54","1.55","+","0.01","1.53","460","1.54","10","601.00",
="05049P","華碩國票45售01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","0.00",
="050501","台灣50富邦46購02","30,000","1","3,600","0.12","0.12","0.12","0.12","X","0.00","0.13","100","0.23","28","0.00",
="050505","愛普富邦46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="050506","T50反1第一49購01","0","0","0","--","--","--","--"," ","0.00","1.06","10","1.07","10","22.87",
="050507","東陽第一48購01","0","0","0","--","--","--","--"," ","0.00","0.76","10","0.86","10","131.50",
="050509","創意永豐46購02","0","0","0","--","--","--","--"," ","0.00","0.69","499","0.70","10","1,155.00",
="05050P","矽統國票45售02","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","0.00",
="05051P","大立光國票45售04","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","0.00",
="050524","立積兆豐49購01","264,000","4","89,200","0.33","0.35","0.33","0.35"," ","0.00","0.33","40","0.34","10","134.00",
="050527","立積統一57購01","0","0","0","--","--","--","--"," ","0.00","0.44","10","0.45","10","134.00",
="050528","立積統一59購01","54,000","1","20,520","0.38","0.38","0.38","0.38","X","0.00","0.37","10","0.38","10","134.00",
="050529","元油反元富49購01","128,000","4","26,880","0.21","0.21","0.21","0.21","-","0.02","0.21","25","0.22","25","7.52",
="05052P","奇鋐國票45售03","29,000","4","5,890","0.21","0.21","0.19","0.21","-","0.05","0.21","25","0.22","10","0.00",
="050534","中信金元富46購01","0","0","0","--","--","--","--"," ","0.00","1.24","8","--","0","42.00",
="050536","亞光元富47購03","92,000","4","86,030","0.92","0.98","0.91","0.98"," ","0.00","0.85","25","0.87","25","141.50",
="050537","亞光元富47購04","13,000","1","17,030","1.31","1.31","1.31","1.31","-","0.04","1.20","25","1.22","25","141.50",
="05053P","百和國票45售03","0","0","0","--","--","--","--"," ","0.00","0.60","25","0.64","10","0.00",
="050540","台灣50凱基46購03","0","0","0","--","--","--","--"," ","0.00","0.43","105","0.53","10","183.00",
="050549","奇鋐凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.72","100","0.73","30","601.00",
="050552","京鼎凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.25","100","0.26","50","303.00",
="05055P","國企2X元大45售04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="050569","怡利電國票46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","49.30",
="050573","世芯國票47購01","0","0","0","--","--","--","--"," ","0.00","0.68","25","0.69","10","2,730.00",
="050576","台灣50元大47購01","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.15","10","183.00",
="050577","T50正2元大46購01","0","0","0","--","--","--","--"," ","0.00","0.13","100","0.23","10","200.15",
="050599","奇鋐元大49購04","1,000","1","1,160","1.16","1.16","1.16","1.16","+","0.02","1.12","499","1.13","10","601.00",
="050611","美債2X群益48購02","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","7.03",
="050634","華新科富邦46購01","0","0","0","--","--","--","--"," ","0.00","0.03","30","0.09","10","0.00",
="050643","T50反1中信53購01","175,000","11","88,570","0.50","0.51","0.50","0.50","-","0.01","0.49","306","0.50","85","0.00",
="050644","元債2X中信49購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="05064P","台積電元富4A售04","1,000","1","1,990","1.99","1.99","1.99","1.99","X","0.00","1.99","9","2.01","10","0.00",
="050656","辛耘永豐46購01","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","10","291.50",
="050657","正崴統一52購01","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.28","10","50.90",
="050658","南亞科兆豐49購01","569,000","31","580,200","0.99","1.11","0.95","1.01","+","0.03","1.00","10","1.01","10","45.65",
="050662","南電兆豐49購01","254,000","6","110,360","0.44","0.44","0.42","0.43"," ","0.00","0.42","10","0.43","10","105.00",
="050679","T50正2元富51購01","0","0","0","--","--","--","--"," ","0.00","0.89","25","0.99","10","200.15",
="05067P","大立光群益46售03","0","0","0","--","--","--","--"," ","0.00","0.38","25","0.39","10","0.00",
="050683","信錦元富49購01","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.18","25","80.00",
="050687","正崴元富49購01","0","0","0","--","--","--","--"," ","0.00","0.34","25","0.35","25","50.90",
="050688","毅嘉元富47購01","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.25","10","38.50",
="050690","建漢元富47購01","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.10","10","24.10",
="050691","龍德船元富55購01","18,000","1","9,180","0.51","0.51","0.51","0.51","+","0.02","0.47","25","0.48","25","106.50",
="050692","台灣50凱基47購02","0","0","0","--","--","--","--"," ","0.00","0.01","90","0.11","10","183.00",
="050693","T50正2凱基46購02","0","0","0","--","--","--","--"," ","0.00","0.17","100","0.18","50","200.15",
="050698","美債2X凱基48購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","7.03",
="05069P","雲豹群益46售03","0","0","0","--","--","--","--"," ","0.00","0.54","25","0.55","10","0.00",
="050709","富邦金凱基47購01","20,000","1","3,200","0.16","0.16","0.16","0.16","+","0.02","0.16","100","0.17","50","81.90",
="050736","香港2X群益46購01","5,000","1","8,250","1.65","1.65","1.65","1.65","-","0.17","1.64","25","1.65","10","14.25",
="050737","美債2X群益48購03","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.03","10","7.03",
="05074P","台積電元富4A售05","0","0","0","--","--","--","--"," ","0.00","0.97","25","0.98","25","0.00",
="050754","嘉澤群益47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,315.00",
="050766","鴻海元大47購02","1,102,000","10","143,250","0.13","0.13","0.12","0.12","-","0.01","0.13","38","0.18","57","158.00",
="050773","威盛元大49購01","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","72.00",
="050788","微星富邦46購01","20,000","1","2,200","0.11","0.11","0.11","0.11","-","0.02","0.08","30","0.11","10","0.00",
="050790","長榮富邦46購03","0","0","0","--","--","--","--"," ","0.00","1.65","10","1.75","10","0.00",
="050792","臺股指富邦46購03","0","0","0","--","--","--","--"," ","0.00","0.14","100","0.15","30","0.00",
="050793","所羅門第一49購01","24,000","4","7,060","0.30","0.30","0.28","0.29","-","0.05","0.29","10","0.30","10","149.00",
="050794","緯穎第一49購01","4,000","2","3,680","0.91","0.93","0.91","0.93","+","0.07","0.88","13","0.89","10","2,380.00",
="050795","元債2X中信46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="050799","台積電中信47購02","1,000","1","390","0.39","0.39","0.39","0.39","X","0.00","0.39","499","0.40","100","0.00",
="05079P","健策國票45售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="050800","台積電中信49購01","0","0","0","--","--","--","--"," ","0.00","0.42","10","0.43","10","0.00",
="050804","台積電永豐46購13","0","0","0","--","--","--","--"," ","0.00","0.48","50","0.49","10","998.00",
="05080P","定穎控國票45售04","0","0","0","--","--","--","--"," ","0.00","1.69","25","1.79","10","0.00",
="050817","光罩兆豐49購01","20,000","2","800","0.04","0.04","0.04","0.04"," ","0.00","0.03","10","0.04","10","31.35",
="05081P","大銀國票45售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="05082P","大銀國票45售04","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","0.00",
="050834","所羅門統一53購01","105,000","2","51,450","0.49","0.49","0.49","0.49"," ","0.00","0.49","10","0.50","10","149.00",
="050835","所羅門統一59購01","219,000","7","134,300","0.61","0.62","0.61","0.62","+","0.01","0.61","13","0.62","10","149.00",
="050836","所羅門統一59購02","0","0","0","--","--","--","--"," ","0.00","0.52","10","0.53","10","149.00",
="050837","所羅門統一59購03","0","0","0","--","--","--","--"," ","0.00","0.44","10","0.45","10","149.00",
="050838","緯穎統一51購01","40,000","1","30,000","0.75","0.75","0.75","0.75","+","0.02","0.74","10","0.75","10","2,380.00",
="05083P","國企2X凱基45售08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="050851","奇鋐凱基49購02","0","0","0","--","--","--","--"," ","0.00","0.51","100","0.52","30","601.00",
="050853","京鼎凱基47購01","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.03","50","303.00",
="050856","嘉澤凱基48購01","156,000","3","12,480","0.08","0.08","0.08","0.08","X","0.00","0.08","100","0.09","30","1,315.00",
="050857","世芯凱基47購02","0","0","0","--","--","--","--"," ","0.00","0.31","100","0.32","30","2,730.00",
="050864","潤隆元大48購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","31.55",
="050869","鴻海元大47購03","51,000","6","38,360","0.74","0.78","0.74","0.78","-","0.06","0.77","499","0.78","10","158.00",
="050876","威盛元大49購02","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","72.00",
="050892","世紀鋼元大47購01","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","10","178.00",
="050895","臺股指元大46購07","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="050916","台積電元富49購02","41,000","2","375,200","9.20","9.20","9.15","9.15","-","0.15","2.49","15","--","0","998.00",
="050918","陽明元富49購02","140,000","23","593,830","3.91","5.00","3.91","4.70","+","1.00","1.18","8","--","0","84.00",
="050922","晶相光元富47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","65.80",
="050923","嘉澤元富49購01","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.18","25","1,315.00",
="050924","嘉澤元富49購02","40,000","2","16,000","0.40","0.40","0.40","0.40"," ","0.00","0.38","25","0.39","25","1,315.00",
="050926","世芯元富59購01","50,000","5","90,200","1.80","1.82","1.79","1.80","X","0.00","1.79","25","1.80","25","2,730.00",
="050928","緯穎元富49購05","10,000","1","14,300","1.43","1.43","1.43","1.43","X","0.00","1.44","25","1.54","10","2,380.00",
="050929","緯穎元富49購06","15,000","2","24,150","1.61","1.61","1.61","1.61","+","0.04","1.62","25","1.63","25","2,380.00",
="050930","T50反1富邦46購01","0","0","0","--","--","--","--"," ","0.00","0.13","100","0.14","30","0.00",
="050931","T50反1富邦49購01","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.14","30","0.00",
="050932","T50反1富邦4C購01","1,036,000","15","114,140","0.12","0.12","0.11","0.12"," ","0.00","0.11","370","0.12","468","0.00",
="050933","川湖富邦46購01","0","0","0","--","--","--","--"," ","0.00","2.02","30","2.12","10","0.00",
="050935","香港2X群益46購02","0","0","0","--","--","--","--"," ","0.00","1.10","25","1.11","10","14.25",
="05093P","台積電群益45售14","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.27","10","0.00",
="050944","所羅門群益47購01","22,000","2","3,960","0.18","0.18","0.18","0.18","-","0.01","0.17","100","0.18","100","149.00",
="05094P","台積電群益45售15","0","0","0","--","--","--","--"," ","0.00","0.03","499","--","0","0.00",
="050954","材料群益47購01","21,000","3","19,040","0.89","0.92","0.89","0.92","+","0.12","1.01","100","1.02","100","892.00",
="050958","臺股指群益49購01","251,000","4","141,060","0.56","0.57","0.56","0.56","+","0.01","0.57","499","0.58","501","0.00",
="050959","臺股指群益49購02","0","0","0","--","--","--","--"," ","0.00","0.77","499","0.78","499","0.00",
="05095P","台積電群益46售15","0","0","0","--","--","--","--"," ","0.00","--","0","0.12","10","0.00",
