"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="045605","世芯統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.94","10","0.95","10","3,370.00",
="045606","正文統一4C購02","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","23.50",
="045608","亞翔統一47購01","0","0","0","--","--","--","--"," ","0.00","0.42","10","0.43","10","319.00",
="045609","亞翔統一4A購01","3,000","2","1,840","0.62","0.62","0.61","0.61","+","0.02","0.61","10","0.62","10","319.00",
="045610","亞翔統一4C購01","190,000","9","109,190","0.55","0.61","0.55","0.59","+","0.04","0.59","10","0.60","12","319.00",
="045611","亞翔統一4C購02","83,000","4","57,990","0.69","0.72","0.69","0.72"," ","0.00","0.74","10","0.75","10","319.00",
="045612","亞翔統一57購02","12,000","2","9,520","0.81","0.81","0.79","0.79","+","0.03","0.80","10","0.81","10","319.00",
="045613","矽力統一47購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","334.50",
="045614","愛普統一47購02","100,000","1","7,000","0.07","0.07","0.07","0.07","-","0.03","0.07","10","0.08","10","320.50",
="045616","緯穎統一47購02","0","0","0","--","--","--","--"," ","0.00","0.79","10","0.80","10","2,520.00",
="045617","昇陽半統一4C購02","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","133.00",
="045618","潤泰新統一47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","29.15",
="045658","元債2X元富58購01","639,000","3","164,740","0.25","0.26","0.25","0.26"," ","0.00","0.25","25","0.26","25","6.81",
="045671","創意元富48購01","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.17","10","1,205.00",
="045700","T50正2統一48購01","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","226.70",
="045701","T50正2統一52購01","10,000","1","1,500","0.15","0.15","0.15","0.15","-","0.20","0.15","61","0.25","1","226.70",
="045702","和大統一4C購01","10,000","1","1,500","0.15","0.15","0.15","0.15"," ","0.00","0.14","10","0.15","10","53.90",
="045703","中砂統一4A購02","40,000","4","18,600","0.43","0.48","0.43","0.47","+","0.06","0.45","10","0.46","10","354.50",
="045704","華新統一48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","20","19.65",
="045706","台達電統一48購02","500,000","8","317,620","0.63","0.64","0.63","0.64","+","0.12","0.64","10","0.65","10","494.00",
="045707","金寶統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","18.30",
="045708","台積電統一52購02","0","0","0","--","--","--","--"," ","0.00","0.69","10","0.70","10","1,110.00",
="045709","英業達統一48購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.05","10","43.80",
="045712","矽統統一48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","51.10",
="045713","矽統統一48購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","51.10",
="045714","矽統統一48購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","25","51.10",
="045715","矽統統一52購03","332,000","13","63,240","0.19","0.21","0.18","0.21","+","0.01","0.18","45","0.21","50","51.10",
="045716","矽統統一58購01","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.23","10","51.10",
="045717","金像電統一48購01","0","0","0","--","--","--","--"," ","0.00","1.42","10","1.43","10","320.00",
="045719","技嘉統一48購01","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.17","10","283.50",
="045720","技嘉統一48購02","10,000","1","2,400","0.24","0.24","0.24","0.24","+","0.02","0.21","10","0.22","10","283.50",
="045722","台光電統一48購01","0","0","0","--","--","--","--"," ","0.00","4.11","10","4.12","10","970.00",
="045723","威盛統一52購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.10","10","61.20",
="045724","友達統一48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","12.15",
="045726","瑞軒統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.10","10","13.35",
="045728","潤泰全統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.10","10","53.40",
="045729","建漢統一52購01","36,000","5","10,320","0.27","0.30","0.27","0.30","+","0.04","0.29","10","0.30","10","26.65",
="045730","新日興統一48購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.06","10","209.50",
="045731","創意統一48購03","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","1,205.00",
="045732","創意統一52購01","5,000","3","1,830","0.36","0.37","0.36","0.36"," ","0.00","0.35","36","0.36","10","1,205.00",
="045733","世芯統一48購02","304,000","5","162,210","0.55","0.56","0.53","0.55","X","0.00","0.54","10","0.55","10","3,370.00",
="045735","亞翔統一48購01","0","0","0","--","--","--","--"," ","0.00","0.82","10","0.83","10","319.00",
="045736","達麗統一52購01","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","47.65",
="045737","達麗統一52購02","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","47.65",
="045739","愛普統一48購02","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.07","10","320.50",
="045741","龍德船統一48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","96.00",
="045743","T50反1富邦48購01","378,000","5","36,640","0.11","0.11","0.09","0.09","-","0.03","0.09","160","0.11","33","21.27",
="045776","台積電凱基58購01","41,000","5","86,100","2.10","2.10","2.10","2.10","+","0.10","2.09","100","2.10","10","1,110.00",
="045777","台積電凱基58購02","277,000","16","480,740","1.67","1.77","1.67","1.74","+","0.10","1.73","100","1.74","9","1,110.00",
="045778","台積電凱基58購03","27,000","16","38,430","1.39","1.46","1.39","1.46","+","0.08","1.45","100","1.46","10","1,110.00",
="045779","台積電凱基58購04","3,000","3","3,900","1.30","1.30","1.30","1.30","X","0.00","1.29","100","1.30","10","1,110.00",
="045780","京城凱基48購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","44.50",
="045815","矽統元大48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","51.10",
="045822","皇昌元大48購01","0","0","0","--","--","--","--"," ","0.00","1.76","400","1.80","10","80.40",
="04582P","台積電統一4C售10","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","10","0.00",
="045837","緯創元大48購01","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","10","120.00",
="045852","亞翔元大48購01","126,000","3","56,220","0.44","0.46","0.44","0.45","+","0.05","0.46","499","0.47","10","319.00",
="045856","東哥元大48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","1,548","210.00",
="045867","旺宏兆豐48購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","20.15",
="045882","台積電永豐4A購01","92,000","3","53,300","0.55","0.61","0.55","0.61","+","0.07","0.58","62","0.59","125","1,110.00",
="045883","台積電永豐4A購02","571,000","3","698,250","1.17","1.23","1.17","1.23","X","0.00","1.21","62","1.23","62","1,110.00",
="045894","台灣50元富48購01","0","0","0","--","--","--","--"," ","0.00","2.05","25","2.06","25","50.00",
="045895","元債2X元富58購02","200,000","1","48,000","0.24","0.24","0.24","0.24","-","0.01","0.23","25","0.24","25","6.81",
="045896","美時元富48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","50","213.50",
="045908","世紀鋼元富48購01","20,000","1","1,600","0.08","0.08","0.08","0.08","X","0.00","0.07","25","0.10","10","203.00",
="045913","元金反凱基48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","1","7.50",
="045929","皇昌凱基48購01","0","0","0","--","--","--","--"," ","0.00","1.27","10","--","0","80.40",
="045936","緯創凱基48購01","0","0","0","--","--","--","--"," ","0.00","0.82","100","--","0","120.00",
="045961","美時統一48購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.05","10","213.50",
="045962","光寶科統一48購01","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.30","10","117.00",
="045963","台達電統一52購01","0","0","0","--","--","--","--"," ","0.00","0.53","10","0.62","10","494.00",
="045964","金寶統一48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","18.30",
="045965","矽統統一48購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","24","51.10",
="045966","矽統統一58購02","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","51.10",
="045967","全新統一48購02","0","0","0","--","--","--","--"," ","0.00","0.02","10","--","0","139.00",
="045968","盟立統一52購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","53.80",
="045969","華新科統一48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","80.40",
="045970","京城統一49購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","210","44.50",
="045971","華固統一48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","115.50",
="045972","華航統一48購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.05","10","21.85",
="045973","潤泰全統一48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","53.40",
="045974","奇鋐統一48購01","790,000","19","671,410","0.83","0.89","0.82","0.88","+","0.10","0.89","10","0.90","309","853.00",
="045975","奇鋐統一48購02","0","0","0","--","--","--","--"," ","0.00","0.81","10","0.82","10","853.00",
="045976","奇鋐統一48購03","60,000","2","36,400","0.59","0.61","0.59","0.61","+","0.04","0.62","10","0.63","10","853.00",
="045977","景碩統一48購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","--","0","99.20",
="045978","景碩統一49購01","858,000","10","44,000","0.06","0.08","0.05","0.08","+","0.04","0.07","10","0.08","80","99.20",
="045979","景碩統一4C購01","172,000","6","40,640","0.25","0.27","0.23","0.27","X","0.00","0.26","10","--","0","99.20",
="045980","緯創統一48購03","0","0","0","--","--","--","--"," ","0.00","0.72","10","0.73","10","120.00",
="045981","新日興統一48購02","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","209.50",
="045982","玉晶光統一48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","414.00",
="045983","敦泰統一48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","65.50",
="045984","亞翔統一48購02","210,000","10","126,100","0.58","0.65","0.58","0.65","+","0.08","0.66","10","0.67","10","319.00",
="045985","達麗統一48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","47.65",
="045986","達麗統一58購01","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","10","47.65",
="045987","樺漢統一48購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","302.50",
="045988","矽力統一48購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","334.50",
="045989","矽力統一4A購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.05","10","334.50",
="045990","鈺邦統一48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","105.00",
="045992","緯穎統一52購01","27,000","4","16,500","0.61","0.63","0.60","0.62","+","0.02","0.62","10","0.63","10","2,520.00",
="045993","南電統一48購01","3,000","1","150","0.05","0.05","0.05","0.05","X","0.00","0.06","20","--","0","157.50",
="045994","南電統一48購02","557,000","2","7,550","0.01","0.02","0.01","0.02","X","0.00","0.01","10","--","0","157.50",
="045995","勤誠統一48購02","7,000","1","15,120","2.16","2.16","2.16","2.16","X","0.00","2.17","10","2.18","10","536.00",
="046031","華通元大48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","61.30",
="046043","矽統元大48購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","51.10",
="04604P","欣巴巴群益49售01","20,000","2","39,400","1.96","1.98","1.96","1.98","X","0.00","2.01","25","2.02","10","0.00",
="046055","富邦金元大48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","83.50",
="046063","辛耘元大48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","343.00",
="046078","T50正2群益48購01","0","0","0","--","--","--","--"," ","0.00","0.27","25","0.28","10","226.70",
="046081","元債2X群益49購01","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.08","10","6.81",
="046102","景碩群益48購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","99.20",
="046117","美時元富48購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","213.50",
="046146","中華統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.10","10","58.20",
="046147","光寶科統一52購01","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.37","12","117.00",
="046148","台達電統一48購03","27,000","1","9,990","0.37","0.37","0.37","0.37","X","0.00","0.38","10","0.39","10","494.00",
="046149","國巨統一48購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","500.00",
="046150","國巨統一48購03","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","500.00",
="046151","旺宏統一48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","20.15",
="046152","海悅統一48購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","90.60",
="046153","海悅統一48購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","90.60",
="046154","海悅統一4C購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","90.60",
="046155","海悅統一52購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","90.60",
="046157","金像電統一48購02","50,000","5","65,800","1.31","1.33","1.31","1.33","+","0.08","1.48","10","1.49","10","320.00",
="046158","技嘉統一52購01","0","0","0","--","--","--","--"," ","0.00","0.37","10","0.46","10","283.50",
="046159","威盛統一48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","61.20",
="046160","全新統一48購03","200,000","2","5,000","0.02","0.03","0.02","0.03","X","0.00","0.03","10","0.06","1","139.00",
="046162","奇鋐統一48購04","244,000","7","145,640","0.59","0.64","0.59","0.64","+","0.09","0.64","10","0.65","10","853.00",
="046163","奇鋐統一49購02","30,000","1","23,700","0.79","0.79","0.79","0.79","X","0.00","0.80","10","0.81","10","853.00",
="046164","亞光統一48購01","0","0","0","--","--","--","--"," ","0.00","0.91","10","0.96","10","126.00",
="046165","零壹統一4C購01","3,000","1","840","0.28","0.28","0.28","0.28","-","0.01","0.28","10","0.29","10","115.00",
="046166","德律統一53購01","0","0","0","--","--","--","--"," ","0.00","0.39","10","0.40","10","147.00",
="046167","欣興統一48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","8","132.00",
="046168","景碩統一48購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","10","99.20",
="046169","世芯統一58購01","0","0","0","--","--","--","--"," ","0.00","1.33","10","1.34","10","3,370.00",
="046170","貿聯統一4C購01","11,000","2","27,940","2.54","2.54","2.54","2.54","+","0.07","2.47","10","2.49","10","885.00",
="046171","日月光統一49購03","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","10","150.50",
="046172","定穎控統一48購04","149,000","1","49,170","0.33","0.33","0.33","0.33","X","0.00","0.30","10","0.31","10","61.40",
="046173","精銳統一52購01","0","0","0","--","--","--","--"," ","0.00","1.99","2","2.02","10","764.00",
="046175","臻鼎統一48購03","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","113.00",
="046176","長虹統一48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","209","85.30",
="046177","達麗統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.06","10","47.65",
="046178","矽力統一48購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","334.50",
="046179","瑞祺統一52購01","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.11","10","88.30",
="046180","鼎基統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.10","10","100.00",
="046181","龍德船統一48購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","96.00",
="046182","勤誠統一48購03","0","0","0","--","--","--","--"," ","0.00","2.14","10","2.15","10","536.00",
="046184","美利達統一48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","98.50",
="046186","世紀鋼統一48購03","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.07","10","203.00",
="046212","矽統群益48購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","51.10",
="046260","T50正2凱基48購01","40,000","1","4,000","0.10","0.10","0.10","0.10","X","0.00","0.14","100","0.20","30","226.70",
="046261","滬深2X凱基48購01","0","0","0","--","--","--","--"," ","0.00","0.74","100","0.92","2","15.60",
="046263","元債2X凱基48購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","6.81",
="046267","光寶科凱基48購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","--","0","117.00",
="046291","材料凱基48購01","0","0","0","--","--","--","--"," ","0.00","0.78","100","--","0","81.00",
="046301","大亞元大48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","36.70",
="046304","潤隆元大48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","31.10",
="046325","金像電元大48購01","811,000","24","594,790","0.77","0.81","0.64","0.81","+","0.15","0.80","30","--","0","320.00",
="046329","富邦金元大48購02","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","10","83.50",
="046330","國泰金元大48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","63.10",
="046340","辛耘元大48購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","343.00",
="046356","中鴻兆豐48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","13.90",
="046358","威盛兆豐48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","61.20",
="046359","南亞科兆豐48購01","1,000","1","10","0.01","0.01","0.01","0.01","-","0.05","0.01","19","0.04","71","41.75",
="046382","元債2X永豐48購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","6.81",
="046383","元債2X永豐4B購01","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.20","10","6.81",
="046399","啟碁元富48購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.10","10","115.00",
="04639P","台積電統一49售14","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","0.00",
="046400","寶成元富48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","28.20",
="046401","滬深2X群益48購01","0","0","0","--","--","--","--"," ","0.00","0.46","25","0.47","10","15.60",
="04640P","台積電統一4C售11","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.28","10","0.00",
="04641P","聯發科統一4C售06","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","0.00",
="046424","士電統一48購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","187.00",
="046425","亞力統一4A購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.08","10","106.00",
="046426","川湖統一48購01","0","0","0","--","--","--","--"," ","0.00","1.16","10","1.17","10","2,130.00",
="046427","川湖統一4A購01","0","0","0","--","--","--","--"," ","0.00","1.81","10","1.82","10","2,130.00",
="046428","光寶科統一48購02","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","10","117.00",
="046429","鴻海統一58購01","200,000","1","42,000","0.21","0.21","0.21","0.21","X","0.00","0.21","10","0.22","10","163.00",
="04642P","萬海統一47售01","54,000","4","11,400","0.20","0.22","0.20","0.22","-","0.01","0.21","10","0.22","10","0.00",
="046430","台積電統一48購04","0","0","0","--","--","--","--"," ","0.00","0.53","1","--","0","1,110.00",
="046431","台積電統一4A購05","0","0","0","--","--","--","--"," ","0.00","0.55","10","0.56","10","1,110.00",
="046432","台積電統一52購03","58,000","1","43,500","0.75","0.75","0.75","0.75","X","0.00","0.78","10","0.79","10","1,110.00",
="046433","台積電統一52購04","165,000","7","210,790","1.26","1.29","1.26","1.28","X","0.00","1.28","10","1.29","10","1,110.00",
="046435","智邦統一48購01","0","0","0","--","--","--","--"," ","0.00","1.11","10","1.12","10","776.00",
="046436","海悅統一48購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","90.60",
="046437","海悅統一58購01","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.09","10","90.60",
="046438","宏碁統一48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","30.80",
="046439","英業達統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.27","60","43.80",
="046440","金像電統一4A購01","20,000","2","20,400","1.01","1.03","1.01","1.03","-","0.05","1.08","10","1.09","10","320.00",
="046441","大同統一48購04","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","38.20",
="046442","威盛統一48購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","61.20",
="046443","威盛統一48購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","61.20",
="046444","威盛統一58購01","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","61.20",
="046445","建準統一52購01","112,000","6","61,010","0.53","0.57","0.53","0.54","+","0.05","0.53","10","0.54","10","107.00",
="046447","全新統一48購04","15,000","2","2,750","0.18","0.19","0.18","0.19","X","0.00","0.19","10","0.31","30","139.00",
="046448","宏璟統一48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","8","27.85",
="046449","皇翔統一48購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","41.50",
="046450","奇鋐統一52購01","49,000","10","39,210","0.78","0.82","0.78","0.81","+","0.05","0.81","1","0.82","27","853.00",
="046451","德律統一48購01","161,000","1","48,300","0.30","0.30","0.30","0.30","X","0.00","0.30","10","0.31","10","147.00",
="046452","益登統一4A購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.10","10","25.90",
="046454","緯創統一4C購01","1,000","1","500","0.50","0.50","0.50","0.50","+","0.02","0.51","100","0.52","20","120.00",
="046455","辛耘統一48購02","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","343.00",
="046456","碩天統一48購01","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","10","279.00",
="046457","碩天統一48購02","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","279.00",
="046458","世芯統一48購03","0","0","0","--","--","--","--"," ","0.00","1.14","10","1.22","10","3,370.00",
="046459","瑞智統一48購01","100,000","1","2,000","0.02","0.02","0.02","0.02","X","0.00","0.02","10","0.03","10","23.55",
="046460","精銳統一48購01","0","0","0","--","--","--","--"," ","0.00","2.53","2","2.59","10","764.00",
="046461","晶心科統一48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","270.00",
="046462","勤誠統一52購01","8,000","1","16,000","2.00","2.00","2.00","2.00","+","0.01","1.98","10","2.00","10","536.00",
="046463","世紀鋼統一48購04","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","203.00",
="046464","世紀鋼統一48購05","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","203.00",
="046474","大亞元大48購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","36.70",
="046497","金像電元大48購02","4,000","3","7,650","1.88","1.97","1.88","1.97","X","0.00","--","0","--","0","320.00",
="046569","欣興兆豐48購01","313,000","7","10,500","0.03","0.05","0.03","0.05","X","0.00","0.04","10","0.07","82","132.00",
="046571","南電兆豐48購01","4,000","2","2,160","0.53","0.55","0.53","0.55","+","0.26","0.56","32","0.66","2","157.50",
="046602","亞力統一4B購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.08","10","106.00",
="046603","台積電統一4A購06","22,000","5","40,910","1.83","1.88","1.83","1.88","+","0.08","1.86","10","1.88","20","1,110.00",
="046604","台積電統一4B購01","26,000","3","28,980","1.08","1.14","1.08","1.14","X","0.00","1.12","10","1.14","10","1,110.00",
="046605","台積電統一4C購09","10,000","1","18,500","1.85","1.85","1.85","1.85","X","0.00","1.85","10","1.88","10","1,110.00",
="046606","勤誠統一52購02","7,000","1","15,750","2.25","2.25","2.25","2.25","X","0.00","2.24","10","2.26","10","536.00",
="046609","台積電永豐4C購01","110,000","5","439,420","3.90","4.05","3.90","4.04","X","0.00","3.97","62","4.04","62","1,110.00",
="046610","台積電永豐4C購02","213,000","10","373,660","1.66","1.79","1.66","1.77","+","0.09","1.76","499","1.78","62","1,110.00",
="046661","T50反1元大48購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","14","21.27",
="046662","T50反1元大48購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","410","21.27",
="04668P","FBNQ2X元富49售01","100,000","1","73,000","0.73","0.73","0.73","0.73","X","0.00","0.72","25","0.73","25","0.00",
="046696","元債2X元富52購01","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.10","10","6.81",
="046698","美債2X元富48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","6.77",
="046714","T50正2統一48購02","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","10","226.70",
="046716","鴻海統一4A購03","0","0","0","--","--","--","--"," ","0.00","0.21","499","0.22","499","163.00",
="046717","台積電統一48購05","102,000","1","60,180","0.59","0.59","0.59","0.59","X","0.00","0.56","10","0.57","10","1,110.00",
="046718","台積電統一49購12","215,000","3","187,300","0.85","0.88","0.85","0.88","X","0.00","0.88","10","0.89","10","1,110.00",
="046719","台積電統一4A購07","8,000","3","8,020","0.99","1.01","0.99","1.01","X","0.00","1.01","10","1.02","10","1,110.00",
="046720","台積電統一58購01","525,000","14","521,290","0.98","1.04","0.98","1.03","X","0.00","1.01","10","1.02","10","1,110.00",
="046721","威盛統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","61.20",
="046722","智原統一48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","30","176.00",
="046723","玉晶光統一4C購03","72,000","2","23,140","0.33","0.33","0.32","0.32","-","0.02","0.33","10","0.34","20","414.00",
="046724","世芯統一4C購02","0","0","0","--","--","--","--"," ","0.00","1.46","10","1.48","10","3,370.00",
="046725","T50反1永豐48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","10","21.27",
="046750","T50反1凱基48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.09","54","21.27",
="046769","元日2X群益48購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","5.98",
="046799","T50反1富邦48購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","50","21.27",
="046808","大立光富邦48購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.10","10","2,260.00",
="046870","台積電永豐49購01","78,000","3","74,900","0.94","0.98","0.94","0.98","X","0.00","0.96","499","0.98","62","1,110.00",
="046871","台積電永豐49購02","0","0","0","--","--","--","--"," ","0.00","0.87","62","0.96","62","1,110.00",
="046872","台積電永豐58購01","11,000","2","14,960","1.36","1.36","1.36","1.36","X","0.00","1.39","499","1.40","62","1,110.00",
="046897","中砂統一52購01","236,000","8","136,020","0.56","0.59","0.56","0.58","+","0.04","0.57","10","0.58","10","354.50",
="046898","鴻海統一48購05","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","163.00",
="046899","鴻海統一48購06","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.08","12","163.00",
="046900","台積電統一52購05","50,000","4","41,000","0.81","0.83","0.81","0.82","+","0.02","0.82","10","0.83","10","1,110.00",
="046901","聯發科統一48購02","90,000","3","42,000","0.45","0.47","0.45","0.46"," ","0.00","0.45","10","0.46","10","1,395.00",
="046902","智原統一52購01","1,046,000","6","115,070","0.11","0.12","0.11","0.11"," ","0.00","0.10","119","0.11","10","176.00",
="046903","欣興統一52購01","176,000","8","23,110","0.13","0.20","0.12","0.20","+","0.08","0.13","116","0.20","388","132.00",
="046904","日月光統一48購01","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.28","10","150.50",
="046905","愛普統一4C購01","1,000","1","270","0.27","0.27","0.27","0.27","-","0.01","0.26","10","0.27","10","320.50",
="046906","晶心科統一52購01","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","10","270.00",
