"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="063783","中磊元富46購03","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.21","10","93.70",
="063784","雲豹元富46購01","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.20","10","158.50",
="063785","振樺電元富46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","308.00",
="063786","振樺電元富46購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","308.00",
="063787","上銀台新46購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="063788","智原台新46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","0.00",
="063789","臻鼎台新46購01","0","0","0","--","--","--","--"," ","0.00","0.02","20","0.03","10","0.00",
="06378P","臺股指元富4B售03","67,000","5","211,860","3.12","3.22","3.12","3.22","+","0.30","3.21","25","3.22","22","0.00",
="063790","中砂國泰48購02","0","0","0","--","--","--","--"," ","0.00","0.53","10","0.56","10","271.00",
="063791","美時國泰48購02","19,000","1","6,080","0.32","0.32","0.32","0.32","X","0.00","0.32","499","0.42","100","233.00",
="063792","漢翔國泰48購01","26,000","2","23,980","0.88","0.93","0.88","0.93","+","0.22","0.95","499","1.05","100","45.00",
="063793","臻鼎國泰48購01","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.20","10","102.50",
="063794","采鈺國泰48購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.15","10","203.00",
="063795","FBNQ2X凱基4C購01","0","0","0","--","--","--","--"," ","0.00","1.58","100","1.59","50","120.65",
="063796","道瓊2X凱基48購01","0","0","0","--","--","--","--"," ","0.00","0.15","100","0.16","50","23.47",
="063797","台塑凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.62","100","0.72","10","33.20",
="063798","士電凱基46購01","0","0","0","--","--","--","--"," ","0.00","0.04","40","0.05","10","173.00",
="063799","上銀凱基46購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","217.00",
="06379P","臺股指元富4B售04","3,000","2","10,170","3.35","3.41","3.35","3.41","+","0.32","3.44","25","3.45","25","0.00",
="063800","川湖凱基46購06","0","0","0","--","--","--","--"," ","0.00","2.15","100","2.20","10","2,030.00",
="063801","台積電凱基46購26","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","946.00",
="063802","台積電凱基4C購07","0","0","0","--","--","--","--"," ","0.00","2.88","100","2.90","10","946.00",
="063803","智邦凱基46購10","0","0","0","--","--","--","--"," ","0.00","0.26","50","0.27","10","725.00",
="063804","昆盈凱基46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","20","36.95",
="063805","金像電凱基46購07","0","0","0","--","--","--","--"," ","0.00","0.43","100","0.44","10","255.00",
="063806","台光電凱基46購11","40,000","2","23,200","0.57","0.61","0.57","0.61","-","0.11","0.67","20","0.77","10","758.00",
="063807","南亞科凱基47購02","129,000","21","640,230","4.96","5.40","4.25","5.35","-","0.40","5.60","10","6.10","10","45.80",
="063808","京元電凱基48購01","0","0","0","--","--","--","--"," ","0.00","0.10","100","0.11","50","92.50",
="063809","全新凱基46購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","97.50",
="06380P","上銀凱基46售05","0","0","0","--","--","--","--"," ","0.00","2.64","100","2.74","10","0.00",
="063810","盟立凱基46購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","58.00",
="063811","一詮凱基46購07","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","77.20",
="063812","長榮凱基46購15","0","0","0","--","--","--","--"," ","0.00","0.22","30","0.32","10","247.00",
="063813","陽明凱基46購06","0","0","0","--","--","--","--"," ","0.00","0.53","100","0.54","10","79.10",
="063814","大立光凱基46購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","2,270.00",
="063815","智易凱基46購03","0","0","0","--","--","--","--"," ","0.00","0.95","100","1.05","10","202.00",
="063816","祥碩凱基46購05","0","0","0","--","--","--","--"," ","0.00","0.22","100","0.32","10","1,895.00",
="063817","同欣電凱基46購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.02","10","106.00",
="063818","啟碁凱基46購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","117.50",
="063819","保瑞凱基46購10","0","0","0","--","--","--","--"," ","0.00","0.01","150","0.11","10","786.00",
="06381P","台積電凱基4C售09","21,000","3","240,800","11.50","11.80","11.40","11.80","+","0.80","11.90","100","12.00","10","0.00",
="063820","緯穎凱基48購06","0","0","0","--","--","--","--"," ","0.00","0.28","100","0.29","30","2,410.00",
="063821","洋基凱基46購02","0","0","0","--","--","--","--"," ","0.00","0.41","20","0.51","10","438.00",
="063822","采鈺凱基46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.07","79","203.00",
="063823","矽創凱基46購02","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","210.00",
="063824","泰金寶凱基46購03","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.02","10","6.31",
="063825","臺股指凱基49購25","0","0","0","--","--","--","--"," ","0.00","0.10","100","0.11","50","0.00",
="063826","臺股指凱基4B購11","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.07","50","0.00",
="063827","FBNQ2X群益48購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","120.65",
="063828","和大群益46購01","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.04","10","58.00",
="063829","中砂群益46購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.15","10","271.00",
="06382P","京元電凱基46售05","0","0","0","--","--","--","--"," ","0.00","1.02","100","1.03","10","0.00",
="063830","直得群益46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.14","10","85.90",
="063831","大成鋼群益46購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","37.70",
="063832","上銀群益48購03","6,000","2","3,250","0.55","0.55","0.54","0.54","-","0.12","0.21","47","--","0","217.00",
="063833","川湖群益46購16","10,000","1","22,900","2.29","2.29","2.29","2.29","-","0.41","2.29","25","2.30","10","2,030.00",
="063834","宇隆群益48購01","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.07","10","155.50",
="063835","鴻海群益46購14","0","0","0","--","--","--","--"," ","0.00","--","0","0.13","10","152.50",
="063836","鴻海群益47購10","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.27","10","152.50",
="063837","國巨群益46購05","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.18","10","479.00",
="063838","國巨群益46購06","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.06","10","479.00",
="063839","台積電群益47購21","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","946.00",
="06383P","長榮凱基46售16","0","0","0","--","--","--","--"," ","0.00","0.12","100","0.22","10","0.00",
="063840","台積電群益5C購03","1,000","1","990","0.99","0.99","0.99","0.99","-","0.08","0.99","100","1.00","100","946.00",
="063841","台積電群益5C購04","2,000","1","1,440","0.72","0.72","0.72","0.72","X","0.00","0.70","100","0.71","100","946.00",
="063842","台光電群益46購06","331,000","12","610,970","1.75","1.90","1.72","1.81","+","0.02","0.68","29","--","0","758.00",
="063843","群光群益47購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.52","10","167.50",
="063844","聯發科群益46購12","0","0","0","--","--","--","--"," ","0.00","--","0","0.20","10","1,260.00",
="063845","盟立群益47購01","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.04","10","58.00",
="063846","盟立群益48購01","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.04","10","58.00",
="063847","瑞軒群益47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.14","10","13.65",
="063848","華航群益46購03","299,000","1","11,960","0.04","0.04","0.04","0.04","X","0.00","0.05","25","0.06","10","22.50",
="063849","華晶科群益48購01","10,000","1","14,000","1.40","1.40","1.40","1.40","-","0.22","1.38","25","1.40","10","39.40",
="06384P","台積電元大46售38","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","0.00",
="063850","新日興群益46購03","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","173.50",
="063851","世芯群益4B購01","0","0","0","--","--","--","--"," ","0.00","0.28","100","0.29","100","2,720.00",
="063852","世芯群益4C購06","0","0","0","--","--","--","--"," ","0.00","0.32","100","0.33","100","2,720.00",
="063853","東台群益48購01","1,000","1","90","0.09","0.09","0.09","0.09","X","0.00","0.09","24","0.10","10","25.55",
="063854","鈞興群益46購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","149.00",
="063855","鈞興群益47購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.03","10","149.00",
="063856","鈞興群益48購01","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","149.00",
="063857","精銳群益48購02","0","0","0","--","--","--","--"," ","0.00","0.77","100","0.78","100","776.00",
="063858","材料群益47購04","0","0","0","--","--","--","--"," ","0.00","0.17","100","0.18","10","858.00",
="063859","中磊群益49購01","0","0","0","--","--","--","--"," ","0.00","0.25","100","0.26","100","93.70",
="06385P","聯發科元大46售29","20,000","1","6,800","0.34","0.34","0.34","0.34","+","0.10","--","0","--","0","0.00",
="063860","聯茂群益46購03","0","0","0","--","--","--","--"," ","0.00","0.61","25","0.62","10","86.80",
="063861","緯穎群益48購10","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,410.00",
="063862","巨大群益47購01","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.07","10","117.50",
="063863","潤泰新群益46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","29.05",
="063864","A50正2元大48購01","20,000","2","7,200","0.36","0.36","0.36","0.36","-","0.11","0.36","100","0.37","100","24.78",
="063865","群臺2X元大48購01","20,000","1","3,200","0.16","0.16","0.16","0.16","X","0.00","0.15","100","0.25","10","65.65",
="063866","台塑元大4A購01","0","0","0","--","--","--","--"," ","0.00","0.76","499","0.77","10","33.20",
="063867","台化元大46購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","1","22.95",
="063868","上銀元大46購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","217.00",
="063869","鴻海元大46購33","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","152.50",
="06386P","晟銘電元大46售05","1,000","1","980","0.98","0.98","0.98","0.98","+","0.14","0.92","1","0.98","10","0.00",
="063870","鴻海元大46購34","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","15","152.50",
="063871","鴻海元大46購35","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","152.50",
="063872","台積電元大46購32","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","946.00",
="063873","台積電元大46購33","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.18","10","946.00",
="063874","台積電元大46購34","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.16","10","946.00",
="063875","友訊元大46購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","16.65",
="063876","京元電元大46購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","92.50",
="063877","聯發科元大46購23","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","1,260.00",
="063878","聯發科元大46購24","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","1,260.00",
="063879","聯發科元大46購25","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,260.00",
="06387P","臺股指元大46售47","0","0","0","--","--","--","--"," ","0.00","2.37","100","2.47","10","0.00",
="063880","全新元大46購07","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","97.50",
="063881","長榮元大46購31","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","247.00",
="063882","陽明元大47購10","500,000","5","117,000","0.23","0.25","0.21","0.21","-","0.05","0.21","499","0.22","10","79.10",
="063883","大立光元大46購15","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","10","2,270.00",
="063884","大立光元大46購16","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","10","2,270.00",
="063885","智原元大46購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","163.50",
="063886","智原元大4A購02","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.27","10","163.50",
="063887","玉晶光元大46購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","385.50",
="063888","玉晶光元大46購06","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","385.50",
="063889","玉晶光元大46購07","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","385.50",
="06388P","臺股指元大46售48","0","0","0","--","--","--","--"," ","0.00","1.84","100","1.94","10","0.00",
="063890","群創元大46購05","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","11.80",
="063891","群創元大46購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","11.80",
="063892","群創元大47購03","30,000","1","600","0.02","0.02","0.02","0.02","X","0.00","0.02","499","0.12","10","11.80",
="063893","世芯元大46購33","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","2,720.00",
="063894","鈞興元大46購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","149.00",
="063895","鈞興元大46購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","149.00",
="063896","鈞興元大46購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","125","149.00",
="063897","材料元大46購08","2,160,000","12","436,810","0.20","0.21","0.18","0.18","X","0.00","0.17","499","0.19","10","858.00",
="063898","同欣電元大46購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.06","10","106.00",
="063899","晶碩元大4A購01","7,000","1","5,110","0.73","0.73","0.73","0.73","-","0.10","0.72","499","0.73","10","331.00",
="06389P","臺股指元大49售20","10,000","1","20,800","2.08","2.08","2.08","2.08","+","0.20","2.11","100","2.21","10","0.00",
="063900","達發元大4B購01","0","0","0","--","--","--","--"," ","0.00","0.59","499","0.60","10","496.00",
="063901","愛普元大46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","272.50",
="063902","愛普元大46購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","272.50",
="063903","緯穎元大46購30","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","2,410.00",
="063904","洋基元大46購04","0","0","0","--","--","--","--"," ","0.00","0.23","25","0.25","10","438.00",
="063905","采鈺元大46購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","203.00",
="063906","采鈺元大46購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","203.00",
="063907","采鈺元大46購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.09","25","203.00",
="063908","電子類元大46購03","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","0.00",
="063909","聯電統一4C購01","475,000","12","334,170","0.72","0.72","0.68","0.69","-","0.11","0.71","10","0.72","10","46.95",
="06390P","上銀群益46售07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="063910","國巨統一4C購01","8,000","2","1,490","0.19","0.19","0.18","0.18","-","0.03","0.17","13","0.18","10","479.00",
="063911","金像電統一4C購02","632,000","21","314,560","0.51","0.52","0.47","0.47","-","0.04","0.46","710","0.47","10","255.00",
="063912","台光電統一4C購03","286,000","16","273,650","0.94","0.97","0.92","0.93","-","0.02","0.98","10","0.99","10","758.00",
="063913","采鈺統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.13","27","0.14","10","203.00",
="063914","A50正2中信46購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="063915","臺指反中信4C購02","800,000","3","744,000","0.93","0.93","0.93","0.93","+","0.08","0.92","499","0.93","100","0.00",
="063916","上銀中信48購01","0","0","0","--","--","--","--"," ","0.00","0.01","20","0.02","20","0.00",
="063917","鴻海中信4C購02","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","100","0.00",
="063918","世芯中信47購03","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","10","0.00",
="063919","材料中信49購02","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","10","0.00",
="06391P","台積電群益46售26","0","0","0","--","--","--","--"," ","0.00","0.01","201","--","0","0.00",
="063920","上証2X國票47購03","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","35.89",
="063921","元債2X國票47購01","0","0","0","--","--","--","--"," ","0.00","0.22","25","0.23","10","6.85",
="063922","美債2X國票46購02","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.12","10","6.83",
="063923","美債2X國票46購03","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","6.83",
="063924","美債2X國票47購02","400,000","1","52,000","0.13","0.13","0.13","0.13","X","0.00","0.12","25","0.13","10","6.83",
="063925","元金2X國票48購01","0","0","0","--","--","--","--"," ","0.00","5.15","25","--","0","57.35",
="063926","道瓊銀國票4A購01","0","0","0","--","--","--","--"," ","0.00","0.69","25","0.70","10","28.15",
="063927","直得國票48購01","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.08","10","85.90",
="063928","上銀國票47購03","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","10","217.00",
="063929","台積電國票46購06","1,080,000","6","32,400","0.03","0.03","0.03","0.03","-","0.02","0.02","25","--","0","946.00",
="06392P","台積電群益46售27","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="063930","台積電國票47購03","11,000","2","650","0.05","0.06","0.05","0.06","-","0.03","0.05","25","0.06","10","946.00",
="063931","台積電國票47購04","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","946.00",
="063932","台積電國票4C購01","98,000","2","20,080","0.21","0.21","0.20","0.20","X","0.00","0.19","25","0.20","10","946.00",
="063933","友訊國票47購03","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.06","10","16.65",
="063934","昆盈國票46購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","36.95",
="063935","昆盈國票47購01","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.09","10","36.95",
="063936","凌陽國票47購01","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.09","10","19.50",
="063937","盟立國票47購01","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.04","10","58.00",
="063938","志聖國票47購02","5,000","1","200","0.04","0.04","0.04","0.04","-","0.02","0.03","25","0.04","5","143.00",
="063939","鉅祥國票46購01","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","10","72.90",
="06393P","智邦群益4A售02","174,000","11","126,780","0.70","0.77","0.70","0.77","+","0.08","0.70","32","--","0","0.00",
="063940","晟銘電國票46購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","95.50",
="063941","晟銘電國票47購01","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.04","10","95.50",
="063942","智原國票48購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","163.50",
="063943","華晶科國票47購02","6,000","2","3,180","0.53","0.53","0.53","0.53","X","0.00","0.55","25","0.56","10","39.40",
="063944","精銳國票47購05","20,000","1","12,800","0.64","0.64","0.64","0.64","X","0.00","0.64","25","0.65","10","776.00",
="063945","凌華國票46購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","65.60",
="063946","矽力國票47購02","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","10","344.00",
="063947","洋基國票47購03","0","0","0","--","--","--","--"," ","0.00","0.35","25","0.37","10","438.00",
="063948","南電國票48購01","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.20","10","97.90",
="063949","上銀永豐46購02","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.04","10","217.00",
="06394P","晟銘電群益46售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="063950","上銀永豐4A購01","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.21","10","217.00",
="063951","英業達永豐4C購01","0","0","0","--","--","--","--"," ","0.00","0.39","62","0.40","10","40.40",
="063952","華碩永豐47購02","0","0","0","--","--","--","--"," ","0.00","0.68","499","0.69","10","622.00",
="063953","威盛永豐4C購01","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","10","62.80",
="063954","友達永豐4C購01","221,000","11","84,590","0.41","0.41","0.37","0.37","-","0.06","0.36","92","0.37","10","12.45",
="063955","盟立永豐48購01","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","10","58.00",
="063956","晟銘電永豐47購02","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.10","10","95.50",
="063957","晟銘電永豐48購01","0","0","0","--","--","--","--"," ","0.00","0.03","200","0.09","10","95.50",
="063958","晟銘電永豐49購01","0","0","0","--","--","--","--"," ","0.00","0.31","499","0.32","10","95.50",
="063959","威健永豐46購01","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","10","32.70",
="06395P","精銳群益46售02","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","0.00",
="063960","聯詠永豐4A購01","0","0","0","--","--","--","--"," ","0.00","0.63","499","0.65","10","492.50",
="063961","晶睿永豐47購01","2,000","1","340","0.17","0.17","0.17","0.17","X","0.00","0.16","62","0.17","10","105.50",
="063962","群創永豐4C購01","43,000","2","26,470","0.64","0.64","0.59","0.59","-","0.13","0.57","499","0.58","10","11.80",
="063963","世芯永豐56購01","603,000","8","839,250","1.41","1.41","1.38","1.39","-","0.13","1.39","62","1.40","10","2,720.00",
="063964","彩晶永豐46購01","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.05","10","7.01",
="063965","矽力永豐48購01","0","0","0","--","--","--","--"," ","0.00","0.33","499","0.34","10","344.00",
="063966","南電永豐48購01","8,000","3","1,920","0.24","0.24","0.24","0.24","-","0.10","0.22","499","0.23","10","97.90",
="063967","世紀鋼永豐4C購01","0","0","0","--","--","--","--"," ","0.00","0.86","60","--","0","180.00",
="063968","中興電富邦49購01","1,000","1","490","0.49","0.49","0.49","0.49","-","0.01","0.49","30","0.50","10","0.00",
="063969","美時富邦48購02","565,000","8","87,150","0.16","0.17","0.15","0.16","X","0.00","0.15","10","0.16","10","0.00",
="06396P","緯穎群益46售20","0","0","0","--","--","--","--"," ","0.00","0.60","25","0.61","10","0.00",
="063970","川湖富邦49購01","0","0","0","--","--","--","--"," ","0.00","1.55","30","1.59","10","0.00",
="063971","華碩富邦48購02","0","0","0","--","--","--","--"," ","0.00","0.55","30","0.57","10","0.00",
="063972","華新科富邦48購01","582,000","4","152,260","0.28","0.28","0.24","0.24","-","0.07","0.24","30","0.25","10","0.00",
="063973","晟銘電富邦48購01","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.10","10","0.00",
="063974","碩天富邦48購01","0","0","0","--","--","--","--"," ","0.00","0.05","30","0.10","10","0.00",
="063975","碩天富邦4A購01","0","0","0","--","--","--","--"," ","0.00","0.12","30","0.13","10","0.00",
="063976","致新富邦48購01","0","0","0","--","--","--","--"," ","0.00","0.23","30","0.24","10","0.00",
="063977","致新富邦4A購01","75,000","1","24,750","0.33","0.33","0.33","0.33","-","0.01","0.31","30","0.32","10","0.00",
="063978","上銀兆豐4C購01","15,000","2","4,900","0.34","0.34","0.32","0.32","-","0.06","0.37","10","0.38","10","217.00",
="063979","群創兆豐48購01","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","11.80",
="06397P","臺股指富邦47售12","6,000","2","12,960","2.14","2.18","2.14","2.18","+","0.38","2.14","50","2.15","18","0.00",
="063980","美利達兆豐4C購01","101,000","2","32,340","0.34","0.34","0.32","0.32","-","0.05","0.31","10","0.32","10","115.00",
="063981","T50反1元富4C購04","50,000","1","28,500","0.57","0.57","0.57","0.57","X","0.00","0.60","30","0.66","10","23.79",
="063982","國企2X元富46購03","0","0","0","--","--","--","--"," ","0.00","1.19","25","1.21","25","9.13",
="063983","美時元富46購03","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.16","25","233.00",
="063984","友訊元富46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","16.65",
="063985","華碩元富46購01","0","0","0","--","--","--","--"," ","0.00","0.37","25","0.47","10","622.00",
="063986","華碩元富4C購01","10,000","1","14,300","1.43","1.43","1.43","1.43","-","0.02","1.42","25","1.43","25","622.00",
="063987","致茂元富46購03","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.18","10","333.00",
="063988","金像電元富46購05","26,000","2","28,820","1.15","1.15","1.09","1.09","-","0.08","0.99","25","1.01","25","255.00",
="063989","金像電元富49購01","15,000","2","22,860","1.54","1.54","1.46","1.46","-","0.09","1.39","25","1.40","25","255.00",
="06398P","臺股指富邦48售08","0","0","0","--","--","--","--"," ","0.00","3.36","50","3.46","10","0.00",
="063990","美律元富4C購01","149,000","8","290,180","1.92","1.97","1.92","1.97","+","0.01","1.80","25","1.82","25","124.00",
="063991","聯發科元富49購01","3,000","1","12,060","4.02","4.02","4.02","4.02","-","1.08","1.01","9","4.63","3","1,260.00",
="063992","萬海元富46購03","0","0","0","--","--","--","--"," ","0.00","4.60","25","4.70","25","110.00",
="063993","緯創元富46購06","0","0","0","--","--","--","--"," ","0.00","0.63","25","0.73","10","115.00",
="063994","辛耘元富46購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","274.50",
="063995","智易元富4C購01","41,000","3","154,990","3.90","3.90","3.74","3.74","-","0.41","2.25","14","--","0","202.00",
="063996","啟碁元富4C購01","105,000","6","116,770","1.11","1.13","1.09","1.09","-","0.15","1.03","25","1.04","25","117.50",
="063997","訊芯元富46購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","120.50",
="063998","達發元富4C購01","0","0","0","--","--","--","--"," ","0.00","0.65","25","0.66","25","496.00",
="063999","臺股指元富4B購02","0","0","0","--","--","--","--"," ","0.00","0.27","25","0.28","25","0.00",
="06399P","台灣50元富46售24","0","0","0","--","--","--","--"," ","0.00","7.30","25","7.80","10","0.00",
="064000","士電第一47購01","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","10","0.00",
="064001","三陽第一46購01","55,000","2","161,930","2.94","2.95","2.94","2.95","X","0.00","2.94","10","2.95","10","0.00",
="064002","采鈺第一46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","10","0.00",
="064003","億豐第一46購01","114,000","8","126,360","1.09","1.17","1.07","1.15","X","0.00","1.15","10","1.20","10","0.00",
="064004","盟立台新46購01","0","0","0","--","--","--","--"," ","0.00","0.01","20","0.02","10","0.00",
="064005","世芯台新46購05","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.14","10","0.00",
="064006","元債2X國泰48購01","0","0","0","--","--","--","--"," ","0.00","0.12","499","--","0","6.85",
="064007","台塑國泰48購02","0","0","0","--","--","--","--"," ","0.00","0.60","10","0.70","10","33.20",
="064008","上銀國泰48購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.15","10","217.00",
="064009","台光電國泰48購01","242,000","34","558,890","2.33","2.40","2.20","2.30","+","0.02","2.32","10","2.34","10","758.00",
="06400P","上銀元富46售07","0","0","0","--","--","--","--"," ","0.00","4.95","25","5.25","10","0.00",
="064010","一詮國泰48購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.12","10","77.20",
="064011","陽明國泰48購01","0","0","0","--","--","--","--"," ","0.00","1.30","499","1.31","100","79.10",
="064012","嘉澤國泰48購03","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","100","1,245.00",
="064013","緯穎國泰48購02","0","0","0","--","--","--","--"," ","0.00","0.37","499","0.43","10","2,410.00",
="064014","元債2X凱基5C購02","26,000","6","34,950","1.34","1.36","1.34","1.35","+","0.02","1.35","100","1.36","70","6.85",
="064015","群臺2X凱基48購01","20,000","1","2,600","0.13","0.13","0.13","0.13","X","0.00","0.12","100","0.13","50","65.65",
