"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="039214","中興電凱基54購02","0","0","0","--","--","--","--"," ","0.00","0.56","100","0.58","10","149.50",
="039215","華榮凱基54購01","28,000","2","53,480","1.88","2.00","1.88","2.00","+","0.18","2.04","10","2.05","10","32.60",
="039216","華榮凱基54購02","39,000","3","76,710","2.01","2.01","1.93","2.01","+","0.09","2.08","10","2.09","10","32.60",
="039217","永光凱基54購01","15,000","1","18,600","1.24","1.24","1.24","1.24","+","0.03","1.11","100","1.21","10","19.35",
="039218","勝一凱基54購01","35,000","2","63,280","1.81","1.81","1.74","1.74","-","0.05","1.72","100","1.74","10","139.00",
="039219","為升凱基54購01","13,000","1","7,540","0.58","0.58","0.58","0.58","X","0.00","0.60","10","0.61","10","105.50",
="03921U","緯穎永豐4C售08","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","0.00",
="039220","為升凱基54購02","0","0","0","--","--","--","--"," ","0.00","0.55","10","0.56","10","105.50",
="039221","為升凱基54購03","0","0","0","--","--","--","--"," ","0.00","0.70","10","0.71","10","105.50",
="039222","楠梓電凱基54購01","0","0","0","--","--","--","--"," ","0.00","0.88","10","0.98","10","100.00",
="039223","楠梓電凱基54購02","1,486,000","14","1,643,950","1.35","1.35","1.04","1.13","-","0.27","1.06","100","1.16","10","100.00",
="039224","楠梓電凱基5A購01","1,000","1","1,600","1.60","1.60","1.60","1.60","+","0.10","1.30","100","1.40","10","100.00",
="039225","仁寶凱基54購02","0","0","0","--","--","--","--"," ","0.00","1.79","100","1.89","10","34.50",
="039226","旺宏凱基54購03","9,000","3","59,400","6.60","6.60","6.60","6.60","+","0.90","6.70","11","7.70","6","36.45",
="039227","台亞凱基54購01","0","0","0","--","--","--","--"," ","0.00","1.48","10","1.52","10","26.55",
="039228","華邦電凱基54購11","5,000","1","39,750","7.95","7.95","7.95","7.95","+","1.75","7.85","10","8.35","10","54.00",
="039229","敬鵬凱基54購01","1,000","1","1,830","1.83","1.83","1.83","1.83","-","0.02","1.71","10","1.72","10","33.60",
="03922U","大立光富邦53售02","0","0","0","--","--","--","--"," ","0.00","0.63","10","0.64","10","0.00",
="039230","金像電凱基5A購01","27,000","2","36,170","1.34","1.34","1.33","1.33","X","0.00","1.42","100","1.43","30","422.50",
="039231","凌陽凱基54購01","3,000","1","5,100","1.70","1.70","1.70","1.70","-","0.06","1.71","10","1.73","10","22.65",
="039232","興勤凱基54購01","178,000","17","482,680","2.81","3.07","2.55","2.57","-","0.35","1.22","8","3.13","5","197.50",
="039233","全新凱基54購01","0","0","0","--","--","--","--"," ","0.00","0.90","10","0.92","10","149.00",
="039234","飛宏凱基54購01","17,000","2","98,700","5.50","6.15","5.50","6.15","+","1.15","5.15","10","5.65","10","32.35",
="039235","宏達電凱基54購02","0","0","0","--","--","--","--"," ","0.00","1.03","100","1.04","10","52.30",
="039236","中航凱基54購01","7,000","2","13,630","1.95","1.95","1.94","1.94","-","0.08","1.94","10","1.98","10","54.80",
="039237","星宇凱基54購01","5,000","2","7,710","1.54","1.55","1.54","1.55","-","0.07","1.54","100","1.56","10","24.10",
="039238","嘉晶凱基54購01","32,000","3","41,400","1.29","1.30","1.29","1.30","+","0.04","1.27","10","1.28","10","60.10",
="039239","嘉晶凱基54購02","0","0","0","--","--","--","--"," ","0.00","1.38","10","1.39","10","60.10",
="03923U","台灣50元富4C售13","1,000","1","4,990","4.99","4.99","4.99","4.99","+","4.80","--","0","0.10","10","0.00",
="039240","嘉晶凱基54購03","59,000","2","71,300","1.25","1.25","1.20","1.20","+","0.04","1.14","100","1.15","10","60.10",
="039241","嘉晶凱基56購01","10,000","3","26,110","2.68","2.68","2.54","2.54","-","0.35","2.54","10","2.55","10","60.10",
="039242","嘉晶凱基56購02","0","0","0","--","--","--","--"," ","0.00","2.54","10","2.55","10","60.10",
="039243","禾伸堂凱基54購01","180,000","17","401,390","2.20","2.34","2.09","2.31","-","0.02","2.31","10","2.34","10","119.00",
="039244","緯創凱基54購08","2,669,000","58","1,332,810","0.49","0.55","0.44","0.50"," ","0.00","0.49","100","0.52","10","148.00",
="039245","昇貿凱基54購01","1,000","1","730","0.73","0.73","0.73","0.73"," ","0.00","0.76","10","0.77","10","103.00",
="039246","昇貿凱基54購02","0","0","0","--","--","--","--"," ","0.00","0.76","10","0.78","10","103.00",
="039247","昇貿凱基54購03","0","0","0","--","--","--","--"," ","0.00","0.97","10","0.98","10","103.00",
="039248","融程電凱基54購01","0","0","0","--","--","--","--"," ","0.00","1.18","10","1.20","10","166.00",
="039249","宏致凱基54購01","0","0","0","--","--","--","--"," ","0.00","1.21","10","1.22","10","70.90",
="03924U","台灣50元富4C售14","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","20","0.00",
="039250","宏致凱基54購02","0","0","0","--","--","--","--"," ","0.00","1.09","10","1.10","10","70.90",
="039251","宏致凱基54購03","4,000","1","5,880","1.47","1.47","1.47","1.47","X","0.00","--","0","1.37","10","70.90",
="039252","定穎控凱基58購01","15,000","1","22,200","1.48","1.48","1.48","1.48","X","0.00","1.36","100","1.37","30","95.10",
="039253","材料凱基54購02","36,000","1","28,800","0.80","0.80","0.80","0.80","+","0.03","0.78","10","0.79","10","58.50",
="039254","新唐凱基54購01","63,000","4","154,270","2.49","2.49","2.44","2.44","+","0.29","2.45","10","2.47","10","65.00",
="039255","全訊凱基54購01","31,000","3","28,290","0.99","0.99","0.87","0.87","-","0.19","0.88","10","0.98","10","139.00",
="039256","全訊凱基54購02","0","0","0","--","--","--","--"," ","0.00","0.95","10","1.05","10","139.00",
="039257","全訊凱基56購01","10,000","1","11,000","1.10","1.10","1.10","1.10","-","0.03","0.99","10","1.09","10","139.00",
="039258","乙盛凱基54購01","100,000","10","189,180","1.83","1.95","1.81","1.95","+","0.01","1.93","10","1.96","10","79.10",
="039259","乙盛凱基55購01","0","0","0","--","--","--","--"," ","0.00","1.73","10","1.74","10","79.10",
="03925U","士電元富4C售02","0","0","0","--","--","--","--"," ","0.00","1.25","25","1.27","25","0.00",
="039260","崇越凱基54購02","41,000","2","66,530","1.60","1.63","1.60","1.63","+","0.07","1.60","10","--","0","322.50",
="039261","華孚凱基54購01","35,000","4","91,220","2.82","2.82","2.46","2.46","-","0.12","2.40","100","2.50","10","72.10",
="039262","華孚凱基54購02","28,000","10","76,340","2.97","2.97","2.48","2.49","-","0.24","2.40","100","2.50","10","72.10",
="039263","華孚凱基54購03","48,000","4","114,460","2.48","2.53","2.21","2.21","-","0.04","2.17","100","2.27","10","72.10",
="039264","康舒凱基54購01","9,000","5","59,650","6.20","7.00","6.20","6.55","+","0.40","6.55","10","7.05","10","46.65",
="039265","康舒凱基54購02","358,000","81","2,824,750","7.25","8.60","7.15","7.75","+","1.50","7.75","9","7.80","4","46.65",
="039266","旭隼凱基54購01","239,000","18","980,280","4.07","4.13","4.01","4.01","-","0.14","4.01","100","4.11","10","1,155.00",
="039267","GIS凱基54購01","7,000","1","5,250","0.75","0.75","0.75","0.75","+","0.04","0.69","10","0.70","10","51.80",
="039268","中台凱基54購01","12,000","2","9,660","0.81","0.81","0.78","0.78","-","0.11","0.74","100","0.75","10","104.00",
="039269","中台凱基54購02","73,000","4","49,690","0.70","0.70","0.68","0.68","-","0.11","0.65","100","0.69","10","104.00",
="03926U","台積電元富56售06","0","0","0","--","--","--","--"," ","0.00","0.30","25","0.31","25","0.00",
="039270","兆聯凱基54購01","96,000","16","204,800","2.12","2.23","2.08","2.23","+","0.02","2.23","10","2.27","10","565.00",
="039271","意騰凱基54購01","13,000","3","17,920","1.39","1.39","1.34","1.34","-","0.16","1.35","150","1.36","10","487.00",
="039272","南茂凱基54購01","110,000","11","332,420","3.18","3.22","2.95","3.11","+","0.74","2.99","100","3.09","10","35.60",
="039273","富鼎凱基54購01","121,000","17","119,740","0.99","1.03","0.94","0.99","-","0.30","1.00","100","--","0","100.50",
="039274","富鼎凱基54購02","169,000","18","252,000","1.52","1.54","1.42","1.51","-","0.36","1.51","100","--","0","100.50",
="039275","上証2X群益54購02","0","0","0","--","--","--","--"," ","0.00","2.36","25","2.37","10","51.70",
="039276","東元群益54購01","195,000","6","232,750","1.14","1.23","1.14","1.23","+","0.03","1.22","100","1.24","100","116.00",
="039277","東元群益55購01","0","0","0","--","--","--","--"," ","0.00","1.32","100","1.34","100","116.00",
="039278","東元群益56購01","51,000","5","71,040","1.38","1.45","1.37","1.45","-","0.09","1.47","100","1.49","100","116.00",
="039279","華榮群益55購01","68,000","5","63,260","0.94","0.98","0.90","0.98","+","0.09","0.95","10","1.05","10","32.60",
="03927U","台積電元富56售07","0","0","0","--","--","--","--"," ","0.00","2.77","25","2.81","25","0.00",
="039280","第一銅群益54購02","0","0","0","--","--","--","--"," ","0.00","0.73","13","--","0","42.45",
="039281","川湖群益54購07","21,000","3","116,400","5.50","5.60","5.50","5.60","+","0.15","5.60","10","6.10","10","3,860.00",
="039282","鴻海群益58購02","1,058,000","63","2,811,490","2.67","2.76","2.62","2.74","+","0.14","2.73","25","2.76","10","250.00",
="039283","精英群益54購01","10,000","1","8,600","0.86","0.86","0.86","0.86","X","0.00","0.31","10","--","0","21.20",
="039284","精英群益55購01","24,000","1","22,800","0.95","0.95","0.95","0.95","X","0.00","0.36","24","--","0","21.20",
="039285","旺宏群益54購02","181,000","5","750,380","4.12","4.35","4.12","4.35","+","1.34","4.26","16","4.65","2","36.45",
="039286","華邦電群益54購03","39,000","8","159,800","3.80","4.38","3.80","3.90","+","0.43","3.60","1","5.15","3","54.00",
="039287","智邦群益54購02","0","0","0","--","--","--","--"," ","0.00","0.73","10","0.83","10","965.00",
="039288","敬鵬群益54購01","0","0","0","--","--","--","--"," ","0.00","0.61","10","0.71","10","33.60",
="039289","菱生群益54購01","917,000","49","1,181,210","1.22","1.47","1.18","1.25","+","0.12","1.26","10","1.36","10","21.50",
="03928U","金像電元富4C售05","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.09","60","0.00",
="039290","微星群益55購01","10,000","1","5,200","0.52","0.52","0.52","0.52","-","0.02","0.20","50","--","0","108.00",
="039291","凌陽群益54購01","0","0","0","--","--","--","--"," ","0.00","0.08","56","1.14","10","22.65",
="039292","凌陽群益55購01","2,000","1","1,740","0.87","0.87","0.87","0.87","X","0.00","0.86","10","0.96","10","22.65",
="039293","興勤群益55購01","71,000","7","146,760","2.12","2.28","2.00","2.00","-","0.18","1.95","10","2.05","10","197.50",
="039294","宏達電群益54購05","21,000","1","31,290","1.49","1.49","1.49","1.49","-","0.16","1.59","100","1.60","100","52.30",
="039295","臺企銀群益55購01","0","0","0","--","--","--","--"," ","0.00","1.01","100","1.08","100","15.50",
="039296","遠東銀群益55購01","29,000","1","33,930","1.17","1.17","1.17","1.17"," ","0.00","0.29","34","--","0","12.80",
="039297","玉山金群益56購01","1,047,000","38","922,270","0.89","0.89","0.83","0.84","-","0.05","0.82","45","0.92","14","30.00",
="039298","嘉晶群益54購01","309,000","20","512,310","1.58","1.76","1.55","1.59","-","0.02","1.59","25","1.62","10","60.10",
="039299","亞光群益54購02","80,000","2","79,200","0.99","0.99","0.99","0.99","+","0.03","0.97","100","0.99","100","151.50",
="03929U","元黃金國票54售03","65,000","2","20,550","0.32","0.32","0.31","0.31","X","0.00","0.30","25","0.32","10","0.00",
="039300","禾伸堂群益54購01","371,000","9","756,240","2.01","2.05","2.00","2.03","+","0.02","2.03","25","2.04","2","119.00",
="039301","威健群益54購01","0","0","0","--","--","--","--"," ","0.00","1.45","25","1.46","10","30.15",
="039302","明泰群益54購01","40,000","1","66,000","1.65","1.65","1.65","1.65","-","0.06","1.72","10","1.82","10","32.85",
="039303","融程電群益54購01","0","0","0","--","--","--","--"," ","0.00","0.89","25","0.90","10","166.00",
="039304","創意群益54購04","33,000","5","99,740","2.98","3.06","2.86","2.86","-","1.35","1.48","6","--","0","1,480.00",
="039305","東台群益54購01","311,000","7","200,810","0.65","0.65","0.62","0.63","-","0.04","0.61","10","0.71","10","32.80",
="039306","康普群益54購01","5,000","2","5,280","1.04","1.08","1.04","1.08","X","0.00","1.08","8","1.18","10","65.20",
="039307","康普群益55購01","425,000","4","396,450","0.99","0.99","0.93","0.96","-","0.05","0.99","10","1.09","10","65.20",
="039308","台耀群益54購01","5,000","1","2,900","0.58","0.58","0.58","0.58","-","0.05","0.18","5","0.65","2","60.40",
="039309","事欣科群益55購01","12,000","2","6,100","0.50","0.51","0.50","0.51","-","0.05","0.47","10","0.57","10","52.80",
="03930U","川湖國票51售02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","0.00",
="039310","事欣科群益56購01","0","0","0","--","--","--","--"," ","0.00","0.62","10","0.72","10","52.80",
="039311","崇越群益55購01","91,000","3","98,890","1.07","1.10","1.07","1.10","-","0.05","0.44","113","--","0","322.50",
="039312","彩晶群益55購01","0","0","0","--","--","--","--"," ","0.00","0.81","25","0.82","10","7.44",
="039313","彩晶群益55購02","0","0","0","--","--","--","--"," ","0.00","0.63","25","0.64","10","7.44",
="039314","華孚群益54購01","210,000","13","408,660","1.95","2.02","1.78","1.78","-","0.03","0.86","11","--","0","72.10",
="039315","華孚群益54購02","141,000","8","254,130","1.83","1.87","1.74","1.74","+","0.06","0.76","26","1.98","4","72.10",
="039316","華孚群益55購01","0","0","0","--","--","--","--"," ","0.00","0.73","20","--","0","72.10",
="039317","旭隼群益54購01","281,000","11","517,080","1.83","1.86","1.80","1.83","-","0.12","1.80","109","1.89","100","1,155.00",
="039318","GIS群益54購01","0","0","0","--","--","--","--"," ","0.00","0.20","50","--","0","51.80",
="039319","緯穎群益54購11","0","0","0","--","--","--","--"," ","0.00","3.15","20","--","0","4,085.00",
="03931U","楠梓電國票51售03","0","0","0","--","--","--","--"," ","0.00","0.01","140","0.05","407","0.00",
="039320","惠特群益55購01","0","0","0","--","--","--","--"," ","0.00","0.45","10","0.55","10","70.00",
="039321","兆聯群益54購01","118,000","3","161,580","1.33","1.37","1.33","1.37","+","0.07","1.37","100","1.38","100","565.00",
="039322","華東群益54購01","39,000","2","121,290","3.11","3.11","3.11","3.11","X","0.00","2.85","10","2.95","10","23.90",
="039323","南茂群益55購01","134,000","15","268,860","1.94","2.15","1.94","2.00","+","0.35","1.97","10","2.07","10","35.60",
="039324","南茂群益55購02","118,000","17","245,270","2.13","2.26","1.97","2.02","+","0.36","2.04","10","2.14","10","35.60",
="039325","南茂群益55購03","119,000","12","310,780","2.66","2.71","2.50","2.53","+","0.45","2.55","10","2.65","10","35.60",
="039326","宇瞻群益54購01","21,000","3","91,370","4.36","4.36","4.17","4.17","-","0.93","3.20","3","5.35","1","103.50",
="039327","百和群益54購01","1,000","1","1,280","1.28","1.28","1.28","1.28","X","0.00","1.24","25","1.25","10","57.90",
="039328","滬深2X國票67購01","449,000","14","910,030","2.06","2.09","1.97","2.02"," ","0.00","2.01","37","2.02","10","20.97",
="039329","SGBR2X國票54購01","83,000","6","154,160","1.86","1.86","1.84","1.84","-","0.13","1.83","25","1.84","10","10.72",
="03932U","南亞科國票51售06","60,000","2","1,200","0.02","0.02","0.02","0.02"," ","0.00","0.01","765","0.03","144","0.00",
="039330","新纖國票55購01","190,000","4","126,300","0.66","0.75","0.66","0.75","+","0.10","0.72","25","0.74","10","14.30",
="039331","東元國票55購01","85,000","3","115,550","1.35","1.43","1.35","1.43","+","0.02","1.43","6","1.44","10","116.00",
="039332","勝一國票55購01","120,000","1","94,800","0.79","0.79","0.79","0.79","-","0.05","0.78","25","0.79","10","139.00",
="039333","華邦電國票58購01","2,000","1","10,300","5.15","5.15","5.15","5.15","X","0.00","5.45","25","--","0","54.00",
="039334","菱生國票55購01","163,000","15","248,660","1.36","1.63","1.36","1.39","+","0.12","1.39","25","1.40","10","21.50",
="039335","興勤國票55購01","54,000","10","133,810","2.65","2.86","2.40","2.41","-","0.21","2.37","25","2.39","10","197.50",
="039336","大毅國票55購01","11,000","2","35,550","3.24","3.24","3.15","3.15","-","0.28","3.12","25","3.13","10","62.20",
="039337","嘉晶國票55購01","406,000","31","689,800","1.58","1.78","1.58","1.64","-","0.07","1.60","25","1.61","10","60.10",
="039338","禾伸堂國票55購01","74,000","7","132,490","1.68","1.83","1.68","1.83","+","0.03","1.81","25","1.82","10","119.00",
="039339","神達國票54購02","31,000","2","42,910","1.51","1.51","1.38","1.38","-","0.09","1.39","25","1.40","10","92.80",
="03933U","萬海國票51售05","500,000","4","397,000","0.79","0.81","0.79","0.81","-","0.04","0.84","25","0.85","10","0.00",
="039340","康普國票55購01","123,000","4","87,230","0.71","0.71","0.69","0.71","X","0.00","0.72","25","0.73","10","65.20",
="039341","事欣科國票55購01","0","0","0","--","--","--","--"," ","0.00","0.81","25","0.82","10","52.80",
="039342","華孚國票55購01","0","0","0","--","--","--","--"," ","0.00","2.22","25","2.23","10","72.10",
="039343","康舒國票55購01","364,000","31","2,010,900","5.20","6.25","5.10","5.75","+","0.95","5.70","25","5.75","10","46.65",
="039344","旭隼國票55購01","187,000","13","326,970","1.79","1.81","1.72","1.72","-","0.06","1.76","25","1.77","10","1,155.00",
="039345","惠特國票55購01","0","0","0","--","--","--","--"," ","0.00","0.81","25","0.82","10","70.00",
="039346","三集瑞國票55購01","692,000","36","1,344,640","1.60","2.08","1.60","1.91","+","0.23","1.92","25","1.94","10","211.00",
="039347","中台國票55購01","496,000","4","268,200","0.55","0.55","0.54","0.54","-","0.12","0.54","25","0.55","10","104.00",
="039348","兆聯國票55購01","20,000","1","18,800","0.94","0.94","0.94","0.94","X","0.00","0.96","25","0.97","10","565.00",
="039349","意騰國票55購01","6,000","1","3,720","0.62","0.62","0.62","0.62","-","0.05","0.61","25","0.62","10","487.00",
="03934U","健策國票51售04","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.05","10","0.00",
="039350","華東國票55購01","3,000","2","14,510","4.89","4.89","4.73","4.73","-","0.03","4.38","25","4.39","10","23.90",
="039351","南茂國票55購01","113,000","13","228,660","2.07","2.18","1.94","2.00","+","0.33","1.98","25","1.99","10","35.60",
="039352","宇瞻國票55購01","47,000","10","221,960","5.70","5.70","4.55","4.55","-","1.45","4.55","29","--","0","103.50",
="039353","T50反1中信5A購02","0","0","0","--","--","--","--"," ","0.00","1.06","499","1.07","100","0.00",
="039354","台達電中信5A購01","465,000","29","1,064,910","2.24","2.35","2.20","2.31"," ","0.00","2.29","10","2.35","10","0.00",
="039355","台積電中信5A購01","23,000","2","34,500","1.50","1.50","1.50","1.50","X","0.00","1.42","10","1.44","10","0.00",
="039356","華邦電中信54購03","282,000","29","368,220","1.26","1.40","1.21","1.36","+","0.07","1.39","10","1.41","10","0.00",
="039357","奇鋐中信54購03","163,000","7","224,360","1.32","1.46","1.32","1.46","+","0.36","1.43","499","1.46","10","0.00",
="039358","奇鋐中信58購01","5,000","1","21,850","4.37","4.37","4.37","4.37","+","0.57","4.73","499","4.83","10","0.00",
="039359","愛普中信56購01","40,000","5","55,780","1.45","1.45","1.27","1.27","-","0.23","1.25","10","1.29","10","0.00",
="03935U","亞翔國票51售03","0","0","0","--","--","--","--"," ","0.00","0.51","25","0.52","10","0.00",
="039360","台積電台新54購01","0","0","0","--","--","--","--"," ","0.00","10.80","10","11.00","10","0.00",
="039361","宏達電台新54購01","0","0","0","--","--","--","--"," ","0.00","0.85","20","0.86","10","0.00",
="039362","T50反1永豐55購02","103,000","3","62,300","0.61","0.61","0.60","0.60","+","0.02","0.60","10","0.61","30","17.09",
="039363","滬深2X永豐54購05","0","0","0","--","--","--","--"," ","0.00","1.73","499","1.74","10","20.97",
="039364","東元永豐54購01","48,000","6","36,310","0.73","0.80","0.73","0.80"," ","0.00","0.79","10","--","0","116.00",
="039365","楠梓電永豐54購02","1,518,000","6","1,153,180","0.86","0.86","0.73","0.76","X","0.00","0.72","499","0.74","10","100.00",
="039366","鴻海永豐55購02","166,000","19","3,526,900","21.00","22.20","20.80","22.20","+","1.70","22.10","10","22.20","10","250.00",
="039367","國巨永豐56購02","460,000","25","1,316,330","2.89","2.93","2.72","2.86","-","0.08","2.88","10","2.90","10","246.00",
="039368","台積電永豐57購02","0","0","0","--","--","--","--"," ","0.00","1.34","499","1.35","10","1,475.00",
="039369","智邦永豐54購04","1,000","1","6,100","6.10","6.10","6.10","6.10","+","0.10","5.85","499","5.90","10","965.00",
="03936U","亞翔國票53售02","200,000","1","70,000","0.35","0.35","0.35","0.35","X","0.00","0.29","25","0.30","10","0.00",
="039370","奇鋐永豐56購07","19,000","2","30,070","1.54","1.63","1.54","1.63","+","0.40","1.72","499","1.73","10","1,300.00",
="039371","緯創永豐54購02","149,000","7","126,100","0.80","0.88","0.80","0.83","-","0.02","0.84","10","0.86","10","148.00",
="039372","緯創永豐55購03","164,000","6","115,960","0.69","0.73","0.69","0.73","+","0.08","0.68","10","0.69","10","148.00",
="039373","昇貿永豐56購01","53,000","3","39,590","0.73","0.76","0.73","0.76","+","0.02","0.79","499","0.80","10","103.00",
="039374","創意永豐54購04","0","0","0","--","--","--","--"," ","0.00","1.30","499","1.32","10","1,480.00",
="039375","創意永豐56購03","53,000","1","99,110","1.87","1.87","1.87","1.87","X","0.00","1.78","499","1.80","10","1,480.00",
="039376","群創永豐54購03","0","0","0","--","--","--","--"," ","0.00","0.84","499","0.85","10","13.75",
="039377","台勝科永豐55購01","867,000","14","729,300","0.89","0.91","0.82","0.82","-","0.13","0.82","10","0.83","10","105.50",
="039378","台勝科永豐56購01","9,000","1","120,600","13.40","13.40","13.40","13.40","-","1.40","12.20","10","12.30","10","105.50",
="039379","愛普永豐54購02","2,000","1","33,600","16.80","16.80","16.80","16.80","-","1.80","15.10","3","--","0","379.00",
="03937U","台灣50凱基53售03","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","10","0.00",
="039380","中台永豐55購01","0","0","0","--","--","--","--"," ","0.00","0.60","499","0.62","10","104.00",
="039381","南電永豐56購03","34,000","6","828,900","23.70","25.50","23.40","23.40","-","1.70","24.00","499","24.30","10","276.00",
="039382","致茂兆豐56購01","94,000","6","152,460","1.59","1.66","1.56","1.64"," ","0.00","1.72","10","1.73","10","742.00",
="039383","全新兆豐56購01","0","0","0","--","--","--","--"," ","0.00","0.67","10","0.68","10","149.00",
="039384","新日興兆豐56購01","0","0","0","--","--","--","--"," ","0.00","0.32","10","0.33","10","210.00",
="039385","台灣50富邦64購02","100,000","8","168,000","1.71","1.71","1.66","1.66","-","0.11","1.67","100","1.68","100","0.00",
="039386","台達電富邦56購01","280,000","13","483,610","1.63","1.75","1.63","1.75","+","0.02","1.75","30","1.79","10","0.00",
="039387","楠梓電富邦54購02","557,000","12","466,430","1.07","1.07","0.79","0.83","-","0.23","0.82","30","0.83","10","0.00",
="039388","鴻海富邦54購03","188,000","5","259,770","1.36","1.41","1.36","1.41","+","0.07","1.42","30","1.43","10","0.00",
="039389","玉山金富邦54購02","2,134,000","62","691,490","0.33","0.34","0.30","0.30","-","0.06","0.29","111","0.30","10","0.00",
="03938U","元石油凱基4C售03","0","0","0","--","--","--","--"," ","0.00","0.99","100","1.00","10","0.00",
="039390","晶豪科富邦56購01","389,000","12","622,520","1.61","1.65","1.47","1.55","-","0.12","1.55","10","1.56","10","0.00",
="039391","台達電第一54購01","30,000","3","114,600","3.84","3.84","3.81","3.81","+","0.25","1.22","10","--","0","0.00",
="039392","台灣50凱基55購07","700,000","4","1,327,000","1.91","1.91","1.85","1.89","-","0.10","1.88","100","1.90","10","63.35",
="039393","T50正2凱基55購05","0","0","0","--","--","--","--"," ","0.00","2.98","100","2.99","10","343.05",
="039394","T50反1凱基5A購01","8,000","5","14,960","1.86","1.88","1.86","1.87","+","0.05","1.87","100","1.88","10","17.09",
="039395","SP黃豆凱基55購03","23,000","4","20,040","0.90","0.90","0.82","0.82","+","0.08","0.82","10","0.83","50","21.11",
="039396","道瓊銀凱基58購01","421,000","26","547,670","1.36","1.36","1.26","1.27","-","0.29","1.26","100","1.27","48","38.71",
="039397","新纖凱基55購01","609,000","17","434,820","0.70","0.80","0.65","0.80","+","0.09","0.74","20","0.80","38","14.30",
="039398","東元凱基56購03","45,000","3","67,750","1.46","1.53","1.46","1.53","-","0.03","1.56","100","1.59","10","116.00",
="039399","東元凱基58購01","0","0","0","--","--","--","--"," ","0.00","1.38","100","1.39","10","116.00",
="03939P","台積電凱基54售02","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.06","2","0.00",
="03939U","冠德凱基4C售01","44,000","1","54,120","1.23","1.23","1.23","1.23","X","0.00","1.23","100","1.24","10","0.00",
="039400","東元凱基58購02","0","0","0","--","--","--","--"," ","0.00","1.42","100","1.43","10","116.00",
="039401","華新凱基54購03","0","0","0","--","--","--","--"," ","0.00","2.83","100","2.93","10","30.95",
="039402","第一銅凱基54購03","0","0","0","--","--","--","--"," ","0.00","1.83","10","1.93","10","42.45",
="039403","台達電凱基54購10","0","0","0","--","--","--","--"," ","0.00","4.29","100","4.38","10","1,075.00",
="039404","楠梓電凱基54購03","63,000","9","138,130","2.42","2.42","1.89","2.12","-","0.65","1.98","10","2.08","10","100.00",
="039405","國巨凱基54購05","0","0","0","--","--","--","--"," ","0.00","5.45","100","5.95","10","246.00",
="039406","精英凱基54購01","1,000","1","1,770","1.77","1.77","1.77","1.77","-","0.13","1.75","10","1.80","10","21.20",
="039407","華邦電凱基54購12","848,000","23","4,478,420","4.81","6.00","4.67","4.99","+","0.39","5.55","10","6.00","1","54.00",
="039408","智邦凱基58購02","0","0","0","--","--","--","--"," ","0.00","0.87","100","0.88","30","965.00",
="039409","華碩凱基54購01","0","0","0","--","--","--","--"," ","0.00","2.07","10","2.09","10","709.00",
="03940P","台積電凱基54售03","0","0","0","--","--","--","--"," ","0.00","0.01","717","0.10","10","0.00",
="03940U","華航凱基4C售02","0","0","0","--","--","--","--"," ","0.00","0.75","10","0.76","10","0.00",
="039410","微星凱基54購03","95,000","4","75,650","0.79","0.80","0.79","0.79","-","0.03","0.78","100","0.80","10","108.00",
="039411","台光電凱基55購02","66,000","1","40,260","0.61","0.61","0.61","0.61","X","0.00","0.75","100","0.76","10","1,255.00",
="039412","聯發科凱基55購05","5,000","1","6,400","1.28","1.28","1.28","1.28","X","0.00","1.20","100","1.21","10","1,315.00",
="039413","一詮凱基54購02","5,000","1","9,750","1.95","1.95","1.95","1.95","+","0.04","1.74","100","1.75","10","78.00",
="039414","大立光凱基54購07","0","0","0","--","--","--","--"," ","0.00","0.61","100","0.63","10","2,220.00",
="039415","奇鋐凱基54購12","42,000","4","52,140","1.18","1.39","1.18","1.39","X","0.00","1.37","100","1.39","10","1,300.00",
="039416","亞光凱基54購04","0","0","0","--","--","--","--"," ","0.00","0.58","100","0.59","10","151.50",
="039417","威健凱基54購01","2,000","1","3,300","1.65","1.65","1.65","1.65","-","0.04","1.67","10","1.68","10","30.15",
="039418","緯創凱基5C購01","25,000","1","40,000","1.60","1.60","1.60","1.60","+","0.04","1.68","100","1.70","10","148.00",
="039419","明泰凱基54購01","0","0","0","--","--","--","--"," ","0.00","2.84","10","2.88","10","32.85",
="03941P","台積電凱基54售04","105,000","2","1,050","0.01","0.01","0.01","0.01"," ","0.00","0.01","264","0.11","10","0.00",
="03941U","玉晶光凱基51售03","0","0","0","--","--","--","--"," ","0.00","0.47","10","0.48","30","0.00",
="039420","創意凱基56購04","43,000","3","67,350","1.85","1.85","1.51","1.51","-","0.77","1.56","100","1.58","10","1,480.00",
="039421","台勝科凱基54購01","159,000","18","199,390","1.31","1.31","1.20","1.23","-","0.21","1.07","10","1.25","10","105.50",
