"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="037109","南亞科凱基57購01","35,000","4","71,070","2.01","2.05","2.01","2.05","+","0.19","2.04","100","2.14","10","83.00",
="03710U","中興電國票51售02","0","0","0","--","--","--","--"," ","0.00","0.82","25","0.84","10","0.00",
="037110","南亞科凱基57購02","11,000","2","20,880","1.88","1.90","1.88","1.90","+","0.14","1.92","100","2.00","1","83.00",
="037111","聯發科凱基55購04","0","0","0","--","--","--","--"," ","0.00","0.33","100","0.34","10","1,320.00",
="037112","盟立凱基54購02","0","0","0","--","--","--","--"," ","0.00","0.47","10","0.48","30","66.20",
="037113","富邦金凱基54購01","200,000","13","180,400","0.92","0.92","0.90","0.90","-","0.06","0.89","20","0.97","10","86.50",
="037114","奇鋐凱基59購01","44,000","2","53,880","1.19","1.27","1.19","1.27","+","0.08","1.36","100","1.38","10","1,165.00",
="037115","亞光凱基54購03","0","0","0","--","--","--","--"," ","0.00","0.77","100","0.78","10","155.00",
="037116","欣興凱基53購03","0","0","0","--","--","--","--"," ","0.00","1.08","100","1.10","10","156.00",
="037117","矽格凱基53購01","0","0","0","--","--","--","--"," ","0.00","0.85","10","0.95","10","89.80",
="037118","鈺邦凱基53購03","271,000","23","269,850","0.93","1.18","0.89","1.18","+","0.32","1.19","85","1.50","2","220.50",
="037119","力積電凱基53購02","18,000","2","70,160","3.91","3.91","3.69","3.69","-","0.56","3.80","100","--","0","27.20",
="03711U","南亞科國票51售04","0","0","0","--","--","--","--"," ","0.00","0.04","25","--","0","0.00",
="037120","AES凱基58購02","0","0","0","--","--","--","--"," ","0.00","0.78","100","0.79","10","1,175.00",
="037121","天虹凱基54購03","0","0","0","--","--","--","--"," ","0.00","0.82","10","0.83","10","256.50",
="037122","南電凱基53購09","294,000","11","455,960","1.47","1.65","1.43","1.63","+","0.22","1.84","370","--","0","254.00",
="037123","南電凱基53購10","20,000","1","36,000","1.80","1.80","1.80","1.80","+","0.23","2.14","499","--","0","254.00",
="037124","振樺電凱基53購01","0","0","0","--","--","--","--"," ","0.00","1.13","10","1.15","10","228.50",
="037125","南亞科台新53購01","0","0","0","--","--","--","--"," ","0.00","3.39","10","--","0","0.00",
="037126","華晶科國泰54購02","1,000","1","490","0.49","0.49","0.49","0.49","X","0.00","0.48","499","0.49","100","50.90",
="037127","牧德國泰54購02","0","0","0","--","--","--","--"," ","0.00","1.05","499","1.07","100","521.00",
="037128","jpp國泰54購02","320,000","13","598,360","1.91","1.94","1.82","1.90","+","0.01","1.92","499","1.93","100","307.00",
="037129","鈺邦國泰54購01","10,000","1","15,800","1.58","1.58","1.58","1.58","X","0.00","1.55","5","--","0","220.50",
="03712U","長榮航國票4C售02","0","0","0","--","--","--","--"," ","0.00","0.79","25","0.80","10","0.00",
="037130","天虹國泰54購01","230,000","12","282,100","1.29","1.30","1.19","1.20","-","0.08","1.17","499","1.19","100","256.50",
="037131","華邦電永豐54購04","1,819,000","39","6,141,450","2.63","3.70","2.61","3.63","+","0.91","3.60","1","3.63","8","38.80",
="037132","南亞科永豐5A購01","51,000","2","200,900","3.90","3.94","3.90","3.94","+","0.38","1.96","10","--","0","83.00",
="037133","南亞科永豐5B購01","793,000","30","3,315,210","3.93","4.34","3.93","4.27","+","0.39","4.23","8","--","0","83.00",
="037134","欣興永豐54購02","95,000","6","110,500","1.14","1.18","1.14","1.18","+","0.07","1.21","499","1.22","10","156.00",
="037135","欣興永豐54購03","20,000","1","18,000","0.90","0.90","0.90","0.90","+","0.04","0.92","10","0.93","10","156.00",
="037136","晶技永豐54購01","10,000","2","3,900","0.39","0.39","0.39","0.39","-","0.02","0.37","10","0.38","10","89.00",
="037137","鈺邦永豐54購01","316,000","14","367,770","1.09","1.21","1.06","1.21","X","0.00","1.28","499","--","0","220.50",
="037138","南電永豐55購02","0","0","0","--","--","--","--"," ","0.00","5.25","499","--","0","254.00",
="037139","中砂元大54購07","22,000","3","53,220","2.41","2.45","2.41","2.45","-","0.02","2.24","350","2.26","10","341.00",
="03713U","奇鋐國票51售05","510,000","4","46,400","0.10","0.10","0.08","0.08","-","0.04","0.08","25","0.09","10","0.00",
="037140","為升元大54購03","598,000","20","516,060","0.79","0.91","0.79","0.86","+","0.08","0.86","509","0.87","10","126.00",
="037141","台達電元大54購21","257,000","4","364,320","1.40","1.42","1.36","1.36","+","0.15","1.40","499","1.41","16","942.00",
="037142","台達電元大55購02","51,000","9","75,980","1.39","1.57","1.39","1.57","+","0.23","1.57","499","1.58","10","942.00",
="037143","華通元大54購06","0","0","0","--","--","--","--"," ","0.00","2.14","400","2.15","10","75.90",
="037144","華通元大54購07","22,000","2","30,360","1.38","1.38","1.38","1.38","X","0.00","1.27","499","1.28","10","75.90",
="037145","廣宇元大57購03","0","0","0","--","--","--","--"," ","0.00","0.78","499","0.79","10","54.60",
="037146","台積電元大54購31","57,000","1","161,310","2.83","2.83","2.83","2.83","+","0.27","2.89","300","2.95","10","1,400.00",
="037147","台積電元大54購32","161,000","12","192,610","1.09","1.25","1.09","1.20","+","0.11","1.23","499","1.25","10","1,400.00",
="037148","海悅元大54購01","0","0","0","--","--","--","--"," ","0.00","0.57","499","0.58","10","85.30",
="037149","台光電元大54購21","25,000","2","17,750","0.71","0.71","0.71","0.71","+","0.02","0.71","499","0.72","10","1,305.00",
="03714U","創意國票51售02","0","0","0","--","--","--","--"," ","0.00","0.11","35","0.12","10","0.00",
="037150","台光電元大54購22","8,000","1","5,280","0.66","0.66","0.66","0.66","+","0.05","0.66","499","0.67","10","1,305.00",
="037151","毅嘉元大57購03","0","0","0","--","--","--","--"," ","0.00","0.61","499","0.62","10","51.90",
="037152","南亞科元大54購10","66,000","11","201,610","2.88","3.19","2.88","3.19","+","0.29","3.14","25","3.20","10","83.00",
="037153","南亞科元大54購11","270,000","28","331,600","1.13","1.30","1.13","1.29","+","0.14","1.26","37","1.29","10","83.00",
="037154","聯發科元大54購13","100,000","2","25,000","0.24","0.26","0.24","0.26","X","0.00","0.25","539","0.26","10","1,320.00",
="037155","聯發科元大54購14","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.30","10","1,320.00",
="037156","強茂元大54購11","185,000","6","157,630","0.81","0.88","0.81","0.88","+","0.08","0.83","499","0.84","10","72.60",
="037157","宏達電元大57購03","3,000","1","1,680","0.56","0.56","0.56","0.56","-","0.01","0.59","499","0.60","10","62.50",
="037158","漢翔元大54購14","43,000","3","50,920","1.19","1.19","1.14","1.14","+","0.08","1.15","499","1.18","10","57.60",
="037159","漢翔元大54購15","0","0","0","--","--","--","--"," ","0.00","0.41","499","0.42","10","57.60",
="03715U","達興國票51售02","0","0","0","--","--","--","--"," ","0.00","0.31","25","0.32","10","0.00",
="037160","富邦金元大54購03","0","0","0","--","--","--","--"," ","0.00","1.33","499","1.35","10","86.50",
="037161","晶豪科元大54購02","105,000","11","385,570","3.35","4.01","3.35","4.01","+","0.70","4.16","250","--","0","82.50",
="037162","晶豪科元大54購03","77,000","9","281,050","3.34","3.99","3.34","3.99","+","0.70","4.15","75","--","0","82.50",
="037163","奇鋐元大54購22","101,000","4","115,800","1.14","1.20","1.14","1.20","+","0.14","1.26","10","1.28","10","1,165.00",
="037164","奇鋐元大55購01","160,000","1","158,400","0.99","0.99","0.99","0.99","+","0.08","1.10","499","1.14","10","1,165.00",
="037165","亞光元大54購20","30,000","1","30,300","1.01","1.01","1.01","1.01","X","0.00","1.00","499","1.01","10","155.00",
="037166","亞光元大54購21","0","0","0","--","--","--","--"," ","0.00","0.52","499","0.53","10","155.00",
="037167","創意元大54購12","404,000","4","307,990","0.77","0.77","0.76","0.76","-","0.09","0.76","499","0.78","10","1,375.00",
="037168","創意元大54購13","459,000","11","352,890","0.78","0.79","0.75","0.75","-","0.05","0.75","499","0.76","10","1,375.00",
="037169","聯鈞元大54購03","181,000","14","548,610","3.07","3.07","2.79","2.79","-","0.31","2.77","1","2.78","10","291.50",
="03716U","台光電群益4C售06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="037170","鈞興元大54購02","0","0","0","--","--","--","--"," ","0.00","1.14","499","1.15","10","171.50",
="037171","同欣電元大54購02","14,000","2","7,220","0.53","0.53","0.51","0.51","-","0.04","0.50","499","0.51","10","111.00",
="037172","緯穎元大54購29","0","0","0","--","--","--","--"," ","0.00","0.97","499","0.99","10","3,465.00",
="037173","昇陽半元大54購09","35,000","3","64,590","1.87","1.87","1.83","1.83","-","0.24","1.76","400","1.79","10","180.50",
="037174","昇陽半元大54購10","7,000","3","12,430","1.77","1.79","1.77","1.78","-","0.20","1.74","25","1.76","10","180.50",
="037175","南電元大54購15","452,000","11","840,260","1.87","2.33","1.81","2.33","+","0.52","2.34","400","--","0","254.00",
="037176","南電元大54購16","127,000","23","188,920","1.33","1.66","1.33","1.66","+","0.34","1.68","125","--","0","254.00",
="037177","南電元大56購04","108,000","6","145,920","1.27","1.37","1.27","1.33","+","0.10","1.54","125","--","0","254.00",
="037178","臺股指元大53購27","2,836,000","38","4,615,150","1.48","1.63","1.48","1.63","+","0.15","1.62","100","1.68","10","0.00",
="037179","臺股指元大59購06","10,000","4","16,740","1.59","1.70","1.59","1.70","+","0.08","1.69","499","1.70","10","0.00",
="03717U","亞光群益4C售08","0","0","0","--","--","--","--"," ","0.00","0.39","100","0.40","100","0.00",
="037180","上証2X國票55購02","9,000","2","9,720","1.08","1.08","1.08","1.08","X","0.00","1.03","25","1.04","10","48.59",
="037181","南港國票53購01","0","0","0","--","--","--","--"," ","0.00","0.86","25","0.87","10","38.60",
="037182","南港國票54購01","0","0","0","--","--","--","--"," ","0.00","0.89","25","0.90","10","38.60",
="037183","台達電國票54購02","196,000","22","755,620","3.63","4.17","3.63","4.17","+","0.74","4.16","25","4.17","10","942.00",
="037184","鴻海國票55購02","113,000","3","220,330","1.89","2.01","1.89","2.01","+","0.14","1.97","25","1.98","10","226.50",
="037185","仁寶國票54購02","222,000","13","421,610","1.97","1.97","1.88","1.88","-","0.27","1.94","25","1.95","10","32.05",
="037186","旺宏國票54購01","51,000","6","138,810","2.61","2.83","2.57","2.83","+","0.11","2.76","25","2.77","10","25.30",
="037187","旺宏國票55購01","161,000","8","488,050","2.85","3.12","2.85","3.12","+","0.06","3.05","25","3.07","10","25.30",
="037188","智邦國票54購01","53,000","4","45,920","0.85","0.88","0.85","0.88","+","0.11","0.87","25","0.88","10","1,105.00",
="037189","順德國票54購02","24,000","3","34,840","1.41","1.48","1.41","1.44","+","0.08","1.43","25","1.44","10","80.80",
="03718U","富世達群益4C售04","0","0","0","--","--","--","--"," ","0.00","0.02","498","--","0","0.00",
="037190","華碩國票53購01","0","0","0","--","--","--","--"," ","0.00","1.62","25","1.63","10","685.00",
="037191","南亞科國票54購03","20,000","3","77,000","3.84","3.86","3.84","3.86","+","0.47","3.76","25","3.86","10","83.00",
="037192","南亞科國票54購04","25,000","4","70,200","2.81","2.86","2.72","2.86","+","0.26","2.87","25","2.94","10","83.00",
="037193","八方國票54購01","9,000","1","8,010","0.89","0.89","0.89","0.89","X","0.00","0.91","25","0.92","10","197.50",
="037194","晶豪科國票53購01","18,000","2","68,740","3.48","4.09","3.48","4.09","+","0.90","4.16","25","--","0","82.50",
="037195","晶豪科國票53購02","47,000","9","221,390","4.41","5.00","4.32","4.96","+","1.25","5.10","10","--","0","82.50",
="037196","晶豪科國票54購01","47,000","11","205,730","3.80","4.60","3.80","4.55","+","0.91","4.68","25","--","0","82.50",
="037197","晶豪科國票55購01","1,000","1","3,850","3.85","3.85","3.85","3.85","+","0.36","4.44","25","--","0","82.50",
="037198","奇鋐國票56購01","194,000","22","256,550","1.22","1.44","1.20","1.44","+","0.23","1.43","25","1.44","10","1,165.00",
="037199","晶技國票54購01","0","0","0","--","--","--","--"," ","0.00","0.81","25","0.82","10","89.00",
="03719U","臺股指群益53售10","0","0","0","--","--","--","--"," ","0.00","0.40","499","--","0","0.00",
="037200","景碩國票5B購01","36,000","4","48,130","1.33","1.37","1.33","1.37","+","0.13","1.32","25","1.33","10","112.00",
="037201","達興國票54購02","0","0","0","--","--","--","--"," ","0.00","1.71","25","1.72","10","386.00",
="037202","凌華國票54購01","0","0","0","--","--","--","--"," ","0.00","1.13","25","1.14","10","60.30",
="037203","力成國票5A購01","11,000","3","17,250","1.56","1.57","1.56","1.57","X","0.00","1.58","25","1.59","10","152.00",
="037204","迅得國票54購03","3,000","1","5,340","1.78","1.78","1.78","1.78","-","0.14","1.69","25","1.70","10","170.00",
="037205","力積電國票53購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","27.20",
="037206","力積電國票53購02","226,000","28","1,359,500","5.75","6.40","5.70","5.85","-","0.40","5.85","25","5.90","10","27.20",
="037207","力積電國票54購01","10,000","1","62,000","6.20","6.20","6.20","6.20","-","0.85","6.10","25","6.20","10","27.20",
="037208","力積電國票55購01","40,000","7","259,150","6.35","7.00","6.30","6.50","-","0.25","6.40","25","6.45","10","27.20",
="037209","T50正2群益53購08","7,000","3","20,660","2.88","2.97","2.88","2.97","+","0.32","2.98","10","3.08","10","314.00",
="03720U","臺股指群益53售11","2,000","2","1,050","0.88","0.88","0.17","0.17","X","0.00","0.15","1","--","0","0.00",
="037210","華城群益53購05","0","0","0","--","--","--","--"," ","0.00","1.72","10","1.82","10","572.00",
="037211","為升群益53購02","180,000","11","159,540","0.75","1.08","0.75","0.92","+","0.11","0.35","28","--","0","126.00",
="037212","台達電群益53購08","0","0","0","--","--","--","--"," ","0.00","6.00","100","6.10","100","942.00",
="037213","台達電群益53購09","0","0","0","--","--","--","--"," ","0.00","4.59","100","4.64","100","942.00",
="037214","台達電群益53購10","1,640,000","31","3,294,060","1.85","2.18","1.85","2.18","+","0.43","2.18","100","2.21","100","942.00",
="037215","國巨群益54購03","717,000","74","1,452,400","1.95","2.21","1.90","2.21","+","0.31","2.04","12","2.24","10","175.50",
="037216","華邦電群益53購09","425,000","34","2,788,900","5.55","7.60","5.55","7.35","+","1.60","5.00","20","7.80","11","38.80",
="037217","華碩群益53購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","685.00",
="037218","南亞科群益53購08","85,000","4","211,550","2.49","2.49","2.48","2.49","+","0.12","2.49","1","4.00","4","83.00",
="037219","友達群益56購01","527,000","7","606,710","1.13","1.21","1.13","1.17","+","0.02","0.46","43","--","0","13.80",
="03721U","臺股指群益5B售02","0","0","0","--","--","--","--"," ","0.00","1.10","499","1.11","499","0.00",
="037220","晶技群益55購01","0","0","0","--","--","--","--"," ","0.00","0.66","10","0.76","10","89.00",
="037221","辛耘群益56購01","1,000","1","2,820","2.82","2.82","2.82","2.82","+","0.06","2.84","10","2.94","10","381.50",
="037222","貿聯群益57購02","77,000","1","45,430","0.59","0.59","0.59","0.59","X","0.00","0.60","100","0.61","100","1,060.00",
="037223","神達群益53購10","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","90.40",
="037224","達麗群益54購01","10,000","1","9,300","0.93","0.93","0.93","0.93","X","0.00","0.43","15","--","0","47.70",
="037225","愛普群益56購01","206,000","21","747,410","3.84","3.86","3.51","3.63","+","0.37","3.64","10","3.74","10","362.00",
="037226","力積電群益53購02","0","0","0","--","--","--","--"," ","0.00","1.73","35","--","0","27.20",
="037227","臺股指群益53購12","0","0","0","--","--","--","--"," ","0.00","2.88","499","2.89","499","0.00",
="037228","臺股指群益53購13","5,000","1","10,550","2.11","2.11","2.11","2.11","X","0.00","2.13","499","2.14","499","0.00",
="037229","臺股指群益53購14","0","0","0","--","--","--","--"," ","0.00","2.66","499","2.76","10","0.00",
="03722U","臺股指中信54售02","0","0","0","--","--","--","--"," ","0.00","0.28","499","0.29","100","0.00",
="037230","臺股指群益53購15","0","0","0","--","--","--","--"," ","0.00","2.14","499","--","0","0.00",
="037231","臺股指群益53購16","0","0","0","--","--","--","--"," ","0.00","1.94","499","1.95","499","0.00",
="037232","臺股指群益53購17","0","0","0","--","--","--","--"," ","0.00","1.77","499","1.78","499","0.00",
="037233","臺股指群益5B購03","70,000","6","219,750","3.07","3.27","3.07","3.27","+","0.23","3.28","499","3.29","499","0.00",
="037234","電子類群益53購01","15,000","3","46,440","3.10","3.10","3.08","3.08"," ","0.00","3.48","499","3.49","499","0.00",
="037235","華邦電國泰54購06","0","0","0","--","--","--","--"," ","0.00","2.66","10","--","0","38.80",
="037236","華邦電國泰54購07","2,000","1","4,080","2.04","2.04","2.04","2.04","X","0.00","2.38","10","--","0","38.80",
="037237","毅嘉國泰54購01","0","0","0","--","--","--","--"," ","0.00","0.97","499","0.98","100","51.90",
="037238","晶豪科國泰54購01","237,000","10","829,370","3.16","3.59","3.08","3.49","+","0.79","3.61","499","--","0","82.50",
="037239","力成國泰54購02","777,000","7","1,038,020","1.34","1.37","1.28","1.37","+","0.07","1.36","499","1.38","100","152.00",
="03723U","華城永豐4C售02","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.27","10","0.00",
="037240","至上國泰54購01","5,000","2","5,980","1.20","1.20","1.19","1.19","+","0.07","1.14","499","1.15","100","45.10",
="037241","聯鈞第一55購01","171,000","22","518,390","3.02","3.09","2.97","2.97","+","0.19","2.69","10","2.72","10","0.00",
="037242","國巨中信59購02","532,000","21","584,280","1.08","1.13","1.08","1.13","+","0.06","1.11","10","1.12","10","0.00",
="037243","華邦電中信55購01","990,000","65","1,646,860","1.46","1.91","1.44","1.91","+","0.38","1.84","10","1.87","10","0.00",
="037244","創見中信53購01","366,000","7","112,280","0.30","0.33","0.29","0.30","-","0.04","0.27","10","0.28","10","0.00",
="037245","嘉澤中信54購01","146,000","8","61,260","0.44","0.45","0.35","0.35","-","0.13","0.34","10","0.35","10","0.00",
="037246","力積電中信53購02","98,000","19","402,020","3.82","4.32","3.74","3.88","-","0.23","3.80","10","3.83","10","0.00",
="037247","國巨統一5B購03","755,000","33","602,710","0.79","0.84","0.79","0.83","+","0.06","0.83","10","0.84","10","175.50",
="037248","華泰統一5C購02","100,000","1","58,000","0.58","0.58","0.58","0.58","X","0.00","0.56","10","0.57","10","47.35",
="037249","金像電統一5A購01","0","0","0","--","--","--","--"," ","0.00","0.54","10","0.55","10","441.50",
="03724U","達興永豐4C售03","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","0.00",
="037250","毅嘉統一58購01","0","0","0","--","--","--","--"," ","0.00","0.53","10","0.54","10","51.90",
="037251","牧德統一5C購01","0","0","0","--","--","--","--"," ","0.00","0.42","10","0.43","10","521.00",
="037252","jpp統一5C購01","17,000","1","14,620","0.86","0.86","0.86","0.86","+","0.01","0.85","10","0.86","10","307.00",
="037253","力成統一56購01","15,000","2","9,250","0.62","0.62","0.61","0.61","-","0.05","0.62","10","0.63","10","152.00",
="037254","力積電統一5C購01","1,375,000","51","1,456,180","1.08","1.12","1.03","1.05","-","0.03","1.04","11","1.05","10","27.20",
="037255","華城凱基53購05","0","0","0","--","--","--","--"," ","0.00","1.32","100","1.33","10","572.00",
="037256","南港凱基54購01","0","0","0","--","--","--","--"," ","0.00","0.74","10","0.76","10","38.60",
="037257","光寶科凱基56購01","186,000","7","203,790","1.12","1.12","1.03","1.10","-","0.04","1.08","100","1.09","10","172.00",
="037258","光寶科凱基57購02","193,000","13","348,770","1.85","1.85","1.71","1.81","-","0.01","1.78","100","1.80","10","172.00",
="037259","台達電凱基54購07","89,000","2","155,140","1.73","1.76","1.73","1.76","+","0.18","1.87","100","1.88","10","942.00",
="03725U","臺股指富邦4C售14","499,000","2","49,900","0.10","0.10","0.10","0.10","X","0.00","0.05","499","0.15","100","0.00",
="037260","國巨凱基53購05","319,000","17","459,400","1.39","1.56","1.39","1.56","+","0.17","1.53","100","1.58","10","175.50",
="037261","廣宇凱基56購02","354,000","13","425,630","1.23","1.23","1.18","1.19","-","0.20","1.19","85","1.20","10","54.60",
="037262","華泰凱基53購01","59,000","6","67,170","1.16","1.16","1.05","1.05","+","0.01","1.05","3","1.06","30","47.35",
="037263","智邦凱基53購05","90,000","5","83,940","0.94","0.94","0.92","0.94","+","0.15","0.97","100","--","0","1,105.00",
="037264","海悅凱基53購01","0","0","0","--","--","--","--"," ","0.00","0.45","10","0.55","10","85.30",
="037265","順德凱基54購02","23,000","4","33,900","1.53","1.53","1.42","1.42","+","0.05","0.52","19","--","0","80.80",
="037266","華碩凱基53購02","0","0","0","--","--","--","--"," ","0.00","0.86","100","0.87","10","685.00",
="037267","毅嘉凱基53購03","0","0","0","--","--","--","--"," ","0.00","1.01","10","1.02","10","51.90",
="037268","友達凱基56購01","0","0","0","--","--","--","--"," ","0.00","0.94","100","0.96","10","13.80",
="037269","漢翔凱基53購10","10,000","1","10,400","1.04","1.04","1.04","1.04","X","0.00","1.02","100","1.03","10","57.60",
="03726U","臺股指富邦53售07","0","0","0","--","--","--","--"," ","0.00","0.42","499","0.43","100","0.00",
="037270","晶豪科凱基53購03","40,000","1","130,000","3.25","3.25","3.25","3.25","+","0.52","3.79","499","4.18","1","82.50",
="037271","晶豪科凱基53購04","31,000","4","125,480","3.64","4.51","3.64","4.51","+","0.90","1.77","5","--","0","82.50",
="037272","亞光凱基53購08","4,000","1","3,440","0.86","0.86","0.86","0.86","-","0.06","0.86","100","0.87","10","155.00",
="037273","景碩凱基53購04","41,000","1","34,440","0.84","0.84","0.84","0.84","+","0.11","0.89","100","0.91","10","112.00",
="037274","立積凱基53購03","0","0","0","--","--","--","--"," ","0.00","1.57","10","1.67","10","147.50",
="037275","達興凱基53購08","16,000","1","20,480","1.28","1.28","1.28","1.28","X","0.00","1.24","10","1.25","10","386.00",
="037276","凌華凱基53購01","0","0","0","--","--","--","--"," ","0.00","1.23","10","1.24","10","60.30",
="037277","力成凱基54購02","177,000","13","225,740","1.27","1.31","1.26","1.31","+","0.05","1.31","2","1.39","10","152.00",
="037278","同欣電凱基55購01","5,000","1","3,550","0.71","0.71","0.71","0.71","-","0.08","0.65","100","0.67","10","111.00",
="037279","富世達凱基53購04","119,000","12","114,430","0.77","1.05","0.77","1.05","+","0.28","1.13","100","--","0","1,105.00",
="03727U","臺股指富邦56售06","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.30","100","0.00",
="037280","昇陽半凱基57購01","64,000","5","94,350","1.45","1.49","1.45","1.48","-","0.18","1.40","10","1.41","10","180.50",
="037281","臺股指凱基59購09","1,000","1","2,110","2.11","2.11","2.11","2.11","+","0.09","2.24","100","2.25","10","0.00",
="037282","台灣50元大58購01","1,172,000","17","2,130,290","1.81","1.98","1.80","1.97","+","0.22","1.98","499","1.99","10","60.05",
="037283","T50正2元大56購02","53,000","4","93,660","1.73","1.84","1.73","1.84","+","0.12","1.86","100","1.87","10","314.00",
="037284","SGBR2X元大54購01","791,000","28","700,000","0.88","0.89","0.87","0.89","-","0.11","0.88","255","--","0","10.62",
="037285","SGBR2X元大55購01","198,000","12","287,590","1.45","1.46","1.45","1.46","-","0.18","1.47","250","1.48","100","10.62",
="037286","南亞元大54購11","6,000","2","10,770","1.81","1.81","1.78","1.78","-","0.09","1.79","400","1.81","10","38.55",
="037287","中砂元大54購08","226,000","9","380,720","1.67","1.78","1.58","1.61","-","0.08","1.62","450","1.64","10","341.00",
="037288","光寶科元大54購12","122,000","9","148,520","1.19","1.27","1.19","1.23","-","0.07","1.23","499","1.25","10","172.00",
="037289","鴻海元大54購48","0","0","0","--","--","--","--"," ","0.00","1.21","499","1.22","10","226.50",
="03728U","世芯元富4C售12","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","25","0.00",
="037290","華泰元大54購03","82,000","13","109,240","1.27","1.39","1.26","1.32","+","0.10","1.22","499","1.25","10","47.35",
="037291","台積電元大54購33","490,000","8","606,320","1.18","1.26","1.18","1.26","+","0.12","1.29","499","1.31","10","1,400.00",
="037292","華邦電元大54購07","48,000","13","207,840","3.64","4.75","3.58","4.68","+","0.85","4.70","25","4.80","10","38.80",
="037293","華邦電元大54購08","33,000","10","154,760","3.76","5.10","3.76","5.10","+","1.09","4.89","25","4.99","10","38.80",
="037294","智邦元大54購16","343,000","3","239,850","0.69","0.71","0.69","0.71","+","0.11","0.72","499","0.75","10","1,105.00",
="037295","金像電元大54購14","30,000","3","48,300","1.62","1.62","1.59","1.59","-","0.05","1.64","499","1.65","10","441.50",
="037296","台光電元大54購23","279,000","7","171,690","0.63","0.63","0.61","0.61","+","0.04","0.63","25","0.64","10","1,305.00",
="037297","毅嘉元大54購07","0","0","0","--","--","--","--"," ","0.00","1.09","499","1.10","10","51.90",
="037298","聯發科元大54購15","0","0","0","--","--","--","--"," ","0.00","0.30","499","0.33","10","1,320.00",
="037299","漢翔元大54購16","0","0","0","--","--","--","--"," ","0.00","0.39","499","0.40","10","57.60",
="03729U","臺股指元富4C售05","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","25","0.00",
="037300","晶豪科元大54購04","203,000","14","683,040","2.93","3.53","2.93","3.53","+","0.63","3.54","75","--","0","82.50",
="037301","奇鋐元大54購23","94,000","3","114,710","1.22","1.25","1.22","1.25","+","0.11","1.37","10","1.40","10","1,165.00",
="037302","奇鋐元大54購24","242,000","4","238,740","0.97","0.99","0.97","0.99","+","0.04","1.11","499","1.15","10","1,165.00",
="037303","創意元大54購14","423,000","7","330,470","0.80","0.80","0.77","0.77","-","0.11","0.78","10","0.80","10","1,375.00",
="037304","創意元大54購15","333,000","6","291,690","0.88","0.88","0.85","0.85","-","0.14","0.86","499","0.88","10","1,375.00",
="037305","聯鈞元大54購04","179,000","13","541,530","3.10","3.10","2.86","2.86","-","0.14","2.69","250","2.72","10","291.50",
="037306","群創元大54購10","297,000","3","323,650","1.01","1.09","1.01","1.09","-","0.07","1.06","499","1.10","10","14.65",
="037307","牧德元大54購03","52,000","4","83,290","1.60","1.61","1.60","1.61","-","0.06","1.52","450","1.54","10","521.00",
="037308","貿聯元大54購23","408,000","3","204,880","0.49","0.51","0.49","0.51","+","0.05","0.49","499","0.51","10","1,060.00",
="037309","日月光元大54購01","437,000","6","296,810","0.68","0.68","0.67","0.68","+","0.04","0.62","25","0.63","10","165.50",
="03730U","臺股指元富4C售06","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.17","25","0.00",
="037310","南寶元大54購05","137,000","2","199,420","1.40","1.46","1.40","1.46","-","0.03","1.32","499","1.34","10","389.50",
="037311","臻鼎元大54購16","18,000","2","15,400","0.85","0.86","0.85","0.86","+","0.01","0.87","499","0.89","10","164.00",
="037312","亞翔元大54購12","0","0","0","--","--","--","--"," ","0.00","0.72","499","0.73","10","378.50",
="037313","瑞儀元大54購01","0","0","0","--","--","--","--"," ","0.00","1.26","25","1.29","10","141.00",
="037314","達麗元大54購01","0","0","0","--","--","--","--"," ","0.00","1.16","499","1.17","10","47.70",
="037315","力成元大54購03","200,000","5","196,000","0.98","0.98","0.98","0.98","X","0.00","0.97","499","0.98","10","152.00",
="037316","鈺邦元大54購03","116,000","10","149,280","1.22","1.34","1.22","1.34","+","0.26","1.54","6","--","0","220.50",
="037317","鈺邦元大54購04","227,000","12","403,410","1.71","2.15","1.71","2.15","+","0.55","2.12","10","--","0","220.50",
="037318","緯穎元大54購30","484,000","3","562,440","1.16","1.17","1.16","1.17","X","0.00","1.14","499","1.16","10","3,465.00",
="037319","力積電元大54購01","5,000","1","18,800","3.76","3.76","3.76","3.76","-","0.15","3.64","200","--","0","27.20",
="03731U","臺股指元富4C售07","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","25","0.00",
="037320","力積電元大54購02","10,000","1","33,800","3.38","3.38","3.38","3.38","-","0.23","3.27","200","--","0","27.20",
