"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="038621","聯發科統一4C購03","13,000","2","2,600","0.20","0.20","0.20","0.20"," ","0.00","0.20","127","0.21","10","1,250.00",
="038623","長榮統一56購02","80,000","4","48,700","0.61","0.61","0.60","0.60","-","0.04","0.60","5","--","0","207.50",
="038624","富邦金統一48購01","34,000","1","14,620","0.43","0.43","0.43","0.43","X","0.00","0.38","10","0.39","10","84.90",
="038625","國泰金統一48購01","20,000","1","8,000","0.40","0.40","0.40","0.40"," ","0.00","0.35","60","0.36","10","65.60",
="038629","世芯統一56購01","30,000","2","18,900","0.63","0.63","0.63","0.63","-","0.02","0.59","10","0.62","10","2,800.00",
="038630","世芯統一56購02","137,000","14","71,550","0.55","0.55","0.51","0.51","-","0.04","0.50","66","0.51","10","2,800.00",
="038632","世紀鋼統一48購02","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","227.00",
="038633","世紀鋼統一49購03","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","227.00",
="038957","世芯元富56購01","818,000","40","434,520","0.56","0.57","0.51","0.51","-","0.04","0.51","25","0.52","26","2,800.00",
="039190","臺股指富邦49購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.08","35","0.00",
="03939P","台積電凱基54售02","121,000","5","76,880","0.64","0.64","0.63","0.63","-","0.01","0.59","100","0.69","10","0.00",
="03940P","台積電凱基54售03","0","0","0","--","--","--","--"," ","0.00","0.25","4","0.29","20","0.00",
="03941P","台積電凱基54售04","0","0","0","--","--","--","--"," ","0.00","0.36","100","0.46","10","0.00",
="03958C","元債2X元大51牛02","1,665,000","8","2,368,940","1.44","1.44","1.42","1.42","-","0.04","1.42","100","1.43","50","6.94",
="039621","川湖國票4A購01","2,000","2","6,900","3.45","3.45","3.45","3.45","-","0.42","3.43","25","3.51","10","2,075.00",
="03962T","台積電凱基46售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","6,209","0.00",
="03963C","臺股指富邦52牛02","207,000","16","539,030","2.66","2.66","2.58","2.64","-","0.04","2.64","50","2.65","30","22,045.74",
="03964C","臺股指元大54牛03","0","0","0","--","--","--","--"," ","0.00","1.67","100","1.77","10","22,045.74",
="03965C","臺股指元大54牛04","7,000","2","25,350","3.60","3.63","3.60","3.63","-","0.02","3.63","100","3.73","10","22,045.74",
="03966C","臺股指凱基4C牛14","16,000","1","80,800","5.05","5.05","5.05","5.05"," ","0.00","4.98","100","4.99","10","22,045.74",
="03967C","臺股指富邦54牛01","0","0","0","--","--","--","--"," ","0.00","2.42","50","2.43","30","22,045.74",
="03968C","臺股指元大4C牛15","35,000","3","62,890","1.80","1.80","1.79","1.80","-","0.01","1.79","100","1.85","1","22,045.74",
="03969C","臺股指元大51牛06","218,000","21","297,950","1.39","1.41","1.34","1.37","-","0.03","1.38","100","1.39","12","22,045.74",
="03970C","臺股指凱基4B牛27","31,000","4","65,400","2.11","2.12","2.08","2.08","-","0.10","2.09","100","2.10","10","22,045.74",
="03971C","臺股指富邦52牛06","187,000","23","266,840","1.49","1.49","1.40","1.46","-","0.03","1.45","50","1.46","30","22,045.74",
="03972C","元債2X凱基58牛01","27,000","3","36,150","1.34","1.34","1.33","1.33","-","0.02","1.32","499","1.33","499","6.94",
="03973C","臺股指富邦54牛05","30,000","1","39,000","1.30","1.30","1.30","1.30","-","0.05","1.31","50","1.32","30","22,045.74",
="039745","鴻海群益54購16","0","0","0","--","--","--","--"," ","0.00","0.34","100","0.44","10","0.00",
="039746","鴻海群益56購04","302,000","4","132,860","0.43","0.45","0.43","0.45","X","0.00","0.44","100","0.45","10","0.00",
="03974C","臺股指凱基55牛06","1,165,000","8","2,024,860","1.77","1.78","1.71","1.77","-","0.20","1.78","100","1.79","10","22,045.74",
="039754","技嘉群益54購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","70.70",
="039785","奇鋐國票5C購01","1,000","1","6,750","6.75","6.75","6.75","6.75","X","0.00","6.75","25","--","0","57.80",
="039815","愛普永豐55購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","8","1,055.00",
="039840","華邦電元富54購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","155.50",
="039843","創意元富54購05","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.03","6","1,055.00",
="039844","台積電凱基56購01","8,000","3","6,850","0.84","0.87","0.84","0.87","+","0.01","0.91","100","1.01","10","1,055.00",
="039860","華邦電國泰55購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","55.60",
="039868","世紀鋼國泰55購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","216.00",
="039900","力積電凱基56購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","56.90",
="039906","FBNQ2X元大55購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","55.60",
="039943","緯穎元大54購33","0","0","0","--","--","--","--"," ","0.00","0.01","2","0.10","10","11.60",
="039969","微星群益59購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","59.30",
="039971","晶豪科群益56購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","71","71.70",
="040004","聯鈞台新54購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","108","2,800.00",
="040044","台達電永豐58購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","350","455.50",
="040058","力積電永豐58購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","56.90",
="040059","上証2X元大54購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","56.90",
="040082","宏達電元大54購22","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","155.50",
="040085","晶豪科元大56購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","80","1,055.00",
="040086","晶豪科元大5A購01","0","0","0","--","--","--","--"," ","0.00","0.35","100","0.45","10","1,055.00",
="040087","台積電凱基56購02","0","0","0","--","--","--","--"," ","0.00","0.98","100","1.08","10","1,055.00",
="040095","神達元大54購31","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,250.00",
="040116","東元群益54購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","216.00",
="040119","台達電群益54購05","0","0","0","--","--","--","--"," ","0.00","1.63","400","1.73","10","2,075.00",
="040129","十銓群益54購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","474","1,055.00",
="040136","道瓊銀凱基5A購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","907","1,250.00",
="040148","大立光凱基55購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","178.00",
="040155","材料凱基54購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","20","2,800.00",
="040158","力成凱基57購01","0","0","0","--","--","--","--"," ","0.00","4.62","25","--","0","765.00",
="040175","華通永豐55購03","0","0","0","--","--","--","--"," ","0.00","4.76","30","--","0","765.00",
="040178","佳能永豐56購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","56.90",
="040188","亞翔永豐55購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","71.40",
="040191","AES永豐56購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","235.00",
="040194","長華永豐55購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","130.50",
="040245","毅嘉富邦55購01","7,000","3","8,050","1.35","1.35","1.10","1.15","-","0.05","--","0","1.10","3","1,055.00",
="040246","台積電凱基56購03","1,000","1","950","0.95","0.95","0.95","0.95","-","0.01","1.02","100","1.12","10","1,055.00",
="040257","祥碩富邦56購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","11.55",
="040258","精成科富邦56購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","11.55",
="040275","台積電元大54購60","602,000","5","12,120","0.02","0.10","0.02","0.02","-","0.04","--","0","0.05","87","1,055.00",
="040281","京元電元大54購24","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","483","18.95",
="040288","創意元大54購25","0","0","0","--","--","--","--"," ","0.00","--","0","0.09","30","61.10",
="040291","聯鈞元大5A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","14","58.90",
="040294","jpp元大58購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","226","1,250.00",
="040303","力積電元大58購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","45","178.00",
="040312","東元群益54購03","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.16","10","2,800.00",
="040331","龍德船群益54購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="040336","鴻海永豐54購08","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","100","455.50",
="040365","鴻海統一49購07","999,000","9","10,010","0.02","0.02","0.01","0.02","+","0.01","0.01","10","0.02","1,630","155.50",
="040366","台積電統一4A購03","578,000","11","248,590","0.42","0.55","0.42","0.55","+","0.10","0.42","6","0.55","1","1,055.00",
="040367","台積電統一4C購01","164,000","2","34,440","0.21","0.21","0.21","0.21","X","0.00","0.25","10","0.26","10","1,055.00",
="040368","台積電統一4C購02","170,000","5","66,000","0.39","0.39","0.38","0.39"," ","0.00","0.14","10","0.42","8","1,055.00",
="040369","台積電統一56購02","0","0","0","--","--","--","--"," ","0.00","0.30","100","0.31","100","1,055.00",
="040370","台積電統一56購03","38,000","1","21,660","0.57","0.57","0.57","0.57","-","0.01","0.26","10","0.90","5","1,055.00",
="040371","美律凱基54購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","70.70",
="040372","創見凱基54購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","232","218.00",
="040373","宏達電凱基55購06","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","2,800.00",
="040431","宇瞻國票55購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,055.00",
="040432","台積電凱基54購01","3,000","2","2,850","0.92","1.01","0.92","1.01","+","0.06","1.01","99","1.11","10","1,055.00",
="040433","台積電凱基56購04","34,000","5","27,800","0.80","0.83","0.80","0.83","X","0.00","0.87","100","0.97","10","1,055.00",
="040434","台積電凱基56購05","359,000","22","336,230","0.94","0.99","0.92","0.99","+","0.05","0.99","83","1.00","103","1,055.00",
="040448","台達電元大54購32","5,000","1","350","0.07","0.07","0.07","0.07"," ","0.00","0.09","100","--","0","118.50",
="040451","華泰元大54購09","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","130","419.00",
="040467","緯創元大54購24","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="040515","臺股指群益54購35","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","6.94",
="040516","元債2X元大4C購01","0","0","0","--","--","--","--"," ","0.00","0.09","215","0.10","50","6.94",
="040528","世芯永豐58購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","101","18.95",
="04052T","台積電凱基46售03","100,000","4","1,000","0.01","0.01","0.01","0.01","X","0.00","--","0","0.01","1","0.00",
="040540","國巨第一54購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","30","114.50",
="040553","臺股指富邦5A購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","218.00",
="040557","強茂國泰55購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","100","11.55",
="040560","萬海國泰55購01","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.22","10","2,800.00",
="040564","FB越南國票56購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","499","50.10",
="040571","中砂統一4A購01","100,000","2","11,500","0.12","0.12","0.11","0.11"," ","0.00","0.11","10","0.12","15","284.50",
="040572","台達電統一49購01","20,000","1","3,400","0.17","0.17","0.17","0.17","-","0.01","0.16","10","0.17","10","400.00",
="040573","台達電統一49購02","1,000","1","130","0.13","0.13","0.13","0.13","X","0.00","0.13","10","0.14","10","400.00",
="040574","鴻海統一4C購04","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.05","10","155.50",
="040575","鴻海統一4C購05","10,000","1","300","0.03","0.03","0.03","0.03"," ","0.00","0.02","451","0.03","39","155.50",
="040576","鴻海統一56購02","235,000","3","30,650","0.13","0.14","0.13","0.14"," ","0.00","0.13","60","0.14","18","155.50",
="040577","台積電統一4C購03","73,000","2","23,260","0.31","0.32","0.31","0.32","X","0.00","0.34","10","0.35","10","1,055.00",
="040578","台積電統一56購04","191,000","2","95,900","0.52","0.52","0.50","0.50","-","0.02","0.54","10","0.55","10","1,055.00",
="040579","燿華統一49購02","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","23.00",
="040580","慧洋國票54購01","0","0","0","--","--","--","--"," ","0.00","1.79","10","1.80","10","838.00",
="040581","慧洋國票55購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","58.90",
="040582","富邦金國票54購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","50","72.80",
="040584","景碩國票55購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","112","2,345.00",
="040585","大立光統一4A購01","402,000","4","24,150","0.08","0.08","0.06","0.07"," ","0.00","0.06","15","0.07","10","2,345.00",
="040586","崇越國票56購01","15,000","2","14,650","0.99","0.99","0.95","0.95","-","0.08","0.76","10","0.77","10","128.50",
="040587","晟銘電統一49購01","18,000","5","16,290","0.97","0.97","0.90","0.90","-","0.09","0.83","10","0.84","10","128.50",
="040588","晟銘電統一4A購01","0","0","0","--","--","--","--"," ","0.00","0.62","10","0.72","10","128.50",
="040589","德律統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.25","10","136.00",
="040590","德律統一4C購02","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.22","10","136.00",
="040591","華晶科統一4A購01","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","38.75",
="040592","新日興統一49購02","516,000","19","85,490","0.17","0.20","0.15","0.15","-","0.05","0.13","10","0.14","10","218.00",
="040593","貿聯統一49購01","0","0","0","--","--","--","--"," ","0.00","2.94","10","2.95","10","765.00",
="040594","康舒國票55購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","227.00",
="040595","世紀鋼統一49購04","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","227.00",
="040596","世紀鋼統一4A購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.10","10","227.00",
="040661","台積電凱基56購06","18,000","1","11,160","0.62","0.62","0.62","0.62","X","0.00","0.67","100","0.77","10","1,055.00",
="040669","旺宏元大54購10","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","70.70",
="040675","創見元大54購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","178.00",
="040677","聯發科元大54購31","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","218.00",
="040715","強茂凱基54購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,055.00",
="040739","南電凱基54購08","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.10","10","22.56",
="040759","慧洋群益55購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","1,160","100.00",
="040770","景碩中信56購01","9,000","1","3,420","0.38","0.38","0.38","0.38","-","0.04","0.20","499","0.22","10","128.50",
="040776","FB越南永豐54購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","218.00",
="040778","強茂永豐55購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","11.55",
="040792","龍德船統一5C購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","92","25.50",
="040813","緯穎兆豐54購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","70.70",
="040822","南電富邦54購03","0","0","0","--","--","--","--"," ","0.00","0.01","6","--","0","1,480.00",
="040873","T50反1凱基54購10","1,000","1","280","0.28","0.28","0.28","0.28","-","0.02","0.27","26","0.28","25","6.20",
="040874","T50反1凱基56購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","99","455.50",
="040878","光寶科凱基54購09","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","381","2,345.00",
="04087P","鴻海元富48售02","452,000","8","203,380","0.45","0.46","0.44","0.44"," ","0.00","0.41","25","0.51","10","0.00",
="040882","台積電凱基54購33","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","178.00",
="04088P","台積電元富48售01","15,000","4","1,500","0.10","0.10","0.10","0.10"," ","0.00","0.08","1","0.10","11","0.00",
="040897","健策國票4C購02","94,000","14","83,400","0.96","0.96","0.85","0.93","-","0.18","0.91","25","0.92","10","1,480.00",
="040914","FB越南元富57購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","216.00",
="040964","力積電群益54購07","0","0","0","--","--","--","--"," ","0.00","--","0","0.07","22","108.50",
="040976","世芯統一57購04","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.15","1","118.50",
="040981","世芯統一5A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","218.00",
="040985","T50反1中信64購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","11.55",
="041065","緯創元大54購29","0","0","0","--","--","--","--"," ","0.00","--","0","0.08","100","108.50",
="041068","聯發科元富57購01","3,000","3","1,310","0.45","0.45","0.43","0.43","-","0.04","0.43","25","0.44","25","1,250.00",
="041072","同欣電元大54購04","20,000","1","33,600","1.68","1.68","1.68","1.68","X","0.00","0.13","20","--","0","193.00",
="041073","康舒元大54購07","0","0","0","--","--","--","--"," ","0.00","0.04","17","--","0","2,800.00",
="041074","康舒元大54購08","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.28","10","2,800.00",
="041108","南電元富54購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","50.10",
="041123","日月光國票55購01","0","0","0","--","--","--","--"," ","0.00","1.32","10","1.33","10","2,075.00",
="041124","台達電統一49購03","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","10","400.00",
="041125","國巨統一51購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.08","10","455.50",
="041126","台積電統一57購01","251,000","4","80,420","0.32","0.33","0.32","0.33","+","0.01","0.32","5","0.33","7","1,055.00",
="041127","力積電國票56購04","0","0","0","--","--","--","--"," ","0.00","0.73","10","0.74","10","266.50",
="041128","三集瑞國票55購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","108.50",
="041129","聯發科統一4B購02","90,000","2","14,400","0.16","0.16","0.16","0.16","X","0.00","0.15","108","0.16","108","1,250.00",
="041130","志聖統一49購01","4,000","2","380","0.11","0.11","0.09","0.09","-","0.01","0.08","13","0.09","7","150.50",
="041131","南電國票55購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","70.70",
="041132","長榮統一4B購01","114,000","10","70,570","0.64","0.64","0.61","0.61","-","0.09","0.60","10","0.61","10","207.50",
="041133","元金2X國泰55購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","38.65",
="041134","玉晶光統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.06","30","419.00",
="041135","群創統一49購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.08","50","11.55",
="041137","大眾控統一4B購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.13","10","32.35",
="04117P","日本2X群益48售01","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.16","10","0.00",
="041215","愛普中信55購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","108.50",
="041321","聯發科元富57購02","0","0","0","--","--","--","--"," ","0.00","0.36","25","0.37","25","1,250.00",
="041322","聯發科元富57購03","36,000","4","13,320","0.37","0.37","0.37","0.37","-","0.02","0.36","99","0.37","25","1,250.00",
="041330","愛普元富54購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","121","144.50",
="041334","順德國票55購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.09","6","74.30",
="041406","佳能凱基54購04","0","0","0","--","--","--","--"," ","0.00","2.29","300","--","0","2,075.00",
="041592","可成群益54購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","55.60",
="04159P","日本2X群益48售02","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","0.00",
="04161P","臺股指群益48售04","0","0","0","--","--","--","--"," ","0.00","0.43","499","0.44","499","0.00",
="04162P","臺股指群益48售05","5,000","1","1,000","0.20","0.20","0.20","0.20","X","0.00","0.13","499","--","0","0.00",
="04163P","臺股指群益48售06","281,000","7","191,310","0.62","0.71","0.62","0.69","+","0.03","0.66","499","0.67","499","0.00",
="041643","和碩兆豐5A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","99.90",
="04164P","臺股指群益48售07","40,000","4","52,550","1.30","1.38","1.28","1.38","+","0.06","1.32","499","1.33","499","0.00",
="041685","全新凱基54購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","216.00",
="041701","緯穎凱基54購17","0","0","0","--","--","--","--"," ","0.00","0.72","1","1.15","30","6.20",
="041742","富鼎國票58購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","230","419.00",
="041747","國巨國泰55購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","74.80",
="041750","創意國泰55購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","40","296.50",
="041809","鴻海群益56購07","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","105.00",
="041823","豐藝國票49購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","74.80",
="041877","立隆電群益54購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","296.50",
="041889","道瓊2X凱基58購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","223","1,055.00",
="041919","康舒凱基54購08","0","0","0","--","--","--","--"," ","0.00","1.87","350","--","0","2,075.00",
="041946","金寶國票56購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","419.00",
="041953","慧洋國票54購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","19","130.50",
="041956","聯詠國票54購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.08","1","296.50",
="041964","虎航國票54購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","690","0.00",
="04196P","鴻海元富48售04","0","0","0","--","--","--","--"," ","0.00","1.19","25","1.29","10","0.00",
="041984","上銀元大54購15","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","35","226.50",
="041991","仁寶元大54購08","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","155.50",
="041992","仁寶元大58購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,055.00",
="042021","力積電元大54購26","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,055.00",
="042069","禾伸堂元富55購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.29","10","1,055.00",
="042070","世芯元富54購12","0","0","0","--","--","--","--"," ","0.00","0.06","499","--","0","1,055.00",
="042093","世芯兆豐56購01","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.16","10","22.56",
="042097","元黃金富邦57購01","8,000","1","480","0.06","0.06","0.06","0.06","X","0.00","0.06","100","0.10","19","3.65",
="042115","興勤國票54購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","72.80",
="042124","八方國票55購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","84.50",
="042137","同欣電國票59購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","338","84.10",
="042165","聯詠凱基54購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","3,119","1,055.00",
="04217P","台積電永豐48售01","130,000","2","38,350","0.30","0.30","0.29","0.29"," ","0.00","0.11","20","--","0","0.00",
="042182","鴻海元大54購75","0","0","0","--","--","--","--"," ","0.00","0.25","100","0.65","22","2,800.00",
="042183","鴻海元大54購76","0","0","0","--","--","--","--"," ","0.00","4.25","10","4.35","10","765.00",
="04218P","台積電永豐48售02","1,000","1","340","0.34","0.34","0.34","0.34","+","0.24","0.01","46","0.34","4","0.00",
="042193","金像電元大54購22","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="042212","欣興元大54購16","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","450","47.03",
="04221P","元債2X凱基46售04","0","0","0","--","--","--","--"," ","0.00","1.55","499","--","0","0.00",
="042223","康舒元大54購13","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","97.10",
="042284","南電台新54購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","50","56.90",
="042294","仁寶凱基55購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","5","84.10",
="042307","日電貿凱基54購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,055.00",
="04230P","鴻海統一48售08","0","0","0","--","--","--","--"," ","0.00","0.47","10","0.48","10","0.00",
="04231P","聯發科統一48售04","120,000","2","19,200","0.16","0.16","0.16","0.16","+","0.02","0.15","10","0.16","10","0.00",
="042327","國巨元富54購12","0","0","0","--","--","--","--"," ","0.00","--","0","0.74","10","2,800.00",
="04232P","緯創統一46售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","2","0.00",
="042333","健鼎元富54購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","5","161.50",
="042349","至上國泰55購04","31,000","2","2,840","0.09","0.14","0.09","0.14"," ","0.00","0.09","100","0.14","9","22.56",
="042361","台積電元大54購93","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","12","57.50",
="042368","華新科元大54購11","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","23.65",
="042376","長榮元大54購12","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","100","326.00",
="042458","晶豪科第一54購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,055.00",
="042459","光寶科台新54購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,055.00",
="042462","SP黃豆元富54購02","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.07","10","39.20",
="042468","玉山金元富54購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","56.90",
="042473","康舒元富56購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","118.50",
="042497","創見凱基54購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","100.00",
="042504","崇越凱基54購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","23.65",
="042533","微星元大54購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","50","49.35",
="04256P","威盛統一46售01","0","0","0","--","--","--","--"," ","0.00","1.05","10","1.06","10","0.00",
="042599","鴻準凱基55購01","15,000","1","4,200","0.28","0.28","0.28","0.28","-","0.02","0.24","25","0.25","25","2,800.00",
="042635","鴻海永豐56購08","0","0","0","--","--","--","--"," ","0.00","--","0","0.12","10","1,055.00",
="042636","台積電永豐6B購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","10","1,055.00",
="042637","旺宏永豐55購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,055.00",
="042649","乙盛永豐57購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,800.00",
="042666","國巨國票57購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","49.35",
="042761","天虹元大47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","196.00",
="042773","鉅祥富邦47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","10","70.70",
="042790","中興電兆豐47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","10","161.50",
="042798","龍德船兆豐47購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","97.70",
="042809","金寶永豐47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","19.60",
="042831","川湖凱基47購01","0","0","0","--","--","--","--"," ","0.00","1.71","100","1.81","10","2,075.00",
="042837","毅嘉凱基48購01","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","50","39.20",
