"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="032313","精成科元富52購04","38,000","4","85,100","2.17","2.30","2.17","2.30","X","0.00","2.22","25","2.32","10","137.50",
="032314","南亞永豐52購03","5,000","1","2,500","0.50","0.50","0.50","0.50","-","0.02","0.48","10","0.49","10","38.20",
="032315","台達電永豐54購02","323,000","72","817,850","2.34","2.78","2.33","2.75","+","0.61","2.74","10","2.84","10","837.00",
="032316","華通永豐52購03","15,000","1","17,700","1.18","1.18","1.18","1.18"," ","0.00","1.14","10","1.24","10","77.20",
="032317","台積電永豐52購07","0","0","0","--","--","--","--"," ","0.00","0.77","499","0.78","10","1,225.00",
="032318","漢唐永豐52購04","0","0","0","--","--","--","--"," ","0.00","0.14","34","--","0","1,055.00",
="032319","聯鈞永豐53購02","100,000","4","136,000","1.37","1.37","1.30","1.30","+","0.06","1.26","10","1.27","10","200.00",
="03231U","勤誠國票4B售02","57,000","2","1,140","0.02","0.02","0.02","0.02","X","0.00","0.02","68","0.04","27","0.00",
="032320","大銀永豐52購02","41,000","4","67,520","1.63","1.70","1.63","1.63","-","0.05","1.65","10","1.67","10","124.00",
="032321","臻鼎永豐52購03","138,000","10","257,570","1.79","2.00","1.74","1.81","+","0.04","1.81","8","1.83","10","168.50",
="032322","帆宣永豐52購03","35,000","1","44,100","1.26","1.26","1.26","1.26","X","0.00","1.30","499","1.36","10","274.00",
="032323","保瑞永豐54購01","0","0","0","--","--","--","--"," ","0.00","0.99","499","1.00","10","739.00",
="032324","緯穎永豐52購06","0","0","0","--","--","--","--"," ","0.00","5.15","499","--","0","3,310.00",
="032325","洋基永豐52購01","0","0","0","--","--","--","--"," ","0.00","1.24","499","1.25","10","482.50",
="032326","洋基永豐54購01","0","0","0","--","--","--","--"," ","0.00","1.13","10","1.14","10","482.50",
="032327","AES永豐52購01","322,000","13","339,390","0.97","1.17","0.97","1.17","+","0.20","1.02","10","1.06","10","1,420.00",
="032328","富世達永豐52購04","212,000","11","151,400","0.65","0.74","0.65","0.72","+","0.10","0.71","10","0.73","10","1,045.00",
="032329","T50正2中信58購02","51,000","14","43,020","0.80","0.86","0.79","0.86","+","0.14","0.86","499","0.87","100","0.00",
="03232U","川湖國泰4C售02","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","100","0.00",
="032330","南亞中信52購05","4,000","1","3,280","0.82","0.82","0.82","0.82","-","0.07","0.79","10","0.80","10","0.00",
="032331","台化中信52購03","0","0","0","--","--","--","--"," ","0.00","1.14","10","1.16","10","0.00",
="032332","台達電中信58購02","235,000","17","353,230","1.44","1.62","1.42","1.61","+","0.37","1.61","10","1.62","10","0.00",
="032333","華通中信52購01","110,000","13","183,340","1.67","1.72","1.62","1.67","-","0.08","1.60","10","1.70","10","0.00",
="032334","金像電中信58購01","466,000","17","412,050","0.83","0.94","0.82","0.91","+","0.13","0.91","10","0.92","10","0.00",
="032335","漢唐中信52購03","296,000","9","308,960","1.03","1.07","1.00","1.00","+","0.08","0.90","10","0.96","10","0.00",
="032336","奇鋐中信52購03","436,000","11","128,440","0.28","0.31","0.28","0.29","+","0.01","0.28","20","0.29","9","0.00",
="032337","臻鼎中信52購01","335,000","16","380,670","1.10","1.19","1.10","1.15","-","0.03","1.09","10","1.11","10","0.00",
="032338","jpp中信53購01","40,000","4","102,400","2.55","2.60","2.50","2.50","+","0.04","2.47","10","2.50","10","0.00",
="032339","台玻國泰53購05","0","0","0","--","--","--","--"," ","0.00","1.04","499","1.10","10","28.00",
="03233U","台積電富邦55售03","72,000","5","12,840","0.18","0.18","0.17","0.17","-","0.03","0.16","30","0.17","10","0.00",
="032340","金像電國泰53購02","77,000","7","161,330","2.01","2.26","2.01","2.26","+","0.37","2.29","499","2.30","100","489.00",
="032341","金像電國泰53購03","75,000","9","156,070","1.92","2.36","1.90","2.24","+","0.42","2.24","499","2.26","100","489.00",
="032342","臻鼎國泰53購02","17,000","4","28,390","1.62","1.77","1.62","1.62","-","0.08","1.62","499","1.64","499","168.50",
="032343","佳必琪國泰53購01","33,000","4","34,970","1.01","1.07","1.01","1.07","+","0.06","1.05","499","1.06","499","164.00",
="032344","台玻兆豐54購02","260,000","15","215,570","0.95","0.95","0.80","0.80","-","0.13","0.80","8","0.82","10","28.00",
="032349","大亞統一4B購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.10","10","41.80",
="03234U","中興電群益4C售02","0","0","0","--","--","--","--"," ","0.00","0.27","2","--","0","0.00",
="032350","川湖兆豐54購01","6,000","2","7,650","1.27","1.30","1.27","1.30","X","0.00","1.37","10","1.38","10","3,485.00",
="032351","台達電兆豐54購01","231,000","27","600,590","2.31","2.89","2.31","2.86","+","0.68","2.89","10","2.90","2","837.00",
="032352","台積電兆豐55購02","0","0","0","--","--","--","--"," ","0.00","0.87","10","0.89","10","1,225.00",
="032353","華碩兆豐54購01","240,000","5","211,810","0.87","0.90","0.87","0.90","+","0.01","0.86","10","0.87","10","668.00",
="032354","大同兆豐53購01","20,000","1","15,600","0.78","0.78","0.78","0.78","+","0.01","0.77","10","0.79","10","39.55",
="032355","奇鋐兆豐53購03","1,170,000","20","604,960","0.51","0.55","0.51","0.52","+","0.01","0.54","10","0.56","10","979.00",
="032356","緯創兆豐58購01","270,000","14","302,970","1.10","1.15","1.10","1.12","+","0.04","1.12","10","1.13","10","120.00",
="032357","臻鼎兆豐58購01","371,000","16","577,560","1.52","1.62","1.49","1.53","+","0.04","1.52","10","1.54","10","168.50",
="032358","達興兆豐54購01","0","0","0","--","--","--","--"," ","0.00","3.48","10","--","0","407.00",
="032359","洋基兆豐54購01","100,000","5","84,000","0.84","0.84","0.84","0.84","+","0.03","0.74","10","0.75","10","482.50",
="03235U","聯電群益4B售02","0","0","0","--","--","--","--"," ","0.00","1.53","10","1.63","10","0.00",
="032361","台灣50富邦58購01","0","0","0","--","--","--","--"," ","0.00","1.19","10","1.20","10","0.00",
="032362","元石油富邦52購01","0","0","0","--","--","--","--"," ","0.00","0.45","10","0.46","10","0.00",
="032363","長榮航統一55購01","110,000","3","37,200","0.35","0.35","0.33","0.34","X","0.00","0.34","10","0.35","10","39.60",
="032364","台玻富邦54購01","436,000","35","459,530","1.09","1.12","0.94","0.94","-","0.24","0.93","30","0.94","10","0.00",
="032365","台達電富邦54購02","139,000","33","2,705,200","18.30","20.50","18.10","20.40","+","5.00","20.30","30","20.40","10","0.00",
="032366","台積電富邦52購08","0","0","0","--","--","--","--"," ","0.00","9.60","30","9.65","10","0.00",
="032367","大同富邦53購01","92,000","8","68,740","0.71","0.76","0.71","0.76"," ","0.00","0.75","10","0.76","10","0.00",
="032368","台光電富邦53購04","229,000","18","198,730","0.86","0.93","0.84","0.91","-","0.02","0.90","10","0.92","10","0.00",
="03236U","鴻海群益4B售09","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.05","100","0.00",
="032370","聯發科富邦52購04","53,000","11","754,600","14.40","14.60","14.00","14.20","-","0.50","14.20","30","14.50","10","0.00",
="032371","漢翔富邦53購01","219,000","14","646,040","2.74","3.13","2.73","3.10","+","0.26","3.10","10","3.15","10","0.00",
="032374","辛耘富邦53購01","2,000","2","1,830","0.92","0.92","0.91","0.91"," ","0.00","0.89","30","0.90","10","0.00",
="032375","富世達富邦55購02","445,000","13","419,430","0.86","0.98","0.86","0.98","+","0.07","0.96","10","0.97","10","0.00",
="032377","臺股指富邦52購15","0","0","0","--","--","--","--"," ","0.00","2.10","499","2.11","100","0.00",
="032378","臺股指富邦54購08","0","0","0","--","--","--","--"," ","0.00","2.22","499","2.23","100","0.00",
="032379","臺股指富邦5B購01","0","0","0","--","--","--","--"," ","0.00","1.82","499","1.83","100","0.00",
="03237U","一詮群益4B售03","5,000","4","6,070","1.19","1.23","1.19","1.22","+","0.05","1.22","25","1.23","10","0.00",
="032380","南亞凱基54購01","0","0","0","--","--","--","--"," ","0.00","1.91","100","1.92","10","38.20",
="032381","台玻凱基53購05","20,000","1","45,200","2.26","2.26","2.26","2.26","X","0.00","2.01","100","2.11","10","28.00",
="032382","台玻凱基53購06","40,000","3","79,200","2.13","2.13","1.92","1.92","-","0.38","1.72","100","1.82","10","28.00",
="032383","光寶科凱基53購01","1,000","1","1,940","1.94","1.94","1.94","1.94","+","0.56","1.94","100","--","0","154.50",
="032384","台達電凱基53購03","34,000","9","135,350","3.75","4.20","3.75","4.20","+","1.08","4.46","100","4.56","10","837.00",
="032385","鴻海凱基64購05","0","0","0","--","--","--","--"," ","0.00","2.36","499","2.37","499","210.00",
="032386","廣宇凱基53購01","0","0","0","--","--","--","--"," ","0.00","2.89","100","--","0","60.70",
="032388","台積電凱基5B購06","0","0","0","--","--","--","--"," ","0.00","2.02","100","2.03","10","1,225.00",
="032389","鴻準凱基53購04","12,000","2","32,750","2.70","2.77","2.70","2.77","X","0.00","2.83","10","2.84","10","71.80",
="03238U","陽明群益4B售04","0","0","0","--","--","--","--"," ","0.00","2.02","10","2.12","10","0.00",
="032390","所羅門凱基53購01","96,000","12","183,330","1.88","1.95","1.85","1.93","+","0.02","1.96","10","1.99","10","152.00",
="032391","金像電凱基53購04","104,000","6","248,360","2.12","2.63","2.12","2.43","+","0.40","2.41","10","2.51","10","489.00",
="032392","台光電凱基54購06","20,000","1","25,200","1.26","1.26","1.26","1.26","-","0.06","1.31","100","1.33","10","1,255.00",
="032393","建準凱基53購02","36,000","13","52,830","1.40","1.56","1.36","1.52","+","0.36","1.49","100","1.52","10","135.00",
="032394","京元電凱基56購01","853,000","34","2,711,910","3.28","3.35","3.05","3.35","+","0.15","3.28","31","3.36","10","172.50",
="032395","聯發科凱基56購03","5,000","1","9,800","1.96","1.96","1.96","1.96","+","0.32","1.92","100","1.93","10","1,490.00",
="032396","宏達電凱基53購02","0","0","0","--","--","--","--"," ","0.00","12.30","10","13.30","10","67.50",
="032397","奇鋐凱基53購09","481,000","11","225,040","0.48","0.49","0.45","0.46"," ","0.00","0.46","110","0.47","50","979.00",
="032398","亞光凱基53購03","0","0","0","--","--","--","--"," ","0.00","1.22","100","1.24","10","167.00",
="032399","緯創凱基53購02","138,000","6","134,840","0.98","0.98","0.97","0.97","+","0.11","0.97","100","1.00","10","120.00",
="03239U","國泰金群益4B售04","0","0","0","--","--","--","--"," ","0.00","0.03","1","--","0","0.00",
="032400","臻鼎凱基53購04","0","0","0","--","--","--","--"," ","0.00","1.38","100","1.48","10","168.50",
="032401","臻鼎凱基55購01","45,000","3","94,950","2.07","2.15","2.07","2.11","+","0.11","2.03","100","2.05","10","168.50",
="032402","帆宣凱基53購01","11,000","1","44,000","4.00","4.00","4.00","4.00","+","0.47","3.54","100","3.57","10","274.00",
="032403","佳必琪凱基53購01","41,000","5","36,500","0.89","0.90","0.89","0.90","+","0.04","0.92","10","0.93","10","164.00",
="032404","聯茂凱基53購02","27,000","7","45,210","1.63","1.70","1.63","1.67","+","0.07","1.57","100","1.60","10","118.00",
="032405","迅得凱基53購02","0","0","0","--","--","--","--"," ","0.00","1.22","100","1.32","10","190.50",
="032406","緯穎凱基54購09","2,000","2","4,190","2.02","2.17","2.02","2.17","X","0.00","2.28","100","--","0","3,310.00",
="032407","洋基凱基53購02","17,000","1","25,330","1.49","1.49","1.49","1.49","X","0.00","1.26","100","1.27","10","482.50",
="032408","AES凱基53購02","59,000","3","120,520","2.00","2.28","2.00","2.28","X","0.00","1.97","100","1.99","10","1,420.00",
="032409","臺股指凱基54購13","0","0","0","--","--","--","--"," ","0.00","2.31","100","2.32","10","0.00",
="03240U","中信金群益55售01","0","0","0","--","--","--","--"," ","0.00","0.82","10","0.92","10","0.00",
="032410","臺指反群益58購01","5,000","1","2,150","0.43","0.43","0.43","0.43","-","0.01","0.40","25","0.42","10","3.08",
="032411","臺指反群益58購02","0","0","0","--","--","--","--"," ","0.00","0.29","25","0.31","10","3.08",
="032412","南亞群益52購02","6,000","1","6,420","1.07","1.07","1.07","1.07","-","0.08","1.05","11","1.15","10","38.20",
="032413","台化群益52購02","0","0","0","--","--","--","--"," ","0.00","--","0","1.34","10","28.70",
="032414","華城群益52購03","0","0","0","--","--","--","--"," ","0.00","0.06","52","--","0","624.00",
="032415","台玻群益53購07","523,000","10","549,790","1.14","1.14","1.04","1.04","-","0.04","0.92","25","0.96","10","28.00",
="032416","大成鋼群益52購05","75,000","4","73,840","0.96","1.15","0.96","1.15","X","0.00","0.96","25","1.02","10","39.25",
="032417","宇隆群益53購01","34,000","2","64,560","1.90","1.90","1.88","1.88","-","0.08","1.63","10","1.73","10","226.50",
="032418","台達電群益53購03","178,000","33","803,030","4.02","4.75","4.02","4.75","+","1.36","4.77","10","4.87","10","837.00",
="032419","漢唐群益53購04","0","0","0","--","--","--","--"," ","0.00","1.01","100","1.08","100","1,055.00",
="03241U","亞光群益51售02","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.35","10","0.00",
="032420","全新群益52購03","100,000","1","88,000","0.88","0.88","0.88","0.88","-","0.21","0.38","26","--","0","155.50",
="032421","奇鋐群益54購13","0","0","0","--","--","--","--"," ","0.00","0.17","34","--","0","979.00",
="032422","景碩群益56購01","0","0","0","--","--","--","--"," ","0.00","0.79","100","0.80","100","106.00",
="032423","昇貿群益52購02","23,000","3","112,820","4.84","4.99","4.84","4.99","+","0.37","2.75","3","4.89","10","131.00",
="032424","創意群益52購03","48,000","9","195,930","4.24","4.24","3.94","3.94","-","0.36","3.90","10","3.94","10","1,385.00",
="032425","TPK群益53購01","21,000","5","27,140","1.27","1.31","1.27","1.30","+","0.02","1.29","10","1.39","10","38.75",
="032426","海華群益53購02","356,000","35","493,570","1.40","1.46","1.25","1.33","+","0.13","1.33","10","1.43","10","89.20",
="032427","臻鼎群益53購05","503,000","20","634,410","1.23","1.30","1.20","1.21","+","0.02","1.23","10","1.33","10","168.50",
="032428","精成科群益52購05","8,000","2","18,600","2.30","2.35","2.30","2.35","+","0.44","2.20","499","2.30","10","137.50",
="032429","保瑞群益52購02","0","0","0","--","--","--","--"," ","0.00","0.01","100","1.32","10","739.00",
="03242U","聯詠群益4B售01","18,000","1","16,920","0.94","0.94","0.94","0.94","X","0.00","0.20","30","--","0","0.00",
="032430","穎崴群益52購08","0","0","0","--","--","--","--"," ","0.00","6.95","100","7.45","10","1,740.00",
="032431","緯穎群益54購06","0","0","0","--","--","--","--"," ","0.00","0.25","40","--","0","3,310.00",
="032432","緯穎群益54購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","3,310.00",
="032433","緯穎群益58購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","3,310.00",
="032434","臺股指群益52購11","4,900,000","18","10,376,970","2.11","2.13","2.10","2.13","X","0.00","2.11","510","2.12","10","0.00",
="032435","臺股指群益52購12","483,000","51","1,062,890","2.20","2.33","2.20","2.33","+","0.30","2.34","499","--","0","0.00",
="032436","臺股指群益52購13","0","0","0","--","--","--","--"," ","0.00","1.88","499","1.89","499","0.00",
="032437","臺股指群益52購14","0","0","0","--","--","--","--"," ","0.00","2.53","499","2.54","499","0.00",
="032438","臺股指群益52購15","0","0","0","--","--","--","--"," ","0.00","2.43","499","2.44","499","0.00",
="032439","光寶科台新52購01","17,000","6","159,000","9.35","9.55","9.00","9.55","+","3.65","9.10","2","--","0","0.00",
="03243U","華城永豐4B售03","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","0.00",
="032440","世紀鋼台新52購01","3,000","1","2,370","0.79","0.79","0.79","0.79","-","0.11","0.80","20","0.81","10","0.00",
="032441","高股息元大53購01","5,000","1","6,300","1.26","1.26","1.26","1.26","X","0.00","1.29","499","1.31","10","36.07",
="032442","FBNQ2X元大54購01","0","0","0","--","--","--","--"," ","0.00","2.08","250","2.09","100","148.90",
="032443","SP黃豆元大53購01","0","0","0","--","--","--","--"," ","0.00","1.10","250","1.11","100","20.10",
="032444","南亞元大53購03","0","0","0","--","--","--","--"," ","0.00","1.35","499","1.36","10","38.20",
="032445","南亞元大54購04","0","0","0","--","--","--","--"," ","0.00","1.14","499","1.15","10","38.20",
="032446","台化元大54購01","1,000","1","1,360","1.36","1.36","1.36","1.36","-","0.15","1.36","499","1.38","10","28.70",
="032447","台玻元大53購01","393,000","9","792,550","2.11","2.11","1.84","1.84","-","0.38","1.83","350","1.85","10","28.00",
="032448","台玻元大54購04","45,000","7","82,700","1.92","1.94","1.67","1.67","-","0.32","1.66","400","1.67","5","28.00",
="032449","中鋼元大53購01","0","0","0","--","--","--","--"," ","0.00","0.77","499","0.78","10","19.45",
="03244U","鴻海永豐4B售11","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.03","10","0.00",
="032450","中鴻元大53購01","280,000","3","207,950","0.74","0.77","0.74","0.77","+","0.02","0.72","499","0.73","10","15.70",
="032453","高力凱基51購01","224,000","6","18,530","0.07","0.11","0.07","0.11","+","0.03","0.16","10","0.19","5","341.50",
="032454","高力凱基51購02","26,000","3","4,220","0.12","0.22","0.12","0.22","+","0.10","0.17","10","0.23","5","341.50",
="032455","楠梓電元大54購02","0","0","0","--","--","--","--"," ","0.00","3.05","25","--","0","97.50",
="032456","鴻海元大54購15","146,000","4","137,760","0.92","0.95","0.92","0.93","+","0.07","0.93","499","0.94","10","210.00",
="032457","台積電元大53購05","0","0","0","--","--","--","--"," ","0.00","0.04","32","--","0","1,225.00",
="032458","台積電元大54購23","0","0","0","--","--","--","--"," ","0.00","0.01","180","--","0","1,225.00",
="032459","矽統元大53購01","134,000","8","189,200","1.43","1.46","1.33","1.38","-","0.22","1.33","499","1.35","10","56.00",
="03245U","世芯永豐4B售11","503,000","2","135,810","0.27","0.27","0.27","0.27","-","0.07","0.31","10","0.32","10","0.00",
="032461","金像電元大53購04","714,000","38","1,446,740","1.82","2.22","1.82","2.08","+","0.34","2.07","450","2.08","10","489.00",
="032462","毅嘉元大54購01","650,000","23","807,050","1.10","1.37","1.10","1.30","+","0.19","1.30","499","1.31","10","58.50",
="032463","建準元大54購04","0","0","0","--","--","--","--"," ","0.00","0.75","10","0.77","10","135.00",
="032464","京元電元大53購02","1,023,000","44","1,544,640","1.50","1.56","1.43","1.52","+","0.08","1.52","489","1.55","22","172.50",
="032465","京元電元大54購06","991,000","28","1,449,130","1.51","1.56","1.42","1.53","+","0.09","1.53","499","1.56","125","172.50",
="032466","聯發科元大54購09","120,000","11","198,850","1.68","1.68","1.62","1.65","-","0.06","1.63","3","1.65","9","1,490.00",
="032467","盟立元大53購01","111,000","15","303,500","2.67","2.94","2.64","2.79","+","0.09","2.79","25","2.81","10","76.80",
="032468","宏達電元大54購03","0","0","0","--","--","--","--"," ","0.00","3.88","200","--","0","67.50",
="032469","奇鋐元大54購15","5,862,000","68","1,879,640","0.31","0.45","0.30","0.39","+","0.09","0.35","25","0.39","75","979.00",
="03246U","昇陽半永豐51售01","10,000","2","2,400","0.22","0.26","0.22","0.26","-","0.01","0.27","10","0.28","10","0.00",
="032470","德律元大54購02","483,000","20","605,650","1.23","1.32","1.20","1.28","+","0.10","1.28","25","1.30","10","193.50",
="032471","華晶科元大53購01","14,000","14","116,650","8.15","8.55","8.00","8.50","+","0.30","8.20","25","8.25","10","61.40",
="032472","華晶科元大53購02","30,000","2","156,000","5.20","5.20","5.20","5.20","-","0.20","5.25","25","--","0","61.40",
="032473","創意元大53購03","457,000","18","530,480","1.20","1.20","1.10","1.13","-","0.08","1.11","499","1.13","10","1,385.00",
="032474","創意元大54購03","1,477,000","50","1,618,670","1.14","1.14","1.04","1.06","-","0.06","1.05","499","1.07","10","1,385.00",
="032475","智易元大53購01","0","0","0","--","--","--","--"," ","0.00","0.83","499","0.85","10","231.50",
="032476","祥碩元大54購03","440,000","9","267,840","0.62","0.62","0.60","0.62","+","0.02","0.58","499","0.59","10","1,675.00",
="032477","佳必琪元大53購01","463,000","10","261,920","0.55","0.58","0.55","0.57","+","0.04","0.56","25","0.57","10","164.00",
="032478","佳必琪元大53購02","312,000","4","221,360","0.70","0.72","0.69","0.72","+","0.03","0.71","25","0.72","10","164.00",
="032479","啟碁元大53購02","0","0","0","--","--","--","--"," ","0.00","0.46","499","0.48","10","119.00",
="03247U","勤誠永豐4B售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","0.00",
="032480","啟碁元大53購03","0","0","0","--","--","--","--"," ","0.00","0.53","499","0.54","10","119.00",
="032481","矽力元大53購01","0","0","0","--","--","--","--"," ","0.00","1.03","499","1.06","10","288.00",
="032482","矽力元大53購02","36,000","5","45,110","1.27","1.27","1.21","1.21","-","0.17","1.18","499","1.20","10","288.00",
="032483","保瑞元大53購02","99,000","1","131,670","1.33","1.33","1.33","1.33","-","0.06","1.34","499","1.36","10","739.00",
="032484","保瑞元大53購03","265,000","1","121,900","0.46","0.46","0.46","0.46","-","0.02","0.46","499","0.47","10","739.00",
="032485","緯穎元大54購12","851,000","33","598,540","0.63","0.81","0.60","0.77","+","0.25","0.78","121","0.85","300","3,310.00",
="032486","洋基元大53購03","91,000","8","93,270","1.02","1.05","1.01","1.05","+","0.08","0.92","499","0.93","10","482.50",
="032487","龍德船元大53購01","0","0","0","--","--","--","--"," ","0.00","7.40","25","--","0","203.50",
="032488","富世達元大54購08","10,000","1","7,700","0.77","0.77","0.77","0.77","+","0.05","0.72","25","0.80","2","1,045.00",
="032489","菱光元大53購01","17,000","3","37,660","2.21","2.24","2.21","2.24","X","0.00","2.20","400","2.23","10","63.90",
="03248U","士電凱基4B售04","0","0","0","--","--","--","--"," ","0.00","0.48","100","0.49","10","0.00",
="032490","和碩中信52購01","40,000","4","34,800","0.86","0.88","0.86","0.88"," ","0.00","0.86","499","0.88","10","0.00",
="032491","華通永豐53購02","0","0","0","--","--","--","--"," ","0.00","0.94","499","1.04","10","77.20",
="032492","鴻海永豐52購09","31,000","4","26,420","0.83","0.87","0.83","0.86","+","0.13","0.86","499","0.87","10","210.00",
="032493","鴻海永豐54購03","72,000","4","87,120","1.21","1.21","1.21","1.21","+","0.10","1.23","499","1.24","10","210.00",
="032494","燿華永豐53購01","216,000","5","114,460","0.52","0.55","0.51","0.55","-","0.06","0.53","10","0.54","10","27.30",
="032495","強茂永豐53購01","621,000","46","1,214,950","1.83","2.14","1.83","2.01","+","0.32","2.00","20","2.01","10","72.00",
="032496","宏達電永豐53購03","6,000","3","20,060","3.34","3.35","3.34","3.35","+","0.17","3.20","10","3.30","10","67.50",
="032497","亞光永豐53購04","10,000","1","10,100","1.01","1.01","1.01","1.01","-","0.23","0.95","10","0.96","10","167.00",
="032498","世芯永豐52購10","25,000","1","30,500","1.22","1.22","1.22","1.22","X","0.00","1.15","499","1.16","10","3,940.00",
="032499","世芯永豐54購05","0","0","0","--","--","--","--"," ","0.00","1.33","499","1.34","10","3,940.00",
="03249U","致茂凱基4B售01","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.05","30","0.00",
="032500","亞翔永豐54購02","0","0","0","--","--","--","--"," ","0.00","2.22","499","2.23","10","368.00",
="032501","穎崴永豐53購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,740.00",
="032502","富世達永豐53購06","321,000","10","154,970","0.43","0.50","0.43","0.49","+","0.09","0.48","10","0.49","10","1,045.00",
="032503","南亞國泰53購03","38,000","3","50,330","1.36","1.36","1.31","1.31","-","0.12","0.47","21","--","0","38.20",
="032504","華通國泰53購02","428,000","13","555,540","1.29","1.37","1.28","1.29","-","0.05","1.30","499","1.31","100","77.20",
="032505","智邦國泰53購05","51,000","6","82,720","1.57","1.74","1.57","1.68","+","0.23","1.74","499","1.77","499","1,090.00",
="032506","京鼎國泰53購01","1,000","1","1,470","1.47","1.47","1.47","1.47","+","0.01","1.43","499","1.44","100","300.00",
="032507","鈺邦國泰53購02","0","0","0","--","--","--","--"," ","0.00","3.47","499","3.52","100","172.50",
="032508","緯穎國泰53購03","1,000","1","1,590","1.59","1.59","1.59","1.59","+","0.49","1.64","499","--","0","3,310.00",
="032509","緯穎國泰53購04","0","0","0","--","--","--","--"," ","0.00","1.46","499","--","0","3,310.00",
="03250U","志聖凱基4C售01","0","0","0","--","--","--","--"," ","0.00","0.18","100","0.19","30","0.00",
="032510","洋基國泰53購01","27,000","1","55,350","2.05","2.05","2.05","2.05","-","0.20","2.05","472","2.06","100","482.50",
="032511","世芯元富58購03","0","0","0","--","--","--","--"," ","0.00","1.04","25","1.05","25","3,940.00",
="032512","佳必琪元富52購03","0","0","0","--","--","--","--"," ","0.00","0.93","25","0.94","25","164.00",
="032513","富世達元富52購02","10,000","1","9,200","0.92","0.92","0.92","0.92","X","0.00","0.98","25","1.00","25","1,045.00",
="032514","漢唐第一55購01","144,000","6","982,200","6.85","7.00","6.75","6.75","+","0.45","6.50","10","6.65","10","0.00",
="032515","堤維西凱基53購01","47,000","7","51,420","1.14","1.14","1.08","1.12","-","0.05","1.11","10","1.21","10","41.20",
="032516","台玻凱基55購01","48,000","7","79,130","1.70","1.71","1.58","1.58","-","0.17","1.48","100","1.49","10","28.00",
="032517","宇隆凱基53購02","6,000","1","9,780","1.63","1.63","1.63","1.63","X","0.00","1.37","10","1.38","10","226.50",
="032518","華通凱基55購01","131,000","6","114,680","0.88","0.88","0.85","0.85","-","0.03","0.84","2","0.93","10","77.20",
="032519","鴻海凱基53購11","0","0","0","--","--","--","--"," ","0.00","1.16","499","1.17","499","210.00",
="03251U","中信金凱基4C售01","0","0","0","--","--","--","--"," ","0.00","0.69","100","0.70","10","0.00",
="032520","鴻海凱基55購04","36,000","4","51,010","1.41","1.42","1.40","1.42","+","0.13","1.42","499","1.43","499","210.00",
="032521","毅嘉凱基53購02","61,000","18","161,860","2.41","3.10","2.41","2.91","+","0.61","2.85","100","2.87","10","58.50",
="032522","漢唐凱基54購02","131,000","5","108,130","0.84","0.84","0.79","0.79","+","0.05","0.74","100","0.84","20","1,055.00",
="032523","亞光凱基53購04","27,000","1","41,040","1.52","1.52","1.52","1.52","-","0.20","1.40","100","1.43","10","167.00",
="032524","德律凱基54購02","239,000","11","298,640","1.20","1.29","1.20","1.26","+","0.03","1.26","100","1.29","10","193.50",
="032525","欣興凱基58購01","10,000","1","18,700","1.87","1.87","1.87","1.87","X","0.00","1.87","100","1.90","10","141.50",
="032526","華晶科凱基53購02","0","0","0","--","--","--","--"," ","0.00","4.21","10","4.31","10","61.40",
="032527","新日興凱基53購04","0","0","0","--","--","--","--"," ","0.00","1.38","10","1.39","10","230.50",
="032528","創意凱基54購01","733,000","15","1,075,570","1.51","1.51","1.45","1.45","-","0.12","1.41","71","1.46","10","1,385.00",
="032529","世芯凱基54購08","0","0","0","--","--","--","--"," ","0.00","0.62","100","0.63","30","3,940.00",
="03252U","台積電元大4B售34","367,000","8","126,380","0.36","0.36","0.34","0.34","-","0.08","0.08","125","0.35","50","0.00",
="032530","臻鼎凱基53購05","0","0","0","--","--","--","--"," ","0.00","1.50","100","1.54","10","168.50",
="032531","達興凱基53購03","0","0","0","--","--","--","--"," ","0.00","5.65","10","5.70","10","407.00",
="032532","祥碩凱基53購01","332,000","12","304,880","0.92","0.93","0.91","0.92","+","0.03","0.85","100","0.88","10","1,675.00",
="032533","精成科凱基53購02","602,000","21","1,493,080","2.12","2.63","2.12","2.58","+","0.27","2.47","100","2.57","10","137.50",
="032534","啟碁凱基53購01","60,000","6","46,090","0.78","0.79","0.76","0.78","+","0.01","0.77","100","0.78","10","119.00",
="032535","矽力凱基53購02","67,000","3","91,900","1.38","1.38","1.37","1.37","-","0.15","1.27","100","1.29","10","288.00",
="032536","穎崴凱基53購03","0","0","0","--","--","--","--"," ","0.00","3.89","100","3.99","10","1,740.00",
