"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="044149","潤泰新群益43購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","37.70",
="044152","台積電凱基43購33","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","952.00",
="044153","台積電凱基4A購08","53,000","4","6,990","0.14","0.14","0.13","0.13","X","0.00","0.10","299","--","0","952.00",
="044160","毅嘉凱基43購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","40.15",
="044161","友達凱基43購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","15.40",
="044162","瑞軒凱基44購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","17.60",
="044166","欣興凱基43購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","104.50",
="044167","富華新凱基43購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","37.90",
="044172","大聯大凱基43購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","65.20",
="044187","臺股指凱基45購15","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="044188","臻鼎兆豐47購01","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","110.50",
="044190","台玻國泰43購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","17.35",
="044191","中華國泰43購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","135","79.70",
="044192","鴻海國泰43購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","164.00",
="044193","台積電國泰43購10","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.13","10","952.00",
="044194","英業達國泰43購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","47.10",
="044195","冠德國泰43購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","56.00",
="044196","欣興國泰43購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","104.50",
="044197","緯創國泰43購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","103.00",
="044198","玉晶光國泰43購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","422.50",
="044199","辛耘國泰43購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","322.00",
="044200","世芯國泰43購04","0","0","0","--","--","--","--"," ","0.00","0.05","499","--","0","2,840.00",
="044204","南亞永豐43購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","10","34.10",
="044205","台化永豐43購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","10","29.00",
="044207","鴻海永豐45購07","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.04","10","164.00",
="044208","鴻海永豐46購06","0","0","0","--","--","--","--"," ","0.00","0.01","998","0.04","10","164.00",
="044209","鴻海永豐47購05","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","200","164.00",
="044210","國巨永豐43購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","10","529.00",
="044212","京城永豐44購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","57.10",
="044213","京城永豐44購02","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.04","10","57.10",
="044221","潤泰新永豐43購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","10","37.70",
="044225","京元電富邦44購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.08","10","98.40",
="044226","欣興富邦46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","10","104.50",
="044227","群創富邦43購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","16.35",
="044228","材料富邦43購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","953.00",
="044229","佳必琪富邦45購01","0","0","0","--","--","--","--"," ","0.00","0.04","30","0.05","10","134.00",
="044233","美債2X凱基47購01","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.10","50","7.90",
="044239","仲琦凱基43購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","26.35",
="044244","京城凱基43購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","57.10",
="044248","國泰金凱基44購01","0","0","0","--","--","--","--"," ","0.00","0.01","20","0.11","10","65.30",
="044251","欣興凱基45購02","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","104.50",
="044252","緯創凱基47購01","40,000","4","17,900","0.49","0.49","0.42","0.42","-","0.09","0.40","101","0.41","10","103.00",
="044254","群創凱基45購02","0","0","0","--","--","--","--"," ","0.00","0.42","100","0.43","10","16.35",
="044255","世芯凱基45購02","0","0","0","--","--","--","--"," ","0.00","0.29","100","0.30","30","2,840.00",
="04425P","川湖國票44售04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="044262","緯穎凱基4B購01","0","0","0","--","--","--","--"," ","0.00","0.38","100","0.48","10","1,945.00",
="044263","龍德船凱基45購01","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.13","10","103.50",
="044264","南電凱基45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","128.50",
="044265","凌巨凱基43購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","14.65",
="044269","美債2X元富4A購01","0","0","0","--","--","--","--"," ","0.00","0.31","25","0.32","25","7.90",
="04426P","穎崴國票44售01","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.17","10","0.00",
="044277","聯發科元富44購13","21,000","1","37,800","1.80","1.80","1.80","1.80","+","0.10","0.19","10","--","0","1,465.00",
="044278","聯發科元富44購14","0","0","0","--","--","--","--"," ","0.00","0.86","10","--","0","1,465.00",
="04427P","臺股指國票44售05","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.03","499","0.00",
="044280","群創元富43購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","16.35",
="044283","世芯元富48購01","201,000","3","134,680","0.68","0.69","0.65","0.65","-","0.01","0.62","25","0.63","25","2,840.00",
="044284","臻鼎元富44購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","110.50",
="04428P","臺股指國票44售06","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.04","499","0.00",
="044297","海悅國票43購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","160.00",
="044298","海悅國票45購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","160.00",
="044299","建準國票45購02","161,000","3","11,260","0.07","0.07","0.06","0.06","X","0.00","0.06","25","0.07","10","102.00",
="04429P","臺股指國票45售01","13,000","3","3,280","0.25","0.26","0.25","0.26","+","0.03","0.25","500","0.26","496","0.00",
="04430P","FBNQ2X群益49售01","2,000","1","600","0.30","0.30","0.30","0.30","X","0.00","0.29","25","0.32","10","0.00",
="044315","士電元大47購02","0","0","0","--","--","--","--"," ","0.00","0.01","998","0.05","10","168.00",
="04431P","元債2X群益45售02","0","0","0","--","--","--","--"," ","0.00","0.09","50","--","0","0.00",
="044330","美律元大45購02","10,000","1","1,000","0.10","0.10","0.10","0.10","-","0.01","0.09","499","0.10","10","122.00",
="04433P","海悅群益44售01","0","0","0","--","--","--","--"," ","0.00","0.13","1","--","0","0.00",
="044360","保瑞元大45購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","766.00",
="044365","東哥元大47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","180.00",
="044372","群光群益43購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","171.00",
="044379","遠傳群益43購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","91.10",
="044380","正文群益43購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","32.15",
="044383","佳必琪群益47購01","0","0","0","--","--","--","--"," ","0.00","0.22","25","0.23","10","134.00",
="044385","美費半元大44購01","0","0","0","--","--","--","--"," ","0.00","0.14","100","0.15","50","39.11",
="044394","國巨元大44購05","430,000","1","4,300","0.01","0.01","0.01","0.01","X","0.00","0.01","499","0.02","10","529.00",
="044398","金像電元大44購04","0","0","0","--","--","--","--"," ","0.00","0.34","25","0.35","10","216.00",
="04440P","智邦凱基44售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","120","0.00",
="044411","創意元大44購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","17","1,165.00",
="044414","群創元大47購02","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.28","10","16.35",
="044418","貿聯元大44購04","357,000","10","683,920","2.06","2.06","1.82","1.82","-","0.61","1.92","25","1.94","10","560.00",
="04441P","嘉澤凱基44售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="044423","佳必琪元大44購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","44","134.00",
="044427","同欣電元大44購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","115.50",
="044431","保瑞元大45購02","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","766.00",
="044436","大成鋼兆豐47購01","16,000","3","31,610","1.93","2.00","1.93","1.96","+","0.08","1.96","10","1.98","1","52.30",
="044437","冠德兆豐43購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","56.00",
="044438","大聯大兆豐43購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","65.20",
="044439","豐藝兆豐43購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","74.60",
="044442","盟立富邦43購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","75.80",
="044443","威強電富邦45購01","1,000","1","300","0.30","0.30","0.30","0.30","X","0.00","0.30","1","0.34","10","95.40",
="044445","臺股指富邦45購02","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.02","154","0.00",
="044448","鴻海元富4A購01","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.10","10","164.00",
="044449","國巨元富47購02","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","25","529.00",
="044452","台積電元富43購08","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","952.00",
="044453","台積電元富43購09","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","952.00",
="044454","台積電元富44購10","0","0","0","--","--","--","--"," ","0.00","0.37","25","0.38","25","952.00",
="044455","台積電元富45購07","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.10","10","952.00",
="044456","台積電元富4A購02","0","0","0","--","--","--","--"," ","0.00","0.57","25","0.58","25","952.00",
="044457","台積電元富51購02","0","0","0","--","--","--","--"," ","0.00","0.66","25","0.67","25","952.00",
="044466","緯創元富51購01","90,000","20","81,250","0.93","0.93","0.82","0.82","-","0.18","0.82","25","0.83","25","103.00",
="044469","矽格元富47購01","6,000","2","2,890","0.48","0.49","0.48","0.49","X","0.00","0.48","25","0.49","25","77.10",
="04446P","台灣50富邦45售01","0","0","0","--","--","--","--"," ","0.00","0.14","100","0.15","28","0.00",
="044475","T50正2國票43購04","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","214.90",
="044478","毅嘉國票43購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","40.15",
="04447P","台灣50富邦46售03","0","0","0","--","--","--","--"," ","0.00","0.10","100","0.11","28","0.00",
="04448P","T50正2富邦44售03","600,000","5","131,000","0.21","0.23","0.21","0.23","+","0.01","0.24","100","0.34","10","0.00",
="044491","達麗國票43購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","46.35",
="044495","昇陽半國票43購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","140.50",
="04449P","T50正2富邦46售01","0","0","0","--","--","--","--"," ","0.00","0.19","100","0.20","28","0.00",
="044500","台泥國泰43購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","33.65",
="044501","台塑國泰43購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","91","40.15",
="044502","士電國泰43購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","168.00",
="044503","和大國泰43購02","0","0","0","--","--","--","--"," ","0.00","0.31","499","0.37","10","71.80",
="044504","大亞國泰43購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.15","20","42.70",
="044505","台達電國泰43購03","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.12","10","390.50",
="044506","聯發科國泰45購02","0","0","0","--","--","--","--"," ","0.00","0.76","10","0.86","10","1,465.00",
="044507","華航國泰43購01","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.11","10","24.05",
="044508","開發金國泰43購03","0","0","0","--","--","--","--"," ","0.00","0.95","499","--","0","18.40",
="044509","欣興國泰43購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","104.50",
="04450P","台灣50第一46售01","201,000","21","26,120","0.12","0.13","0.12","0.13","+","0.02","0.12","10","0.13","10","0.00",
="044510","晶技國泰43購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","98.60",
="044511","創意國泰43購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,165.00",
="044512","嘉澤國泰43購01","0","0","0","--","--","--","--"," ","0.00","0.45","499","0.51","10","1,555.00",
="044513","祥碩國泰43購02","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.35","10","2,035.00",
="044514","愛普國泰43購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","289.00",
="044516","台積電永豐45購08","3,000","1","930","0.31","0.31","0.31","0.31","X","0.00","0.28","10","0.29","49","952.00",
="044517","台積電永豐45購09","0","0","0","--","--","--","--"," ","0.00","0.33","499","0.34","49","952.00",
="044518","台積電永豐47購05","5,000","1","2,300","0.46","0.46","0.46","0.46","X","0.00","0.43","10","0.44","49","952.00",
="044519","技嘉永豐43購02","30,000","1","900","0.03","0.03","0.03","0.03","X","0.00","0.02","62","0.05","10","264.00",
="044521","創意永豐44購02","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","1,165.00",
="044522","創意永豐44購03","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.05","10","1,165.00",
="044523","創意永豐45購01","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","10","1,165.00",
="044524","創意永豐47購01","0","0","0","--","--","--","--"," ","0.00","0.21","62","0.22","10","1,165.00",
="044525","正文永豐44購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","32.15",
="044526","T50正2統一4C購01","20,000","1","4,000","0.20","0.20","0.20","0.20","X","0.00","0.20","10","0.21","10","214.90",
="044527","南亞統一47購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","34.10",
="044528","中砂統一46購02","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.05","10","250.00",
="044529","鴻海統一47購07","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","164.00",
="044530","鴻海統一47購08","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","164.00",
="044531","鴻海統一57購02","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.28","10","164.00",
="044532","國巨統一47購02","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","529.00",
="044533","國巨統一47購03","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","529.00",
="044534","台積電統一47購06","250,000","1","102,500","0.41","0.41","0.41","0.41","X","0.00","0.41","10","0.42","10","952.00",
="044535","台積電統一47購07","0","0","0","--","--","--","--"," ","0.00","0.28","12","0.29","10","952.00",
="044536","台積電統一49購08","1,385,000","11","446,900","0.35","0.35","0.32","0.33","-","0.03","0.31","100","0.40","10","952.00",
="044537","台積電統一57購04","0","0","0","--","--","--","--"," ","0.00","0.49","10","0.50","10","952.00",
="044538","微星統一46購01","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","10","171.00",
="044539","聯發科統一47購06","0","0","0","--","--","--","--"," ","0.00","0.84","10","0.85","10","1,465.00",
="044540","聯發科統一47購07","23,000","2","22,460","1.02","1.02","0.97","0.97","-","0.01","0.93","10","0.94","10","1,465.00",
="044541","盟立統一47購01","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","10","75.80",
="044542","盟立統一47購02","100,000","4","25,500","0.27","0.27","0.24","0.24","-","0.04","0.24","10","0.25","10","75.80",
="044543","盟立統一4A購01","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.27","10","75.80",
="044544","鉅祥統一4A購01","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","89.90",
="044545","威強電統一47購01","100,000","7","36,600","0.39","0.39","0.34","0.34","-","0.06","0.33","30","0.34","10","95.40",
="044546","欣興統一47購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","104.50",
="044547","昇貿統一51購01","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.34","10","64.60",
="044548","群創統一47購02","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","16.35",
="044549","群創統一47購03","10,000","1","2,700","0.27","0.27","0.27","0.27"," ","0.00","0.27","10","0.28","10","16.35",
="04454P","台灣50凱基45售05","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.10","10","0.00",
="044550","群創統一47購04","2,500,000","6","804,540","0.32","0.33","0.32","0.32","X","0.00","0.32","10","--","0","16.35",
="044551","嘉聯益統一47購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","14.60",
="044552","佳必琪統一4A購01","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.17","10","134.00",
="044553","佳必琪統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","134.00",
="044554","佳必琪統一51購01","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","134.00",
="044555","佳必琪統一51購02","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.23","10","134.00",
="044556","矽力統一47購02","0","0","0","--","--","--","--"," ","0.00","0.46","10","0.47","10","453.00",
="044557","元晶統一47購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","19.45",
="044558","保瑞統一47購01","40,000","1","8,400","0.21","0.21","0.21","0.21","X","0.00","0.19","10","0.20","10","766.00",
="044559","緯穎統一47購01","40,000","2","3,600","0.09","0.09","0.09","0.09","-","0.01","0.09","10","0.10","10","1,945.00",
="04455P","台灣50凱基46售02","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.10","10","0.00",
="044560","龍德船統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","103.50",
="044561","昇陽半統一47購01","92,000","9","85,440","0.97","0.97","0.91","0.92","-","0.04","0.90","13","0.91","200","140.50",
="044562","昇陽半統一47購02","198,000","7","156,110","0.80","0.80","0.75","0.75","-","0.05","0.74","10","0.75","10","140.50",
="044563","昇陽半統一4B購01","185,000","4","103,820","0.58","0.58","0.54","0.54","-","0.06","0.54","10","0.55","10","140.50",
="044564","昇陽半統一4C購01","43,000","1","25,800","0.60","0.60","0.60","0.60","+","0.02","0.57","10","0.58","10","140.50",
="044565","昇陽半統一51購01","367,000","5","173,840","0.49","0.49","0.46","0.46","-","0.04","0.46","10","0.47","10","140.50",
="044566","昇陽半統一51購02","100,000","1","39,000","0.39","0.39","0.39","0.39","-","0.04","0.38","10","0.39","10","140.50",
="044567","百和統一46購01","8,000","2","1,630","0.21","0.21","0.20","0.20","-","0.02","0.19","17","0.20","10","66.20",
="04456P","T50正2凱基46售01","0","0","0","--","--","--","--"," ","0.00","0.21","30","0.22","10","0.00",
="044570","台積電中信47購01","2,000","1","300","0.15","0.15","0.15","0.15","X","0.00","0.14","499","0.15","100","0.00",
="044578","和大群益43購02","0","0","0","--","--","--","--"," ","0.00","0.14","499","--","0","71.80",
="044579","寶齡群益45購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.13","10","82.40",
="04457P","FBNQ2X凱基49售01","10,000","1","2,800","0.28","0.28","0.28","0.28","+","0.02","0.27","100","0.28","10","0.00",
="044580","友訊群益43購01","0","0","0","--","--","--","--"," ","0.00","0.01","52","--","0","21.05",
="044585","八方群益43購02","180,000","1","14,400","0.08","0.08","0.08","0.08","X","0.00","--","0","--","0","170.00",
="044586","欣興群益43購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","104.50",
="044587","緯創群益45購01","0","0","0","--","--","--","--"," ","0.00","0.38","100","0.39","499","103.00",
="044589","明泰群益45購01","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","10","32.25",
="044590","創意群益43購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,165.00",
="044594","材料群益43購04","0","0","0","--","--","--","--"," ","0.00","0.04","52","--","0","953.00",
="044607","美費半凱基44購02","0","0","0","--","--","--","--"," ","0.00","0.43","50","0.45","10","39.11",
="044608","台泥凱基46購01","0","0","0","--","--","--","--"," ","0.00","0.19","100","0.29","10","33.65",
="04460P","群臺2X國票44售03","0","0","0","--","--","--","--"," ","0.00","0.23","25","0.24","10","0.00",
="044614","川湖凱基46購01","0","0","0","--","--","--","--"," ","0.00","2.69","100","2.79","10","1,925.00",
="044619","盟立凱基43購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","75.80",
="04461P","鴻海國票44售03","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.08","10","0.00",
="044621","大立光凱基43購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","2,525.00",
="044626","創意凱基43購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","1,165.00",
="044627","創意凱基43購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","1,165.00",
="044628","創意凱基45購02","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.16","10","1,165.00",
="044629","創意凱基47購01","0","0","0","--","--","--","--"," ","0.00","0.15","100","0.25","10","1,165.00",
="044630","群創凱基44購01","0","0","0","--","--","--","--"," ","0.00","0.23","100","0.24","10","16.35",
="044634","臻鼎凱基45購02","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","10","110.50",
="04463P","T50正2元大45售01","190,000","3","105,700","0.55","0.58","0.55","0.58","+","0.04","0.59","100","0.69","10","0.00",
="044641","世紀鋼凱基44購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","185.00",
="044642","台灣50中信44購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="044644","欣興中信45購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","0.00",
="044646","世芯中信45購02","0","0","0","--","--","--","--"," ","0.00","0.64","10","0.72","10","0.00",
="04464P","滬深2X元大44售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","12","0.00",
="044650","毅嘉兆豐43購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","40.15",
="044651","全新兆豐43購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","129.50",
="044652","材料兆豐43購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","953.00",
="044653","川湖國泰43購03","0","0","0","--","--","--","--"," ","0.00","2.16","10","2.22","10","1,925.00",
="044654","金寶國泰43購02","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.07","10","23.25",
="044655","鴻海國泰43購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","164.00",
="044656","台積電國泰43購11","20,000","1","15,600","0.78","0.78","0.78","0.78","X","0.00","0.70","10","--","0","952.00",
="044657","台積電國泰43購12","0","0","0","--","--","--","--"," ","0.00","0.64","10","0.70","10","952.00",
="044658","南亞科國泰43購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","42.25",
="044659","聯發科國泰43購04","0","0","0","--","--","--","--"," ","0.00","0.10","10","--","0","1,465.00",
="044660","盟立國泰43購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","10","75.80",
="044661","可成國泰43購02","50,000","1","4,000","0.08","0.08","0.08","0.08","X","0.00","0.09","10","--","0","208.00",
="044662","鉅祥國泰43購02","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","89.90",
="044663","晶豪科國泰43購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","66.10",
="044664","亞光國泰43購01","0","0","0","--","--","--","--"," ","0.00","9.05","499","9.35","10","150.50",
="044665","牧德國泰43購01","0","0","0","--","--","--","--"," ","0.00","3.78","499","--","0","568.00",
="044666","穎崴國泰43購02","0","0","0","--","--","--","--"," ","0.00","2.14","10","2.20","10","1,145.00",
="044667","達發國泰43購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","--","0","617.00",
="044668","昇陽半國泰43購02","0","0","0","--","--","--","--"," ","0.00","0.86","499","--","0","140.50",
="044669","寶成國泰43購02","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.26","10","36.15",
="04466P","亞光群益45售01","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.05","499","0.00",
="044670","FBNQ2X元富47購01","0","0","0","--","--","--","--"," ","0.00","0.35","25","0.36","25","111.00",
="044674","金寶元富44購01","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.10","10","23.25",
="044679","新日興元富47購01","57,000","2","79,000","1.40","1.40","1.32","1.32","X","0.00","1.24","25","1.26","25","251.50",
="04467P","台灣50富邦44售08","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.04","28","0.00",
="044681","創意元富47購01","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.17","25","1,165.00",
="044682","群創元富44購01","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.10","100","16.35",
="044683","辛耘元富44購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","322.00",
="044684","辛耘元富47購01","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.20","25","322.00",
="044689","臺股指元富44購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","0.00",
="04468P","台灣50中信45售01","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.26","10","0.00",
="044696","愛山林國票43購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","85.50",
="04469P","台灣50中信47售01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.08","10","0.00",
="04470P","奇鋐永豐44售07","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","0.00",
="044711","美費半凱基43購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","39.11",
="044712","道瓊2X凱基45購01","17,000","2","3,620","0.21","0.22","0.21","0.22","-","0.01","0.21","100","0.22","10","25.22",
="044714","鴻海凱基43購25","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","164.00",
="044717","友訊凱基43購01","0","0","0","--","--","--","--"," ","0.00","0.47","10","0.57","10","21.05",
="044719","聯發科凱基45購01","0","0","0","--","--","--","--"," ","0.00","1.22","100","1.32","10","1,465.00",
="044721","興富發凱基43購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","15","42.95",
="044722","長榮凱基43購11","0","0","0","--","--","--","--"," ","0.00","2.25","100","2.35","10","228.50",
="044723","八方凱基43購01","0","0","0","--","--","--","--"," ","0.00","0.06","30","0.16","10","170.00",
="044725","欣興凱基43購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","104.50",
="044727","明泰凱基45購01","0","0","0","--","--","--","--"," ","0.00","0.11","40","0.12","50","32.25",
="04472P","T50正2凱基45售04","0","0","0","--","--","--","--"," ","0.00","0.57","30","0.58","10","0.00",
="044730","正文凱基43購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","32.15",
="044733","聯茂凱基43購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","370","71.40",
="044735","緯穎凱基46購01","0","0","0","--","--","--","--"," ","0.00","0.16","100","0.26","10","1,945.00",
="044745","臺股指凱基45購16","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.02","10","0.00",
="044746","元債2X富邦44購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.03","30","7.96",
="044747","聚陽富邦43購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.08","10","333.00",
="044749","創意富邦43購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","1,165.00",
