"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="055520","一詮國票45購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","--","0","78.60",
="055521","一詮國票46購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","78.60",
="055522","一詮國票47購01","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.06","10","78.60",
="055523","一詮國票48購01","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.09","10","78.60",
="055524","瑞軒國票45購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","14.65",
="055525","晶技國票46購01","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","10","89.60",
="055527","蔚華科國票45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","50.90",
="055529","晶相光國票45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","58.90",
="05552P","健策國票46售06","5,000","1","4,400","0.88","0.88","0.88","0.88","-","0.04","0.83","25","0.91","15","0.00",
="055530","辛耘國票45購03","0","0","0","--","--","--","--"," ","0.00","0.01","25","--","0","276.50",
="055531","訊芯國票45購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","144.50",
="055532","世紀鋼國票45購02","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","10","177.00",
="055533","台塑國泰46購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","--","0","34.55",
="055534","鴻海國泰46購10","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","143.00",
="055535","聯發科國泰46購07","131,000","3","118,950","0.91","0.91","0.90","0.90","X","0.00","0.92","499","1.02","100","1,370.00",
="055536","群創國泰46購06","0","0","0","--","--","--","--"," ","0.00","0.04","499","--","0","13.85",
="055537","材料國泰46購03","5,000","1","850","0.17","0.17","0.17","0.17","+","0.02","0.23","499","--","0","859.00",
="05553P","雲豹國票46售01","5,000","1","5,950","1.19","1.19","1.19","1.19","X","0.00","1.13","25","1.16","10","0.00",
="055540","元債2X統一4A購01","0","0","0","--","--","--","--"," ","0.00","0.59","499","0.60","499","7.64",
="055541","台積電統一51購03","0","0","0","--","--","--","--"," ","0.00","1.34","499","1.35","499","902.00",
="055542","智邦統一4A購01","585,000","17","175,340","0.28","0.33","0.28","0.33","+","0.07","0.30","20","0.35","2","598.00",
="055543","志聖統一4A購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","144.00",
="055544","志聖統一54購02","21,000","2","4,830","0.23","0.23","0.23","0.23","X","0.00","0.23","10","0.24","10","144.00",
="055545","零壹統一4A購01","1,051,000","26","527,240","0.44","0.56","0.44","0.56","+","0.11","0.57","10","0.58","10","136.00",
="055546","崇越統一4A購01","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","10","246.50",
="055547","訊芯統一4A購03","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.08","10","144.50",
="055548","零壹中信45購01","754,000","14","312,940","0.33","0.55","0.32","0.55","+","0.22","0.58","10","0.67","1","0.00",
="055549","緯創中信47購01","0","0","0","--","--","--","--"," ","0.00","0.27","10","--","0","0.00",
="05554P","臺股指國票46售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="055553","國企2X永豐46購03","0","0","0","--","--","--","--"," ","0.00","1.04","499","1.06","10","9.46",
="055554","美債2X永豐48購01","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","10","7.62",
="055555","川湖永豐45購03","0","0","0","--","--","--","--"," ","0.00","1.70","499","--","0","1,815.00",
="055558","景碩永豐45購05","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","10","76.10",
="055559","瑞鼎永豐45購01","0","0","0","--","--","--","--"," ","0.00","0.09","499","--","0","329.00",
="05555P","聯發科元大45售04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="055560","亞力兆豐46購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.06","10","92.50",
="055561","群創兆豐46購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","--","0","13.85",
="055562","健策兆豐45購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,025.00",
="055563","佳必琪兆豐45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","129.00",
="055565","滬深2X元富4A購05","55,000","2","27,500","0.50","0.50","0.50","0.50","-","0.06","0.47","25","0.48","25","14.95",
="055568","聯發科元富5A購01","112,000","4","84,050","0.75","0.78","0.75","0.77","+","0.01","0.77","25","0.78","25","1,370.00",
="05556P","聯發科元大45售05","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.14","200","0.00",
="055570","長榮元富4B購02","0","0","0","--","--","--","--"," ","0.00","0.45","25","0.46","25","207.50",
="055572","嘉澤元富47購02","0","0","0","--","--","--","--"," ","0.00","0.13","25","--","0","1,260.00",
="05557P","欣興元大45售04","0","0","0","--","--","--","--"," ","0.00","2.15","350","--","0","0.00",
="055580","滬深2X凱基46購05","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.10","10","14.95",
="055583","鴻海凱基4A購02","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.05","25","143.00",
="055584","鴻準凱基45購01","0","0","0","--","--","--","--"," ","0.00","0.01","60","0.11","10","59.20",
="055585","藍天凱基45購03","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.14","10","48.85",
="055586","技嘉凱基46購02","0","0","0","--","--","--","--"," ","0.00","0.26","40","0.27","30","233.00",
="05558P","景碩元大45售04","302,000","4","233,540","0.77","0.78","0.77","0.77","X","0.00","0.75","499","0.76","100","0.00",
="055590","全新凱基46購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","99.90",
="055593","奇鋐凱基45購04","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.16","10","477.00",
="055594","零壹凱基45購01","1,000","1","500","0.50","0.50","0.50","0.50","X","0.00","0.46","70","0.56","10","136.00",
="055596","欣興凱基46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","83","96.00",
="055597","景碩凱基46購04","0","0","0","--","--","--","--"," ","0.00","0.02","90","0.12","10","76.10",
="055599","世芯凱基46購07","24,000","1","15,600","0.65","0.65","0.65","0.65","-","0.14","0.71","90","0.81","10","2,175.00",
="05559P","新日興元大45售02","0","0","0","--","--","--","--"," ","0.00","0.27","499","--","0","0.00",
="055602","佳必琪凱基46購02","0","0","0","--","--","--","--"," ","0.00","0.04","20","0.14","10","129.00",
="055603","台表科凱基45購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","100.50",
="055604","訊芯凱基46購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","144.50",
="055606","世紀鋼凱基45購05","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.18","10","177.00",
="055607","臺股指凱基45購46","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.07","10","0.00",
="055608","臺股指凱基46購12","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="055609","臺股指凱基49購07","110,000","3","2,200","0.02","0.02","0.02","0.02","+","0.01","0.02","350","0.35","30","0.00",
="05560P","臺股指元大46售22","20,000","4","42,600","2.15","2.15","2.12","2.13","-","0.13","2.12","499","2.22","10","0.00",
="055611","元債2X國票46購02","0","0","0","--","--","--","--"," ","0.00","0.34","25","0.35","10","7.64",
="055613","美債2X國票46購01","20,000","1","5,800","0.29","0.29","0.29","0.29","X","0.00","0.28","25","0.29","10","7.62",
="055614","美債2X國票48購01","0","0","0","--","--","--","--"," ","0.00","0.45","25","0.46","10","7.62",
="055615","鴻海國票45購06","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.06","10","143.00",
="055618","鴻準國票45購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","--","0","59.20",
="055619","鴻準國票45購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","59.20",
="05561P","臺股指元大46售23","0","0","0","--","--","--","--"," ","0.00","1.85","100","1.95","10","0.00",
="055620","鴻準國票46購01","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.07","8","59.20",
="055622","普安國票45購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","--","0","26.50",
="055623","陽明國票45購06","0","0","0","--","--","--","--"," ","0.00","0.48","25","0.49","10","69.10",
="055624","陽明國票47購01","0","0","0","--","--","--","--"," ","0.00","1.01","25","1.02","10","69.10",
="055627","長榮航國票45購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","--","0","38.55",
="055628","奇鋐國票45購04","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","477.00",
="055629","零壹國票47購01","2,721,000","68","1,745,880","0.49","0.82","0.49","0.80","+","0.29","0.79","48","0.83","48","136.00",
="05562P","臺股指元大49售07","10,000","2","19,450","1.95","1.95","1.94","1.94","-","0.04","1.91","100","2.01","10","0.00",
="055630","景碩國票45購02","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","76.10",
="055631","緯創國票46購02","0","0","0","--","--","--","--"," ","0.00","0.50","25","0.51","10","104.00",
="055632","創意國票45購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,045.00",
="055633","定穎控國票45購05","0","0","0","--","--","--","--"," ","0.00","0.01","25","--","0","44.90",
="055634","新唐國票45購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","68.40",
="055636","佳必琪國票45購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","--","0","129.00",
="055637","佳必琪國票46購01","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","129.00",
="055638","訊芯國票45購08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","144.50",
="05563P","臺股指元大49售08","0","0","0","--","--","--","--"," ","0.00","1.74","100","1.84","10","0.00",
="055640","世紀鋼國票46購01","0","0","0","--","--","--","--"," ","0.00","0.23","25","0.24","10","177.00",
="055641","台灣50群益49購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.18","10","167.80",
="055643","台化群益45購01","0","0","0","--","--","--","--"," ","0.00","0.01","46","--","0","25.10",
="055644","東元群益46購01","0","0","0","--","--","--","--"," ","0.00","0.34","499","--","0","49.20",
="055645","大成鋼群益46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","42.90",
="055646","川湖群益46購02","221,000","7","348,630","1.44","1.61","1.44","1.61","+","0.04","1.65","25","1.67","10","1,815.00",
="055648","廣宇群益4A購01","0","0","0","--","--","--","--"," ","0.00","0.14","42","--","0","37.30",
="05564P","長榮航富邦45售02","0","0","0","--","--","--","--"," ","0.00","0.18","30","0.19","10","0.00",
="055650","台積電群益4A購16","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","902.00",
="055652","鴻準群益45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","59.20",
="055653","鴻準群益46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.12","10","59.20",
="055654","台光電群益46購01","0","0","0","--","--","--","--"," ","0.00","0.95","2","--","0","565.00",
="055656","興勤群益4A購01","59,000","2","35,400","0.60","0.60","0.60","0.60","X","0.00","0.59","25","0.60","10","130.00",
="055657","京元電群益46購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","87.60",
="05565P","台灣50台新46售01","0","0","0","--","--","--","--"," ","0.00","9.30","10","--","0","0.00",
="055660","普安群益45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","26.50",
="055662","宏盛群益4A購01","0","0","0","--","--","--","--"," ","0.00","0.11","90","0.39","10","22.75",
="055665","長榮群益46購03","0","0","0","--","--","--","--"," ","0.00","0.79","499","--","0","207.50",
="055667","雄獅群益46購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","--","0","136.00",
="055669","威強電群益45購01","0","0","0","--","--","--","--"," ","0.00","0.01","40","--","0","84.40",
="05566P","華城凱基46售01","0","0","0","--","--","--","--"," ","0.00","1.43","100","1.53","10","0.00",
="055670","信邦群益4A購01","3,000","3","1,810","0.58","0.63","0.58","0.63","+","0.06","0.40","40","--","0","220.00",
="055672","零壹群益45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","136.00",
="055673","零壹群益45購02","0","0","0","--","--","--","--"," ","0.00","0.05","22","--","0","136.00",
="055674","文曄群益46購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","--","0","115.00",
="055678","瑞智群益48購01","208,000","5","87,350","0.43","0.43","0.41","0.42","X","0.00","0.40","35","0.42","5","29.00",
="055679","虹堡群益48購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","71.60",
="05567P","中砂凱基45售06","0","0","0","--","--","--","--"," ","0.00","--","0","1.26","10","0.00",
="055681","達麗群益46購01","0","0","0","--","--","--","--"," ","0.00","0.02","107","--","0","46.80",
="055685","力成群益48購01","0","0","0","--","--","--","--"," ","0.00","0.04","5","--","0","111.50",
="055688","采鈺群益45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","204.50",
="05568P","台積電凱基47售08","5,000","1","7,450","1.49","1.49","1.49","1.49","X","0.00","1.45","105","1.46","10","0.00",
="055690","T50反1富邦4A購01","0","0","0","--","--","--","--"," ","0.00","0.45","100","0.46","30","0.00",
="055692","聯電富邦46購01","0","0","0","--","--","--","--"," ","0.00","0.13","30","0.14","10","0.00",
="055693","陽明富邦47購01","0","0","0","--","--","--","--"," ","0.00","0.31","10","0.32","10","0.00",
="055695","亞光富邦45購02","0","0","0","--","--","--","--"," ","0.00","0.83","30","0.93","10","0.00",
="055697","智原富邦46購01","0","0","0","--","--","--","--"," ","0.00","0.02","30","0.10","10","0.00",
="055698","晶技富邦47購01","0","0","0","--","--","--","--"," ","0.00","0.19","30","0.20","28","0.00",
="055699","景碩富邦47購01","73,000","8","19,080","0.27","0.27","0.26","0.26","X","0.00","0.26","10","0.27","10","0.00",
="05569P","香港2X元大45售05","0","0","0","--","--","--","--"," ","0.00","0.01","100","--","0","0.00",
="055700","華擎富邦46購01","0","0","0","--","--","--","--"," ","0.00","0.09","30","0.10","10","0.00",
="055701","祥碩富邦46購01","40,000","4","10,500","0.26","0.27","0.26","0.26"," ","0.00","0.26","10","0.28","10","0.00",
="055702","祥碩富邦47購01","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","0.00",
="055703","愛普富邦46購02","0","0","0","--","--","--","--"," ","0.00","0.05","30","0.15","10","0.00",
="055705","台灣50元大45購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","20","167.80",
="055706","台灣50元大45購05","0","0","0","--","--","--","--"," ","0.00","0.17","100","0.18","1","167.80",
="055707","台灣50元大47購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","167.80",
="055708","上証2X元大46購02","0","0","0","--","--","--","--"," ","0.00","0.11","100","--","0","37.10",
="05570P","國企2X元大45售06","0","0","0","--","--","--","--"," ","0.00","0.11","100","1.12","30","0.00",
="055711","滬深2X元大47購05","0","0","0","--","--","--","--"," ","0.00","0.47","250","0.48","250","14.95",
="055715","中502X元大46購03","0","0","0","--","--","--","--"," ","0.00","0.43","250","--","0","9.49",
="055716","中502X元大47購01","0","0","0","--","--","--","--"," ","0.00","0.41","250","0.42","100","9.49",
="055717","中502X元大47購02","189,000","5","96,700","0.52","0.52","0.49","0.49","-","0.01","0.48","250","0.49","70","9.49",
="055719","永光元大47購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","16.95",
="05571P","中砂元大45售08","0","0","0","--","--","--","--"," ","0.00","--","0","0.12","10","0.00",
="055724","鴻海元大47購05","10,000","1","3,500","0.35","0.35","0.35","0.35","+","0.03","0.26","499","0.35","30","143.00",
="05572P","鴻海元大45售34","0","0","0","--","--","--","--"," ","0.00","2.34","300","--","0","0.00",
="055732","威盛元大45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","75.00",
="055733","威盛元大49購04","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","10","75.00",
="05573P","台積電元大45售22","0","0","0","--","--","--","--"," ","0.00","1.24","499","1.34","25","0.00",
="05574P","京元電元大45售09","51,000","2","17,340","0.34","0.34","0.34","0.34","X","0.00","0.34","25","0.35","10","0.00",
="055752","訊芯元大49購02","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","10","144.50",
="055753","川湖國泰46購01","0","0","0","--","--","--","--"," ","0.00","4.58","499","--","0","1,815.00",
="055754","台積電國泰46購11","0","0","0","--","--","--","--"," ","0.00","0.08","499","--","0","902.00",
="055755","景碩國泰46購03","0","0","0","--","--","--","--"," ","0.00","0.03","499","--","0","76.10",
="055756","緯創國泰46購04","0","0","0","--","--","--","--"," ","0.00","0.19","499","--","0","104.00",
="055757","緯創國泰46購05","0","0","0","--","--","--","--"," ","0.00","0.03","499","--","0","104.00",
="055758","世芯國泰46購09","0","0","0","--","--","--","--"," ","0.00","1.34","10","1.35","10","2,175.00",
="055759","天鈺國泰46購01","0","0","0","--","--","--","--"," ","0.00","0.04","499","--","0","214.00",
="05575P","京元電元大45售10","0","0","0","--","--","--","--"," ","0.00","1.78","450","1.88","10","0.00",
="055760","矽力國泰46購03","0","0","0","--","--","--","--"," ","0.00","0.05","499","--","0","408.50",
="055761","華城富邦45購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.10","40","0.00",
="055762","鴻準富邦46購02","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.10","10","0.00",
="055763","鴻準富邦47購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.10","10","0.00",
="055764","建準富邦46購01","70,000","1","5,600","0.08","0.08","0.08","0.08","X","0.00","0.08","10","0.10","10","0.00",
="055765","建準富邦46購02","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.10","10","0.00",
="055766","玉晶光富邦46購02","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","0.00",
="055767","亞翔富邦46購01","0","0","0","--","--","--","--"," ","0.00","0.23","30","0.33","10","0.00",
="055768","訊芯富邦46購03","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","0.00",
="055769","穎崴富邦46購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.10","10","0.00",
="05576P","京元電元大45售11","0","0","0","--","--","--","--"," ","0.00","2.07","350","2.17","10","0.00",
="055771","世紀鋼富邦46購01","0","0","0","--","--","--","--"," ","0.00","0.03","30","0.06","28","0.00",
="055772","和大統一4A購01","284,000","18","101,220","0.32","0.39","0.32","0.36","+","0.04","0.35","10","0.36","10","61.10",
="055773","華泰統一4A購01","9,000","1","1,800","0.20","0.20","0.20","0.20"," ","0.00","0.19","10","0.20","10","33.40",
="055774","華航統一4A購01","5,000","1","1,300","0.26","0.26","0.26","0.26","+","0.02","0.25","10","0.26","30","21.15",
="055775","亞光統一4A購01","202,000","9","153,200","0.75","0.81","0.75","0.81","+","0.04","0.83","10","0.84","10","137.50",
="055776","訊芯統一4A購04","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.08","10","144.50",
="055777","天虹統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.23","10","202.50",
="055778","天虹統一53購01","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","202.50",
="055779","群創中信47購01","0","0","0","--","--","--","--"," ","0.00","0.07","200","0.50","99","0.00",
="05577P","大立光元大45售04","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.25","200","0.00",
="055780","香港2X永豐47購02","0","0","0","--","--","--","--"," ","0.00","0.62","10","0.66","10","13.54",
="055783","智邦永豐45購01","0","0","0","--","--","--","--"," ","0.00","0.07","200","--","0","598.00",
="055784","鴻準永豐45購01","0","0","0","--","--","--","--"," ","0.00","0.20","112","0.21","10","59.20",
="055787","緯創永豐45購04","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","10","104.00",
="055788","嘉澤永豐45購02","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","10","1,260.00",
="05578P","景碩元大45售05","299,000","3","192,360","0.64","0.65","0.64","0.64","X","0.00","0.61","499","0.62","100","0.00",
="055790","世芯永豐45購07","0","0","0","--","--","--","--"," ","0.00","0.59","16","--","0","2,175.00",
="055791","世芯永豐46購07","0","0","0","--","--","--","--"," ","0.00","0.71","14","--","0","2,175.00",
="055792","新唐永豐46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","68.40",
="055794","啟碁永豐46購01","26,000","1","9,880","0.38","0.38","0.38","0.38","X","0.00","0.38","499","0.40","10","127.00",
="055795","穎崴永豐45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","865.00",
="055798","偉詮電兆豐46購02","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","46.00",
="055799","全新兆豐46購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.07","10","99.90",
="05579P","世芯元大45售23","1,449,000","7","897,970","0.64","0.64","0.59","0.59","+","0.04","0.56","20","0.75","1","0.00",
="055800","台灣50群益4A購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","167.80",
="055802","香港2X群益47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","13.54",
="055804","國企2X群益46購03","0","0","0","--","--","--","--"," ","0.00","0.03","55","--","0","9.46",
="055809","楠梓電群益4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","39.30",
="05580P","十銓元大45售01","0","0","0","--","--","--","--"," ","0.00","0.47","499","0.48","100","0.00",
="055812","技嘉群益4C購01","0","0","0","--","--","--","--"," ","0.00","0.17","58","--","0","233.00",
="055816","全新群益46購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","99.90",
="055817","志聖群益4A購01","0","0","0","--","--","--","--"," ","0.00","0.13","47","--","0","144.00",
="05581P","臺股指群益45售28","0","0","0","--","--","--","--"," ","0.00","0.33","499","0.34","499","0.00",
="055820","景碩群益46購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","76.10",
="055825","世芯群益46購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,175.00",
="055826","世芯群益48購03","0","0","0","--","--","--","--"," ","0.00","0.81","107","--","0","2,175.00",
="055827","定穎控群益46購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","44.90",
="055828","新唐群益45購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","68.40",
="05582P","臺股指群益45售29","0","0","0","--","--","--","--"," ","0.00","1.31","499","1.32","499","0.00",
="055830","佳必琪群益46購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","129.00",
="055833","台灣50凱基48購01","5,000","1","1,000","0.20","0.20","0.20","0.20","X","0.00","--","0","0.20","495","167.80",
="055834","滬深2X凱基4A購02","0","0","0","--","--","--","--"," ","0.00","0.48","100","0.49","50","14.95",
="055835","元債2X凱基45購04","0","0","0","--","--","--","--"," ","0.00","0.11","10","--","0","7.64",
="055836","美債2X凱基48購04","0","0","0","--","--","--","--"," ","0.00","0.60","100","0.61","50","7.62",
="055837","中502X凱基48購01","20,000","2","16,000","0.80","0.80","0.80","0.80","-","0.02","0.79","10","0.80","50","9.49",
="055838","和大凱基45購01","0","0","0","--","--","--","--"," ","0.00","0.04","90","0.14","10","61.10",
="055839","台玻凱基46購01","0","0","0","--","--","--","--"," ","0.00","0.11","40","0.12","40","14.35",
="05583P","臺股指群益45售30","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="055847","佳能凱基45購03","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.14","10","46.55",
="055848","台光電凱基45購05","0","0","0","--","--","--","--"," ","0.00","2.28","100","2.30","10","565.00",
="05584P","電子類群益45售05","0","0","0","--","--","--","--"," ","0.00","0.49","500","--","0","0.00",
="055850","亞光凱基46購04","115,000","9","142,170","1.15","1.31","1.15","1.31","+","0.13","1.34","100","1.44","10","137.50",
="055851","文曄凱基46購01","95,000","1","31,350","0.33","0.33","0.33","0.33","-","0.04","0.35","100","0.36","10","115.00",
="055852","晶技凱基46購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.11","10","89.60",
="055853","緯創凱基45購01","0","0","0","--","--","--","--"," ","0.00","0.06","499","--","0","104.00",
="055854","京鼎凱基45購01","0","0","0","--","--","--","--"," ","0.00","0.01","40","0.11","10","279.00",
="055856","新唐凱基45購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","68.40",
="05585P","電子類群益45售06","0","0","0","--","--","--","--"," ","0.00","0.86","499","--","0","0.00",
="055861","訊芯凱基48購02","0","0","0","--","--","--","--"," ","0.00","0.12","100","0.13","30","144.50",
="055862","保瑞凱基45購02","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.09","10","715.00",
="055864","穎崴凱基45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","400","865.00",
="055866","天虹凱基45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","110","202.50",
="055867","天虹凱基46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","23","202.50",
="055868","天虹凱基46購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","202.50",
="05586P","台灣50元富45售10","0","0","0","--","--","--","--"," ","0.00","8.45","25","--","0","0.00",
="055871","香港2X國票48購01","0","0","0","--","--","--","--"," ","0.00","0.79","25","2.00","29","13.54",
="055872","元債2X國票48購01","0","0","0","--","--","--","--"," ","0.00","0.33","25","--","0","7.64",
="055873","道瓊銅國票48購01","0","0","0","--","--","--","--"," ","0.00","0.38","25","--","0","28.15",
="055874","中興電國票45購02","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","128.00",
="055875","宇隆國票45購01","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","178.00",
="055876","華通國票45購02","0","0","0","--","--","--","--"," ","0.00","0.35","25","0.36","10","56.90",
="055877","智邦國票45購01","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","598.00",
="055878","正崴國票45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","49.80",
="055879","長榮國票45購04","0","0","0","--","--","--","--"," ","0.00","0.23","25","0.24","10","207.50",
="05587P","道瓊銀國票46售03","0","0","0","--","--","--","--"," ","0.00","0.29","25","--","0","0.00",
="055881","欣興國票45購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","96.00",
="055882","訊舟國票45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","50","24.10",
="055883","建漢國票45購04","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","23.05",
="055884","嘉澤國票45購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","1,260.00",
="055885","致伸國票45購02","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.09","10","75.60",
="055886","啟碁國票46購01","0","0","0","--","--","--","--"," ","0.00","0.26","25","0.27","10","127.00",
="055887","帝寶國票45購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","182.50",
="055889","天虹國票46購02","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","202.50",
="05588P","道瓊銅國票46售02","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.25","10","0.00",
="055894","和大元富47購01","0","0","0","--","--","--","--"," ","0.00","0.69","25","--","0","61.10",
="055896","順德元富47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","8","73.40",
="055898","威盛元富45購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","75.00",
="055899","怡利電元富47購02","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.15","10","48.00",
="05589P","聚陽國票46售03","0","0","0","--","--","--","--"," ","0.00","0.76","25","0.77","10","0.00",
="055900","怡利電元富47購03","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.11","10","48.00",
="055902","皇昌元富45購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","75.20",
