"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="03831P","台達電富邦42售02","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.10","386","0.00",
="038320","毅嘉統一59購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","9.62",
="038323","強茂統一5C購02","0","0","0","--","--","--","--"," ","0.00","0.24","10","1.67","10","25.10",
="038325","辛耘統一5B購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","--","0","1,130.00",
="038326","南電統一5C購02","119,000","4","116,170","1.01","1.01","0.92","0.92","+","0.08","0.91","100","0.94","499","1,130.00",
="038327","南電統一5C購03","0","0","0","--","--","--","--"," ","0.00","0.13","10","--","0","1,130.00",
="038328","川湖中信56購01","1,000","1","1,830","1.83","1.83","1.83","1.83","X","0.00","1.81","100","1.91","10","235.00",
="03832P","潤泰新富邦42售01","0","0","0","--","--","--","--"," ","0.00","0.44","10","--","0","0.00",
="038330","仁寶中信53購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,490.00",
="038331","廣宇中信57購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,490.00",
="038334","群創中信56購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.03","10","63.70",
="038335","富世達中信56購01","0","0","0","--","--","--","--"," ","0.00","4.77","10","--","0","133.50",
="038339","道瓊銀凱基5B購01","140,000","8","142,800","1.02","1.04","1.00","1.00","+","0.11","1.01","100","1.02","499","3,200.00",
="03833P","臺股指群益42售21","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.05","499","0.00",
="038340","台泥凱基56購02","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.29","1","74.80",
="038341","新紡凱基53購01","166,000","3","71,380","0.43","0.43","0.43","0.43","X","0.00","0.14","10","--","0","201.50",
="038342","華新凱基53購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","16.50",
="038344","美時凱基53購01","70,000","1","2,100","0.03","0.03","0.03","0.03","X","0.00","--","0","--","0","1,225.00",
="038345","第一銅凱基53購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.12","10","128.00",
="038346","大成鋼凱基54購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","339.50",
="038348","台達電凱基54購08","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","19","0.00",
="03834P","臺股指群益42售22","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","499","0.00",
="038350","仁寶凱基54購01","20,000","1","26,800","1.34","1.34","1.34","1.34","+","0.05","1.34","10","1.43","10","12.00",
="038351","華泰凱基54購02","61,000","5","23,700","0.34","0.43","0.34","0.40","+","0.05","0.38","10","0.39","10","422.00",
="038352","台積電凱基54購23","54,000","2","4,320","0.08","0.08","0.08","0.08","X","0.00","0.08","10","0.10","10","224.00",
="038353","台積電凱基56購12","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","42.25",
="038355","技嘉凱基53購01","0","0","0","--","--","--","--"," ","0.00","0.45","499","0.46","10","48.70",
="038356","友達凱基57購01","230,000","5","148,550","0.63","0.68","0.63","0.64","+","0.01","0.60","62","0.61","10","283.50",
="038357","文曄凱基53購01","25,000","2","53,200","2.13","2.13","2.12","2.12","-","0.09","2.07","62","2.12","5","603.00",
="038358","欣興凱基53購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","10","50.40",
="03835P","電子類群益42售06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="038360","群創凱基57購02","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.28","200","370.00",
="038361","神達凱基53購08","193,000","6","191,040","0.85","1.06","0.85","1.05"," ","0.00","1.02","499","1.05","200","168.50",
="038364","矽力凱基53購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","22.00",
="038366","南電凱基53購12","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.10","10","17.45",
="03836P","電子類群益42售07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="038371","國巨富邦59購01","289,000","5","168,090","0.62","0.62","0.57","0.57","X","0.00","0.45","25","0.46","25","339.50",
="038372","立隆電富邦53購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","268.50",
="038374","日月光富邦53購02","22,000","1","660","0.03","0.03","0.03","0.03","+","0.01","0.03","499","0.07","15","159.00",
="038375","南電富邦53購06","0","0","0","--","--","--","--"," ","0.00","0.86","499","0.89","15","1,515.00",
="038376","南電富邦53購07","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","15","69.60",
="038377","臺股指富邦63購01","100,000","1","240,000","2.40","2.40","2.40","2.40","X","0.00","2.33","10","2.43","10","432.00",
="038378","鴻海元富53購13","15,000","1","56,700","3.78","3.78","3.78","3.78","+","0.56","3.56","10","3.66","10","1,130.00",
="038379","鴻海元富53購14","10,000","1","10,500","1.05","1.05","1.05","1.05","X","0.00","1.36","499","1.42","15","1,490.00",
="03837P","玉晶光凱基43售05","0","0","0","--","--","--","--"," ","0.00","0.26","40","0.36","10","0.00",
="038380","仁寶元富53購03","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.05","10","93.60",
="038381","英業達元富53購01","0","0","0","--","--","--","--"," ","0.00","0.99","499","1.02","15","228.50",
="038382","英業達元富53購02","0","0","0","--","--","--","--"," ","0.00","0.84","499","0.87","15","228.50",
="038383","技嘉元富53購01","0","0","0","--","--","--","--"," ","0.00","2.21","10","2.27","10","46.90",
="038384","技嘉元富53購02","0","0","0","--","--","--","--"," ","0.00","0.34","499","0.36","15","107.50",
="038385","聯發科元富59購02","0","0","0","--","--","--","--"," ","0.00","8.30","10","--","0","625.00",
="038386","奇鋐元富54購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","15","74.80",
="038387","奇鋐元富54購07","364,000","19","235,400","0.59","0.81","0.55","0.55","+","0.08","0.54","10","0.55","10","339.50",
="038389","緯創元富54購02","10,000","1","1,800","0.18","0.18","0.18","0.18","+","0.01","0.17","10","0.18","10","159.00",
="03838P","臺股指凱基43售59","0","0","0","--","--","--","--"," ","0.00","0.40","100","0.41","10","0.00",
="038390","辛耘元富53購05","11,000","5","3,250","0.40","0.40","0.18","0.18","-","0.03","0.13","10","0.23","10","46.25",
="038391","世芯元富53購13","98,000","2","97,220","1.00","1.00","0.99","0.99","-","0.05","1.01","10","1.02","10","228.50",
="038393","可寧衛元富53購02","0","0","0","--","--","--","--"," ","0.00","0.30","30","0.80","20","17.45",
="038394","臺股指元富53購05","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.10","386","14.50",
="038395","滬深2X永豐5C購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.05","10","135.50",
="038398","國喬永豐54購02","150,000","2","41,000","0.26","0.30","0.26","0.30","+","0.11","0.22","25","0.23","10","254.05",
="038399","華新永豐56購01","15,000","2","450","0.03","0.03","0.03","0.03","-","0.01","0.02","25","0.03","10","22.17",
="03839P","臺股指凱基45售17","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.05","10","0.00",
="038400","美時永豐59購01","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.07","10","22.17",
="038401","台達電永豐54購06","472,000","4","29,840","0.07","0.07","0.06","0.07","-","0.01","0.07","25","0.08","10","22.17",
="038402","鴻海永豐56購03","0","0","0","--","--","--","--"," ","0.00","0.01","27","0.02","10","3.59",
="038403","鴻海永豐59購01","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.08","10","3.59",
="038404","鴻海永豐5C購01","0","0","0","--","--","--","--"," ","0.00","0.10","35","0.11","10","7.39",
="038405","仁寶永豐56購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","190.00",
="038407","英業達永豐56購03","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","10","86.00",
="038408","技嘉永豐56購02","0","0","0","--","--","--","--"," ","0.00","6.70","25","7.20","10","83.20",
="038409","友達永豐54購01","0","0","0","--","--","--","--"," ","0.00","5.65","25","6.15","10","83.20",
="03840P","日本2X元大45售01","314,000","4","160,220","0.51","0.52","0.51","0.52","-","0.07","0.52","250","0.53","100","0.00",
="038410","友達永豐56購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","228.50",
="038412","亞光永豐56購02","0","0","0","--","--","--","--"," ","0.00","4.79","25","--","0","91.90",
="038413","緯創永豐56購02","0","0","0","--","--","--","--"," ","0.00","4.38","25","4.47","10","91.90",
="038414","群創永豐54購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","69.10",
="038415","群創永豐56購01","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.21","10","17.45",
="038417","台虹永豐53購03","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","63.70",
="038418","英業達國票54購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","243.50",
="038419","友達國票53購03","0","0","0","--","--","--","--"," ","0.00","0.91","25","0.97","10","168.50",
="03841P","台積電元大43售36","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","0.00",
="038422","友達國票54購03","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","42.25",
="038423","友達國票56購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","254.05",
="038424","友達國票56購02","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","260","7.06",
="038425","聯發科國票53購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","25.10",
="038427","聯發科國票54購01","0","0","0","--","--","--","--"," ","0.00","1.28","100","1.31","10","1,130.00",
="038428","聯發科國票56購01","29,000","13","29,320","1.09","1.09","0.85","0.85","+","0.07","0.84","100","0.85","9","1,130.00",
="03842P","創意元大43售10","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","200","0.00",
="038430","聯詠國票56購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","115.50",
="038435","群創國票56購02","300,000","3","24,000","0.08","0.08","0.08","0.08","X","0.00","0.07","100","0.08","50","243.50",
="038437","亞翔國票54購02","0","0","0","--","--","--","--"," ","0.00","0.04","90","0.14","10","66.00",
="03843P","創意元大43售11","0","0","0","--","--","--","--"," ","0.00","0.21","499","0.22","200","0.00",
="038443","宏泰群益53購01","0","0","0","--","--","--","--"," ","0.00","0.27","100","0.28","50","766.00",
="038447","鴻海群益53購21","19,000","1","7,790","0.41","0.41","0.41","0.41","-","0.10","0.20","100","0.30","10","11.25",
="038448","鴻海群益54購15","0","0","0","--","--","--","--"," ","0.00","0.84","499","0.94","10","11.25",
="038449","鴻海群益56購03","0","0","0","--","--","--","--"," ","0.00","0.75","499","0.85","10","7.72",
="03844P","金融類元大43售02","0","0","0","--","--","--","--"," ","0.00","0.13","100","0.23","10","0.00",
="038450","鴻海群益59購03","111,000","4","39,050","0.35","0.37","0.35","0.35","X","0.00","0.22","100","0.32","10","7.72",
="038451","仁寶群益53購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","48.70",
="038452","台積電群益53購13","0","0","0","--","--","--","--"," ","0.00","0.20","100","0.30","10","23.55",
="03845P","京城永豐43售02","0","0","0","--","--","--","--"," ","0.00","1.25","499","1.26","200","0.00",
="038462","奇鋐群益53購14","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","1,130.00",
="038463","群創群益54購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","766.00",
="038465","富世達群益53購08","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","250","37.25",
="038466","昇陽半群益53購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","31.10",
="03846P","T50正2凱基45售02","201,000","3","114,590","0.57","0.59","0.57","0.59","X","0.00","0.59","100","0.60","10","0.00",
="038478","T50反1元大53購09","0","0","0","--","--","--","--"," ","0.00","0.62","499","0.63","10","228.50",
="038479","上証2X元大56購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","25.15",
="03847P","鴻海凱基43售26","0","0","0","--","--","--","--"," ","0.00","0.36","100","0.37","10","0.00",
="038480","滬深2X元大54購08","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","26.00",
="038482","國企2X元大54購03","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","63.70",
="038483","國企2X元大56購02","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","63.70",
="038484","台泥元大53購04","2,018,000","32","2,662,970","1.42","1.42","1.28","1.28","-","0.06","1.26","499","1.28","10","2,665.00",
="038486","中興電元大53購04","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","107.50",
="038487","中砂元大53購04","50,000","1","13,500","0.27","0.27","0.27","0.27","X","0.00","0.27","499","0.28","10","107.50",
="038488","中砂元大53購05","16,000","3","4,790","0.29","0.32","0.29","0.29","+","0.02","0.28","25","0.29","10","491.00",
="03848P","南亞科凱基43售02","0","0","0","--","--","--","--"," ","0.00","4.31","100","4.41","10","0.00",
="038490","上銀元大53購01","10,000","2","960","0.06","0.10","0.06","0.10","+","0.04","0.09","499","0.10","18","14.50",
="038491","上銀元大53購02","0","0","0","--","--","--","--"," ","0.00","0.31","499","0.41","10","61.10",
="038493","光寶科元大56購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","407","123.00",
="038498","仁寶元大53購04","242,000","9","72,840","0.29","0.32","0.27","0.32","+","0.04","0.34","499","0.35","10","2,770.00",
="03849P","京城凱基43售03","2,000","2","2,480","1.23","1.25","1.23","1.25","+","0.05","1.25","29","1.35","10","0.00",
="038501","宏碁元大53購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","11","339.50",
="038509","立隆電元大53購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","82.10",
="03850P","貿聯凱基43售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="038513","亞光元大56購03","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.95","20","1,130.00",
="038514","創意元大56購05","0","0","0","--","--","--","--"," ","0.00","0.10","10","--","0","1,130.00",
="03851P","電子類凱基43售01","0","0","0","--","--","--","--"," ","0.00","0.13","50","0.14","10","0.00",
="038520","亞翔元大53購08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","46.90",
="038522","南電元大53購03","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","10","17.45",
="038526","第一銅統一6A購01","192,000","9","121,980","0.64","0.65","0.62","0.65"," ","0.00","0.11","100","0.75","10","107.50",
="038527","仁寶統一5A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","66.00",
="038529","聯發科統一5A購02","0","0","0","--","--","--","--"," ","0.00","0.24","25","--","0","3,200.00",
="03852P","鴻海國票43售03","75,000","6","55,070","0.81","0.81","0.73","0.73","-","0.17","0.76","25","0.77","10","0.00",
="038530","聯發科統一5A購03","524,000","9","476,030","0.85","0.93","0.85","0.92","+","0.17","0.91","25","0.92","10","3,200.00",
="038531","全新統一5A購01","375,000","13","377,330","0.97","1.04","0.97","1.00","+","0.15","1.00","100","1.01","499","3,200.00",
="038532","全新統一61購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","625.00",
="038535","南電統一61購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","10","407.00",
="03853P","京城國票43售02","0","0","0","--","--","--","--"," ","0.00","1.14","25","1.20","10","0.00",
="038540","國巨中信5A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="038541","英業達中信54購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="038545","仁寶富邦56購01","126,000","3","14,860","0.11","0.12","0.11","0.12","+","0.01","0.12","10","0.13","10","0.00",
="038547","永豐金富邦55購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","190.00",
="038548","中信金富邦55購01","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.07","62","190.00",
="038549","直得元富54購01","150,000","1","13,500","0.09","0.09","0.09","0.09","X","0.00","0.08","499","0.09","124","190.00",
="03854P","十銓國票45售01","0","0","0","--","--","--","--"," ","0.00","1.04","25","1.05","10","0.00",
="038550","台積電元富54購10","137,000","8","101,100","0.76","0.76","0.67","0.67","-","0.11","0.66","62","0.67","10","51.70",
="038551","台積電元富54購11","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","76","86.00",
="038553","台積電元富54購13","0","0","0","--","--","--","--"," ","0.00","4.35","499","4.44","10","46.90",
="038554","台積電元富54購14","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","10","63.70",
="038556","台積電元富5A購02","482,000","6","596,080","1.27","1.27","1.17","1.17","-","0.06","1.14","99","1.15","124","2,665.00",
="038558","台積電元富5A購04","200,000","1","248,000","1.24","1.24","1.24","1.24","-","0.02","1.25","62","1.29","10","107.50",
="038559","偉詮電元富5A購01","50,000","2","115,000","2.30","2.30","2.30","2.30","+","0.19","2.33","62","2.38","10","405.00",
="03855P","樺漢國票43售01","0","0","0","--","--","--","--"," ","0.00","0.23","25","0.24","10","0.00",
="038560","材料元富54購03","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.04","10","89.20",
="038561","台塑永豐56購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","59.40",
="038562","正新永豐5A購01","64,000","2","47,820","0.78","0.78","0.71","0.71","-","0.17","0.70","62","0.71","10","42.25",
="038563","國巨永豐55購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","484","162.00",
="038564","富華新永豐5A購01","234,000","3","269,100","1.17","1.17","1.14","1.14","+","0.02","1.14","10","1.17","10","17.45",
="038565","景碩永豐56購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.06","10","79.40",
="038566","瑞鼎永豐56購01","5,000","1","250","0.05","0.05","0.05","0.05","X","0.00","0.04","10","0.07","10","132.00",
="038569","昇陽半永豐56購01","8,000","2","240","0.03","0.03","0.03","0.03","X","0.00","0.02","30","0.05","5","70.50",
="03856P","元晶國票42售05","0","0","0","--","--","--","--"," ","0.00","1.89","25","1.99","10","0.00",
="038571","FB越南國票5A購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.08","10","38.20",
="038572","億泰國票56購02","59,000","2","7,670","0.13","0.13","0.13","0.13","-","0.01","0.12","10","0.13","10","25.15",
="038573","美時國票55購01","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","57.80",
="038574","鴻準國票54購02","96,000","16","153,830","1.61","1.62","1.57","1.60","+","0.05","1.51","10","1.52","10","2,665.00",
="038575","技嘉國票54購02","0","0","0","--","--","--","--"," ","0.00","0.03","30","--","0","296.50",
="038576","偉詮電國票55購01","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","10","79.30",
="038577","國產國票55購01","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.17","10","766.00",
="038578","全漢國票55購01","50,000","5","40,300","0.75","0.88","0.75","0.88","+","0.18","1.03","10","--","0","1,225.00",
="038579","蔚華科國票55購01","1,000","1","2,500","2.50","2.50","2.50","2.50","-","0.10","2.45","10","2.88","1","25.35",
="03857P","臺股指國票43售05","11,000","2","2,430","0.22","0.23","0.22","0.23","-","0.09","0.23","498","0.24","499","0.00",
="038580","蔚華科國票57購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","31.10",
="038584","大銀國票55購01","25,000","2","4,250","0.17","0.17","0.17","0.17","X","0.00","0.17","25","0.18","25","3,200.00",
="038585","南寶國票55購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","2,070.00",
="038586","乙盛國票55購01","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.21","25","2,070.00",
="038587","精誠國票55購01","0","0","0","--","--","--","--"," ","0.00","3.70","25","3.80","10","140.50",
="038588","精誠國票57購01","579,000","4","79,060","0.14","0.14","0.13","0.13","+","0.01","0.12","25","0.13","10","138.30",
="038589","矽力國票55購01","44,000","4","4,840","0.11","0.11","0.11","0.11","-","0.02","0.11","22","0.12","10","5.61",
="03858P","臺股指國票43售06","0","0","0","--","--","--","--"," ","0.00","0.44","499","0.45","499","0.00",
="038591","台虹國票55購01","0","0","0","--","--","--","--"," ","0.00","1.63","25","1.65","10","39.65",
="038592","南電國票59購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","48.70",
="038593","世紀鋼國票56購01","0","0","0","--","--","--","--"," ","0.00","0.30","25","0.31","10","48.70",
="038594","T50正2凱基54購10","48,000","9","49,710","1.08","1.08","1.01","1.01","+","0.11","0.99","25","1.00","10","48.70",
="038595","國企2X凱基54購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","34.55",
="038597","國企2X凱基56購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","66","42.35",
="038598","SP黃豆凱基55購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","518","190.00",
="038599","卜蜂凱基55購01","0","0","0","--","--","--","--"," ","0.00","0.29","25","0.30","10","387.50",
="03859P","臺股指國票43售07","10,000","2","1,000","0.10","0.10","0.10","0.10","X","0.00","0.09","504","0.18","499","0.00",
="038600","美時凱基54購01","143,000","1","80,080","0.56","0.56","0.56","0.56","+","0.05","0.61","25","0.62","10","543.00",
="038601","第一銅凱基54購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","491.00",
="038603","金寶凱基54購01","156,000","8","112,470","0.69","0.75","0.62","0.70","+","0.17","0.69","25","0.70","10","3,200.00",
="038604","旺宏凱基54購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","--","0","122.00",
="038605","智邦凱基54購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","212.50",
="038606","智邦凱基59購01","0","0","0","--","--","--","--"," ","0.00","0.43","499","0.45","15","190.00",
="038607","宏碁凱基54購02","0","0","0","--","--","--","--"," ","0.00","0.43","499","0.45","15","563.00",
="038608","英業達凱基54購02","150,000","1","30,000","0.20","0.20","0.20","0.20","-","0.04","0.20","10","0.21","10","43.50",
="038609","技嘉凱基55購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","15","115.50",
="03860P","台積電元大43售39","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","0.00",
="038610","技嘉凱基55購02","0","0","0","--","--","--","--"," ","0.00","0.72","499","0.78","15","26.00",
="038611","友達凱基54購02","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.32","10","63.90",
="038612","聯發科凱基54購11","0","0","0","--","--","--","--"," ","0.00","0.66","499","0.71","15","17.45",
="038613","義隆凱基54購04","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","15","121.00",
="038614","志聖凱基54購02","0","0","0","--","--","--","--"," ","0.00","0.61","499","0.64","15","296.50",
="038615","立隆電凱基54購01","0","0","0","--","--","--","--"," ","0.00","0.47","499","0.50","15","2,770.00",
="038619","信錦統一49購01","0","0","0","--","--","--","--"," ","0.00","0.34","10","0.35","10","89.80",
="03861P","新日興群益42售04","0","0","0","--","--","--","--"," ","0.00","0.02","47","0.26","10","0.00",
="038620","奇鋐凱基54購11","76,000","8","31,850","0.41","0.43","0.39","0.39","-","0.03","0.38","10","0.39","10","40.20",
="038621","聯發科統一4C購03","1,029,000","9","655,070","0.61","0.69","0.61","0.69","+","0.11","0.69","10","0.70","10","1,490.00",
="038622","富華新凱基54購01","0","0","0","--","--","--","--"," ","0.00","0.62","10","0.63","10","228.50",
="038623","長榮統一56購02","286,000","5","211,330","0.74","0.74","0.73","0.73","-","0.02","0.73","20","0.74","10","228.50",
="038624","富邦金統一48購01","88,000","3","87,720","1.00","1.00","0.99","0.99"," ","0.00","0.99","10","1.00","10","91.90",
="038625","國泰金統一48購01","976,000","11","818,050","0.82","0.85","0.81","0.81","-","0.03","0.84","10","0.85","30","69.10",
="038626","緯創凱基59購02","1,063,000","17","619,550","0.58","0.59","0.57","0.57","-","0.01","0.56","10","0.57","10","17.45",
="038627","創意凱基54購06","312,000","17","188,450","0.59","0.62","0.59","0.62","+","0.09","0.59","10","0.60","100","3,200.00",
="038628","群創凱基55購01","56,000","6","31,860","0.56","0.58","0.56","0.56","+","0.06","0.56","40","0.57","10","3,200.00",
="038629","世芯統一56購01","575,000","15","678,560","1.17","1.21","1.17","1.19","+","0.07","1.18","30","1.19","10","3,200.00",
="03862P","盟立元富42售02","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.20","25","0.00",
="038630","世芯統一56購02","541,000","6","625,300","1.12","1.16","1.12","1.14","+","0.08","1.14","10","1.15","10","3,200.00",
="038631","神達凱基54購11","415,000","18","139,770","0.37","0.40","0.32","0.34","+","0.09","0.31","10","0.32","10","339.50",
="038632","世紀鋼統一48購02","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","162.00",
="038633","世紀鋼統一49購03","10,000","1","600","0.06","0.06","0.06","0.06","X","0.00","0.06","90","--","0","162.00",
="038634","臻鼎凱基57購01","0","0","0","--","--","--","--"," ","0.00","0.70","100","0.71","10","11.25",
="038635","祥碩凱基54購05","0","0","0","--","--","--","--"," ","0.00","0.81","100","0.83","10","7.72",
="038636","亞翔凱基55購01","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.10","10","7.34",
="038637","佳必琪凱基54購04","0","0","0","--","--","--","--"," ","0.00","0.50","80","0.51","10","48.70",
="03863P","大立光元富42售04","0","0","0","--","--","--","--"," ","0.00","0.66","25","0.67","25","0.00",
="038641","大成鋼群益54購01","0","0","0","--","--","--","--"," ","0.00","0.32","100","0.42","10","190.00",
="038642","仁寶群益54購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","31.10",
="038648","蔚華科群益5A購01","0","0","0","--","--","--","--"," ","0.00","1.17","100","--","0","1,490.00",
="038649","創意群益54購02","10,000","2","5,050","0.49","0.52","0.49","0.52","+","0.17","0.51","100","0.52","10","1,490.00",
="03864P","海悅永豐44售01","90,000","1","127,800","1.42","1.42","1.42","1.42","+","0.05","1.52","499","1.53","200","0.00",
="038650","晶睿群益5A購01","0","0","0","--","--","--","--"," ","0.00","2.36","100","--","0","82.20",
="038651","神達群益54購08","0","0","0","--","--","--","--"," ","0.00","0.11","60","0.12","50","86.00",
="038653","矽力群益54購04","0","0","0","--","--","--","--"," ","0.00","1.53","100","--","0","12.00",
="038655","T50反1元大59購01","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.13","10","243.50",
="038658","光寶科元大54購17","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","2,070.00",
="038659","光寶科元大57購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","123.00",
="03865P","海悅統一46售01","9,000","1","5,580","0.62","0.62","0.62","0.62","+","0.02","0.64","10","0.65","10","0.00",
="038660","光寶科元大5A購01","10,000","1","42,000","4.20","4.20","4.20","4.20","-","0.01","3.94","100","4.04","10","140.50",
="038661","台達電元大57購04","1,000","1","4,760","4.76","4.76","4.76","4.76","X","0.00","4.66","100","4.76","10","204.40",
="038662","台達電元大5A購01","0","0","0","--","--","--","--"," ","0.00","3.34","100","3.44","10","204.40",
="038663","鴻海元大54購51","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.14","10","22.17",
="038664","鴻海元大54購52","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.13","10","22.17",
="038667","台積電元大54購41","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","89.80",
="03866P","台灣50群益42售09","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="038674","友達元大55購01","102,000","2","19,380","0.19","0.19","0.19","0.19","+","0.02","0.20","499","0.21","10","190.00",
="038678","聯發科元大54購19","0","0","0","--","--","--","--"," ","0.00","0.35","499","0.36","10","387.50",
="03867P","台灣50群益43售02","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.05","499","0.00",
="038688","創意元大54購20","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","26.00",
