"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="039051","華榮永豐55購01","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","110","40.10",
="03905P","臺股指凱基44售15","0","0","0","--","--","--","--"," ","0.00","0.18","100","--","0","0.00",
="039069","禾伸堂永豐54購01","0","0","0","--","--","--","--"," ","0.00","1.31","499","1.41","10","12.30",
="03906P","臺股指凱基44售16","0","0","0","--","--","--","--"," ","0.00","0.61","100","--","0","0.00",
="03907P","臺股指凱基44售17","0","0","0","--","--","--","--"," ","0.00","0.62","100","--","0","0.00",
="03908P","士電凱基43售03","0","0","0","--","--","--","--"," ","0.00","0.50","30","0.53","10","0.00",
="03909P","鴻海凱基43售27","0","0","0","--","--","--","--"," ","0.00","0.15","100","0.16","10","0.00",
="039101","興勤元富54購01","35,000","3","2,150","0.06","0.07","0.06","0.06"," ","0.00","0.05","499","0.06","10","307.00",
="039102","興勤元富54購02","58,000","3","10,440","0.18","0.18","0.18","0.18","+","0.01","0.17","499","0.18","10","307.00",
="03910P","全新凱基43售01","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","10","0.00",
="039113","事欣科元富54購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","135.85",
="039118","惠特元富55購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","171.00",
="039119","惠特元富57購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","171.00",
="03911P","台積電台新42售05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="039120","惠特元富5A購01","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.06","499","171.00",
="039122","三集瑞元富54購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","400","45.45",
="039127","東元國泰55購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","576.00",
="03912P","立隆電國票42售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="039132","嘉晶國泰55購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,525.00",
="039133","嘉晶國泰55購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","110.00",
="039137","材料國泰55購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","20","60.00",
="039139","至上國泰55購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","127.00",
="03913P","建漢國票43售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="039142","台灣50元大56購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","4","102.00",
="039143","T50正2元大55購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","336","469.00",
="039144","T50反1元大58購01","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.06","499","469.00",
="039145","T50反1元大5C購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","229.00",
="039146","滬深2X元大55購08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,785.00",
="039147","滬深2X元大56購06","358,000","23","395,540","1.03","1.15","1.03","1.14","+","0.17","1.16","25","1.18","10","197.00",
="039149","臺指反元大55購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","56.20",
="03914P","豐藝國票42售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="039150","中502X元大54購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","600.00",
="039153","東元元大54購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,050.00",
="03915P","樺漢國票42售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03916P","川湖群益44售05","100,000","1","1,000","0.01","0.01","0.01","0.01","X","0.00","0.01","100","0.05","10","0.00",
="03917P","中華群益44售02","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","10","0.00",
="039181","嘉晶元大54購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.08","97","171.00",
="039182","奇鋐元大5A購03","20,000","2","1,900","0.10","0.10","0.09","0.09","-","0.01","0.08","20","0.10","20","123.00",
="039183","禾伸堂元大54購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","2","469.00",
="039184","聯詠元大54購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","285.00",
="039185","緯創元大54購16","0","0","0","--","--","--","--"," ","0.00","5.55","10","6.00","10","600.00",
="039186","緯創元大54購17","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.10","10","96.00",
="039187","新日興元大5A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.08","60","227.50",
="03918P","三陽群益44售02","18,000","1","1,440","0.08","0.08","0.08","0.08","X","0.00","0.08","25","0.09","10","0.00",
="039190","臺股指富邦49購01","6,000","1","1,620","0.27","0.27","0.27","0.27","+","0.04","0.16","50","0.26","10","0.00",
="039191","創意元大5A購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","84.70",
="039194","新唐元大54購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.10","10","469.00",
="039196","崇越元大54購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","24.85",
="039197","瑞儀元大54購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","171.00",
="039198","華孚元大54購01","0","0","0","--","--","--","--"," ","0.00","1.33","10","--","0","1,110.00",
="039199","康舒元大54購01","0","0","0","--","--","--","--"," ","0.00","1.94","10","--","0","759.00",
="03919P","鴻海群益46售02","5,000","1","2,100","0.42","0.42","0.42","0.42","-","0.03","0.40","100","0.41","499","0.00",
="039200","惠特元大54購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","--","0","164.50",
="039201","惠特元大54購02","0","0","0","--","--","--","--"," ","0.00","0.39","499","--","0","205.00",
="039202","南電元大58購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","240.00",
="039203","華東元大54購01","0","0","0","--","--","--","--"," ","0.00","0.04","499","--","0","102.00",
="039204","宇瞻元大54購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","469.00",
="039205","臺股指元大57購02","0","0","0","--","--","--","--"," ","0.00","0.12","10","--","0","1,785.00",
="039206","T50反1凱基54購09","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","100","75.90",
="039207","滬深2X凱基57購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","96.00",
="039208","道瓊銅凱基54購01","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.07","1","209.50",
="039209","東元凱基54購01","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.09","10","2,050.00",
="03920P","全新群益44售01","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.05","499","0.00",
="039210","東元凱基54購02","0","0","0","--","--","--","--"," ","0.00","0.33","499","--","0","227.50",
="039211","東元凱基54購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","61.30",
="039212","東元凱基56購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","160.00",
="039213","東元凱基56購02","0","0","0","--","--","--","--"," ","0.00","1.18","10","1.19","10","196.80",
="039214","中興電凱基54購02","40,000","4","11,750","0.30","0.30","0.29","0.29","-","0.01","0.28","120","0.29","10","42.30",
="03921P","晶豪科群益44售02","0","0","0","--","--","--","--"," ","0.00","0.45","25","0.46","10","0.00",
="039225","仁寶凱基54購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","101.50",
="03922P","景碩群益44售04","100,000","1","18,000","0.18","0.18","0.18","0.18","X","0.00","0.05","65","--","0","0.00",
="039231","凌陽凱基54購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","110.00",
="039233","全新凱基54購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","60.00",
="039235","宏達電凱基54購02","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.13","10","2,810.00",
="039238","嘉晶凱基54購01","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.15","10","469.00",
="039239","嘉晶凱基54購02","10,000","1","56,000","5.60","5.60","5.60","5.60","X","0.00","5.70","20","6.20","10","600.00",
="03923P","玉晶光群益42售07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="039240","嘉晶凱基54購03","383,000","3","94,750","0.23","0.25","0.23","0.25","+","0.01","0.23","100","0.24","30","209.50",
="039243","禾伸堂凱基54購01","17,000","1","7,990","0.47","0.47","0.47","0.47","-","0.08","0.40","100","0.50","10","119.00",
="03924P","T50正2元大43售09","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.13","10","0.00",
="039250","宏致凱基54購02","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.07","10","99.60",
="039256","全訊凱基54購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","240.00",
="039258","乙盛凱基54購01","0","0","0","--","--","--","--"," ","0.00","0.59","10","0.60","10","3,345.00",
="039259","乙盛凱基55購01","0","0","0","--","--","--","--"," ","0.00","6.70","10","--","0","600.00",
="03925P","T50正2元大43售10","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.16","10","0.00",
="039260","崇越凱基54購02","1,243,000","41","1,093,080","0.88","0.93","0.83","0.90","+","0.02","0.87","11","0.88","10","132.50",
="039261","華孚凱基54購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","691.00",
="039262","華孚凱基54購02","0","0","0","--","--","--","--"," ","0.00","1.52","10","1.61","10","462.50",
="039263","華孚凱基54購03","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","307.00",
="039264","康舒凱基54購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","160.00",
="039266","旭隼凱基54購01","10,000","1","3,900","0.39","0.39","0.39","0.39","X","0.00","0.37","25","0.38","10","24.55",
="039267","GIS凱基54購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","11.70",
="03926P","T50正2元大43售11","0","0","0","--","--","--","--"," ","0.00","0.10","100","0.20","10","0.00",
="039270","兆聯凱基54購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","46.15",
="039273","富鼎凱基54購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","10","171.00",
="039274","富鼎凱基54購02","0","0","0","--","--","--","--"," ","0.00","0.14","100","0.15","499","171.00",
="039279","華榮群益55購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","14.20",
="03927C","臺股指凱基45牛02","0","0","0","--","--","--","--"," ","0.00","5.70","100","5.75","10","23,161.58",
="03927P","元金2X元大45售01","160,000","4","12,800","0.08","0.08","0.08","0.08","-","0.02","0.07","250","0.08","250","0.00",
="039282","鴻海群益58購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,525.00",
="039283","精英群益54購01","0","0","0","--","--","--","--"," ","0.00","0.03","499","--","0","1,525.00",
="039284","精英群益55購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","1,525.00",
="039285","旺宏群益54購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,525.00",
="039288","敬鵬群益54購01","0","0","0","--","--","--","--"," ","0.00","0.02","40","--","0","24.10",
="03928P","台積電元大43售46","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="039292","凌陽群益55購01","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.14","10","127.00",
="039294","宏達電群益54購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","240.00",
="039296","遠東銀群益55購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","469.00",
="039298","嘉晶群益54購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.03","10","56.20",
="03929P","台積電元大43售47","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="039300","禾伸堂群益54購01","618,000","12","327,290","0.49","0.57","0.48","0.55","+","0.16","0.52","25","0.56","10","3,345.00",
="039301","威健群益54購01","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.07","10","855.00",
="039303","融程電群益54購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.03","10","2,050.00",
="039308","台耀群益54購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","86.50",
="03930P","台積電元大43售48","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","0.00",
="039310","事欣科群益56購01","90,000","1","900","0.01","0.01","0.01","0.01","X","0.00","0.01","25","--","0","6.46",
="039311","崇越群益55購01","0","0","0","--","--","--","--"," ","0.00","0.32","28","0.33","10","28.91",
="039314","華孚群益54購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","40.10",
="03931C","臺股指元大43牛02","1,209,000","6","3,453,690","2.87","2.87","2.84","2.86","+","0.26","2.83","100","2.93","10","23,161.58",
="03931P","臺股指元大43售50","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.12","300","0.00",
="039326","宇瞻群益54購01","26,000","3","21,200","0.78","0.90","0.78","0.90","+","0.23","0.82","25","0.83","10","3,345.00",
="039328","滬深2X國票67購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","209.50",
="039329","SGBR2X國票54購01","20,000","1","3,200","0.16","0.16","0.16","0.16","X","0.00","0.16","25","0.17","10","209.50",
="03932C","臺股指凱基43牛06","3,000","2","7,710","2.57","2.57","2.57","2.57","+","0.17","2.63","100","2.64","10","23,161.58",
="03932P","元債2X元富42售02","0","0","0","--","--","--","--"," ","0.00","1.60","25","1.61","25","0.00",
="039330","新纖國票55購01","639,000","5","211,990","0.29","0.34","0.29","0.33","+","0.01","0.32","25","0.33","10","209.50",
="039339","神達國票54購02","50,000","1","3,000","0.06","0.06","0.06","0.06"," ","0.00","0.05","579","0.06","10","40.10",
="03933P","緯創中信42售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03934P","鴻海第一45售03","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.17","10","0.00",
="039352","宇瞻國票55購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.10","10","84.70",
="03935P","台積電第一45售02","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.08","10","0.00",
="03936C","臺股指凱基45牛04","0","0","0","--","--","--","--"," ","0.00","3.98","100","4.08","10","23,161.58",
="03936P","聯發科第一45售02","0","0","0","--","--","--","--"," ","0.00","0.04","199","0.06","10","0.00",
="039379","愛普永豐54購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03937C","臺股指凱基43牛26","24,000","4","66,810","2.76","2.85","2.76","2.85","+","0.31","2.80","100","2.81","10","23,161.58",
="03937P","T50正2凱基43售09","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.05","10","0.00",
="039380","中台永豐55購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","2","0.00",
="039381","南電永豐56購03","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.08","10","271.50",
="039382","致茂兆豐56購01","35,000","4","5,250","0.15","0.15","0.15","0.15"," ","0.00","0.15","10","0.16","10","72.40",
="039385","台灣50富邦64購02","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.08","10","1,785.00",
="039388","鴻海富邦54購03","1,000","1","50","0.05","0.05","0.05","0.05","X","0.00","0.05","50","0.06","12","0.00",
="039389","玉山金富邦54購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03938C","臺股指元大44牛11","578,000","7","1,529,140","2.61","2.68","2.60","2.65","+","0.19","2.62","100","2.64","5","23,161.58",
="03938P","T50正2凱基43售10","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.04","10","0.00",
="039393","T50正2凱基55購05","0","0","0","--","--","--","--"," ","0.00","0.16","62","0.21","10","116.00",
="039394","T50反1凱基5A購01","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.17","10","71.30",
="039395","SP黃豆凱基55購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","98","14.20",
="039396","道瓊銀凱基58購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","93.10",
="039398","東元凱基56購03","3,000","1","390","0.13","0.13","0.13","0.13","X","0.00","0.12","62","0.13","10","101.50",
="03939P","台積電凱基54售02","54,000","2","60,480","1.12","1.12","1.12","1.12","-","0.04","0.77","12","--","0","0.00",
="039400","東元凱基58購02","0","0","0","--","--","--","--"," ","0.00","3.57","499","3.63","10","46.15",
="039401","華新凱基54購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","12","240.00",
="03940P","台積電凱基54售03","10,000","1","5,100","0.51","0.51","0.51","0.51","X","0.00","0.51","10","--","0","0.00",
="039411","台光電凱基55購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","24.85",
="039412","聯發科凱基55購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","47.35",
="039413","一詮凱基54購02","0","0","0","--","--","--","--"," ","0.00","0.46","499","--","0","37.60",
="039414","大立光凱基54購07","0","0","0","--","--","--","--"," ","0.00","0.07","499","--","0","155.00",
="039415","奇鋐凱基54購12","0","0","0","--","--","--","--"," ","0.00","0.36","499","0.95","40","25.05",
="039416","亞光凱基54購04","0","0","0","--","--","--","--"," ","0.00","0.42","499","--","0","2,810.00",
="039417","威健凱基54購01","0","0","0","--","--","--","--"," ","0.00","0.43","10","0.62","3","1,180.00",
="039418","緯創凱基5C購01","0","0","0","--","--","--","--"," ","0.00","6.60","10","--","0","600.00",
="039419","明泰凱基54購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","116.50",
="03941P","台積電凱基54售04","76,000","4","60,910","0.81","0.81","0.80","0.81","-","0.05","0.50","20","--","0","0.00",
="039420","創意凱基56購04","0","0","0","--","--","--","--"," ","0.00","0.01","10","--","0","169.50",
="039423","神達凱基54購12","62,000","5","23,000","0.36","0.38","0.36","0.38","+","0.03","0.36","25","0.38","6","121.00",
="039425","彩晶凱基55購01","1,000","1","14,100","14.10","14.10","14.10","14.10","+","0.70","13.60","25","14.60","10","285.00",
="039429","台達電國泰55購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","56.20",
="03942P","台灣50台新42售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="039430","台積電國泰55購01","20,000","1","1,600","0.08","0.08","0.08","0.08","+","0.01","0.07","25","0.08","10","161.50",
="039432","奇鋐國泰55購02","5,000","1","15,950","3.19","3.19","3.19","3.19","+","0.21","3.60","10","--","0","315.00",
="039433","康舒國泰55購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.38","10","1,110.00",
="039434","矽力國泰55購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.07","10","47.35",
="039435","道瓊反國票57購01","36,000","1","15,840","0.44","0.44","0.44","0.44","X","0.00","0.46","10","0.47","10","84.80",
="039436","十銓國票55購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","84.70",
="039437","東元統一61購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","95.50",
="039438","東元統一6A購02","0","0","0","--","--","--","--"," ","0.00","0.02","10","--","0","2,050.00",
="039439","中興電統一5A購01","112,000","4","52,990","0.46","0.54","0.46","0.54","+","0.07","0.53","10","0.54","10","53.70",
="03943P","台積電台新42售06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="039442","楠梓電統一5A購01","0","0","0","--","--","--","--"," ","0.00","0.27","100","0.28","10","11.70",
="039446","台積電統一64購01","0","0","0","--","--","--","--"," ","0.00","0.96","100","0.98","10","405.50",
="03944P","T50正2元富42售04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","0.00",
="039456","全新統一6A購01","0","0","0","--","--","--","--"," ","0.00","0.01","20","0.11","10","84.70",
="03945P","T50正2元富42售05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","0.00",
="039460","奇鋐統一6A購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","240.00",
="039461","欣興統一59購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","102.00",
="039463","新日興統一5C購01","0","0","0","--","--","--","--"," ","0.00","9.50","100","--","0","285.00",
="039464","融程電統一6A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","56.20",
="039465","融程電統一6A購02","10,000","2","7,350","0.72","0.75","0.72","0.75","+","0.16","0.70","100","0.80","10","3,345.00",
="039467","台勝科統一6A購01","0","0","0","--","--","--","--"," ","0.00","0.06","40","0.13","150","227.50",
="03946P","美債2X元富42售04","0","0","0","--","--","--","--"," ","0.00","1.96","25","1.97","25","0.00",
="039471","定穎控統一58購02","70,000","4","16,200","0.23","0.24","0.23","0.24","+","0.06","0.22","80","0.23","10","0.00",
="039472","材料統一6A購01","0","0","0","--","--","--","--"," ","0.00","0.96","10","--","0","0.00",
="039478","康舒統一6A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","10","171.00",
="03947P","台灣50富邦42售19","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="039480","南電統一5A購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.84","19","1,110.00",
="039481","富鼎統一5C購01","10,000","1","3,600","0.36","0.36","0.36","0.36","X","0.00","0.01","10","--","0","1,110.00",
="039482","富鼎統一6A購02","9,000","2","4,500","0.50","0.50","0.50","0.50","+","0.08","0.06","176","0.65","10","1,110.00",
="039483","宏全統一5C購01","0","0","0","--","--","--","--"," ","0.00","0.06","499","--","0","1,525.00",
="039484","T50正2元大54購07","0","0","0","--","--","--","--"," ","0.00","--","0","0.19","10","1,525.00",
="039485","T50反1元大57購03","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","1,525.00",
="039486","上証2X元大56購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.23","10","1,525.00",
="039488","東元元大54購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","60.00",
="039489","中砂元大54購13","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","60.00",
="03948C","臺股指元大48牛01","939,000","55","954,390","0.99","1.03","0.99","1.01","+","0.08","1.01","100","1.03","81","23,161.58",
="03948P","台灣50元大43售23","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","40","0.00",
="039490","華新元大54購08","0","0","0","--","--","--","--"," ","0.00","0.24","499","--","0","2,810.00",
="039493","聯電元大54購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.13","10","229.50",
="039496","仁寶元大54購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","227.50",
="039497","台積電元大54購48","0","0","0","--","--","--","--"," ","0.00","0.57","499","0.67","10","196.80",
="039498","旺宏元大54購06","0","0","0","--","--","--","--"," ","0.00","1.20","100","1.30","10","196.80",
="039499","旺宏元大59購02","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.19","10","22.71",
="03949C","臺股指凱基44牛32","356,000","17","976,850","2.60","2.80","2.60","2.74","+","0.36","2.75","100","2.76","10","23,161.58",
="03949P","台灣50元大43售24","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.14","10","0.00",
="039501","華邦電元大54購19","0","0","0","--","--","--","--"," ","0.00","0.22","100","0.23","50","135.85",
="039509","聯發科元大54購24","58,000","5","38,080","0.64","0.66","0.64","0.66","+","0.06","0.55","20","--","0","1,110.00",
="03950C","臺股指凱基4A牛03","0","0","0","--","--","--","--"," ","0.00","2.33","100","2.43","10","23,161.58",
="03950P","台灣50元大43售25","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.18","10","0.00",
="03951C","臺股指元大4A牛01","331,000","22","451,060","1.29","1.41","1.29","1.38","+","0.14","1.37","120","1.40","46","23,161.58",
="03951P","FBNQ2X元大43售02","99,000","1","10,890","0.11","0.11","0.11","0.11","X","0.00","0.10","100","0.11","50","0.00",
="03952P","FBNQ2X元大44售06","0","0","0","--","--","--","--"," ","0.00","0.20","100","0.21","50","0.00",
="03953C","臺股指凱基4B牛10","125,000","7","408,580","3.20","3.30","3.20","3.26","+","0.30","3.26","100","3.27","10","23,161.58",
="03953P","FBNQ2X元大45售02","0","0","0","--","--","--","--"," ","0.00","0.20","100","0.21","50","0.00",
="039542","台勝科群益55購01","609,000","5","201,870","0.34","0.34","0.33","0.34","+","0.02","0.33","502","0.34","10","102.00",
="03954C","臺股指元大4C牛01","34,000","6","55,840","1.63","1.65","1.63","1.65","+","0.16","1.63","100","1.67","25","23,161.58",
="03954P","元日2X元大45售02","0","0","0","--","--","--","--"," ","0.00","1.22","100","1.32","10","0.00",
="03955C","臺股指元大4C牛03","341,000","4","507,950","1.47","1.49","1.47","1.47","+","0.12","1.47","100","1.57","10","23,161.58",
="03955P","美費半元大44售04","4,000","1","1,520","0.38","0.38","0.38","0.38"," ","0.00","0.38","100","0.39","50","0.00",
="039560","嘉晶元富57購01","0","0","0","--","--","--","--"," ","0.00","0.52","100","0.62","10","0.00",
="039561","日電貿元富54購01","0","0","0","--","--","--","--"," ","0.00","0.97","100","1.07","10","0.00",
="039564","京鼎元富54購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","405.50",
="039567","定穎控元富54購02","60,000","3","29,100","0.48","0.51","0.48","0.51","+","0.07","0.47","62","0.52","2","1,110.00",
="039568","十銓元富54購01","326,000","26","95,460","0.27","0.30","0.27","0.28","+","0.05","0.27","67","0.28","61","1,110.00",
="03956C","元債2X凱基54牛03","701,000","5","1,046,330","1.49","1.51","1.48","1.51","+","0.09","1.48","100","1.51","10","7.59",
="03956P","台積電元大43售51","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="039573","康舒元富54購02","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.08","10","102.00",
="039574","意騰元富54購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.05","10","469.00",
="039579","台灣50永豐54購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","111.00",
="03957C","臺股指凱基4B牛12","14,000","1","42,980","3.07","3.07","3.07","3.07","+","0.25","3.05","100","3.06","10","23,161.58",
="03957P","台積電元大43售52","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","0.00",
="039580","亞德客永豐55購01","0","0","0","--","--","--","--"," ","0.00","0.19","62","0.20","10","227.50",
="039583","鴻海永豐54購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","120","160.00",
="039585","技嘉永豐56購03","9,000","1","630","0.07","0.07","0.07","0.07","X","0.00","0.07","10","0.08","10","171.00",
="039586","華新科永豐56購01","28,000","4","2,290","0.09","0.09","0.08","0.08","+","0.01","0.08","10","0.09","25","227.50",
="039588","宏達電永豐56購04","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","30.65",
="039589","晟銘電永豐54購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","78","151.00",
="03958C","元債2X元大51牛02","20,000","1","44,200","2.21","2.21","2.21","2.21","+","0.11","2.22","113","2.23","50","7.59",
="03958P","台積電元大43售53","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="039590","嘉晶永豐56購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","46.15",
="039591","奇鋐永豐57購04","0","0","0","--","--","--","--"," ","0.00","1.50","75","--","0","24.60",
="039592","緯創永豐54購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","171.00",
="039593","辛耘永豐56購01","0","0","0","--","--","--","--"," ","0.00","0.46","10","--","0","1,110.00",
="039594","貿聯永豐56購01","0","0","0","--","--","--","--"," ","0.00","0.28","10","--","0","329.50",
="039595","華孚永豐56購01","0","0","0","--","--","--","--"," ","0.00","0.30","499","0.36","10","38.70",
="039596","鈺邦永豐55購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","17.25",
="039597","愛普永豐56購01","366,000","7","190,570","0.53","0.53","0.52","0.52","-","0.06","0.52","100","0.53","100","0.00",
="03959C","臺股指元大51牛01","62,000","2","100,430","1.62","1.62","1.61","1.61","+","0.10","1.60","100","1.70","10","23,161.58",
