"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="053933","滬深2X統一48購03","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","15.65",
="053934","滬深2X統一4A購03","0","0","0","--","--","--","--"," ","0.00","0.32","10","0.33","10","15.65",
="053935","台塑統一4A購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","19","37.75",
="053936","華城統一4A購02","209,000","2","27,170","0.13","0.13","0.13","0.13","+","0.01","0.13","10","--","0","616.00",
="053937","台光電統一4A購01","40,000","2","122,500","3.13","3.13","3.04","3.04","-","0.21","3.07","10","3.08","10","973.00",
="053938","怡利電統一49購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","40.60",
="053939","萬海統一4A購01","83,000","1","32,370","0.39","0.39","0.39","0.39","-","0.04","0.38","10","0.39","10","92.30",
="05393P","臺股指富邦48售03","0","0","0","--","--","--","--"," ","0.00","0.26","50","0.27","28","0.00",
="053940","訊芯統一4A購02","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","144.00",
="053944","南港兆豐4A購01","1,000","1","170","0.17","0.17","0.17","0.17"," ","0.00","0.09","10","0.17","19","37.45",
="05394P","臺股指富邦49售03","0","0","0","--","--","--","--"," ","0.00","0.45","50","0.46","30","0.00",
="053951","美利達兆豐4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","10","101.50",
="053957","香港2X永豐4A購01","38,000","4","18,490","0.50","0.50","0.48","0.49","-","0.02","0.50","10","0.51","10","15.51",
="053977","宏達電凱基48購01","1,000","1","60","0.06","0.06","0.06","0.06","+","0.03","0.04","10","0.14","10","42.70",
="053978","皇昌凱基48購02","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.14","10","78.90",
="053984","創意凱基48購01","0","0","0","--","--","--","--"," ","0.00","0.22","100","0.23","10","1,235.00",
="053993","深中小統一52購01","0","0","0","--","--","--","--"," ","0.00","0.63","10","0.64","10","12.71",
="053994","建準統一4A購01","107,000","8","41,360","0.38","0.41","0.38","0.41","+","0.08","0.40","10","0.41","7","114.50",
="053995","緯創統一4A購01","24,000","5","7,550","0.32","0.32","0.31","0.31"," ","0.00","0.31","3","0.32","10","118.00",
="054006","元上證元富4A購01","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.20","25","30.15",
="054009","中50元富4A購01","0","0","0","--","--","--","--"," ","0.00","0.41","25","0.42","25","22.97",
="054012","上銀元富4A購01","180,000","5","43,200","0.24","0.24","0.24","0.24","X","0.00","0.26","25","0.27","25","214.00",
="054018","皇昌元富4A購01","0","0","0","--","--","--","--"," ","0.00","0.47","25","0.48","25","78.90",
="054019","皇昌元富53購01","0","0","0","--","--","--","--"," ","0.00","0.70","25","0.71","25","78.90",
="05401P","台積電元大49售03","39,000","7","790","0.02","0.03","0.02","0.02"," ","0.00","0.01","2,246","0.02","77","0.00",
="054020","長榮元富48購01","0","0","0","--","--","--","--"," ","0.00","6.45","25","6.60","25","202.00",
="054021","日月光元富5A購01","0","0","0","--","--","--","--"," ","0.00","1.77","25","1.79","25","151.50",
="054024","迎廣元富4A購01","10,000","1","1,800","0.18","0.18","0.18","0.18","X","0.00","0.18","25","0.19","25","95.00",
="054025","晶心科元富4A購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","282.50",
="054026","力智元富4A購01","335,000","1","33,500","0.10","0.10","0.10","0.10","X","0.00","0.12","25","0.13","25","214.00",
="054029","汎銓元富4A購01","0","0","0","--","--","--","--"," ","0.00","0.07","2","0.15","20","140.00",
="054041","致茂元大4A購01","836,000","39","509,810","0.61","0.66","0.58","0.59","-","0.02","0.59","25","0.60","10","432.00",
="054045","毅嘉元大49購03","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","10","40.95",
="054048","宏達電元大48購02","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","42.70",
="054053","嘉澤元大4A購01","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","10","1,460.00",
="054058","矽力元大4A購02","0","0","0","--","--","--","--"," ","0.00","0.02","509","0.10","10","348.00",
="05405P","臺股指富邦49售04","0","0","0","--","--","--","--"," ","0.00","0.28","50","0.29","30","0.00",
="05406P","臺股指富邦4B售03","96,000","6","19,510","0.21","0.21","0.20","0.20","-","0.02","0.19","104","0.20","30","0.00",
="054086","元債2X富邦51購02","20,000","2","4,900","0.25","0.25","0.24","0.24","X","0.00","0.23","100","0.24","100","0.00",
="054087","SGBR2X富邦4A購01","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.09","10","0.00",
="05408P","臺股指永豐49售02","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.30","10","0.00",
="054096","聯發科富邦48購01","0","0","0","--","--","--","--"," ","0.00","0.20","30","0.21","10","0.00",
="05409P","臺股指永豐49售03","0","0","0","--","--","--","--"," ","0.00","0.44","10","0.50","10","0.00",
="054106","香港2X群益4A購01","0","0","0","--","--","--","--"," ","0.00","0.50","25","0.51","10","15.51",
="054107","A50正2群益4A購01","0","0","0","--","--","--","--"," ","0.00","0.19","100","0.20","100","27.24",
="054109","中502X群益48購01","0","0","0","--","--","--","--"," ","0.00","0.32","25","0.33","10","10.38",
="054114","台積電群益4A購07","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","1,130.00",
="054125","萬海群益4A購02","95,000","4","135,290","1.44","1.44","1.39","1.43","-","0.14","1.42","10","1.52","10","92.30",
="05413P","鴻準統一4B售05","0","0","0","--","--","--","--"," ","0.00","0.82","10","0.92","10","0.00",
="05415P","神達統一49售01","10,000","1","2,600","0.26","0.26","0.26","0.26","-","0.03","0.25","10","0.26","10","0.00",
="054165","世紀鋼永豐48購02","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","10","201.50",
="054166","臺股指永豐49購01","15,000","1","2,850","0.19","0.19","0.19","0.19","X","0.00","0.19","499","0.25","10","0.00",
="054168","T50反1國票48購02","0","0","0","--","--","--","--"," ","0.00","0.04","25","--","0","20.91",
="054187","滬深2X元富4A購04","50,000","1","8,500","0.17","0.17","0.17","0.17","X","0.00","0.17","25","0.18","25","15.65",
="054188","日本2X元富4A購01","0","0","0","--","--","--","--"," ","0.00","0.54","25","0.55","25","53.60",
="054191","致茂元富4A購01","60,000","4","62,820","1.03","1.08","1.03","1.08","+","0.03","1.02","25","1.03","25","432.00",
="054198","奇鋐元富4A購02","2,000","1","4,320","2.16","2.16","2.16","2.16","+","0.09","2.03","25","2.04","25","844.00",
="054204","訊芯元富4A購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","144.00",
="054205","緯穎元富4A購01","100,000","4","118,230","1.22","1.22","1.11","1.11","-","0.25","1.10","25","1.11","25","2,455.00",
="054206","元上證凱基4A購01","0","0","0","--","--","--","--"," ","0.00","0.39","10","0.40","50","30.15",
="054216","鴻海凱基4A購01","700,000","3","161,000","0.23","0.23","0.23","0.23","-","0.01","0.23","100","0.24","10","164.00",
="05422P","神達國票48售02","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","0.00",
="054245","台灣50富邦4A購01","0","0","0","--","--","--","--"," ","0.00","0.45","100","0.46","98","0.00",
="054246","T50反1富邦51購01","719,000","7","120,000","0.17","0.17","0.16","0.16","-","0.04","0.15","106","0.16","98","0.00",
="054247","T50反1富邦54購01","130,000","8","13,050","0.10","0.11","0.10","0.10","-","0.01","0.10","69","0.11","195","0.00",
="054248","臺指反富邦4A購01","0","0","0","--","--","--","--"," ","0.00","0.06","30","0.07","10","0.00",
="054253","欣興富邦48購01","0","0","0","--","--","--","--"," ","0.00","0.04","30","0.10","15","0.00",
="05425P","臺股指元富48售01","0","0","0","--","--","--","--"," ","0.00","0.40","25","0.41","25","0.00",
="054266","台積電元大48購04","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","1,130.00",
="054267","台積電元大49購01","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.12","20","1,130.00",
="054268","台積電元大4A購01","17,000","1","2,720","0.16","0.16","0.16","0.16","X","0.00","0.16","25","0.19","10","1,130.00",
="054269","致茂元大4A購02","386,000","17","793,930","2.09","2.19","1.98","2.04","-","0.11","2.01","25","2.03","10","432.00",
="05426P","臺股指元富49售01","0","0","0","--","--","--","--"," ","0.00","0.41","25","0.42","25","0.00",
="054272","威盛元大48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","63.60",
="054276","宏達電元大49購01","837,000","17","113,430","0.13","0.16","0.12","0.13","+","0.04","0.05","9","0.90","1","42.70",
="054281","奇鋐元大48購01","40,000","5","41,590","1.05","1.05","0.96","0.96","-","0.21","0.96","499","0.99","10","844.00",
="054287","宏致元大4A購01","218,000","9","141,420","0.68","0.68","0.63","0.64","-","0.04","0.66","499","0.67","10","61.30",
="054298","香港2X統一52購01","0","0","0","--","--","--","--"," ","0.00","0.64","10","0.65","10","15.51",
="054300","中砂統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","362.00",
="054301","上銀統一48購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","214.00",
="054302","上銀統一4A購01","153,000","6","5,920","0.03","0.04","0.03","0.04","X","0.00","0.03","25","0.04","210","214.00",
="054303","上銀統一4A購02","1,000","1","100","0.10","0.10","0.10","0.10","X","0.00","0.10","10","0.11","10","214.00",
="054304","台積電統一48購09","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","1,130.00",
="054305","世芯統一4C購03","0","0","0","--","--","--","--"," ","0.00","1.65","10","1.66","10","3,755.00",
="054306","大銀統一4C購02","40,000","2","14,800","0.37","0.37","0.37","0.37","+","0.01","0.36","10","0.37","10","114.00",
="054307","緯穎統一48購03","0","0","0","--","--","--","--"," ","0.00","0.61","10","0.71","10","2,455.00",
="054319","台積電群益4A購08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,130.00",
="054338","世芯群益48購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","3,755.00",
="05433P","臺股指元大48售07","0","0","0","--","--","--","--"," ","0.00","0.26","100","0.36","10","0.00",
="054356","臺股指群益4C購01","354,000","17","137,580","0.39","0.40","0.38","0.40","+","0.01","0.40","457","0.41","509","0.00",
="054359","台積電中信47購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="05435P","臺股指群益48售12","500,000","3","80,000","0.16","0.16","0.16","0.16","X","0.00","0.16","498","0.17","499","0.00",
="054364","中砂統一4A購03","1,000","1","250","0.25","0.25","0.25","0.25"," ","0.00","0.27","10","0.28","10","362.00",
="054365","上銀統一4A購03","4,000","1","400","0.10","0.10","0.10","0.10","X","0.00","0.11","10","0.12","10","214.00",
="054366","建準統一54購01","23,000","1","8,280","0.36","0.36","0.36","0.36","+","0.01","0.39","10","0.40","10","114.50",
="054367","大立光統一5A購01","70,000","4","35,500","0.50","0.51","0.50","0.51","+","0.02","0.51","10","0.52","10","2,340.00",
="054368","亞光統一4C購02","1,261,000","23","687,080","0.51","0.58","0.51","0.57","+","0.08","0.56","10","0.57","9","132.00",
="054369","嘉基統一49購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","117.00",
="05436P","臺股指群益48售13","0","0","0","--","--","--","--"," ","0.00","0.21","499","0.22","499","0.00",
="054370","采鈺統一4A購01","0","0","0","--","--","--","--"," ","0.00","0.02","509","0.03","10","236.50",
="054371","來億統一54購02","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","293.00",
="054372","台灣50凱基4A購02","100,000","2","17,500","0.17","0.18","0.17","0.18","X","0.00","0.18","100","0.19","50","50.70",
="054374","國企2X凱基47購01","0","0","0","--","--","--","--"," ","0.00","0.07","100","--","0","10.50",
="054375","元日2X凱基4A購01","50,000","1","1,500","0.03","0.03","0.03","0.03","-","0.01","0.03","549","0.05","10","5.91",
="05437P","臺股指群益48售14","0","0","0","--","--","--","--"," ","0.00","0.34","499","0.35","499","0.00",
="054381","致茂凱基4A購01","2,513,000","28","969,540","0.42","0.42","0.38","0.38","-","0.03","0.42","23","0.49","10","432.00",
="054384","宏達電凱基47購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","50","42.70",
="054387","定穎控凱基47購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","61.80",
="05438P","臺股指群益48售15","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.26","499","0.00",
="054398","鴻海兆豐48購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","164.00",
="05439P","臺股指群益48售16","0","0","0","--","--","--","--"," ","0.00","0.45","499","0.46","499","0.00",
="054403","上証2X永豐47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","10","39.25",
="054406","台積電永豐49購08","0","0","0","--","--","--","--"," ","0.00","0.42","10","0.46","10","1,130.00",
="054407","台積電永豐49購09","1,000","1","490","0.49","0.49","0.49","0.49","X","0.00","0.50","499","0.51","10","1,130.00",
="054413","奇鋐永豐4A購01","465,000","17","213,290","0.50","0.50","0.44","0.46"," ","0.00","0.45","10","0.46","10","844.00",
="054417","上証2X元富4A購03","0","0","0","--","--","--","--"," ","0.00","0.26","25","0.27","25","39.25",
="054419","深中小元富4A購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","12.71",
="054420","A50正2元富4A購01","0","0","0","--","--","--","--"," ","0.00","0.27","25","0.28","25","27.24",
="054423","威盛元富47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.09","4","63.60",
="054429","迅得元富4A購02","0","0","0","--","--","--","--"," ","0.00","0.43","25","0.44","25","157.00",
="054438","台積電群益4A購09","200,000","1","78,000","0.39","0.39","0.39","0.39","X","0.00","0.39","300","--","0","1,130.00",
="054443","京元電群益49購01","0","0","0","--","--","--","--"," ","0.00","0.01","20","--","0","111.50",
="054449","富邦金群益49購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","84.10",
="054464","上銀元大4A購01","200,000","1","16,000","0.08","0.08","0.08","0.08","+","0.01","0.08","519","0.09","10","214.00",
="054474","威盛元大47購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","63.60",
="054475","威盛元大48購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","63.60",
="054476","毅嘉元大4A購01","60,000","2","9,300","0.16","0.16","0.15","0.15","-","0.05","0.15","499","0.16","10","40.95",
="054477","全新元大47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","136.00",
="054479","宏達電元大47購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","670","42.70",
="054480","宏達電元大49購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","42.70",
="054482","國泰金元大49購01","10,000","1","4,000","0.40","0.40","0.40","0.40","X","0.00","0.39","25","0.40","10","63.10",
="054486","奇鋐元大48購02","0","0","0","--","--","--","--"," ","0.00","1.11","499","1.13","10","844.00",
="054488","嘉澤元大4A購02","34,000","2","9,180","0.27","0.27","0.27","0.27"," ","0.00","0.26","499","0.27","10","1,460.00",
="054494","訊芯元大48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","144.00",
="054495","長華元大48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","41.25",
="05449P","T50正2元富4B售01","0","0","0","--","--","--","--"," ","0.00","1.20","25","1.21","25","0.00",
="054521","台積電富邦48購01","0","0","0","--","--","--","--"," ","0.00","0.14","30","0.15","10","0.00",
="054522","台積電富邦48購02","0","0","0","--","--","--","--"," ","0.00","0.02","30","0.10","10","0.00",
="054523","華碩富邦48購01","0","0","0","--","--","--","--"," ","0.00","0.08","30","0.10","20","0.00",
="05452P","鴻海統一4B售03","0","0","0","--","--","--","--"," ","0.00","0.64","10","0.65","10","0.00",
="05453P","京元電統一49售02","15,000","2","3,850","0.23","0.27","0.23","0.27","-","0.02","0.26","10","0.27","10","0.00",
="054546","盟立中信47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="054561","台灣50富邦4A購02","2,000","1","1,460","0.73","0.73","0.73","0.73","+","0.04","0.71","100","0.72","98","0.00",
="054562","台灣50富邦51購01","0","0","0","--","--","--","--"," ","0.00","0.70","100","0.71","98","0.00",
="054567","中砂統一54購01","108,000","3","34,570","0.31","0.34","0.31","0.34","+","0.01","0.32","10","0.33","10","362.00",
="054568","金寶統一4A購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.08","10","18.55",
="054569","所羅門統一53購02","0","0","0","--","--","--","--"," ","0.00","0.38","10","0.39","10","137.50",
="054570","致茂統一4A購02","0","0","0","--","--","--","--"," ","0.00","0.32","10","0.33","10","432.00",
="054571","億光統一4A購01","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","10","75.00",
="054572","建準統一4A購02","143,000","6","48,820","0.32","0.35","0.32","0.35","+","0.07","0.35","10","0.36","10","114.50",
="054573","建準統一4C購01","222,000","7","101,700","0.42","0.48","0.42","0.47","+","0.08","0.48","10","0.49","10","114.50",
="054574","京元電統一4A購01","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","111.50",
="054575","零壹統一4C購02","30,000","1","15,900","0.53","0.53","0.53","0.53","-","0.06","0.53","10","0.56","10","115.50",
="054576","晶技統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","86.40",
="054577","智易統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.96","10","1.06","10","194.50",
="054578","大銀統一53購01","0","0","0","--","--","--","--"," ","0.00","0.34","10","0.35","10","114.00",
="054579","大銀統一54購02","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","114.00",
="054580","亞翔統一4A購02","609,000","15","511,780","0.81","0.86","0.81","0.86","+","0.03","0.94","10","0.95","10","342.50",
="054591","台積電群益4A購10","57,000","10","95,150","1.75","1.75","1.65","1.70","-","0.03","1.70","20","--","0","1,130.00",
="054592","台積電群益4A購11","31,000","4","33,570","1.07","1.11","1.07","1.11","-","0.03","0.24","10","--","0","1,130.00",
="054593","台積電群益4A購12","10,000","1","6,100","0.61","0.61","0.61","0.61","X","0.00","0.06","10","--","0","1,130.00",
="05459P","臺股指凱基48售01","0","0","0","--","--","--","--"," ","0.00","0.14","100","0.24","10","0.00",
="05460P","臺股指凱基49售10","40,000","1","14,000","0.35","0.35","0.35","0.35","-","0.04","0.34","100","0.35","50","0.00",
="05461P","臺股指凱基4B售03","40,000","2","9,500","0.24","0.24","0.23","0.23","-","0.02","0.22","100","0.23","50","0.00",
="054639","中砂元富47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","362.00",
="054640","中砂元富47購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","362.00",
="054641","美時元富5A購01","67,000","3","79,710","1.18","1.20","1.18","1.20","+","0.09","1.24","25","1.25","25","223.00",
="054646","京元電元富4A購01","200,000","8","31,100","0.20","0.20","0.14","0.14"," ","0.00","0.15","25","0.16","25","111.50",
="054647","全新元富47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","136.00",
="054648","長榮元富4A購01","0","0","0","--","--","--","--"," ","0.00","0.98","25","0.99","25","202.00",
="054649","奇鋐元富47購01","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.10","10","844.00",
="054651","零壹元富4A購01","57,000","3","29,130","0.50","0.52","0.50","0.51"," ","0.00","0.51","25","0.52","30","115.50",
="054654","世芯元富4C購01","41,000","5","130,100","3.17","3.25","3.17","3.25","X","0.00","3.24","25","--","0","3,755.00",
="054670","致茂元大48購01","30,000","1","7,800","0.26","0.26","0.26","0.26","X","0.00","0.21","25","0.22","10","432.00",
="054672","怡利電元大48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","40.60",
="054674","宏達電元大4A購02","2,765,000","32","229,000","0.23","0.23","0.07","0.18","-","0.04","0.09","30","0.18","17","42.70",
="054680","凱基金元大48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","15.45",
="054684","定穎控元大47購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","160","61.80",
="054693","深中小凱基4A購01","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","50","12.71",
="054695","美費半凱基47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.20","6","43.11",
="054698","上銀凱基4A購01","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.15","17","214.00",
="054703","全新凱基47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","43","136.00",
="054705","萬海凱基4A購01","294,000","4","146,780","0.49","0.50","0.49","0.50","-","0.04","0.49","111","0.50","50","92.30",
="054707","國泰金凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.37","100","0.38","10","63.10",
="054716","台積電統一4A購09","0","0","0","--","--","--","--"," ","0.00","0.51","10","0.52","10","1,130.00",
="054717","台積電統一51購01","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","1,130.00",
="054718","台積電統一51購02","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","10","1,130.00",
="054719","矽統統一54購01","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","10","51.60",
="054720","大銀統一4A購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","114.00",
="054721","雲豹統一54購01","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","40","151.50",
="054722","雲豹統一56購01","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.23","10","151.50",
="054723","雲豹統一5A購01","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","151.50",
="054736","台灣50富邦47購03","0","0","0","--","--","--","--"," ","0.00","0.55","100","--","0","0.00",
="054738","矽統富邦47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="054740","奇鋐富邦47購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.08","600","0.00",
="054744","材料富邦47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","499","0.00",
="054745","臺股指富邦4A購02","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.07","30","0.00",
="054746","臺股指富邦51購01","149,000","1","14,900","0.10","0.10","0.10","0.10","X","0.00","0.10","100","0.11","50","0.00",
="054758","矽統永豐47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","10","51.60",
="054763","建準永豐47購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","114.50",
="054769","世紀鋼永豐47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","201.50",
="054770","台灣50凱基4A購03","0","0","0","--","--","--","--"," ","0.00","0.96","100","0.97","50","50.70",
="054777","鴻海凱基47購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.09","50","164.00",
="054785","聯發科凱基4A購02","17,000","2","4,830","0.29","0.29","0.28","0.28","-","0.03","0.27","100","0.28","10","1,390.00",
="054786","宏達電凱基4A購01","104,000","13","17,330","0.15","0.19","0.15","0.16","-","0.01","0.16","10","0.26","10","42.70",
="054788","陽明凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.39","10","63.40",
="054794","辛耘凱基47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","353.00",
="054798","訊芯凱基48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","50","144.00",
="054805","臺指反國票48購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","3.39",
="054806","道瓊銀國票47購01","1,000","1","800","0.80","0.80","0.80","0.80","+","0.08","0.75","20","0.80","9","32.01",
="054817","毅嘉國票47購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","40.95",
="054826","欣興國票47購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","133.50",
="054828","景碩國票48購01","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.19","10","101.50",
="054829","玉晶光國票47購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","416.00",
="054833","世芯國票47購02","0","0","0","--","--","--","--"," ","0.00","7.95","25","8.45","10","3,755.00",
="054849","上銀元大49購01","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","10","214.00",
="054856","台積電元大48購05","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","1,130.00",
="054862","威盛元大4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","63.60",
="054866","盟立元大48購02","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","56.20",
="054867","宏達電元大4A購03","40,000","1","6,400","0.16","0.16","0.16","0.16","X","0.00","--","0","--","0","42.70",
="054887","台灣50元富4A購01","35,000","3","7,650","0.23","0.23","0.21","0.21","-","0.03","0.23","25","0.24","25","50.70",
="054892","鴻海元富47購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","164.00",
="054895","台積電元富47購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","1,130.00",
="054896","台積電元富4A購03","234,000","13","279,320","1.31","1.31","1.17","1.31","+","0.02","1.24","25","1.31","74","1,130.00",
="054897","所羅門元富5A購01","0","0","0","--","--","--","--"," ","0.00","0.73","25","0.74","25","137.50",
="054898","矽統元富4A購01","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.10","10","51.60",
="054900","台光電元富47購03","0","0","0","--","--","--","--"," ","0.00","10.90","25","11.90","10","973.00",
="054902","國泰金元富5A購01","31,000","3","51,680","1.67","1.67","1.64","1.64","+","0.01","1.62","25","1.63","25","63.10",
="054903","玉晶光元富51購02","0","0","0","--","--","--","--"," ","0.00","0.50","25","0.51","25","416.00",
="054906","台積電群益4A購13","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,130.00",
="054922","雲豹群益4A購01","0","0","0","--","--","--","--"," ","0.00","0.01","998","--","0","151.50",
="054931","台灣50中信48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","822","0.00",
="054932","T50反1中信4A購01","20,000","2","10,700","0.54","0.54","0.53","0.53","-","0.02","0.52","110","0.53","100","0.00",
="05493P","長榮航統一49售02","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","0.00",
="054942","金像電永豐48購01","0","0","0","--","--","--","--"," ","0.00","2.63","499","2.73","10","319.50",
="054943","威盛永豐47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","63.60",
="05494P","緯穎統一49售02","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.09","10","0.00",
="054950","辛耘永豐47購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","353.00",
="054954","大銀永豐48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","150","114.00",
="054959","三陽兆豐4A購01","30,000","1","10,200","0.34","0.34","0.34","0.34","+","0.01","0.32","10","0.33","10","63.40",
="05495P","元金2X永豐49售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","0.00",
="054961","鴻海兆豐47購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","164.00",
="054968","瑞軒元富4A購01","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.12","25","13.95",
="054971","欣興元富48購01","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.13","10","133.50",
="054973","健策元富4A購01","3,000","1","1,440","0.48","0.48","0.48","0.48","-","0.05","0.45","25","0.47","25","1,460.00",
="054976","時碩元富47購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","57.40",
="054979","大銀元富47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","114.00",
="054985","雲豹元富4A購01","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.10","10","151.50",
="055017","建準富邦47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="055020","國產富邦47購01","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","10","0.00",
