"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="055514","元黃金國票49購01","0","0","0","--","--","--","--"," ","0.00","1.88","25","1.89","10","36.42",
="055523","一詮國票48購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","77.50",
="055540","元債2X統一4A購01","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","499","7.14",
="055541","台積電統一51購03","70,000","2","151,200","2.16","2.16","2.16","2.16","-","0.01","2.15","10","2.16","10","1,180.00",
="055542","智邦統一4A購01","130,000","15","225,000","1.67","1.79","1.67","1.79","+","0.12","1.72","10","1.77","10","1,035.00",
="055543","志聖統一4A購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.05","10","164.00",
="055544","志聖統一54購02","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.23","10","164.00",
="055545","零壹統一4A購01","5,000","1","750","0.15","0.15","0.15","0.15","X","0.00","0.15","10","0.16","10","122.50",
="055546","崇越統一4A購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","300.50",
="055547","訊芯統一4A購03","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","169.50",
="055554","美債2X永豐48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","7.10",
="055565","滬深2X元富4A購05","0","0","0","--","--","--","--"," ","0.00","0.30","25","0.31","25","17.14",
="055568","聯發科元富5A購01","15,000","3","10,200","0.68","0.68","0.68","0.68","-","0.01","0.66","25","0.67","25","1,370.00",
="055570","長榮元富4B購02","0","0","0","--","--","--","--"," ","0.00","0.28","25","0.29","25","198.00",
="055583","鴻海凱基4A購02","706,000","7","64,230","0.08","0.11","0.08","0.11","+","0.03","0.10","100","0.11","50","207.00",
="055609","臺股指凱基49購07","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","400","0.00",
="055614","美債2X國票48購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","7.10",
="05562P","臺股指元大49售07","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.14","10","0.00",
="05563P","臺股指元大49售08","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.15","10","0.00",
="055641","台灣50群益49購02","0","0","0","--","--","--","--"," ","0.00","0.19","100","0.20","100","53.15",
="055648","廣宇群益4A購01","10,000","1","8,300","0.83","0.83","0.83","0.83","X","0.00","0.92","499","1.02","10","46.65",
="055650","台積電群益4A購16","0","0","0","--","--","--","--"," ","0.00","0.42","100","0.43","100","1,180.00",
="055656","興勤群益4A購01","12,000","2","4,220","0.36","0.36","0.35","0.35","X","0.00","0.35","15","0.36","10","152.50",
="055662","宏盛群益4A購01","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.24","10","23.15",
="055670","信邦群益4A購01","18,000","5","3,140","0.18","0.18","0.16","0.16","X","0.00","0.16","25","0.17","10","246.50",
="055678","瑞智群益48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.50","100","24.35",
="055679","虹堡群益48購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","79.90",
="055685","力成群益48購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","122.00",
="055690","T50反1富邦4A購01","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.04","100","0.00",
="055733","威盛元大49購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","61.30",
="055752","訊芯元大49購02","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","169.50",
="055772","和大統一4A購01","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","360","66.20",
="055773","華泰統一4A購01","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","40.95",
="055774","華航統一4A購01","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","21.30",
="055775","亞光統一4A購01","0","0","0","--","--","--","--"," ","0.00","1.02","10","1.03","10","164.50",
="055776","訊芯統一4A購04","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","169.50",
="055777","天虹統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.15","10","203.50",
="055778","天虹統一53購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","203.50",
="055800","台灣50群益4A購02","0","0","0","--","--","--","--"," ","0.00","0.49","100","0.50","100","53.15",
="055809","楠梓電群益4A購01","7,000","3","30,340","4.31","4.54","4.25","4.54","+","0.26","--","0","--","0","92.80",
="055812","技嘉群益4C購01","1,000","1","620","0.62","0.62","0.62","0.62","+","0.01","0.38","26","0.69","10","279.00",
="055817","志聖群益4A購01","0","0","0","--","--","--","--"," ","0.00","0.22","25","0.23","10","164.00",
="055826","世芯群益48購03","0","0","0","--","--","--","--"," ","0.00","6.00","2","--","0","4,305.00",
="055833","台灣50凱基48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","460","53.15",
="055834","滬深2X凱基4A購02","0","0","0","--","--","--","--"," ","0.00","0.30","100","0.31","50","17.14",
="055836","美債2X凱基48購04","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","7.10",
="055837","中502X凱基48購01","0","0","0","--","--","--","--"," ","0.00","0.46","10","--","0","11.61",
="055861","訊芯凱基48購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","169.50",
="055871","香港2X國票48購01","0","0","0","--","--","--","--"," ","0.00","0.49","25","0.50","10","16.62",
="055872","元債2X國票48購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","7.14",
="055873","道瓊銅國票48購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","--","0","25.17",
="055912","天虹元富4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","203.50",
="055918","元債2X元大48購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","50","7.14",
="055919","元債2X元大54購01","0","0","0","--","--","--","--"," ","0.00","0.31","100","0.32","50","7.14",
="055921","美債2X元大49購02","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.07","50","7.10",
="055922","美債2X元大4C購01","0","0","0","--","--","--","--"," ","0.00","0.22","100","0.23","50","7.10",
="055934","威盛元大49購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","61.30",
="055951","訊芯元大49購03","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","169.50",
="055991","鴻海永豐49購05","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.27","10","207.00",
="055992","鴻海永豐4A購01","10,000","1","5,500","0.55","0.55","0.55","0.55","+","0.10","0.57","10","0.61","10","207.00",
="055993","聯發科永豐49購01","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.38","10","1,370.00",
="055996","未來車元富4A購01","15,000","1","16,650","1.11","1.11","1.11","1.11","X","0.00","1.11","25","1.12","25","33.23",
="055998","川湖元富4A購04","0","0","0","--","--","--","--"," ","0.00","49.30","25","51.00","25","3,130.00",
="056000","台達電元富49購01","1,000","1","8,650","8.65","8.65","8.65","8.65","X","0.00","8.45","20","8.95","10","686.00",
="056003","台光電元富4A購02","0","0","0","--","--","--","--"," ","0.00","13.20","25","13.40","25","1,280.00",
="056005","奇鋐元富4A購03","0","0","0","--","--","--","--"," ","0.00","3.62","25","3.72","25","1,070.00",
="056007","宏致元富4A購01","107,000","12","134,860","1.25","1.34","1.18","1.31","+","0.03","1.29","25","1.30","25","72.80",
="056008","世芯元富4A購02","0","0","0","--","--","--","--"," ","0.00","6.85","25","6.95","25","4,305.00",
="056010","臻鼎元富4A購01","2,000","2","6,180","3.11","3.11","3.07","3.07","+","0.37","2.04","5","--","0","161.00",
="056013","文曄統一4A購02","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.34","10","125.50",
="056014","緯創統一4A購02","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.29","10","116.50",
="056015","玉晶光統一4A購01","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","432.00",
="056016","臻鼎統一49購02","0","0","0","--","--","--","--"," ","0.00","1.28","108","1.38","108","161.00",
="056017","天虹統一4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","203.50",
="056019","元債2X凱基49購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","7.14",
="056020","元債2X凱基54購02","0","0","0","--","--","--","--"," ","0.00","0.50","100","0.51","50","7.14",
="056021","美債2X凱基4A購02","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","499","7.10",
="056028","威盛凱基49購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","50","61.30",
="056032","長榮凱基49購01","200,000","5","38,000","0.19","0.19","0.19","0.19"," ","0.00","0.17","200","--","0","198.00",
="056047","元債2X富邦4A購02","70,000","1","16,800","0.24","0.24","0.24","0.24","X","0.00","0.24","100","0.25","100","0.00",
="056049","萬海富邦4A購01","0","0","0","--","--","--","--"," ","0.00","0.15","30","0.16","28","0.00",
="056050","緯創富邦4A購01","80,000","5","20,400","0.26","0.26","0.25","0.25","X","0.00","0.24","30","0.25","10","0.00",
="056060","鴻海元富48購01","1,000","1","18,100","18.10","18.10","18.10","18.10","+","3.90","15.90","25","16.90","10","207.00",
="056089","台積電元大54購01","0","0","0","--","--","--","--"," ","0.00","5.15","499","5.30","10","1,180.00",
="056096","威盛元大49購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","61.30",
="05610P","友訊統一49售01","0","0","0","--","--","--","--"," ","0.00","0.40","10","0.41","10","0.00",
="056138","台積電元富5B購01","2,000","2","23,300","11.60","11.70","11.60","11.70","X","0.00","11.60","25","11.70","25","1,180.00",
="056141","拓凱元富4A購01","1,000","1","250","0.25","0.25","0.25","0.25","X","0.00","0.25","25","0.26","25","187.50",
="056142","佳必琪元富4A購01","250,000","5","99,420","0.40","0.43","0.38","0.39"," ","0.00","0.19","52","0.39","2","177.50",
="056143","T50正2中信49購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.08","144","0.00",
="056148","鴻準統一4A購01","476,000","13","60,700","0.15","0.15","0.12","0.13"," ","0.00","0.12","25","0.13","60","71.80",
="056149","萬海統一4A購02","80,000","3","12,900","0.17","0.17","0.16","0.16","-","0.02","0.15","10","0.16","10","88.50",
="056150","智原統一4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","153.50",
="056159","元黃金凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.85","10","--","0","36.42",
="056160","元債2X凱基49購02","0","0","0","--","--","--","--"," ","0.00","0.12","100","0.13","50","7.14",
="056161","元日2X凱基4A購02","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.06","50","5.98",
="05617P","臺股指元富49售06","5,000","1","700","0.14","0.14","0.14","0.14","-","0.02","0.15","25","0.16","25","0.00",
="05618P","臺股指元富49售07","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.22","25","0.00",
="05619P","臺股指元富49售08","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.10","10","0.00",
="056208","元債2X群益4C購02","2,000","1","360","0.18","0.18","0.18","0.18","X","0.00","0.18","10","0.28","10","7.14",
="056209","美債2X群益4A購04","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.17","10","7.10",
="05620P","臺股指元富49售09","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","25","0.00",
="056216","華邦電群益49購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.23","30","18.40",
="056234","滬深2X元大49購01","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","250","17.14",
="056269","天虹元大49購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","203.50",
="056271","臺股指元大4A購03","0","0","0","--","--","--","--"," ","0.00","0.28","100","0.38","10","0.00",
="056283","元金2X國票49購01","0","0","0","--","--","--","--"," ","0.00","1.86","25","1.87","10","56.65",
="056289","台積電統一55購01","0","0","0","--","--","--","--"," ","0.00","5.35","10","5.40","10","1,180.00",
="056290","鴻準統一4A購02","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.06","10","71.80",
="056291","鴻準統一51購01","6,000","5","1,410","0.31","0.31","0.22","0.22"," ","0.00","0.21","10","0.22","5","71.80",
="056292","智原統一4B購02","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","153.50",
="056293","群創統一4B購01","131,000","3","3,930","0.03","0.03","0.03","0.03"," ","0.00","0.03","90","0.04","440","12.40",
="056294","世芯統一4B購01","0","0","0","--","--","--","--"," ","0.00","1.94","10","1.95","10","4,305.00",
="056295","佳必琪統一4A購02","215,000","7","80,120","0.40","0.40","0.36","0.36","-","0.03","0.37","108","0.38","108","177.50",
="056301","美時永豐4B購01","30,000","2","3,800","0.13","0.13","0.12","0.12","X","0.00","0.12","10","0.13","10","200.50",
="056318","T50反1元富55購01","1,713,000","13","185,360","0.12","0.12","0.10","0.12"," ","0.00","0.11","25","0.12","122","19.80",
="05631P","聯電元大49售04","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.25","200","0.00",
="056321","威盛元富4B購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","61.30",
="056331","世芯元富4B購01","5,000","1","53,000","10.60","10.60","10.60","10.60","X","0.00","10.60","25","10.80","25","4,305.00",
="056335","世紀鋼元富4B購01","0","0","0","--","--","--","--"," ","0.00","0.29","25","0.30","25","181.50",
="056339","元債2X凱基4C購03","0","0","0","--","--","--","--"," ","0.00","0.15","100","0.16","50","7.14",
="056340","美債2X凱基4B購02","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","499","7.10",
="056345","廣宇凱基4B購01","1,801,000","42","1,091,300","0.53","0.71","0.53","0.70","+","0.17","0.70","101","0.71","30","46.65",
="056352","奇鋐凱基49購03","42,000","1","137,340","3.27","3.27","3.27","3.27","-","0.11","3.19","100","4.50","2","1,070.00",
="056355","嘉澤凱基4A購02","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.04","50","1,305.00",
="056358","貿聯凱基4A購01","0","0","0","--","--","--","--"," ","0.00","6.15","100","6.65","10","985.00",
="056362","臺股指凱基4A購04","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.13","10","0.00",
="056368","台灣50元大4A購01","0","0","0","--","--","--","--"," ","0.00","0.35","100","0.45","10","53.15",
="056386","創意元大4B購01","110,000","2","9,900","0.09","0.09","0.09","0.09"," ","0.00","0.09","89","0.10","10","1,205.00",
="056394","乙盛元大4B購01","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","10","68.50",
="05639P","臺股指元大48售11","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="056401","天虹元大49購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","203.50",
="056404","世紀鋼元大4B購01","76,000","7","19,240","0.25","0.26","0.24","0.26","-","0.02","0.26","10","0.27","10","181.50",
="056407","元債2X群益51購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.15","10","7.14",
="056408","美債2X群益4B購02","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","10","7.10",
="05640P","臺股指元大48售12","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="056427","慧洋群益4A購01","100,000","1","3,000","0.03","0.03","0.03","0.03","X","0.00","--","0","--","0","63.10",
="056439","台積電統一5B購01","100,000","1","86,000","0.86","0.86","0.86","0.86","-","0.01","0.86","10","0.87","10","1,180.00",
="056440","鴻準統一4B購02","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","10","71.80",
="056441","志聖統一4B購01","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","164.00",
="056442","大立光統一4B購02","209,000","6","103,230","0.52","0.52","0.48","0.49","-","0.02","0.47","10","0.48","10","2,370.00",
="056443","智原統一4B購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","400","153.50",
="056444","嘉澤統一4B購01","10,000","1","300","0.03","0.03","0.03","0.03","-","0.02","0.03","40","0.07","300","1,305.00",
="056445","世芯統一53購01","12,000","2","32,640","2.72","2.72","2.72","2.72"," ","0.00","2.70","10","2.72","10","4,305.00",
="056446","崇越統一4A購02","0","0","0","--","--","--","--"," ","0.00","0.31","10","0.32","10","300.50",
="056447","潤泰新統一4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","50","30.30",
="056449","臺指反中信4B購01","0","0","0","--","--","--","--"," ","0.00","0.07","300","0.08","10","0.00",
="056459","美債2X元富51購01","100,000","2","21,000","0.21","0.21","0.21","0.21","-","0.01","0.20","25","0.21","25","7.10",
="056466","鴻準元富4B購01","40,000","2","3,400","0.08","0.10","0.08","0.10","X","0.00","0.07","25","0.10","10","71.80",
="056468","嘉澤元富4A購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.10","10","1,305.00",
="056499","臺股指富邦49購02","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","100","0.00",
="056501","T50反1凱基49購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","19.80",
="056507","川湖凱基4B購01","0","0","0","--","--","--","--"," ","0.00","9.25","100","9.75","10","3,130.00",
="05650P","鴻海群益48售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="056520","材料凱基4A購01","499,000","1","9,980","0.02","0.02","0.02","0.02","X","0.00","0.02","100","0.12","10","67.30",
="056525","世紀鋼凱基4B購01","220,000","2","24,200","0.11","0.11","0.11","0.11","-","0.03","0.10","100","0.11","50","181.50",
="056526","T50反1永豐4A購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.05","10","19.80",
="056547","台灣50元大4A購02","0","0","0","--","--","--","--"," ","0.00","0.35","499","0.45","10","53.15",
="056548","台灣50元大4A購03","170,000","4","125,900","0.72","0.77","0.69","0.77","+","0.01","0.74","100","0.84","10","53.15",
="056554","台玻元大49購01","15,000","4","47,840","2.57","3.28","2.57","3.23","+","1.18","3.23","100","--","0","34.00",
="056555","台玻元大4B購01","105,000","5","334,900","3.18","3.23","3.18","3.23","+","1.09","3.18","100","--","0","34.00",
="056564","鴻準元大4B購01","474,000","13","39,150","0.10","0.10","0.07","0.08","-","0.01","0.07","499","0.08","10","71.80",
="056586","世芯元大49購03","0","0","0","--","--","--","--"," ","0.00","4.93","150","--","0","4,305.00",
="056606","萬海群益4A購03","15,000","1","2,850","0.19","0.19","0.19","0.19","-","0.02","0.19","10","0.29","10","88.50",
="056611","乙盛群益4B購01","50,000","1","25,000","0.50","0.50","0.50","0.50","X","0.00","0.46","10","0.56","10","68.50",
="056620","臺股指富邦4B購01","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","100","0.00",
="056621","世紀鋼第一4B購01","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.27","10","181.50",
="056624","聯發科永豐4B購01","0","0","0","--","--","--","--"," ","0.00","0.21","499","0.22","10","1,370.00",
="056627","奇鋐永豐4B購01","1,000","1","3,070","3.07","3.07","3.07","3.07","-","0.14","3.02","10","3.12","10","1,070.00",
="056632","元日2X元富5B購01","50,000","1","38,000","0.76","0.76","0.76","0.76","-","0.02","0.76","25","0.77","25","5.98",
="056639","嘉澤元富4B購01","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.10","10","1,305.00",
="05663P","台灣50富邦4B售03","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.06","98","0.00",
="056641","世芯元富4B購02","4,000","2","18,500","4.61","4.64","4.61","4.64","X","0.00","4.68","25","4.77","25","4,305.00",
="056642","嘉澤統一4B購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","1,305.00",
="056643","定穎控統一4B購01","57,000","7","72,040","1.31","1.31","1.20","1.20","-","0.03","1.17","10","1.19","10","100.50",
="056644","緯穎統一4A購01","0","0","0","--","--","--","--"," ","0.00","2.82","10","2.83","10","3,345.00",
="056671","世芯國票49購01","0","0","0","--","--","--","--"," ","0.00","8.40","25","8.90","10","4,305.00",
="056681","台玻元大49購02","30,000","6","114,720","3.20","3.93","3.20","3.93","+","1.22","3.81","5","--","0","34.00",
="056682","台玻元大4B購02","2,000","1","4,500","2.25","2.25","2.25","2.25","+","0.39","3.05","1","--","0","34.00",
="056713","世芯元大49購04","0","0","0","--","--","--","--"," ","0.00","4.47","150","4.54","10","4,305.00",
="056719","滬深2X群益49購02","0","0","0","--","--","--","--"," ","0.00","0.33","25","0.34","10","17.14",
="056724","川湖群益4A購01","0","0","0","--","--","--","--"," ","0.00","4.16","30","--","0","3,130.00",
="056747","美債2X凱基4C購01","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","499","7.10",
="056755","鴻海凱基4A購03","998,000","6","133,830","0.15","0.15","0.13","0.14","+","0.03","0.15","100","0.16","30","207.00",
="056758","萬海凱基4A購02","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.10","50","88.50",
="056768","緯穎凱基49購03","20,000","1","80,800","4.04","4.04","4.04","4.04","-","0.05","3.85","100","3.95","10","3,345.00",
="056802","旺宏兆豐4B購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.19","10","19.65",
="056811","元債2X元富4B購02","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.16","25","7.14",
="056812","元債2X元富5B購01","0","0","0","--","--","--","--"," ","0.00","0.74","25","0.75","25","7.14",
="056818","聯電元富51購01","60,000","4","19,100","0.33","0.33","0.31","0.31"," ","0.00","0.31","25","0.32","25","41.20",
="056821","鴻海元富5B購01","36,000","2","100,080","2.78","2.78","2.78","2.78","+","0.29","2.81","25","2.82","25","207.00",
="056826","緯創元富4B購01","0","0","0","--","--","--","--"," ","0.00","1.00","25","1.02","25","116.50",
="056828","萬海統一4B購02","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","88.50",
="056829","緯創統一4B購01","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.29","10","116.50",
="056830","玉晶光統一4B購02","84,000","2","17,300","0.20","0.21","0.20","0.21","+","0.01","0.20","10","0.21","10","432.00",
="056831","南電統一4B購01","5,000","1","5,400","1.08","1.08","1.08","1.08","+","0.12","0.87","10","0.88","10","169.50",
="056848","啟碁第一4B購01","442,000","14","238,940","0.55","0.56","0.52","0.56"," ","0.00","0.56","10","0.57","10","125.50",
="056849","滬深2X凱基49購02","0","0","0","--","--","--","--"," ","0.00","0.42","100","0.52","10","17.14",
="05684P","臺股指元大4B售04","40,000","1","10,000","0.25","0.25","0.25","0.25","X","0.00","0.23","100","0.26","25","0.00",
="05685P","臺股指元大4B售05","0","0","0","--","--","--","--"," ","0.00","0.41","100","0.51","10","0.00",
="056866","世芯凱基49購01","0","0","0","--","--","--","--"," ","0.00","5.40","100","5.90","10","4,305.00",
="05686P","大同統一49售03","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","0.00",
="056878","聯電元大49購01","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","10","41.20",
="056879","金寶元大4B購01","0","0","0","--","--","--","--"," ","0.00","0.03","125","--","0","19.85",
="056882","台積電元大4A購02","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","10","1,180.00",
="056918","滬深2X群益4B購01","30,000","1","11,400","0.38","0.38","0.38","0.38","-","0.05","0.40","100","0.41","100","17.14",
="056919","美債2X群益4C購01","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","10","7.10",
="056921","中石化群益4A購01","0","0","0","--","--","--","--"," ","0.00","0.12","8","0.50","16","7.26",
="056926","台積電群益4B購01","0","0","0","--","--","--","--"," ","0.00","0.35","28","1.17","10","1,180.00",
="05693P","臺股指凱基4A售06","0","0","0","--","--","--","--"," ","0.00","0.43","100","0.44","50","0.00",
="05694P","臺股指凱基4B售08","0","0","0","--","--","--","--"," ","0.00","0.21","100","0.22","50","0.00",
="056951","台積電富邦49購01","0","0","0","--","--","--","--"," ","0.00","1.72","30","1.79","10","0.00",
="056956","元債2X永豐53購01","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.23","10","7.14",
="056971","美債2X元富4B購02","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.16","25","7.10",
="056977","英業達元富4A購01","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.10","10","41.15",
="056979","技嘉元富4B購01","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.19","25","279.00",
="056982","世芯元富4B購03","0","0","0","--","--","--","--"," ","0.00","3.55","25","3.63","25","4,305.00",
="057004","穎崴國票49購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","1,240.00",
="057009","聯電統一4A購01","0","0","0","--","--","--","--"," ","0.00","0.22","108","0.23","108","41.20",
="057010","聯電統一4B購01","80,000","1","15,200","0.19","0.19","0.19","0.19","X","0.00","0.18","10","0.19","20","41.20",
="057011","金寶統一4B購01","6,000","2","120","0.02","0.02","0.02","0.02","X","0.00","0.01","10","0.02","4","19.85",
="057012","鴻海統一4A購05","38,000","3","14,020","0.36","0.37","0.36","0.37","X","0.00","0.37","10","0.38","10","207.00",
="057013","英業達統一4B購01","400,000","1","40,000","0.10","0.10","0.10","0.10","X","0.00","0.07","10","0.08","10","41.15",
="057014","英業達統一4B購02","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","41.15",
="057015","技嘉統一49購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.07","10","279.00",
="057016","技嘉統一4A購01","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","279.00",
="057017","技嘉統一4B購01","20,000","1","5,600","0.28","0.28","0.28","0.28","X","0.00","0.25","10","0.26","10","279.00",
="057018","技嘉統一4B購02","150,000","2","32,000","0.21","0.22","0.21","0.22","X","0.00","0.22","10","0.23","10","279.00",
="057019","微星統一4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","145.00",
="057020","微星統一4B購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.11","10","145.00",
="057021","長榮統一4A購02","0","0","0","--","--","--","--"," ","0.00","0.42","10","0.43","10","198.00",
="057022","長榮統一4B購02","100,000","1","18,000","0.18","0.18","0.18","0.18","-","0.02","0.18","10","0.19","10","198.00",
="057023","陽明統一4A購01","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","61.20",
="057024","緯創統一4B購02","0","0","0","--","--","--","--"," ","0.00","0.36","10","0.37","10","116.50",
="057027","緯創富邦49購01","0","0","0","--","--","--","--"," ","0.00","0.14","30","0.15","10","0.00",
="057030","緯穎富邦49購01","0","0","0","--","--","--","--"," ","0.00","2.48","30","2.56","10","0.00",
="057034","滬深2X凱基4A購03","0","0","0","--","--","--","--"," ","0.00","0.31","100","0.32","50","17.14",
="057035","美債2X凱基4C購02","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.08","50","7.10",
="057036","美費半凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.42","100","0.52","10","45.16",
="057038","金寶凱基4B購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","--","0","19.85",
="05703P","臺股指凱基48售05","0","0","0","--","--","--","--"," ","0.00","0.01","100","--","0","0.00",
="057042","威盛凱基4A購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","50","61.30",
="057053","天虹凱基49購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","203.50",
="057056","滬深2X元大49購02","0","0","0","--","--","--","--"," ","0.00","0.06","250","0.07","250","17.14",
="057057","滬深2X元大49購03","0","0","0","--","--","--","--"," ","0.00","0.28","250","0.29","250","17.14",
="057058","滬深2X元大49購04","103,000","2","13,360","0.12","0.13","0.12","0.13","-","0.03","0.13","250","0.16","50","17.14",
="057060","中砂元大49購01","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","302.50",
="057066","金寶元大4B購02","0","0","0","--","--","--","--"," ","0.00","0.03","125","0.15","202","19.85",
="057069","台積電元大4A購03","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","10","1,180.00",
