"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="065894","鴻海凱基48購03","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","159.00",
="065895","鴻海凱基49購04","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.10","30","159.00",
="065896","台積電凱基49購10","0","0","0","--","--","--","--"," ","0.00","0.18","100","0.19","10","1,080.00",
="065897","智邦凱基48購05","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.10","10","760.00",
="065898","台光電凱基49購02","0","0","0","--","--","--","--"," ","0.00","4.64","10","4.74","10","953.00",
="065901","美食凱基48購01","80,000","1","800","0.01","0.01","0.01","0.01","X","0.00","0.01","10","0.11","10","83.70",
="065903","欣興凱基48購02","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.06","10","116.00",
="065912","科妍元富51購01","0","0","0","--","--","--","--"," ","0.00","0.44","25","0.56","10","90.10",
="065919","漢唐元富51購01","218,000","13","1,255,450","5.70","6.10","5.50","6.10","+","0.75","5.90","25","5.95","25","684.00",
="065922","全新元富51購01","105,000","2","53,700","0.50","0.53","0.50","0.53","-","0.01","0.54","25","0.55","25","127.50",
="065927","奇鋐元富4A購07","41,000","6","144,080","3.44","3.60","3.44","3.60","X","0.00","1.75","5","--","0","795.00",
="065928","欣興元富51購01","92,000","5","27,360","0.29","0.30","0.29","0.30","X","0.00","0.29","25","0.30","25","116.00",
="065930","揚明光元富51購01","0","0","0","--","--","--","--"," ","0.00","0.32","25","0.34","25","44.50",
="065932","世芯元富51購02","50,000","1","57,000","1.14","1.14","1.14","1.14"," ","0.00","1.10","25","1.11","25","3,215.00",
="065934","貿聯元富51購01","0","0","0","--","--","--","--"," ","0.00","2.10","4","--","0","879.00",
="065939","訊芯元富51購01","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","25","136.00",
="065940","伊雲谷元富51購01","110,000","5","24,200","0.22","0.22","0.22","0.22","X","0.00","0.13","25","0.22","63","81.70",
="065946","臺股指元富56購01","10,000","1","2,800","0.28","0.28","0.28","0.28","X","0.00","0.27","25","0.28","25","0.00",
="065947","香港2X元大49購01","0","0","0","--","--","--","--"," ","0.00","1.99","100","2.09","10","14.72",
="06594P","台積電統一49售15","0","0","0","--","--","--","--"," ","0.00","0.59","10","0.60","10","0.00",
="065961","所羅門元大4A購02","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","10","130.00",
="065969","一詮元大48購03","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","73.60",
="065970","一詮元大51購01","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","10","73.60",
="065971","陽明元大4A購04","38,000","3","33,060","0.87","0.87","0.87","0.87","-","0.05","0.85","499","0.86","10","72.10",
="065978","群創元大4A購01","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","10","11.50",
="06597P","台塑群益48售03","0","0","0","--","--","--","--"," ","0.00","0.33","25","0.34","10","0.00",
="065981","神達元大4A購04","359,000","13","328,840","0.86","0.97","0.86","0.95","+","0.03","0.94","499","0.96","10","67.60",
="065986","矽力元大48購02","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","10","339.00",
="065988","泰金寶元大4A購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","5.98",
="065989","SGBR2X群益51購01","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.19","50","11.24",
="06598P","健策群益4B售01","95,000","2","32,300","0.34","0.34","0.34","0.34","-","0.02","0.34","100","0.35","100","0.00",
="065993","川湖群益48購03","0","0","0","--","--","--","--"," ","0.00","--","0","2.30","10","2,145.00",
="06599P","南亞國票48售01","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.25","10","0.00",
="066001","國巨群益4B購01","0","0","0","--","--","--","--"," ","0.00","0.10","100","0.11","100","481.50",
="06600P","直得國票48售02","0","0","0","--","--","--","--"," ","0.00","0.28","25","0.29","10","0.00",
="066010","所羅門群益48購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","130.00",
="066011","所羅門群益49購02","20,000","2","4,050","0.21","0.21","0.20","0.20","-","0.04","0.18","100","0.19","100","130.00",
="066012","矽統群益49購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","45.00",
="06602P","台積電國票48售05","0","0","0","--","--","--","--"," ","0.00","0.51","25","0.52","10","0.00",
="066036","智原群益48購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","183.50",
="066041","世芯群益48購14","0","0","0","--","--","--","--"," ","0.00","0.50","25","0.51","10","3,215.00",
="066046","精成科群益51購01","76,000","15","349,560","4.34","4.83","4.30","4.78","+","0.33","4.82","25","4.87","10","90.20",
="066048","一詮國泰48購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","15","73.60",
="066049","穎崴國泰48購01","80,000","6","109,600","1.37","1.37","1.37","1.37","-","0.46","0.63","99","1.12","15","1,125.00",
="06604P","精成科國票48售02","0","0","0","--","--","--","--"," ","0.00","0.02","30","0.05","10","0.00",
="066050","健鼎兆豐49購01","0","0","0","--","--","--","--"," ","0.00","1.41","10","1.44","10","245.50",
="066051","洋基兆豐49購01","4,000","2","1,000","0.24","0.26","0.24","0.26","X","0.00","0.26","10","0.27","10","440.50",
="066052","直得元富49購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","78.90",
="066053","直得元富51購01","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.20","25","78.90",
="066054","鴻海元富51購03","39,000","1","26,910","0.69","0.69","0.69","0.69","X","0.00","0.66","25","0.68","25","159.00",
="066057","華晶科元富4A購01","0","0","0","--","--","--","--"," ","0.00","0.63","25","0.64","25","37.75",
="066058","華晶科元富51購01","5,000","5","4,850","0.99","0.99","0.95","0.95","-","0.07","0.97","25","0.99","25","37.75",
="06605P","S&P正2元大48售01","0","0","0","--","--","--","--"," ","0.00","0.47","100","0.57","10","0.00",
="066062","世芯元富48購07","0","0","0","--","--","--","--"," ","0.00","0.31","25","0.32","25","3,215.00",
="066063","材料元富4A購01","97,000","6","58,580","0.61","0.64","0.59","0.61","-","0.07","0.61","25","0.62","25","83.90",
="066076","菱光元富4A購01","0","0","0","--","--","--","--"," ","0.00","0.31","25","0.32","25","50.30",
="066077","菱光元富51購01","172,000","4","84,910","0.49","0.50","0.48","0.49","-","0.01","0.50","25","0.51","25","50.30",
="066080","和大富邦4B購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","0.00",
="066081","直得富邦48購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.03","10","0.00",
="066082","台積電富邦49購04","0","0","0","--","--","--","--"," ","0.00","0.25","30","0.26","10","0.00",
="066083","台積電富邦4B購02","1,297,000","15","413,540","0.32","0.33","0.31","0.32","-","0.01","0.31","130","0.32","10","0.00",
="066084","台積電富邦51購02","0","0","0","--","--","--","--"," ","0.00","0.49","30","0.50","10","0.00",
="066085","台積電富邦51購03","55,000","3","20,300","0.36","0.37","0.36","0.37","-","0.01","0.36","30","0.37","10","0.00",
="066086","欣興富邦4A購01","0","0","0","--","--","--","--"," ","0.00","0.12","30","0.13","10","0.00",
="066087","健策富邦49購01","0","0","0","--","--","--","--"," ","0.00","0.24","30","0.25","10","0.00",
="066088","洋基富邦48購01","0","0","0","--","--","--","--"," ","0.00","0.14","30","0.15","10","0.00",
="066089","道瓊銀凱基48購01","0","0","0","--","--","--","--"," ","0.00","0.79","100","0.80","50","30.87",
="066090","台塑凱基48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","34.60",
="066096","鴻海凱基49購05","0","0","0","--","--","--","--"," ","0.00","0.63","100","0.64","10","159.00",
="066097","鴻海凱基5C購02","0","0","0","--","--","--","--"," ","0.00","0.85","100","0.86","10","159.00",
="066099","台積電凱基48購09","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","1,080.00",
="066102","所羅門凱基48購02","21,000","2","1,560","0.07","0.16","0.07","0.16","X","0.00","0.06","499","0.16","9","130.00",
="066103","金像電凱基48購02","389,000","20","1,152,300","2.30","3.10","2.30","3.08","+","0.78","2.93","100","2.96","10","315.50",
="066104","漢唐凱基48購01","19,000","5","40,100","1.90","2.45","1.90","2.45","+","0.65","2.25","10","--","0","684.00",
="066105","聯發科凱基4C購05","0","0","0","--","--","--","--"," ","0.00","0.25","100","0.26","10","1,270.00",
="066106","大立光凱基48購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","2,160.00",
="066108","智原凱基48購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","183.50",
="066110","華晶科凱基48購01","1,000","1","320","0.32","0.32","0.32","0.32","X","0.00","0.31","10","0.32","10","37.75",
="066113","祥碩凱基48購02","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","10","1,810.00",
="066114","精成科凱基49購01","536,000","15","564,380","0.90","1.17","0.90","1.12","+","0.14","1.15","10","1.25","10","90.20",
="066115","精成科凱基49購02","81,000","6","98,790","1.13","1.34","1.13","1.31","-","0.10","1.36","10","1.46","10","90.20",
="066117","洋基凱基49購01","60,000","2","8,500","0.14","0.15","0.14","0.15","X","0.00","0.15","100","0.16","50","440.50",
="066118","泰金寶凱基48購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","5.98",
="066119","台塑統一51購03","19,000","1","8,930","0.47","0.47","0.47","0.47","-","0.03","0.42","10","0.43","10","34.60",
="06611P","台灣50富邦49售07","0","0","0","--","--","--","--"," ","0.00","0.89","100","0.90","28","0.00",
="066120","南亞統一51購02","410,000","5","140,900","0.36","0.36","0.33","0.33","-","0.03","0.33","10","0.34","10","28.05",
="066121","台化統一51購02","21,000","1","6,510","0.31","0.31","0.31","0.31","-","0.02","0.28","10","0.29","10","23.20",
="066123","和大統一51購01","26,000","1","3,120","0.12","0.12","0.12","0.12","X","0.00","0.11","10","0.12","10","53.40",
="066124","直得統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.08","10","78.90",
="066125","直得統一51購01","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","78.90",
="066126","直得統一51購02","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","78.90",
="066127","直得統一53購01","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.17","10","78.90",
="066128","直得統一55購01","0","0","0","--","--","--","--"," ","0.00","0.39","10","0.40","10","78.90",
="066129","直得統一59購01","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.27","10","78.90",
="066130","直得統一61購01","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","10","78.90",
="066132","為升統一51購01","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.09","10","67.90",
="066133","國巨統一51購04","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","481.50",
="066134","華碩統一4B購03","1,664,000","13","744,840","0.45","0.46","0.44","0.44","-","0.01","0.44","10","0.45","10","633.00",
="066135","所羅門統一51購02","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","10","130.00",
="066136","所羅門統一51購03","0","0","0","--","--","--","--"," ","0.00","0.24","108","0.25","108","130.00",
="066137","所羅門統一51購04","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.28","10","130.00",
="066138","所羅門統一53購03","0","0","0","--","--","--","--"," ","0.00","0.22","108","0.23","108","130.00",
="066139","所羅門統一57購01","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.31","10","130.00",
="066140","技嘉統一4B購03","70,000","2","51,450","0.74","0.74","0.73","0.73","-","0.01","0.74","10","0.75","10","274.00",
="066141","聯發科統一61購01","0","0","0","--","--","--","--"," ","0.00","0.56","10","0.57","10","1,270.00",
="066142","中信金統一4B購01","208,000","6","188,200","0.92","0.92","0.87","0.91","-","0.04","0.87","10","0.88","10","44.40",
="066143","大立光統一55購01","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","2,160.00",
="066144","華晶科統一51購02","0","0","0","--","--","--","--"," ","0.00","0.36","10","0.37","10","37.75",
="066145","華晶科統一51購03","0","0","0","--","--","--","--"," ","0.00","0.46","10","0.47","10","37.75",
="066146","華晶科統一51購04","0","0","0","--","--","--","--"," ","0.00","0.48","10","0.49","10","37.75",
="066147","華晶科統一51購05","0","0","0","--","--","--","--"," ","0.00","0.45","10","0.46","10","37.75",
="066148","華晶科統一54購01","4,000","3","2,120","0.53","0.53","0.53","0.53","-","0.02","0.53","8","0.54","10","37.75",
="066149","華晶科統一55購01","15,000","10","7,180","0.49","0.49","0.47","0.48","-","0.02","0.48","10","0.49","10","37.75",
="066150","華擎統一51購01","25,000","2","12,950","0.53","0.53","0.51","0.51","-","0.04","0.52","10","0.53","10","274.00",
="066151","嘉澤統一51購02","123,000","4","54,200","0.43","0.46","0.43","0.46","+","0.06","0.46","10","0.47","10","1,395.00",
="066152","嘉澤統一57購01","186,000","8","61,830","0.32","0.35","0.32","0.35","+","0.03","0.34","10","0.35","10","1,395.00",
="066153","精成科統一51購04","329,000","10","275,930","0.82","0.87","0.80","0.87","+","0.04","0.88","10","0.89","10","90.20",
="066154","同欣電統一51購03","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","10","103.00",
="066155","緯穎統一51購03","0","0","0","--","--","--","--"," ","0.00","0.43","10","0.44","10","2,420.00",
="066158","洋基統一51購01","274,000","7","114,470","0.42","0.44","0.40","0.44","+","0.03","0.42","10","0.43","10","440.50",
="066160","泓德統一51購03","0","0","0","--","--","--","--"," ","0.00","0.58","10","0.59","10","229.00",
="066170","泓德統一55購02","41,000","2","28,700","0.70","0.70","0.70","0.70","-","0.03","0.70","10","0.71","10","229.00",
="066180","台塑永豐4A購01","0","0","0","--","--","--","--"," ","0.00","0.72","499","0.73","10","34.60",
="066182","直得永豐48購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.03","10","78.90",
="066183","直得永豐49購01","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.05","10","78.90",
="066187","海悅永豐48購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","103.00",
="066188","技嘉永豐4A購01","0","0","0","--","--","--","--"," ","0.00","0.47","499","0.48","10","274.00",
="066189","聯發科永豐48購03","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","10","1,270.00",
="06618P","聯發科國泰49售01","0","0","0","--","--","--","--"," ","0.00","1.42","499","1.43","100","0.00",
="066190","大立光永豐48購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.03","10","2,160.00",
="066192","華晶科永豐49購01","0","0","0","--","--","--","--"," ","0.00","0.62","499","0.63","62","37.75",
="066193","華晶科永豐4A購01","70,000","2","45,500","0.65","0.65","0.65","0.65","-","0.06","0.63","62","0.64","62","37.75",
="066194","緯創永豐4B購01","0","0","0","--","--","--","--"," ","0.00","6.35","499","6.50","10","118.50",
="066195","牧德永豐48購01","0","0","0","--","--","--","--"," ","0.00","1.90","499","2.00","10","510.00",
="066196","材料永豐48購02","400,000","1","60,000","0.15","0.15","0.15","0.15","X","0.00","0.15","10","0.25","10","83.90",
="066197","精成科永豐51購01","550,000","21","1,169,050","1.98","2.23","1.98","2.23","+","0.17","2.23","62","2.27","10","90.20",
="06619P","晟銘電國票48售03","0","0","0","--","--","--","--"," ","0.00","1.04","25","1.09","10","0.00",
="066202","元債2X群益51購04","0","0","0","--","--","--","--"," ","0.00","0.41","25","0.42","10","6.89",
="066205","上銀群益49購01","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.03","100","201.50",
="066207","鴻海群益49購05","35,000","1","2,800","0.08","0.08","0.08","0.08","X","0.00","0.07","100","0.08","100","159.00",
="06620P","華晶科國票48售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","1","0.00",
="066211","所羅門群益49購03","0","0","0","--","--","--","--"," ","0.00","0.41","100","0.42","100","130.00",
="066213","台光電群益51購01","109,000","23","224,620","1.94","2.11","1.94","2.11","+","0.26","2.11","16","2.14","1","953.00",
="066219","健策群益48購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.41","10","1,470.00",
="066220","世芯群益51購01","0","0","0","--","--","--","--"," ","0.00","0.63","100","0.64","100","3,215.00",
="066223","台耀群益49購01","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.14","10","65.40",
="066227","台塑化群益48購01","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","10","36.85",
="06622P","和椿國票49售02","276,000","9","221,860","0.80","0.82","0.79","0.81","+","0.05","0.80","25","0.81","10","0.00",
="066232","志強群益49購01","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.14","10","111.00",
="066233","泓德群益48購01","0","0","0","--","--","--","--"," ","0.00","0.16","2","0.26","10","229.00",
="066234","泓德群益49購01","60,000","3","25,600","0.42","0.44","0.42","0.44","X","0.00","0.45","100","0.46","100","229.00",
="066236","直得國票49購01","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.04","10","78.90",
="066237","為升國票49購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","67.90",
="066239","台積電國票48購03","0","0","0","--","--","--","--"," ","0.00","0.07","25","--","0","1,080.00",
="066240","台積電國票48購04","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","1,080.00",
="066241","友訊國票48購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","17.40",
="066242","技嘉國票48購01","0","0","0","--","--","--","--"," ","0.00","0.26","25","0.27","10","274.00",
="066243","技嘉國票49購01","0","0","0","--","--","--","--"," ","0.00","0.59","25","0.61","10","274.00",
="066244","盟立國票48購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","54.30",
="066245","華晶科國票48購01","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.04","10","37.75",
="066246","景碩國票49購02","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","10","87.20",
="066247","健策國票49購01","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.22","10","1,470.00",
="066249","精成科國票48購01","318,000","19","442,290","1.29","1.50","1.29","1.50","+","0.20","1.50","50","1.59","10","90.20",
="066250","精成科國票49購01","482,000","25","469,650","0.84","1.07","0.84","1.05","+","0.15","1.04","25","1.06","10","90.20",
="066252","和椿國票48購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","90.80",
="066254","菱光國票48購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","50.30",
="066258","和大元大51購01","5,000","1","1,050","0.21","0.21","0.21","0.21","X","0.00","0.20","499","0.21","10","53.40",
="06625P","臺股指國票48售02","294,000","5","669,750","2.28","2.44","2.27","2.27","-","0.07","2.33","499","2.34","399","0.00",
="066263","華通元大51購01","281,000","9","268,330","0.91","0.98","0.91","0.97","-","0.04","0.96","499","0.97","10","59.50",
="066265","台積電元大4B購01","5,000","2","1,900","0.38","0.38","0.38","0.38","X","0.00","0.01","499","--","0","1,080.00",
="06626P","臺股指國票48售03","0","0","0","--","--","--","--"," ","0.00","2.85","499","2.86","499","0.00",
="066270","威盛元大48購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","58.60",
="066276","陽明元大4A購05","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","30","72.10",
="06627P","鴻海統一53售11","0","0","0","--","--","--","--"," ","0.00","0.79","10","0.80","10","0.00",
="066281","世芯元大4A購03","3,000","1","1,860","0.62","0.62","0.62","0.62","+","0.01","0.60","499","0.61","10","3,215.00",
="066289","精成科元大4A購01","303,000","24","678,740","2.03","2.31","2.03","2.28","+","0.15","2.35","350","2.38","10","90.20",
="06628P","台積電統一4B售03","250,000","3","127,500","0.51","0.51","0.51","0.51","+","0.01","0.50","10","0.51","10","0.00",
="066290","精成科元大51購01","868,000","37","3,071,350","3.34","3.67","3.33","3.61","+","0.16","3.69","200","3.72","10","90.20",
="066296","矽力元大48購03","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","10","339.00",
="066297","矽力元大4C購01","93,000","4","40,750","0.43","0.44","0.41","0.44","-","0.01","0.42","45","0.43","10","339.00",
="06629P","台積電統一51售06","469,000","5","309,540","0.66","0.66","0.66","0.66","+","0.01","0.67","10","0.68","15","0.00",
="066307","台灣50中信4A購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="066309","台積電中信4B購02","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","300","0.00",
="06630P","聯發科統一49售07","0","0","0","--","--","--","--"," ","0.00","0.47","10","0.48","10","0.00",
="066311","南電中信48購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","0.00",
="066312","臺股指中信4B購07","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","167","0.00",
="066313","台灣50永豐51購01","3,000","1","13,350","4.45","4.45","4.45","4.45","X","0.00","4.39","499","4.40","10","48.35",
="066314","滬深2X永豐48購04","0","0","0","--","--","--","--"," ","0.00","0.02","62","0.03","10","15.31",
="066315","道瓊銀永豐49購01","0","0","0","--","--","--","--"," ","0.00","1.55","100","1.56","10","30.87",
="066316","鴻海永豐4B購02","0","0","0","--","--","--","--"," ","0.00","0.25","62","0.26","10","159.00",
="066317","鴻海永豐4B購03","0","0","0","--","--","--","--"," ","0.00","0.14","62","0.15","10","159.00",
="066318","華碩永豐4A購01","72,000","5","97,160","1.38","1.38","1.32","1.33","-","0.05","0.42","10","--","0","633.00",
="066319","漢唐永豐49購01","37,000","9","102,090","2.60","2.95","2.60","2.95","+","0.42","2.86","499","2.89","10","684.00",
="06631P","聯發科統一51售01","5,000","3","3,700","0.74","0.74","0.74","0.74","+","0.02","0.73","499","0.74","499","0.00",
="066320","京元電永豐4A購01","13,000","1","5,720","0.44","0.44","0.44","0.44","-","0.17","0.44","499","0.47","10","104.00",
="066321","全新永豐4A購01","12,000","1","16,080","1.34","1.34","1.34","1.34","-","0.02","1.39","499","1.42","10","127.50",
="066323","奇鋐永豐4A購02","318,000","18","1,177,490","3.62","3.89","3.62","3.89","+","0.60","3.80","20","--","0","795.00",
="066327","健策永豐4A購01","4,000","2","6,910","1.75","1.75","1.66","1.66","+","0.03","1.66","62","1.69","10","1,470.00",
="066328","日月光永豐4A購01","0","0","0","--","--","--","--"," ","0.00","0.28","499","0.30","10","143.00",
="066329","訊芯永豐54購01","22,000","4","2,650","0.11","0.13","0.11","0.13","-","0.01","0.11","62","0.13","9","136.00",
="06632P","滬深2X元大4A售03","0","0","0","--","--","--","--"," ","0.00","0.60","250","0.61","250","0.00",
="066330","穎崴永豐48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","10","1,125.00",
="066334","聯發科兆豐48購01","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","10","1,270.00",
="066335","大立光兆豐48購02","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.07","10","2,160.00",
="066337","京鼎兆豐49購01","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","10","293.50",
="066338","同欣電兆豐4A購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.05","10","103.00",
="066341","矽創兆豐49購01","0","0","0","--","--","--","--"," ","0.00","0.34","10","0.35","10","201.50",
="066342","國巨富邦4A購01","0","0","0","--","--","--","--"," ","0.00","0.13","30","0.14","10","0.00",
="066343","聯發科富邦49購03","0","0","0","--","--","--","--"," ","0.00","0.19","30","0.20","10","0.00",
="066344","聯發科富邦4B購01","0","0","0","--","--","--","--"," ","0.00","0.36","30","0.37","10","0.00",
="066345","聯發科富邦51購01","0","0","0","--","--","--","--"," ","0.00","0.57","30","0.58","10","0.00",
="066346","華晶科富邦49購01","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","10","0.00",
="066347","康舒富邦49購01","0","0","0","--","--","--","--"," ","0.00","0.07","30","0.08","10","0.00",
="066356","漢唐元富51購02","138,000","11","241,580","1.69","1.87","1.67","1.85","+","0.17","1.82","25","1.83","25","684.00",
="066357","南亞科元富4A購01","0","0","0","--","--","--","--"," ","0.00","5.65","1","--","0","48.50",
="066358","聯發科元富4A購03","0","0","0","--","--","--","--"," ","0.00","0.89","25","0.90","25","1,270.00",
="066359","聯發科元富4A購04","0","0","0","--","--","--","--"," ","0.00","0.55","25","0.56","25","1,270.00",
="066360","聯發科元富4A購05","0","0","0","--","--","--","--"," ","0.00","0.64","25","0.65","25","1,270.00",
="066362","晟銘電元富51購01","126,000","4","122,630","0.91","1.02","0.91","1.00","+","0.12","0.41","24","--","0","130.00",
="066364","玉晶光元富51購03","0","0","0","--","--","--","--"," ","0.00","0.37","25","0.38","25","410.00",
="066365","世芯元富51購03","0","0","0","--","--","--","--"," ","0.00","1.39","25","1.40","25","3,215.00",
="066368","臻鼎元富51購01","187,000","11","167,610","0.89","0.94","0.87","0.94","-","0.01","0.97","25","0.99","25","109.50",
="066370","洋基元富51購01","61,000","2","35,160","0.56","0.58","0.56","0.58","+","0.05","0.57","25","0.58","25","440.50",
="066372","臺股指元富4A購01","0","0","0","--","--","--","--"," ","0.00","0.32","25","0.33","25","0.00",
="066373","直得國泰48購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.02","15","78.90",
="066374","聯發科國泰48購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.11","15","1,270.00",
="066378","南電國泰48購01","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.23","10","126.50",
="066381","元債2X國票48購03","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","10","6.89",
="066382","美債2X國票48購02","23,000","1","5,290","0.23","0.23","0.23","0.23","X","0.00","0.21","25","0.22","10","6.86",
="066384","鴻海國票49購04","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","10","159.00",
="06638P","美費半群益4B售01","20,000","1","18,400","0.92","0.92","0.92","0.92","X","0.00","0.92","5","0.93","10","0.00",
="066393","台積電國票49購02","0","0","0","--","--","--","--"," ","0.00","0.09","25","--","0","1,080.00",
="066396","台積電國票4A購02","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.09","10","1,080.00",
="066399","微星國票49購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","140.50",
="066401","漢唐國票48購02","88,000","2","118,020","1.36","1.36","1.34","1.34","+","0.01","1.55","25","1.57","10","684.00",
="066403","晟銘電國票49購02","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","10","130.00",
="066404","晟銘電國票4A購01","25,000","1","9,500","0.38","0.38","0.38","0.38","X","0.00","0.37","25","0.38","10","130.00",
="066405","晟銘電國票4A購02","20,000","1","3,000","0.15","0.15","0.15","0.15"," ","0.00","0.18","25","0.19","10","130.00",
="066406","晟銘電國票4B購01","0","0","0","--","--","--","--"," ","0.00","0.33","25","0.34","10","130.00",
="066407","智原國票48購02","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","183.50",
="066408","華擎國票48購01","371,000","9","181,170","0.46","0.52","0.46","0.46","-","0.02","0.46","25","0.48","10","274.00",
="066409","日月光國票48購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","143.00",
="06640P","台積電群益48售14","0","0","0","--","--","--","--"," ","0.00","0.75","25","0.76","10","0.00",
="066411","盛群國票48購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","40.30",
="066413","和椿國票48購02","2,015,000","10","143,250","0.08","0.08","0.07","0.08","-","0.03","0.08","25","0.09","10","90.80",
="066414","和椿國票49購01","1,711,000","6","232,510","0.13","0.14","0.13","0.14","-","0.02","0.13","25","0.14","10","90.80",
="066415","緯穎國票49購02","100,000","1","14,000","0.14","0.14","0.14","0.14","X","0.00","0.14","25","0.15","10","2,420.00",
="066416","永道國票48購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","154.50",
="066417","南亞統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.41","10","0.42","10","28.05",
