"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="04098P","台積電元大43售72","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","200","0.00",
="040996","景碩永豐55購01","0","0","0","--","--","--","--"," ","0.00","0.36","25","0.37","10","234.45",
="040997","貿聯永豐55購02","0","0","0","--","--","--","--"," ","0.00","0.03","10","--","0","282.00",
="040998","日月光永豐54購01","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.03","499","266.50",
="040999","日月光永豐54購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","5","182.50",
="04099P","矽統元大43售07","0","0","0","--","--","--","--"," ","0.00","0.53","499","0.54","200","0.00",
="041001","富世達永豐54購02","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.49","10","1,065.00",
="041002","臺股指永豐58購01","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.29","10","1,065.00",
="041003","上証2X凱基56購01","0","0","0","--","--","--","--"," ","0.00","0.32","100","0.34","499","1,065.00",
="041005","中砂凱基56購04","0","0","0","--","--","--","--"," ","0.00","0.44","25","0.45","10","96.50",
="041007","川湖凱基54購11","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","235.50",
="041009","金寶凱基55購01","0","0","0","--","--","--","--"," ","0.00","0.75","5","0.82","10","1,455.00",
="04100P","台灣50富邦43售17","0","0","0","--","--","--","--"," ","0.00","0.12","100","0.13","98","0.00",
="041010","台積電凱基54購35","322,000","7","263,920","0.88","0.92","0.73","0.74","-","0.20","0.73","100","0.74","499","1,455.00",
="041013","佳世達凱基55購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","18.10",
="041015","建準凱基54購03","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.20","10","262.50",
="041018","強茂凱基55購01","202,000","22","437,160","2.62","2.62","1.96","2.01","-","0.63","1.97","30","2.00","10","0.00",
="04101P","臺股指群益42售28","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","499","0.00",
="041022","健鼎凱基54購02","10,000","1","300","0.03","0.03","0.03","0.03","X","0.00","0.02","124","0.03","10","330.00",
="041023","景碩凱基54購04","1,051,000","6","211,260","0.22","0.22","0.20","0.22"," ","0.00","0.21","124","0.22","10","849.00",
="041025","創意凱基54購11","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.27","62","154.00",
="041027","神達凱基54購15","544,000","13","277,470","0.54","0.64","0.47","0.47","-","0.15","0.47","124","0.48","10","238.00",
="041028","日月光凱基54購06","10,000","1","2,100","0.21","0.21","0.21","0.21","X","0.00","0.20","499","0.21","10","29.60",
="041029","jpp凱基55購02","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.26","10","256.50",
="04102P","臺股指群益42售29","70,000","5","19,590","0.27","0.29","0.27","0.27","+","0.03","0.26","499","0.27","498","0.00",
="041031","瀚宇博凱基54購04","482,000","6","293,710","0.59","0.62","0.59","0.62","X","0.00","0.61","499","0.62","138","212.50",
="041032","亞翔凱基54購09","41,000","5","6,960","0.16","0.18","0.16","0.18","+","0.03","0.15","124","0.16","10","129.00",
="041034","愛普凱基54購08","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","121.00",
="041036","力積電凱基55購01","394,000","32","363,220","0.81","1.00","0.81","0.90","+","0.12","0.89","91","0.90","200","163.50",
="041037","富世達凱基54購13","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.03","10","741.00",
="041038","南電凱基54購10","0","0","0","--","--","--","--"," ","0.00","0.01","124","0.04","10","125.50",
="041039","至上凱基54購04","117,000","25","844,750","8.35","8.35","6.85","7.00","-","0.40","6.70","15","7.10","12","1,110.00",
="04103P","新光金凱基42售01","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.09","10","0.00",
="041040","T50反1元大54購07","0","0","0","--","--","--","--"," ","0.00","0.06","18","0.07","10","29.95",
="041041","元金2X元大55購01","10,000","1","3,700","0.37","0.37","0.37","0.37"," ","0.00","0.34","62","0.35","37","90.60",
="041043","華新元大5A購02","10,000","1","200","0.02","0.02","0.02","0.02","X","0.00","--","0","0.01","10","81.00",
="041044","川湖元大54購08","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","10","95.50",
="041045","光寶科元大54購22","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.06","10","108.00",
="041046","光寶科元大58購04","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","100","330.00",
="041047","華通元大54購09","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","100","44.65",
="041048","鴻海元大54購63","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","100","266.50",
="041049","鴻海元大54購64","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","100","182.50",
="04104P","嘉澤凱基42售01","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.05","33","0.00",
="041050","台積電元大54購71","120,000","1","13,200","0.11","0.11","0.11","0.11","X","0.00","0.11","499","0.12","100","538.00",
="041051","台積電元大54購72","0","0","0","--","--","--","--"," ","0.00","0.14","499","--","0","267.00",
="041052","致茂元大54購04","0","0","0","--","--","--","--"," ","0.00","0.36","10","0.38","10","57.90",
="041053","致茂元大54購05","25,000","3","68,300","2.70","2.78","2.70","2.70","X","0.00","2.74","499","2.76","100","46.35",
="041054","致茂元大54購06","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.08","100","120.50",
="041055","技嘉元大54購09","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.10","10","76.90",
="041056","創見元大54購07","20,000","1","6,000","0.30","0.30","0.30","0.30","X","0.00","0.29","10","0.31","10","120.00",
="041057","聯發科元大54購33","0","0","0","--","--","--","--"," ","0.00","0.91","25","0.95","25","1,065.00",
="041058","強茂元大54購15","0","0","0","--","--","--","--"," ","0.00","0.72","25","0.76","25","1,065.00",
="041059","漢翔元大5A購01","0","0","0","--","--","--","--"," ","0.00","0.98","25","1.02","25","1,065.00",
="04105P","長榮台新42售02","0","0","0","--","--","--","--"," ","0.00","0.03","20","0.04","10","0.00",
="041060","大立光元大54購11","0","0","0","--","--","--","--"," ","0.00","1.37","25","1.41","25","1,065.00",
="041062","奇鋐元大54購39","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","238.00",
="041065","緯創元大54購29","0","0","0","--","--","--","--"," ","0.00","0.22","25","0.23","25","108.00",
="041068","聯發科元富57購01","0","0","0","--","--","--","--"," ","0.00","0.79","25","0.80","25","1,350.00",
="04106P","臺股指元富44售08","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.10","10","0.00",
="041070","神達元大54購34","50,000","1","42,000","0.84","0.84","0.84","0.84","-","0.07","0.82","25","0.83","25","96.50",
="041071","日月光元大54購09","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.20","25","202.00",
="041072","同欣電元大54購04","51,000","1","95,370","1.87","1.87","1.87","1.87","-","0.01","0.54","10","--","0","177.00",
="041073","康舒元大54購07","70,000","11","323,520","5.10","5.10","4.34","4.34","-","0.81","4.33","25","4.36","25","3,100.00",
="041074","康舒元大54購08","41,000","9","298,600","7.80","7.80","6.50","6.55","-","1.25","6.45","25","6.50","25","3,100.00",
="041075","康舒元大5A購01","0","0","0","--","--","--","--"," ","0.00","6.00","25","6.20","25","605.00",
="04107P","臺股指元富44售09","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.12","25","0.00",
="041086","臺股指元大5A購04","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.17","25","112.50",
="041087","台塑兆豐55購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","148.50",
="04108P","臺股指元富44售10","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.21","25","0.00",
="041091","奇鋐兆豐55購01","0","0","0","--","--","--","--"," ","0.00","2.02","100","2.04","25","26.59",
="041092","奇鋐兆豐56購01","0","0","0","--","--","--","--"," ","0.00","0.03","20","0.13","10","282.00",
="041093","聯詠兆豐5A購01","0","0","0","--","--","--","--"," ","0.00","0.10","100","0.11","50","266.50",
="041094","創意兆豐55購01","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.07","50","538.00",
="04109P","臺股指元富44售11","650,000","5","129,000","0.19","0.20","0.19","0.20","+","0.02","0.19","25","0.20","25","0.00",
="041102","奇鋐元富54購10","5,000","1","1,100","0.22","0.22","0.22","0.22","-","0.01","0.21","20","0.22","50","96.50",
="041104","景碩元富54購02","19,000","3","2,760","0.16","0.16","0.14","0.14","-","0.03","0.13","100","0.14","50","492.50",
="041105","旭隼元富54購03","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","14.10",
="041106","旭隼元富56購01","110,000","5","126,790","1.29","1.29","1.06","1.06","-","0.25","1.05","100","1.06","10","3,100.00",
="041108","南電元富54購07","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.09","50","63.70",
="041109","元金2X國票5A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","300","310.00",
="04110P","臺股指元富44售12","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.17","25","0.00",
="041113","光寶科國票58購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.13","10","29.95",
="041117","京元電國票54購03","547,000","2","21,880","0.04","0.04","0.04","0.04"," ","0.00","0.03","100","0.04","98","194.05",
="041119","禾伸堂國票56購01","69,000","6","9,460","0.13","0.14","0.13","0.14"," ","0.00","0.13","10","0.14","10","113.00",
="04111P","時碩國票43售02","0","0","0","--","--","--","--"," ","0.00","0.85","25","0.86","10","0.00",
="041123","日月光國票55購01","2,250,000","38","1,552,380","0.72","0.79","0.60","0.60","-","0.11","0.59","10","0.60","5","1,475.00",
="041124","台達電統一49購03","822,000","20","375,880","0.50","0.51","0.42","0.42","-","0.05","0.42","10","0.43","10","417.00",
="041125","國巨統一51購01","5,000","1","1,700","0.34","0.34","0.34","0.34","-","0.01","0.34","20","0.35","10","538.00",
="041126","台積電統一57購01","0","0","0","--","--","--","--"," ","0.00","0.56","10","0.57","10","1,065.00",
="041127","力積電國票56購04","29,000","2","23,090","0.77","0.81","0.77","0.81","+","0.02","0.73","10","0.74","10","238.00",
="041128","三集瑞國票55購02","80,000","1","13,600","0.17","0.17","0.17","0.17","X","0.00","0.18","10","0.19","10","108.00",
="041129","聯發科統一4B購02","100,000","2","51,000","0.51","0.51","0.51","0.51"," ","0.00","0.46","10","0.47","10","1,350.00",
="04112P","電子類國票42售01","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","499","0.00",
="041130","志聖統一49購01","871,000","7","704,100","0.84","0.84","0.78","0.79","-","0.07","0.78","25","0.79","10","200.50",
="041131","南電國票55購03","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","84.10",
="041132","長榮統一4B購01","1,190,000","14","927,710","0.77","0.79","0.75","0.75","-","0.02","0.76","10","0.77","10","227.00",
="041133","元金2X國泰55購01","427,000","15","372,420","0.80","0.88","0.80","0.86","X","0.00","0.87","10","0.88","10","46.35",
="041134","玉晶光統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.29","10","492.50",
="041135","群創統一49購01","60,000","2","13,100","0.22","0.22","0.21","0.21","-","0.02","0.21","10","0.22","10","14.10",
="041136","道瓊銀國泰55購02","0","0","0","--","--","--","--"," ","0.00","2.72","10","2.73","10","605.00",
="041137","大眾控統一4B購01","365,000","5","96,050","0.27","0.27","0.26","0.26","-","0.02","0.25","10","0.26","10","39.35",
="041138","華城國泰55購02","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","292.00",
="041139","京元電國泰55購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","34.90",
="04113P","台積電凱基42售28","0","0","0","--","--","--","--"," ","0.00","0.15","100","0.16","10","0.00",
="041140","欣興國泰55購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.14","10","849.00",
="041141","聯鈞國泰55購01","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","20.70",
="041144","富世達國泰55購02","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.03","499","182.50",
="041145","天虹國泰55購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.45","10","1,065.00",
="041146","兆聯國泰55購01","0","0","0","--","--","--","--"," ","0.00","0.01","27","0.36","18","1,065.00",
="041147","T50反1群益55購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.38","10","1,065.00",
="041148","SP黃豆群益54購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","14.50",
="041149","元金2X群益5A購01","0","0","0","--","--","--","--"," ","0.00","1.36","100","--","0","135.00",
="04114P","台積電凱基42售29","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.10","20","0.00",
="041150","道瓊銀群益54購02","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.07","499","120.50",
="041151","華新群益54購06","0","0","0","--","--","--","--"," ","0.00","0.27","30","0.38","10","14.10",
="041154","聯電群益54購02","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","10","33.55",
="041156","鴻海群益55購07","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.14","10","67.70",
="041157","鴻海群益56購05","0","0","0","--","--","--","--"," ","0.00","0.02","20","0.11","10","18.10",
="041158","台積電群益58購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","10","395.00",
="04115P","台灣50永豐42售13","0","0","0","--","--","--","--"," ","0.00","0.05","124","0.06","10","0.00",
="041160","偉詮電群益54購01","102,000","2","362,500","3.75","3.75","3.55","3.55","-","0.04","2.98","3","6.25","10","137.50",
="041161","飛宏群益54購01","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.28","10","266.50",
="041162","飛宏群益5A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","90","182.50",
="041163","可成群益54購01","999,000","3","79,920","0.08","0.08","0.08","0.08","-","0.04","0.08","25","0.09","10","1,065.00",
="041167","欣興群益56購01","0","0","0","--","--","--","--"," ","0.00","0.43","25","0.44","10","76.30",
="04116P","台灣50永豐42售14","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","10","0.00",
="041170","景碩群益5A購01","20,000","2","15,800","0.79","0.79","0.79","0.79","-","0.09","0.78","499","0.80","10","238.00",
="041174","訊芯群益54購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","50","28.45",
="041179","南電群益54購06","0","0","0","--","--","--","--"," ","0.00","0.50","499","0.51","10","227.00",
="04117P","日本2X群益48售01","0","0","0","--","--","--","--"," ","0.00","0.87","25","0.88","10","0.00",
="041181","T50反1富邦57購01","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","10","2,620.00",
="041184","川湖富邦57購01","10,000","1","14,300","1.43","1.43","1.43","1.43","X","0.00","--","0","--","0","136.50",
="041187","台積電富邦54購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","235.50",
="04118P","臺股指群益42售38","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.27","499","0.00",
="041191","創意富邦56購01","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","202.00",
="041194","富世達富邦56購02","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","10","14.10",
="041195","台虹富邦54購02","280,000","2","103,600","0.37","0.37","0.37","0.37","X","0.00","0.34","499","0.35","10","14.10",
="041198","聯發科富邦54購05","145,000","10","325,550","2.20","2.35","2.10","2.10","-","0.06","2.09","350","2.11","10","605.00",
="04119P","臺股指群益42售39","0","0","0","--","--","--","--"," ","0.00","0.72","499","0.73","499","0.00",
="041204","百和富邦54購01","186,000","9","69,440","0.38","0.40","0.35","0.35","-","0.01","0.34","519","0.35","10","309.00",
="041205","晶豪科台新54購01","8,000","2","13,480","1.69","1.69","1.65","1.65","-","0.01","1.56","453","1.59","10","137.50",
="041208","晶豪科統一6A購01","0","0","0","--","--","--","--"," ","0.00","0.21","50","0.31","10","0.00",
="041209","至上統一5C購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","330.00",
="04120P","臺股指群益43售11","0","0","0","--","--","--","--"," ","0.00","0.66","499","0.67","499","0.00",
="041211","臺指2X中信5A購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","849.00",
="041212","元金2X中信5A購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","311","182.50",
="041213","建準中信54購01","56,000","2","17,400","0.33","0.33","0.30","0.30","-","0.20","0.26","25","0.28","10","596.00",
="041214","世芯中信5A購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","28.45",
="041215","愛普中信55購01","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.25","10","108.00",
="041216","昇陽半中信5A購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","80.50",
="041217","台灣50永豐56購02","24,000","3","69,270","3.03","3.03","2.84","2.84","-","0.36","2.75","25","2.83","10","136.50",
="041218","T50反1永豐58購02","0","0","0","--","--","--","--"," ","0.00","3.66","25","3.76","10","605.00",
="041219","日本2X永豐55購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.03","10","39.35",
="04121P","臺股指群益43售12","0","0","0","--","--","--","--"," ","0.00","0.35","499","0.36","499","0.00",
="041220","SP黃豆永豐56購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","102.00",
="041221","道瓊銅永豐57購01","0","0","0","--","--","--","--"," ","0.00","0.25","25","0.26","10","67.70",
="041222","東元永豐55購03","6,000","2","940","0.13","0.29","0.13","0.29","X","0.00","0.23","25","0.24","10","163.50",
="041223","東元永豐55購04","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","43.50",
="041224","川湖永豐56購01","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.04","10","43.50",
="041225","光寶科永豐57購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","125.50",
="041226","鴻海永豐55購04","49,000","10","315,150","6.50","6.90","6.05","6.05","+","0.15","5.60","25","6.50","1","1,110.00",
="041228","華新科永豐54購01","2,000","1","4,080","2.04","2.04","2.04","2.04","+","0.11","1.78","25","1.88","10","137.50",
="041229","奇鋐永豐5A購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","3.06",
="04122P","臺股指群益43售13","0","0","0","--","--","--","--"," ","0.00","0.38","499","0.39","499","0.00",
="041230","景碩永豐54購02","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.08","10","3.06",
="041236","元金2X國泰55購02","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.05","10","84.10",
="041237","華新國泰55購01","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","25.50",
="04123P","臺股指群益43售14","100,000","1","62,000","0.62","0.62","0.62","0.62","X","0.00","0.58","499","0.59","499","0.00",
="041240","康舒國泰55購03","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.05","10","124.00",
="041241","南電國泰55購03","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.04","10","13.90",
="041242","台灣50群益54購12","0","0","0","--","--","--","--"," ","0.00","0.17","124","0.18","10","55.60",
="041243","道瓊反群益57購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","10","46.40",
="041245","美費半群益54購01","0","0","0","--","--","--","--"," ","0.00","0.03","124","0.04","10","7.95",
="041246","中砂群益54購02","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","10","61.40",
="041248","金寶群益55購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","10","16.40",
="041249","鴻海群益55購08","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","10","17.50",
="04124P","臺股指群益43售15","200,000","1","108,000","0.54","0.54","0.54","0.54","X","0.00","0.50","499","0.51","499","0.00",
="041250","建準群益54購03","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.04","10","30.40",
="041252","強茂群益56購01","0","0","0","--","--","--","--"," ","0.00","0.06","150","0.08","20","107.00",
="041253","陽明群益54購03","15,000","2","3,100","0.20","0.21","0.20","0.21","X","0.00","0.20","200","0.21","200","72.60",
="041254","緯創群益54購10","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","93.60",
="041255","創意群益54購06","0","0","0","--","--","--","--"," ","0.00","0.34","499","0.35","10","64.20",
="041256","世芯群益54購12","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.03","10","86.70",
="041257","貿聯群益55購04","0","0","0","--","--","--","--"," ","0.00","0.51","499","0.52","10","96.10",
="041259","力積電群益54購09","0","0","0","--","--","--","--"," ","0.00","0.03","124","0.04","10","22.75",
="04125P","臺股指群益43售16","0","0","0","--","--","--","--"," ","0.00","0.69","499","0.70","499","0.00",
="041260","南電群益54購08","0","0","0","--","--","--","--"," ","0.00","0.02","200","0.03","10","10.20",
="041261","至上群益54購01","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","10","50.90",
="041262","臺股指群益5A購02","0","0","0","--","--","--","--"," ","0.00","1.66","499","1.70","100","69.10",
="041263","T50反1元大5B購03","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.10","200","37.90",
="041264","道瓊銀元大54購03","0","0","0","--","--","--","--"," ","0.00","0.46","499","0.47","10","25.65",
="041265","中高息元大55購01","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","200","54.00",
="041268","華新元大54購18","0","0","0","--","--","--","--"," ","0.00","0.23","124","0.24","10","43.75",
="04126P","T50正2元大43售17","2,000","1","240","0.12","0.12","0.12","0.12","X","0.00","0.11","100","0.21","10","0.00",
="041270","川湖元大54購10","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.02","10","70.50",
="041271","金寶元大54購06","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","62","97.20",
="041273","鴻海元大54購66","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","200","191.00",
="041274","仁寶元大54購04","0","0","0","--","--","--","--"," ","0.00","1.17","499","1.26","10","105.00",
="041275","台積電元大54購74","0","0","0","--","--","--","--"," ","0.00","0.30","499","0.31","10","25.85",
="041277","台積電元大54購77","0","0","0","--","--","--","--"," ","0.00","19.20","499","--","0","178.00",
="041279","聯發科元大54購34","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","62.70",
="04127P","T50正2元大43售18","478,000","13","277,740","0.56","0.59","0.56","0.58","+","0.02","0.58","100","0.68","10","0.00",
="041280","全新元大54購02","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.10","200","62.70",
="041282","強茂元大54購16","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","10","63.80",
="041283","強茂元大56購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","96.30",
="041284","強茂元大5A購01","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.05","10","96.30",
="041285","長榮元大54購05","81,000","1","30,780","0.38","0.38","0.38","0.38","X","0.00","0.37","499","0.38","10","389.50",
="041286","長榮元大54購06","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.03","10","60.10",
="041288","奇鋐元大54購41","0","0","0","--","--","--","--"," ","0.00","16.90","499","17.60","12","897.00",
="04128P","鴻海元大43售41","0","0","0","--","--","--","--"," ","0.00","0.38","499","0.39","200","0.00",
="041290","緯創元大54購30","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","54","77.50",
="041293","創意元大54購32","0","0","0","--","--","--","--"," ","0.00","0.03","62","0.09","200","86.50",
="041294","群創元大54購17","1,000","1","90","0.09","0.09","0.09","0.09","X","0.00","0.03","450","0.10","240","120.50",
="041295","神達元大54購35","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","10","40.20",
="041298","日月光元大5A購01","0","0","0","--","--","--","--"," ","0.00","0.06","50","0.08","200","111.50",
="041299","全訊元大54購03","0","0","0","--","--","--","--"," ","0.00","0.08","62","0.09","62","87.00",
="04129P","台積電元大43售75","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","200","0.00",
="041301","亞翔元大54購17","0","0","0","--","--","--","--"," ","0.00","0.07","200","0.08","200","144.50",
="041302","力成元大56購01","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","200","144.50",
="041303","緯穎元大54購42","0","0","0","--","--","--","--"," ","0.00","0.01","200","0.02","10","49.15",
="041304","緯穎元大54購43","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","45.00",
="041305","力積電元大54購20","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.24","200","46.15",
="041306","力積電元大54購21","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","10","13.90",
="041307","富世達元大54購29","0","0","0","--","--","--","--"," ","0.00","0.21","499","0.22","10","147.50",
="041308","南電元大54購26","1,000","1","60","0.06","0.06","0.06","0.06","X","0.00","0.01","124","0.06","25","114.00",
="041309","南電元大54購27","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","22.85",
="04130P","台積電元大43售76","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","200","0.00",
="041314","台灣50元富54購10","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","499","30.40",
="04131P","台積電元大43售77","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","200","0.00",
="041321","聯發科元富57購02","0","0","0","--","--","--","--"," ","0.00","0.59","25","0.60","25","1,350.00",
="041322","聯發科元富57購03","315,000","1","185,850","0.59","0.59","0.59","0.59","-","0.06","0.58","40","0.59","25","1,350.00",
="041327","牧德元富54購01","50,000","1","8,500","0.17","0.17","0.17","0.17","X","0.00","0.14","25","0.15","25","492.50",
="04132P","矽統元大43售08","0","0","0","--","--","--","--"," ","0.00","0.71","499","0.72","200","0.00",
="041330","愛普元富54購04","50,000","1","41,500","0.83","0.83","0.83","0.83","+","0.02","0.78","25","0.79","25","160.50",
="041333","仁寶國票55購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","77.50",
="041334","順德國票55購01","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.10","10","77.50",
="04133P","臺股指法興42售10","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","250","0.00",
="041343","京鼎國票55購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.05","10","24.05",
="041344","創意國票5C購01","143,000","4","89,890","0.61","0.63","0.61","0.63","+","0.04","0.60","10","0.61","10","227.00",
="041345","貿聯國票58購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.08","10","30.05",
="041346","東台國票55購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.10","10","62.70",
="041348","力成國票55購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.08","15","77.50",
="041349","矽格國票55購01","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","1,910.00",
="04134P","臺股指法興43售05","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.25","499","0.00",
="041350","康舒國票57購01","0","0","0","--","--","--","--"," ","0.00","0.05","150","0.12","110","44.35",
="041354","元金2X凱基56購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","100","34.90",
="041355","華城凱基54購05","10,000","1","20,100","2.01","2.01","2.01","2.01","-","0.13","1.75","499","1.77","100","596.00",
="041356","第一銅凱基55購01","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.28","10","38.10",
="041357","光寶科凱基56購02","0","0","0","--","--","--","--"," ","0.00","0.67","10","0.73","10","100.50",
="041358","華通凱基55購03","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","100","202.00",
="041359","鴻海凱基54購16","0","0","0","--","--","--","--"," ","0.00","1.30","10","1.40","10","872.00",
="04135P","臺股指法興43售06","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.28","499","0.00",
="041360","台積電凱基54購38","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.25","100","121.00",
="041361","台積電凱基55購22","0","0","0","--","--","--","--"," ","0.00","0.47","499","0.48","100","67.70",
