"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="067124","台塑國票49購02","0","0","0","--","--","--","--"," ","0.00","3.46","25","3.56","10","38.40",
="067127","台化國票48購01","0","0","0","--","--","--","--"," ","0.00","0.48","25","--","0","26.75",
="067128","長榮鋼國票48購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","84.20",
="06712P","台灣50永豐4A售01","170,000","3","860,500","5.15","5.15","5.05","5.05","+","0.14","5.05","10","5.10","10","0.00",
="067130","國泰金國票48購01","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.04","10","62.70",
="067131","聯德國票48購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","80.30",
="067132","新唐國票48購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","60.90",
="067133","矽力國票48購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","318.00",
="067134","捷敏國票48購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","68.10",
="067135","永道國票48購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","156.00",
="067136","臺股指國票48購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="067139","和大元大49購01","137,000","8","86,830","0.58","0.67","0.56","0.66","+","0.05","0.60","499","0.61","10","61.00",
="06713P","直得永豐48售02","0","0","0","--","--","--","--"," ","0.00","0.43","499","0.48","10","0.00",
="067141","台積電元大4B購03","25,000","2","6,500","0.26","0.26","0.26","0.26","X","0.00","0.25","514","0.26","10","1,125.00",
="067142","台積電元大4B購04","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.27","10","1,125.00",
="067143","台積電元大4B購05","10,000","1","3,700","0.37","0.37","0.37","0.37","-","0.03","0.36","509","0.37","10","1,125.00",
="067144","智邦元大4A購03","8,000","3","16,720","2.16","2.16","2.00","2.08","-","0.02","2.04","350","2.05","10","901.00",
="067145","鴻準元大48購01","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","69.60",
="06714P","台積電永豐51售02","20,000","1","17,800","0.89","0.89","0.89","0.89","+","0.05","0.89","499","0.90","10","0.00",
="067158","聯發科元大51購01","20,000","1","3,000","0.15","0.15","0.15","0.15","X","0.00","0.13","499","0.14","10","1,320.00",
="06715P","台化群益48售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="067163","大立光元大4A購04","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","10","2,385.00",
="06716P","海悅群益48售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="067171","神達元大51購01","100,000","22","240,180","2.50","2.50","2.33","2.33","-","0.10","2.29","300","2.30","10","81.90",
="067172","材料元大4B購02","175,000","3","99,050","0.57","0.57","0.55","0.55","-","0.03","0.54","499","0.55","10","76.90",
="067173","啟碁元大4A購02","245,000","11","70,290","0.29","0.29","0.27","0.27","-","0.06","0.27","25","0.28","10","122.50",
="067178","臺股指元大4C購08","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","0.00",
="067179","台塑富邦49購01","0","0","0","--","--","--","--"," ","0.00","1.23","30","1.33","10","0.00",
="06717P","金像電群益4B售01","0","0","0","--","--","--","--"," ","0.00","0.01","66","0.05","30","0.00",
="067180","聯電富邦4B購01","0","0","0","--","--","--","--"," ","0.00","0.71","30","0.77","10","0.00",
="067181","聯電富邦4B購02","0","0","0","--","--","--","--"," ","0.00","0.33","30","0.34","10","0.00",
="067183","鴻海富邦4B購01","48,000","6","50,800","1.04","1.08","1.04","1.08","+","0.04","1.08","30","1.09","10","0.00",
="067184","鴻海富邦4B購02","78,000","3","46,180","0.57","0.61","0.57","0.61","+","0.06","0.59","30","0.60","10","0.00",
="067185","國泰金富邦49購01","858,000","6","264,080","0.30","0.31","0.30","0.31","+","0.01","0.31","30","0.32","10","0.00",
="067186","正文富邦49購01","0","0","0","--","--","--","--"," ","0.00","0.07","30","0.09","10","0.00",
="067187","元債2X富邦4B購03","0","0","0","--","--","--","--"," ","0.00","1.39","100","1.40","100","0.00",
="067188","達興統一51購01","0","0","0","--","--","--","--"," ","0.00","0.89","10","0.94","10","253.00",
="067189","達興統一53購03","139,000","2","137,610","0.99","0.99","0.99","0.99","+","0.01","0.97","10","0.98","10","253.00",
="06718P","瑞昱群益51售01","0","0","0","--","--","--","--"," ","0.00","0.48","10","0.50","1","0.00",
="067190","達興統一55購01","15,000","6","16,260","1.08","1.09","1.08","1.09","+","0.04","1.07","10","1.08","10","253.00",
="067192","元黃金凱基4B購01","34,000","4","57,460","1.69","1.69","1.69","1.69","+","0.03","1.66","100","1.67","50","36.74",
="067193","美指反凱基48購01","0","0","0","--","--","--","--"," ","0.00","0.18","499","--","0","15.65",
="067199","台積電凱基49購12","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","499","1,125.00",
="067209","奇鋐凱基48購03","0","0","0","--","--","--","--"," ","0.00","11.10","499","--","0","1,005.00",
="067222","上証2X永豐51購01","30,000","1","36,600","1.22","1.22","1.22","1.22","X","0.00","1.19","10","1.20","10","40.44",
="067223","元債2X永豐59購01","0","0","0","--","--","--","--"," ","0.00","1.22","10","1.23","10","7.24",
="067224","台積電永豐51購03","33,000","4","284,650","8.80","8.80","8.55","8.55","-","0.80","8.50","10","8.55","10","1,125.00",
="067225","億光永豐49購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.07","10","68.40",
="067226","長榮永豐49購01","0","0","0","--","--","--","--"," ","0.00","0.92","499","0.94","10","196.00",
="067227","長榮航永豐51購01","9,000","2","21,670","2.41","2.41","2.40","2.40","+","0.22","2.36","499","2.38","10","38.60",
="067228","智原永豐48購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","154.50",
="067229","景碩永豐51購02","0","0","0","--","--","--","--"," ","0.00","3.00","10","3.10","10","101.00",
="06722P","大立光群益49售03","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.24","10","0.00",
="067231","達興永豐48購01","0","0","0","--","--","--","--"," ","0.00","1.52","10","1.62","10","253.00",
="067234","道瓊銀元富51購01","0","0","0","--","--","--","--"," ","0.00","1.53","25","1.54","25","31.73",
="067235","中砂元富51購01","20,000","2","28,000","1.40","1.40","1.40","1.40","-","0.21","1.41","25","1.42","25","301.50",
="067239","長榮元富51購03","0","0","0","--","--","--","--"," ","0.00","1.20","25","1.22","25","196.00",
="06723P","嘉澤群益49售01","0","0","0","--","--","--","--"," ","0.00","0.63","25","0.64","10","0.00",
="067245","亞翔元富4A購02","0","0","0","--","--","--","--"," ","0.00","3.93","25","4.00","25","329.00",
="067250","統一國票48購01","0","0","0","--","--","--","--"," ","0.00","0.94","25","0.96","10","79.10",
="067251","統一國票49購01","2,000","2","420","0.21","0.21","0.21","0.21","-","0.02","0.19","25","0.20","10","79.10",
="067252","台積電國票48購06","0","0","0","--","--","--","--"," ","0.00","0.39","25","0.40","10","1,125.00",
="067253","台積電國票49購03","6,000","1","2,340","0.39","0.39","0.39","0.39","X","0.00","0.39","25","0.40","10","1,125.00",
="067255","陽明國票48購03","30,000","2","1,700","0.06","0.06","0.05","0.05","X","0.00","0.05","10","0.06","10","60.60",
="067262","健策國票49購02","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.16","10","1,325.00",
="067265","中租國票49購01","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.08","10","114.00",
="067266","亞翔國票48購02","0","0","0","--","--","--","--"," ","0.00","4.60","25","4.70","10","329.00",
="067268","來億國票48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","1","258.00",
="067269","來億國票49購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.25","50","258.00",
="06726P","祥碩群益48售02","0","0","0","--","--","--","--"," ","0.00","0.04","499","--","0","0.00",
="067271","裕慶國票49購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","156.00",
="067272","臺股指國票49購01","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","499","0.00",
="067273","T50反1國泰48購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","20.58",
="067274","長榮國泰48購04","30,000","1","19,500","0.65","0.65","0.65","0.65","X","0.00","0.65","469","0.70","20","196.00",
="067275","永道國泰48購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","156.00",
="067276","來億國泰48購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","258.00",
="067277","天虹國泰48購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","203.00",
="067278","裕慶國泰48購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","156.00",
="067279","長榮兆豐49購01","0","0","0","--","--","--","--"," ","0.00","0.91","10","0.93","10","196.00",
="06727P","訊芯群益49售01","0","0","0","--","--","--","--"," ","0.00","1.70","499","1.80","10","0.00",
="067280","香港2X群益4A購02","0","0","0","--","--","--","--"," ","0.00","3.49","10","3.59","10","16.08",
="067281","亞力群益48購02","31,000","3","29,510","0.99","0.99","0.91","0.91","+","0.01","0.87","25","0.93","10","106.50",
="067287","旺宏群益48購01","0","0","0","--","--","--","--"," ","0.00","0.03","100","--","0","18.30",
="067288","致茂群益49購01","0","0","0","--","--","--","--"," ","0.00","1.47","36","2.96","10","494.50",
="067298","京鼎群益48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.31","10","307.50",
="067299","群創群益48購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","11.90",
="067300","世芯群益49購03","0","0","0","--","--","--","--"," ","0.00","--","0","3.12","10","3,710.00",
="067301","達興群益48購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","253.00",
="067302","達興群益48購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","253.00",
="067303","亞翔群益49購03","0","0","0","--","--","--","--"," ","0.00","1.59","6","3.57","10","329.00",
="067305","訊芯群益48購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","145.50",
="067309","天虹群益48購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","203.00",
="067310","天虹群益49購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","203.00",
="067311","臺股指群益4A購09","0","0","0","--","--","--","--"," ","0.00","0.62","499","0.63","499","0.00",
="067312","臺股指群益4A購10","0","0","0","--","--","--","--"," ","0.00","0.67","499","0.68","499","0.00",
="067318","台塑元大4A購03","0","0","0","--","--","--","--"," ","0.00","2.41","350","2.45","10","38.40",
="067326","鴻海元大4A購03","0","0","0","--","--","--","--"," ","0.00","0.44","25","0.45","10","186.00",
="06732P","旺宏國票48售01","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","10","0.00",
="06733P","材料國票48售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","232","0.00",
="067342","奇鋐元大48購04","0","0","0","--","--","--","--"," ","0.00","8.40","100","--","0","1,005.00",
="067343","奇鋐元大49購05","0","0","0","--","--","--","--"," ","0.00","3.21","250","--","0","1,005.00",
="067346","欣興元大4B購05","200,000","2","87,000","0.44","0.44","0.43","0.43","-","0.03","0.43","499","0.53","10","134.00",
="067348","緯創元大4B購03","327,000","3","330,270","1.01","1.01","1.01","1.01"," ","0.00","0.96","1","0.98","10","122.50",
="06734P","新唐國票48售03","10,000","1","22,300","2.23","2.23","2.23","2.23","X","0.00","2.26","25","2.36","10","0.00",
="067353","世芯元大51購01","57,000","3","107,760","1.93","1.98","1.88","1.98","-","0.07","1.96","25","1.97","10","3,710.00",
="06735P","台塑元大4A售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="067365","臺股指元大49購22","0","0","0","--","--","--","--"," ","0.00","0.71","499","0.81","10","0.00",
="067367","臺股指元大4C購09","0","0","0","--","--","--","--"," ","0.00","0.75","100","0.82","2","0.00",
="067368","和大國泰48購01","0","0","0","--","--","--","--"," ","0.00","0.19","499","--","0","61.00",
="067369","川湖國泰48購05","0","0","0","--","--","--","--"," ","0.00","13.30","10","--","0","2,810.00",
="067370","鴻海國泰48購04","139,000","7","180,060","1.29","1.33","1.24","1.29","+","0.18","1.29","499","1.30","50","186.00",
="067371","台積電國泰48購06","0","0","0","--","--","--","--"," ","0.00","1.13","15","1.18","10","1,125.00",
="067372","技嘉國泰48購01","0","0","0","--","--","--","--"," ","0.00","1.29","499","--","0","278.00",
="067373","亞翔國泰48購03","0","0","0","--","--","--","--"," ","0.00","5.50","499","--","0","329.00",
="067374","保瑞國泰48購03","0","0","0","--","--","--","--"," ","0.00","0.89","499","--","0","710.00",
="067375","世紀鋼國泰48購01","0","0","0","--","--","--","--"," ","0.00","2.21","499","2.27","10","193.50",
="067376","聯電富邦49購01","0","0","0","--","--","--","--"," ","0.00","0.19","30","0.20","10","0.00",
="067377","鴻海富邦49購03","790,000","28","835,720","0.98","1.10","0.98","1.07","+","0.10","1.07","30","1.08","10","0.00",
="067378","鴻海富邦4B購03","118,000","10","153,730","1.28","1.33","1.28","1.33","+","0.09","1.32","30","1.33","10","0.00",
="067379","台積電富邦49購05","0","0","0","--","--","--","--"," ","0.00","0.31","30","0.32","10","0.00",
="067380","台積電富邦49購06","0","0","0","--","--","--","--"," ","0.00","0.24","30","0.25","10","0.00",
="067381","智邦富邦48購03","0","0","0","--","--","--","--"," ","0.00","1.28","10","--","0","0.00",
="067382","長榮富邦49購02","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.29","10","0.00",
="067383","奇鋐富邦48購03","0","0","0","--","--","--","--"," ","0.00","3.56","10","3.70","1","0.00",
="067384","嘉澤富邦48購03","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","10","0.00",
="067385","臺股指富邦48購10","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","100","0.00",
="067389","台塑元富51購01","3,000","1","3,240","1.08","1.08","1.08","1.08","X","0.00","1.01","25","1.27","10","38.40",
="067390","科妍元富51購02","1,649,000","53","727,270","0.49","0.51","0.42","0.44","-","0.16","0.45","30","0.58","26","93.50",
="067392","國巨元富51購02","33,000","4","79,600","2.54","2.54","2.35","2.35","-","0.35","2.33","25","2.35","25","541.00",
="067398","奇鋐元富4A購08","0","0","0","--","--","--","--"," ","0.00","12.00","25","12.40","25","1,005.00",
="067399","世芯元富51購04","52,000","9","98,960","1.87","1.96","1.81","1.92","-","0.07","1.91","25","1.92","25","3,710.00",
="067402","惠特元富48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","66.70",
="067403","惠特元富4A購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.12","10","66.70",
="067404","惠特元富51購01","2,977,000","73","287,260","0.38","0.38","0.08","0.10","-","0.25","0.09","100","0.10","10","66.70",
="067405","台塑統一51購05","156,000","7","155,900","0.99","1.02","0.99","1.02","X","0.00","0.98","10","0.99","10","38.40",
="067406","台塑統一51購06","0","0","0","--","--","--","--"," ","0.00","0.63","10","0.68","10","38.40",
="067407","台化統一4C購01","3,000","1","1,290","0.43","0.43","0.43","0.43","+","0.08","0.39","10","0.40","10","26.75",
="067408","台化統一51購03","401,000","22","281,030","0.64","0.71","0.64","0.67","+","0.05","0.67","10","0.68","10","26.75",
="067409","鴻海統一51購05","676,000","17","584,320","0.84","0.88","0.83","0.87","+","0.06","0.85","60","0.86","10","186.00",
="067410","台積電統一51購07","0","0","0","--","--","--","--"," ","0.00","0.65","10","0.66","10","1,125.00",
="067411","奇鋐統一51購02","0","0","0","--","--","--","--"," ","0.00","2.74","10","2.79","10","1,005.00",
="067412","達興統一51購02","141,000","4","167,470","1.18","1.20","1.17","1.19","+","0.03","1.16","10","1.17","10","253.00",
="067413","台塑化統一51購01","173,000","11","94,000","0.50","0.56","0.50","0.54","+","0.02","0.53","10","0.54","10","39.50",
="067414","永道統一51購03","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.08","10","156.00",
="067417","台灣50永豐4B購01","1,000","1","13,700","13.70","13.70","13.70","13.70","-","1.00","13.70","10","13.80","10","51.00",
="067419","台塑永豐49購01","36,000","11","154,940","3.73","4.53","3.73","4.18","+","0.71","4.06","499","4.16","10","38.40",
="06741P","S&P正2凱基48售02","0","0","0","--","--","--","--"," ","0.00","0.05","10","--","0","0.00",
="067422","潤泰全永豐51購01","235,000","5","49,850","0.23","0.23","0.21","0.21"," ","0.00","0.22","10","0.23","10","54.30",
="067423","奇鋐永豐51購01","1,000","1","4,120","4.12","4.12","4.12","4.12","+","0.09","4.19","10","4.29","10","1,005.00",
="067426","玉晶光永豐4B購01","16,000","1","27,840","1.74","1.74","1.74","1.74","-","0.05","1.65","499","1.67","10","432.00",
="067427","嘉澤永豐4B購01","118,000","5","362,890","3.18","3.38","2.89","2.89","-","0.11","2.79","499","2.89","10","1,405.00",
="067429","神達永豐51購01","610,000","52","960,870","1.62","1.66","1.49","1.49","-","0.12","1.49","40","1.50","10","81.90",
="06742P","台塑凱基49售05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="067430","材料永豐49購02","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","23","76.90",
="067433","永道永豐4A購01","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.04","10","156.00",
="067434","來億永豐48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","258.00",
="067436","台積電台新49購02","0","0","0","--","--","--","--"," ","0.00","0.52","10","0.53","10","0.00",
="06743P","台化凱基48售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="067440","南亞國票48購02","89,000","3","63,600","0.60","0.77","0.60","0.77","+","0.09","0.64","25","1.20","10","37.30",
="067444","飛宏國票48購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","22.90",
="067446","惠特國票49購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","66.70",
="067448","力智國票48購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","198.50",
="067450","永道國票48購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","156.00",
="067452","鈺齊國票48購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","107.50",
="067455","台灣50凱基49購07","0","0","0","--","--","--","--"," ","0.00","1.40","499","1.41","499","51.00",
="067456","台灣50凱基4B購02","40,000","2","4,400","0.11","0.11","0.11","0.11","X","0.00","0.10","499","0.11","60","51.00",
="067457","台塑凱基4B購01","0","0","0","--","--","--","--"," ","0.00","1.14","10","--","0","38.40",
="067458","台化凱基48購02","0","0","0","--","--","--","--"," ","0.00","0.07","10","--","0","26.75",
="067460","台積電凱基48購11","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,125.00",
="067468","健策凱基48購03","0","0","0","--","--","--","--"," ","0.00","0.12","100","--","0","1,325.00",
="06747P","迅得凱基49售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="067482","力智凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.11","10","198.50",
="067488","來億凱基48購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","258.00",
="067489","臺股指凱基4A購13","30,000","6","27,500","0.93","0.93","0.90","0.90","X","0.00","0.90","100","0.91","50","0.00",
="06748P","台光電永豐49售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","0.00",
="067490","臺股指凱基4B購13","0","0","0","--","--","--","--"," ","0.00","0.13","100","0.14","50","0.00",
="067491","滬深2X元大4C購01","0","0","0","--","--","--","--"," ","0.00","1.28","250","1.29","250","16.20",
="067492","滬深2X元大51購01","0","0","0","--","--","--","--"," ","0.00","0.84","250","0.85","250","16.20",
="067493","元油反元大48購01","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.25","50","6.52",
="067494","元油反元大4A購01","0","0","0","--","--","--","--"," ","0.00","0.28","100","0.33","15","6.52",
="067496","SGBR2X元大49購02","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","11.45",
="067498","台塑元大4A購04","2,000","2","2,020","1.01","1.01","1.01","1.01","+","0.15","1.01","1","1.42","50","38.40",
="067499","台化元大48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","26.75",
="067504","鴻海元大4A購04","27,000","2","26,000","0.95","1.00","0.95","1.00","+","0.10","0.95","25","0.98","10","186.00",
="067508","威盛元大49購07","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","59.80",
="067513","長榮元大48購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","196.00",
="067514","大立光元大4A購05","188,000","6","91,410","0.51","0.51","0.45","0.45","-","0.05","0.44","25","0.45","9","2,385.00",
="067515","奇鋐元大48購05","0","0","0","--","--","--","--"," ","0.00","7.65","100","--","0","1,005.00",
="067516","奇鋐元大49購06","0","0","0","--","--","--","--"," ","0.00","7.50","100","--","0","1,005.00",
="067517","奇鋐元大4B購01","0","0","0","--","--","--","--"," ","0.00","7.65","100","--","0","1,005.00",
="067521","欣興元大4B購06","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.26","10","134.00",
="067524","臻鼎元大4A購01","10,000","2","6,300","0.63","0.63","0.63","0.63","+","0.05","0.61","25","0.64","10","122.00",
="067528","保瑞元大49購01","2,000","1","440","0.22","0.22","0.22","0.22","X","0.00","0.22","499","0.23","10","710.00",
="067532","台塑群益49購02","87,000","10","198,370","2.05","2.49","2.05","2.26","+","0.52","2.19","499","2.29","10","38.40",
="067533","中興電群益48購03","10,000","1","4,700","0.47","0.47","0.47","0.47","X","0.00","0.01","10","0.54","10","170.00",
="067535","鴻海群益48購07","0","0","0","--","--","--","--"," ","0.00","0.01","10","--","0","186.00",
="067539","鴻準群益48購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.17","10","69.60",
="06753P","道瓊指國票4A售01","1,000","1","940","0.94","0.94","0.94","0.94","-","0.04","0.93","25","0.94","9","0.00",
="067542","京元電群益48購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","116.00",
="067545","大立光群益48購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,385.00",
="067547","群創群益49購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","11.90",
="067549","同欣電群益49購01","0","0","0","--","--","--","--"," ","0.00","0.01","40","0.19","10","102.00",
="067551","惠特群益48購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","66.70",
="067552","泰金寶群益49購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.11","10","6.44",
="06755P","中興電群益49售01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","0.00",
="067563","大成鋼兆豐4A購01","207,000","19","268,010","1.17","1.34","1.17","1.32","+","0.12","1.31","10","1.32","10","39.95",
="067564","祥碩兆豐48購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","--","0","1,865.00",
="067565","台泥富邦49購01","0","0","0","--","--","--","--"," ","0.00","0.03","30","0.04","10","0.00",
="067566","華新富邦49購01","0","0","0","--","--","--","--"," ","0.00","0.09","30","0.10","10","0.00",
="067567","台玻富邦49購01","52,000","8","127,180","2.34","2.64","2.32","2.64","-","0.02","2.45","30","2.47","10","0.00",
="067568","中鴻富邦49購01","1,155,000","9","172,930","0.15","0.15","0.14","0.14","+","0.01","0.14","30","0.15","10","0.00",
="067569","台達電富邦49購01","0","0","0","--","--","--","--"," ","0.00","4.58","30","4.60","10","0.00",
="067570","廣宇富邦49購01","70,000","5","60,660","0.88","0.88","0.84","0.84","-","0.10","0.83","30","0.84","10","0.00",
="067571","華泰富邦49購01","320,000","14","180,600","0.58","0.59","0.53","0.54","-","0.10","0.53","30","0.54","10","0.00",
="067572","友達富邦49購01","0","0","0","--","--","--","--"," ","0.00","0.12","30","0.13","10","0.00",
="067573","全新富邦48購01","164,000","4","50,200","0.29","0.32","0.29","0.32","-","0.03","0.30","10","0.31","10","0.00",
="067574","精成科富邦4A購01","0","0","0","--","--","--","--"," ","0.00","3.59","10","3.69","10","0.00",
="067575","矽力富邦48購02","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","0.00",
="067576","台塑化富邦49購01","76,000","3","39,110","0.53","0.53","0.50","0.50","+","0.05","0.49","10","0.50","10","0.00",
="067577","力智富邦49購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.10","10","0.00",
="067578","至上富邦49購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.03","10","0.00",
="067579","勤誠富邦49購01","0","0","0","--","--","--","--"," ","0.00","4.68","30","4.78","10","0.00",
="06757P","臺股指群益4A售11","23,000","2","3,630","0.16","0.16","0.15","0.15","-","0.01","0.16","499","0.17","499","0.00",
="067580","百和富邦49購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.03","10","0.00",
="067581","臺股指富邦49購08","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.28","100","0.00",
="067582","鴻海國泰48購05","0","0","0","--","--","--","--"," ","0.00","1.07","499","--","0","186.00",
="067583","金像電國泰48購03","0","0","0","--","--","--","--"," ","0.00","11.90","10","--","0","368.00",
="067584","奇鋐國泰48購03","0","0","0","--","--","--","--"," ","0.00","15.10","499","--","0","1,005.00",
="067585","景碩國泰48購03","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.29","10","101.00",
="067586","南亞科國票48購01","0","0","0","--","--","--","--"," ","0.00","5.65","25","5.95","10","43.35",
="067587","大量國票48購01","19,000","1","94,240","4.96","4.96","4.96","4.96","+","0.22","5.55","25","6.05","10","179.50",
="067589","元債2X元富61購03","0","0","0","--","--","--","--"," ","0.00","1.19","25","1.20","25","7.24",
="06758P","臺股指群益4A售12","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.25","499","0.00",
="067593","台塑元富48購02","0","0","0","--","--","--","--"," ","0.00","0.33","25","--","0","38.40",
="067594","台塑元富49購03","100,000","4","67,400","0.72","0.72","0.65","0.65","X","0.00","0.64","25","--","0","38.40",
="067595","台塑元富51購02","1,000","1","1,610","1.61","1.61","1.61","1.61","X","0.00","1.47","25","--","0","38.40",
="06759P","台灣50元大48售10","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","21","0.00",
="067605","長榮元富48購03","0","0","0","--","--","--","--"," ","0.00","1.54","25","1.58","25","196.00",
="067609","台塑化元富4A購01","26,000","3","41,780","1.57","1.63","1.57","1.63","+","0.12","1.54","25","1.55","25","39.50",
="06760P","台灣50元大49售07","0","0","0","--","--","--","--"," ","0.00","0.29","100","0.39","10","0.00",
="067610","台塑化元富51購01","14,000","1","19,880","1.42","1.42","1.42","1.42","+","0.09","1.35","25","1.36","25","39.50",
="067612","台塑中信4A購01","1,151,000","51","1,591,550","1.20","1.57","1.20","1.40","+","0.25","1.40","5","1.41","10","0.00",
="067615","台塑統一51購07","1,000","1","460","0.46","0.46","0.46","0.46","X","0.00","0.43","10","0.44","10","38.40",
="067616","台塑統一61購01","424,000","9","223,760","0.50","0.53","0.50","0.51","+","0.03","0.51","10","0.52","10","38.40",
="067617","南亞統一51購03","100,000","8","69,910","0.65","0.74","0.65","0.74","+","0.10","0.67","10","0.68","10","37.30",
="067618","南亞統一51購04","851,000","29","880,260","0.97","1.06","0.97","1.06","+","0.09","0.99","10","1.00","10","37.30",
="067619","南亞統一51購05","209,000","3","221,740","1.06","1.09","1.02","1.02","+","0.06","1.02","10","1.03","10","37.30",
="06761P","台灣50元大49售08","502,000","2","135,540","0.27","0.27","0.27","0.27","X","0.00","0.26","100","0.36","10","0.00",
="067620","南亞統一53購01","658,000","26","489,360","0.68","0.78","0.68","0.72","+","0.03","0.71","10","0.72","10","37.30",
="067621","台化統一51購04","30,000","3","16,200","0.53","0.55","0.53","0.55","+","0.05","0.53","10","0.54","10","26.75",
="067622","宇隆統一51購01","10,000","1","2,200","0.22","0.22","0.22","0.22","X","0.00","0.22","10","0.23","10","187.00",
