"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="04709U","台灣50元大51售17","180,000","1","57,600","0.32","0.32","0.32","0.32","X","0.00","0.32","499","0.42","10","0.00",
="047101","川湖統一58購01","0","0","0","--","--","--","--"," ","0.00","2.09","10","2.18","10","3,415.00",
="047102","鴻海統一58購02","384,000","9","355,500","0.90","0.94","0.88","0.94","+","0.03","0.94","10","0.95","10","215.00",
="047104","技嘉統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.59","10","0.61","10","275.50",
="047105","毅嘉統一51購01","0","0","0","--","--","--","--"," ","0.00","0.99","10","1.03","10","53.60",
="047107","大立光統一4C購01","490,000","1","49,000","0.10","0.10","0.10","0.10","X","0.00","0.11","10","0.12","10","2,315.00",
="047108","聯陽統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","134.00",
="04710U","上証2X元大51售03","200,000","3","73,500","0.37","0.37","0.36","0.36","-","0.05","0.40","250","0.41","100","0.00",
="047110","亞光統一58購01","44,000","5","36,560","0.83","0.84","0.82","0.82","X","0.00","0.81","10","0.82","10","158.00",
="047113","智原統一4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","46","153.50",
="047115","華晶科統一51購01","35,000","22","40,970","1.24","1.24","1.14","1.15","-","0.11","1.12","10","1.15","5","53.10",
="047118","新日興統一51購01","0","0","0","--","--","--","--"," ","0.00","0.34","10","0.35","10","220.50",
="04711U","國企2X元大51售02","150,000","4","156,500","1.02","1.11","1.02","1.11","+","0.03","1.10","260","1.11","70","0.00",
="047120","上緯控統一4C購01","110,000","5","35,200","0.33","0.33","0.31","0.32","-","0.01","0.32","10","0.34","10","114.50",
="047122","樺漢統一4C購01","4,000","1","1,120","0.28","0.28","0.28","0.28","X","0.00","0.28","10","0.29","10","303.00",
="04712U","FBNQ2X元大51售04","639,000","16","608,310","0.96","0.96","0.93","0.95","-","0.05","0.94","250","0.95","100","0.00",
="04713U","FBNQ2X元大53售03","83,000","7","72,330","0.88","0.88","0.86","0.86","X","0.00","0.86","250","0.87","100","0.00",
="04714U","川湖元大51售14","100,000","1","14,000","0.14","0.14","0.14","0.14","-","0.01","0.14","499","0.15","300","0.00",
="04715U","台積電元大51售80","139,000","5","13,900","0.10","0.10","0.10","0.10","-","0.01","0.09","599","0.10","499","0.00",
="04716U","智原元大51售18","0","0","0","--","--","--","--"," ","0.00","2.02","350","2.04","200","0.00",
="04717U","健策元大51售03","0","0","0","--","--","--","--"," ","0.00","0.21","9","0.27","57","0.00",
="04718U","精成科元大51售13","0","0","0","--","--","--","--"," ","0.00","0.67","499","0.68","200","0.00",
="04719U","飛捷元大51售06","153,000","1","179,010","1.17","1.17","1.17","1.17","+","0.01","1.17","25","1.18","10","0.00",
="04720U","川湖凱基51售10","3,000","1","1,800","0.60","0.60","0.60","0.60","-","0.02","0.56","10","0.57","30","0.00",
="04721U","台積電凱基53售30","33,000","1","10,890","0.33","0.33","0.33","0.33","-","0.01","0.32","100","0.33","10","0.00",
="04722U","旺宏凱基51售02","821,000","12","172,510","0.22","0.22","0.21","0.21","-","0.17","0.19","16","0.21","30","0.00",
="04723U","智邦凱基51售06","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.13","10","0.00",
="047243","士電統一51購01","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","184.00",
="047244","亞力統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.06","10","102.50",
="047245","大山統一52購01","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","49.70",
="047246","上銀統一4C購01","110,000","2","23,300","0.21","0.22","0.21","0.22","X","0.00","0.21","1","0.22","10","219.00",
="047249","華通統一4B購01","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.33","10","76.00",
="04724U","聯發科凱基51售16","55,000","3","58,500","1.02","1.09","1.02","1.08","+","0.02","1.08","100","1.09","10","0.00",
="047250","華泰統一4C購01","62,000","4","17,240","0.30","0.30","0.27","0.27","X","0.00","0.26","10","0.27","10","46.60",
="047251","海悅統一4B購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.15","1","99.90",
="047253","大同統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","10","39.60",
="047254","微星統一51購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.10","10","121.00",
="047255","偉詮電統一4C購01","43,000","2","11,090","0.23","0.26","0.23","0.26","X","0.00","0.24","10","0.25","10","57.10",
="047257","京元電統一4C購01","29,000","3","18,360","0.63","0.64","0.63","0.63","+","0.08","0.57","10","0.58","10","167.50",
="047259","全新統一4C購01","342,000","11","140,010","0.38","0.43","0.38","0.41","+","0.05","0.39","10","0.40","10","164.50",
="04725U","智原凱基51售08","0","0","0","--","--","--","--"," ","0.00","2.16","100","2.18","10","0.00",
="047260","德律統一4C購03","0","0","0","--","--","--","--"," ","0.00","0.73","10","0.76","10","183.50",
="047262","蔚華科統一4C購01","22,000","2","2,440","0.12","0.12","0.11","0.11","X","0.00","0.10","10","0.11","10","59.20",
="047265","華擎統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.90","10","0.91","10","282.50",
="047267","鈺邦統一4C購01","1,848,000","14","849,120","0.46","0.48","0.45","0.48","+","0.04","0.44","10","0.45","10","191.50",
="047268","鈺邦統一52購01","523,000","7","226,440","0.43","0.46","0.43","0.43","-","0.01","0.43","10","0.44","10","191.50",
="047269","台虹統一4B購01","14,000","2","8,440","0.64","0.64","0.60","0.60","+","0.06","0.61","10","0.63","10","63.80",
="04726U","臺股指凱基53售13","36,000","3","41,400","1.19","1.19","1.10","1.10","-","0.12","1.10","100","1.11","10","0.00",
="047270","世紀鋼統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.07","10","170.00",
="047271","世紀鋼統一4C購02","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","170.00",
="04727U","神達群益53售04","11,000","2","4,440","0.39","0.42","0.39","0.42","X","0.00","0.41","100","0.42","100","0.00",
="04728U","上証2X永豐53售02","0","0","0","--","--","--","--"," ","0.00","0.40","499","0.41","10","0.00",
="04729U","華碩永豐51售02","0","0","0","--","--","--","--"," ","0.00","0.10","11","--","0","0.00",
="04730U","亞翔永豐51售04","0","0","0","--","--","--","--"," ","0.00","0.59","499","0.60","10","0.00",
="04731U","南電永豐51售09","0","0","0","--","--","--","--"," ","0.00","0.77","10","0.78","10","0.00",
="04732U","台灣50凱基53售06","0","0","0","--","--","--","--"," ","0.00","0.57","100","0.58","50","0.00",
="04733U","國企2X凱基51售03","400,000","2","264,000","0.66","0.66","0.66","0.66","-","0.03","0.69","10","0.70","50","0.00",
="04734U","FBNQ2X凱基51售03","1,070,000","18","946,510","0.91","0.91","0.87","0.89","X","0.00","0.88","100","0.89","49","0.00",
="04735U","南亞凱基51售03","0","0","0","--","--","--","--"," ","0.00","0.62","10","0.72","10","0.00",
="047367","台積電凱基58購05","2,000","1","3,680","1.84","1.84","1.84","1.84","X","0.00","1.84","55","1.94","10","1,285.00",
="047368","台積電凱基58購06","23,000","1","45,540","1.98","1.98","1.98","1.98","+","0.03","1.98","100","1.99","10","1,285.00",
="04736U","台玻凱基51售06","61,000","1","14,640","0.24","0.24","0.24","0.24","X","0.00","0.25","100","0.35","10","0.00",
="04737U","台積電凱基53售31","26,000","1","8,320","0.32","0.32","0.32","0.32","-","0.01","0.31","100","0.32","10","0.00",
="04738U","可成凱基51售01","30,000","2","40,250","1.35","1.35","1.30","1.30","-","0.08","1.31","10","1.33","10","0.00",
="04739U","信邦凱基51售01","0","0","0","--","--","--","--"," ","0.00","1.33","100","1.34","10","0.00",
="04740P","上証2X群益4A售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="04740U","健策凱基51售06","0","0","0","--","--","--","--"," ","0.00","0.14","100","0.24","10","0.00",
="04741P","滬深2X群益4A售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="04741U","南電凱基51售11","11,000","3","21,470","1.99","2.02","1.90","1.90","-","0.07","1.88","100","1.89","10","0.00",
="047428","南亞科統一4C購01","173,000","42","162,240","0.90","1.02","0.89","1.02","+","0.21","0.95","10","1.02","1","80.00",
="047429","精銳統一51購01","30,000","4","29,400","0.97","0.99","0.97","0.99","X","0.00","1.01","10","1.02","10","717.00",
="04742P","FBNQ2X群益4A售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","5","0.00",
="04742U","南電凱基53售04","0","0","0","--","--","--","--"," ","0.00","1.86","100","1.87","10","0.00",
="047430","嘉聯益統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.04","30","0.08","67","15.50",
="047439","台積電凱基58購07","9,000","1","18,270","2.03","2.03","2.03","2.03"," ","0.00","2.07","49","2.11","10","1,285.00",
="04743U","昇貿元富51售02","2,821,000","65","817,220","0.22","0.37","0.22","0.34","+","0.12","0.32","25","0.38","10","0.00",
="047440","台積電凱基58購08","0","0","0","--","--","--","--"," ","0.00","1.96","100","1.99","10","1,285.00",
="047441","台積電凱基58購09","5,000","1","9,850","1.97","1.97","1.97","1.97"," ","0.00","1.99","100","2.00","10","1,285.00",
="04744P","台積電群益4A售04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="04744U","南電元富51售06","1,000","1","1,370","1.37","1.37","1.37","1.37","-","0.03","1.22","25","1.23","25","0.00",
="04745P","台積電群益4A售05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="04745U","臺股指元富51售24","917,000","28","904,200","1.04","1.05","0.96","0.97","-","0.11","0.97","25","0.98","25","0.00",
="04746U","滬深2X國泰53售01","0","0","0","--","--","--","--"," ","0.00","0.36","10","0.37","10","0.00",
="04747U","台積電國泰53售01","0","0","0","--","--","--","--"," ","0.00","0.59","499","0.60","499","0.00",
="04748U","智邦國泰53售02","0","0","0","--","--","--","--"," ","0.00","0.28","499","0.29","100","0.00",
="047495","鴻海元富4B購01","220,000","3","120,600","0.47","0.59","0.47","0.59","+","0.04","0.59","25","0.60","25","215.00",
="047496","台積電元富4B購01","0","0","0","--","--","--","--"," ","0.00","0.48","25","0.50","25","1,285.00",
="04749U","台光電國泰53售02","0","0","0","--","--","--","--"," ","0.00","0.31","499","0.32","499","0.00",
="047500","大立光元富52購01","150,000","3","40,000","0.26","0.27","0.26","0.27"," ","0.00","0.26","25","0.27","25","2,315.00",
="04750U","健策國泰53售01","0","0","0","--","--","--","--"," ","0.00","0.09","30","--","0","0.00",
="04751U","南電國泰53售02","0","0","0","--","--","--","--"," ","0.00","0.82","499","0.84","100","0.00",
="04752U","台玻群益53售03","0","0","0","--","--","--","--"," ","0.00","0.10","100","--","0","0.00",
="04753U","台達電群益51售10","0","0","0","--","--","--","--"," ","0.00","0.01","509","0.10","90","0.00",
="04754U","旺宏群益55售02","25,000","2","13,000","0.52","0.52","0.52","0.52","-","0.24","0.50","5","--","0","0.00",
="04755U","台光電群益51售16","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="04756U","聯發科群益53售02","0","0","0","--","--","--","--"," ","0.00","0.57","100","0.58","100","0.00",
="047573","大同統一4C購02","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.17","10","39.60",
="047575","亞光統一4C購01","35,000","1","22,400","0.64","0.64","0.64","0.64"," ","0.00","0.63","10","0.64","10","158.00",
="047576","亞光統一52購01","195,000","2","111,150","0.57","0.57","0.57","0.57"," ","0.00","0.55","35","0.56","10","158.00",
="047577","亞光統一58購02","17,000","3","11,220","0.66","0.66","0.66","0.66","+","0.02","0.64","10","0.65","10","158.00",
="047579","龍德船統一4C購02","299,000","11","172,660","0.64","0.64","0.48","0.48","-","0.13","0.47","10","0.48","10","156.50",
="04757U","智原群益55售01","0","0","0","--","--","--","--"," ","0.00","2.74","100","2.76","100","0.00",
="04758U","T50正2富邦55售01","0","0","0","--","--","--","--"," ","0.00","0.63","100","0.64","98","0.00",
="04759U","華城元大51售17","11,000","4","29,070","2.66","2.66","2.55","2.60","-","0.13","2.56","250","2.57","100","0.00",
="04760U","鴻海元大51售37","211,000","7","158,700","0.72","0.79","0.68","0.68","-","0.06","0.67","500","0.68","200","0.00",
="04761U","台積電元大51售81","265,000","12","176,430","0.67","0.68","0.65","0.65","-","0.04","0.65","489","0.66","499","0.00",
="04762U","神達元大51售20","0","0","0","--","--","--","--"," ","0.00","0.78","499","0.79","200","0.00",
="04763U","南電元大51售14","75,000","1","80,250","1.07","1.07","1.07","1.07","-","0.06","0.99","499","1.00","200","0.00",
="04764U","南電元大51售15","17,000","17","20,590","1.25","1.26","1.16","1.17","-","0.11","1.16","500","1.17","199","0.00",
="04765P","中502X元富4A售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="04765U","南電元大51售16","19,000","3","30,030","1.62","1.62","1.52","1.55","-","0.13","1.52","450","1.53","200","0.00",
="04766U","臺股指元大51售32","60,000","3","33,800","0.56","0.57","0.56","0.57","-","0.02","0.53","100","0.58","10","0.00",
="04767U","臺股指元大51售33","0","0","0","--","--","--","--"," ","0.00","0.47","100","0.48","10","0.00",
="047687","美債2X元大4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","130","7.55",
="04768U","臺股指元大51售34","4,000","3","1,810","0.48","0.48","0.44","0.44","-","0.07","0.44","98","0.45","10","0.00",
="04769U","南電統一51售05","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.36","10","0.00",
="04770U","南電統一53售02","1,000","1","390","0.39","0.39","0.39","0.39"," ","0.00","0.36","10","0.37","10","0.00",
="04771U","台灣50中信53售02","0","0","0","--","--","--","--"," ","0.00","0.34","499","0.35","100","0.00",
="047725","和大統一52購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","65.80",
="047726","中砂統一4B購01","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","326.00",
="047728","皇翔統一4C購01","5,000","1","250","0.05","0.05","0.05","0.05"," ","0.00","0.05","10","0.10","10","44.05",
="04772U","T50正2中信53售03","182,000","12","168,630","0.96","0.96","0.92","0.92","-","0.06","0.91","307","0.92","300","0.00",
="047730","德律統一54購01","0","0","0","--","--","--","--"," ","0.00","0.43","10","0.44","10","183.50",
="047731","昇貿統一4C購01","62,000","7","117,520","2.10","2.10","1.76","1.76","-","0.45","--","0","1.76","10","116.00",
="047733","穎崴統一58購01","311,000","17","277,830","0.86","0.96","0.86","0.95","+","0.12","0.95","10","1.00","100","1,875.00",
="04773U","南電中信51售03","34,000","9","21,370","0.65","0.66","0.59","0.59","-","0.03","0.58","503","0.59","22","0.00",
="04774U","台灣50富邦53售06","5,000","1","2,100","0.42","0.42","0.42","0.42","-","0.05","0.42","100","0.45","98","0.00",
="04775U","台灣50富邦54售04","0","0","0","--","--","--","--"," ","0.00","0.37","100","0.38","98","0.00",
="047763","T50反1元富4B購01","0","0","0","--","--","--","--"," ","0.00","0.08","12","0.10","10","18.65",
="04776U","台灣50富邦56售03","0","0","0","--","--","--","--"," ","0.00","0.43","100","0.44","98","0.00",
="04777U","台玻富邦51售02","0","0","0","--","--","--","--"," ","0.00","0.37","30","0.38","10","0.00",
="04778U","台光電富邦51售04","0","0","0","--","--","--","--"," ","0.00","0.08","160","0.09","28","0.00",
="04779U","南電富邦51售03","0","0","0","--","--","--","--"," ","0.00","0.52","30","0.53","10","0.00",
="04780U","台灣50元富51售13","0","0","0","--","--","--","--"," ","0.00","0.78","25","0.79","25","0.00",
="04781U","台灣50元富51售14","26,000","6","25,630","0.97","1.01","0.90","0.90","-","0.12","0.88","25","0.89","25","0.00",
="047826","台積電群益4A購01","50,000","5","60,300","1.20","1.21","1.20","1.21","X","0.00","1.21","30","1.23","10","1,285.00",
="047827","台積電群益4C購01","0","0","0","--","--","--","--"," ","0.00","1.44","100","1.45","100","1,285.00",
="04782U","T50正2元富54售04","8,000","8","7,040","0.91","0.91","0.86","0.86","X","0.00","0.85","27","0.86","25","0.00",
="04783U","台玻元富51售03","0","0","0","--","--","--","--"," ","0.00","1.22","25","1.23","25","0.00",
="047846","元債2X凱基4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","7.56",
="04784U","鴻海元富51售07","81,000","1","51,030","0.63","0.63","0.63","0.63","X","0.00","0.55","25","0.56","25","0.00",
="04785U","祥碩元富51售04","10,000","1","26,300","2.63","2.63","2.63","2.63","X","0.00","2.65","25","2.68","25","0.00",
="04786U","聯茂元富51售03","53,000","5","37,910","0.69","0.77","0.69","0.73","-","0.04","0.72","25","0.73","25","0.00",
="04787U","台玻國票53售02","0","0","0","--","--","--","--"," ","0.00","0.48","25","0.56","10","0.00",
="04788U","智原國票53售02","0","0","0","--","--","--","--"," ","0.00","1.40","25","1.41","10","0.00",
="04789U","貿聯國票53售01","0","0","0","--","--","--","--"," ","0.00","0.43","25","0.45","10","0.00",
="04790U","智邦永豐53售02","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","0.00",
="04791U","奇鋐永豐51售06","17,000","2","8,740","0.52","0.52","0.47","0.47","-","0.06","0.44","10","0.45","10","0.00",
="04792U","AES永豐53售03","10,000","1","6,400","0.64","0.64","0.64","0.64","-","0.01","0.63","10","0.64","10","0.00",
="04793U","中502X元大53售03","0","0","0","--","--","--","--"," ","0.00","0.65","100","0.66","50","0.00",
="047944","愛山林統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.10","10","85.40",
="047949","元債2X群益58購01","153,000","1","21,420","0.14","0.14","0.14","0.14","X","0.00","0.14","25","0.15","10","7.56",
="04794U","FB越南元大53售04","70,000","2","33,200","0.46","0.48","0.46","0.48","-","0.01","0.47","100","0.48","50","0.00",
="04795U","鴻海元大51售39","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","200","0.00",
="04796U","漢唐元大51售14","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","0.00",
="04797U","大立光元大51售15","14,000","7","18,040","1.34","1.34","1.27","1.28","-","0.06","1.29","499","1.32","200","0.00",
="04798U","智原元大51售19","0","0","0","--","--","--","--"," ","0.00","2.24","300","2.26","200","0.00",
="04799U","貿聯元大51售15","73,000","1","61,320","0.84","0.84","0.84","0.84","-","0.01","0.78","499","0.81","200","0.00",
="04800U","台塑凱基51售07","0","0","0","--","--","--","--"," ","0.00","1.99","10","2.00","10","0.00",
="04801U","台玻凱基51售08","0","0","0","--","--","--","--"," ","0.00","1.10","100","1.11","10","0.00",
="048029","元債2X凱基54購01","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.14","10","7.56",
="04802U","鴻海凱基51售15","0","0","0","--","--","--","--"," ","0.00","0.47","100","0.57","10","0.00",
="04803U","台積電凱基51售32","43,000","2","18,060","0.42","0.42","0.42","0.42","-","0.01","0.41","100","0.42","10","0.00",
="04804U","智邦凱基51售07","20,000","1","7,600","0.38","0.38","0.38","0.38","-","0.02","0.35","100","0.36","10","0.00",
="04805U","聯發科凱基53售03","10,000","2","5,350","0.53","0.54","0.53","0.54","+","0.02","0.53","100","0.54","10","0.00",
="048064","亞力統一52購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","102.50",
="048065","和大統一4B購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.08","10","65.80",
="048066","金像電統一4C購01","0","0","0","--","--","--","--"," ","0.00","1.56","10","1.57","10","443.50",
="048067","威盛統一54購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","--","0","64.10",
="048068","京元電統一4C購02","18,000","2","9,660","0.53","0.55","0.53","0.55","+","0.02","0.55","28","0.57","10","167.50",
="048069","聯發科統一4C購05","0","0","0","--","--","--","--"," ","0.00","0.27","20","0.28","10","1,510.00",
="04806U","長榮凱基51售16","20,000","1","33,400","1.67","1.67","1.67","1.67","X","0.00","1.66","100","1.67","10","0.00",
="048071","奇鋐統一4C購01","190,000","2","210,300","1.05","1.11","1.05","1.11","X","0.00","1.11","10","1.12","10","1,055.00",
="048072","益登統一51購01","291,000","46","72,650","0.27","0.30","0.24","0.30","-","0.08","0.25","10","0.28","43","38.15",
="048073","蔚華科統一52購01","40,000","4","4,600","0.12","0.12","0.11","0.11","X","0.00","0.10","10","0.11","10","59.20",
="048075","辛耘統一4C購02","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.05","10","373.50",
="048076","辛耘統一58購01","20,000","1","3,800","0.19","0.19","0.19","0.19","X","0.00","0.19","10","0.20","10","373.50",
="048077","定穎控統一49購03","1,000","1","650","0.65","0.65","0.65","0.65","X","0.00","0.64","10","0.65","9","89.30",
="048078","正文統一4C購03","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.10","10","25.60",
="048079","十銓統一52購01","841,000","13","125,460","0.14","0.15","0.14","0.14"," ","0.00","0.13","130","0.14","50","89.60",
="04807U","亞翔凱基51售08","0","0","0","--","--","--","--"," ","0.00","1.14","10","1.24","10","0.00",
="048080","超眾統一54購01","70,000","2","8,750","0.13","0.13","0.12","0.12","X","0.00","0.12","10","0.13","10","146.00",
="048081","超眾統一56購01","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","146.00",
="048082","超眾統一58購01","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.17","10","146.00",
="04808U","臺股指凱基51售29","635,000","15","396,750","0.64","0.65","0.59","0.59","-","0.08","0.59","110","0.60","10","0.00",
="04809U","南亞群益51售03","13,000","1","20,020","1.54","1.54","1.54","1.54","X","0.00","1.64","3","1.71","10","0.00",
="04810U","台積電群益51售29","59,000","1","40,120","0.68","0.68","0.68","0.68","-","0.04","0.67","100","0.69","100","0.00",
="04811U","台光電群益51售17","5,000","1","2,050","0.41","0.41","0.41","0.41","+","0.01","0.14","71","--","0","0.00",
="04812U","AES群益51售03","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","0.00",
="04813U","南電群益51售05","0","0","0","--","--","--","--"," ","0.00","0.71","100","0.72","100","0.00",
="04814U","T50正2中信57售01","53,000","2","33,890","0.64","0.64","0.63","0.63","X","0.00","0.61","100","0.62","100","0.00",
="04815U","臺股指中信54售06","0","0","0","--","--","--","--"," ","0.00","0.43","499","0.44","100","0.00",
="04816U","金像電永豐52售06","0","0","0","--","--","--","--"," ","0.00","0.48","10","0.49","10","0.00",
="04817U","欣興永豐52售01","33,000","2","18,630","0.56","0.57","0.56","0.57","-","0.01","0.56","499","0.57","10","0.00",
="04818U","台塑統一52售02","23,000","2","20,700","0.90","0.90","0.90","0.90","+","0.01","0.90","10","0.91","10","0.00",
="048193","鴻海永豐49購02","0","0","0","--","--","--","--"," ","0.00","0.64","499","0.74","10","215.00",
="04819U","南亞統一52售02","26,000","1","20,020","0.77","0.77","0.77","0.77","X","0.00","0.77","10","0.78","10","0.00",
="04820U","台化統一52售02","0","0","0","--","--","--","--"," ","0.00","0.55","10","0.56","10","0.00",
="04821U","台玻統一52售03","170,000","5","48,300","0.26","0.29","0.26","0.27","-","0.02","0.26","10","0.27","10","0.00",
="048227","新日興元富52購01","0","0","0","--","--","--","--"," ","0.00","0.53","25","0.54","25","220.50",
="04822U","南電統一53售03","0","0","0","--","--","--","--"," ","0.00","0.49","10","0.50","10","0.00",
="04823U","台灣50元富52售02","0","0","0","--","--","--","--"," ","0.00","0.46","25","0.47","25","0.00",
="048247","川湖統一54購01","0","0","0","--","--","--","--"," ","0.00","1.79","10","1.88","10","3,415.00",
="048248","台積電統一4A購08","0","0","0","--","--","--","--"," ","0.00","0.86","10","0.87","10","1,285.00",
="04824U","台灣50元富52售03","31,000","4","17,690","0.59","0.59","0.55","0.55","-","0.07","0.53","25","0.54","25","0.00",
="048251","皇昌統一49購01","0","0","0","--","--","--","--"," ","0.00","0.82","10","0.85","10","73.70",
="048252","融程電統一52購01","45,000","8","22,050","0.49","0.50","0.48","0.49","-","0.01","0.49","10","0.50","10","189.00",
="048254","精銳統一54購01","229,000","15","190,880","0.82","0.87","0.82","0.87","+","0.05","0.87","10","0.88","10","717.00",
="04825U","宏達電元富52售01","4,632,000","90","869,910","0.21","0.21","0.17","0.19","-","0.03","0.19","139","0.20","25","0.00",
="04826U","AES元富52售03","128,000","2","141,240","1.14","1.14","1.08","1.08","+","0.02","1.09","25","1.11","25","0.00",
="04827U","漢唐國泰53售01","57,000","2","29,170","0.52","0.52","0.51","0.51"," ","0.00","0.48","499","0.49","499","0.00",
="04828U","台塑國票52售02","0","0","0","--","--","--","--"," ","0.00","2.19","25","2.20","10","0.00",
="04829U","穎崴國票53售03","53,000","3","7,960","0.16","0.16","0.15","0.15","-","0.06","0.14","3","0.15","10","0.00",
="04830U","AES國票52售02","0","0","0","--","--","--","--"," ","0.00","1.40","25","1.41","10","0.00",
="04831U","AES群益52售03","73,000","3","121,750","1.67","1.67","1.64","1.66","-","0.01","1.00","10","--","0","0.00",
="04832U","台灣50凱基53售07","12,000","1","7,080","0.59","0.59","0.59","0.59","-","0.05","0.59","50","0.65","30","0.00",
="04833U","T50正2凱基54售02","0","0","0","--","--","--","--"," ","0.00","0.63","10","0.64","10","0.00",
="04834U","華城凱基52售03","45,000","2","87,750","1.95","1.95","1.95","1.95","-","0.14","1.96","10","1.98","10","0.00",
="04835U","聯電凱基52售01","0","0","0","--","--","--","--"," ","0.00","2.13","100","2.15","10","0.00",
="04836U","鴻海凱基56售02","23,000","1","22,540","0.98","0.98","0.98","0.98","-","0.01","0.92","100","0.93","10","0.00",
="048375","鴻海元富4B購02","743,000","39","1,131,640","1.43","1.69","1.14","1.61","+","0.22","1.58","25","1.61","21","215.00",
="048376","台積電元富4B購02","2,000","2","6,030","2.93","3.10","2.93","3.10","+","0.19","3.10","25","3.20","25","1,285.00",
="048377","台積電元富52購01","0","0","0","--","--","--","--"," ","0.00","9.20","25","9.40","25","1,285.00",
="04837U","智原凱基52售04","0","0","0","--","--","--","--"," ","0.00","2.11","100","2.13","10","0.00",
="04838U","世芯凱基53售07","5,000","1","6,200","1.24","1.24","1.24","1.24","+","0.04","1.21","100","1.31","10","0.00",
="04839P","台積電凱基56售08","77,000","5","39,280","0.52","0.52","0.51","0.51","-","0.02","0.51","100","0.52","10","0.00",
="04839U","AES凱基52售02","4,000","1","4,280","1.07","1.07","1.07","1.07","-","0.03","1.05","100","1.06","10","0.00",
="04840U","南電凱基53售05","0","0","0","--","--","--","--"," ","0.00","1.01","100","1.11","10","0.00",
="04841U","元債2X元大53售07","115,000","3","49,400","0.43","0.43","0.42","0.42","X","0.00","0.41","250","0.42","100","0.00",
="04842U","元債2X元大54售03","10,000","1","2,200","0.22","0.22","0.22","0.22","+","0.01","0.20","250","0.21","100","0.00",
="04843U","台塑元大52售03","0","0","0","--","--","--","--"," ","0.00","3.00","250","3.02","100","0.00",
="04844U","鴻海元大52售10","136,000","5","57,920","0.47","0.47","0.41","0.41","-","0.05","0.41","499","0.42","200","0.00",
="04845U","亞翔元大52售03","20,000","1","22,400","1.12","1.12","1.12","1.12","-","0.01","1.14","25","1.15","10","0.00",
="048466","台灣50元富58購01","100,000","1","565,000","5.65","5.65","5.65","5.65","+","0.15","5.75","25","5.80","25","56.95",
="04846U","南電元大52售02","74,000","1","79,180","1.07","1.07","1.07","1.07","-","0.06","0.98","499","0.99","200","0.00",
="048473","川湖元富58購03","0","0","0","--","--","--","--"," ","0.00","5.40","25","5.50","25","3,415.00",
="048474","鴻海元富58購01","0","0","0","--","--","--","--"," ","0.00","1.73","25","1.74","25","215.00",
="048475","台積電元富58購01","0","0","0","--","--","--","--"," ","0.00","2.40","25","2.44","25","1,285.00",
="048478","創意元富58購01","0","0","0","--","--","--","--"," ","0.00","1.29","25","1.31","25","1,310.00",
