"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="035279","廣宇國泰54購03","25,000","2","41,540","1.58","1.70","1.58","1.70","-","0.08","1.70","482","1.72","100","57.20",
="03527U","國巨元富4C售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","35","0.00",
="035280","台積電國泰54購01","14,000","6","42,220","3.01","3.03","3.00","3.00","+","0.10","2.94","10","3.04","10","1,505.00",
="035281","台積電國泰54購02","150,000","15","604,500","4.05","4.05","3.99","3.99","X","0.00","3.95","10","4.05","10","1,505.00",
="035282","華邦電國泰54購01","0","0","0","--","--","--","--"," ","0.00","16.80","10","--","0","55.20",
="035283","佳能國泰54購01","0","0","0","--","--","--","--"," ","0.00","2.00","499","2.02","100","83.00",
="035284","盟立國泰54購01","0","0","0","--","--","--","--"," ","0.00","0.57","499","0.58","100","63.20",
="035285","長榮太國泰54購03","0","0","0","--","--","--","--"," ","0.00","0.28","499","0.29","499","147.00",
="035286","長榮太國泰54購04","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.24","100","147.00",
="035287","聯鈞國泰54購01","10,000","1","23,300","2.33","2.33","2.33","2.33","X","0.00","2.32","10","2.36","10","266.00",
="035288","台郡國泰54購01","0","0","0","--","--","--","--"," ","0.00","1.03","499","1.05","100","63.30",
="035289","強茂第一55購01","0","0","0","--","--","--","--"," ","0.00","3.93","10","3.97","10","0.00",
="03528U","國巨凱基4C售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="035290","長榮太第一55購01","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.36","10","0.00",
="035291","T50正2凱基54購03","4,000","1","29,000","7.25","7.25","7.25","7.25","X","0.00","7.10","10","7.15","10","352.35",
="035292","T50正2凱基54購04","0","0","0","--","--","--","--"," ","0.00","5.20","10","--","0","352.35",
="035293","FBNQ2X凱基54購01","0","0","0","--","--","--","--"," ","0.00","3.99","100","4.03","50","175.55",
="035294","元日2X凱基57購04","250,000","1","105,000","0.42","0.42","0.42","0.42","-","0.01","0.40","10","0.41","50","21.78",
="035295","儒鴻凱基54購01","10,000","1","15,900","1.59","1.59","1.59","1.59","X","0.00","1.62","100","1.63","10","413.00",
="035296","川湖凱基54購02","19,000","3","76,540","4.08","4.22","3.94","4.22","+","0.46","4.39","100","4.49","10","4,095.00",
="035297","川湖凱基56購01","22,000","8","81,980","3.69","3.92","3.58","3.92","+","0.45","3.92","99","4.02","10","4,095.00",
="035298","正新凱基54購01","15,000","2","11,110","0.73","0.75","0.73","0.75","+","0.03","0.72","100","0.73","10","32.45",
="035299","台達電凱基55購02","1,000","1","4,970","4.97","4.97","4.97","4.97","X","0.00","4.87","101","4.97","10","1,010.00",
="03529U","國泰金凱基4C售06","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.10","10","0.00",
="035300","鴻海凱基55購14","245,000","29","569,380","2.36","2.42","2.16","2.35","+","0.03","0.77","25","--","0","262.00",
="035301","廣宇凱基55購01","15,000","1","26,850","1.79","1.79","1.79","1.79","+","0.08","1.66","10","1.67","10","57.20",
="035302","華泰凱基54購01","14,000","7","33,960","2.35","2.54","2.17","2.25","-","0.23","2.22","10","2.23","10","48.20",
="035303","台積電凱基54購21","12,000","5","45,770","3.83","3.85","3.69","3.69","-","0.09","3.69","100","3.73","10","1,505.00",
="035304","鉅祥凱基54購02","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.40","10","93.00",
="035305","元大金凱基54購01","35,000","1","67,200","1.92","1.92","1.92","1.92","X","0.00","2.02","10","2.05","10","34.25",
="035306","緯創凱基59購01","43,000","5","155,530","3.61","3.64","3.61","3.64","+","0.13","3.61","100","3.65","10","155.00",
="035307","創意凱基54購05","0","0","0","--","--","--","--"," ","0.00","1.17","100","1.27","10","1,440.00",
="035308","辛耘凱基54購02","0","0","0","--","--","--","--"," ","0.00","1.00","10","1.01","10","351.50",
="035309","日月光凱基54購01","2,000","1","10,200","5.10","5.10","5.10","5.10","+","0.37","5.05","100","7.50","1","225.00",
="03530U","德律凱基51售02","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.37","10","0.00",
="035310","南寶凱基54購03","0","0","0","--","--","--","--"," ","0.00","0.76","100","0.77","10","361.50",
="035311","臻鼎凱基58購01","0","0","0","--","--","--","--"," ","0.00","0.98","100","1.08","10","166.00",
="035312","祥碩凱基54購02","20,000","2","6,900","0.35","0.35","0.34","0.34","-","0.07","0.34","100","0.35","10","1,425.00",
="035313","祥碩凱基54購03","217,000","9","149,060","0.72","0.72","0.66","0.66","-","0.12","0.67","100","0.70","10","1,425.00",
="035314","佳必琪凱基54購02","0","0","0","--","--","--","--"," ","0.00","0.72","10","0.74","10","166.50",
="035315","愛普凱基54購02","11,000","2","36,060","3.06","3.30","3.06","3.30","+","0.24","3.29","10","3.39","10","387.50",
="035316","帝寶凱基54購01","74,000","8","64,980","0.91","0.91","0.85","0.90","-","0.10","0.87","100","0.90","9","138.00",
="035317","緯穎凱基55購03","317,000","6","2,024,300","6.40","6.45","6.35","6.35","+","0.85","6.50","50","7.00","10","4,300.00",
="035318","洋基凱基54購01","59,000","10","48,140","0.79","0.85","0.77","0.81","+","0.06","0.80","10","0.81","10","459.00",
="035319","采鈺凱基54購02","0","0","0","--","--","--","--"," ","0.00","1.02","10","1.03","10","246.50",
="03531U","台光電元大4C售15","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","200","0.00",
="035320","采鈺凱基54購03","0","0","0","--","--","--","--"," ","0.00","1.02","100","1.03","10","246.50",
="035321","昇陽半凱基54購04","0","0","0","--","--","--","--"," ","0.00","0.76","100","0.77","10","170.00",
="035322","滬深2X統一57購02","0","0","0","--","--","--","--"," ","0.00","2.97","10","2.98","10","20.87",
="035323","和大統一59購01","0","0","0","--","--","--","--"," ","0.00","0.45","10","0.46","10","61.40",
="035324","和大統一59購02","0","0","0","--","--","--","--"," ","0.00","0.43","10","0.44","10","61.40",
="035325","美時統一69購01","195,000","12","215,800","1.09","1.11","1.09","1.11"," ","0.00","1.10","10","1.11","10","288.50",
="035326","華通統一57購01","62,000","1","57,660","0.93","0.93","0.93","0.93","+","0.01","0.93","10","0.94","10","87.00",
="035327","華通統一59購02","0","0","0","--","--","--","--"," ","0.00","0.87","10","0.88","10","87.00",
="035328","華通統一59購03","189,000","9","154,490","0.83","0.83","0.80","0.80","-","0.04","0.84","10","0.85","10","87.00",
="035329","鴻海統一59購03","466,000","28","586,830","1.23","1.29","1.23","1.26","+","0.04","1.24","10","1.25","10","262.00",
="03532U","富邦金元大4C售03","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.25","10","0.00",
="035330","鴻準統一59購01","441,000","9","325,000","0.74","0.77","0.71","0.71","-","0.02","0.69","10","0.70","10","72.20",
="035331","致茂統一59購01","785,000","19","1,004,970","1.28","1.34","1.24","1.28","+","0.05","1.28","20","1.45","2","804.00",
="035332","毅嘉統一59購03","0","0","0","--","--","--","--"," ","0.00","0.32","10","0.33","10","50.40",
="035333","漢唐統一59購02","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.34","10","869.00",
="035334","京元電統一57購03","402,000","22","506,290","1.28","1.31","1.19","1.26","-","0.08","1.26","12","1.28","10","203.00",
="035335","京元電統一65購01","771,000","27","691,030","0.91","0.92","0.86","0.89","-","0.03","0.89","30","0.90","10","203.00",
="035336","義隆統一57購01","93,000","3","52,300","0.58","0.58","0.56","0.56","-","0.05","0.57","10","0.58","10","128.00",
="035337","義隆統一58購01","107,000","2","56,190","0.53","0.53","0.52","0.52","-","0.06","0.54","10","0.55","10","128.00",
="035338","義隆統一5C購01","0","0","0","--","--","--","--"," ","0.00","0.47","10","0.48","10","128.00",
="035339","盟立統一57購02","0","0","0","--","--","--","--"," ","0.00","0.34","10","0.35","10","63.20",
="03533U","臺股指元大4C售27","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","10","0.00",
="035340","盟立統一57購03","0","0","0","--","--","--","--"," ","0.00","0.39","10","0.40","10","63.20",
="035341","盟立統一59購01","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.36","10","63.20",
="035342","志聖統一58購01","9,000","2","5,190","0.57","0.59","0.57","0.59"," ","0.00","0.57","10","0.58","10","176.00",
="035343","志聖統一59購02","50,000","1","22,500","0.45","0.45","0.45","0.45"," ","0.00","0.43","10","0.44","10","176.00",
="035344","志聖統一5B購01","42,000","1","21,840","0.52","0.52","0.52","0.52"," ","0.00","0.49","10","0.50","10","176.00",
="035345","鉅祥統一57購02","43,000","1","19,350","0.45","0.45","0.45","0.45","-","0.01","0.41","10","0.42","10","93.00",
="035346","鉅祥統一58購02","20,000","1","8,000","0.40","0.40","0.40","0.40","X","0.00","0.39","10","0.40","10","93.00",
="035347","鉅祥統一5C購01","0","0","0","--","--","--","--"," ","0.00","0.47","10","0.48","10","93.00",
="035348","強茂統一59購02","423,000","20","369,490","0.87","0.91","0.86","0.88","-","0.04","0.87","10","0.88","10","83.90",
="035349","強茂統一59購03","171,000","8","167,810","0.98","0.99","0.95","0.98","-","0.04","0.97","10","0.98","10","83.90",
="03534U","台光電台新4C售04","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.06","10","0.00",
="035350","皇昌統一59購01","0","0","0","--","--","--","--"," ","0.00","0.48","10","0.49","10","70.90",
="035351","長榮太統一59購04","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.29","10","147.00",
="035352","神基統一59購01","0","0","0","--","--","--","--"," ","0.00","0.44","10","0.45","10","139.00",
="035353","零壹統一59購01","0","0","0","--","--","--","--"," ","0.00","0.42","10","0.43","10","111.00",
="035354","德律統一57購02","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","156.50",
="035355","健鼎統一59購02","526,000","16","351,380","0.64","0.70","0.64","0.70","+","0.04","0.69","30","0.70","10","340.00",
="035356","辛耘統一59購02","0","0","0","--","--","--","--"," ","0.00","0.43","10","0.44","10","351.50",
="035357","貿聯統一65購01","201,000","10","161,810","0.82","0.82","0.78","0.79","-","0.04","0.78","10","0.79","10","1,400.00",
="035358","元債2X元富4B購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.10","10","7.70",
="035359","TPK統一5C購01","0","0","0","--","--","--","--"," ","0.00","0.43","10","0.44","10","36.60",
="03535U","創意國泰51售01","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","100","0.00",
="035360","神達統一59購03","0","0","0","--","--","--","--"," ","0.00","0.74","10","0.75","10","98.50",
="035361","日月光統一59購01","352,000","24","534,770","1.47","1.56","1.46","1.51","+","0.04","1.53","10","1.54","10","225.00",
="035362","智伸科統一59購01","0","0","0","--","--","--","--"," ","0.00","0.48","10","0.49","10","143.00",
="035363","智伸科統一59購02","0","0","0","--","--","--","--"," ","0.00","0.45","10","0.46","10","143.00",
="035364","南寶統一59購01","0","0","0","--","--","--","--"," ","0.00","0.39","10","0.40","10","361.50",
="035365","南寶統一59購02","0","0","0","--","--","--","--"," ","0.00","0.42","10","0.43","10","361.50",
="035366","南寶統一59購03","0","0","0","--","--","--","--"," ","0.00","0.37","10","0.38","10","361.50",
="035367","南寶統一5C購01","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.34","10","361.50",
="035368","上品統一5C購01","0","0","0","--","--","--","--"," ","0.00","0.41","110","0.42","10","242.50",
="035369","臻鼎統一59購01","20,000","1","8,000","0.40","0.40","0.40","0.40","X","0.00","0.39","10","0.40","10","166.00",
="03536U","金像電統一53售03","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.08","10","0.00",
="035370","立積統一59購02","0","0","0","--","--","--","--"," ","0.00","0.62","10","0.63","10","160.00",
="035371","達興統一58購03","0","0","0","--","--","--","--"," ","0.00","0.52","10","0.53","10","368.50",
="035372","達興統一59購03","0","0","0","--","--","--","--"," ","0.00","0.47","10","0.48","10","368.50",
="035373","達興統一5C購01","0","0","0","--","--","--","--"," ","0.00","0.51","10","0.52","10","368.50",
="035374","瀚宇博統一5B購01","14,000","1","9,660","0.69","0.69","0.69","0.69","X","0.00","0.64","10","0.65","10","91.50",
="035375","瀚宇博統一5C購01","0","0","0","--","--","--","--"," ","0.00","0.57","10","0.58","10","91.50",
="035376","帆宣統一57購03","800,000","3","320,000","0.40","0.40","0.40","0.40"," ","0.00","0.40","10","0.41","10","238.00",
="035377","矽格統一57購01","88,000","3","76,560","0.87","0.87","0.87","0.87","-","0.02","0.85","10","0.86","10","97.50",
="035378","矽格統一59購01","116,000","4","98,600","0.85","0.85","0.85","0.85","-","0.01","0.80","10","0.81","10","97.50",
="035379","洋基統一59購02","0","0","0","--","--","--","--"," ","0.00","0.47","10","0.48","10","459.00",
="03537U","台光電統一53售05","0","0","0","--","--","--","--"," ","0.00","0.11","68","0.12","68","0.00",
="035380","AES統一59購04","106,000","2","40,810","0.39","0.39","0.38","0.38","X","0.00","0.37","10","0.38","10","1,125.00",
="035381","泓德統一59購01","0","0","0","--","--","--","--"," ","0.00","0.39","10","0.40","10","125.00",
="035382","昇陽半統一5C購01","0","0","0","--","--","--","--"," ","0.00","0.61","10","0.62","10","170.00",
="035383","台虹統一57購02","19,000","1","14,630","0.77","0.77","0.77","0.77","X","0.00","0.73","10","0.74","10","62.30",
="035384","台虹統一58購02","0","0","0","--","--","--","--"," ","0.00","0.58","10","0.59","10","62.30",
="035385","台虹統一58購03","30,000","1","22,200","0.74","0.74","0.74","0.74","X","0.00","0.74","10","0.75","10","62.30",
="035386","台虹統一59購02","67,000","3","56,190","0.85","0.85","0.81","0.81","X","0.00","0.81","10","0.82","10","62.30",
="035387","滬深2X元大53購10","2,175,000","37","2,541,860","1.21","1.22","1.09","1.12"," ","0.00","1.12","240","1.13","100","20.87",
="035388","滬深2X元大53購11","30,000","2","45,300","1.50","1.53","1.50","1.53","+","0.08","1.46","250","1.47","100","20.87",
="035389","臺指反元大53購01","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.09","10","2.74",
="03538U","奇鋐統一53售03","370,000","5","22,700","0.07","0.07","0.06","0.06","X","0.00","0.05","68","0.06","68","0.00",
="035390","中砂元大57購01","271,000","1","143,630","0.53","0.53","0.53","0.53","X","0.00","0.51","499","0.52","10","309.00",
="035391","直得元大54購01","241,000","21","207,400","0.90","0.90","0.86","0.87","X","0.00","0.86","20","0.88","10","75.50",
="035392","華新元大54購04","42,000","4","195,400","4.85","4.85","4.50","4.50","-","0.08","4.54","150","--","0","30.60",
="035393","華新元大58購02","97,000","7","243,450","2.66","2.66","2.50","2.50","-","0.02","2.51","300","--","0","30.60",
="035394","合機元大54購01","1,000","1","1,980","1.98","1.98","1.98","1.98","+","0.06","1.91","400","--","0","44.30",
="035395","上銀元大54購01","53,000","6","64,330","1.21","1.24","1.17","1.17","-","0.02","1.17","499","1.19","10","220.50",
="035396","上銀元大54購02","79,000","4","113,580","1.44","1.45","1.38","1.41","+","0.01","1.39","499","1.42","10","220.50",
="035397","上銀元大54購03","263,000","8","410,500","1.59","1.60","1.54","1.54"," ","0.00","1.53","499","1.55","10","220.50",
="035398","為升元大54購01","20,000","1","11,000","0.55","0.55","0.55","0.55","-","0.06","0.53","25","0.54","10","101.50",
="035399","宇隆元大54購01","30,000","1","20,400","0.68","0.68","0.68","0.68","-","0.12","0.69","499","0.70","10","196.00",
="03539U","T50正2中信52售02","0","0","0","--","--","--","--"," ","0.00","0.12","100","0.13","100","0.00",
="035400","鴻海元大54購27","106,000","37","276,860","2.63","2.69","2.41","2.57","+","0.04","2.59","300","2.69","10","262.00",
="035401","鴻海元大54購28","0","0","0","--","--","--","--"," ","0.00","2.40","10","2.50","10","262.00",
="035402","台積電元大54購30","0","0","0","--","--","--","--"," ","0.00","2.61","300","2.66","10","1,505.00",
="035403","旺宏元大54購01","7,000","2","60,900","8.70","8.70","8.70","8.70","-","2.30","7.25","3","--","0","34.65",
="035404","旺宏元大54購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","34.65",
="035405","佳能元大54購04","4,000","3","8,960","2.32","2.32","2.12","2.12","-","0.23","2.12","300","2.13","10","83.00",
="035406","威盛元大54購02","0","0","0","--","--","--","--"," ","0.00","0.34","25","0.35","10","52.70",
="035407","威盛元大54購03","0","0","0","--","--","--","--"," ","0.00","0.55","499","0.56","10","52.70",
="035408","漢唐元大57購01","0","0","0","--","--","--","--"," ","0.00","0.36","499","0.37","10","869.00",
="035409","漢唐元大59購01","0","0","0","--","--","--","--"," ","0.00","0.45","499","0.46","10","869.00",
="03540U","SGBR2X中信4C售01","0","0","0","--","--","--","--"," ","0.00","0.30","499","0.31","100","0.00",
="035410","南亞科元大54購04","0","0","0","--","--","--","--"," ","0.00","25.00","50","--","0","134.50",
="035411","南亞科元大54購05","3,000","1","50,100","16.70","16.70","16.70","16.70","+","0.70","15.90","50","--","0","134.50",
="035412","京元電元大54購15","16,000","5","43,340","2.77","2.77","2.61","2.68","X","0.00","2.68","250","2.70","10","203.00",
="035413","京元電元大54購16","43,000","11","113,650","2.74","2.74","2.55","2.70","-","0.03","2.65","250","2.68","10","203.00",
="035414","鉅祥元大54購03","0","0","0","--","--","--","--"," ","0.00","0.41","499","0.42","10","93.00",
="035415","長榮元大54購04","2,568,000","55","2,854,590","1.05","1.21","1.01","1.08","+","0.13","1.09","30","1.11","10","196.00",
="035416","萬海元大54購04","1,077,000","60","1,757,250","1.49","2.07","1.49","2.07","+","0.69","2.07","5","--","0","87.40",
="035417","永豐金元大54購01","1,000","1","2,580","2.58","2.58","2.58","2.58","X","0.00","2.61","300","2.66","10","25.90",
="035418","豐達科元大54購02","1,035,000","13","619,710","0.60","0.61","0.58","0.61","+","0.06","0.61","499","0.63","10","117.50",
="035419","神基元大54購03","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.24","10","139.00",
="03541U","台光電中信4C售02","10,000","1","200","0.02","0.02","0.02","0.02","X","0.00","0.02","10","0.05","10","0.00",
="035420","奇鋐元大54購21","59,000","9","125,760","2.33","2.33","2.11","2.27","+","0.40","2.30","400","2.35","10","1,410.00",
="035421","緯創元大56購01","446,000","20","1,367,560","2.96","3.15","2.90","3.10","+","0.16","3.05","250","3.11","10","155.00",
="035422","緯創元大59購03","154,000","16","573,160","3.65","3.87","3.56","3.80","+","0.22","3.76","200","3.82","10","155.00",
="035423","創意元大55購01","18,000","2","17,980","0.99","1.01","0.99","1.01","-","0.08","0.92","499","0.94","10","1,440.00",
="035424","創意元大59購01","163,000","5","181,210","1.17","1.19","1.09","1.11","-","0.15","1.11","447","1.12","10","1,440.00",
="035425","TPK元大54購01","0","0","0","--","--","--","--"," ","0.00","1.09","499","1.10","10","36.60",
="035426","南寶元大59購02","0","0","0","--","--","--","--"," ","0.00","1.21","25","1.22","10","361.50",
="035427","上品元大54購02","40,000","2","37,900","0.94","0.95","0.94","0.95","-","0.02","0.87","25","0.89","10","242.50",
="035428","緯穎元大54購21","209,000","12","537,620","2.58","2.79","2.53","2.76","+","0.42","2.72","25","2.76","10","4,300.00",
="035429","采鈺元大54購06","1,000","1","750","0.75","0.75","0.75","0.75"," ","0.00","0.71","499","0.72","10","246.50",
="03542U","T50正2群益4C售05","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","60","0.00",
="035430","昇陽半元大55購01","0","0","0","--","--","--","--"," ","0.00","0.79","25","0.81","10","170.00",
="035431","台虹元大54購01","7,000","1","14,560","2.08","2.08","2.08","2.08","-","0.12","1.99","400","2.01","10","62.30",
="035432","台虹元大54購02","6,000","2","17,350","2.90","2.90","2.89","2.89","X","0.00","2.80","300","2.83","10","62.30",
="035433","世紀鋼元大54購05","245,000","3","135,950","0.56","0.57","0.51","0.51","-","0.04","0.53","499","0.54","10","154.50",
="035434","臺股指元大56購13","0","0","0","--","--","--","--"," ","0.00","6.10","499","6.15","10","0.00",
="035435","台灣50群益53購05","15,000","1","90,000","6.00","6.00","6.00","6.00","+","0.10","0.11","90","6.55","10","64.40",
="035436","鴻海群益54購10","85,000","41","362,040","4.35","4.53","3.96","4.39","+","0.16","4.35","10","4.45","10","262.00",
="035437","廣宇群益53購05","20,000","2","22,900","1.15","1.15","1.14","1.14"," ","0.00","1.07","10","1.17","10","57.20",
="035438","順德群益54購01","55,000","4","29,150","0.54","0.54","0.50","0.50","-","0.05","0.48","10","0.58","10","87.10",
="035439","威盛群益55購01","0","0","0","--","--","--","--"," ","0.00","0.15","10","--","0","52.70",
="03543U","川湖群益54售03","0","0","0","--","--","--","--"," ","0.00","0.01","604","0.20","10","0.00",
="035440","漢唐群益55購02","52,000","2","40,560","0.78","0.78","0.78","0.78","X","0.00","--","0","--","0","869.00",
="035441","仲琦群益53購02","1,376,000","70","1,058,380","0.59","1.00","0.59","0.75","+","0.13","0.74","10","0.84","10","26.15",
="035442","京元電群益56購02","0","0","0","--","--","--","--"," ","0.00","2.47","10","2.57","10","203.00",
="035443","義隆群益53購01","0","0","0","--","--","--","--"," ","0.00","0.14","29","--","0","128.00",
="035444","盟立群益54購01","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.31","10","63.20",
="035445","長榮太群益54購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","147.00",
="035446","神基群益54購02","32,000","2","19,860","0.64","0.64","0.62","0.62","-","0.04","0.22","45","--","0","139.00",
="035447","神基群益55購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","139.00",
="035448","德律群益53購02","27,000","1","24,570","0.91","0.91","0.91","0.91","+","0.01","0.28","10","--","0","156.50",
="035449","達邁群益54購01","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.26","10","59.40",
="03544U","台積電群益4C售19","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","10","0.00",
="035450","立積群益55購03","37,000","2","27,930","0.78","0.78","0.75","0.75","X","0.00","--","0","--","0","160.00",
="035451","祥碩群益54購01","35,000","2","16,750","0.50","0.50","0.47","0.47","X","0.00","0.47","100","0.48","100","1,425.00",
="035452","力智群益53購01","28,000","1","34,440","1.23","1.23","1.23","1.23","-","0.02","1.14","10","1.24","10","188.50",
="035453","廣宇統一57購02","47,000","5","29,800","0.65","0.65","0.61","0.61","-","0.06","0.62","10","0.63","10","57.20",
="035454","華泰統一57購01","312,000","11","254,410","0.81","0.85","0.78","0.78","-","0.02","0.77","10","0.78","10","48.20",
="035455","長榮太統一59購05","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","147.00",
="035456","神基統一59購02","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.34","10","139.00",
="035457","亞光統一59購02","0","0","0","--","--","--","--"," ","0.00","0.47","10","0.48","10","150.00",
="035458","神達統一59購04","41,000","3","39,810","0.96","0.98","0.96","0.98","+","0.04","0.97","10","0.98","10","98.50",
="035459","亞翔統一57購05","259,000","8","290,530","1.08","1.15","1.08","1.11","-","0.02","1.09","10","1.10","10","463.00",
="03545U","台積電群益51售07","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","499","0.00",
="035460","佳必琪統一58購02","10,000","1","5,600","0.56","0.56","0.56","0.56","-","0.03","0.54","10","0.55","10","166.50",
="035461","佳必琪統一59購01","0","0","0","--","--","--","--"," ","0.00","0.50","10","0.51","10","166.50",
="035462","鈺邦統一59購01","113,000","3","76,890","0.73","0.73","0.68","0.68","X","0.00","0.68","10","0.69","10","185.50",
="035463","富世達統一5B購02","248,000","8","250,150","1.00","1.02","0.99","1.00","+","0.01","0.99","10","1.00","10","1,425.00",
="035464","昇陽半統一59購02","0","0","0","--","--","--","--"," ","0.00","0.55","10","0.56","10","170.00",
="035465","台虹統一59購03","0","0","0","--","--","--","--"," ","0.00","0.57","10","0.58","10","62.30",
="035466","海悅永豐54購01","0","0","0","--","--","--","--"," ","0.00","0.34","499","0.35","10","83.60",
="035467","宏碁永豐55購01","22,000","3","37,980","1.77","1.77","1.71","1.77","-","0.12","1.80","10","1.81","10","30.55",
="035468","義隆永豐54購01","20,000","1","11,400","0.57","0.57","0.57","0.57","-","0.04","0.24","41","0.75","15","128.00",
="035469","冠德永豐54購01","0","0","0","--","--","--","--"," ","0.00","0.06","50","--","0","33.80",
="03546U","台積電群益51售08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="035470","華固永豐54購01","31,000","2","21,390","0.69","0.69","0.69","0.69","+","0.02","0.67","499","0.68","10","105.00",
="035471","貿聯永豐54購02","1,000","1","1,490","1.49","1.49","1.49","1.49","X","0.00","1.47","499","1.57","10","1,400.00",
="035472","神達永豐59購01","163,000","12","275,740","1.82","1.82","1.62","1.78","+","0.14","1.77","10","1.78","10","98.50",
="035473","佳必琪永豐54購01","0","0","0","--","--","--","--"," ","0.00","0.73","499","0.74","10","166.50",
="035474","矽格永豐54購01","0","0","0","--","--","--","--"," ","0.00","1.26","10","1.27","10","97.50",
="035475","AES永豐56購02","192,000","5","148,270","0.81","0.81","0.74","0.80","-","0.02","0.77","50","--","0","1,125.00",
="035476","富世達永豐55購01","0","0","0","--","--","--","--"," ","0.00","33.00","10","33.80","10","1,425.00",
="035477","滬深反中信57購01","25,000","1","13,250","0.53","0.53","0.53","0.53","-","0.02","0.55","100","0.56","100","0.00",
="035478","廣宇中信54購01","30,000","2","14,800","0.50","0.50","0.48","0.48","-","0.04","0.48","10","0.49","10","0.00",
="035479","長榮太中信53購03","50,000","5","2,500","0.05","0.05","0.05","0.05","X","0.00","0.04","125","0.05","10","0.00",
="03547U","台光電群益4C售05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="035480","創意中信59購01","149,000","8","141,580","0.97","0.97","0.93","0.94","-","0.11","0.97","10","0.98","10","0.00",
="035481","亞翔中信55購01","1,391,000","80","1,617,740","1.10","1.23","1.09","1.13","+","0.04","1.14","10","1.15","10","0.00",
="035482","佳必琪中信54購01","63,000","2","17,010","0.27","0.27","0.27","0.27","-","0.05","0.26","10","0.27","10","0.00",
="035483","緯穎中信59購01","104,000","26","303,550","2.85","3.06","2.83","3.06","+","0.42","2.98","10","3.00","10","0.00",
="035484","臺股指中信56購03","578,000","52","1,165,230","2.15","2.21","1.87","2.08","-","0.04","2.08","499","2.09","100","0.00",
="035485","富世達台新53購01","0","0","0","--","--","--","--"," ","0.00","5.70","20","5.75","10","0.00",
="035486","長榮太兆豐55購01","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","147.00",
="035487","達興兆豐55購01","0","0","0","--","--","--","--"," ","0.00","0.65","10","0.66","10","368.50",
="035488","T50反1富邦5C購01","4,000","1","2,200","0.55","0.55","0.55","0.55","+","0.01","0.54","100","0.55","100","0.00",
="035489","元債2X富邦59購01","0","0","0","--","--","--","--"," ","0.00","1.46","100","1.47","100","0.00",
="03548U","聯發科群益51售04","0","0","0","--","--","--","--"," ","0.00","0.17","10","--","0","0.00",
="035490","毅嘉富邦53購02","28,000","3","8,660","0.32","0.32","0.29","0.29","-","0.07","0.25","10","0.26","10","0.00",
="035491","瀚宇博富邦53購01","25,000","3","23,500","1.04","1.04","0.89","0.89","+","0.03","0.81","10","0.84","10","0.00",
="035492","矽格富邦53購01","64,000","9","78,890","1.31","1.31","1.15","1.15","-","0.23","1.16","10","1.18","10","0.00",
="035493","台虹富邦54購01","12,000","1","12,480","1.04","1.04","1.04","1.04","+","0.11","0.96","10","0.97","10","0.00",
="035494","潤泰新富邦55購01","117,000","2","69,830","0.59","0.60","0.59","0.60"," ","0.00","0.59","30","0.60","10","0.00",
="035495","佳必琪第一56購01","0","0","0","--","--","--","--"," ","0.00","0.87","10","0.90","10","0.00",
="035496","滬深2X凱基54購13","1,372,000","12","2,116,780","1.52","1.58","1.38","1.40","-","0.10","1.47","100","1.48","50","20.87",
