"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="056185","威盛國票46購02","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.09","10","86.50",
="056186","陽明國票44購04","0","0","0","--","--","--","--"," ","0.00","1.97","25","--","0","77.40",
="056187","陽明國票44購05","0","0","0","--","--","--","--"," ","0.00","1.13","25","1.14","10","77.40",
="056188","陽明國票46購02","0","0","0","--","--","--","--"," ","0.00","2.34","25","2.35","10","77.40",
="056189","陽明國票46購03","0","0","0","--","--","--","--"," ","0.00","1.17","25","1.18","10","77.40",
="05618P","臺股指元富49售07","0","0","0","--","--","--","--"," ","0.00","0.86","25","0.87","25","0.00",
="056190","奇鋐國票46購01","80,000","3","9,200","0.12","0.12","0.11","0.11","X","0.00","0.11","25","0.12","10","532.00",
="056191","零壹國票46購01","50,000","1","54,000","1.08","1.08","1.08","1.08","-","0.01","1.10","25","1.12","10","137.50",
="056192","景碩國票46購02","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.17","10","95.00",
="056196","緯創國票46購03","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.16","10","105.50",
="056197","世芯國票44購05","0","0","0","--","--","--","--"," ","0.00","4.72","25","4.82","10","2,890.00",
="056198","世芯國票46購04","0","0","0","--","--","--","--"," ","0.00","4.95","25","--","0","2,890.00",
="056199","世芯國票46購05","0","0","0","--","--","--","--"," ","0.00","4.58","25","4.69","10","2,890.00",
="05619P","臺股指元富49售08","749,000","11","509,030","0.66","0.69","0.66","0.68","-","0.01","0.67","26","0.68","25","0.00",
="056200","世芯國票47購03","201,000","13","852,140","4.34","4.34","3.96","4.09","+","0.03","4.06","25","4.12","10","2,890.00",
="056201","定穎控國票44購03","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","52.10",
="056202","新唐國票46購01","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","10","89.80",
="056203","力成國票46購01","0","0","0","--","--","--","--"," ","0.00","0.23","25","0.24","10","132.00",
="056204","達發國票46購01","40,000","1","34,000","0.85","0.85","0.85","0.85","-","0.01","0.82","25","0.83","10","630.00",
="056205","晨訊科國票46購01","0","0","0","--","--","--","--"," ","0.00","0.37","25","0.38","10","3.20",
="056206","T50正2群益44購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","220.70",
="056207","上証2X群益47購01","0","0","0","--","--","--","--"," ","0.00","0.47","100","0.48","499","40.08",
="056208","元債2X群益4C購02","0","0","0","--","--","--","--"," ","0.00","0.48","25","0.49","10","7.76",
="056209","美債2X群益4A購04","20,000","2","8,400","0.42","0.42","0.42","0.42","X","0.00","0.41","55","0.42","10","7.70",
="05620P","臺股指元富49售09","0","0","0","--","--","--","--"," ","0.00","0.62","25","0.63","25","0.00",
="056210","台達化群益44購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","10","13.90",
="056211","中砂群益44購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.13","10","252.50",
="056212","中鴻群益44購03","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.16","10","22.20",
="056213","川湖群益46購03","20,000","2","39,800","1.95","2.03","1.95","2.03","+","0.08","2.07","25","2.14","10","1,895.00",
="056214","華通群益46購03","200,000","5","312,000","1.56","1.56","1.56","1.56","+","0.03","1.50","100","1.54","199","64.90",
="056215","台積電群益44購37","0","0","0","--","--","--","--"," ","0.00","0.02","10","--","0","980.00",
="056216","華邦電群益49購01","7,000","3","12,760","1.86","1.91","1.74","1.74","-","0.17","1.76","100","1.78","399","19.45",
="056217","威盛群益44購14","0","0","0","--","--","--","--"," ","0.00","--","0","0.13","10","86.50",
="056218","南亞科群益44購04","0","0","0","--","--","--","--"," ","0.00","0.51","499","--","0","41.70",
="056219","長榮群益46購04","578,000","12","1,100,520","1.92","1.92","1.89","1.90","+","0.03","1.90","90","1.91","10","230.00",
="05621P","台灣50凱基45售09","51,000","6","166,770","3.27","3.27","3.27","3.27","-","0.37","3.45","10","3.47","10","0.00",
="056220","萬海群益44購05","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.25","10","83.30",
="056221","長榮航群益44購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","43.95",
="056222","慧洋群益44購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.17","10","75.70",
="056223","大立光群益44購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,495.00",
="056224","欣興群益46購03","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.03","10","107.00",
="056225","景碩群益46購07","0","0","0","--","--","--","--"," ","0.00","0.54","100","0.55","499","95.00",
="056226","創意群益46購04","0","0","0","--","--","--","--"," ","0.00","0.31","25","0.33","10","1,230.00",
="056227","嘉澤群益44購03","27,000","1","19,710","0.73","0.73","0.73","0.73","X","0.00","0.74","25","0.76","10","1,565.00",
="056228","宏致群益44購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","64.40",
="056229","世芯群益44購14","0","0","0","--","--","--","--"," ","0.00","3.00","2","--","0","2,890.00",
="05622P","香港2X凱基45售06","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.10","10","0.00",
="056230","智伸科群益46購01","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.12","10","111.50",
="056231","新唐群益46購01","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.12","10","89.80",
="056232","矽力群益46購04","0","0","0","--","--","--","--"," ","0.00","0.37","100","0.38","100","437.50",
="056233","天虹群益46購01","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.17","10","254.50",
="056234","滬深2X元大49購01","0","0","0","--","--","--","--"," ","0.00","0.73","250","0.74","250","16.28",
="056235","台塑元大44購04","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","38.55",
="056236","台玻元大44購01","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","10","17.40",
="056237","台玻元大46購01","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.28","10","17.40",
="056238","台玻元大47購01","1,000","1","330","0.33","0.33","0.33","0.33","-","0.01","0.32","499","0.33","10","17.40",
="056239","川湖元大44購01","130,000","13","253,500","1.95","1.95","1.95","1.95","X","0.00","1.93","25","1.97","10","1,895.00",
="05623P","台積電凱基47售09","0","0","0","--","--","--","--"," ","0.00","0.63","100","0.73","10","0.00",
="056240","川湖元大47購03","7,000","1","14,630","2.09","2.09","2.09","2.09","X","0.00","2.14","400","2.16","10","1,895.00",
="056241","鴻海元大44購42","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","166.00",
="056242","台積電元大46購10","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","10","980.00",
="056243","鴻準元大44購06","4,000","1","2,240","0.56","0.56","0.56","0.56","-","0.02","0.54","499","0.55","10","69.10",
="056244","鴻準元大46購02","1,000","1","1,320","1.32","1.32","1.32","1.32","X","0.00","1.30","499","1.31","10","69.10",
="056245","藍天元大44購04","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","10","50.70",
="056246","佳能元大44購01","0","0","0","--","--","--","--"," ","0.00","0.85","499","0.86","10","57.10",
="056247","威盛元大44購25","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","86.50",
="056248","威盛元大44購26","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","86.50",
="056249","威盛元大44購27","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","86.50",
="05624P","聯發科凱基45售05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="056250","皇昌元大47購04","22,000","1","8,580","0.39","0.39","0.39","0.39","X","0.00","0.39","499","0.40","10","94.50",
="056251","新興元大44購01","0","0","0","--","--","--","--"," ","0.00","0.31","499","0.32","10","26.80",
="056252","慧洋元大44購03","3,000","1","270","0.09","0.09","0.09","0.09","X","0.00","0.09","26","--","0","75.70",
="056253","慧洋元大44購04","562,000","13","294,760","0.51","0.55","0.48","0.53","+","0.05","0.51","25","0.52","10","75.70",
="056254","慧洋元大44購05","30,000","1","22,800","0.76","0.76","0.76","0.76","X","0.00","0.72","25","0.73","10","75.70",
="056255","奇鋐元大44購17","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","10","532.00",
="056256","嘉澤元大44購10","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","1,565.00",
="056257","世芯元大46購08","0","0","0","--","--","--","--"," ","0.00","2.85","250","--","0","2,890.00",
="056258","世芯元大46購09","0","0","0","--","--","--","--"," ","0.00","2.94","250","--","0","2,890.00",
="056259","世芯元大47購04","0","0","0","--","--","--","--"," ","0.00","3.49","25","3.53","10","2,890.00",
="05625P","國泰金凱基45售01","0","0","0","--","--","--","--"," ","0.00","0.58","20","0.59","10","0.00",
="056260","材料元大44購18","0","0","0","--","--","--","--"," ","0.00","0.55","499","0.56","10","912.00",
="056261","新唐元大44購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","89.80",
="056262","新唐元大44購03","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","89.80",
="056263","新唐元大44購04","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","89.80",
="056264","迅得元大44購07","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","10","208.50",
="056265","晶碩元大44購02","20,000","1","1,000","0.05","0.05","0.05","0.05","X","0.00","0.05","499","0.06","10","387.00",
="056266","穎崴元大44購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","1,120.00",
="056267","天虹元大44購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","254.50",
="056268","天虹元大44購02","66,000","1","5,940","0.09","0.09","0.09","0.09","X","0.00","0.09","499","0.10","10","254.50",
="056269","天虹元大49購01","0","0","0","--","--","--","--"," ","0.00","0.35","499","0.36","10","254.50",
="05626P","中租凱基45售01","0","0","0","--","--","--","--"," ","0.00","0.29","100","0.39","10","0.00",
="056270","寶成元大44購01","100,000","2","12,000","0.11","0.13","0.11","0.13","X","0.00","0.14","25","0.15","10","36.60",
="056271","臺股指元大4A購03","0","0","0","--","--","--","--"," ","0.00","0.51","100","0.61","10","0.00",
="056272","鴻海國泰47購01","0","0","0","--","--","--","--"," ","0.00","0.29","499","0.30","100","166.00",
="056273","鴻準國泰47購01","147,000","2","66,150","0.45","0.45","0.45","0.45","X","0.00","0.35","499","0.45","100","69.10",
="056274","技嘉國泰47購01","0","0","0","--","--","--","--"," ","0.00","0.75","499","0.76","100","265.00",
="056275","京元電國泰47購01","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","100","98.00",
="056276","奇鋐國泰47購01","50,000","1","25,000","0.50","0.50","0.50","0.50","X","0.00","0.49","499","0.50","100","532.00",
="056277","緯穎國泰47購01","0","0","0","--","--","--","--"," ","0.00","0.60","499","0.61","100","1,920.00",
="056278","緯穎國泰47購02","9,000","1","8,640","0.96","0.96","0.96","0.96"," ","0.00","0.95","499","0.96","30","1,920.00",
="056279","東陽富邦47購01","0","0","0","--","--","--","--"," ","0.00","1.05","10","1.15","10","0.00",
="05627P","金融類凱基45售02","0","0","0","--","--","--","--"," ","0.00","0.52","50","0.53","10","0.00",
="056280","宏碁富邦46購02","10,000","1","3,300","0.33","0.33","0.33","0.33","+","0.01","0.33","40","0.40","56","0.00",
="056281","台光電富邦48購01","12,000","1","18,240","1.52","1.52","1.52","1.52","-","0.08","1.48","30","1.49","28","0.00",
="056282","臻鼎富邦48購01","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","10","0.00",
="056283","元金2X國票49購01","10,000","1","16,000","1.60","1.60","1.60","1.60","X","0.00","1.58","25","1.59","10","50.10",
="056284","中砂國票46購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","252.50",
="056285","楠梓電國票46購01","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.18","10","45.50",
="056286","旺宏國票45購01","22,000","4","3,760","0.17","0.19","0.17","0.19","+","0.06","0.17","25","--","0","21.30",
="056287","拓凱國票46購01","170,000","1","18,700","0.11","0.11","0.11","0.11"," ","0.00","0.11","25","0.12","10","209.00",
="056288","矽格國票46購01","0","0","0","--","--","--","--"," ","0.00","0.32","25","0.33","10","78.60",
="056289","台積電統一55購01","12,000","2","51,340","4.29","4.29","4.27","4.27","-","0.03","4.13","10","4.14","10","980.00",
="05628P","金寶群益46售01","0","0","0","--","--","--","--"," ","0.00","0.91","100","0.92","100","0.00",
="056290","鴻準統一4A購02","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","69.10",
="056291","鴻準統一51購01","10,000","1","3,200","0.32","0.32","0.32","0.32","X","0.00","0.32","10","0.33","10","69.10",
="056292","智原統一4B購02","0","0","0","--","--","--","--"," ","0.00","0.45","10","0.46","10","245.50",
="056293","群創統一4B購01","89,000","2","38,970","0.45","0.45","0.43","0.43","-","0.01","0.44","10","0.45","10","16.00",
="056294","世芯統一4B購01","18,000","2","18,540","1.03","1.03","1.03","1.03","+","0.03","0.98","10","0.99","10","2,890.00",
="056295","佳必琪統一4A購02","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","134.50",
="056296","台光電中信45購01","0","0","0","--","--","--","--"," ","0.00","5.10","499","5.20","10","0.00",
="056297","世芯中信47購01","0","0","0","--","--","--","--"," ","0.00","1.51","10","1.52","10","0.00",
="056298","新唐中信46購01","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.20","10","0.00",
="056299","天虹中信45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="05629P","迅得群益46售03","0","0","0","--","--","--","--"," ","0.00","1.21","100","1.22","499","0.00",
="056300","華友聯永豐46購01","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.25","10","135.50",
="056301","美時永豐4B購01","78,000","4","98,780","1.26","1.27","1.26","1.27","X","0.00","1.23","41","1.24","10","252.00",
="056302","鴻海永豐48購06","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","166.00",
="056303","廣宇永豐45購01","0","0","0","--","--","--","--"," ","0.00","2.02","62","--","0","50.20",
="056304","台積電永豐47購07","3,000","1","480","0.16","0.16","0.16","0.16","X","0.00","0.14","10","0.16","197","980.00",
="056305","台積電永豐47購08","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","49","980.00",
="056306","鴻準永豐46購02","0","0","0","--","--","--","--"," ","0.00","0.21","499","0.22","10","69.10",
="056307","致茂永豐45購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.03","10","315.50",
="056308","矽統永豐47購02","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","10","59.00",
="056309","全新永豐46購01","1,000","1","340","0.34","0.34","0.34","0.34","-","0.08","0.34","61","0.35","10","131.50",
="05630P","FANG+元大45售02","0","0","0","--","--","--","--"," ","0.00","0.38","100","0.39","100","0.00",
="056310","世芯永豐45購08","0","0","0","--","--","--","--"," ","0.00","2.20","499","2.30","10","2,890.00",
="056311","世芯永豐47購01","0","0","0","--","--","--","--"," ","0.00","2.79","499","--","0","2,890.00",
="056312","世芯永豐47購02","0","0","0","--","--","--","--"," ","0.00","2.01","25","2.04","10","2,890.00",
="056313","祥碩永豐45購02","104,000","4","52,480","0.47","0.52","0.47","0.52","X","0.00","0.51","62","0.52","10","2,080.00",
="056314","佳必琪永豐46購01","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","134.50",
="056315","鈺邦永豐45購01","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.04","10","130.50",
="056316","T50反1元富45購04","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.22","25","23.62",
="056317","T50反1元富48購02","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.21","25","23.62",
="056318","T50反1元富55購01","2,000","1","880","0.44","0.44","0.44","0.44","+","0.01","0.43","25","0.44","25","23.62",
="056319","SGBR2X元富45購02","2,000","1","2,720","1.36","1.36","1.36","1.36","+","0.02","1.36","25","1.37","25","13.63",
="05631P","聯電元大49售04","23,000","4","25,540","1.10","1.12","1.10","1.11","-","0.07","1.10","501","1.11","50","0.00",
="056320","FB越南元富45購01","0","0","0","--","--","--","--"," ","0.00","0.79","25","0.80","25","12.57",
="056321","威盛元富4B購01","139,000","2","34,750","0.25","0.25","0.25","0.25"," ","0.00","0.24","25","0.25","25","86.50",
="056322","皇昌元富45購02","1,996,000","4","439,120","0.22","0.22","0.22","0.22","X","0.00","0.20","25","0.21","25","94.50",
="056323","皇昌元富48購01","0","0","0","--","--","--","--"," ","0.00","0.46","25","0.47","25","94.50",
="056324","富邦金元富45購01","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.16","25","89.90",
="056325","凱基金元富45購01","0","0","0","--","--","--","--"," ","0.00","1.02","25","1.06","25","18.40",
="056326","中信金元富45購01","0","0","0","--","--","--","--"," ","0.00","3.30","25","3.40","10","40.45",
="056327","欣興元富46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","107.00",
="056328","世芯元富46購03","0","0","0","--","--","--","--"," ","0.00","2.95","25","3.00","25","2,890.00",
="056329","世芯元富46購04","0","0","0","--","--","--","--"," ","0.00","5.40","25","5.55","25","2,890.00",
="05632P","鴻海元大45售36","0","0","0","--","--","--","--"," ","0.00","1.76","25","1.80","6","0.00",
="056330","世芯元富48購05","3,000","3","20,450","6.95","6.95","6.70","6.80","+","0.20","6.60","25","6.70","25","2,890.00",
="056331","世芯元富4B購01","16,000","5","77,220","4.84","4.91","4.65","4.65","+","0.05","4.64","25","4.67","25","2,890.00",
="056332","佳必琪元富45購02","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.17","25","134.50",
="056333","迅得元富45購01","188,000","4","68,640","0.38","0.38","0.25","0.32","-","0.08","0.31","25","0.32","25","208.50",
="056334","潤泰新元富45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","36.90",
="056335","世紀鋼元富4B購01","0","0","0","--","--","--","--"," ","0.00","0.79","25","0.80","25","184.00",
="056336","中砂第一47購01","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","10","252.50",
="056337","T50正2凱基45購06","0","0","0","--","--","--","--"," ","0.00","0.24","50","0.25","10","220.70",
="056338","滬深2X凱基48購04","0","0","0","--","--","--","--"," ","0.00","0.40","100","0.41","50","16.28",
="056339","元債2X凱基4C購03","30,000","1","19,800","0.66","0.66","0.66","0.66","X","0.00","0.65","100","0.66","10","7.76",
="05633P","聯發科元大45售07","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","0.00",
="056340","美債2X凱基4B購02","0","0","0","--","--","--","--"," ","0.00","0.62","60","0.63","10","7.70",
="056341","台塑凱基45購02","0","0","0","--","--","--","--"," ","0.00","0.01","90","0.11","10","38.55",
="056342","華友聯凱基45購01","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.08","10","135.50",
="056343","上銀凱基45購03","0","0","0","--","--","--","--"," ","0.00","1.38","100","1.40","10","274.50",
="056344","鴻海凱基45購12","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","166.00",
="056345","廣宇凱基4B購01","3,000","2","4,960","1.64","1.66","1.64","1.66"," ","0.00","1.53","100","1.63","10","50.20",
="056346","鴻準凱基45購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","69.10",
="056347","威盛凱基45購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","86.50",
="056348","京元電凱基46購03","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.09","50","98.00",
="056349","陽明凱基47購01","80,000","5","177,000","2.24","2.24","2.20","2.21","-","0.06","2.21","100","2.22","50","77.40",
="05634P","長榮元大45售24","4,000","1","2,040","0.51","0.51","0.51","0.51","-","0.01","0.50","499","0.51","50","0.00",
="056350","慧洋凱基45購01","0","0","0","--","--","--","--"," ","0.00","0.05","60","0.15","10","75.70",
="056351","大立光凱基47購02","34,000","1","34,680","1.02","1.02","1.02","1.02","X","0.00","1.00","100","1.01","10","2,495.00",
="056352","奇鋐凱基49購03","0","0","0","--","--","--","--"," ","0.00","0.36","100","0.37","30","532.00",
="056353","零壹凱基46購01","5,000","3","8,790","1.71","1.81","1.71","1.81"," ","0.00","1.80","100","1.90","10","137.50",
="056354","景碩凱基46購06","0","0","0","--","--","--","--"," ","0.00","0.25","100","0.26","50","95.00",
="056355","嘉澤凱基4A購02","0","0","0","--","--","--","--"," ","0.00","0.61","100","0.62","10","1,565.00",
="056356","牧德凱基45購01","0","0","0","--","--","--","--"," ","0.00","3.12","100","3.22","10","537.00",
="056357","世芯凱基45購08","94,000","4","154,970","1.79","1.84","1.62","1.62","-","0.32","0.27","10","1.61","10","2,890.00",
="056358","貿聯凱基4A購01","7,000","2","10,700","1.55","1.55","1.52","1.52","-","0.10","1.51","100","1.53","10","580.00",
="056359","新唐凱基45購04","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","89.80",
="05635P","大立光元大45售05","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.24","10","0.00",
="056360","力成凱基46購01","58,000","4","19,580","0.32","0.34","0.32","0.34","-","0.03","0.34","100","0.35","10","132.00",
="056361","天虹凱基45購03","0","0","0","--","--","--","--"," ","0.00","0.04","30","0.14","10","254.50",
="056362","臺股指凱基4A購04","0","0","0","--","--","--","--"," ","0.00","0.28","100","0.29","10","0.00",
="056363","鴻準台新45購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.10","10","0.00",
="056364","矽統台新45購01","0","0","0","--","--","--","--"," ","0.00","0.02","20","0.03","10","0.00",
="056365","建漢台新45購01","0","0","0","--","--","--","--"," ","0.00","0.03","20","0.04","10","0.00",
="056366","新唐台新45購01","0","0","0","--","--","--","--"," ","0.00","0.11","20","0.12","10","0.00",
="056367","台灣50元大48購02","20,000","2","8,800","0.44","0.44","0.44","0.44","-","0.01","0.44","100","0.54","10","184.50",
="056368","台灣50元大4A購01","0","0","0","--","--","--","--"," ","0.00","0.54","100","0.64","10","184.50",
="056369","上銀元大45購01","0","0","0","--","--","--","--"," ","0.00","0.74","25","0.75","10","274.50",
="05636P","臺股指元大45售43","0","0","0","--","--","--","--"," ","0.00","0.53","499","0.63","10","0.00",
="056370","鴻海元大45購13","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","166.00",
="056371","鴻海元大45購14","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","166.00",
="056372","中環元大45購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","9.56",
="056373","仁寶元大45購01","0","0","0","--","--","--","--"," ","0.00","0.42","25","0.43","10","36.50",
="056374","台積電元大47購05","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","10","980.00",
="056375","鴻準元大45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","69.10",
="056376","鴻準元大45購02","300,000","1","18,000","0.06","0.06","0.06","0.06","-","0.01","0.06","499","0.07","10","69.10",
="056377","鴻準元大45購03","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","69.10",
="056378","藍天元大45購01","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","10","50.70",
="056379","矽統元大45購03","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","10","59.00",
="05637P","臺股指元大45售44","2,000","1","1,140","0.57","0.57","0.57","0.57","-","0.02","0.55","100","0.65","10","0.00",
="056380","威盛元大45購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","86.50",
="056381","威盛元大45購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","86.50",
="056382","美律元大45購03","0","0","0","--","--","--","--"," ","0.00","0.60","499","0.64","10","125.50",
="056383","鉅祥元大48購01","0","0","0","--","--","--","--"," ","0.00","1.57","499","1.59","10","90.60",
="056384","奇鋐元大45購02","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","532.00",
="056385","奇鋐元大45購03","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","532.00",
="056386","創意元大4B購01","153,000","4","54,080","0.36","0.36","0.35","0.36","-","0.01","0.37","25","0.38","10","1,230.00",
="056387","嘉澤元大45購01","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","10","1,565.00",
="056388","世芯元大45購05","0","0","0","--","--","--","--"," ","0.00","13.50","50","13.70","10","2,890.00",
="056389","世芯元大45購06","0","0","0","--","--","--","--"," ","0.00","2.10","400","2.15","10","2,890.00",
="05638P","臺股指元大45售45","0","0","0","--","--","--","--"," ","0.00","1.08","499","1.18","10","0.00",
="056390","世芯元大45購07","430,000","12","449,000","1.05","1.06","1.02","1.04","+","0.05","0.94","25","--","0","2,890.00",
="056391","新唐元大45購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","89.80",
="056392","新唐元大45購02","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","89.80",
="056393","新唐元大45購03","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","10","89.80",
="056394","乙盛元大4B購01","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.23","10","55.70",
="056395","樺漢元大45購01","0","0","0","--","--","--","--"," ","0.00","0.31","499","0.33","10","303.00",
="056396","迅得元大45購01","85,000","7","10,200","0.14","0.14","0.11","0.12","-","0.06","0.12","489","0.13","10","208.50",
="056397","訊芯元大48購02","118,000","4","80,440","0.73","0.73","0.68","0.68","-","0.04","0.69","499","0.70","10","179.50",
="056398","穎崴元大45購04","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.04","100","1,120.00",
="056399","天虹元大45購02","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","254.50",
="05639P","臺股指元大48售11","0","0","0","--","--","--","--"," ","0.00","1.03","499","1.13","10","0.00",
="056400","天虹元大45購03","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","254.50",
="056401","天虹元大49購02","0","0","0","--","--","--","--"," ","0.00","0.46","499","0.47","10","254.50",
="056402","致新元大45購01","105,000","5","51,400","0.48","0.49","0.48","0.49","+","0.01","0.48","499","0.49","10","250.00",
="056403","世紀鋼元大45購04","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","10","184.00",
="056404","世紀鋼元大4B購01","305,000","3","254,100","0.84","0.84","0.82","0.82","-","0.04","0.81","25","0.82","10","184.00",
="056405","T50正2群益45購01","0","0","0","--","--","--","--"," ","0.00","0.86","25","0.87","10","220.70",
="056406","上証2X群益48購01","0","0","0","--","--","--","--"," ","0.00","0.50","100","0.51","499","40.08",
="056407","元債2X群益51購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","7.76",
="056408","美債2X群益4B購02","0","0","0","--","--","--","--"," ","0.00","0.39","45","0.40","10","7.70",
="056409","中砂群益45購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.15","10","252.50",
="05640P","臺股指元大48售12","0","0","0","--","--","--","--"," ","0.00","1.06","100","1.16","10","0.00",
="056410","上銀群益45購01","0","0","0","--","--","--","--"," ","0.00","1.00","499","1.10","10","274.50",
="056411","聯電群益45購02","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.49","10","44.55",
="056412","聯電群益45購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.15","10","44.55",
="056413","鴻海群益45購08","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.03","10","166.00",
="056414","鴻海群益46購04","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.03","499","166.00",
="056415","台積電群益45購16","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","980.00",
="056416","旺宏群益45購01","48,000","2","3,960","0.07","0.10","0.07","0.10","X","0.00","0.08","20","0.20","10","21.30",
="056417","順德群益47購01","1,489,000","99","282,870","0.23","0.24","0.13","0.13","-","0.09","0.12","17","0.19","24","92.70",
