"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="056697","凱基金元大47購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","14.95",
="056713","世芯元大49購04","275,000","18","416,460","1.45","1.59","1.41","1.59","+","0.15","1.60","499","1.63","10","3,095.00",
="056719","滬深2X群益49購02","0","0","0","--","--","--","--"," ","0.00","0.25","100","0.26","100","14.79",
="056724","川湖群益4A購01","62,000","6","150,150","2.42","2.45","2.38","2.38","+","0.08","2.28","25","2.35","10","2,035.00",
="056729","威盛群益47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","61.80",
="056731","華新科群益47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","81.30",
="056733","創意群益47購02","5,000","1","4,200","0.84","0.84","0.84","0.84","-","0.06","0.71","499","--","0","1,305.00",
="056737","台郡群益47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","70","56.20",
="056747","美債2X凱基4C購01","0","0","0","--","--","--","--"," ","0.00","0.23","100","0.24","50","7.03",
="056755","鴻海凱基4A購03","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.18","10","161.00",
="056757","長榮凱基47購03","0","0","0","--","--","--","--"," ","0.00","0.22","100","--","0","199.00",
="056758","萬海凱基4A購02","0","0","0","--","--","--","--"," ","0.00","0.32","100","0.33","50","89.00",
="05675P","聯發科永豐47售03","0","0","0","--","--","--","--"," ","0.00","0.04","10","--","0","0.00",
="056761","欣興凱基48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","50","114.00",
="056768","緯穎凱基49購03","35,000","1","41,650","1.19","1.19","1.19","1.19","+","0.04","1.15","100","1.16","10","2,530.00",
="056771","臺股指凱基47購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="056772","技嘉國泰47購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","283.00",
="056773","威盛國泰47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","61.80",
="056774","聯發科國泰47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,250.00",
="056775","天鈺國泰47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","218.50",
="056776","世紀鋼國泰47購01","0","0","0","--","--","--","--"," ","0.00","0.41","10","0.47","10","237.00",
="05678P","台積電凱基47售11","0","0","0","--","--","--","--"," ","0.00","0.40","100","0.50","10","0.00",
="056799","聚陽兆豐47購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","236.00",
="056800","中砂兆豐47購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","320.50",
="056802","旺宏兆豐4B購01","30,000","2","10,200","0.34","0.34","0.34","0.34","-","0.14","0.33","30","0.35","20","21.25",
="056804","毅嘉兆豐47購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","20","40.55",
="056806","長榮兆豐47購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.06","20","199.00",
="056809","力積電兆豐47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","15.40",
="056811","元債2X元富4B購02","0","0","0","--","--","--","--"," ","0.00","0.26","25","0.27","25","7.06",
="056812","元債2X元富5B購01","0","0","0","--","--","--","--"," ","0.00","0.80","25","0.81","25","7.06",
="056814","聯電元富47購02","17,000","1","5,950","0.35","0.35","0.35","0.35","-","0.01","0.01","12","--","0","44.20",
="056815","聯電元富47購03","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.10","10","44.20",
="056818","聯電元富51購01","7,000","2","3,920","0.56","0.56","0.56","0.56","-","0.01","0.56","25","0.57","25","44.20",
="056821","鴻海元富5B購01","30,000","3","41,850","1.41","1.41","1.32","1.32","-","0.05","1.27","25","1.37","10","161.00",
="056824","毅嘉元富47購02","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.12","10","40.55",
="056826","緯創元富4B購01","21,000","3","34,830","1.66","1.66","1.63","1.63","+","0.06","1.61","25","1.63","25","122.50",
="056828","萬海統一4B購02","50,000","2","10,000","0.20","0.20","0.20","0.20","-","0.03","0.19","10","0.20","10","89.00",
="056829","緯創統一4B購01","10,000","1","4,900","0.49","0.49","0.49","0.49","X","0.00","0.49","10","0.50","10","122.50",
="056830","玉晶光統一4B購02","420,000","3","84,000","0.20","0.20","0.20","0.20","X","0.00","0.19","10","0.20","10","418.00",
="056831","南電統一4B購01","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","10","112.00",
="056832","台灣50中信48購02","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","100","0.00",
="056838","上証2X永豐48購03","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","62","37.17",
="056839","滬深2X永豐47購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","14.79",
="056841","鴻海永豐47購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","99","161.00",
="056843","鴻海永豐47購07","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","161.00",
="056846","長榮永豐47購01","0","0","0","--","--","--","--"," ","0.00","0.10","200","0.15","10","199.00",
="056848","啟碁第一4B購01","392,000","10","197,850","0.52","0.52","0.48","0.51","-","0.05","0.50","10","0.52","10","121.50",
="056849","滬深2X凱基49購02","0","0","0","--","--","--","--"," ","0.00","0.30","100","0.31","50","14.79",
="05684P","臺股指元大4B售04","314,000","10","264,770","0.84","0.85","0.83","0.85","-","0.01","0.84","100","0.86","15","0.00",
="056852","台達電凱基47購02","0","0","0","--","--","--","--"," ","0.00","0.06","100","--","0","413.00",
="056857","台積電凱基47購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,060.00",
="05685P","臺股指元大4B售05","10,000","1","12,200","1.22","1.22","1.22","1.22","-","0.03","0.43","4","--","0","0.00",
="056862","王品凱基47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","248.00",
="056864","創意凱基47購03","80,000","1","800","0.01","0.01","0.01","0.01","X","0.00","0.01","100","--","0","1,305.00",
="056866","世芯凱基49購01","40,000","2","74,400","1.85","1.87","1.85","1.87","+","0.03","1.89","100","1.90","10","3,095.00",
="05686P","大同統一49售03","24,000","2","10,900","0.46","0.46","0.45","0.45","-","0.02","0.47","10","0.48","10","0.00",
="056874","滬深2X元大47購07","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","50","14.79",
="056875","滬深2X元大48購01","0","0","0","--","--","--","--"," ","0.00","0.19","250","0.20","250","14.79",
="056876","中砂元大48購03","21,000","1","13,650","0.65","0.65","0.65","0.65","X","0.00","0.57","499","0.67","10","320.50",
="056878","聯電元大49購01","16,000","2","15,080","0.95","0.95","0.93","0.93"," ","0.00","0.93","25","0.95","10","44.20",
="056879","金寶元大4B購01","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","10","20.25",
="056881","鴻海元大47購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","161.00",
="056882","台積電元大4A購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,060.00",
="056890","威盛元大48購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","61.80",
="056918","滬深2X群益4B購01","0","0","0","--","--","--","--"," ","0.00","0.27","100","0.28","100","14.79",
="056919","美債2X群益4C購01","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.19","10","7.03",
="056920","美費半群益48購01","2,000","1","220","0.11","0.11","0.11","0.11","X","0.00","0.11","25","0.12","10","41.91",
="056921","中石化群益4A購01","717,000","11","39,750","0.06","0.06","0.05","0.05","X","0.00","0.05","325","0.06","10","6.54",
="056925","鴻海群益47購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","161.00",
="056926","台積電群益4B購01","151,000","5","119,980","0.78","0.81","0.78","0.81","+","0.04","0.80","100","0.81","100","1,060.00",
="056927","華邦電群益47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","20.15",
="056928","矽統群益47購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","48.40",
="056929","威盛群益48購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","61.80",
="056930","強茂群益47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","50.00",
="056932","陽明群益48購01","0","0","0","--","--","--","--"," ","0.00","0.54","25","0.55","10","71.10",
="056934","萬海群益47購02","0","0","0","--","--","--","--"," ","0.00","0.03","499","--","0","89.00",
="056939","世芯群益47購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","3,095.00",
="05693P","臺股指凱基4A售06","0","0","0","--","--","--","--"," ","0.00","1.37","100","1.38","50","0.00",
="056944","富鼎群益47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","81.40",
="056947","美時富邦47購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="056948","川湖富邦48購01","56,000","5","95,020","1.67","1.77","1.67","1.70","+","0.02","1.64","30","1.65","10","0.00",
="05694P","臺股指凱基4B售08","10,000","1","8,900","0.89","0.89","0.89","0.89","-","0.02","0.88","100","0.89","50","0.00",
="056950","台積電富邦47購01","32,000","2","21,770","0.68","0.69","0.68","0.69","+","0.03","0.68","30","0.69","10","0.00",
="056951","台積電富邦49購01","0","0","0","--","--","--","--"," ","0.00","1.24","30","1.27","10","0.00",
="056952","長榮富邦47購01","0","0","0","--","--","--","--"," ","0.00","0.63","10","--","0","0.00",
="056953","凱基金富邦47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","250","0.00",
="056954","京元電國泰47購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","102.00",
="056955","嘉澤國泰47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,350.00",
="056956","元債2X永豐53購01","0","0","0","--","--","--","--"," ","0.00","0.29","62","0.30","10","7.06",
="056969","世芯永豐47購03","0","0","0","--","--","--","--"," ","0.00","0.62","499","0.72","10","3,095.00",
="056971","美債2X元富4B購02","0","0","0","--","--","--","--"," ","0.00","0.27","25","0.28","25","7.03",
="056974","英業達元富47購03","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","42.30",
="056975","英業達元富47購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","42.30",
="056976","英業達元富47購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","42.30",
="056977","英業達元富4A購01","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.16","25","42.30",
="056979","技嘉元富4B購01","0","0","0","--","--","--","--"," ","0.00","0.27","25","0.28","25","283.00",
="056981","世芯元富48購06","685,000","45","935,060","1.30","1.54","1.30","1.53","+","0.16","0.36","10","--","0","3,095.00",
="056982","世芯元富4B購03","379,000","4","517,700","1.30","1.43","1.30","1.43","+","0.07","1.44","25","1.45","25","3,095.00",
="056983","S&P正2國票47購01","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","10","94.80",
="057002","辛耘國票47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","345.00",
="057004","穎崴國票49購01","2,000","2","310","0.15","0.16","0.15","0.16","+","0.04","0.14","25","0.15","10","1,295.00",
="057009","聯電統一4A購01","0","0","0","--","--","--","--"," ","0.00","0.52","108","0.53","108","44.20",
="057010","聯電統一4B購01","300,000","1","126,000","0.42","0.42","0.42","0.42"," ","0.00","0.41","10","0.42","10","44.20",
="057011","金寶統一4B購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.05","10","20.25",
="057012","鴻海統一4A購05","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.09","10","161.00",
="057013","英業達統一4B購01","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","10","42.30",
="057014","英業達統一4B購02","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","42.30",
="057015","技嘉統一49購01","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","10","283.00",
="057016","技嘉統一4A購01","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","283.00",
="057017","技嘉統一4B購01","0","0","0","--","--","--","--"," ","0.00","0.54","10","0.55","10","283.00",
="057018","技嘉統一4B購02","0","0","0","--","--","--","--"," ","0.00","0.34","10","0.35","10","283.00",
="057019","微星統一4A購01","0","0","0","--","--","--","--"," ","0.00","0.05","40","0.09","10","143.50",
="057020","微星統一4B購01","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.17","10","143.50",
="057021","長榮統一4A購02","10,000","1","5,800","0.58","0.58","0.58","0.58","X","0.00","0.57","10","--","0","199.00",
="057022","長榮統一4B購02","302,000","9","120,620","0.42","0.42","0.38","0.38","-","0.07","0.38","10","--","0","199.00",
="057023","陽明統一4A購01","0","0","0","--","--","--","--"," ","0.00","0.31","10","0.32","10","71.10",
="057024","緯創統一4B購02","0","0","0","--","--","--","--"," ","0.00","0.59","10","0.60","10","122.50",
="057025","微星富邦47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="057026","威盛富邦47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="057027","緯創富邦49購01","0","0","0","--","--","--","--"," ","0.00","0.46","30","0.47","10","0.00",
="057028","神達富邦47購01","0","0","0","--","--","--","--"," ","0.00","1.27","30","--","0","0.00",
="057030","緯穎富邦49購01","86,000","5","85,710","1.01","1.01","0.96","0.96","-","0.03","0.95","30","0.97","10","0.00",
="057031","台積電中信48購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="057034","滬深2X凱基4A購03","0","0","0","--","--","--","--"," ","0.00","0.16","100","0.17","50","14.79",
="057035","美債2X凱基4C購02","0","0","0","--","--","--","--"," ","0.00","0.13","100","0.14","50","7.03",
="057036","美費半凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.70","100","0.71","50","41.91",
="057038","金寶凱基4B購01","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.09","50","20.25",
="05703P","臺股指凱基48售05","0","0","0","--","--","--","--"," ","0.00","0.75","100","0.76","50","0.00",
="057042","威盛凱基4A購04","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","61.80",
="057044","陽明凱基47購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","71.10",
="057052","矽力凱基47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","355.50",
="057053","天虹凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","50","216.00",
="057054","上証2X元大48購01","0","0","0","--","--","--","--"," ","0.00","0.13","100","0.14","100","37.17",
="057055","上証2X元大48購02","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.08","100","37.17",
="057056","滬深2X元大49購02","0","0","0","--","--","--","--"," ","0.00","0.07","250","0.08","250","14.79",
="057057","滬深2X元大49購03","0","0","0","--","--","--","--"," ","0.00","0.16","250","0.17","250","14.79",
="057058","滬深2X元大49購04","0","0","0","--","--","--","--"," ","0.00","0.08","250","0.09","250","14.79",
="057060","中砂元大49購01","0","0","0","--","--","--","--"," ","0.00","0.55","499","0.65","10","320.50",
="057065","金寶元大47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","20.25",
="057066","金寶元大4B購02","0","0","0","--","--","--","--"," ","0.00","0.12","549","0.13","10","20.25",
="057069","台積電元大4A購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.40","5","1,060.00",
="057071","威盛元大47購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","61.80",
="057072","威盛元大4B購01","0","0","0","--","--","--","--"," ","0.00","0.01","599","0.11","10","61.80",
="057078","萬海元大49購04","2,000","1","260","0.13","0.13","0.13","0.13","-","0.03","0.12","499","0.13","10","89.00",
="057085","創意元大4B購02","621,000","17","363,430","0.59","0.60","0.56","0.56","-","0.02","0.55","499","0.56","10","1,305.00",
="057090","世芯元大4A購01","691,000","23","908,310","1.26","1.36","1.22","1.36","+","0.12","1.38","499","1.40","11","3,095.00",
="057093","日月光元大47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","147.50",
="057106","川湖群益47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,035.00",
="057108","台達電群益4B購01","12,000","6","5,690","0.47","0.49","0.46","0.49"," ","0.00","0.48","100","0.49","100","413.00",
="057113","台積電群益49購06","0","0","0","--","--","--","--"," ","0.00","1.20","100","1.21","100","1,060.00",
="057117","矽統群益47購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","48.40",
="057118","威盛群益47購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","61.80",
="057119","威盛群益47購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","61.80",
="057121","義隆群益47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","121.50",
="057124","裕民群益47購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","48.40",
="057129","聯陽群益47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","141.00",
="057131","亞光群益48購01","1,000","1","1,480","1.48","1.48","1.48","1.48","X","0.00","1.40","3","1.48","9","137.00",
="057139","碩天群益47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","5","258.50",
="057141","世芯群益47購04","0","0","0","--","--","--","--"," ","0.00","0.11","499","--","0","3,095.00",
="057143","日月光群益47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","147.50",
="057145","乙盛群益47購01","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","56.00",
="057146","中租群益47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","126.50",
="057149","佳必琪群益47購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","145.50",
="057155","愛普群益47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","299.00",
="057157","龍德船群益47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","930","98.70",
="057161","祥碩中信47購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","0.00",
="057162","華城凱基49購01","821,000","6","214,460","0.27","0.27","0.26","0.26","-","0.07","0.26","100","0.36","10","563.00",
="057166","上銀凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","50","210.00",
="057176","志聖凱基4B購01","0","0","0","--","--","--","--"," ","0.00","0.18","100","0.19","50","151.00",
="057181","世芯凱基48購02","180,000","16","196,050","1.02","1.20","1.02","1.20","+","0.17","1.21","83","1.22","10","3,095.00",
="057183","新唐凱基47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","72.30",
="057185","穎崴凱基49購01","300,000","1","33,000","0.11","0.11","0.11","0.11","X","0.00","0.12","10","0.13","50","1,295.00",
="057192","川湖永豐47購02","0","0","0","--","--","--","--"," ","0.00","0.51","499","0.57","10","2,035.00",
="057193","川湖永豐48購01","0","0","0","--","--","--","--"," ","0.00","1.78","499","1.85","10","2,035.00",
="057208","世芯永豐4B購01","250,000","16","630,690","2.43","2.59","2.39","2.59","+","0.04","2.60","499","2.61","10","3,095.00",
="057209","世芯永豐4B購02","46,000","4","85,510","1.79","1.93","1.79","1.93"," ","0.00","1.94","499","1.95","10","3,095.00",
="057210","神達永豐47購01","15,000","2","7,900","0.49","0.60","0.49","0.60","+","0.07","0.57","62","0.67","10","66.50",
="057212","新唐永豐47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","10","72.30",
="057215","穎崴兆豐47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","1,295.00",
="057216","川湖統一4B購01","30,000","3","31,100","1.02","1.05","1.02","1.05","+","0.02","0.98","10","0.99","10","2,035.00",
="057217","金寶統一51購01","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","20.25",
="057218","廣宇統一53購01","12,000","3","3,950","0.33","0.33","0.32","0.33"," ","0.00","0.32","10","0.33","10","40.10",
="057219","正崴統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","51.80",
="057220","正崴統一55購01","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","51.80",
="057221","建準統一4A購03","48,000","1","20,160","0.42","0.42","0.42","0.42","X","0.00","0.41","10","0.42","10","100.50",
="057222","京元電統一4B購01","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","102.00",
="057223","萬海統一49購08","0","0","0","--","--","--","--"," ","0.00","0.45","10","0.46","10","89.00",
="057224","聯陽統一4A購01","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","141.00",
="057225","智原統一4C購02","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.22","10","185.50",
="057226","華擎統一4A購01","325,000","6","205,360","0.63","0.67","0.63","0.67","+","0.21","0.67","29","0.80","479","274.00",
="057227","智易統一4C購02","579,000","9","409,340","0.71","0.71","0.70","0.70","+","0.02","0.71","10","0.72","10","200.50",
="057228","健策統一4A購01","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.29","20","1,510.00",
="057229","世芯統一4B購02","308,000","14","244,970","0.78","0.82","0.76","0.82","+","0.04","0.83","10","0.84","10","3,095.00",
="057230","貿聯統一4B購02","0","0","0","--","--","--","--"," ","0.00","1.55","10","1.56","10","848.00",
="057231","新唐統一4A購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.08","10","72.30",
="057232","華孚統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","50.20",
="057233","啟碁統一4A購01","30,000","3","7,500","0.25","0.26","0.24","0.26","-","0.02","0.24","15","0.25","10","121.50",
="057234","訊芯統一4B購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.05","27","140.50",
="057235","緯穎統一4B購01","0","0","0","--","--","--","--"," ","0.00","0.78","10","0.79","10","2,530.00",
="057236","采鈺統一4B購01","120,000","6","8,900","0.08","0.08","0.07","0.07","X","0.00","0.06","100","0.07","1","231.50",
="057237","波力統一55購02","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","165.50",
="057241","智邦元富48購01","0","0","0","--","--","--","--"," ","0.00","0.61","25","0.62","25","730.00",
="057242","順德元富47購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","71.30",
="057243","矽統元富4B購01","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.14","25","48.40",
="057246","建漢元富4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","24.10",
="057250","乙盛元富48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","56.00",
="057252","S&P反1國票47購01","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","4.71",
="057253","S&P反1國票48購01","112,000","2","4,480","0.04","0.04","0.04","0.04","-","0.01","0.03","75","0.04","109","4.71",
="057261","威盛國票47購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","61.80",
="057264","宏達電國票47購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","39.45",
="057265","宏達電國票4B購01","24,000","2","13,480","0.56","0.57","0.56","0.57","-","0.02","0.56","25","0.57","10","39.45",
="057275","滬深2X富邦47購05","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.04","28","0.00",
="057276","滬深2X富邦4B購01","0","0","0","--","--","--","--"," ","0.00","0.12","100","0.13","28","0.00",
="057278","台達電富邦47購02","0","0","0","--","--","--","--"," ","0.00","0.04","30","0.10","10","0.00",
="057279","旺宏富邦47購01","0","0","0","--","--","--","--"," ","0.00","0.26","30","0.27","10","0.00",
="057280","億光富邦47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","10","0.00",
="057281","華航富邦47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="057282","亞光富邦4B購01","112,000","2","109,660","0.97","0.98","0.97","0.98","-","0.02","0.95","30","0.96","28","0.00",
="057286","台灣50元大47購03","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.18","10","48.36",
="057287","T50正2元大49購01","0","0","0","--","--","--","--"," ","0.00","0.13","100","0.23","10","213.50",
="057288","元金2X元大49購01","16,000","4","18,100","1.12","1.15","1.12","1.15","-","0.02","1.13","250","1.15","250","55.45",
="057289","金寶元大47購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","20.25",
="057290","金寶元大48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","20.25",
="057299","技嘉元大48購01","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.10","20","283.00",
="057300","技嘉元大49購04","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","10","283.00",
="057305","萬海元大49購05","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.24","10","89.00",
="057312","世芯元大48購01","43,000","4","28,650","0.66","0.70","0.63","0.70","-","0.07","0.74","499","0.75","10","3,095.00",
="057313","世芯元大4A購02","654,000","16","763,720","1.13","1.23","1.10","1.23","+","0.11","1.23","499","1.26","10","3,095.00",
="05731P","香港2X群益48售04","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.06","10","0.00",
="057323","天虹元大4A購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","216.00",
="057324","臺股指元大4A購04","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.19","10","0.00",
="057327","川湖群益47購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,035.00",
="05732P","東陽群益48售01","0","0","0","--","--","--","--"," ","0.00","0.35","25","0.36","10","0.00",
="05733P","華城群益48售01","51,000","3","19,800","0.36","0.39","0.36","0.39","+","0.03","0.39","25","0.40","10","0.00",
="057345","零壹群益49購01","0","0","0","--","--","--","--"," ","0.00","0.25","25","0.26","10","106.50",
="057348","建漢群益47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","24.10",
="05734P","大亞群益48售01","0","0","0","--","--","--","--"," ","0.00","0.01","499","1.22","10","0.00",
="057355","世芯群益47購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","3,095.00",
="057356","世芯群益47購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","3,095.00",
="057359","臻鼎群益47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","100.50",
="057364","富鼎群益47購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","81.40",
="057366","金寶富邦49購01","0","0","0","--","--","--","--"," ","0.00","0.07","30","0.08","28","0.00",
="057367","華通富邦49購01","0","0","0","--","--","--","--"," ","0.00","0.07","30","0.08","10","0.00",
="057369","英業達富邦47購01","0","0","0","--","--","--","--"," ","0.00","0.04","30","0.05","10","0.00",
="05736P","友訊群益48售01","0","0","0","--","--","--","--"," ","0.00","1.53","499","1.63","10","0.00",
="057371","技嘉富邦47購01","0","0","0","--","--","--","--"," ","0.00","0.05","30","0.10","10","0.00",
="057372","神基富邦47購01","0","0","0","--","--","--","--"," ","0.00","0.02","30","0.10","10","0.00",
="057373","欣興富邦48購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="057374","旺宏國泰47購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.07","10","21.25",
="057375","微星國泰47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","143.50",
="057376","漢唐國泰47購01","1,000","1","11,100","11.10","11.10","11.10","11.10","X","0.00","11.20","499","11.70","1","623.00",
="057377","材料國泰47購01","0","0","0","--","--","--","--"," ","0.00","0.29","499","0.35","10","90.50",
="057378","川湖統一51購02","31,000","2","39,270","1.27","1.27","1.26","1.26","+","0.01","1.20","10","1.21","10","2,035.00",
="057379","廣宇統一4A購01","16,000","3","7,870","0.48","0.50","0.48","0.50","X","0.00","0.48","10","0.49","10","40.10",
="05737P","智邦群益48售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.16","10","0.00",
="057380","英業達統一53購01","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","42.30",
="057381","正崴統一49購01","6,000","2","140","0.04","0.04","0.02","0.02","-","0.03","0.01","110","0.02","5","51.80",
