"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="036667","華邦電凱基53購04","61,000","13","170,400","2.75","2.93","2.68","2.79","+","0.34","2.82","100","2.84","10","33.50",
="036668","海悅凱基54購02","11,000","2","7,270","0.66","0.67","0.66","0.67","-","0.23","0.63","100","--","0","91.60",
="036669","金像電凱基53購10","0","0","0","--","--","--","--"," ","0.00","0.66","100","0.67","40","435.50",
="03666U","台玻群益51售01","36,000","1","1,440","0.04","0.04","0.04","0.04","X","0.00","0.01","39","--","0","0.00",
="036670","佳能凱基56購03","1,000","1","1,130","1.13","1.13","1.13","1.13","+","0.01","1.05","100","1.06","30","84.50",
="036671","台光電凱基53購16","8,000","2","7,140","0.98","0.98","0.84","0.84","-","0.09","0.83","100","0.84","5","1,290.00",
="036672","南亞科凱基53購05","51,000","9","149,260","2.91","3.03","2.91","2.93","+","0.03","2.85","100","2.95","10","79.20",
="036673","志聖凱基53購05","13,000","2","11,560","0.89","0.89","0.88","0.88","-","0.06","0.90","10","1.00","10","194.00",
="036674","奇鋐凱基53購11","0","0","0","--","--","--","--"," ","0.00","0.68","100","0.70","10","1,040.00",
="036675","偉訓凱基54購02","122,000","6","109,650","0.90","0.91","0.87","0.87","X","0.00","0.88","10","0.98","10","99.60",
="036676","華晶科凱基53購03","5,000","3","3,990","0.81","0.81","0.79","0.79","-","0.18","0.78","100","--","0","53.40",
="036677","聯鈞凱基54購03","0","0","0","--","--","--","--"," ","0.00","1.55","499","--","0","248.50",
="036678","神達凱基54購09","0","0","0","--","--","--","--"," ","0.00","0.82","100","0.83","30","84.00",
="036679","jpp凱基54購03","10,000","1","10,300","1.03","1.03","1.03","1.03","X","0.00","1.04","100","1.05","10","277.50",
="03667U","海悅群益51售02","72,000","2","79,870","1.10","1.11","1.10","1.11","+","0.29","1.12","10","1.20","100","0.00",
="036680","精成科凱基57購02","8,000","2","8,320","1.04","1.04","1.04","1.04","+","0.03","1.04","100","1.05","10","130.00",
="036681","精成科凱基59購01","9,000","2","9,270","1.03","1.03","1.03","1.03","+","0.11","1.03","100","1.04","10","130.00",
="036682","力成凱基53購01","380,000","7","503,430","1.49","1.49","1.31","1.31","-","0.09","1.37","10","1.47","10","150.50",
="036683","緯穎凱基53購11","0","0","0","--","--","--","--"," ","0.00","0.91","100","1.01","10","3,230.00",
="036684","力積電凱基53購01","1,016,000","51","2,279,810","2.43","2.43","1.99","1.99","-","0.17","1.96","100","1.99","10","22.10",
="036685","采鈺凱基53購03","37,000","3","43,120","1.12","1.18","1.12","1.18","-","0.03","1.22","100","1.23","10","307.00",
="036686","富世達凱基55購04","7,000","1","6,510","0.93","0.93","0.93","0.93","+","0.08","0.83","100","0.84","10","998.00",
="036687","來億凱基53購01","108,000","5","160,740","1.48","1.53","1.48","1.49","+","0.31","1.46","10","1.47","10","234.00",
="036688","臺股指凱基5B購02","0","0","0","--","--","--","--"," ","0.00","1.97","100","1.98","50","0.00",
="036689","台灣50元富53購10","0","0","0","--","--","--","--"," ","0.00","1.85","25","1.86","25","57.00",
="03668U","國泰金群益53售01","0","0","0","--","--","--","--"," ","0.00","0.07","12","--","0","0.00",
="036690","T50反1元富53購04","5,000","1","5,800","1.16","1.16","1.16","1.16","-","0.04","1.17","25","1.18","25","18.65",
="036691","元黃金元富59購01","2,000","2","2,160","1.09","1.09","1.07","1.07","-","0.07","1.13","25","1.14","25","39.65",
="036692","國企2X元富53購03","1,000","1","1,460","1.46","1.46","1.46","1.46","-","0.17","1.45","25","1.46","25","12.05",
="036693","美時元富53購01","2,000","1","3,580","1.79","1.79","1.79","1.79","X","0.00","1.75","25","1.79","25","189.50",
="036694","鴻海元富53購10","1,000","1","1,960","1.96","1.96","1.96","1.96","+","0.18","1.88","25","1.98","10","214.00",
="036695","鴻海元富53購11","4,000","1","19,720","4.93","4.93","4.93","4.93","+","0.10","4.69","25","4.79","10","214.00",
="036696","華邦電元富54購03","88,000","15","434,840","5.05","5.20","4.60","4.94","+","0.51","4.99","25","5.00","25","33.50",
="036697","英業達元富54購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","44.55",
="036698","英業達元富54購02","0","0","0","--","--","--","--"," ","0.00","0.12","9","--","0","44.55",
="036699","南亞科元富56購04","739,000","24","2,917,610","4.00","4.12","3.86","4.12","+","0.27","3.83","25","3.93","10","79.20",
="03669U","中信金群益51售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="036700","聯發科元富64購01","0","0","0","--","--","--","--"," ","0.00","1.10","25","1.11","25","1,440.00",
="036701","宏達電元富59購01","29,000","2","78,130","2.74","2.74","2.67","2.67","-","0.20","2.53","25","2.63","10","68.30",
="036702","晶豪科元富54購01","249,000","16","623,610","2.34","2.72","2.34","2.68","+","0.36","2.52","25","2.53","25","73.20",
="036703","奇鋐元富54購05","22,000","2","28,640","1.32","1.32","1.28","1.28","+","0.04","1.32","25","1.34","25","1,040.00",
="036704","華晶科元富53購04","0","0","0","--","--","--","--"," ","0.00","0.54","27","0.55","25","53.40",
="036705","玉晶光元富56購01","0","0","0","--","--","--","--"," ","0.00","1.61","25","1.71","10","431.50",
="036706","富鼎元富53購02","311,000","12","612,750","1.91","2.18","1.90","2.01","-","0.03","2.00","25","2.01","25","95.80",
="036707","聚陽國票54購01","0","0","0","--","--","--","--"," ","0.00","1.39","25","1.41","10","292.00",
="036708","光寶科國票5A購01","188,000","11","355,530","1.80","1.99","1.80","1.90","+","0.09","1.89","25","1.90","10","169.00",
="036709","金寶國票54購01","8,000","3","9,740","1.22","1.25","1.20","1.25","-","0.06","1.19","25","1.20","10","19.55",
="03670U","臺股指群益4C售21","0","0","0","--","--","--","--"," ","0.00","0.11","499","--","0","0.00",
="036710","台亞國票54購02","35,000","3","101,990","3.28","3.28","2.87","2.87","-","0.12","2.42","25","2.43","10","29.00",
="036711","華邦電國票55購01","48,000","8","223,580","4.71","4.74","4.52","4.71","+","0.65","4.71","25","4.72","10","33.50",
="036712","英業達國票54購01","0","0","0","--","--","--","--"," ","0.00","1.83","25","1.84","10","44.55",
="036713","台光電國票5A購02","0","0","0","--","--","--","--"," ","0.00","1.48","25","1.49","10","1,290.00",
="036714","毅嘉國票53購04","0","0","0","--","--","--","--"," ","0.00","1.06","25","1.07","10","53.50",
="036715","創見國票59購01","84,000","5","108,380","1.29","1.35","1.28","1.35","+","0.03","1.31","25","1.32","10","118.50",
="036716","強茂國票53購03","80,000","9","167,350","1.97","2.38","1.87","2.01","+","0.21","2.01","25","2.02","10","77.20",
="036717","漢翔國票54購03","0","0","0","--","--","--","--"," ","0.00","1.29","25","1.30","10","62.00",
="036718","聯鈞國票54購02","10,000","1","32,000","3.20","3.20","3.20","3.20","+","1.07","3.20","11","3.69","5","248.50",
="036719","精成科國票54購02","209,000","3","230,260","1.10","1.14","1.10","1.14","+","0.09","1.07","25","1.08","10","130.00",
="03671U","臺股指群益4C售22","0","0","0","--","--","--","--"," ","0.00","0.06","499","--","0","0.00",
="036720","力成國票57購01","98,000","8","131,900","1.34","1.43","1.31","1.32","-","0.03","1.31","25","1.33","10","150.50",
="036721","同欣電國票56購01","33,000","2","43,960","1.32","1.52","1.32","1.52","+","0.19","1.53","25","1.54","10","123.50",
="036722","愛普國票55購01","0","0","0","--","--","--","--"," ","0.00","2.41","25","2.42","10","338.50",
="036723","富鼎國票54購01","86,000","4","121,680","1.34","1.52","1.34","1.41","-","0.03","1.40","25","1.41","10","95.80",
="036724","寶成國票54購01","0","0","0","--","--","--","--"," ","0.00","1.44","25","1.45","10","28.80",
="036725","T50反1國泰54購01","0","0","0","--","--","--","--"," ","0.00","0.68","499","0.69","100","18.65",
="036726","T50反1國泰54購02","0","0","0","--","--","--","--"," ","0.00","0.97","499","0.98","100","18.65",
="036727","國巨國泰54購01","22,000","4","55,370","2.17","3.14","2.17","3.14","X","0.00","3.07","499","--","0","173.50",
="036728","國巨國泰54購02","180,000","7","400,560","2.00","2.42","2.00","2.42","X","0.00","2.58","499","--","0","173.50",
="036729","智邦國泰54購01","0","0","0","--","--","--","--"," ","0.00","0.85","10","0.95","10","1,015.00",
="03672U","臺股指群益4C售23","0","0","0","--","--","--","--"," ","0.00","0.09","499","--","0","0.00",
="036730","佳能國泰54購02","5,000","1","8,500","1.70","1.70","1.70","1.70","-","0.18","1.67","499","--","0","84.50",
="036731","亞光國泰54購01","0","0","0","--","--","--","--"," ","0.00","1.00","10","1.01","10","162.50",
="036732","華晶科國泰54購01","0","0","0","--","--","--","--"," ","0.00","1.34","499","1.35","100","53.40",
="036733","創意國泰54購02","0","0","0","--","--","--","--"," ","0.00","1.00","499","1.01","100","1,290.00",
="036734","創意國泰54購03","0","0","0","--","--","--","--"," ","0.00","0.85","499","0.86","100","1,290.00",
="036735","聯鈞國泰54購02","26,000","2","238,300","9.20","9.20","9.05","9.05","+","2.40","9.40","499","--","0","248.50",
="036736","華擎國泰54購01","0","0","0","--","--","--","--"," ","0.00","0.97","10","1.00","10","279.00",
="036737","嘉澤國泰54購01","0","0","0","--","--","--","--"," ","0.00","1.25","10","1.28","10","1,625.00",
="036738","佳必琪國泰54購02","45,000","1","59,400","1.32","1.32","1.32","1.32","X","0.00","1.29","10","1.30","10","158.50",
="036739","力成國泰54購01","26,000","3","54,900","2.20","2.20","2.02","2.02","-","0.04","1.99","10","2.09","10","150.50",
="03673U","臺股指群益4C售24","0","0","0","--","--","--","--"," ","0.00","0.08","499","--","0","0.00",
="036740","上証2X群益53購01","0","0","0","--","--","--","--"," ","0.00","0.72","100","0.73","100","47.28",
="036741","華城群益53購03","0","0","0","--","--","--","--"," ","0.00","1.69","100","1.70","100","590.00",
="036742","光寶科群益53購07","609,000","25","910,890","1.43","1.57","1.38","1.48","+","0.07","0.58","17","--","0","169.00",
="036743","光寶科群益55購01","154,000","17","328,880","2.03","2.22","1.92","2.22","+","0.15","0.82","12","--","0","169.00",
="036744","華通群益53購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","76.30",
="036745","楠梓電群益54購02","247,000","11","429,720","1.72","1.79","1.71","1.76","+","0.05","0.85","11","--","0","105.00",
="036746","鴻海群益55購03","0","0","0","--","--","--","--"," ","0.00","0.07","11","--","0","214.00",
="036747","國巨群益54購02","24,000","4","67,740","2.72","2.92","2.72","2.92","+","0.98","0.73","23","--","0","173.50",
="036748","佳能群益55購03","10,000","1","14,200","1.42","1.42","1.42","1.42","-","0.16","1.39","10","1.49","10","84.50",
="036749","台光電群益53購07","21,000","2","32,190","1.67","1.67","1.51","1.51","-","0.09","0.62","16","--","0","1,290.00",
="03674U","臺股指群益4C售25","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.23","10","0.00",
="036750","宏達電群益54購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","68.30",
="036751","奇鋐群益53購11","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,040.00",
="036752","緯創群益55購02","0","0","0","--","--","--","--"," ","0.00","0.04","32","--","0","121.00",
="036753","新日興群益53購04","53,000","12","169,050","2.90","3.34","2.90","3.20","+","0.57","3.19","100","3.21","100","233.50",
="036754","群創群益56購03","0","0","0","--","--","--","--"," ","0.00","1.03","100","1.05","100","13.95",
="036755","牧德群益53購02","0","0","0","--","--","--","--"," ","0.00","--","0","1.21","10","543.00",
="036756","世芯群益53購08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","3,750.00",
="036757","亞翔群益53購04","0","0","0","--","--","--","--"," ","0.00","0.97","10","1.07","10","355.00",
="036758","力成群益55購01","0","0","0","--","--","--","--"," ","0.00","0.05","63","--","0","150.50",
="036759","富世達群益53購04","7,000","1","11,760","1.68","1.68","1.68","1.68","+","0.07","1.56","10","1.66","10","998.00",
="03675U","臺股指群益4C售26","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.26","10","0.00",
="036760","南電群益53購08","10,000","4","41,770","4.11","4.30","4.11","4.23","+","0.87","4.46","3","--","0","220.00",
="036761","臺股指群益59購08","280,000","13","522,650","1.87","1.88","1.84","1.85","X","0.00","1.86","499","1.87","499","0.00",
="036762","群創富邦53購03","150,000","5","152,700","1.05","1.05","1.01","1.01","+","0.03","1.01","30","1.02","10","0.00",
="036763","華擎富邦54購01","0","0","0","--","--","--","--"," ","0.00","0.44","30","0.45","10","0.00",
="036764","辛耘富邦53購02","140,000","5","97,440","0.73","0.73","0.69","0.69","-","0.05","0.65","30","0.66","10","0.00",
="036765","精成科富邦56購01","325,000","14","226,490","0.69","0.71","0.66","0.66","X","0.00","0.66","10","0.67","10","0.00",
="036766","T50反1元大53購07","0","0","0","--","--","--","--"," ","0.00","0.85","499","0.86","10","18.65",
="036767","T50反1元大53購08","1,757,000","12","1,986,510","1.14","1.15","1.12","1.13","-","0.01","1.12","100","1.13","10","18.65",
="036768","T50反1元大54購06","146,000","2","204,300","1.40","1.40","1.39","1.39","-","0.03","1.39","100","1.40","10","18.65",
="036769","香港反元大55購01","810,000","2","299,700","0.37","0.37","0.37","0.37","X","0.00","0.36","499","0.37","100","5.20",
="03676U","臺股指群益4C售27","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.25","10","0.00",
="036770","聚陽元大54購01","10,000","4","15,830","1.61","1.61","1.54","1.55","-","0.20","1.36","10","--","0","292.00",
="036771","永光元大54購01","723,000","12","631,670","0.86","0.92","0.86","0.88","-","0.05","0.86","499","0.87","10","19.30",
="036772","台達電元大54購15","110,000","13","211,050","1.92","1.96","1.87","1.92","+","0.05","1.82","25","1.84","10","888.00",
="036773","台達電元大54購16","470,000","18","406,020","0.90","0.90","0.84","0.85","-","0.05","0.84","25","0.85","10","888.00",
="036774","台達電元大54購17","36,000","7","47,980","1.33","1.36","1.29","1.29","-","0.06","1.27","25","1.29","10","888.00",
="036775","楠梓電元大54購11","32,000","5","28,320","0.84","0.90","0.84","0.90","+","0.07","0.84","499","--","0","105.00",
="036776","鴻海元大54購44","0","0","0","--","--","--","--"," ","0.00","0.69","499","0.70","10","214.00",
="036777","鴻海元大54購45","0","0","0","--","--","--","--"," ","0.00","1.02","499","1.03","10","214.00",
="036778","廣宇元大54購07","0","0","0","--","--","--","--"," ","0.00","1.62","450","1.63","10","54.00",
="036779","台亞元大54購03","269,000","28","725,320","3.11","3.11","2.15","2.18","-","0.70","2.05","25","2.07","10","29.00",
="03677U","電子類群益4C售02","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","499","0.00",
="036780","華邦電元大54購03","163,000","46","624,110","4.08","4.08","3.58","3.83","+","0.77","3.88","200","3.90","10","33.50",
="036781","華邦電元大54購04","114,000","26","410,540","3.86","3.86","3.47","3.65","+","0.44","3.68","250","3.70","10","33.50",
="036782","華邦電元大58購01","341,000","47","1,057,150","3.26","3.27","2.92","3.14","+","0.38","3.13","250","3.14","10","33.50",
="036783","智邦元大54購14","255,000","2","158,450","0.69","0.69","0.62","0.62","-","0.07","0.50","10","--","0","1,015.00",
="036784","智邦元大54購15","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,015.00",
="036785","佳能元大58購01","7,000","2","4,760","0.68","0.68","0.68","0.68","-","0.05","0.67","499","0.68","10","84.50",
="036786","威盛元大54購04","78,000","4","167,610","2.20","2.20","2.09","2.09","X","0.00","--","0","--","0","61.90",
="036787","威盛元大54購05","91,000","6","234,730","2.65","2.65","2.52","2.52","+","0.03","0.95","10","--","0","61.90",
="036788","南亞科元大54購07","133,000","9","761,950","5.60","6.05","5.60","5.65","-","0.15","5.55","25","5.60","10","79.20",
="036789","南亞科元大54購08","5,000","4","28,600","5.80","5.80","5.65","5.65","+","0.20","5.55","25","5.65","10","79.20",
="03678U","電子類群益4C售03","10,000","1","1,400","0.14","0.14","0.14","0.14","-","0.01","0.13","509","0.14","489","0.00",
="036790","南亞科元大54購09","308,000","34","610,270","2.01","2.04","1.91","1.92","-","0.06","1.90","25","1.92","10","79.20",
="036791","友達元大54購01","206,000","2","191,700","0.93","0.95","0.93","0.95","-","0.05","0.94","499","0.96","10","13.55",
="036792","奇鋐元大59購02","30,000","4","19,600","0.67","0.67","0.62","0.62","-","0.04","0.62","499","0.63","10","1,040.00",
="036793","亞光元大54購17","2,000","1","1,440","0.72","0.72","0.72","0.72","X","0.00","0.76","499","0.77","10","162.50",
="036794","群創元大54購09","0","0","0","--","--","--","--"," ","0.00","1.81","10","1.84","10","13.95",
="036795","貿聯元大54購20","0","0","0","--","--","--","--"," ","0.00","0.04","32","--","0","1,115.00",
="036796","神達元大54購21","5,000","1","7,800","1.56","1.56","1.56","1.56","X","0.00","1.54","499","1.55","10","84.00",
="036797","神達元大54購22","5,000","1","7,900","1.58","1.58","1.58","1.58","X","0.00","1.57","499","1.58","10","84.00",
="036798","神達元大54購23","0","0","0","--","--","--","--"," ","0.00","0.53","499","0.54","10","84.00",
="036799","臻鼎元大54購13","5,000","2","4,990","0.99","1.01","0.99","1.01","+","0.03","0.97","499","0.99","10","169.50",
="03679U","T50正2富邦52售02","0","0","0","--","--","--","--"," ","0.00","0.33","100","0.34","98","0.00",
="036800","臻鼎元大54購14","18,000","2","11,400","0.65","0.65","0.62","0.62","X","0.00","0.63","499","0.64","10","169.50",
="036801","精成科元大54購12","181,000","8","173,880","0.94","0.98","0.94","0.98","+","0.06","0.96","499","0.97","10","130.00",
="036802","精成科元大54購13","168,000","6","166,670","0.98","1.01","0.98","1.00","+","0.09","0.98","499","0.99","10","130.00",
="036803","迅得元大54購07","0","0","0","--","--","--","--"," ","0.00","0.93","25","0.94","10","174.00",
="036804","迅得元大55購01","0","0","0","--","--","--","--"," ","0.00","0.77","499","0.78","10","174.00",
="036805","緯穎元大59購03","0","0","0","--","--","--","--"," ","0.00","0.96","499","0.97","10","3,230.00",
="036806","昇陽半元大54購06","3,000","1","3,360","1.12","1.12","1.12","1.12","X","0.00","1.08","499","1.10","10","173.50",
="036807","昇陽半元大54購07","29,000","3","32,620","1.10","1.13","1.10","1.13","+","0.02","1.09","499","1.11","10","173.50",
="036808","昇陽半元大58購01","0","0","0","--","--","--","--"," ","0.00","0.61","499","0.62","10","173.50",
="036809","台虹元大54購06","10,000","1","8,000","0.80","0.80","0.80","0.80","-","0.01","0.75","499","0.76","10","63.30",
="03680U","華碩富邦4C售02","1,000","1","350","0.35","0.35","0.35","0.35","X","0.00","0.34","30","0.35","10","0.00",
="036810","台虹元大56購01","31,000","1","20,150","0.65","0.65","0.65","0.65","+","0.05","0.61","25","0.62","10","63.30",
="036811","南電元大54購13","0","0","0","--","--","--","--"," ","0.00","2.02","499","--","0","220.00",
="036812","南亞科中信53購02","205,000","19","706,590","3.44","3.56","3.36","3.42","X","0.00","3.37","499","3.39","10","0.00",
="036813","亞光中信56購01","0","0","0","--","--","--","--"," ","0.00","0.70","499","0.71","10","0.00",
="036814","元黃金凱基55購01","0","0","0","--","--","--","--"," ","0.00","0.66","10","0.67","50","39.65",
="036815","道瓊銅凱基5C購01","0","0","0","--","--","--","--"," ","0.00","0.81","100","0.82","50","25.53",
="036816","東陽凱基53購01","1,000","1","1,060","1.06","1.06","1.06","1.06","+","0.02","1.05","100","1.06","30","97.00",
="036817","聚陽凱基54購01","0","0","0","--","--","--","--"," ","0.00","0.12","9","--","0","292.00",
="036818","華城凱基53購03","0","0","0","--","--","--","--"," ","0.00","0.77","499","0.78","40","590.00",
="036819","台達電凱基53購08","4,000","1","4,600","1.15","1.15","1.15","1.15","-","0.05","1.15","100","1.25","10","888.00",
="03681U","金像電富邦51售03","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.04","28","0.00",
="036820","台達電凱基53購09","6,000","4","7,250","1.18","1.22","1.18","1.21","+","0.03","1.16","100","1.26","10","888.00",
="036821","台達電凱基58購01","0","0","0","--","--","--","--"," ","0.00","1.18","100","1.28","10","888.00",
="036822","國巨凱基53購04","41,000","5","74,310","1.69","2.11","1.69","2.11","+","0.69","2.19","499","--","0","173.50",
="036823","廣宇凱基55購02","0","0","0","--","--","--","--"," ","0.00","1.34","100","1.35","10","54.00",
="036824","華邦電凱基54購07","189,000","15","450,980","2.41","2.50","2.30","2.42","+","0.62","2.46","100","2.48","10","33.50",
="036825","智邦凱基54購04","0","0","0","--","--","--","--"," ","0.00","0.50","100","0.52","10","1,015.00",
="036826","英業達凱基54購01","27,000","2","31,820","1.18","1.18","1.14","1.14","X","0.00","1.06","10","1.16","10","44.55",
="036827","華碩凱基53購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","668.00",
="036828","佳能凱基55購01","0","0","0","--","--","--","--"," ","0.00","1.09","100","1.10","30","84.50",
="036829","威盛凱基54購01","33,000","1","48,510","1.47","1.47","1.47","1.47","X","0.00","1.24","100","1.34","10","61.90",
="03682B","臺股指元大54熊14","222,000","18","219,080","0.98","1.00","0.98","1.00"," ","0.00","0.99","100","1.00","10","25,578.37",
="03682U","技嘉富邦52售02","10,000","1","5,600","0.56","0.56","0.56","0.56","X","0.00","0.56","30","0.57","10","0.00",
="036830","南亞科凱基53購06","75,000","8","206,270","2.76","2.84","2.69","2.71","-","0.14","2.69","100","2.79","10","79.20",
="036831","友達凱基53購02","150,000","2","180,000","1.20","1.20","1.20","1.20","X","0.00","1.23","100","1.25","10","13.55",
="036832","創見凱基59購01","0","0","0","--","--","--","--"," ","0.00","1.20","100","1.30","10","118.50",
="036833","貿聯凱基58購01","20,000","1","19,600","0.98","0.98","0.98","0.98","X","0.00","1.00","100","1.02","10","1,115.00",
="036834","神達凱基53購06","0","0","0","--","--","--","--"," ","0.00","0.93","100","0.94","30","84.00",
="036835","jpp凱基53購05","0","0","0","--","--","--","--"," ","0.00","0.99","100","1.00","10","277.50",
="036836","同欣電凱基53購01","50,000","2","61,000","1.22","1.22","1.22","1.22","X","0.00","1.18","100","1.20","10","123.50",
="036837","迅得凱基54購03","0","0","0","--","--","--","--"," ","0.00","0.82","100","0.83","10","174.00",
="036838","愛普凱基53購01","0","0","0","--","--","--","--"," ","0.00","1.28","100","1.29","10","338.50",
="036839","力智凱基53購01","0","0","0","--","--","--","--"," ","0.00","1.26","10","1.36","10","211.00",
="03683B","臺股指凱基5A熊01","390,000","94","975,370","2.47","2.55","2.46","2.49","-","0.05","2.48","104","2.49","10","25,578.37",
="03683U","奇鋐富邦52售02","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","0.00",
="036840","臺股指凱基53購22","0","0","0","--","--","--","--"," ","0.00","1.43","100","1.44","50","0.00",
="036841","光寶科統一57購05","676,000","17","550,490","0.82","0.85","0.79","0.81","+","0.01","0.83","10","0.84","10","169.00",
="036842","光寶科統一58購03","30,000","2","19,100","0.64","0.64","0.63","0.63","X","0.00","0.64","10","0.65","10","169.00",
="036843","光寶科統一5C購02","114,000","2","78,660","0.69","0.69","0.69","0.69","X","0.00","0.67","10","0.68","10","169.00",
="036844","台達電統一58購03","51,000","8","42,310","0.82","0.84","0.81","0.81","-","0.03","0.80","40","--","0","888.00",
="036845","台達電統一5C購01","14,000","2","8,360","0.60","0.60","0.59","0.59","X","0.00","0.59","20","0.60","10","888.00",
="036846","華通統一64購01","0","0","0","--","--","--","--"," ","0.00","0.54","10","0.55","10","76.30",
="036847","國巨統一58購03","0","0","0","--","--","--","--"," ","0.00","0.89","10","--","0","173.50",
="036848","國巨統一5B購02","103,000","7","101,570","0.90","1.01","0.90","1.01","+","0.29","1.01","10","--","0","173.50",
="036849","廣宇統一5C購01","0","0","0","--","--","--","--"," ","0.00","0.65","10","0.66","10","54.00",
="03684B","臺股指元大55熊09","792,000","21","747,160","0.93","0.97","0.93","0.94","-","0.02","0.94","100","0.95","10","25,578.37",
="03684U","緯穎富邦52售03","0","0","0","--","--","--","--"," ","0.00","0.20","100","0.21","28","0.00",
="036850","華邦電統一57購03","217,000","19","242,260","1.16","1.17","1.09","1.14","+","0.10","1.13","10","1.14","10","33.50",
="036851","華邦電統一58購01","200,000","35","206,650","1.07","1.07","0.99","1.03","+","0.09","1.02","10","1.03","8","33.50",
="036852","華邦電統一5C購01","80,000","9","86,110","1.09","1.13","1.05","1.08","X","0.00","1.09","10","1.10","10","33.50",
="036853","順德統一5C購01","31,000","2","22,220","0.72","0.72","0.71","0.71","X","0.00","0.70","10","--","0","81.80",
="036854","南亞科統一57購01","790,000","50","877,090","1.10","1.15","1.07","1.09","-","0.03","1.07","20","1.08","10","79.20",
="036855","創見統一5C購01","0","0","0","--","--","--","--"," ","0.00","0.51","10","0.52","10","118.50",
="036856","義隆統一57購02","0","0","0","--","--","--","--"," ","0.00","0.67","10","0.68","10","135.50",
="036857","強茂統一5B購01","122,000","7","93,170","0.77","0.81","0.73","0.74","X","0.00","0.73","10","--","0","77.20",
="036858","漢翔統一57購01","0","0","0","--","--","--","--"," ","0.00","0.56","10","0.57","10","62.00",
="036859","漢翔統一58購03","0","0","0","--","--","--","--"," ","0.00","0.62","10","0.63","10","62.00",
="03685B","臺股指富邦58熊02","50,000","3","52,600","1.06","1.06","1.05","1.05","-","0.01","1.05","50","1.06","30","25,578.37",
="03685U","台積電中信4C售09","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","0.00",
="036860","漢翔統一64購01","5,000","1","2,600","0.52","0.52","0.52","0.52","X","0.00","0.51","10","0.52","10","62.00",
="036861","偉訓統一5C購01","16,000","2","8,480","0.53","0.53","0.53","0.53","X","0.00","0.52","10","0.53","10","99.60",
="036862","健策國票4C購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,305.00",
="036863","健鼎統一58購01","0","0","0","--","--","--","--"," ","0.00","0.59","10","0.60","10","304.00",
="036864","聯鈞統一58購02","0","0","0","--","--","--","--"," ","0.00","1.25","10","--","0","248.50",
="036865","牧德統一61購01","0","0","0","--","--","--","--"," ","0.00","0.52","10","0.53","10","543.00",
="036866","辛耘統一5C購01","0","0","0","--","--","--","--"," ","0.00","0.57","10","0.58","10","366.00",
="036867","日月光統一57購03","0","0","0","--","--","--","--"," ","0.00","0.66","10","0.67","10","170.00",
="036868","日月光統一5C購01","0","0","0","--","--","--","--"," ","0.00","0.57","15","0.58","10","170.00",
="036869","上品統一5B購01","0","0","0","--","--","--","--"," ","0.00","0.63","10","0.64","10","306.50",
="03686B","臺股指凱基55熊11","125,000","8","137,550","1.07","1.12","1.07","1.07","-","0.02","1.07","100","1.08","10","25,578.37",
="03686U","SGBR2X永豐51售01","0","0","0","--","--","--","--"," ","0.00","1.06","499","1.07","10","0.00",
="036870","精成科統一58購04","38,000","1","30,400","0.80","0.80","0.80","0.80","+","0.12","0.77","10","0.78","10","130.00",
="036871","精成科統一64購01","38,000","1","19,760","0.52","0.52","0.52","0.52","+","0.02","0.50","10","0.51","10","130.00",
="036872","帆宣統一5C購02","0","0","0","--","--","--","--"," ","0.00","0.51","10","0.52","10","252.00",
="036873","力成統一57購01","112,000","5","83,400","0.75","0.75","0.72","0.72","+","0.01","0.72","10","0.73","10","150.50",
="036874","力成統一5C購01","0","0","0","--","--","--","--"," ","0.00","0.63","10","0.64","10","150.50",
="036875","力成統一5C購02","0","0","0","--","--","--","--"," ","0.00","0.60","10","0.61","10","150.50",
="036876","矽格統一59購02","0","0","0","--","--","--","--"," ","0.00","0.58","10","0.59","10","91.20",
="036877","矽格統一5C購01","0","0","0","--","--","--","--"," ","0.00","0.58","10","0.59","10","91.20",
="036878","同欣電統一5C購01","202,000","2","117,100","0.55","0.58","0.55","0.58","+","0.04","0.57","10","0.58","10","123.50",
="036879","同欣電統一5C購02","0","0","0","--","--","--","--"," ","0.00","0.54","10","0.55","10","123.50",
="03687B","臺股指元大56熊15","219,000","3","326,520","1.50","1.51","1.49","1.49","-","0.02","1.50","100","1.51","10","25,578.37",
