"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="043527","鴻海統一47購05","50,000","1","2,500","0.05","0.05","0.05","0.05","-","0.01","0.05","10","0.06","10","180.50",
="043528","國巨統一47購01","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","10","583.00",
="043529","台積電統一47購04","0","0","0","--","--","--","--"," ","0.00","0.48","10","0.49","10","1,060.00",
="04352P","矽力元大43售01","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","0.00",
="043530","台積電統一47購05","79,000","5","22,880","0.29","0.29","0.28","0.29"," ","0.00","0.28","20","0.29","10","1,060.00",
="043531","順德統一47購01","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.09","10","95.50",
="043532","英業達統一47購01","45,000","2","4,750","0.10","0.11","0.10","0.11","-","0.01","0.11","10","0.12","10","47.95",
="043533","英業達統一47購02","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","47.95",
="043534","T50反1元富45購02","12,000","2","1,310","0.10","0.11","0.10","0.11","+","0.02","--","0","0.05","100","22.56",
="043535","燿華統一48購02","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","30.45",
="043536","鴻海元富45購01","25,000","1","114,250","4.57","4.57","4.57","4.57","X","0.00","4.83","25","--","0","180.50",
="043537","友達統一45購03","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","15.15",
="043538","台積電元富45購01","0","0","0","--","--","--","--"," ","0.00","9.50","25","10.00","10","1,060.00",
="043539","聯發科統一47購05","73,000","3","73,000","1.00","1.02","0.99","1.02","-","0.02","1.05","10","1.06","10","1,560.00",
="04353P","聯發科永豐45售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","10","0.00",
="043540","全新統一48購01","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.17","10","148.00",
="043541","全新統一4B購01","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","148.00",
="043542","瑞軒統一46購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.06","10","18.90",
="043543","興富發統一47購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.06","10","44.85",
="043544","華航統一47購01","0","0","0","--","--","--","--"," ","0.00","0.34","10","0.35","10","23.95",
="043545","富邦金統一47購01","0","0","0","--","--","--","--"," ","0.00","0.40","11","0.41","10","92.80",
="043546","國泰金統一47購01","0","0","0","--","--","--","--"," ","0.00","0.32","10","0.33","10","69.20",
="043547","開發金統一47購01","132,000","2","39,600","0.30","0.30","0.30","0.30"," ","0.00","0.30","10","0.31","10","18.15",
="043548","大立光統一49購01","46,000","2","6,640","0.14","0.15","0.14","0.15"," ","0.00","0.15","10","0.16","420","2,765.00",
="043549","大立光統一57購02","10,000","1","4,100","0.41","0.41","0.41","0.41"," ","0.00","0.40","10","0.41","40","2,765.00",
="04354P","台光電元富43售04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","0.00",
="043550","欣興統一47購01","0","0","0","--","--","--","--"," ","0.00","0.02","48","0.03","10","125.50",
="043551","景碩統一46購01","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.09","10","104.00",
="043552","景碩統一47購01","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","104.00",
="043553","景碩統一47購02","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","104.00",
="043554","景碩統一51購01","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.23","10","104.00",
="043555","玉晶光統一47購01","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.17","10","487.00",
="043556","京鼎統一49購01","10,000","1","2,800","0.28","0.28","0.28","0.28","X","0.00","0.28","10","0.29","10","327.00",
="043557","群創統一48購01","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","15.05",
="043558","世芯統一47購01","0","0","0","--","--","--","--"," ","0.00","0.64","10","0.65","10","3,360.00",
="043559","世芯統一48購01","5,000","1","3,700","0.74","0.74","0.74","0.74","-","0.01","0.74","10","0.75","10","3,360.00",
="04355P","楠梓電國票44售01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","0.00",
="043560","貿聯統一47購01","11,000","1","17,710","1.61","1.61","1.61","1.61","-","0.06","1.59","10","1.60","10","628.00",
="043561","貿聯統一47購02","11,000","1","16,390","1.49","1.49","1.49","1.49","X","0.00","1.50","10","1.51","10","628.00",
="043562","貿聯統一4B購01","28,000","5","25,560","0.92","0.92","0.90","0.90","-","0.05","0.91","10","0.92","22","628.00",
="043563","永崴控統一47購03","20,000","1","9,000","0.45","0.45","0.45","0.45","X","0.00","0.48","10","0.49","10","66.60",
="043564","正文統一48購01","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.17","10","32.95",
="043565","十銓統一47購02","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.08","10","88.00",
="043566","十銓統一47購03","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.06","10","88.00",
="043567","樺漢統一47購01","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","10","322.50",
="043568","矽力統一47購01","0","0","0","--","--","--","--"," ","0.00","0.31","10","0.32","10","448.50",
="043569","瑞祺統一51購01","420,000","4","124,940","0.30","0.30","0.29","0.29","-","0.01","0.29","10","0.30","10","121.50",
="04356P","東科國票43售02","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.06","10","0.00",
="043570","鈺邦統一46購01","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","146.00",
="043571","鈺邦統一47購01","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","146.00",
="043572","保瑞統一4B購01","0","0","0","--","--","--","--"," ","0.00","0.52","10","0.53","10","903.00",
="043573","龍德船統一47購02","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.23","10","115.50",
="043574","龍德船統一51購01","0","0","0","--","--","--","--"," ","0.00","0.38","10","0.39","10","115.50",
="043575","宏全統一49購01","212,000","3","65,920","0.31","0.33","0.31","0.33","X","0.00","0.31","10","0.32","10","166.00",
="043577","士電群益43購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","191.50",
="043579","台達電群益44購03","102,000","1","1,020","0.01","0.01","0.01","0.01","X","0.00","--","0","0.02","100","399.00",
="04357P","臺股指凱基44售24","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.03","10","0.00",
="043582","台積電群益46購12","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,060.00",
="043583","台積電群益46購13","0","0","0","--","--","--","--"," ","0.00","0.03","10","--","0","1,060.00",
="043584","台積電群益47購11","0","0","0","--","--","--","--"," ","0.00","0.07","10","--","0","1,060.00",
="043585","台積電群益47購12","0","0","0","--","--","--","--"," ","0.00","0.21","5","--","0","1,060.00",
="043586","台積電群益47購13","0","0","0","--","--","--","--"," ","0.00","0.04","10","--","0","1,060.00",
="043587","台積電群益47購14","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,060.00",
="043588","台積電群益47購15","0","0","0","--","--","--","--"," ","0.00","0.05","10","--","0","1,060.00",
="04358P","臺股指凱基44售25","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.02","10","0.00",
="043590","瑞軒群益43購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","18.90",
="043591","京城群益43購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.03","10","65.00",
="043592","愛山林群益43購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","7","94.50",
="043593","大立光群益46購01","0","0","0","--","--","--","--"," ","0.00","0.10","100","0.11","499","2,765.00",
="04359P","臺股指凱基45售27","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.05","10","0.00",
="043601","貿聯群益43購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","628.00",
="043602","材料群益43購03","5,000","1","1,250","0.25","0.25","0.25","0.25","X","0.00","0.24","25","0.25","10","917.00",
="043605","邁達特群益43購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","10","66.50",
="043607","保瑞群益44購01","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.06","499","903.00",
="043609","帝寶群益43購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","216.00",
="04360P","臺股指元大45售14","170,000","1","13,600","0.08","0.08","0.08","0.08","X","0.00","0.06","100","0.09","10","0.00",
="043614","元債2X國票44購01","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.09","10","7.99",
="043615","元債2X國票4A購01","30,000","1","7,200","0.24","0.24","0.24","0.24","+","0.04","0.22","25","0.23","10","7.99",
="04361P","臺股指元大45售15","12,000","2","1,340","0.12","0.12","0.11","0.11"," ","0.00","0.10","100","0.13","34","0.00",
="043620","士電國票43購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","191.50",
="043621","台積電國票43購06","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","1,060.00",
="043628","新光金國票43購02","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.07","10","12.50",
="04362P","大立光統一49售04","0","0","0","--","--","--","--"," ","0.00","0.43","10","0.44","20","0.00",
="043630","景碩國票45購01","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.06","10","104.00",
="04363P","晟銘電統一44售01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","0.00",
="043640","T50正2元大43購02","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.15","10","243.15",
="043641","群臺2X元大44購02","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.18","10","86.80",
="043642","元金2X元大44購01","0","0","0","--","--","--","--"," ","0.00","3.11","499","3.21","10","47.27",
="043643","道瓊銀元大43購01","0","0","0","--","--","--","--"," ","0.00","0.15","100","0.16","100","28.24",
="043646","士電元大43購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","191.50",
="043647","士電元大46購01","0","0","0","--","--","--","--"," ","0.00","0.01","749","0.11","10","191.50",
="04364P","中興電凱基43售08","0","0","0","--","--","--","--"," ","0.00","0.03","100","--","0","0.00",
="043655","台積電元大43購28","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,060.00",
="043656","台積電元大47購01","740,000","7","163,100","0.22","0.23","0.22","0.23","-","0.01","0.23","30","0.70","4","1,060.00",
="04365P","臺股指凱基45售30","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.06","10","0.00",
="043660","強茂元大46購02","0","0","0","--","--","--","--"," ","0.00","0.34","25","0.35","10","55.40",
="043661","瑞軒元大43購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","18.90",
="043662","瑞軒元大44購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","18.90",
="04366P","臺股指凱基45售31","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.07","10","0.00",
="043675","景碩元大43購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","104.00",
="043676","景碩元大44購02","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","104.00",
="04367P","大立光國票44售02","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.25","10","0.00",
="043680","定穎控元大43購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","62.10",
="043685","嘉聯益元大43購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","16.20",
="043687","元晶元大43購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","21.25",
="043689","鈺邦元大44購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","146.00",
="04368P","金寶元大43售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="043691","愛普元大44購02","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","10","315.50",
="043692","緯穎元大46購01","206,000","11","52,780","0.22","0.27","0.22","0.27","+","0.04","0.26","549","0.27","10","2,025.00",
="043698","振樺電元大43購01","0","0","0","--","--","--","--"," ","0.00","1.32","499","1.41","10","310.00",
="04369P","群創元大43售11","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","0.00",
="043703","華立中信43購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="043706","欣興中信43購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="04370P","臺股指中信46售03","0","0","0","--","--","--","--"," ","0.00","0.01","305","0.02","10","0.00",
="043717","台積電永豐47購02","50,000","2","13,000","0.26","0.26","0.26","0.26","X","0.00","0.26","10","0.27","10","1,060.00",
="043718","瑞軒永豐43購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","10","18.90",
="04371P","臺股指元富43售23","0","0","0","--","--","--","--"," ","0.00","0.02","50","0.10","10","0.00",
="043720","晶豪科永豐43購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","67.40",
="043723","創意元富45購01","503,000","8","1,057,120","2.04","2.14","2.04","2.05","-","0.01","0.68","14","3.00","10","1,395.00",
="043724","緯創永豐45購01","0","0","0","--","--","--","--"," ","0.00","0.49","499","0.50","10","115.00",
="043725","辛耘永豐43購04","0","0","0","--","--","--","--"," ","0.00","0.02","62","0.05","10","356.00",
="04372P","臺股指元富46售01","2,000","2","510","0.26","0.26","0.25","0.25","-","0.01","0.23","25","0.24","25","0.00",
="043731","T50正2國泰43購01","0","0","0","--","--","--","--"," ","0.00","0.04","499","--","0","243.15",
="043732","元債2X國泰43購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","5","7.99",
="043733","旺宏國泰43購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","22.20",
="043734","聯發科國泰45購01","0","0","0","--","--","--","--"," ","0.00","0.75","10","0.76","10","1,560.00",
="043735","皇昌國泰43購02","0","0","0","--","--","--","--"," ","0.00","7.25","140","7.55","10","108.00",
="043736","富邦金國泰43購02","0","0","0","--","--","--","--"," ","0.00","0.76","499","--","0","92.80",
="043737","奇鋐國泰43購04","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","549.00",
="043738","富華新國泰43購01","0","0","0","--","--","--","--"," ","0.00","0.08","499","--","0","36.05",
="043739","群創國泰43購03","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.30","60","15.05",
="04373P","台積電凱基44售08","44,000","1","3,080","0.07","0.07","0.07","0.07","X","0.00","0.06","100","0.07","10","0.00",
="043740","TPK國泰43購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","39.90",
="043741","晶碩國泰43購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","389.50",
="043742","龍德船國泰43購01","0","0","0","--","--","--","--"," ","0.00","0.05","499","--","0","115.50",
="043743","台灣50兆豐47購01","50,000","2","8,500","0.17","0.17","0.17","0.17","-","0.02","0.19","10","0.20","11","194.70",
="043744","聚陽兆豐45購01","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","377.50",
="043745","南港兆豐47購01","0","0","0","--","--","--","--"," ","0.00","0.34","10","0.35","10","47.55",
="043746","強茂兆豐43購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","55.40",
="043747","華新科兆豐44購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","96.60",
="043748","台塑統一47購01","0","0","0","--","--","--","--"," ","0.00","0.01","774","0.02","10","39.65",
="043749","鴻海統一47購06","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","180.50",
="04374P","亞光凱基43售07","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","5","0.00",
="043750","國巨統一4B購01","52,000","1","9,880","0.19","0.19","0.19","0.19","X","0.00","0.19","10","0.20","10","583.00",
="043751","台積電統一4C購04","0","0","0","--","--","--","--"," ","0.00","0.45","10","0.46","10","1,060.00",
="043752","海悅統一47購02","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.17","10","191.00",
="043753","海悅統一4B購01","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","10","191.00",
="043754","致茂統一4B購01","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.30","10","342.00",
="043755","金像電統一47購02","10,000","1","3,300","0.33","0.33","0.33","0.33","X","0.00","0.33","10","0.34","10","222.00",
="043756","友達統一47購01","2,000","1","340","0.17","0.17","0.17","0.17"," ","0.00","0.16","10","0.17","10","15.15",
="043757","友達統一47購02","104,000","2","35,360","0.34","0.34","0.34","0.34","X","0.00","0.34","10","0.35","10","15.15",
="043758","創見統一47購01","10,000","1","1,700","0.17","0.17","0.17","0.17","X","0.00","0.16","10","0.17","10","90.20",
="043759","全新統一47購01","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.17","10","148.00",
="04375P","台灣50國票43售04","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","0.00",
="043760","瑞軒統一4B購01","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","10","18.90",
="043761","華新科統一46購01","0","0","0","--","--","--","--"," ","0.00","0.03","40","0.04","10","96.60",
="043762","京城統一47購01","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","65.00",
="043763","愛山林統一47購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.06","20","94.50",
="043764","長榮統一47購04","1,000","1","950","0.95","0.95","0.95","0.95","+","0.06","0.88","10","0.89","10","219.50",
="043765","長榮統一47購05","0","0","0","--","--","--","--"," ","0.00","0.88","10","0.89","10","219.50",
="043766","大立光統一47購02","0","0","0","--","--","--","--"," ","0.00","0.54","10","0.55","10","2,765.00",
="043767","欣興統一47購02","270,000","9","4,800","0.02","0.02","0.01","0.02","-","0.01","0.01","1,194","0.02","10","125.50",
="043768","益登統一47購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.08","10","30.30",
="043769","群創統一47購01","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","15.05",
="04376P","台灣50國票44售01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.06","10","0.00",
="043770","世芯統一45購02","0","0","0","--","--","--","--"," ","0.00","0.46","10","0.47","10","3,360.00",
="043771","TPK統一4B購01","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.17","10","39.90",
="043772","永崴控統一51購01","62,000","2","30,360","0.48","0.49","0.48","0.49","X","0.00","0.48","10","0.49","10","66.60",
="043773","聯茂統一47購01","0","0","0","--","--","--","--"," ","0.00","0.03","110","0.09","285","77.40",
="043774","力成統一46購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","130.00",
="043775","鈺邦統一47購02","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","146.00",
="043776","鈺邦統一49購01","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","10","146.00",
="043777","保瑞統一51購01","2,000","2","810","0.40","0.41","0.40","0.41","+","0.02","0.39","114","0.40","10","903.00",
="043778","穎崴統一47購01","0","0","0","--","--","--","--"," ","0.00","1.18","10","1.19","10","1,425.00",
="043779","南電統一47購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.06","10","141.00",
="04377P","臺指2X國票44售01","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.09","10","0.00",
="043783","鴻海元富43購06","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.10","10","180.50",
="043784","鴻海元富44購04","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","25","180.50",
="043785","仁寶元富47購01","196,000","7","500,910","2.55","2.59","2.55","2.59"," ","0.00","2.59","25","2.61","25","39.65",
="043789","可成元富47購01","9,000","4","8,660","0.93","1.02","0.93","1.02"," ","0.00","0.99","25","1.00","25","209.00",
="04378P","道瓊2X國票45售01","5,000","1","1,600","0.32","0.32","0.32","0.32","-","0.02","0.31","25","0.32","10","0.00",
="043790","國泰金元富47購01","104,000","2","97,760","0.94","0.94","0.94","0.94","-","0.02","1.01","25","1.02","25","69.20",
="04379P","智邦國票44售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","509","0.00",
="043809","緯創國票47購01","0","0","0","--","--","--","--"," ","0.00","0.23","25","0.24","10","115.00",
="04380P","南亞科國票44售01","0","0","0","--","--","--","--"," ","0.00","0.22","25","0.32","10","0.00",
="043811","台耀國票47購01","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.18","10","74.90",
="043815","伊雲谷國票43購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","120","111.50",
="04381P","興富發國票44售02","0","0","0","--","--","--","--"," ","0.00","0.25","25","0.26","10","0.00",
="043821","士電凱基43購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","191.50",
="043823","台達電凱基45購01","0","0","0","--","--","--","--"," ","0.00","0.33","100","0.43","10","399.00",
="043824","台達電凱基47購01","0","0","0","--","--","--","--"," ","0.00","0.63","100","0.73","10","399.00",
="043825","國巨凱基45購03","0","0","0","--","--","--","--"," ","0.00","0.11","100","0.12","50","583.00",
="043827","台積電凱基43購32","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","1,060.00",
="043828","台積電凱基4A購06","0","0","0","--","--","--","--"," ","0.00","0.37","100","0.38","10","1,060.00",
="04382P","嘉澤國票44售02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.04","143","0.00",
="043835","新光金凱基45購02","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.18","50","12.50",
="043836","大立光凱基43購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,765.00",
="043837","華立凱基43購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","115.50",
="04383P","大銀國票44售02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","0.00",
="043841","辛耘凱基46購01","0","0","0","--","--","--","--"," ","0.00","0.12","100","0.13","50","356.00",
="043842","世芯凱基46購03","23,000","3","12,460","0.57","0.57","0.52","0.52","+","0.01","0.53","100","0.57","10","3,360.00",
="043847","鈺邦凱基44購02","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","146.00",
="04384P","臺股指國票43售14","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="043850","臺股指凱基43購53","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="043851","臺股指凱基45購12","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="043855","台積電群益43購25","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,060.00",
="043857","台積電群益49購01","15,000","2","7,150","0.47","0.49","0.47","0.49","-","0.01","0.16","62","--","0","1,060.00",
="04385P","臺股指國票43售15","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.02","499","0.00",
="043860","毅嘉群益43購01","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.04","10","40.80",
="043861","友達群益43購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","15.15",
="043862","零壹群益43購01","53,000","2","13,840","0.26","0.28","0.26","0.28","-","0.02","0.01","543","0.35","100","147.00",
="043864","世芯群益43購03","200,000","2","17,000","0.09","0.09","0.08","0.08","X","0.00","0.08","25","0.09","10","3,360.00",
="043866","大聯大群益43購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","71.00",
="043867","正文群益44購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","32.95",
="04386P","臺股指國票44售03","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","499","0.00",
="043874","勤誠群益43購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","296.00",
="043875","台灣50台新43購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","--","0","0.00",
="04387P","臺股指國票44售04","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","499","0.00",
="043882","台積電富邦43購09","0","0","0","--","--","--","--"," ","0.00","0.25","30","0.26","10","1,060.00",
="043883","海悅富邦43購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","191.00",
="043885","技嘉富邦43購03","0","0","0","--","--","--","--"," ","0.00","0.13","30","0.14","10","266.50",
="043888","長榮航富邦43購01","90,000","8","118,700","1.33","1.34","1.28","1.30","-","0.04","1.28","30","1.29","10","43.05",
="043889","辛耘富邦43購02","0","0","0","--","--","--","--"," ","0.00","0.05","30","0.10","10","356.00",
="04388P","台積電富邦43售12","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="043890","台耀富邦45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","211","74.90",
="043891","同欣電富邦44購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","128.50",
="043892","保瑞富邦44購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.08","10","903.00",
="043893","至上富邦43購04","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.10","10","63.70",
="043894","T50正2元大43購03","0","0","0","--","--","--","--"," ","0.00","0.15","100","0.25","10","243.15",
="043899","金像電元大43購02","10,000","1","700","0.07","0.07","0.07","0.07","-","0.01","0.07","499","0.08","10","222.00",
="04389P","台積電富邦43售13","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="043900","金像電元大44購03","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","10","222.00",
="043902","威盛元大43購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","93.50",
="043906","瑞軒元大43購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","18.90",
="043907","瑞軒元大44購02","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","18.90",
="043908","瑞軒元大45購01","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","18.90",
="043909","華新科元大44購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","96.60",
="04390P","萬海元大43售08","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","200","0.00",
="04391P","亞光元大43售09","10,000","1","100","0.01","0.01","0.01","0.01","X","0.00","--","0","0.01","50","0.00",
="043920","富華新元大43購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","36.05",
="043925","群創元大44購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","15.05",
="043927","永崴控元大43購01","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.26","10","66.60",
="043929","材料元大43購05","100,000","1","70,000","0.70","0.70","0.70","0.70","X","0.00","0.61","499","0.62","10","917.00",
="04392P","亞光元大43售10","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="043930","材料元大47購02","92,000","3","64,920","0.71","0.71","0.68","0.68","+","0.01","0.67","499","0.68","10","917.00",
="043933","臻鼎元大47購01","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","10","119.50",
="043935","保瑞元大43購04","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","10","903.00",
="043936","保瑞元大44購06","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","903.00",
="043937","保瑞元大46購02","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.20","10","903.00",
="04393P","嘉澤元大43售06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="043941","緯穎元大46購02","50,000","1","13,500","0.27","0.27","0.27","0.27","+","0.01","0.30","499","0.31","10","2,025.00",
="04394P","嘉澤元大43售07","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="043950","臺股指元大45購11","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","10","0.00",
="043956","欣興中信43購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="043957","欣興中信44購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="04395P","力積電元大43售02","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.17","1","0.00",
="043966","元債2X永豐4A購02","0","0","0","--","--","--","--"," ","0.00","0.40","499","0.41","200","7.99",
="043968","台積電永豐47購03","20,000","1","10,400","0.52","0.52","0.52","0.52"," ","0.00","0.52","10","0.53","10","1,060.00",
