"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="03639U","T50正2元富4C售03","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","25","0.00",
="036400","國巨凱基54購02","4,000","1","12,080","3.02","3.02","3.02","3.02","+","0.01","2.83","5","--","0","166.00",
="036401","廣宇凱基56購01","0","0","0","--","--","--","--"," ","0.00","0.82","100","0.83","10","54.00",
="036402","華邦電凱基53購03","310,000","12","782,220","2.53","2.53","2.27","2.27","-","0.55","2.11","48","2.21","10","31.40",
="036403","金像電凱基53購09","0","0","0","--","--","--","--"," ","0.00","0.35","100","0.36","50","412.50",
="036404","聯發科凱基55購03","0","0","0","--","--","--","--"," ","0.00","0.32","100","0.33","10","1,310.00",
="036405","志聖凱基53購04","10,000","1","5,800","0.58","0.58","0.58","0.58","-","0.08","0.55","100","--","0","187.00",
="036406","宏達電凱基56購01","0","0","0","--","--","--","--"," ","0.00","0.56","100","0.57","30","59.40",
="036407","宏達電凱基56購02","20,000","1","12,200","0.61","0.61","0.61","0.61","-","0.05","0.58","100","0.59","30","59.40",
="036408","奇鋐凱基54購10","0","0","0","--","--","--","--"," ","0.00","0.68","100","0.70","30","941.00",
="036409","華擎凱基53購02","10,000","1","5,200","0.52","0.52","0.52","0.52","-","0.05","0.49","100","0.50","30","264.50",
="03640U","奇鋐元富4C售04","10,000","1","3,800","0.38","0.38","0.38","0.38","+","0.03","0.38","25","0.39","25","0.00",
="036410","貿聯凱基53購04","55,000","2","24,750","0.45","0.45","0.45","0.45","-","0.07","0.43","100","0.44","10","984.00",
="036411","神達凱基53購05","0","0","0","--","--","--","--"," ","0.00","0.48","100","0.58","10","86.20",
="036412","定穎控凱基53購05","0","0","0","--","--","--","--"," ","0.00","0.54","10","0.55","50","86.90",
="036413","定穎控凱基54購02","0","0","0","--","--","--","--"," ","0.00","0.38","10","0.39","50","86.90",
="036414","jpp凱基53購04","10,000","1","13,900","1.39","1.39","1.39","1.39","-","0.23","1.37","10","1.47","10","270.50",
="036415","愛普凱基54購03","34,000","3","25,820","0.78","0.78","0.73","0.73","X","0.00","0.72","100","0.73","30","320.00",
="036416","緯穎凱基53購10","0","0","0","--","--","--","--"," ","0.00","0.45","100","0.46","30","3,050.00",
="036417","緯穎凱基54購11","0","0","0","--","--","--","--"," ","0.00","0.58","100","0.59","30","3,050.00",
="036418","龍德船凱基55購01","0","0","0","--","--","--","--"," ","0.00","0.41","100","0.42","10","141.50",
="036419","富世達凱基53購03","0","0","0","--","--","--","--"," ","0.00","0.54","100","0.55","10","967.00",
="03641U","技嘉國票4C售02","0","0","0","--","--","--","--"," ","0.00","0.73","25","0.74","10","0.00",
="036420","昇陽半凱基55購01","68,000","5","74,730","1.11","1.11","1.08","1.08","-","0.39","1.05","10","1.06","10","175.00",
="036421","T50反1群益53購03","632,000","7","672,020","1.01","1.09","1.01","1.09","+","0.17","1.07","100","1.08","100","18.68",
="036422","T50反1群益54購02","99,000","6","100,750","1.00","1.05","0.99","1.02","X","0.00","1.00","100","1.01","100","18.68",
="036423","光寶科群益53購05","427,000","15","397,580","1.00","1.00","0.84","0.88","-","0.28","0.43","51","0.89","5","163.50",
="036424","光寶科群益54購01","46,000","6","48,940","1.20","1.20","1.00","1.04","-","0.26","0.50","20","--","0","163.50",
="036425","台達電群益54購04","1,081,000","9","1,219,310","1.20","1.20","1.05","1.05","-","0.35","1.07","10","1.17","10","848.00",
="036426","台積電群益54購25","0","0","0","--","--","--","--"," ","0.00","0.09","12","1.13","10","1,300.00",
="036427","智邦群益58購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","984.00",
="036428","金像電群益53購09","0","0","0","--","--","--","--"," ","0.00","0.47","10","0.57","10","412.50",
="036429","南亞科群益53購06","0","0","0","--","--","--","--"," ","0.00","--","0","3.68","10","71.00",
="03642U","台光電國票51售04","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.18","10","0.00",
="036430","強茂群益54購01","0","0","0","--","--","--","--"," ","0.00","0.53","100","0.54","100","69.70",
="036431","宏達電群益53購04","0","0","0","--","--","--","--"," ","0.00","--","0","1.18","10","59.40",
="036432","漢翔群益53購05","0","0","0","--","--","--","--"," ","0.00","0.49","10","0.59","10","56.60",
="036433","奇鋐群益53購09","21,000","1","23,520","1.12","1.12","1.12","1.12","-","0.30","1.07","10","1.17","10","941.00",
="036434","零壹群益53購02","0","0","0","--","--","--","--"," ","0.00","--","0","1.09","10","120.50",
="036435","聯鈞群益53購03","0","0","0","--","--","--","--"," ","0.00","--","0","3.18","10","270.50",
="036436","嘉澤群益54購02","30,000","1","25,500","0.85","0.85","0.85","0.85","-","0.12","0.82","100","0.84","100","1,520.00",
="036437","貿聯群益54購04","29,000","2","15,260","0.54","0.54","0.50","0.50","-","0.13","0.19","62","--","0","984.00",
="036438","定穎控群益57購01","0","0","0","--","--","--","--"," ","0.00","0.64","10","0.74","10","86.90",
="036439","佳必琪群益53購04","24,000","1","28,320","1.18","1.18","1.18","1.18","-","0.10","1.05","100","1.07","100","154.00",
="03643U","國泰金國票51售05","0","0","0","--","--","--","--"," ","0.00","0.62","25","0.63","10","0.00",
="036440","緯穎群益53購12","10,000","1","26,600","2.66","2.66","2.66","2.66","-","0.19","2.50","100","2.52","100","3,050.00",
="036441","富世達群益53購03","106,000","2","95,400","0.90","0.90","0.90","0.90","X","0.00","0.35","36","--","0","967.00",
="036442","天虹群益54購01","2,000","1","1,000","0.50","0.50","0.50","0.50","X","0.00","0.51","25","0.52","10","240.00",
="036443","昇陽半群益57購01","22,000","3","34,260","1.56","1.58","1.55","1.58","-","0.43","1.48","10","1.58","10","175.00",
="036444","臺股指群益54購18","0","0","0","--","--","--","--"," ","0.00","1.74","499","1.75","499","0.00",
="036445","臺股指群益54購19","0","0","0","--","--","--","--"," ","0.00","2.06","499","2.07","499","0.00",
="036446","臺股指群益54購20","0","0","0","--","--","--","--"," ","0.00","1.90","499","1.91","499","0.00",
="036447","臺股指群益57購03","74,000","10","111,570","1.55","1.60","1.48","1.60","-","0.17","1.49","499","1.59","499","0.00",
="036448","臺股指群益57購04","1,000","1","3,000","3.00","3.00","3.00","3.00","-","0.79","3.03","499","3.13","499","0.00",
="036449","鴻海中信59購01","171,000","16","75,920","0.51","0.51","0.42","0.43","-","0.11","0.42","12","0.43","10","0.00",
="03644U","大立光國票51售03","5,000","1","3,300","0.66","0.66","0.66","0.66","+","0.03","0.65","25","0.66","10","0.00",
="036450","台積電中信59購02","0","0","0","--","--","--","--"," ","0.00","0.67","10","0.69","10","0.00",
="036451","華碩中信59購01","5,000","1","2,550","0.51","0.51","0.51","0.51"," ","0.00","0.47","10","0.48","10","0.00",
="036452","南亞科中信56購01","26,000","1","104,520","4.02","4.02","4.02","4.02","-","1.23","4.14","10","6.05","100","0.00",
="036453","強茂中信54購01","130,000","3","60,000","0.49","0.49","0.42","0.42","-","0.07","0.42","10","0.43","10","0.00",
="036454","漢翔中信56購01","5,000","1","5,050","1.01","1.01","1.01","1.01","+","0.03","0.79","499","0.80","10","0.00",
="036455","亞翔中信55購02","0","0","0","--","--","--","--"," ","0.00","0.43","499","0.44","10","0.00",
="036456","緯穎中信59購05","370,000","8","137,200","0.36","0.38","0.36","0.38","-","0.02","0.36","10","0.37","10","0.00",
="036457","元黃金永豐59購01","0","0","0","--","--","--","--"," ","0.00","1.03","10","1.04","10","40.61",
="036458","鴻海永豐53購06","544,000","20","411,910","0.97","0.97","0.71","0.72","-","0.33","0.71","10","0.72","10","219.50",
="036459","鴻海永豐54購04","57,000","6","81,740","1.48","1.48","1.42","1.42","-","0.23","1.24","499","1.25","10","219.50",
="03645U","亞光國票4C售04","0","0","0","--","--","--","--"," ","0.00","0.47","25","0.48","10","0.00",
="036460","旺宏永豐53購01","1,000","1","1,290","1.29","1.29","1.29","1.29","-","0.27","1.27","10","1.28","10","24.30",
="036461","旺宏永豐55購01","18,000","3","30,180","1.75","1.75","1.63","1.63","-","0.24","1.54","10","1.55","10","24.30",
="036462","智邦永豐54購02","0","0","0","--","--","--","--"," ","0.00","0.44","499","0.45","10","984.00",
="036463","瑞昱永豐55購01","0","0","0","--","--","--","--"," ","0.00","1.93","10","1.97","10","539.00",
="036464","台光電永豐55購02","0","0","0","--","--","--","--"," ","0.00","0.68","499","0.69","10","1,225.00",
="036465","漢唐永豐56購01","0","0","0","--","--","--","--"," ","0.00","0.42","499","0.43","10","901.00",
="036466","宏達電永豐55購03","0","0","0","--","--","--","--"," ","0.00","1.39","499","1.40","10","59.40",
="036467","奇鋐永豐56購05","0","0","0","--","--","--","--"," ","0.00","0.79","499","0.80","10","941.00",
="036468","奇鋐永豐56購06","0","0","0","--","--","--","--"," ","0.00","0.70","499","0.71","10","941.00",
="036469","偉訓永豐55購01","20,000","2","17,100","0.86","0.86","0.85","0.85","-","0.16","0.85","499","0.86","10","93.70",
="03646U","緯創國票51售05","10,000","1","4,700","0.47","0.47","0.47","0.47","X","0.00","0.47","25","0.48","10","0.00",
="036470","群創永豐53購01","464,000","2","1,025,440","2.21","2.21","2.21","2.21","-","0.49","2.13","499","2.23","10","14.40",
="036471","神達永豐56購04","0","0","0","--","--","--","--"," ","0.00","0.72","499","0.73","10","86.20",
="036472","力成永豐56購01","85,000","6","117,960","1.49","1.49","1.31","1.31","-","0.27","1.25","10","1.27","10","140.00",
="036473","龍德船永豐54購02","0","0","0","--","--","--","--"," ","0.00","0.34","499","0.35","10","141.50",
="036474","廣宇兆豐55購01","50,000","1","37,000","0.74","0.74","0.74","0.74","X","0.00","0.71","10","0.72","10","54.00",
="036475","智邦兆豐55購01","0","0","0","--","--","--","--"," ","0.00","0.53","10","0.54","10","984.00",
="036476","台光電兆豐54購01","0","0","0","--","--","--","--"," ","0.00","0.85","10","0.86","10","1,225.00",
="036477","創意兆豐54購01","48,000","2","31,200","0.65","0.65","0.65","0.65","-","0.06","0.58","10","0.59","10","1,255.00",
="036478","嘉澤兆豐53購01","0","0","0","--","--","--","--"," ","0.00","0.70","10","0.71","10","1,520.00",
="036479","貿聯兆豐59購01","46,000","11","41,870","0.92","0.92","0.87","0.88","-","0.07","0.88","10","0.89","10","984.00",
="03647U","佳必琪國票4C售01","50,000","1","19,500","0.39","0.39","0.39","0.39","+","0.02","0.44","25","0.45","10","0.00",
="036480","jpp兆豐55購02","15,000","2","13,150","0.87","0.88","0.87","0.88","-","0.06","0.87","10","0.88","10","270.50",
="036481","鴻海富邦53購08","316,000","15","356,040","1.19","1.19","1.01","1.01","-","0.23","0.98","30","0.99","10","0.00",
="036482","宏碁富邦55購01","1,219,000","29","1,093,710","0.96","0.96","0.85","0.88","-","0.11","0.87","10","0.88","10","0.00",
="036483","佳能富邦56購01","93,000","15","83,640","0.98","0.98","0.84","0.86","-","0.19","0.91","10","0.93","10","0.00",
="036484","技嘉富邦53購02","559,000","22","555,660","0.97","1.05","0.91","0.96","-","0.06","0.99","30","1.00","10","0.00",
="036485","毅嘉富邦56購01","0","0","0","--","--","--","--"," ","0.00","0.39","10","0.40","10","0.00",
="036487","緯創富邦53購01","402,000","12","304,300","0.73","0.84","0.63","0.80","+","0.06","0.80","10","0.81","10","0.00",
="036488","京鼎富邦53購01","0","0","0","--","--","--","--"," ","0.00","0.68","30","0.69","10","0.00",
="036489","貿聯富邦56購02","24,000","1","17,520","0.73","0.73","0.73","0.73","-","0.28","0.70","10","0.72","10","0.00",
="03648U","緯穎國票51售03","5,000","1","1,500","0.30","0.30","0.30","0.30","X","0.00","0.29","25","0.30","10","0.00",
="036490","臺股指富邦5C購02","0","0","0","--","--","--","--"," ","0.00","2.18","499","2.19","100","0.00",
="036491","宏達電第一54購01","0","0","0","--","--","--","--"," ","0.00","1.20","10","1.21","10","0.00",
="036492","漢翔第一54購01","21,000","3","31,300","1.52","1.52","1.34","1.34","-","0.32","1.28","10","1.29","10","0.00",
="036493","元黃金凱基59購01","0","0","0","--","--","--","--"," ","0.00","0.46","10","0.47","50","40.61",
="036494","川湖凱基54購04","0","0","0","--","--","--","--"," ","0.00","0.72","100","0.73","10","3,100.00",
="036495","光寶科凱基53購06","2,000","1","1,600","0.80","0.80","0.80","0.80","-","0.14","0.79","100","0.80","10","163.50",
="036496","光寶科凱基53購07","3,000","3","2,320","0.76","0.78","0.76","0.78","-","0.20","0.74","101","0.76","10","163.50",
="036497","光寶科凱基54購04","70,000","1","57,400","0.82","0.82","0.82","0.82","X","0.00","0.77","100","0.78","10","163.50",
="036498","光寶科凱基59購01","0","0","0","--","--","--","--"," ","0.00","0.93","100","0.94","10","163.50",
="036499","台達電凱基56購01","31,000","3","26,770","0.87","0.87","0.86","0.87","-","0.23","0.88","100","0.89","30","848.00",
="03649U","洋基國票51售02","0","0","0","--","--","--","--"," ","0.00","0.33","25","0.34","10","0.00",
="036500","智邦凱基58購01","58,000","4","36,660","0.62","0.65","0.62","0.64","+","0.01","0.65","100","0.66","50","984.00",
="036501","台光電凱基53購14","0","0","0","--","--","--","--"," ","0.00","0.55","100","0.56","10","1,225.00",
="036502","台光電凱基53購15","0","0","0","--","--","--","--"," ","0.00","0.42","100","0.43","10","1,225.00",
="036503","鉅祥凱基55購01","0","0","0","--","--","--","--"," ","0.00","0.52","10","0.53","10","102.00",
="036504","強茂凱基53購04","0","0","0","--","--","--","--"," ","0.00","0.78","10","0.79","10","69.70",
="036505","宏達電凱基59購01","0","0","0","--","--","--","--"," ","0.00","0.94","100","0.95","30","59.40",
="036506","奇鋐凱基53購10","0","0","0","--","--","--","--"," ","0.00","0.37","100","0.38","50","941.00",
="036507","亞光凱基59購01","20,000","1","18,800","0.94","0.94","0.94","0.94","X","0.00","0.93","100","1.03","10","155.50",
="036508","華晶科凱基55購01","31,000","1","17,050","0.55","0.55","0.55","0.55","-","0.09","0.52","100","0.53","30","51.10",
="036509","群創凱基54購03","27,000","2","29,360","1.09","1.09","1.08","1.08","-","0.44","1.06","100","1.08","10","14.40",
="03650U","臺股指國票52售03","35,000","6","19,860","0.55","0.57","0.55","0.57","+","0.10","0.56","499","0.58","499","0.00",
="036510","嘉澤凱基54購03","10,000","1","5,800","0.58","0.58","0.58","0.58","-","0.09","0.55","100","0.57","10","1,520.00",
="036511","亞翔凱基53購05","3,000","3","1,410","0.49","0.49","0.45","0.45","-","0.23","0.49","100","0.50","30","349.00",
="036512","AES凱基54購04","0","0","0","--","--","--","--"," ","0.00","0.27","100","0.28","10","1,085.00",
="036513","富世達凱基55購03","0","0","0","--","--","--","--"," ","0.00","0.71","100","0.72","10","967.00",
="036514","臺股指凱基56購15","20,000","2","14,800","0.78","0.78","0.70","0.70","X","0.00","0.77","100","0.78","50","0.00",
="036515","創意國泰54購01","20,000","1","17,600","0.88","0.88","0.88","0.88","-","0.09","0.78","499","0.79","100","1,255.00",
="036516","貿聯國泰54購03","5,000","1","3,900","0.78","0.78","0.78","0.78","-","0.32","0.77","499","0.78","100","984.00",
="036517","AES國泰54購03","0","0","0","--","--","--","--"," ","0.00","0.50","499","0.51","100","1,085.00",
="036518","台灣50群益53購08","0","0","0","--","--","--","--"," ","0.00","0.01","240","1.78","10","57.25",
="036519","台灣50群益53購09","10,000","10","12,290","1.33","1.33","1.16","1.16","-","0.33","1.23","10","1.33","10","57.25",
="03651U","臺股指國票52售04","0","0","0","--","--","--","--"," ","0.00","0.81","499","0.82","499","0.00",
="036520","光寶科群益57購01","0","0","0","--","--","--","--"," ","0.00","0.64","15","1.19","10","163.50",
="036521","國巨群益59購01","512,000","17","1,071,600","2.19","2.19","1.99","2.07","-","0.12","2.06","25","2.08","10","166.00",
="036522","台積電群益55購04","0","0","0","--","--","--","--"," ","0.00","0.26","4","2.62","10","1,300.00",
="036523","華邦電群益53購07","0","0","0","--","--","--","--"," ","0.00","--","0","5.65","10","31.40",
="036524","智邦群益57購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","984.00",
="036525","金像電群益53購10","0","0","0","--","--","--","--"," ","0.00","0.32","10","0.42","10","412.50",
="036526","台光電群益53購06","0","0","0","--","--","--","--"," ","0.00","0.10","11","1.12","10","1,225.00",
="036527","聯發科群益53購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,310.00",
="036528","奇鋐群益53購10","0","0","0","--","--","--","--"," ","0.00","--","0","1.90","10","941.00",
="036529","奇鋐群益55購02","0","0","0","--","--","--","--"," ","0.00","0.82","10","0.92","10","941.00",
="03652U","元石油中信4C售02","0","0","0","--","--","--","--"," ","0.00","0.48","499","0.49","100","0.00",
="036530","辛耘群益53購05","0","0","0","--","--","--","--"," ","0.00","0.67","14","1.36","10","378.00",
="036531","神達群益53購07","414,000","7","944,780","2.59","2.59","2.20","2.20","-","0.47","1.04","9","--","0","86.20",
="036532","日月光群益54購01","0","0","0","--","--","--","--"," ","0.00","--","0","1.06","10","165.50",
="036533","愛普群益53購03","119,000","7","276,070","2.10","2.37","2.10","2.16","-","0.13","2.19","10","2.21","10","320.00",
="036534","台虹群益53購01","0","0","0","--","--","--","--"," ","0.00","0.48","10","0.58","10","59.90",
="036535","元黃金元大55購01","21,000","2","25,010","1.21","1.21","1.19","1.19"," ","0.00","1.18","250","1.19","100","40.61",
="036536","滬深2X元大54購07","0","0","0","--","--","--","--"," ","0.00","2.08","250","2.09","100","19.52",
="036537","滬深2X元大55購06","0","0","0","--","--","--","--"," ","0.00","1.88","499","1.89","100","19.52",
="036538","滬深2X元大56購04","0","0","0","--","--","--","--"," ","0.00","2.38","499","2.39","100","19.52",
="036539","SP黃豆元大55購01","137,000","1","89,050","0.65","0.65","0.65","0.65","-","0.01","0.65","499","0.66","100","19.80",
="03653U","臺股指永豐4C售06","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.23","10","0.00",
="036540","上銀元大54購05","22,000","4","29,540","1.34","1.36","1.33","1.33","-","0.15","1.24","499","1.26","10","216.00",
="036541","上銀元大54購06","83,000","5","123,430","1.47","1.50","1.41","1.41","-","0.13","1.40","499","1.41","10","216.00",
="036542","光寶科元大53購01","112,000","11","101,300","0.96","0.96","0.86","0.88","-","0.20","0.88","499","0.90","10","163.50",
="036543","光寶科元大54購10","16,000","3","17,470","1.09","1.10","1.02","1.02","-","0.23","1.02","499","1.03","10","163.50",
="036544","光寶科元大54購11","257,000","9","257,570","1.07","1.07","0.99","0.99","-","0.22","1.00","499","1.02","10","163.50",
="036545","光寶科元大57購03","8,000","3","9,700","1.21","1.22","1.21","1.21","-","0.25","1.21","499","1.22","10","163.50",
="036546","台達電元大54購12","0","0","0","--","--","--","--"," ","0.00","1.62","400","1.63","10","848.00",
="036547","台達電元大57購03","428,000","15","359,160","0.96","0.96","0.78","0.78","-","0.18","0.80","499","0.81","10","848.00",
="036548","楠梓電元大54購08","17,000","2","11,900","0.70","0.70","0.70","0.70","-","0.11","0.67","499","0.68","10","96.00",
="036549","楠梓電元大54購10","9,000","2","6,730","0.75","0.75","0.74","0.74","-","0.08","0.72","25","0.73","10","96.00",
="03654U","SGBR2X凱基4C售03","0","0","0","--","--","--","--"," ","0.00","0.80","100","0.81","50","0.00",
="036550","鴻海元大54購42","0","0","0","--","--","--","--"," ","0.00","0.93","499","0.94","10","219.50",
="036551","鴻海元大54購43","2,000","1","2,040","1.02","1.02","1.02","1.02","X","0.00","1.01","499","1.02","10","219.50",
="036552","華泰元大54購02","2,000","1","4,520","2.26","2.26","2.26","2.26","X","0.00","2.24","300","2.26","8","43.80",
="036553","光罩元大54購01","5,000","1","4,450","0.89","0.89","0.89","0.89","-","0.13","0.92","499","0.93","10","39.70",
="036554","華邦電元大54購02","134,000","19","464,800","3.66","3.71","3.26","3.26","-","0.76","3.21","25","3.23","10","31.40",
="036555","華邦電元大59購02","105,000","14","316,160","3.11","3.11","2.83","2.83","-","0.46","2.78","25","2.79","10","31.40",
="036556","金像電元大59購01","18,000","2","16,720","0.94","0.94","0.90","0.90","-","0.22","0.91","499","0.92","10","412.50",
="036557","京元電元大57購02","0","0","0","--","--","--","--"," ","0.00","1.06","499","1.07","10","155.50",
="036558","義隆元大54購01","25,000","1","20,250","0.81","0.81","0.81","0.81","X","0.00","0.83","499","0.84","10","126.50",
="036559","義隆元大55購01","22,000","1","18,480","0.84","0.84","0.84","0.84","X","0.00","0.84","499","0.85","10","126.50",
="03655U","台積電凱基4C售45","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.13","8","0.00",
="036560","盟立元大54購06","8,000","2","11,200","1.43","1.43","1.37","1.37","-","0.30","1.19","499","1.20","10","66.60",
="036561","志聖元大54購02","2,000","1","1,920","0.96","0.96","0.96","0.96","-","0.08","0.90","499","0.91","10","187.00",
="036562","鉅祥元大54購07","725,000","10","305,200","0.45","0.45","0.42","0.42","-","0.08","0.44","499","0.45","10","102.00",
="036563","宏達電元大54購13","200,000","3","207,000","1.04","1.04","1.02","1.04","X","0.00","1.00","499","1.01","10","59.40",
="036564","宏達電元大54購14","0","0","0","--","--","--","--"," ","0.00","0.58","499","0.59","10","59.40",
="036565","宏達電元大54購15","37,000","2","22,070","0.61","0.61","0.59","0.59","-","0.05","0.56","499","0.57","10","59.40",
="036566","漢翔元大54購10","52,000","6","57,440","1.14","1.14","1.02","1.02","-","0.26","0.97","499","0.98","10","56.60",
="036567","漢翔元大54購11","12,000","2","15,780","1.34","1.34","1.31","1.31","X","0.00","1.29","499","1.30","10","56.60",
="036568","亞光元大54購16","14,000","1","9,940","0.71","0.71","0.71","0.71","-","0.09","0.66","499","0.67","10","155.50",
="036569","偉訓元大54購01","0","0","0","--","--","--","--"," ","0.00","0.54","499","0.55","10","93.70",
="03656U","聯發科凱基4C售13","13,000","1","3,770","0.29","0.29","0.29","0.29","X","0.00","0.30","100","0.31","10","0.00",
="036570","文曄元大54購01","561,000","10","510,990","0.94","0.94","0.84","0.93","-","0.01","0.92","499","0.94","10","137.50",
="036571","創意元大56購01","100,000","2","47,000","0.47","0.47","0.47","0.47","X","0.00","0.46","10","0.47","10","1,255.00",
="036572","牧德元大57購01","2,000","1","2,860","1.43","1.43","1.43","1.43","X","0.00","1.41","450","1.43","10","514.00",
="036573","達邁元大55購01","10,000","1","8,300","0.83","0.83","0.83","0.83"," ","0.00","0.75","499","0.76","10","67.80",
="036574","達邁元大58購01","0","0","0","--","--","--","--"," ","0.00","0.66","499","0.67","10","67.80",
="036575","神達元大54購19","150,000","2","169,500","1.13","1.13","1.13","1.13","-","0.25","1.10","25","1.11","10","86.20",
="036576","神達元大54購20","0","0","0","--","--","--","--"," ","0.00","0.63","25","0.64","10","86.20",
="036577","全訊元大54購02","0","0","0","--","--","--","--"," ","0.00","0.69","499","0.70","10","136.50",
="036578","達興元大54購10","49,000","2","39,400","0.90","0.90","0.80","0.80","-","0.14","0.80","499","0.81","10","388.50",
="036579","力成元大54購01","504,000","21","508,410","1.10","1.10","0.90","0.91","-","0.25","0.90","500","0.91","10","140.00",
="03657U","臺股指凱基55售05","86,000","15","74,270","0.79","0.88","0.79","0.85","+","0.10","0.84","100","0.85","39","0.00",
="036580","力成元大54購02","2,000","1","2,040","1.02","1.02","1.02","1.02","-","0.23","0.97","499","0.99","10","140.00",
="036581","迅得元大54購06","232,000","5","166,900","0.78","0.78","0.70","0.73","-","0.09","0.69","499","0.70","10","165.50",
="036582","迅得元大57購01","0","0","0","--","--","--","--"," ","0.00","0.46","499","0.47","10","165.50",
="036583","緯穎元大59購02","0","0","0","--","--","--","--"," ","0.00","1.47","499","1.48","10","3,050.00",
="036584","采鈺元大54購09","0","0","0","--","--","--","--"," ","0.00","1.19","499","1.20","10","281.00",
="036585","富世達元大54購22","0","0","0","--","--","--","--"," ","0.00","0.47","499","0.48","10","967.00",
="036586","富世達元大55購02","0","0","0","--","--","--","--"," ","0.00","0.62","499","0.63","10","967.00",
="036587","來億元大54購01","0","0","0","--","--","--","--"," ","0.00","1.32","499","1.34","10","211.00",
="036588","T50正2元富53購02","0","0","0","--","--","--","--"," ","0.00","2.04","25","2.05","25","289.65",
="036589","元黃金元富53購01","0","0","0","--","--","--","--"," ","0.00","1.79","25","1.80","25","40.61",
="03658U","臺股指凱基59售01","174,000","5","130,940","0.75","0.76","0.75","0.76","+","0.06","0.74","100","0.75","50","0.00",
="036590","華城元富53購02","0","0","0","--","--","--","--"," ","0.00","1.01","25","1.02","25","567.00",
="036591","永光元富53購01","27,000","1","14,310","0.53","0.53","0.53","0.53","-","0.04","0.49","25","0.50","25","19.15",
="036592","鴻海元富53購08","45,000","6","93,820","2.15","2.15","1.90","1.90","-","0.31","1.71","25","1.72","25","219.50",
="036593","鴻海元富53購09","41,000","5","94,120","2.39","2.39","2.17","2.17","-","0.25","1.86","25","1.87","25","219.50",
="036594","廣宇元富53購03","84,000","2","57,320","0.70","0.70","0.68","0.68","-","0.13","0.60","25","0.61","25","54.00",
="036595","旺宏元富54購01","0","0","0","--","--","--","--"," ","0.00","2.92","25","2.94","25","24.30",
="036596","旺宏元富54購02","0","0","0","--","--","--","--"," ","0.00","2.00","25","2.01","25","24.30",
="036597","智邦元富54購02","0","0","0","--","--","--","--"," ","0.00","0.44","25","0.45","25","984.00",
="036598","台光電元富54購03","0","0","0","--","--","--","--"," ","0.00","0.91","25","0.92","25","1,225.00",
="036599","貿聯元富56購01","0","0","0","--","--","--","--"," ","0.00","1.09","25","1.10","25","984.00",
="03659U","T50正2元大4C售07","11,000","2","1,990","0.18","0.19","0.18","0.19","+","0.02","0.09","100","0.19","11","0.00",
="036600","神達元富53購07","126,000","12","111,520","0.93","0.93","0.82","0.83","-","0.20","0.84","25","0.85","25","86.20",
="036601","承業醫元富53購01","0","0","0","--","--","--","--"," ","0.00","0.15","7","--","0","47.65",
="036602","和碩元富53購01","8,000","1","27,120","3.39","3.39","3.39","3.39","-","0.45","3.36","25","3.46","10","70.40",
="036603","全訊元富53購01","0","0","0","--","--","--","--"," ","0.00","0.73","25","0.74","25","136.50",
="036604","亞翔元富56購01","0","0","0","--","--","--","--"," ","0.00","1.10","25","1.11","25","349.00",
="036605","AES元富59購02","0","0","0","--","--","--","--"," ","0.00","0.72","25","0.73","25","1,085.00",
="036606","台虹元富59購01","71,000","4","87,230","1.26","1.26","1.21","1.21","X","0.00","1.18","25","1.19","25","59.90",
="036607","東哥元富53購01","20,000","2","36,800","1.84","1.84","1.84","1.84","-","0.24","1.71","25","1.73","25","222.00",
="036608","大亞國票54購01","0","0","0","--","--","--","--"," ","0.00","1.24","25","1.25","10","39.65",
="036609","鴻海國票56購02","2,000","2","3,280","1.76","1.76","1.52","1.52","-","0.31","1.53","25","1.54","10","219.50",
="03660U","元油反元大51售02","0","0","0","--","--","--","--"," ","0.00","0.71","250","0.72","100","0.00",
="036610","台積電國票53購03","1,000","1","750","0.75","0.75","0.75","0.75","X","0.00","0.74","25","0.75","10","1,300.00",
="036611","台積電國票54購04","0","0","0","--","--","--","--"," ","0.00","0.83","25","0.84","10","1,300.00",
="036612","台積電國票55購02","0","0","0","--","--","--","--"," ","0.00","0.85","25","0.86","10","1,300.00",
="036613","台積電國票56購02","4,000","2","3,800","0.95","0.95","0.95","0.95","-","0.09","0.93","25","0.94","10","1,300.00",
="036614","威盛國票54購02","0","0","0","--","--","--","--"," ","0.00","1.49","25","1.50","10","55.10",
="036615","南亞科國票54購02","2,000","1","11,000","5.50","5.50","5.50","5.50","-","0.90","4.57","25","4.67","10","71.00",
="036616","盟立國票55購01","0","0","0","--","--","--","--"," ","0.00","0.96","25","0.97","10","66.60",
="036617","強茂國票55購01","1,000","1","1,780","1.78","1.78","1.78","1.78","-","0.33","1.76","25","1.77","10","69.70",
