"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="04747U","台積電國泰53售01","43,000","1","53,320","1.24","1.24","1.24","1.24","-","0.11","1.29","499","1.30","100","0.00",
="04748U","智邦國泰53售02","0","0","0","--","--","--","--"," ","0.00","0.58","499","0.59","100","0.00",
="047490","T50反1元富48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","200","20.10",
="047495","鴻海元富4B購01","440,000","7","189,800","0.40","0.44","0.40","0.43"," ","0.00","0.41","25","0.42","25","194.50",
="047496","台積電元富4B購01","0","0","0","--","--","--","--"," ","0.00","0.37","25","0.39","25","1,175.00",
="04749U","台光電國泰53售02","45,000","1","34,200","0.76","0.76","0.76","0.76"," ","0.00","0.74","499","0.75","100","0.00",
="047500","大立光元富52購01","10,000","1","4,700","0.47","0.47","0.47","0.47","-","0.02","0.46","25","0.47","25","2,405.00",
="047502","緯創元富48購01","0","0","0","--","--","--","--"," ","0.00","1.32","25","1.42","10","124.50",
="047506","力成元富48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","122.00",
="04750U","健策國泰53售01","121,000","6","119,490","0.99","1.01","0.93","0.93","-","0.13","0.90","499","0.91","100","0.00",
="04751U","南電國泰53售02","52,000","4","78,170","1.45","1.57","1.45","1.57","+","0.13","1.53","499","1.54","100","0.00",
="047528","台積電群益48購09","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,175.00",
="04752U","台玻群益53售03","327,000","14","138,870","0.48","0.48","0.40","0.47","-","0.01","0.38","125","--","0","0.00",
="04753U","台達電群益51售10","0","0","0","--","--","--","--"," ","0.00","0.09","111","--","0","0.00",
="04754U","旺宏群益55售02","63,000","1","114,030","1.81","1.81","1.81","1.81","X","0.00","1.80","25","1.81","10","0.00",
="04755U","台光電群益51售16","0","0","0","--","--","--","--"," ","0.00","0.65","100","0.66","100","0.00",
="047560","鴻海永豐48購04","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.11","35","194.50",
="04756U","聯發科群益53售02","63,000","1","63,000","1.00","1.00","1.00","1.00","X","0.00","1.00","100","1.01","100","0.00",
="047573","大同統一4C購02","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.13","39","37.55",
="047575","亞光統一4C購01","640,000","13","393,410","0.62","0.65","0.61","0.65","+","0.04","0.63","10","0.64","10","152.00",
="047576","亞光統一52購01","332,000","26","193,160","0.57","0.60","0.57","0.58","+","0.02","0.58","10","0.59","10","152.00",
="047577","亞光統一58購02","881,000","18","580,370","0.66","0.67","0.65","0.67","+","0.03","0.66","10","0.67","10","152.00",
="047578","欣興統一48購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","137.00",
="047579","龍德船統一4C購02","3,000","1","450","0.15","0.15","0.15","0.15","-","0.01","0.14","10","0.15","10","108.50",
="04757U","智原群益55售01","63,000","1","187,110","2.97","2.97","2.97","2.97","X","0.00","3.00","100","3.02","100","0.00",
="04758U","T50正2富邦55售01","0","0","0","--","--","--","--"," ","0.00","1.02","100","1.03","98","0.00",
="04759U","華城元大51售17","0","0","0","--","--","--","--"," ","0.00","2.16","350","2.17","200","0.00",
="04760U","鴻海元大51售37","377,000","24","534,870","1.39","1.45","1.39","1.44","+","0.01","1.43","499","1.44","210","0.00",
="047610","美債2X元富48購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","7.17",
="047613","劍麟元富48購01","0","0","0","--","--","--","--"," ","0.00","0.33","10","--","0","105.00",
="047614","鴻準元富48購01","11,000","3","14,260","1.26","1.30","1.26","1.30","+","0.07","1.17","25","1.25","40","69.40",
="04761U","台積電元大51售81","287,000","2","333,140","1.16","1.18","1.16","1.18"," ","0.00","1.19","499","1.20","499","0.00",
="047624","T50反1國票48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","55","20.10",
="04762U","神達元大51售20","0","0","0","--","--","--","--"," ","0.00","1.59","450","1.60","200","0.00",
="04763U","南電元大51售14","0","0","0","--","--","--","--"," ","0.00","1.90","400","1.91","200","0.00",
="04764U","南電元大51售15","78,000","4","159,000","1.97","2.06","1.97","2.04","+","0.16","2.02","400","2.03","200","0.00",
="047655","冠德群益48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","20","40.65",
="04765P","中502X元富4A售02","0","0","0","--","--","--","--"," ","0.00","0.23","25","0.24","25","0.00",
="04765U","南電元大51售16","205,000","2","502,300","2.45","2.46","2.45","2.46","X","0.00","2.43","300","2.44","200","0.00",
="04766U","臺股指元大51售32","0","0","0","--","--","--","--"," ","0.00","1.33","100","1.34","10","0.00",
="04767U","臺股指元大51售33","3,000","1","3,540","1.18","1.18","1.18","1.18","-","0.01","1.18","100","1.19","10","0.00",
="047687","美債2X元大4B購01","0","0","0","--","--","--","--"," ","0.00","0.01","599","0.06","50","7.17",
="04768U","臺股指元大51售34","36,000","4","38,120","1.05","1.07","1.05","1.05","-","0.02","1.06","100","1.07","10","0.00",
="04769U","南電統一51售05","0","0","0","--","--","--","--"," ","0.00","0.66","10","0.67","10","0.00",
="047708","亞光元大48購01","0","0","0","--","--","--","--"," ","0.00","0.19","499","--","0","152.00",
="04770U","南電統一53售02","0","0","0","--","--","--","--"," ","0.00","0.66","10","0.67","10","0.00",
="04771U","台灣50中信53售02","5,000","1","3,800","0.76","0.76","0.76","0.76","+","0.01","0.74","499","0.75","100","0.00",
="047725","和大統一52購01","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","61.80",
="047726","中砂統一4B購01","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","10","304.50",
="047727","鴻海統一48購07","1,000","1","230","0.23","0.23","0.23","0.23","X","0.00","0.23","10","0.24","10","194.50",
="047728","皇翔統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.10","10","39.80",
="04772U","T50正2中信53售03","6,000","2","9,360","1.56","1.56","1.56","1.56","X","0.00","1.55","499","1.56","100","0.00",
="047730","德律統一54購01","50,000","4","21,350","0.44","0.44","0.41","0.41","X","0.00","0.40","10","0.41","10","166.00",
="047731","昇貿統一4C購01","465,000","20","274,030","0.58","0.62","0.57","0.58","+","0.01","0.57","20","0.58","10","76.30",
="047732","臻鼎統一48購04","4,000","1","280","0.07","0.07","0.07","0.07","X","0.00","0.07","10","0.08","10","129.00",
="047733","穎崴統一58購01","184,000","3","88,320","0.48","0.48","0.48","0.48","-","0.01","0.47","10","0.48","10","1,145.00",
="04773P","臺股指元大49售06","11,000","2","440","0.04","0.04","0.04","0.04","X","0.00","0.04","100","0.08","77","0.00",
="04773U","南電中信51售03","15,000","2","17,750","1.18","1.19","1.18","1.19","+","0.13","1.17","499","1.19","30","0.00",
="04774U","台灣50富邦53售06","0","0","0","--","--","--","--"," ","0.00","0.96","100","0.97","98","0.00",
="04775U","台灣50富邦54售04","0","0","0","--","--","--","--"," ","0.00","0.82","100","0.83","98","0.00",
="047763","T50反1元富4B購01","20,000","2","4,200","0.21","0.21","0.21","0.21","-","0.01","0.21","35","0.22","25","20.10",
="047764","東陽元富48購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","104.00",
="047765","矽統元富48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","55.00",
="047767","世芯元富48購03","0","0","0","--","--","--","--"," ","0.00","1.41","25","1.44","25","3,840.00",
="04776U","台灣50富邦56售03","0","0","0","--","--","--","--"," ","0.00","0.92","100","0.93","98","0.00",
="047770","晶心科元富48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","24","276.50",
="047772","力智元富48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","197.00",
="04777U","台玻富邦51售02","8,000","2","4,360","0.55","0.55","0.54","0.54","-","0.12","0.60","30","0.61","10","0.00",
="047780","臺指反元大48購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","3.25",
="047786","美時元大48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","221.50",
="04778U","台光電富邦51售04","0","0","0","--","--","--","--"," ","0.00","0.33","100","0.34","28","0.00",
="04779U","南電富邦51售03","62,000","2","65,960","1.05","1.07","1.05","1.07","X","0.00","1.04","30","1.05","10","0.00",
="04780U","台灣50元富51售13","340,000","4","769,800","2.26","2.27","2.26","2.26","+","0.02","2.24","25","2.25","25","0.00",
="04781U","台灣50元富51售14","905,000","12","2,225,170","2.41","2.49","2.41","2.47","+","0.02","2.44","25","2.45","25","0.00",
="047825","台積電群益48購10","0","0","0","--","--","--","--"," ","0.00","0.01","39","--","0","1,175.00",
="047826","台積電群益4A購01","221,000","5","212,870","0.97","0.97","0.94","0.94","-","0.05","0.94","100","0.95","100","1,175.00",
="047827","台積電群益4C購01","0","0","0","--","--","--","--"," ","0.00","1.25","100","1.26","100","1,175.00",
="04782U","T50正2元富54售04","0","0","0","--","--","--","--"," ","0.00","1.74","25","1.75","25","0.00",
="04783U","台玻元富51售03","10,000","2","17,350","1.73","1.74","1.73","1.74","X","0.00","1.87","25","1.88","25","0.00",
="047846","元債2X凱基4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","7.21",
="04784U","鴻海元富51售07","2,000","2","2,200","1.09","1.11","1.09","1.11","-","0.02","1.25","25","1.27","25","0.00",
="04785U","祥碩元富51售04","0","0","0","--","--","--","--"," ","0.00","2.00","25","2.02","25","0.00",
="04786U","聯茂元富51售03","10,000","1","15,700","1.57","1.57","1.57","1.57","-","0.02","1.60","25","1.61","25","0.00",
="047875","大立光元富48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","2,405.00",
="047876","緯創元富48購02","0","0","0","--","--","--","--"," ","0.00","0.52","25","0.62","10","124.50",
="047877","緯創元富48購03","0","0","0","--","--","--","--"," ","0.00","0.23","25","0.33","10","124.50",
="04787U","台玻國票53售02","11,000","4","8,950","0.80","0.92","0.78","0.92","X","0.00","0.89","25","0.91","10","0.00",
="04788U","智原國票53售02","0","0","0","--","--","--","--"," ","0.00","1.52","25","1.53","10","0.00",
="047892","京元電兆豐48購01","0","0","0","--","--","--","--"," ","0.00","0.50","10","--","0","133.50",
="047898","世紀鋼兆豐48購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","--","0","190.50",
="04789U","貿聯國票53售01","0","0","0","--","--","--","--"," ","0.00","1.24","25","1.25","10","0.00",
="04790U","智邦永豐53售02","30,000","2","17,700","0.60","0.60","0.57","0.57","-","0.23","0.58","499","0.59","10","0.00",
="047917","亞翔凱基48購01","0","0","0","--","--","--","--"," ","0.00","1.03","100","2.00","3","341.00",
="04791U","奇鋐永豐51售06","568,000","7","320,570","0.57","0.57","0.50","0.50","-","0.11","0.28","35","0.65","20","0.00",
="047927","美時永豐48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","221.50",
="047929","台積電永豐49購03","0","0","0","--","--","--","--"," ","0.00","0.61","10","0.63","10","1,175.00",
="04792U","AES永豐53售03","163,000","8","91,980","0.57","0.59","0.56","0.56","-","0.02","0.54","10","0.55","10","0.00",
="047930","技嘉永豐48購01","0","0","0","--","--","--","--"," ","0.00","0.32","10","0.42","10","286.00",
="047937","鴻海中信48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","19","0.00",
="047939","台積電中信48購01","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","0.00",
="04793U","中502X元大53售03","0","0","0","--","--","--","--"," ","0.00","1.55","499","1.56","50","0.00",
="047941","京元電統一48購01","260,000","4","30,800","0.06","0.14","0.06","0.12","+","0.08","0.13","10","--","0","133.50",
="047943","聯發科統一48購03","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","10","1,350.00",
="047944","愛山林統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.11","10","77.20",
="047945","新日興統一49購03","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.23","10","233.50",
="047948","元債2X群益48購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","7.21",
="047949","元債2X群益58購01","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","10","7.21",
="04794U","FB越南元大53售04","10,000","1","9,300","0.93","0.93","0.93","0.93","+","0.02","0.97","100","0.98","50","0.00",
="04795U","鴻海元大51售39","0","0","0","--","--","--","--"," ","0.00","0.59","499","0.60","200","0.00",
="04796U","漢唐元大51售14","0","0","0","--","--","--","--"," ","0.00","0.75","499","0.76","10","0.00",
="04797U","大立光元大51售15","198,000","4","267,770","1.34","1.37","1.34","1.37","X","0.00","1.37","499","1.38","50","0.00",
="04798U","智原元大51售19","0","0","0","--","--","--","--"," ","0.00","2.45","300","2.46","200","0.00",
="04799U","貿聯元大51售15","3,000","3","4,780","1.61","1.61","1.58","1.58","X","0.00","1.52","450","1.53","200","0.00",
="04800U","台塑凱基51售07","0","0","0","--","--","--","--"," ","0.00","2.53","10","2.54","10","0.00",
="048016","台泥兆豐48購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","24.35",
="04801U","台玻凱基51售08","19,000","17","24,860","1.24","1.39","1.24","1.39","X","0.00","1.40","10","1.50","10","0.00",
="048020","佳世達兆豐48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.15","170","27.35",
="048029","元債2X凱基54購01","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","7.21",
="04802U","鴻海凱基51售15","4,950,000","24","6,401,380","1.28","1.31","1.26","1.28","-","0.01","1.29","101","--","0","0.00",
="04803U","台積電凱基51售32","1,000","1","810","0.81","0.81","0.81","0.81","-","0.01","0.82","100","0.83","10","0.00",
="04804U","智邦凱基51售07","0","0","0","--","--","--","--"," ","0.00","0.70","100","0.71","30","0.00",
="04805U","聯發科凱基53售03","0","0","0","--","--","--","--"," ","0.00","1.29","100","1.30","10","0.00",
="048064","亞力統一52購01","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","10","108.00",
="048065","和大統一4B購01","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","61.80",
="048066","金像電統一4C購01","593,000","35","774,540","1.20","1.41","1.19","1.34","+","0.30","1.34","20","1.40","3","409.00",
="048067","威盛統一54購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.10","10","58.00",
="048068","京元電統一4C購02","116,000","13","36,770","0.30","0.40","0.30","0.40","+","0.14","0.33","10","0.42","100","133.50",
="048069","聯發科統一4C購05","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.23","10","1,350.00",
="04806U","長榮凱基51售16","76,000","4","123,120","1.62","1.62","1.62","1.62","X","0.00","1.61","100","1.62","10","0.00",
="048070","長榮統一48購03","0","0","0","--","--","--","--"," ","0.00","0.43","10","0.44","10","197.50",
="048071","奇鋐統一4C購01","532,000","20","650,640","1.14","1.30","1.08","1.30","+","0.22","1.26","30","1.30","9","1,090.00",
="048072","益登統一51購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.10","10","26.60",
="048073","蔚華科統一52購01","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","10","59.50",
="048074","創意統一48購04","60,000","7","14,750","0.29","0.29","0.20","0.20","-","0.13","0.20","10","--","0","1,230.00",
="048075","辛耘統一4C購02","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.09","10","369.50",
="048076","辛耘統一58購01","82,000","4","18,040","0.22","0.22","0.22","0.22","-","0.01","0.21","30","0.22","10","369.50",
="048077","定穎控統一49購03","2,000","2","2,280","1.11","1.17","1.11","1.17","+","0.24","0.97","10","1.07","10","94.40",
="048078","正文統一4C購03","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.10","10","24.25",
="048079","十銓統一52購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.10","10","71.40",
="04807U","亞翔凱基51售08","10,000","1","16,700","1.67","1.67","1.67","1.67","X","0.00","1.72","100","1.73","10","0.00",
="048080","超眾統一54購01","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","129.00",
="048081","超眾統一56購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","129.00",
="048082","超眾統一58購01","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","10","129.00",
="04808U","臺股指凱基51售29","63,000","1","90,720","1.44","1.44","1.44","1.44"," ","0.00","1.44","100","1.45","50","0.00",
="048090","中環元富48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","8.34",
="048096","華擎元富48購01","0","0","0","--","--","--","--"," ","0.00","5.25","25","5.75","25","289.00",
="048099","百和元富48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","52.00",
="04809U","南亞群益51售03","12,000","1","19,800","1.65","1.65","1.65","1.65","+","0.05","1.67","10","1.77","10","0.00",
="04810U","台積電群益51售29","0","0","0","--","--","--","--"," ","0.00","1.54","100","1.57","100","0.00",
="04811U","台光電群益51售17","60,000","1","63,000","1.05","1.05","1.05","1.05","X","0.00","1.03","100","1.05","100","0.00",
="04812U","AES群益51售03","64,000","4","45,980","0.73","0.73","0.70","0.70","-","0.10","0.70","4","--","0","0.00",
="04813U","南電群益51售05","0","0","0","--","--","--","--"," ","0.00","1.71","10","1.81","10","0.00",
="04814U","T50正2中信57售01","0","0","0","--","--","--","--"," ","0.00","0.97","100","0.98","100","0.00",
="04815U","臺股指中信54售06","4,000","1","3,200","0.80","0.80","0.80","0.80","-","0.01","0.80","499","0.81","100","0.00",
="04816U","金像電永豐52售06","28,000","5","23,880","0.86","0.86","0.85","0.86","-","0.25","0.59","11","0.85","10","0.00",
="04817U","欣興永豐52售01","0","0","0","--","--","--","--"," ","0.00","0.92","499","0.93","10","0.00",
="048180","臺股指群益48購01","26,000","1","13,260","0.51","0.51","0.51","0.51","-","0.06","0.52","499","0.53","499","0.00",
="048181","臺股指群益48購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="048182","臺股指群益48購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="04818U","台塑統一52售02","23,000","7","23,230","0.99","1.03","0.99","1.03","+","0.06","1.03","10","1.04","10","0.00",
="048193","鴻海永豐49購02","665,000","21","343,120","0.53","0.54","0.50","0.52","-","0.01","0.52","10","0.53","10","194.50",
="04819U","南亞統一52售02","2,000","1","1,680","0.84","0.84","0.84","0.84","+","0.02","0.86","10","0.87","10","0.00",
="04820U","台化統一52售02","5,000","2","4,170","0.83","0.84","0.83","0.84","+","0.01","0.85","10","0.86","10","0.00",
="048216","台灣50元富48購04","0","0","0","--","--","--","--"," ","0.00","2.07","25","2.08","25","52.45",
="048217","中502X元富48購01","0","0","0","--","--","--","--"," ","0.00","1.13","25","1.23","10","10.95",
="04821U","台玻統一52售03","11,000","2","5,230","0.53","0.53","0.47","0.47","-","0.09","0.52","10","0.53","10","0.00",
="048224","富邦金元富48購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.11","10","85.20",
="048227","新日興元富52購01","14,000","2","12,200","0.90","0.90","0.86","0.86","-","0.07","0.85","25","0.86","25","233.50",
="04822U","南電統一53售03","100,000","1","73,000","0.73","0.73","0.73","0.73"," ","0.00","0.76","10","0.77","10","0.00",
="048230","達麗元富48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","41.55",
="048233","潤泰新元富48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","31.25",
="04823U","台灣50元富52售02","0","0","0","--","--","--","--"," ","0.00","1.54","25","1.55","25","0.00",
="048244","和大統一48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","61.80",
="048245","中砂統一48購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","304.50",
="048246","潤隆統一48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","30.90",
="048247","川湖統一54購01","0","0","0","--","--","--","--"," ","0.00","1.44","10","1.46","10","2,960.00",
="048248","台積電統一4A購08","282,000","3","180,480","0.64","0.64","0.64","0.64","+","0.01","0.63","10","0.64","10","1,175.00",
="048249","技嘉統一48購04","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","286.00",
="04824U","台灣50元富52售03","0","0","0","--","--","--","--"," ","0.00","1.70","25","1.71","25","0.00",
="048250","威盛統一48購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","58.00",
="048251","皇昌統一49購01","0","0","0","--","--","--","--"," ","0.00","0.45","10","0.48","10","72.40",
="048252","融程電統一52購01","29,000","2","11,090","0.38","0.39","0.38","0.39","-","0.01","0.39","10","0.40","10","161.50",
="048253","精銳統一48購02","0","0","0","--","--","--","--"," ","0.00","1.23","10","1.28","10","705.00",
="048254","精銳統一54購01","362,000","6","331,250","0.91","0.93","0.91","0.93","+","0.03","0.92","10","0.93","10","705.00",
="048255","超眾統一48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","129.00",
="048256","潤泰新統一48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","31.25",
="04825U","宏達電元富52售01","0","0","0","--","--","--","--"," ","0.00","1.93","25","1.94","25","0.00",
="04826U","AES元富52售03","0","0","0","--","--","--","--"," ","0.00","0.95","25","0.96","25","0.00",
="04827U","漢唐國泰53售01","419,000","13","309,190","0.81","0.81","0.70","0.74","-","0.20","0.74","499","0.76","100","0.00",
="048286","裕民兆豐48購01","0","0","0","--","--","--","--"," ","0.00","0.30","10","--","0","54.60",
="048289","緯穎兆豐48購01","0","0","0","--","--","--","--"," ","0.00","2.02","10","--","0","2,890.00",
="04828U","台塑國票52售02","0","0","0","--","--","--","--"," ","0.00","2.59","25","2.60","10","0.00",
="04829U","穎崴國票53售03","0","0","0","--","--","--","--"," ","0.00","1.44","25","1.45","10","0.00",
="04830U","AES國票52售02","0","0","0","--","--","--","--"," ","0.00","1.27","25","1.28","10","0.00",
="04831U","AES群益52售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="04832U","台灣50凱基53售07","20,000","1","25,600","1.28","1.28","1.28","1.28","-","0.11","1.29","100","1.30","70","0.00",
="048331","貿聯兆豐48購01","0","0","0","--","--","--","--"," ","0.00","7.80","10","--","0","973.00",
="04833U","T50正2凱基54售02","0","0","0","--","--","--","--"," ","0.00","1.80","10","1.81","50","0.00",
="048349","川湖第一48購01","0","0","0","--","--","--","--"," ","0.00","3.21","10","--","0","2,960.00",
="04834U","華城凱基52售03","21,000","1","36,120","1.72","1.72","1.72","1.72","X","0.00","1.68","100","1.69","10","0.00",
="04835U","聯電凱基52售01","33,000","15","102,460","3.13","3.13","3.04","3.06","-","0.01","3.03","100","3.04","10","0.00",
="04836U","鴻海凱基56售02","50,000","1","83,000","1.66","1.66","1.66","1.66","-","0.03","1.67","100","1.68","10","0.00",
="048372","SGBR2X元富48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","10.83",
="048373","和大元富48購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","61.80",
="048374","鴻海元富48購03","410,000","1","4,100","0.01","0.01","0.01","0.01","X","0.00","0.01","25","0.10","10","194.50",
="048375","鴻海元富4B購02","205,000","13","327,470","1.64","1.66","1.53","1.57","-","0.06","1.57","25","1.59","25","194.50",
="048376","台積電元富4B購02","2,104,000","20","5,038,560","2.49","2.49","2.39","2.39","-","0.04","2.29","25","2.39","35","1,175.00",
="048377","台積電元富52購01","12,000","1","87,600","7.30","7.30","7.30","7.30","X","0.00","6.95","25","7.10","25","1,175.00",
="04837U","智原凱基52售04","27,000","1","63,720","2.36","2.36","2.36","2.36","-","0.02","2.39","100","2.40","10","0.00",
="048383","凌巨元富48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","13.50",
="04838U","世芯凱基53售07","0","0","0","--","--","--","--"," ","0.00","1.57","10","1.58","10","0.00",
="04839P","台積電凱基56售08","125,000","6","107,290","0.85","0.86","0.85","0.86"," ","0.00","0.86","100","0.87","10","0.00",
="04839U","AES凱基52售02","22,000","1","22,000","1.00","1.00","1.00","1.00","X","0.00","0.92","100","0.93","10","0.00",
="04840U","南電凱基53售05","31,000","2","68,110","2.19","2.20","2.19","2.20","X","0.00","2.16","100","2.17","10","0.00",
="04841U","元債2X元大53售07","0","0","0","--","--","--","--"," ","0.00","0.62","499","0.63","100","0.00",
="04842U","元債2X元大54售03","0","0","0","--","--","--","--"," ","0.00","0.32","250","0.33","100","0.00",
="04843U","台塑元大52售03","2,000","1","6,900","3.45","3.45","3.45","3.45","+","0.16","3.45","250","3.46","100","0.00",
="04844U","鴻海元大52售10","0","0","0","--","--","--","--"," ","0.00","1.01","499","1.02","200","0.00",
="04845U","亞翔元大52售03","0","0","0","--","--","--","--"," ","0.00","1.74","400","1.75","200","0.00",
="048466","台灣50元富58購01","70,000","9","274,130","3.93","3.96","3.89","3.96","-","0.04","3.93","25","3.94","25","52.45",
="048469","士電元富48購01","40,000","1","800","0.02","0.02","0.02","0.02","X","0.00","0.02","25","0.10","10","186.00",
="04846U","南電元大52售02","0","0","0","--","--","--","--"," ","0.00","1.99","400","2.00","200","0.00",
="048470","亞力元富48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","108.00",
="048471","川湖元富48購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,960.00",
="048472","川湖元富48購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,960.00",
="048473","川湖元富58購03","0","0","0","--","--","--","--"," ","0.00","2.70","3","--","0","2,960.00",
="048474","鴻海元富58購01","33,000","9","46,790","1.44","1.44","1.40","1.41","-","0.01","1.40","27","1.41","25","194.50",
="048475","台積電元富58購01","1,000","1","1,940","1.94","1.94","1.94","1.94","X","0.00","1.91","25","1.94","25","1,175.00",
="048478","創意元富58購01","206,000","8","274,660","1.43","1.43","1.27","1.27","-","0.13","1.26","25","1.27","25","1,230.00",
="048479","世芯元富58購01","2,000","1","5,000","2.50","2.50","2.50","2.50","+","0.07","2.53","25","2.55","25","3,840.00",
="04847U","南亞中信52售02","350,000","1","525,000","1.50","1.50","1.50","1.50","X","0.00","1.58","10","1.59","10","0.00",
="048480","上緯控元富48購01","0","0","0","--","--","--","--"," ","0.00","0.46","25","0.56","25","127.00",
="048481","材料元富4B購01","1,776,000","16","445,390","0.23","0.32","0.23","0.30","+","0.16","0.32","25","0.33","26","71.80",
="048482","亞翔元富48購01","83,000","1","42,330","0.51","0.51","0.51","0.51","-","0.09","0.38","25","0.39","25","341.00",
="048483","亞翔元富48購02","0","0","0","--","--","--","--"," ","0.00","0.85","25","0.88","25","341.00",
="048484","GIS元富48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","45.90",
="048487","元債2X永豐48購03","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","7.21",
="04848U","南電統一52售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="048498","美債2X群益48購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","7.17",
="048499","美債2X群益58購01","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.20","10","7.17",
="04849U","南亞元富52售03","9,000","1","19,530","2.17","2.17","2.17","2.17","X","0.00","2.16","25","2.26","10","0.00",
="048501","台積電群益48購11","0","0","0","--","--","--","--"," ","0.00","0.13","25","--","0","1,175.00",
="048502","聯發科群益48購01","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.08","10","1,350.00",
="04850U","國巨元富52售02","0","0","0","--","--","--","--"," ","0.00","1.70","25","1.71","25","0.00",
="048510","士電統一58購01","0","0","0","--","--","--","--"," ","0.00","0.38","10","0.39","10","186.00",
="048511","中興電統一48購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","166.00",
="048512","台積電統一48購06","0","0","0","--","--","--","--"," ","0.00","0.39","10","0.40","10","1,175.00",
