"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="070057","日電貿國泰49購01","0","0","0","--","--","--","--"," ","0.00","0.67","499","0.68","10","77.50",
="070058","新日興國泰49購01","50,000","1","24,000","0.48","0.48","0.48","0.48","+","0.01","0.46","10","0.47","10","230.00",
="070059","晶心科國泰49購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.02","15","280.50",
="070060","富邦金台新48購01","0","0","0","--","--","--","--"," ","0.00","0.01","20","--","0","0.00",
="070061","新日興台新48購01","0","0","0","--","--","--","--"," ","0.00","0.01","20","--","0","0.00",
="070062","健策台新48購01","0","0","0","--","--","--","--"," ","0.00","0.30","20","--","0","0.00",
="070063","神達台新48購01","0","0","0","--","--","--","--"," ","0.00","0.29","20","--","0","0.00",
="070064","精銳台新48購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="070065","億光第一48購01","0","0","0","--","--","--","--"," ","0.00","1.45","10","1.46","10","0.00",
="070066","雄獅第一49購01","0","0","0","--","--","--","--"," ","0.00","1.47","10","1.57","10","0.00",
="070067","和碩第一49購01","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.09","10","0.00",
="070068","T50反1凱基4A購04","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","10","20.48",
="070069","堤維西凱基49購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","43.10",
="070070","和大凱基4A購02","189,000","9","168,770","0.82","0.93","0.79","0.93","+","0.01","0.86","10","0.87","10","60.70",
="070071","華新凱基4A購01","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","10","21.45",
="070072","美時凱基4B購01","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","50","224.50",
="070073","中鋼凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.27","10","19.25",
="070074","中鴻凱基48購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","15.00",
="070075","大成鋼凱基48購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","39.10",
="070076","大成鋼凱基48購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","39.10",
="070077","上銀凱基48購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","211.50",
="070078","川湖凱基48購05","0","0","0","--","--","--","--"," ","0.00","4.84","10","--","0","2,725.00",
="070079","國巨凱基4B購01","1,365,000","20","399,430","0.31","0.34","0.26","0.26","+","0.05","0.27","10","0.28","30","550.00",
="070080","台積電凱基48購19","0","0","0","--","--","--","--"," ","0.00","0.21","100","--","0","1,150.00",
="070081","台積電凱基4A購20","0","0","0","--","--","--","--"," ","0.00","1.43","100","1.44","10","1,150.00",
="070082","藍天凱基48購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","45.95",
="070083","瑞昱凱基48購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","559.00",
="070084","億光凱基48購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","68.10",
="070085","聯發科凱基48購10","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,340.00",
="070086","鉅祥凱基48購02","0","0","0","--","--","--","--"," ","0.00","0.01","10","--","0","80.30",
="070087","皇昌凱基48購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","73.00",
="070088","晟銘電凱基48購01","0","0","0","--","--","--","--"," ","0.00","0.09","100","--","0","127.00",
="070089","晟銘電凱基4A購01","333,000","9","85,750","0.30","0.30","0.25","0.25","-","0.08","0.25","100","0.26","10","127.00",
="070090","奇鋐凱基48購08","0","0","0","--","--","--","--"," ","0.00","7.90","10","--","0","977.00",
="070091","新日興凱基49購02","1,250,000","19","196,080","0.16","0.17","0.13","0.13","+","0.01","0.13","100","0.23","10","230.00",
="070092","創意凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.31","100","0.32","10","1,300.00",
="070093","世芯凱基49購05","0","0","0","--","--","--","--"," ","0.00","0.29","100","0.30","10","3,750.00",
="070094","神達凱基51購01","300,000","27","491,180","1.45","1.75","1.45","1.71","+","0.38","1.81","100","1.82","10","83.40",
="070095","材料凱基4A購02","0","0","0","--","--","--","--"," ","0.00","0.12","100","0.13","50","77.00",
="070096","精成科凱基49購03","43,000","3","140,740","3.15","3.38","3.15","3.38","+","0.41","3.00","100","3.07","10","113.00",
="070097","華孚凱基48購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","55.30",
="070098","矽格凱基48購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","79.90",
="070099","晶心科凱基48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","200","280.50",
="070100","臺股指凱基4C購10","0","0","0","--","--","--","--"," ","0.00","0.99","140","1.00","50","0.00",
="070101","元日2X元大4C購01","1,557,000","4","669,510","0.43","0.43","0.43","0.43","+","0.02","0.42","100","0.43","100","5.97",
="070102","元日2X元大51購03","355,000","2","67,450","0.19","0.19","0.19","0.19","+","0.01","0.18","100","0.19","100","5.97",
="070103","中砂元大48購05","161,000","5","117,840","0.84","0.84","0.71","0.74","-","0.04","0.68","499","0.72","10","308.50",
="070104","亞德客元大48購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","805.00",
="070105","科妍元大48購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","103.50",
="070106","上銀元大48購09","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","211.50",
="070107","華通元大48購06","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","65.40",
="070108","鴻海元大51購01","81,000","4","62,720","0.77","0.82","0.77","0.80","+","0.09","0.80","499","0.81","10","184.50",
="070109","台積電元大48購45","0","0","0","--","--","--","--"," ","0.00","0.31","499","0.34","10","1,150.00",
="070110","台積電元大48購46","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.28","10","1,150.00",
="070111","台積電元大51購06","71,000","4","38,950","0.55","0.55","0.54","0.55","+","0.03","0.55","499","0.57","10","1,150.00",
="070112","美律元大48購01","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.21","10","115.50",
="070113","聯發科元大51購04","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.28","10","1,340.00",
="070114","長榮航元大48購03","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","38.20",
="070115","晟銘電元大48購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","127.00",
="070116","晟銘電元大48購02","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","127.00",
="070117","晟銘電元大4B購02","241,000","14","88,900","0.39","0.39","0.36","0.37","-","0.02","0.35","25","0.36","10","127.00",
="070118","德律元大48購01","1,000","1","450","0.45","0.45","0.45","0.45","+","0.07","0.55","499","0.60","10","154.50",
="070119","華晶科元大4A購01","260,000","9","86,670","0.23","0.40","0.23","0.40","+","0.19","0.39","1","0.44","5","45.35",
="070120","辛耘元大48購04","222,000","3","110,100","0.59","0.59","0.48","0.48","-","0.22","0.46","499","0.47","10","345.50",
="070121","世芯元大51購02","6,000","4","5,580","0.94","0.94","0.92","0.92","-","0.01","0.88","499","0.89","10","3,750.00",
="070122","海華元大48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","62.10",
="070123","永崴控元大48購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","49.60",
="070124","精銳元大48購08","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","696.00",
="070126","精銳元大4B購02","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.24","10","696.00",
="070127","精銳元大4C購01","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","10","696.00",
="070128","材料元大51購01","0","0","0","--","--","--","--"," ","0.00","0.61","499","0.62","10","77.00",
="070129","亞翔元大4C購03","0","0","0","--","--","--","--"," ","0.00","2.34","300","2.37","10","325.00",
="070130","亞翔元大51購01","0","0","0","--","--","--","--"," ","0.00","2.61","300","2.64","10","325.00",
="070131","精成科元大48購03","164,000","3","242,920","1.48","1.68","1.48","1.68","+","0.41","1.38","499","1.48","10","113.00",
="070132","迅得元大48購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","158.50",
="070133","訊芯元大48購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","149.50",
="070134","保瑞元大48購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","705.00",
="070135","穎崴元大48購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","60","1,080.00",
="070137","伊雲谷元大48購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","83.00",
="070138","伊雲谷元大48購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","100","83.00",
="070139","永道元大48購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","157.00",
="07013P","臺股指元大49售23","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.26","10","0.00",
="070140","昇陽半元大48購09","2,006,000","8","1,370,950","0.62","0.70","0.62","0.70","+","0.37","0.71","504","--","0","164.00",
="070141","昇陽半元大48購10","0","0","0","--","--","--","--"," ","0.00","1.45","499","1.52","10","164.00",
="070142","泰金寶元大48購03","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","6.53",
="070143","百和元大48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","50.70",
="070144","台塑富邦48購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="070145","台玻富邦4A購01","47,000","9","54,890","1.42","1.42","1.11","1.11","-","0.27","1.12","30","1.15","10","0.00",
="070146","華泰富邦4A購01","165,000","12","141,540","0.85","0.89","0.85","0.88","+","0.07","0.87","30","0.88","10","0.00",
="070147","金像電富邦48購02","0","0","0","--","--","--","--"," ","0.00","4.52","30","--","0","0.00",
="070148","聯發科富邦4A購03","0","0","0","--","--","--","--"," ","0.00","0.32","30","0.33","10","0.00",
="070149","聯發科富邦4A購04","0","0","0","--","--","--","--"," ","0.00","0.14","30","0.15","10","0.00",
="070150","聯發科富邦4A購05","0","0","0","--","--","--","--"," ","0.00","0.14","30","0.15","10","0.00",
="070151","義隆富邦48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","0.00",
="070152","鉅祥富邦4A購01","0","0","0","--","--","--","--"," ","0.00","0.17","30","0.18","10","0.00",
="070153","一詮富邦4A購02","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.10","10","0.00",
="070154","長榮富邦49購04","0","0","0","--","--","--","--"," ","0.00","0.73","10","0.83","10","0.00",
="070155","長榮富邦4B購02","0","0","0","--","--","--","--"," ","0.00","0.19","40","0.20","10","0.00",
="070156","長榮航富邦4A購01","0","0","0","--","--","--","--"," ","0.00","0.26","30","0.27","10","0.00",
="070157","長榮航富邦4A購02","1,000","1","360","0.36","0.36","0.36","0.36"," ","0.00","0.35","30","0.36","10","0.00",
="070158","大立光富邦49購03","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.17","10","0.00",
="070159","大立光富邦4A購02","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.36","10","0.00",
="070160","晟銘電富邦49購01","60,000","5","25,400","0.44","0.44","0.39","0.39","-","0.03","0.39","10","0.40","10","0.00",
="070161","奇鋐富邦4A購01","5,000","1","17,500","3.50","3.50","3.50","3.50","+","0.55","3.36","10","3.46","10","0.00",
="070162","奇鋐富邦4B購01","0","0","0","--","--","--","--"," ","0.00","3.14","10","3.24","10","0.00",
="070163","神達富邦49購02","241,000","13","67,440","0.24","0.31","0.24","0.28","X","0.00","0.29","30","0.30","10","0.00",
="070164","精成科富邦4B購01","30,000","1","55,800","1.86","1.86","1.86","1.86","+","0.18","1.84","10","1.94","10","0.00",
="070165","百和富邦4A購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.03","10","0.00",
="070166","精成科第一48購01","0","0","0","--","--","--","--"," ","0.00","8.25","10","8.30","10","0.00",
="070167","華新兆豐48購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","21.45",
="070168","大成鋼兆豐4A購02","40,000","3","6,600","0.17","0.17","0.16","0.16","X","0.00","0.15","10","0.16","10","39.10",
="070169","皇昌兆豐49購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","73.00",
="07016P","FBNQ2X國票49售02","2,000","1","800","0.40","0.40","0.40","0.40","-","0.14","0.38","25","0.39","10","0.00",
="070170","定穎控兆豐4A購01","87,000","10","171,570","2.12","2.12","1.88","1.88","+","0.08","1.83","10","1.92","10","84.00",
="070171","大成鋼台新48購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="070172","聯詠台新48購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="070173","上証2X富邦4A購02","0","0","0","--","--","--","--"," ","0.00","0.46","100","0.47","98","0.00",
="070174","華新富邦48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","20","0.00",
="070175","美時富邦4A購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.10","10","0.00",
="070176","大成鋼富邦4A購01","2,000","1","400","0.20","0.20","0.20","0.20","-","0.01","0.19","10","0.20","10","0.00",
="070177","大成鋼富邦4B購01","0","0","0","--","--","--","--"," ","0.00","0.32","10","0.33","10","0.00",
="070178","光寶科富邦49購01","2,186,000","67","1,253,780","0.43","0.90","0.34","0.83","+","0.52","0.84","3","--","0","0.00",
="070179","佳能富邦49購02","218,000","4","73,240","0.28","0.40","0.28","0.40","+","0.24","0.29","30","--","0","0.00",
="07017P","致茂國票49售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.08","10","0.00",
="070180","立隆電富邦4A購01","0","0","0","--","--","--","--"," ","0.00","0.09","30","0.10","10","0.00",
="070181","富世達富邦4A購01","1,000","1","1,260","1.26","1.26","1.26","1.26","X","0.00","1.14","10","1.24","10","0.00",
="070182","華友聯統一54購01","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","74.00",
="070183","亞德客統一52購02","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.36","10","805.00",
="070184","亞德客統一52購03","105,000","7","38,120","0.37","0.37","0.35","0.36","+","0.03","0.34","10","0.35","10","805.00",
="070185","華新統一51購02","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","10","21.45",
="070186","中鴻統一51購02","0","0","0","--","--","--","--"," ","0.00","0.10","13","0.11","10","15.00",
="070187","大成鋼統一52購08","0","0","0","--","--","--","--"," ","0.00","0.39","10","0.40","10","39.10",
="070188","上銀統一56購01","4,000","2","400","0.10","0.10","0.10","0.10","X","0.00","0.09","10","0.10","8","211.50",
="070189","宇隆統一52購02","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","10","186.50",
="070190","友訊統一52購03","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","17.40",
="070191","智邦統一53購01","0","0","0","--","--","--","--"," ","0.00","0.80","10","0.81","10","901.00",
="070192","皇昌統一53購03","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","73.00",
="070193","晟銘電統一53購01","40,000","1","13,200","0.33","0.33","0.33","0.33","-","0.04","0.32","10","0.33","10","127.00",
="070194","晟銘電統一53購02","22,000","1","11,440","0.52","0.52","0.52","0.52","-","0.02","0.48","10","0.49","10","127.00",
="070195","智原統一52購03","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","158.00",
="070196","欣興統一52購04","3,000","1","1,410","0.47","0.47","0.47","0.47","+","0.02","0.45","10","0.46","10","135.50",
="070197","華擎統一52購01","95,000","7","68,560","0.68","0.73","0.68","0.73","+","0.02","0.75","10","0.76","10","300.00",
="070198","華擎統一58購01","136,000","5","106,580","0.77","0.83","0.77","0.83","+","0.03","0.84","10","0.85","10","300.00",
="070199","健策統一52購03","0","0","0","--","--","--","--"," ","0.00","0.46","10","0.47","10","1,310.00",
="07019P","志強國票49售02","0","0","0","--","--","--","--"," ","0.00","0.45","25","0.46","10","0.00",
="070200","材料統一56購02","75,000","1","27,750","0.37","0.37","0.37","0.37","-","0.01","0.36","10","0.37","10","77.00",
="070201","佳必琪統一52購01","86,000","2","38,720","0.45","0.47","0.45","0.47","X","0.00","0.44","10","0.46","10","142.50",
="070202","達發統一52購01","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","10","543.00",
="070203","復盛統一52購01","23,000","1","8,970","0.39","0.39","0.39","0.39"," ","0.00","0.39","10","0.40","10","286.50",
="070204","上銀中信48購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="070205","晟銘電中信48購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","0.00",
="070206","神達中信4A購01","22,000","3","19,580","0.88","0.93","0.88","0.93","+","0.18","0.98","499","0.99","10","0.00",
="070207","精銳中信48購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="070208","羅昇中信49購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.85","19","0.00",
="070209","國企2X永豐48購03","0","0","0","--","--","--","--"," ","0.00","0.69","499","0.70","10","10.67",
="070210","國企2X永豐4B購01","78,000","3","64,770","0.83","0.84","0.83","0.84","+","0.05","0.84","7","0.85","10","10.67",
="070211","中502X永豐4A購01","20,000","1","33,200","1.66","1.66","1.66","1.66","+","0.09","1.67","10","1.68","10","10.92",
="070212","中502X永豐4B購01","0","0","0","--","--","--","--"," ","0.00","0.75","10","0.76","10","10.92",
="070213","大成鋼永豐48購02","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.16","10","39.10",
="070214","國巨永豐49購03","0","0","0","--","--","--","--"," ","0.00","0.30","499","0.31","10","550.00",
="070215","台積電永豐49購16","0","0","0","--","--","--","--"," ","0.00","0.61","499","0.63","10","1,150.00",
="070216","群光永豐4A購01","479,000","2","138,910","0.29","0.29","0.29","0.29","X","0.00","0.27","10","0.28","10","138.00",
="070217","立隆電永豐49購02","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","10","79.10",
="070218","奇鋐永豐48購04","0","0","0","--","--","--","--"," ","0.00","8.00","499","8.50","10","977.00",
="070219","智原永豐49購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.09","10","158.00",
="070220","緯創永豐49購03","0","0","0","--","--","--","--"," ","0.00","0.59","10","0.61","10","124.00",
="070221","新日興永豐49購01","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","10","230.00",
="070222","貿聯永豐49購01","22,000","5","36,180","1.59","1.65","1.59","1.65","X","0.00","1.70","2","1.75","10","885.00",
="070223","神達永豐49購02","105,000","8","35,500","0.31","0.42","0.30","0.42","X","0.00","0.41","499","0.42","10","83.40",
="070224","泰金寶永豐4B購01","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","6.53",
="070225","上証2X群益48購02","0","0","0","--","--","--","--"," ","0.00","0.40","499","--","0","40.49",
="070226","滬深2X群益4A購13","15,000","2","7,250","0.47","0.51","0.47","0.51","+","0.06","0.52","10","0.62","10","16.24",
="070227","道瓊銅群益52購01","0","0","0","--","--","--","--"," ","0.00","0.35","200","--","0","24.92",
="070228","華友聯群益48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","74.00",
="070229","華新群益48購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.13","10","21.45",
="070230","美時群益48購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","224.50",
="070231","上銀群益4A購02","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.03","100","211.50",
="070232","川湖群益48購07","0","0","0","--","--","--","--"," ","0.00","10.00","51","--","0","2,725.00",
="070233","台積電群益48購23","0","0","0","--","--","--","--"," ","0.00","0.68","25","0.69","10","1,150.00",
="070234","所羅門群益48購02","0","0","0","--","--","--","--"," ","0.00","--","0","2.30","7","145.50",
="070235","威盛群益48購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","60.60",
="070236","立隆電群益48購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","79.10",
="070237","大立光群益48購07","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.11","10","2,420.00",
="070238","晟銘電群益49購02","0","0","0","--","--","--","--"," ","0.00","0.02","10","--","0","127.00",
="070239","奇鋐群益54購02","4,000","4","9,440","2.36","2.37","2.35","2.36","+","0.32","1.58","6","--","0","977.00",
="070240","偉訓群益4A購02","0","0","0","--","--","--","--"," ","0.00","2.14","499","2.24","10","111.50",
="070241","新日興群益49購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.17","10","230.00",
="070242","群創群益4A購01","135,000","15","101,620","0.70","0.78","0.70","0.77","+","0.09","0.78","100","0.81","100","11.65",
="070244","健策群益52購02","59,000","9","60,610","1.09","1.09","0.95","1.03","-","0.01","0.94","1","--","0","1,310.00",
="070245","神達群益48購05","0","0","0","--","--","--","--"," ","0.00","--","0","1.76","10","83.40",
="070246","日月光群益48購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","146.50",
="070247","精銳群益49購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","696.00",
="070248","材料群益48購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","77.00",
="070249","亞翔群益48購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","325.00",
="070250","矽力群益48購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","328.50",
="070251","晶心科群益49購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","280.50",
="070252","台灣50元富48購08","24,000","2","128,400","5.35","5.35","5.35","5.35","+","0.75","5.45","25","5.50","25","51.45",
="070253","滬深2X元富48購06","0","0","0","--","--","--","--"," ","0.00","0.52","25","0.53","25","16.24",
="070254","滬深2X元富48購07","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.10","10","16.24",
="070255","道瓊銀元富52購01","0","0","0","--","--","--","--"," ","0.00","0.93","25","0.94","25","31.35",
="070256","美費半元富48購02","0","0","0","--","--","--","--"," ","0.00","0.64","25","0.65","25","43.52",
="070258","華新元富49購01","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","25","21.45",
="070259","美時元富52購01","6,000","1","5,400","0.90","0.90","0.90","0.90","+","0.12","0.88","25","0.89","25","224.50",
="070260","大成鋼元富48購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","39.10",
="070261","大成鋼元富48購06","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.11","10","39.10",
="070262","川湖元富49購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,725.00",
="070263","川湖元富49購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,725.00",
="070264","川湖元富49購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,725.00",
="070265","金寶元富48購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","100","18.75",
="070266","鴻海元富48購08","0","0","0","--","--","--","--"," ","0.00","1.36","25","1.41","25","184.50",
="070267","鴻海元富48購09","65,000","3","332,150","4.83","5.35","4.83","5.35","+","1.21","5.35","25","5.50","25","184.50",
="070268","所羅門元富49購01","61,000","2","23,180","0.38","0.38","0.38","0.38","X","0.00","0.37","25","0.38","25","145.50",
="070269","凱美元富48購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","60.00",
="070270","立隆電元富52購01","8,000","1","2,400","0.30","0.30","0.30","0.30","+","0.01","0.30","25","0.31","25","79.10",
="070271","皇昌元富48購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","73.00",
="070272","皇昌元富52購01","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.22","25","73.00",
="070273","萬海元富48購01","0","0","0","--","--","--","--"," ","0.00","7.80","25","8.30","25","88.80",
="070274","威強電元富48購01","0","0","0","--","--","--","--"," ","0.00","0.22","25","0.23","25","78.30",
="070275","德律元富49購01","104,000","3","60,460","0.63","0.63","0.58","0.58","X","0.00","0.01","499","--","0","154.50",
="070276","昇貿元富4B購01","1,599,000","61","1,262,280","0.78","1.03","0.70","0.85","+","0.12","0.82","25","0.84","25","77.60",
="070277","創意元富4C購04","240,000","2","29,800","0.12","0.13","0.12","0.13","+","0.03","0.12","25","0.15","120","1,300.00",
="070278","新日興元富48購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.11","10","230.00",
="070279","貿聯元富48購02","100,000","1","49,000","0.49","0.49","0.49","0.49","X","0.00","0.49","25","0.50","25","885.00",
="07027P","臺股指凱基4A售14","4,000","1","1,600","0.40","0.40","0.40","0.40","-","0.09","0.38","100","0.39","50","0.00",
="070280","材料元富48購02","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.12","10","77.00",
="070281","材料元富48購03","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.10","10","77.00",
="070282","中租元富4C購01","27,000","1","20,520","0.76","0.76","0.76","0.76","-","0.01","0.73","25","0.74","25","115.00",
="070283","八貫國票49購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","85.20",
="070284","和大國票49購03","10,000","1","4,300","0.43","0.43","0.43","0.43","-","0.06","0.44","25","0.45","10","60.70",
="070285","亞德客國票49購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","805.00",
="070286","大成鋼國票49購03","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.04","10","39.10",
="070287","上銀國票49購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","211.50",
="070288","川湖國票4A購03","0","0","0","--","--","--","--"," ","0.00","6.45","25","6.65","10","2,725.00",
="070289","國巨國票49購01","150,000","1","10,500","0.07","0.07","0.07","0.07","X","0.00","0.06","25","0.07","10","550.00",
="070290","國巨國票49購02","2,000","1","1,140","0.57","0.57","0.57","0.57","+","0.14","0.55","25","0.56","10","550.00",
="070291","國巨國票4A購02","0","0","0","--","--","--","--"," ","0.00","0.47","25","0.48","10","550.00",
="070292","智邦國票49購01","0","0","0","--","--","--","--"," ","0.00","1.90","25","1.95","10","901.00",
="070293","台光電國票49購02","0","0","0","--","--","--","--"," ","0.00","9.40","25","9.75","10","1,125.00",
="070294","長榮國票49購03","0","0","0","--","--","--","--"," ","0.00","0.96","25","0.98","10","196.00",
="070295","緯創國票4B購01","0","0","0","--","--","--","--"," ","0.00","1.52","25","1.54","10","124.00",
="070296","揚明光國票49購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","57.30",
="070297","世芯國票49購06","0","0","0","--","--","--","--"," ","0.00","0.32","25","0.33","10","3,750.00",
="070298","貿聯國票49購02","15,000","3","26,350","1.72","1.80","1.72","1.80","+","0.32","1.81","25","1.83","10","885.00",
="070299","中租國票49購02","0","0","0","--","--","--","--"," ","0.00","0.23","25","0.24","10","115.00",
="070300","訊芯國票4A購01","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.09","10","149.50",
="070301","穎崴國票4A購01","1,699,000","17","208,170","0.12","0.14","0.12","0.13","+","0.01","0.12","40","0.13","10","1,080.00",
="070302","志強國票4A購02","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","105.50",
="070303","永道國票4A購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","157.00",
="070304","勤誠國票49購01","0","0","0","--","--","--","--"," ","0.00","8.10","25","8.60","10","491.50",
="070305","中鴻國泰49購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.05","15","15.00",
="070306","大成鋼國泰49購03","0","0","0","--","--","--","--"," ","0.00","0.29","499","0.30","15","39.10",
="070307","川湖國泰49購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,725.00",
="070308","宇隆國泰49購01","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","15","186.50",
="070309","台積電國泰49購03","0","0","0","--","--","--","--"," ","0.00","0.84","499","0.87","15","1,150.00",
="070310","皇昌國泰49購02","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","10","73.00",
