"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="04744P","台積電群益4A售04","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","0.00",
="04744U","南電元富51售06","0","0","0","--","--","--","--"," ","0.00","1.74","25","1.76","25","0.00",
="047450","臺股指凱基49購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="04745P","台積電群益4A售05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="04745U","臺股指元富51售24","11,000","6","21,470","1.98","1.99","1.90","1.90","-","0.02","1.92","25","1.93","25","0.00",
="04746U","滬深2X國泰53售01","4,000","2","1,820","0.47","0.47","0.44","0.44","-","0.05","0.45","499","0.46","100","0.00",
="04747U","台積電國泰53售01","0","0","0","--","--","--","--"," ","0.00","1.19","499","1.26","499","0.00",
="04748U","智邦國泰53售02","62,000","2","37,200","0.60","0.60","0.60","0.60","X","0.00","0.52","499","0.53","100","0.00",
="047495","鴻海元富4B購01","0","0","0","--","--","--","--"," ","0.00","0.07","142","--","0","209.00",
="047496","台積電元富4B購01","0","0","0","--","--","--","--"," ","0.00","0.30","25","0.31","25","1,175.00",
="04749U","台光電國泰53售02","46,000","1","23,460","0.51","0.51","0.51","0.51","X","0.00","0.52","10","0.53","10","0.00",
="047500","大立光元富52購01","0","0","0","--","--","--","--"," ","0.00","0.41","25","0.42","25","2,385.00",
="04750U","健策國泰53售01","0","0","0","--","--","--","--"," ","0.00","0.39","10","0.41","10","0.00",
="04751U","南電國泰53售02","19,000","10","19,670","1.00","1.13","0.97","1.13","-","0.10","1.10","499","1.13","5","0.00",
="04752U","台玻群益53售03","30,000","2","3,010","0.11","0.11","0.10","0.10","-","0.01","0.10","105","0.18","5","0.00",
="04753U","台達電群益51售10","0","0","0","--","--","--","--"," ","0.00","0.14","60","0.23","10","0.00",
="04754U","旺宏群益55售02","0","0","0","--","--","--","--"," ","0.00","1.48","10","1.58","10","0.00",
="04755U","台光電群益51售16","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="04756U","聯發科群益53售02","0","0","0","--","--","--","--"," ","0.00","0.84","100","0.85","100","0.00",
="047573","大同統一4C購02","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.22","10","41.00",
="047575","亞光統一4C購01","53,000","4","39,290","0.73","0.75","0.73","0.75","+","0.02","0.74","10","0.75","10","164.50",
="047576","亞光統一52購01","399,000","7","266,170","0.65","0.68","0.64","0.67","+","0.01","0.66","10","0.67","10","164.50",
="047577","亞光統一58購02","107,000","5","78,160","0.75","0.75","0.73","0.74"," ","0.00","0.73","10","0.74","10","164.50",
="047579","龍德船統一4C購02","156,000","18","58,060","0.33","0.38","0.33","0.38","+","0.13","0.38","5","0.42","100","139.00",
="04757U","智原群益55售01","0","0","0","--","--","--","--"," ","0.00","2.11","4","--","0","0.00",
="04758U","T50正2富邦55售01","0","0","0","--","--","--","--"," ","0.00","0.92","100","0.93","98","0.00",
="04759U","華城元大51售17","100,000","1","265,000","2.65","2.65","2.65","2.65","-","0.04","2.64","300","2.66","100","0.00",
="04760U","鴻海元大51售37","188,000","19","185,220","0.99","1.00","0.95","0.95","-","0.03","0.94","25","0.95","8","0.00",
="04761U","台積電元大51售81","622,000","12","707,880","1.15","1.17","1.10","1.13","-","0.01","1.12","25","1.13","5","0.00",
="04762U","神達元大51售20","0","0","0","--","--","--","--"," ","0.00","0.82","499","0.83","50","0.00",
="04763U","南電元大51售14","20,000","2","26,500","1.23","1.42","1.23","1.42","X","0.00","1.42","499","1.43","200","0.00",
="04764U","南電元大51售15","0","0","0","--","--","--","--"," ","0.00","1.57","450","1.58","200","0.00",
="04765P","中502X元富4A售02","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.10","10","0.00",
="04765U","南電元大51售16","0","0","0","--","--","--","--"," ","0.00","1.96","400","1.97","200","0.00",
="04766U","臺股指元大51售32","0","0","0","--","--","--","--"," ","0.00","1.09","100","1.10","10","0.00",
="04767U","臺股指元大51售33","0","0","0","--","--","--","--"," ","0.00","0.97","100","0.98","10","0.00",
="047687","美債2X元大4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","50","6.96",
="04768U","臺股指元大51售34","13,000","3","11,900","0.92","0.92","0.89","0.89","+","0.01","0.88","100","0.89","10","0.00",
="04769U","南電統一51售05","0","0","0","--","--","--","--"," ","0.00","0.50","10","0.51","10","0.00",
="04770U","南電統一53售02","25,000","5","11,960","0.45","0.51","0.45","0.51"," ","0.00","0.51","10","0.52","10","0.00",
="04771U","台灣50中信53售02","0","0","0","--","--","--","--"," ","0.00","0.68","499","0.69","100","0.00",
="047725","和大統一52購01","2,000","1","280","0.14","0.14","0.14","0.14","X","0.00","0.14","10","0.15","10","66.80",
="047726","中砂統一4B購01","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","10","334.00",
="047728","皇翔統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.10","10","40.50",
="04772U","T50正2中信53售03","17,000","3","24,110","1.42","1.43","1.40","1.40","-","0.01","1.40","100","1.41","100","0.00",
="047730","德律統一54購01","195,000","8","128,340","0.67","0.68","0.63","0.65","-","0.02","0.66","10","0.67","10","211.00",
="047731","昇貿統一4C購01","204,000","29","276,510","1.33","1.48","1.25","1.43","+","0.21","1.43","10","1.47","10","110.50",
="047733","穎崴統一58購01","329,000","2","151,340","0.46","0.46","0.46","0.46"," ","0.00","0.45","10","0.46","10","1,140.00",
="04773P","臺股指元大49售06","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","190","0.00",
="04773U","南電中信51售03","0","0","0","--","--","--","--"," ","0.00","0.85","499","0.86","30","0.00",
="04774U","台灣50富邦53售06","0","0","0","--","--","--","--"," ","0.00","0.88","100","0.89","98","0.00",
="04775U","台灣50富邦54售04","0","0","0","--","--","--","--"," ","0.00","0.74","100","0.75","98","0.00",
="047763","T50反1元富4B購01","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.18","25","19.82",
="04776U","台灣50富邦56售03","0","0","0","--","--","--","--"," ","0.00","0.83","100","0.84","98","0.00",
="04777U","台玻富邦51售02","24,000","4","4,100","0.19","0.19","0.17","0.17","-","0.02","0.17","30","0.18","10","0.00",
="04778U","台光電富邦51售04","150,000","1","30,000","0.20","0.20","0.20","0.20","X","0.00","0.19","100","0.20","28","0.00",
="04779U","南電富邦51售03","0","0","0","--","--","--","--"," ","0.00","0.70","30","0.71","10","0.00",
="04780U","台灣50元富51售13","173,000","4","343,050","2.07","2.09","1.96","1.96","-","0.02","1.99","25","2.00","25","0.00",
="04781U","台灣50元富51售14","942,000","8","2,145,820","2.26","2.31","2.25","2.27","+","0.06","2.18","25","2.19","25","0.00",
="047826","台積電群益4A購01","40,000","2","32,600","0.77","0.83","0.77","0.83","+","0.02","0.82","100","0.84","10","1,175.00",
="047827","台積電群益4C購01","0","0","0","--","--","--","--"," ","0.00","1.15","100","1.16","10","1,175.00",
="04782U","T50正2元富54售04","0","0","0","--","--","--","--"," ","0.00","1.46","25","1.47","25","0.00",
="04783U","台玻元富51售03","75,000","2","48,800","0.66","0.66","0.65","0.65","-","0.05","0.43","23","0.77","5","0.00",
="047846","元債2X凱基4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","6.99",
="04784U","鴻海元富51售07","0","0","0","--","--","--","--"," ","0.00","0.80","25","0.90","10","0.00",
="04785U","祥碩元富51售04","2,000","1","4,800","2.40","2.40","2.40","2.40","X","0.00","2.43","25","2.45","25","0.00",
="04786U","聯茂元富51售03","110,000","6","76,400","0.70","0.70","0.66","0.66","+","0.03","0.39","106","0.66","100","0.00",
="04787U","台玻國票53售02","5,000","2","1,340","0.30","0.30","0.26","0.26","+","0.02","0.25","4","0.26","6","0.00",
="04788U","智原國票53售02","1,000","1","1,490","1.49","1.49","1.49","1.49","-","0.03","1.48","25","1.49","10","0.00",
="04789U","貿聯國票53售01","0","0","0","--","--","--","--"," ","0.00","1.22","25","1.23","10","0.00",
="04790U","智邦永豐53售02","100,000","1","51,000","0.51","0.51","0.51","0.51","X","0.00","0.51","10","0.52","10","0.00",
="04791U","奇鋐永豐51售06","37,000","4","18,600","0.48","0.52","0.48","0.52","+","0.07","0.51","10","0.52","10","0.00",
="047929","台積電永豐49購03","0","0","0","--","--","--","--"," ","0.00","0.49","499","0.51","10","1,175.00",
="04792U","AES永豐53售03","10,000","2","6,250","0.62","0.63","0.62","0.63","+","0.01","0.63","10","0.64","10","0.00",
="04793U","中502X元大53售03","421,000","4","424,820","1.02","1.02","0.99","0.99","-","0.02","0.99","100","1.00","50","0.00",
="047944","愛山林統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.10","10","79.20",
="047945","新日興統一49購03","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.19","10","238.00",
="047949","元債2X群益58購01","501,000","4","55,110","0.11","0.11","0.11","0.11","X","0.00","0.11","25","0.12","10","6.99",
="04794U","FB越南元大53售04","42,000","3","28,760","0.69","0.69","0.68","0.68"," ","0.00","0.66","100","0.67","50","0.00",
="04795U","鴻海元大51售39","0","0","0","--","--","--","--"," ","0.00","0.27","25","0.28","10","0.00",
="04796U","漢唐元大51售14","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.21","10","0.00",
="04797U","大立光元大51售15","0","0","0","--","--","--","--"," ","0.00","1.27","25","1.28","10","0.00",
="04798U","智原元大51售19","0","0","0","--","--","--","--"," ","0.00","2.39","300","2.41","200","0.00",
="04799U","貿聯元大51售15","107,000","8","173,120","1.57","1.65","1.57","1.58","+","0.03","1.57","25","1.58","10","0.00",
="04800U","台塑凱基51售07","0","0","0","--","--","--","--"," ","0.00","2.07","100","2.17","10","0.00",
="04801U","台玻凱基51售08","0","0","0","--","--","--","--"," ","0.00","0.31","10","0.41","10","0.00",
="048029","元債2X凱基54購01","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.13","10","6.99",
="04802U","鴻海凱基51售15","0","0","0","--","--","--","--"," ","0.00","0.80","5","0.82","10","0.00",
="04803U","台積電凱基51售32","0","0","0","--","--","--","--"," ","0.00","0.82","100","0.84","10","0.00",
="04804U","智邦凱基51售07","0","0","0","--","--","--","--"," ","0.00","0.71","100","0.72","30","0.00",
="04805U","聯發科凱基53售03","0","0","0","--","--","--","--"," ","0.00","0.97","100","0.99","10","0.00",
="048064","亞力統一52購01","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","108.00",
="048065","和大統一4B購01","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","66.80",
="048066","金像電統一4C購01","5,000","2","8,660","1.74","1.74","1.72","1.72","-","0.05","1.73","10","1.74","10","458.00",
="048067","威盛統一54購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.10","10","61.50",
="048068","京元電統一4C購02","384,000","15","132,320","0.32","0.36","0.32","0.35","+","0.03","0.35","10","0.36","10","139.50",
="048069","聯發科統一4C購05","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","1,400.00",
="04806U","長榮凱基51售16","15,000","1","26,250","1.75","1.75","1.75","1.75","X","0.00","1.72","100","1.82","10","0.00",
="048071","奇鋐統一4C購01","152,000","4","167,180","1.09","1.10","1.09","1.10","-","0.15","1.07","10","1.08","10","1,025.00",
="048072","益登統一51購01","0","0","0","--","--","--","--"," ","0.00","0.11","20","--","0","28.80",
="048073","蔚華科統一52購01","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","58.50",
="048075","辛耘統一4C購02","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.08","10","376.50",
="048076","辛耘統一58購01","16,000","2","3,400","0.20","0.22","0.20","0.22","X","0.00","0.21","10","0.22","10","376.50",
="048077","定穎控統一49購03","10,000","1","15,000","1.50","1.50","1.50","1.50","-","0.04","1.38","10","1.48","10","104.50",
="048078","正文統一4C購03","0","0","0","--","--","--","--"," ","0.00","0.03","10","--","0","26.40",
="048079","十銓統一52購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.10","10","73.60",
="04807U","亞翔凱基51售08","0","0","0","--","--","--","--"," ","0.00","1.43","100","1.44","10","0.00",
="048080","超眾統一54購01","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","144.50",
="048081","超眾統一56購01","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","144.50",
="048082","超眾統一58購01","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","144.50",
="04808U","臺股指凱基51售29","1,000","1","1,230","1.23","1.23","1.23","1.23","+","0.04","1.19","100","1.20","10","0.00",
="04809U","南亞群益51售03","0","0","0","--","--","--","--"," ","0.00","0.10","50","--","0","0.00",
="04810U","台積電群益51售29","428,000","7","593,640","1.38","1.41","1.38","1.38","-","0.01","1.37","100","1.40","10","0.00",
="04811U","台光電群益51售17","0","0","0","--","--","--","--"," ","0.00","0.29","34","--","0","0.00",
="04812U","AES群益51售03","0","0","0","--","--","--","--"," ","0.00","0.50","20","--","0","0.00",
="04813U","南電群益51售05","0","0","0","--","--","--","--"," ","0.00","1.16","100","1.17","100","0.00",
="04814U","T50正2中信57售01","82,000","3","72,760","0.90","0.90","0.88","0.88"," ","0.00","0.87","100","0.88","100","0.00",
="04815U","臺股指中信54售06","0","0","0","--","--","--","--"," ","0.00","0.70","499","0.71","100","0.00",
="04816U","金像電永豐52售06","6,000","3","3,020","0.50","0.51","0.50","0.51"," ","0.00","0.53","10","0.54","10","0.00",
="04817U","欣興永豐52售01","16,000","1","12,480","0.78","0.78","0.78","0.78","X","0.00","0.77","499","0.78","10","0.00",
="04818U","台塑統一52售02","56,000","10","42,730","0.77","0.79","0.75","0.77","-","0.03","0.72","10","0.73","10","0.00",
="048193","鴻海永豐49購02","0","0","0","--","--","--","--"," ","0.00","0.69","499","0.79","10","209.00",
="04819U","南亞統一52售02","54,000","7","25,710","0.46","0.50","0.45","0.50","-","0.06","0.49","10","0.50","9","0.00",
="04820U","台化統一52售02","230,000","2","109,200","0.44","0.48","0.44","0.48","+","0.02","0.50","10","0.51","10","0.00",
="04821U","台玻統一52售03","110,000","8","12,810","0.12","0.12","0.11","0.12","-","0.01","0.11","10","0.12","9","0.00",
="048227","新日興元富52購01","0","0","0","--","--","--","--"," ","0.00","0.82","25","0.83","25","238.00",
="04822U","南電統一53售03","2,000","2","1,120","0.57","0.57","0.55","0.55","X","0.00","0.62","10","0.63","10","0.00",
="04823U","台灣50元富52售02","17,000","1","23,800","1.40","1.40","1.40","1.40","+","0.07","1.33","25","1.34","25","0.00",
="048247","川湖統一54購01","10,000","1","14,500","1.45","1.45","1.45","1.45","X","0.00","1.44","10","1.46","10","2,980.00",
="048248","台積電統一4A購08","499,000","1","304,390","0.61","0.61","0.61","0.61","X","0.00","0.60","10","0.61","10","1,175.00",
="04824U","台灣50元富52售03","17,000","1","26,520","1.56","1.56","1.56","1.56","+","0.08","1.48","25","1.49","25","0.00",
="048251","皇昌統一49購01","0","0","0","--","--","--","--"," ","0.00","0.69","10","0.72","10","81.60",
="048252","融程電統一52購01","58,000","6","24,610","0.43","0.45","0.41","0.42","-","0.02","0.41","10","--","0","170.50",
="048254","精銳統一54購01","155,000","6","136,100","0.88","0.88","0.85","0.86","-","0.02","0.85","10","0.86","10","694.00",
="04825U","宏達電元富52售01","4,005,000","137","2,257,560","0.54","0.60","0.53","0.55","+","0.01","0.55","23","0.56","30","0.00",
="04826U","AES元富52售03","0","0","0","--","--","--","--"," ","0.00","1.11","25","1.12","25","0.00",
="04827U","漢唐國泰53售01","214,000","7","67,520","0.34","0.35","0.31","0.31","-","0.04","0.29","10","0.30","10","0.00",
="04828U","台塑國票52售02","0","0","0","--","--","--","--"," ","0.00","1.92","25","1.93","10","0.00",
="04829U","穎崴國票53售03","0","0","0","--","--","--","--"," ","0.00","1.32","25","1.33","10","0.00",
="04830U","AES國票52售02","0","0","0","--","--","--","--"," ","0.00","1.47","25","1.48","10","0.00",
="04831U","AES群益52售03","65,000","1","109,200","1.68","1.68","1.68","1.68","-","0.04","1.06","9","--","0","0.00",
="04832U","台灣50凱基53售07","31,000","4","37,830","1.24","1.24","1.18","1.18","+","0.02","1.18","100","1.19","10","0.00",
="04833U","T50正2凱基54售02","0","0","0","--","--","--","--"," ","0.00","1.50","100","1.51","10","0.00",
="04834U","華城凱基52售03","34,000","4","71,740","2.15","2.15","2.07","2.11"," ","0.00","2.06","10","2.09","10","0.00",
="04835U","聯電凱基52售01","5,000","3","14,240","2.84","2.86","2.84","2.86","+","0.06","2.20","2","--","0","0.00",
="04836U","鴻海凱基56售02","0","0","0","--","--","--","--"," ","0.00","1.18","100","1.28","10","0.00",
="048375","鴻海元富4B購02","781,000","22","1,533,720","2.00","2.00","1.84","1.97"," ","0.00","0.30","66","2.06","10","209.00",
="048376","台積電元富4B購02","53,000","6","98,630","1.66","1.90","1.66","1.84","+","0.05","1.74","25","1.84","9","1,175.00",
="048377","台積電元富52購01","0","0","0","--","--","--","--"," ","0.00","6.30","25","6.80","10","1,175.00",
="04837U","智原凱基52售04","0","0","0","--","--","--","--"," ","0.00","2.31","10","2.33","10","0.00",
="04838U","世芯凱基53售07","0","0","0","--","--","--","--"," ","0.00","1.21","100","1.31","10","0.00",
="04839P","台積電凱基56售08","14,000","8","11,400","0.83","0.83","0.80","0.82","+","0.01","0.82","99","0.83","11","0.00",
="04839U","AES凱基52售02","20,000","1","21,600","1.08","1.08","1.08","1.08","-","0.03","1.08","100","1.09","10","0.00",
="04840U","南電凱基53售05","111,000","4","148,510","1.31","1.40","1.24","1.40","-","0.22","1.48","100","1.49","10","0.00",
="04841U","元債2X元大53售07","1,497,000","6","1,017,960","0.68","0.68","0.68","0.68","X","0.00","0.68","499","0.69","100","0.00",
="04842U","元債2X元大54售03","0","0","0","--","--","--","--"," ","0.00","0.35","250","0.36","100","0.00",
="04843U","台塑元大52售03","0","0","0","--","--","--","--"," ","0.00","0.01","100","--","0","0.00",
="04844U","鴻海元大52售10","0","0","0","--","--","--","--"," ","0.00","0.62","28","0.63","10","0.00",
="04845U","亞翔元大52售03","7,000","6","10,230","1.47","1.47","1.46","1.46","-","0.15","1.45","450","1.46","50","0.00",
="048466","台灣50元富58購01","104,000","10","397,160","3.78","3.91","3.74","3.91","-","0.06","3.88","25","3.89","25","52.75",
="04846U","南電元大52售02","0","0","0","--","--","--","--"," ","0.00","1.45","499","1.46","200","0.00",
="048473","川湖元富58購03","0","0","0","--","--","--","--"," ","0.00","4.25","25","4.31","25","2,980.00",
="048474","鴻海元富58購01","0","0","0","--","--","--","--"," ","0.00","1.31","5","--","0","209.00",
="048475","台積電元富58購01","0","0","0","--","--","--","--"," ","0.00","1.89","7","1.95","10","1,175.00",
="048478","創意元富58購01","505,000","19","785,430","1.48","1.67","1.47","1.67","+","0.30","1.62","25","1.63","25","1,395.00",
="048479","世芯元富58購01","0","0","0","--","--","--","--"," ","0.00","2.66","25","2.69","25","3,980.00",
="04847U","南亞中信52售02","316,000","40","181,280","0.57","0.73","0.53","0.63","-","0.11","0.59","10","0.63","1","0.00",
="048481","材料元富4B購01","0","0","0","--","--","--","--"," ","0.00","0.15","27","0.16","25","67.40",
="04848U","南電統一52售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="048499","美債2X群益58購01","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.16","10","6.96",
="04849U","南亞元富52售03","1,000","1","940","0.94","0.94","0.94","0.94","-","0.26","1.02","25","1.03","25","0.00",
="04850U","國巨元富52售02","0","0","0","--","--","--","--"," ","0.00","1.48","25","1.51","25","0.00",
="048510","士電統一58購01","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.36","10","181.00",
="048514","皇昌統一52購01","0","0","0","--","--","--","--"," ","0.00","0.94","10","0.95","10","81.60",
="048515","皇昌統一52購02","275,000","4","179,210","0.65","0.66","0.65","0.66"," ","0.00","0.68","10","0.69","10","81.60",
="048519","碩天統一49購02","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.05","10","223.00",
="04851U","台積電元富52售06","0","0","0","--","--","--","--"," ","0.00","1.92","25","1.97","25","0.00",
="048520","碩天統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.09","10","223.00",
="048522","十銓統一4B購03","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","73.60",
="04852U","台積電元富52售07","0","0","0","--","--","--","--"," ","0.00","2.23","25","2.29","25","0.00",
="04853U","智邦元富52售01","0","0","0","--","--","--","--"," ","0.00","0.98","25","0.99","25","0.00",
="04854U","健策元富52售02","10,000","1","3,100","0.31","0.31","0.31","0.31","X","0.00","0.02","499","0.31","25","0.00",
="04855U","南亞國票53售05","0","0","0","--","--","--","--"," ","0.00","0.72","25","0.73","10","0.00",
="04856U","南亞國票53售06","51,000","7","52,080","1.05","1.07","0.98","1.00","-","0.16","1.01","25","1.02","10","0.00",
="04857P","滬深2X富邦4A售02","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.04","98","0.00",
="04857U","南亞國票56售01","47,000","5","31,060","0.64","0.67","0.63","0.67","-","0.09","0.66","40","0.67","10","0.00",
="04858U","中砂國票53售01","305,000","3","363,050","1.19","1.21","1.19","1.21","-","0.04","1.20","25","1.21","10","0.00",
="048593","華航元富4B購01","0","0","0","--","--","--","--"," ","0.00","0.32","25","0.33","25","21.35",
="048596","超眾元富58購01","35,000","4","13,100","0.38","0.38","0.36","0.38","-","0.02","0.38","25","0.39","25","144.50",
="04859U","漢唐國票53售01","20,000","1","4,600","0.23","0.23","0.23","0.23","X","0.00","0.21","25","0.22","10","0.00",
="04860U","同欣電國票53售01","0","0","0","--","--","--","--"," ","0.00","0.85","25","0.86","10","0.00",
="04861U","連加國票53售02","0","0","0","--","--","--","--"," ","0.00","1.34","25","1.36","10","0.00",
="048627","愛山林統一4C購02","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.14","10","79.20",
="04862U","台玻國泰53售03","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.28","10","0.00",
="048632","台虹統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.16","10","51.30",
="04863U","台積電國泰53售02","0","0","0","--","--","--","--"," ","0.00","1.99","499","2.08","499","0.00",
="04864U","台灣50永豐52售06","0","0","0","--","--","--","--"," ","0.00","1.25","499","1.26","10","0.00",
="04865U","台塑凱基52售01","1,000","1","3,570","3.57","3.57","3.57","3.57","-","0.03","3.41","100","3.51","10","0.00",
="048660","元債2X群益4A購01","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","6.99",
="048661","美債2X群益4A購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","6.96",
="04866U","台化凱基52售02","0","0","0","--","--","--","--"," ","0.00","2.70","10","2.80","10","0.00",
="048677","美債2X凱基4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","99","6.96",
="04867U","華新凱基52售02","21,000","1","31,710","1.51","1.51","1.51","1.51","X","0.00","1.61","10","1.62","10","0.00",
="04868U","仁寶凱基52售01","0","0","0","--","--","--","--"," ","0.00","2.17","10","2.27","10","0.00",
="04869U","南電凱基52售02","0","0","0","--","--","--","--"," ","0.00","1.78","100","1.79","10","0.00",
="048703","元債2X富邦4B購01","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.05","100","0.00",
="04870U","T50正2元大52售03","20,000","2","18,100","0.91","0.91","0.90","0.90","+","0.03","0.87","100","0.88","10","0.00",
="04871U","滬深2X元大54售04","0","0","0","--","--","--","--"," ","0.00","0.48","499","0.49","100","0.00",
="04872U","漢唐元大52售03","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","200","0.00",
="04873U","智原元大52售01","0","0","0","--","--","--","--"," ","0.00","1.01","499","1.02","200","0.00",
="04874U","貿聯元大52售02","1,000","1","1,710","1.71","1.71","1.71","1.71","X","0.00","1.66","450","1.67","10","0.00",
="048758","美債2X元富58購01","0","0","0","--","--","--","--"," ","0.00","0.09","50","0.10","310","6.96",
="04875U","AES元大52售02","170,000","3","162,430","0.98","0.98","0.93","0.93","-","0.03","0.94","499","0.95","200","0.00",
="048763","長榮元富56購01","0","0","0","--","--","--","--"," ","0.00","0.58","17","--","0","188.50",
="048767","十銓元富52購01","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","25","73.60",
="048769","緯穎元富52購01","0","0","0","--","--","--","--"," ","0.00","--","0","3.62","1","3,055.00",
="04876U","南電元大52售04","10,000","2","15,650","1.48","1.65","1.48","1.65","-","0.05","1.67","450","1.68","200","0.00",
="048778","台新金統一49購01","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","16.10",
="04877U","臺股指元大52售11","2,000","1","2,620","1.31","1.31","1.31","1.31","-","0.03","1.33","499","1.34","10","0.00",
="048780","大立光統一49購02","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","2,385.00",
="048784","材料統一52購01","10,000","1","3,000","0.30","0.30","0.30","0.30","-","0.01","0.29","15","0.30","10","67.40",
="048785","祥碩統一52購01","78,000","4","22,590","0.29","0.29","0.28","0.28","X","0.00","0.28","10","0.29","10","1,735.00",
="048786","矽力統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.05","10","317.50",
="048787","矽力統一4C購02","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","317.50",
="048788","晶心科統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","10","276.50",
="048789","晶心科統一4C購02","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","276.50",
="04878U","臺股指元大52售12","1,000","1","1,360","1.36","1.36","1.36","1.36","+","0.05","1.32","100","1.33","10","0.00",
="048793","美債2X凱基4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","6.96",
="04879U","台塑群益54售01","0","0","0","--","--","--","--"," ","0.00","0.07","65","--","0","0.00",
="04880U","世芯群益52售06","0","0","0","--","--","--","--"," ","0.00","0.84","11","--","0","0.00",
="04881U","穎崴群益56售01","2,000","1","1,480","0.74","0.74","0.74","0.74","X","0.00","0.70","100","0.71","100","0.00",
="048829","滬深2X群益49購01","226,000","21","233,990","1.00","1.14","1.00","1.14","+","0.22","1.06","10","1.16","10","19.33",
="04882U","南電群益54售01","0","0","0","--","--","--","--"," ","0.00","1.13","100","1.14","100","0.00",
="048832","美債2X群益4A購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.03","10","6.96",
="048834","SGBR2X群益49購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","499","11.60",
="04883U","台塑中信52售03","0","0","0","--","--","--","--"," ","0.00","0.77","499","0.78","10","0.00",
="04884U","台達電中信52售01","0","0","0","--","--","--","--"," ","0.00","0.50","10","0.51","10","0.00",
="04885U","臺股指中信55售02","0","0","0","--","--","--","--"," ","0.00","0.90","499","0.91","100","0.00",
="04886U","台灣50永豐54售02","0","0","0","--","--","--","--"," ","0.00","0.67","499","0.68","10","0.00",
="048873","滬深2X凱基49購01","407,000","9","480,230","1.16","1.25","1.16","1.20","+","0.14","1.21","100","1.22","50","19.33",
="048875","香港2X凱基48購01","0","0","0","--","--","--","--"," ","0.00","4.65","10","4.66","10","17.62",
="048876","國企2X凱基48購01","0","0","0","--","--","--","--"," ","0.00","3.52","100","3.53","10","11.52",
="04887U","光寶科永豐53售03","10,000","1","8,500","0.85","0.85","0.85","0.85"," ","0.00","0.85","10","0.87","10","0.00",
="04888U","世芯永豐52售07","15,000","1","35,850","2.39","2.39","2.39","2.39","+","0.03","2.15","499","2.25","10","0.00",
