"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="067073","大立光群益49購02","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.02","100","2,340.00",
="067077","景碩群益51購02","35,000","2","14,150","0.40","0.41","0.40","0.41","X","0.00","0.39","100","0.40","100","103.00",
="067078","世芯群益48購18","71,000","3","51,070","0.69","0.72","0.69","0.72","X","0.00","0.70","10","0.80","10","3,895.00",
="067079","世紀鋼群益48購04","29,000","3","79,820","2.51","2.88","2.51","2.88","+","1.02","0.01","499","--","0","194.00",
="067080","滬深2X國泰48購03","0","0","0","--","--","--","--"," ","0.00","0.64","499","0.70","10","15.78",
="067083","啟碁國泰48購02","0","0","0","--","--","--","--"," ","0.00","0.16","10","--","0","126.00",
="067084","保瑞國泰48購02","0","0","0","--","--","--","--"," ","0.00","0.85","499","--","0","827.00",
="067085","中砂兆豐49購01","21,000","5","5,890","0.28","0.30","0.26","0.28","-","0.13","0.27","10","0.28","10","313.50",
="067086","光寶科兆豐51購01","339,000","23","548,390","1.59","1.68","1.59","1.68","+","0.03","1.70","10","1.71","10","121.50",
="067087","台積電兆豐4B購01","153,000","1","48,960","0.32","0.32","0.32","0.32","X","0.00","0.07","142","--","0","1,140.00",
="067088","南亞科兆豐51購01","0","0","0","--","--","--","--"," ","0.00","5.05","10","--","0","44.45",
="067089","奇鋐兆豐48購01","0","0","0","--","--","--","--"," ","0.00","4.29","10","--","0","919.00",
="06708P","鴻海凱基49售08","28,000","1","14,280","0.51","0.51","0.51","0.51","X","0.00","0.46","100","0.47","10","0.00",
="067090","和碩兆豐51購01","15,000","1","9,750","0.65","0.65","0.65","0.65","X","0.00","0.66","10","0.67","10","80.10",
="067091","訊芯兆豐49購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","146.50",
="067092","力積電兆豐4B購01","45,000","4","25,140","0.55","0.56","0.55","0.56","+","0.04","0.55","10","0.56","10","15.25",
="067095","世紀鋼兆豐51購01","38,000","3","71,690","1.87","1.90","1.87","1.89","X","0.00","1.80","10","1.87","10","194.00",
="067097","華城元富51購01","124,000","6","319,940","2.59","2.59","2.53","2.53","-","0.03","2.48","25","2.53","25","657.00",
="067098","直得元富4A購01","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.10","10","86.30",
="067099","宇隆元富4A購01","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.10","10","188.00",
="067112","滬深2X國票4B購01","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","10","15.78",
="067123","台塑國票48購02","0","0","0","--","--","--","--"," ","0.00","3.86","25","3.96","10","40.70",
="067124","台塑國票49購02","0","0","0","--","--","--","--"," ","0.00","4.37","25","4.47","10","40.70",
="067127","台化國票48購01","0","0","0","--","--","--","--"," ","0.00","0.95","25","1.05","10","27.85",
="067128","長榮鋼國票48購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","81.20",
="06712P","台灣50永豐4A售01","15,000","3","82,250","5.65","5.65","5.30","5.30","+","0.35","5.20","10","5.25","10","0.00",
="067130","國泰金國票48購01","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","61.20",
="067131","聯德國票48購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","81.10",
="067132","新唐國票48購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","69.20",
="067133","矽力國票48購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","327.00",
="067134","捷敏國票48購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","67.50",
="067135","永道國票48購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","158.50",
="067136","臺股指國票48購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="067139","和大元大49購01","42,000","1","19,320","0.46","0.46","0.46","0.46","X","0.00","0.44","499","0.45","10","57.40",
="06713P","直得永豐48售02","0","0","0","--","--","--","--"," ","0.00","0.53","499","0.56","10","0.00",
="067141","台積電元大4B購03","55,000","6","16,950","0.32","0.32","0.30","0.30","X","0.00","0.30","499","0.31","10","1,140.00",
="067142","台積電元大4B購04","0","0","0","--","--","--","--"," ","0.00","0.31","499","0.32","10","1,140.00",
="067143","台積電元大4B購05","1,543,000","12","646,960","0.43","0.43","0.40","0.41","-","0.05","0.41","500","0.42","10","1,140.00",
="067144","智邦元大4A購03","192,000","16","364,700","1.91","1.96","1.83","1.90","-","0.13","1.93","350","1.94","10","884.00",
="067145","鴻準元大48購01","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","66.10",
="06714P","台積電永豐51售02","23,000","2","20,090","0.85","0.88","0.85","0.88","+","0.06","0.87","499","0.88","10","0.00",
="067158","聯發科元大51購01","10,000","1","1,700","0.17","0.17","0.17","0.17","-","0.02","0.16","499","0.17","10","1,350.00",
="06715P","台化群益48售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","10","0.00",
="067163","大立光元大4A購04","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","10","2,340.00",
="06716P","海悅群益48售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="067171","神達元大51購01","17,000","11","32,520","1.82","1.99","1.77","1.93","+","0.04","1.93","400","1.96","10","77.50",
="067172","材料元大4B購02","85,000","6","55,400","0.67","0.68","0.62","0.62","-","0.07","0.63","499","0.64","10","78.70",
="067173","啟碁元大4A購02","256,000","7","82,980","0.27","0.36","0.27","0.36","X","0.00","0.35","25","0.36","10","126.00",
="067178","臺股指元大4C購08","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","0.00",
="067179","台塑富邦49購01","0","0","0","--","--","--","--"," ","0.00","1.50","30","1.60","10","0.00",
="06717P","金像電群益4B售01","29,000","1","290","0.01","0.01","0.01","0.01","X","0.00","0.01","59","0.02","18","0.00",
="067180","聯電富邦4B購01","10,000","3","8,000","0.80","0.80","0.80","0.80","X","0.00","0.74","30","0.80","10","0.00",
="067181","聯電富邦4B購02","0","0","0","--","--","--","--"," ","0.00","0.36","30","0.37","10","0.00",
="067183","鴻海富邦4B購01","11,000","2","10,460","0.86","0.96","0.86","0.96","+","0.04","0.96","30","0.97","10","0.00",
="067184","鴻海富邦4B購02","40,000","2","19,940","0.44","0.50","0.44","0.50","+","0.05","0.50","30","0.51","10","0.00",
="067185","國泰金富邦49購01","0","0","0","--","--","--","--"," ","0.00","0.26","30","0.27","10","0.00",
="067186","正文富邦49購01","1,028,000","3","71,960","0.07","0.07","0.07","0.07"," ","0.00","0.06","30","0.07","57","0.00",
="067187","元債2X富邦4B購03","100,000","2","118,000","1.18","1.18","1.18","1.18","-","0.06","1.18","100","1.19","100","0.00",
="067188","達興統一51購01","0","0","0","--","--","--","--"," ","0.00","0.89","10","0.94","10","252.50",
="067189","達興統一53購03","557,000","21","562,380","0.98","1.05","0.98","0.98","-","0.05","0.98","10","0.99","10","252.50",
="06718P","瑞昱群益51售01","206,000","4","84,640","0.41","0.44","0.41","0.44","+","0.09","0.44","10","0.54","10","0.00",
="067190","達興統一55購01","109,000","3","119,480","1.07","1.10","1.07","1.10","-","0.01","1.07","10","1.08","10","252.50",
="067192","元黃金凱基4B購01","35,000","5","47,960","1.37","1.38","1.36","1.38","-","0.02","1.38","10","1.39","50","35.95",
="067193","美指反凱基48購01","0","0","0","--","--","--","--"," ","0.00","0.17","499","--","0","15.49",
="067199","台積電凱基49購12","0","0","0","--","--","--","--"," ","0.00","0.24","100","0.25","10","1,140.00",
="067209","奇鋐凱基48購03","0","0","0","--","--","--","--"," ","0.00","7.50","100","--","0","919.00",
="067222","上証2X永豐51購01","160,000","3","176,100","1.10","1.11","1.10","1.10","-","0.07","1.03","10","1.04","10","39.40",
="067223","元債2X永豐59購01","0","0","0","--","--","--","--"," ","0.00","1.07","10","1.08","10","6.98",
="067224","台積電永豐51購03","87,000","15","847,000","9.95","9.95","9.40","9.40","-","1.40","9.55","10","9.65","10","1,140.00",
="067225","億光永豐49購01","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","69.60",
="067226","長榮永豐49購01","69,000","1","75,210","1.09","1.09","1.09","1.09","X","0.00","1.11","499","1.13","10","199.50",
="067227","長榮航永豐51購01","16,000","2","34,720","2.17","2.17","2.17","2.17","X","0.00","2.19","499","2.29","10","38.05",
="067228","智原永豐48購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","157.00",
="067229","景碩永豐51購02","14,000","3","44,540","3.11","3.36","3.11","3.36","+","0.05","3.30","10","3.36","10","103.00",
="06722P","大立光群益49售03","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.30","10","0.00",
="067231","達興永豐48購01","0","0","0","--","--","--","--"," ","0.00","1.69","10","1.79","10","252.50",
="067234","道瓊銀元富51購01","0","0","0","--","--","--","--"," ","0.00","1.36","25","1.37","25","30.75",
="067235","中砂元富51購01","94,000","3","165,400","1.78","1.80","1.72","1.72","X","0.00","1.71","25","1.72","25","313.50",
="067239","長榮元富51購03","31,000","1","39,990","1.29","1.29","1.29","1.29","X","0.00","1.29","25","1.31","25","199.50",
="06723P","嘉澤群益49售01","100,000","1","56,000","0.56","0.56","0.56","0.56","X","0.00","0.58","100","0.59","100","0.00",
="067245","亞翔元富4A購02","3,000","1","12,780","4.26","4.26","4.26","4.26","X","0.00","4.01","25","4.08","25","329.00",
="067250","統一國票48購01","0","0","0","--","--","--","--"," ","0.00","1.03","25","1.05","10","79.40",
="067251","統一國票49購01","498,000","1","114,540","0.23","0.23","0.23","0.23"," ","0.00","0.24","25","0.25","10","79.40",
="067252","台積電國票48購06","0","0","0","--","--","--","--"," ","0.00","0.52","25","0.53","10","1,140.00",
="067253","台積電國票49購03","0","0","0","--","--","--","--"," ","0.00","0.48","25","0.49","10","1,140.00",
="067255","陽明國票48購03","175,000","11","19,750","0.08","0.13","0.08","0.11","-","0.02","0.11","25","0.12","10","61.10",
="067262","健策國票49購02","0","0","0","--","--","--","--"," ","0.00","0.28","25","0.29","10","1,385.00",
="067265","中租國票49購01","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.12","10","115.00",
="067266","亞翔國票48購02","0","0","0","--","--","--","--"," ","0.00","4.63","25","4.73","10","329.00",
="067268","來億國票48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","1","269.50",
="067269","來億國票49購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.25","50","269.50",
="06726P","祥碩群益48售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="067271","裕慶國票49購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","164.00",
="067272","臺股指國票49購01","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","499","0.00",
="067273","T50反1國泰48購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","20.61",
="067274","長榮國泰48購04","10,000","1","10,100","1.01","1.01","1.01","1.01","+","0.05","1.01","499","1.10","10","199.50",
="067275","永道國泰48購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","158.50",
="067276","來億國泰48購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","269.50",
="067277","天虹國泰48購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","207.00",
="067278","裕慶國泰48購01","0","0","0","--","--","--","--"," ","0.00","0.03","499","--","0","164.00",
="067279","長榮兆豐49購01","0","0","0","--","--","--","--"," ","0.00","1.03","10","1.05","10","199.50",
="06727P","訊芯群益49售01","0","0","0","--","--","--","--"," ","0.00","1.69","499","1.79","10","0.00",
="067280","香港2X群益4A購02","0","0","0","--","--","--","--"," ","0.00","3.36","25","3.37","10","15.73",
="067281","亞力群益48購02","40,000","4","28,980","0.70","0.74","0.70","0.74","+","0.01","0.76","25","0.80","10","104.00",
="067287","旺宏群益48購01","0","0","0","--","--","--","--"," ","0.00","0.07","50","--","0","18.85",
="067288","致茂群益49購01","47,000","3","113,470","2.25","2.49","2.25","2.49","+","0.90","0.74","67","--","0","473.50",
="067298","京鼎群益48購01","10,000","1","3,500","0.35","0.35","0.35","0.35","X","0.00","0.33","10","0.43","10","307.50",
="067299","群創群益48購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","11.30",
="067300","世芯群益49購03","10,000","1","35,000","3.50","3.50","3.50","3.50","+","0.27","2.08","4","3.62","10","3,895.00",
="067301","達興群益48購01","0","0","0","--","--","--","--"," ","0.00","1.92","499","--","0","252.50",
="067302","達興群益48購02","0","0","0","--","--","--","--"," ","0.00","1.12","499","--","0","252.50",
="067303","亞翔群益49購03","0","0","0","--","--","--","--"," ","0.00","1.55","6","3.65","10","329.00",
="067305","訊芯群益48購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","146.50",
="067309","天虹群益48購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","207.00",
="067310","天虹群益49購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","10","207.00",
="067311","臺股指群益4A購09","100,000","3","63,000","0.63","0.63","0.63","0.63","-","0.07","0.63","499","0.64","499","0.00",
="067312","臺股指群益4A購10","10,000","4","6,450","0.61","0.69","0.61","0.69","-","0.12","0.69","499","0.70","499","0.00",
="067318","台塑元大4A購03","0","0","0","--","--","--","--"," ","0.00","3.01","200","3.07","10","40.70",
="067326","鴻海元大4A購03","0","0","0","--","--","--","--"," ","0.00","0.38","499","0.39","10","181.50",
="06732P","旺宏國票48售01","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.16","10","0.00",
="06733P","材料國票48售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","232","0.00",
="067342","奇鋐元大48購04","0","0","0","--","--","--","--"," ","0.00","6.75","100","--","0","919.00",
="067343","奇鋐元大49購05","0","0","0","--","--","--","--"," ","0.00","2.56","300","--","0","919.00",
="067346","欣興元大4B購05","99,000","4","56,020","0.58","0.58","0.51","0.51","-","0.07","0.51","25","0.58","126","138.50",
="067348","緯創元大4B購03","538,000","11","535,060","0.95","1.03","0.93","1.03","+","0.02","1.03","499","1.05","10","123.50",
="06734P","新唐國票48售03","0","0","0","--","--","--","--"," ","0.00","1.31","25","1.37","10","0.00",
="067353","世芯元大51購01","295,000","32","672,830","2.27","2.35","2.24","2.28","-","0.02","2.29","25","2.33","10","3,895.00",
="06735P","台塑元大4A售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="067365","臺股指元大49購22","1,000","1","700","0.70","0.70","0.70","0.70","-","0.07","0.72","100","0.82","10","0.00",
="067367","臺股指元大4C購09","0","0","0","--","--","--","--"," ","0.00","0.79","100","0.89","10","0.00",
="067368","和大國泰48購01","0","0","0","--","--","--","--"," ","0.00","0.11","499","--","0","57.40",
="067369","川湖國泰48購05","0","0","0","--","--","--","--"," ","0.00","11.70","10","--","0","2,640.00",
="067370","鴻海國泰48購04","0","0","0","--","--","--","--"," ","0.00","0.92","499","--","0","181.50",
="067371","台積電國泰48購06","0","0","0","--","--","--","--"," ","0.00","1.49","499","1.55","10","1,140.00",
="067372","技嘉國泰48購01","0","0","0","--","--","--","--"," ","0.00","1.32","499","--","0","277.00",
="067373","亞翔國泰48購03","0","0","0","--","--","--","--"," ","0.00","5.55","499","--","0","329.00",
="067374","保瑞國泰48購03","0","0","0","--","--","--","--"," ","0.00","0.71","499","--","0","827.00",
="067375","世紀鋼國泰48購01","0","0","0","--","--","--","--"," ","0.00","2.29","499","--","0","194.00",
="067376","聯電富邦49購01","0","0","0","--","--","--","--"," ","0.00","0.24","30","0.25","10","0.00",
="067377","鴻海富邦49購03","146,000","12","119,500","0.69","0.85","0.69","0.85","+","0.07","0.86","30","0.87","10","0.00",
="067378","鴻海富邦4B購03","46,000","2","51,410","1.01","1.12","1.01","1.12","+","0.03","1.16","30","1.17","10","0.00",
="067379","台積電富邦49購05","0","0","0","--","--","--","--"," ","0.00","0.40","30","0.41","10","0.00",
="067380","台積電富邦49購06","0","0","0","--","--","--","--"," ","0.00","0.31","30","0.32","10","0.00",
="067381","智邦富邦48購03","0","0","0","--","--","--","--"," ","0.00","1.20","10","--","0","0.00",
="067382","長榮富邦49購02","358,000","4","124,500","0.30","0.35","0.30","0.35","+","0.01","0.36","10","0.37","10","0.00",
="067383","奇鋐富邦48購03","0","0","0","--","--","--","--"," ","0.00","2.99","10","--","0","0.00",
="067384","嘉澤富邦48購03","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.31","10","0.00",
="067385","臺股指富邦48購10","0","0","0","--","--","--","--"," ","0.00","0.21","499","0.22","100","0.00",
="067389","台塑元富51購01","164,000","5","233,360","1.39","1.44","1.37","1.37","-","0.35","1.35","25","1.36","25","40.70",
="067390","科妍元富51購02","341,000","19","373,850","1.02","1.19","1.02","1.19","+","0.13","1.17","25","1.19","25","118.50",
="067392","國巨元富51購02","41,000","3","88,790","2.06","2.42","2.06","2.42","+","0.34","2.33","25","2.35","25","539.00",
="067398","奇鋐元富4A購08","0","0","0","--","--","--","--"," ","0.00","9.30","25","9.45","25","919.00",
="067399","世芯元富51購04","11,000","1","25,410","2.31","2.31","2.31","2.31","X","0.00","2.25","25","2.26","25","3,895.00",
="067402","惠特元富48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","61.00",
="067403","惠特元富4A購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.11","10","61.00",
="067404","惠特元富51購01","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.10","20","61.00",
="067405","台塑統一51購05","342,000","3","418,380","1.19","1.23","1.19","1.19","-","0.14","1.15","10","1.16","10","40.70",
="067406","台塑統一51購06","157,000","9","139,450","0.98","0.98","0.85","0.85","-","0.21","0.83","10","0.84","10","40.70",
="067407","台化統一4C購01","19,000","3","9,370","0.49","0.52","0.49","0.52","-","0.06","0.48","10","0.49","10","27.85",
="067408","台化統一51購03","256,000","12","196,980","0.78","0.82","0.75","0.75","-","0.10","0.76","10","0.77","10","27.85",
="067409","鴻海統一51購05","222,000","4","166,700","0.69","0.77","0.69","0.77","+","0.05","0.78","10","0.79","10","181.50",
="067410","台積電統一51購07","0","0","0","--","--","--","--"," ","0.00","0.69","10","0.70","10","1,140.00",
="067411","奇鋐統一51購02","0","0","0","--","--","--","--"," ","0.00","2.30","10","2.32","10","919.00",
="067412","達興統一51購02","318,000","8","396,750","1.27","1.27","1.20","1.22","-","0.04","1.17","10","1.18","10","252.50",
="067413","台塑化統一51購01","320,000","24","238,770","0.73","0.81","0.72","0.75","-","0.11","0.73","10","0.74","10","42.35",
="067414","永道統一51購03","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.09","10","158.50",
="067417","台灣50永豐4B購01","0","0","0","--","--","--","--"," ","0.00","14.30","10","15.30","10","51.10",
="067419","台塑永豐49購01","1,000","1","6,400","6.40","6.40","6.40","6.40","X","0.00","5.75","10","6.10","10","40.70",
="06741P","S&P正2凱基48售02","0","0","0","--","--","--","--"," ","0.00","0.09","10","--","0","0.00",
="067422","潤泰全永豐51購01","20,000","1","3,600","0.18","0.18","0.18","0.18","X","0.00","0.18","10","0.19","10","52.70",
="067423","奇鋐永豐51購01","2,000","2","6,860","3.45","3.45","3.41","3.41","-","0.17","3.44","10","3.49","10","919.00",
="067426","玉晶光永豐4B購01","16,000","1","26,080","1.63","1.63","1.63","1.63","X","0.00","0.13","9","--","0","430.00",
="067427","嘉澤永豐4B購01","141,000","7","543,400","3.45","3.98","3.45","3.89","+","0.13","3.79","499","3.89","10","1,455.00",
="067429","神達永豐51購01","354,000","15","422,570","1.12","1.26","1.12","1.22","+","0.03","1.22","10","1.23","15","77.50",
="06742P","台塑凱基49售05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="067430","材料永豐49購02","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","78.70",
="067433","永道永豐4A購01","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.05","10","158.50",
="067434","來億永豐48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","269.50",
="067436","台積電台新49購02","0","0","0","--","--","--","--"," ","0.00","0.67","10","0.68","10","0.00",
="06743P","台化凱基48售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="067440","南亞國票48購02","54,000","5","141,180","2.09","2.76","2.08","2.70","+","0.17","2.00","10","--","0","39.80",
="067444","飛宏國票48購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","22.15",
="067446","惠特國票49購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","61.00",
="067448","力智國票48購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","198.50",
="067450","永道國票48購03","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","158.50",
="067452","鈺齊國票48購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","103.50",
="067455","台灣50凱基49購07","0","0","0","--","--","--","--"," ","0.00","1.53","100","1.54","50","51.10",
="067456","台灣50凱基4B購02","20,000","2","2,500","0.13","0.13","0.12","0.12","X","0.00","0.12","10","0.13","50","51.10",
="067457","台塑凱基4B購01","9,000","1","15,570","1.73","1.73","1.73","1.73","-","0.34","1.58","100","1.68","10","40.70",
="067458","台化凱基48購02","0","0","0","--","--","--","--"," ","0.00","0.26","100","--","0","27.85",
="067460","台積電凱基48購11","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,140.00",
="067468","健策凱基48購03","0","0","0","--","--","--","--"," ","0.00","0.31","100","--","0","1,385.00",
="06747P","迅得凱基49售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="067482","力智凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.11","10","198.50",
="067488","來億凱基48購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","269.50",
="067489","臺股指凱基4A購13","22,000","3","19,930","0.89","0.95","0.89","0.95","-","0.13","0.93","100","0.94","50","0.00",
="06748P","台光電永豐49售02","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.03","50","0.00",
="067490","臺股指凱基4B購13","0","0","0","--","--","--","--"," ","0.00","0.14","110","0.15","50","0.00",
="067491","滬深2X元大4C購01","0","0","0","--","--","--","--"," ","0.00","1.16","250","1.17","250","15.78",
="067492","滬深2X元大51購01","15,000","1","12,000","0.80","0.80","0.80","0.80","-","0.05","0.76","250","0.77","250","15.78",
="067493","元油反元大48購01","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","50","6.20",
="067494","元油反元大4A購01","0","0","0","--","--","--","--"," ","0.00","0.19","100","0.24","10","6.20",
="067496","SGBR2X元大49購02","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.12","10","12.71",
="067498","台塑元大4A購04","104,000","20","170,620","1.83","1.84","1.55","1.55","-","0.57","1.52","350","1.53","10","40.70",
="067499","台化元大48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","27.85",
="067504","鴻海元大4A購04","267,000","7","210,060","0.76","0.80","0.76","0.80","+","0.03","0.83","25","0.84","10","181.50",
="067508","威盛元大49購07","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","60.40",
="067513","長榮元大48購03","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","199.50",
="067514","大立光元大4A購05","100,000","2","43,500","0.44","0.44","0.43","0.43","-","0.02","0.42","499","0.43","10","2,340.00",
="067515","奇鋐元大48購05","0","0","0","--","--","--","--"," ","0.00","6.35","100","7.80","1","919.00",
="067516","奇鋐元大49購06","0","0","0","--","--","--","--"," ","0.00","5.95","100","--","0","919.00",
="067517","奇鋐元大4B購01","0","0","0","--","--","--","--"," ","0.00","6.25","100","--","0","919.00",
="067521","欣興元大4B購06","0","0","0","--","--","--","--"," ","0.00","0.22","25","0.32","10","138.50",
="067524","臻鼎元大4A購01","204,000","12","136,090","0.65","0.71","0.64","0.64","-","0.07","0.64","499","0.67","10","122.50",
="067528","保瑞元大49購01","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.20","10","827.00",
="067532","台塑群益49購02","201,000","13","743,040","4.01","4.01","3.54","3.64","-","1.14","0.91","10","3.50","10","40.70",
="067533","中興電群益48購03","0","0","0","--","--","--","--"," ","0.00","0.40","499","0.50","10","166.50",
="067535","鴻海群益48購07","0","0","0","--","--","--","--"," ","0.00","0.01","10","--","0","181.50",
="067539","鴻準群益48購02","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.16","10","66.10",
="06753P","道瓊指國票4A售01","0","0","0","--","--","--","--"," ","0.00","1.02","25","1.03","10","0.00",
="067542","京元電群益48購03","0","0","0","--","--","--","--"," ","0.00","0.01","46","--","0","120.00",
="067545","大立光群益48購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","2,340.00",
="067547","群創群益49購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","11.30",
="067549","同欣電群益49購01","0","0","0","--","--","--","--"," ","0.00","0.01","40","0.14","10","104.00",
="067551","惠特群益48購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","61.00",
="067552","泰金寶群益49購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.11","10","6.42",
="06755P","中興電群益49售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.12","10","0.00",
="067563","大成鋼兆豐4A購01","154,000","20","180,860","1.27","1.27","1.03","1.15","-","0.09","1.14","10","1.15","8","38.90",
="067564","祥碩兆豐48購01","0","0","0","--","--","--","--"," ","0.00","0.11","10","--","0","1,945.00",
="067565","台泥富邦49購01","0","0","0","--","--","--","--"," ","0.00","0.03","30","0.04","10","0.00",
="067566","華新富邦49購01","0","0","0","--","--","--","--"," ","0.00","0.12","30","0.13","10","0.00",
="067567","台玻富邦49購01","200,000","27","589,970","2.89","3.23","2.76","2.96","+","0.26","3.19","30","3.21","10","0.00",
="067568","中鴻富邦49購01","81,000","7","13,820","0.17","0.19","0.16","0.16","-","0.04","0.16","40","0.17","10","0.00",
="067569","台達電富邦49購01","1,000","1","3,890","3.89","3.89","3.89","3.89","X","0.00","3.87","30","3.89","9","0.00",
="067570","廣宇富邦49購01","246,000","22","212,410","0.79","0.93","0.79","0.88","-","0.07","0.87","30","0.88","10","0.00",
="067571","華泰富邦49購01","612,000","15","377,390","0.49","0.65","0.49","0.61","+","0.01","0.61","30","0.62","10","0.00",
="067572","友達富邦49購01","999,000","3","99,900","0.10","0.10","0.10","0.10","-","0.01","0.10","30","0.11","10","0.00",
="067573","全新富邦48購01","128,000","6","43,800","0.31","0.36","0.31","0.36"," ","0.00","0.38","10","0.39","10","0.00",
="067574","精成科富邦4A購01","0","0","0","--","--","--","--"," ","0.00","4.11","10","4.21","10","0.00",
="067575","矽力富邦48購02","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.36","10","0.00",
="067576","台塑化富邦49購01","60,000","5","49,150","0.80","0.87","0.80","0.81","-","0.11","0.77","10","0.87","10","0.00",
="067577","力智富邦49購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.10","10","0.00",
="067578","至上富邦49購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","0.00",
="067579","勤誠富邦49購01","0","0","0","--","--","--","--"," ","0.00","5.20","30","5.70","10","0.00",
="06757P","臺股指群益4A售11","40,000","2","7,100","0.17","0.18","0.17","0.18"," ","0.00","0.17","499","0.18","499","0.00",
="067580","百和富邦49購01","0","0","0","--","--","--","--"," ","0.00","0.02","30","0.03","10","0.00",
="067581","臺股指富邦49購08","0","0","0","--","--","--","--"," ","0.00","0.31","499","0.32","100","0.00",
="067582","鴻海國泰48購05","0","0","0","--","--","--","--"," ","0.00","0.75","499","--","0","181.50",
="067583","金像電國泰48購03","0","0","0","--","--","--","--"," ","0.00","12.90","499","--","0","378.00",
